512 5864
106 176 28
106 217 65
106 393 91
106 332 60
106 261 -51
106 300 32
106 440 58
106 180 -38
106 434 -19
106 245 -67
106 127 61
106 277 -11
106 362 56
106 206 -38
106 286 15
106 174 82
106 153 -20
107 472 -54
107 349 90
107 401 -47
107 398 -14
107 322 -12
107 397 -53
107 118 -43
107 472 59
107 477 51
107 327 9
107 213 43
107 116 -5
107 388 -19
107 451 74
107 468 -58
107 238 20
107 451 25
107 293 57
108 288 94
108 391 -32
108 224 -32
108 405 44
108 349 62
108 457 -79
108 368 12
108 171 -81
108 220 56
108 373 -42
108 302 -12
108 336 55
108 445 -50
108 195 -65
108 282 92
108 213 13
108 474 25
108 264 -3
108 281 -30
109 179 3
109 499 -11
109 155 -91
109 332 -26
109 393 -56
109 490 22
109 195 66
109 416 59
109 229 -97
109 216 74
109 211 46
109 267 15
109 353 45
109 204 17
109 243 82
109 206 -56
110 233 -7
110 287 -67
110 327 70
110 343 2
110 312 -99
110 365 81
110 452 -57
110 308 53
110 478 50
110 476 59
110 257 63
110 258 10
110 152 37
110 373 76
110 418 57
110 268 -16
110 421 14
110 258 -100
110 287 -96
111 495 -58
111 231 14
111 384 -26
111 290 -14
111 264 79
111 466 63
111 313 93
111 372 -5
111 336 86
111 152 87
111 419 -27
111 242 -45
111 470 47
111 283 -69
111 366 67
111 165 -76
111 457 29
112 445 -7
112 301 6
112 184 -36
112 474 99
112 185 -28
112 212 32
112 413 2
112 406 -76
112 472 6
112 118 -86
112 175 75
112 115 -89
112 184 73
112 169 63
112 119 8
112 240 -16
112 227 58
112 203 37
113 476 93
113 279 -51
113 301 23
113 240 -65
113 207 -35
113 225 -87
113 381 60
113 167 -19
113 390 -43
113 252 -38
113 290 22
113 398 55
113 436 -86
113 381 -26
113 186 53
113 343 -72
113 280 -15
113 229 -100
113 245 88
114 382 33
114 268 13
114 253 -18
114 245 -79
114 402 96
114 124 -4
114 346 3
114 235 -84
114 334 -19
114 324 -80
114 255 97
114 394 86
114 453 -13
114 348 -47
114 376 -9
114 338 38
115 139 28
115 257 46
115 265 -74
115 353 -83
115 261 -34
115 431 56
115 287 6
115 320 38
115 160 -43
115 279 -76
115 125 -21
115 448 50
115 351 15
115 309 -63
115 156 27
115 481 86
115 482 -72
115 241 12
115 486 -32
115 475 -59
116 370 -71
116 163 27
116 470 31
116 244 99
116 300 -12
116 355 -39
116 194 82
116 331 -71
116 214 11
116 512 -9
116 504 66
116 137 -86
116 316 -83
116 318 -6
116 119 -30
116 212 -29
117 290 5
117 418 -55
117 473 -34
117 130 -17
117 119 -32
117 482 -64
117 488 64
117 487 14
117 243 -17
117 358 36
117 364 98
117 436 53
117 239 39
117 479 69
117 306 18
117 344 -22
117 413 -85
117 215 45
117 243 41
117 469 94
117 476 -87
118 472 -85
118 219 35
118 144 -98
118 322 -70
118 121 -83
118 445 -55
118 457 -93
118 288 -2
118 405 -29
118 344 -81
118 507 9
118 421 22
118 505 -68
118 149 -68
118 472 -61
118 282 -18
118 357 -64
118 408 -81
118 446 -100
118 169 66
118 386 -1
119 217 29
119 473 -65
119 182 4
119 323 -17
119 160 49
119 417 -31
119 378 66
119 425 43
119 459 26
119 161 12
119 420 -91
119 188 -10
119 192 57
119 482 -8
119 121 97
120 346 -8
120 231 -57
120 283 -12
120 323 63
120 220 -59
120 419 -82
120 473 -71
120 358 15
120 477 30
120 183 -34
120 128 -46
120 163 29
120 132 -10
120 263 -73
120 436 -12
120 198 83
121 194 -33
121 440 -8
121 463 96
121 490 76
121 354 2
121 442 74
121 169 24
121 169 99
121 272 -90
121 431 46
121 333 -95
121 147 -37
121 417 -78
121 340 -12
121 223 -77
121 477 -10
122 450 -23
122 223 53
122 231 21
122 204 7
122 502 -3
122 305 57
122 329 36
122 373 -61
122 378 14
122 438 -71
122 292 -26
122 361 -11
122 423 11
122 250 68
122 334 2
122 346 21
122 470 -36
122 230 75
122 416 -8
123 509 -95
123 165 -38
123 283 52
123 449 49
123 171 -13
123 263 -9
123 241 -98
123 258 -8
123 452 -31
123 221 -48
123 191 0
123 375 46
123 297 59
123 252 -68
123 501 80
123 474 -2
123 240 33
123 439 10
124 485 -94
124 313 -25
124 206 -25
124 313 -31
124 136 -78
124 502 -66
124 351 77
124 385 -99
124 493 45
124 182 11
124 265 -5
124 230 -3
124 181 76
124 331 -46
124 289 78
124 325 67
124 445 0
124 376 55
125 377 1
125 369 94
125 284 11
125 496 62
125 458 98
125 281 89
125 468 20
125 228 98
125 400 68
125 481 16
125 430 28
125 186 62
125 493 -5
125 245 45
125 307 60
126 365 -78
126 386 -73
126 155 -18
126 304 -1
126 355 -59
126 388 80
126 153 71
126 234 22
126 501 11
126 198 -49
126 132 -95
126 482 34
126 289 -38
126 421 -7
126 405 7
126 405 24
126 350 22
126 397 -48
126 300 -55
126 170 73
126 347 27
127 308 50
127 146 67
127 137 51
127 392 37
127 364 19
127 457 17
127 254 -46
127 287 22
127 173 92
127 292 -79
127 358 -71
127 446 -79
127 277 68
127 419 -75
127 281 -57
127 132 -55
127 131 -54
128 422 -16
128 465 -38
128 507 82
128 136 93
128 293 -72
128 134 -11
128 412 41
128 144 -91
128 265 51
128 257 -33
128 351 95
128 273 46
128 469 22
128 437 -49
128 472 -35
128 213 28
128 168 -53
128 241 40
128 326 30
128 509 88
129 200 -79
129 226 -36
129 450 -22
129 268 -32
129 247 72
129 422 24
129 421 42
129 483 91
129 138 15
129 170 54
129 397 -77
129 448 -84
129 324 86
129 322 -70
129 473 77
129 453 49
129 492 3
129 306 -85
130 472 91
130 478 -81
130 458 75
130 207 97
130 284 -61
130 245 -73
130 432 96
130 431 90
130 380 -22
130 393 -6
130 248 74
130 170 -85
130 178 6
130 173 -98
130 204 -48
130 143 44
130 258 -5
130 415 -17
130 261 88
131 346 -18
131 397 39
131 277 21
131 367 25
131 490 35
131 370 -90
131 218 5
131 311 -100
131 253 96
131 470 -96
131 452 40
131 222 38
131 336 3
131 201 -11
131 474 97
131 467 -56
131 218 -49
131 448 71
132 231 29
132 283 -75
132 302 96
132 404 -86
132 482 55
132 154 27
132 410 -23
132 228 58
132 500 -69
132 498 -72
132 390 86
132 176 51
132 462 52
132 442 -41
132 196 -50
132 362 -14
133 453 -95
133 268 -71
133 393 -47
133 254 41
133 340 -4
133 142 -49
133 453 80
133 481 -24
133 380 -2
133 182 -71
133 356 37
133 215 88
133 356 -10
134 230 -27
134 138 -65
134 452 -85
134 340 80
134 352 67
134 261 -26
134 246 59
134 162 -90
134 155 -51
134 484 96
134 376 9
134 319 31
134 306 6
134 502 -62
134 206 25
134 213 91
134 508 6
134 499 -20
135 498 6
135 460 -97
135 461 -2
135 390 26
135 144 56
135 207 23
135 440 55
135 388 62
135 191 48
135 331 43
135 450 59
135 306 -19
135 158 -67
135 449 67
135 388 46
135 192 67
135 321 -45
135 381 74
135 466 -35
135 154 90
136 472 -35
136 478 -66
136 326 -68
136 364 67
136 172 16
136 191 21
136 461 94
136 204 52
136 501 -33
136 362 -64
136 445 49
136 161 -81
136 219 24
136 370 -56
136 439 62
136 265 86
136 217 -67
136 180 -91
137 449 -27
137 473 -95
137 364 -87
137 211 57
137 391 -56
137 324 36
137 265 -20
137 332 74
137 483 77
137 346 28
137 409 60
137 255 -57
137 343 -10
137 288 69
137 473 -71
137 398 74
137 322 33
137 443 69
138 501 51
138 508 -52
138 305 73
138 488 45
138 389 -79
138 351 81
138 222 41
138 501 -88
138 364 -77
138 336 -66
138 282 94
138 449 75
138 196 -91
138 146 73
138 190 -21
138 280 55
138 239 79
138 297 43
139 260 94
139 300 36
139 285 68
139 424 51
139 178 84
139 210 -7
139 342 0
139 304 -5
139 426 -42
139 205 85
139 364 66
139 378 79
139 392 -37
139 389 21
139 357 13
139 199 20
139 411 -97
140 321 36
140 283 -55
140 365 50
140 141 50
140 156 96
140 231 -29
140 424 39
140 268 27
140 484 -81
140 211 -5
140 242 98
140 261 77
140 319 -75
140 348 -73
140 200 60
140 408 91
140 350 55
140 467 -42
140 190 55
141 266 76
141 166 69
141 412 -35
141 167 -85
141 205 -98
141 511 -34
141 150 -80
141 388 -6
141 429 26
141 256 -4
141 318 82
141 160 89
141 300 63
141 481 17
141 276 3
141 396 58
141 349 -17
141 290 41
141 359 42
141 264 -35
142 391 -31
142 237 71
142 246 -94
142 201 -17
142 306 58
142 491 67
142 241 -15
142 273 20
142 471 -55
142 433 -17
142 462 -79
142 206 42
142 253 89
142 160 -53
142 324 97
142 441 -35
143 402 23
143 352 62
143 322 61
143 300 72
143 305 -5
143 225 -82
143 364 -88
143 224 -31
143 212 -39
143 382 0
143 451 72
143 223 85
143 172 -78
143 383 -10
144 326 -19
144 306 -85
144 198 -12
144 315 38
144 323 -74
144 451 -47
144 235 46
144 453 -86
144 329 26
144 429 -53
144 426 5
144 165 -89
144 268 -91
144 278 -76
145 427 -23
145 411 -72
145 194 68
145 149 -76
145 329 -94
145 494 -93
145 485 26
145 203 -68
145 231 -25
145 155 24
145 150 83
145 160 -6
145 373 -59
145 329 19
145 238 56
145 274 -60
145 363 66
146 287 46
146 285 -68
146 304 17
146 404 -56
146 247 53
146 442 -79
146 247 35
146 477 8
146 237 6
146 433 -12
146 330 98
146 260 52
146 329 57
146 359 -30
146 288 33
147 305 -77
147 357 90
147 277 -77
147 312 94
147 307 -75
147 311 81
147 399 82
147 439 -90
147 415 -66
147 381 91
147 264 54
147 225 28
147 487 81
147 171 89
148 384 -69
148 431 34
148 504 -83
148 164 89
148 293 18
148 200 -92
148 476 -100
148 345 -91
148 316 -20
148 248 -94
148 354 -59
148 210 97
148 490 -35
148 456 8
148 183 55
148 442 35
148 191 25
148 288 71
149 502 -86
149 168 -65
149 411 -2
149 323 38
149 438 -67
149 482 5
149 218 -33
149 211 -23
149 240 -9
149 506 80
149 159 -44
149 184 -78
149 193 -27
149 456 -63
149 428 1
149 446 -7
150 313 -15
150 481 24
150 504 -14
150 468 84
150 296 -28
150 469 10
150 215 83
150 484 -23
150 381 -56
150 439 88
150 502 -2
150 473 -78
150 235 -100
150 450 -83
150 509 -55
151 180 -89
151 383 4
151 189 82
151 357 21
151 303 95
151 171 -69
151 471 -85
151 510 -21
151 478 -6
151 300 75
151 235 -16
151 211 74
151 253 -61
151 404 91
151 181 -37
151 412 -47
151 457 86
151 166 -8
151 498 98
152 370 -26
152 263 -20
152 428 21
152 403 -38
152 431 87
152 156 -38
152 400 -2
152 202 1
152 512 81
152 428 98
152 262 -45
152 462 -91
152 217 29
152 153 -84
152 456 41
152 205 -41
153 181 -72
153 421 -85
153 415 -21
153 313 -29
153 368 -31
153 448 -80
153 307 -26
153 207 32
153 281 -43
153 255 -93
153 299 90
153 362 43
153 442 21
154 169 22
154 327 64
154 479 12
154 430 65
154 283 -13
154 449 -81
154 502 52
154 321 20
154 454 -60
154 317 46
154 310 -10
154 285 29
154 323 -48
154 252 -96
155 362 37
155 477 -30
155 472 31
155 187 -90
155 256 79
155 322 23
155 194 98
155 220 47
155 232 75
155 493 14
155 280 -54
155 402 -36
155 437 -2
156 353 -57
156 202 -4
156 159 11
156 272 49
156 327 90
156 213 96
156 420 -50
156 507 97
156 177 -47
156 460 8
156 235 72
156 368 9
156 186 -7
156 217 -42
156 241 80
156 285 84
157 391 53
157 320 47
157 290 -41
157 220 -15
157 162 75
157 294 24
157 477 29
157 306 1
157 203 27
157 437 -51
157 233 78
157 304 -87
157 416 51
157 263 95
157 184 -13
157 334 -2
157 189 38
158 314 26
158 230 -76
158 266 -12
158 452 -45
158 347 18
158 263 -63
158 386 29
158 440 -25
158 239 26
158 447 -77
158 187 -73
158 382 46
158 185 31
158 392 31
158 473 -41
158 163 94
158 311 92
159 326 38
159 366 -89
159 210 -11
159 372 67
159 281 9
159 262 29
159 476 35
159 171 -58
159 231 98
159 435 21
159 235 40
159 356 40
159 329 -64
159 263 -2
159 504 34
159 414 34
160 488 -35
160 498 11
160 217 -63
160 192 0
160 291 88
160 307 -18
160 306 -41
160 353 -6
160 190 54
160 461 83
160 299 -47
160 340 63
160 267 96
160 343 45
160 362 51
160 418 72
160 419 72
160 330 -61
161 357 12
161 234 -59
161 230 31
161 471 0
161 183 -26
161 445 61
161 326 -67
161 167 61
161 323 56
161 332 -39
161 453 -29
161 347 -80
161 237 -77
161 363 67
161 425 -62
162 496 -14
162 181 20
162 365 -51
162 399 57
162 330 91
162 204 52
162 498 -17
162 466 79
162 473 40
162 286 86
162 382 -82
162 269 73
162 473 -87
163 356 96
163 258 -36
163 403 91
163 345 26
163 492 62
163 405 -30
163 397 -17
163 380 -11
163 327 -48
163 470 -23
163 485 -6
163 423 -2
163 505 -40
163 300 -36
163 474 -31
163 456 -74
163 174 7
163 276 -87
164 502 -52
164 511 70
164 454 6
164 415 -8
164 255 83
164 440 -93
164 260 34
164 304 15
164 488 -96
164 214 50
164 457 -6
164 242 -48
164 278 -21
164 260 -78
164 394 16
165 353 17
165 288 -75
165 424 -59
165 491 6
165 368 -23
165 371 18
165 244 -38
165 260 25
165 422 7
165 203 23
165 186 8
165 241 95
165 353 -36
165 244 94
166 197 82
166 429 64
166 350 -79
166 217 77
166 321 -27
166 295 -87
166 326 -37
166 325 69
166 351 -2
166 238 -2
166 409 63
166 333 -24
167 304 45
167 496 -43
167 333 75
167 451 -33
167 364 61
167 433 -9
167 314 26
167 397 -17
167 401 24
167 502 52
167 464 45
167 442 87
167 512 -95
167 505 24
167 507 11
167 176 -22
167 287 -37
168 368 39
168 341 -7
168 321 77
168 512 9
168 339 77
168 479 88
168 376 -42
168 479 -2
168 305 -69
168 286 -51
168 405 -52
168 283 -67
168 370 75
168 343 -8
168 430 -71
168 311 20
168 277 91
168 294 -47
168 384 -63
169 327 -69
169 242 6
169 373 -39
169 393 -99
169 317 84
169 474 1
169 480 -97
169 420 88
169 351 76
169 295 -51
169 300 -73
169 401 -84
169 275 -35
169 476 -39
169 336 -42
169 336 80
169 477 66
170 420 55
170 350 69
170 316 -52
170 234 -22
170 499 -41
170 414 -82
170 371 -96
170 503 24
170 264 94
170 406 65
170 178 -36
170 376 -45
170 467 -53
170 488 59
170 376 -89
171 431 -4
171 293 -3
171 414 42
171 325 80
171 461 -58
171 393 -14
171 381 46
171 360 -20
171 250 72
171 366 -84
171 368 -5
171 290 96
171 179 -35
171 400 -28
171 505 -99
171 326 36
172 502 11
172 418 -8
172 369 -28
172 278 43
172 323 -58
172 278 17
172 434 -9
172 306 -32
172 275 -87
172 270 -31
172 368 -66
172 221 64
172 248 39
172 222 88
172 471 -63
172 404 38
172 344 -29
172 182 25
173 312 16
173 442 96
173 403 -9
173 407 -47
173 269 29
173 281 -80
173 191 -39
173 404 26
173 322 -70
173 307 -33
173 505 29
173 462 25
173 190 -8
173 428 -86
173 490 -32
173 331 32
173 208 40
173 234 56
173 389 -59
174 339 -72
174 312 -66
174 325 83
174 467 11
174 477 41
174 306 96
174 338 -75
174 282 -10
174 371 -32
174 339 -100
174 284 95
174 497 67
174 373 99
175 507 71
175 275 -14
175 501 58
175 219 11
175 484 15
175 407 59
175 389 -9
175 183 92
175 415 88
175 316 -87
175 251 -97
175 457 -14
175 328 -49
175 422 -7
175 241 50
175 328 -71
175 326 97
175 401 51
175 380 -20
175 378 75
176 447 62
176 408 97
176 377 -44
176 224 -19
176 508 -80
176 400 39
176 347 18
176 376 -19
176 315 86
176 502 -92
176 246 -14
176 461 64
176 239 -24
176 396 -91
176 311 11
177 461 38
177 306 54
177 434 14
177 283 -36
177 493 -95
177 273 -29
177 369 12
177 196 -12
177 366 -62
177 378 37
178 418 -51
178 398 -66
178 318 41
178 350 22
178 239 43
178 421 68
178 410 -59
178 323 -43
178 413 -84
178 335 86
178 252 10
178 196 72
178 341 -87
178 389 95
179 429 -59
179 218 27
179 456 -73
179 406 -15
179 483 -54
179 183 -19
179 252 32
179 445 -18
179 390 -40
179 342 -62
179 189 66
179 340 60
179 430 81
179 304 -60
180 461 -63
180 333 24
180 211 -87
180 460 -77
180 394 20
180 424 -60
180 430 35
180 424 95
180 304 -53
180 189 -14
180 439 8
180 234 83
180 252 -24
180 442 -69
180 463 -41
180 499 0
180 285 -91
181 361 92
181 405 -22
181 395 -81
181 362 -26
181 319 83
181 465 -61
181 466 76
181 509 -96
181 291 51
181 382 -13
181 218 43
181 225 92
181 226 -93
181 354 -31
181 487 -32
181 421 35
181 477 74
181 430 10
182 283 25
182 295 -51
182 416 -22
182 463 52
182 500 34
182 415 9
182 221 -78
182 221 -94
182 476 -20
182 476 -44
182 469 24
182 260 16
182 493 4
182 276 -16
183 455 25
183 202 51
183 387 64
183 235 -46
183 374 -23
183 414 63
183 275 -71
183 269 78
183 461 -83
183 218 42
183 458 -77
183 444 -22
183 395 -53
184 195 -47
184 194 54
184 331 -65
184 458 90
184 297 -92
184 185 49
184 462 85
184 363 -92
184 185 31
184 363 -37
184 400 -29
184 449 5
184 297 93
184 461 11
184 444 55
184 465 -79
184 230 76
185 328 39
185 433 -88
185 400 19
185 373 -26
185 247 -27
185 208 -44
185 190 9
185 346 37
185 200 63
185 440 -64
185 327 47
185 393 -44
185 378 10
186 256 24
186 407 63
186 388 -44
186 360 25
186 500 54
186 213 -6
186 191 -42
186 304 51
186 259 -17
186 273 -69
187 392 -98
187 214 -65
187 218 -99
187 473 -98
187 343 54
187 509 -71
187 247 -71
187 287 13
187 329 -19
187 309 -69
187 316 -36
187 211 20
187 257 -38
188 205 -14
188 508 73
188 197 -32
188 267 53
188 475 98
188 274 -79
188 433 -49
188 279 -45
188 281 7
189 273 -41
189 507 -3
189 384 18
189 464 -88
189 220 -68
189 407 -95
189 475 -77
189 282 -22
189 398 28
189 486 -60
189 286 -87
189 498 -33
189 331 -65
189 249 -9
189 464 -9
189 287 -99
189 495 -45
190 377 -2
190 375 29
190 241 -4
190 259 77
190 506 45
190 424 95
190 311 -58
190 493 -64
190 214 -36
190 235 -57
190 427 10
190 478 66
190 320 -31
190 509 25
190 375 -7
190 409 -7
191 402 18
191 319 -72
191 344 -97
191 267 4
191 368 59
191 287 68
191 226 -59
191 450 -77
191 389 -77
191 496 -88
191 452 32
191 219 -72
191 403 -37
191 226 -75
191 405 -22
191 441 79
192 320 -26
192 301 -51
192 222 30
192 358 -29
192 441 15
192 509 -11
192 507 -3
192 284 11
192 462 62
192 365 -36
192 350 -46
192 227 -26
192 217 -55
192 379 -89
193 496 9
193 310 -71
193 455 65
193 237 -25
193 300 28
193 400 -47
193 238 -92
193 216 40
193 196 -37
193 508 77
193 199 -89
193 443 -31
193 237 36
193 279 -77
193 382 -37
194 471 86
194 284 51
194 272 84
194 346 -28
194 376 -18
194 337 45
194 417 -73
194 222 -20
194 485 -71
194 497 70
194 478 -60
194 392 30
194 490 80
194 385 53
195 382 -71
195 432 20
195 370 -98
195 421 41
195 230 -78
195 500 -87
195 384 64
195 237 -81
195 430 66
195 295 64
195 476 67
195 396 -29
195 248 -24
195 304 -85
196 411 43
196 350 54
196 228 4
196 301 93
196 337 74
196 291 -22
196 206 98
196 396 -12
196 331 15
196 261 -26
196 500 8
196 437 -91
196 416 48
196 459 -27
197 461 52
197 455 13
197 441 5
197 353 -28
197 275 -86
197 227 -56
197 248 48
197 238 87
197 271 -87
197 450 -45
197 409 80
197 407 70
197 308 -63
197 457 49
197 369 -94
197 464 -28
197 481 -56
197 220 78
198 448 -14
198 396 -99
198 474 42
198 441 27
198 293 38
198 271 15
198 395 77
198 336 -12
198 293 -77
198 421 -95
198 237 -9
198 429 26
198 429 83
199 378 -94
199 473 66
199 460 42
199 210 14
199 220 68
199 511 54
199 396 -83
199 247 68
199 292 -16
199 426 49
199 259 26
199 256 -9
199 415 -91
199 432 94
200 267 88
200 243 -87
200 228 36
200 400 -2
200 243 2
200 458 55
200 341 16
200 415 -87
200 213 49
200 256 -62
200 357 -28
200 324 57
201 405 88
201 392 59
201 503 85
201 382 -86
201 384 39
201 338 13
201 444 73
201 492 57
201 352 -92
201 465 68
201 431 90
201 373 -63
201 464 39
201 381 -31
201 387 75
201 237 -61
202 320 -27
202 386 -7
202 301 -94
202 385 -87
202 291 54
202 371 -94
202 400 26
202 376 68
202 362 66
202 370 47
202 351 92
202 382 -73
203 501 -19
203 263 52
203 206 23
203 466 40
203 409 -1
203 325 93
203 250 32
203 479 82
203 466 47
203 252 -1
203 508 -98
203 442 -68
204 416 -86
204 294 2
204 349 59
204 302 -49
204 318 26
204 509 68
204 347 57
204 344 69
204 308 -92
204 313 -36
205 489 -5
205 433 22
205 428 -40
205 495 93
205 293 2
205 293 -11
205 428 11
205 476 53
205 311 -59
205 413 -4
205 236 99
205 244 -13
205 467 74
205 401 -85
206 413 34
206 347 80
206 456 26
206 428 15
206 262 -22
206 308 24
206 431 -64
206 453 -77
206 309 -10
206 398 -84
206 497 -34
206 472 -21
207 323 29
207 300 54
207 229 -54
207 230 -78
207 300 33
207 399 98
207 509 -26
207 261 -90
207 334 -94
208 482 -79
208 293 41
208 447 69
208 443 84
208 427 -84
208 233 6
208 464 28
208 422 49
208 277 2
208 441 -15
208 332 34
208 460 55
208 433 -59
208 271 30
208 290 93
208 212 0
209 478 -46
209 372 -25
209 216 88
209 211 -48
209 288 -31
209 211 -58
209 466 -63
209 501 -6
209 489 66
209 457 -91
209 292 2
209 219 45
209 416 95
209 311 -11
209 241 -4
209 511 77
209 442 -13
210 392 -9
210 450 87
210 422 -57
210 281 -36
210 455 -19
210 317 61
210 259 82
210 288 15
210 407 82
210 488 -14
210 498 -14
211 294 87
211 246 -50
211 221 38
211 226 -15
211 214 36
211 416 78
211 339 87
211 360 -49
211 345 34
211 332 -34
211 215 43
211 254 11
211 245 29
212 371 50
212 504 5
212 373 -31
212 284 24
212 287 -52
212 479 40
212 493 45
212 486 41
212 399 27
212 398 -2
212 278 -8
212 434 1
212 286 -51
212 276 56
213 241 89
213 373 -79
213 476 47
213 302 39
213 500 -74
213 373 -56
213 378 -86
213 322 46
213 393 99
213 428 -10
213 253 -71
213 429 17
213 294 -47
214 436 -70
214 494 -39
214 453 51
214 447 21
214 433 -27
214 477 38
214 294 -23
214 367 -96
214 494 -76
214 493 -78
214 343 83
214 445 -39
215 443 4
215 443 81
215 285 -89
215 296 64
215 302 69
215 383 -3
215 221 26
215 504 53
215 459 -87
215 256 27
215 239 -87
215 333 -50
215 426 -96
215 306 25
216 313 44
216 400 -6
216 234 21
216 310 -14
216 406 -72
216 480 -53
216 364 52
216 452 23
216 463 71
216 257 84
217 327 -77
217 320 74
217 436 -83
217 442 -14
217 303 76
217 475 60
217 391 54
217 324 -98
217 223 -66
217 273 -4
217 313 76
217 401 73
217 334 -56
217 286 -64
217 477 -79
218 320 2
218 440 -3
218 294 -50
218 351 -2
218 490 -19
218 241 71
218 244 27
218 232 -71
218 458 -56
218 423 32
218 494 88
218 260 -68
218 302 -80
218 411 65
219 322 66
219 316 78
219 263 -41
219 265 -30
219 298 82
219 469 68
219 379 -33
219 256 43
219 352 25
219 391 85
219 323 -6
219 504 64
219 348 42
219 355 -76
220 276 43
220 244 -71
220 347 -45
220 489 -77
220 437 -53
220 287 38
220 484 -52
220 425 67
220 251 37
220 253 -90
220 372 49
220 283 -90
221 409 -41
221 405 -98
221 361 -42
221 324 -69
221 370 74
221 353 58
221 235 -50
221 307 62
221 355 -5
221 466 -45
221 299 -70
221 339 33
221 502 -10
221 506 -53
221 285 -7
222 261 52
222 470 -38
222 324 -83
222 351 17
222 288 48
222 390 99
222 238 91
222 470 62
222 349 52
222 503 0
222 322 30
222 310 37
222 413 43
223 404 83
223 329 -14
223 416 -29
223 287 -1
223 296 14
223 483 12
224 355 17
224 321 -98
224 485 -71
224 288 27
224 240 -7
224 445 -22
224 392 24
224 428 31
224 385 98
224 278 -90
224 346 -14
224 461 12
224 495 -50
224 468 -4
224 241 29
225 501 40
225 407 46
225 349 93
225 458 81
225 317 -71
225 312 59
225 464 -36
225 454 -74
225 336 -12
225 477 -87
225 278 25
225 460 -89
225 361 -64
225 328 -83
226 230 -31
226 268 -62
226 381 2
226 306 -59
226 454 4
226 315 63
226 442 -85
226 457 21
226 389 42
226 469 -72
226 475 -37
226 437 -71
226 415 53
227 496 17
227 339 -3
227 258 -36
227 499 -8
227 498 -100
227 430 46
227 452 23
227 445 54
227 288 -72
227 433 -66
227 501 -52
227 417 14
227 467 -96
227 236 48
227 479 -56
227 412 -97
228 372 -55
228 375 -57
228 415 7
228 317 28
228 391 17
228 466 -53
228 498 -29
228 439 -95
228 385 0
228 308 94
228 249 86
228 319 -30
228 490 65
228 487 -98
228 316 -70
229 416 22
229 319 -24
229 331 -7
229 310 -99
229 411 -92
229 437 61
229 501 96
229 311 78
229 254 30
229 297 -53
229 293 47
229 485 27
229 399 -79
229 443 -45
229 239 -90
230 458 12
230 358 -39
230 397 -93
230 410 22
230 389 -87
230 370 -13
230 292 56
230 252 39
230 375 -6
230 240 -63
230 367 -12
231 474 74
231 249 -6
231 232 44
231 486 79
231 361 24
231 456 32
231 445 87
231 399 58
231 264 -15
231 244 93
231 266 -83
231 371 76
231 406 70
231 249 -52
232 449 16
232 478 -46
232 502 -1
232 378 39
232 474 94
232 253 11
232 380 29
232 369 -55
232 499 13
232 366 -90
232 242 -60
232 309 13
233 462 -92
233 238 54
233 504 -1
233 426 53
233 336 29
233 311 -47
233 444 -41
233 249 -9
233 337 -80
233 253 47
233 411 77
234 256 31
234 280 79
234 437 -83
234 266 26
234 471 1
234 366 43
234 297 -6
234 266 80
234 270 11
234 331 26
234 368 32
234 437 93
234 316 -85
235 483 40
235 407 75
235 379 82
235 392 -64
235 384 85
235 359 39
235 510 -86
235 333 -60
235 350 9
235 251 2
235 302 -91
235 287 92
236 494 -29
236 344 53
236 478 -42
236 313 27
236 437 -86
236 434 7
236 480 -44
236 274 -28
236 284 -72
236 432 43
236 399 -40
237 365 -60
237 255 -73
237 374 -52
237 477 -50
237 243 37
237 388 -26
237 298 25
237 278 47
237 454 -86
237 270 -36
237 502 -84
238 268 -27
238 502 -100
238 347 46
238 475 98
238 269 -100
238 479 86
238 471 16
238 310 -30
238 479 -20
238 319 53
238 307 -50
238 435 82
238 245 -70
238 421 -89
239 471 -44
239 330 14
239 507 80
239 437 50
239 481 -41
239 453 -13
239 323 -80
239 436 -14
239 261 -76
239 250 14
239 486 85
239 489 -62
239 269 -3
239 338 4
240 272 -63
240 262 84
240 270 -57
240 454 -7
240 490 -62
240 298 23
240 484 28
240 502 -83
240 441 31
241 407 68
241 291 -92
241 431 -100
241 350 -67
241 386 75
241 389 -17
241 501 12
241 335 -94
241 490 -73
241 275 60
241 322 6
241 340 -78
241 392 20
242 310 65
242 410 14
242 255 98
242 458 -2
242 511 -59
242 306 25
242 259 -72
242 251 89
242 270 -90
242 449 -51
242 387 74
242 289 -24
242 312 5
242 398 -71
242 369 83
243 494 -48
243 499 31
243 388 25
243 464 51
243 441 86
243 448 38
243 482 -67
243 495 -16
243 263 19
243 481 18
243 432 -34
244 505 73
244 318 -59
244 323 -91
244 500 -50
244 329 40
244 421 -52
244 301 35
244 337 38
244 445 16
244 368 83
244 426 -81
244 467 66
244 433 15
244 459 52
244 347 48
245 497 53
245 417 31
245 370 -53
245 393 64
245 429 81
245 350 -94
245 489 -94
245 411 57
245 395 -66
245 484 16
246 395 50
246 410 99
246 272 -58
246 428 -64
246 334 37
246 365 -16
246 272 1
246 261 13
246 411 -68
246 483 -7
246 500 65
246 358 -54
246 442 -11
247 364 -77
247 312 -99
247 252 70
247 303 87
247 357 4
247 301 -42
247 492 65
247 264 25
247 507 -77
247 444 53
247 253 -37
247 479 10
247 420 40
247 443 -17
248 258 68
248 406 -32
248 314 97
248 269 86
248 340 16
248 363 23
248 380 -84
249 497 14
249 443 -59
249 330 77
249 318 -62
249 488 47
