1024 16364
685 826 59
685 883 -91
685 713 37
686 976 -68
686 877 -66
686 806 96
686 839 71
686 863 29
686 782 -87
686 723 -50
686 984 -82
686 936 -73
687 869 59
687 974 -40
687 879 21
687 712 -75
687 724 -97
687 793 57
687 885 52
687 959 90
687 840 -3
687 923 41
687 936 -7
688 700 45
688 896 7
688 910 61
688 783 77
688 717 32
688 924 9
688 795 -98
688 968 -59
689 823 -96
689 951 -47
689 840 63
689 783 -50
689 1013 24
689 876 32
689 798 66
689 927 76
689 757 -81
689 865 -9
689 767 55
689 977 50
689 817 96
690 764 -2
690 861 -85
690 1014 84
690 938 -31
690 776 -13
690 887 82
690 725 31
690 930 1
690 857 -59
690 1002 -90
691 793 -95
691 978 -1
691 987 67
691 838 -54
691 940 94
691 857 82
691 788 80
691 856 31
691 1001 -69
691 909 -37
691 801 55
692 699 -23
692 937 -19
692 949 36
692 731 79
692 812 -96
692 862 82
692 898 63
692 807 -49
693 755 -37
693 712 -3
693 902 -3
693 694 -60
693 744 7
693 769 52
693 700 -42
693 786 98
693 775 -51
693 1021 8
693 895 -5
693 978 -39
693 999 49
694 969 19
694 957 -32
694 827 -50
694 870 3
694 797 67
694 970 85
694 948 -41
694 696 -6
695 952 75
695 1016 -75
695 788 39
695 777 87
695 892 -29
696 780 -38
696 755 7
696 950 93
696 705 97
696 945 10
696 874 -43
696 1018 59
696 896 -5
696 891 86
696 975 -70
696 719 -6
697 910 18
697 805 0
697 744 -90
697 899 -7
697 748 -95
697 791 75
697 740 70
697 1013 -14
697 789 -77
697 719 -62
698 722 -87
698 1020 -77
698 821 42
698 718 61
698 913 -32
698 988 -7
698 802 50
698 806 83
698 976 -60
698 710 11
698 1005 9
698 763 -73
698 874 6
698 885 12
698 882 36
699 940 -51
699 765 -26
699 728 -38
699 957 58
699 871 -35
699 712 -70
699 751 67
699 844 -36
699 823 -66
700 759 -64
700 733 -34
700 1005 -37
700 803 30
700 704 64
700 758 8
700 804 -57
700 941 9
700 796 -82
700 865 -96
700 876 59
700 905 83
701 742 -46
701 768 54
701 793 -41
701 781 36
701 767 99
701 806 48
701 940 51
701 1017 80
701 774 -34
701 954 5
701 924 43
702 785 -83
702 896 -7
702 755 -28
702 835 -52
702 998 60
702 879 -84
702 784 36
702 716 -1
702 877 -50
702 825 78
702 993 50
702 807 42
703 942 -46
703 822 -80
703 973 -74
703 934 33
703 817 -77
703 939 -99
703 922 14
703 1010 -2
703 710 -52
703 785 48
703 839 62
704 989 80
704 971 83
704 937 13
704 778 -41
704 840 97
704 928 15
704 750 92
704 765 61
704 771 -43
705 855 58
705 811 68
705 875 91
705 804 -37
705 838 73
705 924 60
705 767 -77
705 713 18
705 779 -59
706 957 54
706 930 -24
706 1012 20
706 848 -79
706 714 92
706 986 -14
707 1012 -13
707 915 -12
707 770 58
707 1023 -85
707 1002 12
707 789 33
707 800 95
707 722 71
707 917 -5
707 836 -86
707 905 -45
707 910 39
708 1011 7
708 944 -19
708 854 99
708 988 27
708 840 22
708 870 39
708 949 79
708 958 93
708 1016 39
709 876 7
709 891 59
709 976 -76
709 985 82
709 940 99
709 1005 -30
710 768 -53
710 811 -78
710 1000 -21
710 979 -74
710 873 61
710 800 -18
710 927 82
710 773 -81
711 931 -94
711 824 -76
711 728 -77
711 784 -4
711 850 -75
711 723 -89
711 991 -9
711 847 -20
712 923 -99
712 754 -2
712 944 -4
712 925 -21
712 800 -8
712 729 51
712 817 20
712 991 -90
712 855 -26
712 884 4
712 741 -98
713 973 -91
713 771 -23
713 770 97
713 783 -34
713 790 44
713 917 -94
713 937 -48
713 743 76
714 742 -96
714 899 -87
714 952 39
714 839 12
714 961 -46
714 864 73
714 798 -30
714 1005 -68
715 902 -93
715 719 -40
715 939 9
715 797 -56
715 762 -66
715 807 -95
715 827 -45
715 796 -96
715 799 98
715 971 17
715 941 50
716 795 -71
716 903 2
716 955 -22
716 810 -31
716 814 -78
716 1013 63
716 824 -91
716 988 -2
716 931 38
716 1021 17
716 965 -42
717 855 -10
717 753 35
717 882 -91
717 792 1
717 872 50
717 718 47
717 887 -86
717 928 81
717 936 60
717 726 -17
717 808 -92
718 900 85
718 958 67
718 724 94
718 939 76
718 981 -32
718 781 -46
718 788 -18
719 965 19
719 953 -47
719 756 -5
719 788 13
719 1021 38
719 897 50
719 908 -19
719 895 72
719 789 85
719 783 42
720 838 93
720 976 83
720 728 -83
720 982 -61
720 906 -46
720 849 42
720 996 -36
720 757 -18
720 992 -91
721 833 66
721 946 -63
721 738 51
721 815 91
721 894 -63
721 1012 64
721 857 -91
721 745 91
721 907 75
721 862 -71
722 895 -41
722 825 33
722 907 -56
722 785 39
722 996 -72
722 752 -84
722 756 -81
722 930 -42
722 780 51
723 760 39
723 950 -62
723 926 -82
723 927 -28
723 836 61
723 881 -89
723 873 -59
723 850 -22
723 819 46
723 867 -59
724 914 -77
724 847 66
724 922 43
724 987 66
724 977 -92
724 963 54
724 953 35
724 878 19
724 895 55
724 874 -42
724 884 -13
724 770 47
725 730 -23
725 1000 19
725 804 75
725 1005 -63
725 1009 -19
725 995 90
725 978 44
725 1006 74
725 903 10
725 821 35
725 1003 -46
726 824 -15
726 744 3
726 773 -15
726 821 -89
726 994 64
726 829 -3
726 867 47
726 1001 -8
726 844 1
727 1008 39
727 865 -66
727 934 27
727 807 36
727 959 25
727 1012 -70
727 939 94
727 986 57
728 948 -83
728 800 40
728 1019 -10
728 1009 85
728 873 -88
728 761 -8
728 826 -92
728 793 7
728 781 -97
728 822 -48
728 752 97
728 941 79
729 896 78
729 957 89
729 803 -54
729 1018 24
729 863 -61
729 857 -76
729 906 42
730 751 78
730 832 -54
730 889 93
730 990 -42
730 759 -92
730 743 1
730 825 -88
730 790 12
730 798 23
730 894 -80
731 774 95
731 861 -67
731 900 -69
731 822 -86
731 919 -25
731 1022 45
732 948 72
732 786 46
732 871 6
732 885 -43
732 900 -25
732 932 -8
732 810 7
732 1006 46
732 752 -1
733 823 35
733 1001 -63
733 735 97
733 1018 49
733 817 96
733 877 -75
733 752 32
733 851 -76
734 847 60
734 745 -42
734 956 24
734 766 71
734 743 69
734 947 96
734 879 68
734 944 -26
734 748 80
734 940 -25
734 970 -93
734 887 47
734 764 -89
734 825 60
735 1006 -88
735 923 90
735 917 -36
735 893 47
735 780 -50
735 933 -65
735 922 -77
735 974 45
736 941 -64
736 810 -98
736 779 -69
736 920 -5
736 831 -2
736 978 -92
736 874 -15
736 1015 -79
736 809 39
737 936 86
737 909 72
737 896 31
737 905 -16
737 855 -8
737 1018 -89
737 803 -83
737 779 26
737 881 -22
737 869 2
737 913 39
737 887 78
738 847 11
738 894 5
738 966 30
738 739 40
738 920 53
738 897 -4
738 843 54
738 878 64
738 941 -43
738 839 58
738 798 61
738 891 -70
738 1021 39
739 892 17
739 925 94
739 837 -65
739 983 -92
739 840 -99
739 968 26
739 765 -12
740 971 -87
740 870 -61
740 824 -34
740 815 -41
740 820 71
740 901 19
741 866 86
741 917 -30
741 999 -90
741 766 -9
741 1004 93
741 915 91
741 912 -36
741 882 -85
741 926 84
741 914 96
741 824 86
742 969 98
742 918 -57
742 926 21
742 853 29
742 965 90
742 754 50
742 841 19
742 950 2
742 956 79
742 864 15
742 780 -55
743 916 -99
743 776 -38
743 952 -7
743 951 -41
743 1009 90
743 987 46
743 989 -6
744 964 34
744 786 5
744 918 2
744 833 -67
744 834 50
744 782 24
744 819 -39
744 899 25
745 753 84
745 916 -84
745 914 11
745 992 -93
745 862 8
746 805 45
746 765 -94
746 844 21
746 946 45
746 852 -65
746 913 33
746 925 -96
746 811 -10
746 996 -8
747 1000 68
747 1019 95
747 977 98
747 922 49
747 876 -7
747 937 -12
747 762 -53
747 969 -50
747 768 81
747 952 -29
747 931 72
747 898 96
747 761 -33
747 943 22
748 881 -46
748 908 -81
748 760 -26
748 889 -33
748 783 98
748 1005 -7
748 1020 23
748 957 57
748 986 83
748 1022 42
749 796 -82
749 829 95
749 1016 99
749 799 50
749 819 -53
749 1011 62
749 816 -24
750 956 18
750 824 12
750 893 -80
750 962 41
750 998 89
750 1024 74
750 825 15
750 851 -10
750 1011 -56
750 767 96
750 976 -99
751 902 3
751 889 41
751 844 30
751 976 -75
751 980 -41
751 894 -79
751 930 -80
751 785 -36
751 1022 56
752 951 -35
752 781 64
752 831 73
752 868 -22
752 835 -69
752 806 64
752 896 -9
752 944 -62
753 1012 17
753 923 92
753 907 27
753 924 -24
753 830 97
753 766 56
753 964 54
753 880 -97
754 780 76
754 860 62
754 827 -74
754 911 82
754 870 -53
754 803 -100
754 957 6
755 1024 -95
755 950 50
755 1001 49
755 912 63
755 957 -55
756 962 -64
756 867 -54
756 766 62
756 982 29
756 1006 93
756 912 16
756 821 0
756 955 77
756 990 20
756 947 -30
757 950 45
757 960 5
757 759 38
757 926 -7
757 851 -41
758 886 17
758 885 65
758 931 41
758 993 77
758 991 -76
758 919 -16
758 1024 66
758 1022 -46
758 815 -17
758 797 86
758 1003 -3
758 848 61
759 824 -71
759 869 -69
759 777 -23
759 963 -80
759 898 -45
759 857 -38
759 814 69
759 888 53
760 890 -66
760 962 23
760 937 97
760 982 55
760 778 -70
760 798 -57
760 997 1
761 978 -30
761 965 -99
761 931 -93
761 829 -24
761 855 -79
761 908 34
761 946 81
761 945 74
761 813 -1
761 918 -20
762 1012 61
762 932 41
762 934 -25
762 885 27
762 995 -48
762 800 -49
762 917 -72
762 767 -15
763 986 49
763 813 -91
763 771 -33
763 970 63
763 909 -86
763 914 80
763 1002 24
763 984 32
763 859 68
763 967 -76
763 870 -88
764 978 71
764 886 67
764 1017 -93
764 966 96
764 799 -67
765 804 60
765 794 4
765 923 44
765 936 30
765 907 -2
766 767 -75
766 1018 -2
766 771 -68
766 821 -53
766 971 -1
767 827 -49
767 1015 10
767 989 46
767 909 -9
768 848 -6
768 844 -7
769 897 5
769 929 -23
769 922 -76
769 825 -91
769 868 -18
769 1018 87
769 875 28
770 778 -29
770 823 0
770 785 -39
770 961 -6
770 838 -65
770 924 29
770 897 88
770 1002 -22
770 854 19
771 993 27
771 791 -29
771 813 -3
771 962 11
771 841 12
771 899 42
771 827 30
772 919 -32
772 985 83
772 797 -22
772 910 -58
772 941 8
772 920 -82
772 987 -74
772 814 -39
773 897 24
773 944 -32
773 1024 -19
773 860 36
774 848 22
774 800 -34
774 814 -75
774 813 -23
774 868 51
774 951 21
774 803 37
774 953 -22
774 801 86
774 896 96
775 792 60
775 1023 -84
775 821 46
775 980 -30
775 817 -18
775 857 -2
775 776 -28
775 1022 64
775 903 5
775 1004 -49
775 795 -66
775 868 48
776 944 -25
776 880 -42
776 794 10
776 973 -30
776 931 -50
776 812 -71
776 865 21
777 785 -90
777 901 88
777 839 94
777 782 -15
777 979 16
777 860 58
777 935 81
777 1010 -82
778 822 95
778 862 87
778 966 81
778 936 16
778 957 -26
778 983 -79
778 907 -59
778 1019 38
779 866 -9
779 954 40
779 976 -88
779 943 -96
779 984 78
779 823 81
779 961 59
779 805 54
779 1003 65
780 933 -85
780 904 87
780 788 -63
780 828 15
780 1006 67
780 943 -13
780 838 -76
780 928 46
781 900 -49
781 980 -42
781 901 -30
781 908 -85
781 857 23
781 951 -36
781 865 44
781 970 -40
781 783 -25
781 975 45
781 800 85
782 1000 31
782 985 -1
782 1023 -74
782 950 -91
782 941 -25
782 1011 55
782 836 -71
782 1008 67
782 905 -45
782 976 0
782 798 62
783 830 65
783 995 62
783 785 -61
783 955 28
783 861 -99
784 993 -34
784 917 54
784 899 9
784 884 8
784 925 -99
784 914 -80
784 902 -55
784 861 -77
785 817 99
785 1019 -33
785 906 34
785 816 15
785 859 -92
785 925 -8
786 989 46
786 917 -68
786 961 27
786 791 -30
786 887 -44
786 902 6
787 971 -58
787 940 -13
787 1021 -74
788 853 0
788 790 62
788 925 24
788 930 73
788 893 31
788 922 -63
788 909 78
788 947 14
788 838 -8
788 891 57
788 1009 -15
788 961 -48
788 972 -50
788 928 4
789 821 -19
789 973 0
789 905 83
789 814 81
789 988 28
789 912 44
790 931 71
790 1003 0
790 1011 -81
790 956 -49
790 878 -93
790 988 96
790 843 -62
790 1007 -88
790 823 -83
790 873 -76
790 927 -91
790 993 45
791 931 75
791 796 35
791 800 -93
791 885 -94
791 998 57
791 926 -56
792 974 -28
792 932 -10
792 826 -24
792 1024 -41
792 1006 -3
792 948 79
792 957 -84
793 1024 72
793 854 8
793 863 16
793 798 86
793 869 -92
793 947 -66
793 801 -57
794 1013 69
794 883 13
794 1002 68
794 845 62
794 881 23
794 804 42
794 925 -99
794 981 1
794 843 93
794 1011 -31
795 868 44
795 1008 -19
795 1001 -43
795 871 -33
796 831 -17
796 871 86
796 869 -54
796 845 86
796 854 77
796 986 -83
796 801 45
796 991 86
796 911 61
797 848 24
797 970 33
797 880 25
797 957 -75
797 881 -21
797 876 -64
797 1016 63
797 863 -44
798 952 -100
798 872 -53
798 808 -8
798 935 40
798 1017 -41
799 835 51
799 858 51
799 979 38
799 899 -85
799 851 50
799 919 66
799 849 -10
799 954 14
800 983 -44
800 985 -45
800 966 -90
800 898 43
801 867 12
801 968 73
801 949 -99
801 858 22
801 835 -42
802 966 92
802 962 -23
802 811 -99
802 816 -20
802 818 -31
803 876 -18
803 960 -72
803 831 -6
803 900 20
803 873 86
803 1022 69
803 860 -20
803 977 6
804 896 80
804 890 -66
804 998 92
804 881 -3
804 1024 -10
804 904 -21
804 857 59
804 923 -39
805 806 -5
805 938 77
805 985 4
805 970 37
805 952 -48
806 1015 -30
806 927 -65
806 839 -84
806 968 -89
806 831 83
806 1019 -77
806 846 98
806 1004 -75
806 858 -82
807 979 -54
807 858 64
807 980 -57
807 888 45
807 997 4
807 817 -89
807 968 -28
808 925 -82
808 997 62
808 910 -14
808 865 24
808 956 -35
808 947 -86
808 824 -44
809 966 -80
809 1013 69
809 872 -68
809 893 -8
809 1002 8
809 849 -60
809 845 -24
810 824 -67
810 839 68
810 938 -88
810 846 87
810 875 18
810 850 -22
810 983 -6
811 917 78
811 891 67
811 918 57
811 904 70
812 908 -99
812 912 -43
812 857 27
812 914 -63
812 929 -42
812 858 -68
812 847 55
812 986 41
812 1009 -89
813 823 -11
813 880 -51
813 1024 -40
813 1006 -28
813 850 -68
813 994 -34
814 867 -39
814 950 82
814 999 62
814 1007 96
814 946 42
814 1000 89
814 1012 -28
814 914 78
814 928 -84
814 972 -18
815 960 -98
815 993 -85
815 930 -27
815 965 -31
816 1009 -15
816 850 -16
816 838 -41
816 924 71
816 941 -67
816 920 49
817 926 30
817 899 27
817 949 54
818 969 15
818 1006 82
818 881 41
818 1000 87
818 876 58
818 923 7
818 962 -94
819 958 73
819 858 -90
819 838 -44
819 897 78
819 912 3
819 831 -43
819 989 54
819 903 86
820 910 -17
820 973 30
820 879 34
820 1015 -77
820 942 -53
821 940 78
821 950 30
821 894 18
821 946 19
821 948 -97
822 882 86
822 986 -76
822 980 -80
822 872 -88
822 990 -80
822 982 -82
822 879 66
822 988 -33
822 978 -86
822 950 -4
822 898 -3
823 986 74
823 931 46
823 970 -70
823 953 -52
823 955 96
823 908 -43
823 974 -88
824 1011 -39
824 929 58
824 861 -85
824 948 10
825 985 60
825 835 -21
825 1009 10
825 947 -41
825 844 -91
825 929 -38
825 1020 76
826 903 -91
826 983 -71
826 846 -17
826 930 47
826 1019 47
826 970 -60
826 995 62
826 938 -91
827 911 55
827 967 -77
827 921 79
827 958 -77
827 901 -37
827 889 85
827 995 -26
827 957 -28
827 904 57
827 861 -74
828 837 77
828 919 -74
829 957 48
829 937 44
829 1019 46
829 982 6
829 884 22
829 941 -54
829 878 -58
829 906 55
830 908 -53
830 883 -39
830 940 -57
830 840 82
830 917 76
831 1007 61
831 915 -57
831 869 50
831 1011 2
832 939 -96
832 927 86
832 936 59
833 1014 70
833 887 37
833 962 87
833 1022 -6
833 894 -85
833 1007 -22
834 962 99
834 866 -72
834 971 -13
834 909 9
834 950 -43
834 968 -69
834 907 87
834 956 26
834 887 -96
835 844 -68
835 874 -76
835 918 -8
835 974 -48
835 916 6
835 952 -50
835 964 34
836 993 56
836 887 11
836 867 -74
836 871 56
836 943 -19
836 865 19
836 1022 -28
836 840 -53
836 948 -67
837 874 59
837 903 45
837 894 69
837 952 67
838 940 91
838 929 -55
838 970 14
838 935 -79
838 1020 -93
838 867 86
838 956 -22
838 948 97
839 991 -13
839 987 95
839 1010 4
839 892 42
840 901 59
840 911 -6
840 873 78
840 1023 -34
840 850 74
840 992 87
840 923 61
840 1012 49
841 892 64
841 914 -35
841 925 -50
841 849 99
842 900 63
842 879 -35
842 844 47
842 893 42
842 1013 38
842 968 -24
842 907 86
843 916 37
843 986 -19
843 846 -44
843 985 -17
843 860 -50
843 993 -5
843 861 -12
844 1008 14
844 961 32
844 1017 -93
844 977 13
844 983 86
844 868 -26
845 1006 95
845 900 -95
845 941 47
845 997 -37
845 980 63
845 896 -22
845 996 -80
845 850 -93
846 961 -66
846 862 67
846 934 -75
846 888 75
846 905 -41
846 903 29
847 991 92
848 898 35
848 994 81
848 879 -77
848 1011 -73
848 930 -47
848 1007 99
848 899 83
848 964 46
849 864 -3
849 1021 94
849 851 6
849 863 -34
849 852 -3
849 939 56
849 893 -64
850 970 -85
850 881 -7
850 907 -76
850 892 7
850 985 -78
850 1020 -68
850 956 93
851 853 -93
851 954 -12
851 906 -87
851 903 10
851 861 55
851 964 32
851 876 98
852 947 85
852 937 -68
852 915 82
852 985 -15
853 865 81
853 861 38
853 976 -57
853 957 6
853 981 -23
854 998 26
854 903 -80
854 931 98
854 1007 -73
855 900 -66
855 923 -13
855 869 28
856 998 -63
856 868 -23
856 890 59
856 953 80
856 944 99
857 865 -93
857 1001 4
857 886 81
857 952 8
857 966 62
858 887 -60
858 933 9
858 1012 -20
858 949 -83
858 889 36
858 1018 29
858 890 37
858 895 66
859 943 -54
859 977 -51
859 886 82
859 958 -97
859 930 79
860 1014 -78
860 906 -53
860 977 24
861 888 65
861 966 -11
861 979 -10
861 873 2
862 946 74
862 964 31
862 976 -45
862 907 90
862 902 97
863 1008 39
863 890 -25
863 1021 -72
863 959 68
863 919 11
863 1005 -54
863 922 -79
863 954 66
864 918 30
864 973 19
864 869 51
865 986 67
865 950 -63
865 1001 -3
865 982 82
865 866 50
866 987 -59
866 1000 -59
866 1016 31
866 942 -74
867 968 96
867 931 -24
867 998 17
867 1010 54
867 930 -63
868 897 -8
868 986 -97
868 889 -38
868 947 20
869 1006 -19
869 976 -33
869 954 90
869 903 94
869 975 -3
869 961 81
870 873 69
870 972 -11
870 941 62
870 959 -48
870 997 67
870 923 75
870 900 2
870 917 37
870 967 -5
871 990 -51
871 903 80
871 975 -75
871 984 -37
872 985 -92
872 1017 42
872 1011 63
872 938 89
872 1020 61
872 908 28
872 963 82
872 914 46
872 930 -96
872 972 73
873 915 -86
873 884 -71
873 885 60
873 1001 -64
873 991 8
873 962 -95
874 887 15
874 1024 -73
874 1000 -38
874 973 -7
874 999 -29
874 1022 55
874 987 -46
875 885 -55
875 967 -35
875 904 71
875 970 42
875 909 -50
875 891 25
875 924 53
876 989 -44
876 950 3
876 894 -62
876 918 98
876 939 38
876 949 -32
877 926 -97
877 894 -45
878 915 83
878 954 -32
878 985 -85
879 985 -22
879 927 -36
879 995 -52
879 959 1
879 971 47
879 997 -23
879 917 -86
879 973 -14
879 1016 -37
880 884 -48
880 982 -81
880 1002 -28
880 996 82
880 932 28
880 921 -8
881 1017 18
881 970 -23
881 914 0
881 987 -61
881 978 -89
881 915 -55
881 887 22
881 994 80
882 933 57
882 935 68
882 974 -12
882 1010 23
882 959 -55
882 914 -93
882 992 -46
883 971 -33
883 895 -7
883 912 39
883 898 -32
883 954 14
884 1017 53
884 1006 -76
885 956 82
885 999 74
885 913 -99
885 1008 3
886 1020 71
887 1003 53
887 900 49
887 951 27
887 915 47
887 1009 -87
888 980 -5
888 967 -65
888 992 -28
888 938 10
888 1016 38
889 988 -37
889 995 -2
889 981 -46
889 985 -68
891 971 7
891 924 -48
891 1001 20
892 938 20
892 965 -16
893 919 52
893 928 -40
894 971 -72
894 923 -20
894 901 18
895 928 -62
895 958 59
895 965 29
895 971 25
896 1007 -83
896 1013 -13
897 920 -31
897 1015 38
897 1017 74
897 980 57
897 994 40
898 1022 89
898 966 94
898 938 10
898 939 -43
898 936 54
898 1018 -32
898 924 -25
898 900 -54
898 988 36
899 993 -98
899 948 83
899 1002 -95
899 1005 36
899 1016 45
899 933 55
899 931 37
900 1011 -41
900 1014 -53
900 958 76
901 932 40
901 1004 67
902 998 -65
902 993 -43
902 910 -71
903 995 40
903 982 27
903 952 -95
903 978 48
903 974 95
904 911 -47
904 949 -92
905 919 -29
905 985 71
906 910 22
906 938 38
906 919 -47
906 909 -13
907 932 19
907 951 99
908 1014 15
908 966 -62
908 977 68
908 991 96
908 1021 -91
909 944 68
909 941 89
909 1014 -99
910 948 -44
910 1002 -59
910 952 20
910 1012 -50
910 917 17
911 932 -85
911 1019 19
911 1006 58
911 990 -70
912 987 -66
912 985 22
912 998 98
912 927 -51
912 917 -68
912 997 4
912 956 6
913 931 -19
913 990 -22
914 957 19
914 931 -92
914 983 -71
914 955 -54
915 978 94
915 1023 32
915 1009 83
916 1012 37
916 976 65
916 1017 -83
916 1018 50
916 995 -39
916 982 43
917 981 -75
917 959 20
917 921 3
917 943 -67
917 977 -86
917 974 72
917 983 99
918 929 90
918 1018 97
919 963 31
919 994 47
920 1003 -49
920 961 -89
920 932 38
921 983 97
921 1000 -37
921 946 84
921 967 60
922 1007 -45
922 962 82
922 923 -25
922 969 77
922 981 -34
923 1009 55
923 926 -31
924 937 2
924 962 -74
925 981 -93
925 1013 -58
926 938 -77
926 1012 52
926 1001 32
926 948 26
926 944 46
927 983 -59
927 993 -42
927 991 -77
927 973 85
928 1008 -99
928 979 -32
928 982 53
928 975 -50
928 935 97
928 978 -7
929 938 -14
929 984 -50
929 1003 -37
929 995 99
929 999 -1
931 932 -14
932 963 -21
932 957 80
932 953 45
933 993 4
933 1024 -61
933 945 5
934 1004 -23
935 1019 71
935 950 8
935 938 84
936 1024 66
936 948 81
936 1023 30
937 963 42
937 986 61
937 964 -55
937 985 -27
938 989 -73
938 993 -36
939 990 -50
939 966 44
939 982 -69
939 1011 -18
940 1017 -50
941 982 -33
941 999 -58
941 958 64
941 998 27
943 1002 -45
944 945 72
944 961 -67
944 975 -22
945 1011 -72
945 966 67
945 992 95
946 956 -94
947 965 -41
948 1023 -11
949 955 -49
950 987 -77
950 962 -76
951 989 -15
952 967 6
952 984 -55
953 980 25
953 1001 7
954 991 69
954 999 -33
955 1003 89
955 981 -77
955 964 -72
956 989 4
956 1011 -55
957 1017 -36
957 982 13
958 991 22
958 1005 -74
958 959 27
959 989 94
960 985 -65
960 998 -70
960 977 -65
961 962 -48
961 982 17
961 988 -3
962 1019 -97
963 993 54
963 980 51
963 973 -46
963 968 16
963 970 33
964 1006 -41
964 1014 -28
964 1000 61
964 981 69
965 1000 -54
965 1009 88
965 979 50
965 969 -17
966 969 13
966 990 9
966 971 -7
967 1016 -37
967 1024 59
968 983 -40
969 1023 -84
969 980 -16
970 995 32
971 974 64
972 999 54
972 989 -86
973 1023 34
976 1005 29
976 1015 9
976 996 21
977 1024 -31
977 979 -1
978 1019 41
978 1016 92
978 997 46
978 1002 98
978 987 -46
979 1002 -16
981 999 -30
981 1017 -53
982 1000 37
983 986 8
983 1011 -33
984 1007 -90
