256 4096
135 140 29
135 171 -76
135 83 70
135 108 57
136 65 -67
136 185 82
136 109 86
136 89 70
136 190 18
136 78 -51
136 66 -34
136 137 -39
136 120 57
136 54 17
136 119 -52
136 162 81
136 133 -61
136 63 91
136 7 -76
136 186 -7
137 17 -69
137 3 -54
137 127 -74
137 227 -54
137 153 -38
137 221 42
137 163 18
137 31 73
137 27 -75
137 208 -88
137 255 -49
137 196 -45
137 242 -7
137 216 48
137 125 -17
137 135 -80
138 46 -7
138 131 18
138 238 -71
138 106 64
138 63 28
138 191 18
138 10 -21
138 31 13
138 104 42
138 49 -46
138 27 97
138 60 -39
138 44 -78
138 36 -74
138 101 -89
138 96 23
139 83 -69
139 23 -73
139 32 79
139 236 44
139 130 28
139 169 73
139 63 44
139 28 -83
139 193 6
139 176 93
139 87 -18
139 118 -64
139 107 -33
139 33 -75
139 4 64
139 233 -67
140 8 -55
140 109 17
140 177 50
140 49 20
140 147 -36
140 149 90
140 132 -86
140 225 82
140 214 36
140 124 61
140 243 -86
140 98 -94
140 121 73
140 245 36
140 46 -85
140 188 21
141 220 14
141 78 -14
141 226 -56
141 138 -78
141 124 50
141 253 -56
141 94 79
141 202 -92
141 254 4
141 66 29
141 129 68
141 186 -31
141 21 -63
141 66 96
141 54 91
141 200 33
142 45 85
142 172 -55
142 18 55
142 226 20
142 57 3
142 185 50
142 33 -78
142 58 79
142 125 15
142 167 55
142 174 96
142 35 0
142 159 -36
142 235 -15
142 27 -38
142 89 25
143 49 67
143 193 9
143 243 -100
143 133 -59
143 229 -82
143 52 -84
143 209 -3
143 228 18
143 58 -92
143 141 -9
143 245 -13
143 205 -20
143 35 -53
143 144 95
143 70 66
143 244 -14
144 27 70
144 105 76
144 6 -36
144 61 -75
144 100 -37
144 63 -77
144 161 -89
144 240 76
144 199 56
144 29 33
144 46 19
144 93 -70
144 183 48
144 256 -58
144 79 -93
144 218 -92
145 189 -64
145 189 73
145 222 -78
145 23 -34
145 244 2
145 94 1
145 90 57
145 176 21
145 50 -19
145 103 36
145 54 -61
145 160 68
145 206 -89
145 180 -41
145 151 79
145 212 -83
146 179 -25
146 35 66
146 85 -22
146 190 -78
146 66 -65
146 56 96
146 54 88
146 245 -2
146 24 -59
146 63 -61
146 149 93
146 41 66
146 9 96
146 184 4
146 245 65
146 175 -51
147 75 -81
147 22 13
147 32 -89
147 20 -83
147 73 43
147 18 -78
147 250 -88
147 84 -63
147 99 -60
147 33 43
147 3 -63
147 65 63
147 181 7
147 180 93
147 115 89
147 109 78
148 252 -93
148 28 3
148 173 -57
148 57 -78
148 235 20
148 69 90
148 46 16
148 144 33
148 71 15
148 28 50
148 204 -57
148 170 44
148 156 -70
148 230 97
148 253 -92
148 80 -2
149 106 -24
149 49 -93
149 87 -91
149 39 1
149 17 37
149 43 49
149 241 41
149 191 28
149 241 -13
149 43 -35
149 24 -29
149 60 0
149 47 75
149 26 3
149 11 3
149 241 14
150 255 -40
150 246 89
150 31 14
150 135 -16
150 133 86
150 254 -3
150 92 -65
150 54 -22
150 210 -71
150 7 -87
150 36 -60
150 158 -89
150 120 51
150 183 18
150 148 23
150 205 22
151 82 -95
151 226 -88
151 115 69
151 211 4
151 104 -26
151 24 -22
151 195 43
151 254 -76
151 142 61
151 158 -58
151 174 -32
151 219 -39
151 133 51
151 256 -27
151 62 8
151 222 35
152 167 -37
152 17 87
152 4 -84
152 223 46
152 180 68
152 162 -44
152 120 -73
152 198 -38
152 11 61
152 96 -98
152 93 -35
152 80 98
152 150 8
152 175 -36
152 65 49
152 111 74
153 143 -78
153 59 -78
153 62 15
153 138 6
153 175 -1
153 207 15
153 194 90
153 239 -13
153 219 41
153 226 -44
153 48 69
153 33 22
153 73 -11
153 143 -17
153 53 -40
153 243 94
154 220 -23
154 246 -82
154 123 -63
154 113 -57
154 101 -25
154 32 -52
154 23 -41
154 180 33
154 75 -96
154 8 7
154 78 -42
154 24 -5
154 102 67
154 21 -78
154 143 -66
154 185 20
155 84 81
155 32 74
155 97 93
155 173 -61
155 7 2
155 252 43
155 238 -74
155 113 57
155 69 70
155 29 -66
155 179 9
155 154 -89
155 225 93
155 185 -25
155 94 -54
155 128 -14
156 133 -30
156 26 -57
156 224 -38
156 9 25
156 91 -17
156 91 -54
156 79 60
156 196 41
156 156 39
156 246 -93
156 86 -26
156 161 35
156 58 10
156 150 -1
156 180 56
156 106 19
157 211 11
157 51 85
157 199 -95
157 119 -73
157 159 62
157 114 81
157 134 28
157 179 -48
157 192 -4
157 94 23
157 75 -60
157 131 32
157 128 -86
157 253 -78
157 149 26
157 104 -65
158 48 40
158 19 15
158 210 67
158 232 25
158 254 -43
158 52 -23
158 179 -48
158 71 -11
158 190 87
158 95 -6
158 14 77
158 60 -2
158 9 59
158 73 3
158 93 -51
158 142 -55
159 226 64
159 183 -7
159 249 -57
159 247 13
159 248 62
159 64 -2
159 220 56
159 47 1
159 138 61
159 12 -51
159 64 -6
159 110 99
159 151 -80
159 128 62
159 212 -65
159 228 72
160 37 68
160 147 80
160 82 -100
160 8 -49
160 245 31
160 177 -74
160 8 87
160 64 16
160 186 51
160 6 60
160 170 -67
160 67 -10
160 185 86
160 30 -4
160 186 9
160 231 12
161 82 -61
161 136 -86
161 208 84
161 100 -94
161 118 -24
161 40 76
161 44 -61
161 80 19
161 150 -99
161 185 14
161 116 -59
161 255 84
161 12 -88
161 87 -69
161 81 67
161 99 -54
162 28 70
162 90 -26
162 41 10
162 149 58
162 256 95
162 118 86
162 70 -99
162 185 -74
162 110 17
162 235 72
162 17 -92
162 157 -14
162 99 -48
162 169 71
162 130 -2
162 40 43
163 42 31
163 67 -60
163 174 -47
163 34 -45
163 173 -47
163 222 41
163 204 81
163 182 94
163 242 -8
163 182 93
163 142 -48
163 220 39
163 1 99
163 117 -14
163 54 90
163 167 -95
164 102 -28
164 132 63
164 252 4
164 96 -100
164 44 72
164 110 55
164 255 3
164 152 -76
164 20 -11
164 127 43
164 194 -35
164 196 -34
164 177 0
164 163 -99
164 217 67
164 141 27
165 196 -97
165 141 95
165 96 -7
165 155 91
165 137 -19
165 47 -32
165 191 -24
165 168 -64
165 34 -32
165 65 88
165 155 -14
165 39 69
165 254 64
165 135 -39
165 24 14
165 200 71
166 183 14
166 103 -70
166 161 -32
166 209 -100
166 199 20
166 28 96
166 157 54
166 218 78
166 253 84
166 153 8
166 80 75
166 82 18
166 165 -55
166 161 67
166 149 -34
166 248 -75
167 168 12
167 21 79
167 202 49
167 10 69
167 14 -5
167 230 47
167 161 4
167 7 -30
167 42 38
167 159 -21
167 102 -83
167 32 50
167 234 -15
167 172 98
167 1 74
167 119 -14
168 242 70
168 48 -27
168 147 32
168 250 90
168 192 26
168 49 -43
168 123 42
168 90 -61
168 49 -34
168 122 89
168 118 82
168 38 95
168 6 -2
168 215 -94
168 69 73
168 199 -87
169 14 73
169 31 -4
169 86 -100
169 161 -22
169 50 -10
169 226 -62
169 100 64
169 5 3
169 61 -1
169 1 71
169 237 59
169 247 -29
169 207 -47
169 20 6
169 93 14
169 196 -4
170 87 23
170 172 -89
170 68 -5
170 165 -40
170 171 92
170 74 8
170 5 34
170 87 72
170 125 -55
170 65 -31
170 255 -59
170 244 -67
170 172 -52
170 34 59
170 219 39
170 183 59
171 65 1
171 135 69
171 92 6
171 225 -84
171 125 -21
171 163 -8
171 179 58
171 255 64
171 253 13
171 191 15
171 126 -14
171 248 5
171 238 -49
171 216 -45
171 91 -82
171 118 -37
172 116 -13
172 65 56
172 178 -93
172 131 16
172 94 -72
172 240 -62
172 213 -15
172 210 -4
172 223 21
172 109 36
172 235 41
172 200 90
172 10 -94
172 132 -39
172 116 -57
172 192 51
173 162 -42
173 123 -99
173 208 -81
173 10 -49
173 73 -89
173 90 -30
173 38 30
173 13 52
173 24 -58
173 136 -92
173 154 59
173 57 27
173 223 97
173 177 -39
173 191 -15
173 172 -47
174 252 67
174 203 -9
174 239 -14
174 57 13
174 158 40
174 135 84
174 55 41
174 153 3
174 32 -20
174 117 67
174 71 -64
174 99 99
174 56 74
174 239 2
174 133 40
174 246 98
175 43 24
175 231 47
175 95 -95
175 33 -59
175 45 87
175 37 -42
175 108 -33
175 217 56
175 181 26
175 193 67
175 113 -53
175 138 50
175 185 -3
175 122 1
175 234 23
175 44 -54
176 41 86
176 89 -54
176 229 68
176 146 59
176 113 -31
176 68 -52
176 25 40
176 59 69
176 184 -21
176 130 84
176 139 -76
176 142 -88
176 12 51
176 207 -90
176 111 -33
176 46 -92
177 30 17
177 165 60
177 65 -7
177 141 24
177 210 -64
177 234 -87
177 144 73
177 66 -31
177 82 58
177 215 89
177 86 -46
177 178 -57
177 244 -8
177 144 -86
177 205 -74
177 169 -100
178 52 25
178 102 22
178 179 32
178 222 -30
178 254 81
178 56 69
178 228 9
178 108 1
178 240 4
178 250 24
178 47 30
178 250 -76
178 155 56
178 30 -17
178 77 -3
178 218 -17
179 195 -30
179 48 28
179 176 52
179 196 72
179 63 -5
179 174 6
179 241 -81
179 144 33
179 179 -56
179 223 -92
179 174 29
179 174 -15
179 176 61
179 102 2
179 14 47
179 236 -6
180 73 -77
180 82 -8
180 94 -77
180 61 -24
180 105 66
180 68 67
180 26 -55
180 139 -82
180 111 4
180 249 -97
180 242 1
180 180 76
180 251 -87
180 106 35
180 110 48
180 200 -9
181 134 -62
181 67 -9
181 141 -48
181 180 85
181 238 -52
181 235 -41
181 133 89
181 244 -89
181 176 36
181 256 61
181 210 -67
181 210 -42
181 159 -82
181 56 -65
181 49 1
181 247 27
182 95 42
182 113 88
182 55 -2
182 177 -78
182 18 -60
182 209 -92
182 114 -97
182 91 -78
182 144 -80
182 84 41
182 7 10
182 237 -92
182 84 74
182 253 -58
182 253 72
182 92 -84
183 161 -10
183 29 69
183 176 20
183 198 50
183 26 45
183 137 54
183 101 74
183 170 5
183 119 -98
183 9 33
183 32 67
183 66 9
183 81 10
183 206 82
183 62 -53
183 189 69
184 198 45
184 152 -26
184 237 65
184 59 57
184 134 2
184 59 -47
184 47 -2
184 126 79
184 122 46
184 23 48
184 18 94
184 209 -72
184 221 95
184 75 -44
184 134 60
184 132 45
185 147 -21
185 7 -56
185 248 -2
185 234 27
185 251 -1
185 157 -35
185 110 0
185 205 -40
185 227 79
185 227 -81
185 3 -2
185 112 -56
185 253 36
185 97 -44
185 108 -11
185 127 -31
186 145 -43
186 240 1
186 122 22
186 202 -20
186 110 66
186 183 44
186 216 95
186 34 -80
186 52 -90
186 192 20
186 88 5
186 50 -47
186 71 86
186 13 -74
186 61 -36
186 226 86
187 145 46
187 40 20
187 16 -95
187 32 74
187 20 -65
187 187 46
187 185 69
187 159 -32
187 36 -1
187 40 -37
187 45 48
187 178 30
187 20 -62
187 78 62
187 159 34
187 22 13
188 3 -56
188 78 -91
188 135 2
188 144 37
188 234 95
188 1 -43
188 84 -33
188 196 52
188 182 26
188 205 38
188 69 -62
188 101 9
188 115 54
188 93 -43
188 106 74
188 100 -58
189 124 -91
189 237 -69
189 108 -5
189 51 -75
189 143 -84
189 165 45
189 116 -24
189 46 73
189 3 77
189 32 -68
189 84 -7
189 102 73
189 226 48
189 145 46
189 188 11
189 58 -50
190 192 38
190 96 -30
190 184 -3
190 60 7
190 154 -12
190 83 -19
190 216 -92
190 145 65
190 254 -84
190 192 -93
190 144 -27
190 192 -29
190 184 55
190 60 -14
190 19 -71
190 13 2
191 43 16
191 156 30
191 246 12
191 230 -39
191 91 -18
191 233 3
191 104 24
191 200 52
191 24 -15
191 28 -88
191 85 -55
191 211 -34
191 118 -84
191 96 -92
191 29 8
191 45 -39
192 177 36
192 216 61
192 171 -30
192 187 -6
192 247 65
192 254 63
192 178 12
192 153 70
192 135 47
192 7 -98
192 196 -38
192 66 -31
192 102 44
192 59 90
192 49 76
192 61 -92
193 251 88
193 230 64
193 40 16
193 101 97
193 179 -12
193 116 -42
193 20 91
193 191 26
193 43 -83
193 147 58
193 176 -35
193 181 -59
193 82 -47
193 58 -75
193 251 49
193 134 -85
194 97 86
194 53 -47
194 173 70
194 146 -13
194 218 39
194 72 -2
194 230 97
194 203 68
194 166 -3
194 211 -35
194 119 -25
194 47 40
194 177 26
194 56 -67
194 15 -99
194 30 -83
195 158 -48
195 8 98
195 123 88
195 199 88
195 12 73
195 194 -78
195 39 95
195 154 -64
195 88 58
195 218 55
195 203 55
195 177 78
195 83 39
195 246 -93
195 137 -39
195 186 -35
196 87 -58
196 117 -40
196 183 -42
196 68 56
196 185 -96
196 168 78
196 114 -1
196 176 31
196 102 98
196 214 -27
196 95 12
196 252 -66
196 238 58
196 224 -22
196 36 59
196 209 97
197 229 50
197 109 94
197 231 40
197 252 40
197 236 -63
197 228 -6
197 31 45
197 111 94
197 198 28
197 8 81
197 241 -41
197 236 -56
197 182 33
197 189 68
197 52 -29
197 238 -41
198 211 67
198 5 93
198 238 28
198 218 -84
198 29 -20
198 127 -64
198 173 88
198 239 -2
198 100 41
198 103 -25
198 1 48
198 196 -34
198 144 30
198 200 10
198 147 -73
198 172 98
199 104 -80
199 183 96
199 193 39
199 177 -2
199 202 -84
199 225 81
199 111 99
199 144 16
199 1 0
199 88 84
199 227 -50
199 22 23
199 71 73
199 198 76
199 133 -34
199 171 3
200 133 10
200 21 78
200 231 72
200 121 98
200 27 81
200 106 37
200 10 -65
200 237 98
200 141 -66
200 45 14
200 192 82
200 117 -98
200 118 -44
200 83 5
200 54 -85
200 198 -83
201 219 -12
201 214 -25
201 212 -50
201 24 46
201 108 -22
201 242 81
201 248 21
201 7 47
201 87 10
201 206 -97
201 64 -92
201 12 -22
201 16 -97
201 29 28
201 216 -81
201 171 87
202 67 -25
202 205 48
202 1 -33
202 244 2
202 13 94
202 222 13
202 52 34
202 151 -47
202 249 46
202 124 63
202 173 -18
202 117 42
202 54 -92
202 147 11
202 29 -23
202 74 4
203 54 -29
203 95 75
203 27 -75
203 238 -11
203 200 58
203 92 -16
203 167 -32
203 134 -3
203 191 -69
203 16 -57
203 92 -57
203 145 91
203 227 89
203 44 86
203 49 17
203 158 -63
204 213 87
204 24 -28
204 253 48
204 204 89
204 72 -64
204 87 -70
204 235 89
204 61 90
204 104 78
204 256 41
204 31 -36
204 113 -73
204 44 61
204 160 29
204 108 -53
204 82 -78
205 254 50
205 78 -4
205 91 57
205 182 -17
205 140 44
205 226 -93
205 83 -89
205 92 89
205 142 44
205 216 43
205 25 44
205 85 -75
205 176 -28
205 215 -30
205 31 -15
205 120 -82
206 154 44
206 158 -15
206 162 -4
206 150 -51
206 198 61
206 5 70
206 67 -92
206 236 65
206 45 -3
206 220 83
206 154 74
206 172 -27
206 111 -26
206 31 -7
206 221 -38
206 231 -83
207 66 -4
207 3 64
207 151 79
207 88 91
207 158 27
207 86 -52
207 249 -74
207 17 -56
207 150 -89
207 244 -20
207 193 78
207 28 -73
207 103 83
207 132 -65
207 231 12
207 252 -58
208 91 67
208 160 8
208 247 -91
208 229 83
208 35 50
208 71 -53
208 19 54
208 78 91
208 179 -17
208 159 -64
208 14 -34
208 226 2
208 125 -14
208 189 -18
208 104 33
208 45 -74
209 6 2
209 80 -23
209 16 -79
209 125 -25
209 115 18
209 124 45
209 125 9
209 184 76
209 172 23
209 94 -23
209 238 41
209 66 -63
209 217 -57
209 113 5
209 68 -8
209 27 -42
210 204 -75
210 85 44
210 20 -86
210 36 -65
210 12 55
210 208 69
210 234 -43
210 208 96
210 7 2
210 228 41
210 33 8
210 158 -82
210 115 73
210 160 77
210 189 97
210 50 86
211 102 -89
211 220 35
211 154 -31
211 116 -80
211 194 -71
211 80 81
211 37 61
211 104 71
211 150 64
211 16 92
211 254 -29
211 13 84
211 106 -74
211 235 -4
211 122 96
211 109 11
212 253 72
212 229 -67
212 208 53
212 152 3
212 86 -63
212 184 54
212 27 -21
212 151 94
212 255 -8
212 146 -99
212 219 -61
212 252 58
212 49 40
212 177 47
212 214 29
212 12 -12
213 121 31
213 197 -75
213 127 -31
213 124 12
213 252 -60
213 73 -18
213 187 -58
213 56 25
213 86 -61
213 148 -14
213 74 84
213 249 65
213 14 68
213 245 -15
213 118 25
213 166 -100
214 24 15
214 236 -3
214 20 29
214 165 -15
214 245 77
214 178 4
214 232 36
214 180 -48
214 11 -73
214 209 -31
214 70 -33
214 164 -64
214 13 21
214 11 -40
214 184 33
214 17 -38
215 210 -36
215 14 68
215 217 59
215 136 -1
215 35 72
215 225 -34
215 106 71
215 51 18
215 112 18
215 164 16
215 176 11
215 242 -3
215 99 -94
215 153 10
215 190 -47
215 131 -77
216 73 -8
216 218 74
216 121 81
216 247 9
216 91 -65
216 161 64
216 90 51
216 43 24
216 185 34
216 60 -63
216 239 56
216 233 58
216 162 66
216 68 0
216 254 -43
216 122 50
217 78 -86
217 169 85
217 19 -12
217 94 47
217 107 -87
217 6 41
217 169 -37
217 24 -30
217 79 -57
217 246 -63
217 211 88
217 174 60
217 1 91
217 76 -61
217 96 -49
217 132 88
218 205 -87
218 13 31
218 185 59
218 76 -71
218 145 -83
218 173 13
218 3 -12
218 251 -16
218 205 52
218 244 -78
218 215 96
218 254 40
218 159 80
218 152 -24
218 28 -98
218 196 -94
219 120 -32
219 187 -1
219 150 70
219 248 14
219 120 97
219 247 -84
219 256 -3
219 118 -45
219 151 -6
219 253 86
219 210 -69
219 236 24
219 21 15
219 150 76
219 209 64
219 203 59
220 2 -52
220 47 -93
220 160 -65
220 129 -49
220 120 43
220 185 -49
220 249 44
220 8 53
220 246 -88
220 22 -14
220 238 46
220 35 69
220 118 51
220 196 -12
220 233 15
220 117 -77
221 21 -47
221 168 -27
221 26 -77
221 95 94
221 146 87
221 100 71
221 256 -58
221 94 72
221 128 -80
221 207 69
221 201 -60
221 159 -14
221 155 -4
221 173 0
221 86 -24
221 190 12
222 234 -62
222 158 2
222 99 -74
222 5 40
222 205 43
222 59 53
222 224 63
222 190 -73
222 174 24
222 22 52
222 178 13
222 155 46
222 212 -90
222 200 12
222 235 -60
222 230 29
223 82 42
223 99 -68
223 110 -91
223 154 -15
223 202 78
223 34 45
223 37 -12
223 58 -17
223 194 -83
223 3 -90
223 161 8
223 70 -68
223 122 41
223 19 86
223 24 40
223 120 -3
224 152 -24
224 38 -93
224 40 63
224 236 -33
224 9 -1
224 127 95
224 213 7
224 47 -67
224 154 86
224 179 76
224 232 27
224 54 -70
224 217 -44
224 202 30
224 225 81
224 156 -79
225 55 -94
225 55 84
225 14 89
225 219 87
225 226 1
225 61 -80
225 245 -50
225 145 -60
225 86 -76
225 44 -93
225 64 -52
225 236 42
225 5 93
225 70 77
225 214 88
225 60 -10
226 82 82
226 21 -73
226 44 -74
226 177 15
226 200 -74
226 194 84
226 131 57
226 186 39
226 72 62
226 192 -64
226 151 4
226 175 -37
226 51 11
226 156 -57
226 6 -59
226 62 -50
227 187 -67
227 176 7
227 176 -59
227 105 70
227 27 -40
227 19 -43
227 149 -71
227 20 96
227 131 20
227 58 -19
227 184 -84
227 233 63
227 203 89
227 17 99
227 7 -89
227 91 77
228 105 -19
228 51 59
228 102 -92
228 210 -85
228 26 -55
228 217 61
228 6 32
228 43 -95
228 117 24
228 10 -82
228 139 -49
228 120 -47
228 218 -75
228 113 37
228 109 -72
228 244 -90
229 131 21
229 42 20
229 104 86
229 160 -65
229 89 12
229 24 -9
229 66 -25
229 230 -88
229 200 82
229 52 -50
229 64 34
229 206 -78
229 139 -41
229 133 -15
229 138 -61
229 12 -98
230 25 82
230 205 -100
230 124 -25
230 107 25
230 4 -58
230 108 -87
230 232 -34
230 202 -23
230 10 -72
230 63 87
230 146 99
230 147 68
230 72 76
230 109 6
230 110 -70
230 84 89
231 58 90
231 250 96
231 19 -56
231 246 -78
231 26 17
231 220 -25
231 41 58
231 12 -30
231 133 -29
231 97 -32
231 4 -32
231 59 -72
231 63 -50
231 30 -80
231 208 91
231 198 -44
232 194 9
232 171 -83
232 95 -2
232 99 -11
232 244 -40
232 144 -55
232 109 -21
232 179 -1
232 180 93
232 185 -26
232 99 30
232 143 15
232 104 9
232 9 65
232 172 -57
232 208 -82
233 59 11
233 216 90
233 50 -41
233 213 -15
233 71 90
233 239 32
233 80 -82
233 250 -6
233 148 93
233 176 -41
233 187 -59
233 187 -55
233 48 -44
233 85 -25
233 193 66
233 15 -81
234 128 -94
234 38 -99
234 47 -90
234 141 57
234 48 -19
234 183 29
234 62 -66
234 16 82
234 255 -44
234 107 54
234 143 7
234 221 -20
234 240 76
234 172 11
234 48 36
234 190 43
235 6 -94
235 233 -28
235 121 63
235 51 30
235 248 43
235 60 74
235 140 -84
235 7 -77
235 117 8
235 199 -75
235 206 -75
235 89 62
235 185 -46
235 71 -79
235 91 -32
235 87 -56
236 58 -41
236 138 -40
236 203 54
236 199 73
236 252 55
236 88 83
236 16 79
236 174 32
236 255 97
236 83 64
236 205 56
236 103 56
236 232 44
236 21 -6
236 104 -36
236 147 -4
237 186 59
237 42 52
237 177 -53
237 58 75
237 11 -94
237 220 -47
237 20 76
237 116 35
237 168 -92
237 172 -31
237 140 -12
237 64 85
237 233 -72
237 105 -65
237 91 -25
237 188 -4
238 156 23
238 195 2
238 187 35
238 22 81
238 42 53
238 3 -23
238 15 74
238 190 -24
238 160 -8
238 82 19
238 212 -27
238 237 24
238 86 71
238 211 51
238 120 -83
238 192 -21
239 224 -26
239 194 -83
239 134 -31
239 119 -66
239 114 49
239 72 -7
239 150 68
239 101 -56
239 172 35
239 249 -12
239 220 81
239 93 -9
239 37 89
239 166 98
239 117 62
239 128 89
240 132 15
240 8 36
240 205 -54
240 35 4
240 141 -38
240 145 36
240 150 -64
240 158 70
240 124 -9
240 168 29
240 237 67
240 70 -18
240 20 58
240 27 -19
240 53 75
240 155 30
241 194 66
241 57 3
241 199 41
241 250 -74
241 131 -40
241 3 18
241 215 -56
241 217 14
241 199 -27
241 6 9
241 233 -62
241 190 49
241 122 41
241 167 87
241 247 -74
241 28 13
242 150 73
242 44 -91
242 136 -74
242 193 18
242 102 -14
242 61 33
242 177 -60
242 101 -29
242 131 4
242 127 24
242 244 29
242 139 -88
242 27 60
242 23 -81
242 29 24
242 196 60
243 20 -69
243 64 -63
243 211 -79
243 117 -74
243 199 62
243 6 61
243 122 61
243 79 -47
243 50 58
243 254 34
243 227 67
243 52 84
243 128 -4
243 61 -38
243 25 -100
243 138 -9
244 18 10
244 68 86
244 221 -27
244 55 52
244 167 0
244 139 67
244 14 32
244 195 58
244 191 50
244 122 -28
244 116 81
244 182 -39
244 209 -59
244 189 98
244 44 -42
244 58 -30
245 177 -11
245 26 -72
245 134 82
245 217 52
245 5 43
245 90 76
245 38 31
245 15 -56
245 48 95
245 200 50
245 72 92
245 235 68
245 24 -50
245 56 -55
245 92 52
245 13 -33
246 231 11
246 189 -34
246 91 33
246 243 28
246 87 52
246 212 -99
246 56 38
246 208 51
246 130 84
246 172 24
246 91 -44
246 4 -47
246 180 -58
246 69 47
246 36 -50
246 158 -58
247 181 70
247 75 30
247 53 27
247 209 65
247 74 -1
247 143 -14
247 209 -74
247 249 -12
247 174 -90
247 13 -1
247 6 21
247 130 31
247 197 -82
247 15 27
247 73 70
247 113 39
248 242 91
248 71 -76
248 171 -26
248 135 16
248 246 23
248 164 -67
248 160 -78
248 47 53
248 251 86
248 230 73
248 56 93
248 229 -84
248 123 -89
248 63 -78
248 164 97
248 51 92
249 161 -32
249 9 38
249 79 79
249 167 50
249 218 50
249 130 30
249 46 -41
249 30 -59
249 212 16
249 139 -70
249 53 -44
249 79 -49
249 135 13
249 159 62
249 173 30
249 201 -60
250 175 55
250 91 -95
250 29 -46
250 188 92
250 80 11
250 19 99
250 252 89
250 145 75
250 51 -10
250 66 11
250 178 92
250 7 -57
250 75 -78
250 210 -80
250 73 33
250 12 -47
251 173 -1
251 118 -33
251 5 -95
251 102 36
251 62 27
251 97 54
251 74 -7
251 151 -3
251 225 71
251 140 65
251 214 -74
251 149 58
251 244 -37
251 214 7
251 111 56
251 91 -43
252 119 -8
252 73 -62
252 244 68
252 101 -90
252 225 -68
252 217 39
252 115 -84
252 224 39
252 53 -80
252 22 -36
252 144 -93
252 113 -27
252 99 89
252 73 -60
252 51 -99
252 10 89
253 168 92
253 116 73
253 179 -30
253 98 96
253 47 -22
253 137 17
253 173 25
253 177 -97
253 199 -68
253 18 -49
253 98 14
253 244 27
253 218 -96
253 205 -36
253 218 -71
253 148 50
254 15 -50
254 175 -64
254 181 7
254 49 68
254 203 -1
254 120 -30
254 121 72
254 256 -63
254 8 88
254 30 55
254 198 57
254 243 42
254 28 51
254 59 -94
254 207 -100
254 118 68
255 104 -90
255 256 -16
255 1 53
255 9 -88
255 239 -56
255 56 -35
255 125 -33
255 147 32
255 219 13
255 59 -46
255 139 56
255 120 -72
255 109 87
255 27 -25
255 177 -17
255 78 -89
256 84 56
256 204 -79
256 52 -4
256 156 -46
256 131 12
256 14 -46
256 50 52
256 229 15
256 21 2
256 227 -24
256 95 -12
256 1 91
256 148 59
256 229 -71
256 209 77
256 189 93
