1024 32768
246 795 -65
246 429 -46
246 16 -21
246 544 -10
246 922 55
246 45 -16
246 786 69
246 205 -19
246 143 -36
246 486 -75
246 979 -71
246 745 40
246 452 67
246 936 -20
246 932 74
246 306 -75
246 364 -23
246 923 -8
246 284 74
246 748 70
246 944 -2
246 471 92
246 669 4
246 198 99
246 413 19
246 704 -13
247 344 75
247 628 92
247 266 -29
247 533 53
247 779 -8
247 930 -67
247 933 58
247 155 25
247 893 97
247 129 40
247 579 -26
247 392 -5
247 618 1
247 800 45
247 531 49
247 576 -88
247 927 -62
247 802 -64
247 76 89
247 525 -95
247 469 -8
247 582 97
247 449 97
247 171 63
247 125 -81
247 654 66
247 566 -3
247 995 -65
247 524 -39
247 682 49
247 776 -81
247 757 -55
248 697 -66
248 713 35
248 462 96
248 615 41
248 928 -40
248 248 -8
248 247 -58
248 501 -20
248 741 58
248 1002 89
248 942 -90
248 318 -28
248 619 68
248 452 22
248 990 1
248 886 -95
248 651 -42
248 554 27
248 974 4
248 554 62
248 474 -24
248 704 99
248 970 38
248 898 -33
248 981 9
248 909 65
248 109 96
248 213 -9
248 963 76
248 991 -48
248 555 22
248 74 -24
249 528 99
249 347 82
249 834 22
249 117 16
249 733 -88
249 432 2
249 821 7
249 368 89
249 449 -12
249 706 -85
249 1010 67
249 467 23
249 790 39
249 471 -92
249 345 15
249 167 -62
249 597 78
249 735 -70
249 787 14
249 533 -10
249 926 73
249 734 49
249 587 -45
249 93 6
249 104 -91
249 684 -18
249 204 27
249 76 62
249 992 -36
249 450 35
249 590 82
249 391 33
250 19 17
250 597 34
250 160 -98
250 90 42
250 244 58
250 18 -80
250 322 41
250 270 -36
250 742 57
250 639 19
250 550 61
250 671 84
250 721 96
250 251 -19
250 173 19
250 24 21
250 734 -78
250 620 -58
250 488 48
250 21 -26
250 160 58
250 958 -57
250 501 44
250 275 91
250 203 41
250 194 -98
250 959 -20
250 465 -34
250 96 25
250 200 -13
250 587 12
250 576 -13
251 79 23
251 209 97
251 209 46
251 447 -70
251 710 -29
251 536 -36
251 767 10
251 979 30
251 385 -90
251 988 74
251 561 99
251 857 82
251 952 27
251 922 84
251 17 82
251 122 43
251 456 -50
251 818 -10
251 525 -61
251 283 -14
251 245 -84
251 656 -98
251 823 -42
251 870 55
251 542 -86
251 427 -81
251 616 59
251 724 -97
251 216 -43
251 963 -55
251 526 -51
251 26 10
252 457 -46
252 330 49
252 602 43
252 568 78
252 880 -57
252 898 76
252 215 45
252 385 89
252 952 83
252 938 76
252 612 -77
252 572 -91
252 587 -66
252 203 -7
252 965 -99
252 871 -51
252 207 -57
252 214 50
252 156 46
252 194 -86
252 792 59
252 621 -54
252 700 -15
252 509 67
252 260 -66
252 710 -30
252 782 38
252 366 34
252 846 22
252 860 4
252 297 -71
252 964 99
253 329 76
253 54 35
253 22 -17
253 89 -88
253 563 -83
253 872 -4
253 484 -5
253 924 75
253 346 -28
253 697 -12
253 905 7
253 1014 44
253 608 -65
253 77 26
253 179 -56
253 23 -89
253 576 45
253 124 36
253 283 -62
253 43 20
253 738 99
253 956 72
253 908 54
253 457 -13
253 195 5
253 866 -40
253 750 -57
253 731 -28
253 682 71
253 501 64
253 696 29
253 331 33
254 538 85
254 652 95
254 866 -80
254 596 6
254 902 8
254 294 79
254 387 -84
254 643 -24
254 715 -76
254 981 59
254 281 65
254 710 -64
254 450 -47
254 192 96
254 553 -18
254 976 35
254 408 8
254 598 -25
254 431 -21
254 491 20
254 3 97
254 481 22
254 593 -9
254 303 6
254 250 -60
254 77 69
254 448 -17
254 664 99
254 801 24
254 649 -99
254 750 18
254 432 22
255 933 -65
255 778 -88
255 122 -73
255 634 -17
255 110 -91
255 460 -98
255 716 17
255 626 -73
255 556 -75
255 45 -40
255 836 -61
255 976 16
255 507 -19
255 684 76
255 129 -78
255 700 97
255 397 -13
255 797 64
255 692 -59
255 766 0
255 675 -32
255 77 -70
255 305 -44
255 1017 6
255 68 -40
255 951 -49
255 1009 -49
255 780 -93
255 62 42
255 280 -88
255 613 27
255 171 -94
256 1020 57
256 745 -39
256 328 85
256 97 -83
256 166 -44
256 661 -41
256 215 19
256 579 -70
256 146 -33
256 80 53
256 208 36
256 864 -91
256 648 -35
256 681 -39
256 239 -16
256 419 -10
256 21 -46
256 536 58
256 174 87
256 945 -13
256 299 -81
256 773 21
256 68 -30
256 339 67
256 487 -61
256 758 -24
256 580 37
256 893 55
256 217 61
256 544 -27
256 401 -48
256 77 -34
257 401 6
257 405 -47
257 616 76
257 239 61
257 976 -100
257 247 6
257 115 -61
257 322 38
257 270 73
257 27 82
257 189 63
257 195 -46
257 437 -75
257 860 -21
257 524 66
257 820 17
257 626 -30
257 696 41
257 480 16
257 195 71
257 566 -42
257 144 -1
257 913 -70
257 27 -27
257 195 -81
257 427 -22
257 778 -97
257 325 37
257 760 93
257 828 27
257 714 -27
257 913 42
258 101 -39
258 910 -98
258 438 61
258 975 88
258 1014 89
258 293 -53
258 888 -17
258 646 -95
258 644 -49
258 319 80
258 428 -37
258 205 -28
258 556 73
258 991 -85
258 140 71
258 174 -4
258 366 -84
258 857 -88
258 919 -47
258 916 75
258 133 -24
258 325 -55
258 727 -76
258 772 -18
258 884 -71
258 263 46
258 308 33
258 503 78
258 772 12
258 429 -48
258 937 -17
258 866 46
259 444 -30
259 336 -56
259 273 40
259 694 -64
259 149 81
259 78 40
259 1020 69
259 420 -29
259 236 76
259 191 -72
259 646 -83
259 960 -5
259 378 -60
259 767 -4
259 539 55
259 15 2
259 804 -55
259 388 -33
259 359 -36
259 954 -13
259 1008 -26
259 22 -55
259 847 -57
259 36 95
259 571 56
259 690 -71
259 901 44
259 505 7
259 752 -58
259 519 -22
259 268 1
259 684 49
260 189 -2
260 917 15
260 62 -16
260 211 -63
260 584 94
260 589 -22
260 424 -50
260 989 6
260 452 67
260 525 -4
260 712 4
260 805 -19
260 66 41
260 914 -82
260 909 83
260 623 -65
260 818 -63
260 758 11
260 360 -57
260 407 -28
260 153 60
260 551 2
260 79 -46
260 266 64
260 730 67
260 690 52
260 1012 -10
260 589 53
260 1017 72
260 851 58
260 52 1
260 355 -81
261 110 54
261 698 -28
261 386 -17
261 964 -54
261 909 -81
261 561 -85
261 440 26
261 1003 27
261 7 -12
261 455 -34
261 1019 68
261 815 32
261 819 -13
261 1023 41
261 659 -84
261 668 44
261 567 -55
261 919 29
261 75 -33
261 125 -28
261 479 -1
261 451 38
261 379 75
261 77 -39
261 402 18
261 127 95
261 726 -85
261 417 -86
261 541 -51
261 222 -46
261 470 97
261 881 -94
262 205 -54
262 551 52
262 444 32
262 592 18
262 793 90
262 311 -49
262 208 55
262 975 55
262 317 -74
262 611 -14
262 663 39
262 515 37
262 75 -73
262 255 -10
262 725 60
262 855 28
262 723 -19
262 172 -44
262 110 97
262 886 -8
262 342 -87
262 276 -35
262 351 82
262 820 -32
262 1018 -69
262 785 -36
262 750 -85
262 805 17
262 912 7
262 13 70
262 166 -26
262 486 -99
263 784 61
263 129 76
263 369 -37
263 231 -26
263 509 27
263 151 -49
263 308 -24
263 601 -60
263 530 30
263 162 -86
263 458 -83
263 403 59
263 1015 -45
263 134 -69
263 124 29
263 90 49
263 127 53
263 800 -67
263 34 63
263 536 8
263 989 11
263 413 43
263 586 78
263 212 -96
263 111 -35
263 577 -28
263 632 -32
263 47 -93
263 408 16
263 682 53
263 948 -59
263 913 -3
264 503 31
264 916 -97
264 507 90
264 4 19
264 892 72
264 132 -36
264 211 -71
264 359 6
264 939 -50
264 810 4
264 705 38
264 759 -76
264 629 -12
264 946 -59
264 757 -44
264 949 67
264 876 68
264 292 -31
264 854 -22
264 295 -98
264 520 17
264 309 15
264 935 16
264 514 -2
264 468 91
264 990 -66
264 725 -19
264 489 87
264 419 -86
264 324 -35
264 567 -16
264 1010 -28
265 688 99
265 33 -62
265 253 46
265 966 -93
265 1012 -7
265 374 -74
265 708 -23
265 644 -89
265 138 0
265 853 -64
265 818 -33
265 84 -42
265 773 93
265 705 4
265 517 42
265 697 -92
265 572 -37
265 983 39
265 793 -6
265 394 -72
265 439 83
265 986 -47
265 687 -34
265 730 77
265 257 28
265 562 -100
265 464 -96
265 882 -55
265 455 53
265 804 18
265 26 6
265 469 70
266 231 39
266 488 -71
266 726 3
266 829 67
266 689 7
266 215 -71
266 864 86
266 508 -31
266 74 84
266 767 -76
266 1007 -8
266 287 24
266 621 -40
266 341 -9
266 541 60
266 463 -65
266 1024 88
266 532 -61
266 500 -66
266 495 59
266 561 -7
266 792 -25
266 426 -64
266 593 4
266 687 -100
266 580 29
266 32 -55
266 428 -73
266 920 28
266 581 37
266 532 33
266 1008 51
267 827 79
267 166 -37
267 41 10
267 261 84
267 159 -25
267 350 -48
267 206 -9
267 345 -27
267 415 51
267 395 61
267 74 -39
267 958 62
267 893 -16
267 575 27
267 861 -50
267 982 74
267 354 54
267 484 -14
267 855 97
267 540 60
267 832 -18
267 260 -90
267 637 -34
267 940 0
267 95 32
267 469 -96
267 1003 -70
267 382 -98
267 1014 8
267 80 99
267 747 -89
267 274 -59
268 626 -4
268 545 -100
268 712 -14
268 458 -68
268 422 3
268 784 -11
268 238 -17
268 18 -17
268 323 12
268 538 52
268 672 41
268 167 -60
268 853 2
268 23 -90
268 31 50
268 72 -48
268 922 12
268 711 -8
268 882 -77
268 837 64
268 358 39
268 430 47
268 802 2
268 570 81
268 858 -25
268 978 -31
268 529 -88
268 732 19
268 311 88
268 754 1
268 291 -60
268 80 24
269 370 -87
269 858 -65
269 986 32
269 17 17
269 44 55
269 292 -46
269 120 -7
269 77 74
269 752 -94
269 134 -13
269 556 -39
269 757 -42
269 747 40
269 862 -50
269 823 23
269 172 -74
269 107 62
269 11 50
269 541 -60
269 470 11
269 251 -8
269 804 65
269 872 95
269 708 36
269 340 -89
269 893 16
269 612 -5
269 701 79
269 590 1
269 247 50
269 479 10
269 1001 65
270 216 -43
270 907 12
270 404 85
270 889 -47
270 19 -90
270 394 88
270 909 -52
270 397 10
270 953 49
270 304 93
270 81 64
270 369 -57
270 200 82
270 326 -3
270 187 -9
270 208 -84
270 673 44
270 947 -54
270 193 -3
270 771 -80
270 885 -87
270 650 23
270 766 62
270 470 -22
270 654 34
270 334 61
270 659 10
270 2 -21
270 977 21
270 122 91
270 464 -52
270 752 -77
271 496 -88
271 806 -21
271 941 -49
271 209 -76
271 534 -16
271 176 17
271 718 -34
271 521 -90
271 110 -50
271 694 -68
271 412 39
271 599 0
271 618 48
271 633 76
271 308 -64
271 493 17
271 764 -38
271 381 87
271 191 -34
271 684 10
271 88 92
271 15 67
271 164 -3
271 79 44
271 509 -40
271 66 50
271 125 74
271 10 85
271 1014 48
271 929 -65
271 742 -78
271 244 -15
272 429 9
272 564 -82
272 460 68
272 887 -86
272 99 -10
272 58 -52
272 83 -56
272 148 27
272 785 90
272 240 65
272 542 -17
272 15 17
272 362 -78
272 696 -64
272 928 33
272 990 -94
272 38 -80
272 960 -39
272 447 83
272 223 -74
272 451 -7
272 50 -7
272 916 65
272 772 -50
272 83 64
272 219 -30
272 382 -18
272 981 88
272 855 69
272 833 -54
272 948 -21
272 497 -13
273 1010 79
273 320 -52
273 205 81
273 258 9
273 234 -58
273 810 -38
273 339 66
273 251 52
273 491 16
273 791 71
273 873 -44
273 47 46
273 587 51
273 852 52
273 677 -18
273 810 -69
273 430 91
273 613 -23
273 1024 66
273 884 -89
273 573 44
273 662 -42
273 63 -26
273 515 7
273 55 12
273 740 37
273 776 55
273 447 -7
273 594 -40
273 597 -13
273 728 49
273 974 -61
274 890 29
274 166 -92
274 75 -57
274 851 -37
274 771 -94
274 299 -65
274 222 -48
274 749 19
274 920 48
274 960 71
274 185 -89
274 824 59
274 740 -97
274 933 -54
274 422 80
274 760 -95
274 581 -46
274 164 -24
274 739 27
274 480 -33
274 133 -89
274 510 -46
274 265 -39
274 888 53
274 449 18
274 448 51
274 502 61
274 726 -79
274 468 -27
274 780 -18
274 32 53
274 651 -38
275 214 -38
275 935 38
275 442 92
275 156 -66
275 373 -25
275 268 82
275 721 50
275 813 -2
275 407 -94
275 957 39
275 386 8
275 464 -93
275 491 12
275 326 -93
275 245 63
275 880 37
275 678 -30
275 419 -17
275 569 -67
275 695 20
275 169 -87
275 820 -22
275 1008 87
275 648 45
275 495 9
275 506 96
275 473 69
275 33 -15
275 483 6
275 348 80
275 295 52
275 897 65
276 72 -44
276 880 50
276 217 47
276 660 12
276 837 50
276 341 5
276 633 -19
276 689 -71
276 615 -31
276 887 -1
276 160 -85
276 220 14
276 620 45
276 1009 46
276 781 -56
276 896 -88
276 866 92
276 478 49
276 802 86
276 316 -14
276 139 -13
276 793 -99
276 1008 26
276 171 -51
276 46 -4
276 317 -24
276 624 -13
276 299 -74
276 879 34
276 236 -7
276 718 -50
276 921 5
277 19 -94
277 978 -15
277 405 -4
277 266 -25
277 308 99
277 582 -16
277 12 62
277 231 -71
277 985 -43
277 814 -67
277 633 72
277 966 55
277 978 -77
277 278 -25
277 91 -27
277 516 -18
277 156 -68
277 770 59
277 826 -37
277 1022 45
277 75 39
277 887 -46
277 374 -28
277 462 -88
277 240 23
277 536 24
277 575 -30
277 112 56
277 748 93
277 155 31
277 811 -90
277 477 -92
278 221 29
278 553 43
278 999 -65
278 981 -50
278 690 -49
278 834 -99
278 499 53
278 481 42
278 427 58
278 444 -6
278 401 -30
278 187 85
278 55 68
278 578 -10
278 838 -87
278 55 59
278 622 63
278 985 43
278 433 -35
278 152 26
278 30 -19
278 863 35
278 31 -40
278 521 86
278 163 55
278 640 -65
278 709 -14
278 690 81
278 572 -6
278 636 -49
278 858 -32
278 953 20
279 249 66
279 891 -46
279 875 13
279 1024 22
279 75 50
279 227 -31
279 351 19
279 963 -95
279 124 24
279 135 2
279 511 -47
279 877 -99
279 358 -98
279 43 52
279 420 87
279 346 19
279 364 -62
279 107 92
279 202 15
279 762 61
279 332 83
279 962 -55
279 313 -49
279 201 97
279 715 82
279 736 39
279 933 -57
279 77 40
279 5 98
279 706 -2
279 108 -4
279 349 -34
280 868 71
280 928 -44
280 219 81
280 312 -90
280 236 61
280 938 -35
280 489 -89
280 304 -80
280 746 73
280 299 -11
280 725 -66
280 953 36
280 139 -11
280 235 79
280 105 56
280 601 -42
280 520 74
280 795 -91
280 956 -9
280 863 -25
280 748 -4
280 641 -44
280 598 73
280 846 -14
280 712 -57
280 844 15
280 149 5
280 601 -100
280 573 -60
280 235 60
280 354 -48
280 908 -67
281 877 -14
281 234 -13
281 411 74
281 738 -24
281 744 99
281 416 69
281 857 61
281 44 73
281 1005 -52
281 134 -59
281 589 -81
281 555 -85
281 392 2
281 147 1
281 1011 84
281 534 -59
281 740 -22
281 445 39
281 811 -72
281 139 48
281 543 82
281 336 -58
281 811 -75
281 737 -5
281 60 19
281 885 -91
281 892 27
281 705 16
281 815 56
281 410 48
281 600 10
281 868 -32
282 208 -5
282 798 97
282 106 -88
282 216 -92
282 217 -10
282 615 26
282 84 -78
282 668 -56
282 903 23
282 82 -10
282 657 98
282 396 83
282 342 58
282 511 -100
282 311 -90
282 489 73
282 487 25
282 937 -99
282 961 -38
282 520 52
282 515 -13
282 483 -2
282 719 -25
282 511 30
282 282 -87
282 618 -37
282 811 -64
282 115 -7
282 499 54
282 487 35
282 618 16
282 70 -11
283 598 83
283 99 -58
283 444 -82
283 179 -82
283 958 -44
283 571 -27
283 545 66
283 910 83
283 51 27
283 728 94
283 915 88
283 988 94
283 385 78
283 677 91
283 222 56
283 782 -3
283 971 -82
283 750 -64
283 936 -93
283 654 74
283 843 -86
283 957 59
283 615 -83
283 206 -43
283 414 -30
283 555 56
283 8 -87
283 42 79
283 648 63
283 265 31
283 458 -2
283 604 -24
284 299 25
284 359 28
284 824 -88
284 21 -15
284 653 -72
284 988 -82
284 866 12
284 517 74
284 849 -14
284 568 5
284 827 -75
284 1013 -76
284 364 -17
284 65 -30
284 777 -83
284 410 -93
284 882 15
284 690 30
284 288 -70
284 706 27
284 528 75
284 934 53
284 309 0
284 102 -71
284 924 42
284 162 -41
284 208 -85
284 855 -36
284 751 34
284 913 11
284 610 -56
284 1014 -37
285 762 3
285 356 -49
285 390 -16
285 830 15
285 195 96
285 422 -55
285 382 64
285 241 48
285 853 -83
285 435 78
285 482 92
285 924 15
285 11 -77
285 201 46
285 244 -11
285 860 44
285 417 -17
285 781 -77
285 35 -6
285 159 86
285 904 80
285 424 31
285 40 -97
285 156 44
285 308 -50
285 662 62
285 174 -10
285 706 9
285 579 23
285 615 68
285 674 -81
285 41 -23
286 929 85
286 935 -36
286 932 -78
286 520 -67
286 49 -22
286 32 -22
286 211 85
286 561 95
286 227 78
286 285 -53
286 165 -47
286 27 94
286 912 -97
286 827 95
286 974 -14
286 402 -98
286 329 57
286 39 -17
286 156 -66
286 201 96
286 265 -54
286 249 20
286 898 -45
286 911 -75
286 786 -72
286 425 -100
286 97 75
286 896 -73
286 358 99
286 915 20
286 978 34
286 89 -95
287 671 63
287 640 -7
287 623 -54
287 413 -46
287 69 91
287 674 -16
287 904 -50
287 462 -25
287 237 64
287 750 94
287 129 -6
287 121 -48
287 858 63
287 982 -56
287 449 91
287 827 -88
287 713 99
287 641 13
287 369 52
287 444 40
287 324 -67
287 150 20
287 9 10
287 448 6
287 980 22
287 452 -88
287 235 -86
287 574 -86
287 633 -59
287 776 -29
287 81 40
287 160 94
288 172 -72
288 1009 14
288 148 -100
288 788 64
288 689 7
288 154 9
288 693 81
288 597 -55
288 645 -94
288 340 78
288 679 -50
288 113 86
288 810 -35
288 482 -98
288 55 -59
288 189 -86
288 650 20
288 710 -18
288 692 53
288 807 -91
288 917 -92
288 421 -12
288 604 45
288 469 -73
288 763 41
288 293 12
288 454 -28
288 218 89
288 644 69
288 951 -76
288 651 -100
288 975 72
289 557 27
289 9 -49
289 454 10
289 1001 30
289 149 -64
289 539 -100
289 648 41
289 104 68
289 49 48
289 440 5
289 509 25
289 920 36
289 251 -95
289 855 2
289 916 -74
289 462 -36
289 899 -46
289 1014 -90
289 167 32
289 822 -7
289 476 89
289 769 -85
289 356 34
289 768 -84
289 99 58
289 121 88
289 858 -78
289 64 -64
289 1014 -73
289 64 -22
289 35 33
289 302 -83
290 140 3
290 480 -21
290 634 46
290 1011 2
290 502 -4
290 361 56
290 460 38
290 7 -98
290 821 -90
290 968 36
290 855 -94
290 697 -42
290 210 -12
290 589 38
290 484 29
290 690 15
290 679 71
290 833 -75
290 496 53
290 26 -2
290 585 85
290 818 -6
290 865 13
290 753 -10
290 463 17
290 222 -93
290 808 20
290 1005 61
290 707 -39
290 841 -53
290 58 74
290 337 -44
291 328 19
291 914 78
291 627 -41
291 203 93
291 907 6
291 52 6
291 502 -38
291 331 -81
291 527 -2
291 620 6
291 273 -7
291 787 -42
291 281 -38
291 900 -11
291 272 17
291 923 2
291 157 89
291 907 -2
291 436 94
291 922 12
291 588 -63
291 686 -57
291 152 -70
291 255 -72
291 182 74
291 448 -20
291 130 48
291 684 -6
291 402 78
291 689 1
291 429 -31
291 965 97
292 926 -34
292 565 -48
292 932 -50
292 975 -63
292 275 -62
292 308 -48
292 274 -31
292 423 39
292 400 -38
292 527 -45
292 558 -43
292 847 -67
292 677 -63
292 613 34
292 169 73
292 945 -78
292 231 85
292 889 6
292 767 -82
292 724 -1
292 136 24
292 619 43
292 143 -8
292 255 20
292 967 -73
292 806 -77
292 322 25
292 211 36
292 738 2
292 211 -30
292 775 20
292 333 -38
293 50 -99
293 823 -55
293 679 13
293 852 71
293 864 -67
293 690 33
293 695 -70
293 979 91
293 405 34
293 297 -9
293 43 47
293 302 65
293 442 10
293 705 38
293 778 74
293 831 -67
293 661 -77
293 32 8
293 853 -88
293 352 93
293 228 18
293 211 -12
293 154 -17
293 868 -21
293 324 12
293 704 31
293 283 -39
293 400 -40
293 848 36
293 887 34
293 362 40
293 457 2
294 707 72
294 98 -66
294 751 43
294 867 49
294 173 4
294 61 -97
294 851 -8
294 117 -92
294 757 -6
294 94 -55
294 14 0
294 128 24
294 54 -37
294 115 -84
294 592 57
294 35 -52
294 948 31
294 158 -96
294 424 -5
294 639 26
294 776 -41
294 889 -3
294 145 41
294 196 57
294 49 -40
294 539 -32
294 881 12
294 824 -86
294 603 96
294 542 45
294 134 -14
294 1011 3
295 316 -59
295 850 -50
295 17 53
295 468 46
295 629 -43
295 683 -44
295 387 33
295 863 -78
295 805 -69
295 614 30
295 962 -19
295 221 -81
295 186 48
295 358 42
295 771 -37
295 260 60
295 1004 -94
295 347 75
295 76 -78
295 180 -6
295 42 -51
295 351 79
295 357 30
295 403 56
295 660 -32
295 113 80
295 781 -21
295 646 -62
295 381 -29
295 205 -27
295 25 97
295 94 44
296 150 -42
296 746 -43
296 1019 -54
296 311 65
296 729 -3
296 827 91
296 421 -13
296 225 19
296 197 28
296 952 -36
296 958 30
296 354 99
296 775 -62
296 879 93
296 867 61
296 857 -57
296 578 36
296 336 35
296 665 17
296 726 40
296 584 38
296 156 57
296 446 95
296 350 -14
296 942 9
296 808 59
296 765 -100
296 725 -6
296 343 -84
296 454 -86
296 38 2
296 116 -52
297 443 -82
297 743 21
297 941 19
297 317 -12
297 686 -2
297 220 87
297 585 64
297 899 -41
297 483 -64
297 887 8
297 499 -6
297 242 98
297 210 22
297 583 -51
297 967 46
297 317 -55
297 506 63
297 352 -87
297 632 -34
297 192 -14
297 45 8
297 625 -97
297 994 -25
297 430 55
297 528 44
297 303 -39
297 38 -42
297 72 44
297 785 -10
297 531 -85
297 285 -77
297 305 49
298 727 -7
298 514 45
298 364 -60
298 872 -64
298 558 3
298 751 0
298 623 52
298 583 -29
298 277 -7
298 446 -51
298 815 -29
298 719 20
298 905 99
298 347 53
298 144 -7
298 842 -52
298 803 -49
298 546 -32
298 220 10
298 8 20
298 333 55
298 127 7
298 199 -81
298 511 82
298 532 -59
298 185 35
298 390 9
298 736 -85
298 213 -75
298 905 19
298 101 48
298 413 73
299 371 -23
299 14 58
299 397 -2
299 740 57
299 590 81
299 654 -68
299 287 71
299 977 -18
299 845 22
299 236 -97
299 833 11
299 377 30
299 344 -49
299 356 49
299 121 -17
299 135 -21
299 549 -66
299 918 -84
299 355 17
299 30 50
299 509 31
299 695 -38
299 979 -69
299 169 8
299 63 -17
299 808 44
299 599 -23
299 723 -42
299 871 -68
299 800 -98
299 523 37
299 948 30
300 524 -72
300 890 58
300 672 -1
300 298 8
300 686 -68
300 542 -81
300 592 56
300 808 16
300 831 96
300 318 -98
300 685 -95
300 485 -55
300 169 40
300 894 60
300 492 -71
300 644 5
300 878 -80
300 678 -73
300 745 77
300 954 -60
300 720 -31
300 458 -88
300 594 50
300 225 44
300 431 -87
300 606 -91
300 665 15
300 411 -9
300 298 -72
300 546 -98
300 944 50
300 281 90
301 1004 -5
301 907 -1
301 840 39
301 601 73
301 806 -19
301 573 -24
301 201 -10
301 665 2
301 903 90
301 181 -62
301 272 93
301 83 -20
301 744 -37
301 70 14
301 86 42
301 154 93
301 746 93
301 439 -63
301 194 76
301 591 31
301 277 36
301 59 -14
301 659 -84
301 238 36
301 834 -88
301 96 32
301 954 22
301 314 39
301 19 76
301 678 50
301 273 -33
301 437 97
302 756 -82
302 380 61
302 187 88
302 878 -89
302 111 -38
302 3 3
302 171 41
302 286 -72
302 545 88
302 87 86
302 491 42
302 952 -32
302 719 81
302 453 59
302 429 90
302 685 50
302 21 30
302 900 -31
302 577 -27
302 795 -46
302 395 -26
302 559 -11
302 28 87
302 960 -20
302 743 -49
302 633 -77
302 327 -85
302 1000 70
302 975 -91
302 540 -47
302 453 64
302 939 -51
303 961 73
303 585 76
303 705 -85
303 831 46
303 887 73
303 790 -24
303 197 -55
303 913 86
303 563 14
303 95 -9
303 578 17
303 302 -88
303 486 -50
303 366 71
303 992 39
303 528 55
303 318 -14
303 318 59
303 491 -18
303 161 -79
303 540 -24
303 935 -56
303 847 59
303 658 59
303 462 61
303 819 -60
303 970 -80
303 154 -44
303 546 18
303 228 -98
303 913 -78
303 671 -14
304 843 -61
304 976 -41
304 860 48
304 217 -40
304 388 26
304 450 -13
304 36 -5
304 790 91
304 451 49
304 187 98
304 339 93
304 753 62
304 123 54
304 612 -22
304 542 -55
304 432 -34
304 640 81
304 186 13
304 253 -64
304 209 79
304 987 42
304 1010 0
304 87 23
304 426 -49
304 472 -61
304 919 -96
304 739 -73
304 547 92
304 974 -75
304 701 87
304 918 -71
304 537 72
305 494 -78
305 945 -27
305 254 44
305 1004 82
305 636 69
305 299 -78
305 760 -11
305 585 -18
305 275 14
305 664 39
305 578 75
305 432 -77
305 166 -86
305 612 -47
305 834 58
305 694 22
305 331 9
305 784 60
305 556 -5
305 474 -68
305 11 7
305 193 -1
305 505 59
305 273 -28
305 138 13
305 502 22
305 775 1
305 536 38
305 288 60
305 1001 -10
305 113 -30
305 617 -40
306 250 17
306 119 47
306 782 -36
306 623 -96
306 86 -18
306 603 -18
306 170 34
306 120 -49
306 262 -6
306 957 9
306 844 53
306 616 39
306 196 -42
306 519 -46
306 274 -8
306 269 27
306 808 -72
306 305 -47
306 730 -60
306 268 -57
306 372 -66
306 844 -68
306 714 -82
306 201 -20
306 960 -73
306 15 -75
306 363 -82
306 487 36
306 545 -63
306 564 -29
306 46 -97
306 778 11
307 857 -45
307 256 72
307 825 65
307 933 14
307 646 85
307 176 62
307 977 -32
307 864 91
307 393 -53
307 453 -46
307 719 20
307 686 30
307 638 78
307 87 31
307 403 99
307 891 -41
307 432 72
307 1 -16
307 849 67
307 392 -80
307 371 -51
307 822 45
307 750 -93
307 266 77
307 101 56
307 382 88
307 445 86
307 87 40
307 315 -73
307 132 -88
307 867 -82
307 924 39
308 686 21
308 803 43
308 616 -74
308 941 25
308 887 -29
308 162 -77
308 588 -62
308 94 21
308 373 -11
308 682 -40
308 918 -20
308 831 88
308 613 61
308 36 18
308 998 34
308 855 98
308 297 -69
308 405 99
308 325 77
308 891 -18
308 676 -71
308 1001 5
308 807 -27
308 196 87
308 487 18
308 219 1
308 923 -51
308 774 23
308 560 -51
308 296 32
308 637 98
308 100 -51
309 580 -11
309 1007 -53
309 655 -57
309 138 -7
309 207 -71
309 522 20
309 887 47
309 958 -67
309 164 61
309 206 -23
309 650 99
309 782 55
309 660 -97
309 251 -37
309 874 34
309 141 29
309 614 42
309 695 43
309 621 -33
309 267 -89
309 2 -63
309 518 85
309 458 -2
309 429 -53
309 502 1
309 215 81
309 599 4
309 112 98
309 174 69
309 138 -16
309 895 2
309 835 60
310 315 -27
310 404 53
310 657 -38
310 373 -84
310 525 -84
310 340 -67
310 263 3
310 520 55
310 877 -91
310 523 72
310 584 48
310 455 83
310 545 -97
310 790 -68
310 844 58
310 603 82
310 196 51
310 300 20
310 36 -49
310 729 91
310 517 -49
310 828 -81
310 939 94
310 473 -59
310 967 -92
310 68 -22
310 158 54
310 978 53
310 960 31
310 127 53
310 228 -25
310 1020 49
311 280 81
311 965 21
311 897 17
311 546 50
311 303 -46
311 59 -52
311 716 -83
311 360 -16
311 162 43
311 816 93
311 619 33
311 1012 19
311 797 -15
311 334 79
311 692 39
311 816 11
311 170 2
311 854 81
311 1009 39
311 522 35
311 212 -5
311 328 42
311 605 -40
311 775 58
311 617 45
311 730 -13
311 637 -14
311 951 -13
311 168 40
311 663 -60
311 882 -56
311 231 38
312 37 19
312 298 -69
312 211 -72
312 497 47
312 428 -2
312 238 -29
312 574 -22
312 527 -44
312 776 -26
312 358 -75
312 773 -67
312 649 -31
312 805 -70
312 253 1
312 885 16
312 460 78
312 355 58
312 613 89
312 162 -85
312 897 91
312 1020 74
312 55 49
312 614 30
312 72 26
312 257 24
312 297 40
312 955 61
312 2 -60
312 703 -61
312 752 89
312 136 85
312 138 93
313 569 -70
313 390 64
