1024 32768
174 604 3
174 301 95
174 86 59
174 399 -50
174 790 93
174 20 46
174 814 -70
174 690 -39
174 148 54
174 129 89
174 631 -34
174 899 -56
174 262 4
174 798 67
174 837 13
174 956 -66
174 32 50
174 795 51
174 435 65
174 99 88
174 907 77
174 528 -78
174 508 44
175 103 66
175 716 -46
175 785 56
175 979 77
175 629 66
175 457 -5
175 609 74
175 30 29
175 702 -77
175 251 78
175 556 90
175 730 82
175 729 -28
175 447 48
175 443 -46
175 612 50
175 414 -69
175 561 39
175 435 -76
175 468 -26
175 108 34
175 510 53
175 507 -44
175 889 87
175 735 -15
175 597 -18
175 538 -22
175 159 -63
175 304 31
175 975 34
175 8 78
175 226 -37
176 186 68
176 951 -1
176 664 33
176 761 91
176 695 23
176 946 -47
176 988 76
176 108 -35
176 917 13
176 113 -77
176 817 -77
176 895 82
176 283 -53
176 280 -30
176 423 72
176 859 -38
176 152 38
176 837 11
176 908 -45
176 452 34
176 1013 -44
176 816 -83
176 441 -33
176 550 59
176 268 -13
176 756 12
176 156 45
176 714 -3
176 70 -84
176 388 1
176 994 80
176 181 -93
177 101 49
177 852 61
177 347 -4
177 946 19
177 752 17
177 608 72
177 743 18
177 722 -50
177 207 42
177 716 -41
177 88 -84
177 635 -88
177 822 84
177 84 7
177 628 -86
177 476 -76
177 139 42
177 55 -38
177 642 79
177 87 -97
177 689 -34
177 976 -22
177 773 -47
177 552 89
177 185 -59
177 631 65
177 506 -96
177 439 78
177 36 -54
177 956 -80
177 334 96
177 636 -65
178 72 47
178 442 -71
178 236 -52
178 759 82
178 526 99
178 188 -84
178 896 0
178 332 -44
178 462 -25
178 195 82
178 182 -83
178 435 -33
178 808 29
178 170 -100
178 316 -75
178 26 -67
178 1001 -48
178 265 -4
178 137 -77
178 928 82
178 910 -47
178 469 -7
178 420 8
178 403 71
178 770 -21
178 327 94
178 1011 12
178 480 0
178 178 -90
178 505 26
178 927 -59
178 28 -59
179 964 42
179 213 -56
179 974 -8
179 509 -93
179 840 2
179 210 85
179 49 94
179 950 9
179 253 63
179 874 24
179 754 -37
179 24 -16
179 347 -29
179 706 32
179 908 1
179 180 -10
179 248 22
179 464 98
179 404 33
179 47 12
179 387 80
179 274 -5
179 717 -62
179 205 -23
179 922 -41
179 313 44
179 1000 -46
179 878 63
179 279 -45
179 30 69
179 786 -61
179 617 -62
180 5 1
180 772 52
180 979 -13
180 622 46
180 615 35
180 51 3
180 678 -77
180 4 51
180 180 -12
180 953 -85
180 838 -32
180 638 82
180 1003 29
180 606 -6
180 88 57
180 514 -97
180 8 74
180 796 46
180 797 19
180 494 69
180 985 12
180 413 57
180 543 92
180 505 0
180 802 90
180 866 36
180 851 94
180 305 -27
180 258 87
180 23 -6
180 737 -30
180 428 -99
181 754 -84
181 648 8
181 936 -2
181 722 5
181 871 43
181 347 -68
181 65 -28
181 819 -34
181 414 -84
181 90 -54
181 839 -85
181 230 88
181 862 -15
181 951 22
181 769 88
181 882 -92
181 436 -1
181 594 -100
181 775 73
181 136 3
181 783 74
181 466 6
181 690 -57
181 752 63
181 181 15
181 130 -66
181 111 -31
181 445 78
181 420 -52
181 791 95
181 321 -23
181 905 -73
182 196 -39
182 946 -23
182 535 14
182 524 70
182 937 75
182 914 61
182 732 86
182 131 85
182 311 77
182 701 33
182 511 -61
182 787 68
182 14 -57
182 926 -69
182 878 23
182 597 65
182 895 -97
182 813 55
182 388 -29
182 57 -88
182 294 37
182 948 44
182 347 61
182 540 -19
182 419 83
182 766 -90
182 576 -100
182 180 -48
182 38 22
182 887 57
182 558 28
182 1019 50
183 847 -68
183 477 0
183 997 -58
183 94 2
183 524 71
183 236 40
183 282 99
183 492 64
183 534 62
183 853 -86
183 63 -35
183 1018 -52
183 503 27
183 8 -16
183 947 -23
183 410 9
183 382 27
183 272 30
183 312 -68
183 372 81
183 855 72
183 2 65
183 106 -56
183 212 -66
183 160 -16
183 611 -96
183 724 -39
183 823 57
183 217 43
183 27 -54
183 202 -74
183 224 68
184 560 78
184 401 -65
184 981 -36
184 179 -96
184 541 29
184 503 86
184 557 11
184 562 -29
184 683 -87
184 363 -97
184 677 -59
184 447 -63
184 9 -63
184 516 37
184 226 -11
184 285 39
184 246 3
184 74 16
184 356 49
184 774 -5
184 743 -74
184 794 50
184 455 -89
184 665 -72
184 624 -28
184 726 67
184 632 -6
184 603 -25
184 561 68
184 953 11
184 699 -8
184 451 -41
185 513 -80
185 409 23
185 38 57
185 797 -95
185 581 -70
185 293 89
185 829 49
185 265 -68
185 724 39
185 77 11
185 403 -16
185 445 -57
185 456 -10
185 49 -5
185 599 66
185 284 -81
185 685 -6
185 5 87
185 817 -89
185 799 -70
185 782 -87
185 673 -53
185 807 42
185 469 -65
185 551 53
185 40 -57
185 154 48
185 873 87
185 990 -62
185 492 72
185 660 6
185 960 -23
186 994 -77
186 526 -30
186 547 48
186 639 6
186 884 -9
186 132 -52
186 405 -4
186 14 -1
186 561 -67
186 909 -34
186 762 -51
186 315 -55
186 774 -15
186 197 28
186 141 56
186 67 70
186 80 23
186 975 50
186 674 -70
186 135 -99
186 377 18
186 976 -6
186 84 -95
186 320 46
186 911 78
186 908 -96
186 662 76
186 969 -35
186 540 70
186 898 -98
186 958 -50
186 37 72
187 79 78
187 950 6
187 394 -23
187 231 29
187 485 -63
187 509 90
187 100 -14
187 212 -6
187 258 30
187 768 -29
187 856 -70
187 774 47
187 528 -95
187 1004 76
187 541 37
187 563 43
187 525 85
187 697 70
187 175 -48
187 871 96
187 376 6
187 418 30
187 292 61
187 533 96
187 659 87
187 622 -72
187 163 -34
187 815 25
187 325 17
187 861 -76
187 844 33
187 326 69
188 921 -10
188 99 86
188 462 25
188 378 -28
188 857 -91
188 66 -2
188 211 76
188 772 -47
188 540 84
188 105 3
188 822 9
188 420 73
188 519 69
188 870 55
188 995 17
188 590 65
188 249 45
188 786 -43
188 5 70
188 442 91
188 247 -21
188 871 52
188 415 -38
188 718 67
188 80 -7
188 869 -55
188 952 53
188 974 77
188 672 -34
188 441 7
188 1024 -9
188 9 -86
189 805 1
189 612 61
189 383 41
189 258 -51
189 947 3
189 427 -77
189 156 -36
189 1001 -36
189 187 31
189 1021 11
189 704 63
189 174 -12
189 551 -87
189 989 58
189 714 -77
189 164 73
189 763 1
189 81 13
189 903 -14
189 467 -97
189 626 90
189 585 -8
189 363 29
189 845 36
189 624 -98
189 812 51
189 383 -65
189 941 -70
189 459 -95
189 830 90
189 950 -82
189 622 -69
190 630 -81
190 597 22
190 197 25
190 30 -34
190 563 97
190 853 44
190 92 0
190 738 98
190 412 -57
190 841 71
190 537 28
190 569 9
190 444 50
190 36 54
190 152 11
190 403 44
190 291 -48
190 1024 11
190 904 -85
190 899 64
190 420 -18
190 636 -100
190 888 -62
190 855 44
190 123 4
190 385 -13
190 58 -75
190 479 -91
190 627 -57
190 480 -90
190 757 31
190 217 -6
191 70 -46
191 758 -79
191 17 -26
191 484 78
191 534 87
191 835 -61
191 45 -10
191 905 44
191 209 72
191 273 -9
191 122 7
191 742 23
191 730 -48
191 875 45
191 320 82
191 782 -75
191 567 38
191 643 -48
191 977 -10
191 115 88
191 142 -52
191 143 -12
191 184 -85
191 947 6
191 868 53
191 187 -94
191 255 -33
191 412 -47
191 115 30
191 510 -13
191 778 31
191 606 -26
192 318 -82
192 904 -44
192 410 55
192 303 15
192 395 36
192 786 -22
192 574 -53
192 89 96
192 474 6
192 220 -41
192 28 -63
192 973 42
192 510 78
192 911 63
192 377 -8
192 252 0
192 14 -19
192 229 -41
192 855 -33
192 867 -33
192 802 24
192 982 -30
192 167 -84
192 101 -97
192 197 12
192 1014 -49
192 690 76
192 763 34
192 578 46
192 739 20
192 281 -69
192 229 89
193 547 -4
193 601 83
193 725 62
193 879 -54
193 438 -35
193 200 91
193 999 -96
193 198 -15
193 882 -44
193 1002 -8
193 366 27
193 526 -71
193 921 94
193 207 -97
193 353 20
193 529 13
193 695 39
193 515 50
193 708 69
193 974 6
193 647 -16
193 874 -84
193 5 79
193 44 15
193 205 36
193 23 -68
193 185 13
193 919 79
193 539 98
193 929 -58
193 183 -4
193 320 -83
194 1021 -32
194 420 76
194 126 20
194 424 7
194 916 -50
194 708 80
194 111 17
194 380 80
194 341 -58
194 559 48
194 163 13
194 4 -96
194 628 24
194 252 54
194 272 62
194 621 55
194 428 26
194 26 -68
194 724 74
194 941 50
194 879 -71
194 61 -41
194 125 -13
194 229 -76
194 619 23
194 364 30
194 297 -20
194 187 97
194 352 -63
194 202 -42
194 976 25
194 999 -64
195 502 91
195 241 -62
195 195 22
195 169 -27
195 489 23
195 516 -29
195 352 -71
195 191 -32
195 978 81
195 211 -85
195 692 -68
195 402 -43
195 461 92
195 27 24
195 10 64
195 1014 -67
195 184 -9
195 188 -75
195 863 21
195 194 54
195 914 -64
195 678 17
195 127 42
195 218 -81
195 345 18
195 165 92
195 637 9
195 371 -35
195 336 55
195 314 -54
195 432 -78
195 716 5
196 492 -80
196 800 -50
196 814 -85
196 482 -77
196 656 59
196 114 9
196 240 -29
196 41 -17
196 1014 -25
196 76 88
196 111 -45
196 683 59
196 803 89
196 1020 -80
196 976 -100
196 270 -38
196 215 -12
196 722 41
196 228 -36
196 147 -81
196 517 -73
196 311 -12
196 191 -6
196 212 40
196 92 65
196 936 -55
196 887 -53
196 616 -3
196 859 90
196 135 93
196 825 -40
196 84 -66
197 557 71
197 728 90
197 67 88
197 1014 -55
197 213 -19
197 223 43
197 204 -87
197 186 28
197 857 45
197 351 -63
197 335 65
197 633 95
197 203 15
197 1011 17
197 212 -91
197 195 -55
197 692 39
197 53 26
197 508 -43
197 172 -9
197 562 20
197 214 -29
197 913 22
197 613 41
197 312 -25
197 481 -52
197 126 -19
197 583 -64
197 256 37
197 5 -57
197 421 85
197 438 -79
198 251 -20
198 544 -75
198 435 73
198 92 -76
198 925 -49
198 191 71
198 606 94
198 239 -20
198 828 2
198 648 78
198 586 92
198 1006 -65
198 446 -79
198 506 40
198 177 25
198 415 -57
198 199 98
198 424 21
198 654 -27
198 798 93
198 579 -16
198 993 48
198 626 -13
198 554 7
198 907 -27
198 904 -97
198 196 -85
198 37 45
198 757 -81
198 270 -82
198 277 72
198 166 -66
199 548 60
199 656 -77
199 215 34
199 187 -28
199 501 45
199 308 86
199 819 63
199 400 -72
199 188 -74
199 626 37
199 618 -16
199 397 81
199 233 -74
199 45 -13
199 672 67
199 611 17
199 470 -74
199 609 -12
199 713 40
199 139 -42
199 700 -4
199 262 -79
199 95 -21
199 790 92
199 260 -73
199 832 83
199 627 -85
199 125 -27
199 630 -7
199 445 -97
199 559 -65
199 384 35
200 991 10
200 628 25
200 829 74
200 179 -74
200 562 -96
200 880 0
200 614 33
200 887 -83
200 857 -82
200 492 -50
200 136 75
200 644 -37
200 793 80
200 52 -32
200 560 50
200 794 44
200 991 99
200 218 62
200 378 -9
200 789 -43
200 223 -13
200 47 82
200 926 64
200 152 51
200 1002 -41
200 825 -14
200 243 25
200 950 93
200 490 -18
200 875 85
200 275 65
200 462 -44
201 354 -53
201 109 15
201 535 94
201 670 -80
201 7 53
201 567 16
201 699 50
201 967 83
201 7 -17
201 987 -93
201 56 90
201 271 12
201 602 46
201 997 -4
201 543 -43
201 536 80
201 346 8
201 903 -1
201 135 -2
201 652 -22
201 514 -4
201 343 -70
201 200 -21
201 533 7
201 29 -47
201 878 76
201 447 47
201 408 -21
201 854 -87
201 347 83
201 194 13
201 466 66
202 185 20
202 422 15
202 444 -29
202 478 -21
202 282 22
202 675 14
202 785 16
202 227 52
202 369 26
202 170 98
202 552 -44
202 81 42
202 630 27
202 37 44
202 603 96
202 444 20
202 975 15
202 210 7
202 231 -98
202 21 87
202 284 25
202 753 -98
202 1001 82
202 163 -98
202 395 -99
202 148 -19
202 717 -52
202 287 89
202 734 31
202 462 7
202 527 -7
202 284 -52
203 640 -74
203 625 -99
203 1000 41
203 342 36
203 598 24
203 34 -19
203 445 90
203 890 44
203 934 25
203 614 34
203 202 -10
203 895 30
203 1023 42
203 898 -20
203 397 17
203 1000 39
203 113 -16
203 663 -71
203 23 -48
203 295 -41
203 72 -85
203 644 -86
203 136 -64
203 619 -25
203 77 64
203 530 -89
203 609 9
203 850 -46
203 23 -59
203 607 -9
203 638 76
203 331 -66
204 295 -22
204 10 -35
204 281 -61
204 817 89
204 10 -12
204 631 45
204 114 16
204 612 -69
204 3 -2
204 682 49
204 683 -47
204 361 -4
204 781 44
204 340 -22
204 828 52
204 746 50
204 999 68
204 335 96
204 692 -46
204 272 4
204 870 -81
204 346 -55
204 729 -94
204 1003 -58
204 530 84
204 149 21
204 964 3
204 938 -35
204 690 66
204 760 13
204 904 -31
204 348 -3
205 228 -72
205 66 -76
205 962 -88
205 513 -7
205 654 -36
205 430 -4
205 29 -44
205 448 74
205 359 39
205 898 -17
205 81 41
205 228 -10
205 914 59
205 380 -11
205 132 21
205 702 33
205 61 66
205 462 91
205 455 50
205 392 78
205 576 -48
205 468 94
205 880 22
205 922 -95
205 690 -71
205 226 71
205 837 30
205 693 -19
205 707 -45
205 285 20
205 856 50
205 672 -58
206 994 95
206 502 99
206 376 -36
206 309 63
206 457 -85
206 286 -2
206 421 52
206 898 -56
206 697 -95
206 668 -74
206 653 58
206 429 50
206 763 -89
206 915 -71
206 716 -75
206 122 84
206 606 82
206 72 -71
206 309 -74
206 719 -88
206 355 -2
206 892 66
206 251 -94
206 225 98
206 814 -73
206 739 -45
206 31 16
206 518 91
206 66 33
206 586 -29
206 572 67
206 336 27
207 694 87
207 135 -4
207 505 -42
207 276 -39
207 708 64
207 372 55
207 742 66
207 25 -6
207 132 -50
207 296 -27
207 683 -92
207 512 -90
207 972 56
207 326 -68
207 868 -84
207 362 -84
207 56 2
207 465 36
207 431 96
207 34 -94
207 191 99
207 581 84
207 607 35
207 42 -34
207 389 -71
207 623 46
207 576 70
207 242 -75
207 154 -7
207 15 -13
207 165 -74
207 36 96
208 830 -84
208 347 -59
208 324 -10
208 468 -85
208 688 71
208 201 85
208 831 -7
208 922 85
208 189 63
208 510 45
208 6 -53
208 581 -67
208 407 43
208 583 -27
208 533 53
208 192 14
208 276 13
208 112 -51
208 441 58
208 428 -12
208 102 99
208 649 95
208 926 -49
208 377 -60
208 342 -73
208 331 -30
208 496 89
208 585 -11
208 887 51
208 310 84
208 989 -79
208 982 11
209 245 -22
209 724 62
209 189 93
209 297 -63
209 963 -64
209 11 -2
209 608 -16
209 147 51
209 231 81
209 890 -40
209 299 -72
209 140 24
209 343 -37
209 80 61
209 412 -5
209 172 87
209 648 -12
209 912 91
209 943 58
209 726 28
209 543 -35
209 556 13
209 419 6
209 370 -96
209 936 -9
209 814 -19
209 351 86
209 72 -72
209 537 -41
209 935 78
209 1022 -90
209 665 -5
210 766 -65
210 18 -5
210 581 -10
210 416 -10
210 870 50
210 35 34
210 815 -67
210 286 2
210 776 82
210 532 -50
210 366 -62
210 944 -40
210 272 -28
210 42 14
210 597 45
210 35 -62
210 37 -67
210 31 71
210 935 63
210 227 16
210 45 84
210 698 44
210 361 20
210 184 -30
210 344 -21
210 690 68
210 398 91
210 865 -69
210 563 -36
210 463 -46
210 1015 -25
210 52 66
211 360 -79
211 472 -86
211 406 -14
211 263 -45
211 1014 20
211 748 72
211 885 66
211 301 -23
211 544 37
211 683 -47
211 187 72
211 503 -39
211 901 71
211 913 -46
211 14 -14
211 111 33
211 185 77
211 818 -70
211 472 75
211 683 -19
211 979 -32
211 58 52
211 349 -32
211 307 -45
211 295 72
211 147 10
211 618 19
211 749 16
211 153 -11
211 795 -42
211 492 -94
211 57 44
212 32 3
212 572 73
212 489 -41
212 919 23
212 100 76
212 410 -25
212 606 -38
212 642 -31
212 757 -75
212 453 -10
212 800 -63
212 453 -31
212 366 -77
212 596 5
212 390 -78
212 483 -25
212 705 -26
212 705 3
212 247 24
212 697 -15
212 320 -78
212 265 -70
212 123 83
212 257 -78
212 755 58
212 473 76
212 470 47
212 940 -96
212 925 57
212 46 -42
212 609 -98
212 978 8
213 121 -20
213 138 -53
213 860 -52
213 199 -11
213 277 -49
213 918 -46
213 653 7
213 735 -56
213 120 -77
213 854 41
213 798 57
213 995 -12
213 531 51
213 845 32
213 309 -98
213 540 72
213 753 37
213 460 -86
213 504 -89
213 797 96
213 456 59
213 103 6
213 155 -7
213 279 10
213 641 99
213 57 -71
213 894 -18
213 391 -12
213 756 68
213 126 99
213 728 -84
213 679 80
214 216 80
214 109 55
214 282 -15
214 264 24
214 397 39
214 563 72
214 618 4
214 12 22
214 712 15
214 37 10
214 527 33
214 227 49
214 549 72
214 53 -3
214 764 11
214 823 -90
214 306 0
214 959 27
214 768 -78
214 348 -96
214 586 54
214 485 -31
214 948 52
214 788 25
214 956 -100
214 794 -84
214 400 -90
214 797 61
214 308 -62
214 403 -82
214 398 18
214 816 28
215 331 47
215 288 14
215 416 -7
215 663 34
215 54 -68
215 966 -4
215 320 21
215 940 -8
215 470 64
215 319 -35
215 597 -69
215 166 -28
215 347 -29
215 759 71
215 266 62
215 208 -8
215 258 -79
215 580 38
215 419 -54
215 721 -44
215 884 -59
215 10 23
215 1002 -11
215 688 49
215 1009 87
215 672 -23
215 188 17
215 609 -33
215 799 85
215 928 68
215 677 -84
215 837 -68
216 785 -42
216 673 -47
216 100 -43
216 916 67
216 274 75
216 959 22
216 300 15
216 464 -50
216 333 82
216 412 -29
216 616 37
216 504 -11
216 8 22
216 175 8
216 357 -38
216 858 -45
216 542 -88
216 389 -99
216 681 24
216 422 3
216 716 56
216 58 99
216 135 -55
216 523 -76
216 934 -41
216 440 -98
216 173 85
216 379 79
216 617 62
216 535 -62
216 1020 -55
216 800 -4
217 113 94
217 883 -58
217 366 67
217 898 31
217 412 -21
217 919 30
217 955 -18
217 976 -64
217 804 -53
217 181 46
217 851 22
217 737 89
217 229 -1
217 730 49
217 723 -90
217 541 -82
217 730 86
217 262 -52
217 763 -59
217 722 64
217 662 -51
217 730 -28
217 118 23
217 458 -16
217 310 -44
217 840 43
217 524 18
217 207 24
217 220 27
217 615 -61
217 183 -11
217 449 -1
218 222 76
218 480 -89
218 808 -27
218 108 74
218 455 -2
218 653 -64
218 18 -78
218 1020 84
218 457 98
218 137 50
218 364 -90
218 136 -96
218 897 70
218 768 98
218 275 -88
218 133 9
218 711 3
218 408 -92
218 308 28
218 742 -21
218 802 22
218 622 -9
218 314 58
218 971 1
218 603 29
218 395 48
218 320 68
218 998 67
218 569 -19
218 269 -73
218 484 -38
218 49 -99
219 197 -92
219 790 55
219 269 -2
219 34 -65
219 71 -76
219 892 -3
219 308 -86
219 20 28
219 333 30
219 788 89
219 467 -8
219 962 95
219 924 1
219 865 -55
219 114 86
219 284 -24
219 646 -63
219 689 13
219 674 59
219 266 79
219 292 -80
219 650 -89
219 540 19
219 719 -94
219 204 2
219 466 73
219 528 -49
219 759 78
219 466 -20
219 735 -51
219 889 -69
219 338 -63
220 295 -65
220 392 83
220 705 22
220 612 -26
220 462 51
220 566 -65
220 241 -5
220 960 -74
220 867 88
220 990 -21
220 658 -69
220 562 64
220 761 -79
220 651 -15
220 187 35
220 799 54
220 299 -65
220 906 4
220 392 -59
220 867 90
220 750 -32
220 527 -70
220 818 -28
220 653 -58
220 734 14
220 836 14
220 51 -32
220 688 80
220 16 -46
220 919 -41
220 643 5
220 9 55
221 1008 -49
221 869 37
221 566 57
221 316 58
221 1016 9
221 670 -63
221 694 86
221 234 -78
221 548 98
221 600 -60
221 4 33
221 60 -79
221 132 -88
221 525 -8
221 572 57
221 259 -27
221 219 73
221 441 6
221 196 -8
221 1012 -97
221 768 -67
221 2 -47
221 847 -41
221 272 -27
221 29 54
221 453 45
221 480 -95
221 236 68
221 597 27
221 163 -52
221 144 -31
221 520 -65
222 335 -39
222 505 75
222 573 -70
222 544 0
222 878 -58
222 674 39
222 451 -91
222 684 37
222 272 -47
222 81 -30
222 390 -86
222 386 67
222 248 66
222 348 -54
222 896 23
222 218 -76
222 575 46
222 714 86
222 951 95
222 25 -22
222 1004 -76
222 629 -63
222 489 -46
222 322 11
222 508 -88
222 712 43
222 282 99
222 573 -46
222 119 78
222 444 91
222 96 96
222 1003 57
223 652 67
223 443 40
223 322 -58
223 529 -59
223 12 55
223 674 79
223 668 -77
223 995 32
223 674 -83
223 751 96
223 911 -56
223 705 30
223 931 -3
223 612 -59
223 547 18
223 597 -64
223 606 -49
223 46 -88
223 629 -73
223 453 29
223 614 52
223 986 -42
223 103 82
223 204 68
223 100 -95
223 937 -23
223 77 -26
223 397 -64
223 115 -8
223 369 -47
223 652 78
223 785 84
224 350 -64
224 77 3
224 397 -54
224 209 99
224 784 45
224 768 -71
224 441 -14
224 289 34
224 989 12
224 726 -26
224 230 -26
224 492 -47
224 322 59
224 77 55
224 770 42
224 154 8
224 550 36
224 844 -24
224 282 -79
224 235 32
224 177 30
224 885 -58
224 39 -61
224 114 -86
224 997 -34
224 410 -61
224 951 -39
224 614 -14
224 351 -85
224 801 -34
224 252 -57
224 248 -92
225 793 82
225 408 -61
225 113 -1
225 934 60
225 309 -78
225 112 30
225 367 5
225 176 -55
225 5 45
225 269 37
225 819 13
225 262 -78
225 921 -81
225 345 -45
225 955 -100
225 360 -6
225 607 -50
225 823 -10
225 379 77
225 499 36
225 771 8
225 2 63
225 640 -73
225 55 12
225 825 -37
225 859 40
225 461 -95
225 153 -5
225 181 -87
225 697 6
225 212 -34
225 905 75
226 742 86
226 430 64
226 143 -78
226 775 -91
226 235 6
226 751 -78
226 1014 -87
226 1015 27
226 418 -29
226 1017 14
226 631 -23
226 948 -63
226 338 16
226 89 -20
226 836 4
226 584 -36
226 627 75
226 307 11
226 454 -26
226 410 63
226 345 92
226 268 75
226 710 14
226 992 -17
226 681 92
226 638 56
226 797 -7
226 617 -36
226 333 48
226 230 -35
226 165 46
226 971 -88
227 97 65
227 337 -55
227 15 91
227 117 97
227 544 -25
227 653 75
227 608 -96
227 903 19
227 58 28
227 37 -98
227 15 -100
227 875 97
227 409 79
227 303 -33
227 890 75
227 319 85
227 966 -73
227 397 -9
227 605 -12
227 870 16
227 900 -90
227 705 89
227 24 51
227 758 10
227 730 -93
227 833 -70
227 100 92
227 665 -10
227 104 17
227 907 53
227 78 0
227 331 61
228 15 95
228 846 15
228 684 55
228 646 -85
228 956 18
228 230 47
228 785 -34
228 194 -58
228 620 65
228 990 52
228 405 -24
228 504 28
228 87 -40
228 721 -8
228 988 -3
228 847 98
228 747 99
228 730 -17
228 846 -12
228 202 -67
228 302 86
228 434 92
228 273 -67
228 497 53
228 589 -59
228 896 26
228 989 -49
228 571 10
228 400 -67
228 859 -53
228 1013 77
228 831 -54
229 961 32
229 763 -78
229 104 -42
229 462 73
229 857 -62
229 84 -19
229 315 -44
229 238 -32
229 1015 5
229 708 56
229 212 83
229 120 -63
229 1 52
229 203 -65
229 975 82
229 824 3
229 441 21
229 183 -74
229 657 61
229 263 60
229 126 94
229 438 48
229 668 42
229 932 44
229 939 -40
229 279 16
229 957 5
229 831 88
229 54 -54
229 342 22
229 930 98
229 377 86
230 261 55
230 947 -90
230 869 -12
230 422 -59
230 950 13
230 808 4
230 909 84
230 106 -75
230 619 -32
230 577 52
230 523 30
230 310 -25
230 425 -87
230 941 -52
230 893 -18
230 493 -93
230 910 -92
230 723 -23
230 173 -11
230 364 -76
230 654 24
230 964 -84
230 228 -38
230 126 -64
230 769 -10
230 583 35
230 107 39
230 893 -97
230 893 82
230 83 -98
230 68 -10
230 196 -58
231 777 51
231 793 54
231 1019 -37
231 33 22
231 1021 -77
231 378 -29
231 418 98
231 920 -97
231 831 -84
231 48 -41
231 693 -19
231 69 85
231 851 6
231 520 -37
231 386 42
231 243 23
231 736 -2
231 709 14
231 750 -47
231 120 -91
231 373 56
231 931 -10
231 304 -58
231 421 17
231 333 -53
231 80 69
231 611 95
231 304 99
231 841 -69
231 543 -82
231 34 -98
231 323 44
232 230 86
232 193 -17
232 94 94
232 248 -4
232 351 -43
232 263 -42
232 257 76
232 530 -77
232 149 37
232 35 15
232 428 -65
232 890 -91
232 751 72
232 967 -66
232 80 -62
232 824 75
232 78 45
232 138 -70
232 915 -56
232 67 -10
232 77 -15
232 769 -83
232 703 98
232 353 94
232 344 -36
232 914 25
232 733 -22
232 616 86
232 919 70
232 906 51
232 105 28
232 163 15
233 201 -58
233 77 -74
233 1023 -44
233 630 -35
233 733 34
233 238 0
233 966 1
233 310 -74
233 780 93
233 293 87
233 944 -32
233 479 -80
233 588 -3
233 558 -50
233 763 53
233 105 24
233 488 32
233 258 44
233 1 -24
233 43 82
233 543 -91
233 689 53
233 700 -1
233 992 -95
233 933 57
233 867 -92
233 394 49
233 418 19
233 917 -21
233 318 -99
233 893 42
233 138 -55
234 715 -56
234 115 20
234 628 -27
234 670 -8
234 336 14
234 765 52
234 262 51
234 140 41
234 206 -96
234 611 -96
234 154 -28
234 929 -16
234 1002 72
234 602 68
234 596 -94
234 562 -97
234 88 46
234 140 -60
234 90 -28
234 821 65
234 265 11
234 802 32
234 795 -66
234 757 -70
234 313 -65
234 811 -87
234 524 98
234 503 64
234 466 -74
234 839 -56
234 111 -55
234 925 -60
235 356 -74
235 672 83
235 621 -73
235 272 69
235 911 -37
235 769 -94
235 990 -87
235 2 -57
235 691 -95
235 120 -4
235 312 -84
235 472 44
235 233 -100
235 829 45
235 174 -40
235 533 -34
235 755 -61
235 312 91
235 692 -72
235 891 73
235 90 -97
235 961 -39
235 255 -61
235 879 16
235 739 -48
235 571 92
235 578 76
235 601 -37
235 521 41
235 652 -10
235 372 7
235 9 -68
236 424 10
236 841 -55
236 824 12
236 403 -100
236 692 19
236 258 -7
236 437 -56
236 394 13
236 79 44
236 44 6
236 689 48
236 484 67
236 738 16
236 802 -78
236 805 6
236 458 -4
236 830 -50
236 26 -45
236 898 17
236 639 -52
236 638 -22
236 224 14
236 108 93
236 351 -22
236 819 4
236 911 96
236 307 -53
236 355 -94
236 29 -20
236 741 93
236 837 -58
236 143 -63
237 722 -66
237 945 32
237 422 -75
237 695 -14
237 108 43
237 67 37
237 522 31
237 905 90
237 336 76
237 884 90
237 567 61
237 399 11
237 931 36
237 214 33
237 592 -38
237 179 -6
237 844 72
237 607 -94
237 463 24
237 452 -2
237 787 93
237 648 -60
237 426 -92
237 865 94
237 535 61
237 888 -60
237 320 -59
237 376 -19
237 984 20
237 136 -1
237 503 87
237 707 84
238 585 29
238 620 59
238 318 35
238 468 27
238 571 -41
238 283 82
238 440 -36
238 794 23
238 798 -77
238 395 79
238 119 8
238 835 15
238 28 -7
238 42 48
238 826 -26
238 816 -5
238 91 -82
238 27 38
238 662 86
238 278 -11
238 461 55
238 781 -5
238 378 22
238 542 76
238 406 -44
238 498 98
238 76 -95
238 957 28
238 296 -21
238 728 -69
238 987 97
238 292 -4
239 803 90
239 946 -66
239 61 92
239 1012 -59
239 513 77
239 876 -59
239 62 88
239 682 -100
239 376 -15
239 455 64
239 261 -26
239 251 -36
239 334 7
239 862 -39
239 47 92
239 566 28
239 73 -9
239 905 56
239 707 -53
239 611 -5
239 271 87
239 467 -49
239 250 97
239 487 42
239 233 -51
239 564 -80
239 303 -19
239 961 -8
239 303 -41
239 102 86
239 830 -66
239 934 76
240 655 76
240 303 30
240 926 -24
240 972 -59
240 992 -74
240 379 -21
240 730 26
240 788 84
240 926 36
240 49 -45
240 477 -98
240 42 77
240 156 -22
240 92 -34
240 167 39
240 284 -12
240 970 43
240 851 88
240 742 55
240 255 -59
240 240 -98
240 978 -96
240 997 -65
240 795 74
240 213 25
240 441 73
240 114 15
240 346 7
240 107 7
240 403 -82
240 699 -21
240 680 69
241 349 93
241 765 97
241 241 -7
241 729 -55
241 1014 -45
241 709 48
241 807 -40
241 33 -60
