2048 46917
159 1848 69
159 299 -66
159 1880 61
159 992 34
159 1728 69
159 2004 78
159 1661 -75
159 1521 -69
159 2011 28
159 676 -43
159 950 -17
159 1196 -54
159 2013 -88
159 2047 -36
159 419 -37
159 1108 53
159 456 65
159 614 62
159 1670 86
159 767 67
159 1644 -20
160 554 -35
160 1697 53
160 472 70
160 1134 -80
160 1884 26
160 1486 -59
160 383 -86
160 955 26
160 254 -35
160 1532 28
160 380 90
160 693 90
160 1871 -9
160 174 72
160 1540 21
160 1050 49
160 1261 79
160 884 53
160 1371 -80
160 405 73
160 856 56
160 853 70
160 1526 -50
160 1106 8
160 965 63
160 984 28
160 264 -17
160 1204 33
160 1430 44
160 1279 65
160 1774 -9
160 2022 67
160 1202 -61
160 1436 64
160 1208 4
160 1136 15
160 929 5
160 612 84
160 1707 -98
160 1677 35
160 1639 4
160 922 9
160 835 4
160 478 76
160 878 -72
161 1159 5
161 1648 -76
161 364 -47
161 297 -67
161 522 -74
161 1827 68
161 1816 35
161 1255 -30
161 717 -100
161 1160 -9
161 1447 43
161 1415 53
161 1697 79
161 231 -74
161 400 -1
161 901 -40
161 463 -66
161 1145 13
161 882 73
161 1749 6
161 1812 -23
161 1051 -70
161 1367 -72
161 491 -30
161 476 -82
161 318 43
161 2029 -43
161 1605 7
161 819 -71
161 1746 -21
161 980 54
161 550 0
161 2003 -64
161 186 -70
161 1585 28
161 542 83
161 268 99
161 1209 90
161 1218 94
161 937 88
161 1689 39
162 2023 56
162 1993 65
162 1795 51
162 802 -53
162 1080 -81
162 1475 -40
162 1395 -84
162 731 43
162 2039 -87
162 1249 -3
162 2026 -85
162 1513 -56
162 1564 -2
162 882 43
162 1375 42
162 778 -72
162 1248 -59
162 564 -61
162 720 -28
162 1214 -76
162 766 -57
162 968 -47
162 709 -90
162 1889 38
162 398 65
162 1570 62
162 1269 29
162 1105 -57
162 184 83
162 615 28
162 1169 -87
162 167 -14
162 421 5
162 1685 -85
162 1018 -78
162 495 -86
162 1763 9
162 1137 1
163 1181 -31
163 1571 61
163 994 33
163 1432 -5
163 1062 -74
163 1380 78
163 1331 14
163 1259 31
163 199 5
163 693 15
163 1852 -2
163 1757 -76
163 1477 59
163 261 63
163 1359 -29
163 382 -78
163 1316 -59
163 1326 -41
163 868 52
163 914 37
163 1384 18
163 508 68
163 657 3
163 968 -63
163 585 -96
163 800 -24
163 577 -81
163 1577 27
163 1079 86
163 1190 4
163 1493 84
163 773 27
163 1242 -79
163 1459 31
163 1655 -8
163 803 -95
163 1088 67
163 1136 -19
163 1989 89
163 1938 47
163 1753 69
163 1006 -16
163 1914 -24
164 888 95
164 930 31
164 1758 -74
164 640 -40
164 2041 24
164 1557 -56
164 556 -16
164 1862 71
164 1526 -51
164 472 -48
164 477 -15
164 1524 52
164 915 7
164 172 25
164 264 16
164 895 -59
164 886 79
164 658 -17
164 1333 -98
164 546 -94
164 675 -65
164 1291 -37
164 929 78
164 1864 87
164 1584 53
164 1687 -56
164 1384 -58
164 378 72
164 174 -83
164 1731 69
164 976 49
164 1928 -23
164 377 72
164 1276 -91
164 804 -32
164 994 -81
164 1220 -33
164 1211 22
164 1380 60
164 1982 84
164 359 -64
164 1108 35
164 811 -84
165 702 -83
165 629 -45
165 1934 26
165 296 14
165 1102 14
165 655 -52
165 776 22
165 865 -24
165 1253 38
165 1952 -78
165 1011 -86
165 895 -87
165 760 -65
165 1962 -56
165 619 -89
165 1957 -8
165 1893 91
165 1915 31
165 1287 -45
165 219 -71
165 1765 90
165 916 -2
165 1725 59
165 1748 35
165 952 -98
165 2045 -23
165 905 -6
165 1883 73
165 2010 -77
165 980 59
165 585 45
165 1906 -31
165 2023 -53
165 1487 42
165 1275 13
165 1910 -75
165 1198 -56
165 789 -20
165 1892 -91
165 1048 -36
165 611 -83
165 369 0
166 1176 -6
166 954 47
166 1953 -58
166 530 21
166 580 21
166 1454 -96
166 755 91
166 590 30
166 515 77
166 252 -54
166 1882 90
166 1526 -74
166 866 25
166 1704 -39
166 1393 -49
166 353 95
166 781 19
166 324 8
166 1751 -94
166 1745 17
166 1299 0
166 1165 -33
166 1855 -58
166 289 -41
166 702 -97
166 1757 16
166 777 89
166 1472 -70
166 1993 7
166 2032 77
166 1252 99
166 1725 63
166 1110 81
166 1369 73
166 2022 -23
166 1816 73
166 1142 -56
166 1647 -33
166 653 94
166 1411 -64
166 1843 -81
167 775 17
167 304 43
167 1199 6
167 1852 20
167 1893 10
167 2020 9
167 203 1
167 584 77
167 2023 -89
167 1482 45
167 906 -11
167 670 -76
167 2030 -80
167 1788 -22
167 772 -62
167 1572 89
167 459 99
167 2036 -62
167 1931 98
167 455 74
167 1075 -10
167 594 -36
167 463 -92
167 1902 99
167 1521 71
167 970 -83
167 650 -32
167 217 18
167 699 -40
167 1901 78
167 1775 27
167 1216 -73
167 1321 -8
167 1378 -5
167 826 35
167 295 -39
167 460 41
167 936 -92
167 2019 23
167 404 -5
167 441 62
167 353 60
167 889 12
168 1062 58
168 1248 -42
168 1720 35
168 658 -5
168 2023 -73
168 1739 38
168 570 91
168 583 18
168 522 -56
168 188 -17
168 1602 -56
168 859 -15
168 951 -88
168 1327 0
168 1401 -79
168 1013 -8
168 912 93
168 434 33
168 652 -89
168 932 -64
168 1534 -86
168 662 -61
168 1297 -93
168 1115 45
168 1767 84
168 1537 92
168 1380 32
168 455 -3
168 1235 -71
168 1510 11
168 541 42
168 2032 71
168 1145 88
168 332 -78
168 616 33
168 702 -93
168 1113 -20
168 230 22
168 1645 30
168 1316 99
169 453 -3
169 561 -53
169 1177 -9
169 1777 43
169 1331 53
169 310 69
169 772 51
169 1557 -51
169 1654 74
169 2001 -57
169 620 25
169 1312 82
169 858 -45
169 1857 -30
169 250 62
169 1923 43
169 1679 12
169 1869 35
169 1437 -24
169 210 33
169 1400 3
169 1907 -85
169 1759 -67
169 1699 -31
169 360 -75
169 1323 -15
169 206 -14
169 400 -63
169 2034 -62
169 839 34
169 1788 -21
169 1979 -66
169 295 -75
169 1816 -43
169 773 -13
169 1264 82
169 1176 23
169 527 75
169 1677 -18
169 2013 54
169 1847 82
169 366 94
169 410 -21
169 545 -3
170 1446 5
170 178 88
170 598 79
170 290 44
170 1354 -97
170 1205 96
170 1109 43
170 913 74
170 743 -23
170 1454 50
170 953 50
170 1715 -55
170 558 -97
170 663 -93
170 306 14
170 265 27
170 2028 1
170 799 -47
170 1148 56
170 341 61
170 1066 -17
170 516 -16
170 2036 -40
170 1693 64
170 252 -16
170 1600 -84
170 1836 -1
170 308 -79
170 1728 79
170 1377 -15
170 1511 63
170 991 60
170 822 -78
170 1341 -8
170 1298 -7
170 928 77
170 1206 -67
170 769 -5
170 1087 51
170 1933 67
170 826 -66
170 1408 35
171 1558 26
171 1361 66
171 322 85
171 1096 -81
171 1209 20
171 626 -81
171 1622 65
171 1505 8
171 983 93
171 1012 3
171 217 -33
171 337 -31
171 1744 50
171 777 -33
171 868 -43
171 410 -76
171 244 -16
171 1941 -68
171 1631 -31
171 350 26
171 1570 -7
171 914 53
171 1097 -50
171 978 81
171 800 -2
171 1671 -99
171 1706 90
171 460 -9
171 1315 28
171 233 -38
171 1220 -9
171 175 -29
171 763 97
171 708 -27
171 1600 2
171 1133 -42
171 1441 -76
171 1868 80
171 290 91
171 657 3
171 354 32
171 688 3
171 2018 -15
171 1929 -77
172 1144 -78
172 856 11
172 917 -10
172 727 91
172 1784 -42
172 398 81
172 347 2
172 1313 67
172 1287 -85
172 396 -97
172 895 -73
172 409 -98
172 1468 98
172 441 38
172 2020 89
172 1255 -96
172 890 -76
172 1551 52
172 1451 -58
172 1749 5
172 1438 29
172 1316 -62
172 541 -80
172 552 55
172 681 48
172 893 38
172 798 -72
172 1424 14
172 629 57
172 797 18
172 437 38
172 2023 78
172 1454 76
172 1066 -60
172 1214 84
172 1180 79
172 1819 84
172 1696 57
172 283 -75
172 450 -22
172 188 82
172 788 47
172 2032 92
172 1328 -68
172 1934 -45
173 218 -5
173 1801 92
173 1915 58
173 1405 -43
173 1229 -33
173 1012 10
173 1384 86
173 1063 -79
173 474 -52
173 2036 -32
173 2035 -25
173 1316 -34
173 541 13
173 316 66
173 610 -81
173 1210 5
173 1448 97
173 1061 52
173 786 -35
173 767 20
173 501 77
173 1320 82
173 1532 -74
173 1612 61
173 1957 -32
173 1873 -61
173 1211 -13
173 223 -17
173 1805 -98
173 754 -73
173 1272 -4
173 538 83
173 233 -49
173 1396 -29
173 1281 25
173 659 -66
173 1120 -81
173 763 28
173 1608 -32
173 1217 -26
173 312 39
173 1687 79
174 1390 -17
174 1380 27
174 933 12
174 728 -33
174 1976 56
174 843 24
174 648 -60
174 1422 -93
174 1051 -20
174 1487 -52
174 1838 68
174 1907 53
174 1813 19
174 1887 -48
174 689 98
174 1970 -61
174 1953 83
174 1837 74
174 1913 -79
174 1523 -37
174 867 14
174 1914 13
174 1520 70
174 1955 61
174 1525 -80
174 564 40
174 814 50
174 186 10
174 1025 63
174 1742 13
174 189 -39
174 1732 23
174 1528 90
174 2012 53
174 2001 -61
174 1684 -51
174 1736 -95
174 605 -86
174 1493 -33
174 1424 97
174 1141 -51
174 1639 96
174 1538 97
174 1636 95
175 315 40
175 1390 51
175 514 -19
175 1323 -9
175 506 70
175 421 -30
175 733 53
175 1298 83
175 557 -16
175 900 93
175 709 75
175 1621 60
175 1617 -31
175 805 48
175 1788 24
175 492 -23
175 1795 56
175 1827 -100
175 995 -7
175 391 33
175 1599 -13
175 985 -86
175 326 88
175 342 -60
175 2032 -11
175 1812 -32
175 894 -28
175 1962 44
175 1189 -95
175 1253 -97
175 1093 -37
175 1410 67
175 1264 27
175 906 -32
175 1787 71
175 554 47
175 1975 -77
175 869 86
175 1017 -3
175 1186 93
176 1827 -24
176 1321 87
176 1953 30
176 1924 30
176 1720 51
176 1421 44
176 1710 49
176 1758 88
176 2003 -80
176 1584 -46
176 1489 14
176 693 60
176 1064 -35
176 576 -18
176 551 -39
176 838 -70
176 262 -96
176 500 -39
176 1434 -3
176 1931 84
176 458 -65
176 1499 83
176 1670 -78
176 1807 -9
176 842 17
176 506 77
176 1023 50
176 421 -2
176 1295 9
176 369 -34
176 1662 58
176 1442 95
176 1430 22
176 1837 -65
176 2033 -49
176 1896 -23
176 183 70
176 821 -16
176 580 -13
176 1676 81
176 1985 -33
177 1608 -8
177 1287 40
177 1856 10
177 1688 -86
177 1134 62
177 1434 54
177 1720 -62
177 1657 51
177 1995 76
177 269 -61
177 336 85
177 226 38
177 1643 -66
177 355 -67
177 1622 -47
177 1598 31
177 1322 -3
177 1966 -100
177 794 1
177 656 55
177 1631 13
177 334 94
177 1573 -81
177 2034 51
177 2031 -58
177 1800 -66
177 373 33
177 1081 47
177 559 86
177 304 -12
177 1063 53
177 1428 95
177 293 23
177 733 8
177 1759 -26
177 1924 -60
177 2017 59
177 635 -11
177 192 -91
177 676 -94
178 1259 -11
178 327 77
178 289 69
178 1022 -14
178 1703 -62
178 1862 -1
178 432 -63
178 649 26
178 309 -75
178 1784 41
178 868 29
178 482 -29
178 1593 87
178 675 -71
178 1045 41
178 1316 61
178 367 99
178 1386 -51
178 1292 -88
178 924 16
178 1235 -52
178 690 32
178 1949 -83
178 1959 -94
178 1181 37
178 489 -10
178 1254 53
178 853 -31
178 1838 69
178 435 -40
178 333 -97
178 449 81
178 919 23
178 1592 -3
178 2011 9
178 1416 91
178 1706 66
178 906 25
178 1231 93
178 1602 -14
179 1194 -42
179 221 -88
179 1488 33
179 1505 43
179 1723 -68
179 264 61
179 826 -59
179 1187 68
179 1027 -52
179 520 47
179 944 7
179 1211 -29
179 249 -28
179 1854 90
179 1608 94
179 299 -8
179 1045 23
179 505 19
179 1555 -47
179 1700 52
179 923 -12
179 1493 50
179 730 40
179 1639 35
179 694 61
179 294 55
179 894 -12
179 1169 34
179 1873 60
179 305 52
179 829 15
179 1545 97
179 1217 84
179 1223 -67
179 1111 76
179 1378 -78
179 233 -7
179 848 34
179 1619 -30
179 1689 -32
179 760 -33
179 1533 12
180 586 81
180 1218 -22
180 1868 27
180 1096 63
180 857 53
180 1822 36
180 1084 -42
180 749 -6
180 916 12
180 1238 55
180 484 16
180 1442 92
180 286 60
180 1638 -84
180 233 -28
180 1885 29
180 1239 -20
180 388 -98
180 377 15
180 767 10
180 634 -18
180 1661 21
180 226 4
180 768 78
180 1899 -52
180 1108 93
180 1445 66
180 1400 -80
180 1088 -58
180 1290 95
180 1836 45
180 713 46
180 457 37
180 1577 91
180 912 -78
180 1942 -73
180 1566 -69
180 1371 42
180 1269 -76
181 454 -62
181 208 98
181 658 96
181 1374 9
181 1302 -29
181 1824 33
181 1875 44
181 860 53
181 2008 -43
181 542 -98
181 838 77
181 1518 58
181 953 28
181 420 67
181 1558 83
181 611 99
181 1694 0
181 1583 -28
181 1210 6
181 939 -42
181 732 94
181 588 -34
181 929 -76
181 780 8
181 1187 -84
181 1240 16
181 1161 -46
181 1798 -49
181 1914 -66
181 1513 81
181 741 66
181 1860 -59
181 182 5
181 1259 -73
181 1124 -27
181 1954 27
181 713 -21
181 1323 -87
181 1731 -20
181 272 9
181 1949 -48
181 279 -74
181 468 51
181 795 -17
182 1410 73
182 1450 -74
182 1453 -69
182 452 67
182 262 97
182 221 -52
182 1249 -24
182 861 -88
182 413 -81
182 683 3
182 1941 -26
182 866 63
182 1570 -56
182 1544 -34
182 1237 43
182 437 53
182 193 56
182 371 -13
182 1039 51
182 1373 42
182 804 -73
182 1396 -80
182 545 -5
182 1830 2
182 1827 -97
182 310 27
182 311 -22
182 771 14
182 496 92
182 2038 -61
182 1663 -98
182 1201 -12
182 469 36
182 1676 -27
182 550 -18
182 1702 62
182 197 -54
182 1578 -43
182 195 -41
182 1251 2
182 1540 -74
182 1814 -99
183 1581 -52
183 1967 -97
183 770 88
183 709 20
183 885 82
183 485 77
183 900 -3
183 1055 49
183 1245 20
183 1016 81
183 1443 70
183 294 17
183 1478 -46
183 1051 85
183 293 48
183 1999 -81
183 752 40
183 1872 -61
183 1335 89
183 1425 -19
183 977 -49
183 1431 -100
183 1723 14
183 394 42
183 1138 57
183 2009 3
183 1299 -99
183 1454 -71
183 1372 8
183 333 -53
183 939 -46
183 1707 66
183 402 -46
183 313 51
183 636 10
183 1105 35
183 244 55
183 1059 -87
183 1505 80
183 1948 85
183 1241 -20
184 1241 58
184 1439 -66
184 1183 -97
184 1559 -91
184 1922 -48
184 377 -27
184 1914 -59
184 336 -25
184 253 89
184 1391 -99
184 1654 62
184 690 76
184 900 34
184 1868 -47
184 844 99
184 1500 -15
184 840 -28
184 1181 36
184 1755 -44
184 807 -6
184 304 41
184 792 51
184 755 -10
184 1135 -72
184 455 -18
184 1580 -94
184 697 77
184 593 -89
184 1289 -43
184 239 -43
184 371 -85
184 743 -70
184 588 -3
184 1349 87
184 1623 -93
184 1745 -10
184 514 20
184 1220 -6
184 1577 -97
184 1182 -63
184 219 -54
184 1911 -92
185 1256 -58
185 1643 -22
185 802 -55
185 1007 -63
185 537 85
185 635 -45
185 1367 31
185 1641 71
185 996 25
185 1200 -12
185 189 90
185 1917 46
185 277 -3
185 1539 -41
185 1016 -98
185 585 -9
185 1623 59
185 2008 -32
185 667 13
185 1784 58
185 1430 92
185 1082 -75
185 1167 -64
185 540 77
185 1299 -72
185 305 -99
185 804 6
185 309 -33
185 1111 -89
185 1267 89
185 702 65
185 456 -18
185 921 23
185 1651 -6
185 1372 77
185 1894 -7
185 997 31
185 1525 -69
185 1689 51
185 1302 -72
185 1796 -50
185 343 -56
186 1908 12
186 613 11
186 1933 13
186 1615 -96
186 325 62
186 1463 -34
186 1307 -12
186 1465 -84
186 1531 70
186 1666 -25
186 207 17
186 925 47
186 1991 -89
186 1476 -84
186 1919 -26
186 791 26
186 823 76
186 1521 60
186 557 73
186 1001 41
186 1901 12
186 723 30
186 1900 -74
186 310 -7
186 1239 -89
186 498 49
186 990 88
186 537 63
186 899 16
186 741 -67
186 1326 -55
186 1725 -5
186 1539 66
186 270 -87
186 1268 -100
186 1278 -95
186 753 2
186 980 -1
186 551 49
186 1790 90
186 1345 -59
187 659 14
187 486 -67
187 565 -68
187 405 -55
187 1332 16
187 1169 -41
187 1682 -22
187 944 32
187 1762 -77
187 461 48
187 577 -69
187 807 -85
187 480 -1
187 1621 -14
187 452 12
187 706 45
187 1816 -17
187 1788 1
187 765 -51
187 282 96
187 1777 60
187 2003 44
187 1241 28
187 256 -50
187 1896 24
187 1037 43
187 1822 9
187 592 82
187 819 87
187 1020 95
187 420 71
187 228 68
187 830 40
187 1271 23
187 1289 5
187 1414 45
187 419 -58
187 1615 28
188 716 17
188 1039 -38
188 1889 88
188 388 -42
188 300 38
188 1847 -6
188 592 -63
188 1657 60
188 1068 23
188 1485 27
188 901 -49
188 680 69
188 1842 -63
188 1869 -94
188 667 9
188 1668 -53
188 1153 11
188 1838 -24
188 541 -84
188 511 -100
188 1715 25
188 263 60
188 408 42
188 1831 16
188 224 -3
188 570 56
188 805 89
188 1466 -83
188 189 2
188 1270 -10
188 1670 34
188 1410 7
188 1320 77
188 647 -94
188 299 59
188 1246 -66
188 540 19
188 702 12
188 930 -97
188 1263 -97
189 1940 32
189 1621 -87
189 2015 -12
189 498 -26
189 1915 -7
189 555 73
189 1746 84
189 228 -51
189 2029 -59
189 1537 23
189 529 -24
189 1522 88
189 1914 49
189 1148 65
189 1173 62
189 1571 -74
189 824 62
189 1851 -11
189 1631 -68
189 1657 96
189 503 -33
189 1573 69
189 1630 9
189 1829 -63
189 1435 91
189 584 93
189 610 85
189 346 32
189 497 -27
189 2013 -73
189 352 -89
189 484 -92
189 1281 64
189 1176 -63
189 257 55
189 1280 -69
189 1615 58
189 1203 41
189 1927 -32
189 1932 0
189 839 -31
189 1001 -35
190 1682 -10
190 693 -93
190 1985 -58
190 1250 29
190 1725 -93
190 958 12
190 596 -38
190 595 3
190 1500 -85
190 1492 18
190 497 -61
190 247 -84
190 955 -27
190 706 -61
190 285 78
190 535 -73
190 369 -89
190 1037 96
190 1051 -63
190 393 74
190 947 -28
190 1460 46
190 562 10
190 1483 -10
190 643 -67
190 1642 -81
190 782 98
190 229 7
190 1640 88
190 1606 21
190 436 -61
190 1961 -82
190 959 59
190 1673 -12
190 1635 -60
190 218 8
190 371 63
190 1429 -66
190 760 62
190 1189 -2
190 1855 97
190 559 33
191 1552 16
191 1125 -71
191 1443 7
191 436 64
191 1379 -49
191 1595 57
191 1843 -44
191 788 -47
191 1467 -21
191 645 -2
191 1517 60
191 1759 -72
191 319 -23
191 631 22
191 1101 44
191 330 19
191 1278 -88
191 2044 53
191 1091 -78
191 1500 84
191 803 77
191 1606 -39
191 1540 -15
191 617 -37
191 500 -45
191 1840 -73
191 1947 61
191 1885 69
191 1704 -55
191 817 -35
191 509 -3
191 1497 -87
191 1754 -61
191 971 2
191 1112 -96
191 262 -6
191 1304 60
191 297 44
191 1849 -93
191 1337 74
192 2013 59
192 677 -80
192 675 89
192 1449 -16
192 1977 45
192 715 52
192 780 60
192 242 25
192 384 -38
192 857 6
192 999 70
192 954 85
192 589 3
192 1425 16
192 1812 -19
192 270 89
192 434 47
192 264 -10
192 1498 11
192 567 19
192 1301 63
192 1022 -62
192 509 80
192 1004 -42
192 665 22
192 334 -12
192 359 29
192 235 17
192 1353 39
192 549 -83
192 867 8
192 210 24
192 1964 -79
192 1951 88
192 489 -9
192 1296 46
192 1086 46
192 1282 -36
192 297 4
192 272 62
192 1017 36
192 1948 -4
192 226 22
192 273 -68
193 1223 89
193 761 -100
193 570 11
193 357 -41
193 794 -5
193 1989 11
193 1256 98
193 526 29
193 648 39
193 1796 13
193 235 35
193 650 -96
193 2045 -69
193 780 87
193 510 33
193 1901 -41
193 1019 87
193 1127 77
193 900 -38
193 494 9
193 478 78
193 1689 13
193 266 3
193 1582 72
193 820 -98
193 277 -60
193 208 -63
193 459 11
193 636 31
193 1153 -64
193 1207 -1
193 825 -48
193 361 -74
193 851 83
193 1272 -88
193 1361 -57
193 1406 26
193 1308 15
193 1517 26
193 1408 -4
194 1405 26
194 490 24
194 844 -53
194 288 33
194 1346 -10
194 1054 -57
194 1447 14
194 1642 -64
194 1590 52
194 1335 -26
194 1041 -84
194 1395 -91
194 292 -61
194 245 -75
194 280 73
194 1828 95
194 221 35
194 733 12
194 1390 -99
194 520 -87
194 1916 -52
194 773 78
194 939 -19
194 455 -73
194 1227 -58
194 1513 66
194 1936 -7
194 329 -98
194 1918 -61
194 831 90
194 875 70
194 918 -16
194 987 -16
194 1582 -87
194 1187 32
194 1375 89
194 1160 56
194 316 77
194 1816 -62
195 799 -15
195 1131 -50
195 1503 -23
195 1570 -32
195 1045 3
195 1322 -42
195 1104 -6
195 694 80
195 816 -76
195 1054 -3
195 1543 -34
195 811 83
195 1634 6
195 331 69
195 500 -83
195 1566 78
195 747 -24
195 460 -64
195 877 41
195 278 68
195 2017 -69
195 1052 -12
195 807 1
195 1617 45
195 1321 61
195 1148 94
195 520 -28
195 852 16
195 1170 23
195 221 44
195 1401 -26
195 508 -11
195 1164 -45
195 1154 -30
195 1141 -78
195 1369 -41
195 534 -100
195 1424 69
195 1808 27
196 2040 10
196 1912 86
196 1808 -86
196 1906 -39
196 968 -73
196 1565 -17
196 564 -64
196 1360 92
196 710 -37
196 362 -38
196 1290 -1
196 1926 -36
196 527 -73
196 971 33
196 752 8
196 1870 36
196 324 16
196 2005 -24
196 981 23
196 802 15
196 1155 -56
196 250 -95
196 1672 -23
196 1922 -64
196 475 78
196 1693 3
196 1287 -53
196 890 81
196 1077 62
196 1591 -75
196 788 -67
196 322 -14
196 492 85
196 1858 -14
196 436 -5
196 306 -34
196 479 58
196 1192 47
196 1527 59
196 846 -59
196 1970 -98
196 1262 -41
197 1729 -72
197 1277 -57
197 387 -80
197 747 -28
197 840 36
197 851 94
197 231 -81
197 1035 -70
197 1155 41
197 1496 48
197 764 -12
197 1051 -20
197 2041 25
197 1714 21
197 2029 -14
197 1610 45
197 1458 95
197 1197 92
197 1248 62
197 913 18
197 328 71
197 870 88
197 1022 57
197 1648 -28
197 209 -5
197 1657 18
197 1207 -35
197 586 51
197 1873 90
197 1490 -51
197 531 -27
197 1907 20
197 693 42
197 2007 -74
197 1218 93
197 1727 -80
197 1877 45
197 413 -76
197 198 -93
197 252 -29
197 992 -26
197 1550 -97
197 458 49
198 1584 7
198 358 97
198 833 -17
198 1787 69
198 881 -88
198 199 68
198 769 38
198 1961 -32
198 799 64
198 1641 77
198 1702 30
198 1407 -70
198 317 -91
198 626 -79
198 1847 -24
198 1665 43
198 1395 12
198 1479 18
198 1605 -25
198 910 11
198 1895 -61
198 1534 -25
198 1978 -43
198 1914 -49
198 2024 42
198 1678 -89
198 473 -52
198 1304 -41
198 1411 14
198 1125 96
198 1470 -81
198 1460 94
198 1636 -43
198 635 -34
198 1634 64
198 1803 38
198 1285 -62
198 1148 90
198 1824 69
199 1738 -7
199 247 -40
199 544 -11
199 767 -19
199 750 86
199 344 2
199 365 -51
199 1080 -8
199 1905 -73
199 1124 -42
199 697 64
199 1092 -52
199 1819 -7
199 1010 -43
199 932 -31
199 1990 -37
199 240 91
199 364 -92
199 1684 63
199 1890 -50
199 1945 -83
199 1285 -38
199 297 -82
199 696 36
199 745 92
199 1963 -43
199 1614 76
199 1774 -58
199 1536 98
199 1971 4
199 1187 98
199 1957 -7
199 1664 36
199 1590 59
199 1370 -63
199 2040 93
199 981 -88
199 613 -10
199 1116 -41
199 1545 0
199 1487 -96
199 1279 -62
200 1945 -84
200 460 -30
200 1367 61
200 986 -68
200 1764 32
200 1560 3
200 579 -27
200 1857 19
200 1437 -36
200 1289 36
200 845 58
200 1834 40
200 912 42
200 508 34
200 881 65
200 622 -52
200 646 47
200 1021 -80
200 1039 16
200 816 -41
200 478 -90
200 1645 61
200 898 60
200 1151 54
200 1254 -46
200 1790 -97
200 637 -14
200 1214 28
200 729 30
200 1249 -81
200 532 37
200 424 -80
200 1175 -77
200 961 -57
200 1259 92
200 1842 -40
200 415 -74
200 1610 -93
200 1030 -99
200 1844 -60
201 248 49
201 338 -40
201 1276 99
201 2033 -42
201 818 -4
201 296 -14
201 495 10
201 1541 -47
201 1471 33
201 788 -13
201 209 -31
201 527 30
201 240 -90
201 1226 -11
201 1954 -45
201 1339 16
201 357 -53
201 845 -8
201 215 -1
201 1349 -65
201 297 -89
201 516 25
201 1862 -15
201 1829 -51
201 561 46
201 530 -85
201 419 96
201 1778 40
201 836 -34
201 492 97
201 1206 80
201 343 -16
201 1117 -98
201 956 73
201 386 -52
201 966 89
201 436 -93
201 1893 77
202 1853 56
202 999 -50
202 950 -99
202 1006 47
202 1020 40
202 1228 -50
202 1879 34
202 221 -50
202 1167 61
202 987 -86
202 958 21
202 865 -79
202 1975 2
202 536 -41
202 1627 -56
202 484 -71
202 1837 3
202 398 -66
202 1065 1
202 677 1
202 1514 99
202 1699 -49
202 1032 20
202 389 59
202 1002 78
202 2001 55
202 278 81
202 695 90
202 403 50
202 1643 66
202 1397 -33
202 1848 -94
202 745 34
202 495 39
202 2028 19
202 1972 -68
202 1241 74
202 1882 54
202 965 0
202 1177 -25
203 399 26
203 1032 -28
203 1430 69
203 1093 -41
203 1921 -22
203 504 -93
203 492 54
203 1682 -14
203 1231 3
203 969 -18
203 570 -54
203 1817 -28
203 375 79
203 1663 -80
203 853 28
203 852 -95
203 474 72
203 1379 -88
203 1374 2
203 394 -67
203 992 -52
203 1334 74
203 1681 1
203 519 18
203 2018 33
203 1208 -88
203 1391 25
203 321 -16
203 1607 -2
203 1543 -79
203 889 -22
203 346 28
203 839 16
203 335 3
203 1780 78
203 1181 -16
203 684 76
203 2044 -99
204 1949 -77
204 1507 -26
204 1445 67
204 1462 27
204 1700 49
204 982 -7
204 317 -98
204 1289 -25
204 863 -82
204 1326 67
204 841 -82
204 1365 -9
204 1266 -16
204 1242 52
204 1267 -1
204 1517 -20
204 1074 -63
204 1586 58
204 375 -9
204 887 -90
204 1181 -15
204 218 86
204 475 -6
204 1669 3
204 1688 -53
204 731 29
204 1368 54
204 1675 33
204 599 -34
204 1236 81
204 219 -90
204 1874 -21
204 1946 60
204 207 11
204 1647 66
205 1528 50
205 702 72
205 212 8
205 789 66
205 2045 8
205 1379 38
205 1211 52
205 337 -34
205 1848 70
205 1534 -20
205 433 91
205 1680 -99
205 1751 89
205 621 59
205 1130 65
205 1131 -67
205 1556 71
205 279 81
205 573 -21
205 2048 69
205 1462 -72
205 1671 1
205 946 -27
205 1516 54
205 959 15
205 975 -67
205 1363 94
205 1928 -99
205 1692 -14
205 1739 -27
205 2044 3
205 1888 -31
205 671 56
205 468 83
205 1478 -93
205 376 -44
205 1085 45
205 348 -59
205 1492 27
206 989 -73
206 1902 -76
206 2014 53
206 646 -51
206 816 -69
206 927 64
206 241 -52
206 1430 -76
206 1681 41
206 234 55
206 1132 -3
206 1250 -69
206 726 98
206 525 78
206 475 91
206 575 -1
206 1472 -12
206 1973 45
206 578 10
206 1779 29
206 1723 81
206 978 -74
206 1656 -34
206 256 54
206 1524 55
206 679 23
206 899 71
206 1883 -16
206 564 49
206 523 -99
206 1807 6
206 848 73
206 243 73
206 545 51
206 263 -100
206 1954 54
206 1918 -94
206 1442 -61
206 1257 54
206 866 -45
206 1791 85
207 1164 -86
207 337 67
207 1336 74
207 375 -96
207 1980 29
207 1683 -19
207 1590 -20
207 1549 -62
207 1448 38
207 277 41
207 694 -95
207 214 -100
207 299 43
207 346 46
207 281 -45
207 685 23
207 1218 85
207 1600 -98
207 672 51
207 901 60
207 1142 4
207 699 -9
207 852 73
207 462 -70
207 1106 -49
207 1421 42
207 843 -78
207 1258 -79
207 1645 27
207 311 -6
207 1910 -12
