512 11776
94 506 -1
94 227 -57
94 453 -32
94 502 -11
94 309 -76
94 420 51
94 1 19
94 127 31
95 3 -62
95 38 49
95 495 -30
95 425 68
95 149 -1
95 65 -89
95 282 -62
95 349 -39
95 407 59
95 444 92
95 207 48
95 373 27
95 239 89
95 423 -27
95 258 -79
95 452 4
95 148 77
95 119 94
95 9 -9
95 457 23
95 394 8
95 385 56
95 238 83
96 321 -89
96 484 -39
96 230 -6
96 49 -65
96 229 -13
96 162 81
96 143 -63
96 36 36
96 314 35
96 439 -50
96 111 45
96 52 22
96 507 96
96 310 -38
96 508 35
96 20 -50
96 428 -22
96 210 -98
96 354 87
96 364 72
96 338 -22
96 273 -37
96 400 44
97 90 -4
97 440 25
97 446 -17
97 343 -56
97 287 -90
97 90 96
97 19 -100
97 442 15
97 224 45
97 144 -38
97 470 -46
97 497 91
97 172 -5
97 298 -42
97 359 -42
97 211 -7
97 479 67
97 174 -7
97 135 -27
97 212 -9
97 122 -22
97 78 60
97 460 21
98 495 52
98 237 58
98 55 -86
98 267 -11
98 13 92
98 316 39
98 495 40
98 489 24
98 30 87
98 476 -58
98 461 -83
98 444 4
98 437 -36
98 300 88
98 466 46
98 208 -43
98 369 53
98 469 -33
98 14 -75
98 467 -16
98 265 -18
98 275 31
98 432 15
99 457 7
99 92 -87
99 178 -34
99 288 -16
99 315 91
99 79 -3
99 114 -45
99 122 -28
99 289 -37
99 185 -92
99 499 -88
99 392 -57
99 386 -100
99 414 51
99 427 95
99 79 17
99 306 -31
99 432 -26
99 472 -27
99 298 -15
99 473 38
99 197 47
99 296 69
100 111 33
100 123 -53
100 286 36
100 238 46
100 506 -17
100 257 33
100 329 -99
100 26 44
100 322 -95
100 159 -91
100 512 -65
100 256 78
100 445 -77
100 310 -39
100 193 36
100 380 37
100 381 61
100 504 15
100 255 27
100 318 75
100 218 -61
100 294 90
100 253 4
101 46 82
101 433 6
101 450 -85
101 501 92
101 312 -77
101 283 15
101 82 10
101 490 65
101 386 -53
101 174 85
101 61 -18
101 278 42
101 106 5
101 116 -35
101 198 62
101 10 -43
101 302 78
101 138 3
101 174 -13
101 351 -67
101 156 2
101 186 49
101 397 57
102 274 63
102 299 -50
102 190 89
102 291 -77
102 235 87
102 504 49
102 93 -27
102 295 89
102 118 -25
102 455 -85
102 509 75
102 227 48
102 263 -45
102 57 84
102 63 -28
102 283 -49
102 120 -5
102 430 23
102 196 81
102 173 91
102 239 70
102 352 -23
102 336 -4
103 241 56
103 74 29
103 11 8
103 459 2
103 220 65
103 378 -10
103 359 -82
103 388 -69
103 176 -54
103 114 10
103 360 59
103 251 43
103 363 57
103 374 65
103 242 66
103 487 -31
103 269 -53
103 452 -40
103 279 -26
103 388 14
103 269 43
103 217 44
103 372 54
104 63 -75
104 256 -49
104 443 73
104 276 92
104 225 38
104 37 -86
104 300 -80
104 219 -22
104 122 -72
104 326 -40
104 485 -65
104 150 50
104 76 36
104 171 -97
104 40 -13
104 452 -96
104 281 48
104 389 74
104 505 -60
104 268 -28
104 505 42
104 4 52
104 419 -1
105 284 1
105 209 79
105 243 -50
105 488 83
105 13 12
105 201 58
105 361 -56
105 231 -67
105 474 6
105 398 37
105 159 57
105 499 71
105 374 -88
105 217 -17
105 39 -64
105 403 20
105 123 -18
105 363 86
105 342 96
105 129 90
105 93 16
105 182 -70
105 380 40
106 17 26
106 162 15
106 408 11
106 259 88
106 282 64
106 509 -23
106 486 48
106 256 9
106 128 -30
106 462 45
106 192 91
106 56 2
106 255 -72
106 145 -24
106 4 -23
106 270 -72
106 451 -6
106 70 78
106 395 -34
106 69 2
106 462 -23
106 342 -5
106 65 -21
107 1 65
107 96 -97
107 428 -61
107 148 19
107 331 -3
107 454 11
107 146 -57
107 224 -95
107 507 43
107 189 -52
107 234 22
107 34 -66
107 233 97
107 410 23
107 3 -37
107 5 30
107 316 -24
107 228 -13
107 297 -22
107 382 18
107 363 -91
107 119 -9
107 170 -13
108 177 57
108 87 13
108 334 -85
108 162 -52
108 174 81
108 486 26
108 53 2
108 133 70
108 109 28
108 450 -18
108 111 -96
108 277 -79
108 16 -60
108 440 61
108 354 13
108 9 -48
108 23 33
108 298 41
108 25 -83
108 104 69
108 49 90
108 436 82
108 474 -89
109 205 -70
109 299 -37
109 271 -84
109 104 -82
109 333 39
109 77 -84
109 366 -72
109 249 97
109 176 -15
109 187 28
109 380 99
109 258 -45
109 430 50
109 41 -51
109 193 60
109 34 27
109 98 16
109 484 -45
109 327 -28
109 80 70
109 347 -16
109 332 -2
109 296 3
110 424 -94
110 76 50
110 142 -21
110 426 -81
110 474 18
110 368 -27
110 330 -93
110 500 12
110 222 -96
110 374 -49
110 360 -27
110 82 -95
110 55 -19
110 478 97
110 110 68
110 449 28
110 301 -28
110 36 41
110 501 30
110 422 75
110 465 61
110 114 7
110 417 -21
111 437 -2
111 429 -13
111 336 39
111 30 61
111 323 30
111 129 -30
111 12 -18
111 173 60
111 32 4
111 299 88
111 132 11
111 457 -57
111 456 71
111 465 86
111 86 -89
111 78 21
111 16 76
111 297 31
111 188 -87
111 249 -98
111 456 -34
111 154 -41
111 393 -31
112 446 -74
112 244 69
112 458 36
112 387 29
112 361 -29
112 235 -12
112 118 -6
112 107 -36
112 257 -69
112 177 -77
112 478 48
112 400 -73
112 449 -17
112 216 2
112 361 -64
112 379 53
112 258 14
112 215 6
112 219 -84
112 252 -84
112 332 47
112 323 47
112 264 12
113 335 -18
113 56 1
113 477 14
113 304 80
113 186 -56
113 274 -39
113 455 -55
113 147 -83
113 216 -9
113 361 -11
113 431 -63
113 343 -36
113 395 20
113 339 -9
113 371 -90
113 64 51
113 214 19
113 374 -41
113 228 -9
113 155 -41
113 115 38
113 30 75
113 195 -44
114 278 59
114 134 -32
114 501 91
114 488 -86
114 199 -26
114 11 -88
114 129 -38
114 439 -23
114 267 1
114 241 -19
114 498 -80
114 17 65
114 162 -86
114 178 -28
114 106 14
114 309 -52
114 320 54
114 178 -46
114 315 -93
114 412 -84
114 157 -100
114 141 -59
114 488 50
115 247 -47
115 64 -14
115 268 -69
115 341 -91
115 391 -47
115 122 -47
115 390 48
115 445 -37
115 477 69
115 141 91
115 13 -61
115 377 31
115 460 -29
115 412 26
115 497 91
115 60 19
115 130 -53
115 411 -53
115 496 -35
115 162 -77
115 58 86
115 202 -31
115 286 -63
116 193 -7
116 228 75
116 100 -91
116 467 69
116 220 -84
116 318 64
116 453 33
116 460 -49
116 191 -18
116 142 45
116 278 -56
116 221 54
116 147 -7
116 322 -28
116 345 -4
116 313 29
116 125 -13
116 315 95
116 477 -27
116 218 -88
116 199 21
116 321 -89
116 163 -23
117 487 64
117 306 -39
117 40 -76
117 211 -88
117 178 6
117 107 96
117 58 -70
117 107 -87
117 375 -70
117 353 -43
117 62 -48
117 279 71
117 494 -35
117 30 31
117 146 41
117 122 21
117 243 -7
117 102 -47
117 500 71
117 128 -73
117 192 -12
117 506 -37
117 199 29
118 400 -55
118 112 -57
118 314 -39
118 221 -20
118 415 24
118 147 -64
118 488 -92
118 55 66
118 511 1
118 274 68
118 272 -82
118 505 -54
118 370 -20
118 484 -42
118 163 4
118 402 0
118 403 -87
118 116 -30
118 105 64
118 237 -86
118 196 -31
118 143 23
118 147 -51
119 486 97
119 150 -84
119 76 36
119 334 -92
119 222 -72
119 65 29
119 130 14
119 220 -61
119 203 -48
119 191 86
119 219 27
119 330 -64
119 72 -18
119 317 54
119 310 -26
119 317 23
119 138 -90
119 511 -28
119 60 6
119 44 -76
119 5 -58
119 206 88
119 126 -23
120 407 80
120 333 29
120 426 50
120 347 -18
120 184 -90
120 336 -43
120 505 -46
120 302 69
120 351 -91
120 369 -69
120 182 -26
120 288 -55
120 242 -58
120 66 -51
120 68 -63
120 179 28
120 60 -14
120 462 -72
120 200 -36
120 318 19
120 301 -37
120 27 -61
120 100 56
121 307 -89
121 97 -61
121 108 20
121 418 -95
121 211 96
121 148 92
121 471 -46
121 338 22
121 63 80
121 397 3
121 266 -36
121 214 -50
121 208 -14
121 381 -21
121 134 -86
121 243 -24
121 462 73
121 194 94
121 15 -79
121 62 67
121 158 94
121 9 -96
121 177 8
122 149 -15
122 341 14
122 350 97
122 172 7
122 35 15
122 196 -69
122 138 -45
122 115 -28
122 468 -65
122 218 7
122 60 28
122 233 1
122 152 -61
122 465 -47
122 245 -30
122 123 -94
122 429 92
122 153 -72
122 27 46
122 348 61
122 511 29
122 173 -58
122 42 -55
123 305 37
123 327 -6
123 230 25
123 26 -70
123 355 67
123 448 -37
123 494 -10
123 434 63
123 353 18
123 76 -95
123 416 77
123 104 68
123 404 -85
123 430 40
123 207 -66
123 453 -18
123 370 53
123 408 -60
123 314 -74
123 94 -15
123 493 13
123 469 -88
123 194 70
124 353 -51
124 21 86
124 417 9
124 40 -43
124 260 93
124 175 -22
124 175 -54
124 108 27
124 344 84
124 12 -80
124 348 -85
124 225 39
124 142 70
124 397 19
124 9 3
124 378 33
124 186 -21
124 98 99
124 138 2
124 93 33
124 510 32
124 321 -97
124 61 13
125 137 25
125 157 -50
125 386 -69
125 401 -70
125 21 67
125 206 -63
125 54 12
125 74 -5
125 268 66
125 289 -62
125 334 28
125 258 33
125 395 97
125 438 -22
125 277 28
125 287 82
125 167 88
125 438 -8
125 100 65
125 108 -6
125 313 17
125 138 69
125 234 -43
126 25 -17
126 172 48
126 199 -58
126 386 -14
126 14 -27
126 374 48
126 350 68
126 8 -71
126 370 -1
126 409 88
126 183 8
126 494 35
126 314 -34
126 127 -85
126 82 35
126 456 -82
126 397 33
126 62 18
126 104 49
126 79 -42
126 28 -69
126 198 -51
126 420 8
127 3 -17
127 32 -32
127 327 6
127 90 66
127 257 72
127 433 35
127 158 -35
127 285 30
127 248 27
127 300 -30
127 447 79
127 433 88
127 291 83
127 12 97
127 273 -20
127 353 -22
127 273 -82
127 346 -74
127 252 36
127 99 -10
127 171 -2
127 283 62
127 340 -99
128 404 -63
128 191 -30
128 341 56
128 33 47
128 301 -77
128 174 -29
128 88 -93
128 199 -5
128 509 71
128 92 -56
128 31 15
128 207 -34
128 6 0
128 306 -86
128 111 9
128 196 -84
128 35 -98
128 35 -77
128 471 9
128 392 83
128 441 69
128 267 -96
128 396 -1
129 370 -68
129 2 -86
129 122 -86
129 476 -24
129 238 73
129 341 -33
129 358 40
129 365 82
129 460 -83
129 173 98
129 161 -70
129 35 -45
129 508 13
129 425 -84
129 397 -67
129 489 46
129 328 87
129 111 -72
129 65 -46
129 497 -96
129 199 -91
129 199 -2
129 233 33
130 267 -32
130 236 76
130 376 -88
130 312 -53
130 408 -76
130 82 63
130 46 87
130 395 21
130 403 -63
130 293 -90
130 206 85
130 435 -57
130 306 -37
130 386 88
130 120 57
130 447 60
130 244 54
130 52 24
130 107 -75
130 162 78
130 432 46
130 351 9
130 239 -7
131 69 32
131 236 -71
131 222 80
131 300 97
131 245 -57
131 496 50
131 194 -88
131 429 -22
131 207 -9
131 97 -94
131 159 1
131 236 65
131 126 -17
131 446 -11
131 129 -68
131 62 -75
131 310 -93
131 265 -44
131 132 53
131 175 60
131 255 10
131 357 4
131 451 75
132 299 63
132 338 -15
132 294 -85
132 64 -4
132 231 92
132 480 72
132 229 -94
132 423 -14
132 13 88
132 299 25
132 218 -5
132 264 -96
132 154 81
132 82 -71
132 340 -11
132 469 -15
132 505 -72
132 24 -41
132 312 66
132 422 -24
132 303 70
132 275 -16
132 263 -42
133 49 -10
133 325 21
133 49 -49
133 452 81
133 227 77
133 108 -26
133 409 6
133 42 -49
133 140 -98
133 355 76
133 244 -3
133 117 -56
133 36 34
133 206 -44
133 245 90
133 395 10
133 362 68
133 307 17
133 147 -53
133 147 -35
133 369 30
133 75 23
133 23 54
134 496 -85
134 364 70
134 178 -75
134 267 -20
134 21 -37
134 483 3
134 484 74
134 150 34
134 417 17
134 117 78
134 320 14
134 207 36
134 398 -39
134 455 82
134 217 46
134 427 8
134 118 -35
134 413 -44
134 142 -2
134 412 26
134 50 53
134 500 -2
134 115 30
135 245 46
135 96 65
135 444 -10
135 350 -15
135 403 25
135 106 18
135 18 -55
135 394 -75
135 147 59
135 184 49
135 221 87
135 164 -71
135 331 62
135 271 62
135 224 -13
135 422 -15
135 42 66
135 356 -79
135 33 65
135 213 -56
135 172 61
135 164 7
135 269 -30
136 149 -39
136 269 26
136 328 89
136 20 69
136 476 -90
136 325 94
136 491 64
136 292 -82
136 284 -27
136 236 -54
136 399 -39
136 259 -2
136 221 -58
136 205 28
136 97 -32
136 179 -66
136 437 14
136 468 -82
136 350 88
136 5 -44
136 177 -76
136 201 15
136 36 27
137 489 92
137 481 -40
137 264 -72
137 309 87
137 269 -38
137 59 -85
137 170 -13
137 106 -97
137 273 -75
137 186 37
137 368 43
137 44 15
137 166 -19
137 474 25
137 317 30
137 199 35
137 182 95
137 392 -42
137 138 -23
137 43 27
137 156 56
137 215 93
137 99 91
138 199 -51
138 291 8
138 454 65
138 88 -4
138 144 -79
138 507 -45
138 429 39
138 357 83
138 154 -61
138 32 -76
138 352 17
138 161 -91
138 308 -64
138 258 -28
138 502 -3
138 219 -22
138 476 -50
138 405 31
138 465 -37
138 190 31
138 509 -41
138 399 40
138 160 43
139 270 66
139 191 48
139 268 60
139 316 12
139 425 -67
139 489 -60
139 490 38
139 200 97
139 443 -81
139 114 99
139 238 25
139 132 -3
139 468 -80
139 295 52
139 247 68
139 344 -89
139 417 -93
139 47 -4
139 90 -92
139 279 -45
139 156 -20
139 27 -31
139 17 -1
140 339 -21
140 174 -16
140 461 37
140 103 -20
140 295 -97
140 211 11
140 134 70
140 38 29
140 143 27
140 203 41
140 261 -31
140 112 24
140 502 94
140 196 -75
140 65 37
140 246 -43
140 74 -57
140 285 -7
140 196 -91
140 304 -37
140 207 -41
140 180 -2
140 206 69
141 460 -95
141 255 -42
141 458 32
141 447 6
141 83 21
141 387 30
141 392 -54
141 175 22
141 335 -27
141 178 -5
141 179 6
141 210 32
141 160 -86
141 100 -99
141 356 -8
141 389 42
141 94 69
141 475 74
141 216 -76
141 434 -55
141 159 43
141 97 8
141 99 57
142 452 -57
142 372 -55
142 163 -23
142 450 -82
142 337 -15
142 253 7
142 113 -77
142 468 84
142 360 -40
142 91 79
142 217 82
142 319 -59
142 121 62
142 80 12
142 388 3
142 275 83
142 75 -18
142 20 27
142 134 74
142 218 42
142 321 86
142 199 68
142 75 61
143 389 -58
143 234 -62
143 458 -97
143 103 8
143 262 -60
143 331 -62
143 334 -64
143 202 30
143 361 84
143 156 97
143 121 61
143 85 -40
143 491 95
143 363 44
143 307 24
143 432 11
143 306 35
143 507 92
143 288 67
143 352 -6
143 404 -1
143 39 17
143 352 99
144 285 38
144 281 -64
144 123 79
144 404 97
144 314 -58
144 169 26
144 367 -56
144 480 76
144 241 -71
144 88 -65
144 110 -70
144 217 -91
144 148 85
144 459 50
144 23 99
144 231 -95
144 80 -6
144 325 -94
144 244 -85
144 110 17
144 468 32
144 205 -81
144 135 47
145 72 -18
145 265 -48
145 126 -48
145 464 72
145 338 44
145 146 60
145 203 -94
145 117 98
145 346 0
145 97 -23
145 272 50
145 398 -93
145 378 -77
145 314 -20
145 501 -48
145 315 63
145 47 -1
145 215 57
145 41 15
145 32 76
145 77 52
145 57 2
145 175 -60
146 444 72
146 43 5
146 287 10
146 24 -26
146 417 -8
146 418 -79
146 32 -45
146 450 -70
146 370 -16
146 169 -87
146 393 39
146 444 -79
146 498 -91
146 76 12
146 403 -35
146 343 23
146 448 -74
146 506 82
146 118 -79
146 105 53
146 213 23
146 285 44
146 459 42
147 162 77
147 459 62
147 134 46
147 262 97
147 298 94
147 482 -13
147 96 45
147 289 -24
147 42 87
147 414 -27
147 102 99
147 354 15
147 7 -39
147 100 67
147 469 -70
147 348 51
147 321 -54
147 207 -36
147 181 96
147 122 51
147 341 -31
147 413 45
147 105 37
148 439 21
148 58 -53
148 259 -65
148 82 -79
148 164 81
148 309 29
148 76 -9
148 386 82
148 138 44
148 261 85
148 417 -94
148 217 15
148 287 -80
148 167 37
148 363 84
148 42 16
148 267 69
148 169 -87
148 127 50
148 246 50
148 20 78
148 451 -13
148 123 11
149 393 77
149 141 70
149 157 -36
149 413 99
149 120 89
149 24 -76
149 202 -85
149 108 97
149 423 90
149 81 -4
149 180 66
149 10 12
149 15 -34
149 320 71
149 356 46
149 89 -99
149 288 56
149 283 -36
149 312 3
149 127 -61
149 258 88
149 255 -34
149 465 54
150 271 78
150 196 54
150 482 -80
150 30 84
150 235 -63
150 81 -76
150 280 -61
150 466 68
150 482 -62
150 337 -94
150 263 35
150 234 7
150 392 21
150 19 -87
150 469 31
150 192 73
150 259 -2
150 44 -36
150 393 -19
150 381 -39
150 73 -88
150 178 -49
150 2 -75
151 172 -52
151 225 -54
151 231 57
151 502 33
151 157 42
151 5 21
151 15 -37
151 249 39
151 234 19
151 33 -2
151 441 -38
151 496 80
151 19 19
151 341 -22
151 501 -7
151 333 -20
151 238 76
151 128 9
151 309 84
151 172 -55
151 216 94
151 89 -46
151 175 6
152 156 26
152 11 68
152 103 -8
152 467 0
152 40 93
152 421 -19
152 186 91
152 229 43
152 195 -29
152 316 73
152 221 49
152 368 -45
152 184 5
152 337 37
152 281 -20
152 266 40
152 144 -4
152 76 -81
152 216 -79
152 262 54
152 178 -19
152 224 35
152 168 35
153 406 54
153 403 87
153 350 64
153 426 -54
153 173 87
153 390 -58
153 54 95
153 32 -26
153 21 60
153 85 -37
153 481 21
153 1 56
153 324 -94
153 198 91
153 339 80
153 324 25
153 293 -90
153 103 -55
153 341 86
153 204 -11
153 396 29
153 408 29
153 182 24
154 337 54
154 34 -88
154 453 -98
154 412 76
154 416 26
154 47 -1
154 356 -58
154 347 50
154 205 45
154 144 19
154 213 -53
154 327 48
154 170 -73
154 443 -34
154 151 64
154 206 -98
154 375 46
154 35 49
154 434 6
154 259 9
154 390 35
154 157 77
154 335 49
155 198 27
155 371 -63
155 51 8
155 328 7
155 269 -32
155 74 -31
155 320 1
155 41 24
155 415 27
155 400 32
155 186 -95
155 41 -52
155 406 17
155 201 66
155 66 -35
155 112 -65
155 134 -15
155 469 -75
155 428 59
155 470 -4
155 50 -7
155 209 -12
155 330 -38
156 85 -25
156 186 -92
156 290 25
156 351 -70
156 494 -46
156 294 26
156 482 32
156 394 80
156 346 -43
156 439 -1
156 388 97
156 161 -48
156 406 -36
156 494 -58
156 227 -25
156 493 59
156 172 93
156 279 51
156 162 -14
156 146 61
156 252 99
156 303 -9
156 111 -54
157 202 37
157 108 -10
157 27 -22
157 467 65
157 252 85
157 412 -80
157 87 -75
157 291 70
157 143 57
157 215 14
157 286 -86
157 33 -95
157 407 38
157 481 54
157 340 -98
157 23 -74
157 75 -38
157 462 83
157 347 -45
157 412 95
157 395 16
157 301 -48
157 310 -87
158 121 20
158 259 61
158 135 -88
158 308 -11
158 348 85
158 227 27
158 16 76
158 156 -93
158 337 -40
158 465 -13
158 22 66
158 420 92
158 180 37
158 151 29
158 469 31
158 102 52
158 466 38
158 179 68
158 307 -7
158 299 -44
158 365 -63
158 273 13
158 259 -5
159 15 47
159 401 -5
159 304 58
159 407 -44
159 164 76
159 125 99
159 188 -64
159 449 81
159 414 -37
159 443 23
159 373 48
159 92 -75
159 508 -26
159 389 67
159 373 71
159 179 -77
159 21 -28
159 160 -33
159 231 -90
159 145 25
159 270 68
159 400 41
159 79 -73
160 189 -14
160 506 -80
160 300 90
160 207 20
160 41 -89
160 233 17
160 341 80
160 339 -1
160 245 8
160 12 -68
160 315 -51
160 454 -68
160 261 5
160 325 -72
160 318 49
160 22 91
160 350 -82
160 197 -28
160 412 40
160 445 -81
160 233 -89
160 449 40
160 193 -70
161 410 12
161 269 2
161 499 32
161 126 -50
161 507 -2
161 131 -36
161 102 0
161 362 8
161 493 -67
161 32 -75
161 229 11
161 333 -87
161 338 43
161 245 -91
161 206 -100
161 290 -74
161 501 92
161 336 86
161 481 -88
161 329 75
161 444 -76
161 477 -76
161 164 50
162 404 57
162 177 -43
162 369 67
162 161 -51
162 191 -89
162 390 54
162 224 -35
162 231 -71
162 463 -70
162 318 -29
162 423 46
162 24 21
162 399 -35
162 142 22
162 217 -26
162 445 -65
162 293 84
162 451 -34
162 340 -33
162 12 16
162 138 -60
162 216 1
162 326 -3
163 226 -41
163 47 -61
163 450 -86
163 341 -54
163 401 -84
163 307 41
163 241 13
163 439 1
163 35 -36
163 122 41
163 275 56
163 288 -10
163 483 97
163 287 79
163 457 -53
163 20 -36
163 385 5
163 500 85
163 218 87
163 468 -79
163 41 5
163 403 39
163 270 -19
164 372 37
164 196 11
164 119 67
164 463 -41
164 426 15
164 229 71
164 159 -38
164 379 -95
164 345 -51
164 506 84
164 331 -68
164 467 -83
164 277 67
164 81 3
164 270 -95
164 306 -76
164 177 -24
164 152 -27
164 54 32
164 178 -37
164 59 21
164 96 -71
164 90 -8
165 463 -53
165 45 26
165 329 80
165 29 15
165 412 10
165 319 17
165 161 -29
165 38 52
165 41 -77
165 115 16
165 86 -64
165 497 38
165 45 61
165 232 36
165 452 91
165 17 -13
165 183 67
165 233 -43
165 241 69
165 216 -95
165 159 -57
165 474 -17
165 163 63
166 376 -37
166 166 -81
166 92 60
166 321 -76
166 241 38
166 56 12
166 9 -98
166 204 -73
166 386 31
166 108 -24
166 507 65
166 2 50
166 178 -29
166 504 15
166 131 -29
166 225 -36
166 132 7
166 279 2
166 114 -49
166 353 65
166 138 -64
166 60 -26
166 333 69
167 511 31
167 119 10
167 86 -33
167 215 43
167 267 -88
167 480 67
167 460 30
167 194 46
167 417 -75
167 154 42
167 91 47
167 473 -71
167 362 -72
167 264 -15
167 200 77
167 359 74
167 276 -17
167 184 -19
167 21 52
167 42 -25
167 73 73
167 34 83
167 111 -95
168 425 20
168 150 -68
168 214 -11
168 15 -76
168 139 -3
168 149 -34
168 65 49
168 296 -18
168 271 18
168 132 -72
168 484 -77
168 432 -58
168 185 54
168 475 10
168 178 -1
168 227 -69
168 481 2
168 133 -11
168 193 -91
168 227 -58
168 48 22
168 407 44
168 466 7
169 299 74
169 3 16
169 74 52
169 173 67
169 339 32
169 292 -97
169 232 -68
169 423 -66
169 320 -46
169 226 -78
169 294 -45
169 332 44
169 125 54
169 212 -49
169 204 -66
169 193 -60
169 423 -29
169 27 56
169 193 -47
169 337 70
169 147 -43
169 186 -85
169 391 13
170 55 -1
170 280 10
170 82 47
170 67 -34
170 365 -48
170 271 47
170 508 -52
170 364 -21
170 98 -14
170 324 -91
170 211 89
170 359 -27
170 484 9
170 310 37
170 370 -65
170 414 27
170 8 -11
170 495 49
170 509 -82
170 503 99
170 72 40
170 3 96
170 338 -95
171 134 -71
171 370 44
171 503 1
171 112 -40
171 460 88
171 488 -31
171 356 97
171 237 -95
171 260 21
171 287 88
171 248 -46
171 495 6
171 308 -78
171 482 -82
171 57 -80
171 418 12
171 510 27
171 321 -28
171 201 -38
171 433 41
171 95 -21
171 48 -82
171 189 -16
172 465 11
172 454 -32
172 482 -33
172 174 -44
172 9 -74
172 232 -15
172 144 -100
172 496 39
172 204 -14
172 127 63
172 474 -23
172 355 2
172 284 -78
172 113 -64
172 305 -62
172 250 -64
172 111 3
172 314 43
172 37 80
172 28 95
172 35 -14
172 325 7
172 77 -92
173 32 -20
173 379 -54
173 290 3
173 488 -93
173 191 68
173 42 86
173 5 4
173 130 34
173 396 56
173 133 -59
173 411 65
173 222 -93
173 301 -68
173 57 7
173 491 24
173 75 40
173 233 39
173 320 -23
173 68 -18
173 124 77
173 259 -46
173 221 89
173 157 -61
174 510 59
174 400 -77
174 387 -58
174 365 70
174 271 67
174 293 -45
174 502 -62
174 226 -88
174 96 -72
174 47 11
174 364 43
174 223 -87
174 315 38
174 126 -92
174 383 91
174 461 4
174 140 -10
174 173 -31
174 433 -34
174 89 47
174 119 65
174 369 -57
174 234 28
175 280 -12
175 285 35
175 446 17
175 360 54
175 292 19
175 324 1
175 361 -65
175 498 84
175 364 -95
175 263 76
175 171 -61
175 71 -33
175 96 -17
175 384 -77
175 75 -51
175 147 -36
175 45 95
175 395 -20
175 346 -34
175 186 97
175 154 28
175 503 -31
175 299 -42
176 313 71
176 444 52
176 18 13
176 317 42
176 67 61
176 121 -27
176 102 13
176 342 -27
176 169 -51
176 419 -23
176 73 -48
176 55 32
176 39 -69
176 167 -64
176 443 50
176 127 69
176 425 13
176 135 20
176 278 41
176 209 5
176 13 -100
176 370 -72
176 414 4
177 8 -15
177 112 -22
177 141 -67
177 160 58
177 396 69
177 89 -82
177 214 75
177 9 -39
177 160 74
177 148 -39
177 417 -87
177 413 52
177 128 -37
177 350 45
177 385 64
177 356 30
177 325 18
177 453 58
177 389 97
177 427 76
177 495 78
177 148 33
177 497 77
178 360 4
178 501 -31
178 332 65
178 16 -56
178 125 40
178 170 -59
178 243 59
178 357 -2
178 374 73
178 3 27
178 115 58
178 244 -63
178 335 -50
178 394 46
178 473 -50
178 71 -74
178 234 43
178 261 -91
178 109 56
178 162 97
178 182 -89
178 371 51
178 210 84
179 51 43
179 413 -68
179 438 -19
179 462 -80
179 309 43
179 444 -60
179 6 72
179 365 81
179 324 55
179 506 -89
179 347 -29
179 139 22
179 415 18
179 451 -22
179 103 96
179 243 -10
179 31 4
179 428 -47
179 209 -99
179 39 -59
179 36 80
179 201 64
179 313 47
180 50 96
180 228 76
180 506 78
180 234 -82
180 396 10
180 20 -32
180 235 -99
180 242 66
180 110 -63
180 328 74
180 445 33
180 1 57
180 417 66
180 139 -32
180 84 99
180 452 -78
180 255 -60
180 461 48
180 260 17
180 93 -47
180 313 72
180 37 28
180 6 34
181 69 -60
181 495 39
181 296 82
181 313 0
181 461 -80
181 195 39
181 334 -30
181 146 96
181 339 52
181 9 29
181 148 40
181 453 -93
181 193 59
181 414 44
181 440 15
181 319 -45
181 108 68
181 283 -46
181 486 -4
181 97 -75
181 387 -13
181 7 98
181 33 -26
182 22 89
182 179 -62
182 35 17
182 100 38
182 132 38
182 236 19
182 196 -89
182 92 38
182 507 -85
182 504 -60
182 93 25
182 368 83
182 295 -97
182 62 -46
182 324 -23
182 238 -13
182 188 97
182 308 12
182 145 5
182 78 -78
182 170 85
182 196 -15
182 419 -11
183 227 -81
183 369 37
183 206 72
183 478 39
183 365 92
183 401 98
183 336 31
183 431 54
183 444 81
183 429 62
183 85 52
183 339 -90
183 122 -27
183 19 -61
183 149 -43
183 507 -7
183 298 44
183 343 71
183 127 -10
183 234 0
183 237 -61
183 338 -12
183 174 -3
184 419 26
184 3 -24
184 153 26
184 140 24
184 450 74
184 117 -50
184 312 -34
184 390 -49
184 298 -34
184 24 -43
184 78 -56
184 512 -96
184 285 -18
184 307 47
184 27 17
184 19 0
184 400 -71
184 221 44
184 54 23
184 382 71
184 386 80
184 425 37
184 220 28
185 45 -1
185 333 57
185 256 -82
185 313 -33
185 246 -11
185 353 -73
185 167 -44
185 321 -65
185 511 68
185 155 8
185 320 -70
185 58 -73
185 192 77
185 239 -42
185 29 -95
185 164 -49
185 438 -69
185 58 68
185 158 -50
185 319 72
185 455 26
185 130 -95
185 509 45
186 196 -79
186 45 -14
186 346 -66
186 176 -13
186 384 -94
186 426 -21
186 141 -57
186 381 63
186 157 12
186 281 -21
186 117 -4
186 488 -40
186 142 25
186 319 -12
186 37 40
186 399 79
186 427 42
186 346 44
186 363 -92
186 459 53
186 118 49
186 36 26
186 268 -89
187 302 23
187 26 -58
187 17 83
187 28 87
187 296 -98
187 291 95
187 439 37
187 329 46
187 293 93
187 469 26
187 447 -66
187 52 -67
187 81 55
187 349 -52
187 428 72
187 492 -18
187 262 68
187 106 -86
187 78 -23
187 213 78
187 133 -67
187 211 91
187 285 -11
188 379 -83
188 20 -28
188 2 53
188 289 -86
188 488 58
