512 11776
94 66 18
94 37 86
94 420 -69
94 203 70
94 214 -58
94 34 -1
95 198 19
95 206 45
95 477 87
95 150 54
95 195 -39
95 133 -94
95 306 65
95 334 -49
95 357 -86
95 345 -49
95 168 -4
95 485 12
95 318 -78
95 268 -25
95 322 -84
95 491 97
95 233 65
95 83 60
95 355 -19
95 44 -45
95 380 -14
95 511 -1
95 49 -88
96 40 -20
96 275 -58
96 455 12
96 65 -73
96 263 74
96 416 -18
96 432 -81
96 498 89
96 259 -15
96 402 50
96 188 -95
96 223 49
96 296 49
96 119 17
96 350 -36
96 470 41
96 473 72
96 319 -29
96 355 11
96 353 -71
96 130 -87
96 269 6
96 30 -2
97 418 72
97 34 23
97 51 -21
97 197 5
97 328 25
97 276 59
97 233 73
97 393 41
97 402 69
97 372 46
97 466 27
97 512 -10
97 194 -19
97 458 -84
97 364 -19
97 9 80
97 385 84
97 161 65
97 158 8
97 255 -63
97 430 -75
97 109 -9
97 130 -68
98 309 84
98 455 39
98 429 65
98 412 -76
98 5 52
98 33 -85
98 511 39
98 283 -5
98 142 17
98 53 63
98 306 -77
98 94 26
98 484 -80
98 31 -31
98 337 -22
98 399 0
98 210 -82
98 152 -61
98 465 -49
98 187 48
98 190 -22
98 449 -2
98 324 -73
99 223 -70
99 197 19
99 128 0
99 180 58
99 252 -99
99 8 -29
99 414 -30
99 292 13
99 489 -99
99 393 -8
99 487 15
99 371 -54
99 54 82
99 441 98
99 210 -80
99 19 69
99 470 32
99 382 -25
99 278 -54
99 294 -14
99 501 -6
99 105 63
99 75 95
100 485 92
100 358 2
100 146 -4
100 369 41
100 65 -70
100 204 -73
100 273 10
100 170 71
100 110 54
100 245 99
100 29 -69
100 507 -44
100 61 -82
100 461 -12
100 462 -93
100 428 -43
100 405 81
100 467 -70
100 117 -48
100 6 -16
100 234 4
100 83 97
100 401 7
101 469 79
101 350 64
101 418 -1
101 171 80
101 215 -27
101 45 29
101 186 -61
101 297 -90
101 189 64
101 30 -69
101 368 -25
101 202 -24
101 334 52
101 337 -37
101 106 62
101 88 -96
101 505 8
101 420 77
101 207 30
101 103 32
101 82 -9
101 114 -76
101 458 20
102 136 -50
102 124 25
102 204 -25
102 426 -90
102 6 47
102 337 37
102 265 39
102 29 -36
102 455 -87
102 461 81
102 30 -52
102 432 8
102 242 7
102 498 98
102 193 -49
102 241 -19
102 248 -31
102 39 -96
102 139 8
102 101 34
102 505 83
102 121 -16
102 479 -68
103 367 8
103 83 17
103 280 6
103 166 -28
103 123 -98
103 398 -20
103 357 49
103 145 59
103 256 -32
103 450 -59
103 200 -37
103 42 89
103 15 -42
103 413 75
103 204 -17
103 68 -60
103 199 39
103 25 -80
103 361 -88
103 397 -43
103 35 5
103 392 -55
103 59 -53
104 98 -64
104 189 -69
104 342 -42
104 378 -89
104 379 -47
104 33 -93
104 173 64
104 211 44
104 216 -85
104 283 89
104 90 -8
104 136 10
104 69 37
104 426 -4
104 440 -60
104 244 26
104 276 -50
104 294 -20
104 354 67
104 327 99
104 182 -3
104 102 97
104 213 -94
105 213 -6
105 290 55
105 443 67
105 39 89
105 392 -64
105 1 -85
105 28 -19
105 405 -18
105 239 -52
105 119 32
105 190 50
105 338 -6
105 251 89
105 313 29
105 137 35
105 16 48
105 314 3
105 4 -14
105 504 -63
105 138 -75
105 304 16
105 306 45
105 84 -89
106 381 -43
106 302 -42
106 66 -2
106 232 -39
106 287 -72
106 509 -46
106 149 -57
106 263 41
106 107 -38
106 506 68
106 446 70
106 369 -11
106 255 43
106 301 73
106 472 4
106 376 -25
106 277 6
106 343 61
106 324 -79
106 234 -62
106 258 -48
106 124 5
106 146 54
107 9 -43
107 340 96
107 105 -9
107 341 11
107 252 -83
107 412 75
107 456 -8
107 57 91
107 491 -5
107 65 -49
107 378 -74
107 313 92
107 127 -28
107 141 60
107 342 -74
107 413 -92
107 384 -15
107 270 2
107 254 -43
107 352 -15
107 487 -32
107 169 -45
107 476 24
108 169 -17
108 394 -28
108 478 64
108 282 -34
108 434 85
108 262 35
108 458 -79
108 467 83
108 64 83
108 317 -88
108 190 -86
108 195 -31
108 428 85
108 199 34
108 280 -33
108 32 -70
108 296 72
108 508 53
108 100 12
108 168 -93
108 208 -91
108 333 46
108 252 98
109 370 -31
109 335 -34
109 19 -22
109 330 -60
109 95 -76
109 224 -48
109 11 -3
109 40 -47
109 457 -1
109 36 -21
109 410 -74
109 75 -60
109 491 3
109 380 38
109 213 -15
109 408 82
109 475 56
109 437 -36
109 393 87
109 91 10
109 70 -72
109 328 -74
109 105 -72
110 280 -100
110 303 -55
110 139 7
110 220 -73
110 40 -73
110 292 -36
110 510 28
110 485 85
110 307 48
110 329 -21
110 492 -60
110 271 80
110 268 24
110 163 56
110 309 9
110 496 -70
110 203 -75
110 287 62
110 189 -16
110 288 -93
110 371 -3
110 311 -5
110 334 84
111 461 64
111 119 -10
111 148 -17
111 54 -20
111 418 71
111 235 -58
111 143 90
111 407 55
111 125 89
111 362 -47
111 493 31
111 142 95
111 197 -39
111 410 -21
111 103 81
111 27 76
111 108 77
111 264 64
111 306 -68
111 273 93
111 169 76
111 444 11
111 106 -64
112 85 -25
112 200 -26
112 247 69
112 470 40
112 363 -69
112 462 5
112 89 -68
112 1 -55
112 38 -94
112 435 -63
112 500 -97
112 467 9
112 165 -8
112 259 91
112 486 -52
112 272 38
112 323 -62
112 497 0
112 46 -56
112 321 -100
112 106 99
112 13 21
112 455 -74
113 156 -93
113 316 63
113 279 -75
113 439 -28
113 110 -47
113 512 -67
113 447 46
113 288 -59
113 396 97
113 37 -91
113 248 -80
113 18 -46
113 365 38
113 502 -18
113 350 -80
113 315 1
113 429 -13
113 485 93
113 334 22
113 477 6
113 119 93
113 113 20
113 413 -49
114 321 67
114 155 -45
114 13 51
114 27 -47
114 218 31
114 85 83
114 74 -56
114 257 -13
114 272 85
114 198 35
114 240 71
114 132 1
114 52 -33
114 445 54
114 269 -29
114 379 -68
114 79 55
114 314 -21
114 221 62
114 124 40
114 463 -68
114 220 -70
114 113 49
115 353 -19
115 473 34
115 211 -24
115 198 -74
115 380 -57
115 24 -51
115 138 29
115 90 81
115 74 -78
115 424 33
115 158 6
115 11 65
115 91 -15
115 423 78
115 296 85
115 125 -21
115 453 -20
115 161 -96
115 347 -57
115 244 71
115 309 61
115 150 -1
115 86 73
116 432 -71
116 342 8
116 348 44
116 243 81
116 437 -65
116 179 -66
116 293 -19
116 509 -89
116 419 -23
116 361 -28
116 363 -91
116 458 -91
116 196 -30
116 68 4
116 307 95
116 39 19
116 167 -94
116 10 64
116 256 83
116 262 40
116 156 -44
116 27 -85
116 172 69
117 343 -18
117 33 -26
117 7 -4
117 196 99
117 497 -6
117 62 63
117 184 56
117 125 85
117 95 40
117 137 -6
117 360 -42
117 201 -76
117 287 -23
117 301 -85
117 234 -74
117 327 70
117 451 60
117 123 -82
117 317 -50
117 228 -51
117 338 45
117 456 17
117 42 64
118 58 39
118 323 -19
118 62 11
118 119 12
118 77 -79
118 91 61
118 267 17
118 31 -95
118 442 -95
118 496 -66
118 336 80
118 312 -48
118 372 6
118 142 -86
118 191 -91
118 63 68
118 69 -64
118 504 73
118 157 -3
118 179 55
118 227 74
118 271 -54
118 466 83
119 57 -81
119 208 -72
119 386 21
119 468 -2
119 479 -84
119 124 35
119 79 -70
119 119 90
119 295 -7
119 44 61
119 372 -17
119 116 -9
119 35 -51
119 305 -85
119 194 94
119 47 -75
119 435 -25
119 271 -7
119 352 -62
119 90 -70
119 434 -26
119 128 4
119 147 86
120 501 -84
120 65 -38
120 346 25
120 153 -44
120 239 -47
120 421 21
120 451 -33
120 365 29
120 11 71
120 303 85
120 424 -91
120 179 -60
120 502 -81
120 181 97
120 312 7
120 242 -78
120 310 6
120 422 -86
120 412 -69
120 504 66
120 200 -70
120 53 37
120 369 -58
121 239 91
121 437 -28
121 70 -1
121 100 -83
121 311 89
121 394 -54
121 154 -21
121 234 83
121 243 -99
121 448 -23
121 24 -91
121 39 59
121 295 -73
121 196 -83
121 241 -83
121 27 2
121 63 -90
121 91 85
121 214 96
121 80 84
121 483 -58
121 221 -35
121 233 -12
122 269 -31
122 63 -3
122 7 -75
122 393 -69
122 511 -3
122 285 21
122 362 74
122 504 -85
122 23 -58
122 426 63
122 129 29
122 357 43
122 257 67
122 110 92
122 465 43
122 476 -99
122 455 -38
122 333 -89
122 54 -57
122 107 22
122 388 21
122 199 34
122 85 99
123 222 97
123 415 -17
123 476 -96
123 264 -2
123 478 33
123 200 -10
123 54 -78
123 418 9
123 197 50
123 188 72
123 176 -79
123 443 15
123 482 -29
123 203 -18
123 48 -76
123 297 -31
123 500 64
123 486 -11
123 501 -5
123 17 83
123 451 -80
123 201 83
123 397 -93
124 112 -80
124 53 50
124 318 44
124 26 -24
124 343 -31
124 68 69
124 431 46
124 13 -21
124 310 -10
124 364 -31
124 163 -33
124 149 55
124 82 -52
124 496 -18
124 154 83
124 417 98
124 386 -57
124 482 88
124 52 30
124 385 -48
124 236 -99
124 141 -33
124 465 -78
125 34 -68
125 263 82
125 125 75
125 421 0
125 62 26
125 265 16
125 11 60
125 152 28
125 380 -75
125 172 -33
125 55 10
125 247 -14
125 13 66
125 223 49
125 278 -42
125 183 -1
125 366 -36
125 31 76
125 192 -85
125 373 93
125 407 -92
125 425 74
125 9 -75
126 257 4
126 228 61
126 72 -43
126 482 -3
126 115 22
126 356 32
126 293 36
126 188 -96
126 260 4
126 487 10
126 319 -89
126 24 80
126 76 -43
126 506 -31
126 167 96
126 256 45
126 252 5
126 329 55
126 60 -83
126 199 34
126 178 -81
126 287 15
126 245 -48
127 170 -71
127 203 6
127 480 -61
127 325 77
127 96 -75
127 491 -57
127 222 -15
127 492 42
127 425 -70
127 301 98
127 148 -73
127 479 -35
127 245 -48
127 431 -88
127 260 -87
127 43 -78
127 134 -89
127 118 -10
127 512 13
127 64 -69
127 38 -86
127 258 -22
127 399 15
128 271 18
128 148 97
128 83 99
128 21 -75
128 471 36
128 452 -76
128 312 -97
128 207 -39
128 199 37
128 330 84
128 273 -63
128 450 -59
128 473 -75
128 103 84
128 351 45
128 274 41
128 192 91
128 431 33
128 296 -7
128 131 -94
128 251 25
128 26 -22
128 497 -52
129 390 -55
129 430 39
129 8 -53
129 202 -93
129 504 95
129 160 -65
129 485 -24
129 371 28
129 11 -100
129 311 -91
129 28 75
129 237 72
129 358 85
129 355 63
129 314 51
129 369 -41
129 57 3
129 474 -8
129 245 -63
129 239 6
129 95 11
129 3 -27
129 187 -83
130 323 54
130 45 60
130 472 83
130 469 -71
130 403 79
130 18 -23
130 8 -5
130 23 -74
130 262 3
130 248 14
130 265 16
130 328 -3
130 359 87
130 206 53
130 4 66
130 174 -31
130 272 86
130 354 -69
130 362 -80
130 312 10
130 292 -80
130 367 55
130 189 61
131 499 47
131 408 -41
131 387 58
131 236 10
131 349 95
131 125 90
131 261 -75
131 304 -82
131 223 -7
131 115 -71
131 248 -45
131 368 -31
131 94 -95
131 109 -31
131 486 -83
131 346 -23
131 44 56
131 19 -84
131 285 79
131 370 -89
131 48 -77
131 463 -94
131 1 95
132 332 -40
132 231 90
132 266 38
132 86 -18
132 485 70
132 366 83
132 122 20
132 175 64
132 498 21
132 160 46
132 230 -26
132 124 24
132 428 -57
132 426 5
132 101 7
132 5 -77
132 363 58
132 440 96
132 425 -60
132 324 -86
132 432 -100
132 22 16
132 210 25
133 379 99
133 243 46
133 302 -61
133 238 39
133 62 51
133 303 90
133 227 10
133 313 -53
133 16 -47
133 33 -62
133 127 -21
133 399 -81
133 441 74
133 161 37
133 138 20
133 215 -68
133 19 44
133 187 -14
133 212 64
133 294 11
133 278 44
133 68 76
133 87 -46
134 349 97
134 15 58
134 365 57
134 106 42
134 439 -74
134 155 -26
134 449 -30
134 467 54
134 451 71
134 353 29
134 287 83
134 341 1
134 31 -56
134 503 -62
134 78 15
134 383 -98
134 417 -78
134 98 96
134 468 -20
134 192 83
134 461 81
134 81 -43
134 305 46
135 303 9
135 256 -51
135 334 -85
135 249 54
135 278 15
135 185 86
135 370 96
135 188 98
135 203 64
135 463 -59
135 398 -17
135 422 76
135 441 23
135 490 -63
135 339 -45
135 79 -93
135 268 83
135 381 52
135 105 -6
135 140 60
135 128 -49
135 502 58
135 107 -82
136 121 17
136 442 77
136 168 -27
136 160 -82
136 262 -16
136 259 -75
136 234 9
136 233 28
136 473 -29
136 103 -68
136 195 12
136 210 -8
136 355 3
136 431 -36
136 395 82
136 84 -97
136 207 -38
136 487 33
136 323 58
136 135 -77
136 165 75
136 68 -31
136 226 -75
137 20 67
137 267 3
137 86 74
137 231 -14
137 322 71
137 167 38
137 421 10
137 115 29
137 131 86
137 307 -40
137 506 -44
137 350 -33
137 16 3
137 411 -53
137 293 -25
137 455 -78
137 187 72
137 323 2
137 302 56
137 264 -77
137 400 -33
137 295 2
137 341 72
138 129 5
138 233 -69
138 30 56
138 214 27
138 289 -24
138 305 -29
138 202 -30
138 322 -81
138 444 -69
138 359 3
138 164 91
138 163 -67
138 58 -81
138 405 -9
138 152 -6
138 431 83
138 250 70
138 188 -74
138 36 57
138 456 -36
138 157 88
138 189 18
138 134 52
139 473 -38
139 371 97
139 369 78
139 237 93
139 178 -36
139 220 66
139 353 20
139 107 85
139 459 -67
139 185 66
139 359 -22
139 488 43
139 49 82
139 14 95
139 94 97
139 218 44
139 506 0
139 443 15
139 282 -91
139 335 15
139 277 44
139 366 -51
139 441 -65
140 347 -89
140 78 1
140 424 -93
140 414 -92
140 323 51
140 229 62
140 18 -17
140 440 7
140 21 -9
140 442 -36
140 485 -79
140 478 -27
140 174 24
140 271 -45
140 404 2
140 23 -19
140 490 -84
140 333 -9
140 439 84
140 480 36
140 464 6
140 222 65
140 454 -54
141 352 -83
141 243 -12
141 313 50
141 349 -31
141 447 26
141 355 86
141 358 71
141 340 -93
141 125 -31
141 273 64
141 353 99
141 108 24
141 143 92
141 219 16
141 2 12
141 28 89
141 42 -35
141 440 -84
141 397 -82
141 166 -15
141 450 -97
141 70 19
141 316 -11
142 164 -69
142 308 -23
142 125 91
142 426 -22
142 85 96
142 445 88
142 385 60
142 377 17
142 456 -29
142 478 -30
142 306 -55
142 402 -98
142 258 21
142 457 59
142 498 96
142 250 79
142 331 18
142 155 -30
142 434 53
142 105 34
142 117 -92
142 52 36
142 72 -38
143 426 15
143 78 19
143 192 18
143 100 -9
143 436 -20
143 502 33
143 430 4
143 348 38
143 437 10
143 425 63
143 54 -98
143 351 -85
143 230 -61
143 354 -45
143 69 -42
143 374 -94
143 320 8
143 209 -51
143 93 47
143 285 -22
143 57 81
143 143 19
143 62 -1
144 234 47
144 12 71
144 138 -68
144 74 -73
144 85 -29
144 399 -3
144 248 -14
144 135 86
144 367 3
144 256 43
144 61 -55
144 48 -88
144 346 -55
144 120 64
144 193 26
144 4 79
144 438 -90
144 51 -58
144 508 -31
144 507 -31
144 387 18
144 163 -24
144 219 -35
145 25 -41
145 138 -38
145 436 76
145 454 -13
145 507 -72
145 40 -35
145 157 -48
145 335 57
145 116 36
145 244 -68
145 201 -38
145 118 45
145 4 -27
145 194 -27
145 200 -54
145 174 -17
145 109 5
145 88 -64
145 149 -58
145 447 71
145 274 12
145 494 53
145 65 65
146 349 54
146 464 -8
146 95 -76
146 445 59
146 432 35
146 505 95
146 153 -60
146 268 0
146 97 -100
146 507 -14
146 497 68
146 24 87
146 58 80
146 470 -90
146 408 1
146 267 -82
146 291 -100
146 253 -78
146 472 -94
146 400 68
146 143 -58
146 117 45
146 456 -39
147 235 -62
147 477 -6
147 340 -41
147 343 -25
147 303 35
147 465 -20
147 398 -34
147 256 -45
147 225 -28
147 356 60
147 384 49
147 169 -93
147 76 -30
147 56 -82
147 346 -24
147 44 -53
147 31 -29
147 332 -46
147 151 -65
147 486 -34
147 46 -35
147 115 -99
147 146 -27
148 59 -51
148 503 -86
148 440 1
148 3 3
148 392 -71
148 443 50
148 229 1
148 463 -76
148 33 52
148 88 -55
148 35 -20
148 234 -71
148 365 -66
148 387 -54
148 378 -53
148 246 -59
148 216 -32
148 504 -40
148 42 2
148 57 -1
148 257 2
148 334 -24
148 410 -78
149 58 -55
149 462 -64
149 481 16
149 149 27
149 86 65
149 36 77
149 16 -50
149 56 95
149 407 -38
149 217 -43
149 167 -85
149 148 11
149 18 34
149 418 87
149 98 -24
149 425 20
149 30 -76
149 379 84
149 227 -3
149 69 51
149 378 19
149 110 -9
149 314 -77
150 190 8
150 17 77
150 414 -8
150 510 -7
150 231 50
150 395 -29
150 137 -77
150 485 -56
150 21 -43
150 392 -31
150 209 34
150 460 98
150 445 -83
150 183 41
150 281 46
150 354 -99
150 364 16
150 223 20
150 283 -64
150 2 -89
150 375 -3
150 193 -39
150 373 94
151 179 85
151 83 6
151 303 -93
151 156 -56
151 359 22
151 353 63
151 198 -88
151 132 2
151 345 33
151 209 -86
151 496 -11
151 474 35
151 299 -97
151 444 -75
151 338 4
151 216 88
151 207 -35
151 492 -91
151 346 -99
151 481 33
151 482 -42
151 169 -63
151 220 24
152 144 -93
152 197 95
152 368 -40
152 512 -63
152 225 -62
152 19 14
152 360 43
152 481 -80
152 425 58
152 320 66
152 391 -67
152 164 33
152 476 35
152 494 -93
152 427 51
152 105 -70
152 30 -62
152 107 -76
152 1 48
152 343 -3
152 298 7
152 374 52
152 236 -86
153 162 -64
153 457 31
153 156 -78
153 159 68
153 245 -32
153 454 78
153 368 -2
153 425 3
153 34 44
153 286 -54
153 14 84
153 242 -9
153 339 58
153 444 63
153 331 -32
153 440 33
153 116 -87
153 371 -21
153 54 -85
153 296 -29
153 496 -44
153 304 -8
153 336 0
154 450 87
154 6 88
154 391 8
154 74 64
154 94 52
154 89 -82
154 176 40
154 244 -36
154 280 -10
154 440 46
154 24 77
154 278 0
154 162 20
154 358 -68
154 467 -85
154 173 37
154 346 75
154 45 -56
154 216 78
154 404 63
154 147 60
154 496 16
154 310 83
155 7 -85
155 255 -35
155 417 82
155 235 -34
155 150 -4
155 474 -91
155 236 -100
155 144 52
155 424 84
155 161 12
155 400 -28
155 290 58
155 140 21
155 284 77
155 12 13
155 256 -27
155 357 36
155 49 65
155 134 24
155 87 76
155 136 56
155 4 55
155 159 98
156 171 -73
156 137 -47
156 511 -7
156 312 -60
156 484 -38
156 376 -17
156 80 24
156 358 50
156 104 70
156 249 39
156 401 -23
156 369 63
156 111 -53
156 465 0
156 405 -22
156 420 -43
156 503 3
156 67 23
156 201 1
156 254 -40
156 386 35
156 462 54
156 255 34
157 490 77
157 127 -34
157 258 -49
157 417 99
157 476 -66
157 18 45
157 135 -16
157 13 66
157 153 -21
157 454 -32
157 480 33
157 347 -53
157 75 -23
157 39 -84
157 402 -84
157 473 93
157 374 -72
157 38 -58
157 312 -38
157 133 -87
157 147 -46
157 284 15
157 103 28
158 435 -78
158 319 23
158 410 7
158 32 -100
158 418 60
158 270 12
158 155 45
158 388 25
158 276 -68
158 325 -38
158 314 -28
158 386 45
158 99 -98
158 249 -76
158 113 -1
158 49 88
158 438 -51
158 331 59
158 51 67
158 172 -23
158 160 67
158 247 17
158 372 -20
159 507 -100
159 57 73
159 108 -6
159 474 27
159 2 97
159 289 -57
159 349 48
159 86 -51
159 387 69
159 453 -31
159 62 97
159 188 -90
159 248 -77
159 307 -22
159 491 -54
159 444 -78
159 370 -69
159 23 67
159 502 30
159 106 80
159 465 15
159 445 22
159 271 -17
160 361 80
160 433 -96
160 56 53
160 337 -29
160 47 -12
160 341 22
160 245 -53
160 271 -12
160 189 46
160 146 66
160 417 -86
160 37 78
160 407 76
160 84 -46
160 17 -50
160 149 50
160 162 64
160 322 44
160 343 -67
160 355 -8
160 23 -45
160 194 91
160 40 38
161 39 95
161 19 25
161 74 43
161 481 -61
161 141 87
161 441 43
161 307 92
161 44 40
161 503 93
161 180 57
161 236 72
161 327 56
161 241 73
161 272 -68
161 266 -33
161 301 93
161 221 92
161 305 -18
161 365 -15
161 410 80
161 111 24
161 395 43
161 55 58
162 501 1
162 423 -76
162 5 16
162 368 94
162 27 -52
162 276 -86
162 145 -18
162 187 27
162 281 -92
162 382 -65
162 338 -61
162 342 5
162 484 12
162 112 67
162 121 -47
162 46 -5
162 212 -58
162 480 39
162 95 61
162 126 99
162 28 40
162 434 47
162 18 57
163 94 -53
163 115 58
163 79 -42
163 51 41
163 232 72
163 383 74
163 337 7
163 499 -43
163 417 77
163 124 68
163 462 -50
163 477 39
163 458 1
163 375 -79
163 31 64
163 114 -74
163 199 -46
163 507 44
163 40 37
163 24 41
163 218 -12
163 113 69
163 289 95
164 112 75
164 281 -99
164 181 35
164 242 23
164 295 92
164 32 15
164 473 32
164 253 85
164 486 77
164 123 9
164 179 88
164 162 34
164 136 -3
164 50 -84
164 174 99
164 168 -70
164 360 55
164 115 9
164 344 15
164 182 -55
164 85 38
164 51 11
164 262 25
165 301 -23
165 131 71
165 11 50
165 467 23
165 491 70
165 285 -96
165 265 68
165 402 82
165 19 70
165 463 -15
165 127 -56
165 97 -73
165 328 96
165 117 65
165 230 -39
165 111 38
165 179 -22
165 447 -86
165 42 -49
165 79 -21
165 428 -58
165 354 55
165 224 -89
166 8 49
166 127 -26
166 229 -56
166 221 -31
166 124 -91
166 45 -61
166 57 -1
166 405 -97
166 350 30
166 398 -52
166 186 -30
166 209 18
166 452 92
166 291 61
166 281 10
166 421 -33
166 101 32
166 304 -58
166 129 -2
166 223 64
166 188 -7
166 462 68
166 444 62
167 505 -83
167 406 42
167 65 1
167 102 83
167 309 30
167 245 -28
167 475 44
167 132 -56
167 236 -46
167 396 24
167 171 59
167 361 69
167 9 44
167 303 -86
167 207 -17
167 480 -98
167 26 -75
167 39 -94
167 262 93
167 42 96
167 510 -47
167 345 3
167 334 -94
168 256 47
168 415 45
168 207 -93
168 252 18
168 476 20
168 211 5
168 359 -38
168 387 -36
168 488 77
168 86 27
168 460 69
168 471 -4
168 164 -23
168 94 40
168 466 96
168 324 90
168 79 26
168 227 -7
168 447 52
168 406 61
168 249 -12
168 9 -95
168 15 54
169 324 -8
169 217 86
169 439 75
169 191 66
169 417 -12
169 386 7
169 505 -63
169 406 -2
169 294 53
169 512 -8
169 104 -62
169 452 3
169 249 -100
169 510 65
169 256 -71
169 107 -65
169 352 -81
169 361 61
169 302 89
169 53 28
169 362 49
169 291 70
169 311 47
170 349 35
170 410 -4
170 336 -83
170 126 -10
170 92 -62
170 19 -10
170 100 -90
170 60 44
170 268 -70
170 426 49
170 512 -29
170 271 27
170 478 59
170 24 -80
170 72 -46
170 216 -30
170 351 84
170 189 20
170 147 16
170 185 56
170 354 -51
170 429 -67
170 321 -71
171 453 68
171 287 40
171 88 -96
171 339 -95
171 48 12
171 179 79
171 17 49
171 215 -50
171 196 -29
171 369 -60
171 159 -5
171 141 -94
171 35 -96
171 102 -33
171 333 3
171 241 38
171 277 -86
171 337 76
171 397 99
171 418 -63
171 279 13
171 388 -63
171 266 15
172 295 23
172 461 -82
172 493 59
172 51 72
172 329 99
172 384 -62
172 423 40
172 350 -44
172 262 -92
172 411 11
172 81 -49
172 30 -31
172 470 -71
172 189 47
172 213 -37
172 220 69
172 58 -66
172 246 85
172 177 88
172 418 46
172 506 52
172 419 91
172 201 31
173 343 -38
173 400 27
173 346 14
173 154 -80
173 429 -66
173 367 -93
173 364 96
173 312 -2
173 321 8
173 337 59
173 107 -8
173 71 -72
173 403 22
173 89 51
173 82 27
173 499 50
173 356 67
173 12 93
173 170 14
173 42 -39
173 295 -93
173 262 -47
173 405 92
174 141 71
174 122 47
174 216 75
174 102 -47
174 171 85
174 60 -24
174 267 -74
174 153 -25
174 373 93
174 490 41
174 282 -11
174 95 -90
174 188 80
174 12 40
174 425 59
174 487 99
174 461 -99
174 56 -22
174 123 -74
174 264 -44
174 357 -72
174 294 -81
174 281 -56
175 54 -9
175 53 -86
175 85 84
175 421 -73
175 373 15
175 459 16
175 274 -81
175 112 -71
175 12 -72
175 193 -17
175 444 41
175 329 -58
175 298 -24
175 315 35
175 76 85
175 388 -42
175 508 28
175 386 -97
175 307 -10
175 248 -51
175 342 4
175 91 -15
175 418 62
176 417 79
176 493 16
176 443 38
176 481 -68
176 283 25
176 324 -94
176 427 -24
176 221 22
176 3 22
176 91 33
176 305 81
176 436 69
176 49 80
176 100 -91
176 474 -46
176 83 85
176 306 -95
176 309 -2
176 171 -41
176 460 47
176 477 -92
176 16 -100
176 227 44
177 417 -100
177 293 -57
177 334 68
177 177 91
177 469 -12
177 303 -5
177 427 41
177 8 55
177 495 -67
177 80 -22
177 230 -29
177 58 -13
177 109 -5
177 85 -50
177 441 95
177 450 -3
177 69 -76
177 198 14
177 425 46
177 237 67
177 229 -46
177 235 96
177 274 -53
178 176 -41
178 50 72
178 272 -41
178 187 -52
178 338 -24
178 505 10
178 509 -3
178 465 28
178 468 13
178 77 -100
178 473 10
178 313 -29
178 265 86
178 280 -87
178 155 -77
178 248 72
178 258 19
178 51 -78
178 183 46
178 451 -1
178 171 -26
178 249 74
178 74 93
179 186 2
179 175 -15
179 75 -19
179 267 80
179 30 -51
179 147 -73
179 94 35
179 88 -23
179 65 -56
179 476 -4
179 128 -15
179 352 -97
179 160 50
179 146 42
179 306 -87
179 71 -79
179 243 70
179 290 -12
179 398 78
179 82 43
179 296 73
179 7 23
179 144 45
180 205 -100
180 448 76
180 189 24
180 459 -62
180 367 -19
180 491 45
180 351 -66
180 505 81
180 287 -89
180 132 30
180 396 -52
180 369 -45
180 395 27
180 152 42
180 35 -29
180 328 59
180 486 69
180 392 -71
180 119 -22
180 415 -48
180 60 95
180 58 -81
180 397 -35
181 425 29
181 289 68
181 141 -34
181 241 -16
181 201 -81
181 74 39
181 126 -22
181 91 44
181 139 -9
181 249 -28
181 397 -84
181 60 84
181 59 -41
181 113 48
181 418 60
181 195 -21
181 151 -53
181 423 36
181 63 92
181 320 -42
181 341 -15
181 318 52
181 232 -69
182 150 46
182 396 -61
182 59 42
182 505 65
182 116 -53
182 1 6
182 209 -3
182 85 -1
182 115 -71
182 421 -10
182 105 37
182 376 -6
182 319 -18
182 42 29
182 379 -14
182 171 27
182 367 9
182 368 -38
182 285 31
182 406 31
182 461 -93
182 275 85
182 135 46
183 466 -48
183 489 60
183 342 -81
183 332 -28
183 243 -64
183 475 -41
183 214 -83
183 28 -89
183 339 -31
183 47 52
183 448 -91
183 13 26
183 290 39
183 21 20
183 235 -29
183 419 45
183 269 72
183 92 94
183 71 50
183 327 16
183 341 55
183 115 90
183 25 5
184 480 74
184 358 41
184 122 -68
184 214 -52
184 57 8
184 285 79
184 38 -72
184 31 96
184 30 2
184 170 -17
184 18 -60
184 254 16
184 503 11
184 205 78
184 407 -26
184 418 -3
184 41 20
184 415 -80
184 402 70
184 272 64
184 464 70
184 475 19
184 63 -30
185 375 4
185 472 -14
185 40 -74
185 249 -1
185 467 -66
185 380 -6
185 46 88
185 409 82
185 126 -81
185 444 -74
185 288 -87
185 330 -80
185 133 -5
185 473 10
185 56 12
185 230 -75
185 151 -47
185 497 93
185 106 41
185 20 -23
185 166 -50
185 309 -31
185 226 -29
186 96 86
186 188 -93
186 463 96
186 464 95
186 212 14
186 60 82
186 129 -17
186 294 26
186 426 -62
186 66 -70
186 131 20
186 416 57
186 159 39
186 12 41
186 231 -43
186 124 -91
186 306 90
186 244 -5
186 59 7
186 217 -34
186 348 39
186 512 -8
186 505 -83
187 151 79
187 386 -9
187 230 23
187 456 99
187 170 59
187 309 -13
187 399 16
187 166 -18
187 464 77
187 119 68
187 213 -32
187 117 21
187 6 -24
187 370 -63
187 30 -53
187 362 86
187 195 71
187 75 38
187 429 -13
187 357 -84
187 491 82
187 462 -46
187 26 -87
188 116 92
188 350 39
188 16 8
188 390 -84
