80000 159998
13643 13644 6319
13644 13645 7823
13645 13646 4561
13646 13647 1489
13647 13648 1806
13648 13649 -4313
13649 13650 -1169
13650 13651 -178
13651 13652 2211
13652 13653 1648
13653 13654 7422
13654 13655 3450
13655 13656 -3480
13656 13657 5460
13657 13658 -2100
13658 13659 6477
13659 13660 -4619
13660 13661 8012
13661 13662 -1671
13662 13663 7606
13663 13664 4496
13664 13665 2097
13665 13666 6879
13666 13667 575
13667 13668 411
13668 13669 -5827
13669 13670 1632
13670 13671 -2669
13671 13672 -5351
13672 13673 2110
13673 13674 -1411
13674 13675 4237
13675 13676 -9287
13676 13677 3654
13677 13678 -211
13678 13679 9111
13679 13680 -2955
13680 13681 340
13681 13682 212
13682 13683 2215
13683 13684 5631
13684 13685 837
13685 13686 -3344
13686 13687 -4902
13687 13688 -219
13688 13689 6655
13689 13690 -5771
13690 13691 -8311
13691 13692 -7247
13692 13693 7203
13693 13694 4995
13694 13695 7029
13695 13696 -2528
13696 13697 -8633
13697 13698 -1185
13698 13699 7916
13699 13700 7010
13700 13701 -1951
13701 13702 -8436
13702 13703 8460
13703 13704 9156
13704 13705 3492
13705 13706 -8189
13706 13707 4047
13707 13708 5864
13708 13709 1632
13709 13710 8489
13710 13711 -79
13711 13712 -858
13712 13713 -6019
13713 13714 3665
13714 13715 -5779
13715 13716 7778
13716 13717 6255
13717 13718 -3462
13718 13719 -1127
13719 13720 7937
13720 13721 9658
13721 13722 -4912
13722 13723 2166
13723 13724 -9264
13724 13725 7475
13725 13726 8587
13726 13727 4675
13727 13728 -2446
13728 13729 -2045
13729 13730 2860
13730 13731 2352
13731 13732 -5370
13732 13733 -5598
13733 13734 -8314
13734 13735 5803
13735 13736 1725
13736 13737 -3375
13737 13738 6841
13738 13739 -8372
13739 13740 -5357
13740 13741 1819
13741 13742 -5402
13742 13743 5026
13743 13744 -9388
13744 13745 6058
13745 13746 2511
13746 13747 5554
13747 13748 -8108
13748 13749 689
13749 13750 5337
13750 13751 -1021
13751 13752 7401
13752 13753 6152
13753 13754 -9607
13754 13755 4712
13755 13756 4442
13756 13757 -965
13757 13758 -4408
13758 13759 -6107
13759 13760 1962
13760 13761 -5381
13761 13762 4332
13762 13763 5891
13763 13764 -4897
13764 13765 -9997
13765 13766 -1023
13766 13767 -9708
13767 13768 -159
13768 13769 -4535
13769 13770 -4193
13770 13771 9115
13771 13772 -9561
13772 13773 7883
13773 13774 1314
13774 13775 -6784
13775 13776 -6963
13776 13777 3410
13777 13778 -9887
13778 13779 -3768
13779 13780 5117
13780 13781 2030
13781 13782 -7235
13782 13783 -8275
13783 13784 -5529
13784 13785 9657
13785 13786 -1927
13786 13787 1585
13787 13788 -6497
13788 13789 5941
13789 13790 -4921
13790 13791 -2891
13791 13792 3729
13792 13793 -181
13793 13794 -979
13794 13795 881
13795 13796 -3345
13796 13797 7757
13797 13798 5409
13798 13799 -5502
13799 13800 2062
13800 13801 -7757
13801 13802 -9068
13802 13803 -7511
13803 13804 7655
13804 13805 9286
13805 13806 -8708
13806 13807 9203
13807 13808 1803
13808 13809 -3422
13809 13810 -848
13810 13811 3829
13811 13812 6420
13812 13813 -6646
13813 13814 7310
13814 13815 -3070
13815 13816 4555
13816 13817 4087
13817 13818 -3053
13818 13819 -7470
13819 13820 4145
13820 13821 -3736
13821 13822 -1713
13822 13823 -9810
13823 13824 500
13824 13825 5581
13825 13826 9116
13826 13827 -2801
13827 13828 2561
13828 13829 -1447
13829 13830 9607
13830 13831 -2883
13831 13832 793
13832 13833 -7988
13833 13834 -5997
13834 13835 6239
13835 13836 8765
13836 13837 -1730
13837 13838 -4246
13838 13839 -8775
13839 13840 -34
13840 13841 -9779
13841 13842 7596
13842 13843 -1397
13843 13844 3191
13844 13845 6929
13845 13846 9792
13846 13847 6004
13847 13848 -4628
13848 13849 5377
13849 13850 6315
13850 13851 7701
13851 13852 4454
13852 13853 -444
13853 13854 4969
13854 13855 8661
13855 13856 9843
13856 13857 2036
13857 13858 -5456
13858 13859 2522
13859 13860 5022
13860 13861 8715
13861 13862 -9587
13862 13863 5143
13863 13864 -9849
13864 13865 -1578
13865 13866 -7133
13866 13867 -6390
13867 13868 264
13868 13869 3441
13869 13870 -3810
13870 13871 8263
13871 13872 5811
13872 13873 -6478
13873 13874 7082
13874 13875 -241
13875 13876 2677
13876 13877 7
13877 13878 3887
13878 13879 8983
13879 13880 1134
13880 13881 -5351
13881 13882 9560
13882 13883 -8520
13883 13884 8091
13884 13885 -48
13885 13886 3958
13886 13887 3134
13887 13888 -1519
13888 13889 6234
13889 13890 2033
13890 13891 -304
13891 13892 6170
13892 13893 7912
13893 13894 -3582
13894 13895 -1857
13895 13896 8585
13896 13897 -3190
13897 13898 -7980
13898 13899 -2467
13899 13900 9246
13900 13901 -8206
13901 13902 5237
13902 13903 3177
13903 13904 -3427
13904 13905 -9432
13905 13906 3236
13906 13907 8486
13907 13908 -5308
13908 13909 -535
13909 13910 -1868
13910 13911 -5091
13911 13912 -3300
13912 13913 -1765
13913 13914 -1840
13914 13915 -5518
13915 13916 5185
13916 13917 8187
13917 13918 -6497
13918 13919 -577
13919 13920 -1421
13920 13921 2817
13921 13922 7030
13922 13923 4836
13923 13924 188
13924 13925 338
13925 13926 1647
13926 13927 3812
13927 13928 -3680
13928 13929 7118
13929 13930 -3586
13930 13931 -2969
13931 13932 3940
13932 13933 9202
13933 13934 698
13934 13935 -1766
13935 13936 -6286
13936 13937 -9349
13937 13938 1733
13938 13939 -2499
13939 13940 -8689
13940 13941 -6891
13941 13942 3153
13942 13943 5442
13943 13944 -1151
13944 13945 -6528
13945 13946 9646
13946 13947 -4455
13947 13948 -5311
13948 13949 7937
13949 13950 -6310
13950 13951 5652
13951 13952 7814
13952 13953 8434
13953 13954 6406
13954 13955 2299
13955 13956 5227
13956 13957 9413
13957 13958 8406
13958 13959 5880
13959 13960 -639
13960 13961 4211
13961 13962 8140
13962 13963 7262
13963 13964 4707
13964 13965 -6356
13965 13966 -56
13966 13967 7159
13967 13968 6170
13968 13969 -2168
13969 13970 5214
13970 13971 588
13971 13972 -1073
13972 13973 9830
13973 13974 -3874
13974 13975 -7766
13975 13976 7288
13976 13977 -3653
13977 13978 5683
13978 13979 5424
13979 13980 2658
13980 13981 419
13981 13982 6688
13982 13983 -2841
13983 13984 -1786
13984 13985 -7402
13985 13986 -2373
13986 13987 9155
13987 13988 -1408
13988 13989 7150
13989 13990 -5395
13990 13991 -2308
13991 13992 -6587
13992 13993 -3398
13993 13994 -5491
13994 13995 7432
13995 13996 -8472
13996 13997 -550
13997 13998 9840
13998 13999 8331
13999 14000 -6507
14000 14001 -1275
14001 14002 -4379
14002 14003 7907
14003 14004 -4890
14004 14005 -252
14005 14006 4403
14006 14007 6045
14007 14008 -1069
14008 14009 -8934
14009 14010 -1134
14010 14011 7993
14011 14012 2866
14012 14013 -1658
14013 14014 -1741
14014 14015 -8836
14015 14016 -5658
14016 14017 -2752
14017 14018 -8260
14018 14019 -8055
14019 14020 5106
14020 14021 -8521
14021 14022 4887
14022 14023 5379
14023 14024 888
14024 14025 -9791
14025 14026 -8511
14026 14027 -2094
14027 14028 9625
14028 14029 -8741
14029 14030 2417
14030 14031 8688
14031 14032 8983
14032 14033 6029
14033 14034 -7407
14034 14035 4816
14035 14036 9840
14036 14037 2615
14037 14038 -7998
14038 14039 -3575
14039 14040 1629
14040 14041 1978
14041 14042 4251
14042 14043 4798
14043 14044 9952
14044 14045 -7581
14045 14046 436
14046 14047 9617
14047 14048 6023
14048 14049 7844
14049 14050 -7965
14050 14051 -8060
14051 14052 -2777
14052 14053 -3220
14053 14054 -2041
14054 14055 -2016
14055 14056 -6399
14056 14057 8816
14057 14058 6315
14058 14059 -1302
14059 14060 -2982
14060 14061 -7262
14061 14062 -9436
14062 14063 4776
14063 14064 8248
14064 14065 -4116
14065 14066 -2161
14066 14067 7636
14067 14068 -1072
14068 14069 -4846
14069 14070 2840
14070 14071 -5769
14071 14072 9261
14072 14073 -9132
14073 14074 -8567
14074 14075 -5181
14075 14076 -6841
14076 14077 6464
14077 14078 -7602
14078 14079 -663
14079 14080 -6902
14080 14081 7126
14081 14082 1957
14082 14083 -6507
14083 14084 -8002
14084 14085 6985
14085 14086 5740
14086 14087 -5558
14087 14088 -9439
14088 14089 -6674
14089 14090 3715
14090 14091 404
14091 14092 8539
14092 14093 9457
14093 14094 -3223
14094 14095 -9440
14095 14096 4222
14096 14097 1609
14097 14098 -7529
14098 14099 7757
14099 14100 8018
14100 14101 -8569
14101 14102 2637
14102 14103 7423
14103 14104 7988
14104 14105 1878
14105 14106 1586
14106 14107 2287
14107 14108 -6685
14108 14109 -8505
14109 14110 2070
14110 14111 -3130
14111 14112 -8707
14112 14113 -5044
14113 14114 -4093
14114 14115 1775
14115 14116 3563
14116 14117 -6981
14117 14118 1597
14118 14119 -884
14119 14120 5685
14120 14121 7054
14121 14122 4707
14122 14123 -230
14123 14124 4433
14124 14125 -6486
14125 14126 9131
14126 14127 9478
14127 14128 -7253
14128 14129 6099
14129 14130 2480
14130 14131 -9367
14131 14132 -7625
14132 14133 -1120
14133 14134 832
14134 14135 6152
14135 14136 -1322
14136 14137 1335
14137 14138 -5112
14138 14139 2336
14139 14140 8599
14140 14141 5401
14141 14142 -6578
14142 14143 6828
14143 14144 -5731
14144 14145 6550
14145 14146 450
14146 14147 -1071
14147 14148 4561
14148 14149 330
14149 14150 -268
14150 14151 765
14151 14152 1321
14152 14153 -5874
14153 14154 -4975
14154 14155 -8683
14155 14156 2837
14156 14157 6822
14157 14158 -3339
14158 14159 1492
14159 14160 -5683
14160 14161 -3469
14161 14162 -4941
14162 14163 4034
14163 14164 8908
14164 14165 7318
14165 14166 -9295
14166 14167 936
14167 14168 -5380
14168 14169 1970
14169 14170 4383
14170 14171 -888
14171 14172 6935
14172 14173 4732
14173 14174 9452
14174 14175 2950
14175 14176 5659
14176 14177 7264
14177 14178 111
14178 14179 -2409
14179 14180 -6660
14180 14181 7104
14181 14182 2605
14182 14183 -6401
14183 14184 -9922
14184 14185 -4483
14185 14186 9618
14186 14187 3591
14187 14188 -2966
14188 14189 -6318
14189 14190 716
14190 14191 2044
14191 14192 -8173
14192 14193 3485
14193 14194 -9772
14194 14195 -7858
14195 14196 4535
14196 14197 -38
14197 14198 -5868
14198 14199 -7398
14199 14200 5611
14200 14201 -5903
14201 14202 560
14202 14203 -2588
14203 14204 7151
14204 14205 5917
14205 14206 -9500
14206 14207 1209
14207 14208 -9772
14208 14209 -5453
14209 14210 -2768
14210 14211 -9734
14211 14212 7172
14212 14213 -130
14213 14214 9925
14214 14215 5553
14215 14216 1297
14216 14217 -9477
14217 14218 5994
14218 14219 5456
14219 14220 -3703
14220 14221 -3178
14221 14222 -860
14222 14223 -2000
14223 14224 8594
14224 14225 -4243
14225 14226 8960
14226 14227 -830
14227 14228 -2389
14228 14229 -4882
14229 14230 -8997
14230 14231 465
14231 14232 9236
14232 14233 -1380
14233 14234 1387
14234 14235 6759
14235 14236 -2164
14236 14237 -8355
14237 14238 -6120
14238 14239 -840
14239 14240 -8565
14240 14241 -6680
14241 14242 -551
14242 14243 9858
14243 14244 5257
14244 14245 816
14245 14246 -2779
14246 14247 2081
14247 14248 8485
14248 14249 2204
14249 14250 -926
14250 14251 781
14251 14252 7986
14252 14253 7952
14253 14254 -9654
14254 14255 7814
14255 14256 -650
14256 14257 3212
14257 14258 709
14258 14259 9149
14259 14260 3534
14260 14261 3308
14261 14262 -8655
14262 14263 -8303
14263 14264 -6112
14264 14265 -5516
14265 14266 9479
14266 14267 9803
14267 14268 1327
14268 14269 -7165
14269 14270 -1118
14270 14271 5860
14271 14272 -3720
14272 14273 -1455
14273 14274 2791
14274 14275 -3966
14275 14276 -3361
14276 14277 -4890
14277 14278 -4220
14278 14279 6931
14279 14280 -3216
14280 14281 8277
14281 14282 6695
14282 14283 -9640
14283 14284 -911
14284 14285 6846
14285 14286 -2699
14286 14287 -9848
14287 14288 5837
14288 14289 9306
14289 14290 6317
14290 14291 -1796
14291 14292 5031
14292 14293 -4576
14293 14294 7244
14294 14295 -818
14295 14296 -1748
14296 14297 8821
14297 14298 6078
14298 14299 -2689
14299 14300 -6319
14300 14301 -1086
14301 14302 -8874
14302 14303 -4357
14303 14304 -9640
14304 14305 4138
14305 14306 -2812
14306 14307 4728
14307 14308 -6878
14308 14309 7399
14309 14310 -3341
14310 14311 1463
14311 14312 9728
14312 14313 -4541
14313 14314 -6738
14314 14315 -8588
14315 14316 -178
14316 14317 -6673
14317 14318 -1155
14318 14319 -2988
14319 14320 -600
14320 14321 -3087
14321 14322 -4036
14322 14323 -6783
14323 14324 -1558
14324 14325 -3874
14325 14326 7429
14326 14327 -3604
14327 14328 -8792
14328 14329 -7191
14329 14330 -6911
14330 14331 3455
14331 14332 -9680
14332 14333 -6194
14333 14334 -6609
14334 14335 2724
14335 14336 -4864
14336 14337 8278
14337 14338 8528
14338 14339 -9473
14339 14340 7124
14340 14341 -7202
14341 14342 -1031
14342 14343 -771
14343 14344 6877
14344 14345 -8123
14345 14346 -912
14346 14347 6644
14347 14348 -8678
14348 14349 8566
14349 14350 -3297
14350 14351 1435
14351 14352 7381
14352 14353 6751
14353 14354 -5874
14354 14355 -8422
14355 14356 2640
14356 14357 -8545
14357 14358 4304
14358 14359 4420
14359 14360 921
14360 14361 7691
14361 14362 -1685
14362 14363 -4703
14363 14364 3995
14364 14365 -9534
14365 14366 -6197
14366 14367 9912
14367 14368 -8762
14368 14369 6902
14369 14370 -6552
14370 14371 9233
14371 14372 -1138
14372 14373 964
14373 14374 2989
14374 14375 -6760
14375 14376 5153
14376 14377 -7107
14377 14378 4159
14378 14379 7163
14379 14380 -6821
14380 14381 -4457
14381 14382 9171
14382 14383 7425
14383 14384 3092
14384 14385 -9857
14385 14386 -4093
14386 14387 7228
14387 14388 -5752
14388 14389 5055
14389 14390 2211
14390 14391 -382
14391 14392 -8002
14392 14393 -9399
14393 14394 4360
14394 14395 2034
14395 14396 4916
14396 14397 2989
14397 14398 -6114
14398 14399 -8351
14399 14400 7646
14400 14401 -1946
14401 14402 -7422
14402 14403 4137
14403 14404 -2909
14404 14405 1181
14405 14406 -109
14406 14407 -8936
14407 14408 -9284
14408 14409 7334
14409 14410 3960
14410 14411 9176
14411 14412 -1781
14412 14413 -7431
14413 14414 -1033
14414 14415 -4903
14415 14416 5724
14416 14417 8243
14417 14418 -8998
14418 14419 1545
14419 14420 4902
14420 14421 -8531
14421 14422 -2788
14422 14423 8651
14423 14424 3308
14424 14425 -9085
14425 14426 2432
14426 14427 -3611
14427 14428 -7708
14428 14429 6795
14429 14430 -5919
14430 14431 6015
14431 14432 -3263
14432 14433 -576
14433 14434 -7709
14434 14435 -9787
14435 14436 -862
14436 14437 -539
14437 14438 -1064
14438 14439 9705
14439 14440 -9925
14440 14441 4961
14441 14442 4396
14442 14443 9575
14443 14444 2315
14444 14445 7044
14445 14446 6840
14446 14447 -925
14447 14448 -7351
14448 14449 -6870
14449 14450 5604
14450 14451 -4074
14451 14452 1218
14452 14453 6835
14453 14454 -1112
14454 14455 3137
14455 14456 5051
14456 14457 4281
14457 14458 -5042
14458 14459 3106
14459 14460 -5380
14460 14461 7516
14461 14462 -9622
14462 14463 8058
14463 14464 -1047
14464 14465 -7642
14465 14466 -7094
14466 14467 9867
14467 14468 6557
14468 14469 -2772
14469 14470 5312
14470 14471 7152
14471 14472 -6694
14472 14473 -893
14473 14474 5652
14474 14475 2099
14475 14476 6721
14476 14477 -4803
14477 14478 -63
14478 14479 -375
14479 14480 -5535
14480 14481 -6398
14481 14482 -7819
14482 14483 -811
14483 14484 6694
14484 14485 6610
14485 14486 -6214
14486 14487 1617
14487 14488 6951
14488 14489 6131
14489 14490 -1325
14490 14491 6559
14491 14492 5900
14492 14493 -2416
14493 14494 4296
14494 14495 3774
14495 14496 -9223
14496 14497 -8964
14497 14498 -1715
14498 14499 7889
14499 14500 -7891
14500 14501 -4301
14501 14502 8753
14502 14503 792
14503 14504 8265
14504 14505 1355
14505 14506 -512
14506 14507 1450
14507 14508 -351
14508 14509 -4013
14509 14510 739
14510 14511 -2667
14511 14512 -2058
14512 14513 7366
14513 14514 1751
14514 14515 -5676
14515 14516 -839
14516 14517 -8254
14517 14518 -1328
14518 14519 -2478
14519 14520 -9079
14520 14521 2932
14521 14522 -2360
14522 14523 -7122
14523 14524 -3745
14524 14525 3780
14525 14526 4505
14526 14527 -6192
14527 14528 -4625
14528 14529 424
14529 14530 6982
14530 14531 6275
14531 14532 317
14532 14533 -1159
14533 14534 -6724
14534 14535 -1207
14535 14536 5758
14536 14537 -5160
14537 14538 -7138
14538 14539 8088
14539 14540 8896
14540 14541 4657
14541 14542 7200
14542 14543 9385
14543 14544 5560
14544 14545 -5050
14545 14546 -549
14546 14547 8663
14547 14548 5036
14548 14549 7411
14549 14550 -4067
14550 14551 -5051
14551 14552 9880
14552 14553 -6216
14553 14554 5377
14554 14555 3345
14555 14556 5052
14556 14557 -485
14557 14558 8198
14558 14559 9200
14559 14560 -2468
14560 14561 6950
14561 14562 -9490
14562 14563 -1618
14563 14564 -2711
14564 14565 -754
14565 14566 7162
14566 14567 642
14567 14568 9506
14568 14569 -8675
14569 14570 -6466
14570 14571 6934
14571 14572 3255
14572 14573 540
14573 14574 -3364
14574 14575 -9702
14575 14576 -2228
14576 14577 -3678
14577 14578 6392
14578 14579 9425
14579 14580 5466
14580 14581 -3033
14581 14582 695
14582 14583 -1141
14583 14584 2494
14584 14585 1019
14585 14586 -663
14586 14587 -2914
14587 14588 2688
14588 14589 -9278
14589 14590 -5522
14590 14591 592
14591 14592 -1763
14592 14593 5526
14593 14594 5854
14594 14595 7082
14595 14596 3980
14596 14597 -1689
14597 14598 8631
14598 14599 3040
14599 14600 -9725
14600 14601 8315
14601 14602 -8998
14602 14603 4968
14603 14604 585
14604 14605 -6763
14605 14606 -4879
14606 14607 3859
14607 14608 -3093
14608 14609 -3583
14609 14610 4297
14610 14611 -6627
14611 14612 6545
14612 14613 -7815
14613 14614 -9259
14614 14615 -5853
14615 14616 -6566
14616 14617 1829
14617 14618 4058
14618 14619 -4606
14619 14620 8666
14620 14621 262
14621 14622 -6867
14622 14623 8609
14623 14624 -9137
14624 14625 6270
14625 14626 -5416
14626 14627 -6121
14627 14628 -920
14628 14629 429
14629 14630 -6156
14630 14631 -9624
14631 14632 5801
14632 14633 -5969
14633 14634 -2048
14634 14635 8744
14635 14636 -2414
14636 14637 867
14637 14638 -9553
14638 14639 -8118
14639 14640 -9441
14640 14641 -4554
14641 14642 -7348
14642 14643 6729
14643 14644 -4934
14644 14645 9625
14645 14646 -3957
14646 14647 -170
14647 14648 9170
14648 14649 -1276
14649 14650 4984
14650 14651 -9025
14651 14652 -4119
14652 14653 3054
14653 14654 8490
14654 14655 -7552
14655 14656 -7107
14656 14657 -3663
14657 14658 5619
14658 14659 -3468
14659 14660 4705
14660 14661 3259
14661 14662 3342
14662 14663 6279
14663 14664 1680
14664 14665 8888
14665 14666 3295
14666 14667 -5921
14667 14668 -5737
14668 14669 -1172
14669 14670 609
14670 14671 7172
14671 14672 8773
14672 14673 32
14673 14674 -4958
14674 14675 450
14675 14676 2994
14676 14677 5652
14677 14678 -3186
14678 14679 -6120
14679 14680 -6904
14680 14681 -5232
14681 14682 7026
14682 14683 -9498
14683 14684 -552
14684 14685 7943
14685 14686 -1984
14686 14687 -3814
14687 14688 5261
14688 14689 -6315
14689 14690 8655
14690 14691 9554
14691 14692 8020
14692 14693 781
14693 14694 -696
14694 14695 1238
14695 14696 5404
14696 14697 1501
14697 14698 152
14698 14699 7386
14699 14700 -3865
14700 14701 -1126
14701 14702 -1592
14702 14703 8102
14703 14704 6231
14704 14705 9753
14705 14706 -1078
14706 14707 2489
14707 14708 -7067
14708 14709 4767
14709 14710 2584
14710 14711 -5034
14711 14712 1003
14712 14713 4087
14713 14714 1794
14714 14715 -9316
14715 14716 2243
14716 14717 7357
14717 14718 8839
14718 14719 3586
14719 14720 -3382
14720 14721 -6549
14721 14722 -1594
14722 14723 -5579
14723 14724 -60
14724 14725 -5433
14725 14726 4202
14726 14727 -1641
14727 14728 -6188
14728 14729 -555
14729 14730 6554
14730 14731 6709
14731 14732 4898
14732 14733 2354
14733 14734 7664
14734 14735 -3697
14735 14736 -8778
14736 14737 -4029
14737 14738 4221
14738 14739 2015
14739 14740 -801
14740 14741 9272
14741 14742 -7650
14742 14743 6120
14743 14744 -8841
14744 14745 -6437
14745 14746 -3672
14746 14747 7690
14747 14748 2899
14748 14749 -8317
14749 14750 8651
14750 14751 -428
14751 14752 -3760
14752 14753 2408
14753 14754 5053
14754 14755 -2820
14755 14756 2500
14756 14757 -9337
14757 14758 -9748
14758 14759 -1421
14759 14760 -6552
14760 14761 9833
14761 14762 -7458
14762 14763 4005
14763 14764 5967
14764 14765 7702
14765 14766 6789
14766 14767 -3153
14767 14768 -5665
14768 14769 -7907
14769 14770 5517
14770 14771 -5238
14771 14772 8970
14772 14773 -3762
14773 14774 -108
14774 14775 -2493
14775 14776 1059
14776 14777 5208
14777 14778 -6296
14778 14779 1170
14779 14780 8430
14780 14781 -7512
14781 14782 5046
14782 14783 -6149
14783 14784 713
14784 14785 2079
14785 14786 -6149
14786 14787 8554
14787 14788 4677
14788 14789 5192
14789 14790 8680
14790 14791 -2885
14791 14792 9450
14792 14793 -3791
14793 14794 732
14794 14795 7574
14795 14796 4985
14796 14797 -2570
14797 14798 -2193
14798 14799 9295
14799 14800 -5164
14800 14801 -1204
14801 14802 9457
14802 14803 -1458
14803 14804 -5194
14804 14805 4327
14805 14806 1299
14806 14807 -6351
14807 14808 -8373
14808 14809 5263
14809 14810 -4391
14810 14811 9077
14811 14812 -1246
14812 14813 -690
14813 14814 1647
14814 14815 7312
14815 14816 -826
14816 14817 8215
14817 14818 4953
14818 14819 -2845
14819 14820 -6161
14820 14821 684
14821 14822 -8212
14822 14823 -5222
14823 14824 8414
14824 14825 -1688
14825 14826 3770
14826 14827 9679
14827 14828 3181
14828 14829 -5616
14829 14830 8037
14830 14831 3458
14831 14832 -2091
14832 14833 168
14833 14834 -4433
14834 14835 -6551
14835 14836 -445
14836 14837 930
14837 14838 -1933
14838 14839 933
14839 14840 -423
14840 14841 -4067
14841 14842 6133
14842 14843 1928
14843 14844 -8436
14844 14845 211
14845 14846 5123
14846 14847 -7897
14847 14848 483
14848 14849 -5020
14849 14850 -7927
14850 14851 9314
14851 14852 -1642
14852 14853 1378
14853 14854 4446
14854 14855 4950
14855 14856 -4293
14856 14857 -6456
14857 14858 7033
14858 14859 -2130
14859 14860 -3690
14860 14861 -9093
14861 14862 7816
14862 14863 3983
14863 14864 2035
14864 14865 8185
14865 14866 -200
14866 14867 -8612
14867 14868 1756
14868 14869 -5966
14869 14870 8852
14870 14871 -387
14871 14872 4424
14872 14873 -3958
14873 14874 6606
14874 14875 6980
14875 14876 1035
14876 14877 -3544
14877 14878 -91
14878 14879 -2394
14879 14880 -7428
14880 14881 -8306
14881 14882 3533
14882 14883 4863
14883 14884 3316
14884 14885 -9056
14885 14886 3950
14886 14887 -3138
14887 14888 7721
14888 14889 8045
14889 14890 -142
14890 14891 -6357
14891 14892 -7137
14892 14893 3162
14893 14894 1450
14894 14895 -9511
14895 14896 -4150
14896 14897 -4499
14897 14898 8225
14898 14899 2663
14899 14900 3084
14900 14901 2104
14901 14902 -2682
14902 14903 8682
14903 14904 6452
14904 14905 -7766
14905 14906 5339
14906 14907 -7295
14907 14908 9213
14908 14909 5959
14909 14910 -8904
14910 14911 4204
14911 14912 2648
14912 14913 428
14913 14914 717
14914 14915 -758
14915 14916 2173
14916 14917 3757
14917 14918 7330
14918 14919 4774
14919 14920 -114
14920 14921 -2660
14921 14922 3636
14922 14923 -7132
14923 14924 -9414
14924 14925 -4657
14925 14926 9354
14926 14927 4360
14927 14928 643
14928 14929 7944
14929 14930 3074
14930 14931 -5952
14931 14932 6723
14932 14933 4200
14933 14934 -9304
14934 14935 -3240
14935 14936 -5919
14936 14937 -5230
14937 14938 -1039
14938 14939 7234
14939 14940 -6627
14940 14941 -5362
14941 14942 3532
14942 14943 -5457
14943 14944 1419
14944 14945 4476
14945 14946 6176
14946 14947 -903
14947 14948 -9049
14948 14949 -7933
14949 14950 9186
14950 14951 1584
14951 14952 -2999
14952 14953 -1549
14953 14954 -6203
14954 14955 3587
14955 14956 8561
14956 14957 -7290
14957 14958 6195
14958 14959 6797
14959 14960 7999
14960 14961 6745
14961 14962 4716
14962 14963 -6597
14963 14964 1405
14964 14965 -3450
14965 14966 -5676
14966 14967 -6862
14967 14968 -5516
14968 14969 8932
14969 14970 4756
14970 14971 9672
14971 14972 -485
14972 14973 -2736
14973 14974 -8832
14974 14975 908
14975 14976 4528
14976 14977 2530
14977 14978 9274
14978 14979 6027
14979 14980 8741
14980 14981 -6830
14981 14982 -2807
14982 14983 3506
14983 14984 -7082
14984 14985 4603
14985 14986 -7590
14986 14987 -4242
14987 14988 335
14988 14989 5156
14989 14990 -1095
14990 14991 6593
14991 14992 -9368
14992 14993 3608
14993 14994 -198
14994 14995 6242
14995 14996 9871
14996 14997 2463
14997 14998 3518
14998 14999 -8328
14999 15000 9695
15000 15001 -101
15001 15002 -2537
15002 15003 -3995
15003 15004 -5982
15004 15005 9501
15005 15006 -4676
15006 15007 7045
15007 15008 9940
15008 15009 3314
15009 15010 -4575
15010 15011 6684
15011 15012 3736
15012 15013 4128
15013 15014 7987
15014 15015 6677
15015 15016 9897
15016 15017 2635
15017 15018 -4576
15018 15019 2066
15019 15020 2988
15020 15021 5241
15021 15022 -879
15022 15023 -7737
15023 15024 6955
15024 15025 3207
15025 15026 -6371
15026 15027 -8183
15027 15028 9238
15028 15029 6224
15029 15030 -4515
15030 15031 -2974
15031 15032 -4251
15032 15033 -6663
15033 15034 -6113
15034 15035 5159
15035 15036 -8162
15036 15037 -3688
15037 15038 7305
15038 15039 -3230
15039 15040 -8864
15040 15041 -3354
15041 15042 -3724
15042 15043 951
15043 15044 2082
15044 15045 -420
15045 15046 -8818
15046 15047 -1998
15047 15048 3467
15048 15049 3108
15049 15050 6032
15050 15051 5615
15051 15052 -617
15052 15053 -5038
15053 15054 -9489
15054 15055 -1588
15055 15056 -665
15056 15057 -7105
15057 15058 -7886
15058 15059 -8605
15059 15060 -994
15060 15061 4341
15061 15062 6057
15062 15063 -4025
15063 15064 731
15064 15065 -9592
15065 15066 -3528
15066 15067 6230
15067 15068 -1217
15068 15069 9954
15069 15070 -2541
15070 15071 7538
15071 15072 -4375
15072 15073 -9725
15073 15074 9692
15074 15075 -2845
15075 15076 -7265
15076 15077 2075
15077 15078 -440
15078 15079 -3496
15079 15080 2260
15080 15081 5379
15081 15082 7639
15082 15083 -850
15083 15084 4039
15084 15085 1568
15085 15086 -4801
15086 15087 -8413
15087 15088 -4128
15088 15089 3834
15089 15090 -3263
15090 15091 -3217
15091 15092 -7442
15092 15093 6328
15093 15094 7724
15094 15095 5999
15095 15096 -3854
15096 15097 -7908
15097 15098 8866
15098 15099 -9528
15099 15100 -7944
15100 15101 -8465
15101 15102 3817
15102 15103 -4763
15103 15104 -6985
15104 15105 469
15105 15106 3991
15106 15107 -9000
15107 15108 -4943
15108 15109 -5696
15109 15110 4564
15110 15111 7943
15111 15112 -4383
15112 15113 -1563
15113 15114 -6932
15114 15115 -953
15115 15116 -6844
15116 15117 2964
15117 15118 -6669
15118 15119 -4204
15119 15120 6118
15120 15121 -6418
15121 15122 -451
15122 15123 6708
15123 15124 980
15124 15125 -6654
15125 15126 -5346
15126 15127 -2831
15127 15128 -3618
15128 15129 -8274
15129 15130 -6722
15130 15131 -1968
15131 15132 -6904
