20000 26685
5053 5054 -247
5054 5055 -4297
5055 5056 -4356
5056 5057 -1620
5057 5058 9440
5058 5059 -1090
5059 5060 2509
5060 5061 -183
5061 5062 2583
5062 5063 -6650
5063 5064 -9743
5064 5065 -4134
5065 5066 -9365
5066 5067 -5159
5067 5068 -3129
5068 5069 -9757
5069 5070 8839
5070 5071 1243
5071 5072 2164
5072 5073 798
5073 5074 -9614
5074 5075 -764
5075 5076 5601
5076 5077 -5019
5077 5078 -5720
5078 5079 -9808
5079 5080 -8198
5080 5081 -7865
5081 5082 -2756
5082 5083 -6668
5083 5084 5481
5084 5085 1772
5085 5086 -651
5086 5087 9877
5087 5088 -4794
5088 5089 365
5089 5090 5305
5090 5091 -8278
5091 5092 -7895
5092 5093 -2553
5093 5094 6009
5094 5095 -614
5095 5096 -8476
5096 5097 -6017
5097 5098 4751
5098 5099 -3792
5099 5100 8699
5100 5101 6881
5101 5102 -2094
5102 5103 -2144
5103 5104 -6201
5104 5105 6655
5105 5106 -3581
5106 5107 -4876
5107 5108 -4873
5108 5109 -5436
5109 5110 -8306
5110 5111 -1584
5111 5112 8895
5112 5113 4793
5113 5114 5704
5114 5115 -346
5115 5116 948
5116 5117 8509
5117 5118 -2734
5118 5119 -8670
5119 5120 9470
5120 5121 -8590
5121 5122 4493
5122 5123 2746
5123 5124 -9783
5124 5125 3443
5125 5126 -1482
5126 5127 -4614
5127 5128 -5337
5128 5129 -9242
5129 5130 8011
5130 5131 -1629
5131 5132 -2806
5132 5133 2284
5133 5134 -1171
5134 5135 4828
5135 5136 -3081
5136 5137 -1592
5137 5138 -4401
5138 5139 -4935
5139 5140 8100
5140 5141 -8014
5141 5142 9886
5142 5143 3130
5143 5144 -7268
5144 5145 5102
5145 5146 2867
5146 5147 -2277
5147 5148 -5811
5148 5149 -9690
5149 5150 -7504
5150 5151 -6583
5151 5152 9840
5152 5153 3271
5153 5154 -2174
5154 5155 489
5155 5156 -6060
5156 5157 208
5157 5158 -1037
5158 5159 -227
5159 5160 -3834
5160 5161 416
5161 5162 619
5162 5163 -8015
5163 5164 646
5164 5165 7439
5165 5166 323
5166 5167 -9324
5167 5168 -5122
5168 5169 1334
5169 5170 7497
5170 5171 -2569
5171 5172 -2910
5172 5173 1235
5173 5174 -956
5174 5175 -7746
5175 5176 -490
5176 5177 5825
5177 5178 -7056
5178 5179 8067
5179 5180 -5438
5180 5181 3138
5181 5182 4288
5182 5183 -2369
5183 5184 5480
5184 5185 7551
5185 5186 7987
5186 5187 3876
5187 5188 6544
5188 5189 850
5189 5190 -9341
5190 5191 3864
5191 5192 -3247
5192 5193 -4338
5193 5194 1718
5194 5195 -6737
5195 5196 6991
5196 5197 -795
5197 5198 -5438
5198 5199 -7000
5199 5200 -2348
5200 5201 153
5201 5202 -2077
5202 5203 -5705
5203 5204 -9349
5204 5205 -8796
5205 5206 667
5206 5207 -4184
5207 5208 6765
5208 5209 -1042
5209 5210 -7311
5210 5211 5417
5211 5212 -8764
5212 5213 3563
5213 5214 -4495
5214 5215 -7735
5215 5216 -3519
5216 5217 -3408
5217 5218 822
5218 5219 5066
5219 5220 -3930
5220 5221 -6882
5221 5222 -3691
5222 5223 8749
5223 5224 2227
5224 5225 8783
5225 5226 6464
5226 5227 7003
5227 5228 -4784
5228 5229 2086
5229 5230 -2067
5230 5231 1736
5231 5232 -9729
5232 5233 324
5233 5234 -7146
5234 5235 5302
5235 5236 5364
5236 5237 3195
5237 5238 -5700
5238 5239 -4504
5239 5240 -8937
5240 5241 378
5241 5242 7337
5242 5243 -7875
5243 5244 -5735
5244 5245 -4102
5245 5246 2011
5246 5247 5404
5247 5248 2707
5248 5249 1763
5249 5250 5310
5250 5251 -5090
5251 5252 9670
5252 5253 9556
5253 5254 4497
5254 5255 868
5255 5256 -6617
5256 5257 -7124
5257 5258 9779
5258 5259 -6897
5259 5260 4265
5260 5261 3773
5261 5262 -9882
5262 5263 -1028
5263 5264 -8502
5264 5265 1549
5265 5266 -8295
5266 5267 -8153
5267 5268 -210
5268 5269 8324
5269 5270 7391
5270 5271 -7340
5271 5272 -5122
5272 5273 -8273
5273 5274 4381
5274 5275 4304
5275 5276 -4966
5276 5277 8939
5277 5278 1068
5278 5279 -1005
5279 5280 -4528
5280 5281 -6185
5281 5282 5070
5282 5283 -3885
5283 5284 1639
5284 5285 2344
5285 5286 -5340
5286 5287 -5319
5287 5288 -4250
5288 5289 2376
5289 5290 -5116
5290 5291 4141
5291 5292 8437
5292 5293 6546
5293 5294 3199
5294 5295 3734
5295 5296 -4105
5296 5297 -1705
5297 5298 7494
5298 5299 9922
5299 5300 3909
5300 5301 -2860
5301 5302 -6938
5302 5303 7965
5303 5304 -9356
5304 5305 1590
5305 5306 -5429
5306 5307 -7082
5307 5308 -414
5308 5309 -8105
5309 5310 5954
5310 5311 -554
5311 5312 1327
5312 5313 -457
5313 5314 -9495
5314 5315 7667
5315 5316 -9717
5316 5317 -6817
5317 5318 -8453
5318 5319 -5975
5319 5320 -4638
5320 5321 6527
5321 5322 -7573
5322 5323 3212
5323 5324 -2849
5324 5325 403
5325 5326 -5321
5326 5327 -208
5327 5328 9659
5328 5329 -7149
5329 5330 -8136
5330 5331 -4153
5331 5332 -19
5332 5333 2390
5333 5334 -702
5334 5335 9299
5335 5336 -8782
5336 5337 2719
5337 5338 -9902
5338 5339 -3132
5339 5340 6968
5340 5341 -1138
5341 5342 1952
5342 5343 -5928
5343 5344 -9499
5344 5345 -6615
5345 5346 -8426
5346 5347 -7175
5347 5348 4915
5348 5349 6772
5349 5350 3638
5350 5351 -4767
5351 5352 9142
5352 5353 -7056
5353 5354 7141
5354 5355 -8598
5355 5356 3606
5356 5357 -8997
5357 5358 -9280
5358 5359 4531
5359 5360 -2215
5360 5361 -4931
5361 5362 7224
5362 5363 8395
5363 5364 7174
5364 5365 -4782
5365 5366 -1657
5366 5367 7841
5367 5368 -6262
5368 5369 8734
5369 5370 6782
5370 5371 -1146
5371 5372 5469
5372 5373 -1948
5373 5374 -5349
5374 5375 9469
5375 5376 2551
5376 5377 -8840
5377 5378 -9871
5378 5379 8742
5379 5380 860
5380 5381 -4178
5381 5382 -1292
5382 5383 -7365
5383 5384 -794
5384 5385 1629
5385 5386 7618
5386 5387 8887
5387 5388 -8536
5388 5389 1827
5389 5390 -1371
5390 5391 3917
5391 5392 -772
5392 5393 -9478
5393 5394 8161
5394 5395 5398
5395 5396 4588
5396 5397 5779
5397 5398 -2607
5398 5399 -4181
5399 5400 -1264
5400 5401 -5012
5401 5402 -9546
5402 5403 9283
5403 5404 -339
5404 5405 -2178
5405 5406 3171
5406 5407 3136
5407 5408 -5042
5408 5409 -9803
5409 5410 6587
5410 5411 5618
5411 5412 -9346
5412 5413 -9067
5413 5414 584
5414 5415 -7342
5415 5416 -1453
5416 5417 -7033
5417 5418 -3792
5418 5419 -1333
5419 5420 602
5420 5421 1162
5421 5422 -5213
5422 5423 -3448
5423 5424 -5553
5424 5425 6526
5425 5426 1774
5426 5427 6661
5427 5428 -4636
5428 5429 -5578
5429 5430 -2056
5430 5431 -7833
5431 5432 4761
5432 5433 7068
5433 5434 9127
5434 5435 -417
5435 5436 7965
5436 5437 -9557
5437 5438 5151
5438 5439 1464
5439 5440 -2441
5440 5441 -1393
5441 5442 -9511
5442 5443 -1920
5443 5444 -4883
5444 5445 1955
5445 5446 2592
5446 5447 728
5447 5448 3138
5448 5449 -2922
5449 5450 9689
5450 5451 -3593
5451 5452 6744
5452 5453 826
5453 5454 -9739
5454 5455 1774
5455 5456 6313
5456 5457 5638
5457 5458 -4153
5458 5459 5100
5459 5460 8833
5460 5461 -9338
5461 5462 1758
5462 5463 1716
5463 5464 6214
5464 5465 -2420
5465 5466 1169
5466 5467 9509
5467 5468 -3294
5468 5469 -3270
5469 5470 -2506
5470 5471 1460
5471 5472 1049
5472 5473 1174
5473 5474 873
5474 5475 6508
5475 5476 1286
5476 5477 2241
5477 5478 2389
5478 5479 -7852
5479 5480 -4082
5480 5481 -3906
5481 5482 5737
5482 5483 -1049
5483 5484 8750
5484 5485 -7931
5485 5486 -1791
5486 5487 3572
5487 5488 2326
5488 5489 -1067
5489 5490 -9794
5490 5491 662
5491 5492 -8792
5492 5493 -870
5493 5494 2412
5494 5495 -4555
5495 5496 1960
5496 5497 -5991
5497 5498 609
5498 5499 6294
5499 5500 1979
5500 5501 -8916
5501 5502 -9182
5502 5503 -5739
5503 5504 8614
5504 5505 -8836
5505 5506 4986
5506 5507 7885
5507 5508 -2610
5508 5509 -3037
5509 5510 6927
5510 5511 -2968
5511 5512 5541
5512 5513 868
5513 5514 5317
5514 5515 -34
5515 5516 6741
5516 5517 -6163
5517 5518 -4930
5518 5519 1110
5519 5520 8871
5520 5521 6603
5521 5522 5784
5522 5523 3237
5523 5524 -4598
5524 5525 6973
5525 5526 1183
5526 5527 9083
5527 5528 9533
5528 5529 -5307
5529 5530 -8140
5530 5531 680
5531 5532 -2435
5532 5533 3457
5533 5534 -5924
5534 5535 4568
5535 5536 -4777
5536 5537 -4405
5537 5538 -1062
5538 5539 -2547
5539 5540 4721
5540 5541 -4898
5541 5542 -8172
5542 5543 820
5543 5544 1890
5544 5545 -5221
5545 5546 -5373
5546 5547 -8992
5547 5548 990
5548 5549 -6030
5549 5550 -3867
5550 5551 -5970
5551 5552 3167
5552 5553 9847
5553 5554 -5824
5554 5555 -972
5555 5556 3270
5556 5557 3615
5557 5558 -5781
5558 5559 -7178
5559 5560 -8312
5560 5561 -425
5561 5562 3507
5562 5563 -3393
5563 5564 956
5564 5565 -1871
5565 5566 8667
5566 5567 -5147
5567 5568 -1587
5568 5569 -4500
5569 5570 126
5570 5571 -765
5571 5572 -1064
5572 5573 -6970
5573 5574 2067
5574 5575 -1481
5575 5576 -1568
5576 5577 8045
5577 5578 -3093
5578 5579 -9213
5579 5580 -3050
5580 5581 -6770
5581 5582 4018
5582 5583 8509
5583 5584 -4140
5584 5585 -2857
5585 5586 -9690
5586 5587 -2537
5587 5588 -5507
5588 5589 9010
5589 5590 955
5590 5591 5134
5591 5592 -3460
5592 5593 6439
5593 5594 -4439
5594 5595 9003
5595 5596 3020
5596 5597 405
5597 5598 9601
5598 5599 2482
5599 5600 5651
5600 5601 -8289
5601 5602 713
5602 5603 5949
5603 5604 1399
5604 5605 8422
5605 5606 -7956
5606 5607 5137
5607 5608 9276
5608 5609 -3227
5609 5610 -4053
5610 5611 -7299
5611 5612 -3634
5612 5613 2324
5613 5614 -3234
5614 5615 2143
5615 5616 849
5616 5617 5744
5617 5618 -3096
5618 5619 8658
5619 5620 -4064
5620 5621 8144
5621 5622 9888
5622 5623 7176
5623 5624 1100
5624 5625 1788
5625 5626 -1514
5626 5627 5574
5627 5628 -3198
5628 5629 9032
5629 5630 723
5630 5631 -2000
5631 5632 -9626
5632 5633 6865
5633 5634 2964
5634 5635 4387
5635 5636 -4007
5636 5637 3614
5637 5638 8584
5638 5639 -9216
5639 5640 -613
5640 5641 2805
5641 5642 -7430
5642 5643 -7004
5643 5644 -7263
5644 5645 742
5645 5646 9678
5646 5647 5800
5647 5648 -6269
5648 5649 -7255
5649 5650 2573
5650 5651 1962
5651 5652 -1940
5652 5653 5427
5653 5654 7820
5654 5655 -8529
5655 5656 2552
5656 5657 774
5657 5658 -8290
5658 5659 -673
5659 5660 -2483
5660 5661 -9297
5661 5662 2431
5662 5663 6302
5663 5664 -1227
5664 5665 -8548
5665 5666 758
5666 5667 -9880
5667 5668 6326
5668 5669 -173
5669 5670 8833
5670 5671 9550
5671 5672 -4491
5672 5673 713
5673 5674 -7095
5674 5675 -2970
5675 5676 6623
5676 5677 7191
5677 5678 4773
5678 5679 2182
5679 5680 3117
5680 5681 -9384
5681 5682 -5405
5682 5683 -7858
5683 5684 -2712
5684 5685 -2794
5685 5686 7705
5686 5687 -1584
5687 5688 2036
5688 5689 -2197
5689 5690 -9945
5690 5691 -8286
5691 5692 2976
5692 5693 -9715
5693 5694 2353
5694 5695 -5577
5695 5696 3075
5696 5697 806
5697 5698 9417
5698 5699 6004
5699 5700 9460
5700 5701 -9524
5701 5702 9762
5702 5703 7179
5703 5704 -6831
5704 5705 2780
5705 5706 -5658
5706 5707 8848
5707 5708 9123
5708 5709 4804
5709 5710 -867
5710 5711 -8202
5711 5712 -5573
5712 5713 -8857
5713 5714 3736
5714 5715 4630
5715 5716 -8549
5716 5717 -2372
5717 5718 -373
5718 5719 -4137
5719 5720 -4608
5720 5721 1050
5721 5722 3398
5722 5723 -3124
5723 5724 7738
5724 5725 7968
5725 5726 -8142
5726 5727 5582
5727 5728 9130
5728 5729 8388
5729 5730 3952
5730 5731 -2132
5731 5732 -7935
5732 5733 7765
5733 5734 3787
5734 5735 2169
5735 5736 -5504
5736 5737 5252
5737 5738 -4449
5738 5739 -8254
5739 5740 -1186
5740 5741 7651
5741 5742 53
5742 5743 555
5743 5744 -3762
5744 5745 -8540
5745 5746 2455
5746 5747 2625
5747 5748 5324
5748 5749 -1023
5749 5750 1675
5750 5751 -1738
5751 5752 4743
5752 5753 -5171
5753 5754 4857
5754 5755 -5953
5755 5756 6542
5756 5757 -2500
5757 5758 -7739
5758 5759 3365
5759 5760 -1744
5760 5761 8266
5761 5762 9844
5762 5763 9582
5763 5764 7038
5764 5765 -1485
5765 5766 2041
5766 5767 7057
5767 5768 4974
5768 5769 2148
5769 5770 -6648
5770 5771 1218
5771 5772 53
5772 5773 -8566
5773 5774 8195
5774 5775 3978
5775 5776 -7116
5776 5777 -7643
5777 5778 -4272
5778 5779 7837
5779 5780 3627
5780 5781 -99
5781 5782 -87
5782 5783 -3032
5783 5784 -3170
5784 5785 4079
5785 5786 9389
5786 5787 -4761
5787 5788 -5670
5788 5789 -7290
5789 5790 319
5790 5791 -7626
5791 5792 -6355
5792 5793 -3182
5793 5794 -1503
5794 5795 -4907
5795 5796 6692
5796 5797 1868
5797 5798 -2326
5798 5799 -5104
5799 5800 4505
5800 5801 -8240
5801 5802 1386
5802 5803 -5141
5803 5804 -6853
5804 5805 -9770
5805 5806 7443
5806 5807 -2690
5807 5808 -1239
5808 5809 5626
5809 5810 -4412
5810 5811 7198
5811 5812 3989
5812 5813 -405
5813 5814 -3893
5814 5815 -3612
5815 5816 7907
5816 5817 2352
5817 5818 -8345
5818 5819 -1873
5819 5820 -715
5820 5821 -7364
5821 5822 -4930
5822 5823 -4778
5823 5824 -4651
5824 5825 -7798
5825 5826 5863
5826 5827 -6840
5827 5828 -4474
5828 5829 4429
5829 5830 7295
5830 5831 2760
5831 5832 5616
5832 5833 3759
5833 5834 5363
5834 5835 -4305
5835 5836 -9167
5836 5837 -2474
5837 5838 9026
5838 5839 -3352
5839 5840 -7647
5840 5841 1095
5841 5842 -9734
5842 5843 8682
5843 5844 1183
5844 5845 -903
5845 5846 -7570
5846 5847 1117
5847 5848 -8583
5848 5849 -1687
5849 5850 6768
5850 5851 -1802
5851 5852 214
5852 5853 2549
5853 5854 5489
5854 5855 -8110
5855 5856 3350
5856 5857 -876
5857 5858 9831
5858 5859 -594
5859 5860 3197
5860 5861 -5219
5861 5862 -4774
5862 5863 3018
5863 5864 106
5864 5865 -7130
5865 5866 1592
5866 5867 9909
5867 5868 7220
5868 5869 -4809
5869 5870 4500
5870 5871 -5104
5871 5872 5461
5872 5873 6466
5873 5874 4383
5874 5875 1421
5875 5876 -6190
5876 5877 -1716
5877 5878 4981
5878 5879 3897
5879 5880 -237
5880 5881 -6242
5881 5882 2885
5882 5883 6876
5883 5884 -960
5884 5885 2860
5885 5886 -7092
5886 5887 -1845
5887 5888 -3734
5888 5889 -5672
5889 5890 -3285
5890 5891 1367
5891 5892 8144
5892 5893 -6914
5893 5894 -8296
5894 5895 -4551
5895 5896 5970
5896 5897 -7771
5897 5898 -2988
5898 5899 -1413
5899 5900 -3766
5900 5901 9778
5901 5902 -969
5902 5903 -1410
5903 5904 7548
5904 5905 -9329
5905 5906 2392
5906 5907 7746
5907 5908 8613
5908 5909 -2413
5909 5910 -6276
5910 5911 -5787
5911 5912 -9366
5912 5913 -2970
5913 5914 -341
5914 5915 -3607
5915 5916 -8801
5916 5917 865
5917 5918 3702
5918 5919 -2097
5919 5920 -6520
5920 5921 -7635
5921 5922 -2857
5922 5923 7145
5923 5924 -1900
5924 5925 -9821
5925 5926 -6090
5926 5927 5948
5927 5928 1513
5928 5929 -2999
5929 5930 -7142
5930 5931 8479
5931 5932 -4748
5932 5933 -2511
5933 5934 5905
5934 5935 -5601
5935 5936 -1260
5936 5937 -2473
5937 5938 -8005
5938 5939 -852
5939 5940 5336
5940 5941 -366
5941 5942 -3401
5942 5943 1679
5943 5944 -9182
5944 5945 -8153
5945 5946 -7151
5946 5947 -3942
5947 5948 2662
5948 5949 8505
5949 5950 490
5950 5951 -117
5951 5952 -9293
5952 5953 -1746
5953 5954 8125
5954 5955 -3084
5955 5956 -3839
5956 5957 6716
5957 5958 1240
5958 5959 -7091
5959 5960 8215
5960 5961 655
5961 5962 -2731
5962 5963 -3192
5963 5964 3395
5964 5965 -7568
5965 5966 6795
5966 5967 -1841
5967 5968 2357
5968 5969 9683
5969 5970 -2307
5970 5971 -7861
5971 5972 -2094
5972 5973 8871
5973 5974 2073
5974 5975 3305
5975 5976 -702
5976 5977 -1721
5977 5978 9435
5978 5979 6945
5979 5980 -4104
5980 5981 -5260
5981 5982 3038
5982 5983 3890
5983 5984 -9201
5984 5985 5218
5985 5986 1801
5986 5987 454
5987 5988 5202
5988 5989 -4069
5989 5990 6660
5990 5991 -9885
5991 5992 -1044
5992 5993 -2636
5993 5994 -7835
5994 5995 5805
5995 5996 579
5996 5997 575
5997 5998 54
5998 5999 7348
5999 6000 991
6000 6001 -1863
6001 6002 5617
6002 6003 4516
6003 6004 5726
6004 6005 4722
6005 6006 -3108
6006 6007 -3997
6007 6008 512
6008 6009 574
6009 6010 8140
6010 6011 3249
6011 6012 1849
6012 6013 5088
6013 6014 7695
6014 6015 8263
6015 6016 9482
6016 6017 -3512
6017 6018 -1771
6018 6019 9576
6019 6020 5361
6020 6021 1890
6021 6022 -8531
6022 6023 -8752
6023 6024 3630
6024 6025 -7648
6025 6026 -7863
6026 6027 4370
6027 6028 1899
6028 6029 -2643
6029 6030 5991
6030 6031 -5336
6031 6032 -3854
6032 6033 9526
6033 6034 -7274
6034 6035 -2067
6035 6036 8551
6036 6037 9996
6037 6038 -2537
6038 6039 -8108
6039 6040 520
6040 6041 -6091
6041 6042 -9575
6042 6043 -9605
6043 6044 -7461
6044 6045 1828
6045 6046 1794
6046 6047 -8443
6047 6048 -3581
6048 6049 -5768
6049 6050 -8639
6050 6051 743
6051 6052 -2130
6052 6053 -7498
6053 6054 -590
6054 6055 -6039
6055 6056 -7046
6056 6057 7461
6057 6058 -4420
6058 6059 3849
6059 6060 -9432
6060 6061 7499
6061 6062 -2886
6062 6063 984
6063 6064 -203
6064 6065 -7137
6065 6066 -9620
6066 6067 208
6067 6068 1924
6068 6069 -5096
6069 6070 38
6070 6071 9297
6071 6072 -949
6072 6073 2683
6073 6074 9607
6074 6075 -5241
6075 6076 8401
6076 6077 281
6077 6078 -6657
6078 6079 -8927
6079 6080 -8584
6080 6081 38
6081 6082 -6092
6082 6083 3119
6083 6084 -7718
6084 6085 -4083
6085 6086 8679
6086 6087 -2711
6087 6088 8740
6088 6089 9727
6089 6090 -4953
6090 6091 -7283
6091 6092 -4024
6092 6093 -3568
6093 6094 -171
6094 6095 7010
6095 6096 -8496
6096 6097 7379
6097 6098 8354
6098 6099 1732
6099 6100 -6848
6100 6101 5146
6101 6102 -9465
6102 6103 8561
6103 6104 6408
6104 6105 -9504
6105 6106 -7190
6106 6107 -6464
6107 6108 -1079
6108 6109 -3632
6109 6110 3385
6110 6111 4872
6111 6112 -1824
6112 6113 1455
6113 6114 6306
6114 6115 2998
6115 6116 -661
6116 6117 -4915
6117 6118 -2813
6118 6119 -3164
6119 6120 1913
6120 6121 -4876
6121 6122 -5342
6122 6123 9537
6123 6124 967
6124 6125 -7513
6125 6126 -2938
6126 6127 -310
6127 6128 7833
6128 6129 615
6129 6130 -3503
6130 6131 -547
6131 6132 3913
6132 6133 1317
6133 6134 318
6134 6135 9084
6135 6136 5522
6136 6137 8114
6137 6138 9975
6138 6139 3037
6139 6140 4794
6140 6141 2655
6141 6142 -6544
6142 6143 -535
6143 6144 -6771
6144 6145 2404
6145 6146 20
6146 6147 7781
6147 6148 -6554
6148 6149 -2677
6149 6150 -6814
6150 6151 -8469
6151 6152 -1292
6152 6153 4044
6153 6154 -8261
6154 6155 2939
6155 6156 -173
6156 6157 -2395
6157 6158 7184
6158 6159 1577
6159 6160 -3577
6160 6161 -4987
6161 6162 -5527
6162 6163 6004
6163 6164 -8618
6164 6165 -1222
6165 6166 -471
6166 6167 9966
6167 6168 419
6168 6169 9135
6169 6170 -2322
6170 6171 1713
6171 6172 3829
6172 6173 5832
6173 6174 9289
6174 6175 5315
6175 6176 1428
6176 6177 4586
6177 6178 8462
6178 6179 -1446
6179 6180 -7738
6180 6181 1842
6181 6182 -6398
6182 6183 -4801
6183 6184 1990
6184 6185 -2427
6185 6186 -7028
6186 6187 -4978
6187 6188 1518
6188 6189 3047
6189 6190 8337
6190 6191 -5723
6191 6192 -5997
6192 6193 7196
6193 6194 -8088
6194 6195 1009
6195 6196 -5119
6196 6197 -6613
6197 6198 -6735
6198 6199 -4971
6199 6200 -2259
6200 6201 5590
6201 6202 -9219
6202 6203 7357
6203 6204 -4739
6204 6205 -7122
6205 6206 1095
6206 6207 -6019
6207 6208 -8576
6208 6209 -5553
6209 6210 6098
6210 6211 7316
6211 6212 -2963
6212 6213 -4082
6213 6214 -8464
6214 6215 2250
6215 6216 -5971
6216 6217 -104
6217 6218 -8733
6218 6219 -8446
6219 6220 7751
6220 6221 6852
6221 6222 2671
6222 6223 -7604
6223 6224 2058
6224 6225 7368
6225 6226 7733
6226 6227 -3920
6227 6228 -518
6228 6229 -8740
6229 6230 8824
6230 6231 6152
6231 6232 -6190
6232 6233 6098
6233 6234 -2036
6234 6235 2503
6235 6236 -2400
6236 6237 6131
6237 6238 1263
6238 6239 5692
6239 6240 -937
6240 6241 4306
6241 6242 790
6242 6243 636
6243 6244 9182
6244 6245 -6111
6245 6246 -3229
6246 6247 -4394
6247 6248 -2888
6248 6249 -7162
6249 6250 -3469
6250 6251 6755
6251 6252 -6482
6252 6253 2636
6253 6254 7923
6254 6255 3781
6255 6256 -3168
6256 6257 -5029
6257 6258 7707
6258 6259 -6711
6259 6260 -9923
6260 6261 -9005
6261 6262 3221
6262 6263 975
6263 6264 377
6264 6265 5258
6265 6266 -7295
6266 6267 -7655
6267 6268 955
6268 6269 3609
6269 6270 8200
6270 6271 8476
6271 6272 7168
6272 6273 285
6273 6274 -9815
6274 6275 396
6275 6276 9828
6276 6277 2204
6277 6278 -4361
6278 6279 -3623
6279 6280 -9748
6280 6281 -5677
6281 6282 -5232
6282 6283 -6841
6283 6284 -9120
6284 6285 7178
6285 6286 281
6286 6287 -8457
6287 6288 -5995
6288 6289 7877
6289 6290 -4879
6290 6291 -3924
6291 6292 -5749
6292 6293 9503
6293 6294 3826
6294 6295 7928
6295 6296 5911
6296 6297 -5376
6297 6298 -1836
6298 6299 2873
6299 6300 -5459
6300 6301 -3331
6301 6302 -6066
6302 6303 2527
6303 6304 9326
6304 6305 7198
6305 6306 8082
6306 6307 2855
6307 6308 -8438
6308 6309 -321
6309 6310 2929
6310 6311 6669
6311 6312 -9976
6312 6313 -4368
6313 6314 8789
6314 6315 9133
6315 6316 -8150
6316 6317 -7306
6317 6318 -1259
6318 6319 -3778
6319 6320 3872
6320 6321 -2447
6321 6322 -9368
6322 6323 4137
6323 6324 -9369
6324 6325 4053
6325 6326 7286
6326 6327 -6614
6327 6328 -3216
6328 6329 -9524
6329 6330 7726
6330 6331 2747
6331 6332 -3436
6332 6333 -1747
6333 6334 -1226
6334 6335 3299
6335 6336 -7081
6336 6337 -5995
6337 6338 886
6338 6339 6096
6339 6340 4956
6340 6341 -1598
6341 6342 -6455
6342 6343 -9882
6343 6344 6175
6344 6345 9311
6345 6346 -3652
6346 6347 3242
6347 6348 -9731
6348 6349 -3814
6349 6350 -9298
6350 6351 7067
6351 6352 6517
6352 6353 4376
6353 6354 5910
6354 6355 7263
6355 6356 8982
6356 6357 -9495
6357 6358 7291
6358 6359 8722
6359 6360 8570
6360 6361 -7015
6361 6362 -6258
6362 6363 7064
6363 6364 -8154
6364 6365 -7371
6365 6366 -6383
6366 6367 -8236
6367 6368 2302
6368 6369 362
6369 6370 6321
6370 6371 -3171
6371 6372 814
6372 6373 9081
6373 6374 4369
6374 6375 -6711
6375 6376 6856
6376 6377 700
6377 6378 -7793
6378 6379 4334
6379 6380 -976
6380 6381 6640
6381 6382 3895
6382 6383 -2608
6383 6384 -1672
6384 6385 -8340
6385 6386 -2308
6386 6387 -5897
6387 6388 1455
6388 6389 -43
6389 6390 314
6390 6391 2375
6391 6392 -2217
6392 6393 5385
6393 6394 -395
6394 6395 6109
6395 6396 -6083
6396 6397 5519
6397 6398 3541
6398 6399 198
6399 6400 2602
6400 6401 3056
6401 6402 685
6402 6403 -7562
6403 6404 244
6404 6405 -8119
6405 6406 5003
6406 6407 732
6407 6408 -7911
6408 6409 -4841
6409 6410 2926
6410 6411 8183
6411 6412 1805
6412 6413 -1805
6413 6414 -6601
6414 6415 -8070
6415 6416 8057
6416 6417 9173
6417 6418 6340
6418 6419 6186
6419 6420 -2487
6420 6421 -6804
6421 6422 -1840
6422 6423 3846
6423 6424 1079
6424 6425 43
6425 6426 8158
6426 6427 -8489
6427 6428 -7539
6428 6429 2948
6429 6430 1799
6430 6431 6169
6431 6432 -2259
6432 6433 88
6433 6434 3416
6434 6435 5088
6435 6436 1195
6436 6437 -2785
6437 6438 -4436
6438 6439 6535
6439 6440 -9348
6440 6441 -5373
6441 6442 -8694
6442 6443 -4683
6443 6444 -224
6444 6445 1911
6445 6446 7987
6446 6447 -6264
6447 6448 -9025
6448 6449 -2095
6449 6450 -9082
6450 6451 -2499
6451 6452 -1580
6452 6453 9938
6453 6454 -2587
6454 6455 7003
6455 6456 -6346
6456 6457 -5859
6457 6458 -9043
6458 6459 3955
6459 6460 1685
6460 6461 -363
6461 6462 -8941
6462 6463 5683
6463 6464 2478
6464 6465 -7109
6465 6466 709
6466 6467 7542
6467 6468 3051
6468 6469 -4115
6469 6470 -9071
6470 6471 -7036
6471 6472 -9431
6472 6473 -1336
6473 6474 -4920
6474 6475 2587
6475 6476 -2008
6476 6477 -4609
6477 6478 -4016
6478 6479 -6952
6479 6480 -6128
6480 6481 7885
6481 6482 -9213
6482 6483 2844
6483 6484 7943
6484 6485 -4788
6485 6486 3705
6486 6487 -6453
6487 6488 -3942
6488 6489 -4496
6489 6490 5816
6490 6491 -2366
6491 6492 1330
6492 6493 7982
6493 6494 -2545
6494 6495 -3355
6495 6496 4578
6496 6497 696
6497 6498 5008
6498 6499 2104
6499 6500 -6820
6500 6501 5341
6501 6502 430
6502 6503 3959
6503 6504 8279
6504 6505 -8023
6505 6506 1037
6506 6507 -6833
6507 6508 8638
6508 6509 -3335
6509 6510 -9611
6510 6511 9164
6511 6512 -5701
6512 6513 4871
6513 6514 5407
6514 6515 -9625
6515 6516 -9703
6516 6517 1474
6517 6518 -5198
6518 6519 8599
6519 6520 8980
6520 6521 -9011
6521 6522 5446
6522 6523 -1358
6523 6524 3203
6524 6525 -754
6525 6526 -187
6526 6527 8999
6527 6528 3810
6528 6529 -6675
6529 6530 1747
6530 6531 -6419
6531 6532 -4040
6532 6533 9363
6533 6534 8393
6534 6535 -9280
6535 6536 3195
6536 6537 -3947
6537 6538 -8972
6538 6539 -5311
