100000 133588
13983 13984 9311
13984 13985 804
13985 13986 9115
13986 13987 8626
13987 13988 -645
13988 13989 3563
13989 13990 -3536
13990 13991 -968
13991 13992 -4837
13992 13993 -3051
13993 13994 -6814
13994 13995 -1242
13995 13996 9163
13996 13997 -6230
13997 13998 5459
13998 13999 -508
13999 14000 -349
14000 14001 9426
14001 14002 -279
14002 14003 -1695
14003 14004 8227
14004 14005 -1456
14005 14006 522
14006 14007 -7745
14007 14008 1861
14008 14009 -4612
14009 14010 4160
14010 14011 3386
14011 14012 -8892
14012 14013 880
14013 14014 -3279
14014 14015 2165
14015 14016 -7226
14016 14017 9713
14017 14018 -6646
14018 14019 -4350
14019 14020 9294
14020 14021 -1219
14021 14022 4568
14022 14023 -5757
14023 14024 -6097
14024 14025 8827
14025 14026 -2752
14026 14027 4006
14027 14028 -6369
14028 14029 9529
14029 14030 4828
14030 14031 -6020
14031 14032 -128
14032 14033 1552
14033 14034 -2454
14034 14035 7673
14035 14036 -281
14036 14037 5107
14037 14038 4975
14038 14039 -2571
14039 14040 8873
14040 14041 -7513
14041 14042 5812
14042 14043 -5696
14043 14044 -456
14044 14045 -4800
14045 14046 6985
14046 14047 -9858
14047 14048 -2728
14048 14049 4541
14049 14050 3260
14050 14051 2819
14051 14052 -9391
14052 14053 3162
14053 14054 -4628
14054 14055 4500
14055 14056 -1461
14056 14057 6310
14057 14058 -8339
14058 14059 -1113
14059 14060 2069
14060 14061 -1308
14061 14062 -3821
14062 14063 4161
14063 14064 9975
14064 14065 -2014
14065 14066 -9882
14066 14067 12
14067 14068 3758
14068 14069 -9957
14069 14070 -2503
14070 14071 -6323
14071 14072 5185
14072 14073 -4377
14073 14074 3404
14074 14075 8972
14075 14076 -7411
14076 14077 -2940
14077 14078 -9865
14078 14079 2363
14079 14080 -4673
14080 14081 4377
14081 14082 -7962
14082 14083 3358
14083 14084 1173
14084 14085 -7850
14085 14086 -1606
14086 14087 3378
14087 14088 -8940
14088 14089 3953
14089 14090 -6121
14090 14091 1419
14091 14092 -4110
14092 14093 -9329
14093 14094 -8210
14094 14095 -479
14095 14096 3502
14096 14097 7181
14097 14098 -8686
14098 14099 3945
14099 14100 105
14100 14101 -8717
14101 14102 -1257
14102 14103 4602
14103 14104 -7498
14104 14105 -2991
14105 14106 -1574
14106 14107 -2323
14107 14108 1505
14108 14109 -4502
14109 14110 339
14110 14111 2832
14111 14112 2916
14112 14113 -7791
14113 14114 2738
14114 14115 5770
14115 14116 -8037
14116 14117 7627
14117 14118 3681
14118 14119 9914
14119 14120 -6771
14120 14121 -969
14121 14122 -6201
14122 14123 4153
14123 14124 -6554
14124 14125 868
14125 14126 7155
14126 14127 -6808
14127 14128 774
14128 14129 1137
14129 14130 2846
14130 14131 -8140
14131 14132 -2134
14132 14133 9380
14133 14134 6514
14134 14135 -2347
14135 14136 8788
14136 14137 -2182
14137 14138 -8947
14138 14139 1480
14139 14140 2940
14140 14141 -118
14141 14142 1836
14142 14143 1044
14143 14144 9968
14144 14145 1817
14145 14146 -3495
14146 14147 -34
14147 14148 -9254
14148 14149 4849
14149 14150 -6942
14150 14151 3126
14151 14152 -3918
14152 14153 -7613
14153 14154 9885
14154 14155 9722
14155 14156 5825
14156 14157 -2766
14157 14158 2888
14158 14159 -3100
14159 14160 -7057
14160 14161 -2770
14161 14162 -8425
14162 14163 1008
14163 14164 7007
14164 14165 4022
14165 14166 -3014
14166 14167 8386
14167 14168 -669
14168 14169 121
14169 14170 9886
14170 14171 -2429
14171 14172 -8273
14172 14173 -1252
14173 14174 -3959
14174 14175 -1161
14175 14176 933
14176 14177 4545
14177 14178 339
14178 14179 6774
14179 14180 -5636
14180 14181 2146
14181 14182 -5431
14182 14183 -5486
14183 14184 4981
14184 14185 -3328
14185 14186 3224
14186 14187 -5600
14187 14188 7517
14188 14189 2802
14189 14190 -9236
14190 14191 -5216
14191 14192 2591
14192 14193 5454
14193 14194 969
14194 14195 -7699
14195 14196 6697
14196 14197 -2531
14197 14198 -8198
14198 14199 1029
14199 14200 809
14200 14201 7193
14201 14202 -4323
14202 14203 -2059
14203 14204 -4062
14204 14205 5097
14205 14206 -9056
14206 14207 -7456
14207 14208 -3348
14208 14209 3320
14209 14210 -7334
14210 14211 4273
14211 14212 9575
14212 14213 -4211
14213 14214 -6061
14214 14215 -584
14215 14216 1486
14216 14217 5846
14217 14218 3408
14218 14219 -1749
14219 14220 6564
14220 14221 1311
14221 14222 -6601
14222 14223 7732
14223 14224 -7326
14224 14225 9730
14225 14226 6370
14226 14227 8163
14227 14228 -8227
14228 14229 -258
14229 14230 6821
14230 14231 -2369
14231 14232 6314
14232 14233 -6070
14233 14234 8123
14234 14235 -2221
14235 14236 1296
14236 14237 8191
14237 14238 -3861
14238 14239 9733
14239 14240 -6223
14240 14241 765
14241 14242 -1141
14242 14243 -6210
14243 14244 3870
14244 14245 683
14245 14246 5047
14246 14247 -9890
14247 14248 -486
14248 14249 5649
14249 14250 -8063
14250 14251 -7347
14251 14252 -4089
14252 14253 -340
14253 14254 -3898
14254 14255 -7677
14255 14256 -5903
14256 14257 5210
14257 14258 -9527
14258 14259 4107
14259 14260 -6247
14260 14261 7799
14261 14262 6687
14262 14263 -159
14263 14264 2265
14264 14265 -1161
14265 14266 1097
14266 14267 4796
14267 14268 -5464
14268 14269 -9536
14269 14270 9769
14270 14271 8273
14271 14272 782
14272 14273 5566
14273 14274 6400
14274 14275 6740
14275 14276 6514
14276 14277 2579
14277 14278 1470
14278 14279 -3534
14279 14280 1337
14280 14281 9578
14281 14282 3618
14282 14283 1221
14283 14284 4587
14284 14285 9562
14285 14286 1468
14286 14287 -3560
14287 14288 -3809
14288 14289 -2827
14289 14290 -6387
14290 14291 2647
14291 14292 152
14292 14293 2385
14293 14294 -5370
14294 14295 6185
14295 14296 -2796
14296 14297 6406
14297 14298 2342
14298 14299 8189
14299 14300 -6463
14300 14301 -2038
14301 14302 1192
14302 14303 2573
14303 14304 -6337
14304 14305 5650
14305 14306 -5883
14306 14307 9933
14307 14308 -4135
14308 14309 4993
14309 14310 6336
14310 14311 7531
14311 14312 -8661
14312 14313 8189
14313 14314 -6320
14314 14315 -8393
14315 14316 -5640
14316 14317 -9599
14317 14318 -6145
14318 14319 -7908
14319 14320 -6912
14320 14321 -2954
14321 14322 7111
14322 14323 -2212
14323 14324 1037
14324 14325 -6513
14325 14326 3104
14326 14327 4163
14327 14328 9598
14328 14329 -6854
14329 14330 4425
14330 14331 9137
14331 14332 -9602
14332 14333 -6939
14333 14334 7169
14334 14335 -4462
14335 14336 9801
14336 14337 -5121
14337 14338 3398
14338 14339 -4023
14339 14340 3292
14340 14341 1880
14341 14342 -4778
14342 14343 -7576
14343 14344 -4236
14344 14345 1352
14345 14346 -198
14346 14347 -2243
14347 14348 -9877
14348 14349 4686
14349 14350 -8223
14350 14351 4947
14351 14352 -9317
14352 14353 4014
14353 14354 -6524
14354 14355 -4256
14355 14356 -916
14356 14357 -587
14357 14358 -3213
14358 14359 2112
14359 14360 6085
14360 14361 4214
14361 14362 5735
14362 14363 -7345
14363 14364 -1189
14364 14365 -4604
14365 14366 3334
14366 14367 -1058
14367 14368 1967
14368 14369 -9770
14369 14370 -9254
14370 14371 -6922
14371 14372 -9208
14372 14373 -6749
14373 14374 8319
14374 14375 -1555
14375 14376 2369
14376 14377 -9350
14377 14378 8356
14378 14379 -5512
14379 14380 -5094
14380 14381 8530
14381 14382 -8780
14382 14383 -8418
14383 14384 -1376
14384 14385 6009
14385 14386 9746
14386 14387 -9964
14387 14388 -3023
14388 14389 -827
14389 14390 -9440
14390 14391 5108
14391 14392 -9097
14392 14393 1706
14393 14394 -9912
14394 14395 9225
14395 14396 -5090
14396 14397 2475
14397 14398 -4301
14398 14399 -2164
14399 14400 -3302
14400 14401 -7231
14401 14402 -6521
14402 14403 -7766
14403 14404 -3292
14404 14405 -2439
14405 14406 7516
14406 14407 7284
14407 14408 -9982
14408 14409 3750
14409 14410 8128
14410 14411 -3602
14411 14412 7350
14412 14413 -7045
14413 14414 5717
14414 14415 -5941
14415 14416 1890
14416 14417 -8290
14417 14418 -4596
14418 14419 3409
14419 14420 -5169
14420 14421 -575
14421 14422 6508
14422 14423 -7321
14423 14424 8141
14424 14425 -9947
14425 14426 -4971
14426 14427 -2478
14427 14428 6055
14428 14429 780
14429 14430 -2844
14430 14431 -3137
14431 14432 -4557
14432 14433 -1606
14433 14434 -4633
14434 14435 909
14435 14436 -6855
14436 14437 9171
14437 14438 -3089
14438 14439 -2485
14439 14440 6454
14440 14441 -8757
14441 14442 -168
14442 14443 -6009
14443 14444 -6727
14444 14445 -3236
14445 14446 -9818
14446 14447 5140
14447 14448 3275
14448 14449 3323
14449 14450 -149
14450 14451 2960
14451 14452 -9866
14452 14453 -2836
14453 14454 -6377
14454 14455 -8635
14455 14456 1767
14456 14457 -2850
14457 14458 -2758
14458 14459 -2824
14459 14460 -8503
14460 14461 -7761
14461 14462 -1672
14462 14463 2337
14463 14464 2360
14464 14465 5842
14465 14466 3478
14466 14467 7885
14467 14468 3958
14468 14469 -1788
14469 14470 -2137
14470 14471 1642
14471 14472 -9835
14472 14473 -3825
14473 14474 4455
14474 14475 9637
14475 14476 -7894
14476 14477 6721
14477 14478 7158
14478 14479 -5491
14479 14480 -9416
14480 14481 2553
14481 14482 -6584
14482 14483 8357
14483 14484 7563
14484 14485 -5617
14485 14486 -3468
14486 14487 917
14487 14488 -6786
14488 14489 1853
14489 14490 -151
14490 14491 -1586
14491 14492 -7611
14492 14493 3824
14493 14494 4417
14494 14495 -6293
14495 14496 9270
14496 14497 1771
14497 14498 -9313
14498 14499 3414
14499 14500 -929
14500 14501 8752
14501 14502 685
14502 14503 -9913
14503 14504 3951
14504 14505 -9379
14505 14506 -6542
14506 14507 1811
14507 14508 7055
14508 14509 3805
14509 14510 434
14510 14511 -9913
14511 14512 -4430
14512 14513 3501
14513 14514 5701
14514 14515 -8911
14515 14516 -3575
14516 14517 -922
14517 14518 8898
14518 14519 -714
14519 14520 3467
14520 14521 -391
14521 14522 -2566
14522 14523 -808
14523 14524 3830
14524 14525 3881
14525 14526 9532
14526 14527 8813
14527 14528 605
14528 14529 1389
14529 14530 1041
14530 14531 -7946
14531 14532 4067
14532 14533 787
14533 14534 4952
14534 14535 2927
14535 14536 -5115
14536 14537 7179
14537 14538 7451
14538 14539 1073
14539 14540 306
14540 14541 4727
14541 14542 -7219
14542 14543 -1213
14543 14544 6585
14544 14545 8422
14545 14546 -5465
14546 14547 -1709
14547 14548 2510
14548 14549 7961
14549 14550 5360
14550 14551 -5270
14551 14552 4695
14552 14553 1849
14553 14554 31
14554 14555 101
14555 14556 -5902
14556 14557 -3035
14557 14558 7699
14558 14559 -2255
14559 14560 5474
14560 14561 657
14561 14562 9041
14562 14563 9700
14563 14564 3632
14564 14565 8681
14565 14566 -7324
14566 14567 3452
14567 14568 2942
14568 14569 2429
14569 14570 6769
14570 14571 7450
14571 14572 -8925
14572 14573 2904
14573 14574 -6746
14574 14575 35
14575 14576 4222
14576 14577 -4452
14577 14578 6655
14578 14579 -7280
14579 14580 -7478
14580 14581 -9258
14581 14582 4334
14582 14583 -8719
14583 14584 -1094
14584 14585 3578
14585 14586 6179
14586 14587 5110
14587 14588 1264
14588 14589 -2100
14589 14590 2370
14590 14591 -8599
14591 14592 1482
14592 14593 -5553
14593 14594 729
14594 14595 -8853
14595 14596 -3767
14596 14597 -3542
14597 14598 8611
14598 14599 -4310
14599 14600 9565
14600 14601 -7730
14601 14602 -4116
14602 14603 4801
14603 14604 6676
14604 14605 7995
14605 14606 581
14606 14607 5306
14607 14608 -4941
14608 14609 -1093
14609 14610 1072
14610 14611 -1031
14611 14612 1839
14612 14613 4463
14613 14614 -7283
14614 14615 -7090
14615 14616 2556
14616 14617 -482
14617 14618 -5836
14618 14619 -3747
14619 14620 1920
14620 14621 -3579
14621 14622 -7540
14622 14623 140
14623 14624 1833
14624 14625 -9558
14625 14626 9611
14626 14627 2982
14627 14628 1978
14628 14629 3754
14629 14630 8565
14630 14631 -1421
14631 14632 -1010
14632 14633 5448
14633 14634 9305
14634 14635 -9128
14635 14636 5421
14636 14637 -2556
14637 14638 6824
14638 14639 -2753
14639 14640 -4757
14640 14641 6333
14641 14642 2504
14642 14643 3117
14643 14644 8334
14644 14645 -4800
14645 14646 -5932
14646 14647 4373
14647 14648 2223
14648 14649 -610
14649 14650 6076
14650 14651 2787
14651 14652 -1011
14652 14653 4493
14653 14654 -4033
14654 14655 -2105
14655 14656 3668
14656 14657 -31
14657 14658 -1593
14658 14659 3272
14659 14660 -7800
14660 14661 -1357
14661 14662 -3350
14662 14663 -8434
14663 14664 -2236
14664 14665 -2587
14665 14666 5054
14666 14667 -6391
14667 14668 4867
14668 14669 -2407
14669 14670 9047
14670 14671 -8396
14671 14672 -1900
14672 14673 4238
14673 14674 -7893
14674 14675 8933
14675 14676 8405
14676 14677 2178
14677 14678 -7633
14678 14679 -7183
14679 14680 5537
14680 14681 -7803
14681 14682 7663
14682 14683 -7468
14683 14684 6120
14684 14685 2459
14685 14686 6244
14686 14687 4529
14687 14688 2852
14688 14689 -2124
14689 14690 -3863
14690 14691 5379
14691 14692 -9475
14692 14693 8903
14693 14694 -2022
14694 14695 -5337
14695 14696 -783
14696 14697 -1731
14697 14698 8745
14698 14699 -4880
14699 14700 -9215
14700 14701 -7330
14701 14702 591
14702 14703 6568
14703 14704 6061
14704 14705 -9943
14705 14706 -5631
14706 14707 -4093
14707 14708 -6776
14708 14709 -5700
14709 14710 4073
14710 14711 -7674
14711 14712 4472
14712 14713 5903
14713 14714 -8509
14714 14715 -7617
14715 14716 3559
14716 14717 744
14717 14718 6461
14718 14719 -7185
14719 14720 3567
14720 14721 -1194
14721 14722 -6464
14722 14723 -5456
14723 14724 -1154
14724 14725 5280
14725 14726 1983
14726 14727 3470
14727 14728 -4519
14728 14729 -8091
14729 14730 -7534
14730 14731 -3863
14731 14732 2425
14732 14733 -8618
14733 14734 604
14734 14735 -759
14735 14736 -6220
14736 14737 1882
14737 14738 3196
14738 14739 -8142
14739 14740 9823
14740 14741 2820
14741 14742 -5459
14742 14743 -85
14743 14744 -7511
14744 14745 2145
14745 14746 -1915
14746 14747 511
14747 14748 -8267
14748 14749 -3882
14749 14750 -4943
14750 14751 3856
14751 14752 5808
14752 14753 -4982
14753 14754 -9473
14754 14755 -1851
14755 14756 -801
14756 14757 -94
14757 14758 7629
14758 14759 1872
14759 14760 -9446
14760 14761 8458
14761 14762 3928
14762 14763 -5383
14763 14764 8856
14764 14765 23
14765 14766 -418
14766 14767 1718
14767 14768 8960
14768 14769 -930
14769 14770 312
14770 14771 6223
14771 14772 -9805
14772 14773 9018
14773 14774 -8093
14774 14775 6293
14775 14776 4553
14776 14777 -2040
14777 14778 -5168
14778 14779 -6669
14779 14780 5002
14780 14781 -7201
14781 14782 1152
14782 14783 -228
14783 14784 -6285
14784 14785 -5117
14785 14786 -9542
14786 14787 1350
14787 14788 1693
14788 14789 485
14789 14790 2471
14790 14791 -3332
14791 14792 6799
14792 14793 5042
14793 14794 4179
14794 14795 -2264
14795 14796 -4155
14796 14797 8288
14797 14798 6049
14798 14799 5459
14799 14800 -9726
14800 14801 3174
14801 14802 1926
14802 14803 -7691
14803 14804 -6033
14804 14805 3188
14805 14806 -4208
14806 14807 2240
14807 14808 -938
14808 14809 -8146
14809 14810 -3237
14810 14811 1761
14811 14812 1176
14812 14813 5503
14813 14814 2415
14814 14815 -4181
14815 14816 -9860
14816 14817 6302
14817 14818 -266
14818 14819 -4691
14819 14820 4970
14820 14821 -3964
14821 14822 -7540
14822 14823 -9393
14823 14824 -226
14824 14825 428
14825 14826 -7373
14826 14827 -1846
14827 14828 -5420
14828 14829 -6893
14829 14830 3229
14830 14831 -1306
14831 14832 2364
14832 14833 8652
14833 14834 1961
14834 14835 8751
14835 14836 -6618
14836 14837 -9476
14837 14838 -723
14838 14839 477
14839 14840 -3296
14840 14841 2496
14841 14842 5932
14842 14843 -2938
14843 14844 -1839
14844 14845 6485
14845 14846 2053
14846 14847 -8318
14847 14848 -7355
14848 14849 -22
14849 14850 9909
14850 14851 8907
14851 14852 -8954
14852 14853 6188
14853 14854 -1253
14854 14855 2787
14855 14856 -3944
14856 14857 -3802
14857 14858 5522
14858 14859 4078
14859 14860 8400
14860 14861 -9207
14861 14862 3187
14862 14863 -1124
14863 14864 -4383
14864 14865 -2972
14865 14866 -8724
14866 14867 -4170
14867 14868 262
14868 14869 -4547
14869 14870 6732
14870 14871 6750
14871 14872 -9608
14872 14873 252
14873 14874 251
14874 14875 7743
14875 14876 -6228
14876 14877 2526
14877 14878 -9200
14878 14879 2982
14879 14880 -1657
14880 14881 6290
14881 14882 -7443
14882 14883 255
14883 14884 8400
14884 14885 -8031
14885 14886 -390
14886 14887 -8340
14887 14888 -4291
14888 14889 -6940
14889 14890 -2691
14890 14891 -7495
14891 14892 -4663
14892 14893 -5695
14893 14894 5658
14894 14895 -6216
14895 14896 8740
14896 14897 8951
14897 14898 -9696
14898 14899 -8697
14899 14900 6985
14900 14901 9220
14901 14902 -6549
14902 14903 2992
14903 14904 22
14904 14905 -7442
14905 14906 -8904
14906 14907 7900
14907 14908 -4184
14908 14909 -75
14909 14910 5789
14910 14911 8808
14911 14912 3261
14912 14913 6557
14913 14914 -4376
14914 14915 3103
14915 14916 2273
14916 14917 7237
14917 14918 8745
14918 14919 -4847
14919 14920 -675
14920 14921 -1430
14921 14922 9083
14922 14923 -3165
14923 14924 -1944
14924 14925 2694
14925 14926 -9189
14926 14927 -2299
14927 14928 -736
14928 14929 1083
14929 14930 -5009
14930 14931 9052
14931 14932 -4150
14932 14933 8251
14933 14934 -9986
14934 14935 8384
14935 14936 7374
14936 14937 5072
14937 14938 -5050
14938 14939 7487
14939 14940 9315
14940 14941 9613
14941 14942 1808
14942 14943 -18
14943 14944 -2688
14944 14945 -8449
14945 14946 -471
14946 14947 -4227
14947 14948 -1100
14948 14949 -9595
14949 14950 8144
14950 14951 1437
14951 14952 2164
14952 14953 7318
14953 14954 1635
14954 14955 7279
14955 14956 -8612
14956 14957 9875
14957 14958 -2327
14958 14959 -2112
14959 14960 -1560
14960 14961 -2454
14961 14962 -8167
14962 14963 -3771
14963 14964 2609
14964 14965 -6986
14965 14966 -8200
14966 14967 -592
14967 14968 1683
14968 14969 4474
14969 14970 580
14970 14971 -3138
14971 14972 -5002
14972 14973 4437
14973 14974 8317
14974 14975 -6906
14975 14976 -6824
14976 14977 -8517
14977 14978 5886
14978 14979 -5949
14979 14980 8801
14980 14981 -9069
14981 14982 -4818
14982 14983 5472
14983 14984 -9869
14984 14985 5727
14985 14986 -5944
14986 14987 -1325
14987 14988 9158
14988 14989 -9381
14989 14990 7413
14990 14991 -4123
14991 14992 3483
14992 14993 4649
14993 14994 1069
14994 14995 -7465
14995 14996 -5112
14996 14997 -1420
14997 14998 -9706
14998 14999 997
14999 15000 2562
15000 15001 -8241
15001 15002 -6062
15002 15003 6165
15003 15004 -1779
15004 15005 9738
15005 15006 3850
15006 15007 -6268
15007 15008 8561
15008 15009 -8858
15009 15010 8759
15010 15011 5866
15011 15012 330
15012 15013 8647
15013 15014 9553
15014 15015 1260
15015 15016 -9283
15016 15017 3222
15017 15018 6242
15018 15019 -84
15019 15020 -9833
15020 15021 7869
15021 15022 506
15022 15023 -190
15023 15024 3649
15024 15025 2383
15025 15026 -1588
15026 15027 -7234
15027 15028 -4939
15028 15029 256
15029 15030 -3378
15030 15031 -9309
15031 15032 -3305
15032 15033 8626
15033 15034 9746
15034 15035 4549
15035 15036 4033
15036 15037 -2339
15037 15038 6482
15038 15039 3960
15039 15040 -4836
15040 15041 491
15041 15042 1660
15042 15043 9775
15043 15044 7128
15044 15045 4082
15045 15046 5205
15046 15047 -6222
15047 15048 -4253
15048 15049 -3275
15049 15050 8976
15050 15051 3725
15051 15052 -2602
15052 15053 -3843
15053 15054 -8399
15054 15055 -2208
15055 15056 1580
15056 15057 598
15057 15058 -3220
15058 15059 -2154
15059 15060 3591
15060 15061 8510
15061 15062 6116
15062 15063 -142
15063 15064 9780
15064 15065 -5603
15065 15066 -7328
15066 15067 8017
15067 15068 -6084
15068 15069 -1868
15069 15070 236
15070 15071 -7516
15071 15072 -5355
15072 15073 3463
15073 15074 2231
15074 15075 -3694
15075 15076 8161
15076 15077 1623
15077 15078 -7898
15078 15079 -1641
15079 15080 -7288
15080 15081 6232
15081 15082 6135
15082 15083 5508
15083 15084 -4320
15084 15085 8600
15085 15086 1066
15086 15087 9014
15087 15088 -730
15088 15089 1786
15089 15090 9033
15090 15091 8451
15091 15092 -7130
15092 15093 -9503
15093 15094 -4379
15094 15095 -4419
15095 15096 -5614
15096 15097 6951
15097 15098 -4917
15098 15099 -3190
15099 15100 5450
15100 15101 7752
15101 15102 -549
15102 15103 7231
15103 15104 -1853
15104 15105 1101
15105 15106 3184
15106 15107 -7090
15107 15108 5524
15108 15109 9194
15109 15110 9705
15110 15111 6497
15111 15112 5154
15112 15113 2003
15113 15114 -3054
15114 15115 9024
15115 15116 -2265
15116 15117 -2516
15117 15118 9338
15118 15119 2232
15119 15120 -5745
15120 15121 -6324
15121 15122 8341
15122 15123 4870
15123 15124 4553
15124 15125 6521
15125 15126 -7153
15126 15127 9959
15127 15128 2542
15128 15129 6089
15129 15130 -359
15130 15131 -1724
15131 15132 -5814
15132 15133 -7035
15133 15134 615
15134 15135 -7318
15135 15136 -1896
15136 15137 -5263
15137 15138 5651
15138 15139 5287
15139 15140 3576
15140 15141 -2217
15141 15142 -9751
15142 15143 -2995
15143 15144 5712
15144 15145 -2229
15145 15146 -9262
15146 15147 6247
15147 15148 1946
15148 15149 -916
15149 15150 -7444
15150 15151 5905
15151 15152 607
15152 15153 4644
15153 15154 -9557
15154 15155 5554
15155 15156 2963
15156 15157 7366
15157 15158 5274
15158 15159 -6694
15159 15160 -2218
15160 15161 -2446
15161 15162 922
15162 15163 -9771
15163 15164 3734
15164 15165 -2756
15165 15166 -8290
15166 15167 8230
15167 15168 -6484
15168 15169 -2230
15169 15170 6008
15170 15171 -990
15171 15172 -497
15172 15173 9986
15173 15174 -1950
15174 15175 566
15175 15176 -3763
15176 15177 -7505
15177 15178 -5663
15178 15179 2477
15179 15180 -3874
15180 15181 4971
15181 15182 -2512
15182 15183 -670
15183 15184 622
15184 15185 4148
15185 15186 8951
15186 15187 2753
15187 15188 -1427
15188 15189 -2250
15189 15190 5351
15190 15191 1211
15191 15192 -2231
15192 15193 8422
15193 15194 -639
15194 15195 4650
15195 15196 9958
15196 15197 6269
15197 15198 3749
15198 15199 -6251
15199 15200 9248
15200 15201 2791
15201 15202 -9845
15202 15203 929
15203 15204 -4208
15204 15205 4406
15205 15206 -7745
15206 15207 -5248
15207 15208 2024
15208 15209 6608
15209 15210 6937
15210 15211 -1492
15211 15212 9902
15212 15213 4053
15213 15214 -8934
15214 15215 9549
15215 15216 1798
15216 15217 5899
15217 15218 -7271
15218 15219 -4158
15219 15220 -921
15220 15221 -2184
15221 15222 -874
15222 15223 7968
15223 15224 7693
15224 15225 -2709
15225 15226 7104
15226 15227 6573
15227 15228 -127
15228 15229 7045
15229 15230 -2898
15230 15231 8489
15231 15232 -8650
15232 15233 -1988
15233 15234 -4125
15234 15235 -9508
15235 15236 -7861
15236 15237 -5095
15237 15238 6979
15238 15239 -973
15239 15240 -5993
15240 15241 4493
15241 15242 -4238
15242 15243 -7404
15243 15244 -2722
15244 15245 9942
15245 15246 -3055
15246 15247 7757
15247 15248 -8985
15248 15249 8683
15249 15250 -7844
15250 15251 5020
15251 15252 7185
15252 15253 -5286
15253 15254 -5439
15254 15255 4534
15255 15256 -2470
15256 15257 2095
15257 15258 -8376
15258 15259 -8271
15259 15260 1281
15260 15261 -8527
15261 15262 1174
15262 15263 -9995
15263 15264 1848
15264 15265 -908
15265 15266 -4052
15266 15267 2910
15267 15268 -9672
15268 15269 -9716
15269 15270 -2102
15270 15271 4878
15271 15272 -1984
15272 15273 892
15273 15274 -9821
15274 15275 -2042
15275 15276 1540
15276 15277 -9276
15277 15278 -494
15278 15279 1848
15279 15280 660
15280 15281 -3719
15281 15282 6684
15282 15283 -7196
15283 15284 -2883
15284 15285 -7595
15285 15286 7835
15286 15287 1368
15287 15288 -6157
15288 15289 -4535
15289 15290 -5340
15290 15291 5980
15291 15292 -5708
15292 15293 -2550
15293 15294 8394
15294 15295 -8756
15295 15296 -1916
15296 15297 2375
15297 15298 -9197
15298 15299 6240
15299 15300 365
15300 15301 3747
15301 15302 2957
15302 15303 6087
15303 15304 5336
15304 15305 -5024
15305 15306 1427
15306 15307 -784
15307 15308 575
15308 15309 7356
15309 15310 -791
15310 15311 8474
15311 15312 9713
15312 15313 862
15313 15314 2553
15314 15315 -8338
15315 15316 7069
15316 15317 2622
15317 15318 -2653
15318 15319 1938
15319 15320 7689
15320 15321 9451
15321 15322 -9605
15322 15323 -2479
15323 15324 -5505
15324 15325 3815
15325 15326 5377
15326 15327 3558
15327 15328 3663
15328 15329 350
15329 15330 5508
15330 15331 1855
15331 15332 284
15332 15333 7247
15333 15334 -8847
15334 15335 -1855
15335 15336 9601
15336 15337 6844
15337 15338 -4985
15338 15339 -5644
15339 15340 -2057
15340 15341 -2865
15341 15342 2695
15342 15343 -6370
15343 15344 -4580
15344 15345 -5577
15345 15346 -3327
15346 15347 9727
15347 15348 7837
15348 15349 -2839
15349 15350 -2905
15350 15351 -4430
15351 15352 6462
15352 15353 -4886
15353 15354 9915
15354 15355 -6311
15355 15356 7229
15356 15357 9751
15357 15358 -117
15358 15359 8163
15359 15360 7180
15360 15361 5484
15361 15362 7435
15362 15363 -9409
15363 15364 -8737
15364 15365 6597
15365 15366 3222
15366 15367 2631
15367 15368 2224
15368 15369 -1029
15369 15370 9177
15370 15371 -7611
15371 15372 4019
15372 15373 6282
15373 15374 8937
15374 15375 -1972
15375 15376 2880
15376 15377 5973
15377 15378 1215
15378 15379 -7870
15379 15380 -7166
15380 15381 -9401
15381 15382 8698
15382 15383 -9876
15383 15384 6395
15384 15385 -9911
15385 15386 -1894
15386 15387 3097
15387 15388 4330
15388 15389 439
15389 15390 14
15390 15391 -395
15391 15392 7558
15392 15393 -4469
15393 15394 2398
15394 15395 5228
15395 15396 7567
15396 15397 5011
15397 15398 7718
15398 15399 -6076
15399 15400 9524
15400 15401 3636
15401 15402 4091
15402 15403 7678
15403 15404 -8348
15404 15405 -5080
15405 15406 47
15406 15407 -2687
15407 15408 -1666
15408 15409 9422
15409 15410 -1531
15410 15411 1683
15411 15412 2058
15412 15413 -3533
15413 15414 3141
15414 15415 -6171
15415 15416 3222
15416 15417 6236
15417 15418 -4827
15418 15419 -5445
15419 15420 9258
15420 15421 6601
15421 15422 -220
15422 15423 7020
15423 15424 2710
15424 15425 -8648
15425 15426 -8943
15426 15427 9853
15427 15428 -5954
15428 15429 8817
15429 15430 -6181
15430 15431 1853
15431 15432 560
15432 15433 8231
15433 15434 233
15434 15435 6868
15435 15436 -2869
15436 15437 -8338
15437 15438 -6056
15438 15439 4997
15439 15440 -7675
15440 15441 5130
15441 15442 -785
15442 15443 3520
15443 15444 1200
15444 15445 -6547
15445 15446 -9947
15446 15447 -6424
15447 15448 6662
15448 15449 -9813
15449 15450 9917
15450 15451 5999
15451 15452 -9637
15452 15453 2539
15453 15454 -6727
15454 15455 -3499
15455 15456 -2251
15456 15457 -4900
15457 15458 -741
15458 15459 -2775
15459 15460 -7511
15460 15461 5212
15461 15462 -8561
15462 15463 5415
15463 15464 9846
15464 15465 5727
15465 15466 -3708
15466 15467 2088
15467 15468 -8631
15468 15469 -557
15469 15470 -610
15470 15471 8021
