4000 5396
1705 1706 -3069
1706 1707 -3255
1707 1708 -9013
1708 1709 -9260
1709 1710 -7133
1710 1711 -5445
1711 1712 -1182
1712 1713 1743
1713 1714 -4017
1714 1715 4509
1715 1716 7882
1716 1717 -1757
1717 1718 -6769
1718 1719 7259
1719 1720 -1729
1720 1721 1975
1721 1722 8475
1722 1723 -2406
1723 1724 4570
1724 1725 -3348
1725 1726 8004
1726 1727 4338
1727 1728 7932
1728 1729 -7551
1729 1730 3244
1730 1731 1039
1731 1732 -7074
1732 1733 -5455
1733 1734 -5624
1734 1735 754
1735 1736 -5192
1736 1737 -3339
1737 1738 2437
1738 1739 4879
1739 1740 -7295
1740 1741 -6996
1741 1742 7351
1742 1743 -2183
1743 1744 -7924
1744 1745 -4152
1745 1746 2367
1746 1747 1333
1747 1748 -9313
1748 1749 -689
1749 1750 8469
1750 1751 4078
1751 1752 6952
1752 1753 1418
1753 1754 5784
1754 1755 5830
1755 1756 -5605
1756 1757 -5432
1757 1758 111
1758 1759 -6806
1759 1760 -6155
1760 1761 2506
1761 1762 8962
1762 1763 -7689
1763 1764 932
1764 1765 6580
1765 1766 -5700
1766 1767 2100
1767 1768 2342
1768 1769 5996
1769 1770 -7145
1770 1771 2264
1771 1772 -1279
1772 1773 6787
1773 1774 -1379
1774 1775 5399
1775 1776 -8521
1776 1777 -7816
1777 1778 7981
1778 1779 -8577
1779 1780 8598
1780 1781 1502
1781 1782 -4015
1782 1783 -2765
1783 1784 6459
1784 1785 -154
1785 1786 7974
1786 1787 8525
1787 1788 8518
1788 1789 9912
1789 1790 -2623
1790 1791 2170
1791 1792 -7342
1792 1793 5121
1793 1794 6362
1794 1795 9592
1795 1796 6774
1796 1797 -471
1797 1798 -4241
1798 1799 773
1799 1800 -8654
1800 1801 -459
1801 1802 -4858
1802 1803 -5889
1803 1804 -5776
1804 1805 1795
1805 1806 8105
1806 1807 -547
1807 1808 7675
1808 1809 837
1809 1810 -5143
1810 1811 5641
1811 1812 7782
1812 1813 -2409
1813 1814 4281
1814 1815 1167
1815 1816 -1316
1816 1817 -5426
1817 1818 -7205
1818 1819 -5291
1819 1820 -2820
1820 1821 8179
1821 1822 6251
1822 1823 6457
1823 1824 -2615
1824 1825 -3864
1825 1826 7771
1826 1827 352
1827 1828 9197
1828 1829 9964
1829 1830 6174
1830 1831 -890
1831 1832 5471
1832 1833 8015
1833 1834 -9692
1834 1835 6092
1835 1836 1593
1836 1837 8497
1837 1838 -9664
1838 1839 -8899
1839 1840 3909
1840 1841 -2347
1841 1842 -2531
1842 1843 -1673
1843 1844 -1967
1844 1845 249
1845 1846 -9827
1846 1847 -8916
1847 1848 8123
1848 1849 -6926
1849 1850 9946
1850 1851 -6046
1851 1852 3127
1852 1853 -6928
1853 1854 -7761
1854 1855 -5738
1855 1856 -8185
1856 1857 -6896
1857 1858 -7384
1858 1859 6161
1859 1860 -8536
1860 1861 711
1861 1862 -501
1862 1863 -9989
1863 1864 -9510
1864 1865 4583
1865 1866 3786
1866 1867 -7390
1867 1868 6877
1868 1869 8123
1869 1870 -5635
1870 1871 -8255
1871 1872 -3681
1872 1873 -3991
1873 1874 -9232
1874 1875 3358
1875 1876 1095
1876 1877 -6821
1877 1878 -387
1878 1879 577
1879 1880 5050
1880 1881 4119
1881 1882 -34
1882 1883 5718
1883 1884 -4034
1884 1885 4352
1885 1886 2124
1886 1887 7740
1887 1888 1496
1888 1889 -4217
1889 1890 5984
1890 1891 -8075
1891 1892 1831
1892 1893 6290
1893 1894 -4690
1894 1895 -1699
1895 1896 -2278
1896 1897 -7201
1897 1898 -3852
1898 1899 -8974
1899 1900 9431
1900 1901 -8340
1901 1902 -4044
1902 1903 -3628
1903 1904 1449
1904 1905 -4816
1905 1906 7947
1906 1907 -8889
1907 1908 -9897
1908 1909 -658
1909 1910 -7292
1910 1911 -7568
1911 1912 3169
1912 1913 -7525
1913 1914 2191
1914 1915 8311
1915 1916 7883
1916 1917 -4486
1917 1918 8673
1918 1919 -9429
1919 1920 7877
1920 1921 4952
1921 1922 3830
1922 1923 -4747
1923 1924 -8990
1924 1925 -1582
1925 1926 8832
1926 1927 4214
1927 1928 7687
1928 1929 9042
1929 1930 -8997
1930 1931 9983
1931 1932 3754
1932 1933 -28
1933 1934 -5674
1934 1935 1095
1935 1936 5786
1936 1937 -4188
1937 1938 1787
1938 1939 5344
1939 1940 4858
1940 1941 -5505
1941 1942 1535
1942 1943 3214
1943 1944 7764
1944 1945 -9203
1945 1946 -5261
1946 1947 -4950
1947 1948 -1
1948 1949 -2749
1949 1950 9807
1950 1951 -2106
1951 1952 -4233
1952 1953 -7183
1953 1954 9214
1954 1955 5515
1955 1956 1197
1956 1957 -6800
1957 1958 -5489
1958 1959 -6864
1959 1960 2319
1960 1961 -3099
1961 1962 -2943
1962 1963 8021
1963 1964 -8143
1964 1965 8308
1965 1966 -2346
1966 1967 -1608
1967 1968 -4685
1968 1969 -5835
1969 1970 -9487
1970 1971 5750
1971 1972 7649
1972 1973 8950
1973 1974 -3670
1974 1975 6325
1975 1976 -3980
1976 1977 -8156
1977 1978 2133
1978 1979 -8297
1979 1980 -5920
1980 1981 8762
1981 1982 6628
1982 1983 -8262
1983 1984 843
1984 1985 -7843
1985 1986 7963
1986 1987 2089
1987 1988 -1275
1988 1989 6965
1989 1990 7679
1990 1991 -7007
1991 1992 8899
1992 1993 -8256
1993 1994 -4188
1994 1995 -771
1995 1996 -5915
1996 1997 5227
1997 1998 -2276
1998 1999 -3803
1999 2000 -9666
2000 2001 8495
2001 2002 6943
2002 2003 -9897
2003 2004 4243
2004 2005 -5732
2005 2006 8756
2006 2007 -8682
2007 2008 -705
2008 2009 -6774
2009 2010 3834
2010 2011 -2624
2011 2012 -5532
2012 2013 8429
2013 2014 -8941
2014 2015 5257
2015 2016 7316
2016 2017 3145
2017 2018 8697
2018 2019 -1240
2019 2020 -6270
2020 2021 -389
2021 2022 6057
2022 2023 -6048
2023 2024 -5368
2024 2025 4427
2025 2026 952
2026 2027 1149
2027 2028 -4184
2028 2029 9063
2029 2030 1977
2030 2031 8690
2031 2032 3982
2032 2033 2626
2033 2034 3836
2034 2035 -6637
2035 2036 3240
2036 2037 -3902
2037 2038 -4200
2038 2039 332
2039 2040 5003
2040 2041 -5565
2041 2042 7842
2042 2043 -2384
2043 2044 5522
2044 2045 2594
2045 2046 -5886
2046 2047 -4365
2047 2048 4822
2048 2049 3015
2049 2050 2435
2050 2051 -6443
2051 2052 8712
2052 2053 7452
2053 2054 -9513
2054 2055 -3303
2055 2056 3458
2056 2057 1635
2057 2058 4165
2058 2059 -9849
2059 2060 -6456
2060 2061 -8139
2061 2062 -3110
2062 2063 1529
2063 2064 9046
2064 2065 -9204
2065 2066 5046
2066 2067 6790
2067 2068 1392
2068 2069 -6781
2069 2070 -9748
2070 2071 5308
2071 2072 69
2072 2073 -3274
2073 2074 -1154
2074 2075 7512
2075 2076 -3957
2076 2077 3980
2077 2078 -3026
2078 2079 4199
2079 2080 1713
2080 2081 -5006
2081 2082 1189
2082 2083 4104
2083 2084 1170
2084 2085 -5114
2085 2086 8643
2086 2087 -6821
2087 2088 -6422
2088 2089 4041
2089 2090 -2223
2090 2091 7364
2091 2092 5339
2092 2093 -6758
2093 2094 -6763
2094 2095 9731
2095 2096 -3735
2096 2097 3386
2097 2098 -6134
2098 2099 -1651
2099 2100 -8790
2100 2101 -4051
2101 2102 9482
2102 2103 -3235
2103 2104 3191
2104 2105 7474
2105 2106 -2218
2106 2107 9208
2107 2108 -6315
2108 2109 6875
2109 2110 -3391
2110 2111 9309
2111 2112 7581
2112 2113 5623
2113 2114 -7428
2114 2115 -2122
2115 2116 -9595
2116 2117 -4229
2117 2118 9746
2118 2119 -6647
2119 2120 9179
2120 2121 -2534
2121 2122 4090
2122 2123 3170
2123 2124 -362
2124 2125 -2066
2125 2126 8859
2126 2127 -7570
2127 2128 5916
2128 2129 3007
2129 2130 9980
2130 2131 6550
2131 2132 9946
2132 2133 9567
2133 2134 -1776
2134 2135 -3823
2135 2136 3752
2136 2137 -3618
2137 2138 -5787
2138 2139 3099
2139 2140 8384
2140 2141 5900
2141 2142 -6039
2142 2143 -9158
2143 2144 5898
2144 2145 -3738
2145 2146 1278
2146 2147 -6251
2147 2148 -54
2148 2149 5230
2149 2150 -1594
2150 2151 1604
2151 2152 -7013
2152 2153 -1205
2153 2154 8834
2154 2155 -877
2155 2156 -7912
2156 2157 -499
2157 2158 8076
2158 2159 -3744
2159 2160 8255
2160 2161 2766
2161 2162 -2279
2162 2163 -4471
2163 2164 6282
2164 2165 -7834
2165 2166 -7726
2166 2167 6747
2167 2168 7356
2168 2169 -1829
2169 2170 -5651
2170 2171 2214
2171 2172 7747
2172 2173 8752
2173 2174 -2443
2174 2175 -8031
2175 2176 -2127
2176 2177 -1981
2177 2178 8600
2178 2179 3361
2179 2180 -916
2180 2181 64
2181 2182 -6067
2182 2183 -6688
2183 2184 8530
2184 2185 -3638
2185 2186 -3059
2186 2187 4055
2187 2188 -4003
2188 2189 7101
2189 2190 7302
2190 2191 -7329
2191 2192 -8953
2192 2193 1416
2193 2194 1751
2194 2195 3588
2195 2196 -5930
2196 2197 -9653
2197 2198 3436
2198 2199 -9609
2199 2200 2593
2200 2201 307
2201 2202 9964
2202 2203 3820
2203 2204 3578
2204 2205 -7660
2205 2206 -1502
2206 2207 5255
2207 2208 573
2208 2209 2062
2209 2210 2413
2210 2211 -2779
2211 2212 -8678
2212 2213 -304
2213 2214 -922
2214 2215 2392
2215 2216 2068
2216 2217 -2573
2217 2218 2835
2218 2219 -4159
2219 2220 2365
2220 2221 5217
2221 2222 305
2222 2223 -6683
2223 2224 -888
2224 2225 -741
2225 2226 -3579
2226 2227 -296
2227 2228 -3909
2228 2229 -3171
2229 2230 882
2230 2231 9896
2231 2232 5009
2232 2233 -9337
2233 2234 2791
2234 2235 2242
2235 2236 8236
2236 2237 -5890
2237 2238 -5532
2238 2239 -7556
2239 2240 -386
2240 2241 3619
2241 2242 -3691
2242 2243 8569
2243 2244 5827
2244 2245 874
2245 2246 -287
2246 2247 8689
2247 2248 -8778
2248 2249 -6581
2249 2250 163
2250 2251 8391
2251 2252 7083
2252 2253 2955
2253 2254 7658
2254 2255 -9782
2255 2256 -1613
2256 2257 -1157
2257 2258 3588
2258 2259 1384
2259 2260 7460
2260 2261 -7163
2261 2262 2737
2262 2263 -4458
2263 2264 -1130
2264 2265 -5016
2265 2266 3672
2266 2267 2897
2267 2268 -6795
2268 2269 -2695
2269 2270 3335
2270 2271 3695
2271 2272 8264
2272 2273 3744
2273 2274 -7553
2274 2275 2810
2275 2276 76
2276 2277 2068
2277 2278 1527
2278 2279 6954
2279 2280 -4369
2280 2281 -5822
2281 2282 -8455
2282 2283 -6690
2283 2284 -8125
2284 2285 -1918
2285 2286 -4869
2286 2287 -4418
2287 2288 -98
2288 2289 -2501
2289 2290 6012
2290 2291 9094
2291 2292 -8883
2292 2293 610
2293 2294 3150
2294 2295 4416
2295 2296 -9731
2296 2297 2727
2297 2298 1712
2298 2299 -1134
2299 2300 8997
2300 2301 -208
2301 2302 2720
2302 2303 6469
2303 2304 6740
2304 2305 -815
2305 2306 4284
2306 2307 6057
2307 2308 -4531
2308 2309 -7934
2309 2310 8101
2310 2311 -6491
2311 2312 -1693
2312 2313 -7653
2313 2314 3041
2314 2315 2362
2315 2316 6839
2316 2317 956
2317 2318 5894
2318 2319 6915
2319 2320 -943
2320 2321 9852
2321 2322 -9540
2322 2323 9537
2323 2324 -6053
2324 2325 7958
2325 2326 7470
2326 2327 8484
2327 2328 -6237
2328 2329 -4430
2329 2330 7189
2330 2331 3302
2331 2332 -6957
2332 2333 3347
2333 2334 -351
2334 2335 -9296
2335 2336 3002
2336 2337 6810
2337 2338 -1347
2338 2339 2717
2339 2340 -1143
2340 2341 4965
2341 2342 9068
2342 2343 2586
2343 2344 -9541
2344 2345 489
2345 2346 -6182
2346 2347 -2840
2347 2348 6729
2348 2349 -7627
2349 2350 -7398
2350 2351 7639
2351 2352 -120
2352 2353 -8362
2353 2354 -2887
2354 2355 789
2355 2356 8103
2356 2357 -6519
2357 2358 -9719
2358 2359 -9669
2359 2360 9144
2360 2361 3047
2361 2362 8103
2362 2363 3577
2363 2364 3917
2364 2365 -5802
2365 2366 -8527
2366 2367 2493
2367 2368 -5013
2368 2369 6159
2369 2370 -672
2370 2371 -6574
2371 2372 -7358
2372 2373 -9836
2373 2374 -2813
2374 2375 -9986
2375 2376 -4848
2376 2377 -2492
2377 2378 2801
2378 2379 3949
2379 2380 2636
2380 2381 -698
2381 2382 -4906
2382 2383 -4386
2383 2384 2894
2384 2385 9371
2385 2386 -1412
2386 2387 -7305
2387 2388 4191
2388 2389 493
2389 2390 -2084
2390 2391 -5469
2391 2392 -9967
2392 2393 -7201
2393 2394 4403
2394 2395 -7850
2395 2396 3716
2396 2397 -1378
2397 2398 -5504
2398 2399 -3670
2399 2400 9475
2400 2401 -8211
2401 2402 -7196
2402 2403 -3466
2403 2404 -4445
2404 2405 3877
2405 2406 1226
2406 2407 -993
2407 2408 7219
2408 2409 9830
2409 2410 7750
2410 2411 9947
2411 2412 7260
2412 2413 -2510
2413 2414 -9348
2414 2415 3764
2415 2416 -4471
2416 2417 -1197
2417 2418 -4802
2418 2419 1889
2419 2420 5587
2420 2421 -2560
2421 2422 6917
2422 2423 -5513
2423 2424 -4466
2424 2425 -1178
2425 2426 8457
2426 2427 7623
2427 2428 1777
2428 2429 -1423
2429 2430 -8723
2430 2431 7805
2431 2432 -3514
2432 2433 9437
2433 2434 8285
2434 2435 5958
2435 2436 -2008
2436 2437 3212
2437 2438 8699
2438 2439 3722
2439 2440 9016
2440 2441 8441
2441 2442 9895
2442 2443 8569
2443 2444 3226
2444 2445 66
2445 2446 -2143
2446 2447 -8432
2447 2448 3490
2448 2449 6717
2449 2450 -7500
2450 2451 -2669
2451 2452 -5722
2452 2453 -2928
2453 2454 969
2454 2455 5363
2455 2456 5084
2456 2457 1674
2457 2458 -4233
2458 2459 -3172
2459 2460 -4945
2460 2461 -5949
2461 2462 6902
2462 2463 -5427
2463 2464 5444
2464 2465 -1593
2465 2466 9038
2466 2467 -3506
2467 2468 5527
2468 2469 5586
2469 2470 4962
2470 2471 -4590
2471 2472 1005
2472 2473 -6784
2473 2474 -9255
2474 2475 346
2475 2476 8867
2476 2477 2174
2477 2478 -2030
2478 2479 6767
2479 2480 1919
2480 2481 -2154
2481 2482 -5408
2482 2483 6961
2483 2484 9104
2484 2485 -2015
2485 2486 -4741
2486 2487 -9134
2487 2488 1633
2488 2489 969
2489 2490 -9796
2490 2491 -8057
2491 2492 -8387
2492 2493 -9937
2493 2494 3329
2494 2495 3927
2495 2496 622
2496 2497 2933
2497 2498 -7909
2498 2499 6574
2499 2500 466
2500 2501 2426
2501 2502 9908
2502 2503 -1099
2503 2504 719
2504 2505 -6665
2505 2506 -9353
2506 2507 -1142
2507 2508 8965
2508 2509 -3492
2509 2510 9146
2510 2511 -9682
2511 2512 799
2512 2513 7655
2513 2514 4168
2514 2515 2796
2515 2516 -3207
2516 2517 -9445
2517 2518 811
2518 2519 7545
2519 2520 9917
2520 2521 -8508
2521 2522 9286
2522 2523 -8013
2523 2524 197
2524 2525 3436
2525 2526 -7711
2526 2527 9080
2527 2528 3731
2528 2529 993
2529 2530 1392
2530 2531 4946
2531 2532 -7633
2532 2533 8986
2533 2534 2868
2534 2535 6975
2535 2536 9057
2536 2537 -8135
2537 2538 -179
2538 2539 -7600
2539 2540 1908
2540 2541 6037
2541 2542 7709
2542 2543 -1282
2543 2544 -9608
2544 2545 326
2545 2546 -2169
2546 2547 2687
2547 2548 2276
2548 2549 6757
2549 2550 7402
2550 2551 -1648
2551 2552 669
2552 2553 2161
2553 2554 8525
2554 2555 5680
2555 2556 3533
2556 2557 -6162
2557 2558 -6514
2558 2559 5888
2559 2560 5167
2560 2561 3475
2561 2562 -1028
2562 2563 552
2563 2564 -6079
2564 2565 -9248
2565 2566 7801
2566 2567 -9499
2567 2568 2732
2568 2569 -8349
2569 2570 3233
2570 2571 788
2571 2572 -4086
2572 2573 1315
2573 2574 -3367
2574 2575 9182
2575 2576 -4895
2576 2577 6893
2577 2578 3953
2578 2579 -6545
2579 2580 6598
2580 2581 -9297
2581 2582 -3965
2582 2583 -8808
2583 2584 7434
2584 2585 9126
2585 2586 -6583
2586 2587 -3307
2587 2588 8456
2588 2589 171
2589 2590 3596
2590 2591 -7981
2591 2592 -6376
2592 2593 4625
2593 2594 3491
2594 2595 -3091
2595 2596 -7940
2596 2597 4699
2597 2598 2467
2598 2599 5644
2599 2600 1580
2600 2601 4685
2601 2602 2372
2602 2603 2914
2603 2604 1114
2604 2605 -576
2605 2606 5082
2606 2607 9929
2607 2608 -2548
2608 2609 4533
2609 2610 -4070
2610 2611 -7864
2611 2612 8907
2612 2613 4654
2613 2614 -8006
2614 2615 2444
2615 2616 6211
2616 2617 994
2617 2618 2872
2618 2619 -8323
2619 2620 5687
2620 2621 7042
2621 2622 7939
2622 2623 6684
2623 2624 8597
2624 2625 9727
2625 2626 7753
2626 2627 -9335
2627 2628 -1691
2628 2629 -9681
2629 2630 5771
2630 2631 -7374
2631 2632 -8973
2632 2633 -5192
2633 2634 -7742
2634 2635 -2514
2635 2636 -8346
2636 2637 6821
2637 2638 -7242
2638 2639 -3112
2639 2640 6517
2640 2641 -114
2641 2642 -4028
2642 2643 9982
2643 2644 -9341
2644 2645 -4917
2645 2646 7351
2646 2647 9970
2647 2648 9999
2648 2649 5664
2649 2650 -8789
2650 2651 -292
2651 2652 5924
2652 2653 -770
2653 2654 -6548
2654 2655 5344
2655 2656 1400
2656 2657 -2888
2657 2658 1077
2658 2659 -3397
2659 2660 267
2660 2661 2386
2661 2662 1530
2662 2663 6633
2663 2664 1748
2664 2665 -5698
2665 2666 8151
2666 2667 8104
2667 2668 248
2668 2669 6062
2669 2670 -7969
2670 2671 9075
2671 2672 -7871
2672 2673 -1606
2673 2674 -5782
2674 2675 -48
2675 2676 9249
2676 2677 -1467
2677 2678 -7701
2678 2679 2742
2679 2680 -4830
2680 2681 9218
2681 2682 -5794
2682 2683 -769
2683 2684 -1210
2684 2685 3635
2685 2686 347
2686 2687 5479
2687 2688 -4084
2688 2689 -4195
2689 2690 -7822
2690 2691 -5502
2691 2692 7414
2692 2693 1928
2693 2694 9643
2694 2695 -8266
2695 2696 8054
2696 2697 2460
2697 2698 9964
2698 2699 -4688
2699 2700 913
2700 2701 6759
2701 2702 4401
2702 2703 8926
2703 2704 -4761
2704 2705 844
2705 2706 5869
2706 2707 -6405
2707 2708 -5564
2708 2709 -3557
2709 2710 1100
2710 2711 -3035
2711 2712 2788
2712 2713 4997
2713 2714 -4638
2714 2715 -2037
2715 2716 -8276
2716 2717 -3715
2717 2718 8207
2718 2719 5669
2719 2720 658
2720 2721 -469
2721 2722 -421
2722 2723 654
2723 2724 4541
2724 2725 2253
2725 2726 -6625
2726 2727 -2174
2727 2728 -6698
2728 2729 3313
2729 2730 4657
2730 2731 -6539
2731 2732 -524
2732 2733 -9349
2733 2734 3391
2734 2735 -4995
2735 2736 -6748
2736 2737 -4981
2737 2738 1606
2738 2739 1475
2739 2740 -7724
2740 2741 2929
2741 2742 9560
2742 2743 3658
2743 2744 -262
2744 2745 4169
2745 2746 4508
2746 2747 5246
2747 2748 -4572
2748 2749 -3862
2749 2750 -2924
2750 2751 283
2751 2752 -6228
2752 2753 -1981
2753 2754 3902
2754 2755 6050
2755 2756 3017
2756 2757 8904
2757 2758 -6819
2758 2759 -8823
2759 2760 -9434
2760 2761 -6019
2761 2762 9396
2762 2763 6919
2763 2764 7788
2764 2765 -952
2765 2766 -5940
2766 2767 -4581
2767 2768 -6268
2768 2769 5287
2769 2770 7497
2770 2771 197
2771 2772 6562
2772 2773 5123
2773 2774 -9810
2774 2775 4115
2775 2776 3371
2776 2777 3803
2777 2778 -122
2778 2779 -8886
2779 2780 9392
2780 2781 -6678
2781 2782 -8054
2782 2783 7471
2783 2784 1894
2784 2785 6077
2785 2786 -9730
2786 2787 9986
2787 2788 3027
2788 2789 -6560
2789 2790 -4037
2790 2791 9621
2791 2792 -3688
2792 2793 -486
2793 2794 -3260
2794 2795 -5798
2795 2796 907
2796 2797 9554
2797 2798 -8
2798 2799 8210
2799 2800 9450
2800 2801 7106
2801 2802 650
2802 2803 4061
2803 2804 -9614
2804 2805 -6012
2805 2806 1408
2806 2807 -9389
2807 2808 -5333
2808 2809 -6843
2809 2810 -3495
2810 2811 7599
2811 2812 -3730
2812 2813 3543
2813 2814 -4086
2814 2815 5963
2815 2816 -6634
2816 2817 6825
2817 2818 -4294
2818 2819 -4390
2819 2820 1645
2820 2821 9471
2821 2822 7347
2822 2823 4030
2823 2824 7822
2824 2825 -2972
2825 2826 -1928
2826 2827 -8771
2827 2828 4995
2828 2829 -4089
2829 2830 -5539
2830 2831 -7960
2831 2832 -1860
2832 2833 9330
2833 2834 7643
2834 2835 -5891
2835 2836 927
2836 2837 -1001
2837 2838 -4416
2838 2839 4697
2839 2840 -1725
2840 2841 -2879
2841 2842 -17
2842 2843 -3933
2843 2844 6827
2844 2845 -5282
2845 2846 4695
2846 2847 5758
2847 2848 -459
2848 2849 7972
2849 2850 -2313
2850 2851 1379
2851 2852 4886
2852 2853 -8562
2853 2854 -9716
2854 2855 -8289
2855 2856 7348
2856 2857 7654
2857 2858 -3214
2858 2859 8813
2859 2860 1463
2860 2861 8530
2861 2862 6378
2862 2863 -6695
2863 2864 -7701
2864 2865 -9059
2865 2866 494
2866 2867 -439
2867 2868 7960
2868 2869 -7480
2869 2870 202
2870 2871 -820
2871 2872 -3964
2872 2873 -8882
2873 2874 4426
2874 2875 -8029
2875 2876 -6613
2876 2877 -7604
2877 2878 1910
2878 2879 -8671
2879 2880 -7241
2880 2881 -5404
2881 2882 -8841
2882 2883 -1419
2883 2884 2588
2884 2885 -6562
2885 2886 4639
2886 2887 -3107
2887 2888 -3660
2888 2889 2012
2889 2890 7702
2890 2891 4117
2891 2892 -9386
2892 2893 -1694
2893 2894 3329
2894 2895 8105
2895 2896 9880
2896 2897 9696
2897 2898 -5799
2898 2899 9430
2899 2900 -5378
2900 2901 -1067
2901 2902 4148
2902 2903 8821
2903 2904 -9437
2904 2905 -5103
2905 2906 -6756
2906 2907 -373
2907 2908 3184
2908 2909 -8421
2909 2910 1698
2910 2911 -9882
2911 2912 -3164
2912 2913 8805
2913 2914 -4564
2914 2915 1581
2915 2916 -1297
2916 2917 755
2917 2918 5233
2918 2919 -7581
2919 2920 4962
2920 2921 9612
2921 2922 467
2922 2923 6232
2923 2924 -4749
2924 2925 4036
2925 2926 -934
2926 2927 8058
2927 2928 1131
2928 2929 2969
2929 2930 3155
2930 2931 -4949
2931 2932 -7924
2932 2933 -795
2933 2934 -5214
2934 2935 1658
2935 2936 -8948
2936 2937 -4262
2937 2938 -8236
2938 2939 8064
2939 2940 323
2940 2941 -8887
2941 2942 -4829
2942 2943 -7863
2943 2944 -7964
2944 2945 -5264
2945 2946 -1481
2946 2947 -6933
2947 2948 -361
2948 2949 -8917
2949 2950 8398
2950 2951 -2686
2951 2952 -4126
2952 2953 3456
2953 2954 780
2954 2955 5720
2955 2956 3877
2956 2957 -5179
2957 2958 -8754
2958 2959 -2376
2959 2960 -2879
2960 2961 -758
2961 2962 -1752
2962 2963 -9804
2963 2964 2518
2964 2965 -4281
2965 2966 -2225
2966 2967 9785
2967 2968 -6483
2968 2969 2395
2969 2970 -7228
2970 2971 2823
2971 2972 6866
2972 2973 4556
2973 2974 -9023
2974 2975 1275
2975 2976 -8370
2976 2977 6393
2977 2978 -3891
2978 2979 9066
2979 2980 9924
2980 2981 -1243
2981 2982 -6759
2982 2983 3223
2983 2984 -1492
2984 2985 4844
2985 2986 3690
2986 2987 7876
2987 2988 2269
2988 2989 -6803
2989 2990 7033
2990 2991 -6094
2991 2992 -9668
2992 2993 8945
2993 2994 1803
2994 2995 7803
2995 2996 7750
2996 2997 5710
2997 2998 -6763
2998 2999 5227
2999 3000 -6974
3000 3001 862
3001 3002 -7856
3002 3003 -8418
3003 3004 221
3004 3005 -3100
3005 3006 4189
3006 3007 -1228
3007 3008 -3549
3008 3009 -5839
3009 3010 -2020
3010 3011 -3256
3011 3012 -2610
3012 3013 -3475
3013 3014 -2771
3014 3015 -2168
3015 3016 9659
3016 3017 9165
3017 3018 5162
3018 3019 517
3019 3020 9148
3020 3021 1930
3021 3022 -7631
3022 3023 1696
3023 3024 -4067
3024 3025 -7902
3025 3026 -669
3026 3027 7758
3027 3028 -1755
3028 3029 6111
3029 3030 5328
3030 3031 -9911
3031 3032 -5901
3032 3033 821
3033 3034 -4941
3034 3035 -1372
3035 3036 -2958
3036 3037 -2129
3037 3038 -8510
3038 3039 -6676
3039 3040 6274
3040 3041 8918
3041 3042 -1636
3042 3043 -7375
3043 3044 4748
3044 3045 622
3045 3046 9602
3046 3047 -4096
3047 3048 5926
3048 3049 -3589
3049 3050 991
3050 3051 -6112
3051 3052 7077
3052 3053 9637
3053 3054 6992
3054 3055 -5709
3055 3056 6594
3056 3057 1123
3057 3058 3134
3058 3059 -3291
3059 3060 8732
3060 3061 2988
3061 3062 -3595
3062 3063 -4436
3063 3064 -2023
3064 3065 5020
3065 3066 5324
3066 3067 -9305
3067 3068 -5865
3068 3069 4416
3069 3070 5124
3070 3071 -1158
3071 3072 -7651
3072 3073 -2755
3073 3074 7091
3074 3075 -9358
3075 3076 -7915
3076 3077 7246
3077 3078 -4005
3078 3079 6926
3079 3080 -2930
3080 3081 6634
3081 3082 7623
3082 3083 -146
3083 3084 6987
3084 3085 -8216
3085 3086 6460
3086 3087 7558
3087 3088 -5718
3088 3089 -2759
3089 3090 3222
3090 3091 667
3091 3092 5866
3092 3093 -7715
3093 3094 1094
3094 3095 5712
3095 3096 8991
3096 3097 8999
3097 3098 -4173
3098 3099 1461
3099 3100 7950
3100 3101 3423
3101 3102 -6524
3102 3103 5108
3103 3104 8972
3104 3105 -4653
3105 3106 8360
3106 3107 -3816
3107 3108 -9993
3108 3109 9374
3109 3110 -504
3110 3111 -6444
3111 3112 -1100
3112 3113 8614
3113 3114 -7680
3114 3115 -4224
3115 3116 9245
3116 3117 4940
3117 3118 -3995
3118 3119 7005
3119 3120 -3562
3120 3121 -8176
3121 3122 5607
3122 3123 6986
3123 3124 -6824
3124 3125 8818
3125 3126 -6619
3126 3127 1300
3127 3128 6895
3128 3129 -1616
3129 3130 -4748
3130 3131 -21
3131 3132 -3602
3132 3133 8045
3133 3134 -187
3134 3135 -5907
3135 3136 -1082
3136 3137 9773
3137 3138 9131
3138 3139 4194
3139 3140 8991
3140 3141 7092
3141 3142 -8728
3142 3143 -5625
3143 3144 -3950
3144 3145 5826
3145 3146 -942
3146 3147 3328
3147 3148 6839
3148 3149 -1115
3149 3150 6034
3150 3151 -8089
3151 3152 5333
3152 3153 2363
3153 3154 5748
3154 3155 5962
3155 3156 2280
3156 3157 3145
3157 3158 -7638
3158 3159 6019
3159 3160 4717
3160 3161 -5844
3161 3162 -3505
3162 3163 -5359
3163 3164 4777
3164 3165 -2699
3165 3166 1535
3166 3167 -8584
3167 3168 -2466
3168 3169 1226
3169 3170 -342
3170 3171 8131
3171 3172 -5576
3172 3173 5770
3173 3174 2224
3174 3175 -2617
3175 3176 1466
3176 3177 -8716
3177 3178 5208
3178 3179 936
3179 3180 -6547
3180 3181 -2142
3181 3182 2889
3182 3183 -4183
3183 3184 -3432
3184 3185 -4518
3185 3186 2948
3186 3187 4624
3187 3188 -2604
3188 3189 7006
3189 3190 5682
3190 3191 3216
3191 3192 9678
3192 3193 4047
