20000 39998
7993 7994 -2542
7994 7995 -2421
7995 7996 -6359
7996 7997 -3095
7997 7998 -5910
7998 7999 -676
7999 8000 6913
8000 8001 -6237
8001 8002 7714
8002 8003 -106
8003 8004 1204
8004 8005 -6922
8005 8006 15
8006 8007 -1814
8007 8008 5106
8008 8009 5399
8009 8010 -5451
8010 8011 6462
8011 8012 -8562
8012 8013 4947
8013 8014 1526
8014 8015 167
8015 8016 -3071
8016 8017 2196
8017 8018 7706
8018 8019 5407
8019 8020 -1120
8020 8021 5859
8021 8022 8353
8022 8023 6115
8023 8024 3659
8024 8025 -7610
8025 8026 -5741
8026 8027 -9934
8027 8028 -8163
8028 8029 6510
8029 8030 -3299
8030 8031 2746
8031 8032 9282
8032 8033 -7504
8033 8034 1848
8034 8035 -7482
8035 8036 -675
8036 8037 9503
8037 8038 -7679
8038 8039 -9238
8039 8040 -3889
8040 8041 -446
8041 8042 -3294
8042 8043 -8306
8043 8044 9169
8044 8045 9622
8045 8046 -5648
8046 8047 3971
8047 8048 -1959
8048 8049 9344
8049 8050 3303
8050 8051 -9202
8051 8052 -3909
8052 8053 -3451
8053 8054 -156
8054 8055 -195
8055 8056 8967
8056 8057 6541
8057 8058 5666
8058 8059 5811
8059 8060 8583
8060 8061 1070
8061 8062 2801
8062 8063 8368
8063 8064 8597
8064 8065 -8489
8065 8066 -5797
8066 8067 1536
8067 8068 -6930
8068 8069 -4876
8069 8070 3858
8070 8071 113
8071 8072 -5111
8072 8073 6773
8073 8074 -2358
8074 8075 6168
8075 8076 5245
8076 8077 -7756
8077 8078 -1822
8078 8079 7438
8079 8080 3441
8080 8081 -7848
8081 8082 1322
8082 8083 -6040
8083 8084 -7009
8084 8085 5750
8085 8086 -6602
8086 8087 -4000
8087 8088 7939
8088 8089 7203
8089 8090 -6226
8090 8091 6048
8091 8092 -9717
8092 8093 -6751
8093 8094 7433
8094 8095 -2742
8095 8096 1984
8096 8097 7661
8097 8098 -940
8098 8099 2372
8099 8100 4021
8100 8101 -5001
8101 8102 -9016
8102 8103 -7975
8103 8104 1548
8104 8105 1984
8105 8106 -9282
8106 8107 4661
8107 8108 -472
8108 8109 -7109
8109 8110 8577
8110 8111 4187
8111 8112 -9806
8112 8113 4040
8113 8114 -3592
8114 8115 -5867
8115 8116 7505
8116 8117 1804
8117 8118 -6554
8118 8119 8523
8119 8120 7901
8120 8121 9091
8121 8122 -1198
8122 8123 -4954
8123 8124 566
8124 8125 894
8125 8126 4325
8126 8127 7826
8127 8128 7199
8128 8129 -5605
8129 8130 5322
8130 8131 -9385
8131 8132 6988
8132 8133 -4305
8133 8134 3285
8134 8135 3932
8135 8136 -2853
8136 8137 -8383
8137 8138 -862
8138 8139 2395
8139 8140 -7448
8140 8141 -7452
8141 8142 294
8142 8143 5513
8143 8144 9966
8144 8145 2296
8145 8146 -5154
8146 8147 7784
8147 8148 4539
8148 8149 -565
8149 8150 2053
8150 8151 1538
8151 8152 -9925
8152 8153 706
8153 8154 -9706
8154 8155 -1862
8155 8156 5994
8156 8157 3966
8157 8158 5655
8158 8159 -5732
8159 8160 -9323
8160 8161 -7683
8161 8162 -2567
8162 8163 4301
8163 8164 2376
8164 8165 -4877
8165 8166 4538
8166 8167 6456
8167 8168 -6056
8168 8169 -5772
8169 8170 2279
8170 8171 8451
8171 8172 -5824
8172 8173 -7964
8173 8174 -7704
8174 8175 7007
8175 8176 -2845
8176 8177 -4153
8177 8178 5853
8178 8179 1625
8179 8180 -1645
8180 8181 5995
8181 8182 -6393
8182 8183 7881
8183 8184 989
8184 8185 -3937
8185 8186 -1656
8186 8187 3474
8187 8188 8679
8188 8189 8693
8189 8190 5209
8190 8191 -2846
8191 8192 -5333
8192 8193 2118
8193 8194 1735
8194 8195 9178
8195 8196 -154
8196 8197 -2366
8197 8198 -9395
8198 8199 -9746
8199 8200 7503
8200 8201 450
8201 8202 -8530
8202 8203 874
8203 8204 5920
8204 8205 8844
8205 8206 -6049
8206 8207 -7656
8207 8208 -6953
8208 8209 8949
8209 8210 3900
8210 8211 -2617
8211 8212 5714
8212 8213 0
8213 8214 -5084
8214 8215 -4813
8215 8216 7211
8216 8217 6433
8217 8218 -9058
8218 8219 -9379
8219 8220 6481
8220 8221 -6137
8221 8222 4927
8222 8223 4880
8223 8224 -9248
8224 8225 -7413
8225 8226 7556
8226 8227 685
8227 8228 3919
8228 8229 4143
8229 8230 -1143
8230 8231 6230
8231 8232 4525
8232 8233 4638
8233 8234 247
8234 8235 -6614
8235 8236 -6712
8236 8237 8594
8237 8238 9047
8238 8239 7678
8239 8240 -3460
8240 8241 8713
8241 8242 695
8242 8243 6490
8243 8244 -7145
8244 8245 -2740
8245 8246 5495
8246 8247 -836
8247 8248 -1598
8248 8249 9405
8249 8250 -3585
8250 8251 -2094
8251 8252 -4323
8252 8253 -6393
8253 8254 2097
8254 8255 -5788
8255 8256 -8317
8256 8257 3424
8257 8258 -4253
8258 8259 -9329
8259 8260 8792
8260 8261 7445
8261 8262 4831
8262 8263 -5191
8263 8264 -2380
8264 8265 -4726
8265 8266 5672
8266 8267 9875
8267 8268 -9
8268 8269 5648
8269 8270 7841
8270 8271 6753
8271 8272 -6385
8272 8273 5139
8273 8274 -5189
8274 8275 -1768
8275 8276 -6995
8276 8277 -1959
8277 8278 -6180
8278 8279 7810
8279 8280 3211
8280 8281 -7078
8281 8282 -6729
8282 8283 -4705
8283 8284 -4971
8284 8285 -1713
8285 8286 -8806
8286 8287 -5588
8287 8288 -3908
8288 8289 -7783
8289 8290 2602
8290 8291 -2580
8291 8292 -487
8292 8293 8094
8293 8294 5472
8294 8295 8163
8295 8296 -145
8296 8297 2699
8297 8298 875
8298 8299 -5465
8299 8300 -3694
8300 8301 -4932
8301 8302 9257
8302 8303 -9260
8303 8304 1509
8304 8305 3579
8305 8306 5189
8306 8307 -5513
8307 8308 2342
8308 8309 -9344
8309 8310 -4023
8310 8311 -6080
8311 8312 -4812
8312 8313 9167
8313 8314 -908
8314 8315 -979
8315 8316 7010
8316 8317 -9560
8317 8318 -4397
8318 8319 3315
8319 8320 1107
8320 8321 8241
8321 8322 -1779
8322 8323 -8446
8323 8324 -9373
8324 8325 -2464
8325 8326 2739
8326 8327 -151
8327 8328 -3692
8328 8329 7012
8329 8330 6540
8330 8331 1705
8331 8332 -4516
8332 8333 6253
8333 8334 1742
8334 8335 4225
8335 8336 2795
8336 8337 5094
8337 8338 -4135
8338 8339 1033
8339 8340 -803
8340 8341 -7246
8341 8342 -2767
8342 8343 273
8343 8344 -251
8344 8345 5085
8345 8346 -3511
8346 8347 7845
8347 8348 2043
8348 8349 6970
8349 8350 8627
8350 8351 -1484
8351 8352 730
8352 8353 9683
8353 8354 -275
8354 8355 -283
8355 8356 -9055
8356 8357 7886
8357 8358 -1579
8358 8359 4622
8359 8360 -1402
8360 8361 -3687
8361 8362 -8517
8362 8363 1304
8363 8364 502
8364 8365 -8625
8365 8366 -9911
8366 8367 9814
8367 8368 5246
8368 8369 4715
8369 8370 1463
8370 8371 6342
8371 8372 -8619
8372 8373 -2944
8373 8374 -5734
8374 8375 8218
8375 8376 -7306
8376 8377 -2192
8377 8378 9372
8378 8379 6884
8379 8380 9165
8380 8381 8344
8381 8382 5002
8382 8383 7225
8383 8384 -1943
8384 8385 -9528
8385 8386 8651
8386 8387 3338
8387 8388 2418
8388 8389 5690
8389 8390 7115
8390 8391 387
8391 8392 1282
8392 8393 -7404
8393 8394 -7889
8394 8395 8616
8395 8396 8843
8396 8397 1431
8397 8398 -7529
8398 8399 -9962
8399 8400 -7832
8400 8401 -7893
8401 8402 2768
8402 8403 -5769
8403 8404 1811
8404 8405 9446
8405 8406 -5798
8406 8407 6441
8407 8408 2319
8408 8409 1644
8409 8410 -6016
8410 8411 9387
8411 8412 9573
8412 8413 8109
8413 8414 -1728
8414 8415 9672
8415 8416 4966
8416 8417 3368
8417 8418 -7341
8418 8419 3856
8419 8420 -5050
8420 8421 -8302
8421 8422 -9552
8422 8423 -4333
8423 8424 -3572
8424 8425 -6189
8425 8426 2148
8426 8427 2816
8427 8428 5515
8428 8429 2434
8429 8430 6181
8430 8431 -1936
8431 8432 -4348
8432 8433 -835
8433 8434 -1166
8434 8435 -5735
8435 8436 -5815
8436 8437 -4934
8437 8438 9647
8438 8439 -9902
8439 8440 -5356
8440 8441 8207
8441 8442 -9003
8442 8443 3316
8443 8444 -2844
8444 8445 3800
8445 8446 -3594
8446 8447 5200
8447 8448 -9315
8448 8449 -5054
8449 8450 -8842
8450 8451 -9104
8451 8452 4753
8452 8453 8718
8453 8454 1545
8454 8455 -3384
8455 8456 2567
8456 8457 -5535
8457 8458 662
8458 8459 3862
8459 8460 -4990
8460 8461 3687
8461 8462 -2287
8462 8463 -907
8463 8464 -9176
8464 8465 -3120
8465 8466 7450
8466 8467 6547
8467 8468 4644
8468 8469 -1614
8469 8470 2103
8470 8471 -9174
8471 8472 6087
8472 8473 5294
8473 8474 27
8474 8475 9089
8475 8476 1983
8476 8477 -346
8477 8478 6414
8478 8479 3421
8479 8480 3202
8480 8481 3203
8481 8482 3807
8482 8483 -7885
8483 8484 6181
8484 8485 9964
8485 8486 -8954
8486 8487 -7471
8487 8488 -1321
8488 8489 -9964
8489 8490 6359
8490 8491 -7532
8491 8492 5534
8492 8493 -3879
8493 8494 1849
8494 8495 5664
8495 8496 -7197
8496 8497 5287
8497 8498 5587
8498 8499 -7687
8499 8500 7847
8500 8501 6647
8501 8502 -6470
8502 8503 -3693
8503 8504 -5250
8504 8505 -1942
8505 8506 -5187
8506 8507 -5457
8507 8508 -9204
8508 8509 -2014
8509 8510 4392
8510 8511 7197
8511 8512 990
8512 8513 -5043
8513 8514 8613
8514 8515 984
8515 8516 -613
8516 8517 6670
8517 8518 -539
8518 8519 6875
8519 8520 8463
8520 8521 2650
8521 8522 -2412
8522 8523 8794
8523 8524 -882
8524 8525 -6383
8525 8526 7675
8526 8527 6089
8527 8528 -6347
8528 8529 2431
8529 8530 324
8530 8531 5415
8531 8532 7644
8532 8533 7311
8533 8534 -1040
8534 8535 2626
8535 8536 -1297
8536 8537 5090
8537 8538 -7766
8538 8539 1998
8539 8540 -2500
8540 8541 5653
8541 8542 -5314
8542 8543 -3865
8543 8544 -1290
8544 8545 8215
8545 8546 1830
8546 8547 6097
8547 8548 -1492
8548 8549 -3790
8549 8550 -9422
8550 8551 9667
8551 8552 -4624
8552 8553 -5118
8553 8554 -7323
8554 8555 -6516
8555 8556 8724
8556 8557 -2039
8557 8558 -3425
8558 8559 -6853
8559 8560 -4455
8560 8561 1867
8561 8562 8205
8562 8563 -8689
8563 8564 6891
8564 8565 6629
8565 8566 -3759
8566 8567 5435
8567 8568 8894
8568 8569 -4154
8569 8570 2078
8570 8571 8684
8571 8572 4537
8572 8573 8623
8573 8574 -4095
8574 8575 -5009
8575 8576 7828
8576 8577 9998
8577 8578 1426
8578 8579 8734
8579 8580 -2146
8580 8581 8236
8581 8582 -6172
8582 8583 8514
8583 8584 -9290
8584 8585 -3685
8585 8586 -1147
8586 8587 6456
8587 8588 4345
8588 8589 -1092
8589 8590 -2119
8590 8591 -6211
8591 8592 -2186
8592 8593 3927
8593 8594 -4644
8594 8595 -6696
8595 8596 3377
8596 8597 9029
8597 8598 7464
8598 8599 -9130
8599 8600 -4958
8600 8601 7141
8601 8602 -7681
8602 8603 3616
8603 8604 -6147
8604 8605 5494
8605 8606 -3598
8606 8607 7073
8607 8608 4035
8608 8609 -2734
8609 8610 -1543
8610 8611 7027
8611 8612 7188
8612 8613 1413
8613 8614 1658
8614 8615 -6972
8615 8616 -341
8616 8617 -7132
8617 8618 -1525
8618 8619 3372
8619 8620 -4533
8620 8621 -6340
8621 8622 1920
8622 8623 -9554
8623 8624 265
8624 8625 2916
8625 8626 1596
8626 8627 -4017
8627 8628 -1039
8628 8629 3718
8629 8630 -2670
8630 8631 9274
8631 8632 -1396
8632 8633 427
8633 8634 -5449
8634 8635 -1566
8635 8636 -3641
8636 8637 -9239
8637 8638 -1805
8638 8639 3504
8639 8640 -9490
8640 8641 7538
8641 8642 -9735
8642 8643 -3826
8643 8644 5099
8644 8645 4493
8645 8646 9128
8646 8647 -2479
8647 8648 6426
8648 8649 7811
8649 8650 8425
8650 8651 4139
8651 8652 9917
8652 8653 208
8653 8654 -2082
8654 8655 1653
8655 8656 3408
8656 8657 -476
8657 8658 2588
8658 8659 5862
8659 8660 -5964
8660 8661 8269
8661 8662 -1181
8662 8663 -2417
8663 8664 353
8664 8665 2055
8665 8666 2718
8666 8667 5006
8667 8668 3663
8668 8669 -3730
8669 8670 -2119
8670 8671 -1365
8671 8672 -3161
8672 8673 -5350
8673 8674 -4647
8674 8675 -6218
8675 8676 4837
8676 8677 -9554
8677 8678 3075
8678 8679 -1614
8679 8680 -3107
8680 8681 8080
8681 8682 -3226
8682 8683 6729
8683 8684 9318
8684 8685 -844
8685 8686 5541
8686 8687 -2112
8687 8688 -6494
8688 8689 -9650
8689 8690 1305
8690 8691 5362
8691 8692 -3024
8692 8693 5369
8693 8694 -3925
8694 8695 9828
8695 8696 8408
8696 8697 -556
8697 8698 -9609
8698 8699 -8627
8699 8700 2006
8700 8701 -4314
8701 8702 -38
8702 8703 4783
8703 8704 -1250
8704 8705 -7620
8705 8706 8370
8706 8707 761
8707 8708 -4315
8708 8709 -9381
8709 8710 2976
8710 8711 -2366
8711 8712 -2316
8712 8713 -3470
8713 8714 6136
8714 8715 8547
8715 8716 -2823
8716 8717 -7102
8717 8718 -5238
8718 8719 2487
8719 8720 9908
8720 8721 -7067
8721 8722 9252
8722 8723 6039
8723 8724 1246
8724 8725 1719
8725 8726 9822
8726 8727 2214
8727 8728 9921
8728 8729 6183
8729 8730 -5256
8730 8731 3585
8731 8732 8652
8732 8733 4869
8733 8734 5178
8734 8735 993
8735 8736 4905
8736 8737 -213
8737 8738 -9386
8738 8739 5937
8739 8740 9488
8740 8741 -6564
8741 8742 2989
8742 8743 6644
8743 8744 -1068
8744 8745 -7952
8745 8746 -8508
8746 8747 -4519
8747 8748 1247
8748 8749 1339
8749 8750 -8763
8750 8751 -7799
8751 8752 1024
8752 8753 2768
8753 8754 9154
8754 8755 -4788
8755 8756 -3525
8756 8757 3404
8757 8758 4729
8758 8759 -6632
8759 8760 -1627
8760 8761 5553
8761 8762 5531
8762 8763 3985
8763 8764 3953
8764 8765 -7089
8765 8766 -1647
8766 8767 -492
8767 8768 1117
8768 8769 -2083
8769 8770 -1742
8770 8771 -3932
8771 8772 9859
8772 8773 -4458
8773 8774 -9561
8774 8775 1867
8775 8776 3197
8776 8777 4445
8777 8778 -5447
8778 8779 8172
8779 8780 -501
8780 8781 -1930
8781 8782 1707
8782 8783 -7884
8783 8784 -1592
8784 8785 6046
8785 8786 834
8786 8787 -3492
8787 8788 -5891
8788 8789 9678
8789 8790 9080
8790 8791 -7944
8791 8792 6643
8792 8793 -6379
8793 8794 2229
8794 8795 5405
8795 8796 -3608
8796 8797 8381
8797 8798 1499
8798 8799 -1065
8799 8800 -8717
8800 8801 2560
8801 8802 -3950
8802 8803 -7997
8803 8804 2119
8804 8805 7883
8805 8806 -200
8806 8807 6223
8807 8808 -1914
8808 8809 -5758
8809 8810 5475
8810 8811 8655
8811 8812 -5481
8812 8813 9581
8813 8814 -8452
8814 8815 3495
8815 8816 275
8816 8817 9221
8817 8818 1747
8818 8819 -4208
8819 8820 8764
8820 8821 5132
8821 8822 -9878
8822 8823 8142
8823 8824 -4967
8824 8825 50
8825 8826 8419
8826 8827 -8810
8827 8828 1339
8828 8829 4093
8829 8830 7320
8830 8831 -2572
8831 8832 1638
8832 8833 1360
8833 8834 266
8834 8835 5129
8835 8836 77
8836 8837 1692
8837 8838 -8896
8838 8839 7289
8839 8840 8069
8840 8841 -6992
8841 8842 -8803
8842 8843 -7323
8843 8844 -8642
8844 8845 500
8845 8846 -7898
8846 8847 7822
8847 8848 6328
8848 8849 669
8849 8850 -3665
8850 8851 9738
8851 8852 -2151
8852 8853 3732
8853 8854 4337
8854 8855 -3343
8855 8856 -9636
8856 8857 8720
8857 8858 -3107
8858 8859 4199
8859 8860 4711
8860 8861 8179
8861 8862 -8419
8862 8863 -664
8863 8864 9546
8864 8865 9633
8865 8866 -103
8866 8867 1635
8867 8868 -5788
8868 8869 -1035
8869 8870 -5026
8870 8871 3896
8871 8872 702
8872 8873 8429
8873 8874 -7609
8874 8875 2729
8875 8876 -2648
8876 8877 -6677
8877 8878 2253
8878 8879 -1831
8879 8880 2073
8880 8881 9545
8881 8882 -1384
8882 8883 -7998
8883 8884 -8706
8884 8885 -3415
8885 8886 -8043
8886 8887 -8665
8887 8888 1871
8888 8889 2835
8889 8890 1580
8890 8891 9869
8891 8892 -6227
8892 8893 7427
8893 8894 -6214
8894 8895 1732
8895 8896 1529
8896 8897 2845
8897 8898 -3587
8898 8899 4738
8899 8900 7053
8900 8901 2542
8901 8902 9419
8902 8903 -3784
8903 8904 -7589
8904 8905 -4790
8905 8906 1098
8906 8907 -5443
8907 8908 -5792
8908 8909 -6671
8909 8910 -519
8910 8911 3887
8911 8912 -4874
8912 8913 2988
8913 8914 9456
8914 8915 -5609
8915 8916 8379
8916 8917 -6504
8917 8918 1098
8918 8919 3159
8919 8920 -3676
8920 8921 163
8921 8922 7691
8922 8923 -2317
8923 8924 -1978
8924 8925 -5013
8925 8926 -3804
8926 8927 -8557
8927 8928 798
8928 8929 -9529
8929 8930 -5730
8930 8931 9420
8931 8932 -1169
8932 8933 7960
8933 8934 8419
8934 8935 -6078
8935 8936 -9955
8936 8937 3439
8937 8938 -2015
8938 8939 -5194
8939 8940 -902
8940 8941 7665
8941 8942 9824
8942 8943 234
8943 8944 -7009
8944 8945 -8174
8945 8946 4035
8946 8947 9798
8947 8948 1196
8948 8949 -6139
8949 8950 -7953
8950 8951 -1935
8951 8952 -7794
8952 8953 -2302
8953 8954 3222
8954 8955 4969
8955 8956 9688
8956 8957 1586
8957 8958 7432
8958 8959 -3117
8959 8960 -7925
8960 8961 9204
8961 8962 -5082
8962 8963 -8923
8963 8964 -4359
8964 8965 -5447
8965 8966 6605
8966 8967 -5788
8967 8968 -927
8968 8969 -3645
8969 8970 2391
8970 8971 -8851
8971 8972 -2291
8972 8973 2673
8973 8974 -9864
8974 8975 -4285
8975 8976 3986
8976 8977 1276
8977 8978 6639
8978 8979 -9474
8979 8980 2218
8980 8981 -969
8981 8982 -8845
8982 8983 2022
8983 8984 5055
8984 8985 927
8985 8986 -9588
8986 8987 -7676
8987 8988 2552
8988 8989 -2711
8989 8990 -9655
8990 8991 -5679
8991 8992 1708
8992 8993 8096
8993 8994 -4200
8994 8995 4801
8995 8996 -2340
8996 8997 -4992
8997 8998 5166
8998 8999 4562
8999 9000 -1226
9000 9001 -1238
9001 9002 6815
9002 9003 -8083
9003 9004 5651
9004 9005 -5872
9005 9006 9387
9006 9007 -3355
9007 9008 -8134
9008 9009 4555
9009 9010 -7792
9010 9011 -7819
9011 9012 -7204
9012 9013 5277
9013 9014 9886
9014 9015 -8759
9015 9016 -7502
9016 9017 -243
9017 9018 6261
9018 9019 2541
9019 9020 -3023
9020 9021 -7521
9021 9022 5772
9022 9023 5715
9023 9024 -2669
9024 9025 127
9025 9026 1932
9026 9027 83
9027 9028 -9887
9028 9029 -7614
9029 9030 -7465
9030 9031 8389
9031 9032 -8227
9032 9033 63
9033 9034 -5215
9034 9035 -9566
9035 9036 9189
9036 9037 2831
9037 9038 5941
9038 9039 -8458
9039 9040 2577
9040 9041 -8958
9041 9042 -1820
9042 9043 8430
9043 9044 -8030
9044 9045 2307
9045 9046 -849
9046 9047 -6395
9047 9048 -2056
9048 9049 229
9049 9050 8867
9050 9051 588
9051 9052 2070
9052 9053 568
9053 9054 1878
9054 9055 -7346
9055 9056 7133
9056 9057 6053
9057 9058 4018
9058 9059 990
9059 9060 -5040
9060 9061 4832
9061 9062 4172
9062 9063 -3311
9063 9064 1513
9064 9065 -9766
9065 9066 3349
9066 9067 526
9067 9068 7479
9068 9069 -3558
9069 9070 966
9070 9071 2753
9071 9072 -3942
9072 9073 -6301
9073 9074 -1778
9074 9075 4954
9075 9076 7825
9076 9077 -7367
9077 9078 -807
9078 9079 1755
9079 9080 5569
9080 9081 726
9081 9082 1791
9082 9083 -9107
9083 9084 -622
9084 9085 -886
9085 9086 661
9086 9087 6025
9087 9088 -571
9088 9089 1319
9089 9090 9433
9090 9091 5490
9091 9092 -7811
9092 9093 -6858
9093 9094 1947
9094 9095 7381
9095 9096 -8276
9096 9097 3094
9097 9098 -492
9098 9099 2599
9099 9100 1868
9100 9101 3735
9101 9102 -8690
9102 9103 7379
9103 9104 5048
9104 9105 219
9105 9106 7474
9106 9107 6654
9107 9108 3137
9108 9109 6469
9109 9110 -8103
9110 9111 657
9111 9112 6619
9112 9113 3179
9113 9114 -6729
9114 9115 -3035
9115 9116 4083
9116 9117 9951
9117 9118 -9560
9118 9119 -9250
9119 9120 6709
9120 9121 -1277
9121 9122 2158
9122 9123 -5649
9123 9124 -2136
9124 9125 -3516
9125 9126 -5846
9126 9127 -8740
9127 9128 4118
9128 9129 -1873
9129 9130 2222
9130 9131 6504
9131 9132 1582
9132 9133 5547
9133 9134 -8252
9134 9135 -1275
9135 9136 33
9136 9137 -5230
9137 9138 9669
9138 9139 -4004
9139 9140 8666
9140 9141 4620
9141 9142 7578
9142 9143 -591
9143 9144 1378
9144 9145 3339
9145 9146 -2968
9146 9147 -9053
9147 9148 6921
9148 9149 195
9149 9150 2018
9150 9151 -1902
9151 9152 -3407
9152 9153 -2994
9153 9154 -3389
9154 9155 8437
9155 9156 7917
9156 9157 -7092
9157 9158 -8113
9158 9159 -2350
9159 9160 3390
9160 9161 -3052
9161 9162 -1052
9162 9163 264
9163 9164 -3339
9164 9165 9704
9165 9166 2017
9166 9167 -8723
9167 9168 -903
9168 9169 5582
9169 9170 -2087
9170 9171 1130
9171 9172 6783
9172 9173 3253
9173 9174 5561
9174 9175 3841
9175 9176 6551
9176 9177 3961
9177 9178 6997
9178 9179 -1768
9179 9180 -5820
9180 9181 -6005
9181 9182 -6303
9182 9183 -9468
9183 9184 -3187
9184 9185 -2672
9185 9186 -799
9186 9187 -6531
9187 9188 -1659
9188 9189 418
9189 9190 -4444
9190 9191 6183
9191 9192 6277
9192 9193 -9014
9193 9194 7738
9194 9195 1010
9195 9196 4600
9196 9197 -1570
9197 9198 4643
9198 9199 -7784
9199 9200 2514
9200 9201 -3347
9201 9202 8246
9202 9203 -1884
9203 9204 4799
9204 9205 -8058
9205 9206 -5706
9206 9207 -3091
9207 9208 2034
9208 9209 4105
9209 9210 6211
9210 9211 5354
9211 9212 9753
9212 9213 1587
9213 9214 5562
9214 9215 4514
9215 9216 3491
9216 9217 -2988
9217 9218 9714
9218 9219 -2024
9219 9220 -2092
9220 9221 -7158
9221 9222 -5156
9222 9223 -5895
9223 9224 -4462
9224 9225 -8678
9225 9226 -7362
9226 9227 -4430
9227 9228 3110
9228 9229 -9368
9229 9230 -3871
9230 9231 -4244
9231 9232 -72
9232 9233 -4327
9233 9234 -258
9234 9235 1269
9235 9236 -495
9236 9237 9390
9237 9238 -1402
9238 9239 -6099
9239 9240 950
9240 9241 9577
9241 9242 -1456
9242 9243 -7969
9243 9244 -162
9244 9245 -3217
9245 9246 -9217
9246 9247 -748
9247 9248 -3284
9248 9249 7621
9249 9250 4746
9250 9251 940
9251 9252 -9124
9252 9253 -4686
9253 9254 7005
9254 9255 9480
9255 9256 -3286
9256 9257 -9707
9257 9258 -1649
9258 9259 -6756
9259 9260 112
9260 9261 2274
9261 9262 -9153
9262 9263 -4471
9263 9264 -5654
9264 9265 3328
9265 9266 2702
9266 9267 3835
9267 9268 373
9268 9269 5782
9269 9270 -1796
9270 9271 7101
9271 9272 -477
9272 9273 1030
9273 9274 -3268
9274 9275 -3015
9275 9276 -9708
9276 9277 -7083
9277 9278 -5872
9278 9279 -3065
9279 9280 -515
9280 9281 -7181
9281 9282 -1567
9282 9283 2158
9283 9284 -1335
9284 9285 3908
9285 9286 6462
9286 9287 -4892
9287 9288 -3088
9288 9289 6877
9289 9290 -8213
9290 9291 -9510
9291 9292 -6880
9292 9293 -377
9293 9294 -1352
9294 9295 626
9295 9296 773
9296 9297 7622
9297 9298 -7032
9298 9299 -1789
9299 9300 -6519
9300 9301 9977
9301 9302 13
9302 9303 -6582
9303 9304 3923
9304 9305 4462
9305 9306 -54
9306 9307 766
9307 9308 3180
9308 9309 3129
9309 9310 -2814
9310 9311 -6824
9311 9312 763
9312 9313 1605
9313 9314 -1183
9314 9315 2516
9315 9316 -157
9316 9317 3056
9317 9318 7816
9318 9319 -9476
9319 9320 4045
9320 9321 3091
9321 9322 -6205
9322 9323 -5391
9323 9324 392
9324 9325 356
9325 9326 -3659
9326 9327 3949
9327 9328 7063
9328 9329 -4967
9329 9330 1084
9330 9331 4173
9331 9332 -909
9332 9333 -9066
9333 9334 1032
9334 9335 7444
9335 9336 4520
9336 9337 -2433
9337 9338 8394
9338 9339 4122
9339 9340 4218
9340 9341 8721
9341 9342 3829
9342 9343 -5477
9343 9344 -5201
9344 9345 4381
9345 9346 3283
9346 9347 -8725
9347 9348 6276
9348 9349 -1136
9349 9350 -1165
9350 9351 -2330
9351 9352 1162
9352 9353 -4067
9353 9354 -4048
9354 9355 -8758
9355 9356 -3605
9356 9357 -3745
9357 9358 -7693
9358 9359 -4009
9359 9360 4225
9360 9361 3884
9361 9362 -1120
9362 9363 494
9363 9364 4194
9364 9365 -1033
9365 9366 -7129
9366 9367 8151
9367 9368 5638
9368 9369 3582
9369 9370 -3564
9370 9371 -6255
9371 9372 8435
9372 9373 4647
9373 9374 -3001
9374 9375 6983
9375 9376 4501
9376 9377 -1896
9377 9378 5154
9378 9379 9391
9379 9380 -4184
9380 9381 -7058
9381 9382 3397
9382 9383 1929
9383 9384 -2964
9384 9385 -1316
9385 9386 -7753
9386 9387 -9712
9387 9388 4638
9388 9389 7699
9389 9390 3114
9390 9391 9448
9391 9392 7127
9392 9393 9991
9393 9394 5306
9394 9395 -7706
9395 9396 -3798
9396 9397 -4446
9397 9398 -8854
9398 9399 -1068
9399 9400 8416
9400 9401 6168
9401 9402 6328
9402 9403 6686
9403 9404 2166
9404 9405 8372
9405 9406 -2114
9406 9407 70
9407 9408 -2427
9408 9409 -6886
9409 9410 1343
9410 9411 224
9411 9412 -4008
9412 9413 4410
9413 9414 -1665
9414 9415 3592
9415 9416 8125
9416 9417 -4723
9417 9418 -6411
9418 9419 -8126
9419 9420 1274
9420 9421 2918
9421 9422 5502
9422 9423 -2000
9423 9424 -5045
9424 9425 9047
9425 9426 -4983
9426 9427 4500
9427 9428 8769
9428 9429 -1550
9429 9430 -7641
9430 9431 6752
9431 9432 5189
9432 9433 -1046
9433 9434 6040
9434 9435 8639
9435 9436 5743
9436 9437 -9384
9437 9438 8390
9438 9439 7557
9439 9440 3424
9440 9441 3208
9441 9442 -2693
9442 9443 9057
9443 9444 -2114
9444 9445 4614
9445 9446 -4380
9446 9447 -8012
9447 9448 7107
9448 9449 -1689
9449 9450 -7084
9450 9451 -553
9451 9452 -5985
9452 9453 -7824
9453 9454 434
9454 9455 93
9455 9456 -6649
9456 9457 -5031
9457 9458 2781
9458 9459 5227
9459 9460 -4111
9460 9461 7349
9461 9462 -2207
9462 9463 -3022
9463 9464 9349
9464 9465 -6108
9465 9466 587
9466 9467 -6342
9467 9468 -902
9468 9469 5641
9469 9470 3288
9470 9471 4029
9471 9472 4803
9472 9473 -9433
9473 9474 880
9474 9475 -6398
9475 9476 3392
9476 9477 5522
9477 9478 -2168
9478 9479 8340
9479 9480 7491
9480 9481 -2528
9481 9482 -7939
9482 9483 5432
