20000 39998
8188 8189 3264
8189 8190 -1491
8190 8191 -3387
8191 8192 8976
8192 8193 4611
8193 8194 7642
8194 8195 -3290
8195 8196 -9339
8196 8197 6311
8197 8198 -3980
8198 8199 -8795
8199 8200 -1694
8200 8201 372
8201 8202 -4408
8202 8203 -6556
8203 8204 774
8204 8205 3583
8205 8206 930
8206 8207 2128
8207 8208 2749
8208 8209 -4192
8209 8210 7694
8210 8211 -4855
8211 8212 4736
8212 8213 -5839
8213 8214 -8118
8214 8215 8940
8215 8216 8642
8216 8217 -2731
8217 8218 -8014
8218 8219 -6044
8219 8220 92
8220 8221 7650
8221 8222 -9124
8222 8223 9507
8223 8224 -5428
8224 8225 -546
8225 8226 -9010
8226 8227 8068
8227 8228 -9694
8228 8229 -9402
8229 8230 560
8230 8231 -1890
8231 8232 7835
8232 8233 121
8233 8234 7565
8234 8235 -2960
8235 8236 590
8236 8237 -9302
8237 8238 4354
8238 8239 -4727
8239 8240 -1900
8240 8241 -7075
8241 8242 1737
8242 8243 121
8243 8244 -8830
8244 8245 -116
8245 8246 6693
8246 8247 3685
8247 8248 -4411
8248 8249 1861
8249 8250 -2228
8250 8251 6617
8251 8252 798
8252 8253 -7020
8253 8254 -4477
8254 8255 -1056
8255 8256 2497
8256 8257 -8307
8257 8258 744
8258 8259 2252
8259 8260 -7289
8260 8261 2490
8261 8262 8590
8262 8263 7546
8263 8264 6480
8264 8265 -3437
8265 8266 3728
8266 8267 1246
8267 8268 514
8268 8269 -8152
8269 8270 -6627
8270 8271 6431
8271 8272 -1463
8272 8273 5233
8273 8274 -3704
8274 8275 -7766
8275 8276 7368
8276 8277 -9344
8277 8278 -6168
8278 8279 3409
8279 8280 7593
8280 8281 -2108
8281 8282 8745
8282 8283 -4150
8283 8284 -1788
8284 8285 -7698
8285 8286 2002
8286 8287 8758
8287 8288 9718
8288 8289 -9697
8289 8290 5327
8290 8291 -5769
8291 8292 -8768
8292 8293 1849
8293 8294 1922
8294 8295 7348
8295 8296 -8046
8296 8297 6184
8297 8298 -2154
8298 8299 2339
8299 8300 1850
8300 8301 -4456
8301 8302 -5403
8302 8303 32
8303 8304 5954
8304 8305 5387
8305 8306 -8628
8306 8307 -4837
8307 8308 239
8308 8309 5415
8309 8310 9435
8310 8311 -129
8311 8312 5794
8312 8313 9978
8313 8314 4235
8314 8315 -451
8315 8316 -5795
8316 8317 171
8317 8318 -7036
8318 8319 9038
8319 8320 6934
8320 8321 -9743
8321 8322 7005
8322 8323 5744
8323 8324 9009
8324 8325 859
8325 8326 -9765
8326 8327 9860
8327 8328 -1981
8328 8329 -1440
8329 8330 -388
8330 8331 1737
8331 8332 9739
8332 8333 -4773
8333 8334 -5026
8334 8335 402
8335 8336 -4380
8336 8337 -4274
8337 8338 -222
8338 8339 776
8339 8340 -4107
8340 8341 3916
8341 8342 4239
8342 8343 9848
8343 8344 3895
8344 8345 -7873
8345 8346 9399
8346 8347 -3674
8347 8348 -4397
8348 8349 -7903
8349 8350 5377
8350 8351 2955
8351 8352 -8412
8352 8353 -7563
8353 8354 -3372
8354 8355 6133
8355 8356 -9958
8356 8357 -1447
8357 8358 -5615
8358 8359 -8303
8359 8360 2005
8360 8361 -2078
8361 8362 -6077
8362 8363 1001
8363 8364 -7655
8364 8365 1703
8365 8366 -9374
8366 8367 -5295
8367 8368 -804
8368 8369 8417
8369 8370 -5780
8370 8371 -6781
8371 8372 2115
8372 8373 -594
8373 8374 -6689
8374 8375 7172
8375 8376 -1427
8376 8377 -8366
8377 8378 -4401
8378 8379 -6425
8379 8380 5755
8380 8381 3085
8381 8382 3816
8382 8383 3652
8383 8384 791
8384 8385 -4978
8385 8386 9647
8386 8387 -292
8387 8388 -6866
8388 8389 2676
8389 8390 4544
8390 8391 2673
8391 8392 -5959
8392 8393 -9853
8393 8394 1170
8394 8395 4833
8395 8396 -2753
8396 8397 -9108
8397 8398 9796
8398 8399 -7854
8399 8400 -6841
8400 8401 -4617
8401 8402 -5895
8402 8403 4807
8403 8404 7205
8404 8405 6107
8405 8406 7989
8406 8407 -4947
8407 8408 2830
8408 8409 6240
8409 8410 -8670
8410 8411 1159
8411 8412 -2674
8412 8413 -2170
8413 8414 780
8414 8415 4075
8415 8416 2194
8416 8417 2037
8417 8418 9912
8418 8419 7849
8419 8420 -3935
8420 8421 -8474
8421 8422 4010
8422 8423 1322
8423 8424 4535
8424 8425 9044
8425 8426 -6911
8426 8427 -2097
8427 8428 -9444
8428 8429 -3663
8429 8430 -5261
8430 8431 -29
8431 8432 -5737
8432 8433 -3842
8433 8434 2812
8434 8435 -9790
8435 8436 9853
8436 8437 -1898
8437 8438 9446
8438 8439 -7433
8439 8440 2112
8440 8441 -5839
8441 8442 -592
8442 8443 -1013
8443 8444 3726
8444 8445 -1151
8445 8446 -7810
8446 8447 -9978
8447 8448 -7797
8448 8449 -1185
8449 8450 5929
8450 8451 320
8451 8452 2978
8452 8453 -3447
8453 8454 4239
8454 8455 -8387
8455 8456 -3298
8456 8457 2657
8457 8458 148
8458 8459 5969
8459 8460 -2043
8460 8461 -5219
8461 8462 -9066
8462 8463 -2968
8463 8464 3155
8464 8465 4037
8465 8466 4710
8466 8467 5189
8467 8468 9855
8468 8469 -3748
8469 8470 6462
8470 8471 8385
8471 8472 8040
8472 8473 -8923
8473 8474 -9744
8474 8475 -3676
8475 8476 8329
8476 8477 6655
8477 8478 -8963
8478 8479 -4093
8479 8480 -582
8480 8481 -9547
8481 8482 -8855
8482 8483 -9299
8483 8484 -9117
8484 8485 302
8485 8486 -7006
8486 8487 -5804
8487 8488 5796
8488 8489 -9930
8489 8490 -4215
8490 8491 -2680
8491 8492 5804
8492 8493 873
8493 8494 -6955
8494 8495 -2134
8495 8496 -7041
8496 8497 -855
8497 8498 1265
8498 8499 7612
8499 8500 1847
8500 8501 -9740
8501 8502 -7933
8502 8503 2017
8503 8504 8399
8504 8505 -5535
8505 8506 -2657
8506 8507 -9127
8507 8508 -8508
8508 8509 2752
8509 8510 -1977
8510 8511 -1505
8511 8512 7784
8512 8513 -8772
8513 8514 -2633
8514 8515 1291
8515 8516 -6820
8516 8517 7116
8517 8518 6956
8518 8519 9709
8519 8520 79
8520 8521 -8522
8521 8522 9010
8522 8523 -115
8523 8524 9768
8524 8525 -9166
8525 8526 -4277
8526 8527 2056
8527 8528 1100
8528 8529 3907
8529 8530 -6428
8530 8531 543
8531 8532 -6940
8532 8533 -8109
8533 8534 1854
8534 8535 -9962
8535 8536 -6884
8536 8537 6231
8537 8538 -7480
8538 8539 1074
8539 8540 4211
8540 8541 8186
8541 8542 -5220
8542 8543 -6365
8543 8544 -1184
8544 8545 -1600
8545 8546 7425
8546 8547 6312
8547 8548 -7419
8548 8549 -3592
8549 8550 -355
8550 8551 1859
8551 8552 -9949
8552 8553 4840
8553 8554 1712
8554 8555 -7734
8555 8556 9823
8556 8557 -5838
8557 8558 6433
8558 8559 1685
8559 8560 8891
8560 8561 9272
8561 8562 2420
8562 8563 -7621
8563 8564 -3736
8564 8565 2915
8565 8566 558
8566 8567 347
8567 8568 555
8568 8569 -2047
8569 8570 -552
8570 8571 8179
8571 8572 6561
8572 8573 5990
8573 8574 -2442
8574 8575 -5886
8575 8576 9145
8576 8577 -51
8577 8578 -7138
8578 8579 7493
8579 8580 -3944
8580 8581 -4828
8581 8582 -4856
8582 8583 646
8583 8584 1098
8584 8585 4323
8585 8586 -9854
8586 8587 -1400
8587 8588 1624
8588 8589 -3824
8589 8590 -5451
8590 8591 9096
8591 8592 8127
8592 8593 6510
8593 8594 -8407
8594 8595 -8215
8595 8596 1540
8596 8597 -6511
8597 8598 5967
8598 8599 8850
8599 8600 -7716
8600 8601 9312
8601 8602 -2680
8602 8603 5355
8603 8604 391
8604 8605 81
8605 8606 -3370
8606 8607 -7859
8607 8608 -887
8608 8609 -9617
8609 8610 -1631
8610 8611 9459
8611 8612 -8473
8612 8613 8866
8613 8614 5833
8614 8615 3186
8615 8616 8915
8616 8617 -2908
8617 8618 -2413
8618 8619 7930
8619 8620 4228
8620 8621 -1052
8621 8622 -1863
8622 8623 6391
8623 8624 8345
8624 8625 9158
8625 8626 -8676
8626 8627 -1471
8627 8628 4139
8628 8629 -1163
8629 8630 6585
8630 8631 9691
8631 8632 -6519
8632 8633 -3817
8633 8634 -9463
8634 8635 2148
8635 8636 -1563
8636 8637 -4626
8637 8638 1365
8638 8639 -1795
8639 8640 -3200
8640 8641 3510
8641 8642 -8712
8642 8643 112
8643 8644 854
8644 8645 -3746
8645 8646 -9894
8646 8647 4407
8647 8648 -1493
8648 8649 -5318
8649 8650 -877
8650 8651 -8546
8651 8652 2930
8652 8653 60
8653 8654 -1500
8654 8655 -8106
8655 8656 8160
8656 8657 8105
8657 8658 4752
8658 8659 -7160
8659 8660 -7600
8660 8661 7754
8661 8662 -4773
8662 8663 -6105
8663 8664 1537
8664 8665 -8974
8665 8666 5835
8666 8667 4572
8667 8668 -9070
8668 8669 -3895
8669 8670 -9055
8670 8671 -1887
8671 8672 2848
8672 8673 4477
8673 8674 -8254
8674 8675 6613
8675 8676 -3096
8676 8677 3458
8677 8678 -4747
8678 8679 -3760
8679 8680 1121
8680 8681 5323
8681 8682 1630
8682 8683 6146
8683 8684 2501
8684 8685 -7458
8685 8686 -3429
8686 8687 -7422
8687 8688 815
8688 8689 -8726
8689 8690 7486
8690 8691 -8765
8691 8692 8851
8692 8693 2909
8693 8694 2075
8694 8695 4691
8695 8696 1928
8696 8697 -5399
8697 8698 1974
8698 8699 -5897
8699 8700 -2410
8700 8701 6240
8701 8702 4108
8702 8703 -1484
8703 8704 8785
8704 8705 4365
8705 8706 -8001
8706 8707 1870
8707 8708 6842
8708 8709 -6734
8709 8710 8763
8710 8711 7205
8711 8712 9043
8712 8713 -1014
8713 8714 -3613
8714 8715 -9619
8715 8716 2565
8716 8717 -6675
8717 8718 5812
8718 8719 -2055
8719 8720 -8869
8720 8721 -2573
8721 8722 4242
8722 8723 -3988
8723 8724 8872
8724 8725 -8221
8725 8726 -6568
8726 8727 -8799
8727 8728 -683
8728 8729 2138
8729 8730 -9940
8730 8731 7235
8731 8732 9367
8732 8733 -8098
8733 8734 7664
8734 8735 3539
8735 8736 -9930
8736 8737 402
8737 8738 -8830
8738 8739 -2063
8739 8740 -6115
8740 8741 88
8741 8742 -1598
8742 8743 5033
8743 8744 -4731
8744 8745 -6576
8745 8746 4934
8746 8747 -1255
8747 8748 -5305
8748 8749 -8463
8749 8750 1952
8750 8751 -8362
8751 8752 -3159
8752 8753 7658
8753 8754 -6821
8754 8755 -6205
8755 8756 5801
8756 8757 -4227
8757 8758 -8229
8758 8759 -9696
8759 8760 -9747
8760 8761 4950
8761 8762 2121
8762 8763 -8646
8763 8764 3406
8764 8765 -803
8765 8766 -7013
8766 8767 1364
8767 8768 9137
8768 8769 -1531
8769 8770 8103
8770 8771 -8388
8771 8772 -3266
8772 8773 -5745
8773 8774 -851
8774 8775 4189
8775 8776 -1549
8776 8777 -6647
8777 8778 709
8778 8779 -3038
8779 8780 1982
8780 8781 5849
8781 8782 886
8782 8783 682
8783 8784 3998
8784 8785 2746
8785 8786 4226
8786 8787 -5178
8787 8788 -2973
8788 8789 -8724
8789 8790 -1730
8790 8791 3601
8791 8792 -5728
8792 8793 2397
8793 8794 -7381
8794 8795 8353
8795 8796 -2618
8796 8797 -7735
8797 8798 -8145
8798 8799 -9778
8799 8800 -8837
8800 8801 -9205
8801 8802 4289
8802 8803 6186
8803 8804 7067
8804 8805 3723
8805 8806 -3217
8806 8807 -5386
8807 8808 -7141
8808 8809 -1408
8809 8810 -1538
8810 8811 -631
8811 8812 5452
8812 8813 -853
8813 8814 5108
8814 8815 9463
8815 8816 -8994
8816 8817 2589
8817 8818 4666
8818 8819 8868
8819 8820 -571
8820 8821 -8884
8821 8822 -1992
8822 8823 9960
8823 8824 -5995
8824 8825 2966
8825 8826 -6812
8826 8827 -8527
8827 8828 3776
8828 8829 286
8829 8830 8836
8830 8831 -6321
8831 8832 617
8832 8833 8260
8833 8834 7969
8834 8835 8184
8835 8836 -6818
8836 8837 -3423
8837 8838 -3454
8838 8839 5670
8839 8840 9916
8840 8841 -7108
8841 8842 1805
8842 8843 1990
8843 8844 1253
8844 8845 -6561
8845 8846 -7330
8846 8847 -1691
8847 8848 5443
8848 8849 -68
8849 8850 -8645
8850 8851 9576
8851 8852 -8086
8852 8853 8756
8853 8854 -9944
8854 8855 -4848
8855 8856 3801
8856 8857 -5478
8857 8858 -5802
8858 8859 -5926
8859 8860 530
8860 8861 6334
8861 8862 4543
8862 8863 -5556
8863 8864 6549
8864 8865 -1828
8865 8866 7395
8866 8867 1638
8867 8868 4048
8868 8869 -3953
8869 8870 3638
8870 8871 -58
8871 8872 6137
8872 8873 -198
8873 8874 -6937
8874 8875 529
8875 8876 1038
8876 8877 7954
8877 8878 -6908
8878 8879 -471
8879 8880 -5048
8880 8881 6792
8881 8882 -6197
8882 8883 -9991
8883 8884 -2631
8884 8885 -3897
8885 8886 -5325
8886 8887 -3778
8887 8888 -2281
8888 8889 3462
8889 8890 4391
8890 8891 2302
8891 8892 -4012
8892 8893 -9829
8893 8894 -1064
8894 8895 -2882
8895 8896 -9988
8896 8897 695
8897 8898 3320
8898 8899 -5205
8899 8900 -7915
8900 8901 -1693
8901 8902 -969
8902 8903 -9667
8903 8904 -4092
8904 8905 -5912
8905 8906 -4363
8906 8907 8207
8907 8908 1899
8908 8909 -4624
8909 8910 9923
8910 8911 -1741
8911 8912 1842
8912 8913 -7250
8913 8914 -4418
8914 8915 -2242
8915 8916 8306
8916 8917 8011
8917 8918 120
8918 8919 -1709
8919 8920 4142
8920 8921 7103
8921 8922 2960
8922 8923 2906
8923 8924 7968
8924 8925 3279
8925 8926 -2601
8926 8927 4610
8927 8928 6758
8928 8929 -3392
8929 8930 -8963
8930 8931 -1974
8931 8932 3798
8932 8933 1677
8933 8934 -2376
8934 8935 3838
8935 8936 6678
8936 8937 7861
8937 8938 -3286
8938 8939 -182
8939 8940 3129
8940 8941 -1639
8941 8942 1257
8942 8943 -6259
8943 8944 6898
8944 8945 2335
8945 8946 6702
8946 8947 -3173
8947 8948 742
8948 8949 -8187
8949 8950 1006
8950 8951 6634
8951 8952 -3672
8952 8953 1610
8953 8954 -430
8954 8955 9869
8955 8956 -1205
8956 8957 7825
8957 8958 2579
8958 8959 6026
8959 8960 9236
8960 8961 288
8961 8962 -2998
8962 8963 -9833
8963 8964 -145
8964 8965 912
8965 8966 3752
8966 8967 -482
8967 8968 -7718
8968 8969 -5503
8969 8970 -7635
8970 8971 5828
8971 8972 8266
8972 8973 -1245
8973 8974 -4671
8974 8975 -5782
8975 8976 1817
8976 8977 5988
8977 8978 6137
8978 8979 -2532
8979 8980 5128
8980 8981 4456
8981 8982 -953
8982 8983 -6916
8983 8984 156
8984 8985 474
8985 8986 8120
8986 8987 -6747
8987 8988 -3178
8988 8989 -2306
8989 8990 -4841
8990 8991 8884
8991 8992 -5692
8992 8993 -1847
8993 8994 -8704
8994 8995 -2469
8995 8996 -4015
8996 8997 -2453
8997 8998 -2586
8998 8999 -5824
8999 9000 6451
9000 9001 8972
9001 9002 -3179
9002 9003 4522
9003 9004 -4364
9004 9005 6618
9005 9006 -1983
9006 9007 1382
9007 9008 8388
9008 9009 4227
9009 9010 8692
9010 9011 -4392
9011 9012 4653
9012 9013 -7723
9013 9014 -9318
9014 9015 1031
9015 9016 1907
9016 9017 7911
9017 9018 9619
9018 9019 -7156
9019 9020 -2250
9020 9021 -3901
9021 9022 7853
9022 9023 -3145
9023 9024 -4566
9024 9025 -8738
9025 9026 2410
9026 9027 -3776
9027 9028 -6288
9028 9029 -7384
9029 9030 3190
9030 9031 -8565
9031 9032 2746
9032 9033 8410
9033 9034 -9104
9034 9035 -384
9035 9036 7038
9036 9037 -490
9037 9038 -200
9038 9039 1165
9039 9040 -1657
9040 9041 -2793
9041 9042 282
9042 9043 -5158
9043 9044 -2734
9044 9045 3468
9045 9046 3845
9046 9047 -5144
9047 9048 -2775
9048 9049 918
9049 9050 9816
9050 9051 -4417
9051 9052 -9166
9052 9053 -8926
9053 9054 -3632
9054 9055 3814
9055 9056 -4784
9056 9057 -2319
9057 9058 3650
9058 9059 -7510
9059 9060 -624
9060 9061 6111
9061 9062 6408
9062 9063 7302
9063 9064 8661
9064 9065 484
9065 9066 -7216
9066 9067 -6308
9067 9068 449
9068 9069 -2726
9069 9070 3757
9070 9071 -278
9071 9072 -7076
9072 9073 9462
9073 9074 3942
9074 9075 -1323
9075 9076 -4403
9076 9077 -1024
9077 9078 6408
9078 9079 -5872
9079 9080 2557
9080 9081 9455
9081 9082 3882
9082 9083 8299
9083 9084 6818
9084 9085 -5788
9085 9086 -7766
9086 9087 4177
9087 9088 8170
9088 9089 -5384
9089 9090 9338
9090 9091 -8488
9091 9092 -7640
9092 9093 6333
9093 9094 -8823
9094 9095 6486
9095 9096 98
9096 9097 -6290
9097 9098 -1697
9098 9099 9553
9099 9100 435
9100 9101 6411
9101 9102 -4202
9102 9103 1210
9103 9104 3880
9104 9105 3191
9105 9106 1482
9106 9107 -1334
9107 9108 9463
9108 9109 -4779
9109 9110 -1270
9110 9111 -3666
9111 9112 -6230
9112 9113 8982
9113 9114 2117
9114 9115 -8956
9115 9116 2083
9116 9117 9898
9117 9118 6332
9118 9119 9356
9119 9120 1223
9120 9121 -792
9121 9122 -2974
9122 9123 3568
9123 9124 2926
9124 9125 1216
9125 9126 -3807
9126 9127 -4783
9127 9128 -1074
9128 9129 -8702
9129 9130 9209
9130 9131 -3858
9131 9132 -6264
9132 9133 -4674
9133 9134 3463
9134 9135 -7854
9135 9136 549
9136 9137 -9702
9137 9138 -2457
9138 9139 -5231
9139 9140 3946
9140 9141 7557
9141 9142 550
9142 9143 -2374
9143 9144 -606
9144 9145 8889
9145 9146 -1846
9146 9147 9024
9147 9148 3535
9148 9149 9535
9149 9150 -2354
9150 9151 -9161
9151 9152 8742
9152 9153 7072
9153 9154 -7679
9154 9155 -8470
9155 9156 -2619
9156 9157 8971
9157 9158 -3877
9158 9159 753
9159 9160 6212
9160 9161 7687
9161 9162 3877
9162 9163 2757
9163 9164 9588
9164 9165 3704
9165 9166 -1259
9166 9167 -5567
9167 9168 597
9168 9169 7871
9169 9170 -5964
9170 9171 5858
9171 9172 -9317
9172 9173 -8945
9173 9174 -3252
9174 9175 -4384
9175 9176 5361
9176 9177 6381
9177 9178 3603
9178 9179 9558
9179 9180 1538
9180 9181 6846
9181 9182 -1777
9182 9183 -8526
9183 9184 7874
9184 9185 9606
9185 9186 3874
9186 9187 3238
9187 9188 -6448
9188 9189 1539
9189 9190 9499
9190 9191 5275
9191 9192 4828
9192 9193 3090
9193 9194 5677
9194 9195 -980
9195 9196 5850
9196 9197 -3816
9197 9198 -6512
9198 9199 5843
9199 9200 273
9200 9201 -3558
9201 9202 6296
9202 9203 5950
9203 9204 -1820
9204 9205 2610
9205 9206 3898
9206 9207 6137
9207 9208 6655
9208 9209 4882
9209 9210 -1000
9210 9211 -821
9211 9212 -8463
9212 9213 110
9213 9214 -4490
9214 9215 -2819
9215 9216 1430
9216 9217 -2927
9217 9218 -38
9218 9219 9791
9219 9220 -182
9220 9221 -2316
9221 9222 -3774
9222 9223 -9295
9223 9224 -5145
9224 9225 -7195
9225 9226 310
9226 9227 -2601
9227 9228 -8403
9228 9229 -1310
9229 9230 5879
9230 9231 2482
9231 9232 6441
9232 9233 -5773
9233 9234 -6037
9234 9235 3423
9235 9236 -2475
9236 9237 7983
9237 9238 -8519
9238 9239 7892
9239 9240 4268
9240 9241 -3529
9241 9242 -1626
9242 9243 -193
9243 9244 660
9244 9245 6841
9245 9246 -1395
9246 9247 -1058
9247 9248 2797
9248 9249 9631
9249 9250 406
9250 9251 -7065
9251 9252 -6405
9252 9253 -6884
9253 9254 8345
9254 9255 6014
9255 9256 -1222
9256 9257 8815
9257 9258 -9498
9258 9259 -493
9259 9260 1744
9260 9261 -4321
9261 9262 -3048
9262 9263 7869
9263 9264 -7073
9264 9265 2939
9265 9266 -2750
9266 9267 7712
9267 9268 -644
9268 9269 -3272
9269 9270 -3217
9270 9271 -1451
9271 9272 -1673
9272 9273 -5041
9273 9274 -1518
9274 9275 5148
9275 9276 -3253
9276 9277 6993
9277 9278 3857
9278 9279 -3543
9279 9280 -5956
9280 9281 9145
9281 9282 -2484
9282 9283 -2904
9283 9284 -4250
9284 9285 -9913
9285 9286 3533
9286 9287 1138
9287 9288 -6499
9288 9289 -5959
9289 9290 -1573
9290 9291 -8344
9291 9292 -4542
9292 9293 -8465
9293 9294 -4735
9294 9295 -7953
9295 9296 3931
9296 9297 -8888
9297 9298 -5807
9298 9299 5056
9299 9300 8119
9300 9301 -2902
9301 9302 -6744
9302 9303 3322
9303 9304 1809
9304 9305 -5046
9305 9306 1501
9306 9307 3599
9307 9308 -427
9308 9309 1644
9309 9310 -76
9310 9311 720
9311 9312 -3885
9312 9313 2292
9313 9314 -6814
9314 9315 -4335
9315 9316 4392
9316 9317 6574
9317 9318 8060
9318 9319 -3274
9319 9320 5787
9320 9321 -8542
9321 9322 -7385
9322 9323 5040
9323 9324 -4330
9324 9325 -5810
9325 9326 429
9326 9327 1411
9327 9328 -2034
9328 9329 3983
9329 9330 1060
9330 9331 2560
9331 9332 5414
9332 9333 -1945
9333 9334 -2705
9334 9335 -227
9335 9336 -5655
9336 9337 -8082
9337 9338 6679
9338 9339 -8085
9339 9340 -9028
9340 9341 -9471
9341 9342 9078
9342 9343 620
9343 9344 1742
9344 9345 2969
9345 9346 -7021
9346 9347 -3197
9347 9348 -1907
9348 9349 -932
9349 9350 1069
9350 9351 9947
9351 9352 -2997
9352 9353 -3682
9353 9354 1055
9354 9355 3621
9355 9356 -6637
9356 9357 2546
9357 9358 8207
9358 9359 7676
9359 9360 6637
9360 9361 -6253
9361 9362 -8206
9362 9363 94
9363 9364 9614
9364 9365 -9524
9365 9366 2355
9366 9367 -6619
9367 9368 -2849
9368 9369 17
9369 9370 1734
9370 9371 7841
9371 9372 -6588
9372 9373 2066
9373 9374 90
9374 9375 4523
9375 9376 7927
9376 9377 -1102
9377 9378 -3331
9378 9379 4385
9379 9380 -9121
9380 9381 -5614
9381 9382 5043
9382 9383 -4472
9383 9384 3222
9384 9385 9192
9385 9386 -4265
9386 9387 -2200
9387 9388 -7093
9388 9389 -4393
9389 9390 3522
9390 9391 1151
9391 9392 -693
9392 9393 -8349
9393 9394 2454
9394 9395 4872
9395 9396 2271
9396 9397 725
9397 9398 -5755
9398 9399 -6512
9399 9400 -1348
9400 9401 -6011
9401 9402 -5872
9402 9403 -9281
9403 9404 -5641
9404 9405 838
9405 9406 6439
9406 9407 -8679
9407 9408 6805
9408 9409 5194
9409 9410 -5680
9410 9411 4009
9411 9412 3718
9412 9413 7280
9413 9414 -7090
9414 9415 -2777
9415 9416 -6705
9416 9417 8807
9417 9418 5029
9418 9419 5716
9419 9420 -3444
9420 9421 9319
9421 9422 -7012
9422 9423 -4629
9423 9424 -5226
9424 9425 -6848
9425 9426 -1782
9426 9427 -3738
9427 9428 7430
9428 9429 -3915
9429 9430 5384
9430 9431 -5005
9431 9432 -1567
9432 9433 8561
9433 9434 -942
9434 9435 3778
9435 9436 3082
9436 9437 1681
9437 9438 -9215
9438 9439 -2969
9439 9440 5028
9440 9441 9758
9441 9442 1633
9442 9443 1658
9443 9444 -1518
9444 9445 3860
9445 9446 -9909
9446 9447 9757
9447 9448 -9113
9448 9449 2772
9449 9450 6136
9450 9451 -1204
9451 9452 8448
9452 9453 2153
9453 9454 -5285
9454 9455 4252
9455 9456 -1186
9456 9457 -9139
9457 9458 223
9458 9459 342
9459 9460 9567
9460 9461 8393
9461 9462 2260
9462 9463 -2020
9463 9464 9453
9464 9465 7123
9465 9466 -3170
9466 9467 -8616
9467 9468 128
9468 9469 -9014
9469 9470 -9739
9470 9471 8056
9471 9472 -9394
9472 9473 9464
9473 9474 -4551
9474 9475 6972
9475 9476 7507
9476 9477 -8057
9477 9478 -1926
9478 9479 8474
9479 9480 -986
9480 9481 7599
9481 9482 7841
9482 9483 -8349
9483 9484 9384
9484 9485 426
9485 9486 3087
9486 9487 -4685
9487 9488 -3610
9488 9489 9837
9489 9490 -7287
9490 9491 -6957
9491 9492 -199
9492 9493 4189
9493 9494 -7388
9494 9495 2308
9495 9496 -8225
9496 9497 4598
9497 9498 -9764
9498 9499 8709
9499 9500 -9032
9500 9501 -5545
9501 9502 8244
9502 9503 -3695
9503 9504 -6983
9504 9505 9336
9505 9506 1028
9506 9507 9045
9507 9508 5672
9508 9509 5159
9509 9510 -3235
9510 9511 1690
9511 9512 1712
9512 9513 5357
9513 9514 -1888
9514 9515 731
9515 9516 -7952
9516 9517 547
9517 9518 6295
9518 9519 7063
9519 9520 -8850
9520 9521 900
9521 9522 -5931
9522 9523 -7731
9523 9524 8163
9524 9525 -3574
9525 9526 -3967
9526 9527 -6381
9527 9528 6856
9528 9529 8683
9529 9530 129
9530 9531 4100
9531 9532 1440
9532 9533 5025
9533 9534 -3369
9534 9535 -7843
9535 9536 6548
9536 9537 9938
9537 9538 -8536
9538 9539 -5764
9539 9540 -6024
9540 9541 1708
9541 9542 -9929
9542 9543 -4623
9543 9544 4277
9544 9545 250
9545 9546 168
9546 9547 -5701
9547 9548 -7340
9548 9549 -6685
9549 9550 9181
9550 9551 202
9551 9552 5300
9552 9553 116
9553 9554 -3359
9554 9555 6070
9555 9556 5672
9556 9557 -6161
9557 9558 -2442
9558 9559 -6121
9559 9560 -3144
9560 9561 8494
9561 9562 -8219
9562 9563 -3011
9563 9564 6072
9564 9565 6281
9565 9566 -5291
9566 9567 677
9567 9568 -8367
9568 9569 -6695
9569 9570 -3489
9570 9571 122
9571 9572 -3229
9572 9573 -4396
9573 9574 5323
9574 9575 -3071
9575 9576 -1250
9576 9577 8661
9577 9578 -9891
9578 9579 9825
9579 9580 -9441
9580 9581 3913
9581 9582 -6324
9582 9583 3310
9583 9584 -415
9584 9585 4485
9585 9586 380
9586 9587 2384
9587 9588 7119
9588 9589 -3424
9589 9590 -2709
9590 9591 -1562
9591 9592 -4900
9592 9593 -8916
9593 9594 3823
9594 9595 4748
9595 9596 8960
9596 9597 -8508
9597 9598 7727
9598 9599 -6807
9599 9600 4870
9600 9601 -8953
9601 9602 -9147
9602 9603 4470
9603 9604 -6351
9604 9605 -2705
9605 9606 6538
9606 9607 7558
9607 9608 9373
9608 9609 2945
9609 9610 5401
9610 9611 -126
9611 9612 3965
9612 9613 5655
9613 9614 8574
9614 9615 2683
9615 9616 8135
9616 9617 -6343
9617 9618 1877
9618 9619 -1226
9619 9620 572
9620 9621 -7411
9621 9622 9857
9622 9623 9740
9623 9624 -2418
9624 9625 5253
9625 9626 -140
9626 9627 -8384
9627 9628 -6592
9628 9629 -9178
9629 9630 -847
9630 9631 -6613
9631 9632 4969
9632 9633 7228
9633 9634 9726
9634 9635 -2043
9635 9636 -7688
9636 9637 -9211
9637 9638 4364
9638 9639 7727
9639 9640 3630
9640 9641 -7867
9641 9642 3264
9642 9643 6049
9643 9644 8040
9644 9645 1115
9645 9646 -8457
9646 9647 2372
9647 9648 5059
9648 9649 7783
9649 9650 -1249
9650 9651 8446
9651 9652 -9336
9652 9653 -807
9653 9654 -8947
9654 9655 8698
9655 9656 4690
9656 9657 7441
9657 9658 7359
9658 9659 -1522
9659 9660 676
9660 9661 -5771
9661 9662 -2209
9662 9663 4368
9663 9664 -4271
9664 9665 -3832
9665 9666 2120
9666 9667 7854
9667 9668 -6592
9668 9669 -7204
9669 9670 -4051
9670 9671 9012
9671 9672 -5243
9672 9673 9161
9673 9674 -6951
9674 9675 -1956
