40000 79998
7059 7060 1129
7060 7061 4077
7061 7062 -8822
7062 7063 3720
7063 7064 7532
7064 7065 7477
7065 7066 -4675
7066 7067 -2336
7067 7068 -1198
7068 7069 -6670
7069 7070 -4104
7070 7071 1856
7071 7072 -9467
7072 7073 -8552
7073 7074 6701
7074 7075 652
7075 7076 818
7076 7077 -2720
7077 7078 -3965
7078 7079 -2930
7079 7080 -2176
7080 7081 4818
7081 7082 6172
7082 7083 9718
7083 7084 1808
7084 7085 9160
7085 7086 1566
7086 7087 1781
7087 7088 5983
7088 7089 -6838
7089 7090 8463
7090 7091 247
7091 7092 697
7092 7093 9390
7093 7094 -9374
7094 7095 -6283
7095 7096 -2019
7096 7097 -3682
7097 7098 4265
7098 7099 -1816
7099 7100 5587
7100 7101 8344
7101 7102 -4582
7102 7103 -2896
7103 7104 -7605
7104 7105 6059
7105 7106 -5565
7106 7107 5833
7107 7108 -3649
7108 7109 641
7109 7110 -9838
7110 7111 7691
7111 7112 5098
7112 7113 434
7113 7114 -711
7114 7115 5393
7115 7116 9248
7116 7117 2016
7117 7118 -1842
7118 7119 -1692
7119 7120 -9436
7120 7121 5835
7121 7122 3297
7122 7123 -1239
7123 7124 7669
7124 7125 -221
7125 7126 1094
7126 7127 -3962
7127 7128 -1726
7128 7129 816
7129 7130 -1697
7130 7131 -7553
7131 7132 2884
7132 7133 2871
7133 7134 -8993
7134 7135 8496
7135 7136 -7464
7136 7137 -2962
7137 7138 -9976
7138 7139 7166
7139 7140 -3510
7140 7141 6188
7141 7142 -9294
7142 7143 -2675
7143 7144 -3790
7144 7145 1648
7145 7146 445
7146 7147 -6430
7147 7148 -4806
7148 7149 -4048
7149 7150 1081
7150 7151 -6955
7151 7152 -8211
7152 7153 4014
7153 7154 -4495
7154 7155 3692
7155 7156 1297
7156 7157 6806
7157 7158 7619
7158 7159 -9846
7159 7160 465
7160 7161 -5890
7161 7162 4047
7162 7163 5903
7163 7164 9707
7164 7165 -8949
7165 7166 5909
7166 7167 506
7167 7168 2578
7168 7169 -9596
7169 7170 3543
7170 7171 6298
7171 7172 -9262
7172 7173 8837
7173 7174 -9038
7174 7175 4123
7175 7176 -3527
7176 7177 2466
7177 7178 -5910
7178 7179 -9509
7179 7180 2762
7180 7181 -2793
7181 7182 643
7182 7183 5199
7183 7184 462
7184 7185 -8371
7185 7186 2741
7186 7187 2332
7187 7188 -2065
7188 7189 8537
7189 7190 1360
7190 7191 3791
7191 7192 2357
7192 7193 -9036
7193 7194 1928
7194 7195 -3069
7195 7196 2127
7196 7197 -9105
7197 7198 5655
7198 7199 -4007
7199 7200 2278
7200 7201 5150
7201 7202 9052
7202 7203 2986
7203 7204 2907
7204 7205 -4410
7205 7206 -4066
7206 7207 2352
7207 7208 2510
7208 7209 2124
7209 7210 -1220
7210 7211 4266
7211 7212 -263
7212 7213 5241
7213 7214 -8583
7214 7215 -8485
7215 7216 -2093
7216 7217 3835
7217 7218 -3408
7218 7219 1352
7219 7220 -640
7220 7221 -3641
7221 7222 7005
7222 7223 641
7223 7224 2351
7224 7225 2332
7225 7226 6001
7226 7227 -4815
7227 7228 5081
7228 7229 9548
7229 7230 -770
7230 7231 2541
7231 7232 7941
7232 7233 6242
7233 7234 7543
7234 7235 3084
7235 7236 -4206
7236 7237 9143
7237 7238 -648
7238 7239 -8793
7239 7240 368
7240 7241 2403
7241 7242 418
7242 7243 -133
7243 7244 3516
7244 7245 7930
7245 7246 -1467
7246 7247 7421
7247 7248 9934
7248 7249 5910
7249 7250 2683
7250 7251 2237
7251 7252 -1333
7252 7253 -1914
7253 7254 -3987
7254 7255 -9385
7255 7256 -2323
7256 7257 470
7257 7258 -7768
7258 7259 -7130
7259 7260 7060
7260 7261 -7549
7261 7262 -7650
7262 7263 -914
7263 7264 8229
7264 7265 -1670
7265 7266 -1868
7266 7267 6429
7267 7268 3965
7268 7269 -5922
7269 7270 -6034
7270 7271 6447
7271 7272 255
7272 7273 9188
7273 7274 -9974
7274 7275 -1360
7275 7276 -5101
7276 7277 4419
7277 7278 -8736
7278 7279 3127
7279 7280 663
7280 7281 6414
7281 7282 -7829
7282 7283 6302
7283 7284 -8909
7284 7285 -5676
7285 7286 4263
7286 7287 662
7287 7288 -4102
7288 7289 -1556
7289 7290 -8872
7290 7291 -2502
7291 7292 -7680
7292 7293 -8509
7293 7294 5704
7294 7295 4775
7295 7296 -7082
7296 7297 -2066
7297 7298 5695
7298 7299 6034
7299 7300 -6780
7300 7301 -3898
7301 7302 -5900
7302 7303 -4520
7303 7304 -8427
7304 7305 6141
7305 7306 3310
7306 7307 3701
7307 7308 1524
7308 7309 -9439
7309 7310 -3287
7310 7311 -660
7311 7312 7550
7312 7313 1392
7313 7314 -7854
7314 7315 -1812
7315 7316 870
7316 7317 -4058
7317 7318 7651
7318 7319 5609
7319 7320 2498
7320 7321 5846
7321 7322 620
7322 7323 3573
7323 7324 2090
7324 7325 6189
7325 7326 1022
7326 7327 129
7327 7328 -5240
7328 7329 -3772
7329 7330 4709
7330 7331 8565
7331 7332 -55
7332 7333 5459
7333 7334 -2887
7334 7335 -6462
7335 7336 -3363
7336 7337 -9979
7337 7338 -4369
7338 7339 4196
7339 7340 6929
7340 7341 -8218
7341 7342 -968
7342 7343 -9606
7343 7344 1264
7344 7345 5496
7345 7346 -1496
7346 7347 -1269
7347 7348 2810
7348 7349 -7076
7349 7350 -6970
7350 7351 4565
7351 7352 -1253
7352 7353 2236
7353 7354 559
7354 7355 8198
7355 7356 -1404
7356 7357 -8300
7357 7358 725
7358 7359 -6011
7359 7360 7536
7360 7361 462
7361 7362 9283
7362 7363 2354
7363 7364 5620
7364 7365 7182
7365 7366 2408
7366 7367 -5975
7367 7368 9773
7368 7369 -2843
7369 7370 -7087
7370 7371 -9339
7371 7372 5429
7372 7373 -2692
7373 7374 -845
7374 7375 -3019
7375 7376 -6335
7376 7377 -7628
7377 7378 -9002
7378 7379 -8879
7379 7380 -1714
7380 7381 -4225
7381 7382 212
7382 7383 2999
7383 7384 -878
7384 7385 7366
7385 7386 -7654
7386 7387 -9664
7387 7388 6377
7388 7389 -2887
7389 7390 8163
7390 7391 -5505
7391 7392 -2373
7392 7393 -2727
7393 7394 -4895
7394 7395 9483
7395 7396 6345
7396 7397 -2747
7397 7398 5251
7398 7399 1413
7399 7400 -9298
7400 7401 -4851
7401 7402 -7959
7402 7403 -5273
7403 7404 -5483
7404 7405 7113
7405 7406 -3867
7406 7407 -7898
7407 7408 -5216
7408 7409 -3312
7409 7410 -5774
7410 7411 -3102
7411 7412 6211
7412 7413 9908
7413 7414 1919
7414 7415 7613
7415 7416 7443
7416 7417 4986
7417 7418 7341
7418 7419 -8642
7419 7420 -5941
7420 7421 -1886
7421 7422 -6180
7422 7423 7122
7423 7424 918
7424 7425 -7574
7425 7426 2591
7426 7427 -9001
7427 7428 -9242
7428 7429 254
7429 7430 -2321
7430 7431 6499
7431 7432 -6825
7432 7433 8947
7433 7434 5110
7434 7435 4794
7435 7436 -3695
7436 7437 4173
7437 7438 2735
7438 7439 357
7439 7440 5652
7440 7441 -5430
7441 7442 380
7442 7443 2773
7443 7444 -4033
7444 7445 -6092
7445 7446 -7180
7446 7447 234
7447 7448 2584
7448 7449 2431
7449 7450 8306
7450 7451 -6745
7451 7452 9171
7452 7453 290
7453 7454 -9653
7454 7455 -459
7455 7456 8800
7456 7457 -7825
7457 7458 -6357
7458 7459 272
7459 7460 6508
7460 7461 8527
7461 7462 6730
7462 7463 -9394
7463 7464 -6568
7464 7465 1702
7465 7466 -7866
7466 7467 4314
7467 7468 4491
7468 7469 3111
7469 7470 -2031
7470 7471 -4586
7471 7472 -3651
7472 7473 9617
7473 7474 9665
7474 7475 -2532
7475 7476 -5496
7476 7477 -3713
7477 7478 422
7478 7479 -9825
7479 7480 4205
7480 7481 2209
7481 7482 -7751
7482 7483 -9656
7483 7484 -9100
7484 7485 8179
7485 7486 4613
7486 7487 1323
7487 7488 -4297
7488 7489 2606
7489 7490 -5177
7490 7491 8341
7491 7492 7169
7492 7493 -7597
7493 7494 4930
7494 7495 -5472
7495 7496 5492
7496 7497 -1409
7497 7498 -1709
7498 7499 1593
7499 7500 -8422
7500 7501 -8178
7501 7502 961
7502 7503 2767
7503 7504 -8566
7504 7505 -8264
7505 7506 4150
7506 7507 9758
7507 7508 9628
7508 7509 6221
7509 7510 7546
7510 7511 -5661
7511 7512 6033
7512 7513 8098
7513 7514 3603
7514 7515 8904
7515 7516 -3322
7516 7517 5097
7517 7518 -3559
7518 7519 6191
7519 7520 -6763
7520 7521 2312
7521 7522 6986
7522 7523 7538
7523 7524 7359
7524 7525 2265
7525 7526 -448
7526 7527 -4612
7527 7528 -3571
7528 7529 -2833
7529 7530 562
7530 7531 5180
7531 7532 -7313
7532 7533 -9790
7533 7534 -7160
7534 7535 8102
7535 7536 6341
7536 7537 -2487
7537 7538 2288
7538 7539 -9232
7539 7540 -8549
7540 7541 -2582
7541 7542 -5146
7542 7543 -9302
7543 7544 -1192
7544 7545 -4648
7545 7546 -3199
7546 7547 4538
7547 7548 2675
7548 7549 4907
7549 7550 -3452
7550 7551 -8740
7551 7552 -1329
7552 7553 9967
7553 7554 -8131
7554 7555 -7912
7555 7556 -7909
7556 7557 8315
7557 7558 1552
7558 7559 6842
7559 7560 -1851
7560 7561 9164
7561 7562 6972
7562 7563 -2500
7563 7564 8103
7564 7565 -5639
7565 7566 406
7566 7567 4529
7567 7568 8485
7568 7569 3495
7569 7570 4966
7570 7571 -3868
7571 7572 -830
7572 7573 2881
7573 7574 -4876
7574 7575 -8897
7575 7576 3513
7576 7577 2365
7577 7578 -2191
7578 7579 -3247
7579 7580 7694
7580 7581 -5501
7581 7582 -9291
7582 7583 8693
7583 7584 5939
7584 7585 -129
7585 7586 -429
7586 7587 7535
7587 7588 784
7588 7589 -2403
7589 7590 -5878
7590 7591 6187
7591 7592 -9152
7592 7593 -8302
7593 7594 -4433
7594 7595 958
7595 7596 -1324
7596 7597 2690
7597 7598 -5825
7598 7599 -3199
7599 7600 5787
7600 7601 6856
7601 7602 -4546
7602 7603 1378
7603 7604 -1687
7604 7605 -1751
7605 7606 7224
7606 7607 -609
7607 7608 7260
7608 7609 -9366
7609 7610 -5614
7610 7611 7773
7611 7612 589
7612 7613 8178
7613 7614 3181
7614 7615 1633
7615 7616 3292
7616 7617 7405
7617 7618 7946
7618 7619 -894
7619 7620 -2628
7620 7621 -4486
7621 7622 -6219
7622 7623 8604
7623 7624 5515
7624 7625 -1652
7625 7626 599
7626 7627 7182
7627 7628 -3877
7628 7629 -5823
7629 7630 8372
7630 7631 -167
7631 7632 -2579
7632 7633 -6245
7633 7634 -5342
7634 7635 1215
7635 7636 7597
7636 7637 8436
7637 7638 -4134
7638 7639 -5945
7639 7640 -2278
7640 7641 7442
7641 7642 -3414
7642 7643 -2534
7643 7644 -5156
7644 7645 -1064
7645 7646 -5572
7646 7647 2024
7647 7648 7850
7648 7649 -3813
7649 7650 -5619
7650 7651 4166
7651 7652 -3471
7652 7653 9591
7653 7654 8181
7654 7655 4295
7655 7656 1368
7656 7657 8383
7657 7658 9372
7658 7659 3561
7659 7660 7160
7660 7661 4554
7661 7662 4960
7662 7663 5914
7663 7664 -2286
7664 7665 -2207
7665 7666 2379
7666 7667 -9924
7667 7668 4854
7668 7669 6055
7669 7670 2992
7670 7671 8772
7671 7672 -7310
7672 7673 3441
7673 7674 369
7674 7675 4039
7675 7676 9411
7676 7677 3442
7677 7678 -840
7678 7679 4608
7679 7680 -631
7680 7681 7654
7681 7682 -890
7682 7683 -9987
7683 7684 969
7684 7685 -2507
7685 7686 9484
7686 7687 -7373
7687 7688 717
7688 7689 -9003
7689 7690 -9674
7690 7691 7768
7691 7692 -9899
7692 7693 6737
7693 7694 5764
7694 7695 3599
7695 7696 333
7696 7697 2985
7697 7698 -4653
7698 7699 6584
7699 7700 -9223
7700 7701 318
7701 7702 4944
7702 7703 -8213
7703 7704 -7837
7704 7705 5763
7705 7706 -3929
7706 7707 6361
7707 7708 3536
7708 7709 -9244
7709 7710 7760
7710 7711 -2986
7711 7712 9384
7712 7713 -3130
7713 7714 -3152
7714 7715 -8128
7715 7716 -5898
7716 7717 3300
7717 7718 1518
7718 7719 -1556
7719 7720 -8793
7720 7721 5854
7721 7722 -7010
7722 7723 -6690
7723 7724 6037
7724 7725 4113
7725 7726 4232
7726 7727 -5530
7727 7728 2343
7728 7729 -2662
7729 7730 4519
7730 7731 -2714
7731 7732 -1756
7732 7733 4503
7733 7734 -6894
7734 7735 7144
7735 7736 -3154
7736 7737 3679
7737 7738 9044
7738 7739 -5096
7739 7740 -2573
7740 7741 8563
7741 7742 9390
7742 7743 -4644
7743 7744 5703
7744 7745 -1113
7745 7746 7125
7746 7747 6244
7747 7748 627
7748 7749 9397
7749 7750 536
7750 7751 -3671
7751 7752 8523
7752 7753 2366
7753 7754 9543
7754 7755 -3483
7755 7756 -4993
7756 7757 -1165
7757 7758 5991
7758 7759 -7982
7759 7760 -606
7760 7761 -8320
7761 7762 5153
7762 7763 -1337
7763 7764 -9109
7764 7765 9633
7765 7766 -8456
7766 7767 1708
7767 7768 7021
7768 7769 1304
7769 7770 5648
7770 7771 2594
7771 7772 -1139
7772 7773 -4371
7773 7774 -5225
7774 7775 -6370
7775 7776 4701
7776 7777 -6611
7777 7778 8473
7778 7779 3301
7779 7780 -2780
7780 7781 6649
7781 7782 -3637
7782 7783 -1847
7783 7784 4485
7784 7785 7045
7785 7786 4589
7786 7787 -526
7787 7788 -5473
7788 7789 -6615
7789 7790 -9823
7790 7791 -6391
7791 7792 -5211
7792 7793 -5120
7793 7794 -4731
7794 7795 6894
7795 7796 -1849
7796 7797 119
7797 7798 3169
7798 7799 2350
7799 7800 -2640
7800 7801 176
7801 7802 -1997
7802 7803 236
7803 7804 3864
7804 7805 -8118
7805 7806 -7960
7806 7807 -8268
7807 7808 -442
7808 7809 -4789
7809 7810 -1164
7810 7811 -4552
7811 7812 -7740
7812 7813 -2537
7813 7814 -4737
7814 7815 7721
7815 7816 -4667
7816 7817 485
7817 7818 89
7818 7819 -2333
7819 7820 -3144
7820 7821 101
7821 7822 -8998
7822 7823 -3266
7823 7824 1373
7824 7825 -3338
7825 7826 -1878
7826 7827 -5678
7827 7828 3754
7828 7829 -29
7829 7830 -5837
7830 7831 2475
7831 7832 -9450
7832 7833 1146
7833 7834 -881
7834 7835 6920
7835 7836 3868
7836 7837 -1589
7837 7838 3841
7838 7839 4830
7839 7840 -8743
7840 7841 4887
7841 7842 -7458
7842 7843 -2189
7843 7844 792
7844 7845 -7374
7845 7846 1714
7846 7847 6162
7847 7848 -1357
7848 7849 1612
7849 7850 -6187
7850 7851 -4328
7851 7852 -3188
7852 7853 -4244
7853 7854 -1682
7854 7855 4712
7855 7856 -4753
7856 7857 -4842
7857 7858 8065
7858 7859 -9037
7859 7860 9201
7860 7861 -4415
7861 7862 -1073
7862 7863 9576
7863 7864 1507
7864 7865 4200
7865 7866 6880
7866 7867 -7252
7867 7868 -8296
7868 7869 4760
7869 7870 -5638
7870 7871 -8399
7871 7872 2719
7872 7873 8681
7873 7874 2603
7874 7875 2552
7875 7876 2313
7876 7877 -5578
7877 7878 -8324
7878 7879 -7639
7879 7880 999
7880 7881 -8712
7881 7882 7646
7882 7883 -8318
7883 7884 -4911
7884 7885 9672
7885 7886 3793
7886 7887 8919
7887 7888 470
7888 7889 4030
7889 7890 -3719
7890 7891 -5350
7891 7892 6305
7892 7893 1629
7893 7894 -2028
7894 7895 -9744
7895 7896 6684
7896 7897 1076
7897 7898 -5236
7898 7899 9318
7899 7900 -4180
7900 7901 -7239
7901 7902 -1247
7902 7903 7445
7903 7904 -7345
7904 7905 -9740
7905 7906 -8791
7906 7907 4610
7907 7908 -2825
7908 7909 7300
7909 7910 -988
7910 7911 406
7911 7912 7724
7912 7913 -6266
7913 7914 7339
7914 7915 -1319
7915 7916 3862
7916 7917 8423
7917 7918 2707
7918 7919 -17
7919 7920 2627
7920 7921 -4372
7921 7922 -3341
7922 7923 4244
7923 7924 -5847
7924 7925 -3028
7925 7926 5838
7926 7927 2294
7927 7928 -7554
7928 7929 3389
7929 7930 1021
7930 7931 -5988
7931 7932 7499
7932 7933 210
7933 7934 2567
7934 7935 534
7935 7936 9915
7936 7937 -3179
7937 7938 -3095
7938 7939 -8767
7939 7940 6733
7940 7941 3563
7941 7942 2885
7942 7943 3165
7943 7944 2093
7944 7945 9535
7945 7946 -1843
7946 7947 9347
7947 7948 7158
7948 7949 -8750
7949 7950 4442
7950 7951 1769
7951 7952 3691
7952 7953 -1235
7953 7954 7930
7954 7955 3953
7955 7956 -5438
7956 7957 4686
7957 7958 2177
7958 7959 -2561
7959 7960 -2268
7960 7961 -174
7961 7962 -150
7962 7963 -8986
7963 7964 9344
7964 7965 2497
7965 7966 -7545
7966 7967 6908
7967 7968 8190
7968 7969 7307
7969 7970 -4888
7970 7971 9722
7971 7972 9661
7972 7973 7267
7973 7974 -7440
7974 7975 2274
7975 7976 7681
7976 7977 5923
7977 7978 -1551
7978 7979 1271
7979 7980 6901
7980 7981 9002
7981 7982 -6841
7982 7983 7079
7983 7984 -4979
7984 7985 -5238
7985 7986 -6108
7986 7987 6171
7987 7988 5008
7988 7989 -7909
7989 7990 -7481
7990 7991 5163
7991 7992 -2858
7992 7993 7619
7993 7994 -4357
7994 7995 1250
7995 7996 -9679
7996 7997 -7445
7997 7998 -7118
7998 7999 8149
7999 8000 -2136
8000 8001 -8736
8001 8002 -339
8002 8003 332
8003 8004 8692
8004 8005 7131
8005 8006 -937
8006 8007 -3918
8007 8008 4893
8008 8009 914
8009 8010 -5572
8010 8011 7259
8011 8012 2990
8012 8013 8364
8013 8014 4422
8014 8015 5714
8015 8016 1473
8016 8017 -3396
8017 8018 -4100
8018 8019 -9606
8019 8020 4646
8020 8021 3578
8021 8022 7128
8022 8023 2669
8023 8024 4127
8024 8025 -1544
8025 8026 2660
8026 8027 -8120
8027 8028 -9045
8028 8029 -6086
8029 8030 -659
8030 8031 -5380
8031 8032 -7126
8032 8033 -8201
8033 8034 -6656
8034 8035 1137
8035 8036 -2972
8036 8037 -3751
8037 8038 -1173
8038 8039 -7950
8039 8040 9328
8040 8041 7584
8041 8042 8788
8042 8043 8023
8043 8044 1817
8044 8045 7147
8045 8046 470
8046 8047 -4789
8047 8048 3871
8048 8049 -5610
8049 8050 5271
8050 8051 3080
8051 8052 4331
8052 8053 -741
8053 8054 2814
8054 8055 -4038
8055 8056 2805
8056 8057 -5637
8057 8058 -8926
8058 8059 5331
8059 8060 6627
8060 8061 783
8061 8062 6137
8062 8063 2005
8063 8064 -8411
8064 8065 -206
8065 8066 5818
8066 8067 -2048
8067 8068 -2883
8068 8069 -8699
8069 8070 -2836
8070 8071 913
8071 8072 2864
8072 8073 -3880
8073 8074 -4043
8074 8075 6004
8075 8076 -8838
8076 8077 4851
8077 8078 -6759
8078 8079 -7732
8079 8080 1781
8080 8081 3868
8081 8082 728
8082 8083 5737
8083 8084 -2879
8084 8085 6595
8085 8086 2982
8086 8087 -8786
8087 8088 192
8088 8089 -2506
8089 8090 -2800
8090 8091 9721
8091 8092 6027
8092 8093 1749
8093 8094 -221
8094 8095 7003
8095 8096 -4996
8096 8097 466
8097 8098 -9466
8098 8099 9178
8099 8100 -2973
8100 8101 2498
8101 8102 9235
8102 8103 8594
8103 8104 3027
8104 8105 10
8105 8106 -7644
8106 8107 9440
8107 8108 1856
8108 8109 8507
8109 8110 -3528
8110 8111 7796
8111 8112 -3947
8112 8113 6110
8113 8114 4307
8114 8115 2882
8115 8116 5390
8116 8117 -131
8117 8118 -7236
8118 8119 6147
8119 8120 -2870
8120 8121 -5844
8121 8122 -7175
8122 8123 9224
8123 8124 -9406
8124 8125 -3633
8125 8126 3644
8126 8127 5776
8127 8128 -8896
8128 8129 2686
8129 8130 -5595
8130 8131 -8423
8131 8132 418
8132 8133 2641
8133 8134 -7718
8134 8135 8148
8135 8136 -8963
8136 8137 -4121
8137 8138 -3271
8138 8139 -106
8139 8140 5715
8140 8141 1835
8141 8142 -7376
8142 8143 2599
8143 8144 2772
8144 8145 354
8145 8146 -3672
8146 8147 -2023
8147 8148 -2262
8148 8149 -1253
8149 8150 760
8150 8151 -3328
8151 8152 -4003
8152 8153 8637
8153 8154 -6332
8154 8155 -7069
8155 8156 6959
8156 8157 5336
8157 8158 1571
8158 8159 3353
8159 8160 -3189
8160 8161 -1896
8161 8162 3035
8162 8163 3109
8163 8164 -3282
8164 8165 5761
8165 8166 -9234
8166 8167 7748
8167 8168 -1653
8168 8169 -3374
8169 8170 -5373
8170 8171 -2594
8171 8172 8567
8172 8173 -4539
8173 8174 1186
8174 8175 1346
8175 8176 -9519
8176 8177 -834
8177 8178 -2172
8178 8179 -5054
8179 8180 4437
8180 8181 4054
8181 8182 765
8182 8183 777
8183 8184 6133
8184 8185 -7456
8185 8186 -1813
8186 8187 7187
8187 8188 -3040
8188 8189 1615
8189 8190 -9204
8190 8191 -6215
8191 8192 -2384
8192 8193 -3926
8193 8194 -6583
8194 8195 -2323
8195 8196 7683
8196 8197 5347
8197 8198 1247
8198 8199 5787
8199 8200 -371
8200 8201 221
8201 8202 -6377
8202 8203 4459
8203 8204 -7640
8204 8205 -7270
8205 8206 3799
8206 8207 9480
8207 8208 -5005
8208 8209 4413
8209 8210 8728
8210 8211 4804
8211 8212 7874
8212 8213 -1408
8213 8214 7423
8214 8215 -9531
8215 8216 -3095
8216 8217 -9205
8217 8218 9262
8218 8219 -3720
8219 8220 9011
8220 8221 1904
8221 8222 9048
8222 8223 -1643
8223 8224 -4562
8224 8225 -1424
8225 8226 4306
8226 8227 -6779
8227 8228 1608
8228 8229 1084
8229 8230 -985
8230 8231 5426
8231 8232 7650
8232 8233 5074
8233 8234 1778
8234 8235 7256
8235 8236 -2272
8236 8237 -3573
8237 8238 5325
8238 8239 -8848
8239 8240 -6371
8240 8241 -2798
8241 8242 -1886
8242 8243 -1622
8243 8244 5547
8244 8245 -9108
8245 8246 6751
8246 8247 4372
8247 8248 -3045
8248 8249 6318
8249 8250 8574
8250 8251 1230
8251 8252 2917
8252 8253 -516
8253 8254 5805
8254 8255 -6495
8255 8256 -2867
8256 8257 1826
8257 8258 2631
8258 8259 8236
8259 8260 3861
8260 8261 7451
8261 8262 -2905
8262 8263 5978
8263 8264 862
8264 8265 -3802
8265 8266 -4157
8266 8267 1012
8267 8268 3665
8268 8269 -7255
8269 8270 -9926
8270 8271 5940
8271 8272 6622
8272 8273 -2014
8273 8274 -8086
8274 8275 -4496
8275 8276 3689
8276 8277 -7284
8277 8278 8615
8278 8279 -7184
8279 8280 -6517
8280 8281 -9381
8281 8282 5848
8282 8283 9999
8283 8284 9111
8284 8285 -2651
8285 8286 -63
8286 8287 7934
8287 8288 2597
8288 8289 9240
8289 8290 1699
8290 8291 2471
8291 8292 -3175
8292 8293 5435
8293 8294 7554
8294 8295 -5450
8295 8296 708
8296 8297 3159
8297 8298 8486
8298 8299 1218
8299 8300 9448
8300 8301 7710
8301 8302 6133
8302 8303 -916
8303 8304 9601
8304 8305 6201
8305 8306 -6263
8306 8307 -3776
8307 8308 6969
8308 8309 -7419
8309 8310 -5952
8310 8311 -594
8311 8312 7468
8312 8313 -8055
8313 8314 -789
8314 8315 9302
8315 8316 -4953
8316 8317 4217
8317 8318 3675
8318 8319 1924
8319 8320 8399
8320 8321 -3959
8321 8322 8993
8322 8323 477
8323 8324 -5118
8324 8325 -7600
8325 8326 -6023
8326 8327 -898
8327 8328 -8172
8328 8329 -6418
8329 8330 3613
8330 8331 -1724
8331 8332 7639
8332 8333 -4499
8333 8334 -1894
8334 8335 7767
8335 8336 -3573
8336 8337 4228
8337 8338 9795
8338 8339 -9792
8339 8340 9316
8340 8341 -4574
8341 8342 -432
8342 8343 3213
8343 8344 -2371
8344 8345 5230
8345 8346 6844
8346 8347 8647
8347 8348 1164
8348 8349 3443
8349 8350 -5235
8350 8351 1712
8351 8352 -5870
8352 8353 -1820
8353 8354 -9196
8354 8355 -1925
8355 8356 -9283
8356 8357 536
8357 8358 6673
8358 8359 8284
8359 8360 5722
8360 8361 9669
8361 8362 6098
8362 8363 -1684
8363 8364 5262
8364 8365 5144
8365 8366 -6908
8366 8367 5158
8367 8368 -8764
8368 8369 9053
8369 8370 -2218
8370 8371 3397
8371 8372 -5034
8372 8373 6556
8373 8374 509
8374 8375 4111
8375 8376 -990
8376 8377 2696
8377 8378 7896
8378 8379 5538
8379 8380 -217
8380 8381 -5370
8381 8382 2679
8382 8383 1262
8383 8384 1154
8384 8385 -720
8385 8386 -6232
8386 8387 6477
8387 8388 1723
8388 8389 -2937
8389 8390 6295
8390 8391 7118
8391 8392 4971
8392 8393 -525
8393 8394 -280
8394 8395 5946
8395 8396 2798
8396 8397 -3660
8397 8398 -9946
8398 8399 3312
8399 8400 -1848
8400 8401 2716
8401 8402 6183
8402 8403 8354
8403 8404 3196
8404 8405 6029
8405 8406 -2921
8406 8407 974
8407 8408 -2137
8408 8409 3021
8409 8410 -8622
8410 8411 -2169
8411 8412 -5316
8412 8413 5092
8413 8414 -3062
8414 8415 -2670
8415 8416 9058
8416 8417 338
8417 8418 -7745
8418 8419 6329
8419 8420 6320
8420 8421 8929
8421 8422 -1083
8422 8423 5353
8423 8424 -7170
8424 8425 -950
8425 8426 -391
8426 8427 2621
8427 8428 8056
8428 8429 9071
8429 8430 784
8430 8431 3340
8431 8432 -7947
8432 8433 887
8433 8434 4979
8434 8435 903
8435 8436 -1098
8436 8437 -57
8437 8438 3926
8438 8439 -8698
8439 8440 9146
8440 8441 -6273
8441 8442 -2372
8442 8443 5439
8443 8444 779
8444 8445 -7781
8445 8446 3787
8446 8447 7452
8447 8448 -750
8448 8449 -6715
8449 8450 -7780
8450 8451 -9269
8451 8452 6287
8452 8453 -6493
8453 8454 696
8454 8455 -2911
8455 8456 3935
8456 8457 1958
8457 8458 -754
8458 8459 8798
8459 8460 -6163
8460 8461 -8090
8461 8462 1356
8462 8463 3584
8463 8464 3284
8464 8465 1795
8465 8466 2180
8466 8467 -7342
8467 8468 -5455
8468 8469 2493
8469 8470 -2151
8470 8471 5005
8471 8472 3018
8472 8473 -5035
8473 8474 -2557
8474 8475 -7784
8475 8476 -3195
8476 8477 -80
8477 8478 -6631
8478 8479 -8936
8479 8480 -5160
8480 8481 -1221
8481 8482 -6583
8482 8483 -9350
8483 8484 -7786
8484 8485 3564
8485 8486 3981
8486 8487 3132
8487 8488 -977
8488 8489 -6453
8489 8490 -1861
8490 8491 7243
8491 8492 1767
8492 8493 8983
8493 8494 1539
8494 8495 8579
8495 8496 4306
8496 8497 -8639
8497 8498 -3299
8498 8499 -6318
8499 8500 -2026
8500 8501 6157
8501 8502 6550
8502 8503 -6618
8503 8504 3875
8504 8505 9590
8505 8506 -913
8506 8507 4750
8507 8508 5379
8508 8509 -8808
8509 8510 6061
8510 8511 2364
8511 8512 -7241
8512 8513 -8560
8513 8514 -448
8514 8515 -2007
8515 8516 -8922
8516 8517 225
8517 8518 4296
8518 8519 -8465
8519 8520 -2628
8520 8521 -9572
8521 8522 7333
8522 8523 2756
8523 8524 9214
8524 8525 16
8525 8526 -9660
8526 8527 2596
8527 8528 -8109
8528 8529 8399
8529 8530 1681
8530 8531 -1139
8531 8532 1859
8532 8533 -2375
8533 8534 3616
8534 8535 -8230
8535 8536 7595
8536 8537 -8504
8537 8538 -1267
8538 8539 1366
8539 8540 -1402
8540 8541 -3657
8541 8542 5362
8542 8543 5959
8543 8544 -8872
8544 8545 5332
8545 8546 9679
8546 8547 9268
8547 8548 -6041
8548 8549 8038
8549 8550 8863
8550 8551 6977
