4000 7998
1698 1699 5647
1699 1700 685
1700 1701 -2178
1701 1702 -2436
1702 1703 -6267
1703 1704 -7296
1704 1705 -7789
1705 1706 960
1706 1707 4132
1707 1708 5378
1708 1709 -8025
1709 1710 -5163
1710 1711 -2625
1711 1712 -4796
1712 1713 2606
1713 1714 -7
1714 1715 7367
1715 1716 4850
1716 1717 -9472
1717 1718 -7120
1718 1719 -2896
1719 1720 5603
1720 1721 -6930
1721 1722 1259
1722 1723 -7398
1723 1724 1461
1724 1725 273
1725 1726 -5679
1726 1727 4311
1727 1728 4414
1728 1729 7552
1729 1730 2069
1730 1731 8565
1731 1732 -2824
1732 1733 8944
1733 1734 -1351
1734 1735 4411
1735 1736 -486
1736 1737 -9291
1737 1738 2627
1738 1739 2387
1739 1740 4464
1740 1741 -9154
1741 1742 -3537
1742 1743 4674
1743 1744 665
1744 1745 -2592
1745 1746 -8625
1746 1747 7447
1747 1748 5416
1748 1749 -2457
1749 1750 8498
1750 1751 2809
1751 1752 2718
1752 1753 -417
1753 1754 -4172
1754 1755 -7222
1755 1756 -8333
1756 1757 1163
1757 1758 6333
1758 1759 -2345
1759 1760 839
1760 1761 3751
1761 1762 -6465
1762 1763 7884
1763 1764 8518
1764 1765 -5123
1765 1766 -6395
1766 1767 -9150
1767 1768 2427
1768 1769 5129
1769 1770 1779
1770 1771 3202
1771 1772 2338
1772 1773 8902
1773 1774 8296
1774 1775 7288
1775 1776 -7540
1776 1777 -1625
1777 1778 -9446
1778 1779 -7684
1779 1780 -6554
1780 1781 3595
1781 1782 -2685
1782 1783 -863
1783 1784 2438
1784 1785 -4784
1785 1786 -798
1786 1787 8494
1787 1788 6925
1788 1789 4749
1789 1790 -3126
1790 1791 -3158
1791 1792 6542
1792 1793 -5185
1793 1794 1686
1794 1795 -1985
1795 1796 4719
1796 1797 -3462
1797 1798 5338
1798 1799 2892
1799 1800 1333
1800 1801 -7877
1801 1802 5500
1802 1803 5228
1803 1804 7155
1804 1805 3799
1805 1806 6812
1806 1807 -9325
1807 1808 1428
1808 1809 2068
1809 1810 2032
1810 1811 7902
1811 1812 -2462
1812 1813 -3920
1813 1814 2816
1814 1815 -6775
1815 1816 6767
1816 1817 -4655
1817 1818 2625
1818 1819 7713
1819 1820 -308
1820 1821 -5780
1821 1822 7091
1822 1823 -2950
1823 1824 -5169
1824 1825 1286
1825 1826 -4408
1826 1827 4701
1827 1828 8966
1828 1829 -1763
1829 1830 -2586
1830 1831 -8276
1831 1832 -4167
1832 1833 -6486
1833 1834 -8034
1834 1835 177
1835 1836 -6626
1836 1837 -6178
1837 1838 -5320
1838 1839 2420
1839 1840 -5818
1840 1841 4506
1841 1842 4069
1842 1843 -9795
1843 1844 -5456
1844 1845 3044
1845 1846 -4235
1846 1847 -4544
1847 1848 6675
1848 1849 -2738
1849 1850 -9566
1850 1851 6015
1851 1852 -7800
1852 1853 7528
1853 1854 8820
1854 1855 -7405
1855 1856 -3636
1856 1857 8710
1857 1858 1119
1858 1859 868
1859 1860 -306
1860 1861 -72
1861 1862 -5306
1862 1863 561
1863 1864 2150
1864 1865 -5572
1865 1866 -9582
1866 1867 -4137
1867 1868 1862
1868 1869 -1838
1869 1870 -2816
1870 1871 1193
1871 1872 -6198
1872 1873 3243
1873 1874 -7021
1874 1875 4204
1875 1876 -3450
1876 1877 -5618
1877 1878 4164
1878 1879 -4851
1879 1880 5578
1880 1881 8171
1881 1882 -3952
1882 1883 5296
1883 1884 -185
1884 1885 1713
1885 1886 -5692
1886 1887 -2060
1887 1888 4385
1888 1889 7685
1889 1890 2324
1890 1891 7741
1891 1892 77
1892 1893 983
1893 1894 4954
1894 1895 -5943
1895 1896 -2021
1896 1897 -3564
1897 1898 -2402
1898 1899 -1194
1899 1900 -1887
1900 1901 4047
1901 1902 -4584
1902 1903 -4656
1903 1904 9838
1904 1905 -5429
1905 1906 -5704
1906 1907 -2427
1907 1908 -9845
1908 1909 -7225
1909 1910 -6877
1910 1911 -9296
1911 1912 6532
1912 1913 814
1913 1914 410
1914 1915 -4755
1915 1916 7355
1916 1917 5882
1917 1918 7962
1918 1919 -2675
1919 1920 3064
1920 1921 -5433
1921 1922 3004
1922 1923 2426
1923 1924 -8121
1924 1925 -6658
1925 1926 -9796
1926 1927 -6355
1927 1928 472
1928 1929 3890
1929 1930 5654
1930 1931 236
1931 1932 2885
1932 1933 7155
1933 1934 -1144
1934 1935 -621
1935 1936 7547
1936 1937 -6205
1937 1938 2595
1938 1939 9919
1939 1940 7071
1940 1941 9294
1941 1942 -8262
1942 1943 2205
1943 1944 -9022
1944 1945 -1972
1945 1946 7091
1946 1947 8394
1947 1948 -7482
1948 1949 -305
1949 1950 3833
1950 1951 6843
1951 1952 -331
1952 1953 8671
1953 1954 1675
1954 1955 -7190
1955 1956 -7059
1956 1957 5959
1957 1958 -3186
1958 1959 7481
1959 1960 1957
1960 1961 5429
1961 1962 7406
1962 1963 4190
1963 1964 -8577
1964 1965 -6176
1965 1966 5511
1966 1967 4090
1967 1968 8352
1968 1969 675
1969 1970 -198
1970 1971 -4582
1971 1972 8758
1972 1973 3824
1973 1974 9989
1974 1975 4576
1975 1976 -6645
1976 1977 7752
1977 1978 -5841
1978 1979 1373
1979 1980 746
1980 1981 -1742
1981 1982 7603
1982 1983 7047
1983 1984 -6243
1984 1985 1783
1985 1986 2371
1986 1987 -7735
1987 1988 8135
1988 1989 -1784
1989 1990 -6906
1990 1991 -9218
1991 1992 -1464
1992 1993 1443
1993 1994 9600
1994 1995 9990
1995 1996 -6332
1996 1997 2332
1997 1998 -9228
1998 1999 -3773
1999 2000 1915
2000 2001 2726
2001 2002 -980
2002 2003 3592
2003 2004 -1297
2004 2005 6475
2005 2006 -5627
2006 2007 1824
2007 2008 -3613
2008 2009 -3769
2009 2010 2808
2010 2011 9763
2011 2012 9019
2012 2013 3903
2013 2014 -5331
2014 2015 -6344
2015 2016 -6922
2016 2017 5703
2017 2018 -477
2018 2019 -7973
2019 2020 -6377
2020 2021 6171
2021 2022 5460
2022 2023 2226
2023 2024 9446
2024 2025 4561
2025 2026 718
2026 2027 -1698
2027 2028 3778
2028 2029 5334
2029 2030 -5646
2030 2031 -3801
2031 2032 5725
2032 2033 -5655
2033 2034 6081
2034 2035 609
2035 2036 -6415
2036 2037 820
2037 2038 5582
2038 2039 -8509
2039 2040 -6708
2040 2041 9545
2041 2042 3138
2042 2043 -8093
2043 2044 -6863
2044 2045 597
2045 2046 754
2046 2047 8161
2047 2048 -5418
2048 2049 7571
2049 2050 -6321
2050 2051 8380
2051 2052 -9034
2052 2053 9694
2053 2054 9246
2054 2055 5988
2055 2056 4870
2056 2057 6338
2057 2058 5281
2058 2059 -3594
2059 2060 829
2060 2061 -5319
2061 2062 -9686
2062 2063 -4636
2063 2064 7069
2064 2065 1421
2065 2066 -7673
2066 2067 -4736
2067 2068 8443
2068 2069 2556
2069 2070 1835
2070 2071 3996
2071 2072 8903
2072 2073 -3910
2073 2074 -998
2074 2075 3777
2075 2076 -1882
2076 2077 9179
2077 2078 4687
2078 2079 -2699
2079 2080 3929
2080 2081 -2326
2081 2082 5993
2082 2083 -2838
2083 2084 -6021
2084 2085 1935
2085 2086 -4442
2086 2087 -6018
2087 2088 5436
2088 2089 5477
2089 2090 8332
2090 2091 1247
2091 2092 -1249
2092 2093 5184
2093 2094 1477
2094 2095 7579
2095 2096 -1788
2096 2097 3136
2097 2098 -1801
2098 2099 6627
2099 2100 4134
2100 2101 4451
2101 2102 6665
2102 2103 810
2103 2104 3979
2104 2105 7019
2105 2106 3895
2106 2107 -9762
2107 2108 6605
2108 2109 -5210
2109 2110 2653
2110 2111 -7567
2111 2112 -6005
2112 2113 4786
2113 2114 2939
2114 2115 4173
2115 2116 8564
2116 2117 441
2117 2118 9732
2118 2119 388
2119 2120 1574
2120 2121 -6682
2121 2122 8389
2122 2123 3828
2123 2124 6831
2124 2125 268
2125 2126 -3452
2126 2127 2893
2127 2128 3029
2128 2129 4162
2129 2130 -5084
2130 2131 -6675
2131 2132 -1874
2132 2133 8751
2133 2134 -7100
2134 2135 -593
2135 2136 4624
2136 2137 6532
2137 2138 2786
2138 2139 6310
2139 2140 -5172
2140 2141 -5410
2141 2142 4786
2142 2143 9980
2143 2144 -8066
2144 2145 -9815
2145 2146 -6119
2146 2147 -6915
2147 2148 8747
2148 2149 -8157
2149 2150 -5913
2150 2151 6965
2151 2152 -5866
2152 2153 843
2153 2154 6694
2154 2155 7195
2155 2156 -2553
2156 2157 5561
2157 2158 7566
2158 2159 -1108
2159 2160 3543
2160 2161 -761
2161 2162 -5406
2162 2163 -4647
2163 2164 -2430
2164 2165 1966
2165 2166 -1239
2166 2167 -8965
2167 2168 8518
2168 2169 -8983
2169 2170 4217
2170 2171 -7971
2171 2172 9441
2172 2173 352
2173 2174 2125
2174 2175 6483
2175 2176 -9504
2176 2177 -4471
2177 2178 8293
2178 2179 -1186
2179 2180 -523
2180 2181 -6647
2181 2182 -7651
2182 2183 -4596
2183 2184 -4084
2184 2185 -1809
2185 2186 -6799
2186 2187 -3914
2187 2188 -3214
2188 2189 3310
2189 2190 7927
2190 2191 -4420
2191 2192 -4386
2192 2193 -7136
2193 2194 6708
2194 2195 9806
2195 2196 9547
2196 2197 -6288
2197 2198 2112
2198 2199 -6993
2199 2200 -3451
2200 2201 -3481
2201 2202 9977
2202 2203 8206
2203 2204 1465
2204 2205 8887
2205 2206 -7414
2206 2207 -2522
2207 2208 9632
2208 2209 3005
2209 2210 900
2210 2211 -4165
2211 2212 -2302
2212 2213 1445
2213 2214 -9265
2214 2215 2107
2215 2216 4914
2216 2217 -1676
2217 2218 1591
2218 2219 -3727
2219 2220 9474
2220 2221 5543
2221 2222 661
2222 2223 9573
2223 2224 -4666
2224 2225 9830
2225 2226 2023
2226 2227 9670
2227 2228 -1622
2228 2229 -5344
2229 2230 -5183
2230 2231 -460
2231 2232 -4060
2232 2233 832
2233 2234 7774
2234 2235 2087
2235 2236 -6833
2236 2237 -3789
2237 2238 1729
2238 2239 8083
2239 2240 -480
2240 2241 -9030
2241 2242 -5013
2242 2243 3365
2243 2244 492
2244 2245 2116
2245 2246 7746
2246 2247 1679
2247 2248 -9041
2248 2249 -1717
2249 2250 -1807
2250 2251 3472
2251 2252 9746
2252 2253 8891
2253 2254 -6111
2254 2255 5116
2255 2256 3228
2256 2257 -3058
2257 2258 -500
2258 2259 5756
2259 2260 -9046
2260 2261 -244
2261 2262 -9513
2262 2263 6285
2263 2264 7611
2264 2265 -3140
2265 2266 6386
2266 2267 424
2267 2268 -1345
2268 2269 680
2269 2270 9617
2270 2271 -7853
2271 2272 -7489
2272 2273 -1600
2273 2274 4813
2274 2275 -5032
2275 2276 1316
2276 2277 -2593
2277 2278 -1324
2278 2279 6319
2279 2280 -3201
2280 2281 1237
2281 2282 7572
2282 2283 8478
2283 2284 5082
2284 2285 9954
2285 2286 5406
2286 2287 -9416
2287 2288 6999
2288 2289 -7632
2289 2290 -7756
2290 2291 2172
2291 2292 -6072
2292 2293 -243
2293 2294 8980
2294 2295 -647
2295 2296 -9738
2296 2297 -5995
2297 2298 7849
2298 2299 -9873
2299 2300 -8943
2300 2301 -3935
2301 2302 -6662
2302 2303 -8144
2303 2304 3054
2304 2305 -3982
2305 2306 -1901
2306 2307 -1239
2307 2308 -5112
2308 2309 7305
2309 2310 -2731
2310 2311 -1493
2311 2312 1012
2312 2313 2439
2313 2314 -9333
2314 2315 -722
2315 2316 1707
2316 2317 -3026
2317 2318 1142
2318 2319 -4901
2319 2320 8004
2320 2321 4972
2321 2322 -618
2322 2323 -8192
2323 2324 -9811
2324 2325 -677
2325 2326 -8836
2326 2327 -5159
2327 2328 -8407
2328 2329 108
2329 2330 3870
2330 2331 -8711
2331 2332 3539
2332 2333 -7635
2333 2334 9198
2334 2335 2086
2335 2336 1635
2336 2337 -6544
2337 2338 -9009
2338 2339 9563
2339 2340 -3137
2340 2341 -2383
2341 2342 6406
2342 2343 -2363
2343 2344 -7412
2344 2345 7204
2345 2346 8500
2346 2347 3353
2347 2348 7278
2348 2349 -8913
2349 2350 1584
2350 2351 7944
2351 2352 -7452
2352 2353 5784
2353 2354 -7743
2354 2355 5287
2355 2356 -6169
2356 2357 -5059
2357 2358 9922
2358 2359 -3469
2359 2360 -3203
2360 2361 -2472
2361 2362 -2679
2362 2363 5380
2363 2364 6744
2364 2365 7398
2365 2366 -3176
2366 2367 -4787
2367 2368 2000
2368 2369 -4195
2369 2370 4703
2370 2371 5475
2371 2372 8249
2372 2373 3218
2373 2374 8716
2374 2375 -4034
2375 2376 2356
2376 2377 -6340
2377 2378 6957
2378 2379 -2918
2379 2380 1235
2380 2381 6659
2381 2382 1843
2382 2383 9046
2383 2384 -3521
2384 2385 -3658
2385 2386 -1212
2386 2387 -1545
2387 2388 -4598
2388 2389 -2651
2389 2390 8920
2390 2391 -1546
2391 2392 -8286
2392 2393 -2631
2393 2394 1736
2394 2395 -4365
2395 2396 5852
2396 2397 8110
2397 2398 5114
2398 2399 1598
2399 2400 1731
2400 2401 -8052
2401 2402 -8665
2402 2403 6799
2403 2404 3832
2404 2405 8728
2405 2406 5559
2406 2407 4247
2407 2408 -7904
2408 2409 6335
2409 2410 7987
2410 2411 9372
2411 2412 -3542
2412 2413 9306
2413 2414 9674
2414 2415 -6522
2415 2416 -7509
2416 2417 4506
2417 2418 7862
2418 2419 -8179
2419 2420 999
2420 2421 2369
2421 2422 -2988
2422 2423 -6850
2423 2424 -2157
2424 2425 -423
2425 2426 -1219
2426 2427 6656
2427 2428 -3615
2428 2429 -3049
2429 2430 -9769
2430 2431 1797
2431 2432 3897
2432 2433 9388
2433 2434 -7735
2434 2435 -3412
2435 2436 4299
2436 2437 -2728
2437 2438 4233
2438 2439 5860
2439 2440 6099
2440 2441 1544
2441 2442 -1502
2442 2443 4103
2443 2444 8659
2444 2445 4954
2445 2446 -6857
2446 2447 -7908
2447 2448 -5498
2448 2449 5902
2449 2450 6537
2450 2451 -7982
2451 2452 -6616
2452 2453 -174
2453 2454 1095
2454 2455 -6140
2455 2456 -3009
2456 2457 5389
2457 2458 9062
2458 2459 -155
2459 2460 -893
2460 2461 -8143
2461 2462 -9991
2462 2463 -5394
2463 2464 -435
2464 2465 -2222
2465 2466 8312
2466 2467 3667
2467 2468 9338
2468 2469 2893
2469 2470 1119
2470 2471 -5317
2471 2472 -7886
2472 2473 -9061
2473 2474 6558
2474 2475 2587
2475 2476 1295
2476 2477 -4340
2477 2478 -7361
2478 2479 9653
2479 2480 -9056
2480 2481 9448
2481 2482 5567
2482 2483 -6817
2483 2484 -4116
2484 2485 -6482
2485 2486 -7070
2486 2487 4740
2487 2488 7647
2488 2489 -8191
2489 2490 -1897
2490 2491 7867
2491 2492 6985
2492 2493 2396
2493 2494 -2690
2494 2495 -7944
2495 2496 9912
2496 2497 -1803
2497 2498 5904
2498 2499 -8263
2499 2500 -4273
2500 2501 -3666
2501 2502 10
2502 2503 -1185
2503 2504 -7236
2504 2505 9173
2505 2506 6116
2506 2507 2421
2507 2508 212
2508 2509 3227
2509 2510 8850
2510 2511 4587
2511 2512 5554
2512 2513 -1335
2513 2514 -2270
2514 2515 -9675
2515 2516 1544
2516 2517 -8136
2517 2518 -9470
2518 2519 956
2519 2520 4348
2520 2521 3824
2521 2522 6780
2522 2523 -8626
2523 2524 1150
2524 2525 -8374
2525 2526 5807
2526 2527 -7821
2527 2528 -2413
2528 2529 9132
2529 2530 -6887
2530 2531 -2091
2531 2532 307
2532 2533 -2386
2533 2534 -2133
2534 2535 -2827
2535 2536 480
2536 2537 2436
2537 2538 7244
2538 2539 8547
2539 2540 -853
2540 2541 9951
2541 2542 6232
2542 2543 7355
2543 2544 6377
2544 2545 45
2545 2546 222
2546 2547 2412
2547 2548 7569
2548 2549 -3779
2549 2550 -3610
2550 2551 -8353
2551 2552 9081
2552 2553 -2433
2553 2554 -3428
2554 2555 4401
2555 2556 -943
2556 2557 -7479
2557 2558 -963
2558 2559 -14
2559 2560 -8952
2560 2561 -5869
2561 2562 -7982
2562 2563 7106
2563 2564 7571
2564 2565 -3759
2565 2566 5424
2566 2567 5108
2567 2568 5801
2568 2569 -6477
2569 2570 -6740
2570 2571 7868
2571 2572 5860
2572 2573 5796
2573 2574 6098
2574 2575 -5502
2575 2576 3806
2576 2577 -4796
2577 2578 7980
2578 2579 -9874
2579 2580 6578
2580 2581 -9814
2581 2582 -5957
2582 2583 7881
2583 2584 2193
2584 2585 3620
2585 2586 1777
2586 2587 8677
2587 2588 -7215
2588 2589 6970
2589 2590 1808
2590 2591 -4550
2591 2592 9653
2592 2593 -1933
2593 2594 -2426
2594 2595 1851
2595 2596 -2288
2596 2597 2620
2597 2598 3769
2598 2599 2624
2599 2600 -3962
2600 2601 -2944
2601 2602 3950
2602 2603 9265
2603 2604 2790
2604 2605 9092
2605 2606 -755
2606 2607 -7176
2607 2608 5456
2608 2609 -9834
2609 2610 -5497
2610 2611 -3664
2611 2612 958
2612 2613 -4526
2613 2614 4784
2614 2615 7943
2615 2616 3103
2616 2617 -9993
2617 2618 -8784
2618 2619 9417
2619 2620 641
2620 2621 -9147
2621 2622 4805
2622 2623 1473
2623 2624 -1307
2624 2625 1388
2625 2626 1410
2626 2627 -2023
2627 2628 1859
2628 2629 4270
2629 2630 8618
2630 2631 6454
2631 2632 -151
2632 2633 -3446
2633 2634 -3625
2634 2635 -254
2635 2636 -9991
2636 2637 -3723
2637 2638 -7460
2638 2639 -4311
2639 2640 -3435
2640 2641 975
2641 2642 -9255
2642 2643 9013
2643 2644 1825
2644 2645 -7031
2645 2646 -8372
2646 2647 -4526
2647 2648 8097
2648 2649 -7751
2649 2650 1993
2650 2651 -2081
2651 2652 -677
2652 2653 -7239
2653 2654 4772
2654 2655 -6870
2655 2656 -9185
2656 2657 5368
2657 2658 -1258
2658 2659 4026
2659 2660 2854
2660 2661 -4841
2661 2662 470
2662 2663 5702
2663 2664 8497
2664 2665 7152
2665 2666 -2520
2666 2667 -2302
2667 2668 2423
2668 2669 -5757
2669 2670 -5105
2670 2671 -9438
2671 2672 -5345
2672 2673 8474
2673 2674 4310
2674 2675 6597
2675 2676 -1681
2676 2677 -3678
2677 2678 6152
2678 2679 9167
2679 2680 -7094
2680 2681 -1301
2681 2682 -2361
2682 2683 9083
2683 2684 9652
2684 2685 -4533
2685 2686 -4213
2686 2687 8894
2687 2688 -6210
2688 2689 -5390
2689 2690 5316
2690 2691 -3802
2691 2692 2866
2692 2693 -7237
2693 2694 2705
2694 2695 -1853
2695 2696 4358
2696 2697 4758
2697 2698 3681
2698 2699 6658
2699 2700 703
2700 2701 -5280
2701 2702 7708
2702 2703 6357
2703 2704 -9382
2704 2705 -3007
2705 2706 6386
2706 2707 7555
2707 2708 -8764
2708 2709 1197
2709 2710 -6673
2710 2711 -8862
2711 2712 -88
2712 2713 -4955
2713 2714 -9682
2714 2715 7164
2715 2716 -1837
2716 2717 -8841
2717 2718 2996
2718 2719 -8168
2719 2720 -9438
2720 2721 954
2721 2722 1052
2722 2723 -1694
2723 2724 5391
2724 2725 -1922
2725 2726 4686
2726 2727 3424
2727 2728 -8720
2728 2729 -6043
2729 2730 5228
2730 2731 1967
2731 2732 1863
2732 2733 8969
2733 2734 3357
2734 2735 -6003
2735 2736 6615
2736 2737 -9590
2737 2738 -9438
2738 2739 -9386
2739 2740 -1993
2740 2741 9595
2741 2742 3087
2742 2743 5583
2743 2744 -2958
2744 2745 5
2745 2746 3888
2746 2747 8676
2747 2748 239
2748 2749 -4014
2749 2750 -4403
2750 2751 -3651
2751 2752 9063
2752 2753 -4566
2753 2754 -4796
2754 2755 -1020
2755 2756 7706
2756 2757 2864
2757 2758 2679
2758 2759 7963
2759 2760 -2218
2760 2761 -4633
2761 2762 9343
2762 2763 6291
2763 2764 2804
2764 2765 1330
2765 2766 9267
2766 2767 -8309
2767 2768 5607
2768 2769 8409
2769 2770 -1588
2770 2771 -7293
2771 2772 -8297
2772 2773 5053
2773 2774 -6359
2774 2775 1345
2775 2776 -7595
2776 2777 -9562
2777 2778 9366
2778 2779 -160
2779 2780 -6247
2780 2781 -790
2781 2782 -9760
2782 2783 -1379
2783 2784 -6189
2784 2785 -3432
2785 2786 969
2786 2787 -3419
2787 2788 7804
2788 2789 2114
2789 2790 -9758
2790 2791 -718
2791 2792 7636
2792 2793 1836
2793 2794 -1421
2794 2795 6442
2795 2796 8668
2796 2797 6681
2797 2798 1829
2798 2799 394
2799 2800 -7511
2800 2801 9139
2801 2802 9115
2802 2803 8006
2803 2804 8173
2804 2805 6124
2805 2806 -6234
2806 2807 6369
2807 2808 3386
2808 2809 -1044
2809 2810 1469
2810 2811 6068
2811 2812 -786
2812 2813 832
2813 2814 9170
2814 2815 -3931
2815 2816 2968
2816 2817 7089
2817 2818 6531
2818 2819 7433
2819 2820 -1856
2820 2821 9522
2821 2822 8711
2822 2823 -5438
2823 2824 6491
2824 2825 6222
2825 2826 -2895
2826 2827 -309
2827 2828 -44
2828 2829 -3269
2829 2830 9704
2830 2831 -5610
2831 2832 -9467
2832 2833 7996
2833 2834 -5589
2834 2835 5933
2835 2836 -7650
2836 2837 -7522
2837 2838 5051
2838 2839 -327
2839 2840 8587
2840 2841 8039
2841 2842 5622
2842 2843 -9635
2843 2844 -7748
2844 2845 -9425
2845 2846 3567
2846 2847 -4188
2847 2848 -9550
2848 2849 7146
2849 2850 3259
2850 2851 7272
2851 2852 3079
2852 2853 -7950
2853 2854 6247
2854 2855 4208
2855 2856 -9161
2856 2857 -2991
2857 2858 -6756
2858 2859 -6924
2859 2860 -855
2860 2861 -1870
2861 2862 -2141
2862 2863 -7104
2863 2864 -3470
2864 2865 5248
2865 2866 -2024
2866 2867 -423
2867 2868 -271
2868 2869 82
2869 2870 8722
2870 2871 -7313
2871 2872 9372
2872 2873 5703
2873 2874 -2177
2874 2875 1630
2875 2876 -6420
2876 2877 -8224
2877 2878 -8147
2878 2879 8914
2879 2880 -1514
2880 2881 6364
2881 2882 2963
2882 2883 -294
2883 2884 -4696
2884 2885 5545
2885 2886 -8208
2886 2887 -6402
2887 2888 -7043
2888 2889 6811
2889 2890 1205
2890 2891 -356
2891 2892 -1661
2892 2893 -4536
2893 2894 -4313
2894 2895 5632
2895 2896 -8412
2896 2897 29
2897 2898 -3600
2898 2899 -6562
2899 2900 4410
2900 2901 -7835
2901 2902 -8954
2902 2903 2520
2903 2904 -3162
2904 2905 2607
2905 2906 -302
2906 2907 4779
2907 2908 -6421
2908 2909 2936
2909 2910 -1586
2910 2911 3131
2911 2912 -6891
2912 2913 -8008
2913 2914 5226
2914 2915 8721
2915 2916 1235
2916 2917 2455
2917 2918 8535
2918 2919 7325
2919 2920 -3343
2920 2921 7594
2921 2922 5808
2922 2923 -6203
2923 2924 2631
2924 2925 -5709
2925 2926 -9470
2926 2927 -1536
2927 2928 -1084
2928 2929 -7099
2929 2930 -3589
2930 2931 -8123
2931 2932 2195
2932 2933 6109
2933 2934 3950
2934 2935 -7786
2935 2936 5594
2936 2937 -1983
2937 2938 -6532
2938 2939 -8325
2939 2940 -2500
2940 2941 7008
2941 2942 8104
2942 2943 5715
2943 2944 -6431
2944 2945 -2422
2945 2946 2138
2946 2947 6108
2947 2948 -8360
2948 2949 2306
2949 2950 3160
2950 2951 -8937
2951 2952 -1857
2952 2953 -8139
2953 2954 1639
2954 2955 -7698
2955 2956 507
2956 2957 -2528
2957 2958 762
2958 2959 -6570
2959 2960 5176
2960 2961 9879
2961 2962 4369
2962 2963 9391
2963 2964 6900
2964 2965 760
2965 2966 7518
2966 2967 9200
2967 2968 1360
2968 2969 9522
2969 2970 2599
2970 2971 -2451
2971 2972 1095
2972 2973 -810
2973 2974 6191
2974 2975 -4388
2975 2976 7114
2976 2977 4060
2977 2978 5411
2978 2979 -6135
2979 2980 -3225
2980 2981 5571
2981 2982 9880
2982 2983 773
2983 2984 -4029
2984 2985 7844
2985 2986 -4480
2986 2987 5083
2987 2988 -1819
2988 2989 -4230
2989 2990 8861
2990 2991 -4265
2991 2992 -1871
2992 2993 7187
2993 2994 -4592
2994 2995 607
2995 2996 -4987
2996 2997 -3082
2997 2998 -3294
2998 2999 -7213
2999 3000 -2060
3000 3001 -32
3001 3002 -6983
3002 3003 9866
3003 3004 9276
3004 3005 4027
3005 3006 1882
3006 3007 -1439
3007 3008 -3671
3008 3009 -544
3009 3010 -6755
3010 3011 5526
3011 3012 8876
3012 3013 -8884
3013 3014 -9014
3014 3015 6712
3015 3016 5502
3016 3017 -2876
3017 3018 -9052
3018 3019 -1725
3019 3020 -7358
3020 3021 4947
3021 3022 -8555
3022 3023 4972
3023 3024 -4526
3024 3025 8195
3025 3026 -8158
3026 3027 -9952
3027 3028 438
3028 3029 -1489
3029 3030 -3721
3030 3031 9112
3031 3032 -4767
3032 3033 25
3033 3034 -948
3034 3035 -2825
3035 3036 4013
3036 3037 -489
3037 3038 -3561
3038 3039 -2043
3039 3040 9488
3040 3041 8645
3041 3042 -1850
3042 3043 2377
3043 3044 1212
3044 3045 6274
3045 3046 9720
3046 3047 5979
3047 3048 -5490
3048 3049 8152
3049 3050 -8366
3050 3051 -4342
3051 3052 -9724
3052 3053 -6304
3053 3054 -4795
3054 3055 -906
3055 3056 -7325
3056 3057 -2116
3057 3058 4380
3058 3059 4459
3059 3060 5095
3060 3061 -6262
3061 3062 2170
3062 3063 8234
3063 3064 9551
3064 3065 392
3065 3066 -1163
3066 3067 -6421
3067 3068 7670
3068 3069 -6885
3069 3070 -2457
3070 3071 -6280
3071 3072 -1818
3072 3073 5552
3073 3074 -4301
3074 3075 -9256
3075 3076 8365
3076 3077 -9186
3077 3078 3771
3078 3079 4435
3079 3080 -5930
3080 3081 -5172
3081 3082 -4563
3082 3083 4042
3083 3084 5151
3084 3085 2948
3085 3086 7040
3086 3087 5227
3087 3088 -4980
3088 3089 -70
3089 3090 5074
3090 3091 -3631
3091 3092 -3944
3092 3093 4576
3093 3094 -9201
3094 3095 8931
3095 3096 -7490
3096 3097 2117
3097 3098 7987
3098 3099 6450
3099 3100 -8200
3100 3101 9200
3101 3102 -7511
3102 3103 -2215
3103 3104 -788
3104 3105 4032
3105 3106 -1222
3106 3107 3997
3107 3108 -2721
3108 3109 -330
3109 3110 -835
3110 3111 -7550
3111 3112 -7556
3112 3113 5846
3113 3114 -8876
3114 3115 2066
3115 3116 1856
3116 3117 8889
3117 3118 -1
3118 3119 -1604
3119 3120 4880
3120 3121 -6053
3121 3122 6078
3122 3123 6071
3123 3124 7963
3124 3125 1290
3125 3126 6368
3126 3127 -4162
3127 3128 -7353
3128 3129 942
3129 3130 9650
3130 3131 7874
3131 3132 -2781
3132 3133 3937
3133 3134 -303
3134 3135 9076
3135 3136 5632
3136 3137 4172
3137 3138 -1611
3138 3139 -3869
3139 3140 -615
3140 3141 2346
3141 3142 9479
3142 3143 9778
3143 3144 9072
3144 3145 -7002
3145 3146 4757
3146 3147 -9532
3147 3148 357
3148 3149 2081
3149 3150 3637
3150 3151 3963
3151 3152 8008
3152 3153 9419
3153 3154 2276
3154 3155 2556
3155 3156 -716
3156 3157 -2594
3157 3158 -6281
3158 3159 -6812
3159 3160 4467
3160 3161 -5650
3161 3162 2122
3162 3163 3924
3163 3164 4353
3164 3165 -121
3165 3166 7554
3166 3167 4336
3167 3168 -3059
3168 3169 2025
3169 3170 -7605
3170 3171 7701
3171 3172 -1688
3172 3173 -4172
3173 3174 5502
3174 3175 -9819
3175 3176 -4278
3176 3177 8190
3177 3178 497
3178 3179 -8318
3179 3180 -5134
3180 3181 -9762
3181 3182 -5430
3182 3183 3180
3183 3184 -937
3184 3185 -2207
3185 3186 -1089
3186 3187 5126
