4000 7998
1698 1699 -7554
1699 1700 -2778
1700 1701 -5725
1701 1702 5302
1702 1703 -4785
1703 1704 -2747
1704 1705 565
1705 1706 70
1706 1707 -3664
1707 1708 -2822
1708 1709 450
1709 1710 -4520
1710 1711 9720
1711 1712 4375
1712 1713 5751
1713 1714 -7848
1714 1715 -6773
1715 1716 689
1716 1717 8202
1717 1718 -2769
1718 1719 -1402
1719 1720 -3107
1720 1721 -2786
1721 1722 834
1722 1723 1286
1723 1724 279
1724 1725 -7223
1725 1726 8021
1726 1727 554
1727 1728 8702
1728 1729 5822
1729 1730 2131
1730 1731 -266
1731 1732 9810
1732 1733 8683
1733 1734 2404
1734 1735 -5771
1735 1736 -4810
1736 1737 -4457
1737 1738 -8043
1738 1739 1624
1739 1740 -4503
1740 1741 9204
1741 1742 -6084
1742 1743 -6558
1743 1744 -658
1744 1745 -5716
1745 1746 5200
1746 1747 -9651
1747 1748 -4964
1748 1749 9419
1749 1750 -2204
1750 1751 -6811
1751 1752 3990
1752 1753 -1799
1753 1754 -4412
1754 1755 9751
1755 1756 9316
1756 1757 -2445
1757 1758 -6632
1758 1759 -9276
1759 1760 -5118
1760 1761 -3306
1761 1762 8522
1762 1763 1092
1763 1764 3225
1764 1765 -5251
1765 1766 6190
1766 1767 5461
1767 1768 -9288
1768 1769 7088
1769 1770 -373
1770 1771 -3503
1771 1772 -7307
1772 1773 -1075
1773 1774 -3476
1774 1775 -4356
1775 1776 4906
1776 1777 -8719
1777 1778 -5867
1778 1779 -4969
1779 1780 4209
1780 1781 8837
1781 1782 3539
1782 1783 -4364
1783 1784 -1069
1784 1785 6627
1785 1786 -8934
1786 1787 -1766
1787 1788 7174
1788 1789 3370
1789 1790 -3880
1790 1791 202
1791 1792 4884
1792 1793 2253
1793 1794 -2047
1794 1795 -3580
1795 1796 -9396
1796 1797 646
1797 1798 7135
1798 1799 -529
1799 1800 -8867
1800 1801 -9097
1801 1802 1316
1802 1803 -828
1803 1804 -2684
1804 1805 7458
1805 1806 -2893
1806 1807 -3491
1807 1808 -2969
1808 1809 -7608
1809 1810 6921
1810 1811 -6346
1811 1812 2560
1812 1813 -9995
1813 1814 -4900
1814 1815 -5532
1815 1816 -6062
1816 1817 -3324
1817 1818 -1254
1818 1819 7618
1819 1820 -5949
1820 1821 -47
1821 1822 -4894
1822 1823 -5760
1823 1824 4587
1824 1825 3374
1825 1826 7497
1826 1827 -9760
1827 1828 2481
1828 1829 4087
1829 1830 9451
1830 1831 -6312
1831 1832 -3681
1832 1833 -7189
1833 1834 4868
1834 1835 -7238
1835 1836 -4323
1836 1837 4214
1837 1838 4399
1838 1839 4516
1839 1840 -6659
1840 1841 -7066
1841 1842 -6700
1842 1843 -8566
1843 1844 -1953
1844 1845 2006
1845 1846 3638
1846 1847 5811
1847 1848 3623
1848 1849 5733
1849 1850 -2823
1850 1851 -2815
1851 1852 9533
1852 1853 4045
1853 1854 814
1854 1855 5810
1855 1856 4068
1856 1857 5073
1857 1858 -7843
1858 1859 -4365
1859 1860 2080
1860 1861 -7595
1861 1862 -8843
1862 1863 -2457
1863 1864 -6300
1864 1865 8975
1865 1866 -7121
1866 1867 8513
1867 1868 4274
1868 1869 -2289
1869 1870 8022
1870 1871 7545
1871 1872 4157
1872 1873 -8998
1873 1874 6193
1874 1875 120
1875 1876 -8959
1876 1877 1157
1877 1878 3969
1878 1879 9011
1879 1880 9784
1880 1881 -1033
1881 1882 9904
1882 1883 -7435
1883 1884 -3782
1884 1885 -9005
1885 1886 4859
1886 1887 -2451
1887 1888 23
1888 1889 9626
1889 1890 -8454
1890 1891 821
1891 1892 -768
1892 1893 -2376
1893 1894 4502
1894 1895 -6723
1895 1896 2201
1896 1897 -1752
1897 1898 -1170
1898 1899 7184
1899 1900 1036
1900 1901 -9748
1901 1902 8718
1902 1903 7265
1903 1904 4291
1904 1905 -2393
1905 1906 7683
1906 1907 -9061
1907 1908 -8656
1908 1909 -5233
1909 1910 7691
1910 1911 -2736
1911 1912 9452
1912 1913 8309
1913 1914 648
1914 1915 9671
1915 1916 4695
1916 1917 9261
1917 1918 -4781
1918 1919 5200
1919 1920 -3342
1920 1921 -5744
1921 1922 -2153
1922 1923 -6953
1923 1924 5558
1924 1925 -293
1925 1926 6728
1926 1927 363
1927 1928 9774
1928 1929 -2137
1929 1930 -5398
1930 1931 -9130
1931 1932 -2268
1932 1933 3306
1933 1934 7743
1934 1935 -1053
1935 1936 -3778
1936 1937 7295
1937 1938 -8833
1938 1939 -6680
1939 1940 -6128
1940 1941 1185
1941 1942 -3073
1942 1943 -3012
1943 1944 -3732
1944 1945 8062
1945 1946 9487
1946 1947 5941
1947 1948 -4101
1948 1949 -769
1949 1950 9829
1950 1951 3223
1951 1952 5875
1952 1953 9322
1953 1954 -8535
1954 1955 -8912
1955 1956 5079
1956 1957 4190
1957 1958 2394
1958 1959 3675
1959 1960 -996
1960 1961 -5698
1961 1962 -3612
1962 1963 7921
1963 1964 -1094
1964 1965 7581
1965 1966 -5595
1966 1967 3972
1967 1968 7557
1968 1969 5835
1969 1970 2954
1970 1971 8193
1971 1972 8320
1972 1973 2749
1973 1974 -2147
1974 1975 -1391
1975 1976 3117
1976 1977 1487
1977 1978 -2419
1978 1979 -9618
1979 1980 -2165
1980 1981 7144
1981 1982 4138
1982 1983 -9412
1983 1984 4964
1984 1985 4020
1985 1986 9930
1986 1987 1408
1987 1988 7639
1988 1989 -9160
1989 1990 -4308
1990 1991 -6269
1991 1992 -7103
1992 1993 -4222
1993 1994 9238
1994 1995 3612
1995 1996 3694
1996 1997 -5575
1997 1998 -6328
1998 1999 747
1999 2000 7659
2000 2001 4391
2001 2002 -2265
2002 2003 -6801
2003 2004 -9905
2004 2005 4107
2005 2006 6604
2006 2007 -6869
2007 2008 9673
2008 2009 -9601
2009 2010 5262
2010 2011 9926
2011 2012 2688
2012 2013 471
2013 2014 -5170
2014 2015 -4954
2015 2016 -3569
2016 2017 4389
2017 2018 -1619
2018 2019 -1750
2019 2020 -8022
2020 2021 7756
2021 2022 -7716
2022 2023 1698
2023 2024 6074
2024 2025 7930
2025 2026 6483
2026 2027 -1289
2027 2028 -3597
2028 2029 4089
2029 2030 9683
2030 2031 1969
2031 2032 -504
2032 2033 4836
2033 2034 -1048
2034 2035 3764
2035 2036 -3780
2036 2037 7200
2037 2038 177
2038 2039 3154
2039 2040 -1704
2040 2041 3042
2041 2042 -381
2042 2043 -850
2043 2044 -4866
2044 2045 704
2045 2046 -7577
2046 2047 6041
2047 2048 -7760
2048 2049 -2843
2049 2050 9784
2050 2051 -9310
2051 2052 8938
2052 2053 3769
2053 2054 -1940
2054 2055 -273
2055 2056 -6005
2056 2057 4062
2057 2058 8566
2058 2059 5273
2059 2060 2350
2060 2061 6894
2061 2062 2188
2062 2063 555
2063 2064 9299
2064 2065 -4452
2065 2066 8453
2066 2067 4273
2067 2068 -6861
2068 2069 1505
2069 2070 3100
2070 2071 -2446
2071 2072 4419
2072 2073 -6589
2073 2074 4724
2074 2075 7120
2075 2076 347
2076 2077 8488
2077 2078 3119
2078 2079 7951
2079 2080 -9190
2080 2081 -6531
2081 2082 8788
2082 2083 -8684
2083 2084 5635
2084 2085 1002
2085 2086 -4404
2086 2087 -8476
2087 2088 -7318
2088 2089 -8786
2089 2090 -2211
2090 2091 -7544
2091 2092 -2480
2092 2093 5578
2093 2094 4265
2094 2095 555
2095 2096 5525
2096 2097 9762
2097 2098 2691
2098 2099 -6921
2099 2100 -8060
2100 2101 5907
2101 2102 5081
2102 2103 -9010
2103 2104 -5006
2104 2105 9431
2105 2106 -8378
2106 2107 -7481
2107 2108 -832
2108 2109 -1660
2109 2110 -1499
2110 2111 2037
2111 2112 -6598
2112 2113 -4688
2113 2114 -7609
2114 2115 -7186
2115 2116 -1018
2116 2117 5449
2117 2118 5729
2118 2119 5903
2119 2120 6809
2120 2121 1683
2121 2122 -5414
2122 2123 -5610
2123 2124 7532
2124 2125 5304
2125 2126 -962
2126 2127 -9398
2127 2128 6910
2128 2129 -8256
2129 2130 -3029
2130 2131 -3711
2131 2132 2565
2132 2133 -1728
2133 2134 5671
2134 2135 6726
2135 2136 -7612
2136 2137 -2981
2137 2138 5758
2138 2139 1008
2139 2140 9637
2140 2141 5519
2141 2142 -382
2142 2143 8435
2143 2144 -3211
2144 2145 2565
2145 2146 -3692
2146 2147 2257
2147 2148 -7439
2148 2149 4279
2149 2150 1919
2150 2151 3835
2151 2152 -3680
2152 2153 1380
2153 2154 4077
2154 2155 -2186
2155 2156 861
2156 2157 4279
2157 2158 569
2158 2159 -5405
2159 2160 -4753
2160 2161 -4851
2161 2162 -6932
2162 2163 -1234
2163 2164 -1324
2164 2165 7057
2165 2166 -1906
2166 2167 -8139
2167 2168 -2827
2168 2169 7668
2169 2170 2173
2170 2171 -4404
2171 2172 -2054
2172 2173 -5423
2173 2174 -4230
2174 2175 6655
2175 2176 5117
2176 2177 -2102
2177 2178 -2192
2178 2179 -6076
2179 2180 892
2180 2181 8239
2181 2182 2607
2182 2183 3209
2183 2184 511
2184 2185 9241
2185 2186 -7442
2186 2187 3382
2187 2188 4687
2188 2189 -6865
2189 2190 6413
2190 2191 6886
2191 2192 578
2192 2193 5951
2193 2194 -5939
2194 2195 7763
2195 2196 -5214
2196 2197 1290
2197 2198 5736
2198 2199 -513
2199 2200 -9245
2200 2201 7058
2201 2202 -1233
2202 2203 -7831
2203 2204 218
2204 2205 6734
2205 2206 7609
2206 2207 1493
2207 2208 -310
2208 2209 2197
2209 2210 6049
2210 2211 1100
2211 2212 -3729
2212 2213 -6917
2213 2214 6916
2214 2215 -7559
2215 2216 9048
2216 2217 1097
2217 2218 -7033
2218 2219 8204
2219 2220 -8133
2220 2221 3791
2221 2222 7472
2222 2223 6179
2223 2224 2748
2224 2225 -5261
2225 2226 -8490
2226 2227 -1035
2227 2228 758
2228 2229 -395
2229 2230 -5072
2230 2231 5518
2231 2232 -6612
2232 2233 -1652
2233 2234 5963
2234 2235 -6816
2235 2236 4599
2236 2237 4421
2237 2238 -3347
2238 2239 -5429
2239 2240 8713
2240 2241 752
2241 2242 -4543
2242 2243 -7309
2243 2244 5484
2244 2245 3148
2245 2246 6514
2246 2247 7296
2247 2248 -7909
2248 2249 -465
2249 2250 -1525
2250 2251 6723
2251 2252 -952
2252 2253 -2347
2253 2254 4751
2254 2255 1245
2255 2256 2390
2256 2257 8723
2257 2258 832
2258 2259 -2966
2259 2260 7415
2260 2261 5822
2261 2262 -2588
2262 2263 -7160
2263 2264 5078
2264 2265 2156
2265 2266 1299
2266 2267 1838
2267 2268 4088
2268 2269 1513
2269 2270 -9594
2270 2271 7797
2271 2272 1947
2272 2273 3913
2273 2274 1573
2274 2275 228
2275 2276 870
2276 2277 647
2277 2278 2754
2278 2279 -4949
2279 2280 1835
2280 2281 -6587
2281 2282 6877
2282 2283 7052
2283 2284 898
2284 2285 8614
2285 2286 1880
2286 2287 364
2287 2288 -504
2288 2289 5341
2289 2290 8315
2290 2291 2740
2291 2292 -9485
2292 2293 -1397
2293 2294 -6219
2294 2295 8907
2295 2296 -3663
2296 2297 6012
2297 2298 2979
2298 2299 -4379
2299 2300 5572
2300 2301 -5963
2301 2302 -6242
2302 2303 1299
2303 2304 -9145
2304 2305 6186
2305 2306 -2217
2306 2307 -4123
2307 2308 -4080
2308 2309 -1603
2309 2310 -632
2310 2311 3005
2311 2312 1620
2312 2313 4429
2313 2314 4995
2314 2315 2038
2315 2316 8231
2316 2317 -1357
2317 2318 7892
2318 2319 5208
2319 2320 8800
2320 2321 -8594
2321 2322 5597
2322 2323 -4080
2323 2324 -469
2324 2325 -8473
2325 2326 -6081
2326 2327 4688
2327 2328 2460
2328 2329 40
2329 2330 -800
2330 2331 6363
2331 2332 4961
2332 2333 9234
2333 2334 -6463
2334 2335 -8898
2335 2336 -4538
2336 2337 196
2337 2338 -654
2338 2339 1143
2339 2340 -1656
2340 2341 -6468
2341 2342 7818
2342 2343 4872
2343 2344 9289
2344 2345 6762
2345 2346 3585
2346 2347 -6673
2347 2348 -4127
2348 2349 -1813
2349 2350 -3629
2350 2351 -8730
2351 2352 9621
2352 2353 -3577
2353 2354 -7435
2354 2355 -5778
2355 2356 1468
2356 2357 -2961
2357 2358 8504
2358 2359 -7850
2359 2360 -133
2360 2361 7837
2361 2362 2574
2362 2363 5133
2363 2364 8456
2364 2365 -2048
2365 2366 -4272
2366 2367 -1320
2367 2368 3852
2368 2369 -875
2369 2370 5174
2370 2371 2596
2371 2372 -1056
2372 2373 -4966
2373 2374 -8300
2374 2375 8103
2375 2376 -1427
2376 2377 -376
2377 2378 1936
2378 2379 3206
2379 2380 8308
2380 2381 -7033
2381 2382 -3210
2382 2383 2743
2383 2384 -5939
2384 2385 -8071
2385 2386 7219
2386 2387 5583
2387 2388 301
2388 2389 -6809
2389 2390 -8875
2390 2391 -2659
2391 2392 6460
2392 2393 -7477
2393 2394 8943
2394 2395 7377
2395 2396 -9090
2396 2397 1303
2397 2398 8794
2398 2399 4437
2399 2400 -9816
2400 2401 4466
2401 2402 6473
2402 2403 -3453
2403 2404 9035
2404 2405 -2799
2405 2406 -2860
2406 2407 5915
2407 2408 -3182
2408 2409 2628
2409 2410 7780
2410 2411 9559
2411 2412 -1211
2412 2413 8382
2413 2414 1253
2414 2415 -5055
2415 2416 6341
2416 2417 3273
2417 2418 -2028
2418 2419 -9689
2419 2420 -4827
2420 2421 9307
2421 2422 -1953
2422 2423 -3675
2423 2424 -9364
2424 2425 -9753
2425 2426 3184
2426 2427 -4651
2427 2428 472
2428 2429 1041
2429 2430 -973
2430 2431 -7016
2431 2432 -3438
2432 2433 -7248
2433 2434 -9457
2434 2435 -9443
2435 2436 6568
2436 2437 9761
2437 2438 3359
2438 2439 2803
2439 2440 -9693
2440 2441 -9791
2441 2442 8580
2442 2443 1617
2443 2444 2907
2444 2445 -6960
2445 2446 5038
2446 2447 -2201
2447 2448 7992
2448 2449 6296
2449 2450 -2446
2450 2451 -4444
2451 2452 -3286
2452 2453 -3074
2453 2454 -7178
2454 2455 -9139
2455 2456 -2127
2456 2457 -4670
2457 2458 5166
2458 2459 3858
2459 2460 4729
2460 2461 1045
2461 2462 -1979
2462 2463 2840
2463 2464 5534
2464 2465 -8317
2465 2466 9424
2466 2467 5328
2467 2468 -4090
2468 2469 5892
2469 2470 -9470
2470 2471 1439
2471 2472 -2113
2472 2473 -5440
2473 2474 -6396
2474 2475 143
2475 2476 -3206
2476 2477 -8062
2477 2478 -6956
2478 2479 -1651
2479 2480 -1301
2480 2481 -8187
2481 2482 -2948
2482 2483 4747
2483 2484 -4110
2484 2485 -9888
2485 2486 -4375
2486 2487 -8678
2487 2488 -7624
2488 2489 6568
2489 2490 9449
2490 2491 4055
2491 2492 2699
2492 2493 2077
2493 2494 -7312
2494 2495 8374
2495 2496 -6094
2496 2497 -3472
2497 2498 -6889
2498 2499 -5505
2499 2500 -3868
2500 2501 3054
2501 2502 -3789
2502 2503 -5787
2503 2504 1739
2504 2505 2256
2505 2506 -7688
2506 2507 -7499
2507 2508 -4360
2508 2509 6568
2509 2510 -2886
2510 2511 3523
2511 2512 6357
2512 2513 497
2513 2514 5234
2514 2515 6460
2515 2516 -3508
2516 2517 1381
2517 2518 9468
2518 2519 -1324
2519 2520 -2658
2520 2521 -5589
2521 2522 -203
2522 2523 7868
2523 2524 -5643
2524 2525 -1046
2525 2526 -5878
2526 2527 -3791
2527 2528 -6154
2528 2529 -9208
2529 2530 9957
2530 2531 5433
2531 2532 -2190
2532 2533 -8967
2533 2534 1809
2534 2535 7825
2535 2536 -4769
2536 2537 8537
2537 2538 6069
2538 2539 -5805
2539 2540 -9723
2540 2541 7675
2541 2542 -8667
2542 2543 5382
2543 2544 -6299
2544 2545 -3996
2545 2546 3014
2546 2547 -2552
2547 2548 285
2548 2549 8997
2549 2550 -6315
2550 2551 2877
2551 2552 2215
2552 2553 -9381
2553 2554 -134
2554 2555 -1296
2555 2556 -2082
2556 2557 -4981
2557 2558 -3343
2558 2559 -6473
2559 2560 -9485
2560 2561 8400
2561 2562 7264
2562 2563 2531
2563 2564 -33
2564 2565 2362
2565 2566 5609
2566 2567 -6878
2567 2568 -4984
2568 2569 7906
2569 2570 -2994
2570 2571 5286
2571 2572 -8068
2572 2573 7527
2573 2574 -6051
2574 2575 5148
2575 2576 2485
2576 2577 -7950
2577 2578 -5152
2578 2579 7846
2579 2580 4642
2580 2581 9978
2581 2582 -2183
2582 2583 -6987
2583 2584 -5328
2584 2585 -2705
2585 2586 4900
2586 2587 74
2587 2588 -2877
2588 2589 5616
2589 2590 2778
2590 2591 -6663
2591 2592 -1958
2592 2593 1827
2593 2594 1829
2594 2595 -4720
2595 2596 4209
2596 2597 5420
2597 2598 -7203
2598 2599 1887
2599 2600 -9793
2600 2601 -8849
2601 2602 -9082
2602 2603 -8998
2603 2604 8966
2604 2605 -6772
2605 2606 -6237
2606 2607 -1874
2607 2608 -2496
2608 2609 8017
2609 2610 4273
2610 2611 790
2611 2612 419
2612 2613 8905
2613 2614 -9873
2614 2615 2709
2615 2616 707
2616 2617 2929
2617 2618 2572
2618 2619 -4581
2619 2620 -6391
2620 2621 4588
2621 2622 -3084
2622 2623 9334
2623 2624 680
2624 2625 8226
2625 2626 1808
2626 2627 2539
2627 2628 8022
2628 2629 2797
2629 2630 9883
2630 2631 7726
2631 2632 9740
2632 2633 -8420
2633 2634 -2594
2634 2635 9890
2635 2636 9253
2636 2637 6470
2637 2638 9708
2638 2639 -9995
2639 2640 -184
2640 2641 -4629
2641 2642 8925
2642 2643 -3193
2643 2644 -8587
2644 2645 -6006
2645 2646 8740
2646 2647 -4116
2647 2648 -7563
2648 2649 9488
2649 2650 -2273
2650 2651 -4674
2651 2652 -1562
2652 2653 4747
2653 2654 -3694
2654 2655 3993
2655 2656 -8845
2656 2657 2649
2657 2658 -3198
2658 2659 -1908
2659 2660 6110
2660 2661 -5915
2661 2662 -3655
2662 2663 2441
2663 2664 -1081
2664 2665 -2207
2665 2666 -9976
2666 2667 4796
2667 2668 2795
2668 2669 7798
2669 2670 -9138
2670 2671 6669
2671 2672 7420
2672 2673 -6517
2673 2674 -6456
2674 2675 -9792
2675 2676 2129
2676 2677 -1970
2677 2678 3185
2678 2679 7530
2679 2680 5845
2680 2681 -3358
2681 2682 -8620
2682 2683 5904
2683 2684 -600
2684 2685 9197
2685 2686 3378
2686 2687 -3913
2687 2688 -2467
2688 2689 2821
2689 2690 3908
2690 2691 3009
2691 2692 4661
2692 2693 4405
2693 2694 -1519
2694 2695 -2386
2695 2696 -1497
2696 2697 2330
2697 2698 -6190
2698 2699 8814
2699 2700 5535
2700 2701 -1944
2701 2702 -3950
2702 2703 -7186
2703 2704 -5499
2704 2705 1894
2705 2706 -3720
2706 2707 1867
2707 2708 -2424
2708 2709 1474
2709 2710 7682
2710 2711 7635
2711 2712 -4193
2712 2713 -6020
2713 2714 3429
2714 2715 1528
2715 2716 -8021
2716 2717 4070
2717 2718 -1016
2718 2719 6874
2719 2720 -7527
2720 2721 -3406
2721 2722 -6563
2722 2723 -5566
2723 2724 -1060
2724 2725 8276
2725 2726 -2335
2726 2727 -4392
2727 2728 3838
2728 2729 7250
2729 2730 9331
2730 2731 -3009
2731 2732 5580
2732 2733 -4155
2733 2734 6753
2734 2735 -8971
2735 2736 4484
2736 2737 -9995
2737 2738 2777
2738 2739 -3466
2739 2740 4018
2740 2741 4998
2741 2742 -850
2742 2743 6320
2743 2744 3733
2744 2745 7893
2745 2746 3312
2746 2747 3476
2747 2748 -8198
2748 2749 7172
2749 2750 7256
2750 2751 -2276
2751 2752 -9576
2752 2753 3398
2753 2754 -9763
2754 2755 -9369
2755 2756 -7762
2756 2757 -6497
2757 2758 -6038
2758 2759 8993
2759 2760 737
2760 2761 -3324
2761 2762 -598
2762 2763 -4725
2763 2764 -6343
2764 2765 -6060
2765 2766 -9206
2766 2767 -9110
2767 2768 -8449
2768 2769 -2942
2769 2770 -5275
2770 2771 1010
2771 2772 -1675
2772 2773 5997
2773 2774 -7641
2774 2775 6513
2775 2776 8832
2776 2777 -4178
2777 2778 5725
2778 2779 3813
2779 2780 6823
2780 2781 189
2781 2782 -4075
2782 2783 -2582
2783 2784 1323
2784 2785 578
2785 2786 1915
2786 2787 -7338
2787 2788 9588
2788 2789 -943
2789 2790 188
2790 2791 7896
2791 2792 8799
2792 2793 9875
2793 2794 -7734
2794 2795 6097
2795 2796 -5610
2796 2797 8710
2797 2798 -8859
2798 2799 -729
2799 2800 -7293
2800 2801 862
2801 2802 7147
2802 2803 8569
2803 2804 -6178
2804 2805 -5353
2805 2806 3650
2806 2807 7597
2807 2808 9720
2808 2809 9755
2809 2810 5668
2810 2811 8167
2811 2812 8967
2812 2813 -5394
2813 2814 8219
2814 2815 -6501
2815 2816 5238
2816 2817 2459
2817 2818 3226
2818 2819 -2293
2819 2820 -8900
2820 2821 3697
2821 2822 9624
2822 2823 -6796
2823 2824 -4848
2824 2825 4612
2825 2826 5967
2826 2827 -3260
2827 2828 2640
2828 2829 -37
2829 2830 -1161
2830 2831 2399
2831 2832 1390
2832 2833 -2464
2833 2834 1663
2834 2835 838
2835 2836 -7871
2836 2837 7338
2837 2838 -806
2838 2839 2760
2839 2840 6977
2840 2841 -3249
2841 2842 -302
2842 2843 8896
2843 2844 8373
2844 2845 5619
2845 2846 5096
2846 2847 -2418
2847 2848 7707
2848 2849 -82
2849 2850 -1771
2850 2851 -267
2851 2852 -6550
2852 2853 9081
2853 2854 -7787
2854 2855 -3045
2855 2856 -9269
2856 2857 -1538
2857 2858 -4712
2858 2859 5810
2859 2860 7813
2860 2861 -1927
2861 2862 -122
2862 2863 -1502
2863 2864 9038
2864 2865 -2903
2865 2866 6342
2866 2867 4518
2867 2868 -5107
2868 2869 7077
2869 2870 -3826
2870 2871 -2329
2871 2872 1897
2872 2873 -5547
2873 2874 7846
2874 2875 7966
2875 2876 6547
2876 2877 -4885
2877 2878 9231
2878 2879 -9261
2879 2880 7209
2880 2881 -4797
2881 2882 8998
2882 2883 6900
2883 2884 -9353
2884 2885 6504
2885 2886 3751
2886 2887 -7526
2887 2888 728
2888 2889 2854
2889 2890 2661
2890 2891 9604
2891 2892 -4152
2892 2893 4522
2893 2894 7016
2894 2895 8143
2895 2896 -3069
2896 2897 6108
2897 2898 405
2898 2899 -2671
2899 2900 9352
2900 2901 -3858
2901 2902 -7526
2902 2903 1894
2903 2904 -5775
2904 2905 3446
2905 2906 -8883
2906 2907 -3247
2907 2908 2809
2908 2909 5124
2909 2910 -2780
2910 2911 6473
2911 2912 -5961
2912 2913 -1338
2913 2914 3673
2914 2915 -1840
2915 2916 -5351
2916 2917 2657
2917 2918 1160
2918 2919 6981
2919 2920 702
2920 2921 4884
2921 2922 -913
2922 2923 -3156
2923 2924 176
2924 2925 7272
2925 2926 -9857
2926 2927 4004
2927 2928 5449
2928 2929 4447
2929 2930 -645
2930 2931 5845
2931 2932 4843
2932 2933 -6151
2933 2934 -1066
2934 2935 -2212
2935 2936 255
2936 2937 5111
2937 2938 9405
2938 2939 -3141
2939 2940 -6166
2940 2941 -471
2941 2942 6232
2942 2943 -386
2943 2944 -7358
2944 2945 -4657
2945 2946 5867
2946 2947 1285
2947 2948 -5417
2948 2949 9237
2949 2950 798
2950 2951 -6771
2951 2952 -8240
2952 2953 -5645
2953 2954 -4738
2954 2955 -8550
2955 2956 6627
2956 2957 -5501
2957 2958 8878
2958 2959 9777
2959 2960 -677
2960 2961 620
2961 2962 8801
2962 2963 2678
2963 2964 -2422
2964 2965 -3776
2965 2966 -695
2966 2967 859
2967 2968 -6738
2968 2969 -6629
2969 2970 1840
2970 2971 7669
2971 2972 8841
2972 2973 -1741
2973 2974 3252
2974 2975 3538
2975 2976 -5725
2976 2977 3530
2977 2978 3786
2978 2979 6860
2979 2980 3446
2980 2981 9520
2981 2982 3103
2982 2983 2502
2983 2984 8209
2984 2985 -1982
2985 2986 -3242
2986 2987 -6675
2987 2988 -3600
2988 2989 446
2989 2990 -7385
2990 2991 8725
2991 2992 4742
2992 2993 -1930
2993 2994 8438
2994 2995 6901
2995 2996 -8967
2996 2997 -3074
2997 2998 2065
2998 2999 -2030
2999 3000 -6085
3000 3001 -5713
3001 3002 7731
3002 3003 8286
3003 3004 487
3004 3005 -112
3005 3006 5282
3006 3007 -945
3007 3008 -2856
3008 3009 -7913
3009 3010 -2129
3010 3011 180
3011 3012 2259
3012 3013 4927
3013 3014 -1360
3014 3015 7823
3015 3016 -412
3016 3017 -8050
3017 3018 -3752
3018 3019 6166
3019 3020 8250
3020 3021 4105
3021 3022 -2018
3022 3023 3403
3023 3024 7247
3024 3025 -6992
3025 3026 -2908
3026 3027 -3279
3027 3028 -9712
3028 3029 -5895
3029 3030 -7511
3030 3031 8532
3031 3032 -2261
3032 3033 3119
3033 3034 6653
3034 3035 3789
3035 3036 2548
3036 3037 3761
3037 3038 -4311
3038 3039 4239
3039 3040 -7883
3040 3041 6585
3041 3042 -6507
3042 3043 -3511
3043 3044 -3157
3044 3045 7023
3045 3046 5483
3046 3047 -4203
3047 3048 5458
3048 3049 3811
3049 3050 7296
3050 3051 -9337
3051 3052 -6539
3052 3053 5512
3053 3054 -2147
3054 3055 5031
3055 3056 7664
3056 3057 -2395
3057 3058 -841
3058 3059 -7912
3059 3060 893
3060 3061 1478
3061 3062 -1578
3062 3063 5417
3063 3064 6005
3064 3065 -776
3065 3066 -8710
3066 3067 2758
3067 3068 689
3068 3069 -7575
3069 3070 3745
3070 3071 3254
3071 3072 37
3072 3073 3175
3073 3074 -5534
3074 3075 -786
3075 3076 6085
3076 3077 844
3077 3078 1014
3078 3079 7059
3079 3080 -282
3080 3081 -5993
3081 3082 2797
3082 3083 -6108
3083 3084 -4561
3084 3085 2796
3085 3086 3882
3086 3087 5244
3087 3088 -3268
3088 3089 9119
3089 3090 -1082
3090 3091 -4118
3091 3092 -6739
3092 3093 6935
3093 3094 4206
3094 3095 -7563
3095 3096 -2811
3096 3097 6383
3097 3098 9416
3098 3099 -5593
3099 3100 1720
3100 3101 7911
3101 3102 9556
3102 3103 5767
3103 3104 6380
3104 3105 -7907
3105 3106 1615
3106 3107 2720
3107 3108 91
3108 3109 -2463
3109 3110 -3319
3110 3111 -4567
3111 3112 3136
3112 3113 9181
3113 3114 5064
3114 3115 -7021
3115 3116 330
3116 3117 -4425
3117 3118 7953
3118 3119 -6817
3119 3120 5479
3120 3121 -8781
3121 3122 -8431
3122 3123 -7364
3123 3124 4538
3124 3125 -8434
3125 3126 -7836
3126 3127 6679
3127 3128 -2187
3128 3129 451
3129 3130 -9587
3130 3131 3256
3131 3132 -6029
3132 3133 -4657
3133 3134 7808
3134 3135 7523
3135 3136 -6470
3136 3137 8530
3137 3138 -5297
3138 3139 -1196
3139 3140 -4018
3140 3141 2670
3141 3142 -8995
3142 3143 -9027
3143 3144 -2450
3144 3145 4090
3145 3146 -6715
3146 3147 -6216
3147 3148 9975
3148 3149 2203
3149 3150 -4379
3150 3151 -8559
3151 3152 1724
3152 3153 7026
3153 3154 1417
3154 3155 -3027
3155 3156 1350
3156 3157 -9497
3157 3158 684
3158 3159 2397
3159 3160 -3820
3160 3161 -1862
3161 3162 2476
3162 3163 9822
3163 3164 7957
3164 3165 7663
3165 3166 -3829
3166 3167 6286
3167 3168 9218
3168 3169 3024
3169 3170 -9128
3170 3171 -6251
3171 3172 -6639
3172 3173 -4273
3173 3174 8375
3174 3175 -4783
3175 3176 7662
3176 3177 8588
3177 3178 -8030
3178 3179 6205
3179 3180 613
3180 3181 3105
3181 3182 -3499
3182 3183 9900
3183 3184 8674
3184 3185 6314
3185 3186 -5928
3186 3187 7418
