8000 10684
1705 1706 1470
1706 1707 -9284
1707 1708 3786
1708 1709 -6080
1709 1710 104
1710 1711 8871
1711 1712 5089
1712 1713 -107
1713 1714 9142
1714 1715 9614
1715 1716 1167
1716 1717 4911
1717 1718 2366
1718 1719 -4314
1719 1720 3927
1720 1721 -5376
1721 1722 -3390
1722 1723 5155
1723 1724 5919
1724 1725 2244
1725 1726 6124
1726 1727 2007
1727 1728 4059
1728 1729 262
1729 1730 -9795
1730 1731 6708
1731 1732 1277
1732 1733 8863
1733 1734 -7127
1734 1735 -1055
1735 1736 -3964
1736 1737 -7997
1737 1738 -8477
1738 1739 2296
1739 1740 -3977
1740 1741 2639
1741 1742 -3879
1742 1743 -904
1743 1744 3842
1744 1745 -2464
1745 1746 -9968
1746 1747 -9513
1747 1748 6235
1748 1749 -5956
1749 1750 -9235
1750 1751 7585
1751 1752 4712
1752 1753 -6273
1753 1754 -6369
1754 1755 -2040
1755 1756 -6679
1756 1757 8926
1757 1758 -2688
1758 1759 -8899
1759 1760 -1389
1760 1761 -3878
1761 1762 8903
1762 1763 4487
1763 1764 -6140
1764 1765 8548
1765 1766 -3718
1766 1767 -6272
1767 1768 -6867
1768 1769 7501
1769 1770 5808
1770 1771 3230
1771 1772 -5098
1772 1773 -7513
1773 1774 9701
1774 1775 -7602
1775 1776 2096
1776 1777 7014
1777 1778 -2165
1778 1779 -9551
1779 1780 -3890
1780 1781 -8024
1781 1782 5508
1782 1783 966
1783 1784 5268
1784 1785 7462
1785 1786 8464
1786 1787 -8434
1787 1788 9186
1788 1789 -24
1789 1790 9908
1790 1791 -1304
1791 1792 -7378
1792 1793 1850
1793 1794 1765
1794 1795 241
1795 1796 9322
1796 1797 -6802
1797 1798 4098
1798 1799 3582
1799 1800 -434
1800 1801 3031
1801 1802 -7893
1802 1803 7331
1803 1804 -9058
1804 1805 -3853
1805 1806 -2967
1806 1807 9038
1807 1808 4943
1808 1809 7018
1809 1810 9079
1810 1811 -7252
1811 1812 -3871
1812 1813 -5375
1813 1814 -3089
1814 1815 -5579
1815 1816 -6456
1816 1817 -1770
1817 1818 5088
1818 1819 -8769
1819 1820 2759
1820 1821 -4461
1821 1822 1176
1822 1823 -8229
1823 1824 1065
1824 1825 -4226
1825 1826 -3482
1826 1827 -2469
1827 1828 -7601
1828 1829 6916
1829 1830 -6073
1830 1831 -2590
1831 1832 -9835
1832 1833 -450
1833 1834 6893
1834 1835 3044
1835 1836 -8186
1836 1837 -3941
1837 1838 6291
1838 1839 -5139
1839 1840 5035
1840 1841 9695
1841 1842 2398
1842 1843 -421
1843 1844 -604
1844 1845 -2483
1845 1846 7029
1846 1847 -7408
1847 1848 -6843
1848 1849 4083
1849 1850 -3058
1850 1851 -4063
1851 1852 -1661
1852 1853 8049
1853 1854 -8321
1854 1855 -2902
1855 1856 9810
1856 1857 51
1857 1858 7729
1858 1859 2309
1859 1860 -2205
1860 1861 390
1861 1862 -6988
1862 1863 -9261
1863 1864 7711
1864 1865 6251
1865 1866 6463
1866 1867 6739
1867 1868 2154
1868 1869 -3565
1869 1870 -9300
1870 1871 3570
1871 1872 1670
1872 1873 -236
1873 1874 -4660
1874 1875 1742
1875 1876 -1718
1876 1877 8916
1877 1878 -7960
1878 1879 4844
1879 1880 -1830
1880 1881 4901
1881 1882 8513
1882 1883 2212
1883 1884 3042
1884 1885 -5271
1885 1886 5832
1886 1887 96
1887 1888 -5558
1888 1889 -4710
1889 1890 7882
1890 1891 2264
1891 1892 -4904
1892 1893 -4363
1893 1894 357
1894 1895 5047
1895 1896 -8819
1896 1897 -2177
1897 1898 213
1898 1899 -4162
1899 1900 458
1900 1901 7927
1901 1902 -4562
1902 1903 -5417
1903 1904 7367
1904 1905 -6520
1905 1906 9982
1906 1907 9715
1907 1908 1588
1908 1909 7951
1909 1910 2725
1910 1911 3210
1911 1912 -7897
1912 1913 -3736
1913 1914 9681
1914 1915 -6228
1915 1916 -6763
1916 1917 -5279
1917 1918 6448
1918 1919 -8466
1919 1920 4993
1920 1921 -7492
1921 1922 -5552
1922 1923 233
1923 1924 -5782
1924 1925 -4715
1925 1926 2363
1926 1927 -2623
1927 1928 -303
1928 1929 1409
1929 1930 -4451
1930 1931 3510
1931 1932 9953
1932 1933 -6932
1933 1934 -5169
1934 1935 -3195
1935 1936 -1758
1936 1937 5218
1937 1938 2990
1938 1939 2545
1939 1940 4464
1940 1941 9661
1941 1942 9012
1942 1943 -6866
1943 1944 -4987
1944 1945 3875
1945 1946 1944
1946 1947 -8507
1947 1948 9878
1948 1949 5656
1949 1950 960
1950 1951 -5716
1951 1952 -1691
1952 1953 271
1953 1954 8866
1954 1955 -36
1955 1956 -8008
1956 1957 4990
1957 1958 -1050
1958 1959 3772
1959 1960 -2373
1960 1961 5264
1961 1962 -5151
1962 1963 -969
1963 1964 9139
1964 1965 -7772
1965 1966 -3054
1966 1967 4121
1967 1968 -1567
1968 1969 -5593
1969 1970 -8338
1970 1971 -5594
1971 1972 2906
1972 1973 -6973
1973 1974 8001
1974 1975 5364
1975 1976 3514
1976 1977 -1589
1977 1978 1557
1978 1979 -1617
1979 1980 4674
1980 1981 -819
1981 1982 5795
1982 1983 2467
1983 1984 1486
1984 1985 -2637
1985 1986 849
1986 1987 -2820
1987 1988 -6413
1988 1989 6431
1989 1990 2247
1990 1991 -3295
1991 1992 -872
1992 1993 3142
1993 1994 -3221
1994 1995 -5812
1995 1996 -909
1996 1997 -8614
1997 1998 6533
1998 1999 3780
1999 2000 -8568
2000 2001 5297
2001 2002 -3934
2002 2003 649
2003 2004 -7690
2004 2005 6585
2005 2006 -5256
2006 2007 -9622
2007 2008 -5933
2008 2009 -2446
2009 2010 5428
2010 2011 -9145
2011 2012 -1809
2012 2013 5667
2013 2014 3893
2014 2015 2137
2015 2016 -7815
2016 2017 -5769
2017 2018 -2130
2018 2019 8038
2019 2020 -7270
2020 2021 -4701
2021 2022 4781
2022 2023 4056
2023 2024 -7246
2024 2025 6950
2025 2026 9450
2026 2027 -6795
2027 2028 -3356
2028 2029 731
2029 2030 3649
2030 2031 5677
2031 2032 -3387
2032 2033 381
2033 2034 -5647
2034 2035 6997
2035 2036 -9333
2036 2037 7640
2037 2038 -9332
2038 2039 -414
2039 2040 4825
2040 2041 -4748
2041 2042 4155
2042 2043 536
2043 2044 -6559
2044 2045 -999
2045 2046 -2984
2046 2047 -5349
2047 2048 7288
2048 2049 -1483
2049 2050 9548
2050 2051 -3659
2051 2052 5662
2052 2053 -2866
2053 2054 6426
2054 2055 9879
2055 2056 -1117
2056 2057 3470
2057 2058 1196
2058 2059 -4456
2059 2060 -4086
2060 2061 -3981
2061 2062 1049
2062 2063 -7963
2063 2064 -5486
2064 2065 8869
2065 2066 -6414
2066 2067 8331
2067 2068 -2213
2068 2069 -6700
2069 2070 -8264
2070 2071 1210
2071 2072 -3689
2072 2073 3002
2073 2074 5607
2074 2075 3473
2075 2076 -7370
2076 2077 -9005
2077 2078 9241
2078 2079 9918
2079 2080 5376
2080 2081 8387
2081 2082 8819
2082 2083 4366
2083 2084 -4504
2084 2085 5867
2085 2086 -288
2086 2087 7146
2087 2088 2962
2088 2089 255
2089 2090 4277
2090 2091 -8641
2091 2092 -3244
2092 2093 -8342
2093 2094 4201
2094 2095 -7397
2095 2096 -9085
2096 2097 -7115
2097 2098 -2715
2098 2099 7898
2099 2100 -1017
2100 2101 7249
2101 2102 -2692
2102 2103 -6474
2103 2104 1031
2104 2105 6531
2105 2106 -3818
2106 2107 173
2107 2108 -7136
2108 2109 7330
2109 2110 -5543
2110 2111 4732
2111 2112 -6696
2112 2113 9945
2113 2114 -7108
2114 2115 -3855
2115 2116 1726
2116 2117 -3553
2117 2118 -3651
2118 2119 6077
2119 2120 -1293
2120 2121 6754
2121 2122 3347
2122 2123 6743
2123 2124 -6829
2124 2125 -6981
2125 2126 -303
2126 2127 8761
2127 2128 8159
2128 2129 -1002
2129 2130 -2821
2130 2131 -3413
2131 2132 -9577
2132 2133 3955
2133 2134 4518
2134 2135 -7398
2135 2136 1283
2136 2137 -3440
2137 2138 7786
2138 2139 7315
2139 2140 -4626
2140 2141 -1731
2141 2142 -104
2142 2143 6994
2143 2144 9891
2144 2145 -2768
2145 2146 -23
2146 2147 4449
2147 2148 8874
2148 2149 -9783
2149 2150 -297
2150 2151 5687
2151 2152 -6839
2152 2153 4776
2153 2154 6675
2154 2155 -1002
2155 2156 5873
2156 2157 1120
2157 2158 -7186
2158 2159 2911
2159 2160 -6385
2160 2161 -3018
2161 2162 -4705
2162 2163 -2593
2163 2164 7871
2164 2165 3721
2165 2166 2702
2166 2167 -6380
2167 2168 6562
2168 2169 -1907
2169 2170 4801
2170 2171 -9874
2171 2172 -2687
2172 2173 -5680
2173 2174 -1121
2174 2175 6297
2175 2176 -555
2176 2177 -2058
2177 2178 41
2178 2179 -8906
2179 2180 -6863
2180 2181 5899
2181 2182 -7712
2182 2183 6664
2183 2184 -1763
2184 2185 8045
2185 2186 -7083
2186 2187 7452
2187 2188 352
2188 2189 -1018
2189 2190 5323
2190 2191 4130
2191 2192 -8932
2192 2193 -2125
2193 2194 -5857
2194 2195 -645
2195 2196 3032
2196 2197 2009
2197 2198 -5952
2198 2199 4823
2199 2200 -1573
2200 2201 -2273
2201 2202 3988
2202 2203 5670
2203 2204 -5866
2204 2205 9589
2205 2206 985
2206 2207 4285
2207 2208 -7499
2208 2209 7005
2209 2210 9565
2210 2211 -1339
2211 2212 -564
2212 2213 -8842
2213 2214 767
2214 2215 -9444
2215 2216 -787
2216 2217 -8151
2217 2218 -8399
2218 2219 5120
2219 2220 112
2220 2221 -4886
2221 2222 -5754
2222 2223 -6689
2223 2224 -5866
2224 2225 -894
2225 2226 -2361
2226 2227 -8210
2227 2228 2231
2228 2229 -4053
2229 2230 -3982
2230 2231 -8654
2231 2232 -5836
2232 2233 -4294
2233 2234 -1051
2234 2235 -6522
2235 2236 4724
2236 2237 -6940
2237 2238 3295
2238 2239 2716
2239 2240 7273
2240 2241 -8441
2241 2242 223
2242 2243 2307
2243 2244 7354
2244 2245 -5204
2245 2246 5706
2246 2247 5053
2247 2248 4535
2248 2249 -6277
2249 2250 1510
2250 2251 -1974
2251 2252 6517
2252 2253 -8895
2253 2254 -2250
2254 2255 -1428
2255 2256 -1068
2256 2257 2151
2257 2258 -237
2258 2259 8972
2259 2260 8400
2260 2261 -8756
2261 2262 171
2262 2263 -1915
2263 2264 9849
2264 2265 -7930
2265 2266 -166
2266 2267 -2686
2267 2268 -5330
2268 2269 5149
2269 2270 -8114
2270 2271 7847
2271 2272 8165
2272 2273 2891
2273 2274 6197
2274 2275 229
2275 2276 1851
2276 2277 7975
2277 2278 3631
2278 2279 -6187
2279 2280 1028
2280 2281 9539
2281 2282 -6286
2282 2283 8984
2283 2284 -5958
2284 2285 1328
2285 2286 9439
2286 2287 -6178
2287 2288 2968
2288 2289 7092
2289 2290 7537
2290 2291 6663
2291 2292 -3588
2292 2293 5874
2293 2294 1588
2294 2295 -39
2295 2296 -562
2296 2297 -8594
2297 2298 9761
2298 2299 8550
2299 2300 -5168
2300 2301 -110
2301 2302 3327
2302 2303 -3983
2303 2304 -3587
2304 2305 8823
2305 2306 4213
2306 2307 4893
2307 2308 440
2308 2309 -3727
2309 2310 1084
2310 2311 8766
2311 2312 935
2312 2313 -3008
2313 2314 -3147
2314 2315 -2969
2315 2316 5502
2316 2317 -7037
2317 2318 -1131
2318 2319 -7177
2319 2320 5280
2320 2321 -9060
2321 2322 -2714
2322 2323 1427
2323 2324 -4787
2324 2325 -5500
2325 2326 3557
2326 2327 440
2327 2328 2125
2328 2329 -7746
2329 2330 2625
2330 2331 1068
2331 2332 8630
2332 2333 -7511
2333 2334 1944
2334 2335 -8866
2335 2336 -1661
2336 2337 9035
2337 2338 9160
2338 2339 6815
2339 2340 -7171
2340 2341 3671
2341 2342 3599
2342 2343 1202
2343 2344 -1370
2344 2345 -1576
2345 2346 -1901
2346 2347 1119
2347 2348 -3358
2348 2349 -5595
2349 2350 2469
2350 2351 -7291
2351 2352 9855
2352 2353 -7531
2353 2354 5291
2354 2355 1860
2355 2356 -8035
2356 2357 4919
2357 2358 2803
2358 2359 208
2359 2360 -9138
2360 2361 8900
2361 2362 2646
2362 2363 -8250
2363 2364 -4460
2364 2365 5147
2365 2366 -4367
2366 2367 -9433
2367 2368 -8203
2368 2369 7185
2369 2370 -7382
2370 2371 9602
2371 2372 8501
2372 2373 -3920
2373 2374 620
2374 2375 -2913
2375 2376 -3274
2376 2377 -6675
2377 2378 -7630
2378 2379 -7656
2379 2380 -4984
2380 2381 5757
2381 2382 -3281
2382 2383 -3215
2383 2384 -4363
2384 2385 -7313
2385 2386 8711
2386 2387 -5112
2387 2388 4759
2388 2389 -47
2389 2390 -1933
2390 2391 103
2391 2392 -4615
2392 2393 7846
2393 2394 570
2394 2395 2924
2395 2396 -6671
2396 2397 7458
2397 2398 1500
2398 2399 -5477
2399 2400 -7438
2400 2401 -2905
2401 2402 -2503
2402 2403 3838
2403 2404 1472
2404 2405 -4814
2405 2406 -5593
2406 2407 -375
2407 2408 759
2408 2409 6412
2409 2410 -5197
2410 2411 5600
2411 2412 9097
2412 2413 -5330
2413 2414 1463
2414 2415 4620
2415 2416 -7381
2416 2417 3462
2417 2418 -9298
2418 2419 7104
2419 2420 -7637
2420 2421 -2335
2421 2422 -5293
2422 2423 -3537
2423 2424 1274
2424 2425 287
2425 2426 -2467
2426 2427 113
2427 2428 4589
2428 2429 -6593
2429 2430 7393
2430 2431 7583
2431 2432 2398
2432 2433 -9348
2433 2434 8981
2434 2435 6189
2435 2436 2254
2436 2437 8806
2437 2438 748
2438 2439 -1082
2439 2440 -1127
2440 2441 6970
2441 2442 -2992
2442 2443 2758
2443 2444 -3382
2444 2445 -2361
2445 2446 -8957
2446 2447 -8216
2447 2448 5469
2448 2449 -2449
2449 2450 -7021
2450 2451 -6549
2451 2452 -457
2452 2453 -7730
2453 2454 -4266
2454 2455 -7257
2455 2456 -5097
2456 2457 -298
2457 2458 -7187
2458 2459 -7343
2459 2460 -9546
2460 2461 -8012
2461 2462 8152
2462 2463 6141
2463 2464 -2230
2464 2465 -2055
2465 2466 4488
2466 2467 -3201
2467 2468 3999
2468 2469 2098
2469 2470 -3525
2470 2471 -3798
2471 2472 -8059
2472 2473 -3883
2473 2474 -9209
2474 2475 -2404
2475 2476 -8095
2476 2477 -5185
2477 2478 -2823
2478 2479 6367
2479 2480 -8466
2480 2481 -9482
2481 2482 8569
2482 2483 7052
2483 2484 9289
2484 2485 -436
2485 2486 -7676
2486 2487 4142
2487 2488 -276
2488 2489 4497
2489 2490 -5991
2490 2491 -2926
2491 2492 2090
2492 2493 -3753
2493 2494 -4031
2494 2495 6019
2495 2496 -4505
2496 2497 1864
2497 2498 8558
2498 2499 -1930
2499 2500 -4763
2500 2501 -3733
2501 2502 -1638
2502 2503 7930
2503 2504 6610
2504 2505 -1322
2505 2506 -5870
2506 2507 3231
2507 2508 -7531
2508 2509 -3311
2509 2510 -8583
2510 2511 1325
2511 2512 -5674
2512 2513 -4206
2513 2514 8404
2514 2515 -3005
2515 2516 3535
2516 2517 2550
2517 2518 3433
2518 2519 8152
2519 2520 -6907
2520 2521 7882
2521 2522 -3661
2522 2523 -6116
2523 2524 -7607
2524 2525 4404
2525 2526 9882
2526 2527 4739
2527 2528 -5295
2528 2529 5487
2529 2530 301
2530 2531 -7978
2531 2532 8817
2532 2533 5200
2533 2534 5122
2534 2535 -5150
2535 2536 2282
2536 2537 -3636
2537 2538 -5070
2538 2539 5591
2539 2540 -5793
2540 2541 -5845
2541 2542 -6374
2542 2543 1114
2543 2544 1334
2544 2545 3377
2545 2546 -8748
2546 2547 -4108
2547 2548 1260
2548 2549 2268
2549 2550 -3725
2550 2551 5052
2551 2552 7373
2552 2553 -6617
2553 2554 -5442
2554 2555 5114
2555 2556 8893
2556 2557 -9886
2557 2558 318
2558 2559 6753
2559 2560 4129
2560 2561 3333
2561 2562 9071
2562 2563 -6391
2563 2564 -7201
2564 2565 2216
2565 2566 -114
2566 2567 -1352
2567 2568 1501
2568 2569 2404
2569 2570 4024
2570 2571 -3752
2571 2572 5589
2572 2573 -4155
2573 2574 -7535
2574 2575 7714
2575 2576 -9953
2576 2577 -9416
2577 2578 7833
2578 2579 1021
2579 2580 -241
2580 2581 8737
2581 2582 9055
2582 2583 -9091
2583 2584 7853
2584 2585 5454
2585 2586 -5653
2586 2587 5759
2587 2588 8682
2588 2589 3366
2589 2590 8058
2590 2591 -5756
2591 2592 -9526
2592 2593 -7595
2593 2594 6211
2594 2595 -9915
2595 2596 7523
2596 2597 -785
2597 2598 -220
2598 2599 -3576
2599 2600 -8056
2600 2601 -9456
2601 2602 -2293
2602 2603 -2749
2603 2604 -5255
2604 2605 -6278
2605 2606 -6905
2606 2607 3521
2607 2608 -8781
2608 2609 4827
2609 2610 -5208
2610 2611 -1750
2611 2612 -2742
2612 2613 521
2613 2614 2387
2614 2615 4852
2615 2616 -4808
2616 2617 -2936
2617 2618 3194
2618 2619 -9368
2619 2620 4268
2620 2621 -9488
2621 2622 3023
2622 2623 4631
2623 2624 -2488
2624 2625 -523
2625 2626 -8448
2626 2627 -9518
2627 2628 4001
2628 2629 -5056
2629 2630 -9752
2630 2631 -5705
2631 2632 2761
2632 2633 8043
2633 2634 9530
2634 2635 9506
2635 2636 -9122
2636 2637 9466
2637 2638 2069
2638 2639 -6917
2639 2640 -8159
2640 2641 -8462
2641 2642 9604
2642 2643 6345
2643 2644 6808
2644 2645 -6599
2645 2646 6763
2646 2647 -7927
2647 2648 -4166
2648 2649 -3654
2649 2650 1817
2650 2651 7936
2651 2652 1613
2652 2653 7668
2653 2654 7638
2654 2655 9571
2655 2656 9150
2656 2657 4564
2657 2658 -1228
2658 2659 -118
2659 2660 -3664
2660 2661 -8778
2661 2662 -3870
2662 2663 4615
2663 2664 7940
2664 2665 3815
2665 2666 713
2666 2667 -7048
2667 2668 -3334
2668 2669 -6761
2669 2670 7224
2670 2671 -4021
2671 2672 -1106
2672 2673 5092
2673 2674 -7340
2674 2675 -8212
2675 2676 4179
2676 2677 -5103
2677 2678 -3796
2678 2679 -9961
2679 2680 3315
2680 2681 8023
2681 2682 8808
2682 2683 8581
2683 2684 218
2684 2685 434
2685 2686 -4579
2686 2687 8920
2687 2688 7748
2688 2689 -5040
2689 2690 7887
2690 2691 1580
2691 2692 -1233
2692 2693 -3991
2693 2694 -990
2694 2695 9718
2695 2696 -9092
2696 2697 3705
2697 2698 -1362
2698 2699 9921
2699 2700 -3594
2700 2701 7186
2701 2702 -1606
2702 2703 7667
2703 2704 5610
2704 2705 -8499
2705 2706 2058
2706 2707 -3015
2707 2708 -526
2708 2709 -3085
2709 2710 -1112
2710 2711 9744
2711 2712 -8239
2712 2713 5199
2713 2714 -1607
2714 2715 8104
2715 2716 6547
2716 2717 3107
2717 2718 5225
2718 2719 3321
2719 2720 5093
2720 2721 3210
2721 2722 4085
2722 2723 -2261
2723 2724 -2154
2724 2725 6871
2725 2726 4320
2726 2727 -6410
2727 2728 8928
2728 2729 360
2729 2730 2787
2730 2731 -933
2731 2732 4653
2732 2733 -6608
2733 2734 -7728
2734 2735 -3818
2735 2736 -5661
2736 2737 1765
2737 2738 -9410
2738 2739 3312
2739 2740 -6479
2740 2741 -3559
2741 2742 -1927
2742 2743 -5390
2743 2744 -7012
2744 2745 187
2745 2746 -4519
2746 2747 6178
2747 2748 5136
2748 2749 -7779
2749 2750 -9141
2750 2751 8790
2751 2752 8582
2752 2753 8606
2753 2754 8352
2754 2755 -8383
2755 2756 9823
2756 2757 2844
2757 2758 1734
2758 2759 -7877
2759 2760 -7023
2760 2761 8300
2761 2762 5783
2762 2763 3494
2763 2764 -4893
2764 2765 -6568
2765 2766 -8791
2766 2767 -6414
2767 2768 -1062
2768 2769 -628
2769 2770 -4148
2770 2771 7044
2771 2772 -6182
2772 2773 5743
2773 2774 -5297
2774 2775 -5660
2775 2776 -3508
2776 2777 5587
2777 2778 -4304
2778 2779 4446
2779 2780 -1828
2780 2781 -7573
2781 2782 -6753
2782 2783 -6934
2783 2784 -4368
2784 2785 6636
2785 2786 -1555
2786 2787 4017
2787 2788 -3782
2788 2789 5893
2789 2790 2012
2790 2791 586
2791 2792 -2149
2792 2793 3510
2793 2794 -3985
2794 2795 736
2795 2796 3167
2796 2797 2375
2797 2798 1435
2798 2799 324
2799 2800 -5566
2800 2801 7441
2801 2802 -5296
2802 2803 6450
2803 2804 8993
2804 2805 5098
2805 2806 -3200
2806 2807 3739
2807 2808 -2347
2808 2809 -3631
2809 2810 -7694
2810 2811 -8817
2811 2812 4646
2812 2813 -7705
2813 2814 -721
2814 2815 3404
2815 2816 -9250
2816 2817 -4406
2817 2818 4894
2818 2819 143
2819 2820 718
2820 2821 -8067
2821 2822 4969
2822 2823 -5690
2823 2824 3931
2824 2825 3728
2825 2826 9665
2826 2827 -613
2827 2828 -2140
2828 2829 2660
2829 2830 9439
2830 2831 1998
2831 2832 -6787
2832 2833 7734
2833 2834 -9899
2834 2835 -4477
2835 2836 -7870
2836 2837 -5797
2837 2838 -7312
2838 2839 -7042
2839 2840 8292
2840 2841 5756
2841 2842 6383
2842 2843 -4455
2843 2844 3239
2844 2845 1624
2845 2846 -8908
2846 2847 4138
2847 2848 2845
2848 2849 -1267
2849 2850 5704
2850 2851 -3750
2851 2852 4876
2852 2853 -2087
2853 2854 -2546
2854 2855 6569
2855 2856 3698
2856 2857 -1388
2857 2858 8424
2858 2859 3811
2859 2860 3557
2860 2861 6992
2861 2862 5765
2862 2863 6928
2863 2864 -8399
2864 2865 7196
2865 2866 -5296
2866 2867 -4608
2867 2868 -5765
2868 2869 6865
2869 2870 -3537
2870 2871 2972
2871 2872 2819
2872 2873 -4916
2873 2874 -116
2874 2875 6330
2875 2876 6113
2876 2877 -6395
2877 2878 -101
2878 2879 -3653
2879 2880 4667
2880 2881 2084
2881 2882 9109
2882 2883 2654
2883 2884 7104
2884 2885 7502
2885 2886 -4038
2886 2887 5457
2887 2888 -2497
2888 2889 -249
2889 2890 -3210
2890 2891 876
2891 2892 4992
2892 2893 9569
2893 2894 1478
2894 2895 -5463
2895 2896 6960
2896 2897 -2546
2897 2898 7372
2898 2899 -5266
2899 2900 480
2900 2901 748
2901 2902 3128
2902 2903 -2311
2903 2904 8419
2904 2905 -3420
2905 2906 -567
2906 2907 575
2907 2908 -7427
2908 2909 -7322
2909 2910 -3628
2910 2911 403
2911 2912 9530
2912 2913 -3945
2913 2914 -7889
2914 2915 -5358
2915 2916 3153
2916 2917 -6612
2917 2918 -4826
2918 2919 4770
2919 2920 -6267
2920 2921 2674
2921 2922 425
2922 2923 888
2923 2924 439
2924 2925 1081
2925 2926 -1296
2926 2927 -1513
2927 2928 9133
2928 2929 -9964
2929 2930 9063
2930 2931 -645
2931 2932 -1976
2932 2933 3391
2933 2934 2589
2934 2935 3985
2935 2936 -3711
2936 2937 -7015
2937 2938 -4403
2938 2939 6505
2939 2940 -3696
2940 2941 -1161
2941 2942 2379
2942 2943 -5440
2943 2944 -9067
2944 2945 6283
2945 2946 1430
2946 2947 -744
2947 2948 137
2948 2949 -8158
2949 2950 3773
2950 2951 468
2951 2952 206
2952 2953 3888
2953 2954 -3557
2954 2955 -9808
2955 2956 9850
2956 2957 -7826
2957 2958 399
2958 2959 6661
2959 2960 -5887
2960 2961 9437
2961 2962 -6546
2962 2963 8008
2963 2964 -3775
2964 2965 -3605
2965 2966 5634
2966 2967 -8565
2967 2968 2001
2968 2969 -9747
2969 2970 3654
2970 2971 -4422
2971 2972 7794
2972 2973 6270
2973 2974 1430
2974 2975 6736
2975 2976 -185
2976 2977 3789
2977 2978 2431
2978 2979 3555
2979 2980 3458
2980 2981 -4232
2981 2982 7006
2982 2983 5251
2983 2984 3567
2984 2985 -180
2985 2986 3924
2986 2987 -6459
2987 2988 526
2988 2989 7194
2989 2990 -123
2990 2991 9568
2991 2992 -6351
2992 2993 -11
2993 2994 2154
2994 2995 7476
2995 2996 3139
2996 2997 7294
2997 2998 -3719
2998 2999 380
2999 3000 -8910
3000 3001 8234
3001 3002 5141
3002 3003 676
3003 3004 4924
3004 3005 8274
3005 3006 3822
3006 3007 -358
3007 3008 -9993
3008 3009 1395
3009 3010 -8869
3010 3011 7735
3011 3012 8012
3012 3013 4007
3013 3014 9819
3014 3015 3086
3015 3016 -8511
3016 3017 2537
3017 3018 -3447
3018 3019 8834
3019 3020 -9844
3020 3021 8346
3021 3022 2180
3022 3023 -3618
3023 3024 6293
3024 3025 -2472
3025 3026 809
3026 3027 -3101
3027 3028 -4782
3028 3029 -8171
3029 3030 4087
3030 3031 -9837
3031 3032 -538
3032 3033 7069
3033 3034 5803
3034 3035 -151
3035 3036 9942
3036 3037 7720
3037 3038 823
3038 3039 1745
3039 3040 -7853
3040 3041 -7003
3041 3042 -137
3042 3043 7842
3043 3044 -9467
3044 3045 -2753
3045 3046 1607
3046 3047 6365
3047 3048 -3529
3048 3049 -6577
3049 3050 7217
3050 3051 -8851
3051 3052 -7604
3052 3053 2631
3053 3054 -9695
3054 3055 5907
3055 3056 -2121
3056 3057 3177
3057 3058 -2693
3058 3059 -6702
3059 3060 5490
3060 3061 833
3061 3062 8717
3062 3063 9432
3063 3064 -2906
3064 3065 3204
3065 3066 2658
3066 3067 1080
3067 3068 -3320
3068 3069 -7087
3069 3070 4546
3070 3071 -9305
3071 3072 774
3072 3073 104
3073 3074 -9970
3074 3075 4593
3075 3076 76
3076 3077 -4132
3077 3078 -3296
3078 3079 -7900
3079 3080 6420
3080 3081 -3555
3081 3082 6040
3082 3083 7040
3083 3084 1817
3084 3085 4580
3085 3086 -4517
3086 3087 -7304
3087 3088 -941
3088 3089 -4301
3089 3090 695
3090 3091 5502
3091 3092 8101
3092 3093 -2351
3093 3094 2047
3094 3095 9111
3095 3096 5095
3096 3097 7544
3097 3098 8640
3098 3099 -7092
3099 3100 972
3100 3101 221
3101 3102 3839
3102 3103 -2313
3103 3104 6292
3104 3105 5516
3105 3106 1592
3106 3107 -7941
3107 3108 -3951
3108 3109 2985
3109 3110 9080
3110 3111 -5119
3111 3112 -8792
3112 3113 -4873
3113 3114 -2716
3114 3115 -8861
3115 3116 -1374
3116 3117 4884
3117 3118 -9874
3118 3119 -8633
3119 3120 -3708
3120 3121 8403
3121 3122 -3606
3122 3123 8280
3123 3124 9051
3124 3125 8763
3125 3126 -1241
3126 3127 2280
3127 3128 -3423
3128 3129 7159
3129 3130 9797
3130 3131 9657
3131 3132 4487
3132 3133 177
3133 3134 8858
3134 3135 -7095
3135 3136 -6348
3136 3137 5999
3137 3138 5648
3138 3139 6700
3139 3140 1169
3140 3141 -3561
3141 3142 -1738
3142 3143 -5022
3143 3144 8863
3144 3145 -5076
3145 3146 -5508
3146 3147 -5815
3147 3148 -712
3148 3149 6434
3149 3150 3837
3150 3151 -1461
3151 3152 9968
3152 3153 756
3153 3154 -1291
3154 3155 -6532
3155 3156 5848
3156 3157 -703
3157 3158 -5873
3158 3159 -9537
3159 3160 -1578
3160 3161 6886
3161 3162 -7647
3162 3163 -2393
3163 3164 7920
3164 3165 -1374
3165 3166 -6826
3166 3167 488
3167 3168 899
3168 3169 1067
3169 3170 -6016
3170 3171 9431
3171 3172 -4817
3172 3173 5054
3173 3174 -7655
3174 3175 -9358
3175 3176 -8968
3176 3177 -150
3177 3178 6439
3178 3179 5595
3179 3180 1583
3180 3181 4752
3181 3182 1601
3182 3183 -5430
3183 3184 -7385
3184 3185 8082
3185 3186 4826
3186 3187 -9139
3187 3188 296
3188 3189 -2497
3189 3190 3080
3190 3191 -9960
3191 3192 7371
3192 3193 -1336
