8000 15998
1706 1707 -2381
1707 1708 7569
1708 1709 -432
1709 1710 4036
1710 1711 -7032
1711 1712 4328
1712 1713 6387
1713 1714 -631
1714 1715 7856
1715 1716 6745
1716 1717 -6787
1717 1718 2518
1718 1719 -7844
1719 1720 -44
1720 1721 -3087
1721 1722 8065
1722 1723 -819
1723 1724 -522
1724 1725 1566
1725 1726 -1224
1726 1727 970
1727 1728 -1849
1728 1729 -7694
1729 1730 3307
1730 1731 -3099
1731 1732 1196
1732 1733 2773
1733 1734 -3866
1734 1735 4170
1735 1736 -3719
1736 1737 8229
1737 1738 -9045
1738 1739 -1601
1739 1740 -3203
1740 1741 5661
1741 1742 237
1742 1743 6858
1743 1744 -3863
1744 1745 8574
1745 1746 -5060
1746 1747 7837
1747 1748 -8208
1748 1749 -9395
1749 1750 -1590
1750 1751 8712
1751 1752 -9066
1752 1753 5435
1753 1754 -9107
1754 1755 2139
1755 1756 3060
1756 1757 -9163
1757 1758 -9526
1758 1759 -7086
1759 1760 -1680
1760 1761 -2014
1761 1762 6578
1762 1763 -40
1763 1764 -7722
1764 1765 -6262
1765 1766 -6317
1766 1767 -6867
1767 1768 9355
1768 1769 -4311
1769 1770 9072
1770 1771 -8867
1771 1772 2050
1772 1773 -8619
1773 1774 -7095
1774 1775 -6277
1775 1776 -260
1776 1777 -879
1777 1778 -7776
1778 1779 5087
1779 1780 -2841
1780 1781 -5387
1781 1782 -1399
1782 1783 3361
1783 1784 6088
1784 1785 -9976
1785 1786 -4823
1786 1787 -682
1787 1788 6959
1788 1789 -9383
1789 1790 -3566
1790 1791 6947
1791 1792 -7307
1792 1793 4261
1793 1794 -1826
1794 1795 -5806
1795 1796 8553
1796 1797 -8608
1797 1798 7672
1798 1799 4898
1799 1800 7951
1800 1801 2748
1801 1802 8100
1802 1803 8759
1803 1804 1893
1804 1805 2306
1805 1806 7893
1806 1807 -1485
1807 1808 6293
1808 1809 -1061
1809 1810 -8800
1810 1811 9385
1811 1812 2851
1812 1813 1511
1813 1814 5086
1814 1815 377
1815 1816 -9641
1816 1817 -2215
1817 1818 2045
1818 1819 8368
1819 1820 -1704
1820 1821 16
1821 1822 3623
1822 1823 5306
1823 1824 9135
1824 1825 4321
1825 1826 -3136
1826 1827 -6254
1827 1828 1928
1828 1829 28
1829 1830 5986
1830 1831 -1637
1831 1832 9071
1832 1833 -9124
1833 1834 4368
1834 1835 606
1835 1836 6048
1836 1837 8998
1837 1838 3095
1838 1839 -1635
1839 1840 -9548
1840 1841 7406
1841 1842 -4576
1842 1843 -1851
1843 1844 -5238
1844 1845 -9920
1845 1846 -6829
1846 1847 6065
1847 1848 -4638
1848 1849 -7127
1849 1850 -8120
1850 1851 -8579
1851 1852 1645
1852 1853 -9596
1853 1854 3326
1854 1855 -3037
1855 1856 9206
1856 1857 -8628
1857 1858 -7564
1858 1859 8385
1859 1860 3179
1860 1861 6634
1861 1862 9409
1862 1863 -563
1863 1864 8035
1864 1865 -7646
1865 1866 -9256
1866 1867 1157
1867 1868 8478
1868 1869 -257
1869 1870 1376
1870 1871 -8433
1871 1872 2738
1872 1873 119
1873 1874 2551
1874 1875 9044
1875 1876 7111
1876 1877 1866
1877 1878 -2461
1878 1879 -4766
1879 1880 6011
1880 1881 4890
1881 1882 -365
1882 1883 -1705
1883 1884 -8648
1884 1885 -3373
1885 1886 969
1886 1887 197
1887 1888 2350
1888 1889 5183
1889 1890 -3786
1890 1891 1575
1891 1892 -689
1892 1893 7241
1893 1894 -2715
1894 1895 9257
1895 1896 5783
1896 1897 -425
1897 1898 -7546
1898 1899 -9105
1899 1900 6626
1900 1901 7929
1901 1902 -6314
1902 1903 5518
1903 1904 -2068
1904 1905 -1745
1905 1906 -3849
1906 1907 -6428
1907 1908 8758
1908 1909 2208
1909 1910 -6440
1910 1911 -5508
1911 1912 -2758
1912 1913 0
1913 1914 -7842
1914 1915 6089
1915 1916 8649
1916 1917 503
1917 1918 8561
1918 1919 8929
1919 1920 -4302
1920 1921 -5992
1921 1922 6095
1922 1923 6011
1923 1924 6204
1924 1925 6473
1925 1926 4214
1926 1927 -6747
1927 1928 6063
1928 1929 2456
1929 1930 5885
1930 1931 -8203
1931 1932 -8622
1932 1933 -2997
1933 1934 4796
1934 1935 -4453
1935 1936 5431
1936 1937 -4166
1937 1938 -7186
1938 1939 2128
1939 1940 -3266
1940 1941 9689
1941 1942 7034
1942 1943 -8911
1943 1944 -3902
1944 1945 7122
1945 1946 -3413
1946 1947 -2373
1947 1948 7828
1948 1949 -4040
1949 1950 8104
1950 1951 -4651
1951 1952 -601
1952 1953 -9128
1953 1954 -6547
1954 1955 389
1955 1956 -6516
1956 1957 -720
1957 1958 907
1958 1959 3188
1959 1960 1166
1960 1961 -8400
1961 1962 -5425
1962 1963 7637
1963 1964 5037
1964 1965 -3117
1965 1966 -494
1966 1967 1068
1967 1968 6336
1968 1969 7035
1969 1970 -8520
1970 1971 -9593
1971 1972 791
1972 1973 6809
1973 1974 8428
1974 1975 -1408
1975 1976 1776
1976 1977 -4492
1977 1978 -9472
1978 1979 -9522
1979 1980 -8345
1980 1981 169
1981 1982 -5967
1982 1983 4624
1983 1984 -9585
1984 1985 2653
1985 1986 -8301
1986 1987 -949
1987 1988 -8201
1988 1989 -3691
1989 1990 -424
1990 1991 -6292
1991 1992 1080
1992 1993 2378
1993 1994 4836
1994 1995 172
1995 1996 9857
1996 1997 6905
1997 1998 -3299
1998 1999 1041
1999 2000 -7818
2000 2001 -1266
2001 2002 -5426
2002 2003 2850
2003 2004 5692
2004 2005 2004
2005 2006 8038
2006 2007 -7749
2007 2008 -901
2008 2009 -5328
2009 2010 -736
2010 2011 -9234
2011 2012 -2501
2012 2013 197
2013 2014 8097
2014 2015 -4917
2015 2016 6557
2016 2017 -6469
2017 2018 -5374
2018 2019 2477
2019 2020 9338
2020 2021 8480
2021 2022 8359
2022 2023 -4095
2023 2024 -5820
2024 2025 -974
2025 2026 -8312
2026 2027 3830
2027 2028 7215
2028 2029 -7244
2029 2030 -3803
2030 2031 7679
2031 2032 -4743
2032 2033 -800
2033 2034 2019
2034 2035 1562
2035 2036 9055
2036 2037 2735
2037 2038 -985
2038 2039 3135
2039 2040 -4080
2040 2041 -6808
2041 2042 -6730
2042 2043 -4107
2043 2044 2422
2044 2045 -2770
2045 2046 6140
2046 2047 -6361
2047 2048 6674
2048 2049 -4326
2049 2050 2498
2050 2051 5424
2051 2052 -6441
2052 2053 -7913
2053 2054 -3951
2054 2055 456
2055 2056 196
2056 2057 -9222
2057 2058 3325
2058 2059 321
2059 2060 2002
2060 2061 7626
2061 2062 -8622
2062 2063 -9143
2063 2064 5986
2064 2065 1506
2065 2066 2345
2066 2067 253
2067 2068 -2403
2068 2069 1359
2069 2070 8292
2070 2071 -10
2071 2072 -9809
2072 2073 -9702
2073 2074 9577
2074 2075 1512
2075 2076 -7490
2076 2077 3509
2077 2078 9745
2078 2079 4425
2079 2080 5222
2080 2081 1645
2081 2082 -8371
2082 2083 -4835
2083 2084 -8824
2084 2085 805
2085 2086 6392
2086 2087 -8940
2087 2088 -4073
2088 2089 -9567
2089 2090 -1300
2090 2091 -3680
2091 2092 -1460
2092 2093 7129
2093 2094 -5110
2094 2095 2282
2095 2096 -6478
2096 2097 -5715
2097 2098 -4759
2098 2099 7389
2099 2100 -9497
2100 2101 -7594
2101 2102 -3544
2102 2103 8540
2103 2104 9290
2104 2105 1770
2105 2106 742
2106 2107 -6660
2107 2108 8792
2108 2109 4766
2109 2110 1678
2110 2111 1477
2111 2112 -3571
2112 2113 4954
2113 2114 -4392
2114 2115 6906
2115 2116 -8561
2116 2117 -8798
2117 2118 6253
2118 2119 9967
2119 2120 3134
2120 2121 -6489
2121 2122 -8807
2122 2123 1369
2123 2124 3083
2124 2125 5344
2125 2126 4035
2126 2127 -4397
2127 2128 3276
2128 2129 -6730
2129 2130 2691
2130 2131 4577
2131 2132 -9806
2132 2133 -9034
2133 2134 4608
2134 2135 -9594
2135 2136 -1307
2136 2137 2226
2137 2138 -6012
2138 2139 9488
2139 2140 1672
2140 2141 9314
2141 2142 2961
2142 2143 -3292
2143 2144 3215
2144 2145 5138
2145 2146 -7664
2146 2147 9583
2147 2148 -845
2148 2149 8375
2149 2150 -2163
2150 2151 6137
2151 2152 -603
2152 2153 7654
2153 2154 4573
2154 2155 -1424
2155 2156 1927
2156 2157 4288
2157 2158 7745
2158 2159 -5539
2159 2160 3508
2160 2161 -9113
2161 2162 -2053
2162 2163 -3037
2163 2164 -5794
2164 2165 -6288
2165 2166 4
2166 2167 3158
2167 2168 5577
2168 2169 -195
2169 2170 -1027
2170 2171 5309
2171 2172 -5270
2172 2173 621
2173 2174 -984
2174 2175 -2319
2175 2176 -3289
2176 2177 1868
2177 2178 -5405
2178 2179 979
2179 2180 -5561
2180 2181 -15
2181 2182 -7728
2182 2183 -2936
2183 2184 1293
2184 2185 392
2185 2186 6282
2186 2187 758
2187 2188 2858
2188 2189 -3318
2189 2190 3107
2190 2191 -254
2191 2192 9559
2192 2193 4053
2193 2194 -8960
2194 2195 6302
2195 2196 -550
2196 2197 7003
2197 2198 -5038
2198 2199 -6070
2199 2200 8080
2200 2201 -2209
2201 2202 -8807
2202 2203 -8149
2203 2204 -4232
2204 2205 -6481
2205 2206 -8759
2206 2207 6885
2207 2208 -5149
2208 2209 -9977
2209 2210 1174
2210 2211 4445
2211 2212 2508
2212 2213 2773
2213 2214 -2644
2214 2215 8213
2215 2216 2339
2216 2217 -3828
2217 2218 891
2218 2219 -9064
2219 2220 2347
2220 2221 5749
2221 2222 7193
2222 2223 4212
2223 2224 -3965
2224 2225 -6403
2225 2226 7192
2226 2227 3279
2227 2228 5057
2228 2229 3536
2229 2230 4279
2230 2231 -575
2231 2232 -4184
2232 2233 485
2233 2234 -8011
2234 2235 -3909
2235 2236 4172
2236 2237 -6794
2237 2238 -405
2238 2239 -1039
2239 2240 -5587
2240 2241 2846
2241 2242 -5322
2242 2243 8897
2243 2244 6150
2244 2245 5525
2245 2246 8270
2246 2247 8234
2247 2248 -5983
2248 2249 -5682
2249 2250 3294
2250 2251 -9706
2251 2252 -551
2252 2253 -2400
2253 2254 -2937
2254 2255 5700
2255 2256 3384
2256 2257 3091
2257 2258 6450
2258 2259 -9506
2259 2260 -1763
2260 2261 3755
2261 2262 -8252
2262 2263 8198
2263 2264 4267
2264 2265 -5719
2265 2266 6483
2266 2267 6903
2267 2268 -6893
2268 2269 -3302
2269 2270 4129
2270 2271 -8445
2271 2272 3918
2272 2273 -1394
2273 2274 457
2274 2275 -2308
2275 2276 9084
2276 2277 6743
2277 2278 1833
2278 2279 2378
2279 2280 5920
2280 2281 -2131
2281 2282 -7569
2282 2283 3888
2283 2284 3775
2284 2285 8315
2285 2286 -920
2286 2287 -3710
2287 2288 -2942
2288 2289 -6761
2289 2290 -6319
2290 2291 4700
2291 2292 -447
2292 2293 -2237
2293 2294 -5756
2294 2295 -1133
2295 2296 695
2296 2297 -2472
2297 2298 1658
2298 2299 -1990
2299 2300 2000
2300 2301 229
2301 2302 9795
2302 2303 2703
2303 2304 -866
2304 2305 9179
2305 2306 -7754
2306 2307 -4591
2307 2308 -13
2308 2309 3333
2309 2310 9562
2310 2311 460
2311 2312 4030
2312 2313 690
2313 2314 -5854
2314 2315 9256
2315 2316 -4718
2316 2317 2096
2317 2318 -4218
2318 2319 -8411
2319 2320 1887
2320 2321 -5848
2321 2322 9993
2322 2323 -4799
2323 2324 9379
2324 2325 -2572
2325 2326 -9019
2326 2327 -5626
2327 2328 -600
2328 2329 -8404
2329 2330 -195
2330 2331 -5279
2331 2332 8291
2332 2333 5353
2333 2334 -201
2334 2335 -3935
2335 2336 7303
2336 2337 -9561
2337 2338 -8866
2338 2339 2766
2339 2340 -8459
2340 2341 9033
2341 2342 5174
2342 2343 4974
2343 2344 1111
2344 2345 -3909
2345 2346 9384
2346 2347 -7352
2347 2348 4983
2348 2349 -7215
2349 2350 5710
2350 2351 9367
2351 2352 8696
2352 2353 6751
2353 2354 4130
2354 2355 -3019
2355 2356 9886
2356 2357 -1735
2357 2358 476
2358 2359 4885
2359 2360 -9764
2360 2361 -2557
2361 2362 7935
2362 2363 1132
2363 2364 -3537
2364 2365 8983
2365 2366 -2352
2366 2367 1429
2367 2368 5283
2368 2369 -8258
2369 2370 -9409
2370 2371 2952
2371 2372 -2487
2372 2373 3527
2373 2374 4103
2374 2375 4192
2375 2376 9014
2376 2377 5371
2377 2378 -3651
2378 2379 800
2379 2380 -7300
2380 2381 2573
2381 2382 -6240
2382 2383 6980
2383 2384 -1720
2384 2385 2249
2385 2386 4052
2386 2387 6160
2387 2388 3326
2388 2389 -471
2389 2390 1392
2390 2391 -8475
2391 2392 475
2392 2393 118
2393 2394 8879
2394 2395 -1600
2395 2396 8971
2396 2397 -1613
2397 2398 2029
2398 2399 -8996
2399 2400 9781
2400 2401 -2002
2401 2402 -3976
2402 2403 -6293
2403 2404 1370
2404 2405 -881
2405 2406 4836
2406 2407 -8231
2407 2408 -4842
2408 2409 -3559
2409 2410 5339
2410 2411 494
2411 2412 924
2412 2413 -3577
2413 2414 6861
2414 2415 5028
2415 2416 6182
2416 2417 1251
2417 2418 1943
2418 2419 2929
2419 2420 5983
2420 2421 -7688
2421 2422 -3991
2422 2423 5134
2423 2424 -6673
2424 2425 -9241
2425 2426 -9103
2426 2427 5400
2427 2428 -3203
2428 2429 -6298
2429 2430 -3123
2430 2431 -6100
2431 2432 7435
2432 2433 3080
2433 2434 -839
2434 2435 1346
2435 2436 -7347
2436 2437 6973
2437 2438 -7934
2438 2439 -6247
2439 2440 -8634
2440 2441 9590
2441 2442 937
2442 2443 -4762
2443 2444 -2598
2444 2445 -5620
2445 2446 5838
2446 2447 -792
2447 2448 9078
2448 2449 -9149
2449 2450 -4884
2450 2451 9757
2451 2452 9189
2452 2453 8685
2453 2454 -7657
2454 2455 5776
2455 2456 -1437
2456 2457 1802
2457 2458 -6905
2458 2459 -1194
2459 2460 9412
2460 2461 3055
2461 2462 -6865
2462 2463 5179
2463 2464 9057
2464 2465 4910
2465 2466 5859
2466 2467 634
2467 2468 -7329
2468 2469 -7765
2469 2470 3253
2470 2471 244
2471 2472 238
2472 2473 7422
2473 2474 -5299
2474 2475 8207
2475 2476 5354
2476 2477 1093
2477 2478 -7095
2478 2479 890
2479 2480 3403
2480 2481 -76
2481 2482 6571
2482 2483 -667
2483 2484 -6869
2484 2485 1568
2485 2486 -6475
2486 2487 6966
2487 2488 2125
2488 2489 -9123
2489 2490 9834
2490 2491 2787
2491 2492 9727
2492 2493 7819
2493 2494 4913
2494 2495 -9447
2495 2496 -192
2496 2497 -2213
2497 2498 -5700
2498 2499 -1888
2499 2500 9201
2500 2501 -4816
2501 2502 4140
2502 2503 -9807
2503 2504 4448
2504 2505 -5715
2505 2506 771
2506 2507 4038
2507 2508 1476
2508 2509 -1569
2509 2510 -3553
2510 2511 -9117
2511 2512 408
2512 2513 -7508
2513 2514 672
2514 2515 -4412
2515 2516 2727
2516 2517 3853
2517 2518 8878
2518 2519 -7481
2519 2520 -9859
2520 2521 5880
2521 2522 -9694
2522 2523 8022
2523 2524 -3383
2524 2525 -8541
2525 2526 -5521
2526 2527 8616
2527 2528 6937
2528 2529 3795
2529 2530 808
2530 2531 -7708
2531 2532 1701
2532 2533 894
2533 2534 -5274
2534 2535 872
2535 2536 1822
2536 2537 -8231
2537 2538 5554
2538 2539 7913
2539 2540 283
2540 2541 2438
2541 2542 2615
2542 2543 -4262
2543 2544 7108
2544 2545 -4915
2545 2546 -8365
2546 2547 -7114
2547 2548 7121
2548 2549 -7041
2549 2550 8209
2550 2551 3624
2551 2552 5314
2552 2553 9071
2553 2554 6541
2554 2555 -5709
2555 2556 9261
2556 2557 -9015
2557 2558 -1064
2558 2559 -4681
2559 2560 4495
2560 2561 -9566
2561 2562 5574
2562 2563 -4482
2563 2564 -8576
2564 2565 412
2565 2566 7383
2566 2567 -942
2567 2568 7117
2568 2569 502
2569 2570 -90
2570 2571 -8293
2571 2572 7002
2572 2573 -2294
2573 2574 -2416
2574 2575 2445
2575 2576 -5053
2576 2577 -6472
2577 2578 4375
2578 2579 -942
2579 2580 -6147
2580 2581 -7984
2581 2582 665
2582 2583 7384
2583 2584 -6979
2584 2585 -545
2585 2586 8502
2586 2587 47
2587 2588 -5304
2588 2589 4033
2589 2590 -8718
2590 2591 8266
2591 2592 2513
2592 2593 1388
2593 2594 7698
2594 2595 4697
2595 2596 -3324
2596 2597 -2228
2597 2598 -3983
2598 2599 1610
2599 2600 -8168
2600 2601 4999
2601 2602 762
2602 2603 -6137
2603 2604 9554
2604 2605 9279
2605 2606 1043
2606 2607 -8990
2607 2608 -9826
2608 2609 -3689
2609 2610 -8422
2610 2611 7758
2611 2612 3572
2612 2613 9641
2613 2614 1755
2614 2615 7681
2615 2616 -186
2616 2617 -9661
2617 2618 4699
2618 2619 -6237
2619 2620 6343
2620 2621 -5220
2621 2622 -1132
2622 2623 -4858
2623 2624 -442
2624 2625 -6238
2625 2626 4647
2626 2627 171
2627 2628 -2030
2628 2629 -1635
2629 2630 -1681
2630 2631 -1996
2631 2632 -3345
2632 2633 -7276
2633 2634 7972
2634 2635 905
2635 2636 -976
2636 2637 -9591
2637 2638 -3528
2638 2639 7198
2639 2640 -324
2640 2641 5155
2641 2642 -355
2642 2643 -1948
2643 2644 -6624
2644 2645 9328
2645 2646 -4466
2646 2647 1627
2647 2648 -7569
2648 2649 -7180
2649 2650 -2297
2650 2651 2166
2651 2652 545
2652 2653 9718
2653 2654 1601
2654 2655 8973
2655 2656 1518
2656 2657 9347
2657 2658 -7079
2658 2659 -461
2659 2660 3186
2660 2661 -5921
2661 2662 -9873
2662 2663 9738
2663 2664 -8912
2664 2665 1900
2665 2666 -6271
2666 2667 -2917
2667 2668 5163
2668 2669 3380
2669 2670 3641
2670 2671 6075
2671 2672 -2898
2672 2673 7792
2673 2674 5915
2674 2675 -9503
2675 2676 -9202
2676 2677 -7880
2677 2678 -4294
2678 2679 7512
2679 2680 -9552
2680 2681 7522
2681 2682 7157
2682 2683 1566
2683 2684 -2519
2684 2685 8476
2685 2686 820
2686 2687 -1410
2687 2688 -5281
2688 2689 1208
2689 2690 5145
2690 2691 4799
2691 2692 4674
2692 2693 6342
2693 2694 5342
2694 2695 3854
2695 2696 2700
2696 2697 2871
2697 2698 -3965
2698 2699 1971
2699 2700 5298
2700 2701 5353
2701 2702 -4086
2702 2703 -6112
2703 2704 -2867
2704 2705 -3285
2705 2706 -6126
2706 2707 9559
2707 2708 -4517
2708 2709 -6954
2709 2710 8509
2710 2711 1853
2711 2712 8940
2712 2713 6261
2713 2714 -2646
2714 2715 6357
2715 2716 9784
2716 2717 2385
2717 2718 3624
2718 2719 3343
2719 2720 -7516
2720 2721 2846
2721 2722 -5567
2722 2723 2782
2723 2724 956
2724 2725 -8145
2725 2726 2967
2726 2727 -5904
2727 2728 6978
2728 2729 -5402
2729 2730 -7178
2730 2731 -4670
2731 2732 -4651
2732 2733 -9992
2733 2734 -5427
2734 2735 -6734
2735 2736 -9111
2736 2737 7647
2737 2738 -8448
2738 2739 -6074
2739 2740 1838
2740 2741 -5949
2741 2742 -9175
2742 2743 4904
2743 2744 -9653
2744 2745 8720
2745 2746 -6128
2746 2747 -5360
2747 2748 6743
2748 2749 4614
2749 2750 -3879
2750 2751 8138
2751 2752 -5500
2752 2753 -8557
2753 2754 -5803
2754 2755 -9386
2755 2756 1824
2756 2757 5393
2757 2758 -1616
2758 2759 4198
2759 2760 4720
2760 2761 -5042
2761 2762 -2841
2762 2763 -848
2763 2764 -9206
2764 2765 6273
2765 2766 6564
2766 2767 409
2767 2768 7261
2768 2769 -1367
2769 2770 -723
2770 2771 7577
2771 2772 5085
2772 2773 6018
2773 2774 6854
2774 2775 -7792
2775 2776 -8544
2776 2777 4004
2777 2778 4476
2778 2779 -8782
2779 2780 -5297
2780 2781 1694
2781 2782 7498
2782 2783 8361
2783 2784 -2835
2784 2785 -3079
2785 2786 255
2786 2787 7656
2787 2788 -7673
2788 2789 8664
2789 2790 986
2790 2791 4798
2791 2792 -4756
2792 2793 3608
2793 2794 9963
2794 2795 6270
2795 2796 3296
2796 2797 15
2797 2798 9446
2798 2799 -3276
2799 2800 5497
2800 2801 1591
2801 2802 -1701
2802 2803 140
2803 2804 9848
2804 2805 -3953
2805 2806 3964
2806 2807 1043
2807 2808 4666
2808 2809 8834
2809 2810 -3762
2810 2811 7485
2811 2812 6627
2812 2813 -2346
2813 2814 -3978
2814 2815 1922
2815 2816 2570
2816 2817 2044
2817 2818 -8971
2818 2819 -3340
2819 2820 8714
2820 2821 -8596
2821 2822 7803
2822 2823 -843
2823 2824 -7100
2824 2825 -2857
2825 2826 7305
2826 2827 7324
2827 2828 8598
2828 2829 -4197
2829 2830 -5918
2830 2831 5436
2831 2832 3406
2832 2833 1061
2833 2834 3280
2834 2835 -3212
2835 2836 -7415
2836 2837 -2346
2837 2838 6948
2838 2839 -9603
2839 2840 -7516
2840 2841 -6216
2841 2842 -744
2842 2843 -3680
2843 2844 6164
2844 2845 3747
2845 2846 -8222
2846 2847 6339
2847 2848 -4065
2848 2849 -3172
2849 2850 -6897
2850 2851 253
2851 2852 1306
2852 2853 4328
2853 2854 6397
2854 2855 2882
2855 2856 9091
2856 2857 -7617
2857 2858 -7210
2858 2859 -6767
2859 2860 -1978
2860 2861 277
2861 2862 -8463
2862 2863 5318
2863 2864 -2588
2864 2865 2906
2865 2866 3622
2866 2867 -5774
2867 2868 -3987
2868 2869 9021
2869 2870 7975
2870 2871 -419
2871 2872 1754
2872 2873 -7821
2873 2874 -3040
2874 2875 2574
2875 2876 2503
2876 2877 -8724
2877 2878 2198
2878 2879 8992
2879 2880 -1779
2880 2881 -2814
2881 2882 -4534
2882 2883 -8781
2883 2884 2628
2884 2885 6160
2885 2886 1525
2886 2887 -3832
2887 2888 -5042
2888 2889 -6974
2889 2890 -891
2890 2891 -2135
2891 2892 2906
2892 2893 -4346
2893 2894 -1919
2894 2895 -6234
2895 2896 -1526
2896 2897 -6234
2897 2898 3697
2898 2899 9607
2899 2900 -3872
2900 2901 -7705
2901 2902 -2749
2902 2903 1785
2903 2904 -3182
2904 2905 -1360
2905 2906 -5251
2906 2907 4031
2907 2908 7070
2908 2909 -6897
2909 2910 6853
2910 2911 -5075
2911 2912 -9906
2912 2913 -6830
2913 2914 -4349
2914 2915 6861
2915 2916 -1016
2916 2917 -8924
2917 2918 8640
2918 2919 -6970
2919 2920 2490
2920 2921 -6546
2921 2922 7343
2922 2923 -5118
2923 2924 -2335
2924 2925 34
2925 2926 -1445
2926 2927 8511
2927 2928 7835
2928 2929 -3551
2929 2930 -5090
2930 2931 2605
2931 2932 5839
2932 2933 2102
2933 2934 1299
2934 2935 9470
2935 2936 -1646
2936 2937 -5420
2937 2938 -2193
2938 2939 -3532
2939 2940 3113
2940 2941 3329
2941 2942 -377
2942 2943 1749
2943 2944 -8131
2944 2945 -4058
2945 2946 -8904
2946 2947 -6134
2947 2948 -9158
2948 2949 7334
2949 2950 2668
2950 2951 7405
2951 2952 -5192
2952 2953 -3798
2953 2954 1549
2954 2955 4893
2955 2956 -9215
2956 2957 -8790
2957 2958 6777
2958 2959 8338
2959 2960 7462
2960 2961 8499
2961 2962 -5847
2962 2963 1110
2963 2964 3525
2964 2965 -4419
2965 2966 -4335
2966 2967 7241
2967 2968 -7496
2968 2969 4970
2969 2970 -9424
2970 2971 742
2971 2972 8436
2972 2973 -1966
2973 2974 760
2974 2975 4235
2975 2976 -3707
2976 2977 -7181
2977 2978 -8997
2978 2979 5580
2979 2980 5691
2980 2981 1141
2981 2982 -7776
2982 2983 -8385
2983 2984 -8957
2984 2985 5187
2985 2986 5162
2986 2987 -6706
2987 2988 3356
2988 2989 6106
2989 2990 8604
2990 2991 3746
2991 2992 4404
2992 2993 2671
2993 2994 8224
2994 2995 -4799
2995 2996 -7026
2996 2997 -9524
2997 2998 8484
2998 2999 -5435
2999 3000 -669
3000 3001 9965
3001 3002 9253
3002 3003 -9190
3003 3004 -1000
3004 3005 5770
3005 3006 -1942
3006 3007 4078
3007 3008 -2240
3008 3009 3140
3009 3010 -9769
3010 3011 8020
3011 3012 -1623
3012 3013 3212
3013 3014 -3896
3014 3015 3977
3015 3016 2877
3016 3017 -774
3017 3018 -3090
3018 3019 -5082
3019 3020 4394
3020 3021 -643
3021 3022 -8219
3022 3023 2835
3023 3024 244
3024 3025 -244
3025 3026 1135
3026 3027 -8409
3027 3028 3568
3028 3029 2848
3029 3030 -4846
3030 3031 232
3031 3032 8086
3032 3033 3033
3033 3034 1050
3034 3035 1289
3035 3036 -2178
3036 3037 -7433
3037 3038 -9238
3038 3039 7531
3039 3040 -4860
3040 3041 5038
3041 3042 -2319
3042 3043 7733
3043 3044 9716
3044 3045 -1345
3045 3046 -1501
3046 3047 6043
3047 3048 7383
3048 3049 5429
3049 3050 -7464
3050 3051 -6570
3051 3052 -2517
3052 3053 1810
3053 3054 9675
3054 3055 614
3055 3056 -5372
3056 3057 8281
3057 3058 1365
3058 3059 -1668
3059 3060 3371
3060 3061 -3162
3061 3062 -3757
3062 3063 -8608
3063 3064 -2456
3064 3065 -8094
3065 3066 -9601
3066 3067 -8508
3067 3068 -440
3068 3069 -2560
3069 3070 5642
3070 3071 1822
3071 3072 1919
3072 3073 -4332
3073 3074 5990
3074 3075 -3124
3075 3076 2565
3076 3077 806
3077 3078 602
3078 3079 4402
3079 3080 8271
3080 3081 -9681
3081 3082 -2428
3082 3083 -9811
3083 3084 -8277
3084 3085 5037
3085 3086 3071
3086 3087 -2589
3087 3088 2474
3088 3089 -6016
3089 3090 -3603
3090 3091 -3008
3091 3092 -9456
3092 3093 3062
3093 3094 -2944
3094 3095 8081
3095 3096 -5649
3096 3097 -1162
3097 3098 -3398
3098 3099 -8789
3099 3100 5874
3100 3101 778
3101 3102 2512
3102 3103 -8832
3103 3104 -9148
3104 3105 -2878
3105 3106 -8551
3106 3107 -5251
3107 3108 6795
3108 3109 -7507
3109 3110 -4823
3110 3111 2443
3111 3112 9806
3112 3113 2011
3113 3114 3167
3114 3115 5759
3115 3116 7475
3116 3117 -747
3117 3118 3973
3118 3119 5194
3119 3120 4676
3120 3121 8561
3121 3122 9816
3122 3123 -8322
3123 3124 9767
3124 3125 -5451
3125 3126 9459
3126 3127 -7219
3127 3128 5105
3128 3129 -7435
3129 3130 7651
3130 3131 -1172
3131 3132 -6126
3132 3133 -4639
3133 3134 9509
3134 3135 -3095
3135 3136 2710
3136 3137 -1986
3137 3138 -3004
3138 3139 569
3139 3140 835
3140 3141 8720
3141 3142 -7687
3142 3143 3728
3143 3144 6822
3144 3145 -8441
3145 3146 4513
3146 3147 -3716
3147 3148 9769
3148 3149 -7301
3149 3150 1973
3150 3151 -3256
3151 3152 943
3152 3153 2643
3153 3154 5367
3154 3155 -2813
3155 3156 7265
3156 3157 5453
3157 3158 201
3158 3159 -5699
3159 3160 7451
3160 3161 8240
3161 3162 6648
3162 3163 6682
3163 3164 -4153
3164 3165 -3584
3165 3166 1373
3166 3167 -6226
3167 3168 -1317
3168 3169 8419
3169 3170 8003
3170 3171 5877
3171 3172 -2422
3172 3173 9408
3173 3174 -2716
3174 3175 8501
3175 3176 -1608
3176 3177 7391
3177 3178 -2480
3178 3179 4853
3179 3180 -9960
3180 3181 -2434
3181 3182 3529
3182 3183 -1707
3183 3184 -2758
3184 3185 -235
3185 3186 6312
3186 3187 -5244
3187 3188 -9734
3188 3189 2777
3189 3190 7422
3190 3191 -1445
3191 3192 9893
3192 3193 2637
3193 3194 -2054
3194 3195 2678
3195 3196 -1523
3196 3197 9078
