2000 2677
1704 1705 3134
1705 1706 -5507
1706 1707 3401
1707 1708 8600
1708 1709 6263
1709 1710 -8026
1710 1711 -9847
1711 1712 -7889
1712 1713 2042
1713 1714 7385
1714 1715 -8112
1715 1716 -4594
1716 1717 2326
1717 1718 5451
1718 1719 3226
1719 1720 5729
1720 1721 -8754
1721 1722 5589
1722 1723 -846
1723 1724 -54
1724 1725 34
1725 1726 6889
1726 1727 4379
1727 1728 -1216
1728 1729 6042
1729 1730 -437
1730 1731 5373
1731 1732 -2640
1732 1733 -6983
1733 1734 2621
1734 1735 9720
1735 1736 8848
1736 1737 8167
1737 1738 -916
1738 1739 8951
1739 1740 -9806
1740 1741 9773
1741 1742 -5454
1742 1743 -6314
1743 1744 9949
1744 1745 7024
1745 1746 -9890
1746 1747 -1860
1747 1748 -3145
1748 1749 265
1749 1750 -2820
1750 1751 5901
1751 1752 -7143
1752 1753 7916
1753 1754 -5947
1754 1755 8821
1755 1756 5472
1756 1757 6823
1757 1758 -3552
1758 1759 9141
1759 1760 -1128
1760 1761 -5622
1761 1762 6657
1762 1763 -1235
1763 1764 9855
1764 1765 -7585
1765 1766 -4005
1766 1767 -1180
1767 1768 -8684
1768 1769 5892
1769 1770 -7041
1770 1771 -9955
1771 1772 -436
1772 1773 -5310
1773 1774 -8011
1774 1775 -9265
1775 1776 -5855
1776 1777 1582
1777 1778 8523
1778 1779 6735
1779 1780 -4311
1780 1781 6696
1781 1782 8317
1782 1783 -2894
1783 1784 4793
1784 1785 -7911
1785 1786 -4781
1786 1787 6747
1787 1788 -6215
1788 1789 -5941
1789 1790 1771
1790 1791 -3017
1791 1792 2071
1792 1793 -9089
1793 1794 -6675
1794 1795 3142
1795 1796 1848
1796 1797 5560
1797 1798 -7496
1798 1799 1214
1799 1800 -1276
1800 1801 8282
1801 1802 6854
1802 1803 2492
1803 1804 541
1804 1805 4235
1805 1806 -9498
1806 1807 -6926
1807 1808 2385
1808 1809 -3929
1809 1810 8261
1810 1811 364
1811 1812 7781
1812 1813 2321
1813 1814 -9090
1814 1815 -8804
1815 1816 6477
1816 1817 8283
1817 1818 4271
1818 1819 -7502
1819 1820 -6944
1820 1821 -6754
1821 1822 -1998
1822 1823 -1936
1823 1824 825
1824 1825 4303
1825 1826 -9491
1826 1827 -2408
1827 1828 6077
1828 1829 -9934
1829 1830 4885
1830 1831 4622
1831 1832 8767
1832 1833 -290
1833 1834 5769
1834 1835 -653
1835 1836 -7889
1836 1837 8872
1837 1838 7493
1838 1839 -288
1839 1840 -290
1840 1841 2863
1841 1842 8975
1842 1843 8459
1843 1844 3536
1844 1845 -2682
1845 1846 8940
1846 1847 -4503
1847 1848 4610
1848 1849 -4240
1849 1850 3060
1850 1851 -4372
1851 1852 8667
1852 1853 -1417
1853 1854 -8056
1854 1855 -2399
1855 1856 -7682
1856 1857 -1805
1857 1858 -8182
1858 1859 -8768
1859 1860 -3939
1860 1861 8076
1861 1862 -1548
1862 1863 5753
1863 1864 -3979
1864 1865 -6981
1865 1866 7311
1866 1867 -782
1867 1868 3086
1868 1869 -543
1869 1870 -4588
1870 1871 -67
1871 1872 -6327
1872 1873 3661
1873 1874 -3360
1874 1875 -9686
1875 1876 3424
1876 1877 4720
1877 1878 -7053
1878 1879 -3051
1879 1880 -3159
1880 1881 6239
1881 1882 -2641
1882 1883 -6772
1883 1884 -5946
1884 1885 -1874
1885 1886 -4511
1886 1887 6416
1887 1888 -9914
1888 1889 7354
1889 1890 -4008
1890 1891 7335
1891 1892 -8754
1892 1893 806
1893 1894 -894
1894 1895 -4569
1895 1896 -4297
1896 1897 -150
1897 1898 -6238
1898 1899 7117
1899 1900 -5766
1900 1901 -7864
1901 1902 -4487
1902 1903 -8835
1903 1904 900
1904 1905 -5182
1905 1906 -2026
1906 1907 9462
1907 1908 8833
1908 1909 2450
1909 1910 3268
1910 1911 8493
1911 1912 -8643
1912 1913 -3111
1913 1914 -8786
1914 1915 907
1915 1916 8502
1916 1917 1380
1917 1918 7373
1918 1919 -560
1919 1920 -9861
1920 1921 1736
1921 1922 8654
1922 1923 -3802
1923 1924 -4752
1924 1925 3971
1925 1926 -9652
1926 1927 2895
1927 1928 -9567
1928 1929 -67
1929 1930 -8999
1930 1931 4241
1931 1932 7975
1932 1933 -7073
1933 1934 -4987
1934 1935 2589
1935 1936 -1835
1936 1937 -5021
1937 1938 6497
1938 1939 -6324
1939 1940 -4636
1940 1941 -1063
1941 1942 5282
1942 1943 5224
1943 1944 2803
1944 1945 -8526
1945 1946 7160
1946 1947 -2420
1947 1948 2686
1948 1949 1412
1949 1950 -8083
1950 1951 1037
1951 1952 135
1952 1953 -8023
1953 1954 4340
1954 1955 -2297
1955 1956 -6242
1956 1957 3288
1957 1958 -8459
1958 1959 4795
1959 1960 -1706
1960 1961 -7936
1961 1962 7309
1962 1963 -7744
1963 1964 -6059
1964 1965 8163
1965 1966 -8451
1966 1967 1704
1967 1968 2869
1968 1969 -7925
1969 1970 8495
1970 1971 -2398
1971 1972 2078
1972 1973 4615
1973 1974 7590
1974 1975 -6101
1975 1976 -2226
1976 1977 -7737
1977 1978 -1905
1978 1979 1302
1979 1980 6578
1980 1981 -1393
1981 1982 -713
1982 1983 -9773
1983 1984 -2194
1984 1985 1278
1985 1986 -7357
1986 1987 1957
1987 1988 5972
1988 1989 2606
1989 1990 7831
1990 1991 -4416
1991 1992 3212
1992 1993 -2164
1993 1994 -4311
1994 1995 -8558
1995 1996 8549
1996 1997 -5170
1997 1998 -8126
1998 1999 9145
1999 2000 9560
3 1120 -4289
13 420 6780
15 1539 4692
16 1225 5927
24 1144 3916
27 1837 8788
40 376 -3163
51 1762 -6875
56 1776 123
59 1616 -7492
60 1572 -9175
63 1293 8840
67 1199 2025
72 1507 4731
73 1579 -4363
81 542 7484
84 810 -6830
87 1553 726
88 520 -1414
91 1667 1749
95 998 4989
97 1163 7400
98 1369 -4925
106 477 5186
109 1488 -6408
110 104 -2868
113 172 8527
118 1069 -9447
121 683 9068
124 1463 6760
125 1889 -9633
127 502 4593
130 810 5104
132 515 8326
133 1252 5905
136 285 4232
139 967 5361
143 1722 6600
149 1018 2237
151 1935 -5110
155 1143 -2128
164 1495 5983
165 282 -5605
167 252 -5967
168 1859 -4172
173 1826 9774
174 71 8483
178 840 9820
185 532 2352
188 1107 -1443
189 792 -3686
191 1878 7170
192 859 -2192
193 993 -895
199 885 8374
200 159 685
202 1215 -1167
205 1210 -5114
208 299 4058
210 682 -2677
214 250 -2738
215 375 -5915
218 1572 -7568
222 1939 -1502
225 1354 -5455
226 662 -9967
230 1963 -7495
231 958 -960
233 274 4881
240 1002 4809
247 1430 8994
250 1699 3750
251 776 -7608
254 1591 3318
258 1831 -2252
260 1921 -7683
263 264 2963
269 714 4072
271 1685 2070
272 958 2961
273 315 -3997
276 1441 1000
278 828 -8380
279 387 4599
282 1326 2710
287 1668 300
294 556 -1595
298 21 6214
299 1891 2526
301 503 -3262
302 633 3842
304 952 -3367
306 1447 9470
309 555 -8134
310 1125 -392
315 209 3373
316 1651 -9316
319 158 8282
321 1273 -7053
324 1107 9194
325 243 8277
327 1267 -6502
329 637 7377
330 722 -4226
331 299 5020
333 1782 268
335 83 5842
338 180 -268
344 1558 -8956
345 1605 6418
350 724 4228
352 658 563
353 547 4387
357 1194 6699
361 473 -1868
364 532 -7590
365 1866 2291
367 147 8444
369 998 -4201
372 1812 -6702
373 550 -6331
374 1272 9709
375 31 -6975
377 923 4046
378 1099 6863
384 1371 5994
385 1216 -5856
386 915 6632
387 1741 -9703
388 2 -7822
405 1567 -1797
408 1983 6450
412 1775 -1703
415 1959 8646
420 883 1464
425 96 1422
427 1021 -5830
429 1784 2250
439 652 1642
443 1897 -1463
446 414 -8892
448 1803 9680
455 1789 -9961
457 498 -9465
458 1157 4284
460 394 504
462 885 -3384
467 537 -5539
468 57 -8617
473 425 3501
474 100 9785
480 241 -4594
485 394 8842
495 451 -7843
503 1438 -5597
514 634 8718
515 1071 -7864
520 1320 4762
521 393 -1713
523 884 -8899
524 1834 -782
525 1632 8332
527 1828 3822
541 418 6053
545 1231 2079
548 1232 -2790
550 20 -8793
551 116 -576
553 1060 -5792
554 1686 -2376
558 1605 -5229
559 1138 -1786
561 1321 9547
563 917 -2197
571 215 -420
572 1422 6719
573 488 6822
575 1586 -368
577 1384 -5094
582 1107 3347
585 697 229
587 1923 8095
591 1706 9219
593 653 -6076
594 48 3725
595 42 -5939
596 1573 -852
598 555 9076
603 1296 -1073
612 336 6601
613 1521 6848
620 570 -6705
621 351 3977
623 973 -9344
624 515 709
625 1462 -4918
626 641 -7534
630 1113 -7698
631 1497 -3930
632 1875 -8813
635 275 9869
637 352 3532
638 1109 -5510
642 1749 -4716
643 1834 6386
645 1742 -4423
649 514 8724
653 1789 -5811
656 1273 7238
657 497 -5204
658 340 8863
660 1976 -3077
662 659 9982
663 93 6006
664 1748 -8516
669 233 4800
674 1832 -6456
677 630 4297
681 525 9046
683 1455 -7205
684 1881 -841
686 1231 -6665
693 1573 5954
695 1963 2991
696 1595 -3694
698 207 -8347
702 1512 734
703 806 4840
704 867 3149
705 1926 -3969
707 597 -506
709 1713 -8871
710 1572 -824
711 1472 404
712 1856 3615
713 1267 -4174
714 1674 -8880
716 454 7850
718 795 -5717
725 482 -8898
726 1451 -7617
731 1851 -5963
732 16 1782
733 312 131
738 1888 4834
741 466 -679
749 940 -4897
752 1448 -993
756 1024 -9263
758 1918 -2831
759 10 5944
760 245 5459
761 17 -89
763 624 -147
764 249 -7238
768 1022 2627
769 472 1057
771 1925 7378
775 767 3121
779 449 -3768
780 29 -2233
781 966 9778
782 560 3005
784 37 -8972
785 11 5407
786 1246 -8042
789 45 9279
791 1916 -9168
792 231 8716
796 281 8624
801 1900 -2479
804 1812 7070
816 179 -6299
819 284 -817
820 770 -9410
822 1881 5142
825 78 -3847
828 285 1549
832 1673 3009
834 1528 -199
835 6 -6479
839 755 4531
843 766 9041
845 209 -467
850 1440 1391
852 944 -100
853 402 -6087
855 1422 -5793
856 355 -3146
857 759 -4450
861 1679 9149
864 1149 -2781
867 771 -2598
868 1742 -1978
871 1029 8996
873 411 -645
876 858 1433
877 1014 8299
885 1430 -7585
887 251 9856
891 1341 -415
893 1244 6226
898 597 850
904 1219 6437
906 1163 4215
908 583 7159
913 1151 -6474
915 1753 -8214
918 106 4677
921 1598 9596
923 531 4055
924 1046 -8185
926 1474 5058
928 1645 6618
929 581 -7227
932 139 -2271
933 730 9815
939 843 5674
946 534 6757
948 330 8681
952 632 -7891
953 1530 -8282
958 1769 2026
964 1497 -9338
966 868 -8790
968 1670 -7369
971 862 7889
973 880 1519
979 1733 -638
982 1968 -610
985 1062 1603
987 474 8999
988 467 5325
993 1294 -4379
994 1615 -5524
997 1077 3653
999 456 4399
1000 1886 -471
1004 1099 -4637
1005 1979 -4710
1006 966 6456
1008 582 7556
1011 1 9269
1017 519 5293
1018 444 -3882
1021 182 4887
1028 629 3892
1032 69 -5251
1033 892 9347
1047 1454 6681
1048 440 5501
1058 632 4256
1062 666 2274
1063 1973 455
1064 1089 828
1067 392 9367
1069 1690 -490
1070 1377 -7123
1072 1271 -2395
1074 1788 8966
1075 1364 2980
1076 35 3302
1080 193 6456
1086 1213 4933
1087 501 9069
1089 277 -9132
1091 1809 -2420
1093 422 -2568
1096 1995 -5657
1098 1059 -8807
1100 199 9373
1101 196 8969
1107 690 6525
1116 1616 -4033
1120 1896 -6315
1123 596 -9152
1124 1351 7530
1128 985 -9923
1134 100 3329
1135 1101 -4872
1136 1124 -4234
1138 523 5424
1139 1671 6356
1142 986 4642
1145 1908 -7775
1147 99 -7415
1149 1143 -2272
1150 1273 -2648
1152 1833 -3169
1153 1571 -3796
1155 979 8546
1157 211 1555
1158 1244 -5466
1159 654 7004
1164 151 -7575
1165 630 -414
1166 583 -9080
1167 1905 -1172
1169 641 -2481
1171 341 8661
1172 42 3124
1173 783 -2942
1174 617 -962
1175 2000 6462
1178 1248 5953
1181 35 9383
1183 1104 -6214
1184 1040 3683
1188 311 -647
1190 979 -5780
1199 1300 -3504
1204 41 7933
1205 827 -4639
1207 1563 4085
1209 176 2226
1218 1831 -7355
1223 1781 1301
1225 1741 4109
1231 328 2229
1232 853 2306
1239 547 3667
1242 1107 9440
1244 232 -9302
1247 215 -8236
1248 1211 2901
1252 1209 -8464
1253 668 9615
1257 541 -6326
1260 786 8792
1267 1692 -9458
1268 696 -3220
1271 1443 2648
1273 55 -9749
1281 1724 6699
1289 937 7467
1291 100 -2806
1292 5 -5943
1293 391 -9955
1301 1510 6000
1302 1469 7149
1303 1387 -6981
1305 730 9420
1306 1524 7390
1308 1647 -9408
1309 1590 744
1311 551 6894
1315 561 -4438
1318 113 6871
1319 775 4832
1329 693 8282
1330 1437 1967
1331 1780 1346
1332 1415 7629
1339 1816 -8589
1355 949 -8659
1357 1174 -5721
1361 1134 -3240
1368 1900 -3208
1371 364 -621
1373 765 -2401
1374 622 -1768
1376 45 8760
1377 436 -3972
1378 115 7041
1379 1898 5129
1386 1979 7492
1390 1609 -517
1392 1151 9351
1393 628 145
1399 828 -3025
1409 1283 1790
1410 355 -7301
1412 1478 9539
1419 1476 6327
1421 442 6943
1423 921 -5843
1425 844 -4573
1426 391 5548
1429 449 8700
1430 1805 2842
1431 1483 -8419
1436 1760 -3996
1437 1018 -6635
1438 686 -5610
1440 1048 6310
1446 47 -5692
1450 339 -1326
1452 350 -8987
1458 1220 -5397
1460 1185 -2992
1463 1289 -8971
1464 625 2998
1465 1048 1774
1471 1260 -9156
1474 184 -1851
1488 1272 -2895
1490 1857 -489
1491 779 -5779
1493 762 2466
1495 629 -8672
1497 237 4240
1499 1556 7787
1501 1648 -517
1503 1453 2166
1504 489 1041
1505 855 -4130
1506 473 990
1507 1605 -8209
1508 945 241
1510 884 -5761
1511 1949 4370
1515 1561 1975
1516 1330 2870
1521 1045 530
1522 88 434
1525 1991 -260
1526 1004 3059
1528 594 -9146
1530 1669 -7654
1531 377 587
1533 1516 6203
1534 1376 1763
1535 931 4831
1539 1740 5508
1544 721 5892
1549 109 -4399
1550 921 5753
1552 927 8807
1558 782 6417
1561 1108 -9237
1562 996 -3508
1566 1238 7049
1567 1261 2165
1570 1060 -4009
1573 594 -7872
1579 806 6765
1582 338 2526
1587 1665 6164
1588 1129 902
1596 766 -7513
1597 733 -1849
1602 301 6406
1609 491 9167
1610 181 -7896
1615 713 2372
1619 1347 -7223
1620 1401 6814
1624 1952 8942
1628 1444 -9619
1630 1770 -6868
1632 1873 2618
1633 875 -4208
1638 1083 -3976
1639 1369 6866
1640 1427 -7956
1642 19 5302
1643 782 9352
1645 1456 1298
1653 166 -8143
1654 442 9420
1656 947 -4645
1658 1390 -1774
1660 113 7057
1665 1989 5251
1667 439 -1723
1670 1038 -4020
1675 1001 979
1676 853 -7292
1677 108 2411
1678 86 2680
1681 1827 -2877
1683 1892 8688
1684 639 1064
1687 1275 4551
1688 332 7363
1690 1656 -6763
1691 1269 -3507
1692 922 -6195
1693 1498 -6110
1696 1677 4598
1699 1786 -4853
1701 135 -7126
1702 921 -2838
1703 472 -3571
1704 613 -8972
1705 354 -4929
1706 799 -8713
1712 1808 -1599
1714 555 -9672
1716 508 7961
1719 1872 -6702
1722 1512 -7053
1728 1714 -6573
1729 1409 -5900
1731 458 -5297
1737 1937 -9692
1739 1625 -1438
1740 1223 4746
1742 852 -5414
1745 481 -2752
1746 837 6781
1752 861 2948
1754 1117 -3595
1758 874 1340
1759 247 -3266
1761 1618 8384
1763 1847 1789
1766 1255 -6886
1769 1337 7076
1771 645 9539
1775 125 -6606
1780 370 6551
1793 1422 2220
1798 1079 2643
1803 690 -1839
1807 765 -583
1808 289 1618
1818 1329 8702
1822 491 -518
1825 805 3993
1828 386 -7571
1832 1612 5850
1835 232 2547
1841 624 946
1848 1398 -9820
1850 731 -8147
1855 1873 2567
1862 1924 -7104
1863 1444 3739
1865 1868 -3755
1874 405 -9593
1875 1238 -3522
1876 114 4534
1878 1824 6278
1882 1416 -2916
1884 71 8556
1885 1696 -4559
1886 1243 417
1887 1017 8766
1888 663 7955
1889 594 6219
1892 1748 -5044
1895 1181 -8837
1897 787 -8661
1898 1808 -38
1900 1465 -6279
1901 1253 -4882
1906 637 7867
1907 1111 -2222
1912 371 541
1914 1719 -5422
1917 49 -8358
1921 162 9037
1922 700 -7257
1927 124 1099
1929 353 -5350
1932 769 -3383
1933 300 -7917
1934 1328 8775
1936 1239 -4880
1944 427 -6564
1945 685 -2315
1947 1515 3723
1948 1185 -5084
1953 855 7918
1954 109 9646
1966 282 -6063
1969 977 -135
1971 973 8038
1973 1448 3422
1974 1841 7596
1975 1917 2749
1976 205 3602
1978 1734 -8172
1983 748 2343
1986 1793 8904
1989 1713 2095
1998 174 8101
