8000 15998
1700 1701 -7724
1701 1702 6320
1702 1703 -8983
1703 1704 7393
1704 1705 65
1705 1706 8079
1706 1707 2366
1707 1708 -4222
1708 1709 -3744
1709 1710 9761
1710 1711 -9614
1711 1712 -3040
1712 1713 411
1713 1714 3980
1714 1715 5252
1715 1716 8632
1716 1717 -7607
1717 1718 -7364
1718 1719 3469
1719 1720 7177
1720 1721 6414
1721 1722 8555
1722 1723 323
1723 1724 12
1724 1725 1699
1725 1726 -7040
1726 1727 806
1727 1728 4225
1728 1729 3369
1729 1730 9051
1730 1731 -1896
1731 1732 3261
1732 1733 5886
1733 1734 7041
1734 1735 -6399
1735 1736 2444
1736 1737 -4077
1737 1738 3011
1738 1739 -8311
1739 1740 9805
1740 1741 -4401
1741 1742 1992
1742 1743 -6672
1743 1744 3752
1744 1745 531
1745 1746 1174
1746 1747 1163
1747 1748 2650
1748 1749 1639
1749 1750 -7510
1750 1751 4631
1751 1752 7265
1752 1753 8107
1753 1754 -4319
1754 1755 -1542
1755 1756 8471
1756 1757 5299
1757 1758 2937
1758 1759 6120
1759 1760 3543
1760 1761 9324
1761 1762 4258
1762 1763 3589
1763 1764 834
1764 1765 6286
1765 1766 1702
1766 1767 -2528
1767 1768 8793
1768 1769 4940
1769 1770 667
1770 1771 -9361
1771 1772 5788
1772 1773 9905
1773 1774 -635
1774 1775 -4244
1775 1776 -9129
1776 1777 4211
1777 1778 -8996
1778 1779 9684
1779 1780 4809
1780 1781 -4356
1781 1782 1287
1782 1783 -322
1783 1784 8301
1784 1785 -1686
1785 1786 7699
1786 1787 3946
1787 1788 -2179
1788 1789 -9945
1789 1790 8321
1790 1791 -2358
1791 1792 -922
1792 1793 -3110
1793 1794 -190
1794 1795 -9512
1795 1796 -9509
1796 1797 9770
1797 1798 9214
1798 1799 -4967
1799 1800 7043
1800 1801 -1455
1801 1802 -8680
1802 1803 -3097
1803 1804 -3012
1804 1805 -2280
1805 1806 -5159
1806 1807 -1477
1807 1808 6388
1808 1809 -8878
1809 1810 -2063
1810 1811 -8179
1811 1812 -6907
1812 1813 3680
1813 1814 6596
1814 1815 -8741
1815 1816 2372
1816 1817 707
1817 1818 2354
1818 1819 -67
1819 1820 -2858
1820 1821 9854
1821 1822 -4483
1822 1823 222
1823 1824 -1356
1824 1825 106
1825 1826 1757
1826 1827 5434
1827 1828 -7797
1828 1829 -1332
1829 1830 -6931
1830 1831 5433
1831 1832 7168
1832 1833 8216
1833 1834 7005
1834 1835 -5312
1835 1836 5974
1836 1837 -7033
1837 1838 -5798
1838 1839 -8603
1839 1840 -916
1840 1841 5611
1841 1842 1973
1842 1843 6533
1843 1844 171
1844 1845 2960
1845 1846 1330
1846 1847 -611
1847 1848 7306
1848 1849 8504
1849 1850 -7218
1850 1851 -3117
1851 1852 934
1852 1853 -7388
1853 1854 -6403
1854 1855 884
1855 1856 5192
1856 1857 2132
1857 1858 503
1858 1859 -6220
1859 1860 -7374
1860 1861 -6662
1861 1862 -7896
1862 1863 2985
1863 1864 6878
1864 1865 6728
1865 1866 -9097
1866 1867 -7104
1867 1868 -1728
1868 1869 5380
1869 1870 -6314
1870 1871 -8869
1871 1872 -6454
1872 1873 7503
1873 1874 -4785
1874 1875 -4645
1875 1876 -8957
1876 1877 -8724
1877 1878 -2900
1878 1879 -6978
1879 1880 2582
1880 1881 -6150
1881 1882 -5993
1882 1883 1281
1883 1884 -8737
1884 1885 9040
1885 1886 7039
1886 1887 -1677
1887 1888 -6756
1888 1889 2832
1889 1890 9998
1890 1891 -6872
1891 1892 -2946
1892 1893 256
1893 1894 409
1894 1895 3826
1895 1896 1788
1896 1897 4270
1897 1898 -9030
1898 1899 -1020
1899 1900 2389
1900 1901 6582
1901 1902 1539
1902 1903 -3538
1903 1904 2234
1904 1905 5308
1905 1906 -5603
1906 1907 -8529
1907 1908 -4224
1908 1909 6605
1909 1910 -5722
1910 1911 4036
1911 1912 -678
1912 1913 -1974
1913 1914 -1731
1914 1915 7945
1915 1916 -2514
1916 1917 -5223
1917 1918 -4011
1918 1919 3062
1919 1920 9873
1920 1921 8764
1921 1922 2311
1922 1923 -7776
1923 1924 7966
1924 1925 -1892
1925 1926 -9211
1926 1927 -5820
1927 1928 -8376
1928 1929 7154
1929 1930 -3592
1930 1931 -1203
1931 1932 -3332
1932 1933 2102
1933 1934 -420
1934 1935 293
1935 1936 -1899
1936 1937 6935
1937 1938 -607
1938 1939 -8436
1939 1940 -8452
1940 1941 1899
1941 1942 -926
1942 1943 6944
1943 1944 8644
1944 1945 -3689
1945 1946 7608
1946 1947 8295
1947 1948 9731
1948 1949 9922
1949 1950 7363
1950 1951 -2406
1951 1952 2108
1952 1953 -8102
1953 1954 7531
1954 1955 1172
1955 1956 -3217
1956 1957 -9815
1957 1958 6333
1958 1959 8531
1959 1960 96
1960 1961 2386
1961 1962 5459
1962 1963 2705
1963 1964 -3095
1964 1965 -6352
1965 1966 2160
1966 1967 7589
1967 1968 7221
1968 1969 7649
1969 1970 9514
1970 1971 1356
1971 1972 5371
1972 1973 -7482
1973 1974 -2136
1974 1975 -5175
1975 1976 -2659
1976 1977 8867
1977 1978 -493
1978 1979 4100
1979 1980 5838
1980 1981 9729
1981 1982 2851
1982 1983 2711
1983 1984 7367
1984 1985 6591
1985 1986 5309
1986 1987 -2216
1987 1988 -2212
1988 1989 8089
1989 1990 -6724
1990 1991 3479
1991 1992 -1684
1992 1993 1678
1993 1994 -1927
1994 1995 -1387
1995 1996 -8874
1996 1997 -2928
1997 1998 -1951
1998 1999 -2782
1999 2000 2628
2000 2001 -3691
2001 2002 -6043
2002 2003 2415
2003 2004 8858
2004 2005 9400
2005 2006 -8810
2006 2007 -9384
2007 2008 8253
2008 2009 -8938
2009 2010 6205
2010 2011 138
2011 2012 3636
2012 2013 -8723
2013 2014 9514
2014 2015 7542
2015 2016 2520
2016 2017 6091
2017 2018 -2007
2018 2019 9121
2019 2020 3556
2020 2021 -3444
2021 2022 -5223
2022 2023 979
2023 2024 6781
2024 2025 5652
2025 2026 -9384
2026 2027 6982
2027 2028 -1137
2028 2029 -2993
2029 2030 -9808
2030 2031 -4029
2031 2032 -8417
2032 2033 -7970
2033 2034 5472
2034 2035 3907
2035 2036 7115
2036 2037 -4661
2037 2038 537
2038 2039 -5395
2039 2040 -5959
2040 2041 975
2041 2042 -338
2042 2043 -808
2043 2044 -2252
2044 2045 -880
2045 2046 5701
2046 2047 -9806
2047 2048 -4091
2048 2049 -7509
2049 2050 7611
2050 2051 2061
2051 2052 -3628
2052 2053 -4650
2053 2054 -4989
2054 2055 6440
2055 2056 590
2056 2057 516
2057 2058 7031
2058 2059 1190
2059 2060 4074
2060 2061 647
2061 2062 -5417
2062 2063 8612
2063 2064 5238
2064 2065 -3077
2065 2066 3735
2066 2067 9885
2067 2068 343
2068 2069 40
2069 2070 -2221
2070 2071 -3848
2071 2072 5331
2072 2073 6628
2073 2074 -4387
2074 2075 3624
2075 2076 -6374
2076 2077 -8887
2077 2078 9618
2078 2079 7861
2079 2080 -9508
2080 2081 -634
2081 2082 -5187
2082 2083 -4089
2083 2084 -2214
2084 2085 8054
2085 2086 -7866
2086 2087 1802
2087 2088 9736
2088 2089 266
2089 2090 -8861
2090 2091 -3877
2091 2092 5837
2092 2093 -8308
2093 2094 -4836
2094 2095 -1720
2095 2096 602
2096 2097 9868
2097 2098 -4745
2098 2099 4997
2099 2100 -3492
2100 2101 7598
2101 2102 -9219
2102 2103 1756
2103 2104 -5526
2104 2105 -3367
2105 2106 3805
2106 2107 -5129
2107 2108 -2947
2108 2109 -4307
2109 2110 4883
2110 2111 297
2111 2112 6126
2112 2113 3702
2113 2114 -3359
2114 2115 3819
2115 2116 1413
2116 2117 107
2117 2118 -6332
2118 2119 6848
2119 2120 -8262
2120 2121 -5550
2121 2122 -7553
2122 2123 -4139
2123 2124 -8860
2124 2125 -4255
2125 2126 -38
2126 2127 5339
2127 2128 -221
2128 2129 -9737
2129 2130 5579
2130 2131 -9294
2131 2132 -3746
2132 2133 -4030
2133 2134 9583
2134 2135 -3921
2135 2136 -8427
2136 2137 -364
2137 2138 -7855
2138 2139 3775
2139 2140 7433
2140 2141 -3284
2141 2142 -1163
2142 2143 -689
2143 2144 9371
2144 2145 -4785
2145 2146 1128
2146 2147 -4704
2147 2148 -4915
2148 2149 -9837
2149 2150 7471
2150 2151 8162
2151 2152 6816
2152 2153 -3762
2153 2154 -5962
2154 2155 -1346
2155 2156 6044
2156 2157 -6637
2157 2158 4109
2158 2159 -6273
2159 2160 2026
2160 2161 2887
2161 2162 55
2162 2163 5235
2163 2164 -7139
2164 2165 -8624
2165 2166 -5749
2166 2167 -2869
2167 2168 -3107
2168 2169 7891
2169 2170 -6452
2170 2171 -2655
2171 2172 8456
2172 2173 -2671
2173 2174 8941
2174 2175 -5549
2175 2176 -6444
2176 2177 -979
2177 2178 -6285
2178 2179 -2116
2179 2180 -6938
2180 2181 -6568
2181 2182 -5748
2182 2183 -4957
2183 2184 5985
2184 2185 -3305
2185 2186 3817
2186 2187 6682
2187 2188 -7323
2188 2189 -8931
2189 2190 -3780
2190 2191 4102
2191 2192 8153
2192 2193 -9964
2193 2194 -4093
2194 2195 -2269
2195 2196 -7951
2196 2197 1776
2197 2198 9313
2198 2199 -3582
2199 2200 3933
2200 2201 -7331
2201 2202 5336
2202 2203 719
2203 2204 9160
2204 2205 5620
2205 2206 4365
2206 2207 -3318
2207 2208 -5025
2208 2209 -8526
2209 2210 -2465
2210 2211 2585
2211 2212 -2712
2212 2213 8140
2213 2214 -6500
2214 2215 -7547
2215 2216 -435
2216 2217 9166
2217 2218 3969
2218 2219 -8458
2219 2220 -1280
2220 2221 -3516
2221 2222 -2176
2222 2223 6613
2223 2224 -5761
2224 2225 -7173
2225 2226 -6398
2226 2227 -2004
2227 2228 -1744
2228 2229 4628
2229 2230 3135
2230 2231 -2155
2231 2232 -8986
2232 2233 3606
2233 2234 -838
2234 2235 -792
2235 2236 6779
2236 2237 8430
2237 2238 3151
2238 2239 8654
2239 2240 8641
2240 2241 5190
2241 2242 -1057
2242 2243 -154
2243 2244 8608
2244 2245 8792
2245 2246 -2041
2246 2247 9682
2247 2248 -7193
2248 2249 -2841
2249 2250 -7400
2250 2251 1661
2251 2252 2745
2252 2253 3024
2253 2254 2707
2254 2255 -1273
2255 2256 657
2256 2257 7335
2257 2258 4218
2258 2259 -1342
2259 2260 9371
2260 2261 6260
2261 2262 4572
2262 2263 7043
2263 2264 8987
2264 2265 7258
2265 2266 -5344
2266 2267 -6540
2267 2268 -6829
2268 2269 8576
2269 2270 6093
2270 2271 4765
2271 2272 -4100
2272 2273 -6381
2273 2274 8836
2274 2275 826
2275 2276 -3143
2276 2277 -6634
2277 2278 3379
2278 2279 -5768
2279 2280 9189
2280 2281 -9462
2281 2282 735
2282 2283 5737
2283 2284 -8019
2284 2285 -2989
2285 2286 2613
2286 2287 -6767
2287 2288 1298
2288 2289 -9805
2289 2290 -2773
2290 2291 5203
2291 2292 -1120
2292 2293 -3152
2293 2294 -8410
2294 2295 6716
2295 2296 -7886
2296 2297 -7304
2297 2298 -25
2298 2299 4466
2299 2300 1416
2300 2301 5088
2301 2302 -3481
2302 2303 -7069
2303 2304 -235
2304 2305 -7190
2305 2306 -7844
2306 2307 -9000
2307 2308 -7677
2308 2309 -9142
2309 2310 -9936
2310 2311 -5728
2311 2312 -4808
2312 2313 1692
2313 2314 8214
2314 2315 -4794
2315 2316 -2648
2316 2317 9429
2317 2318 7321
2318 2319 3314
2319 2320 -6705
2320 2321 3683
2321 2322 -7391
2322 2323 7439
2323 2324 -7131
2324 2325 -9975
2325 2326 4770
2326 2327 2983
2327 2328 -638
2328 2329 -9800
2329 2330 1082
2330 2331 3689
2331 2332 1448
2332 2333 2300
2333 2334 -8638
2334 2335 -6280
2335 2336 6779
2336 2337 -4298
2337 2338 -3666
2338 2339 -7273
2339 2340 5238
2340 2341 -2127
2341 2342 -2739
2342 2343 -395
2343 2344 -516
2344 2345 -4896
2345 2346 1364
2346 2347 -1615
2347 2348 6228
2348 2349 2472
2349 2350 7834
2350 2351 -2699
2351 2352 -7971
2352 2353 -9365
2353 2354 1910
2354 2355 -6517
2355 2356 -6671
2356 2357 -5289
2357 2358 -4922
2358 2359 9015
2359 2360 7716
2360 2361 -2505
2361 2362 -9756
2362 2363 -3707
2363 2364 -2519
2364 2365 1283
2365 2366 -1107
2366 2367 -7544
2367 2368 -5754
2368 2369 -2204
2369 2370 856
2370 2371 -9412
2371 2372 1118
2372 2373 -1239
2373 2374 -2736
2374 2375 1728
2375 2376 -8207
2376 2377 907
2377 2378 -9043
2378 2379 -8780
2379 2380 2285
2380 2381 7058
2381 2382 1808
2382 2383 -7171
2383 2384 -2081
2384 2385 8302
2385 2386 -645
2386 2387 -9359
2387 2388 -4633
2388 2389 -1092
2389 2390 -4366
2390 2391 -5135
2391 2392 1225
2392 2393 -5229
2393 2394 6666
2394 2395 -9030
2395 2396 -8220
2396 2397 -5372
2397 2398 8936
2398 2399 6440
2399 2400 2811
2400 2401 -109
2401 2402 -4594
2402 2403 -344
2403 2404 8392
2404 2405 -523
2405 2406 -2583
2406 2407 -7038
2407 2408 3509
2408 2409 5355
2409 2410 1079
2410 2411 -553
2411 2412 979
2412 2413 -1483
2413 2414 919
2414 2415 8392
2415 2416 5630
2416 2417 -2695
2417 2418 -6888
2418 2419 -2532
2419 2420 8542
2420 2421 -8079
2421 2422 785
2422 2423 8467
2423 2424 6899
2424 2425 3273
2425 2426 5447
2426 2427 8648
2427 2428 -5727
2428 2429 6365
2429 2430 -7330
2430 2431 4039
2431 2432 -8067
2432 2433 -9986
2433 2434 4186
2434 2435 8455
2435 2436 7796
2436 2437 -762
2437 2438 2640
2438 2439 6421
2439 2440 6137
2440 2441 2376
2441 2442 5065
2442 2443 -7326
2443 2444 -8930
2444 2445 -7
2445 2446 3600
2446 2447 -1041
2447 2448 -5969
2448 2449 1914
2449 2450 -2043
2450 2451 6144
2451 2452 2847
2452 2453 2290
2453 2454 -5223
2454 2455 8639
2455 2456 4907
2456 2457 9608
2457 2458 -5480
2458 2459 4537
2459 2460 -4632
2460 2461 -9863
2461 2462 -853
2462 2463 -1297
2463 2464 3738
2464 2465 5460
2465 2466 8517
2466 2467 -3267
2467 2468 -8089
2468 2469 -3033
2469 2470 -8645
2470 2471 -7906
2471 2472 -9612
2472 2473 4022
2473 2474 -9382
2474 2475 3977
2475 2476 1929
2476 2477 8242
2477 2478 -1015
2478 2479 -8457
2479 2480 -8429
2480 2481 5370
2481 2482 1730
2482 2483 3566
2483 2484 -6416
2484 2485 -4081
2485 2486 3928
2486 2487 5529
2487 2488 -7694
2488 2489 1629
2489 2490 405
2490 2491 2308
2491 2492 4093
2492 2493 -5647
2493 2494 8187
2494 2495 -2163
2495 2496 -9001
2496 2497 -3887
2497 2498 8283
2498 2499 -4324
2499 2500 138
2500 2501 -5255
2501 2502 -3680
2502 2503 -4668
2503 2504 6421
2504 2505 7789
2505 2506 4434
2506 2507 6070
2507 2508 7466
2508 2509 3447
2509 2510 628
2510 2511 4762
2511 2512 9382
2512 2513 -670
2513 2514 3500
2514 2515 -3587
2515 2516 6017
2516 2517 6759
2517 2518 -7111
2518 2519 -3155
2519 2520 -9668
2520 2521 6028
2521 2522 7737
2522 2523 -7277
2523 2524 -3907
2524 2525 2429
2525 2526 1905
2526 2527 4868
2527 2528 1020
2528 2529 4256
2529 2530 -4135
2530 2531 1036
2531 2532 -2091
2532 2533 1206
2533 2534 -2538
2534 2535 -2108
2535 2536 2152
2536 2537 -1565
2537 2538 8063
2538 2539 8584
2539 2540 -2440
2540 2541 5611
2541 2542 -9855
2542 2543 8536
2543 2544 9159
2544 2545 -9948
2545 2546 4203
2546 2547 -1467
2547 2548 -4150
2548 2549 5876
2549 2550 -9360
2550 2551 -5645
2551 2552 -8007
2552 2553 -5437
2553 2554 -8491
2554 2555 5789
2555 2556 -7642
2556 2557 1589
2557 2558 -359
2558 2559 7329
2559 2560 -3116
2560 2561 1533
2561 2562 -1414
2562 2563 -5010
2563 2564 7154
2564 2565 -1521
2565 2566 7595
2566 2567 -7940
2567 2568 -6942
2568 2569 -2917
2569 2570 8546
2570 2571 -4745
2571 2572 -6275
2572 2573 -9583
2573 2574 -5825
2574 2575 6393
2575 2576 -5009
2576 2577 2858
2577 2578 -5508
2578 2579 1698
2579 2580 2944
2580 2581 -3027
2581 2582 2224
2582 2583 5597
2583 2584 -3853
2584 2585 3718
2585 2586 1487
2586 2587 -9978
2587 2588 7821
2588 2589 6950
2589 2590 -6420
2590 2591 -3742
2591 2592 -2131
2592 2593 -3024
2593 2594 5958
2594 2595 -4938
2595 2596 -5396
2596 2597 3909
2597 2598 -5664
2598 2599 365
2599 2600 5050
2600 2601 2280
2601 2602 5526
2602 2603 -6208
2603 2604 -6084
2604 2605 -124
2605 2606 -4086
2606 2607 -2467
2607 2608 4983
2608 2609 4712
2609 2610 8590
2610 2611 1894
2611 2612 4324
2612 2613 155
2613 2614 3350
2614 2615 2813
2615 2616 2737
2616 2617 -7997
2617 2618 -5781
2618 2619 -1369
2619 2620 3811
2620 2621 -7623
2621 2622 -9203
2622 2623 -9615
2623 2624 -7506
2624 2625 -211
2625 2626 -3450
2626 2627 6659
2627 2628 -6079
2628 2629 -2072
2629 2630 486
2630 2631 5621
2631 2632 9963
2632 2633 -2006
2633 2634 6036
2634 2635 9432
2635 2636 4434
2636 2637 -2150
2637 2638 1673
2638 2639 -6990
2639 2640 8525
2640 2641 7689
2641 2642 8992
2642 2643 8941
2643 2644 7122
2644 2645 3272
2645 2646 -6116
2646 2647 -8520
2647 2648 -1559
2648 2649 6221
2649 2650 -7125
2650 2651 672
2651 2652 -7786
2652 2653 -616
2653 2654 9684
2654 2655 -3604
2655 2656 -7948
2656 2657 6078
2657 2658 5968
2658 2659 -1567
2659 2660 -5651
2660 2661 9100
2661 2662 9246
2662 2663 -8176
2663 2664 1682
2664 2665 2510
2665 2666 -5939
2666 2667 -9561
2667 2668 5551
2668 2669 4913
2669 2670 1894
2670 2671 9792
2671 2672 732
2672 2673 -5067
2673 2674 -916
2674 2675 -8666
2675 2676 -1980
2676 2677 -4239
2677 2678 8869
2678 2679 -6412
2679 2680 -2341
2680 2681 -4042
2681 2682 -3526
2682 2683 -725
2683 2684 2537
2684 2685 3350
2685 2686 7692
2686 2687 4650
2687 2688 -8117
2688 2689 121
2689 2690 7243
2690 2691 -5389
2691 2692 -4646
2692 2693 -7081
2693 2694 7875
2694 2695 8676
2695 2696 8179
2696 2697 -5140
2697 2698 -7309
2698 2699 548
2699 2700 -4914
2700 2701 7490
2701 2702 992
2702 2703 -4874
2703 2704 2711
2704 2705 4560
2705 2706 8399
2706 2707 -4229
2707 2708 -8100
2708 2709 -9953
2709 2710 6522
2710 2711 -7466
2711 2712 -3477
2712 2713 -9031
2713 2714 -3962
2714 2715 -4255
2715 2716 1347
2716 2717 -7446
2717 2718 -4454
2718 2719 -7984
2719 2720 -2620
2720 2721 6149
2721 2722 4324
2722 2723 9032
2723 2724 -1940
2724 2725 8220
2725 2726 2411
2726 2727 7200
2727 2728 3819
2728 2729 6218
2729 2730 -4365
2730 2731 4090
2731 2732 -4455
2732 2733 -3421
2733 2734 6363
2734 2735 1178
2735 2736 3255
2736 2737 8648
2737 2738 -8035
2738 2739 7245
2739 2740 -1271
2740 2741 1342
2741 2742 -4838
2742 2743 -7748
2743 2744 5794
2744 2745 -3019
2745 2746 6291
2746 2747 -4980
2747 2748 6196
2748 2749 -4777
2749 2750 -9078
2750 2751 651
2751 2752 8432
2752 2753 7434
2753 2754 -603
2754 2755 -4775
2755 2756 2522
2756 2757 8906
2757 2758 -3767
2758 2759 3028
2759 2760 -7336
2760 2761 -1810
2761 2762 -5545
2762 2763 -1355
2763 2764 4410
2764 2765 -2870
2765 2766 -6889
2766 2767 -6831
2767 2768 5175
2768 2769 -2496
2769 2770 -985
2770 2771 1091
2771 2772 9487
2772 2773 1450
2773 2774 5942
2774 2775 3067
2775 2776 9457
2776 2777 -2047
2777 2778 9104
2778 2779 -9769
2779 2780 5997
2780 2781 969
2781 2782 8300
2782 2783 2492
2783 2784 1798
2784 2785 -3290
2785 2786 -8942
2786 2787 4888
2787 2788 -766
2788 2789 1155
2789 2790 2273
2790 2791 -6484
2791 2792 -3488
2792 2793 1044
2793 2794 -8341
2794 2795 60
2795 2796 -3863
2796 2797 -8052
2797 2798 7193
2798 2799 6370
2799 2800 -1218
2800 2801 -375
2801 2802 419
2802 2803 1100
2803 2804 1236
2804 2805 -277
2805 2806 -3115
2806 2807 -1939
2807 2808 8665
2808 2809 8589
2809 2810 4691
2810 2811 -1184
2811 2812 7895
2812 2813 1325
2813 2814 6025
2814 2815 -7900
2815 2816 2421
2816 2817 -3351
2817 2818 212
2818 2819 6316
2819 2820 -9905
2820 2821 -4483
2821 2822 2109
2822 2823 -7454
2823 2824 2239
2824 2825 -2133
2825 2826 -2669
2826 2827 9181
2827 2828 6584
2828 2829 -5249
2829 2830 9797
2830 2831 6865
2831 2832 -564
2832 2833 2615
2833 2834 -5847
2834 2835 4622
2835 2836 5663
2836 2837 303
2837 2838 9157
2838 2839 8647
2839 2840 4918
2840 2841 -6972
2841 2842 793
2842 2843 -9784
2843 2844 -513
2844 2845 1391
2845 2846 4824
2846 2847 3576
2847 2848 1089
2848 2849 808
2849 2850 -839
2850 2851 -2446
2851 2852 -5676
2852 2853 626
2853 2854 -2119
2854 2855 -9515
2855 2856 -201
2856 2857 7926
2857 2858 8769
2858 2859 -7815
2859 2860 5796
2860 2861 2463
2861 2862 2085
2862 2863 -1671
2863 2864 -6018
2864 2865 4694
2865 2866 6078
2866 2867 -5382
2867 2868 -7294
2868 2869 -440
2869 2870 3090
2870 2871 -3134
2871 2872 -1014
2872 2873 -6735
2873 2874 6981
2874 2875 8437
2875 2876 -8471
2876 2877 -9088
2877 2878 416
2878 2879 639
2879 2880 5154
2880 2881 -2532
2881 2882 2843
2882 2883 -8579
2883 2884 -3604
2884 2885 -2216
2885 2886 -928
2886 2887 -4305
2887 2888 3128
2888 2889 -2588
2889 2890 9958
2890 2891 525
2891 2892 3284
2892 2893 8029
2893 2894 7579
2894 2895 -8585
2895 2896 7617
2896 2897 -3363
2897 2898 791
2898 2899 9071
2899 2900 -6577
2900 2901 3309
2901 2902 7295
2902 2903 2026
2903 2904 1575
2904 2905 -3237
2905 2906 9008
2906 2907 6490
2907 2908 -7726
2908 2909 3142
2909 2910 28
2910 2911 -5806
2911 2912 8694
2912 2913 6993
2913 2914 -3969
2914 2915 610
2915 2916 8255
2916 2917 9724
2917 2918 6820
2918 2919 7931
2919 2920 -1556
2920 2921 7189
2921 2922 1200
2922 2923 8087
2923 2924 -4436
2924 2925 298
2925 2926 6066
2926 2927 -6891
2927 2928 4621
2928 2929 9196
2929 2930 -529
2930 2931 -9719
2931 2932 -3547
2932 2933 -539
2933 2934 -4288
2934 2935 7926
2935 2936 -8037
2936 2937 2917
2937 2938 1745
2938 2939 -1440
2939 2940 9999
2940 2941 -7844
2941 2942 7813
2942 2943 -2764
2943 2944 5549
2944 2945 -2428
2945 2946 2555
2946 2947 -5929
2947 2948 -7697
2948 2949 -2368
2949 2950 2394
2950 2951 1150
2951 2952 1936
2952 2953 8872
2953 2954 168
2954 2955 -8388
2955 2956 -8174
2956 2957 6571
2957 2958 -2058
2958 2959 3561
2959 2960 -3997
2960 2961 9478
2961 2962 2587
2962 2963 -6752
2963 2964 3645
2964 2965 8037
2965 2966 1730
2966 2967 9066
2967 2968 -4323
2968 2969 3696
2969 2970 -756
2970 2971 1456
2971 2972 -3599
2972 2973 -3869
2973 2974 -5416
2974 2975 -5954
2975 2976 -9725
2976 2977 -8931
2977 2978 6826
2978 2979 497
2979 2980 6936
2980 2981 4366
2981 2982 4573
2982 2983 -5845
2983 2984 -1737
2984 2985 -7483
2985 2986 -8280
2986 2987 9540
2987 2988 -4916
2988 2989 6346
2989 2990 -5506
2990 2991 5699
2991 2992 5730
2992 2993 -7074
2993 2994 -9481
2994 2995 -6142
2995 2996 -6559
2996 2997 -3797
2997 2998 5
2998 2999 7705
2999 3000 8358
3000 3001 923
3001 3002 -136
3002 3003 -1425
3003 3004 5374
3004 3005 3025
3005 3006 -2560
3006 3007 8698
3007 3008 -3062
3008 3009 -6322
3009 3010 2440
3010 3011 -311
3011 3012 1045
3012 3013 7318
3013 3014 3084
3014 3015 5029
3015 3016 -4021
3016 3017 7542
3017 3018 625
3018 3019 9020
3019 3020 901
3020 3021 273
3021 3022 -7675
3022 3023 8632
3023 3024 3194
3024 3025 8571
3025 3026 -6416
3026 3027 3461
3027 3028 -7918
3028 3029 -5065
3029 3030 6819
3030 3031 6897
3031 3032 -8560
3032 3033 9582
3033 3034 -6744
3034 3035 -9478
3035 3036 2647
3036 3037 7227
3037 3038 9073
3038 3039 -9311
3039 3040 4616
3040 3041 -1612
3041 3042 -7794
3042 3043 -9370
3043 3044 -3956
3044 3045 -1285
3045 3046 8555
3046 3047 6751
3047 3048 8031
3048 3049 -8008
3049 3050 -2601
3050 3051 4601
3051 3052 14
3052 3053 -3468
3053 3054 -5125
3054 3055 -5594
3055 3056 5077
3056 3057 3194
3057 3058 -1201
3058 3059 -411
3059 3060 4002
3060 3061 8010
3061 3062 6301
3062 3063 4357
3063 3064 1638
3064 3065 -4338
3065 3066 -9765
3066 3067 -4335
3067 3068 -5575
3068 3069 6852
3069 3070 -1529
3070 3071 -7596
3071 3072 -9761
3072 3073 6774
3073 3074 9923
3074 3075 8584
3075 3076 -7342
3076 3077 -2887
3077 3078 -9420
3078 3079 -8723
3079 3080 -7228
3080 3081 2161
3081 3082 -9606
3082 3083 -818
3083 3084 5840
3084 3085 -2137
3085 3086 -8146
3086 3087 7934
3087 3088 -9579
3088 3089 9378
3089 3090 -1896
3090 3091 -8582
3091 3092 -2836
3092 3093 -276
3093 3094 -2017
3094 3095 -5701
3095 3096 -4263
3096 3097 -2177
3097 3098 -5870
3098 3099 622
3099 3100 -6979
3100 3101 2957
3101 3102 -1640
3102 3103 -6443
3103 3104 6977
3104 3105 -5748
3105 3106 -968
3106 3107 -6347
3107 3108 6593
3108 3109 -9357
3109 3110 6682
3110 3111 -8908
3111 3112 4174
3112 3113 5239
3113 3114 6488
3114 3115 -1980
3115 3116 -4812
3116 3117 -9877
3117 3118 7238
3118 3119 1919
3119 3120 9744
3120 3121 -8967
3121 3122 -4775
3122 3123 -7056
3123 3124 1328
3124 3125 -6472
3125 3126 -3923
3126 3127 -7402
3127 3128 7143
3128 3129 -5464
3129 3130 2699
3130 3131 937
3131 3132 -4934
3132 3133 -10
3133 3134 2512
3134 3135 1150
3135 3136 1348
3136 3137 8553
3137 3138 6990
3138 3139 -7239
3139 3140 -394
3140 3141 -8993
3141 3142 -9497
3142 3143 5068
3143 3144 -6060
3144 3145 -9880
3145 3146 2712
3146 3147 -3218
3147 3148 6302
3148 3149 8018
3149 3150 2236
3150 3151 948
3151 3152 3316
3152 3153 4748
3153 3154 -8927
3154 3155 -6006
3155 3156 496
3156 3157 -9743
3157 3158 4513
3158 3159 3716
3159 3160 -8697
3160 3161 -5624
3161 3162 6108
3162 3163 -4248
3163 3164 9385
3164 3165 -2601
3165 3166 -304
3166 3167 6362
3167 3168 8010
3168 3169 -6565
3169 3170 -6325
3170 3171 5187
3171 3172 6435
3172 3173 -7895
3173 3174 -6103
3174 3175 -1282
3175 3176 273
3176 3177 -1047
3177 3178 -8242
3178 3179 7657
3179 3180 2058
3180 3181 5482
3181 3182 -895
3182 3183 6978
3183 3184 -6086
3184 3185 3890
3185 3186 2696
3186 3187 2491
3187 3188 -6709
3188 3189 5371
