10000 13314
3269 3270 -5875
3270 3271 6068
3271 3272 8851
3272 3273 -6454
3273 3274 -2474
3274 3275 -9439
3275 3276 5171
3276 3277 -1861
3277 3278 527
3278 3279 3597
3279 3280 2414
3280 3281 7678
3281 3282 8435
3282 3283 -4607
3283 3284 -2902
3284 3285 -776
3285 3286 -6162
3286 3287 5145
3287 3288 -2213
3288 3289 -7258
3289 3290 8331
3290 3291 -1064
3291 3292 721
3292 3293 9632
3293 3294 4102
3294 3295 5305
3295 3296 -3670
3296 3297 -308
3297 3298 1169
3298 3299 -6415
3299 3300 -3821
3300 3301 3402
3301 3302 -8745
3302 3303 2373
3303 3304 3407
3304 3305 -3921
3305 3306 -2757
3306 3307 8232
3307 3308 -7362
3308 3309 -8716
3309 3310 7023
3310 3311 4110
3311 3312 -275
3312 3313 -475
3313 3314 6220
3314 3315 3723
3315 3316 8112
3316 3317 5760
3317 3318 8974
3318 3319 8736
3319 3320 4583
3320 3321 -4921
3321 3322 -8557
3322 3323 -3279
3323 3324 -3757
3324 3325 -7507
3325 3326 6666
3326 3327 5750
3327 3328 -6660
3328 3329 -6430
3329 3330 7237
3330 3331 4683
3331 3332 7256
3332 3333 -5202
3333 3334 1000
3334 3335 -4914
3335 3336 6906
3336 3337 -1642
3337 3338 5858
3338 3339 496
3339 3340 6340
3340 3341 -6947
3341 3342 3053
3342 3343 -3115
3343 3344 9863
3344 3345 -1909
3345 3346 -4302
3346 3347 -6228
3347 3348 9578
3348 3349 -2892
3349 3350 2147
3350 3351 2137
3351 3352 197
3352 3353 -6065
3353 3354 8614
3354 3355 4230
3355 3356 8184
3356 3357 1666
3357 3358 -1628
3358 3359 7223
3359 3360 -3129
3360 3361 -212
3361 3362 -8441
3362 3363 5900
3363 3364 7664
3364 3365 -7578
3365 3366 7926
3366 3367 -4089
3367 3368 -5713
3368 3369 -5605
3369 3370 -9976
3370 3371 -7450
3371 3372 -2295
3372 3373 -6704
3373 3374 -4049
3374 3375 2972
3375 3376 -5370
3376 3377 5755
3377 3378 1854
3378 3379 6823
3379 3380 8490
3380 3381 -5723
3381 3382 -5191
3382 3383 -5106
3383 3384 2604
3384 3385 -1067
3385 3386 8800
3386 3387 3770
3387 3388 2238
3388 3389 6951
3389 3390 2103
3390 3391 -4737
3391 3392 -868
3392 3393 -8741
3393 3394 -1863
3394 3395 -2458
3395 3396 -5182
3396 3397 -3561
3397 3398 -713
3398 3399 -8367
3399 3400 3097
3400 3401 -9533
3401 3402 4530
3402 3403 374
3403 3404 -8849
3404 3405 4287
3405 3406 2938
3406 3407 8814
3407 3408 8764
3408 3409 -4594
3409 3410 2046
3410 3411 -5579
3411 3412 -7709
3412 3413 8445
3413 3414 -683
3414 3415 -9435
3415 3416 -6061
3416 3417 4917
3417 3418 8484
3418 3419 -7478
3419 3420 -2404
3420 3421 -7890
3421 3422 -346
3422 3423 -4083
3423 3424 -9914
3424 3425 3127
3425 3426 -3963
3426 3427 8973
3427 3428 2319
3428 3429 8278
3429 3430 -2020
3430 3431 -404
3431 3432 -8520
3432 3433 4364
3433 3434 7528
3434 3435 4396
3435 3436 4606
3436 3437 5242
3437 3438 6821
3438 3439 -8871
3439 3440 -1072
3440 3441 -4649
3441 3442 -3046
3442 3443 -7694
3443 3444 9180
3444 3445 9512
3445 3446 3728
3446 3447 1665
3447 3448 -8876
3448 3449 -2043
3449 3450 4163
3450 3451 3347
3451 3452 6046
3452 3453 2156
3453 3454 8819
3454 3455 3060
3455 3456 -7759
3456 3457 4831
3457 3458 7778
3458 3459 214
3459 3460 8694
3460 3461 -3533
3461 3462 1133
3462 3463 5533
3463 3464 -502
3464 3465 7008
3465 3466 3560
3466 3467 1166
3467 3468 3527
3468 3469 7376
3469 3470 -6006
3470 3471 -7173
3471 3472 2499
3472 3473 7474
3473 3474 1792
3474 3475 -6489
3475 3476 -2251
3476 3477 -1271
3477 3478 -3030
3478 3479 3132
3479 3480 -181
3480 3481 6540
3481 3482 -3722
3482 3483 3825
3483 3484 6297
3484 3485 -6686
3485 3486 -816
3486 3487 5858
3487 3488 -5431
3488 3489 2599
3489 3490 -9986
3490 3491 -7698
3491 3492 1005
3492 3493 7386
3493 3494 -1711
3494 3495 9144
3495 3496 -7776
3496 3497 -7985
3497 3498 -6564
3498 3499 -3349
3499 3500 -8838
3500 3501 4470
3501 3502 9275
3502 3503 2108
3503 3504 9774
3504 3505 -7652
3505 3506 -6921
3506 3507 -3264
3507 3508 1598
3508 3509 -522
3509 3510 -1181
3510 3511 -6409
3511 3512 -525
3512 3513 9067
3513 3514 -798
3514 3515 6241
3515 3516 -545
3516 3517 -3120
3517 3518 8932
3518 3519 -1536
3519 3520 -7480
3520 3521 -8516
3521 3522 -4444
3522 3523 4034
3523 3524 -9296
3524 3525 -9832
3525 3526 464
3526 3527 -782
3527 3528 -1833
3528 3529 217
3529 3530 -3920
3530 3531 -9581
3531 3532 4416
3532 3533 2522
3533 3534 2418
3534 3535 -3321
3535 3536 -8117
3536 3537 8068
3537 3538 -8525
3538 3539 -9795
3539 3540 3730
3540 3541 -4318
3541 3542 7981
3542 3543 -2216
3543 3544 2406
3544 3545 2425
3545 3546 9084
3546 3547 -5925
3547 3548 555
3548 3549 1639
3549 3550 -8996
3550 3551 -3774
3551 3552 6596
3552 3553 2597
3553 3554 6842
3554 3555 1048
3555 3556 1763
3556 3557 6887
3557 3558 -8271
3558 3559 -1335
3559 3560 -2560
3560 3561 241
3561 3562 -9115
3562 3563 -3445
3563 3564 -292
3564 3565 472
3565 3566 -9653
3566 3567 -7463
3567 3568 8028
3568 3569 8728
3569 3570 -4875
3570 3571 6721
3571 3572 4630
3572 3573 -6119
3573 3574 -4593
3574 3575 -2562
3575 3576 -3223
3576 3577 -9254
3577 3578 2329
3578 3579 1018
3579 3580 -4546
3580 3581 -6522
3581 3582 8394
3582 3583 -2105
3583 3584 4981
3584 3585 -5186
3585 3586 -3807
3586 3587 -2491
3587 3588 3929
3588 3589 -9222
3589 3590 9576
3590 3591 6347
3591 3592 -3326
3592 3593 1652
3593 3594 -8529
3594 3595 6275
3595 3596 -9258
3596 3597 -5533
3597 3598 4141
3598 3599 -4574
3599 3600 3131
3600 3601 -9891
3601 3602 -9074
3602 3603 -6082
3603 3604 -4416
3604 3605 8963
3605 3606 2737
3606 3607 -849
3607 3608 1856
3608 3609 9344
3609 3610 -7751
3610 3611 9732
3611 3612 8257
3612 3613 -7692
3613 3614 4941
3614 3615 8630
3615 3616 -9584
3616 3617 -730
3617 3618 -2576
3618 3619 8436
3619 3620 -3855
3620 3621 -8018
3621 3622 -3045
3622 3623 -3393
3623 3624 769
3624 3625 -7289
3625 3626 -46
3626 3627 -2204
3627 3628 -598
3628 3629 8722
3629 3630 -4915
3630 3631 -3608
3631 3632 -1882
3632 3633 2284
3633 3634 2934
3634 3635 1495
3635 3636 9985
3636 3637 8122
3637 3638 7743
3638 3639 5398
3639 3640 -7388
3640 3641 -7817
3641 3642 6968
3642 3643 7585
3643 3644 -6600
3644 3645 6330
3645 3646 5904
3646 3647 8941
3647 3648 498
3648 3649 -2341
3649 3650 3804
3650 3651 8422
3651 3652 -5281
3652 3653 -5556
3653 3654 5681
3654 3655 5347
3655 3656 -3193
3656 3657 -9915
3657 3658 6540
3658 3659 -4320
3659 3660 3768
3660 3661 9146
3661 3662 2808
3662 3663 -742
3663 3664 -134
3664 3665 5376
3665 3666 5070
3666 3667 5660
3667 3668 -6374
3668 3669 6586
3669 3670 -7438
3670 3671 3928
3671 3672 -2485
3672 3673 9471
3673 3674 4094
3674 3675 -8817
3675 3676 242
3676 3677 6828
3677 3678 -4450
3678 3679 -2079
3679 3680 -7575
3680 3681 4096
3681 3682 -6074
3682 3683 1477
3683 3684 -2660
3684 3685 218
3685 3686 -926
3686 3687 -2055
3687 3688 5349
3688 3689 -9488
3689 3690 2462
3690 3691 -7888
3691 3692 5615
3692 3693 753
3693 3694 1456
3694 3695 3359
3695 3696 -114
3696 3697 3593
3697 3698 9865
3698 3699 -9296
3699 3700 859
3700 3701 985
3701 3702 6368
3702 3703 -5480
3703 3704 2538
3704 3705 7825
3705 3706 -7279
3706 3707 -4562
3707 3708 5782
3708 3709 3200
3709 3710 7581
3710 3711 -4176
3711 3712 -2318
3712 3713 -4582
3713 3714 -2682
3714 3715 -5942
3715 3716 -318
3716 3717 8900
3717 3718 2587
3718 3719 -1927
3719 3720 7516
3720 3721 1049
3721 3722 971
3722 3723 -2110
3723 3724 -8735
3724 3725 8562
3725 3726 7360
3726 3727 4291
3727 3728 -7244
3728 3729 7536
3729 3730 -9897
3730 3731 9267
3731 3732 -945
3732 3733 -9187
3733 3734 8533
3734 3735 -1433
3735 3736 -4313
3736 3737 7053
3737 3738 8597
3738 3739 -1245
3739 3740 -4536
3740 3741 434
3741 3742 -2757
3742 3743 2950
3743 3744 -8842
3744 3745 -1071
3745 3746 5384
3746 3747 9313
3747 3748 -38
3748 3749 -5244
3749 3750 -3881
3750 3751 366
3751 3752 5469
3752 3753 -25
3753 3754 8838
3754 3755 -2147
3755 3756 -8706
3756 3757 -4181
3757 3758 3118
3758 3759 8210
3759 3760 -5039
3760 3761 2244
3761 3762 -3222
3762 3763 -996
3763 3764 293
3764 3765 7992
3765 3766 -2420
3766 3767 1120
3767 3768 -843
3768 3769 -9732
3769 3770 -5339
3770 3771 -6058
3771 3772 9945
3772 3773 9861
3773 3774 -3063
3774 3775 -1887
3775 3776 7465
3776 3777 -4794
3777 3778 3391
3778 3779 -896
3779 3780 5060
3780 3781 7768
3781 3782 -7266
3782 3783 -6647
3783 3784 -4426
3784 3785 7123
3785 3786 2242
3786 3787 -4701
3787 3788 7622
3788 3789 -6491
3789 3790 9457
3790 3791 -5384
3791 3792 8758
3792 3793 7036
3793 3794 -9193
3794 3795 7199
3795 3796 -6841
3796 3797 1797
3797 3798 -1848
3798 3799 1657
3799 3800 5358
3800 3801 581
3801 3802 -8521
3802 3803 9432
3803 3804 -7781
3804 3805 8520
3805 3806 4233
3806 3807 9102
3807 3808 5072
3808 3809 -2974
3809 3810 9125
3810 3811 4690
3811 3812 -9505
3812 3813 -414
3813 3814 -585
3814 3815 7763
3815 3816 873
3816 3817 5697
3817 3818 -4155
3818 3819 8043
3819 3820 8402
3820 3821 3504
3821 3822 -9064
3822 3823 -6610
3823 3824 7746
3824 3825 4003
3825 3826 2936
3826 3827 673
3827 3828 4093
3828 3829 697
3829 3830 -3030
3830 3831 -166
3831 3832 -9510
3832 3833 -3098
3833 3834 8931
3834 3835 7945
3835 3836 -2435
3836 3837 -7977
3837 3838 4439
3838 3839 3277
3839 3840 -5733
3840 3841 6840
3841 3842 5349
3842 3843 1578
3843 3844 3816
3844 3845 -8158
3845 3846 2142
3846 3847 9523
3847 3848 576
3848 3849 6669
3849 3850 -8208
3850 3851 -3131
3851 3852 -8634
3852 3853 -2212
3853 3854 4575
3854 3855 -4788
3855 3856 7737
3856 3857 2292
3857 3858 8219
3858 3859 -8782
3859 3860 3203
3860 3861 -1658
3861 3862 -5362
3862 3863 -1545
3863 3864 -844
3864 3865 -1692
3865 3866 -524
3866 3867 4174
3867 3868 -7549
3868 3869 -2459
3869 3870 -2555
3870 3871 -5130
3871 3872 1981
3872 3873 -8992
3873 3874 -7395
3874 3875 -6778
3875 3876 -7080
3876 3877 4180
3877 3878 2516
3878 3879 -7963
3879 3880 -7187
3880 3881 6337
3881 3882 9519
3882 3883 1205
3883 3884 168
3884 3885 9333
3885 3886 -3021
3886 3887 -4077
3887 3888 -4299
3888 3889 1299
3889 3890 -5646
3890 3891 -9441
3891 3892 -2557
3892 3893 3406
3893 3894 -492
3894 3895 20
3895 3896 6105
3896 3897 1150
3897 3898 -5757
3898 3899 5804
3899 3900 -4520
3900 3901 5039
3901 3902 -3641
3902 3903 5524
3903 3904 9420
3904 3905 -7243
3905 3906 -5468
3906 3907 -9012
3907 3908 6531
3908 3909 1205
3909 3910 -120
3910 3911 -2071
3911 3912 -7981
3912 3913 -7751
3913 3914 -3644
3914 3915 5211
3915 3916 -8099
3916 3917 -5396
3917 3918 -7261
3918 3919 -9209
3919 3920 -8088
3920 3921 7047
3921 3922 -8189
3922 3923 -2639
3923 3924 3004
3924 3925 -1725
3925 3926 -1753
3926 3927 -1447
3927 3928 3872
3928 3929 2491
3929 3930 -5497
3930 3931 -9618
3931 3932 -1475
3932 3933 -8710
3933 3934 8003
3934 3935 -4413
3935 3936 7751
3936 3937 7888
3937 3938 3297
3938 3939 -2539
3939 3940 -8287
3940 3941 312
3941 3942 6341
3942 3943 -8881
3943 3944 3330
3944 3945 1901
3945 3946 -4500
3946 3947 -6555
3947 3948 -3877
3948 3949 -2686
3949 3950 -7729
3950 3951 8927
3951 3952 8971
3952 3953 -3355
3953 3954 4698
3954 3955 3897
3955 3956 -573
3956 3957 -801
3957 3958 9154
3958 3959 3629
3959 3960 -7883
3960 3961 -8470
3961 3962 7734
3962 3963 -9849
3963 3964 -7912
3964 3965 9611
3965 3966 -5699
3966 3967 -7329
3967 3968 -3991
3968 3969 8334
3969 3970 -3307
3970 3971 -6922
3971 3972 7912
3972 3973 3222
3973 3974 -9188
3974 3975 2813
3975 3976 4377
3976 3977 -81
3977 3978 -3414
3978 3979 514
3979 3980 -7869
3980 3981 -3126
3981 3982 856
3982 3983 -4253
3983 3984 3527
3984 3985 3949
3985 3986 -6672
3986 3987 -1657
3987 3988 -7914
3988 3989 -206
3989 3990 8826
3990 3991 410
3991 3992 -9188
3992 3993 8359
3993 3994 -4474
3994 3995 -8704
3995 3996 8272
3996 3997 4169
3997 3998 4456
3998 3999 -7871
3999 4000 8448
4000 4001 737
4001 4002 9258
4002 4003 -1407
4003 4004 3166
4004 4005 -9038
4005 4006 -9200
4006 4007 -4302
4007 4008 -1191
4008 4009 6037
4009 4010 5821
4010 4011 769
4011 4012 7608
4012 4013 -6755
4013 4014 -2934
4014 4015 5567
4015 4016 6537
4016 4017 5591
4017 4018 1569
4018 4019 -3789
4019 4020 -991
4020 4021 9088
4021 4022 3155
4022 4023 6845
4023 4024 1368
4024 4025 -4761
4025 4026 1880
4026 4027 3519
4027 4028 9953
4028 4029 -6686
4029 4030 -4293
4030 4031 2898
4031 4032 -450
4032 4033 7704
4033 4034 9524
4034 4035 2696
4035 4036 -8057
4036 4037 7122
4037 4038 -7712
4038 4039 6999
4039 4040 -7908
4040 4041 1920
4041 4042 9842
4042 4043 -1922
4043 4044 9597
4044 4045 -1072
4045 4046 -5071
4046 4047 -4906
4047 4048 -3655
4048 4049 -1181
4049 4050 -9089
4050 4051 9
4051 4052 385
4052 4053 -2247
4053 4054 682
4054 4055 -1457
4055 4056 8716
4056 4057 4394
4057 4058 -8657
4058 4059 4390
4059 4060 8531
4060 4061 -3853
4061 4062 -1777
4062 4063 1539
4063 4064 522
4064 4065 -9538
4065 4066 -4591
4066 4067 6973
4067 4068 4116
4068 4069 -2906
4069 4070 -9740
4070 4071 -5231
4071 4072 972
4072 4073 -786
4073 4074 -3018
4074 4075 1059
4075 4076 9142
4076 4077 -1555
4077 4078 7356
4078 4079 2345
4079 4080 -892
4080 4081 6444
4081 4082 4253
4082 4083 -1426
4083 4084 3116
4084 4085 9963
4085 4086 1034
4086 4087 -4947
4087 4088 663
4088 4089 2518
4089 4090 9728
4090 4091 -3277
4091 4092 9661
4092 4093 6795
4093 4094 -2630
4094 4095 4005
4095 4096 -4144
4096 4097 -9605
4097 4098 -3629
4098 4099 -1875
4099 4100 -6169
4100 4101 -4259
4101 4102 -7915
4102 4103 -8231
4103 4104 -8590
4104 4105 4591
4105 4106 1766
4106 4107 -7060
4107 4108 -9777
4108 4109 -12
4109 4110 -3405
4110 4111 -415
4111 4112 -4060
4112 4113 -686
4113 4114 6784
4114 4115 -320
4115 4116 -7122
4116 4117 -4910
4117 4118 -9417
4118 4119 -1235
4119 4120 -8197
4120 4121 2337
4121 4122 -5992
4122 4123 3682
4123 4124 -9471
4124 4125 -370
4125 4126 36
4126 4127 9351
4127 4128 -8039
4128 4129 3701
4129 4130 -2092
4130 4131 4089
4131 4132 -8820
4132 4133 867
4133 4134 3101
4134 4135 -6800
4135 4136 -441
4136 4137 -7314
4137 4138 -4604
4138 4139 -8297
4139 4140 -5015
4140 4141 9282
4141 4142 -2543
4142 4143 8460
4143 4144 -5212
4144 4145 -944
4145 4146 -5320
4146 4147 -2140
4147 4148 -8227
4148 4149 7751
4149 4150 228
4150 4151 -1369
4151 4152 1655
4152 4153 -2283
4153 4154 2258
4154 4155 -4037
4155 4156 -2232
4156 4157 8412
4157 4158 -7311
4158 4159 2386
4159 4160 8496
4160 4161 -9410
4161 4162 2520
4162 4163 -2430
4163 4164 -7995
4164 4165 8029
4165 4166 3533
4166 4167 7467
4167 4168 -4120
4168 4169 6723
4169 4170 1879
4170 4171 1509
4171 4172 1850
4172 4173 4444
4173 4174 -333
4174 4175 -4521
4175 4176 -1642
4176 4177 -7275
4177 4178 7120
4178 4179 7396
4179 4180 -1494
4180 4181 4373
4181 4182 2577
4182 4183 -9542
4183 4184 -9129
4184 4185 -7376
4185 4186 4865
4186 4187 5725
4187 4188 -8513
4188 4189 -2826
4189 4190 -3618
4190 4191 -9271
4191 4192 8191
4192 4193 8571
4193 4194 -6671
4194 4195 4331
4195 4196 -7635
4196 4197 -453
4197 4198 -632
4198 4199 -9020
4199 4200 2397
4200 4201 1637
4201 4202 -9834
4202 4203 802
4203 4204 -3168
4204 4205 -8056
4205 4206 1334
4206 4207 -5948
4207 4208 -1716
4208 4209 -1180
4209 4210 -9295
4210 4211 -5353
4211 4212 806
4212 4213 -5541
4213 4214 -9318
4214 4215 -2437
4215 4216 -7800
4216 4217 -1119
4217 4218 -2767
4218 4219 4453
4219 4220 6609
4220 4221 2576
4221 4222 -4337
4222 4223 2417
4223 4224 -9738
4224 4225 -4369
4225 4226 -775
4226 4227 6618
4227 4228 3686
4228 4229 -1731
4229 4230 5098
4230 4231 1762
4231 4232 7943
4232 4233 -5596
4233 4234 -3851
4234 4235 955
4235 4236 2866
4236 4237 1912
4237 4238 -9559
4238 4239 -7912
4239 4240 7600
4240 4241 -4751
4241 4242 6076
4242 4243 -7062
4243 4244 6364
4244 4245 -8264
4245 4246 -9790
4246 4247 5111
4247 4248 7798
4248 4249 6305
4249 4250 -4275
4250 4251 -3619
4251 4252 -8348
4252 4253 5010
4253 4254 2683
4254 4255 2801
4255 4256 -7848
4256 4257 4366
4257 4258 -4683
4258 4259 -5986
4259 4260 8873
4260 4261 6733
4261 4262 -2665
4262 4263 6130
4263 4264 -9833
4264 4265 -8909
4265 4266 -4897
4266 4267 -367
4267 4268 -6025
4268 4269 8193
4269 4270 -6706
4270 4271 -4227
4271 4272 4698
4272 4273 6739
4273 4274 -6003
4274 4275 2686
4275 4276 3357
4276 4277 715
4277 4278 -960
4278 4279 -2548
4279 4280 -4498
4280 4281 392
4281 4282 8113
4282 4283 6770
4283 4284 -7911
4284 4285 -8387
4285 4286 5083
4286 4287 2684
4287 4288 -2641
4288 4289 -6733
4289 4290 -6974
4290 4291 -9261
4291 4292 1929
4292 4293 -1776
4293 4294 -8047
4294 4295 733
4295 4296 -568
4296 4297 -1008
4297 4298 -1890
4298 4299 6629
4299 4300 -2200
4300 4301 939
4301 4302 662
4302 4303 3327
4303 4304 5959
4304 4305 -1781
4305 4306 -5488
4306 4307 280
4307 4308 3371
4308 4309 2596
4309 4310 9567
4310 4311 4823
4311 4312 2320
4312 4313 9982
4313 4314 -4902
4314 4315 6220
4315 4316 -4636
4316 4317 7915
4317 4318 -8067
4318 4319 -1739
4319 4320 2685
4320 4321 1501
4321 4322 -230
4322 4323 2438
4323 4324 4505
4324 4325 4417
4325 4326 8116
4326 4327 7480
4327 4328 -1634
4328 4329 8885
4329 4330 -512
4330 4331 4641
4331 4332 2306
4332 4333 -3277
4333 4334 5963
4334 4335 4030
4335 4336 -1249
4336 4337 4106
4337 4338 1632
4338 4339 -7530
4339 4340 -4002
4340 4341 2361
4341 4342 -3381
4342 4343 -8389
4343 4344 7225
4344 4345 -7471
4345 4346 462
4346 4347 3710
4347 4348 113
4348 4349 -1622
4349 4350 8738
4350 4351 5300
4351 4352 5739
4352 4353 1499
4353 4354 4371
4354 4355 5196
4355 4356 2607
4356 4357 -5759
4357 4358 7408
4358 4359 1820
4359 4360 1277
4360 4361 -9741
4361 4362 -1083
4362 4363 -945
4363 4364 -611
4364 4365 1292
4365 4366 57
4366 4367 -9189
4367 4368 -8168
4368 4369 7155
4369 4370 6672
4370 4371 7469
4371 4372 3883
4372 4373 7595
4373 4374 -6426
4374 4375 -3937
4375 4376 9279
4376 4377 495
4377 4378 -2009
4378 4379 -9248
4379 4380 1351
4380 4381 5901
4381 4382 -1460
4382 4383 7518
4383 4384 -3287
4384 4385 5292
4385 4386 5803
4386 4387 -8170
4387 4388 -8443
4388 4389 5506
4389 4390 3453
4390 4391 2067
4391 4392 -8682
4392 4393 4071
4393 4394 6343
4394 4395 -1658
4395 4396 5897
4396 4397 1912
4397 4398 -2033
4398 4399 8158
4399 4400 -768
4400 4401 4429
4401 4402 -2355
4402 4403 2579
4403 4404 -6032
4404 4405 4195
4405 4406 9927
4406 4407 7605
4407 4408 -8230
4408 4409 8321
4409 4410 1211
4410 4411 -9482
4411 4412 3744
4412 4413 -2552
4413 4414 -5189
4414 4415 7757
4415 4416 -7444
4416 4417 -9867
4417 4418 5683
4418 4419 74
4419 4420 4428
4420 4421 -9785
4421 4422 7534
4422 4423 -403
4423 4424 -2666
4424 4425 -3278
4425 4426 -8478
4426 4427 6219
4427 4428 7360
4428 4429 -1455
4429 4430 -4621
4430 4431 5733
4431 4432 -9234
4432 4433 9035
4433 4434 9247
4434 4435 10
4435 4436 3006
4436 4437 -9867
4437 4438 4836
4438 4439 -4239
4439 4440 -3845
4440 4441 3558
4441 4442 5664
4442 4443 4291
4443 4444 8031
4444 4445 -3081
4445 4446 9304
4446 4447 -2242
4447 4448 -3195
4448 4449 -8134
4449 4450 5814
4450 4451 4844
4451 4452 -9187
4452 4453 7353
4453 4454 1878
4454 4455 9258
4455 4456 4777
4456 4457 1616
4457 4458 4118
4458 4459 2715
4459 4460 6147
4460 4461 6553
4461 4462 -5541
4462 4463 -3009
4463 4464 9046
4464 4465 3917
4465 4466 2920
4466 4467 -2504
4467 4468 -4861
4468 4469 4784
4469 4470 -1473
4470 4471 2572
4471 4472 653
4472 4473 -2668
4473 4474 -5105
4474 4475 -9081
4475 4476 -9812
4476 4477 -7162
4477 4478 -5276
4478 4479 7690
4479 4480 -378
4480 4481 -2590
4481 4482 5041
4482 4483 -6398
4483 4484 8941
4484 4485 -9919
4485 4486 7914
4486 4487 5576
4487 4488 6929
4488 4489 2358
4489 4490 -4932
4490 4491 4733
4491 4492 7012
4492 4493 -652
4493 4494 4736
4494 4495 -974
4495 4496 -9082
4496 4497 -1167
4497 4498 6699
4498 4499 -5899
4499 4500 -7547
4500 4501 -5139
4501 4502 -2914
4502 4503 -1189
4503 4504 9529
4504 4505 2395
4505 4506 -9649
4506 4507 7361
4507 4508 -436
4508 4509 -4484
4509 4510 9094
4510 4511 -6100
4511 4512 5880
4512 4513 6309
4513 4514 -3424
4514 4515 3938
4515 4516 -7670
4516 4517 -913
4517 4518 7174
4518 4519 -2192
4519 4520 -7758
4520 4521 -982
4521 4522 -722
4522 4523 -1563
4523 4524 -8834
4524 4525 -5757
4525 4526 -128
4526 4527 6082
4527 4528 -6769
4528 4529 8438
4529 4530 4412
4530 4531 7606
4531 4532 -8943
4532 4533 -8186
4533 4534 4294
4534 4535 4359
4535 4536 1453
4536 4537 929
4537 4538 -3900
4538 4539 2191
4539 4540 -2050
4540 4541 3828
4541 4542 -3786
4542 4543 -5977
4543 4544 -9615
4544 4545 2878
4545 4546 8926
4546 4547 -7881
4547 4548 -9899
4548 4549 1192
4549 4550 -6946
4550 4551 8986
4551 4552 -5497
4552 4553 7032
4553 4554 -7633
4554 4555 9534
4555 4556 -9739
4556 4557 -266
4557 4558 -572
4558 4559 -2765
4559 4560 8536
4560 4561 8548
4561 4562 -1269
4562 4563 -4946
4563 4564 7703
4564 4565 3104
4565 4566 -7892
4566 4567 5442
4567 4568 -7409
4568 4569 6118
4569 4570 -6032
4570 4571 -8828
4571 4572 1819
4572 4573 5468
4573 4574 -6393
4574 4575 7388
4575 4576 -7570
4576 4577 -8699
4577 4578 3035
4578 4579 522
4579 4580 -4144
4580 4581 1834
4581 4582 9446
4582 4583 -748
4583 4584 -1697
4584 4585 8890
4585 4586 6281
4586 4587 -7671
4587 4588 -505
4588 4589 400
4589 4590 8288
4590 4591 6586
4591 4592 -1095
4592 4593 7396
4593 4594 9726
4594 4595 -6720
4595 4596 -1757
4596 4597 -6237
4597 4598 4721
4598 4599 -3252
4599 4600 4751
4600 4601 -7695
4601 4602 -7138
4602 4603 -9407
4603 4604 -3818
4604 4605 5250
4605 4606 6346
4606 4607 3747
4607 4608 4241
4608 4609 449
4609 4610 7887
4610 4611 -9346
4611 4612 -9541
4612 4613 -7835
4613 4614 -754
4614 4615 -4602
4615 4616 -1523
4616 4617 -5749
4617 4618 4224
4618 4619 841
4619 4620 9824
4620 4621 -7909
4621 4622 -1393
4622 4623 -9992
4623 4624 -348
4624 4625 3314
4625 4626 -3345
4626 4627 -7439
4627 4628 -1318
4628 4629 9947
4629 4630 3007
4630 4631 -4319
4631 4632 -6347
4632 4633 -8091
4633 4634 -2071
4634 4635 4870
4635 4636 -6637
4636 4637 1159
4637 4638 5606
4638 4639 -9368
4639 4640 -5702
4640 4641 -1213
4641 4642 -7480
4642 4643 -2859
4643 4644 -5801
4644 4645 -8461
4645 4646 8672
4646 4647 -9009
4647 4648 -7060
4648 4649 1742
4649 4650 40
4650 4651 -5102
4651 4652 611
4652 4653 5621
4653 4654 -954
4654 4655 -766
4655 4656 -5829
4656 4657 4948
4657 4658 -1461
4658 4659 -1453
4659 4660 7824
4660 4661 -271
4661 4662 6225
4662 4663 -4729
4663 4664 8875
4664 4665 -9683
4665 4666 -2533
4666 4667 1514
4667 4668 1308
4668 4669 4728
4669 4670 -9820
4670 4671 -4068
4671 4672 -9132
4672 4673 -7988
4673 4674 2625
4674 4675 -119
4675 4676 -7636
4676 4677 9537
4677 4678 5924
4678 4679 -37
4679 4680 -656
4680 4681 9035
4681 4682 -391
4682 4683 5304
4683 4684 1063
4684 4685 6348
4685 4686 -8219
4686 4687 472
4687 4688 6800
4688 4689 4656
4689 4690 -2522
4690 4691 -8281
4691 4692 -5887
4692 4693 -8401
4693 4694 9430
4694 4695 -6381
4695 4696 5101
4696 4697 4139
4697 4698 -7150
4698 4699 -6476
4699 4700 -8773
4700 4701 9760
4701 4702 9291
4702 4703 -934
4703 4704 -602
4704 4705 -2762
4705 4706 -6648
4706 4707 -5047
4707 4708 8336
4708 4709 -5616
4709 4710 -1779
4710 4711 -2812
4711 4712 -5042
4712 4713 4452
4713 4714 -5785
4714 4715 -2171
4715 4716 639
4716 4717 -384
4717 4718 -6587
4718 4719 -2523
4719 4720 5903
4720 4721 2094
4721 4722 -5973
4722 4723 7757
4723 4724 -5409
4724 4725 2405
4725 4726 6066
4726 4727 4971
4727 4728 1434
4728 4729 9973
4729 4730 4743
4730 4731 -6410
4731 4732 5809
4732 4733 9803
4733 4734 2461
4734 4735 -803
4735 4736 -8857
4736 4737 9946
4737 4738 118
4738 4739 -6973
4739 4740 -5932
4740 4741 -651
4741 4742 1357
4742 4743 -2705
4743 4744 5791
4744 4745 1862
4745 4746 8943
4746 4747 2904
4747 4748 844
4748 4749 -2193
4749 4750 4333
4750 4751 -4921
4751 4752 1382
4752 4753 2716
4753 4754 -3211
4754 4755 -5094
4755 4756 4130
4756 4757 2268
