2000 2690
1701 1702 2873
1702 1703 -5229
1703 1704 -1296
1704 1705 -8313
1705 1706 5709
1706 1707 1265
1707 1708 -682
1708 1709 4223
1709 1710 -5450
1710 1711 -2623
1711 1712 407
1712 1713 6239
1713 1714 60
1714 1715 4893
1715 1716 1206
1716 1717 -8520
1717 1718 -7768
1718 1719 4537
1719 1720 7791
1720 1721 -7875
1721 1722 3255
1722 1723 7601
1723 1724 -9429
1724 1725 -6080
1725 1726 -6718
1726 1727 7524
1727 1728 2692
1728 1729 -7221
1729 1730 9786
1730 1731 9473
1731 1732 -3594
1732 1733 1488
1733 1734 3233
1734 1735 -5428
1735 1736 -8822
1736 1737 -3438
1737 1738 3337
1738 1739 -9864
1739 1740 815
1740 1741 -2101
1741 1742 6382
1742 1743 7074
1743 1744 -7025
1744 1745 -4672
1745 1746 -2172
1746 1747 -1209
1747 1748 -4589
1748 1749 -318
1749 1750 3169
1750 1751 -6973
1751 1752 -5289
1752 1753 -8729
1753 1754 -2278
1754 1755 -5018
1755 1756 -1531
1756 1757 -7396
1757 1758 554
1758 1759 -7248
1759 1760 -4797
1760 1761 6593
1761 1762 -2105
1762 1763 6081
1763 1764 -3738
1764 1765 566
1765 1766 7322
1766 1767 5837
1767 1768 5128
1768 1769 -6804
1769 1770 -9642
1770 1771 3740
1771 1772 -9876
1772 1773 -8863
1773 1774 -8138
1774 1775 -8003
1775 1776 -1501
1776 1777 6151
1777 1778 -7598
1778 1779 6278
1779 1780 6886
1780 1781 -7031
1781 1782 -6633
1782 1783 -9217
1783 1784 9126
1784 1785 -4326
1785 1786 -897
1786 1787 3
1787 1788 -6452
1788 1789 12
1789 1790 6631
1790 1791 -7989
1791 1792 -7823
1792 1793 4037
1793 1794 -8210
1794 1795 3179
1795 1796 -1861
1796 1797 -4182
1797 1798 8395
1798 1799 -3761
1799 1800 7049
1800 1801 3984
1801 1802 4315
1802 1803 7354
1803 1804 1144
1804 1805 -4940
1805 1806 7707
1806 1807 -7254
1807 1808 -7835
1808 1809 6729
1809 1810 -2437
1810 1811 6788
1811 1812 -7335
1812 1813 1949
1813 1814 -6738
1814 1815 -1107
1815 1816 -3343
1816 1817 -3377
1817 1818 5582
1818 1819 4498
1819 1820 -7790
1820 1821 6100
1821 1822 -5148
1822 1823 6378
1823 1824 -1314
1824 1825 -5298
1825 1826 1350
1826 1827 6952
1827 1828 7192
1828 1829 -6607
1829 1830 -4279
1830 1831 -9990
1831 1832 -2634
1832 1833 5562
1833 1834 5499
1834 1835 359
1835 1836 3473
1836 1837 -6720
1837 1838 4153
1838 1839 7976
1839 1840 8872
1840 1841 4613
1841 1842 4928
1842 1843 4839
1843 1844 4899
1844 1845 4683
1845 1846 1329
1846 1847 -8929
1847 1848 -9450
1848 1849 8313
1849 1850 4137
1850 1851 -7669
1851 1852 -1952
1852 1853 5558
1853 1854 8028
1854 1855 -2032
1855 1856 4542
1856 1857 7014
1857 1858 3115
1858 1859 5371
1859 1860 2412
1860 1861 79
1861 1862 476
1862 1863 -580
1863 1864 2769
1864 1865 -5353
1865 1866 6919
1866 1867 3720
1867 1868 -1373
1868 1869 5297
1869 1870 707
1870 1871 -9494
1871 1872 3769
1872 1873 3134
1873 1874 -5341
1874 1875 5173
1875 1876 -5676
1876 1877 5592
1877 1878 -7480
1878 1879 6629
1879 1880 1429
1880 1881 7272
1881 1882 -2581
1882 1883 -8570
1883 1884 -5510
1884 1885 9277
1885 1886 -8112
1886 1887 3889
1887 1888 -4992
1888 1889 4769
1889 1890 -8528
1890 1891 2409
1891 1892 2586
1892 1893 4
1893 1894 2730
1894 1895 -1147
1895 1896 -9191
1896 1897 2619
1897 1898 -8239
1898 1899 -2998
1899 1900 -3302
1900 1901 2333
1901 1902 912
1902 1903 -1892
1903 1904 3218
1904 1905 8309
1905 1906 -6489
1906 1907 -6206
1907 1908 -8151
1908 1909 7862
1909 1910 -6804
1910 1911 -5461
1911 1912 1901
1912 1913 -383
1913 1914 -5827
1914 1915 -4759
1915 1916 5017
1916 1917 6480
1917 1918 7453
1918 1919 -2632
1919 1920 -4907
1920 1921 -4821
1921 1922 -5191
1922 1923 -3456
1923 1924 -750
1924 1925 4397
1925 1926 4011
1926 1927 -8425
1927 1928 -2093
1928 1929 8763
1929 1930 8643
1930 1931 4751
1931 1932 5127
1932 1933 -7067
1933 1934 -522
1934 1935 -7312
1935 1936 -7444
1936 1937 -1316
1937 1938 6561
1938 1939 -1482
1939 1940 -7242
1940 1941 -8560
1941 1942 -5094
1942 1943 5430
1943 1944 -8324
1944 1945 -5636
1945 1946 -4837
1946 1947 774
1947 1948 8289
1948 1949 -7143
1949 1950 5612
1950 1951 -2943
1951 1952 -7680
1952 1953 1419
1953 1954 5611
1954 1955 9592
1955 1956 1626
1956 1957 588
1957 1958 -1557
1958 1959 -3866
1959 1960 1208
1960 1961 -1842
1961 1962 1332
1962 1963 -5548
1963 1964 4873
1964 1965 5995
1965 1966 4336
1966 1967 4267
1967 1968 5458
1968 1969 2053
1969 1970 -9624
1970 1971 -6392
1971 1972 -7988
1972 1973 -7094
1973 1974 1374
1974 1975 -6865
1975 1976 169
1976 1977 -377
1977 1978 -3912
1978 1979 4953
1979 1980 -5199
1980 1981 -9999
1981 1982 -177
1982 1983 5257
1983 1984 -9957
1984 1985 6122
1985 1986 -8173
1986 1987 1765
1987 1988 5024
1988 1989 8171
1989 1990 8794
1990 1991 -6609
1991 1992 -1622
1992 1993 5021
1993 1994 -8621
1994 1995 -5733
1995 1996 -9266
1996 1997 6414
1997 1998 2324
1998 1999 -1422
1999 2000 4324
1 266 4316
3 1651 5868
5 1650 -1450
8 107 408
9 1129 8041
11 1351 6926
12 388 -7742
16 632 -659
17 1285 -2875
18 1781 -2913
21 1179 8683
24 479 -9569
25 1801 6831
35 1013 7725
36 493 5685
39 363 6417
42 1100 -9276
44 61 -8319
49 572 3810
54 235 9037
59 1953 4309
60 1079 780
67 546 -6132
70 1035 9866
71 1384 3716
72 486 -9149
77 1461 -4378
78 1312 -3323
79 1010 -102
80 117 -3000
81 1498 -5110
82 1445 -6400
85 1298 73
91 879 5755
94 1905 8307
98 1880 6388
104 1965 -1051
105 1762 5059
107 294 2861
109 1095 -9379
114 1927 -321
115 1413 -6853
117 687 830
119 1712 418
120 625 8593
122 1781 -8724
127 749 -7924
129 1515 -8605
131 887 -3356
136 943 -15
144 1896 -8328
146 1773 -1333
147 260 -2244
150 659 6972
151 1689 -4968
153 1727 2109
155 1964 -2221
161 1184 5466
163 683 2115
166 1341 -67
169 1607 -8794
173 570 -8454
176 1584 5400
178 361 -9325
179 1556 -7485
184 863 7335
185 1712 5221
186 1032 -1223
187 1168 9061
189 524 -6666
191 1259 -9518
192 1446 1785
194 85 1742
195 1681 9877
199 19 -7807
208 706 743
209 1980 -6943
210 208 7072
213 911 -9614
214 905 4342
219 1394 4925
222 8 -2192
224 1167 9188
225 401 6037
227 1681 -2961
228 640 7349
230 445 7971
237 1865 -5154
240 1297 -8797
243 328 4453
247 1181 4511
250 1951 -8106
253 902 -9653
254 307 2299
256 278 -7344
258 1469 -5056
259 833 -291
260 920 9152
261 174 -1976
262 1510 -5844
265 584 -1550
271 936 -5448
280 1310 6350
283 518 -8218
286 65 -898
289 754 5367
291 1090 2062
295 1046 -5858
297 742 141
298 428 7873
312 415 2352
314 638 -3362
320 183 6013
325 311 -1504
326 173 1647
327 43 -7914
328 1107 1074
329 497 -9724
330 1282 4081
334 534 -8597
338 584 3169
341 104 9873
350 1802 9835
353 436 -38
363 635 -9446
365 1811 -5909
367 1537 8742
373 405 8748
374 807 8104
375 248 -1461
376 273 -1312
379 972 117
380 11 4864
381 931 9990
382 1237 -9765
383 1628 -6859
385 761 -5737
388 168 -6054
395 404 6856
399 119 -903
400 1334 3857
403 422 -6891
404 1561 -5723
405 40 -4753
409 1183 -5480
411 1878 -3608
414 1195 4261
423 1885 6264
431 1663 5039
432 1749 -6398
434 416 4888
435 391 -2406
436 1822 -7972
442 1510 6328
444 174 -9580
450 265 -1850
455 1364 4585
458 1213 -3362
459 1870 -5428
464 585 -3119
465 1647 -9642
466 1031 -3211
468 595 -2123
474 1574 2060
476 1782 -5285
481 1110 -9112
482 362 -3890
487 1217 -4694
488 548 -1193
489 301 -3119
494 1852 9193
499 1348 7318
501 1226 -3973
505 441 -3054
506 1024 -5019
509 190 -3591
510 1573 -2964
511 655 -2715
523 882 -1782
525 1431 -8559
526 731 -7129
533 107 7852
537 826 -7912
538 947 -8838
540 1741 -8392
541 1564 -5081
546 1078 -3136
548 1281 3800
550 1030 -3551
554 757 -612
557 1937 6038
559 452 -7475
560 951 5635
563 714 -1738
565 1482 -1673
571 1056 1454
572 1241 -8698
577 1167 4518
579 751 -149
581 205 -8369
585 1575 6849
591 778 -521
595 611 -9202
597 1157 -7406
600 1986 2762
601 1598 7447
602 271 -5457
607 556 8383
610 1645 1372
612 1543 -3931
633 643 7230
639 1746 9315
640 99 4618
644 756 -8145
646 1076 801
647 963 -6629
648 115 7467
650 324 -7714
656 1368 5416
658 696 -6140
661 1170 -3479
664 365 5268
665 1262 3831
670 724 -3687
672 1394 -8734
675 308 -137
681 854 6103
682 42 -6652
685 888 -8630
690 231 -7557
691 287 6946
693 544 -7414
695 1157 2485
698 224 2277
699 1055 7348
700 734 -4454
702 1429 7398
703 1410 3776
707 1095 4589
710 1753 -5024
712 1075 -1735
713 1867 7991
720 266 4192
722 242 -1466
723 1182 3601
728 818 -8779
730 1544 -6783
737 1068 -8206
741 645 7543
742 972 6132
743 1424 -8401
752 1806 3066
755 1894 4901
756 1663 -9840
758 1483 -1039
759 1143 4533
764 956 -4567
765 1609 7690
766 1681 -6771
769 474 -4385
772 1059 -2074
773 1635 -3832
774 998 5125
776 583 7790
777 581 -848
778 1986 -4941
779 1628 -4948
785 559 1530
796 474 -7124
797 1959 -7916
801 1263 -5717
803 957 5563
804 1836 32
805 958 7367
812 90 4747
814 1056 8941
821 1989 6428
825 1788 4910
831 1665 1204
832 1638 1536
834 183 -8801
835 1352 -8677
837 1698 1950
844 571 -2558
845 1855 1459
856 172 -9478
858 655 -2043
859 758 -8111
861 131 7015
862 1987 -2980
867 1962 9919
868 1571 2358
874 73 -5657
881 454 640
885 432 -6593
889 309 6829
891 1775 -5935
896 789 5367
901 1459 -4112
905 130 -2566
906 366 -7144
907 281 225
911 866 5214
914 16 5938
923 637 -3650
926 71 -2344
929 1649 -2340
931 1405 -6057
935 237 5744
936 1970 9087
941 1391 -3021
946 1355 6755
947 548 6801
951 913 -2998
953 1076 -2959
955 6 6781
956 963 9731
966 1236 161
969 151 483
971 945 -2283
980 1768 -2075
981 1790 -9184
983 274 3194
987 20 -6492
992 447 7829
993 1341 7757
994 230 -4962
997 1731 5678
1003 516 784
1005 1125 7933
1009 1670 -8822
1011 891 -1865
1016 1929 522
1018 89 -5553
1019 1935 1143
1025 716 4933
1028 1430 -4510
1033 490 -2055
1037 1613 9347
1041 728 6917
1044 352 -1299
1046 1322 -5123
1049 197 -8461
1051 526 637
1052 896 -923
1054 1413 3412
1058 659 5546
1059 1765 6225
1063 511 -9042
1064 145 1821
1067 1296 -1548
1069 1903 7645
1073 667 -8042
1075 1285 -4559
1076 858 -7877
1077 1608 -7644
1081 1169 -404
1088 389 6702
1093 656 -3396
1097 1742 -3408
1098 964 -9593
1102 1974 -614
1103 1986 -1758
1104 1760 7938
1106 1772 9830
1107 1315 -3814
1108 1950 6139
1111 381 514
1113 1543 -8762
1122 1595 -3176
1125 942 8689
1129 1276 3684
1137 403 7358
1138 1866 -5616
1140 877 9937
1142 1700 9483
1143 1996 7735
1151 618 -7700
1154 1033 1613
1161 966 8597
1162 600 -6307
1166 1628 -7821
1168 1368 5646
1169 486 -2995
1171 1368 -6902
1172 456 7113
1176 1400 2480
1177 303 9246
1179 969 -3073
1181 1657 2169
1184 1517 -8393
1186 1759 -7836
1193 1830 -4282
1194 1053 -7665
1195 242 480
1196 209 6194
1197 877 -5597
1205 1786 9351
1210 1325 5142
1212 773 -5266
1213 1526 2172
1214 720 367
1216 202 7183
1217 1047 -6130
1219 349 -4790
1221 1599 290
1222 587 -6027
1224 999 -7100
1226 1860 8779
1227 38 5745
1232 958 -3696
1237 1916 -7094
1238 444 -1826
1240 156 -8628
1241 1182 9478
1242 1003 -5956
1243 1877 109
1249 758 5193
1250 1405 1469
1258 732 5878
1259 1688 9588
1260 1308 1399
1262 1827 -9943
1263 865 9873
1265 688 -4015
1269 1223 5656
1270 105 2295
1282 431 1568
1284 582 -9669
1285 1758 -9088
1286 917 -2794
1288 222 3304
1289 405 1654
1290 1312 -427
1294 133 7725
1295 257 -341
1297 1638 -2291
1300 1617 5112
1302 1871 -2923
1305 258 5312
1308 1610 -1589
1315 1480 6496
1321 105 6153
1322 823 1401
1326 138 231
1329 1248 3214
1334 1585 -3888
1339 365 5293
1342 257 427
1346 77 3320
1348 1257 8584
1350 804 3692
1352 1901 4450
1360 1642 8894
1361 1112 3473
1362 1482 8823
1368 1161 -6304
1371 1057 7108
1372 1227 -3068
1373 1114 4348
1374 1322 9756
1375 1674 1520
1381 568 -9992
1383 363 5108
1388 242 5376
1390 1834 8208
1399 1993 3560
1400 1091 -2806
1409 969 1888
1411 1654 7016
1415 779 6497
1416 592 9570
1417 254 -3472
1418 602 -236
1424 1010 2647
1426 1403 396
1430 1409 -8278
1432 1283 2030
1436 537 5504
1437 1389 -2550
1439 699 8835
1450 1196 9889
1452 399 -6074
1453 994 9255
1454 1350 8652
1455 1987 -4515
1457 1258 -8289
1459 1338 -9725
1462 794 4308
1464 1120 1332
1465 285 -2702
1466 1034 6916
1467 584 -7314
1470 1181 -6921
1477 1533 -2962
1478 26 -5659
1479 1441 6408
1480 748 4672
1486 655 -1865
1487 852 -9086
1488 329 -9777
1489 1536 6270
1492 57 -178
1493 850 -3772
1494 566 -5657
1495 1959 -5082
1496 1514 -9033
1499 1302 5807
1506 630 441
1509 922 -5675
1515 1569 -3830
1516 1841 2108
1523 231 -2730
1524 1719 9171
1528 308 1749
1529 194 -3909
1534 1782 -699
1535 1535 -3028
1537 276 -9203
1538 1171 4764
1540 1316 8388
1541 721 687
1543 1085 -442
1545 1234 8153
1548 554 7717
1549 1857 -6561
1553 1726 -7380
1555 660 -2382
1557 468 -6639
1560 602 813
1563 1253 -3155
1565 1731 -5546
1566 1069 -6098
1568 373 -1806
1577 1378 -497
1579 478 -8735
1584 248 -3423
1588 1670 5105
1593 769 5645
1595 1814 -2443
1598 984 -9485
1600 1247 9049
1602 1275 1867
1604 1325 1877
1606 312 8212
1609 613 2230
1613 438 -8283
1616 1454 -9218
1617 1570 -7669
1619 892 -9361
1621 344 -6429
1622 893 5302
1624 1415 -5081
1625 374 -1908
1626 608 8564
1627 1486 -5203
1629 634 -2133
1630 1237 -3746
1633 1869 -6839
1636 1245 4497
1640 369 -7263
1642 1188 9985
1643 615 5743
1645 397 8158
1646 1539 -6454
1648 567 -7586
1650 824 -6414
1656 1061 971
1657 603 -6524
1661 1402 6757
1663 21 8325
1664 1024 -4351
1675 1004 -9244
1678 1201 -5402
1683 1651 985
1686 652 -6189
1687 2 -9286
1696 1408 7198
1697 1452 5538
1698 101 -2822
1699 1107 2038
1703 190 -3526
1704 816 467
1709 471 -6774
1711 1375 -671
1714 1634 -6999
1717 1674 5090
1721 315 2055
1730 1225 6439
1732 969 -7711
1736 1597 5136
1740 1122 5562
1743 414 1910
1744 524 -6684
1745 421 2825
1747 1599 -9039
1749 390 -9898
1750 1332 -2624
1752 1181 -919
1754 612 -9479
1756 1934 5638
1765 1904 -6897
1768 1977 -6833
1770 1396 7292
1773 1824 2451
1775 1907 -5582
1776 459 7169
1778 541 -5225
1782 1719 6343
1784 395 -3642
1788 1686 -7732
1789 658 4207
1793 98 5547
1795 43 -1864
1797 1130 -6160
1800 669 2477
1802 627 3734
1804 1980 -7823
1805 1354 8313
1820 474 -5271
1822 1116 -9019
1825 158 3879
1826 1044 -9565
1828 1392 921
1830 351 -281
1840 910 6307
1843 1894 2152
1844 774 9009
1846 286 -271
1848 1798 -1444
1849 1902 -3155
1850 675 5433
1853 997 -9818
1856 1486 -675
1859 481 -7419
1861 1115 -6329
1862 1641 -8228
1866 845 8666
1870 922 -5644
1872 414 -3228
1875 1449 -7933
1876 1748 335
1877 1086 -4499
1878 948 6914
1879 1341 5041
1881 75 -9997
1882 9 5307
1883 1836 -8411
1884 1251 6404
1891 1573 8019
1892 1585 9368
1893 1960 -6537
1901 221 -9855
1902 495 -2651
1903 1652 8527
1905 30 -9215
1909 1418 -7958
1914 455 -6179
1915 1557 -82
1916 896 -9514
1922 337 -8087
1929 1292 -8213
1932 1044 5711
1933 1451 -3052
1935 1326 -1286
1940 1955 6679
1942 1436 -1241
1944 344 -7273
1945 946 6741
1948 451 9346
1949 596 -5005
1955 1562 3042
1958 1719 109
1959 735 9437
1961 513 5193
1965 142 3850
1968 797 -3660
1970 792 -857
1971 1497 -1784
1973 1216 905
1976 413 6064
1978 813 8897
1980 418 1854
1981 332 -1969
1982 1887 2818
1984 205 9927
1985 1202 2
1986 699 -7303
1989 401 -6441
1991 1718 -9230
1995 759 -9952
