2000 3998
1697 1698 -1743
1698 1699 -7462
1699 1700 -5149
1700 1701 -4321
1701 1702 -3508
1702 1703 686
1703 1704 5756
1704 1705 414
1705 1706 827
1706 1707 -4314
1707 1708 2647
1708 1709 -395
1709 1710 -6881
1710 1711 -7946
1711 1712 -7619
1712 1713 -8145
1713 1714 -5132
1714 1715 -5214
1715 1716 -2520
1716 1717 6896
1717 1718 -1710
1718 1719 9221
1719 1720 1003
1720 1721 -3089
1721 1722 57
1722 1723 5661
1723 1724 657
1724 1725 1257
1725 1726 644
1726 1727 6891
1727 1728 -6456
1728 1729 -470
1729 1730 8829
1730 1731 -2581
1731 1732 1551
1732 1733 -7779
1733 1734 -7214
1734 1735 -580
1735 1736 886
1736 1737 2788
1737 1738 -7026
1738 1739 3209
1739 1740 -2565
1740 1741 37
1741 1742 -6120
1742 1743 -879
1743 1744 -8158
1744 1745 -8712
1745 1746 1546
1746 1747 -343
1747 1748 9187
1748 1749 -3744
1749 1750 -3725
1750 1751 -916
1751 1752 5098
1752 1753 -7703
1753 1754 2483
1754 1755 8844
1755 1756 4732
1756 1757 2212
1757 1758 -6031
1758 1759 -6384
1759 1760 -2205
1760 1761 7483
1761 1762 -8292
1762 1763 9281
1763 1764 -1162
1764 1765 -9280
1765 1766 8441
1766 1767 -5734
1767 1768 8635
1768 1769 5211
1769 1770 -1202
1770 1771 -8959
1771 1772 244
1772 1773 4904
1773 1774 -3695
1774 1775 1839
1775 1776 6493
1776 1777 -2982
1777 1778 812
1778 1779 -9518
1779 1780 -295
1780 1781 8817
1781 1782 6505
1782 1783 -473
1783 1784 -1632
1784 1785 5315
1785 1786 -131
1786 1787 -5494
1787 1788 -8383
1788 1789 -8858
1789 1790 -6627
1790 1791 6757
1791 1792 -1780
1792 1793 -7162
1793 1794 6181
1794 1795 995
1795 1796 -8054
1796 1797 7014
1797 1798 5778
1798 1799 -4677
1799 1800 6395
1800 1801 -3294
1801 1802 9874
1802 1803 -9476
1803 1804 9058
1804 1805 -4078
1805 1806 7948
1806 1807 9426
1807 1808 2287
1808 1809 9595
1809 1810 1390
1810 1811 -503
1811 1812 5179
1812 1813 2894
1813 1814 725
1814 1815 8063
1815 1816 -7003
1816 1817 -4109
1817 1818 5006
1818 1819 -5171
1819 1820 2117
1820 1821 -3704
1821 1822 813
1822 1823 4238
1823 1824 -5925
1824 1825 3480
1825 1826 -6934
1826 1827 -7315
1827 1828 8877
1828 1829 -1574
1829 1830 -8206
1830 1831 7593
1831 1832 -6275
1832 1833 -1356
1833 1834 -1055
1834 1835 -4646
1835 1836 -1775
1836 1837 -6153
1837 1838 948
1838 1839 -9981
1839 1840 7946
1840 1841 5584
1841 1842 8337
1842 1843 -460
1843 1844 9252
1844 1845 -4800
1845 1846 -7138
1846 1847 518
1847 1848 6470
1848 1849 4731
1849 1850 -380
1850 1851 3393
1851 1852 1241
1852 1853 -683
1853 1854 4126
1854 1855 -1251
1855 1856 -24
1856 1857 5636
1857 1858 -7350
1858 1859 -2017
1859 1860 -7832
1860 1861 -4081
1861 1862 8775
1862 1863 -8877
1863 1864 -5213
1864 1865 9664
1865 1866 8494
1866 1867 -4036
1867 1868 6799
1868 1869 -4357
1869 1870 -5691
1870 1871 1937
1871 1872 6713
1872 1873 132
1873 1874 -9229
1874 1875 -8379
1875 1876 8776
1876 1877 -1072
1877 1878 1525
1878 1879 -5019
1879 1880 8514
1880 1881 6838
1881 1882 -6496
1882 1883 6130
1883 1884 -895
1884 1885 -1867
1885 1886 5478
1886 1887 -1077
1887 1888 2024
1888 1889 -5448
1889 1890 -6670
1890 1891 9870
1891 1892 1379
1892 1893 2069
1893 1894 -2548
1894 1895 -5484
1895 1896 -6427
1896 1897 -3756
1897 1898 5131
1898 1899 -8280
1899 1900 3513
1900 1901 -5999
1901 1902 -9781
1902 1903 9365
1903 1904 -4612
1904 1905 7817
1905 1906 -8133
1906 1907 9415
1907 1908 -126
1908 1909 -5524
1909 1910 -2368
1910 1911 -5470
1911 1912 -946
1912 1913 8963
1913 1914 -4202
1914 1915 7957
1915 1916 -9175
1916 1917 6253
1917 1918 3913
1918 1919 1230
1919 1920 7127
1920 1921 -2365
1921 1922 5138
1922 1923 -1223
1923 1924 206
1924 1925 -27
1925 1926 5568
1926 1927 6095
1927 1928 9925
1928 1929 7418
1929 1930 5487
1930 1931 -8581
1931 1932 -6471
1932 1933 -2789
1933 1934 7512
1934 1935 8570
1935 1936 -7490
1936 1937 795
1937 1938 -8229
1938 1939 -7517
1939 1940 4839
1940 1941 -5590
1941 1942 6626
1942 1943 -4837
1943 1944 2236
1944 1945 -4920
1945 1946 -5610
1946 1947 -1424
1947 1948 -4917
1948 1949 8735
1949 1950 5647
1950 1951 -9351
1951 1952 -114
1952 1953 -9006
1953 1954 9221
1954 1955 -2765
1955 1956 8414
1956 1957 -1286
1957 1958 -4661
1958 1959 -4880
1959 1960 7703
1960 1961 8127
1961 1962 7197
1962 1963 5648
1963 1964 -1170
1964 1965 9580
1965 1966 -7906
1966 1967 7822
1967 1968 -9456
1968 1969 -2926
1969 1970 4183
1970 1971 -8343
1971 1972 -6079
1972 1973 440
1973 1974 915
1974 1975 546
1975 1976 -1647
1976 1977 5899
1977 1978 9050
1978 1979 -2520
1979 1980 -313
1980 1981 -1057
1981 1982 9384
1982 1983 -9350
1983 1984 2113
1984 1985 -8744
1985 1986 9834
1986 1987 6541
1987 1988 4460
1988 1989 -3939
1989 1990 4838
1990 1991 -3851
1991 1992 4203
1992 1993 -6326
1993 1994 4704
1994 1995 27
1995 1996 5289
1996 1997 -2014
1997 1998 1021
1998 1999 -362
1999 2000 -81
3 391 -4356
7 664 -3001
8 120 3389
10 1390 -5865
12 1820 2741
14 1853 6272
15 1618 457
17 448 -5447
21 99 3397
23 1312 -4547
25 736 -1353
27 1209 4555
29 1832 -25
32 79 4815
33 1727 7744
34 1020 -933
37 671 -5854
38 1980 83
44 39 8873
47 1985 -5280
53 1313 3392
56 994 -2850
60 1170 7676
64 1974 -300
66 1401 1203
68 1173 -9922
72 392 -7984
73 294 9675
74 245 -5886
75 1442 -2549
78 1943 631
79 373 3432
83 372 -8612
88 1878 496
89 1909 -2997
90 460 3709
95 1249 -11
103 1913 -2053
104 1007 8423
105 622 8914
109 1473 8137
116 1788 -920
117 199 9266
124 948 6780
127 609 6845
128 828 230
137 742 1065
139 125 -9012
142 1021 -8502
143 231 2270
145 1235 8986
147 645 -8089
148 428 4827
149 1150 5419
150 1714 9979
152 1653 7900
158 947 784
161 543 -5686
162 293 2823
165 555 6756
174 592 -2265
175 797 -1425
179 318 -3851
185 1473 368
186 261 1712
188 1481 -6755
191 419 -2150
193 787 -3333
201 31 -4928
202 692 5425
206 188 -7641
207 420 -7991
208 657 -1627
209 1429 3035
212 393 7207
215 1148 -4717
216 83 8769
220 1418 -8367
230 475 5419
232 1497 3629
236 528 -5643
238 1257 1934
246 1420 -3513
250 226 8046
251 1707 6761
256 825 -2357
257 893 -9579
263 269 3288
265 1506 -7699
267 644 4131
269 1206 -5196
270 1751 3445
271 1249 4923
272 454 -3514
276 1550 3362
277 1032 -6877
278 1953 3584
280 1859 -7981
281 1730 974
284 45 6185
288 609 5374
289 911 4547
292 1624 -2541
293 8 803
306 1345 -4922
309 674 4969
312 1150 -6384
320 282 1619
326 233 -9443
327 1578 -7135
328 660 3302
329 1051 -9922
336 141 -9217
337 815 1849
346 1380 3403
354 20 338
355 1928 7196
356 1240 -4143
358 296 5381
362 662 5200
365 1840 37
367 388 3207
368 424 2461
371 1219 549
373 684 -5937
375 116 -4865
378 1697 -1913
380 100 8663
382 1703 138
383 547 4162
387 805 3640
388 568 -7479
394 1309 -7180
397 162 -172
408 360 -8798
409 1570 1131
410 1914 -97
414 984 -2849
416 409 5472
417 1394 8797
419 422 -4010
420 1928 8658
421 844 -9523
423 2000 -8028
428 273 -1662
433 46 -4691
437 1922 -8962
438 783 5579
440 1504 7709
447 662 620
456 810 -4468
461 232 -6848
462 975 8103
463 966 4622
474 1432 -3954
478 888 -4855
479 1402 7451
486 1451 3105
488 1210 2576
489 1251 6474
490 963 -9663
491 687 -1417
503 1241 5708
506 1680 6684
507 1322 3629
508 1508 -5569
510 1284 9984
511 250 4740
516 262 -6374
520 397 -8656
522 1180 -9367
524 86 7770
529 687 -7997
534 130 49
535 565 7926
536 1592 6735
539 471 -9251
540 69 -9377
541 703 5597
543 409 3609
546 711 -2867
551 458 -5990
562 929 2248
567 1421 2462
570 820 -4193
575 1939 -5828
579 974 -7827
584 198 6486
589 414 4433
591 1337 -7
593 1855 -2930
594 384 -8293
604 1701 1570
605 270 5731
606 37 -5225
608 673 -880
611 1976 7469
618 1398 9861
619 740 760
621 742 -5246
633 1754 1104
634 1129 -2324
637 1706 7612
638 484 9580
639 1314 -2065
640 954 2792
644 1822 7569
645 214 3114
646 341 -8466
647 1875 5312
649 1837 -1196
651 1034 -3831
654 65 8346
656 1813 1724
658 464 7629
659 176 2966
663 1466 2856
666 191 5747
667 474 -1259
675 887 -1632
676 699 4684
677 1820 592
678 586 8168
679 302 -6090
680 619 4720
682 1638 -5978
683 434 -2097
684 1139 -6003
685 1972 -9314
690 999 4344
701 576 9832
703 1697 -9397
705 1791 -5767
710 36 -2363
711 863 83
713 193 -1162
714 903 -9109
716 1117 -3113
719 1809 7575
720 115 -4319
723 1717 5363
730 1029 -6174
736 206 4513
740 185 943
741 1218 743
742 97 5275
743 1112 7931
746 1961 -5953
748 1118 -9704
753 1659 6845
754 38 1702
755 454 -630
756 1793 -2409
758 230 6128
760 630 -2347
761 252 -3507
763 760 -2204
766 1747 7942
770 1480 2508
772 1585 -5018
773 489 5512
775 585 -682
778 91 -4579
779 141 2328
781 1634 6887
787 1920 -2796
788 1497 1693
789 1883 -238
793 1501 -1380
794 613 177
795 1439 5532
803 927 4867
804 1119 -4092
805 1522 -6291
806 139 -7321
807 1175 -826
815 538 -6814
816 189 -6966
818 1175 -5203
825 816 9943
829 1480 -1656
831 157 1139
833 955 -7193
834 822 9400
840 791 9307
842 675 -777
846 1931 -6148
848 895 -5648
851 1933 -6459
853 606 7732
854 1901 -4483
855 1246 -7878
856 1978 -4621
857 1112 -721
859 575 5540
861 832 -4009
866 324 7834
867 1829 9852
868 934 -599
874 158 -915
876 1098 8095
877 544 3216
881 1238 4477
885 1899 -4895
886 514 -7725
889 232 -7216
893 21 -720
899 479 3750
901 502 6887
907 1189 3667
908 90 5202
912 358 7798
914 512 9798
915 922 -5582
917 239 -9705
926 39 4114
928 1018 -8937
930 620 -5235
931 1076 7782
933 1138 3686
935 1870 -9484
940 554 1366
942 1095 8488
943 1314 5274
945 381 9092
946 1346 -6667
948 240 -6953
951 944 2755
952 848 3254
953 1414 -6435
954 362 -5142
955 1724 4038
957 265 2438
959 1955 3153
962 1501 -8879
963 172 8473
969 719 -4632
970 181 6165
974 98 -4257
984 722 9140
985 1247 6410
988 1568 1032
989 524 -488
991 1504 -5665
996 1308 6593
998 1034 8173
1001 1132 6216
1002 611 -1558
1006 1845 8637
1011 169 -1021
1017 779 -5464
1020 1992 -9262
1021 606 -2370
1022 818 -6213
1025 1987 7767
1028 1195 -5108
1031 842 -9110
1032 484 -8360
1036 859 2206
1038 657 4708
1040 116 90
1041 1398 -4100
1044 263 5336
1045 1634 9649
1048 1650 -6276
1050 816 -8244
1053 1658 -7837
1054 961 860
1055 329 -9643
1057 1231 -7142
1058 735 -8643
1062 954 7793
1065 726 -3898
1070 1256 6282
1071 1672 4447
1072 261 -3615
1073 168 8939
1074 219 -557
1075 450 7538
1078 146 -8318
1079 1592 -2292
1080 1041 7163
1081 1901 -7391
1084 816 1635
1087 1968 -6393
1088 439 4787
1089 1081 -2383
1090 60 656
1091 779 6457
1093 908 -7723
1096 1694 3918
1101 1164 -3986
1109 399 2200
1111 1273 7796
1114 948 3722
1116 1869 -6039
1120 608 -4291
1124 1334 8505
1125 1577 3685
1130 320 -6570
1136 1363 7495
1149 108 5119
1154 680 -1079
1161 1762 -8496
1163 970 -628
1167 537 -983
1169 1028 4856
1170 1942 -792
1171 1455 1907
1176 98 4452
1182 348 2302
1183 764 -5667
1185 139 5427
1192 1122 -4161
1195 827 6167
1196 975 6595
1199 348 -7185
1200 1270 -8946
1202 960 9560
1207 66 -3635
1208 1900 -2183
1211 1989 -6543
1218 151 -7502
1221 1669 8908
1222 1127 4309
1228 1413 2648
1230 756 2444
1232 1432 -4761
1234 1730 -1728
1236 1238 643
1241 988 7528
1246 496 3235
1248 1334 3979
1251 1726 1144
1256 1737 382
1262 937 -5716
1265 1305 -9004
1266 95 2693
1267 1597 -1641
1273 1043 516
1274 1806 9559
1278 1602 -2405
1279 604 6435
1281 1899 -1833
1282 1215 2878
1286 69 2598
1287 816 -9933
1293 1603 -2530
1294 720 4937
1299 688 -822
1301 857 3336
1304 210 3314
1305 1907 6052
1313 1092 -9911
1315 925 2072
1316 110 -5820
1318 561 9769
1321 725 8051
1328 1877 6636
1331 403 -3014
1334 1817 -9238
1335 344 -7487
1336 393 -3505
1341 666 5266
1344 1880 4776
1348 1779 -6292
1349 39 1100
1352 1176 8798
1355 372 -3419
1356 211 -2418
1357 1484 8039
1361 1453 7600
1364 1736 4360
1365 1558 6015
1367 356 7157
1368 993 -3662
1374 595 8044
1379 1313 716
1383 904 539
1387 952 -1383
1392 1958 9390
1397 184 -8345
1398 1843 6798
1399 1891 -1339
1401 541 -4127
1402 498 -4302
1405 1351 -9062
1407 1197 946
1408 248 5922
1411 543 1489
1412 1356 9211
1413 1693 -1253
1414 1688 -7500
1416 552 -7157
1422 69 -5748
1423 795 -7908
1428 974 3888
1433 1495 -1998
1434 919 -4723
1435 338 8674
1438 1716 970
1441 1737 -1010
1442 1691 -6788
1444 751 -6204
1447 981 6880
1451 613 -8976
1453 314 8659
1454 1813 -7321
1455 1267 8885
1456 901 7481
1457 919 -605
1460 1532 7676
1467 459 7528
1469 1548 59
1470 1356 -1249
1472 691 -1272
1474 231 -8664
1479 1267 5983
1484 46 524
1487 194 2995
1490 1891 2686
1492 121 5837
1495 1785 2506
1497 1461 6647
1502 1839 4313
1503 958 1094
1504 1469 3888
1506 1720 -5351
1508 940 8278
1511 1067 -2830
1513 1251 651
1518 1073 7785
1519 1878 5409
1526 1242 -1466
1527 267 -7943
1528 1545 541
1530 1200 -2580
1531 1363 -4108
1532 1880 -7545
1534 603 -9861
1536 1093 -9286
1540 1747 6365
1541 288 8110
1542 244 -681
1543 1115 -6164
1544 169 -5884
1552 848 -2397
1553 812 -4952
1557 460 -8722
1562 476 7232
1565 491 -9959
1566 946 4767
1570 448 -321
1571 478 1226
1576 1253 -6069
1577 1127 -2831
1582 1768 5535
1592 1672 -53
1597 1992 2255
1601 1967 -2388
1603 1109 6788
1605 155 -9455
1608 90 5620
1609 71 1159
1611 203 -1245
1615 1105 5563
1616 1097 -7922
1617 92 7413
1618 775 -2508
1621 705 -5916
1626 577 5430
1628 1286 -5910
1631 1955 2811
1633 1375 808
1634 739 3153
1639 992 -4645
1640 1585 4050
1647 459 -1283
1649 1467 -9492
1650 180 -2091
1653 1825 150
1658 772 -6393
1661 1060 6843
1662 669 -6832
1664 614 -4900
1672 266 8750
1673 206 -1543
1676 1588 -748
1679 1885 -5757
1681 212 8139
1683 454 4591
1684 655 6841
1686 484 6060
1691 1261 -8758
1692 1066 5696
1695 1783 7741
1696 483 -9049
1697 596 7239
1700 1908 -330
1702 584 6763
1703 1569 2488
1715 390 282
1719 169 2942
1720 89 -7051
1724 1111 4367
1734 513 -8466
1735 192 -8669
1736 645 -4318
1739 1340 3015
1746 1975 -2699
1747 918 -7681
1751 203 3671
1752 384 798
1756 1699 -779
1759 511 -9156
1760 841 -6207
1765 193 -112
1767 262 6881
1777 1964 7564
1778 43 -3496
1780 98 1536
1781 1465 1285
1787 783 4414
1791 1458 -9642
1795 1703 -8823
1799 1446 -8915
1802 1770 -9061
1810 687 -912
1813 1681 7792
1819 1622 -8801
1822 215 3388
1825 855 396
1826 1055 59
1827 1720 2517
1834 79 5578
1835 1010 -4425
1836 586 -3123
1841 766 -6762
1843 1239 -9434
1844 1628 -2018
1846 1042 -9749
1848 408 -5253
1852 743 -3826
1853 808 -6129
1858 21 4489
1865 44 -6850
1869 1450 -191
1879 1056 3371
1880 567 4555
1881 106 7374
1891 1605 4126
1895 1767 7634
1897 1241 -559
1898 772 8954
1899 607 1883
1904 312 7481
1905 1096 -1322
1906 1228 -4113
1914 1541 -3877
1915 443 7283
1921 478 4255
1922 1498 -5837
1923 951 7532
1924 1511 -3086
1926 168 -3629
1927 445 -1
1930 1806 -2227
1931 425 7924
1932 1152 -5886
1945 773 8859
1948 864 4704
1949 1948 -7066
1955 1506 6119
1958 1803 -8243
1960 364 5420
1961 559 1593
1962 1344 2004
1966 1347 -5386
1972 1248 -3588
1973 1053 -9663
1978 1605 -7949
1979 1871 6648
1981 514 985
1983 1099 8965
1984 1932 -632
1986 1195 4687
1987 1514 -4638
1993 1857 6485
1995 1519 5489
