2000 2678
1700 1701 -6212
1701 1702 7682
1702 1703 4530
1703 1704 -2715
1704 1705 4570
1705 1706 -1075
1706 1707 -5831
1707 1708 9001
1708 1709 1321
1709 1710 -7777
1710 1711 -8
1711 1712 2430
1712 1713 -1704
1713 1714 8885
1714 1715 70
1715 1716 8938
1716 1717 -6198
1717 1718 -6220
1718 1719 -2873
1719 1720 -809
1720 1721 1522
1721 1722 -1680
1722 1723 -6744
1723 1724 3067
1724 1725 -1210
1725 1726 -405
1726 1727 -541
1727 1728 9366
1728 1729 8191
1729 1730 9367
1730 1731 3985
1731 1732 -463
1732 1733 -1071
1733 1734 -8513
1734 1735 6345
1735 1736 8743
1736 1737 -5365
1737 1738 5657
1738 1739 3830
1739 1740 -9311
1740 1741 4826
1741 1742 2809
1742 1743 5463
1743 1744 -4133
1744 1745 -2469
1745 1746 -8978
1746 1747 -7233
1747 1748 1156
1748 1749 -1525
1749 1750 8892
1750 1751 6539
1751 1752 -673
1752 1753 1430
1753 1754 -4890
1754 1755 -752
1755 1756 9883
1756 1757 -4263
1757 1758 238
1758 1759 -9700
1759 1760 7179
1760 1761 4943
1761 1762 3858
1762 1763 9482
1763 1764 -3218
1764 1765 -8412
1765 1766 4757
1766 1767 -3851
1767 1768 -4859
1768 1769 8138
1769 1770 -5555
1770 1771 -2316
1771 1772 -8627
1772 1773 -5142
1773 1774 9753
1774 1775 -7800
1775 1776 4911
1776 1777 4351
1777 1778 7690
1778 1779 6349
1779 1780 3821
1780 1781 -5841
1781 1782 942
1782 1783 -1041
1783 1784 242
1784 1785 -9671
1785 1786 -431
1786 1787 -4516
1787 1788 459
1788 1789 -5695
1789 1790 -606
1790 1791 -1829
1791 1792 8331
1792 1793 -7948
1793 1794 -6497
1794 1795 7304
1795 1796 -9192
1796 1797 5792
1797 1798 1168
1798 1799 1769
1799 1800 -6942
1800 1801 -1878
1801 1802 7146
1802 1803 -2624
1803 1804 6728
1804 1805 -4061
1805 1806 -4101
1806 1807 3739
1807 1808 -6322
1808 1809 7394
1809 1810 4925
1810 1811 4655
1811 1812 3179
1812 1813 9782
1813 1814 9338
1814 1815 -5728
1815 1816 9036
1816 1817 8171
1817 1818 -4239
1818 1819 9086
1819 1820 7785
1820 1821 2092
1821 1822 -222
1822 1823 8733
1823 1824 4590
1824 1825 -7290
1825 1826 -8020
1826 1827 7631
1827 1828 -2995
1828 1829 7554
1829 1830 4734
1830 1831 3142
1831 1832 -5384
1832 1833 2105
1833 1834 5373
1834 1835 1548
1835 1836 8398
1836 1837 -4476
1837 1838 -5850
1838 1839 -5767
1839 1840 1047
1840 1841 -2514
1841 1842 -911
1842 1843 5107
1843 1844 1425
1844 1845 7974
1845 1846 2806
1846 1847 3490
1847 1848 3060
1848 1849 6683
1849 1850 2214
1850 1851 -4996
1851 1852 7160
1852 1853 7911
1853 1854 -6754
1854 1855 8540
1855 1856 -3228
1856 1857 -6145
1857 1858 7819
1858 1859 -9237
1859 1860 -812
1860 1861 2287
1861 1862 1637
1862 1863 -6443
1863 1864 -3373
1864 1865 6140
1865 1866 -142
1866 1867 -5319
1867 1868 2395
1868 1869 325
1869 1870 -2376
1870 1871 -4034
1871 1872 -8245
1872 1873 3072
1873 1874 2227
1874 1875 -3042
1875 1876 497
1876 1877 -3743
1877 1878 7006
1878 1879 -9690
1879 1880 4691
1880 1881 -1212
1881 1882 -7974
1882 1883 -4559
1883 1884 2264
1884 1885 -4136
1885 1886 5769
1886 1887 1114
1887 1888 -8559
1888 1889 6745
1889 1890 8116
1890 1891 9131
1891 1892 876
1892 1893 2273
1893 1894 -8573
1894 1895 3492
1895 1896 2718
1896 1897 -6716
1897 1898 -9842
1898 1899 -8049
1899 1900 787
1900 1901 -1609
1901 1902 3458
1902 1903 -3652
1903 1904 5510
1904 1905 458
1905 1906 -1033
1906 1907 -2990
1907 1908 7799
1908 1909 7657
1909 1910 6695
1910 1911 9465
1911 1912 -9599
1912 1913 -3416
1913 1914 9377
1914 1915 -5580
1915 1916 7535
1916 1917 6664
1917 1918 4661
1918 1919 -1243
1919 1920 -3335
1920 1921 -1468
1921 1922 2454
1922 1923 4556
1923 1924 -4787
1924 1925 -1652
1925 1926 -5943
1926 1927 7705
1927 1928 652
1928 1929 -612
1929 1930 4227
1930 1931 -9426
1931 1932 8829
1932 1933 1215
1933 1934 -6798
1934 1935 -467
1935 1936 -8771
1936 1937 -9206
1937 1938 -3336
1938 1939 4921
1939 1940 -5403
1940 1941 8811
1941 1942 -4992
1942 1943 3560
1943 1944 7607
1944 1945 5066
1945 1946 4034
1946 1947 -4114
1947 1948 -8909
1948 1949 713
1949 1950 3104
1950 1951 9799
1951 1952 3611
1952 1953 -2906
1953 1954 3005
1954 1955 1178
1955 1956 9372
1956 1957 5179
1957 1958 -2511
1958 1959 8934
1959 1960 7310
1960 1961 1715
1961 1962 -7707
1962 1963 -8117
1963 1964 8700
1964 1965 8421
1965 1966 -3
1966 1967 -3418
1967 1968 -903
1968 1969 5022
1969 1970 -3475
1970 1971 -1222
1971 1972 9508
1972 1973 -6487
1973 1974 -8341
1974 1975 -32
1975 1976 -8553
1976 1977 1715
1977 1978 -4177
1978 1979 -9679
1979 1980 -3786
1980 1981 -3598
1981 1982 -2804
1982 1983 5041
1983 1984 -1203
1984 1985 6611
1985 1986 -5120
1986 1987 -6246
1987 1988 6275
1988 1989 -6881
1989 1990 -5268
1990 1991 6813
1991 1992 -4787
1992 1993 -6432
1993 1994 6620
1994 1995 -4658
1995 1996 -1514
1996 1997 9964
1997 1998 2456
1998 1999 -2964
1999 2000 3879
1 994 -7823
3 1813 -7161
5 225 -2890
6 111 -5590
13 169 -3012
16 1503 1389
17 103 5611
18 538 2942
20 1509 -3199
24 1634 1033
26 1508 -4103
27 79 1277
30 548 -3657
36 1251 1156
39 971 9293
40 1636 8310
42 889 -2822
45 1856 -5058
47 1539 -3790
48 1281 -8231
51 270 9472
55 1019 9546
56 588 -8619
63 910 -8110
65 749 7202
66 888 8547
67 1714 -2470
68 620 -6150
70 1881 -1860
71 1726 -8946
72 1868 3335
76 1352 -845
77 1838 -8150
86 1592 -3434
88 1009 -5600
92 1732 2190
97 609 5244
102 865 1179
103 955 -3413
105 1162 -877
107 1491 7574
111 211 -3829
114 530 -3287
118 569 6501
121 1268 -2682
123 1980 2337
124 854 -6483
126 920 -308
127 1269 6938
128 966 -1219
129 192 -8900
131 1296 9549
132 1649 -3175
143 601 -1505
145 1797 -8069
146 1085 2081
147 253 -1840
149 714 -97
155 1186 5683
156 1123 1949
159 395 3279
160 655 8378
161 1678 3275
162 1082 5967
163 347 -3357
167 1011 4323
168 1908 -2719
178 396 -4973
182 806 -1441
184 1823 5792
187 600 7937
188 391 -6989
189 814 -6735
191 1362 6582
199 1260 7181
206 1985 2106
223 1838 4535
224 1698 -4885
230 93 6092
233 1440 -3159
236 895 3111
237 781 9862
239 777 -6030
240 1976 2293
242 649 5760
248 323 9738
255 1690 -8695
256 1875 -4197
258 1274 -4686
269 1276 2668
270 1833 -4928
275 480 9915
278 1325 9023
281 1867 3263
283 58 -1482
285 1766 -9432
287 23 -5406
291 1271 1276
298 671 4559
302 1617 -6885
303 1577 -5140
304 626 -6952
306 957 4564
307 796 -9806
308 1073 -6040
310 1328 -4903
311 1659 5606
312 1521 -8872
313 840 5913
314 919 5937
318 1929 -5635
319 1918 9568
320 1749 6158
321 1369 -6155
323 1204 -7794
324 346 1538
327 205 9385
332 105 -8699
334 910 5457
342 1729 -1561
351 1525 5717
365 1556 5073
367 374 -335
371 179 -8505
372 1837 -6028
374 801 9888
375 501 274
377 1314 6910
378 663 -4037
380 1318 7029
381 150 -9920
384 1053 4694
385 1947 7400
388 885 -2102
390 245 1480
392 1239 1259
396 1743 -2145
398 1995 -7305
403 1418 -1624
404 312 6113
406 1185 -7241
408 1479 -4807
409 1370 -372
410 919 8223
414 1869 5636
415 588 -5702
416 1190 -5020
418 1368 2662
420 1209 3231
424 39 -8089
425 358 -4389
426 518 5929
430 920 7933
434 1572 -3314
435 451 2769
436 733 -7928
437 127 5118
439 1141 4608
443 1245 -5915
445 1276 4056
449 1195 6062
450 1093 -527
456 963 8733
469 559 -9114
471 1336 -3272
478 96 18
479 824 -8262
481 539 -8282
483 716 -6485
486 1141 5627
487 1169 2885
489 1103 -6677
491 217 8530
492 106 3201
496 532 2345
497 66 -9829
501 78 -1155
504 191 -8483
514 129 1764
516 238 2203
517 1774 -8130
518 536 9459
521 789 -3938
524 1657 1241
525 944 -7953
528 1135 5207
529 1549 -8720
531 564 2861
536 1451 4739
543 705 -6125
545 875 -6892
546 530 -239
550 1393 9143
553 821 2584
559 202 5731
563 515 -392
568 358 4046
569 1980 8511
577 158 -6534
580 946 -4964
587 1299 4995
589 913 -2518
590 1485 -3127
591 564 2920
594 735 -8761
597 1181 5254
600 1427 -8246
601 1096 8898
603 563 -7299
605 484 -3785
606 1530 5029
609 1928 3954
611 152 8543
617 129 -7628
619 1929 -4220
622 1871 3371
623 555 -4025
626 484 -4371
633 642 -6244
646 1102 8578
648 70 -815
649 1675 -9216
651 771 -301
654 195 -9956
655 879 -6014
657 522 -5766
665 1061 881
667 1623 4339
668 1980 -2140
672 32 9433
673 1970 -405
677 1727 8280
686 1852 7515
688 237 3588
695 342 -8650
696 893 4109
700 1118 -4849
702 1380 -4603
703 950 2659
705 1157 4339
707 624 1293
708 1634 5549
709 1796 -954
713 1708 6522
717 787 4437
719 312 -804
722 686 9925
723 168 8997
725 1194 3743
726 1179 -6599
730 239 8266
731 879 250
732 354 9095
738 352 2
742 581 -8272
743 1885 6707
746 883 -2997
752 1654 -1496
754 451 6247
762 564 3318
763 1638 3562
764 1588 9793
766 1128 -3537
768 1280 -5711
771 237 -7459
772 746 -858
774 1633 -2216
792 1047 8232
793 906 -6177
797 1937 904
801 695 -2787
806 1548 -5302
809 446 5948
812 170 -2537
817 970 6962
818 1778 5096
822 203 7665
823 1660 927
824 532 362
825 29 2233
826 1353 -5825
829 730 2690
831 992 2800
837 810 8043
843 1375 1070
844 1000 -5767
846 1885 -501
848 19 5063
853 227 2907
860 1577 -4725
862 1520 -8492
867 39 -3259
872 255 -2767
874 522 -5316
878 363 -3590
880 1355 -7830
882 426 1975
885 538 -6537
886 1505 4899
887 1147 -5611
888 227 962
890 150 -4766
891 1095 4969
893 1313 9386
895 380 -3901
901 1550 3214
905 1024 7490
908 400 8357
909 114 1401
915 853 5643
916 1479 -3737
919 1475 1301
920 1696 6704
923 775 4865
924 1117 4388
925 373 8341
927 1868 1544
929 1271 -6287
931 1532 -729
932 1977 3770
933 274 9325
934 1691 -6572
937 959 9351
941 37 6040
946 1159 558
947 1062 -1019
948 428 -1793
951 649 -9066
952 1904 -6772
957 153 -4646
962 1524 6264
964 308 -3958
966 1789 4586
967 442 -345
971 133 -8536
978 970 -1411
981 864 -6150
982 693 8186
983 994 7778
986 1081 4502
988 338 -330
996 1055 4395
997 1831 329
1000 1583 510
1003 1736 -5396
1004 905 9015
1006 838 -3017
1010 742 8688
1014 1019 -6591
1016 899 7202
1017 478 3560
1020 284 448
1022 824 -7362
1026 1296 2443
1029 1262 -4501
1033 1605 -9471
1039 1976 2779
1050 1702 5092
1052 693 -381
1053 1351 3732
1061 1988 -236
1062 792 9740
1065 252 -4897
1066 1613 -4316
1072 1232 -6591
1073 869 -2775
1075 675 1385
1078 591 3648
1084 813 -8072
1087 932 150
1088 1648 6864
1090 1585 -5039
1092 1185 -2578
1096 1900 9950
1099 1539 -5916
1100 1047 6396
1101 1265 -2071
1104 1027 2374
1105 1216 -4887
1107 1276 7716
1108 33 -2659
1111 72 4965
1113 1036 5593
1115 1492 -8778
1116 1001 8982
1120 362 -9259
1123 1740 -9157
1125 578 1910
1126 537 7012
1133 1765 -6112
1136 1689 2072
1137 9 3855
1144 436 1254
1151 1974 -8954
1158 1422 -1719
1159 1042 3260
1162 1968 -3144
1163 216 1739
1164 1633 2927
1165 1356 -2229
1166 60 -492
1167 376 4548
1168 222 -2092
1173 1723 -9195
1178 1665 -3816
1182 1589 5745
1187 1768 9730
1189 1525 2621
1193 1646 4984
1195 1512 -8125
1198 1595 2974
1199 454 2944
1204 670 -3429
1206 996 -7993
1207 137 80
1208 1036 2768
1209 743 9852
1210 351 -3628
1213 625 -4877
1218 510 7766
1219 1095 -9326
1222 629 -5391
1223 1557 2427
1226 860 -7654
1228 593 3585
1230 720 -8533
1234 807 -5966
1235 1858 2517
1236 4 -5800
1239 570 -7927
1241 1432 5455
1243 1373 7107
1244 1945 9872
1249 1067 3708
1257 278 4783
1260 1347 6354
1264 695 2595
1267 605 8062
1268 1205 -6221
1269 1282 4816
1270 990 -2086
1271 1341 1182
1279 814 -1397
1281 444 -2555
1284 459 3777
1286 274 2157
1297 423 -7179
1298 77 1670
1302 1483 9631
1310 559 1944
1313 1159 1
1314 832 1855
1315 1797 -4106
1323 512 -4212
1325 1477 2509
1326 687 7966
1330 365 -8370
1338 1123 -8065
1340 1220 -7577
1342 1631 8880
1346 1057 -721
1347 234 5008
1350 1848 -7245
1352 1499 -4945
1354 324 4362
1357 1594 -5564
1361 1687 6629
1364 626 3797
1366 1737 648
1368 353 5178
1370 1957 1953
1371 1276 -6933
1373 165 -7697
1374 1012 -7939
1375 1097 5605
1377 1333 3513
1381 1577 2996
1383 1648 -9304
1390 42 -2321
1394 402 6937
1397 1044 -6864
1399 1739 -8751
1400 1053 -6449
1401 921 -1976
1405 1863 -6455
1406 485 -880
1408 874 -8776
1413 736 3619
1422 1110 -9380
1425 892 -4727
1427 1639 -997
1432 1349 -3346
1433 351 6720
1434 1557 -2603
1436 952 99
1437 1021 7330
1438 50 6786
1441 268 -3712
1443 1814 -5084
1450 410 -9082
1451 1946 -3647
1453 1576 3886
1459 476 7770
1463 1869 3479
1464 27 2240
1465 1769 -5434
1471 653 -7440
1473 1468 3754
1474 1171 -2192
1477 61 -2670
1489 1854 -6783
1490 489 -4471
1493 1818 -5218
1497 29 9322
1500 65 5530
1501 971 3774
1506 1275 1395
1514 971 -9784
1518 661 -6500
1519 1565 8582
1524 1520 -7428
1529 1327 2900
1530 1745 -4405
1532 1950 -3012
1541 345 -490
1544 1635 8796
1547 937 5849
1550 123 -7933
1557 887 5686
1563 91 2676
1569 1828 5250
1572 378 -4622
1577 1988 4486
1580 371 873
1591 1879 -9158
1592 1115 -2641
1593 1846 4177
1595 34 -8387
1597 881 6136
1601 1728 -549
1608 1450 -8179
1609 1884 -3999
1610 1871 -9258
1612 1605 -1535
1613 495 -4771
1617 237 -1346
1623 516 2348
1627 1391 9043
1628 1897 6211
1629 725 -5647
1633 835 7240
1639 1519 7866
1644 74 979
1648 1314 2291
1649 1328 2642
1650 838 8012
1653 1817 6055
1654 78 5101
1658 1417 -3436
1659 1416 7203
1660 546 -7593
1662 862 -1307
1663 208 -4424
1664 1896 -371
1665 1912 -623
1667 756 3432
1670 1867 -5670
1674 382 2060
1678 1615 -1407
1680 239 -9115
1682 508 -7259
1683 417 -5319
1684 1185 -8085
1685 1617 -3175
1698 1577 8393
1699 1872 -1696
1702 879 2186
1710 772 4936
1712 463 -8225
1713 221 2289
1716 1891 5096
1718 873 320
1727 1084 8537
1735 143 654
1739 1733 -3770
1740 1840 -7226
1742 246 1769
1745 1980 -5843
1752 1944 8982
1753 1199 -1548
1755 254 -2704
1756 679 6838
1766 1823 9445
1767 166 4344
1773 612 7474
1774 684 4521
1775 425 5726
1777 737 1576
1779 1464 -5122
1787 992 68
1788 19 6484
1789 1581 3057
1791 451 -603
1795 740 -2100
1797 1755 -8978
1799 777 -5404
1800 155 -916
1803 1383 9030
1805 1632 -4933
1808 1230 -9411
1813 1331 -9990
1815 1434 9779
1817 1098 -9012
1818 1459 5318
1819 1230 5047
1820 1619 956
1828 1864 -8054
1830 632 1415
1831 572 6851
1833 1024 1363
1834 1946 3054
1836 216 -8874
1839 1252 1600
1840 1165 2485
1844 532 4830
1849 1167 9579
1851 1074 -1326
1852 1093 -4524
1853 896 -7656
1854 285 1252
1858 1824 -9085
1864 311 -4891
1867 569 7383
1872 1555 2794
1873 1897 -4644
1876 1258 -151
1878 1695 -2451
1881 1916 2130
1887 1607 -8065
1889 870 -2433
1895 1281 -1675
1899 1474 -5819
1900 753 9938
1902 1747 -4615
1903 884 8238
1904 1812 8193
1909 289 8788
1910 1370 -3624
1912 1651 -4716
1913 1149 4956
1920 1654 -507
1922 642 -8829
1924 1726 5858
1925 702 -1679
1926 1222 -3568
1927 25 -2749
1928 927 5013
1930 406 1313
1933 1434 1493
1934 626 5775
1936 1818 6588
1938 1463 -8433
1946 767 -280
1948 403 -2796
1952 1345 7424
1953 1363 -1849
1960 1721 6926
1970 1118 5359
1972 1710 353
1973 1363 5120
1974 1847 707
1975 1785 678
1977 587 -8943
1978 1847 -9593
1981 1634 2900
1985 594 -6886
1987 222 -8373
1988 1120 -8803
1996 244 4801
