2000 2680
1698 1699 8775
1699 1700 9091
1700 1701 8708
1701 1702 -4301
1702 1703 1865
1703 1704 2745
1704 1705 8771
1705 1706 1460
1706 1707 -7026
1707 1708 7606
1708 1709 -1653
1709 1710 -4177
1710 1711 -2788
1711 1712 -8623
1712 1713 7594
1713 1714 2087
1714 1715 2128
1715 1716 5945
1716 1717 7906
1717 1718 801
1718 1719 -4492
1719 1720 6858
1720 1721 -4167
1721 1722 -1230
1722 1723 8240
1723 1724 -2968
1724 1725 -4938
1725 1726 5055
1726 1727 -2051
1727 1728 -6164
1728 1729 -1013
1729 1730 1854
1730 1731 6905
1731 1732 -4072
1732 1733 6889
1733 1734 -9746
1734 1735 780
1735 1736 -3676
1736 1737 -9659
1737 1738 -9663
1738 1739 2549
1739 1740 -4189
1740 1741 9107
1741 1742 -8517
1742 1743 -3442
1743 1744 2755
1744 1745 9017
1745 1746 -232
1746 1747 -5779
1747 1748 2293
1748 1749 217
1749 1750 8378
1750 1751 6107
1751 1752 -8570
1752 1753 -6109
1753 1754 -216
1754 1755 8228
1755 1756 -203
1756 1757 791
1757 1758 -7416
1758 1759 -9362
1759 1760 9687
1760 1761 -6607
1761 1762 2126
1762 1763 -212
1763 1764 6673
1764 1765 9874
1765 1766 3979
1766 1767 -6968
1767 1768 1925
1768 1769 2923
1769 1770 8223
1770 1771 591
1771 1772 -9756
1772 1773 -5696
1773 1774 681
1774 1775 3521
1775 1776 1218
1776 1777 1480
1777 1778 6503
1778 1779 7456
1779 1780 -9424
1780 1781 2464
1781 1782 -5429
1782 1783 -5242
1783 1784 4886
1784 1785 5828
1785 1786 9196
1786 1787 8913
1787 1788 8696
1788 1789 -3573
1789 1790 6058
1790 1791 286
1791 1792 -9454
1792 1793 8336
1793 1794 -5342
1794 1795 1502
1795 1796 1951
1796 1797 6606
1797 1798 -6589
1798 1799 -5335
1799 1800 4667
1800 1801 -2298
1801 1802 -4905
1802 1803 -4018
1803 1804 4533
1804 1805 -8401
1805 1806 -5149
1806 1807 -3773
1807 1808 -2992
1808 1809 -3920
1809 1810 -3502
1810 1811 -5999
1811 1812 3146
1812 1813 3206
1813 1814 -3207
1814 1815 2350
1815 1816 -4873
1816 1817 -5150
1817 1818 -6059
1818 1819 2368
1819 1820 2670
1820 1821 -3270
1821 1822 -2800
1822 1823 3588
1823 1824 9832
1824 1825 -7407
1825 1826 -3267
1826 1827 625
1827 1828 6182
1828 1829 -1461
1829 1830 3974
1830 1831 2283
1831 1832 5952
1832 1833 3095
1833 1834 2299
1834 1835 -5252
1835 1836 -7638
1836 1837 -3891
1837 1838 -3940
1838 1839 -6892
1839 1840 -7514
1840 1841 -8950
1841 1842 -3554
1842 1843 8194
1843 1844 -7691
1844 1845 -5185
1845 1846 6141
1846 1847 -6210
1847 1848 -413
1848 1849 -383
1849 1850 -2691
1850 1851 8204
1851 1852 -1893
1852 1853 -2794
1853 1854 -7428
1854 1855 1542
1855 1856 891
1856 1857 6047
1857 1858 -2187
1858 1859 -955
1859 1860 -4616
1860 1861 6926
1861 1862 3621
1862 1863 9564
1863 1864 -6978
1864 1865 -971
1865 1866 6152
1866 1867 -6605
1867 1868 9504
1868 1869 5756
1869 1870 347
1870 1871 2341
1871 1872 -4857
1872 1873 8529
1873 1874 7351
1874 1875 -59
1875 1876 -5931
1876 1877 -7628
1877 1878 -5452
1878 1879 -353
1879 1880 -8803
1880 1881 7733
1881 1882 9296
1882 1883 9594
1883 1884 1817
1884 1885 -5242
1885 1886 2751
1886 1887 -935
1887 1888 6917
1888 1889 6985
1889 1890 -6836
1890 1891 8363
1891 1892 9976
1892 1893 6723
1893 1894 3965
1894 1895 -5571
1895 1896 -9247
1896 1897 -8471
1897 1898 7932
1898 1899 -6366
1899 1900 -5966
1900 1901 346
1901 1902 -9312
1902 1903 3382
1903 1904 -9620
1904 1905 1680
1905 1906 -1408
1906 1907 -9057
1907 1908 -3396
1908 1909 7522
1909 1910 3541
1910 1911 8919
1911 1912 -4210
1912 1913 -8418
1913 1914 -619
1914 1915 -1136
1915 1916 -4995
1916 1917 8613
1917 1918 -9295
1918 1919 7855
1919 1920 2100
1920 1921 9228
1921 1922 1622
1922 1923 3725
1923 1924 2774
1924 1925 -3194
1925 1926 9380
1926 1927 5231
1927 1928 533
1928 1929 -65
1929 1930 -3452
1930 1931 9542
1931 1932 -6073
1932 1933 3309
1933 1934 5231
1934 1935 4586
1935 1936 -9058
1936 1937 8819
1937 1938 -8881
1938 1939 3668
1939 1940 7439
1940 1941 8550
1941 1942 -9553
1942 1943 -9279
1943 1944 -3816
1944 1945 -1624
1945 1946 8275
1946 1947 6842
1947 1948 -187
1948 1949 8478
1949 1950 -316
1950 1951 3683
1951 1952 -6597
1952 1953 -1028
1953 1954 -166
1954 1955 54
1955 1956 1481
1956 1957 -3886
1957 1958 -8038
1958 1959 -8275
1959 1960 3502
1960 1961 -2963
1961 1962 5533
1962 1963 5699
1963 1964 -5814
1964 1965 9812
1965 1966 9571
1966 1967 840
1967 1968 -31
1968 1969 2017
1969 1970 -6790
1970 1971 -2144
1971 1972 4558
1972 1973 -7824
1973 1974 -2327
1974 1975 -478
1975 1976 6892
1976 1977 7029
1977 1978 3353
1978 1979 8498
1979 1980 -4259
1980 1981 -5889
1981 1982 -4388
1982 1983 -2525
1983 1984 8869
1984 1985 -4773
1985 1986 -1445
1986 1987 4629
1987 1988 8393
1988 1989 -5058
1989 1990 6684
1990 1991 489
1991 1992 -5226
1992 1993 6684
1993 1994 -2701
1994 1995 7448
1995 1996 7249
1996 1997 -3513
1997 1998 2884
1998 1999 -1890
1999 2000 -5081
2 1076 -3626
5 1964 -9996
6 1164 9017
8 1242 1046
10 505 -8784
13 430 -7305
14 1780 8201
16 1568 4312
19 808 -5068
22 706 2861
24 463 4891
27 1975 8234
34 1182 -4231
36 1843 7165
43 1203 8867
44 1042 2833
45 866 -2480
48 892 -7339
49 1758 -5772
50 1091 -1761
53 819 4840
54 1428 6877
68 1015 7181
70 1821 5417
75 864 -5966
83 1428 -1703
86 436 4312
87 1015 -888
88 913 4014
90 455 1066
91 1094 -2093
92 82 -7900
95 1955 5189
96 993 -599
99 185 7757
104 1402 5274
105 1693 9226
115 1635 4113
116 1109 920
117 567 6978
119 1865 -2997
126 248 3595
127 1457 2032
128 558 9234
133 1862 822
135 208 5078
136 455 -4083
137 1124 769
144 621 -4500
148 1294 -1283
152 873 -5827
155 1730 3309
159 937 -3012
164 1216 8604
169 1919 7250
172 289 4396
174 23 -7696
178 1710 6818
180 828 643
181 473 -1759
183 809 8125
184 121 3695
186 778 8732
190 1525 3452
191 1324 8157
192 1361 -2568
196 1286 -6777
201 160 -9312
204 1800 2031
205 138 -4689
210 891 587
213 1644 6231
215 416 -2939
216 1731 -9290
219 404 8470
224 1840 4660
225 1274 -7657
228 43 9835
231 1143 -4196
232 980 -393
234 135 -804
235 1915 3977
238 766 -8533
239 86 -3256
241 105 -8585
242 1727 -8007
243 820 6910
254 56 1767
257 1291 -1929
263 1425 -3929
264 952 1763
266 1392 9680
269 86 -2106
274 1914 -9121
275 1556 -3810
276 100 1093
277 144 7677
278 486 3030
279 1736 -8703
284 706 4858
287 23 -4292
290 682 2329
291 269 9369
293 1157 2237
297 1781 -2878
298 824 8758
299 782 -632
300 1425 -1035
308 548 8434
309 970 4692
319 1822 -3698
320 306 1313
324 1615 -3078
326 666 3253
327 1080 -1941
328 1667 4676
329 751 -6485
330 403 7633
331 1334 -5592
332 632 -8099
334 1427 -9367
335 698 4728
337 936 -6324
338 1721 -6849
344 418 1194
345 141 -2278
355 277 7380
356 1413 -9149
357 1259 -2679
358 387 9968
361 1216 2635
364 1753 9278
365 738 -4157
366 1473 3495
367 1893 1614
369 1356 6933
371 583 3810
379 164 -2532
380 519 -8828
389 1330 -6339
396 872 6451
403 310 4824
405 920 -2139
407 1649 -895
410 1465 3532
411 1399 -9598
412 1098 -6819
413 444 -5905
414 391 -9470
423 670 -8454
425 1136 -2018
426 1590 6508
432 1849 -3632
438 1620 -746
442 1626 2499
443 54 -1539
444 364 7258
447 1356 -6196
449 982 2214
450 1420 -8809
456 1082 6367
462 1942 9018
464 76 -9084
467 1357 -76
468 514 -2336
470 769 1559
476 555 -9498
480 1749 -200
481 1245 -4504
483 860 9258
484 555 -9062
485 1641 -1000
488 346 -7292
491 974 3271
494 836 6924
496 416 -1457
498 1359 -7711
502 1195 1567
504 1961 -6287
512 218 8057
514 1140 661
515 1290 -8694
520 1699 -1472
521 1839 -1097
523 363 1734
527 382 -7852
529 1752 640
534 1539 -9039
535 284 3907
539 1731 -2445
542 1259 -9054
543 73 6970
544 748 3698
546 161 -7607
550 1617 -8342
553 416 -7375
555 129 599
557 37 -1162
558 1543 2943
561 1424 9444
563 132 4804
570 686 -2906
572 1080 -7053
573 747 9681
574 677 4876
578 1098 5401
580 1356 8440
585 723 -1112
590 327 -7405
592 1955 -7238
594 1609 -1307
596 1790 8379
597 82 1055
599 1575 8962
605 777 -528
612 945 7403
614 630 5096
615 1701 -7282
618 1321 4118
625 575 -6635
627 195 7789
628 320 -8652
629 1445 5131
630 1780 -5936
634 115 5708
635 1883 -6998
637 1831 960
641 831 -2252
643 250 -7341
645 1723 -3675
648 1308 -3878
649 93 3312
651 1725 -8999
652 395 -2762
654 121 5631
655 1238 -4367
656 2000 5521
658 746 -1858
669 968 -5359
672 1589 -5070
674 1884 -3552
677 1097 2326
680 952 5087
685 1658 -7954
686 1978 7773
692 411 6798
694 614 7614
700 1134 -9202
703 83 8555
705 192 -4531
708 805 9381
709 1493 -1824
713 376 4012
714 300 -9310
715 154 2190
717 726 3599
718 797 2904
721 1421 -8104
726 228 -6547
732 1332 647
734 1435 -3996
737 1214 -9844
738 475 -6297
743 456 -1914
745 1696 -4116
750 1521 1832
751 931 7651
754 1032 -7415
755 1295 6193
759 69 4701
763 1707 -9242
764 1766 1133
765 896 8869
767 52 -2301
769 1574 -7820
771 378 -6058
773 1264 -9
775 173 -562
778 117 6638
783 670 6724
786 1471 1904
787 1148 -1904
791 900 -6996
796 1524 -9279
797 1346 6315
802 214 -1871
805 733 1189
808 705 6269
810 703 -3554
811 317 132
820 193 -3379
824 1852 326
826 660 -1623
828 890 -2959
829 322 4143
831 1789 4312
832 1159 -9617
835 686 -6884
837 641 3863
845 957 -6296
850 1634 3378
851 403 -7758
852 1831 -7675
854 1346 -3803
855 616 -9796
856 1027 9991
857 419 -1129
858 1717 9551
864 417 -7884
867 839 -6419
871 1260 -9012
872 1053 9050
873 19 -4701
877 1371 -5706
878 1855 9793
888 614 -9087
889 6 9730
891 1167 -6016
893 419 -66
900 1721 -6788
906 1587 1033
912 1160 -3263
913 678 3465
914 667 -4178
918 481 5298
920 1468 1351
922 714 7675
923 35 -7379
924 1333 -845
928 1300 9308
929 1581 2680
931 1770 667
933 1936 890
934 1101 1178
938 880 4290
939 428 -5116
941 1013 2532
943 385 7301
944 193 3044
946 1197 3852
952 826 -3351
953 1224 -4982
957 788 9094
958 1336 -3178
960 810 220
961 1424 -604
962 645 -8218
967 196 8307
968 1529 8606
969 1411 1817
974 1670 2574
975 1192 4002
981 1112 6502
982 1492 2256
983 1238 -8635
984 1999 8876
985 1864 -1172
987 564 7205
989 732 8033
996 160 6233
998 633 7871
1002 484 2430
1003 370 5925
1004 179 1146
1006 348 -9974
1009 542 -5483
1011 1080 9538
1012 293 -7869
1013 1121 -708
1014 90 -1469
1016 1257 -4541
1017 1608 -2204
1019 1360 -1532
1021 472 9380
1027 1084 -46
1028 1617 1679
1029 475 2768
1031 1158 -1375
1032 963 4808
1033 177 9443
1037 324 6882
1040 1567 -1870
1041 1287 7862
1044 1063 8835
1046 1817 -2507
1047 188 -8337
1049 520 468
1050 108 8431
1057 1598 -4786
1059 685 291
1062 1808 9096
1064 1237 -7016
1068 1022 -370
1074 1015 -106
1078 843 782
1081 1641 -762
1082 793 -3874
1085 669 7627
1086 1983 -5412
1087 1119 -278
1092 1848 -6373
1101 821 -6956
1102 1460 -8533
1104 1421 -1102
1105 1812 3481
1107 1346 1262
1108 1513 -9496
1109 221 -5918
1111 578 -5804
1113 739 5327
1115 1495 6216
1116 315 -5943
1119 594 5969
1120 1750 -228
1121 1334 9111
1125 1808 -4878
1127 1487 -3722
1132 4 6364
1135 255 -7282
1136 1370 5702
1137 1550 -1449
1142 1334 4385
1145 251 4679
1146 971 7266
1152 1142 -374
1153 1828 5923
1155 1366 270
1159 695 2643
1171 476 -2980
1178 133 6801
1183 1087 8429
1194 821 -8725
1195 1949 -591
1198 1529 890
1199 207 -7114
1205 1850 -9436
1207 670 -6183
1208 870 -3717
1212 552 8216
1213 683 -4848
1214 209 -3194
1217 376 5441
1224 204 -6047
1226 1493 8737
1228 656 -523
1237 365 6892
1238 461 -5437
1240 1064 7936
1243 1545 -4617
1252 684 8247
1254 1534 8751
1260 888 5481
1261 1309 -9822
1267 1351 4426
1271 1940 -7568
1275 1484 -9780
1276 896 7155
1277 469 -1521
1283 1596 5114
1286 736 -9380
1287 1523 9600
1289 616 -8868
1290 894 731
1291 201 -6177
1294 867 7325
1296 688 -4544
1297 1824 -4246
1298 970 -9205
1305 1647 7914
1308 677 -4205
1310 404 -115
1316 1263 -3781
1317 324 -2463
1325 957 -4741
1326 1119 2541
1337 609 4857
1338 1740 -4527
1345 268 4534
1346 1193 563
1348 93 -3162
1350 1587 6766
1352 1344 -1140
1358 1416 8130
1366 1282 4338
1372 397 8020
1376 66 9210
1381 959 -8697
1384 1484 -5129
1385 1751 2966
1388 1627 -5769
1391 648 -610
1397 260 7497
1401 485 2745
1403 209 7290
1409 202 -6620
1413 885 -4543
1415 1177 -1417
1417 1484 -2224
1418 843 -9818
1419 1569 7240
1420 1875 9340
1423 907 8480
1429 1490 -6407
1437 1518 7426
1438 908 -7809
1439 173 -3151
1441 780 -5255
1444 1024 -6960
1449 722 -8821
1451 777 3035
1453 580 765
1464 1151 -493
1468 1289 8583
1469 342 9502
1470 46 7000
1479 1426 -9158
1482 43 -3345
1483 652 3592
1488 307 9309
1493 993 -1633
1494 70 2895
1498 530 -4139
1503 1290 -685
1509 177 -2291
1513 213 8236
1515 130 2909
1518 1038 -4538
1521 841 1996
1524 1243 6437
1526 978 6714
1530 1327 -3611
1532 1366 -9105
1537 1007 -7047
1539 1864 -7086
1540 1189 8176
1542 1427 2973
1543 1641 1444
1544 124 -7678
1549 1947 9195
1550 1908 1414
1551 622 435
1555 1832 8305
1561 765 -6886
1563 428 1585
1565 1404 -6571
1567 211 3455
1570 1267 -9928
1571 687 4862
1576 859 -2024
1577 500 795
1578 731 8393
1581 1266 -3211
1582 1109 -6468
1583 737 5772
1587 1873 6255
1588 1232 5753
1591 491 -5498
1592 44 -9359
1596 442 -7405
1598 337 7335
1605 1980 5263
1607 699 -6420
1610 1692 -332
1619 567 -9855
1621 877 -6620
1623 85 -3404
1629 18 -4843
1634 339 5169
1638 1178 -3578
1639 1831 -5949
1643 493 6590
1645 279 -3481
1655 1709 2418
1657 1111 305
1662 997 757
1666 494 -5053
1672 1660 -6694
1676 569 -1499
1677 1752 -772
1680 1055 3106
1681 1185 -9280
1683 275 -9060
1693 770 -3552
1695 156 -8739
1704 1318 5287
1705 918 -8751
1707 371 -3793
1709 1554 7984
1710 159 -5562
1716 313 4359
1720 175 -8581
1722 1097 -8280
1727 1414 3573
1729 1885 9253
1731 1247 4741
1734 1693 -8554
1736 302 -9590
1737 1112 -2276
1738 68 1884
1739 677 -7844
1741 1963 -9650
1743 150 9480
1744 572 6850
1748 1404 1092
1750 1818 -3129
1759 596 6472
1760 1640 4230
1761 1347 -1592
1764 1535 -2636
1785 935 -8904
1788 1346 -1760
1790 1379 -8562
1795 1933 9762
1796 335 5858
1801 534 -9705
1803 679 -3153
1807 1064 1785
1811 411 -1633
1814 199 7337
1820 744 -3150
1823 587 3360
1824 1219 -5838
1827 529 5605
1828 1065 -2927
1829 153 2695
1833 1281 4046
1834 1197 -177
1841 1908 1981
1852 54 -4330
1856 33 -6152
1858 1307 2697
1860 338 -2731
1862 1231 5807
1863 1285 -4897
1864 11 -1955
1866 949 -8636
1867 1382 8136
1874 754 -6662
1875 417 5306
1877 734 8158
1883 1626 -8676
1888 837 6867
1892 1869 -7569
1897 1395 -3987
1903 1259 -4906
1918 670 7212
1919 477 -7146
1921 17 -1565
1923 1133 -9834
1925 237 -1648
1930 989 -9399
1932 892 5180
1934 1169 7256
1937 1946 4364
1938 460 5555
1947 909 6140
1948 143 -9976
1949 1071 2351
1950 116 177
1953 1702 7163
1956 65 1928
1958 685 6549
1959 1017 -6516
1963 845 -388
1966 808 2945
1967 354 7162
1968 1271 7317
1973 1255 3239
1974 1594 -5174
1975 1588 -4683
1976 1406 -9018
1977 814 79
1978 437 -4453
1981 1107 3944
1982 1548 -329
1983 342 2262
1984 1426 7974
1986 194 -9699
1991 995 7022
1994 1254 8675
1997 434 5484
