4000 7998
1702 1703 8320
1703 1704 -6101
1704 1705 5015
1705 1706 -8733
1706 1707 -519
1707 1708 -9753
1708 1709 -1372
1709 1710 1720
1710 1711 9114
1711 1712 6177
1712 1713 1015
1713 1714 2774
1714 1715 -414
1715 1716 4244
1716 1717 1986
1717 1718 -8873
1718 1719 -738
1719 1720 3326
1720 1721 4425
1721 1722 -8859
1722 1723 1333
1723 1724 -2116
1724 1725 -2345
1725 1726 4911
1726 1727 6743
1727 1728 2445
1728 1729 8560
1729 1730 8087
1730 1731 -6337
1731 1732 -2033
1732 1733 -2712
1733 1734 6471
1734 1735 -7710
1735 1736 4714
1736 1737 9160
1737 1738 -8711
1738 1739 6961
1739 1740 -510
1740 1741 -8348
1741 1742 -1649
1742 1743 -3950
1743 1744 -7097
1744 1745 9941
1745 1746 -2792
1746 1747 -3130
1747 1748 -5221
1748 1749 -5567
1749 1750 -7408
1750 1751 -7790
1751 1752 -2492
1752 1753 -6706
1753 1754 9967
1754 1755 -6326
1755 1756 5909
1756 1757 -1582
1757 1758 -4600
1758 1759 -1859
1759 1760 5373
1760 1761 -7039
1761 1762 -161
1762 1763 6979
1763 1764 8972
1764 1765 6821
1765 1766 9389
1766 1767 -3045
1767 1768 -7851
1768 1769 5365
1769 1770 -4952
1770 1771 -7401
1771 1772 -4599
1772 1773 8541
1773 1774 3735
1774 1775 -5734
1775 1776 7508
1776 1777 2333
1777 1778 -9886
1778 1779 5785
1779 1780 1648
1780 1781 170
1781 1782 9681
1782 1783 -157
1783 1784 76
1784 1785 -9743
1785 1786 8548
1786 1787 -5518
1787 1788 -7104
1788 1789 -1615
1789 1790 4504
1790 1791 -9217
1791 1792 1967
1792 1793 2468
1793 1794 -8245
1794 1795 6240
1795 1796 -3767
1796 1797 8325
1797 1798 5326
1798 1799 -3154
1799 1800 9627
1800 1801 2908
1801 1802 -4406
1802 1803 67
1803 1804 -4998
1804 1805 -3690
1805 1806 1252
1806 1807 -3862
1807 1808 -649
1808 1809 -2254
1809 1810 7931
1810 1811 -3992
1811 1812 623
1812 1813 6760
1813 1814 -9585
1814 1815 -3195
1815 1816 8988
1816 1817 9696
1817 1818 736
1818 1819 7710
1819 1820 -8976
1820 1821 2802
1821 1822 6069
1822 1823 -4390
1823 1824 753
1824 1825 -1051
1825 1826 3659
1826 1827 -6083
1827 1828 8977
1828 1829 -3475
1829 1830 6559
1830 1831 -7267
1831 1832 -6228
1832 1833 -910
1833 1834 -3723
1834 1835 -8678
1835 1836 -3263
1836 1837 -8048
1837 1838 -1491
1838 1839 -1533
1839 1840 -3554
1840 1841 7354
1841 1842 8040
1842 1843 3610
1843 1844 -3366
1844 1845 -19
1845 1846 1395
1846 1847 9887
1847 1848 -1766
1848 1849 8925
1849 1850 -750
1850 1851 7448
1851 1852 -4904
1852 1853 -1309
1853 1854 -8331
1854 1855 -8374
1855 1856 -6232
1856 1857 -6527
1857 1858 1437
1858 1859 -5938
1859 1860 838
1860 1861 -2374
1861 1862 -1001
1862 1863 -1799
1863 1864 -7752
1864 1865 -6100
1865 1866 2222
1866 1867 4166
1867 1868 6638
1868 1869 -8769
1869 1870 -3106
1870 1871 664
1871 1872 8039
1872 1873 -7135
1873 1874 4716
1874 1875 6265
1875 1876 5551
1876 1877 -2916
1877 1878 -3542
1878 1879 8931
1879 1880 -7468
1880 1881 5890
1881 1882 1385
1882 1883 -2202
1883 1884 3735
1884 1885 5411
1885 1886 -8991
1886 1887 9686
1887 1888 2608
1888 1889 -4666
1889 1890 7237
1890 1891 7628
1891 1892 -8537
1892 1893 3000
1893 1894 -7865
1894 1895 -9064
1895 1896 9544
1896 1897 -4696
1897 1898 -5609
1898 1899 380
1899 1900 8771
1900 1901 9514
1901 1902 -4032
1902 1903 4835
1903 1904 -9521
1904 1905 9252
1905 1906 10
1906 1907 -1224
1907 1908 7611
1908 1909 -1236
1909 1910 5280
1910 1911 1935
1911 1912 -1733
1912 1913 -8972
1913 1914 -5317
1914 1915 7518
1915 1916 -2568
1916 1917 -4159
1917 1918 1104
1918 1919 7416
1919 1920 7944
1920 1921 -5613
1921 1922 6729
1922 1923 -785
1923 1924 3777
1924 1925 8895
1925 1926 -2186
1926 1927 -3184
1927 1928 2930
1928 1929 7096
1929 1930 -916
1930 1931 2825
1931 1932 5758
1932 1933 124
1933 1934 -8147
1934 1935 -6086
1935 1936 3937
1936 1937 9131
1937 1938 -5742
1938 1939 -8512
1939 1940 -2443
1940 1941 -5428
1941 1942 370
1942 1943 -7121
1943 1944 -7717
1944 1945 -8083
1945 1946 -2750
1946 1947 -6613
1947 1948 -2050
1948 1949 4742
1949 1950 -2115
1950 1951 -5701
1951 1952 9037
1952 1953 -4571
1953 1954 1800
1954 1955 -5115
1955 1956 -9504
1956 1957 -9966
1957 1958 5050
1958 1959 7316
1959 1960 2402
1960 1961 -3909
1961 1962 -6355
1962 1963 -329
1963 1964 -4133
1964 1965 -5870
1965 1966 -3323
1966 1967 -4609
1967 1968 6430
1968 1969 -738
1969 1970 9994
1970 1971 -1805
1971 1972 5139
1972 1973 3881
1973 1974 -147
1974 1975 -5192
1975 1976 -4405
1976 1977 -4540
1977 1978 9323
1978 1979 9320
1979 1980 -1556
1980 1981 1692
1981 1982 -7872
1982 1983 8669
1983 1984 4638
1984 1985 4675
1985 1986 -123
1986 1987 9239
1987 1988 -2624
1988 1989 -8871
1989 1990 6249
1990 1991 6200
1991 1992 3143
1992 1993 -3904
1993 1994 3615
1994 1995 5861
1995 1996 -2290
1996 1997 -1658
1997 1998 -5993
1998 1999 173
1999 2000 -8702
2000 2001 -6933
2001 2002 -1146
2002 2003 9869
2003 2004 -8940
2004 2005 6853
2005 2006 -8724
2006 2007 -9039
2007 2008 7710
2008 2009 -9087
2009 2010 3306
2010 2011 8942
2011 2012 -5016
2012 2013 4217
2013 2014 2801
2014 2015 466
2015 2016 -1098
2016 2017 4629
2017 2018 1298
2018 2019 55
2019 2020 -6037
2020 2021 -3150
2021 2022 2353
2022 2023 -437
2023 2024 249
2024 2025 -1504
2025 2026 -3581
2026 2027 90
2027 2028 -6295
2028 2029 -277
2029 2030 -6702
2030 2031 5652
2031 2032 -6849
2032 2033 4240
2033 2034 -1492
2034 2035 -269
2035 2036 -6226
2036 2037 -5857
2037 2038 6796
2038 2039 -4810
2039 2040 4140
2040 2041 4926
2041 2042 -3097
2042 2043 544
2043 2044 -1326
2044 2045 -752
2045 2046 1989
2046 2047 -8201
2047 2048 7580
2048 2049 -245
2049 2050 -5335
2050 2051 4138
2051 2052 6805
2052 2053 2808
2053 2054 9544
2054 2055 3850
2055 2056 -2454
2056 2057 6003
2057 2058 6117
2058 2059 8502
2059 2060 9763
2060 2061 -5622
2061 2062 -8479
2062 2063 2150
2063 2064 -9343
2064 2065 -8040
2065 2066 -1120
2066 2067 6447
2067 2068 2881
2068 2069 4667
2069 2070 -8502
2070 2071 7428
2071 2072 5938
2072 2073 8544
2073 2074 9356
2074 2075 -5125
2075 2076 -1466
2076 2077 -4674
2077 2078 -5663
2078 2079 -6958
2079 2080 3551
2080 2081 -6098
2081 2082 -2281
2082 2083 2918
2083 2084 1373
2084 2085 6279
2085 2086 8045
2086 2087 5734
2087 2088 -5279
2088 2089 4918
2089 2090 1849
2090 2091 7866
2091 2092 5111
2092 2093 -8263
2093 2094 1310
2094 2095 3829
2095 2096 7197
2096 2097 -9141
2097 2098 9586
2098 2099 -2819
2099 2100 -344
2100 2101 132
2101 2102 -2436
2102 2103 -8550
2103 2104 8019
2104 2105 -7542
2105 2106 -5538
2106 2107 7494
2107 2108 -2544
2108 2109 7863
2109 2110 6521
2110 2111 3803
2111 2112 1557
2112 2113 -6458
2113 2114 8752
2114 2115 -5749
2115 2116 6540
2116 2117 5937
2117 2118 9558
2118 2119 -853
2119 2120 -1341
2120 2121 -977
2121 2122 -223
2122 2123 -4655
2123 2124 -7540
2124 2125 459
2125 2126 3104
2126 2127 -1609
2127 2128 -9550
2128 2129 4492
2129 2130 3165
2130 2131 2920
2131 2132 4887
2132 2133 -4442
2133 2134 -8251
2134 2135 -9712
2135 2136 7450
2136 2137 -8614
2137 2138 8173
2138 2139 491
2139 2140 8854
2140 2141 6030
2141 2142 -6637
2142 2143 -1554
2143 2144 8799
2144 2145 6535
2145 2146 -5485
2146 2147 4878
2147 2148 -9359
2148 2149 1976
2149 2150 -192
2150 2151 5057
2151 2152 -964
2152 2153 -4952
2153 2154 -7652
2154 2155 7919
2155 2156 606
2156 2157 2738
2157 2158 -2834
2158 2159 -6666
2159 2160 -9768
2160 2161 4862
2161 2162 -6594
2162 2163 -8440
2163 2164 -2915
2164 2165 4984
2165 2166 -5460
2166 2167 1258
2167 2168 -686
2168 2169 8578
2169 2170 5483
2170 2171 -8603
2171 2172 696
2172 2173 -2791
2173 2174 -1205
2174 2175 -8869
2175 2176 -1782
2176 2177 8910
2177 2178 -3244
2178 2179 1131
2179 2180 2028
2180 2181 -9601
2181 2182 -433
2182 2183 2809
2183 2184 5415
2184 2185 125
2185 2186 1886
2186 2187 756
2187 2188 -5708
2188 2189 750
2189 2190 -9997
2190 2191 310
2191 2192 -5794
2192 2193 -8325
2193 2194 -6607
2194 2195 -3937
2195 2196 -2946
2196 2197 3358
2197 2198 -2305
2198 2199 -9758
2199 2200 -5184
2200 2201 -4740
2201 2202 -7302
2202 2203 6511
2203 2204 -8252
2204 2205 3374
2205 2206 2325
2206 2207 8609
2207 2208 -9956
2208 2209 -9697
2209 2210 -9474
2210 2211 -3174
2211 2212 3630
2212 2213 -4801
2213 2214 9339
2214 2215 4881
2215 2216 8984
2216 2217 -7542
2217 2218 3256
2218 2219 -6964
2219 2220 6344
2220 2221 -5680
2221 2222 -5603
2222 2223 -5591
2223 2224 4797
2224 2225 -7085
2225 2226 6116
2226 2227 7475
2227 2228 -9643
2228 2229 -9384
2229 2230 -7010
2230 2231 3262
2231 2232 9270
2232 2233 -3243
2233 2234 3296
2234 2235 7958
2235 2236 -9456
2236 2237 7273
2237 2238 -6921
2238 2239 -7092
2239 2240 -3055
2240 2241 219
2241 2242 3678
2242 2243 7462
2243 2244 6855
2244 2245 4292
2245 2246 -8657
2246 2247 -8870
2247 2248 1831
2248 2249 4969
2249 2250 -1277
2250 2251 6974
2251 2252 4549
2252 2253 3340
2253 2254 8254
2254 2255 5636
2255 2256 -1462
2256 2257 -579
2257 2258 1095
2258 2259 -1456
2259 2260 -8742
2260 2261 -6842
2261 2262 -3941
2262 2263 -2501
2263 2264 -842
2264 2265 6166
2265 2266 -7394
2266 2267 -4972
2267 2268 7772
2268 2269 -4109
2269 2270 -5852
2270 2271 4776
2271 2272 6099
2272 2273 -5607
2273 2274 3659
2274 2275 9197
2275 2276 -1647
2276 2277 -508
2277 2278 -8657
2278 2279 -4381
2279 2280 6214
2280 2281 4464
2281 2282 -4449
2282 2283 2992
2283 2284 8597
2284 2285 -2916
2285 2286 -7591
2286 2287 -9235
2287 2288 -3656
2288 2289 -5454
2289 2290 113
2290 2291 -786
2291 2292 -9935
2292 2293 1215
2293 2294 -8989
2294 2295 4148
2295 2296 -9484
2296 2297 -9420
2297 2298 -2393
2298 2299 8091
2299 2300 7067
2300 2301 1276
2301 2302 -2899
2302 2303 6411
2303 2304 -4890
2304 2305 3207
2305 2306 6011
2306 2307 -8384
2307 2308 3209
2308 2309 9882
2309 2310 1090
2310 2311 4019
2311 2312 9157
2312 2313 9160
2313 2314 6696
2314 2315 -4174
2315 2316 -6206
2316 2317 -1045
2317 2318 -6
2318 2319 -2391
2319 2320 -4185
2320 2321 -7772
2321 2322 -2079
2322 2323 2347
2323 2324 9362
2324 2325 1059
2325 2326 -5786
2326 2327 3023
2327 2328 -2060
2328 2329 9563
2329 2330 -343
2330 2331 698
2331 2332 -6870
2332 2333 1827
2333 2334 1158
2334 2335 -5425
2335 2336 9703
2336 2337 2146
2337 2338 -2503
2338 2339 -2524
2339 2340 -6896
2340 2341 161
2341 2342 -1767
2342 2343 8749
2343 2344 3256
2344 2345 7403
2345 2346 -4613
2346 2347 1053
2347 2348 -4374
2348 2349 -9160
2349 2350 -3167
2350 2351 -4052
2351 2352 807
2352 2353 -450
2353 2354 -1122
2354 2355 -6191
2355 2356 3215
2356 2357 -19
2357 2358 4233
2358 2359 -75
2359 2360 -2866
2360 2361 5450
2361 2362 1024
2362 2363 -9634
2363 2364 -517
2364 2365 1967
2365 2366 2040
2366 2367 628
2367 2368 -7483
2368 2369 -6987
2369 2370 7371
2370 2371 3568
2371 2372 -6421
2372 2373 -8006
2373 2374 -2179
2374 2375 1504
2375 2376 -2658
2376 2377 -552
2377 2378 3066
2378 2379 7635
2379 2380 7410
2380 2381 -5446
2381 2382 -1526
2382 2383 -8128
2383 2384 4228
2384 2385 3136
2385 2386 -9587
2386 2387 8224
2387 2388 -7344
2388 2389 2723
2389 2390 2060
2390 2391 -779
2391 2392 -7954
2392 2393 4842
2393 2394 3664
2394 2395 4079
2395 2396 475
2396 2397 7765
2397 2398 1741
2398 2399 -9579
2399 2400 -859
2400 2401 3052
2401 2402 6900
2402 2403 4924
2403 2404 8129
2404 2405 19
2405 2406 -6994
2406 2407 -425
2407 2408 -6508
2408 2409 5471
2409 2410 8635
2410 2411 1891
2411 2412 9686
2412 2413 9514
2413 2414 2225
2414 2415 -9612
2415 2416 -5430
2416 2417 -210
2417 2418 3989
2418 2419 -8062
2419 2420 -9951
2420 2421 -8623
2421 2422 -7712
2422 2423 -401
2423 2424 -2537
2424 2425 -7323
2425 2426 3475
2426 2427 8380
2427 2428 -8973
2428 2429 -7470
2429 2430 3129
2430 2431 -8177
2431 2432 1386
2432 2433 3533
2433 2434 -8775
2434 2435 -6029
2435 2436 -5013
2436 2437 6322
2437 2438 -3751
2438 2439 -9313
2439 2440 8305
2440 2441 -5340
2441 2442 -1150
2442 2443 1337
2443 2444 -2948
2444 2445 -1444
2445 2446 2251
2446 2447 4814
2447 2448 -6301
2448 2449 -5175
2449 2450 4836
2450 2451 -8151
2451 2452 -977
2452 2453 6739
2453 2454 -2754
2454 2455 -3522
2455 2456 -1213
2456 2457 -874
2457 2458 7096
2458 2459 4144
2459 2460 -6593
2460 2461 6223
2461 2462 3611
2462 2463 -6045
2463 2464 7501
2464 2465 -2196
2465 2466 7533
2466 2467 -5062
2467 2468 1837
2468 2469 -4755
2469 2470 6893
2470 2471 -7949
2471 2472 405
2472 2473 -4292
2473 2474 4737
2474 2475 -4371
2475 2476 -4228
2476 2477 -7699
2477 2478 -4856
2478 2479 -4571
2479 2480 -7691
2480 2481 2765
2481 2482 -968
2482 2483 -303
2483 2484 8725
2484 2485 -4885
2485 2486 1150
2486 2487 880
2487 2488 -1444
2488 2489 -2085
2489 2490 2538
2490 2491 -1362
2491 2492 -2155
2492 2493 8771
2493 2494 -4769
2494 2495 -8352
2495 2496 -6407
2496 2497 4367
2497 2498 -5330
2498 2499 7623
2499 2500 3901
2500 2501 -7352
2501 2502 -9026
2502 2503 6960
2503 2504 -2810
2504 2505 8407
2505 2506 -1468
2506 2507 9808
2507 2508 -7366
2508 2509 3052
2509 2510 450
2510 2511 -8443
2511 2512 9886
2512 2513 -7126
2513 2514 -3094
2514 2515 -5715
2515 2516 -2749
2516 2517 -9960
2517 2518 9732
2518 2519 -5619
2519 2520 -9224
2520 2521 -6614
2521 2522 -5479
2522 2523 -2562
2523 2524 248
2524 2525 -5084
2525 2526 -7476
2526 2527 3502
2527 2528 -2162
2528 2529 -2822
2529 2530 -8621
2530 2531 9322
2531 2532 243
2532 2533 3976
2533 2534 -6608
2534 2535 -1423
2535 2536 6083
2536 2537 -8697
2537 2538 3188
2538 2539 7740
2539 2540 1619
2540 2541 8469
2541 2542 -9142
2542 2543 1016
2543 2544 -8518
2544 2545 -4689
2545 2546 -3082
2546 2547 -3108
2547 2548 -5543
2548 2549 -3525
2549 2550 9999
2550 2551 -4536
2551 2552 3669
2552 2553 -5272
2553 2554 1731
2554 2555 9349
2555 2556 -3676
2556 2557 273
2557 2558 -6168
2558 2559 -8505
2559 2560 -948
2560 2561 -5173
2561 2562 1918
2562 2563 7155
2563 2564 -618
2564 2565 846
2565 2566 1057
2566 2567 -2589
2567 2568 -1435
2568 2569 3259
2569 2570 6298
2570 2571 -7482
2571 2572 4019
2572 2573 3059
2573 2574 -6687
2574 2575 -5997
2575 2576 -6718
2576 2577 646
2577 2578 1482
2578 2579 -169
2579 2580 -4834
2580 2581 -6350
2581 2582 4699
2582 2583 1120
2583 2584 -3090
2584 2585 -6000
2585 2586 7463
2586 2587 7102
2587 2588 -1046
2588 2589 927
2589 2590 1693
2590 2591 3118
2591 2592 -1924
2592 2593 6716
2593 2594 6470
2594 2595 -3852
2595 2596 8537
2596 2597 9432
2597 2598 -8572
2598 2599 -1876
2599 2600 -4075
2600 2601 5953
2601 2602 6025
2602 2603 5469
2603 2604 -7419
2604 2605 3228
2605 2606 -9326
2606 2607 -8433
2607 2608 4662
2608 2609 4604
2609 2610 -8144
2610 2611 5914
2611 2612 9462
2612 2613 6354
2613 2614 -1228
2614 2615 6112
2615 2616 996
2616 2617 8608
2617 2618 4737
2618 2619 -5404
2619 2620 -13
2620 2621 -2621
2621 2622 4426
2622 2623 -292
2623 2624 -5826
2624 2625 -1188
2625 2626 -4644
2626 2627 7790
2627 2628 9057
2628 2629 6451
2629 2630 66
2630 2631 7393
2631 2632 2237
2632 2633 -8314
2633 2634 1321
2634 2635 -5166
2635 2636 4191
2636 2637 -2236
2637 2638 -1623
2638 2639 9963
2639 2640 9519
2640 2641 701
2641 2642 6518
2642 2643 -513
2643 2644 -27
2644 2645 -4430
2645 2646 219
2646 2647 4934
2647 2648 -2219
2648 2649 6526
2649 2650 -4462
2650 2651 9744
2651 2652 -3528
2652 2653 -8432
2653 2654 4375
2654 2655 -5150
2655 2656 -6563
2656 2657 1563
2657 2658 516
2658 2659 -8194
2659 2660 7132
2660 2661 -4098
2661 2662 723
2662 2663 5594
2663 2664 2036
2664 2665 9693
2665 2666 8189
2666 2667 6698
2667 2668 -8947
2668 2669 797
2669 2670 -7296
2670 2671 2904
2671 2672 309
2672 2673 7274
2673 2674 -2789
2674 2675 9604
2675 2676 -7719
2676 2677 2713
2677 2678 7990
2678 2679 4155
2679 2680 6288
2680 2681 -9911
2681 2682 -9105
2682 2683 5101
2683 2684 -9632
2684 2685 -9330
2685 2686 -300
2686 2687 -7711
2687 2688 -6787
2688 2689 4322
2689 2690 1260
2690 2691 5976
2691 2692 -987
2692 2693 8040
2693 2694 7975
2694 2695 -6944
2695 2696 7991
2696 2697 -1765
2697 2698 -1006
2698 2699 -997
2699 2700 -6535
2700 2701 9416
2701 2702 -1265
2702 2703 -9117
2703 2704 4432
2704 2705 -7802
2705 2706 2746
2706 2707 4656
2707 2708 6997
2708 2709 -7610
2709 2710 8248
2710 2711 3436
2711 2712 -62
2712 2713 -1432
2713 2714 6538
2714 2715 -6623
2715 2716 -8002
2716 2717 2186
2717 2718 -8418
2718 2719 7473
2719 2720 8608
2720 2721 9838
2721 2722 -6456
2722 2723 1845
2723 2724 -2562
2724 2725 3214
2725 2726 -9710
2726 2727 68
2727 2728 -2221
2728 2729 3811
2729 2730 2280
2730 2731 -754
2731 2732 8348
2732 2733 2767
2733 2734 4296
2734 2735 -625
2735 2736 -7821
2736 2737 1945
2737 2738 7821
2738 2739 6090
2739 2740 9327
2740 2741 1328
2741 2742 7342
2742 2743 -1744
2743 2744 -7404
2744 2745 9679
2745 2746 4515
2746 2747 -8331
2747 2748 -7989
2748 2749 -8234
2749 2750 -1747
2750 2751 8996
2751 2752 5622
2752 2753 -1870
2753 2754 -4673
2754 2755 4107
2755 2756 7321
2756 2757 -8432
2757 2758 3930
2758 2759 -1628
2759 2760 2000
2760 2761 -7582
2761 2762 773
2762 2763 -180
2763 2764 9407
2764 2765 -6587
2765 2766 5296
2766 2767 634
2767 2768 -2914
2768 2769 9257
2769 2770 6981
2770 2771 9842
2771 2772 2942
2772 2773 -2700
2773 2774 -1835
2774 2775 9529
2775 2776 -8017
2776 2777 -4411
2777 2778 -7171
2778 2779 -3013
2779 2780 -7718
2780 2781 -3990
2781 2782 -4969
2782 2783 5343
2783 2784 -9950
2784 2785 1422
2785 2786 -8540
2786 2787 5711
2787 2788 -6925
2788 2789 8476
2789 2790 84
2790 2791 8061
2791 2792 -9372
2792 2793 -682
2793 2794 -5723
2794 2795 -7057
2795 2796 -6373
2796 2797 -2052
2797 2798 9636
2798 2799 6181
2799 2800 -1692
2800 2801 929
2801 2802 -98
2802 2803 1947
2803 2804 1740
2804 2805 -9062
2805 2806 -1541
2806 2807 1861
2807 2808 9758
2808 2809 -8933
2809 2810 -8686
2810 2811 6516
2811 2812 6379
2812 2813 5790
2813 2814 5960
2814 2815 8120
2815 2816 -9199
2816 2817 4361
2817 2818 3793
2818 2819 -5521
2819 2820 -3347
2820 2821 260
2821 2822 3220
2822 2823 -7259
2823 2824 4617
2824 2825 4863
2825 2826 9125
2826 2827 -4716
2827 2828 9001
2828 2829 4113
2829 2830 -8253
2830 2831 7892
2831 2832 -1859
2832 2833 -8735
2833 2834 -7531
2834 2835 1361
2835 2836 6386
2836 2837 697
2837 2838 8559
2838 2839 8137
2839 2840 -2416
2840 2841 -9328
2841 2842 8682
2842 2843 2822
2843 2844 -1407
2844 2845 -1869
2845 2846 3704
2846 2847 7110
2847 2848 3659
2848 2849 8948
2849 2850 -9102
2850 2851 1859
2851 2852 -5033
2852 2853 -7124
2853 2854 -4087
2854 2855 -5893
2855 2856 9528
2856 2857 -6387
2857 2858 2927
2858 2859 1438
2859 2860 -5052
2860 2861 6873
2861 2862 -8409
2862 2863 -7733
2863 2864 -384
2864 2865 -8913
2865 2866 3141
2866 2867 7179
2867 2868 8300
2868 2869 4372
2869 2870 9881
2870 2871 5668
2871 2872 -2152
2872 2873 -8309
2873 2874 4425
2874 2875 -6303
2875 2876 -5153
2876 2877 8769
2877 2878 4352
2878 2879 4082
2879 2880 6920
2880 2881 3778
2881 2882 -9511
2882 2883 -5215
2883 2884 7021
2884 2885 -6183
2885 2886 7935
2886 2887 -8652
2887 2888 -3601
2888 2889 -2422
2889 2890 1114
2890 2891 3600
2891 2892 4781
2892 2893 7782
2893 2894 -2111
2894 2895 -3937
2895 2896 -7105
2896 2897 6898
2897 2898 -9700
2898 2899 9802
2899 2900 -2970
2900 2901 -3056
2901 2902 -4705
2902 2903 365
2903 2904 -591
2904 2905 -8366
2905 2906 -9775
2906 2907 -2652
2907 2908 5422
2908 2909 -776
2909 2910 4767
2910 2911 5999
2911 2912 4711
2912 2913 -547
2913 2914 -5607
2914 2915 4448
2915 2916 -4803
2916 2917 9296
2917 2918 -2855
2918 2919 9955
2919 2920 -43
2920 2921 7170
2921 2922 -5684
2922 2923 -5519
2923 2924 2254
2924 2925 4229
2925 2926 3163
2926 2927 -9684
2927 2928 6067
2928 2929 9494
2929 2930 3021
2930 2931 2570
2931 2932 -21
2932 2933 3886
2933 2934 7516
2934 2935 8514
2935 2936 -290
2936 2937 -8384
2937 2938 -1871
2938 2939 3673
2939 2940 6329
2940 2941 -4614
2941 2942 7372
2942 2943 -8186
2943 2944 -7760
2944 2945 9698
2945 2946 -2514
2946 2947 5392
2947 2948 5213
2948 2949 -294
2949 2950 -989
2950 2951 2645
2951 2952 9632
2952 2953 2130
2953 2954 -6176
2954 2955 5998
2955 2956 5193
2956 2957 -6818
2957 2958 -9430
2958 2959 -7645
2959 2960 731
2960 2961 -3257
2961 2962 6109
2962 2963 -2715
2963 2964 -6979
2964 2965 182
2965 2966 5635
2966 2967 -7597
2967 2968 8502
2968 2969 7016
2969 2970 8234
2970 2971 -4791
2971 2972 -5257
2972 2973 6844
2973 2974 -8568
2974 2975 -30
2975 2976 5934
2976 2977 4939
2977 2978 -5806
2978 2979 -1739
2979 2980 3160
2980 2981 -3100
2981 2982 6000
2982 2983 3902
2983 2984 9096
2984 2985 -7420
2985 2986 1751
2986 2987 -719
2987 2988 5058
2988 2989 -2873
2989 2990 -446
2990 2991 -9617
2991 2992 -3298
2992 2993 -6040
2993 2994 -1267
2994 2995 -5479
2995 2996 -9578
2996 2997 -279
2997 2998 -4846
2998 2999 9543
2999 3000 -9500
3000 3001 2938
3001 3002 -6537
3002 3003 -5721
3003 3004 6224
3004 3005 -8876
3005 3006 -6994
3006 3007 8097
3007 3008 409
3008 3009 -8801
3009 3010 -3696
3010 3011 -4365
3011 3012 -6889
3012 3013 5074
3013 3014 -1676
3014 3015 -1380
3015 3016 -1759
3016 3017 -8629
3017 3018 1264
3018 3019 -8364
3019 3020 5722
3020 3021 7876
3021 3022 -808
3022 3023 2622
3023 3024 3804
3024 3025 1361
3025 3026 9976
3026 3027 -387
3027 3028 9805
3028 3029 -1504
3029 3030 2938
3030 3031 -5949
3031 3032 -6733
3032 3033 -4161
3033 3034 1036
3034 3035 -3714
3035 3036 -4122
3036 3037 3693
3037 3038 -4401
3038 3039 -7567
3039 3040 -4102
3040 3041 -2229
3041 3042 -7706
3042 3043 4282
3043 3044 -5415
3044 3045 -9328
3045 3046 -1182
3046 3047 -2410
3047 3048 -8240
3048 3049 3784
3049 3050 5037
3050 3051 3399
3051 3052 4202
3052 3053 3626
3053 3054 -9701
3054 3055 5963
3055 3056 -3396
3056 3057 9143
3057 3058 -9122
3058 3059 6089
3059 3060 -4944
3060 3061 9509
3061 3062 320
3062 3063 4811
3063 3064 9575
3064 3065 3944
3065 3066 4090
3066 3067 6162
3067 3068 5655
3068 3069 -7837
3069 3070 -145
3070 3071 -9930
3071 3072 -95
3072 3073 9277
3073 3074 2807
3074 3075 -211
3075 3076 4647
3076 3077 -6130
3077 3078 6690
3078 3079 -5262
3079 3080 -6510
3080 3081 7508
3081 3082 -79
3082 3083 1834
3083 3084 9358
3084 3085 -190
3085 3086 2153
3086 3087 -3659
3087 3088 6282
3088 3089 5614
3089 3090 9659
3090 3091 3601
3091 3092 212
3092 3093 -1199
3093 3094 -9162
3094 3095 -3096
3095 3096 -735
3096 3097 -8120
3097 3098 -4264
3098 3099 4221
3099 3100 -4070
3100 3101 -836
3101 3102 9458
3102 3103 616
3103 3104 87
3104 3105 -7917
3105 3106 598
3106 3107 6976
3107 3108 8922
3108 3109 1930
3109 3110 3799
3110 3111 5254
3111 3112 7356
3112 3113 -7404
3113 3114 -8474
3114 3115 2478
3115 3116 3261
3116 3117 5133
3117 3118 9825
3118 3119 3506
3119 3120 -1807
3120 3121 9161
3121 3122 1763
3122 3123 9063
3123 3124 7742
3124 3125 2080
3125 3126 6806
3126 3127 -2048
3127 3128 4283
3128 3129 -6625
3129 3130 6457
3130 3131 -6558
3131 3132 3413
3132 3133 -1144
3133 3134 9006
3134 3135 7124
3135 3136 2198
3136 3137 -926
3137 3138 3913
3138 3139 -9147
3139 3140 -8013
3140 3141 3320
3141 3142 7774
3142 3143 9786
3143 3144 -5292
3144 3145 8637
3145 3146 -534
3146 3147 -485
3147 3148 -4492
3148 3149 8209
3149 3150 5998
3150 3151 -9585
3151 3152 9841
3152 3153 -7129
3153 3154 9382
3154 3155 2196
3155 3156 7162
3156 3157 5147
3157 3158 -1430
3158 3159 4903
3159 3160 -6281
3160 3161 -2753
3161 3162 1639
3162 3163 -5360
3163 3164 -4975
3164 3165 -6684
3165 3166 8420
3166 3167 1950
3167 3168 -1068
3168 3169 -2054
3169 3170 -545
3170 3171 -351
3171 3172 -2959
3172 3173 996
3173 3174 2347
3174 3175 -4163
3175 3176 -4733
3176 3177 7789
3177 3178 -6067
3178 3179 -3423
3179 3180 3760
3180 3181 -6938
3181 3182 4356
3182 3183 -1836
3183 3184 -8955
3184 3185 -7563
3185 3186 4287
3186 3187 2798
3187 3188 3023
3188 3189 8114
3189 3190 7325
