80000 159998
25671 25672 -4431
25672 25673 -3203
25673 25674 -7301
25674 25675 9824
25675 25676 5221
25676 25677 5969
25677 25678 8739
25678 25679 5687
25679 25680 8168
25680 25681 -8238
25681 25682 -9241
25682 25683 5643
25683 25684 -6616
25684 25685 9550
25685 25686 4653
25686 25687 -6263
25687 25688 -2411
25688 25689 -3361
25689 25690 -6862
25690 25691 -2468
25691 25692 6056
25692 25693 -5038
25693 25694 -9382
25694 25695 7720
25695 25696 -1602
25696 25697 2801
25697 25698 -5100
25698 25699 6523
25699 25700 -6730
25700 25701 5176
25701 25702 -3503
25702 25703 2249
25703 25704 8624
25704 25705 -945
25705 25706 -2510
25706 25707 5694
25707 25708 9934
25708 25709 -6266
25709 25710 8797
25710 25711 5457
25711 25712 7780
25712 25713 -985
25713 25714 2217
25714 25715 -544
25715 25716 7339
25716 25717 -5375
25717 25718 -6958
25718 25719 6599
25719 25720 3040
25720 25721 4665
25721 25722 -1606
25722 25723 7853
25723 25724 -8391
25724 25725 -9877
25725 25726 -8016
25726 25727 -3518
25727 25728 -1096
25728 25729 -9543
25729 25730 -1186
25730 25731 -462
25731 25732 -5890
25732 25733 5404
25733 25734 -8105
25734 25735 -5202
25735 25736 874
25736 25737 -5589
25737 25738 -6446
25738 25739 -1675
25739 25740 -365
25740 25741 -9023
25741 25742 -3564
25742 25743 797
25743 25744 -5133
25744 25745 9199
25745 25746 -9113
25746 25747 453
25747 25748 -3142
25748 25749 -9564
25749 25750 -4230
25750 25751 -6356
25751 25752 1482
25752 25753 -4710
25753 25754 -3174
25754 25755 -8676
25755 25756 -2434
25756 25757 -869
25757 25758 -2990
25758 25759 -327
25759 25760 2034
25760 25761 2561
25761 25762 4655
25762 25763 8769
25763 25764 1009
25764 25765 -3801
25765 25766 -3113
25766 25767 -8025
25767 25768 9258
25768 25769 7214
25769 25770 7139
25770 25771 -1476
25771 25772 6409
25772 25773 -3710
25773 25774 9593
25774 25775 -5910
25775 25776 -5653
25776 25777 9059
25777 25778 -9339
25778 25779 1502
25779 25780 -580
25780 25781 7180
25781 25782 -4710
25782 25783 -7714
25783 25784 1226
25784 25785 -7041
25785 25786 5233
25786 25787 -4586
25787 25788 6727
25788 25789 -9808
25789 25790 7251
25790 25791 -9476
25791 25792 7173
25792 25793 -5030
25793 25794 -4549
25794 25795 5104
25795 25796 156
25796 25797 4286
25797 25798 9752
25798 25799 8340
25799 25800 -7146
25800 25801 5404
25801 25802 -7950
25802 25803 -8374
25803 25804 -9984
25804 25805 8608
25805 25806 7117
25806 25807 5493
25807 25808 3044
25808 25809 -7543
25809 25810 -282
25810 25811 8172
25811 25812 -5759
25812 25813 5971
25813 25814 -4731
25814 25815 2496
25815 25816 -1056
25816 25817 -791
25817 25818 5798
25818 25819 7762
25819 25820 9607
25820 25821 114
25821 25822 9927
25822 25823 -1413
25823 25824 -3611
25824 25825 4117
25825 25826 1240
25826 25827 6372
25827 25828 12
25828 25829 6951
25829 25830 -5940
25830 25831 9706
25831 25832 9803
25832 25833 -9666
25833 25834 -444
25834 25835 -7353
25835 25836 4811
25836 25837 4911
25837 25838 9884
25838 25839 7499
25839 25840 7040
25840 25841 -7620
25841 25842 135
25842 25843 -2516
25843 25844 -573
25844 25845 -6165
25845 25846 2266
25846 25847 8029
25847 25848 2402
25848 25849 662
25849 25850 -6618
25850 25851 -2428
25851 25852 8331
25852 25853 -3768
25853 25854 -763
25854 25855 7948
25855 25856 -1936
25856 25857 -6854
25857 25858 -2144
25858 25859 -3134
25859 25860 -1151
25860 25861 -507
25861 25862 -4126
25862 25863 5674
25863 25864 -1790
25864 25865 -3629
25865 25866 -3133
25866 25867 7416
25867 25868 -5799
25868 25869 2951
25869 25870 -3647
25870 25871 2103
25871 25872 -3506
25872 25873 1169
25873 25874 6885
25874 25875 7480
25875 25876 -995
25876 25877 9482
25877 25878 -1703
25878 25879 9390
25879 25880 -5638
25880 25881 -3203
25881 25882 -6603
25882 25883 2889
25883 25884 9186
25884 25885 -769
25885 25886 -191
25886 25887 -863
25887 25888 -3853
25888 25889 -2902
25889 25890 6446
25890 25891 -4595
25891 25892 -5068
25892 25893 4000
25893 25894 5448
25894 25895 -7116
25895 25896 -172
25896 25897 -4582
25897 25898 -4633
25898 25899 -1342
25899 25900 8820
25900 25901 1244
25901 25902 9870
25902 25903 2238
25903 25904 3811
25904 25905 6967
25905 25906 -3680
25906 25907 -6425
25907 25908 -2303
25908 25909 -7811
25909 25910 -7060
25910 25911 1616
25911 25912 -7892
25912 25913 2455
25913 25914 1287
25914 25915 3152
25915 25916 -4232
25916 25917 6774
25917 25918 -2940
25918 25919 6116
25919 25920 -9810
25920 25921 -7647
25921 25922 -9902
25922 25923 7630
25923 25924 -5032
25924 25925 3032
25925 25926 -4174
25926 25927 6226
25927 25928 -7795
25928 25929 -9884
25929 25930 -1482
25930 25931 2424
25931 25932 -6417
25932 25933 -689
25933 25934 7869
25934 25935 1970
25935 25936 -8344
25936 25937 -8437
25937 25938 -9723
25938 25939 3127
25939 25940 9870
25940 25941 6827
25941 25942 -9687
25942 25943 -3654
25943 25944 -3901
25944 25945 -4622
25945 25946 5570
25946 25947 -4884
25947 25948 5442
25948 25949 7086
25949 25950 -815
25950 25951 7365
25951 25952 -8344
25952 25953 2740
25953 25954 9485
25954 25955 4106
25955 25956 101
25956 25957 144
25957 25958 -5217
25958 25959 5095
25959 25960 -8230
25960 25961 -5688
25961 25962 -9104
25962 25963 620
25963 25964 8549
25964 25965 7548
25965 25966 -5984
25966 25967 3499
25967 25968 -3852
25968 25969 3594
25969 25970 -7420
25970 25971 6852
25971 25972 -6805
25972 25973 7313
25973 25974 -2126
25974 25975 -7362
25975 25976 -2367
25976 25977 4217
25977 25978 -2277
25978 25979 -2464
25979 25980 -4696
25980 25981 -9125
25981 25982 7575
25982 25983 4232
25983 25984 4035
25984 25985 -4691
25985 25986 9091
25986 25987 5377
25987 25988 -8267
25988 25989 3855
25989 25990 -9616
25990 25991 6868
25991 25992 7052
25992 25993 -1581
25993 25994 7812
25994 25995 862
25995 25996 -375
25996 25997 1215
25997 25998 -2382
25998 25999 -4550
25999 26000 -2270
26000 26001 5598
26001 26002 -6028
26002 26003 7593
26003 26004 4142
26004 26005 8503
26005 26006 9744
26006 26007 -5290
26007 26008 -9280
26008 26009 5361
26009 26010 655
26010 26011 615
26011 26012 -2458
26012 26013 -5532
26013 26014 -1087
26014 26015 9603
26015 26016 8167
26016 26017 -5430
26017 26018 -1294
26018 26019 3700
26019 26020 -3271
26020 26021 -8007
26021 26022 -2626
26022 26023 -7363
26023 26024 -504
26024 26025 -6515
26025 26026 9520
26026 26027 380
26027 26028 1976
26028 26029 17
26029 26030 -1360
26030 26031 -5085
26031 26032 6956
26032 26033 -6166
26033 26034 529
26034 26035 -7121
26035 26036 5691
26036 26037 -9615
26037 26038 9905
26038 26039 -4703
26039 26040 1245
26040 26041 5560
26041 26042 9810
26042 26043 -9561
26043 26044 2176
26044 26045 9186
26045 26046 -6824
26046 26047 -7088
26047 26048 2155
26048 26049 946
26049 26050 -5815
26050 26051 -8600
26051 26052 -5383
26052 26053 -6153
26053 26054 -1967
26054 26055 4057
26055 26056 9453
26056 26057 -8814
26057 26058 8083
26058 26059 3610
26059 26060 -9548
26060 26061 2154
26061 26062 -9142
26062 26063 5686
26063 26064 -229
26064 26065 6489
26065 26066 -9083
26066 26067 3227
26067 26068 -6073
26068 26069 8141
26069 26070 -5093
26070 26071 -8636
26071 26072 -8710
26072 26073 -6967
26073 26074 -8884
26074 26075 -6170
26075 26076 4790
26076 26077 5277
26077 26078 4446
26078 26079 8420
26079 26080 -336
26080 26081 -8978
26081 26082 -7262
26082 26083 -463
26083 26084 4403
26084 26085 -5151
26085 26086 8911
26086 26087 -1483
26087 26088 655
26088 26089 7595
26089 26090 2210
26090 26091 -6914
26091 26092 -875
26092 26093 -4523
26093 26094 -787
26094 26095 8737
26095 26096 2152
26096 26097 6022
26097 26098 -5781
26098 26099 138
26099 26100 2297
26100 26101 1699
26101 26102 1854
26102 26103 -2571
26103 26104 -4054
26104 26105 1481
26105 26106 -7708
26106 26107 2920
26107 26108 1661
26108 26109 3541
26109 26110 1525
26110 26111 -601
26111 26112 5228
26112 26113 -6647
26113 26114 5535
26114 26115 -4450
26115 26116 -3485
26116 26117 9542
26117 26118 -6204
26118 26119 9252
26119 26120 -7537
26120 26121 -8711
26121 26122 1760
26122 26123 -3930
26123 26124 5755
26124 26125 8006
26125 26126 -7749
26126 26127 -1768
26127 26128 -8436
26128 26129 -2487
26129 26130 -5171
26130 26131 3622
26131 26132 3260
26132 26133 6514
26133 26134 -8480
26134 26135 3246
26135 26136 3014
26136 26137 4040
26137 26138 -5461
26138 26139 5309
26139 26140 347
26140 26141 -7788
26141 26142 5188
26142 26143 -5846
26143 26144 -2502
26144 26145 -1744
26145 26146 4207
26146 26147 5743
26147 26148 2832
26148 26149 7329
26149 26150 6408
26150 26151 8087
26151 26152 6711
26152 26153 -6891
26153 26154 -5518
26154 26155 1079
26155 26156 -9965
26156 26157 2284
26157 26158 1707
26158 26159 -2834
26159 26160 3274
26160 26161 5197
26161 26162 -2691
26162 26163 -6852
26163 26164 6513
26164 26165 3485
26165 26166 -9919
26166 26167 -4090
26167 26168 -182
26168 26169 -8544
26169 26170 8278
26170 26171 9891
26171 26172 1790
26172 26173 3684
26173 26174 574
26174 26175 -7875
26175 26176 -8275
26176 26177 8515
26177 26178 -444
26178 26179 -4259
26179 26180 7787
26180 26181 -9419
26181 26182 1340
26182 26183 9493
26183 26184 5115
26184 26185 7190
26185 26186 -5382
26186 26187 2889
26187 26188 4063
26188 26189 -719
26189 26190 8140
26190 26191 7966
26191 26192 -4574
26192 26193 2090
26193 26194 -1117
26194 26195 -631
26195 26196 25
26196 26197 8615
26197 26198 2744
26198 26199 -5497
26199 26200 -9689
26200 26201 -1710
26201 26202 8287
26202 26203 -9288
26203 26204 8369
26204 26205 4860
26205 26206 2159
26206 26207 2752
26207 26208 -1775
26208 26209 7021
26209 26210 7675
26210 26211 -9785
26211 26212 -3641
26212 26213 2011
26213 26214 6484
26214 26215 -9719
26215 26216 -1094
26216 26217 6916
26217 26218 -1053
26218 26219 -8376
26219 26220 7047
26220 26221 -8841
26221 26222 9205
26222 26223 3888
26223 26224 3888
26224 26225 -5971
26225 26226 -1648
26226 26227 -8338
26227 26228 -8138
26228 26229 5700
26229 26230 3120
26230 26231 4269
26231 26232 8846
26232 26233 -4897
26233 26234 -8689
26234 26235 3912
26235 26236 -1012
26236 26237 -8345
26237 26238 8849
26238 26239 -8292
26239 26240 -8870
26240 26241 8873
26241 26242 8097
26242 26243 -523
26243 26244 4067
26244 26245 1156
26245 26246 6152
26246 26247 5730
26247 26248 8832
26248 26249 5453
26249 26250 7714
26250 26251 4727
26251 26252 6225
26252 26253 -5077
26253 26254 8386
26254 26255 -2663
26255 26256 7978
26256 26257 7333
26257 26258 -7516
26258 26259 -342
26259 26260 4174
26260 26261 -8657
26261 26262 1092
26262 26263 5694
26263 26264 -374
26264 26265 8735
26265 26266 4590
26266 26267 -2205
26267 26268 -6119
26268 26269 -4013
26269 26270 3469
26270 26271 5879
26271 26272 1267
26272 26273 1674
26273 26274 6133
26274 26275 -493
26275 26276 -7964
26276 26277 1983
26277 26278 4782
26278 26279 8639
26279 26280 -3296
26280 26281 4188
26281 26282 8769
26282 26283 8542
26283 26284 8845
26284 26285 9053
26285 26286 1107
26286 26287 -2531
26287 26288 1183
26288 26289 -5880
26289 26290 6405
26290 26291 2660
26291 26292 4132
26292 26293 7687
26293 26294 -3898
26294 26295 -2269
26295 26296 -3124
26296 26297 -4343
26297 26298 -405
26298 26299 -642
26299 26300 -8952
26300 26301 8613
26301 26302 9513
26302 26303 800
26303 26304 -3456
26304 26305 3601
26305 26306 -6580
26306 26307 -1574
26307 26308 5326
26308 26309 7949
26309 26310 -4760
26310 26311 8263
26311 26312 -3674
26312 26313 -7792
26313 26314 -9632
26314 26315 -8613
26315 26316 6521
26316 26317 -2981
26317 26318 3743
26318 26319 -3286
26319 26320 -7651
26320 26321 -4002
26321 26322 9466
26322 26323 8581
26323 26324 -2524
26324 26325 5145
26325 26326 6098
26326 26327 -3811
26327 26328 -7718
26328 26329 1799
26329 26330 4857
26330 26331 -8203
26331 26332 6423
26332 26333 -9412
26333 26334 6865
26334 26335 -9977
26335 26336 -1274
26336 26337 -8669
26337 26338 -2271
26338 26339 3616
26339 26340 4613
26340 26341 4756
26341 26342 -8949
26342 26343 1096
26343 26344 5601
26344 26345 -8590
26345 26346 -5312
26346 26347 -1311
26347 26348 5890
26348 26349 7247
26349 26350 7372
26350 26351 8500
26351 26352 -4687
26352 26353 -4360
26353 26354 5101
26354 26355 -5937
26355 26356 -8140
26356 26357 2457
26357 26358 -1716
26358 26359 5494
26359 26360 4151
26360 26361 4387
26361 26362 6610
26362 26363 -6578
26363 26364 -572
26364 26365 -1867
26365 26366 3201
26366 26367 9895
26367 26368 4667
26368 26369 -2385
26369 26370 -6947
26370 26371 -2671
26371 26372 -9224
26372 26373 -7119
26373 26374 5002
26374 26375 9908
26375 26376 -8902
26376 26377 -3311
26377 26378 -3814
26378 26379 -1738
26379 26380 2792
26380 26381 1030
26381 26382 -1958
26382 26383 8216
26383 26384 -8656
26384 26385 5127
26385 26386 709
26386 26387 -2259
26387 26388 5327
26388 26389 -8202
26389 26390 -2655
26390 26391 -5644
26391 26392 -6726
26392 26393 3365
26393 26394 4914
26394 26395 -7313
26395 26396 -7483
26396 26397 -9210
26397 26398 6292
26398 26399 -8492
26399 26400 891
26400 26401 5115
26401 26402 -5280
26402 26403 2492
26403 26404 -1125
26404 26405 -83
26405 26406 5084
26406 26407 4435
26407 26408 -2439
26408 26409 -3851
26409 26410 -5895
26410 26411 -945
26411 26412 -4837
26412 26413 1392
26413 26414 6345
26414 26415 -7522
26415 26416 -6772
26416 26417 6528
26417 26418 8359
26418 26419 1257
26419 26420 371
26420 26421 -2166
26421 26422 -2176
26422 26423 7653
26423 26424 -5885
26424 26425 1789
26425 26426 -9034
26426 26427 -634
26427 26428 -9408
26428 26429 -6951
26429 26430 -9162
26430 26431 8057
26431 26432 -9762
26432 26433 -92
26433 26434 4164
26434 26435 1158
26435 26436 6072
26436 26437 7300
26437 26438 -6014
26438 26439 -4870
26439 26440 9381
26440 26441 -6434
26441 26442 3143
26442 26443 3514
26443 26444 -861
26444 26445 -3610
26445 26446 -9886
26446 26447 1189
26447 26448 -3106
26448 26449 -8125
26449 26450 -4686
26450 26451 2115
26451 26452 8047
26452 26453 -8822
26453 26454 7830
26454 26455 2010
26455 26456 -8150
26456 26457 -1847
26457 26458 4651
26458 26459 -3621
26459 26460 468
26460 26461 7283
26461 26462 -4102
26462 26463 491
26463 26464 8272
26464 26465 -9106
26465 26466 -1749
26466 26467 -6869
26467 26468 5662
26468 26469 -8182
26469 26470 1976
26470 26471 -8695
26471 26472 -7749
26472 26473 5871
26473 26474 -7286
26474 26475 3684
26475 26476 -3191
26476 26477 9091
26477 26478 -3592
26478 26479 -3814
26479 26480 -3895
26480 26481 -4610
26481 26482 -2850
26482 26483 -5682
26483 26484 -1623
26484 26485 1316
26485 26486 -5104
26486 26487 7613
26487 26488 -537
26488 26489 -5217
26489 26490 -111
26490 26491 -5817
26491 26492 2436
26492 26493 -4079
26493 26494 8125
26494 26495 3671
26495 26496 1316
26496 26497 -9736
26497 26498 8316
26498 26499 9435
26499 26500 -2289
26500 26501 5205
26501 26502 -757
26502 26503 -2
26503 26504 -6228
26504 26505 -7046
26505 26506 3216
26506 26507 -3335
26507 26508 931
26508 26509 -6367
26509 26510 -6687
26510 26511 -219
26511 26512 9121
26512 26513 2613
26513 26514 -6634
26514 26515 -1052
26515 26516 6905
26516 26517 8796
26517 26518 540
26518 26519 4084
26519 26520 7343
26520 26521 8293
26521 26522 5762
26522 26523 -5340
26523 26524 -8787
26524 26525 6542
26525 26526 2635
26526 26527 7568
26527 26528 -6785
26528 26529 -2407
26529 26530 8686
26530 26531 -6572
26531 26532 8448
26532 26533 -7752
26533 26534 -3575
26534 26535 5152
26535 26536 -2088
26536 26537 -187
26537 26538 -9836
26538 26539 -2873
26539 26540 4807
26540 26541 5019
26541 26542 4335
26542 26543 7990
26543 26544 -3206
26544 26545 179
26545 26546 175
26546 26547 6324
26547 26548 -4998
26548 26549 5558
26549 26550 8336
26550 26551 -4500
26551 26552 -153
26552 26553 2257
26553 26554 9766
26554 26555 -2165
26555 26556 -5770
26556 26557 -3905
26557 26558 -989
26558 26559 -1337
26559 26560 8009
26560 26561 -9647
26561 26562 3413
26562 26563 5052
26563 26564 2352
26564 26565 2987
26565 26566 6947
26566 26567 -9592
26567 26568 6925
26568 26569 -4515
26569 26570 -2787
26570 26571 -2716
26571 26572 6168
26572 26573 -1036
26573 26574 6
26574 26575 2797
26575 26576 1883
26576 26577 -3413
26577 26578 7598
26578 26579 -6974
26579 26580 -4033
26580 26581 -4939
26581 26582 4243
26582 26583 3939
26583 26584 -4043
26584 26585 1857
26585 26586 7156
26586 26587 -9216
26587 26588 -9159
26588 26589 -2386
26589 26590 5464
26590 26591 -2324
26591 26592 4357
26592 26593 626
26593 26594 131
26594 26595 -9722
26595 26596 -5246
26596 26597 -5700
26597 26598 8389
26598 26599 -6178
26599 26600 -101
26600 26601 -3345
26601 26602 3241
26602 26603 -6112
26603 26604 2826
26604 26605 -2184
26605 26606 -8479
26606 26607 -3040
26607 26608 -5407
26608 26609 2668
26609 26610 -3983
26610 26611 7570
26611 26612 8313
26612 26613 9563
26613 26614 7538
26614 26615 -9763
26615 26616 9450
26616 26617 8100
26617 26618 -3118
26618 26619 7766
26619 26620 3531
26620 26621 1003
26621 26622 -8772
26622 26623 55
26623 26624 -7381
26624 26625 -7546
26625 26626 1215
26626 26627 4988
26627 26628 7199
26628 26629 5395
26629 26630 9311
26630 26631 -3466
26631 26632 9087
26632 26633 -1707
26633 26634 2644
26634 26635 -5614
26635 26636 2692
26636 26637 7345
26637 26638 4612
26638 26639 -4091
26639 26640 -3619
26640 26641 -1943
26641 26642 7905
26642 26643 2011
26643 26644 -6967
26644 26645 -5204
26645 26646 -1742
26646 26647 -2387
26647 26648 -1725
26648 26649 1675
26649 26650 -9839
26650 26651 -7925
26651 26652 -238
26652 26653 7112
26653 26654 9824
26654 26655 2472
26655 26656 -8496
26656 26657 -9263
26657 26658 -7115
26658 26659 8564
26659 26660 -3997
26660 26661 8874
26661 26662 4297
26662 26663 9060
26663 26664 -1673
26664 26665 -8445
26665 26666 5186
26666 26667 9129
26667 26668 -8393
26668 26669 -7169
26669 26670 -6653
26670 26671 -921
26671 26672 7311
26672 26673 2825
26673 26674 1046
26674 26675 6321
26675 26676 -3785
26676 26677 -2517
26677 26678 -7926
26678 26679 -5505
26679 26680 8741
26680 26681 -8341
26681 26682 719
26682 26683 1441
26683 26684 5284
26684 26685 -9382
26685 26686 -2236
26686 26687 -2293
26687 26688 -7048
26688 26689 -3582
26689 26690 -2301
26690 26691 3226
26691 26692 -7425
26692 26693 3711
26693 26694 3988
26694 26695 -3848
26695 26696 3650
26696 26697 9340
26697 26698 80
26698 26699 3278
26699 26700 9278
26700 26701 3538
26701 26702 -2109
26702 26703 -6284
26703 26704 -2684
26704 26705 -8081
26705 26706 -4235
26706 26707 -283
26707 26708 4117
26708 26709 5126
26709 26710 -4749
26710 26711 -1475
26711 26712 -819
26712 26713 9724
26713 26714 380
26714 26715 -5224
26715 26716 9711
26716 26717 2714
26717 26718 -4814
26718 26719 4107
26719 26720 -5038
26720 26721 8432
26721 26722 -8716
26722 26723 -6851
26723 26724 -8917
26724 26725 -2635
26725 26726 2014
26726 26727 3600
26727 26728 6573
26728 26729 -1612
26729 26730 3079
26730 26731 -8350
26731 26732 -846
26732 26733 -2144
26733 26734 -8978
26734 26735 -8866
26735 26736 -8567
26736 26737 -4538
26737 26738 6256
26738 26739 8855
26739 26740 -8643
26740 26741 -7872
26741 26742 -6155
26742 26743 -3024
26743 26744 2648
26744 26745 4702
26745 26746 -6762
26746 26747 1252
26747 26748 -3258
26748 26749 -2329
26749 26750 -4474
26750 26751 1243
26751 26752 2404
26752 26753 -5182
26753 26754 -6135
26754 26755 1810
26755 26756 6533
26756 26757 -3099
26757 26758 2457
26758 26759 -6571
26759 26760 -5889
26760 26761 6949
26761 26762 -1236
26762 26763 3647
26763 26764 727
26764 26765 -1242
26765 26766 -4282
26766 26767 246
26767 26768 9401
26768 26769 -7816
26769 26770 2522
26770 26771 -4344
26771 26772 1884
26772 26773 4915
26773 26774 8392
26774 26775 -3248
26775 26776 6342
26776 26777 5792
26777 26778 2201
26778 26779 7535
26779 26780 8632
26780 26781 -5461
26781 26782 -8450
26782 26783 -3486
26783 26784 8944
26784 26785 -7757
26785 26786 -8
26786 26787 4141
26787 26788 1847
26788 26789 -68
26789 26790 9951
26790 26791 8540
26791 26792 8056
26792 26793 6027
26793 26794 4165
26794 26795 -4322
26795 26796 -9086
26796 26797 -3895
26797 26798 1631
26798 26799 -6382
26799 26800 6493
26800 26801 -7518
26801 26802 8538
26802 26803 949
26803 26804 -4762
26804 26805 -4291
26805 26806 -9096
26806 26807 -8221
26807 26808 -658
26808 26809 1300
26809 26810 9576
26810 26811 2996
26811 26812 164
26812 26813 -4595
26813 26814 -1827
26814 26815 2481
26815 26816 3518
26816 26817 -6466
26817 26818 8933
26818 26819 -4415
26819 26820 9581
26820 26821 -1404
26821 26822 7847
26822 26823 -63
26823 26824 -9325
26824 26825 2987
26825 26826 -4565
26826 26827 2189
26827 26828 9362
26828 26829 -4765
26829 26830 -6424
26830 26831 -7419
26831 26832 431
26832 26833 -8910
26833 26834 -8394
26834 26835 3210
26835 26836 -8340
26836 26837 7961
26837 26838 -1812
26838 26839 6042
26839 26840 7720
26840 26841 9836
26841 26842 -4082
26842 26843 -8646
26843 26844 -737
26844 26845 8693
26845 26846 9302
26846 26847 1908
26847 26848 -2508
26848 26849 7232
26849 26850 -6780
26850 26851 -2731
26851 26852 8938
26852 26853 5959
26853 26854 3309
26854 26855 4205
26855 26856 550
26856 26857 -672
26857 26858 -9306
26858 26859 -253
26859 26860 7266
26860 26861 -6634
26861 26862 -2436
26862 26863 -3677
26863 26864 8312
26864 26865 -265
26865 26866 -1710
26866 26867 -5021
26867 26868 -6766
26868 26869 6543
26869 26870 -7495
26870 26871 2944
26871 26872 1184
26872 26873 -9884
26873 26874 4304
26874 26875 2524
26875 26876 -9778
26876 26877 7756
26877 26878 -9576
26878 26879 -7817
26879 26880 8415
26880 26881 8827
26881 26882 489
26882 26883 3714
26883 26884 -3938
26884 26885 -6537
26885 26886 -1132
26886 26887 4713
26887 26888 8242
26888 26889 7323
26889 26890 9301
26890 26891 -6406
26891 26892 -4087
26892 26893 7612
26893 26894 7252
26894 26895 -8234
26895 26896 6556
26896 26897 -3878
26897 26898 -6057
26898 26899 -2298
26899 26900 -4471
26900 26901 7340
26901 26902 1478
26902 26903 -3090
26903 26904 -6559
26904 26905 -9087
26905 26906 -2932
26906 26907 -317
26907 26908 8327
26908 26909 4746
26909 26910 3869
26910 26911 3328
26911 26912 -2259
26912 26913 5700
26913 26914 1368
26914 26915 6613
26915 26916 550
26916 26917 -5684
26917 26918 -2717
26918 26919 -3752
26919 26920 -5401
26920 26921 8300
26921 26922 6657
26922 26923 -471
26923 26924 -4899
26924 26925 -7832
26925 26926 3351
26926 26927 -6417
26927 26928 -9567
26928 26929 7731
26929 26930 -7118
26930 26931 6052
26931 26932 6382
26932 26933 -8370
26933 26934 2190
26934 26935 -5762
26935 26936 3863
26936 26937 -7543
26937 26938 9905
26938 26939 -9736
26939 26940 218
26940 26941 -5787
26941 26942 8937
26942 26943 8616
26943 26944 -6222
26944 26945 -4627
26945 26946 -2366
26946 26947 7935
26947 26948 -9994
26948 26949 2383
26949 26950 -6733
26950 26951 4204
26951 26952 571
26952 26953 765
26953 26954 3697
26954 26955 6179
26955 26956 4018
26956 26957 7649
26957 26958 -2172
26958 26959 1755
26959 26960 -4583
26960 26961 2166
26961 26962 5011
26962 26963 -8040
26963 26964 -4801
26964 26965 589
26965 26966 424
26966 26967 -7748
26967 26968 2096
26968 26969 6221
26969 26970 1398
26970 26971 -9114
26971 26972 -5526
26972 26973 -5251
26973 26974 5854
26974 26975 5893
26975 26976 -1823
26976 26977 -6848
26977 26978 -8725
26978 26979 -1583
26979 26980 9889
26980 26981 -2182
26981 26982 -1539
26982 26983 6934
26983 26984 6522
26984 26985 317
26985 26986 2528
26986 26987 -5662
26987 26988 142
26988 26989 2866
26989 26990 1872
26990 26991 7846
26991 26992 -4013
26992 26993 5707
26993 26994 -1965
26994 26995 1989
26995 26996 7922
26996 26997 -3810
26997 26998 -6952
26998 26999 -6645
26999 27000 3881
27000 27001 1263
27001 27002 9950
27002 27003 366
27003 27004 2080
27004 27005 1211
27005 27006 7114
27006 27007 896
27007 27008 9203
27008 27009 5827
27009 27010 4334
27010 27011 -195
27011 27012 4941
27012 27013 6520
27013 27014 -5002
27014 27015 -948
27015 27016 2593
27016 27017 -4408
27017 27018 6042
27018 27019 -3418
27019 27020 3877
27020 27021 -1349
27021 27022 -2380
27022 27023 -6784
27023 27024 -7919
27024 27025 -4860
27025 27026 5388
27026 27027 -3289
27027 27028 3980
27028 27029 4022
27029 27030 -1929
27030 27031 4737
27031 27032 -5387
27032 27033 2163
27033 27034 5806
27034 27035 2596
27035 27036 -7000
27036 27037 7907
27037 27038 174
27038 27039 -4678
27039 27040 2047
27040 27041 -5949
27041 27042 5027
27042 27043 6447
27043 27044 5870
27044 27045 -3970
27045 27046 -5530
27046 27047 5599
27047 27048 -4776
27048 27049 3543
27049 27050 1139
27050 27051 9108
27051 27052 -7083
27052 27053 5961
27053 27054 -885
27054 27055 9009
27055 27056 2874
27056 27057 5399
27057 27058 3158
27058 27059 -8729
27059 27060 -7005
27060 27061 -718
27061 27062 -251
27062 27063 -8531
27063 27064 6042
27064 27065 -9008
27065 27066 -3060
27066 27067 6505
27067 27068 -9531
27068 27069 -1585
27069 27070 8823
27070 27071 -9578
27071 27072 -4799
27072 27073 4700
27073 27074 -6778
27074 27075 5713
27075 27076 -8328
27076 27077 8672
27077 27078 6820
27078 27079 1458
27079 27080 -7118
27080 27081 -104
27081 27082 6165
27082 27083 1994
27083 27084 -5025
27084 27085 -4321
27085 27086 -6652
27086 27087 1787
27087 27088 7923
27088 27089 -2148
27089 27090 791
27090 27091 -438
27091 27092 -1545
27092 27093 -2730
27093 27094 1714
27094 27095 1711
27095 27096 -9471
27096 27097 -8159
27097 27098 -3395
27098 27099 7416
27099 27100 4721
27100 27101 -1914
27101 27102 -7096
27102 27103 -4482
27103 27104 -4273
27104 27105 9430
27105 27106 -4936
27106 27107 -9711
27107 27108 -9261
27108 27109 -5333
27109 27110 4643
27110 27111 -9609
27111 27112 -7122
27112 27113 -3782
27113 27114 8713
27114 27115 9298
27115 27116 -1387
27116 27117 2447
27117 27118 -4083
27118 27119 -3806
27119 27120 3432
27120 27121 9962
27121 27122 -5173
27122 27123 5698
27123 27124 -2316
27124 27125 -7163
27125 27126 9676
27126 27127 9143
27127 27128 3202
27128 27129 -6134
27129 27130 -2827
27130 27131 7017
27131 27132 -5632
27132 27133 3011
27133 27134 -6108
27134 27135 7141
27135 27136 1943
27136 27137 5362
27137 27138 4565
27138 27139 3182
27139 27140 -8933
27140 27141 -2596
27141 27142 -642
27142 27143 5567
27143 27144 -9360
27144 27145 -3425
27145 27146 -5941
27146 27147 -631
27147 27148 5879
27148 27149 -4549
27149 27150 6459
27150 27151 -9681
27151 27152 -9348
27152 27153 561
27153 27154 -6468
27154 27155 -4604
27155 27156 1470
27156 27157 -9802
