10000 13383
3192 3193 -2803
3193 3194 5124
3194 3195 -2044
3195 3196 9418
3196 3197 -8086
3197 3198 1144
3198 3199 2830
3199 3200 -6033
3200 3201 9882
3201 3202 5020
3202 3203 -2895
3203 3204 5205
3204 3205 8427
3205 3206 -1827
3206 3207 -9852
3207 3208 -9595
3208 3209 -5035
3209 3210 5065
3210 3211 -6178
3211 3212 -4471
3212 3213 9718
3213 3214 8956
3214 3215 8966
3215 3216 -8299
3216 3217 -4419
3217 3218 -6415
3218 3219 2460
3219 3220 1038
3220 3221 -5171
3221 3222 -4672
3222 3223 -7943
3223 3224 4973
3224 3225 4020
3225 3226 -5514
3226 3227 4113
3227 3228 -1901
3228 3229 8438
3229 3230 2274
3230 3231 -4547
3231 3232 2453
3232 3233 -5261
3233 3234 9926
3234 3235 903
3235 3236 -8670
3236 3237 -7745
3237 3238 -141
3238 3239 267
3239 3240 -1214
3240 3241 4437
3241 3242 -4465
3242 3243 -9095
3243 3244 -3734
3244 3245 -4182
3245 3246 7644
3246 3247 -8082
3247 3248 6883
3248 3249 -1289
3249 3250 -277
3250 3251 -7388
3251 3252 -2585
3252 3253 8306
3253 3254 7430
3254 3255 -1674
3255 3256 7891
3256 3257 -9880
3257 3258 -7858
3258 3259 -8321
3259 3260 -394
3260 3261 6762
3261 3262 -4834
3262 3263 29
3263 3264 7385
3264 3265 -1015
3265 3266 4724
3266 3267 -2294
3267 3268 4972
3268 3269 -859
3269 3270 -3199
3270 3271 2806
3271 3272 -6938
3272 3273 1574
3273 3274 6895
3274 3275 -7610
3275 3276 -5778
3276 3277 316
3277 3278 -399
3278 3279 -2788
3279 3280 6315
3280 3281 -4365
3281 3282 -1707
3282 3283 4781
3283 3284 4175
3284 3285 -8418
3285 3286 1662
3286 3287 -4259
3287 3288 -8932
3288 3289 -5571
3289 3290 385
3290 3291 8378
3291 3292 -9842
3292 3293 4610
3293 3294 1853
3294 3295 -3729
3295 3296 6318
3296 3297 -5406
3297 3298 3662
3298 3299 -5866
3299 3300 -5508
3300 3301 5001
3301 3302 -1942
3302 3303 -2261
3303 3304 -5595
3304 3305 -9811
3305 3306 2813
3306 3307 5271
3307 3308 -617
3308 3309 8397
3309 3310 3234
3310 3311 6701
3311 3312 4060
3312 3313 6972
3313 3314 -5448
3314 3315 1495
3315 3316 -6156
3316 3317 -9315
3317 3318 4952
3318 3319 -1566
3319 3320 -7278
3320 3321 3781
3321 3322 -7852
3322 3323 -7617
3323 3324 6865
3324 3325 -1390
3325 3326 2129
3326 3327 -8213
3327 3328 -3933
3328 3329 4066
3329 3330 -7312
3330 3331 1015
3331 3332 -1694
3332 3333 -4188
3333 3334 -237
3334 3335 6810
3335 3336 -2397
3336 3337 -7681
3337 3338 4963
3338 3339 -2227
3339 3340 2290
3340 3341 -5780
3341 3342 -2171
3342 3343 -1697
3343 3344 2620
3344 3345 3336
3345 3346 3765
3346 3347 320
3347 3348 6389
3348 3349 8443
3349 3350 -742
3350 3351 -3123
3351 3352 -8498
3352 3353 5308
3353 3354 -2473
3354 3355 -3951
3355 3356 -7608
3356 3357 -4211
3357 3358 2626
3358 3359 1791
3359 3360 -2877
3360 3361 -2682
3361 3362 -965
3362 3363 -719
3363 3364 -9446
3364 3365 543
3365 3366 1588
3366 3367 -8902
3367 3368 3657
3368 3369 -9382
3369 3370 -5827
3370 3371 -9909
3371 3372 -1844
3372 3373 -5495
3373 3374 7127
3374 3375 -8601
3375 3376 5578
3376 3377 -2557
3377 3378 2967
3378 3379 2850
3379 3380 -4718
3380 3381 873
3381 3382 -6626
3382 3383 2615
3383 3384 -9229
3384 3385 6178
3385 3386 9640
3386 3387 -6266
3387 3388 2108
3388 3389 -3312
3389 3390 -7707
3390 3391 -4863
3391 3392 -8884
3392 3393 -3586
3393 3394 -9082
3394 3395 519
3395 3396 3047
3396 3397 -7224
3397 3398 2191
3398 3399 -2615
3399 3400 2641
3400 3401 3091
3401 3402 -3254
3402 3403 5708
3403 3404 9695
3404 3405 3370
3405 3406 9654
3406 3407 -7980
3407 3408 -7164
3408 3409 -4310
3409 3410 -2423
3410 3411 -2265
3411 3412 -2620
3412 3413 9167
3413 3414 6176
3414 3415 -541
3415 3416 644
3416 3417 3864
3417 3418 8082
3418 3419 5006
3419 3420 7785
3420 3421 2741
3421 3422 -8135
3422 3423 -4418
3423 3424 -9437
3424 3425 -9302
3425 3426 -6447
3426 3427 9024
3427 3428 1394
3428 3429 -4321
3429 3430 -2139
3430 3431 -4893
3431 3432 -1041
3432 3433 3795
3433 3434 7752
3434 3435 554
3435 3436 5961
3436 3437 -1432
3437 3438 9681
3438 3439 -8899
3439 3440 8846
3440 3441 5700
3441 3442 9680
3442 3443 243
3443 3444 -6721
3444 3445 2200
3445 3446 8331
3446 3447 -5954
3447 3448 1728
3448 3449 4555
3449 3450 2321
3450 3451 -5625
3451 3452 4421
3452 3453 -6239
3453 3454 4997
3454 3455 -2442
3455 3456 2236
3456 3457 -7278
3457 3458 -1495
3458 3459 9819
3459 3460 9637
3460 3461 8038
3461 3462 9485
3462 3463 -9624
3463 3464 9024
3464 3465 1894
3465 3466 6309
3466 3467 6726
3467 3468 -1720
3468 3469 -346
3469 3470 -8282
3470 3471 4286
3471 3472 8149
3472 3473 -8718
3473 3474 -6619
3474 3475 -5385
3475 3476 3108
3476 3477 3548
3477 3478 -4482
3478 3479 8798
3479 3480 -3760
3480 3481 3222
3481 3482 4339
3482 3483 4731
3483 3484 7569
3484 3485 -9782
3485 3486 5149
3486 3487 -2958
3487 3488 -6578
3488 3489 4680
3489 3490 8378
3490 3491 -8286
3491 3492 -8755
3492 3493 -9372
3493 3494 -7216
3494 3495 -5568
3495 3496 -7697
3496 3497 -7251
3497 3498 6047
3498 3499 1219
3499 3500 -1668
3500 3501 -9338
3501 3502 8156
3502 3503 2640
3503 3504 -7782
3504 3505 4037
3505 3506 2974
3506 3507 943
3507 3508 -1674
3508 3509 2008
3509 3510 -1161
3510 3511 7619
3511 3512 5378
3512 3513 -9030
3513 3514 -5113
3514 3515 51
3515 3516 -4197
3516 3517 -3713
3517 3518 -2198
3518 3519 6147
3519 3520 9923
3520 3521 -7709
3521 3522 -696
3522 3523 -5269
3523 3524 852
3524 3525 3998
3525 3526 -7194
3526 3527 -5649
3527 3528 1284
3528 3529 8694
3529 3530 7042
3530 3531 -745
3531 3532 -9420
3532 3533 5212
3533 3534 5405
3534 3535 -149
3535 3536 -5707
3536 3537 -6092
3537 3538 -5798
3538 3539 6729
3539 3540 -4880
3540 3541 1761
3541 3542 -7953
3542 3543 -3603
3543 3544 -5226
3544 3545 316
3545 3546 3218
3546 3547 9680
3547 3548 5262
3548 3549 2613
3549 3550 -9813
3550 3551 8380
3551 3552 1659
3552 3553 -3072
3553 3554 -7055
3554 3555 6816
3555 3556 3612
3556 3557 -358
3557 3558 8384
3558 3559 -6291
3559 3560 613
3560 3561 88
3561 3562 9706
3562 3563 -6980
3563 3564 1650
3564 3565 -393
3565 3566 1502
3566 3567 7818
3567 3568 -1424
3568 3569 4748
3569 3570 1280
3570 3571 -7765
3571 3572 -2585
3572 3573 1521
3573 3574 5660
3574 3575 -7722
3575 3576 3031
3576 3577 -3005
3577 3578 3340
3578 3579 6286
3579 3580 -6100
3580 3581 -9657
3581 3582 -4023
3582 3583 1265
3583 3584 -9314
3584 3585 -5935
3585 3586 -6214
3586 3587 7431
3587 3588 -9825
3588 3589 -6028
3589 3590 1353
3590 3591 1221
3591 3592 -1617
3592 3593 3034
3593 3594 -406
3594 3595 6407
3595 3596 -469
3596 3597 -6248
3597 3598 1646
3598 3599 9356
3599 3600 -6518
3600 3601 82
3601 3602 -8751
3602 3603 -2390
3603 3604 6774
3604 3605 6329
3605 3606 -2263
3606 3607 5360
3607 3608 -2381
3608 3609 8048
3609 3610 -8652
3610 3611 -4083
3611 3612 3271
3612 3613 -2812
3613 3614 4066
3614 3615 3104
3615 3616 2381
3616 3617 -6251
3617 3618 -7871
3618 3619 -7908
3619 3620 1864
3620 3621 2486
3621 3622 -9422
3622 3623 7081
3623 3624 -3542
3624 3625 5094
3625 3626 6772
3626 3627 9133
3627 3628 -9895
3628 3629 -201
3629 3630 -5793
3630 3631 7438
3631 3632 2440
3632 3633 -137
3633 3634 -8428
3634 3635 2216
3635 3636 3052
3636 3637 -6995
3637 3638 2859
3638 3639 -6106
3639 3640 -6080
3640 3641 4824
3641 3642 7277
3642 3643 -4109
3643 3644 5602
3644 3645 -7980
3645 3646 -7786
3646 3647 -4496
3647 3648 -450
3648 3649 -8827
3649 3650 303
3650 3651 -2371
3651 3652 -807
3652 3653 -739
3653 3654 -5929
3654 3655 -6611
3655 3656 6468
3656 3657 4570
3657 3658 -396
3658 3659 -2803
3659 3660 5912
3660 3661 -1749
3661 3662 1201
3662 3663 1178
3663 3664 -4356
3664 3665 -3174
3665 3666 -8502
3666 3667 6776
3667 3668 9655
3668 3669 8883
3669 3670 -3724
3670 3671 2908
3671 3672 5145
3672 3673 9178
3673 3674 7765
3674 3675 -4090
3675 3676 4349
3676 3677 -8248
3677 3678 7212
3678 3679 -2086
3679 3680 -1094
3680 3681 -7457
3681 3682 -2216
3682 3683 6401
3683 3684 -6856
3684 3685 4116
3685 3686 -707
3686 3687 2431
3687 3688 542
3688 3689 -1827
3689 3690 6628
3690 3691 -7498
3691 3692 -7673
3692 3693 -6230
3693 3694 -8294
3694 3695 5077
3695 3696 1586
3696 3697 241
3697 3698 -9690
3698 3699 378
3699 3700 9645
3700 3701 5527
3701 3702 -2423
3702 3703 -2709
3703 3704 8145
3704 3705 -816
3705 3706 -3581
3706 3707 -8977
3707 3708 -5396
3708 3709 -4513
3709 3710 9932
3710 3711 -2487
3711 3712 -8001
3712 3713 -2604
3713 3714 -5111
3714 3715 -7430
3715 3716 -4584
3716 3717 4899
3717 3718 4366
3718 3719 -2925
3719 3720 9135
3720 3721 7294
3721 3722 -8785
3722 3723 2609
3723 3724 -9581
3724 3725 5074
3725 3726 -7978
3726 3727 8365
3727 3728 -5389
3728 3729 7854
3729 3730 562
3730 3731 7470
3731 3732 5606
3732 3733 -4136
3733 3734 9844
3734 3735 -8309
3735 3736 -1374
3736 3737 -3960
3737 3738 -1379
3738 3739 2540
3739 3740 -9929
3740 3741 6916
3741 3742 -3541
3742 3743 -7448
3743 3744 -7314
3744 3745 -5293
3745 3746 3087
3746 3747 -9539
3747 3748 976
3748 3749 -5209
3749 3750 -4384
3750 3751 -3091
3751 3752 -1814
3752 3753 -4619
3753 3754 4164
3754 3755 2974
3755 3756 1
3756 3757 -1726
3757 3758 4862
3758 3759 -9043
3759 3760 -461
3760 3761 3616
3761 3762 -6339
3762 3763 -8516
3763 3764 -2472
3764 3765 9749
3765 3766 2102
3766 3767 -3130
3767 3768 9709
3768 3769 -6733
3769 3770 -7971
3770 3771 6727
3771 3772 4937
3772 3773 7583
3773 3774 2202
3774 3775 3862
3775 3776 -6437
3776 3777 -208
3777 3778 365
3778 3779 -3245
3779 3780 -7019
3780 3781 9525
3781 3782 -8130
3782 3783 -103
3783 3784 -9821
3784 3785 7155
3785 3786 -885
3786 3787 -359
3787 3788 2977
3788 3789 -6341
3789 3790 7953
3790 3791 -4894
3791 3792 -5325
3792 3793 -4154
3793 3794 -7268
3794 3795 -475
3795 3796 6270
3796 3797 -6453
3797 3798 -1007
3798 3799 4139
3799 3800 -9202
3800 3801 -7423
3801 3802 -1577
3802 3803 2654
3803 3804 8147
3804 3805 9022
3805 3806 1913
3806 3807 -2811
3807 3808 5657
3808 3809 8109
3809 3810 5705
3810 3811 -5341
3811 3812 -4077
3812 3813 6298
3813 3814 -5600
3814 3815 -9264
3815 3816 -4706
3816 3817 -3634
3817 3818 8996
3818 3819 9849
3819 3820 -7615
3820 3821 4388
3821 3822 -8119
3822 3823 289
3823 3824 985
3824 3825 1204
3825 3826 5425
3826 3827 1529
3827 3828 9453
3828 3829 -6348
3829 3830 4394
3830 3831 -2008
3831 3832 4497
3832 3833 6085
3833 3834 3385
3834 3835 -4486
3835 3836 9414
3836 3837 475
3837 3838 -9955
3838 3839 -7692
3839 3840 1015
3840 3841 -6953
3841 3842 5389
3842 3843 -8450
3843 3844 -8358
3844 3845 -2539
3845 3846 -5906
3846 3847 -36
3847 3848 1001
3848 3849 6305
3849 3850 -9359
3850 3851 -9659
3851 3852 -5676
3852 3853 5541
3853 3854 8397
3854 3855 5036
3855 3856 -9631
3856 3857 -966
3857 3858 3902
3858 3859 -4523
3859 3860 -847
3860 3861 -559
3861 3862 -1534
3862 3863 7959
3863 3864 1178
3864 3865 8172
3865 3866 -4394
3866 3867 -803
3867 3868 -8609
3868 3869 9929
3869 3870 -8278
3870 3871 8376
3871 3872 -8839
3872 3873 4257
3873 3874 -8002
3874 3875 8850
3875 3876 -8911
3876 3877 -2760
3877 3878 -9038
3878 3879 4786
3879 3880 -4069
3880 3881 1643
3881 3882 -3519
3882 3883 -8925
3883 3884 -122
3884 3885 4112
3885 3886 7214
3886 3887 -1986
3887 3888 -9808
3888 3889 3388
3889 3890 2176
3890 3891 8115
3891 3892 -5549
3892 3893 7157
3893 3894 7560
3894 3895 -3113
3895 3896 5097
3896 3897 8739
3897 3898 -4625
3898 3899 -4109
3899 3900 4463
3900 3901 -4238
3901 3902 -896
3902 3903 -7024
3903 3904 4494
3904 3905 1902
3905 3906 -5815
3906 3907 -9273
3907 3908 -704
3908 3909 7114
3909 3910 -357
3910 3911 687
3911 3912 -587
3912 3913 -9671
3913 3914 -7255
3914 3915 -7686
3915 3916 5831
3916 3917 8969
3917 3918 4105
3918 3919 -996
3919 3920 -7156
3920 3921 8566
3921 3922 7354
3922 3923 1424
3923 3924 -1510
3924 3925 3833
3925 3926 1170
3926 3927 -44
3927 3928 377
3928 3929 -3314
3929 3930 -3424
3930 3931 1453
3931 3932 8610
3932 3933 -4884
3933 3934 -3474
3934 3935 -314
3935 3936 959
3936 3937 8756
3937 3938 7769
3938 3939 -7017
3939 3940 -3378
3940 3941 2596
3941 3942 5770
3942 3943 -3076
3943 3944 -6290
3944 3945 -6530
3945 3946 1293
3946 3947 4191
3947 3948 2097
3948 3949 -2879
3949 3950 5309
3950 3951 254
3951 3952 -9264
3952 3953 6912
3953 3954 3703
3954 3955 3275
3955 3956 -611
3956 3957 -8566
3957 3958 9704
3958 3959 5682
3959 3960 5715
3960 3961 5615
3961 3962 3243
3962 3963 -8314
3963 3964 -8133
3964 3965 -7868
3965 3966 7722
3966 3967 -3688
3967 3968 -7332
3968 3969 -9953
3969 3970 -5424
3970 3971 -4050
3971 3972 6698
3972 3973 31
3973 3974 2465
3974 3975 5682
3975 3976 -5351
3976 3977 3678
3977 3978 1276
3978 3979 -7955
3979 3980 -215
3980 3981 -3405
3981 3982 -6028
3982 3983 9084
3983 3984 2579
3984 3985 954
3985 3986 3947
3986 3987 -5339
3987 3988 -5166
3988 3989 2717
3989 3990 3687
3990 3991 5490
3991 3992 8320
3992 3993 -892
3993 3994 7177
3994 3995 -6677
3995 3996 8621
3996 3997 2428
3997 3998 -6298
3998 3999 -5616
3999 4000 -7437
4000 4001 -8371
4001 4002 5141
4002 4003 -3993
4003 4004 3160
4004 4005 405
4005 4006 -444
4006 4007 4268
4007 4008 5955
4008 4009 3041
4009 4010 -9815
4010 4011 -7662
4011 4012 3043
4012 4013 -3427
4013 4014 -2664
4014 4015 -2413
4015 4016 -8134
4016 4017 5770
4017 4018 -3517
4018 4019 6929
4019 4020 -8513
4020 4021 -2065
4021 4022 -7181
4022 4023 5800
4023 4024 -2515
4024 4025 9216
4025 4026 -3377
4026 4027 7214
4027 4028 2059
4028 4029 6919
4029 4030 8878
4030 4031 -9539
4031 4032 7587
4032 4033 -3210
4033 4034 6111
4034 4035 -2613
4035 4036 1725
4036 4037 4330
4037 4038 1745
4038 4039 -5022
4039 4040 -6001
4040 4041 6529
4041 4042 -8207
4042 4043 -7998
4043 4044 -7304
4044 4045 3568
4045 4046 6172
4046 4047 -1749
4047 4048 138
4048 4049 -4435
4049 4050 9244
4050 4051 1619
4051 4052 -3989
4052 4053 7341
4053 4054 -2945
4054 4055 -4313
4055 4056 4295
4056 4057 6771
4057 4058 750
4058 4059 1687
4059 4060 -6570
4060 4061 -4901
4061 4062 7415
4062 4063 -1836
4063 4064 7174
4064 4065 -7286
4065 4066 3928
4066 4067 -4433
4067 4068 1790
4068 4069 -736
4069 4070 7905
4070 4071 117
4071 4072 -6561
4072 4073 5076
4073 4074 3195
4074 4075 -8525
4075 4076 -1993
4076 4077 -103
4077 4078 -5287
4078 4079 -3736
4079 4080 2871
4080 4081 1638
4081 4082 5321
4082 4083 1060
4083 4084 7402
4084 4085 9755
4085 4086 9094
4086 4087 -1975
4087 4088 1628
4088 4089 1279
4089 4090 9625
4090 4091 -604
4091 4092 -1029
4092 4093 5575
4093 4094 -2467
4094 4095 6974
4095 4096 -114
4096 4097 -1494
4097 4098 2652
4098 4099 1924
4099 4100 -7207
4100 4101 -8819
4101 4102 4292
4102 4103 -39
4103 4104 5712
4104 4105 -7807
4105 4106 -2366
4106 4107 8005
4107 4108 -5030
4108 4109 -2387
4109 4110 2987
4110 4111 3612
4111 4112 -2154
4112 4113 1550
4113 4114 9899
4114 4115 -1594
4115 4116 6887
4116 4117 -4837
4117 4118 -8800
4118 4119 -4080
4119 4120 7288
4120 4121 -2653
4121 4122 -6332
4122 4123 -8987
4123 4124 -4159
4124 4125 -7704
4125 4126 -7534
4126 4127 -743
4127 4128 -440
4128 4129 -589
4129 4130 1872
4130 4131 -8898
4131 4132 -8913
4132 4133 3368
4133 4134 -9104
4134 4135 -8795
4135 4136 -1358
4136 4137 -9872
4137 4138 7416
4138 4139 -8507
4139 4140 -8208
4140 4141 3148
4141 4142 -1117
4142 4143 -2849
4143 4144 -6417
4144 4145 -2305
4145 4146 9640
4146 4147 5262
4147 4148 3960
4148 4149 -1813
4149 4150 -9728
4150 4151 -1863
4151 4152 -636
4152 4153 -6777
4153 4154 -4198
4154 4155 5749
4155 4156 -3079
4156 4157 128
4157 4158 5928
4158 4159 -6508
4159 4160 4803
4160 4161 7833
4161 4162 -5815
4162 4163 -3735
4163 4164 -3900
4164 4165 -5768
4165 4166 -3139
4166 4167 -4981
4167 4168 -8355
4168 4169 -6611
4169 4170 -5535
4170 4171 6922
4171 4172 -7326
4172 4173 369
4173 4174 -8258
4174 4175 9054
4175 4176 1316
4176 4177 9181
4177 4178 1825
4178 4179 6740
4179 4180 -6455
4180 4181 -2094
4181 4182 -2389
4182 4183 -8011
4183 4184 -8699
4184 4185 5010
4185 4186 -4625
4186 4187 956
4187 4188 -655
4188 4189 6883
4189 4190 9285
4190 4191 7798
4191 4192 -5717
4192 4193 5541
4193 4194 6973
4194 4195 1348
4195 4196 8347
4196 4197 2900
4197 4198 108
4198 4199 3799
4199 4200 -7740
4200 4201 -5970
4201 4202 -130
4202 4203 -1761
4203 4204 8662
4204 4205 -2455
4205 4206 4967
4206 4207 2586
4207 4208 -4420
4208 4209 -5937
4209 4210 9973
4210 4211 9138
4211 4212 -8560
4212 4213 -6554
4213 4214 -6599
4214 4215 8662
4215 4216 -2297
4216 4217 -3523
4217 4218 -767
4218 4219 -5766
4219 4220 -8451
4220 4221 5933
4221 4222 -7999
4222 4223 9373
4223 4224 -5955
4224 4225 3965
4225 4226 5456
4226 4227 643
4227 4228 -2423
4228 4229 5727
4229 4230 -4763
4230 4231 1873
4231 4232 7527
4232 4233 -5176
4233 4234 -3044
4234 4235 -3657
4235 4236 -4602
4236 4237 5453
4237 4238 -7459
4238 4239 6529
4239 4240 -1202
4240 4241 7986
4241 4242 7584
4242 4243 -9084
4243 4244 5713
4244 4245 4669
4245 4246 9749
4246 4247 -5121
4247 4248 7037
4248 4249 2173
4249 4250 8276
4250 4251 3408
4251 4252 5159
4252 4253 2991
4253 4254 5106
4254 4255 -4466
4255 4256 9717
4256 4257 -6570
4257 4258 3824
4258 4259 6430
4259 4260 -7451
4260 4261 -7747
4261 4262 -6055
4262 4263 -9974
4263 4264 8231
4264 4265 85
4265 4266 7359
4266 4267 5642
4267 4268 1392
4268 4269 -6128
4269 4270 3161
4270 4271 7659
4271 4272 -2983
4272 4273 -7997
4273 4274 -9961
4274 4275 1150
4275 4276 4174
4276 4277 -6083
4277 4278 -8681
4278 4279 -8514
4279 4280 -6509
4280 4281 -2646
4281 4282 311
4282 4283 7668
4283 4284 4703
4284 4285 -8695
4285 4286 4148
4286 4287 -2521
4287 4288 490
4288 4289 -3897
4289 4290 3039
4290 4291 -6033
4291 4292 -4647
4292 4293 -8537
4293 4294 7808
4294 4295 8147
4295 4296 277
4296 4297 4808
4297 4298 -7226
4298 4299 -6460
4299 4300 -4091
4300 4301 419
4301 4302 8961
4302 4303 7290
4303 4304 -3547
4304 4305 -5905
4305 4306 -2554
4306 4307 6141
4307 4308 1546
4308 4309 -5094
4309 4310 8406
4310 4311 7477
4311 4312 -7178
4312 4313 -1568
4313 4314 7171
4314 4315 7914
4315 4316 -5205
4316 4317 -4626
4317 4318 1635
4318 4319 6033
4319 4320 -4925
4320 4321 -8788
4321 4322 -2330
4322 4323 -7190
4323 4324 -4641
4324 4325 -9180
4325 4326 -4480
4326 4327 -7512
4327 4328 8190
4328 4329 -5813
4329 4330 -6974
4330 4331 -4598
4331 4332 -845
4332 4333 -9623
4333 4334 5368
4334 4335 5268
4335 4336 9481
4336 4337 5245
4337 4338 -2323
4338 4339 2185
4339 4340 3602
4340 4341 -3562
4341 4342 3566
4342 4343 7023
4343 4344 -1010
4344 4345 7653
4345 4346 2044
4346 4347 8684
4347 4348 -7622
4348 4349 -7348
4349 4350 -9479
4350 4351 221
4351 4352 -1437
4352 4353 -5510
4353 4354 -1603
4354 4355 1841
4355 4356 -8814
4356 4357 -7213
4357 4358 -200
4358 4359 -4931
4359 4360 1347
4360 4361 -9267
4361 4362 9454
4362 4363 -2233
4363 4364 6736
4364 4365 -9533
4365 4366 -6553
4366 4367 2867
4367 4368 -6830
4368 4369 -4409
4369 4370 2375
4370 4371 -3294
4371 4372 -9027
4372 4373 -4852
4373 4374 2405
4374 4375 5843
4375 4376 1863
4376 4377 2391
4377 4378 9664
4378 4379 -3050
4379 4380 -5278
4380 4381 -606
4381 4382 3955
4382 4383 -3660
4383 4384 -8542
4384 4385 152
4385 4386 -6951
4386 4387 690
4387 4388 -9125
4388 4389 -5641
4389 4390 -4089
4390 4391 -1195
4391 4392 -4180
4392 4393 4161
4393 4394 7049
4394 4395 -2573
4395 4396 -6687
4396 4397 1357
4397 4398 -7406
4398 4399 9749
4399 4400 4573
4400 4401 -190
4401 4402 -2419
4402 4403 2559
4403 4404 -2082
4404 4405 8952
4405 4406 -68
4406 4407 -4327
4407 4408 -6833
4408 4409 -4770
4409 4410 -722
4410 4411 -4861
4411 4412 1269
4412 4413 -4099
4413 4414 -1538
4414 4415 -5052
4415 4416 9675
4416 4417 -9
4417 4418 6847
4418 4419 -6144
4419 4420 -5427
4420 4421 5171
4421 4422 -8690
4422 4423 -299
4423 4424 -3236
4424 4425 4337
4425 4426 7598
4426 4427 3091
4427 4428 -3971
4428 4429 -3412
4429 4430 -8832
4430 4431 -1638
4431 4432 1854
4432 4433 6503
4433 4434 3915
4434 4435 1107
4435 4436 1965
4436 4437 2453
4437 4438 -2342
4438 4439 6051
4439 4440 6031
4440 4441 2961
4441 4442 -8869
4442 4443 9777
4443 4444 3713
4444 4445 2531
4445 4446 1420
4446 4447 7926
4447 4448 -8302
4448 4449 -7761
4449 4450 -9882
4450 4451 -7801
4451 4452 -5259
4452 4453 -5096
4453 4454 5982
4454 4455 -4358
4455 4456 -4968
4456 4457 6180
4457 4458 8112
4458 4459 3265
4459 4460 -3336
4460 4461 -1180
4461 4462 -254
4462 4463 -8358
4463 4464 -7292
4464 4465 -6259
4465 4466 -9393
4466 4467 -1331
4467 4468 7832
4468 4469 3547
4469 4470 9805
4470 4471 2883
4471 4472 -2407
4472 4473 4694
4473 4474 4205
4474 4475 -2317
4475 4476 -3407
4476 4477 8879
4477 4478 3888
4478 4479 1950
4479 4480 8639
4480 4481 4640
4481 4482 -8722
4482 4483 -2910
4483 4484 2904
4484 4485 8578
4485 4486 9778
4486 4487 5646
4487 4488 7659
4488 4489 -2427
4489 4490 1392
4490 4491 4280
4491 4492 -6915
4492 4493 5610
4493 4494 7963
4494 4495 -4739
4495 4496 4682
4496 4497 -5616
4497 4498 -7828
4498 4499 -1988
4499 4500 9589
4500 4501 -2547
4501 4502 7029
4502 4503 2647
4503 4504 -7819
4504 4505 1618
4505 4506 4708
4506 4507 -8063
4507 4508 -9525
4508 4509 -2178
4509 4510 -7457
4510 4511 -7687
4511 4512 279
4512 4513 -4672
4513 4514 3113
4514 4515 -4185
4515 4516 -7252
4516 4517 -172
4517 4518 -131
4518 4519 9372
4519 4520 -3458
4520 4521 -1288
4521 4522 1096
4522 4523 -7922
4523 4524 -2274
4524 4525 4588
4525 4526 -4880
4526 4527 4599
4527 4528 1497
4528 4529 -1888
4529 4530 -1804
4530 4531 6026
4531 4532 -8322
4532 4533 7900
4533 4534 -9928
4534 4535 -4677
4535 4536 6594
4536 4537 9018
4537 4538 6487
4538 4539 -8689
4539 4540 7396
4540 4541 2735
4541 4542 -6309
4542 4543 8118
4543 4544 -1375
4544 4545 9115
4545 4546 -1765
4546 4547 2074
4547 4548 -5975
4548 4549 6809
4549 4550 -5171
4550 4551 -7528
4551 4552 -4704
4552 4553 5853
4553 4554 2069
4554 4555 1305
4555 4556 2292
4556 4557 -3030
4557 4558 -5668
4558 4559 -6902
4559 4560 6444
4560 4561 -6893
4561 4562 4474
4562 4563 -3934
4563 4564 1152
4564 4565 -3195
4565 4566 3295
4566 4567 -8573
4567 4568 1220
4568 4569 1833
4569 4570 -8837
4570 4571 -7697
4571 4572 -688
4572 4573 221
4573 4574 4326
4574 4575 -4493
4575 4576 9412
4576 4577 5815
4577 4578 7670
4578 4579 -2511
4579 4580 5366
4580 4581 -1207
4581 4582 -9361
4582 4583 7951
4583 4584 -9733
4584 4585 -4592
4585 4586 -5011
4586 4587 -394
4587 4588 -653
4588 4589 6931
4589 4590 -5805
4590 4591 -3370
4591 4592 7709
4592 4593 4462
4593 4594 8498
4594 4595 -7678
4595 4596 8514
4596 4597 7079
4597 4598 -6493
4598 4599 -1044
4599 4600 -295
4600 4601 -2072
4601 4602 -154
4602 4603 -9989
4603 4604 -7764
4604 4605 -7343
4605 4606 4211
4606 4607 5803
4607 4608 -8611
4608 4609 3026
4609 4610 3170
4610 4611 5449
4611 4612 -933
4612 4613 -3238
4613 4614 -85
4614 4615 2732
4615 4616 -6193
4616 4617 9094
4617 4618 -5837
4618 4619 -9958
4619 4620 -2261
4620 4621 1574
4621 4622 4883
4622 4623 9838
4623 4624 -6169
4624 4625 -8595
4625 4626 5809
4626 4627 -4529
4627 4628 -826
4628 4629 -6050
4629 4630 -5164
4630 4631 5284
4631 4632 3706
4632 4633 5372
4633 4634 -1655
4634 4635 3490
4635 4636 3671
4636 4637 -1944
4637 4638 -1491
4638 4639 -3435
4639 4640 1950
4640 4641 1420
4641 4642 8282
4642 4643 6071
4643 4644 7299
4644 4645 -4468
4645 4646 5944
4646 4647 3592
4647 4648 -1595
4648 4649 -4546
4649 4650 1699
4650 4651 -2652
4651 4652 8624
4652 4653 7400
4653 4654 -7019
4654 4655 -31
4655 4656 -3398
4656 4657 -5122
4657 4658 4235
4658 4659 -6411
4659 4660 -1196
4660 4661 3102
4661 4662 7370
4662 4663 -9334
4663 4664 -443
4664 4665 -5514
4665 4666 6828
4666 4667 -3484
4667 4668 -2979
4668 4669 8333
4669 4670 -8471
4670 4671 -6425
4671 4672 -6818
4672 4673 -8969
4673 4674 -1389
