80000 106790
6916 6917 8182
6917 6918 2734
6918 6919 -1076
6919 6920 7725
6920 6921 3397
6921 6922 -433
6922 6923 968
6923 6924 -5521
6924 6925 -7135
6925 6926 -2732
6926 6927 2384
6927 6928 8519
6928 6929 -2010
6929 6930 4013
6930 6931 -6933
6931 6932 -2525
6932 6933 5731
6933 6934 -6068
6934 6935 9389
6935 6936 -1232
6936 6937 2455
6937 6938 -3776
6938 6939 -9430
6939 6940 -4251
6940 6941 -732
6941 6942 -7086
6942 6943 9640
6943 6944 -9697
6944 6945 -2634
6945 6946 -7614
6946 6947 4896
6947 6948 -1078
6948 6949 -1543
6949 6950 -5684
6950 6951 -7190
6951 6952 -3916
6952 6953 496
6953 6954 -5900
6954 6955 -7502
6955 6956 -7595
6956 6957 -7313
6957 6958 498
6958 6959 -7829
6959 6960 3416
6960 6961 -3067
6961 6962 6770
6962 6963 1531
6963 6964 -3585
6964 6965 -4036
6965 6966 2870
6966 6967 7682
6967 6968 9876
6968 6969 -5753
6969 6970 -3419
6970 6971 -2476
6971 6972 4459
6972 6973 -8952
6973 6974 -446
6974 6975 8618
6975 6976 -3430
6976 6977 2814
6977 6978 -3595
6978 6979 1047
6979 6980 -5094
6980 6981 8408
6981 6982 -6885
6982 6983 6651
6983 6984 4905
6984 6985 5289
6985 6986 5417
6986 6987 -6993
6987 6988 1312
6988 6989 663
6989 6990 3193
6990 6991 -4945
6991 6992 54
6992 6993 -8036
6993 6994 -4424
6994 6995 -5645
6995 6996 5506
6996 6997 -7291
6997 6998 2512
6998 6999 632
6999 7000 6341
7000 7001 -7091
7001 7002 9840
7002 7003 -8046
7003 7004 -6259
7004 7005 -9540
7005 7006 2232
7006 7007 -2705
7007 7008 4446
7008 7009 3013
7009 7010 -8777
7010 7011 -4162
7011 7012 -6812
7012 7013 -6765
7013 7014 9294
7014 7015 7753
7015 7016 8865
7016 7017 8084
7017 7018 5673
7018 7019 -9604
7019 7020 -3826
7020 7021 6694
7021 7022 -9060
7022 7023 -4226
7023 7024 6929
7024 7025 -9455
7025 7026 2846
7026 7027 -1305
7027 7028 4395
7028 7029 4036
7029 7030 4762
7030 7031 -6324
7031 7032 6024
7032 7033 5639
7033 7034 3128
7034 7035 -9561
7035 7036 -7584
7036 7037 1785
7037 7038 -3527
7038 7039 -8965
7039 7040 -1138
7040 7041 638
7041 7042 9813
7042 7043 -3442
7043 7044 7218
7044 7045 -7409
7045 7046 -5548
7046 7047 -5569
7047 7048 4180
7048 7049 7382
7049 7050 -9158
7050 7051 2776
7051 7052 3189
7052 7053 -8722
7053 7054 5393
7054 7055 -8604
7055 7056 -2040
7056 7057 -8902
7057 7058 1376
7058 7059 -5066
7059 7060 6763
7060 7061 2402
7061 7062 -5552
7062 7063 -8849
7063 7064 3886
7064 7065 184
7065 7066 9952
7066 7067 -7790
7067 7068 5356
7068 7069 264
7069 7070 -5077
7070 7071 4509
7071 7072 3105
7072 7073 -3349
7073 7074 3884
7074 7075 -9981
7075 7076 -8104
7076 7077 -7238
7077 7078 7263
7078 7079 -5501
7079 7080 6742
7080 7081 128
7081 7082 -1490
7082 7083 3369
7083 7084 6445
7084 7085 1151
7085 7086 -4037
7086 7087 -5796
7087 7088 -4374
7088 7089 5057
7089 7090 -4210
7090 7091 -1830
7091 7092 7317
7092 7093 5191
7093 7094 -2785
7094 7095 4574
7095 7096 -326
7096 7097 -1874
7097 7098 3181
7098 7099 7121
7099 7100 8287
7100 7101 2901
7101 7102 3896
7102 7103 684
7103 7104 -6699
7104 7105 -205
7105 7106 9199
7106 7107 -5702
7107 7108 -4579
7108 7109 -9669
7109 7110 -7130
7110 7111 -8147
7111 7112 -1057
7112 7113 7495
7113 7114 1729
7114 7115 -8315
7115 7116 4896
7116 7117 4024
7117 7118 7869
7118 7119 7758
7119 7120 9226
7120 7121 -9824
7121 7122 3456
7122 7123 -3575
7123 7124 -3569
7124 7125 2222
7125 7126 -9021
7126 7127 -1672
7127 7128 -5353
7128 7129 -1230
7129 7130 2557
7130 7131 2446
7131 7132 3479
7132 7133 9938
7133 7134 -1512
7134 7135 -5205
7135 7136 -4017
7136 7137 -5525
7137 7138 6082
7138 7139 7771
7139 7140 -2102
7140 7141 8136
7141 7142 7719
7142 7143 302
7143 7144 6840
7144 7145 -6829
7145 7146 -7566
7146 7147 8778
7147 7148 4129
7148 7149 -8602
7149 7150 -7148
7150 7151 9684
7151 7152 4549
7152 7153 -6169
7153 7154 -9576
7154 7155 1692
7155 7156 -2362
7156 7157 8445
7157 7158 -6688
7158 7159 1161
7159 7160 -962
7160 7161 1809
7161 7162 9758
7162 7163 8648
7163 7164 -3796
7164 7165 5637
7165 7166 6849
7166 7167 8919
7167 7168 8620
7168 7169 2080
7169 7170 -443
7170 7171 -6172
7171 7172 8079
7172 7173 -7862
7173 7174 1901
7174 7175 -2254
7175 7176 -5289
7176 7177 2366
7177 7178 -4157
7178 7179 -1978
7179 7180 -469
7180 7181 2641
7181 7182 -717
7182 7183 4248
7183 7184 3350
7184 7185 4779
7185 7186 -9574
7186 7187 3326
7187 7188 -6417
7188 7189 7628
7189 7190 7939
7190 7191 3279
7191 7192 -8323
7192 7193 -4750
7193 7194 1288
7194 7195 -2060
7195 7196 609
7196 7197 7464
7197 7198 445
7198 7199 -4218
7199 7200 2746
7200 7201 1666
7201 7202 1283
7202 7203 -6477
7203 7204 80
7204 7205 1468
7205 7206 -5047
7206 7207 -4920
7207 7208 6669
7208 7209 -469
7209 7210 9167
7210 7211 7449
7211 7212 -6046
7212 7213 -1480
7213 7214 -339
7214 7215 1812
7215 7216 5532
7216 7217 9785
7217 7218 5688
7218 7219 6530
7219 7220 -5381
7220 7221 269
7221 7222 -4946
7222 7223 -4678
7223 7224 4692
7224 7225 5037
7225 7226 -3141
7226 7227 -6230
7227 7228 -3222
7228 7229 -8270
7229 7230 6046
7230 7231 -2779
7231 7232 -1791
7232 7233 -1884
7233 7234 -8959
7234 7235 -9733
7235 7236 6214
7236 7237 -4598
7237 7238 -5636
7238 7239 5508
7239 7240 3771
7240 7241 -3014
7241 7242 9901
7242 7243 -1390
7243 7244 -1666
7244 7245 8989
7245 7246 -1820
7246 7247 -3981
7247 7248 5029
7248 7249 -1858
7249 7250 -9060
7250 7251 -6417
7251 7252 3897
7252 7253 1138
7253 7254 -899
7254 7255 1220
7255 7256 -3652
7256 7257 -3611
7257 7258 -4240
7258 7259 7651
7259 7260 2659
7260 7261 7554
7261 7262 -1853
7262 7263 329
7263 7264 -1297
7264 7265 -5495
7265 7266 3749
7266 7267 4476
7267 7268 6793
7268 7269 7533
7269 7270 5371
7270 7271 -4329
7271 7272 8644
7272 7273 -8880
7273 7274 -2778
7274 7275 6849
7275 7276 -1858
7276 7277 -4468
7277 7278 5693
7278 7279 1461
7279 7280 -7246
7280 7281 5991
7281 7282 -1448
7282 7283 -9959
7283 7284 3496
7284 7285 9781
7285 7286 -3568
7286 7287 5947
7287 7288 8510
7288 7289 4362
7289 7290 4741
7290 7291 1970
7291 7292 2034
7292 7293 -9934
7293 7294 -5198
7294 7295 8886
7295 7296 -9599
7296 7297 5110
7297 7298 7417
7298 7299 -2461
7299 7300 6528
7300 7301 7800
7301 7302 -6631
7302 7303 -7672
7303 7304 9962
7304 7305 -4800
7305 7306 2274
7306 7307 -8009
7307 7308 8794
7308 7309 -8538
7309 7310 5244
7310 7311 8938
7311 7312 6754
7312 7313 9007
7313 7314 8556
7314 7315 -5069
7315 7316 6784
7316 7317 4482
7317 7318 -4463
7318 7319 2969
7319 7320 -5817
7320 7321 9528
7321 7322 -9970
7322 7323 7324
7323 7324 8369
7324 7325 -5196
7325 7326 -6115
7326 7327 8436
7327 7328 -8523
7328 7329 -2162
7329 7330 -918
7330 7331 -4084
7331 7332 6792
7332 7333 -4627
7333 7334 -9414
7334 7335 5218
7335 7336 -8644
7336 7337 2526
7337 7338 -5583
7338 7339 -1223
7339 7340 1685
7340 7341 -5064
7341 7342 -3924
7342 7343 6856
7343 7344 -9162
7344 7345 -9777
7345 7346 333
7346 7347 7461
7347 7348 -7749
7348 7349 -7311
7349 7350 7885
7350 7351 -3961
7351 7352 7021
7352 7353 3882
7353 7354 4129
7354 7355 300
7355 7356 -7572
7356 7357 -9952
7357 7358 5663
7358 7359 -7037
7359 7360 -8737
7360 7361 458
7361 7362 1577
7362 7363 -7411
7363 7364 5234
7364 7365 -1307
7365 7366 -7894
7366 7367 1239
7367 7368 -3703
7368 7369 -8080
7369 7370 7625
7370 7371 3025
7371 7372 2529
7372 7373 5186
7373 7374 -5665
7374 7375 -4426
7375 7376 -7885
7376 7377 5063
7377 7378 -7263
7378 7379 3494
7379 7380 -6566
7380 7381 -5488
7381 7382 -3460
7382 7383 6123
7383 7384 9202
7384 7385 6936
7385 7386 -9374
7386 7387 -2374
7387 7388 1472
7388 7389 1008
7389 7390 8208
7390 7391 8210
7391 7392 8794
7392 7393 -1612
7393 7394 3267
7394 7395 -5985
7395 7396 2065
7396 7397 1734
7397 7398 -6480
7398 7399 8542
7399 7400 -5754
7400 7401 2983
7401 7402 -7429
7402 7403 7139
7403 7404 -2635
7404 7405 1972
7405 7406 5584
7406 7407 -8375
7407 7408 4510
7408 7409 -2720
7409 7410 -4045
7410 7411 -7920
7411 7412 6932
7412 7413 930
7413 7414 6614
7414 7415 -5017
7415 7416 -9851
7416 7417 -8010
7417 7418 -5258
7418 7419 2428
7419 7420 8952
7420 7421 9440
7421 7422 924
7422 7423 -6196
7423 7424 -4862
7424 7425 -9449
7425 7426 3703
7426 7427 -6390
7427 7428 3313
7428 7429 -501
7429 7430 -8514
7430 7431 4301
7431 7432 -2339
7432 7433 -1518
7433 7434 -3056
7434 7435 -6132
7435 7436 -7152
7436 7437 5309
7437 7438 -8198
7438 7439 4078
7439 7440 2262
7440 7441 -6656
7441 7442 -9228
7442 7443 -7733
7443 7444 6422
7444 7445 -6284
7445 7446 3503
7446 7447 5706
7447 7448 -8177
7448 7449 -7555
7449 7450 3165
7450 7451 4188
7451 7452 1596
7452 7453 5532
7453 7454 -6532
7454 7455 -6800
7455 7456 3622
7456 7457 -3315
7457 7458 -68
7458 7459 1285
7459 7460 1266
7460 7461 280
7461 7462 -6654
7462 7463 4390
7463 7464 409
7464 7465 -1608
7465 7466 -9684
7466 7467 4363
7467 7468 -564
7468 7469 -620
7469 7470 7539
7470 7471 8870
7471 7472 -2050
7472 7473 -1919
7473 7474 7744
7474 7475 -9155
7475 7476 -9486
7476 7477 -9997
7477 7478 5049
7478 7479 -5953
7479 7480 2139
7480 7481 6020
7481 7482 6626
7482 7483 8371
7483 7484 -6259
7484 7485 -3068
7485 7486 -2241
7486 7487 6544
7487 7488 -3847
7488 7489 3703
7489 7490 -1140
7490 7491 2787
7491 7492 4138
7492 7493 -6977
7493 7494 7932
7494 7495 3344
7495 7496 1653
7496 7497 817
7497 7498 -5308
7498 7499 -9287
7499 7500 -8059
7500 7501 7092
7501 7502 -7888
7502 7503 -2056
7503 7504 -1868
7504 7505 -7366
7505 7506 2180
7506 7507 7622
7507 7508 -3017
7508 7509 -5832
7509 7510 -255
7510 7511 7304
7511 7512 6454
7512 7513 1287
7513 7514 -301
7514 7515 -6412
7515 7516 2720
7516 7517 -6504
7517 7518 7846
7518 7519 -2331
7519 7520 462
7520 7521 2990
7521 7522 6832
7522 7523 -3960
7523 7524 -4639
7524 7525 3747
7525 7526 5057
7526 7527 -5279
7527 7528 -3096
7528 7529 7181
7529 7530 1122
7530 7531 -7741
7531 7532 3804
7532 7533 -6705
7533 7534 1574
7534 7535 8108
7535 7536 -498
7536 7537 1218
7537 7538 6340
7538 7539 7022
7539 7540 -469
7540 7541 1427
7541 7542 3773
7542 7543 4705
7543 7544 2454
7544 7545 -8683
7545 7546 -1274
7546 7547 6918
7547 7548 -8074
7548 7549 -4786
7549 7550 -9033
7550 7551 801
7551 7552 -3749
7552 7553 -4188
7553 7554 3734
7554 7555 8937
7555 7556 -8231
7556 7557 4082
7557 7558 -8730
7558 7559 -9677
7559 7560 -9942
7560 7561 -4012
7561 7562 3108
7562 7563 -6055
7563 7564 9949
7564 7565 -2325
7565 7566 -7605
7566 7567 5655
7567 7568 -8471
7568 7569 2885
7569 7570 -8364
7570 7571 -6614
7571 7572 -2393
7572 7573 3820
7573 7574 -2516
7574 7575 2649
7575 7576 -5596
7576 7577 -1396
7577 7578 -360
7578 7579 -3800
7579 7580 4624
7580 7581 9490
7581 7582 4759
7582 7583 497
7583 7584 7984
7584 7585 6313
7585 7586 -561
7586 7587 -4872
7587 7588 7411
7588 7589 -8200
7589 7590 2855
7590 7591 -185
7591 7592 5929
7592 7593 -3180
7593 7594 -9427
7594 7595 -6540
7595 7596 -2439
7596 7597 -4175
7597 7598 -5030
7598 7599 -4802
7599 7600 325
7600 7601 -231
7601 7602 6357
7602 7603 -7897
7603 7604 6054
7604 7605 -6330
7605 7606 5986
7606 7607 -902
7607 7608 -7061
7608 7609 -2896
7609 7610 2304
7610 7611 4195
7611 7612 -4325
7612 7613 -4158
7613 7614 9945
7614 7615 -9184
7615 7616 8762
7616 7617 -3066
7617 7618 -9448
7618 7619 3747
7619 7620 -6768
7620 7621 2867
7621 7622 -4994
7622 7623 -2428
7623 7624 -2418
7624 7625 -3010
7625 7626 9655
7626 7627 1564
7627 7628 -971
7628 7629 9105
7629 7630 1079
7630 7631 -8462
7631 7632 6202
7632 7633 -488
7633 7634 3632
7634 7635 3341
7635 7636 4553
7636 7637 -4483
7637 7638 -3438
7638 7639 8572
7639 7640 -8794
7640 7641 -9909
7641 7642 -7066
7642 7643 -1550
7643 7644 8135
7644 7645 9141
7645 7646 4272
7646 7647 -4851
7647 7648 -9644
7648 7649 -4586
7649 7650 2268
7650 7651 -4688
7651 7652 349
7652 7653 3457
7653 7654 309
7654 7655 8073
7655 7656 -8956
7656 7657 -3650
7657 7658 -9833
7658 7659 -60
7659 7660 6785
7660 7661 4903
7661 7662 4592
7662 7663 -7962
7663 7664 -5096
7664 7665 9610
7665 7666 9817
7666 7667 -7594
7667 7668 8769
7668 7669 -425
7669 7670 1674
7670 7671 7502
7671 7672 7807
7672 7673 -7752
7673 7674 7842
7674 7675 -1545
7675 7676 3679
7676 7677 -4280
7677 7678 -5627
7678 7679 -4111
7679 7680 1788
7680 7681 3379
7681 7682 -3955
7682 7683 254
7683 7684 7108
7684 7685 7177
7685 7686 3012
7686 7687 4389
7687 7688 890
7688 7689 8435
7689 7690 -3550
7690 7691 -5416
7691 7692 5884
7692 7693 -1032
7693 7694 -3728
7694 7695 3455
7695 7696 7699
7696 7697 -6033
7697 7698 -7647
7698 7699 -1777
7699 7700 2650
7700 7701 1222
7701 7702 5998
7702 7703 9435
7703 7704 -4059
7704 7705 8255
7705 7706 -6989
7706 7707 718
7707 7708 -9830
7708 7709 897
7709 7710 -5328
7710 7711 -4076
7711 7712 484
7712 7713 -6929
7713 7714 3406
7714 7715 9753
7715 7716 -3416
7716 7717 -2320
7717 7718 8496
7718 7719 2691
7719 7720 -6732
7720 7721 -602
7721 7722 567
7722 7723 -470
7723 7724 1928
7724 7725 -4254
7725 7726 -7114
7726 7727 7916
7727 7728 7931
7728 7729 1820
7729 7730 -386
7730 7731 8140
7731 7732 8061
7732 7733 8088
7733 7734 -3036
7734 7735 6036
7735 7736 -2143
7736 7737 -5929
7737 7738 7934
7738 7739 5576
7739 7740 4841
7740 7741 -4540
7741 7742 4697
7742 7743 524
7743 7744 6817
7744 7745 -7800
7745 7746 -3721
7746 7747 4861
7747 7748 -4094
7748 7749 519
7749 7750 2273
7750 7751 -2748
7751 7752 -9221
7752 7753 4935
7753 7754 6515
7754 7755 1492
7755 7756 1185
7756 7757 -5761
7757 7758 -4996
7758 7759 -6761
7759 7760 9031
7760 7761 -2567
7761 7762 -2521
7762 7763 -8982
7763 7764 -4512
7764 7765 -2876
7765 7766 9623
7766 7767 4322
7767 7768 9365
7768 7769 4120
7769 7770 -8695
7770 7771 -5569
7771 7772 6329
7772 7773 2898
7773 7774 -9585
7774 7775 459
7775 7776 -6239
7776 7777 5577
7777 7778 4250
7778 7779 2220
7779 7780 8
7780 7781 -3013
7781 7782 2741
7782 7783 -5268
7783 7784 -2502
7784 7785 -9051
7785 7786 -5129
7786 7787 6085
7787 7788 -8629
7788 7789 -6272
7789 7790 -7572
7790 7791 6426
7791 7792 8652
7792 7793 -7591
7793 7794 7055
7794 7795 -4454
7795 7796 9020
7796 7797 2402
7797 7798 3509
7798 7799 -4748
7799 7800 -190
7800 7801 -899
7801 7802 2720
7802 7803 -8899
7803 7804 5900
7804 7805 -2216
7805 7806 3239
7806 7807 -3398
7807 7808 -2629
7808 7809 6586
7809 7810 -1365
7810 7811 9600
7811 7812 7178
7812 7813 6930
7813 7814 -6793
7814 7815 1108
7815 7816 7311
7816 7817 8078
7817 7818 -8549
7818 7819 -3368
7819 7820 2514
7820 7821 -9619
7821 7822 5467
7822 7823 4185
7823 7824 8148
7824 7825 7056
7825 7826 9779
7826 7827 -917
7827 7828 -5489
7828 7829 -1094
7829 7830 4769
7830 7831 270
7831 7832 -9266
7832 7833 2094
7833 7834 1126
7834 7835 1184
7835 7836 1648
7836 7837 -8601
7837 7838 -6884
7838 7839 -4407
7839 7840 2737
7840 7841 6361
7841 7842 -9607
7842 7843 4460
7843 7844 8727
7844 7845 -2070
7845 7846 -8322
7846 7847 -7347
7847 7848 -1540
7848 7849 -6488
7849 7850 -5337
7850 7851 -6815
7851 7852 7000
7852 7853 4068
7853 7854 -7376
7854 7855 8310
7855 7856 -2837
7856 7857 -9023
7857 7858 2906
7858 7859 -3668
7859 7860 7080
7860 7861 5020
7861 7862 -9709
7862 7863 -6208
7863 7864 5149
7864 7865 1414
7865 7866 -9504
7866 7867 -6855
7867 7868 -7673
7868 7869 5023
7869 7870 1089
7870 7871 3217
7871 7872 -6930
7872 7873 4532
7873 7874 -4320
7874 7875 -8036
7875 7876 -4522
7876 7877 -7054
7877 7878 -6389
7878 7879 -7652
7879 7880 5100
7880 7881 -6129
7881 7882 -2587
7882 7883 -1107
7883 7884 -7047
7884 7885 3668
7885 7886 -5737
7886 7887 2470
7887 7888 7895
7888 7889 8758
7889 7890 -5117
7890 7891 6346
7891 7892 8538
7892 7893 -6821
7893 7894 -553
7894 7895 -3417
7895 7896 5051
7896 7897 8477
7897 7898 5388
7898 7899 2083
7899 7900 -2844
7900 7901 -3961
7901 7902 -3813
7902 7903 -447
7903 7904 -7999
7904 7905 5559
7905 7906 -6743
7906 7907 -2381
7907 7908 -7258
7908 7909 6908
7909 7910 -9719
7910 7911 -1940
7911 7912 -9320
7912 7913 8116
7913 7914 -7846
7914 7915 -3692
7915 7916 -7777
7916 7917 -5971
7917 7918 8122
7918 7919 -7608
7919 7920 -658
7920 7921 5888
7921 7922 -1269
7922 7923 -8162
7923 7924 1251
7924 7925 7019
7925 7926 5016
7926 7927 -5023
7927 7928 3629
7928 7929 2231
7929 7930 -4976
7930 7931 -134
7931 7932 4421
7932 7933 3728
7933 7934 7708
7934 7935 -2487
7935 7936 -1591
7936 7937 9913
7937 7938 -7237
7938 7939 5960
7939 7940 8373
7940 7941 3116
7941 7942 1644
7942 7943 6688
7943 7944 3329
7944 7945 6449
7945 7946 2595
7946 7947 -7337
7947 7948 6950
7948 7949 8831
7949 7950 6641
7950 7951 1241
7951 7952 5722
7952 7953 4872
7953 7954 -4528
7954 7955 -783
7955 7956 -4418
7956 7957 9147
7957 7958 -7939
7958 7959 -931
7959 7960 -9902
7960 7961 -2789
7961 7962 3875
7962 7963 2208
7963 7964 7474
7964 7965 9021
7965 7966 1136
7966 7967 -6007
7967 7968 6448
7968 7969 4461
7969 7970 8710
7970 7971 -2031
7971 7972 494
7972 7973 -8487
7973 7974 4191
7974 7975 7559
7975 7976 -8895
7976 7977 -6474
7977 7978 -4571
7978 7979 -5357
7979 7980 3708
7980 7981 -5590
7981 7982 -8152
7982 7983 9472
7983 7984 1500
7984 7985 5942
7985 7986 1780
7986 7987 5897
7987 7988 9695
7988 7989 -1092
7989 7990 -7627
7990 7991 7017
7991 7992 -6881
7992 7993 6879
7993 7994 -1003
7994 7995 -4353
7995 7996 -5339
7996 7997 -9120
7997 7998 4573
7998 7999 9120
7999 8000 3279
8000 8001 8441
8001 8002 9199
8002 8003 -8702
8003 8004 3109
8004 8005 3361
8005 8006 -9353
8006 8007 -435
8007 8008 -6150
8008 8009 4214
8009 8010 -588
8010 8011 -3657
8011 8012 -6420
8012 8013 -4330
8013 8014 -1108
8014 8015 2573
8015 8016 957
8016 8017 -2984
8017 8018 9645
8018 8019 -202
8019 8020 4809
8020 8021 -9388
8021 8022 4622
8022 8023 -6417
8023 8024 -8259
8024 8025 -4698
8025 8026 317
8026 8027 -7210
8027 8028 6747
8028 8029 -696
8029 8030 -7643
8030 8031 7914
8031 8032 -4189
8032 8033 -2169
8033 8034 -1114
8034 8035 -6264
8035 8036 -2229
8036 8037 -9504
8037 8038 -9512
8038 8039 2340
8039 8040 -2564
8040 8041 9463
8041 8042 6102
8042 8043 -561
8043 8044 -6272
8044 8045 -7969
8045 8046 -5589
8046 8047 -7939
8047 8048 -3247
8048 8049 -2181
8049 8050 -272
8050 8051 836
8051 8052 -7273
8052 8053 -2976
8053 8054 -9421
8054 8055 -5463
8055 8056 -7173
8056 8057 8805
8057 8058 -2027
8058 8059 -7503
8059 8060 959
8060 8061 -5468
8061 8062 4066
8062 8063 -4584
8063 8064 6527
8064 8065 9514
8065 8066 6195
8066 8067 8538
8067 8068 7422
8068 8069 611
8069 8070 -5645
8070 8071 -4706
8071 8072 8746
8072 8073 -7053
8073 8074 -7063
8074 8075 -8334
8075 8076 -5245
8076 8077 3401
8077 8078 9110
8078 8079 8691
8079 8080 937
8080 8081 6816
8081 8082 -8281
8082 8083 -7070
8083 8084 -1272
8084 8085 2583
8085 8086 7113
8086 8087 2886
8087 8088 -4676
8088 8089 -4004
8089 8090 570
8090 8091 9150
8091 8092 4707
8092 8093 182
8093 8094 -378
8094 8095 3665
8095 8096 8389
8096 8097 8771
8097 8098 9058
8098 8099 6096
8099 8100 7776
8100 8101 3330
8101 8102 5032
8102 8103 3045
8103 8104 4894
8104 8105 -2604
8105 8106 9676
8106 8107 194
8107 8108 -7459
8108 8109 -5089
8109 8110 -4697
8110 8111 -834
8111 8112 -560
8112 8113 7940
8113 8114 4561
8114 8115 -5614
8115 8116 5727
8116 8117 -6692
8117 8118 -1827
8118 8119 9199
8119 8120 -5294
8120 8121 988
8121 8122 7445
8122 8123 -4092
8123 8124 -8486
8124 8125 -3770
8125 8126 -6077
8126 8127 9714
8127 8128 9286
8128 8129 2603
8129 8130 -1137
8130 8131 -5109
8131 8132 4966
8132 8133 -8990
8133 8134 -8860
8134 8135 -3854
8135 8136 3059
8136 8137 -5499
8137 8138 9735
8138 8139 7956
8139 8140 -874
8140 8141 3195
8141 8142 1362
8142 8143 -7263
8143 8144 1484
8144 8145 -827
8145 8146 3452
8146 8147 -9271
8147 8148 -1179
8148 8149 7621
8149 8150 2129
8150 8151 6505
8151 8152 -3166
8152 8153 -8418
8153 8154 4839
8154 8155 -5277
8155 8156 -3851
8156 8157 5585
8157 8158 3491
8158 8159 -5198
8159 8160 164
8160 8161 7674
8161 8162 8315
8162 8163 -3733
8163 8164 7757
8164 8165 1011
8165 8166 -5384
8166 8167 9087
8167 8168 6363
8168 8169 7422
8169 8170 2227
8170 8171 -1072
8171 8172 -2595
8172 8173 -5850
8173 8174 -8571
8174 8175 -6502
8175 8176 -5036
8176 8177 4422
8177 8178 2629
8178 8179 6452
8179 8180 1152
8180 8181 1963
8181 8182 -2914
8182 8183 6341
8183 8184 -2239
8184 8185 4998
8185 8186 -7439
8186 8187 -9941
8187 8188 -7599
8188 8189 -7171
8189 8190 -5435
8190 8191 -4018
8191 8192 4157
8192 8193 7547
8193 8194 -8249
8194 8195 -8233
8195 8196 -8552
8196 8197 -9917
8197 8198 9671
8198 8199 -4197
8199 8200 2318
8200 8201 4000
8201 8202 9232
8202 8203 -8021
8203 8204 6543
8204 8205 -4332
8205 8206 5169
8206 8207 1013
8207 8208 -2598
8208 8209 2838
8209 8210 1522
8210 8211 -7944
8211 8212 -3421
8212 8213 -7731
8213 8214 -5862
8214 8215 1086
8215 8216 8045
8216 8217 5045
8217 8218 -1826
8218 8219 1418
8219 8220 -6654
8220 8221 1015
8221 8222 -4112
8222 8223 -8257
8223 8224 -8497
8224 8225 -9952
8225 8226 9450
8226 8227 6055
8227 8228 -5404
8228 8229 -9303
8229 8230 2029
8230 8231 3248
8231 8232 6003
8232 8233 692
8233 8234 9514
8234 8235 -9449
8235 8236 4931
8236 8237 -9616
8237 8238 249
8238 8239 623
8239 8240 -807
8240 8241 5640
8241 8242 -8465
8242 8243 -6397
8243 8244 -5483
8244 8245 7277
8245 8246 4747
8246 8247 -1450
8247 8248 7230
8248 8249 661
8249 8250 -2202
8250 8251 -8693
8251 8252 -8692
8252 8253 -4053
8253 8254 -9725
8254 8255 -3436
8255 8256 -5376
8256 8257 5014
8257 8258 6666
8258 8259 2307
8259 8260 2081
8260 8261 -415
8261 8262 5419
8262 8263 6760
8263 8264 -3250
8264 8265 -3227
8265 8266 2269
8266 8267 -4279
8267 8268 -232
8268 8269 -2463
8269 8270 -8173
8270 8271 -5721
8271 8272 -8675
8272 8273 -8391
8273 8274 -4164
8274 8275 6783
8275 8276 -5457
8276 8277 6214
8277 8278 -8240
8278 8279 1633
8279 8280 5240
8280 8281 -7603
8281 8282 1916
8282 8283 5975
8283 8284 -6096
8284 8285 390
8285 8286 -5566
8286 8287 -6762
8287 8288 1924
8288 8289 4891
8289 8290 -2351
8290 8291 4542
8291 8292 7189
8292 8293 -5461
8293 8294 2517
8294 8295 1473
8295 8296 -7102
8296 8297 -9378
8297 8298 5905
8298 8299 -9706
8299 8300 -6710
8300 8301 1632
8301 8302 -8370
8302 8303 -7567
8303 8304 -9382
8304 8305 -2721
8305 8306 -440
8306 8307 6138
8307 8308 4083
8308 8309 1681
8309 8310 1812
8310 8311 -7396
8311 8312 834
8312 8313 9556
8313 8314 5191
8314 8315 9831
8315 8316 -7969
8316 8317 3386
8317 8318 -6443
8318 8319 -9885
8319 8320 1298
8320 8321 -9891
8321 8322 8589
8322 8323 4909
8323 8324 9885
8324 8325 -7559
8325 8326 -8043
8326 8327 -5037
8327 8328 9287
8328 8329 -274
8329 8330 -815
8330 8331 -3110
8331 8332 2770
8332 8333 -5104
8333 8334 -3705
8334 8335 5529
8335 8336 -7401
8336 8337 -6490
8337 8338 788
8338 8339 -2571
8339 8340 -8537
8340 8341 -5238
8341 8342 -8903
8342 8343 -6083
8343 8344 247
8344 8345 4541
8345 8346 -1646
8346 8347 -1713
8347 8348 4827
8348 8349 -4267
8349 8350 4288
8350 8351 -2240
8351 8352 -2463
8352 8353 1528
8353 8354 1460
8354 8355 -3557
8355 8356 -9758
8356 8357 -9216
8357 8358 9203
8358 8359 6831
8359 8360 1931
8360 8361 -5194
8361 8362 -5369
8362 8363 -9016
8363 8364 2153
8364 8365 -4557
8365 8366 -4068
8366 8367 5872
8367 8368 4988
8368 8369 6423
8369 8370 -5240
8370 8371 6702
8371 8372 2672
8372 8373 1973
8373 8374 6745
8374 8375 5553
8375 8376 6594
8376 8377 738
8377 8378 1286
8378 8379 9201
8379 8380 1317
8380 8381 866
8381 8382 9041
8382 8383 5650
8383 8384 9201
8384 8385 6626
8385 8386 6077
8386 8387 9383
8387 8388 -5282
8388 8389 3896
8389 8390 2994
8390 8391 6571
8391 8392 8626
8392 8393 885
8393 8394 -4476
8394 8395 9287
8395 8396 -442
8396 8397 6108
8397 8398 -8944
8398 8399 1839
8399 8400 -8255
8400 8401 -3818
8401 8402 9413
