20000 39998
7908 7909 6571
7909 7910 -7220
7910 7911 -5331
7911 7912 7185
7912 7913 -3589
7913 7914 8832
7914 7915 3545
7915 7916 -659
7916 7917 -756
7917 7918 -5055
7918 7919 1958
7919 7920 143
7920 7921 2320
7921 7922 2689
7922 7923 8584
7923 7924 -3910
7924 7925 418
7925 7926 9205
7926 7927 -5486
7927 7928 8925
7928 7929 -1179
7929 7930 -3090
7930 7931 5088
7931 7932 9102
7932 7933 -872
7933 7934 -7515
7934 7935 -4797
7935 7936 -4934
7936 7937 8657
7937 7938 7617
7938 7939 1135
7939 7940 -9123
7940 7941 6931
7941 7942 -1135
7942 7943 1657
7943 7944 -6660
7944 7945 2627
7945 7946 -3431
7946 7947 7700
7947 7948 -9643
7948 7949 9330
7949 7950 4238
7950 7951 7737
7951 7952 2191
7952 7953 480
7953 7954 -9052
7954 7955 -7843
7955 7956 3507
7956 7957 -504
7957 7958 140
7958 7959 2396
7959 7960 -9807
7960 7961 -9698
7961 7962 6611
7962 7963 -8851
7963 7964 -9806
7964 7965 2801
7965 7966 7585
7966 7967 1832
7967 7968 7276
7968 7969 8499
7969 7970 8053
7970 7971 4798
7971 7972 -5452
7972 7973 -3289
7973 7974 -1351
7974 7975 -1038
7975 7976 4773
7976 7977 3668
7977 7978 -3926
7978 7979 6785
7979 7980 -4892
7980 7981 -4898
7981 7982 -5104
7982 7983 4392
7983 7984 -4540
7984 7985 3640
7985 7986 5526
7986 7987 9121
7987 7988 643
7988 7989 -2989
7989 7990 -8075
7990 7991 3008
7991 7992 -5155
7992 7993 4198
7993 7994 1427
7994 7995 2269
7995 7996 -3980
7996 7997 -67
7997 7998 -8078
7998 7999 -1340
7999 8000 8168
8000 8001 4994
8001 8002 3135
8002 8003 7031
8003 8004 1845
8004 8005 5788
8005 8006 3976
8006 8007 271
8007 8008 1825
8008 8009 539
8009 8010 4410
8010 8011 2109
8011 8012 -2191
8012 8013 9693
8013 8014 1113
8014 8015 2235
8015 8016 9999
8016 8017 4116
8017 8018 1445
8018 8019 -3532
8019 8020 3559
8020 8021 -3332
8021 8022 4604
8022 8023 1032
8023 8024 -5615
8024 8025 6839
8025 8026 -7045
8026 8027 2304
8027 8028 9556
8028 8029 7873
8029 8030 -9205
8030 8031 496
8031 8032 -4393
8032 8033 9993
8033 8034 -2314
8034 8035 3900
8035 8036 -5378
8036 8037 2678
8037 8038 -4112
8038 8039 -4828
8039 8040 -9688
8040 8041 -1535
8041 8042 1662
8042 8043 -7179
8043 8044 -6475
8044 8045 -4847
8045 8046 4669
8046 8047 -4775
8047 8048 -1225
8048 8049 7896
8049 8050 2115
8050 8051 -8325
8051 8052 497
8052 8053 861
8053 8054 2489
8054 8055 -2800
8055 8056 7377
8056 8057 2650
8057 8058 2858
8058 8059 358
8059 8060 -6350
8060 8061 -1864
8061 8062 -8156
8062 8063 1726
8063 8064 5803
8064 8065 986
8065 8066 -7186
8066 8067 1915
8067 8068 -8305
8068 8069 5275
8069 8070 -590
8070 8071 -9087
8071 8072 1534
8072 8073 -30
8073 8074 7782
8074 8075 -127
8075 8076 7858
8076 8077 -152
8077 8078 7027
8078 8079 8144
8079 8080 -6852
8080 8081 3521
8081 8082 -683
8082 8083 7294
8083 8084 -9
8084 8085 -7273
8085 8086 -7605
8086 8087 -6128
8087 8088 -188
8088 8089 -4464
8089 8090 8413
8090 8091 7941
8091 8092 5344
8092 8093 -136
8093 8094 8674
8094 8095 4367
8095 8096 159
8096 8097 -3179
8097 8098 -9020
8098 8099 6999
8099 8100 272
8100 8101 8422
8101 8102 6691
8102 8103 3133
8103 8104 -1222
8104 8105 8034
8105 8106 -6151
8106 8107 1195
8107 8108 3832
8108 8109 2229
8109 8110 -6639
8110 8111 -5356
8111 8112 -2541
8112 8113 -2178
8113 8114 6026
8114 8115 -1956
8115 8116 -3911
8116 8117 3558
8117 8118 -8211
8118 8119 6771
8119 8120 6932
8120 8121 -6924
8121 8122 3024
8122 8123 2521
8123 8124 -3959
8124 8125 -6944
8125 8126 -1858
8126 8127 -7433
8127 8128 2906
8128 8129 4282
8129 8130 5144
8130 8131 3564
8131 8132 8900
8132 8133 8823
8133 8134 4540
8134 8135 2179
8135 8136 5856
8136 8137 -9794
8137 8138 -819
8138 8139 -4582
8139 8140 -2481
8140 8141 3959
8141 8142 -2696
8142 8143 -9255
8143 8144 -5909
8144 8145 715
8145 8146 4620
8146 8147 -5112
8147 8148 4999
8148 8149 -7261
8149 8150 -354
8150 8151 -97
8151 8152 7500
8152 8153 7969
8153 8154 -239
8154 8155 -9153
8155 8156 -7928
8156 8157 7044
8157 8158 6043
8158 8159 -2500
8159 8160 9523
8160 8161 -2677
8161 8162 -5226
8162 8163 2466
8163 8164 -5654
8164 8165 -2435
8165 8166 2631
8166 8167 671
8167 8168 8249
8168 8169 -1059
8169 8170 8593
8170 8171 1606
8171 8172 -2209
8172 8173 8122
8173 8174 -5610
8174 8175 4287
8175 8176 -5384
8176 8177 -4948
8177 8178 -5320
8178 8179 -514
8179 8180 1050
8180 8181 -8036
8181 8182 -8481
8182 8183 -5119
8183 8184 9187
8184 8185 6079
8185 8186 2510
8186 8187 -7732
8187 8188 -3270
8188 8189 2461
8189 8190 6941
8190 8191 9443
8191 8192 3989
8192 8193 -1519
8193 8194 -8264
8194 8195 1647
8195 8196 -9883
8196 8197 2881
8197 8198 6888
8198 8199 9758
8199 8200 9813
8200 8201 4193
8201 8202 -4215
8202 8203 -1811
8203 8204 -4948
8204 8205 8140
8205 8206 2679
8206 8207 139
8207 8208 -10
8208 8209 -7448
8209 8210 -7388
8210 8211 -2779
8211 8212 -5538
8212 8213 5547
8213 8214 1253
8214 8215 1432
8215 8216 1222
8216 8217 -1334
8217 8218 -5326
8218 8219 -1679
8219 8220 3092
8220 8221 -2495
8221 8222 -5415
8222 8223 4232
8223 8224 8249
8224 8225 -1105
8225 8226 -4136
8226 8227 -3624
8227 8228 8635
8228 8229 -4369
8229 8230 -6222
8230 8231 -8140
8231 8232 -2287
8232 8233 551
8233 8234 -5307
8234 8235 194
8235 8236 -1522
8236 8237 1053
8237 8238 355
8238 8239 8949
8239 8240 6675
8240 8241 -6433
8241 8242 -1416
8242 8243 -953
8243 8244 -4821
8244 8245 -2121
8245 8246 -1868
8246 8247 6005
8247 8248 3542
8248 8249 148
8249 8250 -139
8250 8251 7272
8251 8252 8341
8252 8253 -2185
8253 8254 -7660
8254 8255 -6854
8255 8256 3580
8256 8257 -1522
8257 8258 -8471
8258 8259 4792
8259 8260 3418
8260 8261 -7970
8261 8262 5332
8262 8263 -1041
8263 8264 -9967
8264 8265 -5130
8265 8266 -2593
8266 8267 3347
8267 8268 4428
8268 8269 8292
8269 8270 -7026
8270 8271 2386
8271 8272 8279
8272 8273 -4917
8273 8274 7098
8274 8275 5314
8275 8276 2847
8276 8277 9771
8277 8278 612
8278 8279 7304
8279 8280 7662
8280 8281 -7836
8281 8282 -2358
8282 8283 -3656
8283 8284 -5671
8284 8285 -6491
8285 8286 7375
8286 8287 -1713
8287 8288 -4395
8288 8289 8898
8289 8290 -6727
8290 8291 9260
8291 8292 1896
8292 8293 4730
8293 8294 5077
8294 8295 -9847
8295 8296 7318
8296 8297 -5515
8297 8298 -9740
8298 8299 3597
8299 8300 -3181
8300 8301 6093
8301 8302 -6942
8302 8303 -9224
8303 8304 8431
8304 8305 -8396
8305 8306 9490
8306 8307 5780
8307 8308 -6859
8308 8309 -1320
8309 8310 1324
8310 8311 -1362
8311 8312 2890
8312 8313 -8744
8313 8314 -8995
8314 8315 5090
8315 8316 -7064
8316 8317 2289
8317 8318 3306
8318 8319 7193
8319 8320 -9566
8320 8321 -5035
8321 8322 -2576
8322 8323 -4397
8323 8324 8212
8324 8325 -3978
8325 8326 -3517
8326 8327 5303
8327 8328 -2258
8328 8329 3115
8329 8330 4120
8330 8331 -4918
8331 8332 4576
8332 8333 -4451
8333 8334 9210
8334 8335 -3786
8335 8336 -1189
8336 8337 -1317
8337 8338 820
8338 8339 -4655
8339 8340 6887
8340 8341 -218
8341 8342 -8607
8342 8343 -9299
8343 8344 1806
8344 8345 9687
8345 8346 -726
8346 8347 1072
8347 8348 358
8348 8349 -5928
8349 8350 4664
8350 8351 -194
8351 8352 -2652
8352 8353 -3794
8353 8354 1844
8354 8355 -3078
8355 8356 7891
8356 8357 9517
8357 8358 2307
8358 8359 1115
8359 8360 8255
8360 8361 8285
8361 8362 -9004
8362 8363 5488
8363 8364 8391
8364 8365 -8680
8365 8366 8729
8366 8367 7704
8367 8368 -689
8368 8369 -8931
8369 8370 3618
8370 8371 4707
8371 8372 5865
8372 8373 -5509
8373 8374 -5181
8374 8375 3724
8375 8376 8491
8376 8377 -4829
8377 8378 2173
8378 8379 8795
8379 8380 -8776
8380 8381 7241
8381 8382 2967
8382 8383 -1026
8383 8384 -5268
8384 8385 -3303
8385 8386 -9698
8386 8387 -1922
8387 8388 -2028
8388 8389 -1539
8389 8390 3691
8390 8391 -9964
8391 8392 8532
8392 8393 -3845
8393 8394 5922
8394 8395 -3999
8395 8396 3961
8396 8397 9342
8397 8398 9218
8398 8399 1830
8399 8400 -8924
8400 8401 -5432
8401 8402 7287
8402 8403 -3889
8403 8404 -8539
8404 8405 -1743
8405 8406 122
8406 8407 -4121
8407 8408 -1660
8408 8409 5767
8409 8410 9387
8410 8411 -8152
8411 8412 -7567
8412 8413 6385
8413 8414 5549
8414 8415 5262
8415 8416 3000
8416 8417 584
8417 8418 -5525
8418 8419 -5358
8419 8420 -5611
8420 8421 6731
8421 8422 -1627
8422 8423 -9938
8423 8424 6129
8424 8425 6878
8425 8426 1714
8426 8427 -653
8427 8428 -7353
8428 8429 892
8429 8430 -9657
8430 8431 -8467
8431 8432 9388
8432 8433 -8846
8433 8434 -740
8434 8435 -4688
8435 8436 -6003
8436 8437 9342
8437 8438 6371
8438 8439 8961
8439 8440 500
8440 8441 -5147
8441 8442 6168
8442 8443 7782
8443 8444 609
8444 8445 -1532
8445 8446 7745
8446 8447 -1159
8447 8448 -6063
8448 8449 5862
8449 8450 -7059
8450 8451 -5675
8451 8452 2691
8452 8453 1415
8453 8454 99
8454 8455 -9977
8455 8456 618
8456 8457 -355
8457 8458 -6447
8458 8459 8184
8459 8460 1531
8460 8461 -39
8461 8462 5013
8462 8463 3312
8463 8464 2391
8464 8465 1681
8465 8466 -1152
8466 8467 5430
8467 8468 -7069
8468 8469 7561
8469 8470 3395
8470 8471 -5754
8471 8472 4578
8472 8473 -9093
8473 8474 2557
8474 8475 9726
8475 8476 8131
8476 8477 7127
8477 8478 -9321
8478 8479 -6508
8479 8480 4577
8480 8481 7583
8481 8482 -3696
8482 8483 -8617
8483 8484 4602
8484 8485 561
8485 8486 -5392
8486 8487 4989
8487 8488 1349
8488 8489 -8560
8489 8490 -1602
8490 8491 6210
8491 8492 8743
8492 8493 -8953
8493 8494 -6679
8494 8495 6828
8495 8496 -9077
8496 8497 -2590
8497 8498 6236
8498 8499 6667
8499 8500 4595
8500 8501 9236
8501 8502 4162
8502 8503 1638
8503 8504 5231
8504 8505 -4177
8505 8506 -9505
8506 8507 -3443
8507 8508 -2081
8508 8509 3605
8509 8510 4414
8510 8511 4636
8511 8512 5996
8512 8513 -7088
8513 8514 -3031
8514 8515 -9751
8515 8516 1553
8516 8517 4033
8517 8518 -9341
8518 8519 -5934
8519 8520 1231
8520 8521 -7116
8521 8522 4854
8522 8523 -8677
8523 8524 7883
8524 8525 -8267
8525 8526 -8047
8526 8527 607
8527 8528 -5519
8528 8529 4484
8529 8530 -290
8530 8531 8131
8531 8532 5520
8532 8533 -8910
8533 8534 -9417
8534 8535 3169
8535 8536 -6608
8536 8537 -5066
8537 8538 158
8538 8539 3928
8539 8540 2220
8540 8541 -9062
8541 8542 -9133
8542 8543 -204
8543 8544 -1085
8544 8545 889
8545 8546 1629
8546 8547 350
8547 8548 -1204
8548 8549 -2456
8549 8550 6173
8550 8551 7222
8551 8552 -1553
8552 8553 4135
8553 8554 3258
8554 8555 -7565
8555 8556 -3047
8556 8557 9765
8557 8558 -9700
8558 8559 5176
8559 8560 6687
8560 8561 -953
8561 8562 -1305
8562 8563 -3098
8563 8564 -2654
8564 8565 -3910
8565 8566 -8639
8566 8567 -6124
8567 8568 851
8568 8569 8699
8569 8570 -1646
8570 8571 2527
8571 8572 -6192
8572 8573 -4949
8573 8574 -203
8574 8575 5713
8575 8576 608
8576 8577 2132
8577 8578 2778
8578 8579 -4340
8579 8580 6060
8580 8581 -9568
8581 8582 3272
8582 8583 -3577
8583 8584 5510
8584 8585 146
8585 8586 -953
8586 8587 8714
8587 8588 -5648
8588 8589 -5237
8589 8590 8048
8590 8591 -9114
8591 8592 489
8592 8593 -8657
8593 8594 -117
8594 8595 -2184
8595 8596 1889
8596 8597 -6383
8597 8598 -6280
8598 8599 9010
8599 8600 -7918
8600 8601 1781
8601 8602 -5636
8602 8603 -4449
8603 8604 2788
8604 8605 3334
8605 8606 -7108
8606 8607 -5624
8607 8608 -1840
8608 8609 -1164
8609 8610 8922
8610 8611 -3267
8611 8612 3920
8612 8613 4814
8613 8614 -7545
8614 8615 215
8615 8616 -8224
8616 8617 -8964
8617 8618 -1992
8618 8619 294
8619 8620 -8954
8620 8621 -6673
8621 8622 -6376
8622 8623 1546
8623 8624 5557
8624 8625 4736
8625 8626 6029
8626 8627 8620
8627 8628 -3855
8628 8629 -6518
8629 8630 -4388
8630 8631 4660
8631 8632 -6369
8632 8633 3805
8633 8634 -4022
8634 8635 -5424
8635 8636 3761
8636 8637 -2738
8637 8638 2657
8638 8639 -9010
8639 8640 2214
8640 8641 -2770
8641 8642 -5458
8642 8643 2748
8643 8644 -3263
8644 8645 -6802
8645 8646 -7177
8646 8647 -6504
8647 8648 2091
8648 8649 8687
8649 8650 -1670
8650 8651 -5091
8651 8652 -1333
8652 8653 -7112
8653 8654 2664
8654 8655 8116
8655 8656 9099
8656 8657 -6399
8657 8658 1537
8658 8659 -1477
8659 8660 -8611
8660 8661 -8998
8661 8662 -4169
8662 8663 -4300
8663 8664 539
8664 8665 9057
8665 8666 9227
8666 8667 1920
8667 8668 -3968
8668 8669 3164
8669 8670 4344
8670 8671 -4572
8671 8672 6042
8672 8673 -1434
8673 8674 -578
8674 8675 4733
8675 8676 -3480
8676 8677 -7571
8677 8678 -394
8678 8679 5148
8679 8680 5901
8680 8681 -3530
8681 8682 -2819
8682 8683 -6081
8683 8684 -3995
8684 8685 6635
8685 8686 -1530
8686 8687 -7006
8687 8688 -4927
8688 8689 7845
8689 8690 -6953
8690 8691 -510
8691 8692 2138
8692 8693 2042
8693 8694 8857
8694 8695 2523
8695 8696 9470
8696 8697 -9572
8697 8698 -4168
8698 8699 -9062
8699 8700 4956
8700 8701 3712
8701 8702 8357
8702 8703 3592
8703 8704 7083
8704 8705 -2052
8705 8706 8510
8706 8707 -5934
8707 8708 5667
8708 8709 1284
8709 8710 3296
8710 8711 4560
8711 8712 -9144
8712 8713 -3872
8713 8714 3457
8714 8715 9837
8715 8716 8386
8716 8717 -2084
8717 8718 5343
8718 8719 3696
8719 8720 -4837
8720 8721 5512
8721 8722 -9051
8722 8723 4943
8723 8724 -6006
8724 8725 -9856
8725 8726 7238
8726 8727 871
8727 8728 -7805
8728 8729 901
8729 8730 648
8730 8731 1456
8731 8732 4206
8732 8733 -345
8733 8734 2289
8734 8735 -7772
8735 8736 5615
8736 8737 3164
8737 8738 2512
8738 8739 -9999
8739 8740 3775
8740 8741 944
8741 8742 -5563
8742 8743 5059
8743 8744 3263
8744 8745 -7021
8745 8746 7657
8746 8747 2915
8747 8748 -1864
8748 8749 2648
8749 8750 8399
8750 8751 6384
8751 8752 -7764
8752 8753 -7590
8753 8754 -1169
8754 8755 -2741
8755 8756 9007
8756 8757 -3754
8757 8758 -996
8758 8759 9981
8759 8760 5770
8760 8761 -8756
8761 8762 5362
8762 8763 7389
8763 8764 2054
8764 8765 -9030
8765 8766 2705
8766 8767 8999
8767 8768 -5349
8768 8769 -3780
8769 8770 -5887
8770 8771 -5326
8771 8772 7899
8772 8773 5118
8773 8774 3752
8774 8775 3699
8775 8776 -687
8776 8777 6535
8777 8778 -2424
8778 8779 -4174
8779 8780 8649
8780 8781 -6112
8781 8782 -2402
8782 8783 7167
8783 8784 1105
8784 8785 -3563
8785 8786 677
8786 8787 -3054
8787 8788 -2440
8788 8789 -3707
8789 8790 -8329
8790 8791 -8908
8791 8792 2607
8792 8793 -4923
8793 8794 2537
8794 8795 2933
8795 8796 1564
8796 8797 -152
8797 8798 8238
8798 8799 -6835
8799 8800 9729
8800 8801 9146
8801 8802 106
8802 8803 -5331
8803 8804 5357
8804 8805 6844
8805 8806 -526
8806 8807 7135
8807 8808 -6498
8808 8809 235
8809 8810 8672
8810 8811 5737
8811 8812 -2755
8812 8813 -9374
8813 8814 9978
8814 8815 -2465
8815 8816 -414
8816 8817 -4980
8817 8818 -3066
8818 8819 -1725
8819 8820 -7960
8820 8821 8077
8821 8822 -9287
8822 8823 9132
8823 8824 6194
8824 8825 -1708
8825 8826 -2826
8826 8827 221
8827 8828 6493
8828 8829 3512
8829 8830 -7719
8830 8831 8440
8831 8832 3125
8832 8833 8795
8833 8834 4743
8834 8835 -5161
8835 8836 4544
8836 8837 -3251
8837 8838 1145
8838 8839 8887
8839 8840 2874
8840 8841 -7386
8841 8842 -6630
8842 8843 -4610
8843 8844 9149
8844 8845 8590
8845 8846 7655
8846 8847 -5910
8847 8848 -4492
8848 8849 -5815
8849 8850 -3582
8850 8851 -7595
8851 8852 9684
8852 8853 8549
8853 8854 4150
8854 8855 3655
8855 8856 2550
8856 8857 8216
8857 8858 -5513
8858 8859 -1161
8859 8860 3099
8860 8861 9259
8861 8862 3385
8862 8863 1196
8863 8864 -2582
8864 8865 -4234
8865 8866 -8351
8866 8867 8961
8867 8868 2253
8868 8869 9720
8869 8870 -623
8870 8871 2390
8871 8872 -5351
8872 8873 -8037
8873 8874 -1642
8874 8875 1031
8875 8876 -459
8876 8877 -4183
8877 8878 -2499
8878 8879 -3497
8879 8880 -7706
8880 8881 9860
8881 8882 -6639
8882 8883 -9685
8883 8884 2280
8884 8885 -9267
8885 8886 -5504
8886 8887 -7321
8887 8888 2897
8888 8889 7999
8889 8890 -9457
8890 8891 -5723
8891 8892 4097
8892 8893 -3721
8893 8894 2071
8894 8895 -5965
8895 8896 -7027
8896 8897 -4340
8897 8898 -3217
8898 8899 -3301
8899 8900 -1139
8900 8901 -9654
8901 8902 -9771
8902 8903 -2733
8903 8904 -3304
8904 8905 -2895
8905 8906 3600
8906 8907 -487
8907 8908 -1392
8908 8909 -1035
8909 8910 6718
8910 8911 -9064
8911 8912 -2796
8912 8913 -6016
8913 8914 8091
8914 8915 6231
8915 8916 -2082
8916 8917 2898
8917 8918 -6743
8918 8919 4249
8919 8920 4504
8920 8921 -478
8921 8922 8915
8922 8923 602
8923 8924 2945
8924 8925 -3012
8925 8926 -1453
8926 8927 -4865
8927 8928 -2571
8928 8929 3714
8929 8930 7459
8930 8931 -6189
8931 8932 8688
8932 8933 1286
8933 8934 -9378
8934 8935 1405
8935 8936 2563
8936 8937 1332
8937 8938 -1849
8938 8939 -3845
8939 8940 -7637
8940 8941 -3464
8941 8942 -1457
8942 8943 -2751
8943 8944 8246
8944 8945 -6230
8945 8946 3563
8946 8947 -8629
8947 8948 -6398
8948 8949 3823
8949 8950 2585
8950 8951 4063
8951 8952 -2770
8952 8953 -2002
8953 8954 -840
8954 8955 -147
8955 8956 -8539
8956 8957 -8754
8957 8958 7304
8958 8959 -6121
8959 8960 -4941
8960 8961 -8352
8961 8962 -7979
8962 8963 -5721
8963 8964 4017
8964 8965 -7904
8965 8966 3094
8966 8967 223
8967 8968 8565
8968 8969 3717
8969 8970 -9409
8970 8971 5718
8971 8972 9971
8972 8973 109
8973 8974 4001
8974 8975 -7815
8975 8976 -9495
8976 8977 -7547
8977 8978 -1603
8978 8979 7977
8979 8980 4564
8980 8981 -4988
8981 8982 7369
8982 8983 9869
8983 8984 9018
8984 8985 1221
8985 8986 2154
8986 8987 -283
8987 8988 -1849
8988 8989 -6657
8989 8990 -2612
8990 8991 -5823
8991 8992 -9234
8992 8993 811
8993 8994 5680
8994 8995 2740
8995 8996 9077
8996 8997 4470
8997 8998 -3181
8998 8999 7189
8999 9000 3345
9000 9001 6793
9001 9002 7005
9002 9003 -2313
9003 9004 3864
9004 9005 3671
9005 9006 4616
9006 9007 -930
9007 9008 -7489
9008 9009 -4128
9009 9010 2928
9010 9011 -8991
9011 9012 2747
9012 9013 4029
9013 9014 -3226
9014 9015 6479
9015 9016 9891
9016 9017 -5723
9017 9018 -3656
9018 9019 -2116
9019 9020 7554
9020 9021 -6692
9021 9022 2275
9022 9023 8501
9023 9024 -8573
9024 9025 2748
9025 9026 666
9026 9027 -9447
9027 9028 -5570
9028 9029 1309
9029 9030 -6476
9030 9031 -295
9031 9032 3727
9032 9033 7780
9033 9034 1391
9034 9035 -7721
9035 9036 -4254
9036 9037 8162
9037 9038 -4759
9038 9039 -1587
9039 9040 4925
9040 9041 124
9041 9042 9727
9042 9043 -6655
9043 9044 362
9044 9045 -3436
9045 9046 8706
9046 9047 -8649
9047 9048 4107
9048 9049 9363
9049 9050 -6145
9050 9051 -669
9051 9052 -1298
9052 9053 -7751
9053 9054 -6901
9054 9055 -8724
9055 9056 -536
9056 9057 7696
9057 9058 -9580
9058 9059 2426
9059 9060 -8911
9060 9061 6709
9061 9062 -6732
9062 9063 -349
9063 9064 -874
9064 9065 -5027
9065 9066 5743
9066 9067 5116
9067 9068 6532
9068 9069 -6771
9069 9070 -4680
9070 9071 -3850
9071 9072 4307
9072 9073 6040
9073 9074 -1882
9074 9075 -8558
9075 9076 -1063
9076 9077 9917
9077 9078 -6084
9078 9079 4633
9079 9080 9983
9080 9081 -9118
9081 9082 6789
9082 9083 8587
9083 9084 -3455
9084 9085 -6527
9085 9086 4794
9086 9087 5369
9087 9088 -7953
9088 9089 4258
9089 9090 7672
9090 9091 5227
9091 9092 8813
9092 9093 546
9093 9094 2515
9094 9095 -75
9095 9096 6366
9096 9097 -2206
9097 9098 5822
9098 9099 6270
9099 9100 8592
9100 9101 2546
9101 9102 8210
9102 9103 -5791
9103 9104 -6910
9104 9105 8680
9105 9106 -1398
9106 9107 1679
9107 9108 2667
9108 9109 2901
9109 9110 -3470
9110 9111 2944
9111 9112 -6489
9112 9113 -9785
9113 9114 3603
9114 9115 -7906
9115 9116 7925
9116 9117 1945
9117 9118 -3696
9118 9119 -2734
9119 9120 4907
9120 9121 -7565
9121 9122 821
9122 9123 -8575
9123 9124 -9986
9124 9125 4585
9125 9126 -5155
9126 9127 7056
9127 9128 6192
9128 9129 330
9129 9130 -4900
9130 9131 -4562
9131 9132 1766
9132 9133 -3499
9133 9134 -7820
9134 9135 -2987
9135 9136 6350
9136 9137 3718
9137 9138 -4564
9138 9139 -7970
9139 9140 -615
9140 9141 6768
9141 9142 -7492
9142 9143 460
9143 9144 -1928
9144 9145 -2250
9145 9146 3332
9146 9147 9516
9147 9148 3404
9148 9149 -7259
9149 9150 1674
9150 9151 -5674
9151 9152 -3796
9152 9153 -4094
9153 9154 -8163
9154 9155 9827
9155 9156 8775
9156 9157 -8379
9157 9158 -690
9158 9159 3031
9159 9160 9240
9160 9161 3130
9161 9162 -3853
9162 9163 5502
9163 9164 -7561
9164 9165 2872
9165 9166 -5096
9166 9167 -2651
9167 9168 -369
9168 9169 8531
9169 9170 -1823
9170 9171 539
9171 9172 2691
9172 9173 -8997
9173 9174 -3867
9174 9175 -5863
9175 9176 6760
9176 9177 -6963
9177 9178 -8163
9178 9179 -2903
9179 9180 2197
9180 9181 -2080
9181 9182 -3675
9182 9183 -2720
9183 9184 9564
9184 9185 565
9185 9186 -8010
9186 9187 9331
9187 9188 -8863
9188 9189 -3620
9189 9190 4775
9190 9191 9261
9191 9192 3268
9192 9193 -9829
9193 9194 -3723
9194 9195 -9495
9195 9196 -6628
9196 9197 2408
9197 9198 1565
9198 9199 -9163
9199 9200 -8239
9200 9201 -8763
9201 9202 6867
9202 9203 -8695
9203 9204 -2925
9204 9205 2962
9205 9206 -600
9206 9207 -4158
9207 9208 -9899
9208 9209 -1898
9209 9210 5435
9210 9211 149
9211 9212 -8685
9212 9213 1676
9213 9214 1914
9214 9215 4000
9215 9216 4043
9216 9217 -7341
9217 9218 -6032
9218 9219 -8897
9219 9220 8508
9220 9221 -2935
9221 9222 -2499
9222 9223 -2978
9223 9224 -6002
9224 9225 -9880
9225 9226 -6794
9226 9227 -5822
9227 9228 2981
9228 9229 -829
9229 9230 -5383
9230 9231 -3380
9231 9232 93
9232 9233 4168
9233 9234 4892
9234 9235 -270
9235 9236 5740
9236 9237 -3840
9237 9238 9440
9238 9239 -9246
9239 9240 767
9240 9241 -3254
9241 9242 -5902
9242 9243 64
9243 9244 -3369
9244 9245 9326
9245 9246 7250
9246 9247 -9967
9247 9248 -5809
9248 9249 5441
9249 9250 1130
9250 9251 -1751
9251 9252 -7393
9252 9253 892
9253 9254 -6196
9254 9255 8971
9255 9256 -2649
9256 9257 -3638
9257 9258 1593
9258 9259 1005
9259 9260 -6784
9260 9261 -4089
9261 9262 -4493
9262 9263 -2767
9263 9264 2767
9264 9265 6186
9265 9266 -2650
9266 9267 2423
9267 9268 -6379
9268 9269 2906
9269 9270 1815
9270 9271 5951
9271 9272 7298
9272 9273 7191
9273 9274 8115
9274 9275 -5403
9275 9276 1692
9276 9277 -5657
9277 9278 6746
9278 9279 -3413
9279 9280 -7253
9280 9281 -7727
9281 9282 -213
9282 9283 -830
9283 9284 3988
9284 9285 -3152
9285 9286 4057
9286 9287 -2958
9287 9288 9903
9288 9289 -9830
9289 9290 6594
9290 9291 3559
9291 9292 4598
9292 9293 -3433
9293 9294 -621
9294 9295 3240
9295 9296 5104
9296 9297 -5189
9297 9298 -7796
9298 9299 -3586
9299 9300 9502
9300 9301 -9727
9301 9302 2222
9302 9303 -4265
9303 9304 -322
9304 9305 -9749
9305 9306 4298
9306 9307 5242
9307 9308 3225
9308 9309 2184
9309 9310 -4629
9310 9311 -3655
9311 9312 6257
9312 9313 2003
9313 9314 -4361
9314 9315 -8174
9315 9316 -1284
9316 9317 8749
9317 9318 -4420
9318 9319 3270
9319 9320 -2696
9320 9321 1722
9321 9322 -5755
9322 9323 -782
9323 9324 7731
9324 9325 -3412
9325 9326 6112
9326 9327 5888
9327 9328 -4198
9328 9329 -8542
9329 9330 -8790
9330 9331 4940
9331 9332 2953
9332 9333 -801
9333 9334 -6731
9334 9335 -2328
9335 9336 -7132
9336 9337 -7160
9337 9338 8652
9338 9339 -5655
9339 9340 9593
9340 9341 -5999
9341 9342 -9825
9342 9343 8720
9343 9344 -1563
9344 9345 7440
9345 9346 -8022
9346 9347 -3723
9347 9348 2889
9348 9349 1850
9349 9350 -9074
9350 9351 -9701
9351 9352 5030
9352 9353 4564
9353 9354 -4821
9354 9355 -7871
9355 9356 -6696
9356 9357 801
9357 9358 9935
9358 9359 -4281
9359 9360 -5269
9360 9361 7775
9361 9362 6591
9362 9363 -4534
9363 9364 7462
9364 9365 4376
9365 9366 -4609
9366 9367 -9688
9367 9368 406
9368 9369 -7919
9369 9370 780
9370 9371 -9784
9371 9372 -2186
9372 9373 174
9373 9374 -8015
9374 9375 4408
9375 9376 6743
9376 9377 -711
9377 9378 7157
9378 9379 -7309
9379 9380 8943
9380 9381 -3277
9381 9382 9058
9382 9383 7905
9383 9384 -4698
9384 9385 -6141
9385 9386 3335
9386 9387 3689
9387 9388 107
9388 9389 -8816
9389 9390 790
9390 9391 -8275
9391 9392 -3745
9392 9393 -6468
9393 9394 -2298
9394 9395 -9081
