8000 10628
1703 1704 -6889
1704 1705 4434
1705 1706 -5519
1706 1707 -7414
1707 1708 9852
1708 1709 -5576
1709 1710 9546
1710 1711 -5529
1711 1712 4059
1712 1713 -2090
1713 1714 -4125
1714 1715 9616
1715 1716 -44
1716 1717 5195
1717 1718 -4327
1718 1719 -3666
1719 1720 -5904
1720 1721 -1811
1721 1722 -8374
1722 1723 -3845
1723 1724 3668
1724 1725 23
1725 1726 -4443
1726 1727 3773
1727 1728 -2569
1728 1729 -2456
1729 1730 -2521
1730 1731 780
1731 1732 -7026
1732 1733 -9191
1733 1734 -1680
1734 1735 -7554
1735 1736 890
1736 1737 -3333
1737 1738 -7829
1738 1739 -5479
1739 1740 -1677
1740 1741 -7810
1741 1742 -3609
1742 1743 2749
1743 1744 -9625
1744 1745 9835
1745 1746 9878
1746 1747 8931
1747 1748 5800
1748 1749 -778
1749 1750 -3626
1750 1751 -2320
1751 1752 5897
1752 1753 -8136
1753 1754 -6267
1754 1755 535
1755 1756 -4199
1756 1757 -3298
1757 1758 -3056
1758 1759 1820
1759 1760 1525
1760 1761 5519
1761 1762 9573
1762 1763 8166
1763 1764 797
1764 1765 5381
1765 1766 -9744
1766 1767 3225
1767 1768 -1250
1768 1769 -1799
1769 1770 -304
1770 1771 -9652
1771 1772 -462
1772 1773 -3870
1773 1774 6612
1774 1775 1878
1775 1776 -2308
1776 1777 -675
1777 1778 4969
1778 1779 -7437
1779 1780 8052
1780 1781 7922
1781 1782 5317
1782 1783 -5192
1783 1784 -8735
1784 1785 -3175
1785 1786 -410
1786 1787 -5065
1787 1788 1242
1788 1789 -7247
1789 1790 3387
1790 1791 4669
1791 1792 966
1792 1793 -3088
1793 1794 -4145
1794 1795 -7244
1795 1796 -6474
1796 1797 -2646
1797 1798 -7417
1798 1799 -9208
1799 1800 -7995
1800 1801 -6540
1801 1802 6971
1802 1803 -7788
1803 1804 -5039
1804 1805 4619
1805 1806 -5344
1806 1807 4102
1807 1808 5847
1808 1809 7684
1809 1810 -4379
1810 1811 -103
1811 1812 -8825
1812 1813 -8237
1813 1814 -4960
1814 1815 437
1815 1816 -1727
1816 1817 7533
1817 1818 8278
1818 1819 9558
1819 1820 5127
1820 1821 -5914
1821 1822 -89
1822 1823 948
1823 1824 -929
1824 1825 3512
1825 1826 -8401
1826 1827 -2314
1827 1828 6049
1828 1829 -5471
1829 1830 -9217
1830 1831 5069
1831 1832 -7015
1832 1833 -4577
1833 1834 -4448
1834 1835 -4111
1835 1836 -7961
1836 1837 5292
1837 1838 -4559
1838 1839 3532
1839 1840 1184
1840 1841 498
1841 1842 -8741
1842 1843 7926
1843 1844 -6487
1844 1845 372
1845 1846 -9110
1846 1847 3103
1847 1848 262
1848 1849 -8205
1849 1850 -5436
1850 1851 1460
1851 1852 -947
1852 1853 5535
1853 1854 4676
1854 1855 -6199
1855 1856 -7579
1856 1857 2777
1857 1858 7406
1858 1859 1987
1859 1860 -7763
1860 1861 -6222
1861 1862 -2422
1862 1863 2772
1863 1864 -5873
1864 1865 9558
1865 1866 -7025
1866 1867 -9725
1867 1868 663
1868 1869 -9587
1869 1870 6823
1870 1871 -5933
1871 1872 -1394
1872 1873 4099
1873 1874 -5268
1874 1875 -1585
1875 1876 340
1876 1877 8500
1877 1878 2019
1878 1879 1011
1879 1880 9429
1880 1881 3311
1881 1882 8966
1882 1883 -2859
1883 1884 -8669
1884 1885 1233
1885 1886 -8071
1886 1887 -2257
1887 1888 -9368
1888 1889 777
1889 1890 -9111
1890 1891 8046
1891 1892 -4205
1892 1893 -7723
1893 1894 8255
1894 1895 6353
1895 1896 -9605
1896 1897 -8246
1897 1898 -8027
1898 1899 -9616
1899 1900 1450
1900 1901 -1747
1901 1902 -1589
1902 1903 -1529
1903 1904 7334
1904 1905 -5459
1905 1906 -5912
1906 1907 -7049
1907 1908 1666
1908 1909 6117
1909 1910 -5099
1910 1911 9316
1911 1912 5042
1912 1913 32
1913 1914 -8522
1914 1915 -1310
1915 1916 -7752
1916 1917 -2631
1917 1918 2359
1918 1919 5299
1919 1920 -3042
1920 1921 6157
1921 1922 -9727
1922 1923 -198
1923 1924 -4719
1924 1925 7124
1925 1926 -5006
1926 1927 6803
1927 1928 -2995
1928 1929 -8194
1929 1930 -9473
1930 1931 4644
1931 1932 -9639
1932 1933 -5937
1933 1934 -7458
1934 1935 -8562
1935 1936 -393
1936 1937 -4030
1937 1938 8644
1938 1939 7228
1939 1940 3809
1940 1941 -4647
1941 1942 -7816
1942 1943 -2530
1943 1944 -1444
1944 1945 2437
1945 1946 1926
1946 1947 9841
1947 1948 1064
1948 1949 2728
1949 1950 2300
1950 1951 3000
1951 1952 -924
1952 1953 -7048
1953 1954 639
1954 1955 5776
1955 1956 -2232
1956 1957 5601
1957 1958 -8286
1958 1959 -6741
1959 1960 7441
1960 1961 -1430
1961 1962 1395
1962 1963 -2522
1963 1964 -7150
1964 1965 8081
1965 1966 -4999
1966 1967 8064
1967 1968 -4759
1968 1969 2989
1969 1970 -8586
1970 1971 -9479
1971 1972 3777
1972 1973 7941
1973 1974 7342
1974 1975 1842
1975 1976 9120
1976 1977 -4769
1977 1978 -2539
1978 1979 -3990
1979 1980 5661
1980 1981 6632
1981 1982 5090
1982 1983 -1978
1983 1984 1036
1984 1985 -2942
1985 1986 4101
1986 1987 6564
1987 1988 -460
1988 1989 -8586
1989 1990 9361
1990 1991 -533
1991 1992 -3677
1992 1993 -4730
1993 1994 8404
1994 1995 -5798
1995 1996 429
1996 1997 2475
1997 1998 771
1998 1999 9447
1999 2000 5131
2000 2001 9007
2001 2002 5467
2002 2003 7554
2003 2004 -7576
2004 2005 4568
2005 2006 -2200
2006 2007 6144
2007 2008 -6033
2008 2009 -5863
2009 2010 -9572
2010 2011 -7545
2011 2012 451
2012 2013 -8854
2013 2014 6595
2014 2015 7300
2015 2016 8566
2016 2017 -5695
2017 2018 -9569
2018 2019 -1152
2019 2020 -4197
2020 2021 8257
2021 2022 -3320
2022 2023 9811
2023 2024 8603
2024 2025 -930
2025 2026 219
2026 2027 7785
2027 2028 6439
2028 2029 2961
2029 2030 3693
2030 2031 -2804
2031 2032 -8593
2032 2033 728
2033 2034 7092
2034 2035 -7911
2035 2036 4533
2036 2037 856
2037 2038 3363
2038 2039 9289
2039 2040 -6501
2040 2041 -4052
2041 2042 6392
2042 2043 -1411
2043 2044 -6352
2044 2045 -6945
2045 2046 -2210
2046 2047 -9898
2047 2048 -1507
2048 2049 8312
2049 2050 -5936
2050 2051 5716
2051 2052 -3757
2052 2053 -6640
2053 2054 -9596
2054 2055 -5041
2055 2056 3746
2056 2057 7175
2057 2058 8862
2058 2059 -9586
2059 2060 3723
2060 2061 -3054
2061 2062 -169
2062 2063 -3888
2063 2064 6221
2064 2065 8035
2065 2066 2370
2066 2067 2548
2067 2068 8697
2068 2069 -914
2069 2070 -896
2070 2071 -5861
2071 2072 458
2072 2073 7694
2073 2074 3872
2074 2075 3641
2075 2076 7009
2076 2077 -2257
2077 2078 2570
2078 2079 -9926
2079 2080 -4768
2080 2081 -1278
2081 2082 -3162
2082 2083 2775
2083 2084 3106
2084 2085 6323
2085 2086 1757
2086 2087 1618
2087 2088 3966
2088 2089 9557
2089 2090 5898
2090 2091 -8290
2091 2092 -4031
2092 2093 -242
2093 2094 240
2094 2095 477
2095 2096 1835
2096 2097 6674
2097 2098 8128
2098 2099 6519
2099 2100 -5565
2100 2101 -6003
2101 2102 4764
2102 2103 -517
2103 2104 1672
2104 2105 -8076
2105 2106 6580
2106 2107 1393
2107 2108 6378
2108 2109 1199
2109 2110 -5287
2110 2111 8872
2111 2112 -2998
2112 2113 -8869
2113 2114 -8410
2114 2115 5830
2115 2116 -6247
2116 2117 -9864
2117 2118 -8702
2118 2119 -2599
2119 2120 8234
2120 2121 132
2121 2122 -3879
2122 2123 5503
2123 2124 192
2124 2125 4024
2125 2126 4006
2126 2127 -8415
2127 2128 -7228
2128 2129 0
2129 2130 4165
2130 2131 618
2131 2132 3535
2132 2133 -2523
2133 2134 -347
2134 2135 1281
2135 2136 4945
2136 2137 -6847
2137 2138 -533
2138 2139 -709
2139 2140 6228
2140 2141 -3754
2141 2142 -2688
2142 2143 7249
2143 2144 4875
2144 2145 -2163
2145 2146 6733
2146 2147 3748
2147 2148 8278
2148 2149 -1194
2149 2150 -2709
2150 2151 3483
2151 2152 3853
2152 2153 6413
2153 2154 3257
2154 2155 -5176
2155 2156 -3176
2156 2157 5468
2157 2158 3420
2158 2159 -8798
2159 2160 7787
2160 2161 6029
2161 2162 -1501
2162 2163 8086
2163 2164 -7900
2164 2165 3682
2165 2166 2669
2166 2167 -9812
2167 2168 -8983
2168 2169 6745
2169 2170 -9894
2170 2171 -1257
2171 2172 -3012
2172 2173 -4575
2173 2174 -2441
2174 2175 3998
2175 2176 -7917
2176 2177 -1935
2177 2178 -9456
2178 2179 9765
2179 2180 -404
2180 2181 447
2181 2182 -5879
2182 2183 7066
2183 2184 -6597
2184 2185 8318
2185 2186 -4596
2186 2187 -3486
2187 2188 9356
2188 2189 4880
2189 2190 -5817
2190 2191 860
2191 2192 516
2192 2193 1038
2193 2194 -6717
2194 2195 4997
2195 2196 -9830
2196 2197 -2631
2197 2198 -2325
2198 2199 1215
2199 2200 -6938
2200 2201 7322
2201 2202 -5200
2202 2203 2091
2203 2204 5768
2204 2205 -1751
2205 2206 -1723
2206 2207 -6933
2207 2208 6734
2208 2209 7680
2209 2210 7144
2210 2211 3763
2211 2212 -4184
2212 2213 8562
2213 2214 -4654
2214 2215 -8027
2215 2216 9592
2216 2217 877
2217 2218 -9245
2218 2219 4537
2219 2220 -8551
2220 2221 -8489
2221 2222 3751
2222 2223 2892
2223 2224 9138
2224 2225 -3594
2225 2226 3916
2226 2227 -3871
2227 2228 -5780
2228 2229 4115
2229 2230 -4112
2230 2231 4994
2231 2232 -5407
2232 2233 -1269
2233 2234 -880
2234 2235 7422
2235 2236 2578
2236 2237 -6001
2237 2238 -6520
2238 2239 2804
2239 2240 2508
2240 2241 -6037
2241 2242 -654
2242 2243 616
2243 2244 5007
2244 2245 7464
2245 2246 -9821
2246 2247 2432
2247 2248 -3978
2248 2249 9985
2249 2250 -2836
2250 2251 5450
2251 2252 4030
2252 2253 7865
2253 2254 -4020
2254 2255 5971
2255 2256 4294
2256 2257 -4407
2257 2258 4239
2258 2259 4895
2259 2260 2461
2260 2261 -6801
2261 2262 4452
2262 2263 -4868
2263 2264 3489
2264 2265 212
2265 2266 -5381
2266 2267 -8849
2267 2268 -6873
2268 2269 8619
2269 2270 1246
2270 2271 -4458
2271 2272 1420
2272 2273 -6727
2273 2274 -160
2274 2275 -8168
2275 2276 -30
2276 2277 -9163
2277 2278 8490
2278 2279 -974
2279 2280 5156
2280 2281 -3702
2281 2282 -5811
2282 2283 -8997
2283 2284 4770
2284 2285 9050
2285 2286 7463
2286 2287 -3292
2287 2288 6770
2288 2289 8996
2289 2290 524
2290 2291 9287
2291 2292 8996
2292 2293 4295
2293 2294 7496
2294 2295 9886
2295 2296 9473
2296 2297 4398
2297 2298 -4711
2298 2299 8616
2299 2300 438
2300 2301 -6083
2301 2302 1731
2302 2303 5989
2303 2304 -4776
2304 2305 3357
2305 2306 3685
2306 2307 -3564
2307 2308 236
2308 2309 8140
2309 2310 4825
2310 2311 -6172
2311 2312 -5993
2312 2313 7032
2313 2314 3645
2314 2315 3737
2315 2316 -4999
2316 2317 7399
2317 2318 -108
2318 2319 -3445
2319 2320 -3541
2320 2321 1735
2321 2322 4731
2322 2323 -3457
2323 2324 -1055
2324 2325 -7496
2325 2326 4389
2326 2327 -1389
2327 2328 -9499
2328 2329 -3455
2329 2330 -9160
2330 2331 4434
2331 2332 -8890
2332 2333 -6706
2333 2334 -7733
2334 2335 9875
2335 2336 1686
2336 2337 2891
2337 2338 -9876
2338 2339 -5678
2339 2340 9053
2340 2341 -8765
2341 2342 6462
2342 2343 3734
2343 2344 9870
2344 2345 -3439
2345 2346 7862
2346 2347 -9946
2347 2348 -1039
2348 2349 -8068
2349 2350 8750
2350 2351 5267
2351 2352 -4439
2352 2353 3763
2353 2354 7136
2354 2355 -9795
2355 2356 -7640
2356 2357 -119
2357 2358 8298
2358 2359 -5341
2359 2360 -1381
2360 2361 2570
2361 2362 -9070
2362 2363 -9981
2363 2364 -5305
2364 2365 7964
2365 2366 6319
2366 2367 7189
2367 2368 -4388
2368 2369 -5459
2369 2370 8946
2370 2371 -2598
2371 2372 -4594
2372 2373 -7809
2373 2374 8112
2374 2375 -2314
2375 2376 -8762
2376 2377 7799
2377 2378 1142
2378 2379 75
2379 2380 3166
2380 2381 2866
2381 2382 5896
2382 2383 2054
2383 2384 -784
2384 2385 9498
2385 2386 6430
2386 2387 9449
2387 2388 3130
2388 2389 -9443
2389 2390 2824
2390 2391 5837
2391 2392 7087
2392 2393 -7840
2393 2394 4129
2394 2395 -8206
2395 2396 6651
2396 2397 1230
2397 2398 -7833
2398 2399 7097
2399 2400 -5835
2400 2401 1362
2401 2402 -873
2402 2403 -6915
2403 2404 1264
2404 2405 795
2405 2406 -71
2406 2407 3509
2407 2408 3212
2408 2409 1037
2409 2410 -7429
2410 2411 973
2411 2412 5777
2412 2413 -6569
2413 2414 -7245
2414 2415 1081
2415 2416 -4819
2416 2417 -1758
2417 2418 3385
2418 2419 6073
2419 2420 3657
2420 2421 -8682
2421 2422 3272
2422 2423 -8808
2423 2424 -5009
2424 2425 1369
2425 2426 -7692
2426 2427 -1092
2427 2428 4247
2428 2429 -5970
2429 2430 -1279
2430 2431 5687
2431 2432 9013
2432 2433 7340
2433 2434 -8323
2434 2435 3326
2435 2436 3409
2436 2437 -6079
2437 2438 2990
2438 2439 1167
2439 2440 -6896
2440 2441 31
2441 2442 -3417
2442 2443 9571
2443 2444 2645
2444 2445 7725
2445 2446 -5005
2446 2447 5039
2447 2448 5157
2448 2449 -7404
2449 2450 -1030
2450 2451 5105
2451 2452 -4664
2452 2453 -7181
2453 2454 -2169
2454 2455 -8984
2455 2456 4778
2456 2457 5129
2457 2458 3150
2458 2459 -4636
2459 2460 9788
2460 2461 -896
2461 2462 -4697
2462 2463 -294
2463 2464 -6187
2464 2465 -3611
2465 2466 -5538
2466 2467 -9160
2467 2468 9499
2468 2469 -3628
2469 2470 2821
2470 2471 345
2471 2472 5009
2472 2473 -561
2473 2474 -6629
2474 2475 -9488
2475 2476 -6124
2476 2477 -5372
2477 2478 -4428
2478 2479 -9298
2479 2480 -8470
2480 2481 4552
2481 2482 3542
2482 2483 -6527
2483 2484 -7241
2484 2485 687
2485 2486 436
2486 2487 -2272
2487 2488 7662
2488 2489 -2615
2489 2490 -9664
2490 2491 -2379
2491 2492 4186
2492 2493 -4701
2493 2494 -677
2494 2495 -6298
2495 2496 -3837
2496 2497 7730
2497 2498 -5510
2498 2499 5338
2499 2500 9561
2500 2501 -3377
2501 2502 3023
2502 2503 5614
2503 2504 291
2504 2505 -9386
2505 2506 -2149
2506 2507 4176
2507 2508 8538
2508 2509 7605
2509 2510 -2925
2510 2511 -635
2511 2512 1106
2512 2513 9596
2513 2514 5037
2514 2515 -5148
2515 2516 5183
2516 2517 9242
2517 2518 -8242
2518 2519 4105
2519 2520 4940
2520 2521 626
2521 2522 -3240
2522 2523 -7377
2523 2524 -7160
2524 2525 -6656
2525 2526 -693
2526 2527 1668
2527 2528 -749
2528 2529 8778
2529 2530 9731
2530 2531 2422
2531 2532 860
2532 2533 -8342
2533 2534 -5811
2534 2535 -389
2535 2536 -4283
2536 2537 -8119
2537 2538 5137
2538 2539 739
2539 2540 2726
2540 2541 -297
2541 2542 -5526
2542 2543 -9637
2543 2544 -1481
2544 2545 -9074
2545 2546 3061
2546 2547 -5892
2547 2548 1740
2548 2549 9014
2549 2550 3666
2550 2551 8573
2551 2552 9956
2552 2553 7952
2553 2554 -9611
2554 2555 2252
2555 2556 -1175
2556 2557 -3888
2557 2558 -5784
2558 2559 7910
2559 2560 1455
2560 2561 3478
2561 2562 6898
2562 2563 -4317
2563 2564 1542
2564 2565 -6444
2565 2566 -1598
2566 2567 -2506
2567 2568 6494
2568 2569 -1525
2569 2570 -9709
2570 2571 1766
2571 2572 -6621
2572 2573 5539
2573 2574 -482
2574 2575 -172
2575 2576 -1098
2576 2577 8745
2577 2578 -2554
2578 2579 2637
2579 2580 -6230
2580 2581 -3961
2581 2582 -2992
2582 2583 3175
2583 2584 39
2584 2585 -3725
2585 2586 -3496
2586 2587 -9838
2587 2588 1714
2588 2589 -3488
2589 2590 6075
2590 2591 8703
2591 2592 -8368
2592 2593 -7976
2593 2594 7013
2594 2595 3510
2595 2596 -4516
2596 2597 5106
2597 2598 -89
2598 2599 -8659
2599 2600 7525
2600 2601 -481
2601 2602 795
2602 2603 -7428
2603 2604 -465
2604 2605 -3470
2605 2606 9679
2606 2607 -2520
2607 2608 3481
2608 2609 -9025
2609 2610 -4183
2610 2611 5603
2611 2612 -2819
2612 2613 7793
2613 2614 -9266
2614 2615 -9684
2615 2616 -9418
2616 2617 -9241
2617 2618 -218
2618 2619 -5162
2619 2620 4522
2620 2621 -2062
2621 2622 6395
2622 2623 -934
2623 2624 4230
2624 2625 -6322
2625 2626 -6957
2626 2627 4722
2627 2628 -3522
2628 2629 -4796
2629 2630 4475
2630 2631 -6178
2631 2632 -4327
2632 2633 8397
2633 2634 1177
2634 2635 -8009
2635 2636 -7954
2636 2637 -130
2637 2638 -2535
2638 2639 8069
2639 2640 -8294
2640 2641 -1016
2641 2642 -6708
2642 2643 5996
2643 2644 5642
2644 2645 2091
2645 2646 9307
2646 2647 -5536
2647 2648 6291
2648 2649 5628
2649 2650 -5338
2650 2651 8131
2651 2652 -649
2652 2653 -949
2653 2654 768
2654 2655 -7620
2655 2656 3392
2656 2657 -9849
2657 2658 3563
2658 2659 -3179
2659 2660 8338
2660 2661 -331
2661 2662 -7281
2662 2663 -2427
2663 2664 121
2664 2665 -791
2665 2666 8768
2666 2667 4154
2667 2668 1397
2668 2669 390
2669 2670 2758
2670 2671 -7294
2671 2672 7336
2672 2673 592
2673 2674 -2935
2674 2675 519
2675 2676 -8384
2676 2677 7237
2677 2678 9942
2678 2679 -7250
2679 2680 -9249
2680 2681 8481
2681 2682 7016
2682 2683 -5444
2683 2684 -3516
2684 2685 8074
2685 2686 -5673
2686 2687 -6489
2687 2688 8391
2688 2689 8204
2689 2690 9342
2690 2691 -1693
2691 2692 -1855
2692 2693 6064
2693 2694 6338
2694 2695 8551
2695 2696 1356
2696 2697 -1437
2697 2698 8737
2698 2699 -8143
2699 2700 6541
2700 2701 2964
2701 2702 -2496
2702 2703 5130
2703 2704 3965
2704 2705 5832
2705 2706 7805
2706 2707 6798
2707 2708 -8543
2708 2709 -9164
2709 2710 6942
2710 2711 8696
2711 2712 -8274
2712 2713 8736
2713 2714 4424
2714 2715 9515
2715 2716 -4471
2716 2717 -3405
2717 2718 5165
2718 2719 -395
2719 2720 -6200
2720 2721 -6001
2721 2722 -3230
2722 2723 2410
2723 2724 1153
2724 2725 -8712
2725 2726 -2893
2726 2727 -2019
2727 2728 4880
2728 2729 7575
2729 2730 7694
2730 2731 -1237
2731 2732 5244
2732 2733 -758
2733 2734 2249
2734 2735 394
2735 2736 -2028
2736 2737 -6154
2737 2738 -7325
2738 2739 -9723
2739 2740 -6586
2740 2741 -1588
2741 2742 -4715
2742 2743 5512
2743 2744 4152
2744 2745 -3331
2745 2746 -6689
2746 2747 -908
2747 2748 836
2748 2749 5906
2749 2750 -9184
2750 2751 412
2751 2752 -139
2752 2753 -5860
2753 2754 -1389
2754 2755 -3630
2755 2756 -4527
2756 2757 6175
2757 2758 7298
2758 2759 -300
2759 2760 1387
2760 2761 1205
2761 2762 -9462
2762 2763 -2534
2763 2764 -6604
2764 2765 5779
2765 2766 -6481
2766 2767 -2757
2767 2768 1187
2768 2769 -4118
2769 2770 -1941
2770 2771 -7107
2771 2772 6080
2772 2773 1236
2773 2774 -6230
2774 2775 -4454
2775 2776 -920
2776 2777 -3698
2777 2778 -8048
2778 2779 6007
2779 2780 -8159
2780 2781 5653
2781 2782 9359
2782 2783 5994
2783 2784 1905
2784 2785 8086
2785 2786 690
2786 2787 7885
2787 2788 1083
2788 2789 1929
2789 2790 -3012
2790 2791 1265
2791 2792 -1784
2792 2793 -6444
2793 2794 5985
2794 2795 -9819
2795 2796 -2367
2796 2797 9261
2797 2798 382
2798 2799 1190
2799 2800 -2685
2800 2801 -7251
2801 2802 -7623
2802 2803 -6254
2803 2804 9850
2804 2805 4786
2805 2806 3801
2806 2807 5280
2807 2808 4800
2808 2809 1594
2809 2810 -8180
2810 2811 -3239
2811 2812 -8174
2812 2813 -4907
2813 2814 1575
2814 2815 -995
2815 2816 1200
2816 2817 4064
2817 2818 -7196
2818 2819 -7006
2819 2820 8876
2820 2821 -6081
2821 2822 -8201
2822 2823 -7751
2823 2824 245
2824 2825 4832
2825 2826 2222
2826 2827 -1841
2827 2828 -5820
2828 2829 -8779
2829 2830 -4410
2830 2831 8749
2831 2832 209
2832 2833 8658
2833 2834 -340
2834 2835 5043
2835 2836 -4961
2836 2837 -7596
2837 2838 6786
2838 2839 7007
2839 2840 -8278
2840 2841 464
2841 2842 9832
2842 2843 -2288
2843 2844 4235
2844 2845 -6110
2845 2846 9074
2846 2847 -3237
2847 2848 8556
2848 2849 -4614
2849 2850 4085
2850 2851 6009
2851 2852 -3307
2852 2853 -8795
2853 2854 -8050
2854 2855 4200
2855 2856 -2093
2856 2857 -4948
2857 2858 -5992
2858 2859 4754
2859 2860 7152
2860 2861 9562
2861 2862 -3567
2862 2863 -511
2863 2864 6440
2864 2865 -9056
2865 2866 -4567
2866 2867 2938
2867 2868 -3490
2868 2869 2639
2869 2870 -8127
2870 2871 2316
2871 2872 3217
2872 2873 -8259
2873 2874 2886
2874 2875 -2493
2875 2876 8806
2876 2877 -1632
2877 2878 -807
2878 2879 -7096
2879 2880 -7193
2880 2881 2036
2881 2882 -3224
2882 2883 -5337
2883 2884 -2452
2884 2885 2888
2885 2886 9853
2886 2887 -7554
2887 2888 1648
2888 2889 -1471
2889 2890 726
2890 2891 -3540
2891 2892 7411
2892 2893 -9255
2893 2894 -1790
2894 2895 -7539
2895 2896 2546
2896 2897 -4219
2897 2898 -4908
2898 2899 3249
2899 2900 -2457
2900 2901 -5855
2901 2902 -7435
2902 2903 7239
2903 2904 2886
2904 2905 -1400
2905 2906 -4399
2906 2907 5634
2907 2908 1498
2908 2909 9928
2909 2910 7372
2910 2911 -8920
2911 2912 -1093
2912 2913 -3002
2913 2914 -1062
2914 2915 1170
2915 2916 -4157
2916 2917 -7653
2917 2918 4989
2918 2919 -9776
2919 2920 -4952
2920 2921 -3651
2921 2922 4740
2922 2923 6948
2923 2924 -3947
2924 2925 -2159
2925 2926 -6824
2926 2927 -8580
2927 2928 -4411
2928 2929 -4742
2929 2930 -8022
2930 2931 6442
2931 2932 -8145
2932 2933 -3273
2933 2934 -9066
2934 2935 6520
2935 2936 1074
2936 2937 -9332
2937 2938 1687
2938 2939 2130
2939 2940 -2342
2940 2941 -9602
2941 2942 -5173
2942 2943 -1226
2943 2944 886
2944 2945 -3609
2945 2946 -6972
2946 2947 7539
2947 2948 -6389
2948 2949 -4351
2949 2950 4144
2950 2951 6628
2951 2952 -3828
2952 2953 7592
2953 2954 7684
2954 2955 7697
2955 2956 -4125
2956 2957 4272
2957 2958 -7034
2958 2959 -7939
2959 2960 -4017
2960 2961 915
2961 2962 9020
2962 2963 -3368
2963 2964 -3816
2964 2965 6073
2965 2966 -2577
2966 2967 -2349
2967 2968 9447
2968 2969 -1712
2969 2970 1471
2970 2971 9455
2971 2972 -6339
2972 2973 -8927
2973 2974 5267
2974 2975 -4400
2975 2976 -6820
2976 2977 3109
2977 2978 4780
2978 2979 469
2979 2980 8070
2980 2981 -3788
2981 2982 -26
2982 2983 7459
2983 2984 -6312
2984 2985 -4010
2985 2986 -7931
2986 2987 -2455
2987 2988 9602
2988 2989 -3375
2989 2990 -3479
2990 2991 5204
2991 2992 -7551
2992 2993 6187
2993 2994 -9706
2994 2995 3729
2995 2996 -4461
2996 2997 -9059
2997 2998 -6208
2998 2999 9277
2999 3000 6985
3000 3001 -9774
3001 3002 -4272
3002 3003 -4387
3003 3004 -5716
3004 3005 2967
3005 3006 2918
3006 3007 -9223
3007 3008 -9479
3008 3009 5296
3009 3010 -9476
3010 3011 5317
3011 3012 -1952
3012 3013 7280
3013 3014 -416
3014 3015 2351
3015 3016 5102
3016 3017 8509
3017 3018 -3481
3018 3019 1018
3019 3020 9446
3020 3021 6591
3021 3022 2747
3022 3023 -6806
3023 3024 -7777
3024 3025 9688
3025 3026 2947
3026 3027 -5610
3027 3028 -2202
3028 3029 -1326
3029 3030 -72
3030 3031 -9769
3031 3032 -3930
3032 3033 -8574
3033 3034 1381
3034 3035 1253
3035 3036 3725
3036 3037 8700
3037 3038 -6317
3038 3039 -3254
3039 3040 3215
3040 3041 132
3041 3042 5400
3042 3043 972
3043 3044 -1531
3044 3045 -354
3045 3046 -1633
3046 3047 4252
3047 3048 7918
3048 3049 -9439
3049 3050 5413
3050 3051 1824
3051 3052 -6092
3052 3053 -1968
3053 3054 3067
3054 3055 -3089
3055 3056 9818
3056 3057 4840
3057 3058 25
3058 3059 7838
3059 3060 -3190
3060 3061 9827
3061 3062 -9144
3062 3063 6173
3063 3064 6675
3064 3065 -517
3065 3066 9315
3066 3067 -6874
3067 3068 1172
3068 3069 4104
3069 3070 -231
3070 3071 -7652
3071 3072 9206
3072 3073 6386
3073 3074 -2466
3074 3075 7590
3075 3076 -1076
3076 3077 3105
3077 3078 -8667
3078 3079 -7950
3079 3080 -9357
3080 3081 5183
3081 3082 2406
3082 3083 8523
3083 3084 6877
3084 3085 -6299
3085 3086 636
3086 3087 6223
3087 3088 -9039
3088 3089 -9527
3089 3090 3103
3090 3091 8677
3091 3092 4200
3092 3093 5286
3093 3094 -8500
3094 3095 -6146
3095 3096 5293
3096 3097 -2632
3097 3098 -4893
3098 3099 2060
3099 3100 9605
3100 3101 -3277
3101 3102 1207
3102 3103 -576
3103 3104 -1411
3104 3105 -7974
3105 3106 7792
3106 3107 9269
3107 3108 -3538
3108 3109 -158
3109 3110 629
3110 3111 3286
3111 3112 6158
3112 3113 6949
3113 3114 7309
3114 3115 1185
3115 3116 2179
3116 3117 3368
3117 3118 527
3118 3119 -7670
3119 3120 -5448
3120 3121 7065
3121 3122 8283
3122 3123 -1886
3123 3124 -3812
3124 3125 -5327
3125 3126 496
3126 3127 -499
3127 3128 -2313
3128 3129 1586
3129 3130 -19
3130 3131 4712
3131 3132 9645
3132 3133 -3937
3133 3134 -8824
3134 3135 1560
3135 3136 -5955
3136 3137 -6229
3137 3138 2614
3138 3139 -6196
3139 3140 6472
3140 3141 3446
3141 3142 -8438
3142 3143 9420
3143 3144 8717
3144 3145 -9905
3145 3146 -5147
3146 3147 8812
3147 3148 -7167
3148 3149 3549
3149 3150 -786
3150 3151 639
3151 3152 -4541
3152 3153 -6205
3153 3154 6911
3154 3155 1095
3155 3156 1459
3156 3157 -7726
3157 3158 -6952
3158 3159 3627
3159 3160 -6850
3160 3161 -93
3161 3162 -6306
3162 3163 -517
3163 3164 1652
3164 3165 -5610
3165 3166 7990
3166 3167 -7555
3167 3168 -7125
3168 3169 7523
3169 3170 -2725
3170 3171 -4155
3171 3172 -4362
3172 3173 3382
3173 3174 2145
3174 3175 5110
3175 3176 7880
3176 3177 -2036
3177 3178 -2486
3178 3179 -1895
3179 3180 9973
3180 3181 9267
3181 3182 903
3182 3183 4782
3183 3184 -1909
3184 3185 -5177
3185 3186 9120
3186 3187 4985
3187 3188 4841
3188 3189 5275
3189 3190 -3394
