4000 7998
1705 1706 6352
1706 1707 -8073
1707 1708 2706
1708 1709 -2172
1709 1710 -4240
1710 1711 5133
1711 1712 -2607
1712 1713 2936
1713 1714 6138
1714 1715 -2924
1715 1716 -8645
1716 1717 9345
1717 1718 7682
1718 1719 5997
1719 1720 -6910
1720 1721 1083
1721 1722 -369
1722 1723 6073
1723 1724 4701
1724 1725 7709
1725 1726 1543
1726 1727 4923
1727 1728 -8302
1728 1729 -9524
1729 1730 5954
1730 1731 -3374
1731 1732 -3086
1732 1733 -3314
1733 1734 -7939
1734 1735 -9386
1735 1736 -6780
1736 1737 5890
1737 1738 6809
1738 1739 8573
1739 1740 4215
1740 1741 -7764
1741 1742 680
1742 1743 5752
1743 1744 730
1744 1745 1424
1745 1746 -9252
1746 1747 7105
1747 1748 -4951
1748 1749 -8258
1749 1750 8649
1750 1751 -8701
1751 1752 -4934
1752 1753 8718
1753 1754 -3397
1754 1755 -1513
1755 1756 6918
1756 1757 3209
1757 1758 9647
1758 1759 -2302
1759 1760 7828
1760 1761 3083
1761 1762 -9828
1762 1763 -1123
1763 1764 50
1764 1765 -6371
1765 1766 -34
1766 1767 -9389
1767 1768 -2641
1768 1769 -6290
1769 1770 2462
1770 1771 -5446
1771 1772 9408
1772 1773 5986
1773 1774 -1462
1774 1775 -3342
1775 1776 9263
1776 1777 9398
1777 1778 7708
1778 1779 -3028
1779 1780 -6511
1780 1781 -2821
1781 1782 -1589
1782 1783 -1486
1783 1784 248
1784 1785 -1853
1785 1786 -1066
1786 1787 1501
1787 1788 4312
1788 1789 -1107
1789 1790 5578
1790 1791 8353
1791 1792 2260
1792 1793 6527
1793 1794 -5210
1794 1795 -9625
1795 1796 3807
1796 1797 6266
1797 1798 8351
1798 1799 -7879
1799 1800 -6540
1800 1801 -2627
1801 1802 -7643
1802 1803 8721
1803 1804 2795
1804 1805 -5722
1805 1806 -2412
1806 1807 104
1807 1808 -2918
1808 1809 8836
1809 1810 1263
1810 1811 4818
1811 1812 -380
1812 1813 6197
1813 1814 7225
1814 1815 6938
1815 1816 6005
1816 1817 -8485
1817 1818 4613
1818 1819 -9848
1819 1820 -6135
1820 1821 1650
1821 1822 9767
1822 1823 7323
1823 1824 -2167
1824 1825 9870
1825 1826 991
1826 1827 -9207
1827 1828 -2105
1828 1829 3339
1829 1830 3111
1830 1831 7471
1831 1832 4272
1832 1833 -9104
1833 1834 -5791
1834 1835 -3078
1835 1836 6875
1836 1837 2312
1837 1838 9134
1838 1839 -4446
1839 1840 -591
1840 1841 -581
1841 1842 -4648
1842 1843 2975
1843 1844 -9962
1844 1845 7935
1845 1846 -1428
1846 1847 -4181
1847 1848 -6042
1848 1849 9051
1849 1850 -3240
1850 1851 7326
1851 1852 5526
1852 1853 -8022
1853 1854 6862
1854 1855 9278
1855 1856 -939
1856 1857 -8752
1857 1858 7984
1858 1859 -1858
1859 1860 -8633
1860 1861 4136
1861 1862 -9490
1862 1863 -3892
1863 1864 3751
1864 1865 -5592
1865 1866 -1462
1866 1867 -7183
1867 1868 5684
1868 1869 5733
1869 1870 4737
1870 1871 -8044
1871 1872 9470
1872 1873 -722
1873 1874 9114
1874 1875 5247
1875 1876 -134
1876 1877 -6361
1877 1878 8752
1878 1879 5697
1879 1880 -1112
1880 1881 2222
1881 1882 3009
1882 1883 -5900
1883 1884 696
1884 1885 -9820
1885 1886 -3480
1886 1887 -5072
1887 1888 -5775
1888 1889 5498
1889 1890 1682
1890 1891 760
1891 1892 -5294
1892 1893 9475
1893 1894 3523
1894 1895 6850
1895 1896 -8934
1896 1897 5410
1897 1898 4869
1898 1899 9917
1899 1900 7572
1900 1901 -8867
1901 1902 -4902
1902 1903 6354
1903 1904 -1677
1904 1905 -617
1905 1906 -5183
1906 1907 9564
1907 1908 -7973
1908 1909 447
1909 1910 7340
1910 1911 1481
1911 1912 1691
1912 1913 5980
1913 1914 -9101
1914 1915 -3734
1915 1916 8505
1916 1917 -9501
1917 1918 -2773
1918 1919 3702
1919 1920 -5180
1920 1921 1780
1921 1922 -2598
1922 1923 6605
1923 1924 1152
1924 1925 5002
1925 1926 -3572
1926 1927 -6343
1927 1928 -8660
1928 1929 -2331
1929 1930 8423
1930 1931 6901
1931 1932 -771
1932 1933 9084
1933 1934 976
1934 1935 6767
1935 1936 -8423
1936 1937 -2893
1937 1938 9431
1938 1939 2763
1939 1940 6399
1940 1941 -6339
1941 1942 -8752
1942 1943 5466
1943 1944 -3908
1944 1945 4442
1945 1946 3519
1946 1947 6332
1947 1948 -4139
1948 1949 -8863
1949 1950 -3712
1950 1951 -5300
1951 1952 2958
1952 1953 -8582
1953 1954 -3315
1954 1955 588
1955 1956 2285
1956 1957 8638
1957 1958 9770
1958 1959 -541
1959 1960 -1241
1960 1961 -4196
1961 1962 -5508
1962 1963 -4214
1963 1964 -6777
1964 1965 2956
1965 1966 964
1966 1967 1914
1967 1968 6436
1968 1969 -9450
1969 1970 -1377
1970 1971 -3285
1971 1972 -1878
1972 1973 9260
1973 1974 -1907
1974 1975 -1322
1975 1976 -4260
1976 1977 221
1977 1978 7560
1978 1979 2166
1979 1980 9136
1980 1981 9911
1981 1982 9308
1982 1983 1945
1983 1984 -2079
1984 1985 -5641
1985 1986 -1079
1986 1987 6472
1987 1988 6225
1988 1989 -8717
1989 1990 -9401
1990 1991 2959
1991 1992 -7159
1992 1993 -9428
1993 1994 -6531
1994 1995 -1226
1995 1996 -3253
1996 1997 4594
1997 1998 7277
1998 1999 1878
1999 2000 3939
2000 2001 2635
2001 2002 2100
2002 2003 -5831
2003 2004 -4929
2004 2005 -8425
2005 2006 -7624
2006 2007 -1137
2007 2008 -8675
2008 2009 6012
2009 2010 8944
2010 2011 -7270
2011 2012 9579
2012 2013 -1999
2013 2014 5509
2014 2015 6405
2015 2016 -4379
2016 2017 1584
2017 2018 -3614
2018 2019 9204
2019 2020 -2597
2020 2021 -3653
2021 2022 -5140
2022 2023 -5436
2023 2024 548
2024 2025 -7586
2025 2026 5231
2026 2027 2386
2027 2028 6647
2028 2029 -7782
2029 2030 2923
2030 2031 4971
2031 2032 169
2032 2033 -8755
2033 2034 -6086
2034 2035 9763
2035 2036 7464
2036 2037 3771
2037 2038 -7624
2038 2039 -5205
2039 2040 -149
2040 2041 6550
2041 2042 -1098
2042 2043 6343
2043 2044 -4051
2044 2045 -8477
2045 2046 -4552
2046 2047 424
2047 2048 -4082
2048 2049 -3050
2049 2050 -9091
2050 2051 6109
2051 2052 9529
2052 2053 410
2053 2054 -5158
2054 2055 4613
2055 2056 2290
2056 2057 -1160
2057 2058 -1245
2058 2059 -1838
2059 2060 -4584
2060 2061 -6708
2061 2062 4407
2062 2063 -7156
2063 2064 4172
2064 2065 4042
2065 2066 2148
2066 2067 -3229
2067 2068 6411
2068 2069 8872
2069 2070 -1602
2070 2071 8345
2071 2072 -2481
2072 2073 9206
2073 2074 -7080
2074 2075 8431
2075 2076 1198
2076 2077 -9827
2077 2078 -6318
2078 2079 7660
2079 2080 -5011
2080 2081 -4649
2081 2082 4473
2082 2083 -8881
2083 2084 -2369
2084 2085 -5956
2085 2086 -6978
2086 2087 -6268
2087 2088 6988
2088 2089 3238
2089 2090 4755
2090 2091 -8879
2091 2092 -7238
2092 2093 -1026
2093 2094 -1018
2094 2095 7913
2095 2096 -4758
2096 2097 7086
2097 2098 -6901
2098 2099 -2602
2099 2100 9555
2100 2101 -3146
2101 2102 -1831
2102 2103 1203
2103 2104 4405
2104 2105 4784
2105 2106 4384
2106 2107 -7728
2107 2108 -7425
2108 2109 1629
2109 2110 -3733
2110 2111 -5544
2111 2112 7984
2112 2113 7625
2113 2114 -2691
2114 2115 -2095
2115 2116 -2172
2116 2117 -3161
2117 2118 9602
2118 2119 -1624
2119 2120 -2695
2120 2121 -8368
2121 2122 8352
2122 2123 -8888
2123 2124 6709
2124 2125 1480
2125 2126 -6823
2126 2127 -9598
2127 2128 -632
2128 2129 4381
2129 2130 -5928
2130 2131 -5351
2131 2132 -5061
2132 2133 -2579
2133 2134 9840
2134 2135 -8176
2135 2136 988
2136 2137 4920
2137 2138 8600
2138 2139 -4008
2139 2140 5580
2140 2141 6226
2141 2142 -8109
2142 2143 7316
2143 2144 1912
2144 2145 -8449
2145 2146 654
2146 2147 210
2147 2148 -2163
2148 2149 -5766
2149 2150 6766
2150 2151 -1735
2151 2152 -1537
2152 2153 5938
2153 2154 1201
2154 2155 -5247
2155 2156 8133
2156 2157 -2376
2157 2158 -9984
2158 2159 -299
2159 2160 -4341
2160 2161 -7098
2161 2162 -5362
2162 2163 9491
2163 2164 7780
2164 2165 8330
2165 2166 3777
2166 2167 -1000
2167 2168 -30
2168 2169 7463
2169 2170 8236
2170 2171 3759
2171 2172 4040
2172 2173 -1352
2173 2174 194
2174 2175 8831
2175 2176 8239
2176 2177 6487
2177 2178 6957
2178 2179 -1548
2179 2180 -7916
2180 2181 5802
2181 2182 -537
2182 2183 8983
2183 2184 3397
2184 2185 -3009
2185 2186 8662
2186 2187 -3426
2187 2188 -4508
2188 2189 8145
2189 2190 8856
2190 2191 -8011
2191 2192 -4128
2192 2193 7617
2193 2194 -4367
2194 2195 -9440
2195 2196 4281
2196 2197 -309
2197 2198 -1790
2198 2199 -1150
2199 2200 372
2200 2201 6955
2201 2202 8090
2202 2203 -9034
2203 2204 687
2204 2205 -2595
2205 2206 9150
2206 2207 -669
2207 2208 5521
2208 2209 2265
2209 2210 7241
2210 2211 -1753
2211 2212 -4923
2212 2213 -4237
2213 2214 2551
2214 2215 6933
2215 2216 -4794
2216 2217 9678
2217 2218 9087
2218 2219 7694
2219 2220 -5982
2220 2221 -9250
2221 2222 5636
2222 2223 -9632
2223 2224 9214
2224 2225 9208
2225 2226 2101
2226 2227 8389
2227 2228 -4751
2228 2229 9999
2229 2230 7367
2230 2231 -4093
2231 2232 -9051
2232 2233 -515
2233 2234 8480
2234 2235 2303
2235 2236 -9359
2236 2237 6709
2237 2238 -173
2238 2239 -6407
2239 2240 8961
2240 2241 146
2241 2242 -2997
2242 2243 -2419
2243 2244 -7017
2244 2245 -3676
2245 2246 -3461
2246 2247 -2402
2247 2248 6223
2248 2249 -9670
2249 2250 818
2250 2251 4572
2251 2252 8107
2252 2253 506
2253 2254 9515
2254 2255 -6250
2255 2256 -8034
2256 2257 -5636
2257 2258 1130
2258 2259 1698
2259 2260 5922
2260 2261 179
2261 2262 -6848
2262 2263 7782
2263 2264 4233
2264 2265 8887
2265 2266 -8227
2266 2267 2971
2267 2268 -9845
2268 2269 -3271
2269 2270 -1580
2270 2271 -6054
2271 2272 -4116
2272 2273 8364
2273 2274 -9747
2274 2275 2705
2275 2276 2376
2276 2277 -8322
2277 2278 6990
2278 2279 6894
2279 2280 -8811
2280 2281 9883
2281 2282 -9848
2282 2283 -1102
2283 2284 -9416
2284 2285 -5069
2285 2286 -1626
2286 2287 8840
2287 2288 -5156
2288 2289 1615
2289 2290 6828
2290 2291 -2860
2291 2292 -5722
2292 2293 -1190
2293 2294 -6516
2294 2295 9915
2295 2296 -9175
2296 2297 -4759
2297 2298 2792
2298 2299 -1267
2299 2300 3838
2300 2301 1560
2301 2302 5901
2302 2303 4311
2303 2304 -2950
2304 2305 -4974
2305 2306 1713
2306 2307 -1026
2307 2308 7593
2308 2309 -4622
2309 2310 -5841
2310 2311 7226
2311 2312 -6899
2312 2313 1494
2313 2314 5850
2314 2315 -7943
2315 2316 -1623
2316 2317 -4890
2317 2318 -5051
2318 2319 -687
2319 2320 7864
2320 2321 -7038
2321 2322 4080
2322 2323 4638
2323 2324 8003
2324 2325 2151
2325 2326 299
2326 2327 1515
2327 2328 -4058
2328 2329 -3621
2329 2330 4105
2330 2331 8797
2331 2332 2466
2332 2333 4124
2333 2334 5215
2334 2335 9136
2335 2336 -3596
2336 2337 -7450
2337 2338 -2596
2338 2339 5118
2339 2340 9646
2340 2341 -2551
2341 2342 3260
2342 2343 -1407
2343 2344 4552
2344 2345 541
2345 2346 4068
2346 2347 9673
2347 2348 -2892
2348 2349 -9302
2349 2350 -5722
2350 2351 1282
2351 2352 -7899
2352 2353 -9740
2353 2354 -7206
2354 2355 -2568
2355 2356 9953
2356 2357 3887
2357 2358 6510
2358 2359 -7867
2359 2360 -8274
2360 2361 6386
2361 2362 -4321
2362 2363 3955
2363 2364 2037
2364 2365 -9008
2365 2366 5421
2366 2367 -1951
2367 2368 1042
2368 2369 -2934
2369 2370 -7383
2370 2371 9138
2371 2372 7297
2372 2373 -8463
2373 2374 -9429
2374 2375 -7473
2375 2376 -9979
2376 2377 7396
2377 2378 -2110
2378 2379 -4579
2379 2380 -1030
2380 2381 -1426
2381 2382 -3079
2382 2383 -5392
2383 2384 8189
2384 2385 4370
2385 2386 -8084
2386 2387 4413
2387 2388 5339
2388 2389 -7665
2389 2390 -4542
2390 2391 -4831
2391 2392 -912
2392 2393 -3320
2393 2394 3983
2394 2395 -6781
2395 2396 -735
2396 2397 -6329
2397 2398 4484
2398 2399 7124
2399 2400 -7820
2400 2401 9053
2401 2402 9932
2402 2403 409
2403 2404 -5236
2404 2405 -9847
2405 2406 -4771
2406 2407 -9792
2407 2408 5741
2408 2409 2873
2409 2410 1085
2410 2411 -2014
2411 2412 252
2412 2413 -1700
2413 2414 7284
2414 2415 1324
2415 2416 -6443
2416 2417 -9847
2417 2418 7783
2418 2419 -1554
2419 2420 1722
2420 2421 1690
2421 2422 9184
2422 2423 -2861
2423 2424 -6516
2424 2425 -8021
2425 2426 5453
2426 2427 8366
2427 2428 9547
2428 2429 -7462
2429 2430 -363
2430 2431 9389
2431 2432 1432
2432 2433 9581
2433 2434 9109
2434 2435 -9283
2435 2436 5349
2436 2437 -2862
2437 2438 -3325
2438 2439 348
2439 2440 -1661
2440 2441 -6891
2441 2442 2852
2442 2443 -1654
2443 2444 -3841
2444 2445 -7178
2445 2446 5861
2446 2447 1439
2447 2448 -945
2448 2449 -3551
2449 2450 903
2450 2451 8799
2451 2452 -2529
2452 2453 9281
2453 2454 -3654
2454 2455 2168
2455 2456 4149
2456 2457 4644
2457 2458 -9159
2458 2459 -3594
2459 2460 241
2460 2461 -8661
2461 2462 -1523
2462 2463 5927
2463 2464 9822
2464 2465 -4983
2465 2466 -2537
2466 2467 1843
2467 2468 8237
2468 2469 3679
2469 2470 6446
2470 2471 127
2471 2472 -4599
2472 2473 -169
2473 2474 -7773
2474 2475 2400
2475 2476 -1748
2476 2477 -5570
2477 2478 3681
2478 2479 583
2479 2480 -4981
2480 2481 -2142
2481 2482 -2311
2482 2483 -5922
2483 2484 6244
2484 2485 6470
2485 2486 636
2486 2487 -2439
2487 2488 4848
2488 2489 -7339
2489 2490 8186
2490 2491 587
2491 2492 -7613
2492 2493 482
2493 2494 306
2494 2495 4006
2495 2496 -9108
2496 2497 3695
2497 2498 -5529
2498 2499 5821
2499 2500 -5018
2500 2501 -3337
2501 2502 -9028
2502 2503 -605
2503 2504 -9264
2504 2505 8554
2505 2506 8640
2506 2507 -5773
2507 2508 -5687
2508 2509 6683
2509 2510 6257
2510 2511 -2376
2511 2512 -4424
2512 2513 737
2513 2514 8354
2514 2515 -9595
2515 2516 -5518
2516 2517 -7921
2517 2518 -3089
2518 2519 1120
2519 2520 -2323
2520 2521 6265
2521 2522 -8797
2522 2523 -9495
2523 2524 -3652
2524 2525 -9038
2525 2526 -9998
2526 2527 -7677
2527 2528 -7093
2528 2529 2789
2529 2530 5874
2530 2531 5498
2531 2532 -1535
2532 2533 -802
2533 2534 9001
2534 2535 5553
2535 2536 -9903
2536 2537 -7958
2537 2538 4255
2538 2539 6429
2539 2540 101
2540 2541 630
2541 2542 9468
2542 2543 -3333
2543 2544 -8957
2544 2545 -2458
2545 2546 -7166
2546 2547 4307
2547 2548 -243
2548 2549 -4916
2549 2550 -2535
2550 2551 -3255
2551 2552 -95
2552 2553 -4063
2553 2554 3365
2554 2555 -6769
2555 2556 9873
2556 2557 572
2557 2558 -4616
2558 2559 9079
2559 2560 5668
2560 2561 -4391
2561 2562 9436
2562 2563 -458
2563 2564 3004
2564 2565 8
2565 2566 1258
2566 2567 -270
2567 2568 6751
2568 2569 -8441
2569 2570 2857
2570 2571 6654
2571 2572 2067
2572 2573 -6311
2573 2574 -3664
2574 2575 -9166
2575 2576 2448
2576 2577 -3467
2577 2578 -1826
2578 2579 -8126
2579 2580 8033
2580 2581 9395
2581 2582 -42
2582 2583 -3917
2583 2584 -2605
2584 2585 7090
2585 2586 -3509
2586 2587 -1982
2587 2588 -9105
2588 2589 -8237
2589 2590 425
2590 2591 -6994
2591 2592 1255
2592 2593 -1251
2593 2594 7704
2594 2595 4884
2595 2596 -5470
2596 2597 -2142
2597 2598 -4122
2598 2599 -379
2599 2600 -2251
2600 2601 9074
2601 2602 1608
2602 2603 -6529
2603 2604 -5434
2604 2605 -343
2605 2606 6452
2606 2607 7790
2607 2608 6264
2608 2609 2701
2609 2610 5872
2610 2611 -8795
2611 2612 4900
2612 2613 7769
2613 2614 -9464
2614 2615 -3260
2615 2616 -4410
2616 2617 3562
2617 2618 -3881
2618 2619 5540
2619 2620 6366
2620 2621 -5567
2621 2622 -9776
2622 2623 -5034
2623 2624 -1091
2624 2625 -8730
2625 2626 -1341
2626 2627 3619
2627 2628 7193
2628 2629 -8388
2629 2630 4080
2630 2631 47
2631 2632 7989
2632 2633 -3788
2633 2634 -4844
2634 2635 -5349
2635 2636 -2340
2636 2637 2807
2637 2638 -1170
2638 2639 -5192
2639 2640 9167
2640 2641 3748
2641 2642 5516
2642 2643 -8089
2643 2644 3395
2644 2645 -7323
2645 2646 -385
2646 2647 -8827
2647 2648 -1369
2648 2649 6454
2649 2650 -4722
2650 2651 7608
2651 2652 2932
2652 2653 7937
2653 2654 8435
2654 2655 345
2655 2656 -442
2656 2657 -1853
2657 2658 -3803
2658 2659 6468
2659 2660 -1744
2660 2661 -1912
2661 2662 9841
2662 2663 8223
2663 2664 627
2664 2665 602
2665 2666 8649
2666 2667 -3572
2667 2668 -8398
2668 2669 -4276
2669 2670 -3189
2670 2671 -9772
2671 2672 6749
2672 2673 -4332
2673 2674 -7563
2674 2675 9702
2675 2676 -2841
2676 2677 3916
2677 2678 -5754
2678 2679 -2763
2679 2680 9243
2680 2681 2514
2681 2682 -3142
2682 2683 -3101
2683 2684 -7465
2684 2685 1738
2685 2686 -6233
2686 2687 -4814
2687 2688 -7491
2688 2689 4295
2689 2690 3710
2690 2691 -6660
2691 2692 -8865
2692 2693 -5729
2693 2694 7354
2694 2695 -6388
2695 2696 9286
2696 2697 -4760
2697 2698 8852
2698 2699 2845
2699 2700 4882
2700 2701 3424
2701 2702 6149
2702 2703 5178
2703 2704 -5790
2704 2705 -6712
2705 2706 -4263
2706 2707 -462
2707 2708 -4904
2708 2709 -8059
2709 2710 6917
2710 2711 6470
2711 2712 1628
2712 2713 912
2713 2714 -6047
2714 2715 -2866
2715 2716 8277
2716 2717 4888
2717 2718 7649
2718 2719 9445
2719 2720 6496
2720 2721 -409
2721 2722 -1172
2722 2723 8564
2723 2724 9243
2724 2725 7073
2725 2726 3250
2726 2727 2048
2727 2728 9359
2728 2729 -3728
2729 2730 -3586
2730 2731 -7608
2731 2732 -242
2732 2733 2453
2733 2734 -2612
2734 2735 -7373
2735 2736 -2596
2736 2737 -6054
2737 2738 -4013
2738 2739 -6459
2739 2740 1634
2740 2741 -6946
2741 2742 3755
2742 2743 1832
2743 2744 -7781
2744 2745 -1805
2745 2746 -4448
2746 2747 -1542
2747 2748 119
2748 2749 -9707
2749 2750 -3708
2750 2751 -6345
2751 2752 -4879
2752 2753 -6100
2753 2754 4159
2754 2755 1840
2755 2756 -3234
2756 2757 -737
2757 2758 -8021
2758 2759 81
2759 2760 8383
2760 2761 643
2761 2762 -2448
2762 2763 5406
2763 2764 3926
2764 2765 -3972
2765 2766 1050
2766 2767 -9392
2767 2768 8158
2768 2769 6480
2769 2770 9449
2770 2771 -2821
2771 2772 8320
2772 2773 3746
2773 2774 9125
2774 2775 -3713
2775 2776 -9222
2776 2777 -7518
2777 2778 105
2778 2779 2411
2779 2780 1089
2780 2781 8678
2781 2782 7109
2782 2783 1429
2783 2784 -2635
2784 2785 -926
2785 2786 7653
2786 2787 5762
2787 2788 9587
2788 2789 -247
2789 2790 5781
2790 2791 8322
2791 2792 4088
2792 2793 -7350
2793 2794 -6940
2794 2795 6967
2795 2796 -4049
2796 2797 -834
2797 2798 -7286
2798 2799 100
2799 2800 3255
2800 2801 -6104
2801 2802 7352
2802 2803 -1846
2803 2804 -9854
2804 2805 -3441
2805 2806 -612
2806 2807 -3322
2807 2808 6758
2808 2809 -9059
2809 2810 -3304
2810 2811 1361
2811 2812 -2870
2812 2813 6537
2813 2814 -109
2814 2815 -7913
2815 2816 2701
2816 2817 874
2817 2818 -8946
2818 2819 -4760
2819 2820 -6746
2820 2821 3268
2821 2822 1533
2822 2823 -4968
2823 2824 8705
2824 2825 902
2825 2826 -2335
2826 2827 -4168
2827 2828 -6967
2828 2829 8498
2829 2830 -9260
2830 2831 -9067
2831 2832 -6893
2832 2833 8611
2833 2834 3279
2834 2835 4398
2835 2836 9165
2836 2837 -5705
2837 2838 2161
2838 2839 -362
2839 2840 -8354
2840 2841 9012
2841 2842 9222
2842 2843 9932
2843 2844 -1326
2844 2845 1603
2845 2846 -2404
2846 2847 -428
2847 2848 -7802
2848 2849 -3524
2849 2850 -5723
2850 2851 -678
2851 2852 -8961
2852 2853 -7833
2853 2854 -5819
2854 2855 8901
2855 2856 4331
2856 2857 4499
2857 2858 5554
2858 2859 5126
2859 2860 7923
2860 2861 -321
2861 2862 -2880
2862 2863 5311
2863 2864 -6669
2864 2865 -9587
2865 2866 -8908
2866 2867 9635
2867 2868 -7542
2868 2869 959
2869 2870 -9891
2870 2871 8104
2871 2872 -9031
2872 2873 9115
2873 2874 -295
2874 2875 -6959
2875 2876 6066
2876 2877 -1780
2877 2878 3103
2878 2879 -1497
2879 2880 7919
2880 2881 -4825
2881 2882 -1466
2882 2883 -7181
2883 2884 -3854
2884 2885 1728
2885 2886 -1840
2886 2887 -8599
2887 2888 4588
2888 2889 -4396
2889 2890 -1183
2890 2891 6640
2891 2892 7392
2892 2893 -7312
2893 2894 -2869
2894 2895 -3201
2895 2896 6147
2896 2897 5002
2897 2898 -1618
2898 2899 1804
2899 2900 9204
2900 2901 7268
2901 2902 -8077
2902 2903 -3548
2903 2904 -2590
2904 2905 -7363
2905 2906 3490
2906 2907 333
2907 2908 -8298
2908 2909 5414
2909 2910 7393
2910 2911 -7960
2911 2912 6080
2912 2913 -6246
2913 2914 5145
2914 2915 -4622
2915 2916 -6471
2916 2917 5097
2917 2918 8727
2918 2919 6499
2919 2920 8099
2920 2921 517
2921 2922 -4897
2922 2923 -9530
2923 2924 5677
2924 2925 -1502
2925 2926 -4129
2926 2927 4524
2927 2928 -9650
2928 2929 -3350
2929 2930 912
2930 2931 2345
2931 2932 -2044
2932 2933 -3422
2933 2934 9753
2934 2935 -2189
2935 2936 9715
2936 2937 560
2937 2938 -9592
2938 2939 1969
2939 2940 -919
2940 2941 3838
2941 2942 1711
2942 2943 4397
2943 2944 804
2944 2945 -4020
2945 2946 -317
2946 2947 4477
2947 2948 580
2948 2949 -4717
2949 2950 582
2950 2951 9845
2951 2952 1325
2952 2953 2446
2953 2954 3161
2954 2955 -5052
2955 2956 -427
2956 2957 8997
2957 2958 -839
2958 2959 -1394
2959 2960 -828
2960 2961 -8219
2961 2962 9748
2962 2963 4138
2963 2964 -6824
2964 2965 70
2965 2966 -8215
2966 2967 -8531
2967 2968 4929
2968 2969 8004
2969 2970 5193
2970 2971 5239
2971 2972 -8190
2972 2973 -4577
2973 2974 -458
2974 2975 6804
2975 2976 3337
2976 2977 -2949
2977 2978 -1329
2978 2979 -1919
2979 2980 5524
2980 2981 941
2981 2982 -3372
2982 2983 -2698
2983 2984 -1405
2984 2985 -8525
2985 2986 3850
2986 2987 -8164
2987 2988 8065
2988 2989 7553
2989 2990 -3519
2990 2991 -8645
2991 2992 4058
2992 2993 8972
2993 2994 9208
2994 2995 -2952
2995 2996 4491
2996 2997 9958
2997 2998 3317
2998 2999 3932
2999 3000 577
3000 3001 -5027
3001 3002 3763
3002 3003 6478
3003 3004 -3817
3004 3005 6479
3005 3006 -3021
3006 3007 7662
3007 3008 -174
3008 3009 -8651
3009 3010 -7451
3010 3011 4142
3011 3012 -3571
3012 3013 8040
3013 3014 -5217
3014 3015 -2277
3015 3016 -5876
3016 3017 7867
3017 3018 -6153
3018 3019 -1205
3019 3020 5415
3020 3021 -7761
3021 3022 559
3022 3023 7130
3023 3024 -7517
3024 3025 -7930
3025 3026 4994
3026 3027 3777
3027 3028 2013
3028 3029 7838
3029 3030 6029
3030 3031 -597
3031 3032 -5636
3032 3033 -8071
3033 3034 -2835
3034 3035 5843
3035 3036 -880
3036 3037 4519
3037 3038 -9654
3038 3039 -8509
3039 3040 -1175
3040 3041 -4216
3041 3042 -599
3042 3043 -9619
3043 3044 -1676
3044 3045 -1322
3045 3046 -8474
3046 3047 5277
3047 3048 9475
3048 3049 -5637
3049 3050 -1145
3050 3051 -9944
3051 3052 6787
3052 3053 -772
3053 3054 8705
3054 3055 -5345
3055 3056 -1103
3056 3057 -5354
3057 3058 429
3058 3059 -9244
3059 3060 -3193
3060 3061 -6348
3061 3062 7763
3062 3063 -2138
3063 3064 4087
3064 3065 7842
3065 3066 -7921
3066 3067 5776
3067 3068 5327
3068 3069 -7479
3069 3070 4032
3070 3071 -3225
3071 3072 1441
3072 3073 -5570
3073 3074 4946
3074 3075 7429
3075 3076 7775
3076 3077 9680
3077 3078 -3983
3078 3079 4935
3079 3080 2089
3080 3081 -6497
3081 3082 -1614
3082 3083 -4816
3083 3084 5715
3084 3085 -9494
3085 3086 7119
3086 3087 3485
3087 3088 -1317
3088 3089 5663
3089 3090 6760
3090 3091 9871
3091 3092 -7264
3092 3093 -8475
3093 3094 -7005
3094 3095 -5771
3095 3096 2281
3096 3097 -9406
3097 3098 -6914
3098 3099 -5005
3099 3100 9637
3100 3101 4639
3101 3102 7579
3102 3103 9811
3103 3104 5532
3104 3105 2252
3105 3106 8699
3106 3107 96
3107 3108 -5552
3108 3109 3451
3109 3110 1772
3110 3111 -6734
3111 3112 8563
3112 3113 5711
3113 3114 -8774
3114 3115 -8433
3115 3116 1829
3116 3117 -1827
3117 3118 9506
3118 3119 8452
3119 3120 8844
3120 3121 -5303
3121 3122 -1367
3122 3123 3463
3123 3124 3957
3124 3125 9703
3125 3126 1911
3126 3127 7979
3127 3128 4748
3128 3129 5925
3129 3130 6879
3130 3131 8457
3131 3132 9502
3132 3133 7883
3133 3134 -2841
3134 3135 -3504
3135 3136 -6741
3136 3137 -2643
3137 3138 -4138
3138 3139 5056
3139 3140 -254
3140 3141 -9865
3141 3142 6459
3142 3143 1438
3143 3144 -7150
3144 3145 643
3145 3146 3939
3146 3147 314
3147 3148 7016
3148 3149 7724
3149 3150 3897
3150 3151 -5288
3151 3152 -3668
3152 3153 -107
3153 3154 -2533
3154 3155 -225
3155 3156 7523
3156 3157 -3007
3157 3158 8911
3158 3159 -3858
3159 3160 3531
3160 3161 7982
3161 3162 9367
3162 3163 6055
3163 3164 6841
3164 3165 7847
3165 3166 -3143
3166 3167 -2705
3167 3168 -3923
3168 3169 -1853
3169 3170 2261
3170 3171 7966
3171 3172 3990
3172 3173 1228
3173 3174 8104
3174 3175 -9804
3175 3176 -463
3176 3177 9696
3177 3178 1930
3178 3179 -8076
3179 3180 7452
3180 3181 8518
3181 3182 -9155
3182 3183 7451
3183 3184 2260
3184 3185 -8142
3185 3186 -7138
3186 3187 -306
3187 3188 2204
3188 3189 5906
3189 3190 9397
3190 3191 4557
