8000 15998
1702 1703 9851
1703 1704 -7482
1704 1705 8247
1705 1706 1826
1706 1707 8689
1707 1708 8238
1708 1709 -7042
1709 1710 893
1710 1711 6101
1711 1712 -3874
1712 1713 6436
1713 1714 -9319
1714 1715 6978
1715 1716 -4372
1716 1717 5125
1717 1718 4409
1718 1719 128
1719 1720 5507
1720 1721 886
1721 1722 8435
1722 1723 -316
1723 1724 5395
1724 1725 7940
1725 1726 661
1726 1727 -5580
1727 1728 187
1728 1729 -9228
1729 1730 -3725
1730 1731 -8527
1731 1732 -6451
1732 1733 -4718
1733 1734 -7436
1734 1735 -4420
1735 1736 -9407
1736 1737 -17
1737 1738 5253
1738 1739 -8445
1739 1740 7149
1740 1741 4868
1741 1742 1682
1742 1743 466
1743 1744 -8985
1744 1745 6555
1745 1746 1399
1746 1747 8126
1747 1748 -2572
1748 1749 -8033
1749 1750 -6210
1750 1751 -3130
1751 1752 5705
1752 1753 219
1753 1754 1154
1754 1755 6861
1755 1756 -3802
1756 1757 -3597
1757 1758 -8046
1758 1759 4040
1759 1760 -4497
1760 1761 7532
1761 1762 -6488
1762 1763 -77
1763 1764 -9225
1764 1765 4974
1765 1766 -7309
1766 1767 -7914
1767 1768 -1693
1768 1769 -3168
1769 1770 -2812
1770 1771 -6052
1771 1772 -7931
1772 1773 5611
1773 1774 1585
1774 1775 -5001
1775 1776 -4369
1776 1777 5270
1777 1778 7255
1778 1779 8904
1779 1780 3673
1780 1781 -3126
1781 1782 -5980
1782 1783 4164
1783 1784 -1722
1784 1785 6313
1785 1786 8146
1786 1787 -5929
1787 1788 -2976
1788 1789 -7279
1789 1790 -7043
1790 1791 6105
1791 1792 8806
1792 1793 -8733
1793 1794 -5513
1794 1795 -1759
1795 1796 -8373
1796 1797 -2237
1797 1798 -2935
1798 1799 8772
1799 1800 -7932
1800 1801 -3401
1801 1802 -2428
1802 1803 -585
1803 1804 991
1804 1805 4222
1805 1806 -4478
1806 1807 -2062
1807 1808 -482
1808 1809 2965
1809 1810 -698
1810 1811 7317
1811 1812 1668
1812 1813 3869
1813 1814 2041
1814 1815 -3863
1815 1816 9756
1816 1817 8685
1817 1818 62
1818 1819 -3241
1819 1820 -937
1820 1821 5832
1821 1822 7313
1822 1823 6318
1823 1824 -9077
1824 1825 -1716
1825 1826 -8926
1826 1827 -9148
1827 1828 -294
1828 1829 -5818
1829 1830 -1897
1830 1831 1220
1831 1832 -4712
1832 1833 4392
1833 1834 -5875
1834 1835 -6622
1835 1836 2822
1836 1837 -4193
1837 1838 9938
1838 1839 3175
1839 1840 8532
1840 1841 -5884
1841 1842 1322
1842 1843 -9187
1843 1844 -2303
1844 1845 -3592
1845 1846 -2336
1846 1847 -1986
1847 1848 4649
1848 1849 -5489
1849 1850 -7556
1850 1851 -4466
1851 1852 -8369
1852 1853 695
1853 1854 -7085
1854 1855 -9231
1855 1856 1845
1856 1857 -7736
1857 1858 -4771
1858 1859 -479
1859 1860 4660
1860 1861 -5489
1861 1862 -7862
1862 1863 4771
1863 1864 4142
1864 1865 3426
1865 1866 -2607
1866 1867 -1305
1867 1868 6862
1868 1869 -6814
1869 1870 1556
1870 1871 -6304
1871 1872 -7083
1872 1873 -6503
1873 1874 2388
1874 1875 -6074
1875 1876 6772
1876 1877 -5203
1877 1878 953
1878 1879 -549
1879 1880 -1654
1880 1881 6270
1881 1882 7588
1882 1883 -8052
1883 1884 -8337
1884 1885 -839
1885 1886 5813
1886 1887 -2579
1887 1888 754
1888 1889 -2838
1889 1890 -2683
1890 1891 6376
1891 1892 1351
1892 1893 1820
1893 1894 4906
1894 1895 -5225
1895 1896 -6861
1896 1897 -9389
1897 1898 789
1898 1899 -1260
1899 1900 -5021
1900 1901 -8446
1901 1902 646
1902 1903 7217
1903 1904 -9387
1904 1905 9253
1905 1906 6306
1906 1907 -8
1907 1908 1668
1908 1909 -729
1909 1910 -6813
1910 1911 -4054
1911 1912 -2328
1912 1913 -3968
1913 1914 -2988
1914 1915 -7340
1915 1916 9927
1916 1917 -8037
1917 1918 -887
1918 1919 5144
1919 1920 -6609
1920 1921 -1708
1921 1922 9377
1922 1923 9774
1923 1924 1799
1924 1925 -3882
1925 1926 -4591
1926 1927 -5339
1927 1928 5912
1928 1929 5294
1929 1930 533
1930 1931 -9681
1931 1932 -6361
1932 1933 -7478
1933 1934 7888
1934 1935 -4622
1935 1936 7037
1936 1937 -4646
1937 1938 2250
1938 1939 -1319
1939 1940 -4207
1940 1941 1921
1941 1942 -1401
1942 1943 -4647
1943 1944 -7198
1944 1945 -7465
1945 1946 281
1946 1947 6504
1947 1948 -1186
1948 1949 7519
1949 1950 -363
1950 1951 1630
1951 1952 -9516
1952 1953 455
1953 1954 5713
1954 1955 6375
1955 1956 9666
1956 1957 -711
1957 1958 7842
1958 1959 681
1959 1960 -3864
1960 1961 -4382
1961 1962 7759
1962 1963 -3927
1963 1964 9845
1964 1965 -7943
1965 1966 5675
1966 1967 -6264
1967 1968 -893
1968 1969 -2030
1969 1970 -5785
1970 1971 -4241
1971 1972 -3066
1972 1973 2084
1973 1974 -2205
1974 1975 -5710
1975 1976 -2413
1976 1977 9177
1977 1978 9865
1978 1979 8143
1979 1980 2102
1980 1981 4994
1981 1982 8140
1982 1983 -8751
1983 1984 -9664
1984 1985 -5685
1985 1986 -2559
1986 1987 7127
1987 1988 -728
1988 1989 828
1989 1990 9721
1990 1991 -5963
1991 1992 806
1992 1993 -295
1993 1994 1048
1994 1995 3220
1995 1996 -7890
1996 1997 3962
1997 1998 1655
1998 1999 -5844
1999 2000 7144
2000 2001 -5234
2001 2002 8497
2002 2003 8139
2003 2004 3624
2004 2005 -8364
2005 2006 8478
2006 2007 -6136
2007 2008 -7233
2008 2009 -4249
2009 2010 -3201
2010 2011 -7796
2011 2012 2523
2012 2013 -4471
2013 2014 -7719
2014 2015 -2449
2015 2016 8362
2016 2017 5188
2017 2018 1638
2018 2019 -6433
2019 2020 -6314
2020 2021 9381
2021 2022 653
2022 2023 -8519
2023 2024 7971
2024 2025 -2742
2025 2026 1735
2026 2027 -1722
2027 2028 -5067
2028 2029 1518
2029 2030 5389
2030 2031 -6603
2031 2032 -3417
2032 2033 -38
2033 2034 5339
2034 2035 -8181
2035 2036 -5408
2036 2037 1958
2037 2038 9613
2038 2039 7351
2039 2040 2911
2040 2041 -1461
2041 2042 5752
2042 2043 -8406
2043 2044 -6839
2044 2045 1798
2045 2046 4321
2046 2047 -1855
2047 2048 -1393
2048 2049 -2026
2049 2050 -3406
2050 2051 9316
2051 2052 1375
2052 2053 -7237
2053 2054 -7117
2054 2055 -6705
2055 2056 2992
2056 2057 -6745
2057 2058 3497
2058 2059 293
2059 2060 -8974
2060 2061 -8401
2061 2062 -6965
2062 2063 285
2063 2064 8340
2064 2065 8917
2065 2066 -4974
2066 2067 -4253
2067 2068 -9107
2068 2069 9507
2069 2070 -5768
2070 2071 7286
2071 2072 3535
2072 2073 5601
2073 2074 -7103
2074 2075 4336
2075 2076 5511
2076 2077 -5679
2077 2078 -450
2078 2079 -1461
2079 2080 -7546
2080 2081 -315
2081 2082 -8083
2082 2083 4257
2083 2084 851
2084 2085 -4808
2085 2086 -4746
2086 2087 -5969
2087 2088 -3770
2088 2089 9761
2089 2090 8139
2090 2091 -8784
2091 2092 478
2092 2093 -2643
2093 2094 3139
2094 2095 4277
2095 2096 -8393
2096 2097 6233
2097 2098 3732
2098 2099 4639
2099 2100 -6844
2100 2101 -871
2101 2102 7216
2102 2103 9208
2103 2104 -4855
2104 2105 5640
2105 2106 -2893
2106 2107 3607
2107 2108 -443
2108 2109 113
2109 2110 -4431
2110 2111 -1668
2111 2112 89
2112 2113 -2353
2113 2114 -3910
2114 2115 5127
2115 2116 -2136
2116 2117 8647
2117 2118 286
2118 2119 -1374
2119 2120 9181
2120 2121 2493
2121 2122 919
2122 2123 -6245
2123 2124 -1729
2124 2125 -7415
2125 2126 2768
2126 2127 -9904
2127 2128 -8650
2128 2129 -4077
2129 2130 1188
2130 2131 8074
2131 2132 5228
2132 2133 -897
2133 2134 -6357
2134 2135 -1161
2135 2136 4058
2136 2137 -6640
2137 2138 -7168
2138 2139 -8275
2139 2140 2289
2140 2141 6248
2141 2142 -2518
2142 2143 -1627
2143 2144 9384
2144 2145 -8827
2145 2146 -8581
2146 2147 9639
2147 2148 844
2148 2149 2726
2149 2150 -4625
2150 2151 1374
2151 2152 -1652
2152 2153 -7594
2153 2154 576
2154 2155 5710
2155 2156 -581
2156 2157 7337
2157 2158 -4789
2158 2159 -4593
2159 2160 -452
2160 2161 -6578
2161 2162 -4192
2162 2163 7269
2163 2164 -7825
2164 2165 -7593
2165 2166 7229
2166 2167 -1480
2167 2168 -1988
2168 2169 235
2169 2170 -8926
2170 2171 -784
2171 2172 -9935
2172 2173 -5238
2173 2174 5414
2174 2175 -9685
2175 2176 7804
2176 2177 -4015
2177 2178 4196
2178 2179 8744
2179 2180 -9794
2180 2181 -8831
2181 2182 -3149
2182 2183 1668
2183 2184 6945
2184 2185 -2941
2185 2186 7565
2186 2187 6040
2187 2188 2597
2188 2189 7607
2189 2190 1068
2190 2191 -6456
2191 2192 -4394
2192 2193 8901
2193 2194 -3262
2194 2195 -6701
2195 2196 3404
2196 2197 -3460
2197 2198 -3337
2198 2199 -6745
2199 2200 -8337
2200 2201 8740
2201 2202 -6104
2202 2203 -3367
2203 2204 3442
2204 2205 -294
2205 2206 9913
2206 2207 7392
2207 2208 -7590
2208 2209 4001
2209 2210 773
2210 2211 4793
2211 2212 7363
2212 2213 6042
2213 2214 -7779
2214 2215 2585
2215 2216 -1739
2216 2217 -5341
2217 2218 8201
2218 2219 -2528
2219 2220 6302
2220 2221 6220
2221 2222 -7341
2222 2223 -8325
2223 2224 -5824
2224 2225 4185
2225 2226 -8743
2226 2227 9746
2227 2228 -9357
2228 2229 -7177
2229 2230 -944
2230 2231 9833
2231 2232 -1467
2232 2233 -5109
2233 2234 -6422
2234 2235 3512
2235 2236 -3710
2236 2237 1484
2237 2238 5698
2238 2239 -5962
2239 2240 -6702
2240 2241 -7203
2241 2242 -6544
2242 2243 -9142
2243 2244 -3571
2244 2245 -7533
2245 2246 -7234
2246 2247 -9493
2247 2248 9662
2248 2249 -7714
2249 2250 6058
2250 2251 7825
2251 2252 4774
2252 2253 6301
2253 2254 -4664
2254 2255 3412
2255 2256 -5489
2256 2257 -6881
2257 2258 8703
2258 2259 -2761
2259 2260 7966
2260 2261 -7953
2261 2262 9711
2262 2263 6843
2263 2264 -6296
2264 2265 2390
2265 2266 -4891
2266 2267 7703
2267 2268 4291
2268 2269 5613
2269 2270 2445
2270 2271 1574
2271 2272 5009
2272 2273 -3971
2273 2274 3174
2274 2275 -299
2275 2276 1593
2276 2277 3953
2277 2278 1644
2278 2279 -2320
2279 2280 -5009
2280 2281 8704
2281 2282 -7510
2282 2283 -2139
2283 2284 -1605
2284 2285 614
2285 2286 -9988
2286 2287 -6090
2287 2288 -5189
2288 2289 -2876
2289 2290 7281
2290 2291 1133
2291 2292 6956
2292 2293 2580
2293 2294 5050
2294 2295 5138
2295 2296 2691
2296 2297 8958
2297 2298 -5241
2298 2299 5494
2299 2300 1385
2300 2301 5579
2301 2302 -1572
2302 2303 5655
2303 2304 -1259
2304 2305 2962
2305 2306 833
2306 2307 6087
2307 2308 6505
2308 2309 -9976
2309 2310 -5616
2310 2311 7405
2311 2312 -1659
2312 2313 8700
2313 2314 -7290
2314 2315 -390
2315 2316 -233
2316 2317 4434
2317 2318 -5513
2318 2319 -4090
2319 2320 -7147
2320 2321 -3553
2321 2322 -7036
2322 2323 -5993
2323 2324 5028
2324 2325 -1002
2325 2326 3112
2326 2327 -4279
2327 2328 -2486
2328 2329 -4884
2329 2330 2626
2330 2331 5387
2331 2332 529
2332 2333 -6851
2333 2334 167
2334 2335 -3086
2335 2336 -6544
2336 2337 775
2337 2338 -1434
2338 2339 -5354
2339 2340 3538
2340 2341 -5443
2341 2342 2374
2342 2343 -6629
2343 2344 -9538
2344 2345 -3005
2345 2346 -4067
2346 2347 -4472
2347 2348 2259
2348 2349 6533
2349 2350 6438
2350 2351 -9086
2351 2352 -6093
2352 2353 4483
2353 2354 6487
2354 2355 -2208
2355 2356 -1090
2356 2357 -8372
2357 2358 -4367
2358 2359 2783
2359 2360 7136
2360 2361 -7688
2361 2362 4120
2362 2363 -3926
2363 2364 8486
2364 2365 -8914
2365 2366 -781
2366 2367 1444
2367 2368 -9146
2368 2369 -7619
2369 2370 -1923
2370 2371 -9754
2371 2372 -5541
2372 2373 -4296
2373 2374 -8949
2374 2375 -9239
2375 2376 1778
2376 2377 -475
2377 2378 3442
2378 2379 7648
2379 2380 8423
2380 2381 -8478
2381 2382 -4553
2382 2383 -432
2383 2384 276
2384 2385 -1279
2385 2386 9073
2386 2387 -872
2387 2388 4187
2388 2389 1427
2389 2390 -7372
2390 2391 -3297
2391 2392 -2107
2392 2393 8132
2393 2394 -6340
2394 2395 7731
2395 2396 962
2396 2397 5168
2397 2398 -1071
2398 2399 -1352
2399 2400 -6615
2400 2401 -1175
2401 2402 -6744
2402 2403 -9193
2403 2404 -2526
2404 2405 8627
2405 2406 9864
2406 2407 -8839
2407 2408 3405
2408 2409 9244
2409 2410 -8500
2410 2411 4564
2411 2412 -9256
2412 2413 -6697
2413 2414 779
2414 2415 -6048
2415 2416 -3162
2416 2417 -4172
2417 2418 -711
2418 2419 7832
2419 2420 6127
2420 2421 -70
2421 2422 3512
2422 2423 7355
2423 2424 7350
2424 2425 -9480
2425 2426 -4805
2426 2427 6372
2427 2428 3206
2428 2429 -2036
2429 2430 6390
2430 2431 3095
2431 2432 8811
2432 2433 8414
2433 2434 -6367
2434 2435 -1804
2435 2436 396
2436 2437 -5715
2437 2438 -5473
2438 2439 219
2439 2440 -5519
2440 2441 8240
2441 2442 9199
2442 2443 -468
2443 2444 -6924
2444 2445 -8432
2445 2446 -7321
2446 2447 8366
2447 2448 8297
2448 2449 9830
2449 2450 5652
2450 2451 9859
2451 2452 1497
2452 2453 -7735
2453 2454 4186
2454 2455 -5869
2455 2456 -5720
2456 2457 -3452
2457 2458 -2140
2458 2459 5521
2459 2460 -8657
2460 2461 -6575
2461 2462 962
2462 2463 -9054
2463 2464 179
2464 2465 3598
2465 2466 -3539
2466 2467 -827
2467 2468 6646
2468 2469 -8770
2469 2470 -373
2470 2471 8283
2471 2472 -7651
2472 2473 -5713
2473 2474 5032
2474 2475 8389
2475 2476 -3257
2476 2477 -7191
2477 2478 -9363
2478 2479 -2385
2479 2480 2540
2480 2481 70
2481 2482 3810
2482 2483 -5893
2483 2484 4248
2484 2485 -3175
2485 2486 -1461
2486 2487 -4939
2487 2488 -655
2488 2489 -8651
2489 2490 -9792
2490 2491 4398
2491 2492 -4762
2492 2493 3508
2493 2494 -8299
2494 2495 9663
2495 2496 -5344
2496 2497 3512
2497 2498 7092
2498 2499 8258
2499 2500 7305
2500 2501 2138
2501 2502 1161
2502 2503 3770
2503 2504 -4253
2504 2505 3545
2505 2506 -1664
2506 2507 -800
2507 2508 3343
2508 2509 528
2509 2510 8328
2510 2511 2457
2511 2512 -4992
2512 2513 8427
2513 2514 6803
2514 2515 2427
2515 2516 -5317
2516 2517 4764
2517 2518 9527
2518 2519 4003
2519 2520 1469
2520 2521 -9783
2521 2522 -5812
2522 2523 -7341
2523 2524 -572
2524 2525 4988
2525 2526 -1447
2526 2527 3170
2527 2528 108
2528 2529 -8830
2529 2530 9893
2530 2531 -3575
2531 2532 6947
2532 2533 -9478
2533 2534 3409
2534 2535 479
2535 2536 710
2536 2537 3842
2537 2538 -1426
2538 2539 -7572
2539 2540 8684
2540 2541 8802
2541 2542 -4856
2542 2543 -1720
2543 2544 -3898
2544 2545 1474
2545 2546 -3088
2546 2547 9093
2547 2548 673
2548 2549 9771
2549 2550 -2391
2550 2551 -4275
2551 2552 -1718
2552 2553 -7691
2553 2554 -8994
2554 2555 5670
2555 2556 2260
2556 2557 2754
2557 2558 5527
2558 2559 -96
2559 2560 -1712
2560 2561 451
2561 2562 -9661
2562 2563 1767
2563 2564 -1012
2564 2565 5706
2565 2566 -9729
2566 2567 6059
2567 2568 717
2568 2569 2681
2569 2570 8612
2570 2571 -3517
2571 2572 1322
2572 2573 -2022
2573 2574 -2644
2574 2575 -3355
2575 2576 4012
2576 2577 777
2577 2578 -841
2578 2579 1607
2579 2580 9410
2580 2581 8243
2581 2582 -9785
2582 2583 2945
2583 2584 9205
2584 2585 1832
2585 2586 -3959
2586 2587 -1389
2587 2588 -5526
2588 2589 6661
2589 2590 -6840
2590 2591 4806
2591 2592 1847
2592 2593 -3718
2593 2594 8089
2594 2595 8357
2595 2596 3021
2596 2597 3526
2597 2598 -4709
2598 2599 -5647
2599 2600 -9671
2600 2601 9189
2601 2602 -9144
2602 2603 -8525
2603 2604 -5319
2604 2605 -1729
2605 2606 -5867
2606 2607 4555
2607 2608 2263
2608 2609 5818
2609 2610 1902
2610 2611 3702
2611 2612 -7205
2612 2613 -2015
2613 2614 5943
2614 2615 -3731
2615 2616 -7880
2616 2617 3825
2617 2618 9947
2618 2619 -8453
2619 2620 -394
2620 2621 493
2621 2622 -1155
2622 2623 1582
2623 2624 -5372
2624 2625 6619
2625 2626 -5160
2626 2627 506
2627 2628 -2398
2628 2629 7359
2629 2630 4260
2630 2631 -2752
2631 2632 4877
2632 2633 -3293
2633 2634 8939
2634 2635 -864
2635 2636 5191
2636 2637 -4505
2637 2638 146
2638 2639 -7154
2639 2640 8248
2640 2641 7800
2641 2642 -8955
2642 2643 4982
2643 2644 239
2644 2645 400
2645 2646 -2622
2646 2647 4377
2647 2648 -7917
2648 2649 4256
2649 2650 6633
2650 2651 1996
2651 2652 9534
2652 2653 750
2653 2654 1600
2654 2655 -5517
2655 2656 6660
2656 2657 1792
2657 2658 5980
2658 2659 -5119
2659 2660 -8015
2660 2661 7992
2661 2662 9656
2662 2663 -6835
2663 2664 6268
2664 2665 1975
2665 2666 4516
2666 2667 -3300
2667 2668 2624
2668 2669 6690
2669 2670 -3693
2670 2671 -4681
2671 2672 -9985
2672 2673 7305
2673 2674 -9346
2674 2675 3218
2675 2676 4163
2676 2677 -9916
2677 2678 1531
2678 2679 505
2679 2680 3257
2680 2681 -5935
2681 2682 -4441
2682 2683 -1878
2683 2684 9040
2684 2685 -2168
2685 2686 6833
2686 2687 3937
2687 2688 -2466
2688 2689 6498
2689 2690 3228
2690 2691 -7432
2691 2692 5270
2692 2693 -2245
2693 2694 -7904
2694 2695 -541
2695 2696 522
2696 2697 6189
2697 2698 -9690
2698 2699 3562
2699 2700 -5749
2700 2701 -7944
2701 2702 9620
2702 2703 -5745
2703 2704 -803
2704 2705 347
2705 2706 6300
2706 2707 8597
2707 2708 7100
2708 2709 9187
2709 2710 1142
2710 2711 -2390
2711 2712 -1034
2712 2713 6866
2713 2714 -3023
2714 2715 5626
2715 2716 9774
2716 2717 2023
2717 2718 -8108
2718 2719 3768
2719 2720 423
2720 2721 8358
2721 2722 -9945
2722 2723 -734
2723 2724 -8704
2724 2725 -321
2725 2726 -8679
2726 2727 -3228
2727 2728 4062
2728 2729 4583
2729 2730 1698
2730 2731 55
2731 2732 -6974
2732 2733 -6974
2733 2734 4758
2734 2735 8276
2735 2736 -5106
2736 2737 -3554
2737 2738 3570
2738 2739 -776
2739 2740 -7719
2740 2741 2682
2741 2742 -1646
2742 2743 2476
2743 2744 -6006
2744 2745 -4745
2745 2746 -7245
2746 2747 6651
2747 2748 3238
2748 2749 -1407
2749 2750 -3406
2750 2751 3523
2751 2752 7298
2752 2753 -695
2753 2754 -2278
2754 2755 3240
2755 2756 -6672
2756 2757 -7517
2757 2758 -875
2758 2759 399
2759 2760 -1017
2760 2761 -6765
2761 2762 -6317
2762 2763 6520
2763 2764 -2085
2764 2765 -1426
2765 2766 -2893
2766 2767 1196
2767 2768 -97
2768 2769 987
2769 2770 -1251
2770 2771 -1981
2771 2772 -8210
2772 2773 3275
2773 2774 900
2774 2775 -9493
2775 2776 7899
2776 2777 -797
2777 2778 7861
2778 2779 -7264
2779 2780 -5721
2780 2781 -8099
2781 2782 -8735
2782 2783 -175
2783 2784 8752
2784 2785 -2037
2785 2786 -7579
2786 2787 -240
2787 2788 2621
2788 2789 6560
2789 2790 -8044
2790 2791 6492
2791 2792 1056
2792 2793 8285
2793 2794 -36
2794 2795 -8592
2795 2796 3437
2796 2797 -4444
2797 2798 -8081
2798 2799 8159
2799 2800 4478
2800 2801 -4452
2801 2802 320
2802 2803 3833
2803 2804 -4706
2804 2805 3224
2805 2806 7479
2806 2807 -9767
2807 2808 -4298
2808 2809 3140
2809 2810 8970
2810 2811 7843
2811 2812 5695
2812 2813 815
2813 2814 -3783
2814 2815 -6734
2815 2816 -1151
2816 2817 5388
2817 2818 -9456
2818 2819 8184
2819 2820 -3384
2820 2821 -5135
2821 2822 -9947
2822 2823 -940
2823 2824 4900
2824 2825 -8945
2825 2826 -5641
2826 2827 -6415
2827 2828 7163
2828 2829 3956
2829 2830 2942
2830 2831 -5843
2831 2832 6173
2832 2833 -7955
2833 2834 -8532
2834 2835 6545
2835 2836 -5258
2836 2837 -6327
2837 2838 4897
2838 2839 -8352
2839 2840 -903
2840 2841 -9552
2841 2842 973
2842 2843 -2773
2843 2844 -8864
2844 2845 3919
2845 2846 1577
2846 2847 -8177
2847 2848 -3869
2848 2849 -9795
2849 2850 -6831
2850 2851 6424
2851 2852 7036
2852 2853 7976
2853 2854 7376
2854 2855 -7062
2855 2856 8406
2856 2857 -8641
2857 2858 -8036
2858 2859 2722
2859 2860 6414
2860 2861 -5420
2861 2862 7278
2862 2863 -6281
2863 2864 -2529
2864 2865 -3124
2865 2866 8621
2866 2867 6972
2867 2868 -9441
2868 2869 -401
2869 2870 4846
2870 2871 999
2871 2872 -1522
2872 2873 7026
2873 2874 3703
2874 2875 -6876
2875 2876 -7817
2876 2877 -520
2877 2878 6321
2878 2879 -5491
2879 2880 3638
2880 2881 8903
2881 2882 6081
2882 2883 -2664
2883 2884 -1346
2884 2885 696
2885 2886 6191
2886 2887 -5967
2887 2888 2641
2888 2889 524
2889 2890 -9988
2890 2891 1563
2891 2892 4743
2892 2893 283
2893 2894 1944
2894 2895 396
2895 2896 -5436
2896 2897 -7308
2897 2898 7231
2898 2899 -8142
2899 2900 -6753
2900 2901 -4839
2901 2902 -7354
2902 2903 -8842
2903 2904 -4571
2904 2905 6983
2905 2906 9693
2906 2907 7012
2907 2908 3057
2908 2909 6912
2909 2910 302
2910 2911 486
2911 2912 -3403
2912 2913 -3373
2913 2914 6717
2914 2915 3880
2915 2916 -4327
2916 2917 -6833
2917 2918 3550
2918 2919 8709
2919 2920 2125
2920 2921 842
2921 2922 7812
2922 2923 -9607
2923 2924 -9144
2924 2925 377
2925 2926 8395
2926 2927 3009
2927 2928 293
2928 2929 -8641
2929 2930 6447
2930 2931 7572
2931 2932 -6452
2932 2933 8168
2933 2934 6274
2934 2935 -964
2935 2936 -7153
2936 2937 1273
2937 2938 -2283
2938 2939 -2341
2939 2940 -4568
2940 2941 7611
2941 2942 6172
2942 2943 -9299
2943 2944 3332
2944 2945 -458
2945 2946 5274
2946 2947 4030
2947 2948 -9891
2948 2949 3381
2949 2950 7243
2950 2951 5017
2951 2952 1477
2952 2953 416
2953 2954 2342
2954 2955 -9537
2955 2956 7077
2956 2957 5229
2957 2958 859
2958 2959 -4200
2959 2960 -2579
2960 2961 9142
2961 2962 -5785
2962 2963 -3875
2963 2964 -3998
2964 2965 -6929
2965 2966 6821
2966 2967 -6328
2967 2968 -9641
2968 2969 7399
2969 2970 -7359
2970 2971 -7440
2971 2972 -3613
2972 2973 -3041
2973 2974 -3020
2974 2975 -6611
2975 2976 -1038
2976 2977 3090
2977 2978 -7791
2978 2979 8143
2979 2980 3211
2980 2981 -2270
2981 2982 3062
2982 2983 -888
2983 2984 6216
2984 2985 -925
2985 2986 -7721
2986 2987 -4754
2987 2988 7626
2988 2989 -9929
2989 2990 6995
2990 2991 -2152
2991 2992 -9249
2992 2993 -2006
2993 2994 4455
2994 2995 7130
2995 2996 293
2996 2997 -7706
2997 2998 7240
2998 2999 4099
2999 3000 -4096
3000 3001 -8104
3001 3002 -6511
3002 3003 -8657
3003 3004 -2379
3004 3005 6052
3005 3006 -278
3006 3007 -4942
3007 3008 151
3008 3009 -4861
3009 3010 -2598
3010 3011 -788
3011 3012 2852
3012 3013 -5200
3013 3014 -1276
3014 3015 -2711
3015 3016 -5812
3016 3017 -6832
3017 3018 -619
3018 3019 -390
3019 3020 -6401
3020 3021 7602
3021 3022 -8308
3022 3023 -9535
3023 3024 -1857
3024 3025 9342
3025 3026 -2518
3026 3027 736
3027 3028 -2774
3028 3029 609
3029 3030 1885
3030 3031 -1075
3031 3032 1062
3032 3033 2117
3033 3034 -1296
3034 3035 -9944
3035 3036 -553
3036 3037 4536
3037 3038 4622
3038 3039 9743
3039 3040 -3212
3040 3041 2218
3041 3042 5834
3042 3043 -1088
3043 3044 8952
3044 3045 5631
3045 3046 2630
3046 3047 951
3047 3048 -4693
3048 3049 -7040
3049 3050 2727
3050 3051 -8326
3051 3052 -6171
3052 3053 -3447
3053 3054 -1584
3054 3055 1433
3055 3056 -8719
3056 3057 -2945
3057 3058 3303
3058 3059 -239
3059 3060 9025
3060 3061 9812
3061 3062 3713
3062 3063 -5958
3063 3064 -6211
3064 3065 -4525
3065 3066 -6248
3066 3067 -6215
3067 3068 -646
3068 3069 -4070
3069 3070 2253
3070 3071 -2361
3071 3072 5972
3072 3073 -1765
3073 3074 -9355
3074 3075 -5568
3075 3076 2475
3076 3077 -2908
3077 3078 1273
3078 3079 -1264
3079 3080 -2052
3080 3081 1794
3081 3082 -8294
3082 3083 -5817
3083 3084 -1470
3084 3085 5877
3085 3086 5788
3086 3087 3155
3087 3088 3217
3088 3089 -3291
3089 3090 -7204
3090 3091 -3411
3091 3092 5795
3092 3093 1349
3093 3094 -2622
3094 3095 -1425
3095 3096 5502
3096 3097 -5730
3097 3098 5340
3098 3099 -9432
3099 3100 -7312
3100 3101 7350
3101 3102 2322
3102 3103 -4722
3103 3104 -6833
3104 3105 -8477
3105 3106 -2206
3106 3107 6662
3107 3108 7026
3108 3109 -5750
3109 3110 -5386
3110 3111 7281
3111 3112 -7641
3112 3113 -3298
3113 3114 -5302
3114 3115 -7908
3115 3116 7588
3116 3117 9325
3117 3118 -5475
3118 3119 -7659
3119 3120 -3900
3120 3121 4330
3121 3122 2821
3122 3123 6704
3123 3124 -3116
3124 3125 9065
3125 3126 1007
3126 3127 6591
3127 3128 3241
3128 3129 -4829
3129 3130 2839
3130 3131 4318
3131 3132 -1086
3132 3133 -9081
3133 3134 -8825
3134 3135 -6729
3135 3136 -6508
3136 3137 -7865
3137 3138 -4550
3138 3139 -2685
3139 3140 6590
3140 3141 -5935
3141 3142 -5603
3142 3143 -5103
3143 3144 2688
3144 3145 4599
3145 3146 -7194
3146 3147 7239
3147 3148 -1723
3148 3149 -1511
3149 3150 650
3150 3151 9133
3151 3152 -8630
3152 3153 -9568
3153 3154 -2032
3154 3155 -7629
3155 3156 4757
3156 3157 -7046
3157 3158 -5692
3158 3159 6893
3159 3160 241
3160 3161 4204
3161 3162 -3287
3162 3163 -1845
3163 3164 -3832
3164 3165 -4818
3165 3166 -7975
3166 3167 -2480
3167 3168 -9885
3168 3169 1270
3169 3170 -2727
3170 3171 -2121
3171 3172 -2092
3172 3173 802
3173 3174 -3657
3174 3175 -6776
3175 3176 1874
3176 3177 -7759
3177 3178 -8289
3178 3179 -5686
3179 3180 -658
3180 3181 2869
3181 3182 4512
3182 3183 -5700
3183 3184 9987
3184 3185 -6536
3185 3186 9293
3186 3187 -6628
