2000 3998
1703 1704 -2453
1704 1705 -2042
1705 1706 2260
1706 1707 918
1707 1708 -2532
1708 1709 -7848
1709 1710 -358
1710 1711 1646
1711 1712 -1244
1712 1713 -7790
1713 1714 -7888
1714 1715 3743
1715 1716 -3255
1716 1717 -5095
1717 1718 7475
1718 1719 1584
1719 1720 -9759
1720 1721 -2434
1721 1722 7575
1722 1723 -4639
1723 1724 2065
1724 1725 -4344
1725 1726 2965
1726 1727 -9297
1727 1728 -7048
1728 1729 -8531
1729 1730 -4411
1730 1731 -3903
1731 1732 -6181
1732 1733 7155
1733 1734 -2346
1734 1735 4845
1735 1736 1721
1736 1737 6542
1737 1738 -4363
1738 1739 8525
1739 1740 -8091
1740 1741 -5533
1741 1742 1814
1742 1743 1037
1743 1744 7660
1744 1745 5961
1745 1746 -6133
1746 1747 -4904
1747 1748 -3227
1748 1749 -2089
1749 1750 9465
1750 1751 234
1751 1752 -1846
1752 1753 3059
1753 1754 8297
1754 1755 8718
1755 1756 1636
1756 1757 1087
1757 1758 864
1758 1759 2918
1759 1760 -1600
1760 1761 -2935
1761 1762 4116
1762 1763 -7268
1763 1764 975
1764 1765 -9505
1765 1766 -932
1766 1767 1162
1767 1768 7858
1768 1769 -7166
1769 1770 3781
1770 1771 4214
1771 1772 6689
1772 1773 -1855
1773 1774 8046
1774 1775 -8355
1775 1776 -4450
1776 1777 -7912
1777 1778 -866
1778 1779 -4482
1779 1780 -9802
1780 1781 7902
1781 1782 9024
1782 1783 984
1783 1784 1754
1784 1785 4972
1785 1786 -2865
1786 1787 4147
1787 1788 6235
1788 1789 -2327
1789 1790 3075
1790 1791 -3442
1791 1792 8938
1792 1793 -9662
1793 1794 5207
1794 1795 3511
1795 1796 -8262
1796 1797 6937
1797 1798 2336
1798 1799 6585
1799 1800 -3499
1800 1801 -5893
1801 1802 5109
1802 1803 8649
1803 1804 -9794
1804 1805 -2495
1805 1806 9464
1806 1807 2438
1807 1808 199
1808 1809 -2772
1809 1810 -2355
1810 1811 -7205
1811 1812 2637
1812 1813 -9142
1813 1814 -7306
1814 1815 -7699
1815 1816 3684
1816 1817 -2981
1817 1818 2570
1818 1819 1353
1819 1820 -3917
1820 1821 3973
1821 1822 -7648
1822 1823 8748
1823 1824 5889
1824 1825 1384
1825 1826 -9559
1826 1827 -8873
1827 1828 3785
1828 1829 -1937
1829 1830 554
1830 1831 -5218
1831 1832 -265
1832 1833 -5091
1833 1834 -5701
1834 1835 5760
1835 1836 -1232
1836 1837 9934
1837 1838 3350
1838 1839 935
1839 1840 -6170
1840 1841 -1728
1841 1842 -1262
1842 1843 4472
1843 1844 -4369
1844 1845 1707
1845 1846 -2376
1846 1847 8989
1847 1848 -6580
1848 1849 -572
1849 1850 -3645
1850 1851 9406
1851 1852 -5060
1852 1853 -7516
1853 1854 106
1854 1855 -1671
1855 1856 -3341
1856 1857 8973
1857 1858 2612
1858 1859 595
1859 1860 802
1860 1861 -1080
1861 1862 8931
1862 1863 -6649
1863 1864 4638
1864 1865 -5838
1865 1866 1290
1866 1867 -4900
1867 1868 2613
1868 1869 7338
1869 1870 5050
1870 1871 -7799
1871 1872 2836
1872 1873 -7613
1873 1874 -2519
1874 1875 7015
1875 1876 5250
1876 1877 -8234
1877 1878 -3244
1878 1879 -3563
1879 1880 -4271
1880 1881 -5442
1881 1882 -3297
1882 1883 5393
1883 1884 7675
1884 1885 -4302
1885 1886 8545
1886 1887 -9148
1887 1888 -5718
1888 1889 7402
1889 1890 -6560
1890 1891 -3911
1891 1892 -5192
1892 1893 -9733
1893 1894 7444
1894 1895 -6239
1895 1896 -9610
1896 1897 3293
1897 1898 7965
1898 1899 1235
1899 1900 -8143
1900 1901 -1103
1901 1902 -6789
1902 1903 -5542
1903 1904 905
1904 1905 2213
1905 1906 -9585
1906 1907 7414
1907 1908 6230
1908 1909 -867
1909 1910 -6409
1910 1911 -8834
1911 1912 7588
1912 1913 3908
1913 1914 -9098
1914 1915 -9042
1915 1916 -2551
1916 1917 167
1917 1918 -412
1918 1919 -9861
1919 1920 -4975
1920 1921 -8780
1921 1922 1302
1922 1923 -3775
1923 1924 6217
1924 1925 -8092
1925 1926 -559
1926 1927 7365
1927 1928 -2974
1928 1929 1454
1929 1930 -5679
1930 1931 984
1931 1932 -3654
1932 1933 -2709
1933 1934 567
1934 1935 -8342
1935 1936 -2070
1936 1937 7661
1937 1938 -8270
1938 1939 -7503
1939 1940 9306
1940 1941 3932
1941 1942 -847
1942 1943 -8386
1943 1944 4832
1944 1945 7104
1945 1946 7387
1946 1947 -5084
1947 1948 -546
1948 1949 -1549
1949 1950 -7801
1950 1951 7057
1951 1952 998
1952 1953 96
1953 1954 -9567
1954 1955 -5218
1955 1956 -4607
1956 1957 5863
1957 1958 4895
1958 1959 -1023
1959 1960 -7114
1960 1961 7156
1961 1962 -9592
1962 1963 163
1963 1964 6828
1964 1965 4316
1965 1966 -4498
1966 1967 5473
1967 1968 6122
1968 1969 8572
1969 1970 5377
1970 1971 -8888
1971 1972 -8509
1972 1973 -1154
1973 1974 7408
1974 1975 446
1975 1976 3361
1976 1977 8650
1977 1978 3528
1978 1979 -9065
1979 1980 -5082
1980 1981 -2608
1981 1982 1594
1982 1983 -6521
1983 1984 -3486
1984 1985 -2623
1985 1986 -5096
1986 1987 8159
1987 1988 -3693
1988 1989 -7642
1989 1990 6682
1990 1991 4750
1991 1992 -2479
1992 1993 719
1993 1994 -1017
1994 1995 -5368
1995 1996 -2717
1996 1997 6015
1997 1998 4769
1998 1999 -6070
1999 2000 -7540
4 1102 -2818
6 252 -8426
7 1952 5585
11 1878 -2833
14 1591 -9992
22 157 5808
25 146 6649
28 749 -1125
30 1568 -5136
31 230 9331
32 1204 2562
34 1847 1067
37 239 8028
40 1139 8616
44 907 5641
45 1931 -6606
46 1787 5401
52 1874 -9068
54 1150 -2935
59 1399 991
61 183 8253
62 749 1760
63 142 910
65 1003 -1937
68 952 -4670
70 1524 -2342
74 1919 -6048
78 858 -7820
82 1227 -4220
86 653 6036
89 1819 6786
91 1263 -578
93 1794 -18
95 681 -9895
100 909 -6054
102 198 -5351
103 1384 6246
105 773 2488
107 500 2478
108 425 3963
110 375 3768
111 875 -3699
114 1513 -9040
115 1968 -7066
117 439 6325
118 465 -5677
120 1073 -7580
122 974 2563
123 159 5773
125 430 5870
128 145 -4748
131 16 4410
133 1218 -3798
135 497 2983
138 1675 -8740
139 712 -2288
145 20 7444
146 957 7379
149 222 -2181
150 1181 -3211
151 1815 -6416
152 1893 6256
156 1599 4792
157 383 4473
158 1763 9853
161 813 4588
166 1995 -8461
167 990 4846
168 379 -990
169 495 57
176 1826 761
177 19 -3811
181 1482 -2428
182 1685 -7259
184 1519 -9819
185 723 3192
190 351 -5937
191 441 3514
195 619 3806
197 1666 7515
198 451 -5467
199 1669 5603
200 277 8943
206 913 -5348
207 695 -4020
209 1974 -9075
215 329 -5351
217 1068 -8215
221 1764 -2248
224 15 -419
226 1227 -8497
230 1900 -125
232 1464 -6394
233 206 7047
237 1256 -1720
240 39 5353
250 1571 473
253 381 9605
258 1138 2685
259 940 7540
262 1011 6732
273 1547 -2403
275 828 -9299
278 239 6565
282 1018 3189
283 518 7872
285 1826 9554
288 1460 -5971
289 1417 2430
305 1098 -5506
312 806 -2024
316 541 8599
318 246 8423
320 1004 123
322 227 -7189
327 1450 5108
334 1427 -1216
335 1412 4750
336 913 2074
337 292 -5336
338 1592 -2679
344 1055 9599
345 439 -6210
347 1902 -5132
351 188 -7597
354 1625 9833
355 1048 -2659
358 666 6357
359 533 1797
363 1446 5046
364 1024 -5791
365 1715 -7860
369 1476 7822
373 1331 -353
374 208 -8681
377 1406 -9031
380 579 -5349
381 1498 8596
382 1334 5849
383 693 4864
384 1430 -82
386 1545 4893
392 1447 5157
395 70 3192
398 992 2609
406 1885 5130
407 545 1171
409 1342 2022
411 984 3464
413 1320 9974
414 821 -4052
415 1272 -793
416 1207 3152
421 541 7927
425 414 -6262
429 139 -9201
431 1070 5775
432 1198 -7585
434 1884 -2293
435 90 -616
445 1582 1613
446 1303 -5545
447 446 1362
448 550 -9515
451 683 -8673
452 709 8742
453 1302 -7947
459 1047 -2987
460 1916 7795
463 305 -3085
464 704 -7421
467 53 -8604
469 464 6612
473 1371 8571
474 1684 8085
477 930 -5385
478 1713 2572
481 1435 -9243
483 1670 6316
484 79 2696
486 1872 8352
488 1779 5453
493 1179 -7773
495 1008 7806
500 1260 3653
503 639 9083
504 509 -8026
505 279 -8854
506 113 -6960
509 1953 -1243
510 927 592
519 1734 790
522 110 9754
524 1580 -9968
527 949 9815
529 202 -2927
532 1364 3838
535 1254 -7963
542 958 -775
551 481 2387
553 594 -7689
555 876 -4272
563 154 -9834
567 212 974
569 1791 -4415
571 1668 5191
578 671 -9204
579 1202 9427
584 1179 833
586 1116 4077
593 1898 2556
598 1176 9761
601 1853 5186
602 521 4123
603 1212 2783
604 861 3095
605 530 5143
610 1920 8961
612 602 -8927
613 474 2727
614 1726 3532
615 1506 -4327
616 419 569
617 1634 5538
619 1402 -9720
620 95 -2084
622 1973 6449
623 1904 8393
625 586 -5051
629 29 4948
637 972 8349
639 324 2034
640 21 9174
649 123 -4311
651 1655 -1976
652 148 1349
654 727 -5704
655 341 -1555
657 1004 6945
661 1176 -6806
662 1753 2458
664 992 -7707
667 630 8356
675 654 3907
678 987 -2763
684 558 499
690 765 1133
692 1188 5503
696 1461 3787
706 1052 9895
709 1439 -2404
712 1541 -5253
713 1712 -8312
719 1431 -666
722 644 -1686
731 1874 8873
735 347 924
737 322 -8664
739 188 5864
740 256 -7337
741 425 -1853
745 1167 -5464
748 515 8013
754 1158 -1053
755 1481 1262
757 1592 6330
758 944 -5799
760 263 -4119
761 679 8292
766 1618 2812
768 130 -7232
772 528 3750
773 1264 -3792
787 1555 7788
792 1105 -2254
795 985 -9515
799 448 5717
802 1093 1590
804 1802 8978
809 1881 -5294
810 638 -7118
811 1426 4092
813 254 8527
817 1817 8506
818 1548 7191
819 619 4074
825 1928 -1697
827 1678 -1037
832 1255 -2314
833 1685 -480
835 598 1840
836 373 5598
838 1718 -2813
840 838 9870
844 726 -7058
845 932 5801
851 1275 4137
852 208 -895
853 1616 9588
860 1183 -9812
862 268 1618
863 1959 3477
864 862 -5388
865 339 -60
870 542 -3085
875 829 8843
877 338 8565
880 1973 8204
884 765 -2468
885 1233 885
888 369 2139
889 1363 -4059
893 272 1359
894 50 -2784
895 495 -8481
899 986 1339
901 1404 -9402
903 809 -6110
905 522 -6680
909 314 -4270
910 1925 1046
915 587 -2921
916 1521 1880
918 191 -5828
919 1861 1713
920 979 8370
922 1258 3420
924 364 -9832
931 996 3582
935 994 8519
936 1175 4582
938 1882 -4355
939 901 -3599
940 396 -4470
941 1463 -2010
943 762 4464
944 6 -6398
945 1285 6780
947 1557 2729
949 98 -3617
953 1260 -56
954 654 8023
955 924 -7631
956 2 -470
958 771 -9248
959 1733 -8045
962 739 -5865
963 875 -9741
967 1165 6887
968 1348 -8513
971 1185 -2804
973 17 -959
977 1595 -3904
978 1162 2540
981 1060 -3843
985 1876 -3160
992 103 -4443
994 436 7122
996 1240 2243
998 1635 8148
1005 1485 8422
1006 873 -2018
1007 1457 1398
1010 233 -6553
1011 739 -9522
1022 642 -1992
1026 1952 -9050
1027 556 1377
1031 794 -1697
1033 652 2660
1034 376 -8317
1035 1418 -6631
1037 168 -9673
1046 224 -5415
1049 696 7936
1053 1079 3816
1058 844 6582
1060 1928 -6880
1062 822 -4554
1063 263 -5551
1065 1543 9439
1069 1330 2340
1079 61 780
1084 1783 -7007
1088 183 4900
1091 860 -3186
1095 1700 8809
1096 1487 -6002
1100 1156 3809
1105 177 6155
1106 938 -9446
1107 253 -1532
1110 222 1675
1111 1589 276
1113 1682 -4934
1114 600 8803
1115 1785 7484
1120 1557 -537
1121 236 2131
1124 613 -3574
1125 537 2882
1128 871 1557
1134 1829 -319
1142 356 -1271
1144 46 8682
1145 1149 -9545
1147 1297 5794
1149 1630 4020
1153 937 -1994
1156 1284 1034
1162 84 -1698
1164 934 1027
1167 1896 4916
1178 139 -1903
1179 300 3834
1180 275 -5435
1185 416 -7554
1186 1066 -9941
1187 181 -7268
1195 437 5022
1197 1295 -822
1204 1266 5345
1205 1374 2017
1209 1880 3225
1211 953 2695
1213 1366 9755
1214 1985 -6686
1216 2000 -1349
1218 1609 1772
1220 1844 -1501
1221 801 -5236
1223 1989 -8850
1228 649 8582
1234 920 533
1235 207 9997
1236 1457 -1341
1238 364 -5593
1243 1925 -5632
1244 1288 8078
1245 329 1057
1251 1605 -496
1254 1143 -733
1261 1307 -2241
1264 1605 -9591
1266 1316 -5501
1267 114 7061
1275 418 7726
1276 365 -5896
1278 1493 -5214
1279 609 8480
1280 1682 2016
1282 891 1702
1283 263 270
1284 1619 9228
1286 827 8703
1293 652 -8742
1296 928 -3970
1300 1827 7163
1304 1151 -6102
1309 392 397
1314 447 6936
1315 1629 8898
1319 618 820
1323 1805 1036
1324 744 -510
1326 383 7633
1327 1946 3832
1329 1669 96
1330 692 -3160
1331 1628 5639
1334 1089 4886
1335 794 -2536
1341 1009 -8672
1342 476 -6562
1345 133 -6773
1348 186 2124
1353 1838 4584
1354 440 -7212
1357 1435 274
1358 1397 -9216
1360 111 7764
1367 1444 474
1371 546 -2409
1373 907 -3667
1376 1691 5697
1381 1091 -7945
1382 299 8232
1383 406 8492
1386 1213 -9453
1390 1826 3
1393 260 9379
1394 1804 3860
1396 1889 -4967
1398 1539 -9185
1404 554 5643
1411 714 -3114
1413 139 -3885
1414 1178 2017
1416 1417 7796
1429 1050 -5801
1430 915 7937
1432 1451 -7654
1435 1215 -3198
1438 1042 -96
1439 1366 9934
1440 1740 -9078
1444 679 8462
1445 154 -1398
1446 1528 -6289
1448 360 2885
1449 1347 -4723
1452 1138 6625
1453 1577 -8446
1454 1913 4699
1459 1528 2617
1464 555 -1416
1465 1844 5216
1470 1054 3266
1474 118 4655
1475 206 -6929
1480 1006 7114
1483 1196 -199
1489 1283 3849
1490 1661 2982
1491 414 8118
1493 757 -5889
1494 1586 7043
1500 912 5875
1501 1673 5333
1510 383 -5983
1512 1815 -73
1518 1658 -842
1521 1818 -6412
1524 792 -6062
1526 165 1303
1527 849 2159
1532 1999 -8867
1537 1214 -6603
1546 899 2487
1548 1705 -3924
1549 719 6970
1553 1347 -5404
1554 1224 4110
1555 609 3264
1561 910 -60
1562 1622 4880
1570 1069 -170
1571 899 -1698
1577 167 7678
1578 751 39
1583 312 -7392
1587 1452 8731
1588 1432 -1295
1592 1134 9836
1594 1130 -2851
1597 1976 -3441
1598 326 -8931
1600 1876 9992
1601 673 7931
1603 415 8282
1604 861 -4232
1607 623 -2011
1609 640 1918
1614 108 6666
1616 340 4141
1617 258 6934
1618 1035 -3181
1619 1794 -5279
1622 926 -3933
1623 840 -4490
1624 452 6638
1628 1212 4659
1629 215 1447
1630 251 -7972
1637 1656 5167
1638 473 6305
1639 1302 -7895
1641 1895 -4598
1642 1384 1108
1643 1138 6603
1645 708 5389
1648 767 9690
1655 13 5329
1659 1237 6109
1660 408 -1334
1667 997 -5788
1668 388 1953
1669 1442 -481
1670 542 4816
1671 1121 4830
1674 1018 -5055
1676 441 2971
1677 841 -9707
1678 1147 -1227
1681 1939 6788
1682 72 3096
1683 1022 7119
1684 1651 7651
1686 1991 -634
1689 1157 -7873
1694 248 9185
1698 1610 -986
1701 264 -1348
1704 229 7499
1705 1337 -4845
1706 30 -9852
1708 1257 -7609
1710 268 5300
1712 402 -6378
1715 1359 4680
1718 1620 -8760
1720 1581 -5581
1721 821 1161
1729 1139 6364
1738 153 -9422
1744 593 5726
1747 1682 -66
1748 245 -9622
1749 237 -8618
1752 1550 -7645
1754 1318 -6458
1755 1523 9085
1756 1762 2060
1760 1199 -9154
1762 320 -2061
1765 1884 -1602
1767 370 -2814
1768 1814 -546
1769 534 1788
1770 257 -221
1776 1630 7282
1784 1357 -3780
1792 1041 -1480
1793 1898 8903
1796 1210 -8575
1799 949 7313
1804 235 527
1808 1097 -362
1809 579 3655
1814 715 -7057
1815 1474 -3501
1817 336 6762
1819 1859 5555
1820 1529 9176
1822 52 -7601
1833 460 6614
1834 1576 -9114
1837 1699 5742
1846 1559 4816
1849 177 -6347
1850 513 -2834
1853 169 -913
1854 1969 -6015
1857 1420 -9560
1859 80 -2382
1860 1808 5147
1862 440 -8868
1874 296 4914
1879 1486 -2200
1882 1304 -3270
1884 1356 -2903
1885 1049 -5999
1887 699 6630
1892 1177 9942
1893 1998 2553
1895 957 -1887
1896 242 896
1897 480 -5217
1898 1707 8304
1901 631 -5554
1903 164 -3995
1908 856 -9779
1909 1041 4094
1911 1878 3462
1915 1170 -9342
1917 1104 -944
1918 1089 3363
1921 1791 5524
1922 438 -8138
1924 90 -9266
1929 1625 -7812
1930 27 255
1933 419 -2618
1935 894 -8026
1936 1817 -2339
1940 260 -8596
1941 1962 -1337
1943 866 -5761
1944 1111 -6352
1946 1463 9024
1949 1091 4444
1950 1751 -869
1951 1826 -2642
1952 1994 9502
1953 181 9134
1954 1114 7011
1958 516 -6187
1960 785 2646
1965 990 -1002
1973 1405 -7108
1977 1586 -8130
1982 1664 -8571
1984 372 4964
1987 216 -5216
1989 1728 -2865
1991 1536 -171
1992 288 769
