80000 159998
3898 3899 212
3899 3900 -3335
3900 3901 -5845
3901 3902 -4964
3902 3903 -1609
3903 3904 -4221
3904 3905 5075
3905 3906 -9599
3906 3907 -9446
3907 3908 -9094
3908 3909 -9007
3909 3910 7909
3910 3911 9802
3911 3912 -947
3912 3913 3794
3913 3914 4569
3914 3915 9725
3915 3916 -2458
3916 3917 -1755
3917 3918 832
3918 3919 -155
3919 3920 -1845
3920 3921 7463
3921 3922 2734
3922 3923 6740
3923 3924 199
3924 3925 -9375
3925 3926 -9502
3926 3927 -4386
3927 3928 3317
3928 3929 6724
3929 3930 -1322
3930 3931 189
3931 3932 9972
3932 3933 -5539
3933 3934 127
3934 3935 4478
3935 3936 -1108
3936 3937 -8010
3937 3938 -664
3938 3939 -8473
3939 3940 7913
3940 3941 -1269
3941 3942 3072
3942 3943 -4289
3943 3944 5531
3944 3945 -4612
3945 3946 6598
3946 3947 2304
3947 3948 6706
3948 3949 8872
3949 3950 -5322
3950 3951 885
3951 3952 -4607
3952 3953 -794
3953 3954 6301
3954 3955 806
3955 3956 8128
3956 3957 2657
3957 3958 -3642
3958 3959 260
3959 3960 3129
3960 3961 2399
3961 3962 -4035
3962 3963 5393
3963 3964 4537
3964 3965 427
3965 3966 1523
3966 3967 4527
3967 3968 -1034
3968 3969 -8989
3969 3970 -4692
3970 3971 -420
3971 3972 9554
3972 3973 -5977
3973 3974 -7838
3974 3975 -3877
3975 3976 8941
3976 3977 4382
3977 3978 -2303
3978 3979 6869
3979 3980 -4384
3980 3981 2492
3981 3982 -990
3982 3983 8213
3983 3984 -4525
3984 3985 7118
3985 3986 -650
3986 3987 1843
3987 3988 -1378
3988 3989 -1482
3989 3990 598
3990 3991 -4582
3991 3992 -5655
3992 3993 9927
3993 3994 7442
3994 3995 7244
3995 3996 -8981
3996 3997 584
3997 3998 -5466
3998 3999 -3412
3999 4000 3249
4000 4001 -9666
4001 4002 53
4002 4003 7666
4003 4004 -8440
4004 4005 -4939
4005 4006 7209
4006 4007 -1730
4007 4008 9874
4008 4009 -4144
4009 4010 6254
4010 4011 -2289
4011 4012 8011
4012 4013 -8732
4013 4014 -3925
4014 4015 544
4015 4016 -2181
4016 4017 -1917
4017 4018 -2515
4018 4019 4355
4019 4020 7718
4020 4021 3321
4021 4022 3957
4022 4023 5677
4023 4024 7302
4024 4025 -5406
4025 4026 9358
4026 4027 9005
4027 4028 -6281
4028 4029 4632
4029 4030 3656
4030 4031 -3772
4031 4032 3232
4032 4033 -4653
4033 4034 219
4034 4035 5439
4035 4036 -8538
4036 4037 -2212
4037 4038 3554
4038 4039 3190
4039 4040 -7782
4040 4041 -3228
4041 4042 -9280
4042 4043 -6349
4043 4044 7156
4044 4045 -5811
4045 4046 -6917
4046 4047 -5730
4047 4048 -2591
4048 4049 4248
4049 4050 9385
4050 4051 -2486
4051 4052 8723
4052 4053 3453
4053 4054 3166
4054 4055 -8370
4055 4056 1319
4056 4057 7359
4057 4058 -8842
4058 4059 -7902
4059 4060 1870
4060 4061 -2799
4061 4062 -2321
4062 4063 -3352
4063 4064 -1481
4064 4065 -4450
4065 4066 -7960
4066 4067 -9760
4067 4068 7883
4068 4069 6907
4069 4070 8966
4070 4071 -4176
4071 4072 1535
4072 4073 -9570
4073 4074 2097
4074 4075 -3756
4075 4076 3967
4076 4077 -1246
4077 4078 -7471
4078 4079 2762
4079 4080 -5511
4080 4081 -7555
4081 4082 -8046
4082 4083 6757
4083 4084 -2390
4084 4085 3085
4085 4086 4442
4086 4087 -6453
4087 4088 7732
4088 4089 5555
4089 4090 -1600
4090 4091 5468
4091 4092 -8042
4092 4093 3513
4093 4094 8654
4094 4095 2280
4095 4096 7861
4096 4097 -2091
4097 4098 -7052
4098 4099 -1945
4099 4100 6216
4100 4101 -9375
4101 4102 -8933
4102 4103 -2095
4103 4104 -3465
4104 4105 4447
4105 4106 7783
4106 4107 4656
4107 4108 9079
4108 4109 -7474
4109 4110 719
4110 4111 7061
4111 4112 7091
4112 4113 -8349
4113 4114 6522
4114 4115 6101
4115 4116 -1184
4116 4117 -6588
4117 4118 -3216
4118 4119 2762
4119 4120 385
4120 4121 1533
4121 4122 8139
4122 4123 -3378
4123 4124 -9804
4124 4125 -5014
4125 4126 9460
4126 4127 -9455
4127 4128 6922
4128 4129 2749
4129 4130 59
4130 4131 -6943
4131 4132 -6067
4132 4133 -4563
4133 4134 2965
4134 4135 -5549
4135 4136 -2552
4136 4137 4076
4137 4138 9352
4138 4139 9846
4139 4140 -673
4140 4141 9876
4141 4142 5335
4142 4143 8552
4143 4144 -8482
4144 4145 -2956
4145 4146 -8814
4146 4147 4640
4147 4148 6482
4148 4149 4337
4149 4150 6809
4150 4151 -6183
4151 4152 3859
4152 4153 1782
4153 4154 -7889
4154 4155 1737
4155 4156 2641
4156 4157 -5002
4157 4158 -6102
4158 4159 9523
4159 4160 5221
4160 4161 -1615
4161 4162 3380
4162 4163 7822
4163 4164 686
4164 4165 -1359
4165 4166 6207
4166 4167 557
4167 4168 -7139
4168 4169 1269
4169 4170 -1521
4170 4171 -5389
4171 4172 -1404
4172 4173 -7504
4173 4174 -5881
4174 4175 -1776
4175 4176 8856
4176 4177 -5873
4177 4178 -4669
4178 4179 -8956
4179 4180 -417
4180 4181 3708
4181 4182 4701
4182 4183 8428
4183 4184 238
4184 4185 -6556
4185 4186 5224
4186 4187 9670
4187 4188 7887
4188 4189 7877
4189 4190 -1236
4190 4191 2405
4191 4192 8480
4192 4193 -2900
4193 4194 -2162
4194 4195 -6410
4195 4196 -8140
4196 4197 -6492
4197 4198 535
4198 4199 -6619
4199 4200 8135
4200 4201 -6986
4201 4202 -556
4202 4203 -5423
4203 4204 992
4204 4205 -8696
4205 4206 8363
4206 4207 1999
4207 4208 -270
4208 4209 -3516
4209 4210 -3286
4210 4211 117
4211 4212 -1967
4212 4213 -4786
4213 4214 -5237
4214 4215 -4505
4215 4216 -6149
4216 4217 4717
4217 4218 6065
4218 4219 -7779
4219 4220 -5889
4220 4221 -9713
4221 4222 5501
4222 4223 -908
4223 4224 -6345
4224 4225 -6297
4225 4226 -3061
4226 4227 -3582
4227 4228 -5338
4228 4229 -9091
4229 4230 -2090
4230 4231 8592
4231 4232 -6235
4232 4233 -6453
4233 4234 -5679
4234 4235 -6493
4235 4236 1305
4236 4237 -9228
4237 4238 -4674
4238 4239 8606
4239 4240 4186
4240 4241 1481
4241 4242 -1142
4242 4243 -3400
4243 4244 -535
4244 4245 -1117
4245 4246 -3008
4246 4247 5107
4247 4248 8033
4248 4249 -5915
4249 4250 6248
4250 4251 9898
4251 4252 3185
4252 4253 1108
4253 4254 -6184
4254 4255 -327
4255 4256 -3945
4256 4257 5059
4257 4258 -3467
4258 4259 -8938
4259 4260 8296
4260 4261 9702
4261 4262 -4913
4262 4263 5377
4263 4264 592
4264 4265 6258
4265 4266 9380
4266 4267 6875
4267 4268 -1180
4268 4269 8496
4269 4270 2992
4270 4271 2312
4271 4272 5870
4272 4273 -9352
4273 4274 4661
4274 4275 -2473
4275 4276 9924
4276 4277 -2682
4277 4278 -6901
4278 4279 7790
4279 4280 -5984
4280 4281 -9109
4281 4282 -6540
4282 4283 8183
4283 4284 6564
4284 4285 5059
4285 4286 -6163
4286 4287 5266
4287 4288 -3844
4288 4289 -807
4289 4290 -3062
4290 4291 -2384
4291 4292 -8314
4292 4293 8197
4293 4294 6271
4294 4295 2760
4295 4296 2076
4296 4297 7947
4297 4298 -680
4298 4299 -2315
4299 4300 -259
4300 4301 5302
4301 4302 -7961
4302 4303 5384
4303 4304 -1553
4304 4305 2726
4305 4306 6361
4306 4307 7909
4307 4308 -6194
4308 4309 -2915
4309 4310 -7782
4310 4311 5696
4311 4312 3564
4312 4313 6980
4313 4314 2328
4314 4315 -8902
4315 4316 9445
4316 4317 2469
4317 4318 8413
4318 4319 7076
4319 4320 1232
4320 4321 6859
4321 4322 -5798
4322 4323 4029
4323 4324 -8197
4324 4325 3211
4325 4326 -6326
4326 4327 9736
4327 4328 1000
4328 4329 -9280
4329 4330 2223
4330 4331 -5962
4331 4332 5465
4332 4333 5995
4333 4334 2213
4334 4335 -6366
4335 4336 3955
4336 4337 3163
4337 4338 -7789
4338 4339 9744
4339 4340 7841
4340 4341 -6669
4341 4342 -9844
4342 4343 -7435
4343 4344 4333
4344 4345 -1872
4345 4346 -4104
4346 4347 -3337
4347 4348 48
4348 4349 8616
4349 4350 130
4350 4351 3380
4351 4352 -2451
4352 4353 -7997
4353 4354 1773
4354 4355 3470
4355 4356 -1562
4356 4357 -2786
4357 4358 -8950
4358 4359 -3435
4359 4360 8435
4360 4361 9336
4361 4362 7148
4362 4363 -3092
4363 4364 -7365
4364 4365 6098
4365 4366 -2541
4366 4367 -6133
4367 4368 7895
4368 4369 3993
4369 4370 870
4370 4371 -9229
4371 4372 2570
4372 4373 -1344
4373 4374 1773
4374 4375 -8230
4375 4376 -4413
4376 4377 -9784
4377 4378 -2779
4378 4379 1470
4379 4380 -1999
4380 4381 4398
4381 4382 5239
4382 4383 -8211
4383 4384 -2323
4384 4385 7546
4385 4386 1953
4386 4387 7308
4387 4388 -8865
4388 4389 5185
4389 4390 3941
4390 4391 7553
4391 4392 -1655
4392 4393 1300
4393 4394 -3044
4394 4395 9159
4395 4396 6382
4396 4397 -6101
4397 4398 -7943
4398 4399 -4779
4399 4400 41
4400 4401 -6044
4401 4402 2107
4402 4403 -2600
4403 4404 4639
4404 4405 2160
4405 4406 4935
4406 4407 4972
4407 4408 3392
4408 4409 2292
4409 4410 1749
4410 4411 1485
4411 4412 -3074
4412 4413 6021
4413 4414 6114
4414 4415 1857
4415 4416 2949
4416 4417 3764
4417 4418 -150
4418 4419 8010
4419 4420 -4261
4420 4421 -3315
4421 4422 9428
4422 4423 -6657
4423 4424 -7640
4424 4425 8076
4425 4426 6866
4426 4427 -8160
4427 4428 -6681
4428 4429 2066
4429 4430 -2227
4430 4431 3735
4431 4432 -1194
4432 4433 5476
4433 4434 2789
4434 4435 8560
4435 4436 -5190
4436 4437 -373
4437 4438 6190
4438 4439 9659
4439 4440 9055
4440 4441 -1267
4441 4442 -1518
4442 4443 8409
4443 4444 3001
4444 4445 -4578
4445 4446 149
4446 4447 -6260
4447 4448 6064
4448 4449 6299
4449 4450 459
4450 4451 -3034
4451 4452 9241
4452 4453 -6193
4453 4454 4492
4454 4455 -9618
4455 4456 6606
4456 4457 6733
4457 4458 -7630
4458 4459 536
4459 4460 -5006
4460 4461 -261
4461 4462 3121
4462 4463 -7181
4463 4464 -7919
4464 4465 -3342
4465 4466 -5511
4466 4467 7854
4467 4468 -6229
4468 4469 -4044
4469 4470 -3425
4470 4471 8489
4471 4472 122
4472 4473 4739
4473 4474 -6562
4474 4475 8072
4475 4476 -1891
4476 4477 1230
4477 4478 -6328
4478 4479 7197
4479 4480 4505
4480 4481 6023
4481 4482 2849
4482 4483 -7881
4483 4484 2650
4484 4485 9467
4485 4486 6019
4486 4487 2394
4487 4488 7265
4488 4489 -3035
4489 4490 -6506
4490 4491 1829
4491 4492 457
4492 4493 6323
4493 4494 1551
4494 4495 -6696
4495 4496 -2713
4496 4497 3464
4497 4498 5152
4498 4499 -2033
4499 4500 1948
4500 4501 731
4501 4502 -7512
4502 4503 -2163
4503 4504 4874
4504 4505 6852
4505 4506 6933
4506 4507 5380
4507 4508 -8159
4508 4509 -1829
4509 4510 -3965
4510 4511 -702
4511 4512 -7152
4512 4513 -7861
4513 4514 -9641
4514 4515 4427
4515 4516 7434
4516 4517 321
4517 4518 -2547
4518 4519 143
4519 4520 -926
4520 4521 5101
4521 4522 207
4522 4523 -2851
4523 4524 -2905
4524 4525 5403
4525 4526 6489
4526 4527 2101
4527 4528 -5992
4528 4529 563
4529 4530 -4130
4530 4531 -4874
4531 4532 5392
4532 4533 4044
4533 4534 -893
4534 4535 -5714
4535 4536 -2992
4536 4537 4846
4537 4538 2506
4538 4539 4980
4539 4540 274
4540 4541 -6069
4541 4542 7539
4542 4543 4556
4543 4544 8728
4544 4545 -4533
4545 4546 -1999
4546 4547 4295
4547 4548 -3445
4548 4549 -576
4549 4550 -2254
4550 4551 2103
4551 4552 3173
4552 4553 -3593
4553 4554 2901
4554 4555 6629
4555 4556 8623
4556 4557 -4426
4557 4558 -9963
4558 4559 -3522
4559 4560 -460
4560 4561 -5552
4561 4562 6128
4562 4563 5628
4563 4564 3611
4564 4565 1215
4565 4566 5949
4566 4567 6295
4567 4568 6942
4568 4569 8480
4569 4570 4996
4570 4571 5003
4571 4572 -8847
4572 4573 7827
4573 4574 -1836
4574 4575 -6196
4575 4576 -2464
4576 4577 4712
4577 4578 2960
4578 4579 -7787
4579 4580 9191
4580 4581 -364
4581 4582 -483
4582 4583 1333
4583 4584 2422
4584 4585 9760
4585 4586 5183
4586 4587 4897
4587 4588 1634
4588 4589 -8125
4589 4590 -7966
4590 4591 -1937
4591 4592 4155
4592 4593 -9366
4593 4594 -2407
4594 4595 -3580
4595 4596 6560
4596 4597 -514
4597 4598 6541
4598 4599 5974
4599 4600 -8249
4600 4601 -9385
4601 4602 -6476
4602 4603 7387
4603 4604 -8441
4604 4605 -59
4605 4606 -4885
4606 4607 1353
4607 4608 325
4608 4609 -4694
4609 4610 -3350
4610 4611 -5017
4611 4612 3182
4612 4613 4131
4613 4614 -2098
4614 4615 3708
4615 4616 -1505
4616 4617 -4251
4617 4618 8861
4618 4619 -2655
4619 4620 -7829
4620 4621 2458
4621 4622 4808
4622 4623 6850
4623 4624 -8499
4624 4625 6338
4625 4626 -6343
4626 4627 1472
4627 4628 6567
4628 4629 7091
4629 4630 5074
4630 4631 -2508
4631 4632 845
4632 4633 -7053
4633 4634 9874
4634 4635 7153
4635 4636 -8853
4636 4637 766
4637 4638 -9493
4638 4639 -4368
4639 4640 -2484
4640 4641 -9821
4641 4642 2920
4642 4643 -3406
4643 4644 -6318
4644 4645 -5207
4645 4646 -4714
4646 4647 -4794
4647 4648 5460
4648 4649 -4467
4649 4650 1250
4650 4651 3274
4651 4652 -8118
4652 4653 5192
4653 4654 -5053
4654 4655 9185
4655 4656 -3870
4656 4657 -9063
4657 4658 9768
4658 4659 -2295
4659 4660 7550
4660 4661 4544
4661 4662 4457
4662 4663 -3503
4663 4664 -825
4664 4665 -8070
4665 4666 3984
4666 4667 -1163
4667 4668 -9967
4668 4669 -1119
4669 4670 -921
4670 4671 4126
4671 4672 8499
4672 4673 1636
4673 4674 5472
4674 4675 3975
4675 4676 6174
4676 4677 5583
4677 4678 -7729
4678 4679 -9223
4679 4680 -3788
4680 4681 -3314
4681 4682 -7486
4682 4683 4659
4683 4684 -2888
4684 4685 4359
4685 4686 5741
4686 4687 3039
4687 4688 9584
4688 4689 626
4689 4690 -7093
4690 4691 5030
4691 4692 9434
4692 4693 1293
4693 4694 -1429
4694 4695 -2441
4695 4696 5368
4696 4697 -460
4697 4698 3504
4698 4699 -2565
4699 4700 7080
4700 4701 5572
4701 4702 3017
4702 4703 9018
4703 4704 8878
4704 4705 1094
4705 4706 8797
4706 4707 -4805
4707 4708 8066
4708 4709 1310
4709 4710 -1890
4710 4711 1454
4711 4712 -7717
4712 4713 6041
4713 4714 9664
4714 4715 -7234
4715 4716 -9190
4716 4717 162
4717 4718 5512
4718 4719 -1169
4719 4720 -4768
4720 4721 1264
4721 4722 -830
4722 4723 9762
4723 4724 -3869
4724 4725 -8604
4725 4726 -9457
4726 4727 -3676
4727 4728 9562
4728 4729 -5589
4729 4730 -5362
4730 4731 -632
4731 4732 -8846
4732 4733 -5933
4733 4734 909
4734 4735 3448
4735 4736 8462
4736 4737 -9289
4737 4738 5215
4738 4739 6224
4739 4740 -7085
4740 4741 -5560
4741 4742 -3107
4742 4743 9015
4743 4744 -226
4744 4745 6554
4745 4746 6865
4746 4747 2666
4747 4748 -8407
4748 4749 -4021
4749 4750 5245
4750 4751 -6261
4751 4752 -8041
4752 4753 7674
4753 4754 6742
4754 4755 -3749
4755 4756 4276
4756 4757 3089
4757 4758 -496
4758 4759 -8790
4759 4760 7074
4760 4761 -4091
4761 4762 -233
4762 4763 1789
4763 4764 -5504
4764 4765 3075
4765 4766 -3573
4766 4767 9824
4767 4768 1492
4768 4769 -1327
4769 4770 4725
4770 4771 8136
4771 4772 -5810
4772 4773 5570
4773 4774 -3022
4774 4775 8011
4775 4776 -7631
4776 4777 -8611
4777 4778 -6575
4778 4779 343
4779 4780 9724
4780 4781 6205
4781 4782 -314
4782 4783 4484
4783 4784 991
4784 4785 -7040
4785 4786 1481
4786 4787 -2232
4787 4788 -2271
4788 4789 -3114
4789 4790 -8289
4790 4791 3469
4791 4792 -5358
4792 4793 -7385
4793 4794 7862
4794 4795 -6252
4795 4796 8374
4796 4797 3455
4797 4798 -1689
4798 4799 -8924
4799 4800 304
4800 4801 -5299
4801 4802 7165
4802 4803 -9860
4803 4804 4401
4804 4805 -6293
4805 4806 1754
4806 4807 3014
4807 4808 4623
4808 4809 8041
4809 4810 150
4810 4811 2025
4811 4812 -3867
4812 4813 -86
4813 4814 -6881
4814 4815 -1565
4815 4816 7096
4816 4817 -7960
4817 4818 2528
4818 4819 -5912
4819 4820 3434
4820 4821 -808
4821 4822 -526
4822 4823 902
4823 4824 -1783
4824 4825 -6750
4825 4826 -2341
4826 4827 2116
4827 4828 -6786
4828 4829 -2132
4829 4830 -5759
4830 4831 5125
4831 4832 -3562
4832 4833 -7341
4833 4834 927
4834 4835 7797
4835 4836 -2362
4836 4837 -3997
4837 4838 -7283
4838 4839 5173
4839 4840 1409
4840 4841 -437
4841 4842 9265
4842 4843 7888
4843 4844 -5758
4844 4845 2176
4845 4846 -4488
4846 4847 -919
4847 4848 -712
4848 4849 -6916
4849 4850 -4023
4850 4851 6590
4851 4852 674
4852 4853 -1458
4853 4854 -7162
4854 4855 5505
4855 4856 9996
4856 4857 4242
4857 4858 -4051
4858 4859 3439
4859 4860 7468
4860 4861 -1777
4861 4862 2456
4862 4863 -807
4863 4864 -1103
4864 4865 8830
4865 4866 -2634
4866 4867 7606
4867 4868 -4150
4868 4869 -4874
4869 4870 -6578
4870 4871 3363
4871 4872 4202
4872 4873 3068
4873 4874 -996
4874 4875 -184
4875 4876 1069
4876 4877 8121
4877 4878 376
4878 4879 2408
4879 4880 -6446
4880 4881 4548
4881 4882 8539
4882 4883 2518
4883 4884 -3000
4884 4885 -861
4885 4886 4300
4886 4887 4383
4887 4888 3981
4888 4889 -7065
4889 4890 -5170
4890 4891 5321
4891 4892 8230
4892 4893 1718
4893 4894 -8817
4894 4895 -5772
4895 4896 2407
4896 4897 -4558
4897 4898 6019
4898 4899 -6013
4899 4900 -5074
4900 4901 -8494
4901 4902 -7192
4902 4903 5450
4903 4904 3886
4904 4905 -6168
4905 4906 -5698
4906 4907 7707
4907 4908 -9762
4908 4909 7510
4909 4910 -4192
4910 4911 730
4911 4912 8752
4912 4913 6923
4913 4914 1244
4914 4915 -7570
4915 4916 6398
4916 4917 4228
4917 4918 8694
4918 4919 -6509
4919 4920 -1905
4920 4921 6335
4921 4922 8960
4922 4923 9095
4923 4924 4400
4924 4925 1886
4925 4926 -4195
4926 4927 -8656
4927 4928 1311
4928 4929 -4183
4929 4930 -3151
4930 4931 59
4931 4932 2327
4932 4933 3625
4933 4934 -6819
4934 4935 8688
4935 4936 2382
4936 4937 3452
4937 4938 -2469
4938 4939 3830
4939 4940 2995
4940 4941 590
4941 4942 -3530
4942 4943 8777
4943 4944 6613
4944 4945 3182
4945 4946 -3994
4946 4947 7999
4947 4948 -9854
4948 4949 -7234
4949 4950 -9257
4950 4951 5509
4951 4952 8253
4952 4953 2824
4953 4954 -507
4954 4955 8551
4955 4956 2377
4956 4957 -4
4957 4958 -8649
4958 4959 -1940
4959 4960 9929
4960 4961 -7590
4961 4962 1800
4962 4963 2510
4963 4964 -7156
4964 4965 1002
4965 4966 -2957
4966 4967 2766
4967 4968 -2700
4968 4969 -9651
4969 4970 -801
4970 4971 1895
4971 4972 2474
4972 4973 -9318
4973 4974 2274
4974 4975 -2467
4975 4976 -9492
4976 4977 -2699
4977 4978 4653
4978 4979 -2192
4979 4980 -1161
4980 4981 4995
4981 4982 4431
4982 4983 -4072
4983 4984 4031
4984 4985 -1113
4985 4986 -1194
4986 4987 1237
4987 4988 1501
4988 4989 1380
4989 4990 8256
4990 4991 8643
4991 4992 -6850
4992 4993 1543
4993 4994 6595
4994 4995 -3843
4995 4996 5866
4996 4997 -1846
4997 4998 653
4998 4999 3406
4999 5000 5010
5000 5001 9000
5001 5002 7610
5002 5003 -2386
5003 5004 2996
5004 5005 9552
5005 5006 -5104
5006 5007 599
5007 5008 -1915
5008 5009 -8199
5009 5010 -6017
5010 5011 5341
5011 5012 4441
5012 5013 -2465
5013 5014 3956
5014 5015 1438
5015 5016 5057
5016 5017 -7120
5017 5018 -4402
5018 5019 -5758
5019 5020 5249
5020 5021 9039
5021 5022 2053
5022 5023 -9916
5023 5024 -5610
5024 5025 -4965
5025 5026 -2456
5026 5027 3993
5027 5028 -9522
5028 5029 -2477
5029 5030 -2874
5030 5031 8307
5031 5032 3154
5032 5033 358
5033 5034 961
5034 5035 105
5035 5036 1489
5036 5037 6895
5037 5038 5978
5038 5039 -5491
5039 5040 -7973
5040 5041 1931
5041 5042 -3788
5042 5043 7011
5043 5044 9057
5044 5045 -8351
5045 5046 -4526
5046 5047 7059
5047 5048 -5961
5048 5049 -1146
5049 5050 -1154
5050 5051 4001
5051 5052 -9557
5052 5053 6523
5053 5054 -5853
5054 5055 -7465
5055 5056 -2459
5056 5057 -6552
5057 5058 -3030
5058 5059 -5864
5059 5060 -9376
5060 5061 -3350
5061 5062 -3922
5062 5063 3254
5063 5064 -374
5064 5065 -6107
5065 5066 7527
5066 5067 2532
5067 5068 35
5068 5069 -8222
5069 5070 -3920
5070 5071 -5519
5071 5072 5544
5072 5073 -710
5073 5074 738
5074 5075 4548
5075 5076 -3262
5076 5077 -8876
5077 5078 -1916
5078 5079 8153
5079 5080 -5009
5080 5081 6272
5081 5082 -1767
5082 5083 -6755
5083 5084 -1031
5084 5085 9210
5085 5086 1865
5086 5087 -2169
5087 5088 -5476
5088 5089 -3805
5089 5090 6876
5090 5091 2933
5091 5092 2613
5092 5093 -7687
5093 5094 -662
5094 5095 2366
5095 5096 8088
5096 5097 9931
5097 5098 5541
5098 5099 -1765
5099 5100 464
5100 5101 -9748
5101 5102 9563
5102 5103 -8957
5103 5104 -524
5104 5105 7883
5105 5106 2402
5106 5107 5039
5107 5108 -4700
5108 5109 -7632
5109 5110 -7673
5110 5111 -3618
5111 5112 4032
5112 5113 -7543
5113 5114 -4325
5114 5115 5974
5115 5116 8884
5116 5117 2151
5117 5118 -4314
5118 5119 6817
5119 5120 2715
5120 5121 1234
5121 5122 3064
5122 5123 -5759
5123 5124 3591
5124 5125 8063
5125 5126 1090
5126 5127 2690
5127 5128 3638
5128 5129 -8929
5129 5130 4058
5130 5131 680
5131 5132 -5038
5132 5133 -3433
5133 5134 5369
5134 5135 -4090
5135 5136 -9354
5136 5137 -3791
5137 5138 975
5138 5139 3817
5139 5140 7734
5140 5141 4841
5141 5142 -9941
5142 5143 -7640
5143 5144 -3989
5144 5145 8817
5145 5146 3154
5146 5147 -5973
5147 5148 405
5148 5149 -7621
5149 5150 -8873
5150 5151 3044
5151 5152 1149
5152 5153 -8321
5153 5154 3555
5154 5155 -6493
5155 5156 -5148
5156 5157 9113
5157 5158 -9683
5158 5159 8611
5159 5160 -5475
5160 5161 641
5161 5162 -8414
5162 5163 6422
5163 5164 -5793
5164 5165 -4495
5165 5166 7407
5166 5167 5918
5167 5168 -2544
5168 5169 -9778
5169 5170 9873
5170 5171 8182
5171 5172 -363
5172 5173 937
5173 5174 2190
5174 5175 -693
5175 5176 -2389
5176 5177 -252
5177 5178 -9694
5178 5179 7387
5179 5180 -7138
5180 5181 373
5181 5182 3544
5182 5183 -2450
5183 5184 5099
5184 5185 5225
5185 5186 -8274
5186 5187 -1024
5187 5188 -7098
5188 5189 -1114
5189 5190 2291
5190 5191 2253
5191 5192 4050
5192 5193 7068
5193 5194 -430
5194 5195 -9513
5195 5196 3852
5196 5197 4240
5197 5198 9520
5198 5199 6065
5199 5200 2253
5200 5201 478
5201 5202 -1950
5202 5203 -2355
5203 5204 -6098
5204 5205 9715
5205 5206 983
5206 5207 4524
5207 5208 -9011
5208 5209 -1509
5209 5210 -6932
5210 5211 1531
5211 5212 9791
5212 5213 6220
5213 5214 5380
5214 5215 4331
5215 5216 -9379
5216 5217 -295
5217 5218 -3059
5218 5219 -6328
5219 5220 -9125
5220 5221 -3963
5221 5222 519
5222 5223 -3591
5223 5224 -1520
5224 5225 5566
5225 5226 -9462
5226 5227 2112
5227 5228 -1626
5228 5229 -3272
5229 5230 3726
5230 5231 -3848
5231 5232 -3671
5232 5233 -4406
5233 5234 9714
5234 5235 8896
5235 5236 -2868
5236 5237 -1371
5237 5238 645
5238 5239 -997
5239 5240 -6921
5240 5241 5489
5241 5242 -1706
5242 5243 -8567
5243 5244 9846
5244 5245 -2707
5245 5246 -2992
5246 5247 -224
5247 5248 -4383
5248 5249 8904
5249 5250 -9673
5250 5251 9436
5251 5252 9571
5252 5253 -5072
5253 5254 9787
5254 5255 4189
5255 5256 -4298
5256 5257 6096
5257 5258 5385
5258 5259 2857
5259 5260 -4659
5260 5261 638
5261 5262 5176
5262 5263 -2969
5263 5264 -9968
5264 5265 4461
5265 5266 7053
5266 5267 8824
5267 5268 2359
5268 5269 2332
5269 5270 8298
5270 5271 -1384
5271 5272 4213
5272 5273 6120
5273 5274 8485
5274 5275 1846
5275 5276 -4447
5276 5277 -7018
5277 5278 -3548
5278 5279 6496
5279 5280 2952
5280 5281 2281
5281 5282 -5442
5282 5283 9860
5283 5284 -4889
5284 5285 6402
5285 5286 -6242
5286 5287 3789
5287 5288 7897
5288 5289 -9013
5289 5290 6241
5290 5291 -9068
5291 5292 1900
5292 5293 1371
5293 5294 -4669
5294 5295 -2913
5295 5296 6441
5296 5297 5614
5297 5298 6107
5298 5299 -2612
5299 5300 9512
5300 5301 -4475
5301 5302 7064
5302 5303 987
5303 5304 6000
5304 5305 -4012
5305 5306 -8803
5306 5307 8566
5307 5308 7385
5308 5309 4945
5309 5310 7224
5310 5311 5735
5311 5312 8734
5312 5313 -8353
5313 5314 -4333
5314 5315 7544
5315 5316 -8052
5316 5317 -2153
5317 5318 -3718
5318 5319 -7706
5319 5320 5333
5320 5321 -7771
5321 5322 -9787
5322 5323 6218
5323 5324 -6008
5324 5325 -2491
5325 5326 5749
5326 5327 -3717
5327 5328 -8829
5328 5329 4649
5329 5330 7529
5330 5331 1793
5331 5332 -1923
5332 5333 -2088
5333 5334 148
5334 5335 -1012
5335 5336 2757
5336 5337 6365
5337 5338 -5884
5338 5339 2301
5339 5340 44
5340 5341 -1008
5341 5342 -3770
5342 5343 7316
5343 5344 5603
5344 5345 3927
5345 5346 -5031
5346 5347 4381
5347 5348 -818
5348 5349 8442
5349 5350 9398
5350 5351 315
5351 5352 -483
5352 5353 7568
5353 5354 -795
5354 5355 8780
5355 5356 -908
5356 5357 -1160
5357 5358 -553
5358 5359 7658
5359 5360 6642
5360 5361 7052
5361 5362 6346
5362 5363 3445
5363 5364 174
5364 5365 -5730
5365 5366 -8368
5366 5367 9971
5367 5368 8440
5368 5369 -8355
5369 5370 4407
5370 5371 7995
5371 5372 8941
5372 5373 3854
5373 5374 4040
5374 5375 769
5375 5376 2064
5376 5377 -9751
5377 5378 2227
5378 5379 -739
5379 5380 3065
5380 5381 -1221
5381 5382 -2650
5382 5383 9244
5383 5384 -7782
5384 5385 5891
5385 5386 -7203
5386 5387 5583
5387 5388 9363
5388 5389 -1791
5389 5390 4893
