40000 53376
11994 11995 3707
11995 11996 1961
11996 11997 3742
11997 11998 1147
11998 11999 -5560
11999 12000 -527
12000 12001 -6711
12001 12002 9717
12002 12003 -5558
12003 12004 5156
12004 12005 -3038
12005 12006 -835
12006 12007 1006
12007 12008 3150
12008 12009 8530
12009 12010 -3618
12010 12011 6788
12011 12012 -6101
12012 12013 -8174
12013 12014 -3915
12014 12015 -5992
12015 12016 -273
12016 12017 4177
12017 12018 -3964
12018 12019 2145
12019 12020 -8381
12020 12021 -8544
12021 12022 -4231
12022 12023 -5471
12023 12024 1563
12024 12025 -3851
12025 12026 -2920
12026 12027 -4922
12027 12028 3194
12028 12029 -7454
12029 12030 -8825
12030 12031 -548
12031 12032 1250
12032 12033 4523
12033 12034 3477
12034 12035 -7394
12035 12036 9740
12036 12037 5985
12037 12038 2638
12038 12039 8271
12039 12040 -4472
12040 12041 -1407
12041 12042 -2662
12042 12043 2466
12043 12044 -8814
12044 12045 -9166
12045 12046 -9276
12046 12047 -6012
12047 12048 -1974
12048 12049 5702
12049 12050 733
12050 12051 5951
12051 12052 -435
12052 12053 9861
12053 12054 4695
12054 12055 2117
12055 12056 9460
12056 12057 8459
12057 12058 1397
12058 12059 -6570
12059 12060 -1995
12060 12061 -4466
12061 12062 -6860
12062 12063 -1434
12063 12064 -5985
12064 12065 8561
12065 12066 8358
12066 12067 8080
12067 12068 -7521
12068 12069 7673
12069 12070 -1441
12070 12071 796
12071 12072 1385
12072 12073 6312
12073 12074 9217
12074 12075 -6363
12075 12076 -7700
12076 12077 -3898
12077 12078 -248
12078 12079 -5400
12079 12080 4227
12080 12081 -1663
12081 12082 -1967
12082 12083 1044
12083 12084 180
12084 12085 -4064
12085 12086 -9517
12086 12087 3144
12087 12088 -9850
12088 12089 9824
12089 12090 -2065
12090 12091 -5894
12091 12092 5251
12092 12093 -2490
12093 12094 -273
12094 12095 7061
12095 12096 2634
12096 12097 -9567
12097 12098 -3162
12098 12099 -3635
12099 12100 -1583
12100 12101 -1866
12101 12102 614
12102 12103 -470
12103 12104 6998
12104 12105 -220
12105 12106 -8731
12106 12107 -3197
12107 12108 -3204
12108 12109 -2585
12109 12110 2212
12110 12111 981
12111 12112 -7546
12112 12113 -8718
12113 12114 -412
12114 12115 7151
12115 12116 722
12116 12117 907
12117 12118 2296
12118 12119 7538
12119 12120 -7044
12120 12121 7256
12121 12122 5544
12122 12123 9949
12123 12124 8239
12124 12125 3370
12125 12126 -6628
12126 12127 -730
12127 12128 -1627
12128 12129 3583
12129 12130 8840
12130 12131 -5154
12131 12132 5883
12132 12133 2370
12133 12134 6574
12134 12135 9129
12135 12136 -334
12136 12137 -9216
12137 12138 -8709
12138 12139 -683
12139 12140 -6050
12140 12141 -2907
12141 12142 -7628
12142 12143 9367
12143 12144 -9967
12144 12145 -3726
12145 12146 5327
12146 12147 -8270
12147 12148 6206
12148 12149 -8216
12149 12150 8601
12150 12151 7166
12151 12152 4640
12152 12153 7357
12153 12154 -2445
12154 12155 -3816
12155 12156 -3658
12156 12157 9780
12157 12158 3519
12158 12159 -3340
12159 12160 6918
12160 12161 -9281
12161 12162 -1127
12162 12163 5372
12163 12164 -8308
12164 12165 8692
12165 12166 -843
12166 12167 5666
12167 12168 8695
12168 12169 3104
12169 12170 9948
12170 12171 -5524
12171 12172 8535
12172 12173 2501
12173 12174 -8939
12174 12175 -5472
12175 12176 3729
12176 12177 188
12177 12178 2791
12178 12179 8063
12179 12180 4699
12180 12181 8508
12181 12182 670
12182 12183 1994
12183 12184 5170
12184 12185 9626
12185 12186 9094
12186 12187 5457
12187 12188 -966
12188 12189 6359
12189 12190 2633
12190 12191 7895
12191 12192 -7694
12192 12193 2461
12193 12194 5464
12194 12195 4507
12195 12196 -3886
12196 12197 -4181
12197 12198 5327
12198 12199 -3452
12199 12200 -668
12200 12201 -588
12201 12202 -6029
12202 12203 1850
12203 12204 3046
12204 12205 -7327
12205 12206 -2318
12206 12207 -9236
12207 12208 6925
12208 12209 231
12209 12210 -3144
12210 12211 6099
12211 12212 -2479
12212 12213 -3670
12213 12214 -6725
12214 12215 -3479
12215 12216 7692
12216 12217 -2209
12217 12218 -1228
12218 12219 5780
12219 12220 -8578
12220 12221 3610
12221 12222 -5823
12222 12223 1585
12223 12224 -4782
12224 12225 -5784
12225 12226 5888
12226 12227 -4519
12227 12228 1813
12228 12229 8557
12229 12230 -980
12230 12231 3166
12231 12232 8204
12232 12233 8319
12233 12234 9193
12234 12235 -1471
12235 12236 -6995
12236 12237 -1955
12237 12238 -2984
12238 12239 1420
12239 12240 1343
12240 12241 -7751
12241 12242 5608
12242 12243 -3878
12243 12244 767
12244 12245 -8713
12245 12246 -6571
12246 12247 -3103
12247 12248 -5522
12248 12249 6875
12249 12250 -5754
12250 12251 -3889
12251 12252 1632
12252 12253 -3115
12253 12254 7003
12254 12255 4593
12255 12256 -8799
12256 12257 -1000
12257 12258 -1899
12258 12259 -5559
12259 12260 6761
12260 12261 -1435
12261 12262 4391
12262 12263 1218
12263 12264 5523
12264 12265 -3897
12265 12266 -8500
12266 12267 2028
12267 12268 489
12268 12269 -8461
12269 12270 -8139
12270 12271 -9152
12271 12272 -2136
12272 12273 30
12273 12274 -8043
12274 12275 6952
12275 12276 4346
12276 12277 -1481
12277 12278 -3700
12278 12279 5910
12279 12280 1426
12280 12281 5604
12281 12282 -5008
12282 12283 -7981
12283 12284 -6391
12284 12285 -5335
12285 12286 -7377
12286 12287 -1572
12287 12288 6660
12288 12289 2255
12289 12290 -6053
12290 12291 1394
12291 12292 -1368
12292 12293 365
12293 12294 -586
12294 12295 -415
12295 12296 -5288
12296 12297 -3980
12297 12298 8462
12298 12299 5721
12299 12300 9441
12300 12301 9368
12301 12302 -5415
12302 12303 -4920
12303 12304 -5033
12304 12305 -7879
12305 12306 -868
12306 12307 -2793
12307 12308 -5890
12308 12309 6664
12309 12310 -4796
12310 12311 -9683
12311 12312 3151
12312 12313 7718
12313 12314 6670
12314 12315 -5872
12315 12316 3890
12316 12317 -2641
12317 12318 218
12318 12319 7445
12319 12320 -2714
12320 12321 1416
12321 12322 8595
12322 12323 4031
12323 12324 3679
12324 12325 -5192
12325 12326 -4146
12326 12327 183
12327 12328 -7282
12328 12329 -8913
12329 12330 -8189
12330 12331 -2257
12331 12332 -626
12332 12333 -588
12333 12334 21
12334 12335 3317
12335 12336 8108
12336 12337 -4962
12337 12338 2329
12338 12339 6532
12339 12340 4717
12340 12341 6496
12341 12342 -8198
12342 12343 58
12343 12344 7410
12344 12345 1770
12345 12346 -3342
12346 12347 -1388
12347 12348 4634
12348 12349 -3068
12349 12350 -527
12350 12351 7386
12351 12352 -4662
12352 12353 8062
12353 12354 -7950
12354 12355 6479
12355 12356 6302
12356 12357 -5520
12357 12358 1859
12358 12359 1820
12359 12360 6672
12360 12361 -9113
12361 12362 5133
12362 12363 -1364
12363 12364 -9626
12364 12365 8203
12365 12366 1172
12366 12367 -34
12367 12368 -6320
12368 12369 2674
12369 12370 5854
12370 12371 -4779
12371 12372 1908
12372 12373 -258
12373 12374 4235
12374 12375 2198
12375 12376 2737
12376 12377 3698
12377 12378 8846
12378 12379 -823
12379 12380 4541
12380 12381 -8835
12381 12382 9164
12382 12383 6346
12383 12384 8939
12384 12385 1358
12385 12386 4616
12386 12387 354
12387 12388 9261
12388 12389 -9942
12389 12390 -583
12390 12391 92
12391 12392 -7014
12392 12393 1621
12393 12394 -6966
12394 12395 6706
12395 12396 958
12396 12397 7611
12397 12398 -8434
12398 12399 7479
12399 12400 -6267
12400 12401 -9776
12401 12402 -4029
12402 12403 1440
12403 12404 -5745
12404 12405 -1667
12405 12406 6778
12406 12407 6714
12407 12408 -1875
12408 12409 6466
12409 12410 -5060
12410 12411 -8352
12411 12412 -4402
12412 12413 -9719
12413 12414 -3784
12414 12415 6193
12415 12416 2493
12416 12417 -7764
12417 12418 -3185
12418 12419 2656
12419 12420 1015
12420 12421 9203
12421 12422 3835
12422 12423 9015
12423 12424 -8546
12424 12425 7943
12425 12426 -7820
12426 12427 9177
12427 12428 2036
12428 12429 6970
12429 12430 -8907
12430 12431 -7535
12431 12432 3988
12432 12433 -4198
12433 12434 6091
12434 12435 -3602
12435 12436 -1002
12436 12437 -8652
12437 12438 -2786
12438 12439 4686
12439 12440 2757
12440 12441 7175
12441 12442 2694
12442 12443 8194
12443 12444 -2362
12444 12445 -8405
12445 12446 5946
12446 12447 2031
12447 12448 -3242
12448 12449 9815
12449 12450 132
12450 12451 7323
12451 12452 -6873
12452 12453 6254
12453 12454 -3859
12454 12455 -1689
12455 12456 -4460
12456 12457 3299
12457 12458 -2131
12458 12459 -3698
12459 12460 5788
12460 12461 477
12461 12462 -983
12462 12463 1040
12463 12464 1506
12464 12465 3741
12465 12466 -458
12466 12467 -4593
12467 12468 -7987
12468 12469 -550
12469 12470 -5794
12470 12471 8938
12471 12472 7283
12472 12473 3894
12473 12474 3506
12474 12475 6890
12475 12476 -3924
12476 12477 -967
12477 12478 -2936
12478 12479 -7475
12479 12480 -4830
12480 12481 5769
12481 12482 -5028
12482 12483 4686
12483 12484 -5354
12484 12485 3345
12485 12486 -1939
12486 12487 8764
12487 12488 -8696
12488 12489 -9136
12489 12490 7846
12490 12491 2246
12491 12492 -2663
12492 12493 -1496
12493 12494 -4439
12494 12495 -8117
12495 12496 -4034
12496 12497 4492
12497 12498 -2532
12498 12499 -8560
12499 12500 -1034
12500 12501 -7158
12501 12502 -3636
12502 12503 -5919
12503 12504 5515
12504 12505 -8733
12505 12506 -3686
12506 12507 1715
12507 12508 -750
12508 12509 -7166
12509 12510 4932
12510 12511 -6564
12511 12512 1560
12512 12513 -7970
12513 12514 8296
12514 12515 -4221
12515 12516 5689
12516 12517 2832
12517 12518 -8656
12518 12519 8213
12519 12520 -609
12520 12521 -1411
12521 12522 4323
12522 12523 -2036
12523 12524 -5309
12524 12525 463
12525 12526 -7739
12526 12527 -172
12527 12528 4024
12528 12529 -1359
12529 12530 4897
12530 12531 -9653
12531 12532 712
12532 12533 6698
12533 12534 4566
12534 12535 -4858
12535 12536 -3338
12536 12537 -7
12537 12538 1500
12538 12539 3224
12539 12540 6305
12540 12541 2216
12541 12542 3958
12542 12543 2874
12543 12544 -4063
12544 12545 -6848
12545 12546 -3535
12546 12547 4226
12547 12548 -9187
12548 12549 -8823
12549 12550 4700
12550 12551 9189
12551 12552 1595
12552 12553 2077
12553 12554 -2312
12554 12555 5792
12555 12556 9869
12556 12557 3429
12557 12558 -8747
12558 12559 7167
12559 12560 -6143
12560 12561 3439
12561 12562 -6136
12562 12563 -4047
12563 12564 -4682
12564 12565 5588
12565 12566 -5992
12566 12567 1537
12567 12568 -4793
12568 12569 -7778
12569 12570 -3114
12570 12571 -8076
12571 12572 8002
12572 12573 2689
12573 12574 2215
12574 12575 1502
12575 12576 -7386
12576 12577 6388
12577 12578 -287
12578 12579 -4142
12579 12580 2830
12580 12581 3017
12581 12582 -6952
12582 12583 -4901
12583 12584 2407
12584 12585 -2018
12585 12586 7552
12586 12587 2345
12587 12588 3627
12588 12589 9220
12589 12590 6065
12590 12591 -5873
12591 12592 5126
12592 12593 8058
12593 12594 -5820
12594 12595 3073
12595 12596 6064
12596 12597 1346
12597 12598 3610
12598 12599 7593
12599 12600 224
12600 12601 214
12601 12602 -6325
12602 12603 -649
12603 12604 6288
12604 12605 -2806
12605 12606 -5634
12606 12607 -8785
12607 12608 -4900
12608 12609 -9610
12609 12610 -1118
12610 12611 -7467
12611 12612 -6124
12612 12613 3140
12613 12614 1871
12614 12615 3302
12615 12616 2491
12616 12617 -2581
12617 12618 -192
12618 12619 2785
12619 12620 -7624
12620 12621 -4555
12621 12622 9633
12622 12623 2240
12623 12624 6269
12624 12625 -8904
12625 12626 1495
12626 12627 -8844
12627 12628 -2586
12628 12629 -6765
12629 12630 5433
12630 12631 9739
12631 12632 -9313
12632 12633 -4282
12633 12634 -1403
12634 12635 -6164
12635 12636 6825
12636 12637 -8261
12637 12638 -713
12638 12639 4189
12639 12640 2317
12640 12641 2711
12641 12642 1364
12642 12643 4083
12643 12644 3899
12644 12645 -3209
12645 12646 6584
12646 12647 1006
12647 12648 3937
12648 12649 -4646
12649 12650 1994
12650 12651 -2435
12651 12652 -5952
12652 12653 -6558
12653 12654 -6942
12654 12655 -9481
12655 12656 718
12656 12657 6549
12657 12658 -5724
12658 12659 174
12659 12660 -2671
12660 12661 -3038
12661 12662 9200
12662 12663 6196
12663 12664 -8164
12664 12665 -4045
12665 12666 8888
12666 12667 -4939
12667 12668 1561
12668 12669 9412
12669 12670 -1352
12670 12671 -1601
12671 12672 -8153
12672 12673 -3935
12673 12674 5749
12674 12675 8083
12675 12676 -6938
12676 12677 4481
12677 12678 4999
12678 12679 8180
12679 12680 -369
12680 12681 1433
12681 12682 -5446
12682 12683 -656
12683 12684 -7314
12684 12685 -8852
12685 12686 -841
12686 12687 -2724
12687 12688 5193
12688 12689 4845
12689 12690 -5217
12690 12691 -5503
12691 12692 3898
12692 12693 -1281
12693 12694 -1710
12694 12695 1544
12695 12696 -4550
12696 12697 -2441
12697 12698 5329
12698 12699 -5660
12699 12700 5884
12700 12701 -6654
12701 12702 9466
12702 12703 3851
12703 12704 -235
12704 12705 -3790
12705 12706 1519
12706 12707 -140
12707 12708 7620
12708 12709 -7307
12709 12710 1875
12710 12711 1442
12711 12712 6777
12712 12713 -269
12713 12714 7743
12714 12715 2408
12715 12716 -6518
12716 12717 -6247
12717 12718 6165
12718 12719 -6315
12719 12720 6625
12720 12721 -2890
12721 12722 -9564
12722 12723 4714
12723 12724 -9146
12724 12725 2087
12725 12726 -8120
12726 12727 -2318
12727 12728 -4421
12728 12729 4717
12729 12730 -5420
12730 12731 2773
12731 12732 -1143
12732 12733 -3955
12733 12734 2819
12734 12735 -2529
12735 12736 -505
12736 12737 5594
12737 12738 -7227
12738 12739 1082
12739 12740 1433
12740 12741 641
12741 12742 -8575
12742 12743 -3708
12743 12744 -6512
12744 12745 706
12745 12746 3759
12746 12747 8490
12747 12748 4418
12748 12749 8743
12749 12750 -6824
12750 12751 -7891
12751 12752 -7426
12752 12753 404
12753 12754 9789
12754 12755 -591
12755 12756 3400
12756 12757 -9750
12757 12758 167
12758 12759 4345
12759 12760 507
12760 12761 4899
12761 12762 427
12762 12763 124
12763 12764 -1258
12764 12765 9625
12765 12766 6177
12766 12767 -9645
12767 12768 -998
12768 12769 -6474
12769 12770 2236
12770 12771 6291
12771 12772 6720
12772 12773 1347
12773 12774 -535
12774 12775 -3496
12775 12776 7924
12776 12777 1685
12777 12778 -5568
12778 12779 7408
12779 12780 7610
12780 12781 -8363
12781 12782 9077
12782 12783 8693
12783 12784 4904
12784 12785 -9936
12785 12786 -1223
12786 12787 -415
12787 12788 8064
12788 12789 -9684
12789 12790 8165
12790 12791 -3152
12791 12792 -7214
12792 12793 9851
12793 12794 -3055
12794 12795 -5083
12795 12796 -6960
12796 12797 -946
12797 12798 8953
12798 12799 -6920
12799 12800 -5202
12800 12801 -6901
12801 12802 -1395
12802 12803 -4657
12803 12804 -1548
12804 12805 1056
12805 12806 -8922
12806 12807 4036
12807 12808 -8091
12808 12809 -6294
12809 12810 3936
12810 12811 -5304
12811 12812 -8997
12812 12813 5189
12813 12814 6839
12814 12815 -9790
12815 12816 -743
12816 12817 4300
12817 12818 -7428
12818 12819 -3355
12819 12820 -8662
12820 12821 -8080
12821 12822 -6596
12822 12823 8438
12823 12824 -7716
12824 12825 8859
12825 12826 -4218
12826 12827 2684
12827 12828 870
12828 12829 -1540
12829 12830 -1315
12830 12831 -5625
12831 12832 -398
12832 12833 4413
12833 12834 -1446
12834 12835 9615
12835 12836 512
12836 12837 3258
12837 12838 5216
12838 12839 2515
12839 12840 7809
12840 12841 -352
12841 12842 -9136
12842 12843 1287
12843 12844 8144
12844 12845 6696
12845 12846 -8333
12846 12847 -3282
12847 12848 6110
12848 12849 -880
12849 12850 -7337
12850 12851 3351
12851 12852 1426
12852 12853 1556
12853 12854 9362
12854 12855 675
12855 12856 -754
12856 12857 -6094
12857 12858 5862
12858 12859 7777
12859 12860 -8409
12860 12861 8701
12861 12862 -8328
12862 12863 8851
12863 12864 -140
12864 12865 -3724
12865 12866 -5243
12866 12867 -6912
12867 12868 1275
12868 12869 7659
12869 12870 5823
12870 12871 -769
12871 12872 719
12872 12873 -1109
12873 12874 5639
12874 12875 7285
12875 12876 296
12876 12877 -6361
12877 12878 -1355
12878 12879 3356
12879 12880 -7454
12880 12881 3043
12881 12882 1977
12882 12883 -327
12883 12884 -2798
12884 12885 8250
12885 12886 -6660
12886 12887 4275
12887 12888 3401
12888 12889 2316
12889 12890 1178
12890 12891 -61
12891 12892 4594
12892 12893 -6118
12893 12894 -145
12894 12895 -540
12895 12896 5776
12896 12897 1764
12897 12898 9789
12898 12899 -6561
12899 12900 1505
12900 12901 6092
12901 12902 9965
12902 12903 324
12903 12904 2790
12904 12905 -2054
12905 12906 9519
12906 12907 6573
12907 12908 7498
12908 12909 8726
12909 12910 -2686
12910 12911 702
12911 12912 -3013
12912 12913 -684
12913 12914 -4173
12914 12915 -5492
12915 12916 -4609
12916 12917 8624
12917 12918 -8500
12918 12919 -2865
12919 12920 1268
12920 12921 -3156
12921 12922 -5565
12922 12923 7148
12923 12924 8867
12924 12925 5323
12925 12926 8749
12926 12927 5419
12927 12928 -7307
12928 12929 8477
12929 12930 2622
12930 12931 3072
12931 12932 -7620
12932 12933 -5885
12933 12934 4137
12934 12935 1329
12935 12936 3854
12936 12937 5182
12937 12938 6474
12938 12939 -286
12939 12940 -2399
12940 12941 7121
12941 12942 1754
12942 12943 9500
12943 12944 2994
12944 12945 8888
12945 12946 -9803
12946 12947 7890
12947 12948 -3581
12948 12949 2580
12949 12950 -2479
12950 12951 -1467
12951 12952 7973
12952 12953 -6294
12953 12954 70
12954 12955 -9430
12955 12956 -3168
12956 12957 2242
12957 12958 1186
12958 12959 2917
12959 12960 -4532
12960 12961 -1423
12961 12962 923
12962 12963 -8872
12963 12964 -8695
12964 12965 5666
12965 12966 -4070
12966 12967 -1813
12967 12968 5030
12968 12969 -4903
12969 12970 -4043
12970 12971 5302
12971 12972 6853
12972 12973 -4063
12973 12974 -4303
12974 12975 4977
12975 12976 -9717
12976 12977 8207
12977 12978 -6148
12978 12979 8092
12979 12980 -1570
12980 12981 1761
12981 12982 -6372
12982 12983 1752
12983 12984 -1028
12984 12985 8453
12985 12986 1195
12986 12987 1791
12987 12988 -3314
12988 12989 -1144
12989 12990 -4751
12990 12991 3430
12991 12992 -4996
12992 12993 -1627
12993 12994 4831
12994 12995 -8003
12995 12996 -5917
12996 12997 -6178
12997 12998 135
12998 12999 -3141
12999 13000 3534
13000 13001 2828
13001 13002 9602
13002 13003 8775
13003 13004 5730
13004 13005 -3436
13005 13006 9418
13006 13007 5048
13007 13008 3677
13008 13009 92
13009 13010 4826
13010 13011 -2991
13011 13012 3632
13012 13013 -6121
13013 13014 -3987
13014 13015 -7249
13015 13016 7028
13016 13017 2353
13017 13018 5462
13018 13019 -1362
13019 13020 793
13020 13021 -3851
13021 13022 -9865
13022 13023 -756
13023 13024 -71
13024 13025 -8028
13025 13026 4598
13026 13027 -9449
13027 13028 6459
13028 13029 -840
13029 13030 -4279
13030 13031 6028
13031 13032 -2722
13032 13033 -7787
13033 13034 -3548
13034 13035 -7309
13035 13036 8956
13036 13037 -589
13037 13038 1159
13038 13039 1994
13039 13040 -6736
13040 13041 2238
13041 13042 8836
13042 13043 2988
13043 13044 -8373
13044 13045 7227
13045 13046 -8867
13046 13047 -4525
13047 13048 1732
13048 13049 5780
13049 13050 4950
13050 13051 -6502
13051 13052 3708
13052 13053 -1181
13053 13054 -5689
13054 13055 -5463
13055 13056 -4685
13056 13057 1548
13057 13058 1944
13058 13059 -2875
13059 13060 -2043
13060 13061 -198
13061 13062 -1204
13062 13063 -4020
13063 13064 4173
13064 13065 5226
13065 13066 6387
13066 13067 4467
13067 13068 8315
13068 13069 -5833
13069 13070 3209
13070 13071 -5951
13071 13072 -6563
13072 13073 1878
13073 13074 3007
13074 13075 2360
13075 13076 -9585
13076 13077 994
13077 13078 532
13078 13079 5578
13079 13080 6734
13080 13081 8486
13081 13082 -540
13082 13083 -3140
13083 13084 9912
13084 13085 -2269
13085 13086 -3448
13086 13087 3020
13087 13088 826
13088 13089 -1158
13089 13090 -9471
13090 13091 -4414
13091 13092 7156
13092 13093 -9053
13093 13094 -9484
13094 13095 -6229
13095 13096 819
13096 13097 1993
13097 13098 5517
13098 13099 7530
13099 13100 -6448
13100 13101 2657
13101 13102 -1145
13102 13103 -1975
13103 13104 -2730
13104 13105 -5462
13105 13106 3190
13106 13107 8225
13107 13108 -9613
13108 13109 -8760
13109 13110 343
13110 13111 9096
13111 13112 -8276
13112 13113 8131
13113 13114 7107
13114 13115 8752
13115 13116 -8321
13116 13117 -3871
13117 13118 6600
13118 13119 3349
13119 13120 -9457
13120 13121 7751
13121 13122 186
13122 13123 833
13123 13124 5814
13124 13125 -2920
13125 13126 -4287
13126 13127 -9199
13127 13128 -1771
13128 13129 3069
13129 13130 2028
13130 13131 -7910
13131 13132 -4782
13132 13133 5329
13133 13134 3998
13134 13135 -9931
13135 13136 -5963
13136 13137 3867
13137 13138 -8318
13138 13139 -8089
13139 13140 3291
13140 13141 9460
13141 13142 -6577
13142 13143 -1975
13143 13144 -9422
13144 13145 9953
13145 13146 3646
13146 13147 -7407
13147 13148 -1391
13148 13149 9839
13149 13150 5454
13150 13151 7991
13151 13152 6839
13152 13153 -6639
13153 13154 3754
13154 13155 -3562
13155 13156 2001
13156 13157 -923
13157 13158 4801
13158 13159 9570
13159 13160 483
13160 13161 2339
13161 13162 -3305
13162 13163 -1246
13163 13164 -4061
13164 13165 -7434
13165 13166 -3335
13166 13167 -9912
13167 13168 8372
13168 13169 -4564
13169 13170 1668
13170 13171 -4914
13171 13172 -7223
13172 13173 -1010
13173 13174 8699
13174 13175 8942
13175 13176 1561
13176 13177 -5377
13177 13178 2484
13178 13179 8540
13179 13180 -1283
13180 13181 7728
13181 13182 907
13182 13183 3752
13183 13184 -782
13184 13185 2178
13185 13186 -4203
13186 13187 -7535
13187 13188 -1646
13188 13189 -209
13189 13190 -8759
13190 13191 8463
13191 13192 -669
13192 13193 3919
13193 13194 5621
13194 13195 -4452
13195 13196 249
13196 13197 8790
13197 13198 4750
13198 13199 2938
13199 13200 4975
13200 13201 -5468
13201 13202 1596
13202 13203 7152
13203 13204 9233
13204 13205 2224
13205 13206 7625
13206 13207 -8675
13207 13208 1534
13208 13209 -2933
13209 13210 2691
13210 13211 -4546
13211 13212 -1942
13212 13213 -9442
13213 13214 8954
13214 13215 6582
13215 13216 2562
13216 13217 4905
13217 13218 -848
13218 13219 1026
13219 13220 9613
13220 13221 -5879
13221 13222 -4433
13222 13223 -1640
13223 13224 -138
13224 13225 9952
13225 13226 16
13226 13227 -9629
13227 13228 -9914
13228 13229 -2834
13229 13230 1695
13230 13231 8943
13231 13232 -5208
13232 13233 -3853
13233 13234 1780
13234 13235 -6379
13235 13236 -5939
13236 13237 5333
13237 13238 -6433
13238 13239 1312
13239 13240 -295
13240 13241 -830
13241 13242 -8054
13242 13243 -3303
13243 13244 -8336
13244 13245 -5737
13245 13246 -6275
13246 13247 -1354
13247 13248 8690
13248 13249 2407
13249 13250 -7719
13250 13251 9250
13251 13252 3390
13252 13253 5612
13253 13254 7790
13254 13255 -2964
13255 13256 -5744
13256 13257 8584
13257 13258 2747
13258 13259 8367
13259 13260 5988
13260 13261 -8578
13261 13262 -2303
13262 13263 8252
13263 13264 5460
13264 13265 5854
13265 13266 -6682
13266 13267 8771
13267 13268 6127
13268 13269 -460
13269 13270 -1933
13270 13271 2905
13271 13272 -8216
13272 13273 214
13273 13274 -6545
13274 13275 -7642
13275 13276 6512
13276 13277 7337
13277 13278 -8714
13278 13279 7264
13279 13280 -7379
13280 13281 6837
13281 13282 -842
13282 13283 8509
13283 13284 7802
13284 13285 9990
13285 13286 -3923
13286 13287 -5397
13287 13288 -33
13288 13289 -5159
13289 13290 -6204
13290 13291 2127
13291 13292 2522
13292 13293 7028
13293 13294 2408
13294 13295 -6285
13295 13296 -9449
13296 13297 7525
13297 13298 1375
13298 13299 -6075
13299 13300 -5266
13300 13301 -9998
13301 13302 -7905
13302 13303 -1161
13303 13304 5931
13304 13305 8895
13305 13306 -6906
13306 13307 5576
13307 13308 -6292
13308 13309 1171
13309 13310 3037
13310 13311 -1144
13311 13312 -9036
13312 13313 -1976
13313 13314 -1774
13314 13315 677
13315 13316 1464
13316 13317 7688
13317 13318 -2594
13318 13319 -706
13319 13320 1408
13320 13321 -922
13321 13322 -1765
13322 13323 2596
13323 13324 -8365
13324 13325 1458
13325 13326 -8534
13326 13327 -2237
13327 13328 4406
13328 13329 -9382
13329 13330 -5605
13330 13331 7369
13331 13332 900
13332 13333 -9122
13333 13334 5575
13334 13335 -2839
13335 13336 5349
13336 13337 2074
13337 13338 1002
13338 13339 1253
13339 13340 6136
13340 13341 -2108
13341 13342 -257
13342 13343 3441
13343 13344 -5926
13344 13345 -797
13345 13346 1422
13346 13347 -2066
13347 13348 5606
13348 13349 -8564
13349 13350 2291
13350 13351 7186
13351 13352 -896
13352 13353 -6283
13353 13354 3009
13354 13355 9165
13355 13356 -2848
13356 13357 3026
13357 13358 2842
13358 13359 6449
13359 13360 -5111
13360 13361 -8508
13361 13362 -1641
13362 13363 -18
13363 13364 2501
13364 13365 -4997
13365 13366 7673
13366 13367 7036
13367 13368 -2079
13368 13369 -6412
13369 13370 1531
13370 13371 3349
13371 13372 2883
13372 13373 -1353
13373 13374 -5240
13374 13375 252
13375 13376 -8740
13376 13377 -5873
13377 13378 -4463
13378 13379 1341
13379 13380 8167
13380 13381 7499
13381 13382 4618
13382 13383 1885
13383 13384 -3399
13384 13385 -6359
13385 13386 -5204
13386 13387 -1326
13387 13388 1473
13388 13389 6648
13389 13390 4853
13390 13391 9229
13391 13392 9867
13392 13393 -1328
13393 13394 3263
13394 13395 5687
13395 13396 -590
13396 13397 -1899
13397 13398 5623
13398 13399 3996
13399 13400 6239
13400 13401 -8176
13401 13402 -1132
13402 13403 2000
13403 13404 5742
13404 13405 -5090
13405 13406 -8367
13406 13407 -3544
13407 13408 -7852
13408 13409 -7992
13409 13410 4739
13410 13411 -6349
13411 13412 3143
13412 13413 9896
13413 13414 5083
13414 13415 4475
13415 13416 -2776
13416 13417 3362
13417 13418 -2634
13418 13419 2255
13419 13420 -2790
13420 13421 317
13421 13422 176
13422 13423 6697
13423 13424 2015
13424 13425 -8774
13425 13426 2198
13426 13427 -2660
13427 13428 4680
13428 13429 -727
13429 13430 -5372
13430 13431 -2180
13431 13432 772
13432 13433 -8634
13433 13434 -6605
13434 13435 1739
13435 13436 9443
13436 13437 5499
13437 13438 -3369
13438 13439 4477
13439 13440 9460
13440 13441 -2214
13441 13442 -5228
13442 13443 2427
13443 13444 -241
13444 13445 -2908
13445 13446 6546
13446 13447 2971
13447 13448 2104
13448 13449 -3204
13449 13450 -758
13450 13451 -6141
13451 13452 5142
13452 13453 -9270
13453 13454 -7124
13454 13455 -3053
13455 13456 -432
13456 13457 -1174
13457 13458 9906
13458 13459 8031
13459 13460 6996
13460 13461 -8024
13461 13462 3502
13462 13463 -3662
13463 13464 -4360
13464 13465 1204
13465 13466 -6185
13466 13467 -3246
13467 13468 1827
13468 13469 936
13469 13470 4235
13470 13471 4628
13471 13472 5324
13472 13473 1917
13473 13474 -447
13474 13475 -4195
13475 13476 -4761
13476 13477 -612
13477 13478 -4800
13478 13479 -3284
13479 13480 -8252
13480 13481 -6957
13481 13482 -3440
13482 13483 -4615
13483 13484 521
