20000 26656
6630 6631 -1981
6631 6632 3804
6632 6633 8271
6633 6634 -814
6634 6635 4163
6635 6636 2849
6636 6637 9889
6637 6638 -6089
6638 6639 6025
6639 6640 -4581
6640 6641 5363
6641 6642 -1087
6642 6643 1677
6643 6644 -9248
6644 6645 1924
6645 6646 -1982
6646 6647 -7289
6647 6648 7756
6648 6649 7635
6649 6650 6007
6650 6651 7537
6651 6652 -5778
6652 6653 2397
6653 6654 4384
6654 6655 367
6655 6656 6401
6656 6657 -3293
6657 6658 9223
6658 6659 5885
6659 6660 -9987
6660 6661 3937
6661 6662 -9449
6662 6663 -1185
6663 6664 -7187
6664 6665 9326
6665 6666 3775
6666 6667 2228
6667 6668 -5036
6668 6669 -7563
6669 6670 8888
6670 6671 5476
6671 6672 8820
6672 6673 -3097
6673 6674 7018
6674 6675 -974
6675 6676 4607
6676 6677 1998
6677 6678 -6362
6678 6679 8462
6679 6680 6289
6680 6681 -4231
6681 6682 -8979
6682 6683 -1246
6683 6684 -8884
6684 6685 -1891
6685 6686 -7127
6686 6687 -5102
6687 6688 6180
6688 6689 -7097
6689 6690 8818
6690 6691 -6979
6691 6692 3156
6692 6693 -2991
6693 6694 9647
6694 6695 -2853
6695 6696 9594
6696 6697 6899
6697 6698 -4393
6698 6699 7174
6699 6700 -6311
6700 6701 -7593
6701 6702 7540
6702 6703 378
6703 6704 -5741
6704 6705 6437
6705 6706 -6004
6706 6707 -3723
6707 6708 8068
6708 6709 5488
6709 6710 -9301
6710 6711 -7862
6711 6712 -1346
6712 6713 -5571
6713 6714 5946
6714 6715 -1271
6715 6716 -4107
6716 6717 2506
6717 6718 3538
6718 6719 -4362
6719 6720 2442
6720 6721 -7490
6721 6722 -8913
6722 6723 -1477
6723 6724 9801
6724 6725 587
6725 6726 2408
6726 6727 7162
6727 6728 4565
6728 6729 -4619
6729 6730 4300
6730 6731 -7622
6731 6732 -3083
6732 6733 7601
6733 6734 3883
6734 6735 5180
6735 6736 -7959
6736 6737 2691
6737 6738 -2784
6738 6739 -7459
6739 6740 1846
6740 6741 205
6741 6742 3152
6742 6743 8264
6743 6744 8625
6744 6745 -6757
6745 6746 -3366
6746 6747 9007
6747 6748 -4361
6748 6749 1966
6749 6750 7889
6750 6751 4092
6751 6752 9154
6752 6753 4695
6753 6754 94
6754 6755 6976
6755 6756 -6424
6756 6757 -4117
6757 6758 -3598
6758 6759 -6313
6759 6760 -2603
6760 6761 -8172
6761 6762 8037
6762 6763 -5801
6763 6764 -751
6764 6765 -2778
6765 6766 -8454
6766 6767 -7534
6767 6768 -1757
6768 6769 -6870
6769 6770 8479
6770 6771 2487
6771 6772 -8527
6772 6773 -8177
6773 6774 2464
6774 6775 -9418
6775 6776 1718
6776 6777 4205
6777 6778 -6586
6778 6779 -291
6779 6780 -9967
6780 6781 9569
6781 6782 -8986
6782 6783 -7438
6783 6784 -929
6784 6785 4813
6785 6786 8611
6786 6787 -5835
6787 6788 8138
6788 6789 -3852
6789 6790 -3728
6790 6791 -5907
6791 6792 7598
6792 6793 -4592
6793 6794 -40
6794 6795 3361
6795 6796 4049
6796 6797 2013
6797 6798 -1462
6798 6799 5440
6799 6800 -9020
6800 6801 -9790
6801 6802 1475
6802 6803 -7957
6803 6804 -5589
6804 6805 -4953
6805 6806 9686
6806 6807 -8605
6807 6808 -1206
6808 6809 -6547
6809 6810 -5585
6810 6811 2257
6811 6812 -1209
6812 6813 -4245
6813 6814 -3884
6814 6815 2061
6815 6816 8265
6816 6817 -845
6817 6818 4027
6818 6819 -911
6819 6820 -2645
6820 6821 -989
6821 6822 7132
6822 6823 6879
6823 6824 2255
6824 6825 -2132
6825 6826 8859
6826 6827 -4785
6827 6828 -6434
6828 6829 5958
6829 6830 5015
6830 6831 -9751
6831 6832 6420
6832 6833 2043
6833 6834 3399
6834 6835 -2607
6835 6836 -1799
6836 6837 -1736
6837 6838 929
6838 6839 -2218
6839 6840 -7682
6840 6841 -1715
6841 6842 -1266
6842 6843 -4646
6843 6844 9524
6844 6845 -3243
6845 6846 -1288
6846 6847 435
6847 6848 -8095
6848 6849 -7264
6849 6850 -6185
6850 6851 -7020
6851 6852 -4544
6852 6853 -861
6853 6854 6004
6854 6855 -1437
6855 6856 5578
6856 6857 5795
6857 6858 4723
6858 6859 2913
6859 6860 -7138
6860 6861 -9224
6861 6862 -3962
6862 6863 -9104
6863 6864 3793
6864 6865 -1818
6865 6866 1427
6866 6867 5963
6867 6868 -5605
6868 6869 -6340
6869 6870 9738
6870 6871 -131
6871 6872 -8421
6872 6873 -4846
6873 6874 4649
6874 6875 4731
6875 6876 8479
6876 6877 -8567
6877 6878 -7697
6878 6879 -2926
6879 6880 865
6880 6881 4235
6881 6882 5670
6882 6883 2714
6883 6884 5940
6884 6885 9374
6885 6886 -6842
6886 6887 -3281
6887 6888 -313
6888 6889 2982
6889 6890 -1951
6890 6891 -9593
6891 6892 -7413
6892 6893 -9799
6893 6894 6296
6894 6895 6537
6895 6896 -7943
6896 6897 8641
6897 6898 912
6898 6899 -2686
6899 6900 -6046
6900 6901 1178
6901 6902 -9037
6902 6903 -2665
6903 6904 2184
6904 6905 -9218
6905 6906 2237
6906 6907 -408
6907 6908 7473
6908 6909 -6014
6909 6910 -3884
6910 6911 3249
6911 6912 5034
6912 6913 -5200
6913 6914 -858
6914 6915 7765
6915 6916 2295
6916 6917 9096
6917 6918 -2237
6918 6919 771
6919 6920 1777
6920 6921 -3784
6921 6922 1014
6922 6923 1299
6923 6924 5264
6924 6925 9814
6925 6926 -324
6926 6927 8722
6927 6928 -9265
6928 6929 -4562
6929 6930 7580
6930 6931 -3103
6931 6932 -8209
6932 6933 -7995
6933 6934 -3337
6934 6935 2746
6935 6936 -873
6936 6937 -4666
6937 6938 2903
6938 6939 7437
6939 6940 2074
6940 6941 9191
6941 6942 173
6942 6943 6803
6943 6944 9004
6944 6945 -4314
6945 6946 4379
6946 6947 6391
6947 6948 -8536
6948 6949 -356
6949 6950 1469
6950 6951 4736
6951 6952 4113
6952 6953 -4321
6953 6954 6053
6954 6955 6917
6955 6956 2472
6956 6957 -7540
6957 6958 -951
6958 6959 -1621
6959 6960 9541
6960 6961 1593
6961 6962 3482
6962 6963 4341
6963 6964 5430
6964 6965 142
6965 6966 224
6966 6967 -3757
6967 6968 -3369
6968 6969 9558
6969 6970 8050
6970 6971 -8779
6971 6972 2770
6972 6973 -3450
6973 6974 2622
6974 6975 1938
6975 6976 -2110
6976 6977 4861
6977 6978 -8515
6978 6979 4125
6979 6980 821
6980 6981 8551
6981 6982 -782
6982 6983 8010
6983 6984 -1040
6984 6985 -5992
6985 6986 -2576
6986 6987 2575
6987 6988 -1134
6988 6989 -8047
6989 6990 9970
6990 6991 -5037
6991 6992 1147
6992 6993 7459
6993 6994 8408
6994 6995 -649
6995 6996 3696
6996 6997 3769
6997 6998 -6705
6998 6999 -1836
6999 7000 -4044
7000 7001 -3118
7001 7002 901
7002 7003 5336
7003 7004 5806
7004 7005 3388
7005 7006 -4726
7006 7007 5130
7007 7008 -1897
7008 7009 -8618
7009 7010 -6817
7010 7011 9225
7011 7012 -1502
7012 7013 -3100
7013 7014 -4968
7014 7015 -5379
7015 7016 -5881
7016 7017 -6377
7017 7018 3921
7018 7019 3731
7019 7020 -1541
7020 7021 4511
7021 7022 3251
7022 7023 5459
7023 7024 -7412
7024 7025 5656
7025 7026 1423
7026 7027 -1298
7027 7028 -2425
7028 7029 2126
7029 7030 -3276
7030 7031 182
7031 7032 -1272
7032 7033 -129
7033 7034 3719
7034 7035 -7938
7035 7036 -1380
7036 7037 -8802
7037 7038 6515
7038 7039 -6191
7039 7040 3284
7040 7041 1150
7041 7042 -2007
7042 7043 -925
7043 7044 9270
7044 7045 5462
7045 7046 2487
7046 7047 3790
7047 7048 865
7048 7049 -6403
7049 7050 -221
7050 7051 -3334
7051 7052 9751
7052 7053 -6110
7053 7054 6845
7054 7055 -7533
7055 7056 3472
7056 7057 9288
7057 7058 -8413
7058 7059 4632
7059 7060 7871
7060 7061 5349
7061 7062 16
7062 7063 1544
7063 7064 -8928
7064 7065 9825
7065 7066 5355
7066 7067 8633
7067 7068 4363
7068 7069 2573
7069 7070 6907
7070 7071 -3932
7071 7072 -885
7072 7073 -5304
7073 7074 -2515
7074 7075 3352
7075 7076 -5025
7076 7077 -3550
7077 7078 -5765
7078 7079 5626
7079 7080 -1885
7080 7081 1270
7081 7082 7035
7082 7083 8316
7083 7084 -6669
7084 7085 -9508
7085 7086 -5350
7086 7087 7698
7087 7088 -8702
7088 7089 5026
7089 7090 -3142
7090 7091 2807
7091 7092 706
7092 7093 1047
7093 7094 -8312
7094 7095 7782
7095 7096 6907
7096 7097 4220
7097 7098 9786
7098 7099 -4396
7099 7100 2709
7100 7101 5865
7101 7102 -4310
7102 7103 -8632
7103 7104 -2755
7104 7105 3279
7105 7106 -2813
7106 7107 -4236
7107 7108 9053
7108 7109 -898
7109 7110 6548
7110 7111 -2876
7111 7112 9487
7112 7113 5999
7113 7114 5545
7114 7115 -3912
7115 7116 -7939
7116 7117 -4741
7117 7118 5176
7118 7119 3380
7119 7120 5791
7120 7121 -8651
7121 7122 6281
7122 7123 -4870
7123 7124 4531
7124 7125 -7581
7125 7126 -3767
7126 7127 4174
7127 7128 -7986
7128 7129 -3678
7129 7130 683
7130 7131 -2661
7131 7132 -6701
7132 7133 -8645
7133 7134 7490
7134 7135 1745
7135 7136 3156
7136 7137 -9552
7137 7138 -4812
7138 7139 -8460
7139 7140 8297
7140 7141 5476
7141 7142 -6244
7142 7143 5424
7143 7144 7449
7144 7145 2412
7145 7146 7853
7146 7147 -7033
7147 7148 -6790
7148 7149 1615
7149 7150 -8637
7150 7151 -2399
7151 7152 435
7152 7153 4867
7153 7154 -1402
7154 7155 1587
7155 7156 -4944
7156 7157 8328
7157 7158 6820
7158 7159 -3337
7159 7160 -5116
7160 7161 -8989
7161 7162 6143
7162 7163 -6239
7163 7164 -5946
7164 7165 8451
7165 7166 9708
7166 7167 6603
7167 7168 -6077
7168 7169 -4252
7169 7170 5627
7170 7171 -7088
7171 7172 9498
7172 7173 8125
7173 7174 -7444
7174 7175 -9840
7175 7176 2672
7176 7177 -8959
7177 7178 2955
7178 7179 3954
7179 7180 5321
7180 7181 1275
7181 7182 -4713
7182 7183 -7404
7183 7184 4731
7184 7185 -8339
7185 7186 5277
7186 7187 -314
7187 7188 787
7188 7189 7892
7189 7190 7091
7190 7191 -4188
7191 7192 8068
7192 7193 4610
7193 7194 -1987
7194 7195 -169
7195 7196 -4951
7196 7197 371
7197 7198 5886
7198 7199 -6807
7199 7200 -6654
7200 7201 -7177
7201 7202 -7472
7202 7203 -4357
7203 7204 8983
7204 7205 2605
7205 7206 -5142
7206 7207 1017
7207 7208 8771
7208 7209 -1447
7209 7210 6622
7210 7211 3536
7211 7212 -7725
7212 7213 -8752
7213 7214 -228
7214 7215 2546
7215 7216 8754
7216 7217 -6827
7217 7218 -8296
7218 7219 -381
7219 7220 123
7220 7221 1053
7221 7222 2797
7222 7223 -333
7223 7224 -8391
7224 7225 -9650
7225 7226 594
7226 7227 1182
7227 7228 5514
7228 7229 4233
7229 7230 5320
7230 7231 1745
7231 7232 4425
7232 7233 3137
7233 7234 5424
7234 7235 7877
7235 7236 8393
7236 7237 2394
7237 7238 4019
7238 7239 6374
7239 7240 -6395
7240 7241 1104
7241 7242 8640
7242 7243 -9589
7243 7244 -9505
7244 7245 2359
7245 7246 -9514
7246 7247 3746
7247 7248 -3394
7248 7249 8302
7249 7250 1986
7250 7251 -9041
7251 7252 -8336
7252 7253 -1772
7253 7254 -1126
7254 7255 -407
7255 7256 3252
7256 7257 -7667
7257 7258 -7649
7258 7259 3311
7259 7260 8442
7260 7261 885
7261 7262 7751
7262 7263 2684
7263 7264 -2763
7264 7265 1772
7265 7266 8060
7266 7267 4639
7267 7268 -6918
7268 7269 6749
7269 7270 -4416
7270 7271 6737
7271 7272 -1195
7272 7273 3658
7273 7274 -9377
7274 7275 260
7275 7276 3489
7276 7277 6761
7277 7278 -6563
7278 7279 7242
7279 7280 6552
7280 7281 -6576
7281 7282 4819
7282 7283 -7161
7283 7284 18
7284 7285 5060
7285 7286 1862
7286 7287 -6398
7287 7288 287
7288 7289 9519
7289 7290 -8499
7290 7291 -1444
7291 7292 -9003
7292 7293 -6101
7293 7294 -3411
7294 7295 -3072
7295 7296 -8734
7296 7297 8586
7297 7298 744
7298 7299 3618
7299 7300 2567
7300 7301 3255
7301 7302 -8732
7302 7303 7179
7303 7304 -9684
7304 7305 -1886
7305 7306 -9822
7306 7307 -3711
7307 7308 1084
7308 7309 -5875
7309 7310 -7714
7310 7311 6706
7311 7312 287
7312 7313 -6084
7313 7314 7467
7314 7315 -3865
7315 7316 -200
7316 7317 -5955
7317 7318 6234
7318 7319 2181
7319 7320 7445
7320 7321 -4988
7321 7322 1425
7322 7323 8025
7323 7324 -9798
7324 7325 4132
7325 7326 6434
7326 7327 -1393
7327 7328 -1335
7328 7329 7876
7329 7330 -1222
7330 7331 9437
7331 7332 2436
7332 7333 -6268
7333 7334 -5141
7334 7335 8986
7335 7336 8581
7336 7337 -4224
7337 7338 -4445
7338 7339 -6230
7339 7340 1372
7340 7341 -9214
7341 7342 9125
7342 7343 3741
7343 7344 -2259
7344 7345 -3823
7345 7346 -4524
7346 7347 -7735
7347 7348 8035
7348 7349 -1795
7349 7350 -6479
7350 7351 3266
7351 7352 4936
7352 7353 -4691
7353 7354 9366
7354 7355 -2134
7355 7356 9418
7356 7357 9227
7357 7358 -4733
7358 7359 -5450
7359 7360 255
7360 7361 1932
7361 7362 7760
7362 7363 -3606
7363 7364 -2347
7364 7365 4062
7365 7366 -2948
7366 7367 4322
7367 7368 -8820
7368 7369 5932
7369 7370 -8320
7370 7371 -8956
7371 7372 -237
7372 7373 6082
7373 7374 -39
7374 7375 -5386
7375 7376 7162
7376 7377 -1426
7377 7378 8333
7378 7379 -7189
7379 7380 -4830
7380 7381 -7400
7381 7382 7875
7382 7383 -4168
7383 7384 -7685
7384 7385 -3753
7385 7386 891
7386 7387 9721
7387 7388 1988
7388 7389 8322
7389 7390 -6212
7390 7391 -2685
7391 7392 -4536
7392 7393 8894
7393 7394 -9833
7394 7395 8577
7395 7396 -8985
7396 7397 8635
7397 7398 -3727
7398 7399 1380
7399 7400 -1277
7400 7401 -3174
7401 7402 -5162
7402 7403 -4532
7403 7404 9882
7404 7405 9627
7405 7406 1284
7406 7407 -23
7407 7408 1117
7408 7409 -9866
7409 7410 1232
7410 7411 4669
7411 7412 -6558
7412 7413 3939
7413 7414 3934
7414 7415 -4969
7415 7416 2538
7416 7417 5408
7417 7418 7899
7418 7419 622
7419 7420 -45
7420 7421 8807
7421 7422 -2569
7422 7423 -6172
7423 7424 3767
7424 7425 -1695
7425 7426 5918
7426 7427 1130
7427 7428 6511
7428 7429 -4239
7429 7430 529
7430 7431 -5933
7431 7432 9223
7432 7433 377
7433 7434 6128
7434 7435 -8485
7435 7436 -3083
7436 7437 6262
7437 7438 8195
7438 7439 -2541
7439 7440 318
7440 7441 -9120
7441 7442 8200
7442 7443 -492
7443 7444 9585
7444 7445 2584
7445 7446 5254
7446 7447 8773
7447 7448 8289
7448 7449 -2840
7449 7450 -8849
7450 7451 864
7451 7452 8891
7452 7453 1924
7453 7454 -8286
7454 7455 -4606
7455 7456 -8329
7456 7457 -1485
7457 7458 5690
7458 7459 549
7459 7460 1940
7460 7461 5432
7461 7462 -894
7462 7463 -6595
7463 7464 9510
7464 7465 -5551
7465 7466 -472
7466 7467 -2343
7467 7468 413
7468 7469 -899
7469 7470 6886
7470 7471 5099
7471 7472 3978
7472 7473 3962
7473 7474 3578
7474 7475 6756
7475 7476 5660
7476 7477 -7841
7477 7478 -7520
7478 7479 2795
7479 7480 -8133
7480 7481 -932
7481 7482 1221
7482 7483 -575
7483 7484 -5933
7484 7485 4219
7485 7486 -1524
7486 7487 8066
7487 7488 -4992
7488 7489 -5704
7489 7490 4023
7490 7491 -5692
7491 7492 -8749
7492 7493 -2664
7493 7494 -889
7494 7495 3973
7495 7496 3364
7496 7497 7455
7497 7498 -4553
7498 7499 1912
7499 7500 5119
7500 7501 3073
7501 7502 -5881
7502 7503 4554
7503 7504 -8915
7504 7505 -3010
7505 7506 3508
7506 7507 -68
7507 7508 3824
7508 7509 -8356
7509 7510 -1394
7510 7511 -2791
7511 7512 6624
7512 7513 -2910
7513 7514 6197
7514 7515 9734
7515 7516 4831
7516 7517 -686
7517 7518 7849
7518 7519 -16
7519 7520 -201
7520 7521 -6943
7521 7522 -2115
7522 7523 -3077
7523 7524 7583
7524 7525 3491
7525 7526 9419
7526 7527 8756
7527 7528 6060
7528 7529 341
7529 7530 -9769
7530 7531 -7370
7531 7532 -2122
7532 7533 -5275
7533 7534 8859
7534 7535 -8801
7535 7536 -9061
7536 7537 7527
7537 7538 -9672
7538 7539 6809
7539 7540 -8751
7540 7541 2475
7541 7542 -9842
7542 7543 -7979
7543 7544 -7013
7544 7545 -371
7545 7546 -5938
7546 7547 2441
7547 7548 451
7548 7549 99
7549 7550 9741
7550 7551 -5699
7551 7552 -4901
7552 7553 -1529
7553 7554 4800
7554 7555 -4283
7555 7556 1875
7556 7557 -4573
7557 7558 2173
7558 7559 1543
7559 7560 7182
7560 7561 -4347
7561 7562 -6907
7562 7563 4856
7563 7564 -8
7564 7565 -8966
7565 7566 5860
7566 7567 -302
7567 7568 5580
7568 7569 -700
7569 7570 5257
7570 7571 4415
7571 7572 -329
7572 7573 -574
7573 7574 -5079
7574 7575 5644
7575 7576 9491
7576 7577 4913
7577 7578 8995
7578 7579 6448
7579 7580 -9060
7580 7581 8288
7581 7582 -3147
7582 7583 -4452
7583 7584 722
7584 7585 9991
7585 7586 -4901
7586 7587 -4590
7587 7588 2896
7588 7589 -9598
7589 7590 8153
7590 7591 2061
7591 7592 9090
7592 7593 1774
7593 7594 -2826
7594 7595 -5576
7595 7596 3159
7596 7597 8489
7597 7598 -6570
7598 7599 -9410
7599 7600 -1847
7600 7601 780
7601 7602 -4339
7602 7603 -7882
7603 7604 9025
7604 7605 -7901
7605 7606 9096
7606 7607 924
7607 7608 3306
7608 7609 -6584
7609 7610 4915
7610 7611 8389
7611 7612 8804
7612 7613 -1535
7613 7614 2697
7614 7615 -220
7615 7616 8141
7616 7617 -2327
7617 7618 2910
7618 7619 -2871
7619 7620 -7341
7620 7621 9997
7621 7622 5155
7622 7623 316
7623 7624 -2485
7624 7625 6573
7625 7626 -7282
7626 7627 -8395
7627 7628 7889
7628 7629 -3882
7629 7630 3634
7630 7631 3289
7631 7632 -6898
7632 7633 -8109
7633 7634 4265
7634 7635 2878
7635 7636 6452
7636 7637 2684
7637 7638 -8341
7638 7639 6882
7639 7640 9175
7640 7641 2730
7641 7642 4742
7642 7643 7351
7643 7644 -9381
7644 7645 6469
7645 7646 -9568
7646 7647 6373
7647 7648 3109
7648 7649 -891
7649 7650 2841
7650 7651 1322
7651 7652 7753
7652 7653 -1556
7653 7654 7108
7654 7655 -5590
7655 7656 6778
7656 7657 7309
7657 7658 -4687
7658 7659 -8047
7659 7660 2089
7660 7661 -2132
7661 7662 -5731
7662 7663 8312
7663 7664 -5260
7664 7665 -1082
7665 7666 -270
7666 7667 -6721
7667 7668 6753
7668 7669 -7034
7669 7670 7251
7670 7671 5602
7671 7672 -6252
7672 7673 7551
7673 7674 4379
7674 7675 1727
7675 7676 -3189
7676 7677 -7845
7677 7678 8619
7678 7679 1488
7679 7680 8111
7680 7681 4579
7681 7682 1208
7682 7683 4778
7683 7684 -66
7684 7685 1574
7685 7686 7144
7686 7687 -9532
7687 7688 -580
7688 7689 -1427
7689 7690 -4052
7690 7691 -6394
7691 7692 -4924
7692 7693 9080
7693 7694 -892
7694 7695 620
7695 7696 7463
7696 7697 7865
7697 7698 5280
7698 7699 -817
7699 7700 6040
7700 7701 1817
7701 7702 -8616
7702 7703 -7066
7703 7704 -5938
7704 7705 4632
7705 7706 -6230
7706 7707 3612
7707 7708 -2924
7708 7709 -2800
7709 7710 -464
7710 7711 9001
7711 7712 -8379
7712 7713 -4924
7713 7714 -9702
7714 7715 -3766
7715 7716 5043
7716 7717 266
7717 7718 2101
7718 7719 -6879
7719 7720 7547
7720 7721 1468
7721 7722 -3987
7722 7723 -6094
7723 7724 7474
7724 7725 -4483
7725 7726 -491
7726 7727 6462
7727 7728 -2559
7728 7729 6247
7729 7730 -4505
7730 7731 1228
7731 7732 3811
7732 7733 -2765
7733 7734 -1252
7734 7735 -1113
7735 7736 -6964
7736 7737 1463
7737 7738 -4875
7738 7739 5013
7739 7740 -7737
7740 7741 -8004
7741 7742 3209
7742 7743 -3414
7743 7744 -8667
7744 7745 8920
7745 7746 8037
7746 7747 6698
7747 7748 5887
7748 7749 8825
7749 7750 7570
7750 7751 661
7751 7752 -9263
7752 7753 3338
7753 7754 -1465
7754 7755 -4934
7755 7756 -5313
7756 7757 1340
7757 7758 8352
7758 7759 6345
7759 7760 1557
7760 7761 3427
7761 7762 9221
7762 7763 5498
7763 7764 -5477
7764 7765 4714
7765 7766 1223
7766 7767 -378
7767 7768 3501
7768 7769 5872
7769 7770 -9311
7770 7771 -3470
7771 7772 -3765
7772 7773 -5264
7773 7774 6757
7774 7775 -215
7775 7776 7032
7776 7777 -1788
7777 7778 6595
7778 7779 -586
7779 7780 -4331
7780 7781 -1525
7781 7782 -100
7782 7783 4196
7783 7784 2555
7784 7785 8717
7785 7786 3951
7786 7787 5706
7787 7788 -4403
7788 7789 8280
7789 7790 -6580
7790 7791 -4866
7791 7792 -8970
7792 7793 673
7793 7794 -5566
7794 7795 3185
7795 7796 -7686
7796 7797 1856
7797 7798 -7173
7798 7799 -3947
7799 7800 5716
7800 7801 320
7801 7802 2029
7802 7803 -315
7803 7804 -7595
7804 7805 -2648
7805 7806 8642
7806 7807 -6354
7807 7808 7218
7808 7809 -5678
7809 7810 -9814
7810 7811 2998
7811 7812 -3425
7812 7813 1172
7813 7814 -2497
7814 7815 -1572
7815 7816 -8529
7816 7817 626
7817 7818 4153
7818 7819 7842
7819 7820 5285
7820 7821 4616
7821 7822 -7964
7822 7823 7104
7823 7824 3262
7824 7825 4030
7825 7826 -3468
7826 7827 2162
7827 7828 2426
7828 7829 9267
7829 7830 9934
7830 7831 9757
7831 7832 758
7832 7833 -8763
7833 7834 8251
7834 7835 6617
7835 7836 -3273
7836 7837 -2496
7837 7838 3937
7838 7839 7281
7839 7840 -7074
7840 7841 7042
7841 7842 -2790
7842 7843 209
7843 7844 171
7844 7845 2797
7845 7846 1322
7846 7847 1273
7847 7848 -4436
7848 7849 8312
7849 7850 -6535
7850 7851 -3387
7851 7852 4036
7852 7853 4267
7853 7854 3334
7854 7855 3103
7855 7856 -5034
7856 7857 1610
7857 7858 -3958
7858 7859 4307
7859 7860 2902
7860 7861 7459
7861 7862 -7574
7862 7863 -3512
7863 7864 -877
7864 7865 9148
7865 7866 -9037
7866 7867 -1956
7867 7868 -8331
7868 7869 7802
7869 7870 -2469
7870 7871 5572
7871 7872 -6756
7872 7873 5475
7873 7874 7194
7874 7875 2557
7875 7876 -292
7876 7877 -6124
7877 7878 4496
7878 7879 -5074
7879 7880 6063
7880 7881 8934
7881 7882 -7250
7882 7883 1006
7883 7884 -7245
7884 7885 -6575
7885 7886 -943
7886 7887 539
7887 7888 4227
7888 7889 -6483
7889 7890 -9030
7890 7891 6282
7891 7892 -7156
7892 7893 -1411
7893 7894 -7196
7894 7895 9671
7895 7896 1012
7896 7897 -6002
7897 7898 239
7898 7899 -5048
7899 7900 -1843
7900 7901 -2054
7901 7902 5468
7902 7903 -6481
7903 7904 -6185
7904 7905 261
7905 7906 157
7906 7907 1654
7907 7908 -6026
7908 7909 9110
7909 7910 6166
7910 7911 -1183
7911 7912 9673
7912 7913 3332
7913 7914 -4403
7914 7915 -490
7915 7916 4062
7916 7917 -4694
7917 7918 9120
7918 7919 -4252
7919 7920 9416
7920 7921 -1497
7921 7922 -2592
7922 7923 6660
7923 7924 -1181
7924 7925 7994
7925 7926 8178
7926 7927 2935
7927 7928 1456
7928 7929 9409
7929 7930 4721
7930 7931 -7136
7931 7932 9516
7932 7933 1117
7933 7934 -9432
7934 7935 5810
7935 7936 -8773
7936 7937 2014
7937 7938 9885
7938 7939 -614
7939 7940 9192
7940 7941 4471
7941 7942 5181
7942 7943 1709
7943 7944 -4740
7944 7945 -5066
7945 7946 2393
7946 7947 4775
7947 7948 -279
7948 7949 4152
7949 7950 -3703
7950 7951 -8750
7951 7952 94
7952 7953 4410
7953 7954 -8494
7954 7955 9017
7955 7956 8391
7956 7957 6765
7957 7958 -5277
7958 7959 -210
7959 7960 -4847
7960 7961 1872
7961 7962 8564
7962 7963 7383
7963 7964 -8991
7964 7965 745
7965 7966 -2555
7966 7967 -931
7967 7968 -8268
7968 7969 6880
7969 7970 -3732
7970 7971 -6687
7971 7972 5552
7972 7973 -4674
7973 7974 -8817
7974 7975 -4179
7975 7976 -6163
7976 7977 -618
7977 7978 -1783
7978 7979 -7585
7979 7980 8385
7980 7981 4481
7981 7982 8555
7982 7983 -5968
7983 7984 -5106
7984 7985 8707
7985 7986 -9869
7986 7987 9860
7987 7988 7
7988 7989 -5135
7989 7990 -5306
7990 7991 -3487
7991 7992 -1033
7992 7993 8450
7993 7994 -4352
7994 7995 -3013
7995 7996 -4071
7996 7997 -7084
7997 7998 -1947
7998 7999 6082
7999 8000 -1329
8000 8001 -2926
8001 8002 5381
8002 8003 5515
8003 8004 -648
8004 8005 9814
8005 8006 7019
8006 8007 5130
8007 8008 -3916
8008 8009 2710
8009 8010 -8229
8010 8011 -5105
8011 8012 6784
8012 8013 -3851
8013 8014 4762
8014 8015 -2413
8015 8016 -2212
8016 8017 2009
8017 8018 -2615
8018 8019 4047
8019 8020 3410
8020 8021 -3781
8021 8022 -2016
8022 8023 -743
8023 8024 -6780
8024 8025 3296
8025 8026 -1051
8026 8027 3318
8027 8028 7913
8028 8029 775
8029 8030 2774
8030 8031 7660
8031 8032 8509
8032 8033 -676
8033 8034 7871
8034 8035 -2280
8035 8036 5582
8036 8037 -4219
8037 8038 6329
8038 8039 -9599
8039 8040 8805
8040 8041 -155
8041 8042 8899
8042 8043 6077
8043 8044 -2911
8044 8045 9027
8045 8046 5913
8046 8047 -8513
8047 8048 2865
8048 8049 -7466
8049 8050 -325
8050 8051 5638
8051 8052 -9500
8052 8053 6113
8053 8054 4058
8054 8055 3322
8055 8056 4912
8056 8057 8053
8057 8058 -3224
8058 8059 -4459
8059 8060 -8958
8060 8061 -1555
8061 8062 -4379
8062 8063 6211
8063 8064 -9889
8064 8065 9548
8065 8066 3216
8066 8067 871
8067 8068 -4615
8068 8069 -5800
8069 8070 -5474
8070 8071 1152
8071 8072 9794
8072 8073 -8429
8073 8074 6078
8074 8075 8996
8075 8076 9668
8076 8077 -4467
8077 8078 -4580
8078 8079 -4588
8079 8080 2717
8080 8081 4105
8081 8082 -6601
8082 8083 -986
8083 8084 1334
8084 8085 -26
8085 8086 -5701
8086 8087 131
8087 8088 -7517
8088 8089 8599
8089 8090 -2055
8090 8091 8972
8091 8092 2449
8092 8093 -8779
8093 8094 4678
8094 8095 6242
8095 8096 -3366
8096 8097 2915
8097 8098 -5358
8098 8099 5831
8099 8100 -8926
8100 8101 9957
8101 8102 8371
8102 8103 -5628
8103 8104 -5274
8104 8105 -3899
8105 8106 3869
8106 8107 -3432
8107 8108 -1918
8108 8109 -7023
8109 8110 -201
8110 8111 -6423
8111 8112 -1611
8112 8113 -6480
8113 8114 -8535
8114 8115 8095
8115 8116 -7600
8116 8117 -7678
8117 8118 -9351
8118 8119 582
8119 8120 -1346
