40000 53295
15043 15044 -4203
15044 15045 8472
15045 15046 6188
15046 15047 -1969
15047 15048 -3609
15048 15049 3948
15049 15050 -2309
15050 15051 -1649
15051 15052 -5060
15052 15053 -9437
15053 15054 9310
15054 15055 -1099
15055 15056 -7272
15056 15057 -8406
15057 15058 7091
15058 15059 -5229
15059 15060 -2378
15060 15061 146
15061 15062 4268
15062 15063 -4142
15063 15064 -4649
15064 15065 6025
15065 15066 6269
15066 15067 7976
15067 15068 3997
15068 15069 -7486
15069 15070 5930
15070 15071 -7739
15071 15072 2103
15072 15073 -3239
15073 15074 -5028
15074 15075 -4544
15075 15076 -4332
15076 15077 -3391
15077 15078 8365
15078 15079 3188
15079 15080 451
15080 15081 -8554
15081 15082 -9208
15082 15083 -9548
15083 15084 -603
15084 15085 2823
15085 15086 -7931
15086 15087 6729
15087 15088 -3360
15088 15089 1707
15089 15090 -665
15090 15091 2915
15091 15092 -8207
15092 15093 -1609
15093 15094 -8863
15094 15095 -2655
15095 15096 -7081
15096 15097 -1839
15097 15098 8780
15098 15099 -4724
15099 15100 -2093
15100 15101 -145
15101 15102 -7940
15102 15103 4923
15103 15104 -6580
15104 15105 -321
15105 15106 2391
15106 15107 8902
15107 15108 -8486
15108 15109 7615
15109 15110 -7705
15110 15111 -2643
15111 15112 2101
15112 15113 -8798
15113 15114 7933
15114 15115 9095
15115 15116 2367
15116 15117 8738
15117 15118 4469
15118 15119 -6725
15119 15120 -3018
15120 15121 -8853
15121 15122 -5553
15122 15123 -7841
15123 15124 2095
15124 15125 -5550
15125 15126 7313
15126 15127 2499
15127 15128 -6244
15128 15129 -8474
15129 15130 -5067
15130 15131 -9706
15131 15132 -3566
15132 15133 6566
15133 15134 698
15134 15135 5207
15135 15136 341
15136 15137 -7237
15137 15138 -9908
15138 15139 9
15139 15140 7819
15140 15141 -3696
15141 15142 1674
15142 15143 -7118
15143 15144 -6755
15144 15145 1810
15145 15146 -180
15146 15147 5605
15147 15148 955
15148 15149 1062
15149 15150 -3624
15150 15151 3493
15151 15152 -9650
15152 15153 2793
15153 15154 3324
15154 15155 -3191
15155 15156 9115
15156 15157 -5038
15157 15158 -6000
15158 15159 1745
15159 15160 -7767
15160 15161 -6128
15161 15162 9183
15162 15163 3793
15163 15164 -3342
15164 15165 4400
15165 15166 -9736
15166 15167 -9445
15167 15168 2462
15168 15169 7983
15169 15170 -9028
15170 15171 -755
15171 15172 -3386
15172 15173 -6693
15173 15174 9937
15174 15175 3936
15175 15176 9160
15176 15177 -9912
15177 15178 6108
15178 15179 2963
15179 15180 6241
15180 15181 -2396
15181 15182 -6529
15182 15183 -4908
15183 15184 9296
15184 15185 7985
15185 15186 -2662
15186 15187 -4886
15187 15188 -3444
15188 15189 -2018
15189 15190 -316
15190 15191 -3949
15191 15192 -4702
15192 15193 -6141
15193 15194 -6701
15194 15195 -1850
15195 15196 9403
15196 15197 -801
15197 15198 -4214
15198 15199 -9437
15199 15200 8324
15200 15201 -2671
15201 15202 -9510
15202 15203 5942
15203 15204 -614
15204 15205 -8911
15205 15206 -2817
15206 15207 -6911
15207 15208 515
15208 15209 -899
15209 15210 9117
15210 15211 739
15211 15212 -7583
15212 15213 6505
15213 15214 2276
15214 15215 -3673
15215 15216 -5200
15216 15217 -4633
15217 15218 2259
15218 15219 -8182
15219 15220 -4366
15220 15221 -2402
15221 15222 693
15222 15223 967
15223 15224 1888
15224 15225 -1054
15225 15226 -7420
15226 15227 -7235
15227 15228 8191
15228 15229 -3499
15229 15230 727
15230 15231 6824
15231 15232 6778
15232 15233 9447
15233 15234 -1118
15234 15235 -3398
15235 15236 1673
15236 15237 -2860
15237 15238 4335
15238 15239 5919
15239 15240 -7344
15240 15241 7680
15241 15242 -7960
15242 15243 -7276
15243 15244 -7300
15244 15245 -3996
15245 15246 7152
15246 15247 8727
15247 15248 2026
15248 15249 -9750
15249 15250 1757
15250 15251 -1046
15251 15252 -8460
15252 15253 2453
15253 15254 6263
15254 15255 -1182
15255 15256 -9764
15256 15257 -2322
15257 15258 -4036
15258 15259 -9372
15259 15260 7799
15260 15261 -6218
15261 15262 3682
15262 15263 8152
15263 15264 7129
15264 15265 459
15265 15266 -186
15266 15267 -8645
15267 15268 8890
15268 15269 -7328
15269 15270 -3599
15270 15271 -2562
15271 15272 7501
15272 15273 1020
15273 15274 -9578
15274 15275 145
15275 15276 -4821
15276 15277 -1439
15277 15278 3213
15278 15279 696
15279 15280 2847
15280 15281 -2294
15281 15282 9055
15282 15283 -1771
15283 15284 -8324
15284 15285 6744
15285 15286 -6009
15286 15287 6700
15287 15288 1477
15288 15289 -3479
15289 15290 -6501
15290 15291 -8244
15291 15292 73
15292 15293 5779
15293 15294 6995
15294 15295 -1814
15295 15296 -3527
15296 15297 7662
15297 15298 3851
15298 15299 2419
15299 15300 -4143
15300 15301 2711
15301 15302 5810
15302 15303 -635
15303 15304 7839
15304 15305 -1727
15305 15306 9108
15306 15307 6151
15307 15308 -830
15308 15309 4629
15309 15310 2861
15310 15311 1259
15311 15312 -888
15312 15313 -3790
15313 15314 2086
15314 15315 -9291
15315 15316 -4637
15316 15317 -865
15317 15318 9925
15318 15319 3628
15319 15320 -8264
15320 15321 -7884
15321 15322 1337
15322 15323 2464
15323 15324 -2626
15324 15325 1555
15325 15326 7120
15326 15327 -3413
15327 15328 4369
15328 15329 4157
15329 15330 -8694
15330 15331 -1580
15331 15332 -9114
15332 15333 -6237
15333 15334 3588
15334 15335 3395
15335 15336 -5738
15336 15337 1436
15337 15338 -8747
15338 15339 -1625
15339 15340 6058
15340 15341 6143
15341 15342 1122
15342 15343 -6907
15343 15344 8202
15344 15345 -4999
15345 15346 -3729
15346 15347 3876
15347 15348 -1620
15348 15349 -8843
15349 15350 10
15350 15351 5121
15351 15352 -1434
15352 15353 -5516
15353 15354 -9967
15354 15355 -5462
15355 15356 -776
15356 15357 -3027
15357 15358 2639
15358 15359 8046
15359 15360 -1077
15360 15361 -1590
15361 15362 3961
15362 15363 889
15363 15364 9571
15364 15365 6349
15365 15366 635
15366 15367 -1993
15367 15368 -1227
15368 15369 -1349
15369 15370 4470
15370 15371 -6274
15371 15372 -6427
15372 15373 5216
15373 15374 3957
15374 15375 3578
15375 15376 -3840
15376 15377 -9303
15377 15378 3947
15378 15379 630
15379 15380 5280
15380 15381 4154
15381 15382 8248
15382 15383 9904
15383 15384 -9435
15384 15385 -7271
15385 15386 -5730
15386 15387 -6645
15387 15388 9509
15388 15389 -991
15389 15390 9585
15390 15391 5845
15391 15392 7943
15392 15393 -6388
15393 15394 -8113
15394 15395 9813
15395 15396 3030
15396 15397 5213
15397 15398 -3161
15398 15399 4717
15399 15400 1396
15400 15401 9219
15401 15402 -1266
15402 15403 -1917
15403 15404 574
15404 15405 -6152
15405 15406 496
15406 15407 4768
15407 15408 -4200
15408 15409 -6843
15409 15410 -2133
15410 15411 1488
15411 15412 5728
15412 15413 -698
15413 15414 -3548
15414 15415 -9208
15415 15416 -4556
15416 15417 2597
15417 15418 2826
15418 15419 8904
15419 15420 1964
15420 15421 8276
15421 15422 -8713
15422 15423 -2326
15423 15424 -5634
15424 15425 -21
15425 15426 -3448
15426 15427 -6901
15427 15428 8069
15428 15429 6041
15429 15430 1231
15430 15431 8815
15431 15432 6884
15432 15433 -3258
15433 15434 1956
15434 15435 108
15435 15436 9543
15436 15437 -8453
15437 15438 8332
15438 15439 8360
15439 15440 6255
15440 15441 -1894
15441 15442 -9931
15442 15443 3258
15443 15444 -5169
15444 15445 -8419
15445 15446 -760
15446 15447 -2562
15447 15448 3079
15448 15449 -2684
15449 15450 -273
15450 15451 2198
15451 15452 1030
15452 15453 -3343
15453 15454 6328
15454 15455 100
15455 15456 4805
15456 15457 -9582
15457 15458 7555
15458 15459 579
15459 15460 -9305
15460 15461 3321
15461 15462 8070
15462 15463 -4823
15463 15464 9380
15464 15465 -7758
15465 15466 1789
15466 15467 4143
15467 15468 5196
15468 15469 -546
15469 15470 -7536
15470 15471 -6511
15471 15472 4576
15472 15473 -1151
15473 15474 -4412
15474 15475 -150
15475 15476 3035
15476 15477 -6349
15477 15478 5815
15478 15479 -9950
15479 15480 -3777
15480 15481 7757
15481 15482 9848
15482 15483 -462
15483 15484 3132
15484 15485 3
15485 15486 -6271
15486 15487 -2547
15487 15488 -7509
15488 15489 -4228
15489 15490 9139
15490 15491 7377
15491 15492 -4267
15492 15493 1215
15493 15494 5907
15494 15495 -4346
15495 15496 -7218
15496 15497 -2922
15497 15498 1847
15498 15499 -941
15499 15500 -824
15500 15501 7406
15501 15502 -9603
15502 15503 600
15503 15504 -4257
15504 15505 8828
15505 15506 -5323
15506 15507 -58
15507 15508 5967
15508 15509 -8816
15509 15510 -3229
15510 15511 -3020
15511 15512 2158
15512 15513 5027
15513 15514 -6035
15514 15515 1066
15515 15516 -4661
15516 15517 8364
15517 15518 -9458
15518 15519 2076
15519 15520 6379
15520 15521 2655
15521 15522 8167
15522 15523 6103
15523 15524 -1639
15524 15525 -4167
15525 15526 -6619
15526 15527 1338
15527 15528 -6121
15528 15529 -2594
15529 15530 -1383
15530 15531 -6078
15531 15532 -3188
15532 15533 -6500
15533 15534 -7400
15534 15535 6392
15535 15536 -6511
15536 15537 3182
15537 15538 -9617
15538 15539 -5692
15539 15540 4582
15540 15541 9438
15541 15542 -8615
15542 15543 2116
15543 15544 -5647
15544 15545 8312
15545 15546 -5764
15546 15547 -3955
15547 15548 -8057
15548 15549 6289
15549 15550 -1769
15550 15551 -6615
15551 15552 -5108
15552 15553 -4661
15553 15554 1076
15554 15555 4779
15555 15556 -6053
15556 15557 9333
15557 15558 6095
15558 15559 9958
15559 15560 3842
15560 15561 -1569
15561 15562 -5393
15562 15563 4148
15563 15564 8699
15564 15565 8741
15565 15566 8100
15566 15567 -440
15567 15568 -4992
15568 15569 5362
15569 15570 -4084
15570 15571 2689
15571 15572 -3067
15572 15573 7892
15573 15574 -5450
15574 15575 -5596
15575 15576 6622
15576 15577 1056
15577 15578 1316
15578 15579 9159
15579 15580 9824
15580 15581 8137
15581 15582 -5807
15582 15583 -7769
15583 15584 1674
15584 15585 -3397
15585 15586 930
15586 15587 4171
15587 15588 8178
15588 15589 -5485
15589 15590 7333
15590 15591 8791
15591 15592 9495
15592 15593 7179
15593 15594 -8611
15594 15595 -5623
15595 15596 -2622
15596 15597 538
15597 15598 -655
15598 15599 1149
15599 15600 -7921
15600 15601 -2432
15601 15602 -2180
15602 15603 8278
15603 15604 99
15604 15605 -6486
15605 15606 8777
15606 15607 6877
15607 15608 6464
15608 15609 -4211
15609 15610 -5743
15610 15611 11
15611 15612 -8081
15612 15613 8958
15613 15614 -3425
15614 15615 7335
15615 15616 -8293
15616 15617 -9238
15617 15618 -9131
15618 15619 -7301
15619 15620 5433
15620 15621 -4414
15621 15622 -7863
15622 15623 -4841
15623 15624 -8011
15624 15625 3467
15625 15626 5486
15626 15627 5910
15627 15628 -8997
15628 15629 4192
15629 15630 -9901
15630 15631 -6885
15631 15632 -9004
15632 15633 3633
15633 15634 5488
15634 15635 2010
15635 15636 -4361
15636 15637 -6614
15637 15638 -6874
15638 15639 2337
15639 15640 -5344
15640 15641 4900
15641 15642 494
15642 15643 -8240
15643 15644 8428
15644 15645 1259
15645 15646 -7892
15646 15647 -4247
15647 15648 1497
15648 15649 8663
15649 15650 9817
15650 15651 -236
15651 15652 3221
15652 15653 -1794
15653 15654 -6303
15654 15655 -2419
15655 15656 -214
15656 15657 8468
15657 15658 3696
15658 15659 -5498
15659 15660 -3900
15660 15661 -8137
15661 15662 5805
15662 15663 -8124
15663 15664 687
15664 15665 1647
15665 15666 943
15666 15667 -697
15667 15668 -8903
15668 15669 -9191
15669 15670 4045
15670 15671 -8885
15671 15672 3926
15672 15673 5192
15673 15674 8539
15674 15675 6001
15675 15676 -3883
15676 15677 6511
15677 15678 2262
15678 15679 204
15679 15680 5504
15680 15681 -3559
15681 15682 4783
15682 15683 7771
15683 15684 -1300
15684 15685 -2044
15685 15686 -5044
15686 15687 -5049
15687 15688 -1317
15688 15689 -3107
15689 15690 2017
15690 15691 7275
15691 15692 -5308
15692 15693 -3395
15693 15694 -3773
15694 15695 -3879
15695 15696 -1839
15696 15697 1860
15697 15698 -5371
15698 15699 3114
15699 15700 -2699
15700 15701 -3574
15701 15702 1555
15702 15703 7168
15703 15704 8402
15704 15705 -830
15705 15706 -3086
15706 15707 4371
15707 15708 -9454
15708 15709 9248
15709 15710 1098
15710 15711 -3377
15711 15712 -1293
15712 15713 5765
15713 15714 -206
15714 15715 6764
15715 15716 7044
15716 15717 408
15717 15718 1575
15718 15719 -1939
15719 15720 9531
15720 15721 -7051
15721 15722 240
15722 15723 8462
15723 15724 6905
15724 15725 5142
15725 15726 420
15726 15727 -2974
15727 15728 -2622
15728 15729 6690
15729 15730 3607
15730 15731 4580
15731 15732 8421
15732 15733 3907
15733 15734 -1037
15734 15735 4801
15735 15736 1133
15736 15737 -8593
15737 15738 5866
15738 15739 -3502
15739 15740 8303
15740 15741 7246
15741 15742 -623
15742 15743 8730
15743 15744 -536
15744 15745 -5928
15745 15746 8355
15746 15747 4280
15747 15748 -4709
15748 15749 -2444
15749 15750 5642
15750 15751 7268
15751 15752 9984
15752 15753 6906
15753 15754 -7280
15754 15755 3196
15755 15756 4594
15756 15757 5994
15757 15758 6142
15758 15759 -3711
15759 15760 7119
15760 15761 -8969
15761 15762 -6590
15762 15763 -7392
15763 15764 9367
15764 15765 9670
15765 15766 2693
15766 15767 8992
15767 15768 4641
15768 15769 -3404
15769 15770 -5098
15770 15771 -1365
15771 15772 7364
15772 15773 -1181
15773 15774 911
15774 15775 4900
15775 15776 -9853
15776 15777 5158
15777 15778 -3691
15778 15779 -6407
15779 15780 1494
15780 15781 -3948
15781 15782 2601
15782 15783 1129
15783 15784 9295
15784 15785 1008
15785 15786 -4783
15786 15787 -9856
15787 15788 -112
15788 15789 -1078
15789 15790 -384
15790 15791 -7534
15791 15792 1220
15792 15793 -5081
15793 15794 -9135
15794 15795 -8496
15795 15796 -866
15796 15797 9093
15797 15798 3931
15798 15799 9687
15799 15800 1818
15800 15801 5877
15801 15802 4254
15802 15803 8796
15803 15804 -9820
15804 15805 -5026
15805 15806 7171
15806 15807 -9133
15807 15808 -553
15808 15809 1203
15809 15810 2837
15810 15811 -2966
15811 15812 6957
15812 15813 -7242
15813 15814 -8623
15814 15815 6026
15815 15816 6197
15816 15817 -7741
15817 15818 -9763
15818 15819 -4912
15819 15820 -3842
15820 15821 6650
15821 15822 3788
15822 15823 4891
15823 15824 2522
15824 15825 1212
15825 15826 6386
15826 15827 3030
15827 15828 5056
15828 15829 6061
15829 15830 -4123
15830 15831 3900
15831 15832 -8453
15832 15833 968
15833 15834 -6112
15834 15835 -1387
15835 15836 6315
15836 15837 -2736
15837 15838 4615
15838 15839 3754
15839 15840 5171
15840 15841 -7872
15841 15842 6159
15842 15843 -6900
15843 15844 4370
15844 15845 3158
15845 15846 -4169
15846 15847 655
15847 15848 5451
15848 15849 -3176
15849 15850 -9682
15850 15851 3060
15851 15852 1381
15852 15853 -5301
15853 15854 7237
15854 15855 -1050
15855 15856 -359
15856 15857 -3056
15857 15858 507
15858 15859 9502
15859 15860 -8333
15860 15861 5890
15861 15862 -6419
15862 15863 -8864
15863 15864 -7818
15864 15865 7022
15865 15866 -2141
15866 15867 -5122
15867 15868 -3059
15868 15869 -6261
15869 15870 -4273
15870 15871 -5421
15871 15872 -1351
15872 15873 -6138
15873 15874 -5298
15874 15875 9250
15875 15876 7322
15876 15877 -9156
15877 15878 -2523
15878 15879 -6836
15879 15880 -1179
15880 15881 267
15881 15882 2877
15882 15883 5371
15883 15884 6816
15884 15885 3505
15885 15886 2301
15886 15887 3835
15887 15888 -5703
15888 15889 -8824
15889 15890 -9962
15890 15891 -5009
15891 15892 5461
15892 15893 4569
15893 15894 849
15894 15895 1664
15895 15896 -6390
15896 15897 1464
15897 15898 66
15898 15899 9653
15899 15900 9229
15900 15901 -8604
15901 15902 -3617
15902 15903 -2666
15903 15904 -3577
15904 15905 -2537
15905 15906 -439
15906 15907 4902
15907 15908 -7072
15908 15909 1691
15909 15910 286
15910 15911 -1269
15911 15912 2369
15912 15913 -3984
15913 15914 4184
15914 15915 -1429
15915 15916 3622
15916 15917 4125
15917 15918 -7562
15918 15919 -9024
15919 15920 -3137
15920 15921 -4298
15921 15922 3855
15922 15923 -6170
15923 15924 9731
15924 15925 3064
15925 15926 7618
15926 15927 -2417
15927 15928 -4514
15928 15929 -3872
15929 15930 -2238
15930 15931 1397
15931 15932 -5959
15932 15933 3456
15933 15934 6120
15934 15935 5354
15935 15936 9970
15936 15937 8746
15937 15938 580
15938 15939 4203
15939 15940 -9610
15940 15941 5779
15941 15942 -279
15942 15943 469
15943 15944 8873
15944 15945 -8421
15945 15946 6128
15946 15947 -7958
15947 15948 -9754
15948 15949 -671
15949 15950 6621
15950 15951 8184
15951 15952 -7093
15952 15953 -8326
15953 15954 -3994
15954 15955 1345
15955 15956 -9967
15956 15957 9239
15957 15958 -506
15958 15959 -6237
15959 15960 6282
15960 15961 150
15961 15962 -2069
15962 15963 5523
15963 15964 5459
15964 15965 3799
15965 15966 -9820
15966 15967 3258
15967 15968 1137
15968 15969 4203
15969 15970 -4428
15970 15971 5945
15971 15972 4154
15972 15973 6696
15973 15974 1461
15974 15975 675
15975 15976 4284
15976 15977 618
15977 15978 2383
15978 15979 -7352
15979 15980 5887
15980 15981 8369
15981 15982 1070
15982 15983 -1551
15983 15984 -2523
15984 15985 2344
15985 15986 -9826
15986 15987 4921
15987 15988 5315
15988 15989 4538
15989 15990 -5975
15990 15991 -8272
15991 15992 8190
15992 15993 9391
15993 15994 -9069
15994 15995 -5498
15995 15996 1387
15996 15997 4332
15997 15998 8799
15998 15999 -1630
15999 16000 -4030
16000 16001 -6843
16001 16002 -1448
16002 16003 6629
16003 16004 -8422
16004 16005 -3146
16005 16006 -1824
16006 16007 -8588
16007 16008 8436
16008 16009 6847
16009 16010 -7834
16010 16011 -1539
16011 16012 -2838
16012 16013 7389
16013 16014 3612
16014 16015 406
16015 16016 -7237
16016 16017 -1214
16017 16018 -5939
16018 16019 -1917
16019 16020 -1033
16020 16021 8610
16021 16022 -2876
16022 16023 2388
16023 16024 3707
16024 16025 -6192
16025 16026 -3098
16026 16027 6902
16027 16028 831
16028 16029 -5135
16029 16030 -4501
16030 16031 3295
16031 16032 -9436
16032 16033 3249
16033 16034 1652
16034 16035 -5415
16035 16036 5790
16036 16037 2339
16037 16038 8708
16038 16039 -1955
16039 16040 9674
16040 16041 -560
16041 16042 -5036
16042 16043 -5467
16043 16044 -1796
16044 16045 3932
16045 16046 -2802
16046 16047 3996
16047 16048 -5091
16048 16049 -2952
16049 16050 3669
16050 16051 7807
16051 16052 8254
16052 16053 -6944
16053 16054 -8149
16054 16055 -594
16055 16056 7432
16056 16057 7846
16057 16058 8923
16058 16059 9603
16059 16060 -8859
16060 16061 -6558
16061 16062 8872
16062 16063 -1062
16063 16064 1140
16064 16065 7868
16065 16066 9051
16066 16067 -7606
16067 16068 3599
16068 16069 -9738
16069 16070 -2230
16070 16071 7977
16071 16072 1924
16072 16073 4217
16073 16074 -6216
16074 16075 1772
16075 16076 6871
16076 16077 5934
16077 16078 -5761
16078 16079 7550
16079 16080 1022
16080 16081 -8040
16081 16082 4882
16082 16083 969
16083 16084 4378
16084 16085 1403
16085 16086 7032
16086 16087 -7270
16087 16088 9538
16088 16089 982
16089 16090 -7650
16090 16091 -5515
16091 16092 5956
16092 16093 -7231
16093 16094 7324
16094 16095 4639
16095 16096 -8554
16096 16097 3359
16097 16098 -2981
16098 16099 2912
16099 16100 2273
16100 16101 -6200
16101 16102 -8956
16102 16103 -2936
16103 16104 6669
16104 16105 -7053
16105 16106 2274
16106 16107 -8821
16107 16108 2654
16108 16109 -3346
16109 16110 -9563
16110 16111 7062
16111 16112 4728
16112 16113 -1145
16113 16114 6262
16114 16115 6719
16115 16116 -6220
16116 16117 -5432
16117 16118 -5012
16118 16119 3499
16119 16120 -8560
16120 16121 -1604
16121 16122 -8313
16122 16123 -6998
16123 16124 2803
16124 16125 8423
16125 16126 -1174
16126 16127 -124
16127 16128 -3843
16128 16129 6508
16129 16130 351
16130 16131 1750
16131 16132 1153
16132 16133 3329
16133 16134 -2492
16134 16135 -299
16135 16136 -930
16136 16137 1660
16137 16138 -384
16138 16139 -1065
16139 16140 -8304
16140 16141 -7794
16141 16142 -2265
16142 16143 2430
16143 16144 902
16144 16145 3526
16145 16146 7327
16146 16147 4181
16147 16148 3972
16148 16149 -6335
16149 16150 8574
16150 16151 939
16151 16152 7865
16152 16153 2007
16153 16154 7788
16154 16155 3795
16155 16156 -3702
16156 16157 -7131
16157 16158 3742
16158 16159 8576
16159 16160 5364
16160 16161 2133
16161 16162 -5992
16162 16163 825
16163 16164 -430
16164 16165 -2765
16165 16166 2841
16166 16167 -6708
16167 16168 -9922
16168 16169 6295
16169 16170 -3288
16170 16171 -3947
16171 16172 1244
16172 16173 8840
16173 16174 6710
16174 16175 7589
16175 16176 -4906
16176 16177 4481
16177 16178 -8853
16178 16179 3386
16179 16180 1702
16180 16181 9639
16181 16182 -9471
16182 16183 -6729
16183 16184 -3806
16184 16185 7196
16185 16186 6099
16186 16187 2882
16187 16188 289
16188 16189 143
16189 16190 9576
16190 16191 -6544
16191 16192 -1460
16192 16193 -1623
16193 16194 -5434
16194 16195 734
16195 16196 686
16196 16197 7846
16197 16198 5765
16198 16199 5471
16199 16200 -765
16200 16201 -441
16201 16202 4382
16202 16203 -9641
16203 16204 2834
16204 16205 3782
16205 16206 7113
16206 16207 -1078
16207 16208 -9233
16208 16209 8386
16209 16210 738
16210 16211 4144
16211 16212 -3117
16212 16213 2381
16213 16214 2043
16214 16215 295
16215 16216 4936
16216 16217 9315
16217 16218 -9050
16218 16219 4308
16219 16220 2742
16220 16221 1478
16221 16222 -3142
16222 16223 -2968
16223 16224 -3890
16224 16225 3977
16225 16226 -4495
16226 16227 -1580
16227 16228 9693
16228 16229 354
16229 16230 -3760
16230 16231 -5756
16231 16232 5160
16232 16233 7203
16233 16234 945
16234 16235 -5304
16235 16236 7226
16236 16237 -4569
16237 16238 -9230
16238 16239 4586
16239 16240 -4714
16240 16241 6365
16241 16242 1821
16242 16243 8966
16243 16244 -8259
16244 16245 6084
16245 16246 185
16246 16247 9956
16247 16248 -172
16248 16249 4429
16249 16250 2553
16250 16251 8986
16251 16252 -2331
16252 16253 -5719
16253 16254 -3110
16254 16255 9587
16255 16256 -1216
16256 16257 1413
16257 16258 1756
16258 16259 8369
16259 16260 5800
16260 16261 -5705
16261 16262 -5991
16262 16263 -7185
16263 16264 8062
16264 16265 -4825
16265 16266 3774
16266 16267 -3195
16267 16268 -7705
16268 16269 -9214
16269 16270 -3992
16270 16271 1709
16271 16272 -5627
16272 16273 2371
16273 16274 -3881
16274 16275 -9505
16275 16276 -391
16276 16277 -8986
16277 16278 5450
16278 16279 3265
16279 16280 -7552
16280 16281 3385
16281 16282 -3996
16282 16283 -5292
16283 16284 -2177
16284 16285 3110
16285 16286 -7075
16286 16287 -7885
16287 16288 4161
16288 16289 9962
16289 16290 -6437
16290 16291 -3678
16291 16292 -2929
16292 16293 6205
16293 16294 7803
16294 16295 -21
16295 16296 -3933
16296 16297 7098
16297 16298 -7451
16298 16299 -9523
16299 16300 7457
16300 16301 5945
16301 16302 7007
16302 16303 3590
16303 16304 2533
16304 16305 -3838
16305 16306 4619
16306 16307 7078
16307 16308 -4689
16308 16309 -1030
16309 16310 6338
16310 16311 -9702
16311 16312 4682
16312 16313 -1026
16313 16314 9096
16314 16315 9921
16315 16316 -4061
16316 16317 7557
16317 16318 -7909
16318 16319 -1828
16319 16320 4203
16320 16321 960
16321 16322 -4167
16322 16323 2105
16323 16324 472
16324 16325 -8642
16325 16326 5098
16326 16327 -9463
16327 16328 2391
16328 16329 -4908
16329 16330 -1644
16330 16331 8605
16331 16332 116
16332 16333 -3101
16333 16334 -9145
16334 16335 -556
16335 16336 8082
16336 16337 -3062
16337 16338 -655
16338 16339 -8304
16339 16340 -1356
16340 16341 -1471
16341 16342 7651
16342 16343 577
16343 16344 1564
16344 16345 356
16345 16346 -8392
16346 16347 -3352
16347 16348 -4103
16348 16349 539
16349 16350 -9867
16350 16351 -7874
16351 16352 9439
16352 16353 7097
16353 16354 -3943
16354 16355 -3352
16355 16356 -3468
16356 16357 2965
16357 16358 6963
16358 16359 -244
16359 16360 -1860
16360 16361 -1065
16361 16362 -1500
16362 16363 -1767
16363 16364 6240
16364 16365 -2346
16365 16366 8508
16366 16367 2108
16367 16368 -1551
16368 16369 -1818
16369 16370 -6610
16370 16371 -7567
16371 16372 4084
16372 16373 -1574
16373 16374 -9994
16374 16375 -1440
16375 16376 6785
16376 16377 6671
16377 16378 -1454
16378 16379 -2604
16379 16380 3320
16380 16381 -6710
16381 16382 5810
16382 16383 -4912
16383 16384 -4434
16384 16385 2469
16385 16386 -8632
16386 16387 3907
16387 16388 -7001
16388 16389 4912
16389 16390 9736
16390 16391 4127
16391 16392 5007
16392 16393 -2032
16393 16394 -1886
16394 16395 3104
16395 16396 -3722
16396 16397 -323
16397 16398 7883
16398 16399 4634
16399 16400 1857
16400 16401 22
16401 16402 8553
16402 16403 -7144
16403 16404 7326
16404 16405 -9411
16405 16406 266
16406 16407 -1413
16407 16408 -8268
16408 16409 811
16409 16410 -2975
16410 16411 -4301
16411 16412 465
16412 16413 -8856
16413 16414 8339
16414 16415 -7922
16415 16416 -5371
16416 16417 1574
16417 16418 -1207
16418 16419 7329
16419 16420 5200
16420 16421 9381
16421 16422 9865
16422 16423 -7279
16423 16424 -2847
16424 16425 9627
16425 16426 -3571
16426 16427 1875
16427 16428 8647
16428 16429 829
16429 16430 8828
16430 16431 -8725
16431 16432 3202
16432 16433 9570
16433 16434 -1030
16434 16435 6420
16435 16436 -6083
16436 16437 -7870
16437 16438 -4116
16438 16439 -3803
16439 16440 -2762
16440 16441 8438
16441 16442 7298
16442 16443 -4809
16443 16444 -2493
16444 16445 -9739
16445 16446 8120
16446 16447 2729
16447 16448 -9275
16448 16449 -8286
16449 16450 -4138
16450 16451 5031
16451 16452 -9542
16452 16453 3254
16453 16454 -1925
16454 16455 3309
16455 16456 -4306
16456 16457 -254
16457 16458 2554
16458 16459 3821
16459 16460 -9281
16460 16461 9863
16461 16462 3426
16462 16463 -3944
16463 16464 3206
16464 16465 -9860
16465 16466 5763
16466 16467 5414
16467 16468 7554
16468 16469 -2474
16469 16470 -6980
16470 16471 -6965
16471 16472 -9799
16472 16473 1209
16473 16474 -856
16474 16475 2341
16475 16476 -9644
16476 16477 7453
16477 16478 3848
16478 16479 9423
16479 16480 5410
16480 16481 -9455
16481 16482 6548
16482 16483 -7369
16483 16484 -9330
16484 16485 -2973
16485 16486 9503
16486 16487 4157
16487 16488 5359
16488 16489 9168
16489 16490 157
16490 16491 -2541
16491 16492 8809
16492 16493 -2024
16493 16494 -7696
16494 16495 -5343
16495 16496 -4258
16496 16497 -7373
16497 16498 -1306
16498 16499 765
16499 16500 7385
16500 16501 -8711
16501 16502 1670
16502 16503 7103
16503 16504 -9901
16504 16505 -350
16505 16506 -4049
16506 16507 8585
16507 16508 -6078
16508 16509 -4191
16509 16510 -269
16510 16511 -8253
16511 16512 -7899
16512 16513 -3766
16513 16514 -8575
16514 16515 3230
16515 16516 -9496
16516 16517 -995
16517 16518 6675
16518 16519 -1271
16519 16520 6675
16520 16521 7386
16521 16522 -5418
16522 16523 -4496
16523 16524 4636
16524 16525 -4038
16525 16526 -3570
16526 16527 -2377
16527 16528 -2178
16528 16529 -9353
16529 16530 -4907
16530 16531 9793
