8000 15998
1701 1702 -4190
1702 1703 -4339
1703 1704 -7867
1704 1705 -1739
1705 1706 1501
1706 1707 5822
1707 1708 -9734
1708 1709 533
1709 1710 -7107
1710 1711 1119
1711 1712 5208
1712 1713 6149
1713 1714 3719
1714 1715 -242
1715 1716 -5962
1716 1717 -9822
1717 1718 5498
1718 1719 5136
1719 1720 -4544
1720 1721 4801
1721 1722 7689
1722 1723 -4761
1723 1724 9720
1724 1725 9990
1725 1726 2174
1726 1727 -314
1727 1728 4918
1728 1729 2864
1729 1730 5
1730 1731 -7965
1731 1732 -7729
1732 1733 4500
1733 1734 2652
1734 1735 3233
1735 1736 -125
1736 1737 1514
1737 1738 -4402
1738 1739 7399
1739 1740 9530
1740 1741 -904
1741 1742 -2906
1742 1743 -7237
1743 1744 4093
1744 1745 9391
1745 1746 2636
1746 1747 -9737
1747 1748 -4371
1748 1749 -5062
1749 1750 -2781
1750 1751 7205
1751 1752 -2266
1752 1753 4944
1753 1754 5318
1754 1755 4643
1755 1756 -6551
1756 1757 9742
1757 1758 -2774
1758 1759 6623
1759 1760 9359
1760 1761 1252
1761 1762 -3461
1762 1763 1743
1763 1764 -9212
1764 1765 506
1765 1766 -9125
1766 1767 6518
1767 1768 -3568
1768 1769 1421
1769 1770 -5551
1770 1771 -2465
1771 1772 -8957
1772 1773 -8190
1773 1774 9710
1774 1775 2620
1775 1776 -8454
1776 1777 2765
1777 1778 2964
1778 1779 954
1779 1780 6103
1780 1781 4148
1781 1782 3613
1782 1783 -3557
1783 1784 -9276
1784 1785 -269
1785 1786 -6060
1786 1787 7089
1787 1788 -3766
1788 1789 -3683
1789 1790 -9251
1790 1791 -5844
1791 1792 -7389
1792 1793 7300
1793 1794 6926
1794 1795 4819
1795 1796 6572
1796 1797 9945
1797 1798 3886
1798 1799 -7385
1799 1800 418
1800 1801 -1220
1801 1802 1762
1802 1803 5824
1803 1804 -4378
1804 1805 5852
1805 1806 -360
1806 1807 8093
1807 1808 -7497
1808 1809 2314
1809 1810 3278
1810 1811 -1453
1811 1812 -2146
1812 1813 -8012
1813 1814 8144
1814 1815 -5797
1815 1816 861
1816 1817 2614
1817 1818 2701
1818 1819 -7790
1819 1820 7953
1820 1821 8778
1821 1822 6289
1822 1823 8238
1823 1824 -7482
1824 1825 6998
1825 1826 6804
1826 1827 2849
1827 1828 -8880
1828 1829 -3520
1829 1830 2041
1830 1831 -130
1831 1832 -5082
1832 1833 4584
1833 1834 3106
1834 1835 -6770
1835 1836 4903
1836 1837 -9992
1837 1838 4983
1838 1839 -3108
1839 1840 -218
1840 1841 -3999
1841 1842 -4518
1842 1843 -2197
1843 1844 -6788
1844 1845 8104
1845 1846 7980
1846 1847 5368
1847 1848 -9174
1848 1849 8976
1849 1850 -9277
1850 1851 9097
1851 1852 8490
1852 1853 5602
1853 1854 -8793
1854 1855 2442
1855 1856 9600
1856 1857 -296
1857 1858 8678
1858 1859 -3940
1859 1860 -9249
1860 1861 -8555
1861 1862 -7319
1862 1863 -4513
1863 1864 3702
1864 1865 -4446
1865 1866 6113
1866 1867 -6755
1867 1868 -9758
1868 1869 -2097
1869 1870 -7254
1870 1871 -4215
1871 1872 1882
1872 1873 -9255
1873 1874 2980
1874 1875 -427
1875 1876 -2710
1876 1877 7572
1877 1878 3169
1878 1879 -3843
1879 1880 -6868
1880 1881 -8515
1881 1882 -5482
1882 1883 -952
1883 1884 -3582
1884 1885 -5733
1885 1886 -4697
1886 1887 -3333
1887 1888 7724
1888 1889 9881
1889 1890 3514
1890 1891 9020
1891 1892 1936
1892 1893 1078
1893 1894 8492
1894 1895 -7173
1895 1896 7165
1896 1897 -7054
1897 1898 -6944
1898 1899 -8441
1899 1900 6881
1900 1901 1353
1901 1902 3652
1902 1903 3706
1903 1904 1723
1904 1905 3498
1905 1906 -8833
1906 1907 6049
1907 1908 8346
1908 1909 8603
1909 1910 -6298
1910 1911 6383
1911 1912 9396
1912 1913 -6206
1913 1914 -7654
1914 1915 -240
1915 1916 330
1916 1917 5278
1917 1918 8896
1918 1919 -753
1919 1920 9548
1920 1921 -837
1921 1922 9061
1922 1923 8009
1923 1924 6283
1924 1925 7354
1925 1926 -7414
1926 1927 225
1927 1928 9734
1928 1929 -8838
1929 1930 4968
1930 1931 -5785
1931 1932 7173
1932 1933 5872
1933 1934 -7040
1934 1935 -8231
1935 1936 -9844
1936 1937 5586
1937 1938 9983
1938 1939 -2095
1939 1940 4198
1940 1941 5971
1941 1942 4084
1942 1943 -3371
1943 1944 -5274
1944 1945 -628
1945 1946 -2897
1946 1947 -7340
1947 1948 -2594
1948 1949 -2032
1949 1950 6385
1950 1951 6152
1951 1952 -4266
1952 1953 -983
1953 1954 6824
1954 1955 9471
1955 1956 2412
1956 1957 -5239
1957 1958 -4849
1958 1959 -8372
1959 1960 7363
1960 1961 -1063
1961 1962 -937
1962 1963 4871
1963 1964 -6339
1964 1965 1380
1965 1966 -9323
1966 1967 -8489
1967 1968 -7315
1968 1969 7927
1969 1970 -2311
1970 1971 6844
1971 1972 8301
1972 1973 288
1973 1974 -2636
1974 1975 -2035
1975 1976 -221
1976 1977 6625
1977 1978 -707
1978 1979 -890
1979 1980 -4569
1980 1981 -7713
1981 1982 6133
1982 1983 8355
1983 1984 5678
1984 1985 -8922
1985 1986 1155
1986 1987 142
1987 1988 1393
1988 1989 -4128
1989 1990 -6668
1990 1991 -4353
1991 1992 9851
1992 1993 -1851
1993 1994 -2298
1994 1995 -5825
1995 1996 9502
1996 1997 -8241
1997 1998 2811
1998 1999 9517
1999 2000 3036
2000 2001 8358
2001 2002 1507
2002 2003 8090
2003 2004 -5500
2004 2005 -2615
2005 2006 -3211
2006 2007 -7386
2007 2008 6166
2008 2009 1595
2009 2010 2523
2010 2011 6117
2011 2012 6113
2012 2013 259
2013 2014 -3907
2014 2015 -8606
2015 2016 6157
2016 2017 -5670
2017 2018 8027
2018 2019 6486
2019 2020 -5227
2020 2021 -1533
2021 2022 8206
2022 2023 -2527
2023 2024 20
2024 2025 6297
2025 2026 3644
2026 2027 574
2027 2028 3336
2028 2029 6182
2029 2030 -3315
2030 2031 2592
2031 2032 7077
2032 2033 5028
2033 2034 2698
2034 2035 5775
2035 2036 2936
2036 2037 1433
2037 2038 6558
2038 2039 -2221
2039 2040 9289
2040 2041 -3428
2041 2042 -3350
2042 2043 -4932
2043 2044 -6096
2044 2045 1796
2045 2046 3456
2046 2047 2345
2047 2048 6542
2048 2049 -7140
2049 2050 -6629
2050 2051 2249
2051 2052 -6507
2052 2053 8250
2053 2054 -4827
2054 2055 -8987
2055 2056 4894
2056 2057 -9672
2057 2058 5705
2058 2059 2370
2059 2060 -8311
2060 2061 -8218
2061 2062 -2550
2062 2063 -5608
2063 2064 1134
2064 2065 2707
2065 2066 3716
2066 2067 2660
2067 2068 648
2068 2069 -4981
2069 2070 9237
2070 2071 -8488
2071 2072 -4844
2072 2073 -5139
2073 2074 -9955
2074 2075 -3396
2075 2076 8070
2076 2077 2303
2077 2078 -7732
2078 2079 -4340
2079 2080 6662
2080 2081 7983
2081 2082 6204
2082 2083 4816
2083 2084 -3252
2084 2085 -3693
2085 2086 167
2086 2087 4434
2087 2088 2923
2088 2089 -9728
2089 2090 6644
2090 2091 3760
2091 2092 -9993
2092 2093 -9877
2093 2094 -7137
2094 2095 771
2095 2096 9829
2096 2097 5758
2097 2098 -1415
2098 2099 8354
2099 2100 4939
2100 2101 1628
2101 2102 -9021
2102 2103 4895
2103 2104 -5731
2104 2105 5084
2105 2106 -4705
2106 2107 5097
2107 2108 2493
2108 2109 4466
2109 2110 2815
2110 2111 -8225
2111 2112 8761
2112 2113 6081
2113 2114 1640
2114 2115 6217
2115 2116 -6559
2116 2117 -9952
2117 2118 -5980
2118 2119 -9865
2119 2120 -7465
2120 2121 -874
2121 2122 -8798
2122 2123 -4105
2123 2124 -3223
2124 2125 -6762
2125 2126 2050
2126 2127 3598
2127 2128 8233
2128 2129 9153
2129 2130 -9839
2130 2131 7214
2131 2132 5155
2132 2133 -3880
2133 2134 9827
2134 2135 4102
2135 2136 4265
2136 2137 4709
2137 2138 -2763
2138 2139 -3122
2139 2140 -4754
2140 2141 -4941
2141 2142 -2273
2142 2143 3962
2143 2144 -220
2144 2145 2340
2145 2146 9779
2146 2147 -4146
2147 2148 3683
2148 2149 7758
2149 2150 7997
2150 2151 2700
2151 2152 -8844
2152 2153 -2565
2153 2154 -691
2154 2155 -368
2155 2156 1110
2156 2157 -4444
2157 2158 -6829
2158 2159 2051
2159 2160 -5086
2160 2161 -8049
2161 2162 5474
2162 2163 7
2163 2164 -5116
2164 2165 9886
2165 2166 3610
2166 2167 7531
2167 2168 -5208
2168 2169 -212
2169 2170 -1652
2170 2171 -8964
2171 2172 2457
2172 2173 -1655
2173 2174 -1343
2174 2175 9389
2175 2176 -9567
2176 2177 -891
2177 2178 -4488
2178 2179 -2946
2179 2180 4643
2180 2181 -4505
2181 2182 3815
2182 2183 5485
2183 2184 8010
2184 2185 7817
2185 2186 581
2186 2187 -2510
2187 2188 -9360
2188 2189 4116
2189 2190 1
2190 2191 4731
2191 2192 9520
2192 2193 6489
2193 2194 3443
2194 2195 7429
2195 2196 -899
2196 2197 -9053
2197 2198 8100
2198 2199 -7475
2199 2200 -3371
2200 2201 6646
2201 2202 -6003
2202 2203 -5755
2203 2204 -9930
2204 2205 -9772
2205 2206 9027
2206 2207 4430
2207 2208 8856
2208 2209 -3675
2209 2210 5427
2210 2211 -7174
2211 2212 7484
2212 2213 -6521
2213 2214 9336
2214 2215 6284
2215 2216 -6982
2216 2217 -8708
2217 2218 -947
2218 2219 -2295
2219 2220 -4929
2220 2221 -3682
2221 2222 7728
2222 2223 2392
2223 2224 5428
2224 2225 -3713
2225 2226 8207
2226 2227 9577
2227 2228 -7503
2228 2229 6143
2229 2230 8446
2230 2231 -457
2231 2232 -1492
2232 2233 -7151
2233 2234 -1876
2234 2235 -7002
2235 2236 -4305
2236 2237 7979
2237 2238 71
2238 2239 -4387
2239 2240 6829
2240 2241 -7100
2241 2242 2014
2242 2243 -2168
2243 2244 2043
2244 2245 -629
2245 2246 1711
2246 2247 731
2247 2248 -3204
2248 2249 -5907
2249 2250 7229
2250 2251 -8326
2251 2252 5333
2252 2253 -6214
2253 2254 3681
2254 2255 -5326
2255 2256 -9964
2256 2257 4736
2257 2258 326
2258 2259 9508
2259 2260 8023
2260 2261 -4943
2261 2262 -6576
2262 2263 -1937
2263 2264 -2851
2264 2265 9351
2265 2266 -1017
2266 2267 2379
2267 2268 7942
2268 2269 -6017
2269 2270 -2188
2270 2271 -8009
2271 2272 -5294
2272 2273 -381
2273 2274 -8688
2274 2275 4682
2275 2276 6100
2276 2277 2367
2277 2278 8511
2278 2279 -6653
2279 2280 3127
2280 2281 -3875
2281 2282 -5445
2282 2283 -4033
2283 2284 -2854
2284 2285 6772
2285 2286 -3664
2286 2287 7119
2287 2288 -305
2288 2289 904
2289 2290 -5985
2290 2291 1251
2291 2292 -6576
2292 2293 -3917
2293 2294 -677
2294 2295 1833
2295 2296 7764
2296 2297 -5145
2297 2298 7435
2298 2299 2875
2299 2300 9376
2300 2301 -6176
2301 2302 1605
2302 2303 -7384
2303 2304 -4002
2304 2305 -9153
2305 2306 4486
2306 2307 357
2307 2308 -2183
2308 2309 7061
2309 2310 -3407
2310 2311 -7922
2311 2312 9358
2312 2313 6794
2313 2314 -7557
2314 2315 8173
2315 2316 3327
2316 2317 5077
2317 2318 -699
2318 2319 9721
2319 2320 -8864
2320 2321 8877
2321 2322 -2031
2322 2323 -8308
2323 2324 6545
2324 2325 -5017
2325 2326 9925
2326 2327 -6508
2327 2328 -5403
2328 2329 8488
2329 2330 -8877
2330 2331 -6324
2331 2332 1413
2332 2333 -9382
2333 2334 -1101
2334 2335 -6824
2335 2336 -5365
2336 2337 -3468
2337 2338 -7840
2338 2339 9603
2339 2340 292
2340 2341 -1342
2341 2342 7983
2342 2343 -9320
2343 2344 6298
2344 2345 -2733
2345 2346 351
2346 2347 -3048
2347 2348 9993
2348 2349 2459
2349 2350 3923
2350 2351 -5137
2351 2352 7575
2352 2353 8349
2353 2354 -8846
2354 2355 -4599
2355 2356 8078
2356 2357 4249
2357 2358 7117
2358 2359 765
2359 2360 9987
2360 2361 -3029
2361 2362 -4665
2362 2363 -5383
2363 2364 -2166
2364 2365 -4602
2365 2366 6019
2366 2367 8807
2367 2368 -3664
2368 2369 -7766
2369 2370 -4440
2370 2371 -5228
2371 2372 -87
2372 2373 7567
2373 2374 -1609
2374 2375 -4529
2375 2376 3731
2376 2377 -7148
2377 2378 3616
2378 2379 2138
2379 2380 8924
2380 2381 6136
2381 2382 3813
2382 2383 3731
2383 2384 -8049
2384 2385 -8457
2385 2386 -8915
2386 2387 -5917
2387 2388 6308
2388 2389 8875
2389 2390 2004
2390 2391 -8875
2391 2392 1290
2392 2393 -3320
2393 2394 7525
2394 2395 2088
2395 2396 6766
2396 2397 -8123
2397 2398 -7378
2398 2399 5878
2399 2400 -2798
2400 2401 -2599
2401 2402 -8689
2402 2403 3027
2403 2404 3322
2404 2405 -6092
2405 2406 -1913
2406 2407 2949
2407 2408 9705
2408 2409 736
2409 2410 -7644
2410 2411 9945
2411 2412 -6769
2412 2413 1429
2413 2414 -1152
2414 2415 -3078
2415 2416 -2771
2416 2417 8910
2417 2418 -5413
2418 2419 -1312
2419 2420 -1781
2420 2421 9889
2421 2422 -683
2422 2423 8680
2423 2424 -3138
2424 2425 1674
2425 2426 6135
2426 2427 1460
2427 2428 9420
2428 2429 5242
2429 2430 -916
2430 2431 6764
2431 2432 2914
2432 2433 1509
2433 2434 5124
2434 2435 3515
2435 2436 -1724
2436 2437 -5674
2437 2438 5781
2438 2439 5277
2439 2440 7649
2440 2441 5445
2441 2442 -3109
2442 2443 -6583
2443 2444 6099
2444 2445 -2705
2445 2446 6886
2446 2447 3120
2447 2448 -6529
2448 2449 8820
2449 2450 -7098
2450 2451 -3914
2451 2452 -5233
2452 2453 -729
2453 2454 -5441
2454 2455 -3217
2455 2456 1618
2456 2457 2546
2457 2458 -1710
2458 2459 9858
2459 2460 2839
2460 2461 8878
2461 2462 -6387
2462 2463 9644
2463 2464 -374
2464 2465 6877
2465 2466 6622
2466 2467 8157
2467 2468 8613
2468 2469 1002
2469 2470 -3849
2470 2471 9809
2471 2472 4729
2472 2473 7317
2473 2474 -1683
2474 2475 6737
2475 2476 8923
2476 2477 795
2477 2478 7544
2478 2479 4829
2479 2480 7713
2480 2481 5390
2481 2482 51
2482 2483 -9925
2483 2484 5379
2484 2485 -1228
2485 2486 -3837
2486 2487 -3638
2487 2488 -5116
2488 2489 -8092
2489 2490 3489
2490 2491 4617
2491 2492 2850
2492 2493 -6804
2493 2494 9516
2494 2495 9234
2495 2496 -4315
2496 2497 -4188
2497 2498 -1630
2498 2499 -7366
2499 2500 7469
2500 2501 7648
2501 2502 2746
2502 2503 -6981
2503 2504 3771
2504 2505 8462
2505 2506 -2284
2506 2507 6612
2507 2508 3913
2508 2509 -8205
2509 2510 -8902
2510 2511 -8459
2511 2512 -9605
2512 2513 4605
2513 2514 -4630
2514 2515 4631
2515 2516 -7608
2516 2517 3043
2517 2518 -6958
2518 2519 -1146
2519 2520 -2630
2520 2521 6337
2521 2522 -2451
2522 2523 3275
2523 2524 876
2524 2525 -9321
2525 2526 3784
2526 2527 -4889
2527 2528 -5187
2528 2529 -3060
2529 2530 5965
2530 2531 714
2531 2532 -3520
2532 2533 8053
2533 2534 9971
2534 2535 -5587
2535 2536 -3411
2536 2537 6407
2537 2538 4406
2538 2539 -6486
2539 2540 -6542
2540 2541 510
2541 2542 -9866
2542 2543 -3213
2543 2544 -8762
2544 2545 3050
2545 2546 1257
2546 2547 6295
2547 2548 2562
2548 2549 2814
2549 2550 6840
2550 2551 -7
2551 2552 -8440
2552 2553 1045
2553 2554 -1023
2554 2555 -5050
2555 2556 5753
2556 2557 -7626
2557 2558 7133
2558 2559 9092
2559 2560 -4027
2560 2561 1878
2561 2562 -1876
2562 2563 -3746
2563 2564 4479
2564 2565 35
2565 2566 3433
2566 2567 427
2567 2568 -8627
2568 2569 6933
2569 2570 1613
2570 2571 5086
2571 2572 8326
2572 2573 319
2573 2574 -1836
2574 2575 -3245
2575 2576 -2431
2576 2577 8368
2577 2578 -3379
2578 2579 731
2579 2580 3415
2580 2581 3151
2581 2582 -9806
2582 2583 3853
2583 2584 5162
2584 2585 -24
2585 2586 4789
2586 2587 -2502
2587 2588 6653
2588 2589 -6923
2589 2590 6480
2590 2591 -6249
2591 2592 5649
2592 2593 -5662
2593 2594 8365
2594 2595 -4916
2595 2596 -5972
2596 2597 8529
2597 2598 2159
2598 2599 5985
2599 2600 6013
2600 2601 -3597
2601 2602 -804
2602 2603 -1113
2603 2604 -5557
2604 2605 394
2605 2606 6575
2606 2607 -9173
2607 2608 -4430
2608 2609 4341
2609 2610 -8646
2610 2611 -3967
2611 2612 882
2612 2613 -7405
2613 2614 2167
2614 2615 385
2615 2616 -7477
2616 2617 6731
2617 2618 -3472
2618 2619 3861
2619 2620 1162
2620 2621 1093
2621 2622 -4332
2622 2623 2568
2623 2624 6098
2624 2625 5606
2625 2626 -6738
2626 2627 -9199
2627 2628 8453
2628 2629 7922
2629 2630 -825
2630 2631 2295
2631 2632 -5317
2632 2633 -6707
2633 2634 -2834
2634 2635 -7269
2635 2636 6162
2636 2637 4708
2637 2638 -5696
2638 2639 -2289
2639 2640 -6872
2640 2641 511
2641 2642 -6068
2642 2643 1874
2643 2644 -6768
2644 2645 4938
2645 2646 -5660
2646 2647 -6973
2647 2648 -7258
2648 2649 8758
2649 2650 -9972
2650 2651 -7825
2651 2652 2913
2652 2653 -7320
2653 2654 -1858
2654 2655 6830
2655 2656 -3405
2656 2657 7555
2657 2658 -6989
2658 2659 -3716
2659 2660 -2946
2660 2661 2312
2661 2662 4825
2662 2663 9257
2663 2664 -5626
2664 2665 7581
2665 2666 8389
2666 2667 -174
2667 2668 -8903
2668 2669 -5567
2669 2670 4025
2670 2671 -8646
2671 2672 -8023
2672 2673 6116
2673 2674 -1862
2674 2675 1666
2675 2676 -5794
2676 2677 1782
2677 2678 -7829
2678 2679 -4493
2679 2680 -6936
2680 2681 -8856
2681 2682 878
2682 2683 857
2683 2684 1261
2684 2685 4337
2685 2686 -4883
2686 2687 -5359
2687 2688 -7425
2688 2689 4742
2689 2690 1525
2690 2691 6678
2691 2692 -1569
2692 2693 5787
2693 2694 9047
2694 2695 9525
2695 2696 -5982
2696 2697 8728
2697 2698 4565
2698 2699 411
2699 2700 7157
2700 2701 -4638
2701 2702 -2058
2702 2703 -757
2703 2704 -8041
2704 2705 -4708
2705 2706 -6513
2706 2707 6495
2707 2708 -9387
2708 2709 9193
2709 2710 -5242
2710 2711 -9325
2711 2712 -3602
2712 2713 4551
2713 2714 -9436
2714 2715 -795
2715 2716 -5543
2716 2717 -6827
2717 2718 6668
2718 2719 3639
2719 2720 -4259
2720 2721 3941
2721 2722 -6065
2722 2723 5082
2723 2724 1763
2724 2725 8559
2725 2726 6728
2726 2727 -4601
2727 2728 -3911
2728 2729 4439
2729 2730 -796
2730 2731 3988
2731 2732 -3964
2732 2733 -3533
2733 2734 6890
2734 2735 -5094
2735 2736 4207
2736 2737 -7703
2737 2738 2947
2738 2739 -5295
2739 2740 -8951
2740 2741 3819
2741 2742 9044
2742 2743 1864
2743 2744 5757
2744 2745 2384
2745 2746 -2263
2746 2747 3251
2747 2748 4593
2748 2749 9417
2749 2750 6674
2750 2751 4307
2751 2752 3073
2752 2753 9713
2753 2754 4152
2754 2755 425
2755 2756 -4480
2756 2757 1160
2757 2758 8637
2758 2759 9131
2759 2760 3259
2760 2761 1972
2761 2762 -6730
2762 2763 4990
2763 2764 5451
2764 2765 -9977
2765 2766 715
2766 2767 -4677
2767 2768 -2223
2768 2769 -1122
2769 2770 6900
2770 2771 -7064
2771 2772 -8132
2772 2773 -9029
2773 2774 9501
2774 2775 6020
2775 2776 2764
2776 2777 -1866
2777 2778 -8996
2778 2779 -7726
2779 2780 5116
2780 2781 -2607
2781 2782 -3835
2782 2783 -5458
2783 2784 7344
2784 2785 -748
2785 2786 -6448
2786 2787 -6949
2787 2788 239
2788 2789 -5206
2789 2790 5547
2790 2791 -6056
2791 2792 1859
2792 2793 -2251
2793 2794 -8966
2794 2795 -971
2795 2796 5532
2796 2797 3214
2797 2798 5152
2798 2799 -8919
2799 2800 -8433
2800 2801 8427
2801 2802 -8014
2802 2803 9959
2803 2804 -9188
2804 2805 627
2805 2806 -951
2806 2807 -8506
2807 2808 9603
2808 2809 420
2809 2810 -3491
2810 2811 -3319
2811 2812 -17
2812 2813 8092
2813 2814 -7366
2814 2815 -8959
2815 2816 5278
2816 2817 -5224
2817 2818 4158
2818 2819 -1521
2819 2820 2425
2820 2821 3680
2821 2822 4851
2822 2823 -5805
2823 2824 9354
2824 2825 65
2825 2826 -3300
2826 2827 2278
2827 2828 781
2828 2829 2057
2829 2830 2070
2830 2831 -607
2831 2832 2714
2832 2833 8856
2833 2834 7593
2834 2835 1399
2835 2836 -7047
2836 2837 5535
2837 2838 -4754
2838 2839 8205
2839 2840 8132
2840 2841 5705
2841 2842 -7379
2842 2843 6476
2843 2844 1934
2844 2845 1786
2845 2846 4037
2846 2847 8173
2847 2848 -9516
2848 2849 -6536
2849 2850 2742
2850 2851 -8446
2851 2852 1184
2852 2853 -2618
2853 2854 -3273
2854 2855 4194
2855 2856 -2344
2856 2857 -4455
2857 2858 -1130
2858 2859 4118
2859 2860 7511
2860 2861 7714
2861 2862 -9585
2862 2863 2346
2863 2864 5233
2864 2865 3222
2865 2866 -4869
2866 2867 3441
2867 2868 -5621
2868 2869 4485
2869 2870 6808
2870 2871 9540
2871 2872 698
2872 2873 -867
2873 2874 -9623
2874 2875 8812
2875 2876 3769
2876 2877 -2468
2877 2878 -8363
2878 2879 -9906
2879 2880 6616
2880 2881 -1589
2881 2882 -8995
2882 2883 2390
2883 2884 5324
2884 2885 3146
2885 2886 806
2886 2887 386
2887 2888 -2141
2888 2889 -7447
2889 2890 -4936
2890 2891 -8674
2891 2892 3788
2892 2893 7837
2893 2894 -9545
2894 2895 -2911
2895 2896 7590
2896 2897 381
2897 2898 9580
2898 2899 4140
2899 2900 -3825
2900 2901 7913
2901 2902 -944
2902 2903 7786
2903 2904 -8778
2904 2905 -4659
2905 2906 -1583
2906 2907 -6557
2907 2908 6012
2908 2909 -5161
2909 2910 -4807
2910 2911 9223
2911 2912 1167
2912 2913 -2371
2913 2914 -4932
2914 2915 -3481
2915 2916 -6394
2916 2917 -1865
2917 2918 9596
2918 2919 -6106
2919 2920 1263
2920 2921 -7072
2921 2922 -8227
2922 2923 -9799
2923 2924 5233
2924 2925 -4707
2925 2926 1866
2926 2927 5460
2927 2928 3857
2928 2929 9113
2929 2930 -6708
2930 2931 -6270
2931 2932 -2511
2932 2933 -5967
2933 2934 -4699
2934 2935 -908
2935 2936 -3532
2936 2937 -1020
2937 2938 2724
2938 2939 -4085
2939 2940 -886
2940 2941 3608
2941 2942 -5344
2942 2943 9948
2943 2944 5877
2944 2945 5146
2945 2946 -8341
2946 2947 -6155
2947 2948 6274
2948 2949 2388
2949 2950 2794
2950 2951 -4751
2951 2952 9223
2952 2953 3364
2953 2954 -3458
2954 2955 8734
2955 2956 372
2956 2957 5666
2957 2958 -9043
2958 2959 -8587
2959 2960 2092
2960 2961 9292
2961 2962 -3000
2962 2963 4097
2963 2964 -5278
2964 2965 2243
2965 2966 -3289
2966 2967 -7692
2967 2968 -8213
2968 2969 -3382
2969 2970 3140
2970 2971 -9417
2971 2972 1097
2972 2973 1788
2973 2974 -6290
2974 2975 4630
2975 2976 285
2976 2977 1877
2977 2978 8948
2978 2979 -7939
2979 2980 7854
2980 2981 4776
2981 2982 7858
2982 2983 -3850
2983 2984 -1573
2984 2985 -1149
2985 2986 3681
2986 2987 -5844
2987 2988 -3102
2988 2989 -2954
2989 2990 5854
2990 2991 -530
2991 2992 7995
2992 2993 6551
2993 2994 2036
2994 2995 -5743
2995 2996 3887
2996 2997 -7430
2997 2998 9324
2998 2999 -2946
2999 3000 9023
3000 3001 -3094
3001 3002 -5440
3002 3003 -4443
3003 3004 -4917
3004 3005 5102
3005 3006 9620
3006 3007 5234
3007 3008 27
3008 3009 -16
3009 3010 -2244
3010 3011 5757
3011 3012 6324
3012 3013 8670
3013 3014 -9591
3014 3015 9135
3015 3016 -8470
3016 3017 -905
3017 3018 -9598
3018 3019 -1271
3019 3020 7706
3020 3021 2502
3021 3022 8238
3022 3023 7020
3023 3024 -3831
3024 3025 -9456
3025 3026 -7084
3026 3027 214
3027 3028 6194
3028 3029 5560
3029 3030 2701
3030 3031 -7608
3031 3032 7732
3032 3033 -9149
3033 3034 3842
3034 3035 5374
3035 3036 1261
3036 3037 6650
3037 3038 -7793
3038 3039 -2192
3039 3040 327
3040 3041 5512
3041 3042 7357
3042 3043 -6850
3043 3044 -2327
3044 3045 897
3045 3046 5036
3046 3047 -4244
3047 3048 -9349
3048 3049 8370
3049 3050 -7625
3050 3051 4833
3051 3052 9516
3052 3053 -4603
3053 3054 -8262
3054 3055 -9285
3055 3056 -7260
3056 3057 1107
3057 3058 6434
3058 3059 3226
3059 3060 -205
3060 3061 -3066
3061 3062 8522
3062 3063 1724
3063 3064 -834
3064 3065 -7825
3065 3066 -1735
3066 3067 1690
3067 3068 -5543
3068 3069 5227
3069 3070 -8603
3070 3071 -9206
3071 3072 8225
3072 3073 -2784
3073 3074 9063
3074 3075 -1428
3075 3076 5290
3076 3077 8151
3077 3078 -7180
3078 3079 -2109
3079 3080 -9456
3080 3081 -7295
3081 3082 -5573
3082 3083 8270
3083 3084 -1161
3084 3085 1569
3085 3086 1161
3086 3087 7956
3087 3088 -1150
3088 3089 6557
3089 3090 8458
3090 3091 6451
3091 3092 -3923
3092 3093 5757
3093 3094 6726
3094 3095 3554
3095 3096 -9911
3096 3097 -3751
3097 3098 -8102
3098 3099 -19
3099 3100 -5364
3100 3101 -7406
3101 3102 -3968
3102 3103 4423
3103 3104 6968
3104 3105 317
3105 3106 -6713
3106 3107 -6744
3107 3108 -3838
3108 3109 -8785
3109 3110 1033
3110 3111 3153
3111 3112 -7371
3112 3113 6232
3113 3114 2106
3114 3115 -1923
3115 3116 -2685
3116 3117 8670
3117 3118 5368
3118 3119 9602
3119 3120 1037
3120 3121 5058
3121 3122 -313
3122 3123 6672
3123 3124 8959
3124 3125 9490
3125 3126 8794
3126 3127 -278
3127 3128 -9066
3128 3129 2077
3129 3130 -4730
3130 3131 -5739
3131 3132 -9915
3132 3133 -9098
3133 3134 8524
3134 3135 9608
3135 3136 713
3136 3137 1392
3137 3138 259
3138 3139 -4401
3139 3140 -6015
3140 3141 -9244
3141 3142 7641
3142 3143 -868
3143 3144 4008
3144 3145 -698
3145 3146 -5945
3146 3147 2653
3147 3148 -8239
3148 3149 -8890
3149 3150 -1237
3150 3151 -8544
3151 3152 -1256
3152 3153 -7152
3153 3154 -6654
3154 3155 -9267
3155 3156 -5765
3156 3157 7980
3157 3158 9947
3158 3159 6164
3159 3160 -6638
3160 3161 134
3161 3162 -8608
3162 3163 5016
3163 3164 -6133
3164 3165 -9696
3165 3166 -4843
3166 3167 7004
3167 3168 2227
3168 3169 -8821
3169 3170 -1330
3170 3171 8511
3171 3172 -8127
3172 3173 -5135
3173 3174 -7412
3174 3175 -9773
3175 3176 -2243
3176 3177 -8772
3177 3178 8962
3178 3179 -4049
3179 3180 1067
3180 3181 -8002
3181 3182 8295
3182 3183 -534
3183 3184 546
3184 3185 -6865
3185 3186 2082
3186 3187 -3698
3187 3188 -5674
3188 3189 -9408
