40000 79998
16556 16557 2507
16557 16558 -5878
16558 16559 -2366
16559 16560 2118
16560 16561 -7992
16561 16562 6333
16562 16563 -2938
16563 16564 -9463
16564 16565 3346
16565 16566 7982
16566 16567 4876
16567 16568 -2534
16568 16569 307
16569 16570 -153
16570 16571 1311
16571 16572 -8938
16572 16573 7793
16573 16574 7988
16574 16575 1766
16575 16576 2597
16576 16577 6734
16577 16578 -3958
16578 16579 -1724
16579 16580 -984
16580 16581 4937
16581 16582 6032
16582 16583 8838
16583 16584 -6601
16584 16585 -949
16585 16586 -1694
16586 16587 9306
16587 16588 -3383
16588 16589 761
16589 16590 -6101
16590 16591 -8276
16591 16592 -7853
16592 16593 1030
16593 16594 -6411
16594 16595 9489
16595 16596 4252
16596 16597 6072
16597 16598 3262
16598 16599 -6754
16599 16600 -6604
16600 16601 7066
16601 16602 947
16602 16603 -1079
16603 16604 -2018
16604 16605 9991
16605 16606 -1406
16606 16607 -5743
16607 16608 1115
16608 16609 4360
16609 16610 -1841
16610 16611 8750
16611 16612 4772
16612 16613 8479
16613 16614 -7378
16614 16615 -7100
16615 16616 -3208
16616 16617 -6292
16617 16618 -8228
16618 16619 3740
16619 16620 -8620
16620 16621 3194
16621 16622 -7023
16622 16623 1091
16623 16624 -1229
16624 16625 -9075
16625 16626 -6680
16626 16627 -3303
16627 16628 881
16628 16629 1283
16629 16630 7844
16630 16631 4965
16631 16632 -1326
16632 16633 6258
16633 16634 -8656
16634 16635 4832
16635 16636 9561
16636 16637 1918
16637 16638 8736
16638 16639 -9793
16639 16640 8642
16640 16641 -1341
16641 16642 9999
16642 16643 -4493
16643 16644 -8562
16644 16645 6676
16645 16646 8752
16646 16647 -7910
16647 16648 -273
16648 16649 7435
16649 16650 3887
16650 16651 -6804
16651 16652 -2672
16652 16653 -2112
16653 16654 4021
16654 16655 7388
16655 16656 -4608
16656 16657 4920
16657 16658 -3593
16658 16659 -7581
16659 16660 7470
16660 16661 -5986
16661 16662 3974
16662 16663 -7607
16663 16664 -2647
16664 16665 -667
16665 16666 -4093
16666 16667 -3497
16667 16668 1969
16668 16669 1146
16669 16670 -725
16670 16671 7959
16671 16672 -4811
16672 16673 -8317
16673 16674 -9363
16674 16675 -2650
16675 16676 -7906
16676 16677 2030
16677 16678 -5408
16678 16679 8014
16679 16680 -7913
16680 16681 -4624
16681 16682 -4438
16682 16683 -2649
16683 16684 5603
16684 16685 8822
16685 16686 -6381
16686 16687 5599
16687 16688 9588
16688 16689 -3597
16689 16690 -7556
16690 16691 -9217
16691 16692 -277
16692 16693 -3911
16693 16694 6033
16694 16695 3659
16695 16696 9165
16696 16697 7243
16697 16698 8001
16698 16699 6290
16699 16700 -5117
16700 16701 1640
16701 16702 4091
16702 16703 5602
16703 16704 3513
16704 16705 1114
16705 16706 -1345
16706 16707 -8218
16707 16708 -8111
16708 16709 -3641
16709 16710 -2770
16710 16711 -2009
16711 16712 -4664
16712 16713 1637
16713 16714 8476
16714 16715 -1918
16715 16716 7237
16716 16717 787
16717 16718 -5796
16718 16719 1736
16719 16720 9485
16720 16721 -3473
16721 16722 -4035
16722 16723 2024
16723 16724 5133
16724 16725 -763
16725 16726 1276
16726 16727 252
16727 16728 -9296
16728 16729 2266
16729 16730 -912
16730 16731 -1453
16731 16732 8285
16732 16733 5421
16733 16734 -114
16734 16735 -9530
16735 16736 -5115
16736 16737 -5257
16737 16738 3997
16738 16739 7049
16739 16740 -9221
16740 16741 1210
16741 16742 6667
16742 16743 -7539
16743 16744 -1087
16744 16745 7053
16745 16746 -745
16746 16747 8859
16747 16748 6031
16748 16749 -5064
16749 16750 -124
16750 16751 717
16751 16752 6151
16752 16753 -8959
16753 16754 -8317
16754 16755 7972
16755 16756 5640
16756 16757 -4059
16757 16758 1038
16758 16759 4262
16759 16760 -2854
16760 16761 1287
16761 16762 -3737
16762 16763 986
16763 16764 -8912
16764 16765 3733
16765 16766 -5353
16766 16767 -6542
16767 16768 7748
16768 16769 8431
16769 16770 -9447
16770 16771 -2225
16771 16772 -4652
16772 16773 -2948
16773 16774 4365
16774 16775 -905
16775 16776 -7354
16776 16777 -1149
16777 16778 -6161
16778 16779 9191
16779 16780 3991
16780 16781 466
16781 16782 3336
16782 16783 -7154
16783 16784 4695
16784 16785 -1117
16785 16786 8276
16786 16787 7133
16787 16788 -7495
16788 16789 5284
16789 16790 -2327
16790 16791 -8318
16791 16792 4164
16792 16793 7484
16793 16794 -45
16794 16795 -4509
16795 16796 -4817
16796 16797 3710
16797 16798 -1423
16798 16799 4801
16799 16800 -7006
16800 16801 9904
16801 16802 6959
16802 16803 -9862
16803 16804 -7916
16804 16805 3627
16805 16806 4004
16806 16807 4675
16807 16808 -1150
16808 16809 2859
16809 16810 7137
16810 16811 2783
16811 16812 8046
16812 16813 7222
16813 16814 -9708
16814 16815 -4497
16815 16816 -1102
16816 16817 -5603
16817 16818 -7466
16818 16819 -3165
16819 16820 -4548
16820 16821 705
16821 16822 -3983
16822 16823 -3843
16823 16824 3158
16824 16825 242
16825 16826 -1028
16826 16827 -1007
16827 16828 -8013
16828 16829 -981
16829 16830 -3634
16830 16831 6702
16831 16832 -9059
16832 16833 -9797
16833 16834 -8786
16834 16835 -119
16835 16836 -4756
16836 16837 128
16837 16838 -7224
16838 16839 5538
16839 16840 3513
16840 16841 3013
16841 16842 -1969
16842 16843 3262
16843 16844 4154
16844 16845 -9661
16845 16846 -5272
16846 16847 2350
16847 16848 6611
16848 16849 -4439
16849 16850 -8288
16850 16851 6006
16851 16852 1649
16852 16853 -5052
16853 16854 6603
16854 16855 -5904
16855 16856 -3373
16856 16857 2049
16857 16858 -7530
16858 16859 7286
16859 16860 -2506
16860 16861 -8953
16861 16862 3331
16862 16863 -8769
16863 16864 8887
16864 16865 5240
16865 16866 6770
16866 16867 4091
16867 16868 5851
16868 16869 -8820
16869 16870 3887
16870 16871 -1742
16871 16872 2869
16872 16873 -5143
16873 16874 676
16874 16875 4836
16875 16876 -9827
16876 16877 3422
16877 16878 8818
16878 16879 8991
16879 16880 -8861
16880 16881 -4977
16881 16882 5555
16882 16883 4040
16883 16884 1144
16884 16885 8505
16885 16886 7283
16886 16887 -571
16887 16888 -2670
16888 16889 -5305
16889 16890 -5286
16890 16891 2981
16891 16892 -3098
16892 16893 8499
16893 16894 -2507
16894 16895 -6140
16895 16896 5387
16896 16897 5524
16897 16898 -9522
16898 16899 -7473
16899 16900 1149
16900 16901 -3764
16901 16902 -1999
16902 16903 2111
16903 16904 8910
16904 16905 -7787
16905 16906 7755
16906 16907 -3515
16907 16908 7877
16908 16909 5146
16909 16910 9725
16910 16911 -1636
16911 16912 -4002
16912 16913 6746
16913 16914 -4103
16914 16915 1025
16915 16916 -3610
16916 16917 -1541
16917 16918 -6012
16918 16919 6051
16919 16920 -7434
16920 16921 -6094
16921 16922 -107
16922 16923 2213
16923 16924 2445
16924 16925 -6299
16925 16926 9924
16926 16927 3589
16927 16928 4732
16928 16929 -8680
16929 16930 -9767
16930 16931 -6840
16931 16932 -8200
16932 16933 -3419
16933 16934 3857
16934 16935 3399
16935 16936 398
16936 16937 8066
16937 16938 3710
16938 16939 -734
16939 16940 529
16940 16941 -1328
16941 16942 -7502
16942 16943 -4776
16943 16944 -1575
16944 16945 -3776
16945 16946 2426
16946 16947 -3095
16947 16948 3450
16948 16949 -4691
16949 16950 -3775
16950 16951 8885
16951 16952 1212
16952 16953 1191
16953 16954 8246
16954 16955 527
16955 16956 7772
16956 16957 28
16957 16958 1156
16958 16959 9352
16959 16960 -8696
16960 16961 -352
16961 16962 5169
16962 16963 -944
16963 16964 -6561
16964 16965 -2862
16965 16966 3689
16966 16967 -7217
16967 16968 -5177
16968 16969 1707
16969 16970 7228
16970 16971 -3667
16971 16972 -2752
16972 16973 253
16973 16974 4648
16974 16975 -3292
16975 16976 -8859
16976 16977 5420
16977 16978 -9927
16978 16979 9494
16979 16980 2432
16980 16981 9044
16981 16982 5467
16982 16983 4956
16983 16984 -8859
16984 16985 7018
16985 16986 -1278
16986 16987 9734
16987 16988 -9219
16988 16989 3446
16989 16990 -2645
16990 16991 -3242
16991 16992 -2511
16992 16993 6444
16993 16994 -3124
16994 16995 -1358
16995 16996 -8191
16996 16997 7012
16997 16998 9570
16998 16999 3449
16999 17000 -1319
17000 17001 7481
17001 17002 -5993
17002 17003 -1536
17003 17004 -4752
17004 17005 1213
17005 17006 -1538
17006 17007 -1611
17007 17008 4603
17008 17009 -249
17009 17010 9427
17010 17011 -3412
17011 17012 247
17012 17013 627
17013 17014 -5653
17014 17015 3686
17015 17016 3075
17016 17017 -4351
17017 17018 7598
17018 17019 5794
17019 17020 -4852
17020 17021 9334
17021 17022 -7511
17022 17023 -4952
17023 17024 -8504
17024 17025 -9512
17025 17026 -7131
17026 17027 3709
17027 17028 -3155
17028 17029 8215
17029 17030 4475
17030 17031 3190
17031 17032 -4371
17032 17033 -6392
17033 17034 -6432
17034 17035 8923
17035 17036 4479
17036 17037 1102
17037 17038 7494
17038 17039 -522
17039 17040 3261
17040 17041 4102
17041 17042 8564
17042 17043 -4409
17043 17044 -3407
17044 17045 1345
17045 17046 8121
17046 17047 5850
17047 17048 1384
17048 17049 -8652
17049 17050 -7233
17050 17051 4901
17051 17052 -1532
17052 17053 27
17053 17054 -1334
17054 17055 7677
17055 17056 1144
17056 17057 6727
17057 17058 7608
17058 17059 1074
17059 17060 4636
17060 17061 768
17061 17062 -3972
17062 17063 277
17063 17064 -7403
17064 17065 -442
17065 17066 -6175
17066 17067 7070
17067 17068 -9869
17068 17069 -6566
17069 17070 6304
17070 17071 -8936
17071 17072 1472
17072 17073 -2201
17073 17074 9217
17074 17075 -8890
17075 17076 -2647
17076 17077 -2205
17077 17078 9185
17078 17079 -6019
17079 17080 839
17080 17081 6598
17081 17082 -4301
17082 17083 8249
17083 17084 -2460
17084 17085 -7564
17085 17086 3010
17086 17087 -7857
17087 17088 -4657
17088 17089 -2806
17089 17090 6370
17090 17091 -6466
17091 17092 -688
17092 17093 1735
17093 17094 -204
17094 17095 -9267
17095 17096 -4101
17096 17097 -8725
17097 17098 3963
17098 17099 9136
17099 17100 -4126
17100 17101 -8949
17101 17102 8310
17102 17103 -9160
17103 17104 9218
17104 17105 1557
17105 17106 -1921
17106 17107 8764
17107 17108 6917
17108 17109 -3000
17109 17110 -4809
17110 17111 -5271
17111 17112 4032
17112 17113 3211
17113 17114 -3714
17114 17115 9046
17115 17116 -7923
17116 17117 -9016
17117 17118 -8363
17118 17119 5808
17119 17120 9326
17120 17121 791
17121 17122 110
17122 17123 -8993
17123 17124 5011
17124 17125 -5517
17125 17126 -1801
17126 17127 150
17127 17128 -8925
17128 17129 5611
17129 17130 -3927
17130 17131 -1309
17131 17132 4204
17132 17133 3484
17133 17134 3189
17134 17135 7728
17135 17136 5447
17136 17137 3949
17137 17138 -1558
17138 17139 7202
17139 17140 7393
17140 17141 -7817
17141 17142 -9220
17142 17143 -1520
17143 17144 774
17144 17145 2856
17145 17146 2877
17146 17147 6274
17147 17148 1910
17148 17149 -146
17149 17150 6173
17150 17151 59
17151 17152 -9058
17152 17153 -7294
17153 17154 393
17154 17155 4149
17155 17156 -9955
17156 17157 -9429
17157 17158 -3046
17158 17159 1927
17159 17160 -6874
17160 17161 9511
17161 17162 -3308
17162 17163 9331
17163 17164 -1021
17164 17165 -1221
17165 17166 6398
17166 17167 3636
17167 17168 -7120
17168 17169 2470
17169 17170 4955
17170 17171 -1141
17171 17172 1800
17172 17173 6386
17173 17174 -6693
17174 17175 4448
17175 17176 3530
17176 17177 8859
17177 17178 8737
17178 17179 -6064
17179 17180 1330
17180 17181 5026
17181 17182 5894
17182 17183 5292
17183 17184 5477
17184 17185 -3249
17185 17186 951
17186 17187 4637
17187 17188 5497
17188 17189 1032
17189 17190 2728
17190 17191 1101
17191 17192 7257
17192 17193 -3378
17193 17194 8619
17194 17195 -1275
17195 17196 470
17196 17197 -9926
17197 17198 -8117
17198 17199 5566
17199 17200 -1450
17200 17201 5203
17201 17202 358
17202 17203 5767
17203 17204 -5419
17204 17205 -1067
17205 17206 -582
17206 17207 4255
17207 17208 7754
17208 17209 9398
17209 17210 -5389
17210 17211 -7904
17211 17212 -443
17212 17213 4426
17213 17214 629
17214 17215 -1686
17215 17216 9920
17216 17217 2700
17217 17218 8884
17218 17219 -3884
17219 17220 5663
17220 17221 -83
17221 17222 -4249
17222 17223 -6788
17223 17224 -5248
17224 17225 1814
17225 17226 2525
17226 17227 -5132
17227 17228 1194
17228 17229 4590
17229 17230 6158
17230 17231 6707
17231 17232 -7512
17232 17233 5840
17233 17234 -6087
17234 17235 7966
17235 17236 -991
17236 17237 1821
17237 17238 870
17238 17239 -2924
17239 17240 -9642
17240 17241 7440
17241 17242 -6269
17242 17243 8912
17243 17244 5353
17244 17245 1895
17245 17246 -2232
17246 17247 2522
17247 17248 5302
17248 17249 4496
17249 17250 518
17250 17251 1211
17251 17252 -2885
17252 17253 -690
17253 17254 -6691
17254 17255 6395
17255 17256 -9107
17256 17257 6005
17257 17258 -6288
17258 17259 5166
17259 17260 3844
17260 17261 -5403
17261 17262 1928
17262 17263 -7608
17263 17264 -2000
17264 17265 9066
17265 17266 -6478
17266 17267 7581
17267 17268 -66
17268 17269 8417
17269 17270 -5468
17270 17271 8777
17271 17272 1836
17272 17273 9510
17273 17274 9882
17274 17275 2379
17275 17276 2572
17276 17277 3998
17277 17278 4026
17278 17279 7479
17279 17280 4059
17280 17281 -1167
17281 17282 -1706
17282 17283 -3793
17283 17284 9791
17284 17285 3665
17285 17286 -673
17286 17287 -6432
17287 17288 7025
17288 17289 2099
17289 17290 6116
17290 17291 8921
17291 17292 -2796
17292 17293 -8291
17293 17294 5529
17294 17295 -1398
17295 17296 2500
17296 17297 255
17297 17298 4889
17298 17299 -3663
17299 17300 -5702
17300 17301 8251
17301 17302 867
17302 17303 -7401
17303 17304 6120
17304 17305 -9792
17305 17306 -1919
17306 17307 -3344
17307 17308 -1597
17308 17309 -4445
17309 17310 -5381
17310 17311 8525
17311 17312 -9859
17312 17313 -3772
17313 17314 -5178
17314 17315 -9370
17315 17316 -1512
17316 17317 4645
17317 17318 5852
17318 17319 6179
17319 17320 8925
17320 17321 1337
17321 17322 7881
17322 17323 6949
17323 17324 -2934
17324 17325 1250
17325 17326 -4571
17326 17327 -5300
17327 17328 -3743
17328 17329 4408
17329 17330 -5672
17330 17331 6452
17331 17332 -8447
17332 17333 7137
17333 17334 8786
17334 17335 -4864
17335 17336 -7268
17336 17337 6680
17337 17338 -803
17338 17339 -544
17339 17340 -6633
17340 17341 9681
17341 17342 -3692
17342 17343 9175
17343 17344 2399
17344 17345 6437
17345 17346 1843
17346 17347 2661
17347 17348 3555
17348 17349 7552
17349 17350 9521
17350 17351 -1256
17351 17352 -6320
17352 17353 -233
17353 17354 -1405
17354 17355 -4969
17355 17356 1678
17356 17357 -6529
17357 17358 5241
17358 17359 -4240
17359 17360 7654
17360 17361 7865
17361 17362 2082
17362 17363 -9795
17363 17364 -3379
17364 17365 -5677
17365 17366 7567
17366 17367 -5634
17367 17368 3874
17368 17369 -1414
17369 17370 4821
17370 17371 6046
17371 17372 -5570
17372 17373 2662
17373 17374 -677
17374 17375 -7472
17375 17376 -1150
17376 17377 -5339
17377 17378 5621
17378 17379 -7439
17379 17380 -1411
17380 17381 5657
17381 17382 -2794
17382 17383 7195
17383 17384 -3095
17384 17385 -2295
17385 17386 1786
17386 17387 -6155
17387 17388 7431
17388 17389 -929
17389 17390 6510
17390 17391 -8400
17391 17392 3564
17392 17393 -7696
17393 17394 -2994
17394 17395 9184
17395 17396 420
17396 17397 -7273
17397 17398 -3496
17398 17399 84
17399 17400 2116
17400 17401 2616
17401 17402 -4217
17402 17403 -8274
17403 17404 -4920
17404 17405 9540
17405 17406 3210
17406 17407 -2163
17407 17408 -7417
17408 17409 -6578
17409 17410 6537
17410 17411 5463
17411 17412 -4079
17412 17413 -2106
17413 17414 -5424
17414 17415 -2028
17415 17416 -9926
17416 17417 -5626
17417 17418 9813
17418 17419 8563
17419 17420 726
17420 17421 -4482
17421 17422 5065
17422 17423 -8811
17423 17424 1364
17424 17425 8122
17425 17426 3151
17426 17427 6994
17427 17428 9121
17428 17429 -3700
17429 17430 -9792
17430 17431 -231
17431 17432 -89
17432 17433 -4789
17433 17434 -5689
17434 17435 3246
17435 17436 -9957
17436 17437 -1758
17437 17438 578
17438 17439 4339
17439 17440 2524
17440 17441 2079
17441 17442 6322
17442 17443 -6174
17443 17444 3251
17444 17445 -2190
17445 17446 7112
17446 17447 7504
17447 17448 -5858
17448 17449 9753
17449 17450 -6717
17450 17451 -2557
17451 17452 2676
17452 17453 -3641
17453 17454 9400
17454 17455 -8167
17455 17456 -2709
17456 17457 -8078
17457 17458 1948
17458 17459 6536
17459 17460 -1661
17460 17461 8146
17461 17462 6791
17462 17463 -15
17463 17464 -1723
17464 17465 5064
17465 17466 -9322
17466 17467 6175
17467 17468 3800
17468 17469 9216
17469 17470 -3001
17470 17471 -2296
17471 17472 -6185
17472 17473 -4856
17473 17474 3751
17474 17475 9158
17475 17476 1814
17476 17477 -8982
17477 17478 9173
17478 17479 -7900
17479 17480 7659
17480 17481 4344
17481 17482 4766
17482 17483 -4696
17483 17484 9985
17484 17485 -5547
17485 17486 -3542
17486 17487 -7219
17487 17488 4514
17488 17489 2634
17489 17490 -3713
17490 17491 -4064
17491 17492 3157
17492 17493 -5199
17493 17494 1149
17494 17495 6277
17495 17496 8100
17496 17497 7729
17497 17498 -4688
17498 17499 -7734
17499 17500 768
17500 17501 -2450
17501 17502 709
17502 17503 3596
17503 17504 -5309
17504 17505 -6843
17505 17506 -766
17506 17507 2679
17507 17508 5750
17508 17509 -2280
17509 17510 -1614
17510 17511 -9785
17511 17512 -6603
17512 17513 8054
17513 17514 -9086
17514 17515 -6097
17515 17516 9414
17516 17517 4913
17517 17518 -195
17518 17519 2226
17519 17520 -4449
17520 17521 -2001
17521 17522 7124
17522 17523 -6941
17523 17524 -238
17524 17525 -8709
17525 17526 -4073
17526 17527 999
17527 17528 -9401
17528 17529 -1480
17529 17530 8249
17530 17531 7638
17531 17532 -4105
17532 17533 -1703
17533 17534 -7979
17534 17535 -5775
17535 17536 -11
17536 17537 -1147
17537 17538 8202
17538 17539 7518
17539 17540 357
17540 17541 9451
17541 17542 -4811
17542 17543 -9598
17543 17544 -9745
17544 17545 4126
17545 17546 -9365
17546 17547 -9084
17547 17548 8951
17548 17549 2646
17549 17550 -7312
17550 17551 9086
17551 17552 -2392
17552 17553 -4899
17553 17554 -6153
17554 17555 8713
17555 17556 -188
17556 17557 -1385
17557 17558 -8519
17558 17559 -4816
17559 17560 -8748
17560 17561 4536
17561 17562 2314
17562 17563 -8109
17563 17564 338
17564 17565 -8882
17565 17566 -1692
17566 17567 3292
17567 17568 -9525
17568 17569 7784
17569 17570 9246
17570 17571 -6968
17571 17572 8925
17572 17573 9110
17573 17574 -1545
17574 17575 3241
17575 17576 5102
17576 17577 -516
17577 17578 534
17578 17579 1520
17579 17580 6231
17580 17581 -5866
17581 17582 -1207
17582 17583 -5972
17583 17584 3579
17584 17585 -8268
17585 17586 -7222
17586 17587 -8506
17587 17588 9935
17588 17589 944
17589 17590 7112
17590 17591 -9469
17591 17592 9530
17592 17593 -6616
17593 17594 850
17594 17595 -5627
17595 17596 5091
17596 17597 679
17597 17598 -9572
17598 17599 4022
17599 17600 -3533
17600 17601 -1162
17601 17602 2645
17602 17603 9858
17603 17604 -5067
17604 17605 -1208
17605 17606 -4918
17606 17607 -2497
17607 17608 2885
17608 17609 9805
17609 17610 -8658
17610 17611 4808
17611 17612 6151
17612 17613 8215
17613 17614 4538
17614 17615 5881
17615 17616 7150
17616 17617 5905
17617 17618 3261
17618 17619 -1176
17619 17620 4194
17620 17621 -6693
17621 17622 3285
17622 17623 3636
17623 17624 -3950
17624 17625 5054
17625 17626 -5766
17626 17627 -7309
17627 17628 4480
17628 17629 -9978
17629 17630 9148
17630 17631 7384
17631 17632 2803
17632 17633 533
17633 17634 6087
17634 17635 -6102
17635 17636 3816
17636 17637 3070
17637 17638 6361
17638 17639 -3995
17639 17640 -1303
17640 17641 -8036
17641 17642 -1728
17642 17643 -9658
17643 17644 4892
17644 17645 6276
17645 17646 9017
17646 17647 -8673
17647 17648 2720
17648 17649 5349
17649 17650 8917
17650 17651 3017
17651 17652 6139
17652 17653 -5493
17653 17654 1110
17654 17655 -3886
17655 17656 -4200
17656 17657 4959
17657 17658 -1753
17658 17659 4677
17659 17660 -4030
17660 17661 -7759
17661 17662 -3256
17662 17663 -8357
17663 17664 -7012
17664 17665 -530
17665 17666 -794
17666 17667 -8451
17667 17668 780
17668 17669 -793
17669 17670 -8394
17670 17671 3246
17671 17672 4163
17672 17673 3860
17673 17674 6608
17674 17675 -6107
17675 17676 4516
17676 17677 2057
17677 17678 -3166
17678 17679 5818
17679 17680 8019
17680 17681 -7054
17681 17682 3984
17682 17683 964
17683 17684 3915
17684 17685 1395
17685 17686 9011
17686 17687 -1299
17687 17688 4094
17688 17689 6236
17689 17690 -7036
17690 17691 6478
17691 17692 -6939
17692 17693 6537
17693 17694 427
17694 17695 1986
17695 17696 820
17696 17697 -4105
17697 17698 164
17698 17699 -139
17699 17700 9509
17700 17701 -8505
17701 17702 5962
17702 17703 -57
17703 17704 -1624
17704 17705 -5894
17705 17706 1459
17706 17707 -1332
17707 17708 -558
17708 17709 4665
17709 17710 7522
17710 17711 -2517
17711 17712 2267
17712 17713 -6388
17713 17714 -7978
17714 17715 1161
17715 17716 3095
17716 17717 -2015
17717 17718 3366
17718 17719 -5131
17719 17720 7006
17720 17721 2863
17721 17722 5299
17722 17723 892
17723 17724 6306
17724 17725 3909
17725 17726 7903
17726 17727 -5928
17727 17728 -2591
17728 17729 9144
17729 17730 -4517
17730 17731 1539
17731 17732 -9279
17732 17733 -494
17733 17734 5473
17734 17735 7855
17735 17736 7744
17736 17737 -8497
17737 17738 -7411
17738 17739 9177
17739 17740 4907
17740 17741 -9711
17741 17742 8447
17742 17743 1278
17743 17744 8245
17744 17745 -1910
17745 17746 2401
17746 17747 3172
17747 17748 -7609
17748 17749 -46
17749 17750 5709
17750 17751 -4207
17751 17752 -9591
17752 17753 4927
17753 17754 5808
17754 17755 -281
17755 17756 1645
17756 17757 604
17757 17758 -8503
17758 17759 2031
17759 17760 5206
17760 17761 -5076
17761 17762 3595
17762 17763 9030
17763 17764 2362
17764 17765 4453
17765 17766 9730
17766 17767 -752
17767 17768 -4506
17768 17769 5522
17769 17770 2745
17770 17771 -3764
17771 17772 -3549
17772 17773 -8231
17773 17774 -7060
17774 17775 7619
17775 17776 8472
17776 17777 2202
17777 17778 699
17778 17779 -5677
17779 17780 5966
17780 17781 9515
17781 17782 -7257
17782 17783 4093
17783 17784 9018
17784 17785 9514
17785 17786 -9826
17786 17787 7840
17787 17788 -2578
17788 17789 -3149
17789 17790 -9029
17790 17791 -2519
17791 17792 -7317
17792 17793 -9900
17793 17794 -8149
17794 17795 4878
17795 17796 -6677
17796 17797 -2627
17797 17798 -7440
17798 17799 -2602
17799 17800 -4360
17800 17801 9518
17801 17802 -2172
17802 17803 -2249
17803 17804 7535
17804 17805 -8269
17805 17806 1526
17806 17807 -1873
17807 17808 8401
17808 17809 2519
17809 17810 3539
17810 17811 645
17811 17812 882
17812 17813 -9344
17813 17814 9524
17814 17815 -5324
17815 17816 9100
17816 17817 9896
17817 17818 1697
17818 17819 -9482
17819 17820 1923
17820 17821 -4239
17821 17822 -6560
17822 17823 4990
17823 17824 -8704
17824 17825 -5636
17825 17826 2496
17826 17827 -3961
17827 17828 -2669
17828 17829 -1056
17829 17830 7504
17830 17831 8819
17831 17832 -5642
17832 17833 -9874
17833 17834 -7281
17834 17835 3710
17835 17836 6942
17836 17837 -7802
17837 17838 -605
17838 17839 -1735
17839 17840 7532
17840 17841 1326
17841 17842 -1259
17842 17843 3647
17843 17844 9289
17844 17845 -561
17845 17846 2144
17846 17847 2574
17847 17848 8193
17848 17849 987
17849 17850 4772
17850 17851 -7927
17851 17852 -7669
17852 17853 -8815
17853 17854 4716
17854 17855 -2945
17855 17856 5961
17856 17857 -4699
17857 17858 9870
17858 17859 3901
17859 17860 8669
17860 17861 -4946
17861 17862 -7162
17862 17863 6300
17863 17864 2097
17864 17865 9550
17865 17866 6844
17866 17867 -1944
17867 17868 -1909
17868 17869 1119
17869 17870 3962
17870 17871 9798
17871 17872 9543
17872 17873 1107
17873 17874 4942
17874 17875 -51
17875 17876 -8605
17876 17877 -5701
17877 17878 -5754
17878 17879 2169
17879 17880 -7983
17880 17881 -3863
17881 17882 -4557
17882 17883 7429
17883 17884 -7896
17884 17885 -8822
17885 17886 6200
17886 17887 6672
17887 17888 -856
17888 17889 7
17889 17890 -9662
17890 17891 -3070
17891 17892 -7087
17892 17893 -5443
17893 17894 6606
17894 17895 4257
17895 17896 -8280
17896 17897 -4981
17897 17898 4661
17898 17899 -9465
17899 17900 2609
17900 17901 5350
17901 17902 -9637
17902 17903 -3846
17903 17904 6743
17904 17905 7702
17905 17906 5383
17906 17907 4974
17907 17908 6473
17908 17909 7340
17909 17910 4091
17910 17911 2795
17911 17912 -2275
17912 17913 -1066
17913 17914 -541
17914 17915 -2932
17915 17916 158
17916 17917 4252
17917 17918 4807
17918 17919 -2301
17919 17920 9271
17920 17921 -2995
17921 17922 -3811
17922 17923 8107
17923 17924 5092
17924 17925 -8044
17925 17926 -5538
17926 17927 9064
17927 17928 8710
17928 17929 -2458
17929 17930 -2931
17930 17931 8996
17931 17932 -9872
17932 17933 4323
17933 17934 7175
17934 17935 -3952
17935 17936 5010
17936 17937 3617
17937 17938 -2009
17938 17939 -2197
17939 17940 -7210
17940 17941 3951
17941 17942 1940
17942 17943 -7232
17943 17944 3586
17944 17945 5302
17945 17946 8130
17946 17947 6366
17947 17948 5155
17948 17949 4031
17949 17950 -7382
17950 17951 1594
17951 17952 9466
17952 17953 2367
17953 17954 -8598
17954 17955 -7063
17955 17956 7724
17956 17957 -2331
17957 17958 -595
17958 17959 798
17959 17960 5466
17960 17961 9606
17961 17962 1733
17962 17963 -4020
17963 17964 -799
17964 17965 -6090
17965 17966 -1564
17966 17967 -9194
17967 17968 3503
17968 17969 -5113
17969 17970 9934
17970 17971 1478
17971 17972 3944
17972 17973 -7954
17973 17974 -3717
17974 17975 -4442
17975 17976 -6987
17976 17977 -4243
17977 17978 -1069
17978 17979 7887
17979 17980 4050
17980 17981 -2924
17981 17982 5927
17982 17983 -3083
17983 17984 7837
17984 17985 -9747
17985 17986 5224
17986 17987 -4150
17987 17988 -404
17988 17989 2605
17989 17990 3453
17990 17991 -5234
17991 17992 -5928
17992 17993 2013
17993 17994 -2435
17994 17995 4588
17995 17996 -1662
17996 17997 126
17997 17998 6770
17998 17999 -9850
17999 18000 -8463
18000 18001 3359
18001 18002 -9047
18002 18003 -7805
18003 18004 5888
18004 18005 -8191
18005 18006 -3604
18006 18007 -1138
18007 18008 -1313
18008 18009 5035
18009 18010 3112
18010 18011 -549
18011 18012 9027
18012 18013 -2546
18013 18014 7074
18014 18015 -5613
18015 18016 362
18016 18017 -4239
18017 18018 3285
18018 18019 694
18019 18020 6485
18020 18021 -4626
18021 18022 3031
18022 18023 2930
18023 18024 -2667
18024 18025 -8415
18025 18026 -5242
18026 18027 -4361
18027 18028 6192
18028 18029 8175
18029 18030 4850
18030 18031 -6620
18031 18032 6629
18032 18033 505
18033 18034 -6187
18034 18035 9333
18035 18036 7462
18036 18037 -5957
18037 18038 1463
18038 18039 -9805
18039 18040 5049
18040 18041 9979
18041 18042 -1715
18042 18043 3814
18043 18044 -3970
18044 18045 -5810
