20000 26553
6967 6968 -4681
6968 6969 -2541
6969 6970 -844
6970 6971 -830
6971 6972 -8510
6972 6973 5036
6973 6974 -5587
6974 6975 4820
6975 6976 -2075
6976 6977 -4092
6977 6978 -6866
6978 6979 -8894
6979 6980 -1080
6980 6981 -5481
6981 6982 6262
6982 6983 -9001
6983 6984 6697
6984 6985 8719
6985 6986 2044
6986 6987 4360
6987 6988 -1645
6988 6989 7375
6989 6990 -3114
6990 6991 4203
6991 6992 69
6992 6993 6223
6993 6994 -3213
6994 6995 -5613
6995 6996 -1210
6996 6997 -9650
6997 6998 4091
6998 6999 -4950
6999 7000 -4949
7000 7001 -7442
7001 7002 5194
7002 7003 4489
7003 7004 -6540
7004 7005 6817
7005 7006 4159
7006 7007 -2057
7007 7008 -9352
7008 7009 5327
7009 7010 -7461
7010 7011 7087
7011 7012 3732
7012 7013 3832
7013 7014 -9720
7014 7015 -3856
7015 7016 7131
7016 7017 -5347
7017 7018 -6581
7018 7019 8276
7019 7020 6706
7020 7021 891
7021 7022 -8846
7022 7023 -8967
7023 7024 -9681
7024 7025 2414
7025 7026 -1019
7026 7027 9023
7027 7028 6793
7028 7029 1701
7029 7030 4999
7030 7031 -6144
7031 7032 -6916
7032 7033 6573
7033 7034 3625
7034 7035 8137
7035 7036 -7742
7036 7037 2340
7037 7038 8987
7038 7039 -1097
7039 7040 2180
7040 7041 164
7041 7042 2549
7042 7043 -1138
7043 7044 -1274
7044 7045 2104
7045 7046 -2302
7046 7047 -8713
7047 7048 6042
7048 7049 1748
7049 7050 5026
7050 7051 6723
7051 7052 -50
7052 7053 -465
7053 7054 -1942
7054 7055 -5242
7055 7056 7659
7056 7057 4208
7057 7058 4573
7058 7059 -8974
7059 7060 8373
7060 7061 2364
7061 7062 -3203
7062 7063 5622
7063 7064 2616
7064 7065 7175
7065 7066 -7914
7066 7067 1833
7067 7068 1465
7068 7069 5197
7069 7070 -7600
7070 7071 6515
7071 7072 -3834
7072 7073 9522
7073 7074 2427
7074 7075 4335
7075 7076 -6923
7076 7077 6770
7077 7078 -3413
7078 7079 -4420
7079 7080 456
7080 7081 -5490
7081 7082 7904
7082 7083 -3044
7083 7084 -2591
7084 7085 1572
7085 7086 -9629
7086 7087 -7037
7087 7088 -6427
7088 7089 -8502
7089 7090 -465
7090 7091 2094
7091 7092 -6573
7092 7093 -8726
7093 7094 -3294
7094 7095 905
7095 7096 -7116
7096 7097 -2083
7097 7098 -1319
7098 7099 -9437
7099 7100 -4207
7100 7101 -6786
7101 7102 1971
7102 7103 5292
7103 7104 -9895
7104 7105 -4944
7105 7106 -339
7106 7107 -9486
7107 7108 -445
7108 7109 -7435
7109 7110 -7349
7110 7111 -5659
7111 7112 7388
7112 7113 4477
7113 7114 2913
7114 7115 8207
7115 7116 6418
7116 7117 1949
7117 7118 -5834
7118 7119 -1684
7119 7120 5284
7120 7121 5268
7121 7122 -2155
7122 7123 4933
7123 7124 7139
7124 7125 -4005
7125 7126 8769
7126 7127 7886
7127 7128 3232
7128 7129 3418
7129 7130 4949
7130 7131 5776
7131 7132 5170
7132 7133 3943
7133 7134 -4119
7134 7135 6655
7135 7136 -1288
7136 7137 -3534
7137 7138 1973
7138 7139 -7919
7139 7140 3790
7140 7141 -2060
7141 7142 8802
7142 7143 486
7143 7144 8041
7144 7145 -6499
7145 7146 3876
7146 7147 8371
7147 7148 7771
7148 7149 9393
7149 7150 -4354
7150 7151 9748
7151 7152 9971
7152 7153 7001
7153 7154 -1229
7154 7155 -3501
7155 7156 595
7156 7157 -7323
7157 7158 -9386
7158 7159 6032
7159 7160 8093
7160 7161 -5315
7161 7162 3340
7162 7163 -8253
7163 7164 -567
7164 7165 4690
7165 7166 -1673
7166 7167 -38
7167 7168 -3053
7168 7169 958
7169 7170 4825
7170 7171 -4273
7171 7172 5487
7172 7173 -2905
7173 7174 -8790
7174 7175 4747
7175 7176 -654
7176 7177 -442
7177 7178 5658
7178 7179 1165
7179 7180 -8836
7180 7181 -2520
7181 7182 -4952
7182 7183 -4215
7183 7184 -5766
7184 7185 -3156
7185 7186 -6285
7186 7187 9706
7187 7188 -3471
7188 7189 -2377
7189 7190 3759
7190 7191 -6060
7191 7192 8773
7192 7193 -8522
7193 7194 4751
7194 7195 4852
7195 7196 1865
7196 7197 -5441
7197 7198 3635
7198 7199 3996
7199 7200 9007
7200 7201 3522
7201 7202 -7650
7202 7203 858
7203 7204 -5420
7204 7205 6070
7205 7206 2797
7206 7207 -6820
7207 7208 -2666
7208 7209 -8092
7209 7210 458
7210 7211 758
7211 7212 9054
7212 7213 -6325
7213 7214 -988
7214 7215 8180
7215 7216 6958
7216 7217 -7217
7217 7218 2433
7218 7219 7657
7219 7220 1036
7220 7221 -9649
7221 7222 5794
7222 7223 4463
7223 7224 8706
7224 7225 -8179
7225 7226 -4514
7226 7227 8100
7227 7228 7459
7228 7229 -3664
7229 7230 4809
7230 7231 -9423
7231 7232 -7627
7232 7233 9356
7233 7234 -5115
7234 7235 -6911
7235 7236 -5651
7236 7237 2554
7237 7238 -5400
7238 7239 504
7239 7240 2960
7240 7241 4411
7241 7242 -6993
7242 7243 9836
7243 7244 8094
7244 7245 -7007
7245 7246 -763
7246 7247 -3934
7247 7248 3876
7248 7249 9695
7249 7250 9903
7250 7251 -4117
7251 7252 8251
7252 7253 1302
7253 7254 218
7254 7255 -361
7255 7256 -9585
7256 7257 -3240
7257 7258 -7361
7258 7259 -3917
7259 7260 2049
7260 7261 1529
7261 7262 -4272
7262 7263 -9708
7263 7264 579
7264 7265 -7898
7265 7266 3784
7266 7267 -9045
7267 7268 7248
7268 7269 -5726
7269 7270 -5314
7270 7271 1115
7271 7272 3335
7272 7273 -7374
7273 7274 -5933
7274 7275 1905
7275 7276 4358
7276 7277 1011
7277 7278 -2347
7278 7279 4582
7279 7280 -2612
7280 7281 4979
7281 7282 -8953
7282 7283 -5222
7283 7284 -6673
7284 7285 -7090
7285 7286 9803
7286 7287 7351
7287 7288 6187
7288 7289 -3590
7289 7290 -9800
7290 7291 1700
7291 7292 4398
7292 7293 -8794
7293 7294 -2739
7294 7295 7421
7295 7296 4568
7296 7297 -8396
7297 7298 3702
7298 7299 2330
7299 7300 -9299
7300 7301 -9999
7301 7302 9593
7302 7303 6092
7303 7304 1569
7304 7305 -5368
7305 7306 1443
7306 7307 1532
7307 7308 -5205
7308 7309 6612
7309 7310 3462
7310 7311 -9751
7311 7312 -8396
7312 7313 6792
7313 7314 -4116
7314 7315 -3859
7315 7316 631
7316 7317 -390
7317 7318 8453
7318 7319 4177
7319 7320 -7457
7320 7321 4294
7321 7322 9301
7322 7323 9020
7323 7324 1364
7324 7325 -5968
7325 7326 -4600
7326 7327 -6274
7327 7328 6254
7328 7329 4857
7329 7330 -7999
7330 7331 -3868
7331 7332 -7408
7332 7333 6191
7333 7334 -8196
7334 7335 2705
7335 7336 2184
7336 7337 -1671
7337 7338 2713
7338 7339 -381
7339 7340 4315
7340 7341 2053
7341 7342 -7339
7342 7343 -2503
7343 7344 -7437
7344 7345 -8326
7345 7346 76
7346 7347 -9798
7347 7348 -6454
7348 7349 -5917
7349 7350 1967
7350 7351 1304
7351 7352 9269
7352 7353 359
7353 7354 183
7354 7355 8514
7355 7356 2538
7356 7357 -6693
7357 7358 -3672
7358 7359 -8510
7359 7360 7223
7360 7361 -5246
7361 7362 6992
7362 7363 -7779
7363 7364 -8768
7364 7365 -9634
7365 7366 2792
7366 7367 -7678
7367 7368 1414
7368 7369 3771
7369 7370 8610
7370 7371 893
7371 7372 -2336
7372 7373 9042
7373 7374 2906
7374 7375 -3046
7375 7376 8134
7376 7377 -2271
7377 7378 5449
7378 7379 1835
7379 7380 -5678
7380 7381 7928
7381 7382 941
7382 7383 -6961
7383 7384 -205
7384 7385 -3432
7385 7386 1283
7386 7387 130
7387 7388 7049
7388 7389 4640
7389 7390 -5209
7390 7391 4213
7391 7392 6581
7392 7393 7307
7393 7394 -6069
7394 7395 1162
7395 7396 2897
7396 7397 -5319
7397 7398 -1418
7398 7399 -3761
7399 7400 3692
7400 7401 -3448
7401 7402 2326
7402 7403 -8355
7403 7404 4939
7404 7405 8155
7405 7406 7901
7406 7407 -3588
7407 7408 1734
7408 7409 2413
7409 7410 -5343
7410 7411 4207
7411 7412 -382
7412 7413 -542
7413 7414 1711
7414 7415 6203
7415 7416 -8163
7416 7417 7829
7417 7418 2896
7418 7419 883
7419 7420 -5495
7420 7421 -2375
7421 7422 -229
7422 7423 6585
7423 7424 4344
7424 7425 -880
7425 7426 -8347
7426 7427 -5697
7427 7428 3669
7428 7429 706
7429 7430 -425
7430 7431 -4519
7431 7432 -4998
7432 7433 -5540
7433 7434 -2739
7434 7435 2637
7435 7436 2502
7436 7437 -928
7437 7438 -5704
7438 7439 -5754
7439 7440 -5060
7440 7441 -1104
7441 7442 4097
7442 7443 4228
7443 7444 -9573
7444 7445 3277
7445 7446 -142
7446 7447 2900
7447 7448 2047
7448 7449 -114
7449 7450 -3656
7450 7451 -503
7451 7452 9637
7452 7453 405
7453 7454 7649
7454 7455 -2404
7455 7456 2550
7456 7457 -4233
7457 7458 3733
7458 7459 -7031
7459 7460 123
7460 7461 9165
7461 7462 -9477
7462 7463 359
7463 7464 1892
7464 7465 2834
7465 7466 -7884
7466 7467 7213
7467 7468 4578
7468 7469 9968
7469 7470 -9557
7470 7471 -8165
7471 7472 1786
7472 7473 463
7473 7474 -7066
7474 7475 2697
7475 7476 5766
7476 7477 9606
7477 7478 4033
7478 7479 -5695
7479 7480 5236
7480 7481 7640
7481 7482 -8764
7482 7483 -6242
7483 7484 -3323
7484 7485 2783
7485 7486 -6718
7486 7487 -1179
7487 7488 -2539
7488 7489 -6076
7489 7490 2829
7490 7491 1797
7491 7492 2794
7492 7493 -9765
7493 7494 -499
7494 7495 4040
7495 7496 -2039
7496 7497 2529
7497 7498 -7249
7498 7499 -5238
7499 7500 8634
7500 7501 -9710
7501 7502 9846
7502 7503 3964
7503 7504 4575
7504 7505 9088
7505 7506 -9630
7506 7507 -8740
7507 7508 -3580
7508 7509 7795
7509 7510 3116
7510 7511 -7475
7511 7512 -5018
7512 7513 1983
7513 7514 9644
7514 7515 6610
7515 7516 -1661
7516 7517 -250
7517 7518 -5271
7518 7519 -1153
7519 7520 6847
7520 7521 -3511
7521 7522 941
7522 7523 1218
7523 7524 811
7524 7525 9854
7525 7526 4236
7526 7527 -7884
7527 7528 4216
7528 7529 -3422
7529 7530 -5476
7530 7531 -8172
7531 7532 2501
7532 7533 -8757
7533 7534 9188
7534 7535 2308
7535 7536 9030
7536 7537 -4068
7537 7538 4447
7538 7539 -2976
7539 7540 9723
7540 7541 2508
7541 7542 -7165
7542 7543 -1547
7543 7544 2238
7544 7545 -9473
7545 7546 -3376
7546 7547 850
7547 7548 6215
7548 7549 -7196
7549 7550 2800
7550 7551 -9720
7551 7552 6359
7552 7553 7248
7553 7554 -991
7554 7555 9029
7555 7556 -3184
7556 7557 -4535
7557 7558 6956
7558 7559 -6832
7559 7560 -7507
7560 7561 -4943
7561 7562 -7386
7562 7563 -5166
7563 7564 -8457
7564 7565 2335
7565 7566 -7755
7566 7567 7486
7567 7568 2812
7568 7569 -4649
7569 7570 -3540
7570 7571 -8511
7571 7572 8455
7572 7573 898
7573 7574 1253
7574 7575 -1680
7575 7576 -4244
7576 7577 5733
7577 7578 -142
7578 7579 -9672
7579 7580 7123
7580 7581 -3745
7581 7582 2652
7582 7583 1154
7583 7584 -2974
7584 7585 -3819
7585 7586 -8714
7586 7587 -4064
7587 7588 622
7588 7589 3744
7589 7590 3646
7590 7591 4740
7591 7592 -3317
7592 7593 794
7593 7594 -8446
7594 7595 7658
7595 7596 6969
7596 7597 -827
7597 7598 -9952
7598 7599 -8838
7599 7600 -5186
7600 7601 -898
7601 7602 4637
7602 7603 6539
7603 7604 2611
7604 7605 7291
7605 7606 5156
7606 7607 -3306
7607 7608 5287
7608 7609 -3752
7609 7610 -8116
7610 7611 -692
7611 7612 -3240
7612 7613 7517
7613 7614 -1644
7614 7615 -7440
7615 7616 3092
7616 7617 -3183
7617 7618 7550
7618 7619 1872
7619 7620 -7740
7620 7621 9078
7621 7622 -7796
7622 7623 1052
7623 7624 -8661
7624 7625 1232
7625 7626 8667
7626 7627 -3724
7627 7628 2663
7628 7629 8152
7629 7630 -8058
7630 7631 -3842
7631 7632 -470
7632 7633 7220
7633 7634 9823
7634 7635 -8796
7635 7636 8297
7636 7637 -6514
7637 7638 -2282
7638 7639 5227
7639 7640 -5893
7640 7641 -8660
7641 7642 -7613
7642 7643 8897
7643 7644 9798
7644 7645 -3438
7645 7646 -1535
7646 7647 -1998
7647 7648 -415
7648 7649 730
7649 7650 -5309
7650 7651 -5802
7651 7652 -1906
7652 7653 6584
7653 7654 5404
7654 7655 -2931
7655 7656 7299
7656 7657 5012
7657 7658 -3685
7658 7659 6255
7659 7660 1244
7660 7661 4469
7661 7662 -743
7662 7663 -2532
7663 7664 4941
7664 7665 5696
7665 7666 4409
7666 7667 -4587
7667 7668 -595
7668 7669 1018
7669 7670 -3341
7670 7671 3752
7671 7672 8638
7672 7673 -7299
7673 7674 4037
7674 7675 -4149
7675 7676 -3901
7676 7677 2127
7677 7678 6627
7678 7679 9751
7679 7680 1435
7680 7681 1592
7681 7682 9679
7682 7683 -4470
7683 7684 8831
7684 7685 2113
7685 7686 5
7686 7687 4285
7687 7688 -6998
7688 7689 -6402
7689 7690 1513
7690 7691 1757
7691 7692 5316
7692 7693 -8690
7693 7694 -7081
7694 7695 -1322
7695 7696 7528
7696 7697 6664
7697 7698 -2933
7698 7699 -5749
7699 7700 -2579
7700 7701 -2249
7701 7702 -7062
7702 7703 -9794
7703 7704 -6039
7704 7705 -9801
7705 7706 490
7706 7707 466
7707 7708 -2885
7708 7709 934
7709 7710 -4879
7710 7711 -7202
7711 7712 -8665
7712 7713 -7853
7713 7714 4382
7714 7715 9347
7715 7716 -2989
7716 7717 1809
7717 7718 86
7718 7719 -9527
7719 7720 -9035
7720 7721 -1823
7721 7722 8166
7722 7723 -1175
7723 7724 6735
7724 7725 -7267
7725 7726 409
7726 7727 -9448
7727 7728 2370
7728 7729 -539
7729 7730 -2927
7730 7731 -4260
7731 7732 -6778
7732 7733 1884
7733 7734 4041
7734 7735 5596
7735 7736 3051
7736 7737 8008
7737 7738 -1259
7738 7739 4624
7739 7740 7069
7740 7741 -9180
7741 7742 634
7742 7743 1497
7743 7744 8380
7744 7745 5027
7745 7746 -1513
7746 7747 -172
7747 7748 8913
7748 7749 -6973
7749 7750 1085
7750 7751 -4344
7751 7752 6694
7752 7753 5084
7753 7754 2036
7754 7755 6491
7755 7756 -8710
7756 7757 -8791
7757 7758 -9438
7758 7759 3189
7759 7760 3175
7760 7761 -3047
7761 7762 -2219
7762 7763 -4179
7763 7764 -5201
7764 7765 1931
7765 7766 -571
7766 7767 5675
7767 7768 9589
7768 7769 2904
7769 7770 -1924
7770 7771 -6138
7771 7772 -8072
7772 7773 6494
7773 7774 4526
7774 7775 -6379
7775 7776 2295
7776 7777 -2738
7777 7778 -6940
7778 7779 -8566
7779 7780 7345
7780 7781 9067
7781 7782 -3353
7782 7783 2747
7783 7784 -293
7784 7785 -7808
7785 7786 -4635
7786 7787 4002
7787 7788 -1472
7788 7789 -8174
7789 7790 -8609
7790 7791 -1867
7791 7792 -454
7792 7793 -9150
7793 7794 -5998
7794 7795 2851
7795 7796 -1075
7796 7797 -4458
7797 7798 -4035
7798 7799 8479
7799 7800 -1323
7800 7801 1081
7801 7802 1033
7802 7803 80
7803 7804 -4733
7804 7805 -7770
7805 7806 -3322
7806 7807 -1560
7807 7808 1334
7808 7809 -3375
7809 7810 1808
7810 7811 7290
7811 7812 6909
7812 7813 87
7813 7814 -5
7814 7815 2361
7815 7816 -9396
7816 7817 8774
7817 7818 -2320
7818 7819 9611
7819 7820 -4621
7820 7821 -1953
7821 7822 115
7822 7823 -7726
7823 7824 -6085
7824 7825 -7430
7825 7826 4044
7826 7827 4104
7827 7828 2658
7828 7829 -1747
7829 7830 7112
7830 7831 -2533
7831 7832 -3950
7832 7833 -9316
7833 7834 -43
7834 7835 1328
7835 7836 6566
7836 7837 8515
7837 7838 6518
7838 7839 -5260
7839 7840 -2619
7840 7841 1979
7841 7842 8201
7842 7843 -1536
7843 7844 -8390
7844 7845 -2532
7845 7846 -4215
7846 7847 8120
7847 7848 -5848
7848 7849 5347
7849 7850 -88
7850 7851 -3290
7851 7852 303
7852 7853 -6900
7853 7854 7742
7854 7855 -5719
7855 7856 8144
7856 7857 7875
7857 7858 -854
7858 7859 -4578
7859 7860 8930
7860 7861 -4610
7861 7862 -17
7862 7863 1017
7863 7864 1266
7864 7865 -4725
7865 7866 -6995
7866 7867 -4936
7867 7868 7459
7868 7869 9703
7869 7870 -222
7870 7871 -6896
7871 7872 2881
7872 7873 880
7873 7874 3900
7874 7875 1380
7875 7876 -3887
7876 7877 -3217
7877 7878 -9876
7878 7879 -6867
7879 7880 5309
7880 7881 5704
7881 7882 617
7882 7883 -4819
7883 7884 2137
7884 7885 -9013
7885 7886 -9922
7886 7887 -8860
7887 7888 4228
7888 7889 -2586
7889 7890 776
7890 7891 4849
7891 7892 -2411
7892 7893 -810
7893 7894 -4735
7894 7895 -8965
7895 7896 -7889
7896 7897 6449
7897 7898 -9475
7898 7899 3663
7899 7900 -4189
7900 7901 3192
7901 7902 -486
7902 7903 -5548
7903 7904 8428
7904 7905 1297
7905 7906 4337
7906 7907 3810
7907 7908 -5078
7908 7909 5325
7909 7910 -1074
7910 7911 -4984
7911 7912 -6172
7912 7913 -4227
7913 7914 -9662
7914 7915 7168
7915 7916 -4374
7916 7917 4370
7917 7918 -3670
7918 7919 3380
7919 7920 2868
7920 7921 9014
7921 7922 5464
7922 7923 4971
7923 7924 1483
7924 7925 4025
7925 7926 1161
7926 7927 2475
7927 7928 2434
7928 7929 -3502
7929 7930 -8301
7930 7931 6696
7931 7932 -2993
7932 7933 -4307
7933 7934 -3278
7934 7935 -2838
7935 7936 817
7936 7937 -5759
7937 7938 1485
7938 7939 -4880
7939 7940 -61
7940 7941 -6465
7941 7942 6572
7942 7943 9324
7943 7944 3887
7944 7945 2132
7945 7946 2466
7946 7947 6988
7947 7948 5207
7948 7949 -398
7949 7950 -8138
7950 7951 -207
7951 7952 1655
7952 7953 -1455
7953 7954 -3631
7954 7955 9070
7955 7956 747
7956 7957 7007
7957 7958 -5564
7958 7959 -4967
7959 7960 -2722
7960 7961 -4332
7961 7962 7162
7962 7963 -5731
7963 7964 -821
7964 7965 -8039
7965 7966 -3035
7966 7967 -6081
7967 7968 -8639
7968 7969 -9498
7969 7970 663
7970 7971 -6341
7971 7972 9206
7972 7973 -4164
7973 7974 7181
7974 7975 7993
7975 7976 -2709
7976 7977 6945
7977 7978 490
7978 7979 2172
7979 7980 7297
7980 7981 9914
7981 7982 -3892
7982 7983 -9756
7983 7984 -4471
7984 7985 3488
7985 7986 -2375
7986 7987 -9429
7987 7988 549
7988 7989 -6640
7989 7990 -7667
7990 7991 -1713
7991 7992 -3158
7992 7993 -2448
7993 7994 -6260
7994 7995 2550
7995 7996 -531
7996 7997 3944
7997 7998 7232
7998 7999 -8154
7999 8000 6227
8000 8001 -4542
8001 8002 -5430
8002 8003 6101
8003 8004 7540
8004 8005 431
8005 8006 -1517
8006 8007 -8184
8007 8008 8545
8008 8009 -357
8009 8010 -673
8010 8011 -600
8011 8012 -1538
8012 8013 -218
8013 8014 9803
8014 8015 -8976
8015 8016 -6468
8016 8017 -8564
8017 8018 1203
8018 8019 6587
8019 8020 -170
8020 8021 -4043
8021 8022 -8573
8022 8023 1811
8023 8024 9338
8024 8025 -2848
8025 8026 6238
8026 8027 2296
8027 8028 7534
8028 8029 2006
8029 8030 -3966
8030 8031 -2075
8031 8032 -3276
8032 8033 -4873
8033 8034 9148
8034 8035 -9723
8035 8036 3476
8036 8037 3009
8037 8038 3335
8038 8039 8141
8039 8040 1092
8040 8041 -3060
8041 8042 -6247
8042 8043 -4966
8043 8044 -9855
8044 8045 -2296
8045 8046 3692
8046 8047 3971
8047 8048 738
8048 8049 1057
8049 8050 7162
8050 8051 -8915
8051 8052 9313
8052 8053 4872
8053 8054 2323
8054 8055 6961
8055 8056 -9351
8056 8057 -1347
8057 8058 -1710
8058 8059 484
8059 8060 9702
8060 8061 9268
8061 8062 8516
8062 8063 8017
8063 8064 -7023
8064 8065 -7965
8065 8066 -8502
8066 8067 -5770
8067 8068 -4581
8068 8069 -6749
8069 8070 -2769
8070 8071 -272
8071 8072 3508
8072 8073 -1014
8073 8074 1844
8074 8075 5093
8075 8076 4977
8076 8077 -1004
8077 8078 -9634
8078 8079 9160
8079 8080 -7335
8080 8081 -3928
8081 8082 765
8082 8083 8276
8083 8084 -7876
8084 8085 7677
8085 8086 6752
8086 8087 9588
8087 8088 3391
8088 8089 -554
8089 8090 2111
8090 8091 -4211
8091 8092 -1189
8092 8093 -8029
8093 8094 3435
8094 8095 3863
8095 8096 7265
8096 8097 2717
8097 8098 -1477
8098 8099 4667
8099 8100 -9186
8100 8101 -6420
8101 8102 9854
8102 8103 -336
8103 8104 -6680
8104 8105 282
8105 8106 -4076
8106 8107 5009
8107 8108 7634
8108 8109 9240
8109 8110 -6999
8110 8111 677
8111 8112 -7130
8112 8113 79
8113 8114 1938
8114 8115 -149
8115 8116 -8013
8116 8117 -8080
8117 8118 5491
8118 8119 -4979
8119 8120 -3235
8120 8121 -3856
8121 8122 -9673
8122 8123 -2645
8123 8124 5300
8124 8125 7891
8125 8126 2049
8126 8127 9303
8127 8128 1146
8128 8129 -4833
8129 8130 603
8130 8131 -6938
8131 8132 -5062
8132 8133 7950
8133 8134 -1206
8134 8135 1217
8135 8136 -6535
8136 8137 6099
8137 8138 3644
8138 8139 -3417
8139 8140 3910
8140 8141 7742
8141 8142 1031
8142 8143 2534
8143 8144 3975
8144 8145 8198
8145 8146 -4166
8146 8147 8170
8147 8148 -5160
8148 8149 -8052
8149 8150 8783
8150 8151 -610
8151 8152 279
8152 8153 -255
8153 8154 4449
8154 8155 600
8155 8156 6211
8156 8157 8732
8157 8158 -5393
8158 8159 958
8159 8160 2785
8160 8161 7940
8161 8162 1860
8162 8163 9716
8163 8164 3000
8164 8165 -2580
8165 8166 -2821
8166 8167 -7427
8167 8168 -1638
8168 8169 -8705
8169 8170 402
8170 8171 6779
8171 8172 -7242
8172 8173 -6964
8173 8174 -2314
8174 8175 6506
8175 8176 9066
8176 8177 -7751
8177 8178 -6488
8178 8179 -8360
8179 8180 6283
8180 8181 8294
8181 8182 -8848
8182 8183 4166
8183 8184 5676
8184 8185 5113
8185 8186 9092
8186 8187 -3516
8187 8188 5109
8188 8189 3912
8189 8190 6665
8190 8191 -9593
8191 8192 -2722
8192 8193 -2260
8193 8194 -3039
8194 8195 -8164
8195 8196 -1788
8196 8197 -9077
8197 8198 6840
8198 8199 -1266
8199 8200 7368
8200 8201 8601
8201 8202 -3021
8202 8203 -2869
8203 8204 -1164
8204 8205 -8679
8205 8206 9520
8206 8207 -4684
8207 8208 3630
8208 8209 5707
8209 8210 -9962
8210 8211 6347
8211 8212 -5982
8212 8213 -6215
8213 8214 -9221
8214 8215 3817
8215 8216 -4971
8216 8217 9080
8217 8218 -82
8218 8219 3368
8219 8220 -391
8220 8221 6392
8221 8222 8942
8222 8223 -6038
8223 8224 1697
8224 8225 6712
8225 8226 9448
8226 8227 804
8227 8228 -5735
8228 8229 -5014
8229 8230 -789
8230 8231 -5965
8231 8232 731
8232 8233 9602
8233 8234 6982
8234 8235 5442
8235 8236 -7057
8236 8237 8951
8237 8238 6574
8238 8239 -104
8239 8240 9795
8240 8241 6035
8241 8242 -5303
8242 8243 7590
8243 8244 1826
8244 8245 3731
8245 8246 3481
8246 8247 -4183
8247 8248 2380
8248 8249 -5271
8249 8250 6078
8250 8251 -8540
8251 8252 6146
8252 8253 3166
8253 8254 7077
8254 8255 -7052
8255 8256 -909
8256 8257 -1139
8257 8258 -108
8258 8259 -9756
8259 8260 4492
8260 8261 -20
8261 8262 1748
8262 8263 3035
8263 8264 6540
8264 8265 1587
8265 8266 -4404
8266 8267 -4471
8267 8268 -5576
8268 8269 4453
8269 8270 1507
8270 8271 -8533
8271 8272 7107
8272 8273 -55
8273 8274 1878
8274 8275 6899
8275 8276 -6613
8276 8277 1284
8277 8278 -321
8278 8279 -130
8279 8280 5368
8280 8281 -4572
8281 8282 -5606
8282 8283 -3599
8283 8284 -2264
8284 8285 6565
8285 8286 2285
8286 8287 7698
8287 8288 -2463
8288 8289 9216
8289 8290 -4380
8290 8291 -7262
8291 8292 3409
8292 8293 -2126
8293 8294 -7459
8294 8295 -8569
8295 8296 -3761
8296 8297 8371
8297 8298 5239
8298 8299 5791
8299 8300 -9932
8300 8301 -6259
8301 8302 3703
8302 8303 5991
8303 8304 3167
8304 8305 -1020
8305 8306 -1310
8306 8307 -6783
8307 8308 -3241
8308 8309 175
8309 8310 4764
8310 8311 154
8311 8312 3388
8312 8313 613
8313 8314 7296
8314 8315 7743
8315 8316 6764
8316 8317 6585
8317 8318 393
8318 8319 6208
8319 8320 -3593
8320 8321 3651
8321 8322 805
8322 8323 1654
8323 8324 -2071
8324 8325 3989
8325 8326 -4763
8326 8327 4229
8327 8328 -2918
8328 8329 9176
8329 8330 -316
8330 8331 1946
8331 8332 -1998
8332 8333 3857
8333 8334 -3478
8334 8335 -9540
8335 8336 2974
8336 8337 -7489
8337 8338 -4629
8338 8339 8870
8339 8340 8503
8340 8341 3962
8341 8342 -5206
8342 8343 5046
8343 8344 4195
8344 8345 1624
8345 8346 -403
8346 8347 3990
8347 8348 -307
8348 8349 2570
8349 8350 7858
8350 8351 2513
8351 8352 7757
8352 8353 -2957
8353 8354 986
8354 8355 -2992
8355 8356 -8943
8356 8357 -726
8357 8358 -3742
8358 8359 -1281
8359 8360 -5672
8360 8361 90
8361 8362 4146
8362 8363 3138
8363 8364 5170
8364 8365 3946
8365 8366 -7233
8366 8367 -8393
8367 8368 2296
8368 8369 -498
8369 8370 -9660
8370 8371 -8249
8371 8372 -2726
8372 8373 -6231
8373 8374 -5760
8374 8375 9090
8375 8376 -8088
8376 8377 3122
8377 8378 -9693
8378 8379 2989
8379 8380 -4237
8380 8381 -1351
8381 8382 -2228
8382 8383 -2359
8383 8384 5816
8384 8385 8740
8385 8386 6541
8386 8387 -9163
8387 8388 -6188
8388 8389 5094
8389 8390 7737
8390 8391 1630
8391 8392 -498
8392 8393 -2411
8393 8394 5590
8394 8395 -7803
8395 8396 -6501
8396 8397 6806
8397 8398 6953
8398 8399 -8231
8399 8400 -744
8400 8401 -8145
8401 8402 -1189
8402 8403 8953
8403 8404 3265
8404 8405 -1420
8405 8406 1709
8406 8407 9519
8407 8408 9442
8408 8409 7599
8409 8410 -7689
8410 8411 764
8411 8412 6728
8412 8413 546
8413 8414 -5933
8414 8415 -2371
8415 8416 -1281
8416 8417 3355
8417 8418 -9906
8418 8419 5280
8419 8420 7423
8420 8421 5864
8421 8422 -9061
8422 8423 -3920
8423 8424 2482
8424 8425 -1170
8425 8426 2644
8426 8427 -7817
8427 8428 -6294
8428 8429 -4567
8429 8430 919
8430 8431 -9892
8431 8432 -5217
8432 8433 -9280
8433 8434 543
8434 8435 162
8435 8436 2875
8436 8437 1382
8437 8438 -6015
8438 8439 3947
8439 8440 9425
8440 8441 4256
8441 8442 1185
8442 8443 9467
8443 8444 -9811
8444 8445 -4088
8445 8446 -8090
8446 8447 -9579
8447 8448 9140
8448 8449 186
8449 8450 -8574
8450 8451 5856
8451 8452 3247
8452 8453 -1541
8453 8454 -3788
8454 8455 8857
8455 8456 -8164
8456 8457 5220
