2000 3998
1699 1700 -7482
1700 1701 -2251
1701 1702 820
1702 1703 9310
1703 1704 -2783
1704 1705 -4684
1705 1706 -8414
1706 1707 2584
1707 1708 7753
1708 1709 -830
1709 1710 -1936
1710 1711 -4226
1711 1712 7492
1712 1713 -5838
1713 1714 9018
1714 1715 -4391
1715 1716 3730
1716 1717 -8176
1717 1718 -4319
1718 1719 -2893
1719 1720 -3263
1720 1721 9842
1721 1722 -9815
1722 1723 -6350
1723 1724 5675
1724 1725 117
1725 1726 8799
1726 1727 4495
1727 1728 -7736
1728 1729 -7041
1729 1730 1170
1730 1731 -6119
1731 1732 1543
1732 1733 2406
1733 1734 -1826
1734 1735 255
1735 1736 -2797
1736 1737 -5382
1737 1738 -5926
1738 1739 -6200
1739 1740 8103
1740 1741 9585
1741 1742 -1434
1742 1743 8830
1743 1744 -9813
1744 1745 8488
1745 1746 -917
1746 1747 -5937
1747 1748 3249
1748 1749 1181
1749 1750 -815
1750 1751 -4422
1751 1752 150
1752 1753 -5354
1753 1754 -6418
1754 1755 -9294
1755 1756 3185
1756 1757 -5867
1757 1758 -4275
1758 1759 -114
1759 1760 -8404
1760 1761 -5285
1761 1762 -4724
1762 1763 9355
1763 1764 -9516
1764 1765 -1686
1765 1766 -6033
1766 1767 -4778
1767 1768 -286
1768 1769 -3808
1769 1770 6019
1770 1771 -2527
1771 1772 1320
1772 1773 9881
1773 1774 2648
1774 1775 -1246
1775 1776 -937
1776 1777 -4856
1777 1778 4012
1778 1779 9895
1779 1780 -6809
1780 1781 -9601
1781 1782 7885
1782 1783 -8502
1783 1784 -2530
1784 1785 -1384
1785 1786 -3199
1786 1787 -264
1787 1788 -4629
1788 1789 -1932
1789 1790 -326
1790 1791 -5756
1791 1792 -1006
1792 1793 -1146
1793 1794 6605
1794 1795 -6148
1795 1796 -2450
1796 1797 3643
1797 1798 7219
1798 1799 5992
1799 1800 1855
1800 1801 6480
1801 1802 3610
1802 1803 -6282
1803 1804 -94
1804 1805 -4381
1805 1806 -5387
1806 1807 4283
1807 1808 2210
1808 1809 -6560
1809 1810 -6916
1810 1811 3007
1811 1812 -5549
1812 1813 -1691
1813 1814 -9442
1814 1815 7204
1815 1816 4900
1816 1817 1716
1817 1818 -9424
1818 1819 -2233
1819 1820 -1049
1820 1821 4903
1821 1822 -7195
1822 1823 5085
1823 1824 -3260
1824 1825 -1886
1825 1826 4824
1826 1827 -8074
1827 1828 5323
1828 1829 3942
1829 1830 -1200
1830 1831 9154
1831 1832 7251
1832 1833 4172
1833 1834 -4194
1834 1835 8333
1835 1836 5982
1836 1837 -5974
1837 1838 -7803
1838 1839 -8835
1839 1840 8582
1840 1841 1117
1841 1842 6696
1842 1843 4060
1843 1844 2746
1844 1845 -2747
1845 1846 -4095
1846 1847 9156
1847 1848 -6735
1848 1849 7943
1849 1850 9548
1850 1851 -5894
1851 1852 7684
1852 1853 -8622
1853 1854 8856
1854 1855 -7489
1855 1856 9998
1856 1857 -2802
1857 1858 5861
1858 1859 3570
1859 1860 510
1860 1861 9116
1861 1862 -6140
1862 1863 -9368
1863 1864 1546
1864 1865 9295
1865 1866 -6447
1866 1867 2905
1867 1868 -4162
1868 1869 -4603
1869 1870 -2133
1870 1871 -6148
1871 1872 7639
1872 1873 7255
1873 1874 8499
1874 1875 -4543
1875 1876 7897
1876 1877 6326
1877 1878 2607
1878 1879 -2872
1879 1880 -2775
1880 1881 -1796
1881 1882 5565
1882 1883 -3196
1883 1884 249
1884 1885 -7070
1885 1886 -7073
1886 1887 689
1887 1888 -4981
1888 1889 -6180
1889 1890 -3817
1890 1891 -3569
1891 1892 3073
1892 1893 9460
1893 1894 6335
1894 1895 -3777
1895 1896 -3007
1896 1897 3250
1897 1898 4769
1898 1899 -6410
1899 1900 -718
1900 1901 -3340
1901 1902 8106
1902 1903 6923
1903 1904 3390
1904 1905 -4188
1905 1906 802
1906 1907 606
1907 1908 4211
1908 1909 6443
1909 1910 7618
1910 1911 -6241
1911 1912 -4971
1912 1913 1610
1913 1914 -419
1914 1915 -909
1915 1916 -427
1916 1917 -7841
1917 1918 -9331
1918 1919 4661
1919 1920 7534
1920 1921 -6244
1921 1922 8822
1922 1923 9682
1923 1924 -3847
1924 1925 1785
1925 1926 5255
1926 1927 7448
1927 1928 -123
1928 1929 4012
1929 1930 4933
1930 1931 -8035
1931 1932 580
1932 1933 -7267
1933 1934 -5436
1934 1935 872
1935 1936 8688
1936 1937 8583
1937 1938 2430
1938 1939 -7621
1939 1940 5033
1940 1941 9030
1941 1942 3437
1942 1943 5529
1943 1944 -3654
1944 1945 3027
1945 1946 -9173
1946 1947 -6082
1947 1948 8712
1948 1949 8837
1949 1950 9421
1950 1951 -3911
1951 1952 -1680
1952 1953 -6146
1953 1954 9226
1954 1955 432
1955 1956 4566
1956 1957 437
1957 1958 1897
1958 1959 150
1959 1960 -9279
1960 1961 8471
1961 1962 -1559
1962 1963 -4346
1963 1964 3016
1964 1965 -8048
1965 1966 3720
1966 1967 4629
1967 1968 8043
1968 1969 1572
1969 1970 6305
1970 1971 -1566
1971 1972 5754
1972 1973 -9020
1973 1974 -2297
1974 1975 924
1975 1976 -9090
1976 1977 1974
1977 1978 6978
1978 1979 -253
1979 1980 9626
1980 1981 8842
1981 1982 -8685
1982 1983 -6824
1983 1984 -8773
1984 1985 4675
1985 1986 -9287
1986 1987 -4921
1987 1988 6879
1988 1989 9961
1989 1990 -8861
1990 1991 -2542
1991 1992 7933
1992 1993 3533
1993 1994 -3083
1994 1995 -8067
1995 1996 -1546
1996 1997 -1416
1997 1998 647
1998 1999 -6815
1999 2000 -648
1 373 -7584
7 709 -2985
9 1700 -7137
11 969 8827
12 1267 -2992
21 32 4214
25 1992 -148
29 264 -3053
36 520 4681
38 307 2643
39 1024 -5293
43 1082 -2538
45 1554 -6903
48 930 8781
49 920 1531
61 1664 -2664
63 1554 4703
65 1315 -7258
66 1124 -918
67 367 -2201
69 1780 3827
71 837 9978
78 460 5541
84 1922 2057
86 1071 6235
88 1751 4324
89 1077 9460
93 1480 -173
95 253 6625
96 1861 -8912
98 1150 -7103
99 646 7267
101 1576 3926
102 304 1444
103 118 -1482
104 495 2139
106 957 3211
110 1675 -4383
111 1721 -5239
112 964 -7729
113 133 3085
114 885 4630
122 1223 -9531
124 687 7552
132 1855 6515
138 313 -9260
145 1713 -5027
147 839 -3046
148 731 -6753
151 1971 -5317
152 1320 1298
154 705 -8449
163 1252 -7024
164 288 -8494
165 1676 8737
167 1116 948
168 1768 8079
169 284 -4583
171 639 7099
177 1049 3560
179 859 -3911
186 80 2725
188 323 7162
190 1876 -7312
195 1485 -1210
201 1371 -4055
203 1951 -7532
204 1399 4614
206 601 9759
224 428 -4692
225 1690 -3093
229 1455 -1899
230 1829 3831
232 1008 -9634
234 1385 -7811
237 297 -5537
238 1620 -3043
239 1157 -6407
241 744 -6649
242 1005 623
246 458 1711
247 1434 -9676
249 1922 -9701
255 1902 3289
262 1859 -3037
264 891 -343
265 448 -2936
267 873 3482
268 635 4053
271 1035 4122
274 1652 -5702
278 369 6797
280 496 -2945
284 486 2576
289 1155 5275
290 764 7679
293 1619 -5957
296 17 6379
299 22 -2736
302 1943 -4917
303 568 6125
304 1307 2113
306 648 -7215
308 471 -3410
311 957 -1001
312 311 9778
313 1037 -4076
314 1730 -6118
315 480 -3595
317 1820 1793
318 1604 7721
320 1503 -5866
322 1034 4740
324 734 -4421
325 1868 -2764
326 829 6647
328 500 9408
329 1850 921
330 20 1399
334 938 -5976
339 1562 6673
340 1732 7343
346 107 8454
349 198 -616
355 872 3929
358 408 6505
360 1675 6537
362 421 -3042
365 1160 5411
367 601 -1871
368 125 6623
370 1930 48
372 575 -8249
375 576 8607
378 498 6305
379 1581 6472
382 170 -8083
392 425 3468
394 349 4798
399 1243 5958
400 1157 -2008
412 261 4425
416 1112 -8581
418 220 8511
422 789 -9507
427 788 7558
432 793 8696
434 839 -6462
436 1742 7218
441 243 7757
443 1132 9688
444 479 -2182
445 1669 6747
448 792 2365
459 1927 -9173
460 670 2440
461 390 -7928
467 1523 2225
468 1356 -2144
469 1748 9309
470 467 3743
473 1884 -3084
476 132 -1245
477 1956 -9956
478 141 -3885
481 732 3526
482 1124 607
485 152 -9879
487 1972 743
491 1013 -3058
492 1128 6559
493 916 3530
498 259 1067
499 1068 -3217
500 168 1735
504 1482 6013
505 416 4983
506 1882 9119
507 1897 6227
509 187 -6145
511 1830 -8123
513 1999 -4075
517 1961 5564
520 897 -1673
525 556 -1091
535 1799 7808
538 849 6444
546 1689 -8737
548 753 -9955
550 155 -4864
552 348 -4932
554 1866 3246
555 96 7410
562 646 -6720
564 1809 -54
565 1995 1410
567 776 4238
568 1034 -8109
571 1108 -6520
572 1922 2687
574 909 -407
575 1487 -434
577 747 -6592
580 847 3644
582 1895 6768
583 727 -5593
586 1647 4458
587 1302 -9072
592 1609 6294
593 794 -6687
603 730 -6032
604 386 8947
611 1164 -1812
612 991 8526
613 1272 -4191
614 151 -8796
617 280 -6965
624 1055 -7067
625 1444 6963
629 582 474
632 776 -1149
639 406 9757
640 189 6563
641 763 -4694
642 1522 -9788
644 1095 -7636
645 1189 1236
649 1342 -4154
652 1268 -7441
656 1569 8606
657 1492 3774
659 1894 -7912
662 476 4798
663 606 9793
670 56 -2256
673 820 8062
674 931 -2603
676 1068 396
678 1257 -1269
681 1428 -1769
682 1916 -1968
683 787 5787
687 1832 2062
690 1433 -8584
691 1575 3990
693 473 2700
694 593 5636
696 204 5915
697 1433 2959
698 97 3882
701 276 -602
703 43 279
705 83 -333
706 1050 -9799
710 1696 4747
714 1920 -1182
722 645 5656
723 1011 -4262
725 287 -7452
730 507 -7521
737 1027 -6282
738 860 -3952
739 1442 3385
740 76 -1394
741 1117 5840
755 1056 5639
758 1882 781
759 1067 8270
760 630 -2316
764 1768 -8289
766 1068 -983
769 279 4127
771 577 -543
774 968 5436
778 691 -3973
779 1434 9047
780 1396 -1066
782 679 -5237
784 741 -1743
789 278 7960
795 1548 6567
796 1268 -8404
798 1412 -8424
807 1698 2912
808 1481 7254
809 40 8872
810 772 -1724
814 505 8326
821 888 -3884
823 150 -1677
825 1765 4271
826 1796 9485
831 1926 -2087
832 1067 -7936
839 1806 -2563
841 1239 9961
842 171 165
851 1075 3396
853 1716 4438
862 390 -5473
863 567 4506
872 417 -35
880 1665 5585
881 1216 6306
885 987 5257
886 319 5838
891 867 1033
892 1793 -7840
900 770 -345
902 373 9257
903 1286 9353
909 313 5865
911 207 8390
912 1951 1311
913 96 -6870
914 12 5409
927 779 -9747
929 909 -201
931 325 526
933 1401 3303
934 1976 9432
935 197 -285
936 1644 -7079
939 1811 -8927
942 514 -1312
946 1011 -8432
948 1076 5331
949 138 -9099
950 851 4896
953 1874 4679
954 1383 -9377
959 567 -6762
962 1237 -6659
964 817 4288
967 1345 -4919
968 840 4079
969 7 7191
976 1120 4193
977 434 -6112
980 417 -2195
981 491 9851
982 93 -5941
983 163 1907
984 797 -5440
986 1588 5436
988 1982 6893
989 83 9966
990 1128 9387
994 1814 -9646
996 1724 -4396
1001 1952 -1561
1003 392 -2962
1004 1123 2191
1007 57 -5266
1014 1423 -6104
1017 1228 -2799
1018 1132 534
1020 1487 -2933
1023 759 -3312
1030 744 -3131
1033 1308 9295
1035 209 768
1040 1715 -4889
1044 1098 -2054
1047 1650 -337
1048 1479 2768
1051 664 -505
1052 287 -3908
1059 998 -3176
1060 713 -6464
1064 1495 -1943
1066 1700 5794
1069 833 -9482
1072 1710 -7145
1076 8 9395
1078 1256 -696
1081 807 6178
1084 1373 -3703
1088 238 -5105
1092 76 -5092
1093 1965 8588
1097 1117 -7970
1099 645 -4048
1100 1104 9070
1104 648 7749
1105 1642 -749
1107 1030 3182
1108 749 483
1116 185 -4117
1120 1137 -7145
1121 1493 -9974
1122 793 4981
1124 978 586
1128 1664 -4701
1130 664 2266
1134 12 7035
1135 1168 9541
1136 277 -678
1140 1767 -225
1141 1419 -5826
1145 1877 -4783
1148 1322 -462
1155 780 7006
1157 1528 673
1159 118 -164
1160 1480 -4567
1161 1937 -1632
1165 548 -3127
1166 520 4740
1168 398 9848
1169 1527 5190
1170 784 -5521
1174 494 494
1176 522 3170
1183 1603 -3185
1184 1032 -1911
1188 1507 -8872
1194 1703 -9011
1197 1274 -5566
1199 122 -1735
1200 390 5862
1203 163 -1889
1204 1872 9567
1208 1228 -8540
1210 882 -2296
1212 485 5323
1213 1364 -1459
1215 1098 -821
1218 1429 7249
1219 117 7283
1222 828 -775
1225 1082 -3082
1230 771 -9419
1231 1686 2505
1234 985 -6567
1242 683 6752
1243 1481 6079
1246 1410 -6313
1249 679 1148
1251 438 8224
1252 1158 -8641
1255 1605 -3585
1256 1650 -9926
1259 1858 -7172
1271 1100 5290
1272 57 -777
1273 228 489
1277 261 3782
1278 415 7919
1282 1585 7519
1286 786 -8380
1290 1641 1507
1291 539 -6566
1292 1792 -6120
1296 1251 9447
1297 106 1588
1299 950 8840
1301 120 -32
1306 156 -749
1312 1891 -5468
1316 1251 -176
1317 1207 5815
1320 652 -3350
1323 671 842
1327 789 6607
1329 853 4686
1330 608 4669
1331 176 -5806
1333 1089 5118
1334 222 66
1335 1977 -4299
1337 1551 2462
1339 1045 1945
1340 1336 -6419
1351 564 -244
1353 525 5794
1358 1142 7293
1359 1194 721
1360 1399 3345
1361 1305 3809
1362 1298 -6583
1367 1688 1618
1368 192 -7681
1372 1231 854
1375 1584 8739
1376 249 -9190
1377 1629 4296
1379 598 -669
1380 797 2639
1382 1978 7434
1383 139 7203
1386 631 -6866
1387 1961 2488
1389 1635 -5585
1390 533 -2052
1395 497 5663
1396 368 998
1397 1228 9114
1399 1546 5183
1401 111 -2667
1403 1912 -2491
1404 556 7944
1406 1367 7283
1416 715 -9111
1418 340 -5329
1425 78 -5380
1426 1028 5474
1430 353 -6316
1433 772 4380
1434 1656 -862
1435 1711 8891
1438 399 -7823
1439 455 -7154
1444 718 -7673
1445 641 -5861
1446 598 -1091
1447 7 -4142
1449 87 4287
1450 1014 7188
1453 41 -2069
1455 328 -745
1457 200 -62
1463 1773 4061
1465 1957 9050
1467 1427 6297
1469 25 3617
1473 827 6128
1476 1535 -4536
1478 316 8544
1482 76 9529
1483 26 9885
1486 1315 9447
1489 1016 -3540
1491 1617 -6235
1495 1083 2699
1497 1524 2558
1500 1253 5466
1503 429 -4115
1506 1089 5578
1507 1795 -1867
1509 1293 5940
1510 1509 -3802
1527 1510 -5831
1528 1633 8445
1532 1934 -9241
1536 574 -5262
1539 88 -3793
1545 239 1156
1546 1143 4801
1557 130 -9560
1559 429 -4693
1561 4 -4188
1563 1843 2983
1564 1471 7945
1565 1545 5994
1566 388 -7011
1568 137 3729
1571 95 8683
1573 1060 -3408
1574 584 -8225
1579 703 597
1580 1332 -9582
1581 1210 -2018
1582 357 3873
1591 397 -1996
1592 1341 86
1597 1901 -1573
1600 209 6182
1604 1497 -8518
1607 1306 -7456
1608 939 6086
1610 1805 -1468
1611 472 102
1612 4 -7968
1615 1947 8438
1616 1714 -9575
1618 45 -2385
1619 883 -134
1621 1291 1375
1624 852 9185
1625 1075 5658
1627 1193 -8785
1630 671 1822
1635 1079 1052
1638 1370 -7903
1649 1853 1083
1650 1628 4826
1652 448 -1948
1653 1795 8815
1654 1694 5203
1657 1186 3825
1661 339 2660
1662 1993 -5361
1664 410 5817
1665 1140 -2951
1667 1353 6206
1668 1215 6446
1673 1772 -9822
1680 582 1093
1681 145 3005
1685 933 3041
1687 858 425
1689 1004 -4684
1691 607 -6955
1697 548 -3485
1698 449 3875
1699 1774 2407
1703 1563 5541
1704 1388 -3176
1705 33 8065
1707 644 6711
1713 1553 -1346
1716 666 -1446
1720 1000 7805
1725 1147 2430
1730 1489 -6662
1741 834 -7980
1742 482 -1072
1744 1892 2791
1745 1841 9087
1746 1959 7869
1750 1845 6185
1754 1662 181
1758 339 5736
1759 644 -6786
1761 715 1442
1762 575 7584
1763 782 -109
1769 694 8067
1770 834 1515
1773 297 -6200
1777 936 -841
1778 694 -2362
1779 927 -6643
1791 464 -1759
1792 689 -3323
1795 363 6170
1796 323 6895
1798 895 4457
1799 357 -8218
1808 347 7512
1811 1235 9585
1816 1652 8869
1819 1516 9699
1826 1911 -44
1827 1356 6594
1829 1570 9027
1830 224 -1109
1831 1123 8510
1848 1581 2574
1849 442 2262
1852 199 -5834
1856 1139 7722
1859 1623 1345
1860 1177 -9713
1861 66 -642
1869 403 6711
1870 736 -3466
1875 1292 5784
1876 1866 -6310
1883 1314 -8948
1884 501 7398
1886 742 -4861
1896 1775 2410
1898 1085 -6778
1900 517 -709
1906 1555 -1937
1907 389 -9326
1908 1499 -5234
1909 1859 2820
1912 746 673
1914 225 -656
1916 547 -6968
1917 1789 7824
1918 14 -9860
1921 1400 -9748
1926 1854 4525
1929 960 2082
1940 405 -9861
1941 1435 332
1942 505 -7209
1951 1360 5310
1953 517 475
1960 134 -2391
1965 1986 -2569
1969 566 -4670
1971 1602 7563
1975 1388 -9296
1977 1607 6322
1979 183 4151
1983 630 3312
1985 206 8305
1987 770 -1360
1989 653 -7977
1993 480 9716
1994 1540 -99
