8000 10698
1701 1702 4976
1702 1703 -1934
1703 1704 3292
1704 1705 8685
1705 1706 7064
1706 1707 -9709
1707 1708 -6341
1708 1709 -4134
1709 1710 2058
1710 1711 9174
1711 1712 -2757
1712 1713 845
1713 1714 -2796
1714 1715 6283
1715 1716 -5455
1716 1717 2058
1717 1718 7119
1718 1719 5829
1719 1720 -3740
1720 1721 -7780
1721 1722 4560
1722 1723 -9222
1723 1724 -2663
1724 1725 -3699
1725 1726 7358
1726 1727 7715
1727 1728 9466
1728 1729 -5087
1729 1730 -5556
1730 1731 4668
1731 1732 2961
1732 1733 5152
1733 1734 8773
1734 1735 4378
1735 1736 1595
1736 1737 6911
1737 1738 8085
1738 1739 9504
1739 1740 -2700
1740 1741 9160
1741 1742 -9724
1742 1743 -9211
1743 1744 1190
1744 1745 6139
1745 1746 2745
1746 1747 1117
1747 1748 -5985
1748 1749 -1825
1749 1750 -5953
1750 1751 8610
1751 1752 138
1752 1753 1260
1753 1754 -9141
1754 1755 2290
1755 1756 150
1756 1757 3259
1757 1758 -8262
1758 1759 -6003
1759 1760 8900
1760 1761 -5859
1761 1762 -3056
1762 1763 -1870
1763 1764 -6063
1764 1765 -1698
1765 1766 9735
1766 1767 2434
1767 1768 -6683
1768 1769 1091
1769 1770 8312
1770 1771 4310
1771 1772 2514
1772 1773 -5358
1773 1774 -171
1774 1775 -4950
1775 1776 6893
1776 1777 -7910
1777 1778 3218
1778 1779 8926
1779 1780 -2255
1780 1781 3061
1781 1782 8538
1782 1783 -8584
1783 1784 -7968
1784 1785 2179
1785 1786 5645
1786 1787 -7601
1787 1788 8506
1788 1789 2569
1789 1790 5425
1790 1791 -1667
1791 1792 2365
1792 1793 2916
1793 1794 -9004
1794 1795 -6792
1795 1796 5986
1796 1797 -6470
1797 1798 -9122
1798 1799 1651
1799 1800 -3136
1800 1801 -4992
1801 1802 300
1802 1803 578
1803 1804 -1262
1804 1805 9179
1805 1806 3693
1806 1807 5067
1807 1808 1332
1808 1809 2755
1809 1810 -1399
1810 1811 -6189
1811 1812 7817
1812 1813 -939
1813 1814 2889
1814 1815 6860
1815 1816 1618
1816 1817 -1760
1817 1818 -2290
1818 1819 3010
1819 1820 -4080
1820 1821 -8197
1821 1822 2943
1822 1823 4579
1823 1824 9998
1824 1825 6329
1825 1826 -7737
1826 1827 -5493
1827 1828 -3829
1828 1829 3571
1829 1830 4631
1830 1831 6951
1831 1832 8185
1832 1833 3155
1833 1834 6764
1834 1835 8726
1835 1836 -5699
1836 1837 -6498
1837 1838 3417
1838 1839 8044
1839 1840 -2894
1840 1841 -2323
1841 1842 -4201
1842 1843 9461
1843 1844 8996
1844 1845 -3467
1845 1846 8775
1846 1847 2821
1847 1848 -2738
1848 1849 -3289
1849 1850 6795
1850 1851 -9002
1851 1852 5825
1852 1853 7389
1853 1854 -3691
1854 1855 8062
1855 1856 -3717
1856 1857 7447
1857 1858 9322
1858 1859 -725
1859 1860 -3113
1860 1861 3654
1861 1862 -7876
1862 1863 -6043
1863 1864 -1549
1864 1865 1655
1865 1866 -6775
1866 1867 -9208
1867 1868 4544
1868 1869 1633
1869 1870 -5070
1870 1871 3216
1871 1872 -1252
1872 1873 -1413
1873 1874 1202
1874 1875 -7268
1875 1876 1894
1876 1877 -6299
1877 1878 -5184
1878 1879 -9921
1879 1880 6284
1880 1881 4918
1881 1882 7002
1882 1883 -6555
1883 1884 -9538
1884 1885 191
1885 1886 -5258
1886 1887 -9817
1887 1888 4427
1888 1889 4944
1889 1890 -3884
1890 1891 -8470
1891 1892 6756
1892 1893 171
1893 1894 -9114
1894 1895 -3795
1895 1896 -9562
1896 1897 -7542
1897 1898 9854
1898 1899 1463
1899 1900 -847
1900 1901 442
1901 1902 -7514
1902 1903 128
1903 1904 8596
1904 1905 -3565
1905 1906 9354
1906 1907 7935
1907 1908 4648
1908 1909 3449
1909 1910 4872
1910 1911 -5770
1911 1912 3173
1912 1913 5271
1913 1914 -3107
1914 1915 7278
1915 1916 -706
1916 1917 -8668
1917 1918 5567
1918 1919 -839
1919 1920 1465
1920 1921 -2740
1921 1922 -3303
1922 1923 1075
1923 1924 756
1924 1925 1771
1925 1926 621
1926 1927 -2263
1927 1928 8501
1928 1929 -1167
1929 1930 3754
1930 1931 -3257
1931 1932 -9627
1932 1933 7226
1933 1934 -2372
1934 1935 5525
1935 1936 -9677
1936 1937 2587
1937 1938 1185
1938 1939 -1651
1939 1940 -6264
1940 1941 328
1941 1942 5440
1942 1943 -766
1943 1944 1491
1944 1945 4373
1945 1946 4874
1946 1947 -9672
1947 1948 9208
1948 1949 -1617
1949 1950 -9619
1950 1951 4885
1951 1952 8026
1952 1953 5039
1953 1954 -2478
1954 1955 -1537
1955 1956 -568
1956 1957 -5948
1957 1958 3749
1958 1959 8269
1959 1960 5558
1960 1961 4887
1961 1962 8522
1962 1963 5783
1963 1964 3968
1964 1965 7795
1965 1966 2717
1966 1967 -280
1967 1968 7714
1968 1969 -1502
1969 1970 7945
1970 1971 -42
1971 1972 4544
1972 1973 3023
1973 1974 1744
1974 1975 1556
1975 1976 5539
1976 1977 2533
1977 1978 6408
1978 1979 -9633
1979 1980 -2316
1980 1981 5258
1981 1982 2729
1982 1983 6220
1983 1984 -6272
1984 1985 2029
1985 1986 -6307
1986 1987 4938
1987 1988 -9650
1988 1989 4166
1989 1990 854
1990 1991 -9542
1991 1992 -4572
1992 1993 -7091
1993 1994 -9150
1994 1995 490
1995 1996 -4938
1996 1997 7904
1997 1998 -4888
1998 1999 -2076
1999 2000 -4598
2000 2001 -8304
2001 2002 -4317
2002 2003 2531
2003 2004 6903
2004 2005 -3635
2005 2006 2822
2006 2007 -3217
2007 2008 2454
2008 2009 6685
2009 2010 -7915
2010 2011 4919
2011 2012 4172
2012 2013 -5655
2013 2014 2914
2014 2015 7986
2015 2016 -4355
2016 2017 4095
2017 2018 -4830
2018 2019 -5796
2019 2020 4506
2020 2021 5697
2021 2022 -3502
2022 2023 1707
2023 2024 3126
2024 2025 857
2025 2026 -4953
2026 2027 1054
2027 2028 -1343
2028 2029 -5088
2029 2030 1140
2030 2031 8473
2031 2032 4102
2032 2033 9913
2033 2034 7697
2034 2035 -6350
2035 2036 -8831
2036 2037 -1731
2037 2038 6665
2038 2039 5168
2039 2040 4766
2040 2041 3887
2041 2042 1029
2042 2043 -7365
2043 2044 3204
2044 2045 -8812
2045 2046 4697
2046 2047 -5481
2047 2048 300
2048 2049 -1214
2049 2050 -5049
2050 2051 1487
2051 2052 6866
2052 2053 -1469
2053 2054 -675
2054 2055 -9292
2055 2056 9025
2056 2057 -3423
2057 2058 -1656
2058 2059 -9244
2059 2060 -5582
2060 2061 6167
2061 2062 -4991
2062 2063 6595
2063 2064 1289
2064 2065 2388
2065 2066 -7307
2066 2067 -9161
2067 2068 3225
2068 2069 5320
2069 2070 9509
2070 2071 -2135
2071 2072 3630
2072 2073 1201
2073 2074 4809
2074 2075 9687
2075 2076 8861
2076 2077 -7850
2077 2078 -8750
2078 2079 4614
2079 2080 3171
2080 2081 -5401
2081 2082 3286
2082 2083 -9380
2083 2084 -3919
2084 2085 5504
2085 2086 2053
2086 2087 -9663
2087 2088 -4727
2088 2089 -5760
2089 2090 226
2090 2091 5069
2091 2092 -8770
2092 2093 -9786
2093 2094 -676
2094 2095 -4149
2095 2096 -1117
2096 2097 4315
2097 2098 8140
2098 2099 -8031
2099 2100 -3911
2100 2101 977
2101 2102 7193
2102 2103 -3948
2103 2104 -3057
2104 2105 3069
2105 2106 2354
2106 2107 2289
2107 2108 -7829
2108 2109 -6255
2109 2110 9273
2110 2111 -5237
2111 2112 8585
2112 2113 -3249
2113 2114 5388
2114 2115 -1657
2115 2116 -8729
2116 2117 1553
2117 2118 -5712
2118 2119 3611
2119 2120 -7823
2120 2121 2642
2121 2122 5376
2122 2123 9980
2123 2124 9218
2124 2125 -558
2125 2126 2405
2126 2127 2426
2127 2128 -4945
2128 2129 -2194
2129 2130 7725
2130 2131 -7276
2131 2132 -6712
2132 2133 4824
2133 2134 -8713
2134 2135 6138
2135 2136 -9426
2136 2137 6971
2137 2138 5196
2138 2139 -6194
2139 2140 3083
2140 2141 533
2141 2142 4856
2142 2143 3294
2143 2144 -8977
2144 2145 5058
2145 2146 -2570
2146 2147 -5932
2147 2148 9193
2148 2149 -1112
2149 2150 435
2150 2151 -1239
2151 2152 1144
2152 2153 -739
2153 2154 4605
2154 2155 2144
2155 2156 2714
2156 2157 6387
2157 2158 5465
2158 2159 -4586
2159 2160 -1971
2160 2161 -8172
2161 2162 3490
2162 2163 -499
2163 2164 8363
2164 2165 4297
2165 2166 3289
2166 2167 -7909
2167 2168 6237
2168 2169 449
2169 2170 -8897
2170 2171 2171
2171 2172 -5145
2172 2173 9097
2173 2174 5505
2174 2175 7511
2175 2176 8307
2176 2177 -2026
2177 2178 7756
2178 2179 3204
2179 2180 -6503
2180 2181 -6209
2181 2182 -654
2182 2183 -2278
2183 2184 8526
2184 2185 8509
2185 2186 4979
2186 2187 -9454
2187 2188 -5587
2188 2189 8833
2189 2190 -3033
2190 2191 -2893
2191 2192 2721
2192 2193 3498
2193 2194 -2531
2194 2195 -2320
2195 2196 3747
2196 2197 -3786
2197 2198 -3902
2198 2199 85
2199 2200 8759
2200 2201 -5567
2201 2202 -4087
2202 2203 -9848
2203 2204 4358
2204 2205 5797
2205 2206 8266
2206 2207 -9180
2207 2208 2369
2208 2209 -1880
2209 2210 4764
2210 2211 -22
2211 2212 -1816
2212 2213 5064
2213 2214 -2276
2214 2215 8907
2215 2216 4447
2216 2217 4829
2217 2218 -7523
2218 2219 -1320
2219 2220 7470
2220 2221 6223
2221 2222 -6588
2222 2223 -4693
2223 2224 3669
2224 2225 5829
2225 2226 8059
2226 2227 7747
2227 2228 -1491
2228 2229 4120
2229 2230 -2359
2230 2231 4855
2231 2232 -3283
2232 2233 1826
2233 2234 -2282
2234 2235 6413
2235 2236 6084
2236 2237 -6419
2237 2238 3349
2238 2239 -3189
2239 2240 -9299
2240 2241 -3875
2241 2242 -7180
2242 2243 4186
2243 2244 -4347
2244 2245 8539
2245 2246 8051
2246 2247 5416
2247 2248 -6748
2248 2249 -7644
2249 2250 -8353
2250 2251 -1571
2251 2252 5835
2252 2253 8787
2253 2254 6416
2254 2255 1354
2255 2256 6580
2256 2257 -9236
2257 2258 4275
2258 2259 2042
2259 2260 4896
2260 2261 -9003
2261 2262 1863
2262 2263 -6855
2263 2264 7461
2264 2265 9801
2265 2266 -4930
2266 2267 -8402
2267 2268 3111
2268 2269 5561
2269 2270 -7472
2270 2271 7981
2271 2272 7052
2272 2273 -7739
2273 2274 -9283
2274 2275 4822
2275 2276 3973
2276 2277 -110
2277 2278 4040
2278 2279 -8206
2279 2280 -5844
2280 2281 -9749
2281 2282 1630
2282 2283 -1363
2283 2284 -1838
2284 2285 -3987
2285 2286 8401
2286 2287 -4606
2287 2288 8570
2288 2289 7193
2289 2290 -4991
2290 2291 9421
2291 2292 7341
2292 2293 -8950
2293 2294 5797
2294 2295 -1125
2295 2296 1582
2296 2297 -10
2297 2298 -130
2298 2299 -4261
2299 2300 -8129
2300 2301 3164
2301 2302 6891
2302 2303 -3977
2303 2304 -4799
2304 2305 6244
2305 2306 1535
2306 2307 -8375
2307 2308 6675
2308 2309 4699
2309 2310 -5299
2310 2311 7701
2311 2312 477
2312 2313 178
2313 2314 4304
2314 2315 -4219
2315 2316 1844
2316 2317 7286
2317 2318 9791
2318 2319 7342
2319 2320 1500
2320 2321 -6041
2321 2322 1465
2322 2323 6459
2323 2324 -4245
2324 2325 -4292
2325 2326 -8818
2326 2327 -537
2327 2328 6069
2328 2329 144
2329 2330 1675
2330 2331 4726
2331 2332 4181
2332 2333 7922
2333 2334 2702
2334 2335 -6182
2335 2336 7386
2336 2337 5920
2337 2338 2029
2338 2339 -2127
2339 2340 -2376
2340 2341 -9284
2341 2342 -2986
2342 2343 -114
2343 2344 -7183
2344 2345 -7759
2345 2346 -1852
2346 2347 3744
2347 2348 3221
2348 2349 1942
2349 2350 1582
2350 2351 3624
2351 2352 5898
2352 2353 -7650
2353 2354 1251
2354 2355 2189
2355 2356 -9567
2356 2357 -5764
2357 2358 3579
2358 2359 3562
2359 2360 1942
2360 2361 536
2361 2362 1325
2362 2363 -9610
2363 2364 -7784
2364 2365 -4173
2365 2366 3711
2366 2367 3590
2367 2368 -4923
2368 2369 -2514
2369 2370 2616
2370 2371 3478
2371 2372 1828
2372 2373 -2445
2373 2374 3089
2374 2375 -1148
2375 2376 -4285
2376 2377 7667
2377 2378 -4751
2378 2379 9466
2379 2380 -738
2380 2381 9222
2381 2382 -4679
2382 2383 -3193
2383 2384 5768
2384 2385 1791
2385 2386 -662
2386 2387 9856
2387 2388 -9758
2388 2389 -4749
2389 2390 -8265
2390 2391 1926
2391 2392 15
2392 2393 -4952
2393 2394 -6550
2394 2395 3065
2395 2396 -1489
2396 2397 -3286
2397 2398 -5939
2398 2399 1462
2399 2400 -2634
2400 2401 7426
2401 2402 -3870
2402 2403 2236
2403 2404 -2461
2404 2405 7487
2405 2406 -5742
2406 2407 9601
2407 2408 9325
2408 2409 6479
2409 2410 -5863
2410 2411 -9768
2411 2412 -3015
2412 2413 -529
2413 2414 -3627
2414 2415 -27
2415 2416 -5348
2416 2417 5029
2417 2418 -3343
2418 2419 -4141
2419 2420 -4839
2420 2421 7231
2421 2422 2679
2422 2423 -6144
2423 2424 497
2424 2425 -4629
2425 2426 1383
2426 2427 4173
2427 2428 1478
2428 2429 2348
2429 2430 -4875
2430 2431 -6330
2431 2432 -4018
2432 2433 8649
2433 2434 -899
2434 2435 5614
2435 2436 -9884
2436 2437 -8036
2437 2438 -6496
2438 2439 6210
2439 2440 -8528
2440 2441 6427
2441 2442 8012
2442 2443 6742
2443 2444 8452
2444 2445 -4080
2445 2446 -8548
2446 2447 -6572
2447 2448 -5748
2448 2449 -3120
2449 2450 837
2450 2451 -3576
2451 2452 3128
2452 2453 7814
2453 2454 -5217
2454 2455 6053
2455 2456 264
2456 2457 2619
2457 2458 7549
2458 2459 -6876
2459 2460 6792
2460 2461 -9673
2461 2462 8892
2462 2463 1361
2463 2464 8269
2464 2465 3371
2465 2466 7370
2466 2467 2551
2467 2468 -3169
2468 2469 -9274
2469 2470 5706
2470 2471 9456
2471 2472 -4055
2472 2473 -3502
2473 2474 -9962
2474 2475 -9818
2475 2476 2227
2476 2477 983
2477 2478 -9345
2478 2479 1333
2479 2480 3324
2480 2481 2621
2481 2482 4533
2482 2483 107
2483 2484 8385
2484 2485 458
2485 2486 -1482
2486 2487 -1445
2487 2488 6739
2488 2489 3198
2489 2490 6601
2490 2491 4497
2491 2492 -5200
2492 2493 6070
2493 2494 -2301
2494 2495 5028
2495 2496 -7619
2496 2497 3621
2497 2498 -2195
2498 2499 -2987
2499 2500 -3302
2500 2501 3066
2501 2502 9653
2502 2503 2046
2503 2504 2105
2504 2505 -8206
2505 2506 5051
2506 2507 -1660
2507 2508 7884
2508 2509 7574
2509 2510 8797
2510 2511 -9333
2511 2512 5106
2512 2513 -979
2513 2514 -2063
2514 2515 -6476
2515 2516 6368
2516 2517 1648
2517 2518 8633
2518 2519 -1653
2519 2520 2349
2520 2521 1918
2521 2522 4659
2522 2523 764
2523 2524 4861
2524 2525 2672
2525 2526 5678
2526 2527 414
2527 2528 5618
2528 2529 -8064
2529 2530 -123
2530 2531 867
2531 2532 -2871
2532 2533 -4926
2533 2534 -7003
2534 2535 -9943
2535 2536 9960
2536 2537 6189
2537 2538 -3978
2538 2539 2209
2539 2540 6716
2540 2541 586
2541 2542 -6189
2542 2543 9630
2543 2544 -6886
2544 2545 -8454
2545 2546 3942
2546 2547 -9405
2547 2548 -2499
2548 2549 -4395
2549 2550 7794
2550 2551 -7142
2551 2552 6448
2552 2553 -9104
2553 2554 -1418
2554 2555 -7396
2555 2556 -4390
2556 2557 1767
2557 2558 -7086
2558 2559 6815
2559 2560 -2488
2560 2561 5864
2561 2562 -4883
2562 2563 -5345
2563 2564 -5691
2564 2565 3333
2565 2566 2175
2566 2567 -2445
2567 2568 1589
2568 2569 6671
2569 2570 9175
2570 2571 -5421
2571 2572 -1898
2572 2573 -4858
2573 2574 2912
2574 2575 -3017
2575 2576 -8830
2576 2577 -7825
2577 2578 -1751
2578 2579 8846
2579 2580 -1721
2580 2581 -9835
2581 2582 -5213
2582 2583 7151
2583 2584 -772
2584 2585 -2279
2585 2586 -8236
2586 2587 -838
2587 2588 -4540
2588 2589 -808
2589 2590 -4201
2590 2591 7596
2591 2592 -8340
2592 2593 -2828
2593 2594 -8827
2594 2595 1737
2595 2596 -4185
2596 2597 4963
2597 2598 -1656
2598 2599 -5643
2599 2600 2963
2600 2601 -9652
2601 2602 -3505
2602 2603 -2638
2603 2604 5825
2604 2605 7907
2605 2606 -5192
2606 2607 -1220
2607 2608 4964
2608 2609 -3907
2609 2610 -9274
2610 2611 9884
2611 2612 2694
2612 2613 -768
2613 2614 8209
2614 2615 -2626
2615 2616 -9369
2616 2617 4594
2617 2618 -3206
2618 2619 -9087
2619 2620 1826
2620 2621 4492
2621 2622 -2282
2622 2623 5600
2623 2624 -318
2624 2625 8496
2625 2626 -4834
2626 2627 1524
2627 2628 -9677
2628 2629 5660
2629 2630 -6081
2630 2631 -23
2631 2632 5351
2632 2633 -9184
2633 2634 8018
2634 2635 2674
2635 2636 3882
2636 2637 -3305
2637 2638 3963
2638 2639 1448
2639 2640 1875
2640 2641 -3705
2641 2642 -9562
2642 2643 4812
2643 2644 6572
2644 2645 -8726
2645 2646 -5937
2646 2647 -704
2647 2648 7866
2648 2649 -4984
2649 2650 146
2650 2651 9801
2651 2652 5114
2652 2653 8511
2653 2654 7826
2654 2655 -951
2655 2656 -392
2656 2657 9941
2657 2658 1866
2658 2659 -4779
2659 2660 7874
2660 2661 -2976
2661 2662 -6003
2662 2663 5989
2663 2664 -5257
2664 2665 -4699
2665 2666 -1718
2666 2667 -8306
2667 2668 -4230
2668 2669 -8819
2669 2670 9110
2670 2671 2759
2671 2672 4958
2672 2673 -3363
2673 2674 -6045
2674 2675 -5185
2675 2676 -5155
2676 2677 3795
2677 2678 3298
2678 2679 -3635
2679 2680 9583
2680 2681 8865
2681 2682 -5937
2682 2683 9387
2683 2684 4596
2684 2685 699
2685 2686 8895
2686 2687 3729
2687 2688 -9884
2688 2689 -2390
2689 2690 9419
2690 2691 2232
2691 2692 -4664
2692 2693 -577
2693 2694 -4321
2694 2695 453
2695 2696 2115
2696 2697 -264
2697 2698 9551
2698 2699 -7449
2699 2700 -7877
2700 2701 2092
2701 2702 -9062
2702 2703 8423
2703 2704 3891
2704 2705 -2828
2705 2706 -9311
2706 2707 -3402
2707 2708 -847
2708 2709 4671
2709 2710 -7728
2710 2711 -1562
2711 2712 -7475
2712 2713 -7220
2713 2714 -143
2714 2715 -4774
2715 2716 -522
2716 2717 1291
2717 2718 6944
2718 2719 -7472
2719 2720 1508
2720 2721 -9123
2721 2722 -9327
2722 2723 -8218
2723 2724 133
2724 2725 292
2725 2726 -1755
2726 2727 2236
2727 2728 -1843
2728 2729 -3184
2729 2730 9545
2730 2731 6574
2731 2732 8217
2732 2733 6802
2733 2734 -9378
2734 2735 -6214
2735 2736 5295
2736 2737 -9641
2737 2738 9959
2738 2739 63
2739 2740 6788
2740 2741 1704
2741 2742 -2379
2742 2743 -6746
2743 2744 1633
2744 2745 3454
2745 2746 3545
2746 2747 3045
2747 2748 8080
2748 2749 -9423
2749 2750 2365
2750 2751 -6143
2751 2752 -4635
2752 2753 -5799
2753 2754 3261
2754 2755 4877
2755 2756 -5629
2756 2757 -4105
2757 2758 1110
2758 2759 -2687
2759 2760 -1473
2760 2761 9429
2761 2762 1862
2762 2763 -1700
2763 2764 37
2764 2765 9050
2765 2766 468
2766 2767 -3069
2767 2768 9611
2768 2769 -6513
2769 2770 -7122
2770 2771 5604
2771 2772 -4840
2772 2773 4955
2773 2774 -4451
2774 2775 -878
2775 2776 5159
2776 2777 -9223
2777 2778 -1793
2778 2779 -3587
2779 2780 -4655
2780 2781 -6704
2781 2782 718
2782 2783 -6806
2783 2784 8354
2784 2785 4822
2785 2786 1187
2786 2787 3107
2787 2788 3749
2788 2789 -1133
2789 2790 1825
2790 2791 8934
2791 2792 -7774
2792 2793 -3533
2793 2794 1454
2794 2795 2723
2795 2796 9076
2796 2797 -5831
2797 2798 -1030
2798 2799 -1742
2799 2800 -120
2800 2801 -6499
2801 2802 -7171
2802 2803 -2734
2803 2804 -2697
2804 2805 5054
2805 2806 -79
2806 2807 2380
2807 2808 1291
2808 2809 4634
2809 2810 1711
2810 2811 -7962
2811 2812 -5121
2812 2813 -8020
2813 2814 -5281
2814 2815 -3564
2815 2816 7677
2816 2817 -2805
2817 2818 2644
2818 2819 1567
2819 2820 -9999
2820 2821 -723
2821 2822 6252
2822 2823 -2912
2823 2824 -8235
2824 2825 -1747
2825 2826 3746
2826 2827 4676
2827 2828 -4709
2828 2829 3787
2829 2830 1949
2830 2831 1863
2831 2832 -1330
2832 2833 489
2833 2834 -2089
2834 2835 7437
2835 2836 -1069
2836 2837 -9935
2837 2838 -5008
2838 2839 4992
2839 2840 -5263
2840 2841 8602
2841 2842 7433
2842 2843 -8906
2843 2844 6570
2844 2845 658
2845 2846 8340
2846 2847 6171
2847 2848 6867
2848 2849 8169
2849 2850 9428
2850 2851 -9701
2851 2852 3786
2852 2853 -7491
2853 2854 3293
2854 2855 -171
2855 2856 -8774
2856 2857 -6671
2857 2858 7790
2858 2859 9798
2859 2860 4660
2860 2861 -794
2861 2862 -3103
2862 2863 -8665
2863 2864 7031
2864 2865 1319
2865 2866 2595
2866 2867 9133
2867 2868 -9686
2868 2869 420
2869 2870 7563
2870 2871 -7578
2871 2872 -2187
2872 2873 -7496
2873 2874 -1164
2874 2875 1625
2875 2876 2924
2876 2877 -7170
2877 2878 -7093
2878 2879 -1076
2879 2880 6524
2880 2881 -4380
2881 2882 -8300
2882 2883 7033
2883 2884 -7411
2884 2885 4119
2885 2886 8083
2886 2887 5919
2887 2888 -52
2888 2889 9699
2889 2890 6012
2890 2891 -1256
2891 2892 -7704
2892 2893 5654
2893 2894 9015
2894 2895 6064
2895 2896 -5209
2896 2897 3256
2897 2898 -9563
2898 2899 -3276
2899 2900 1955
2900 2901 8480
2901 2902 4064
2902 2903 5871
2903 2904 -1146
2904 2905 -8641
2905 2906 9592
2906 2907 -8511
2907 2908 -426
2908 2909 -8863
2909 2910 -7568
2910 2911 -7389
2911 2912 7587
2912 2913 -1566
2913 2914 -6167
2914 2915 -4176
2915 2916 -9474
2916 2917 8471
2917 2918 1949
2918 2919 -7995
2919 2920 3427
2920 2921 -6021
2921 2922 -6687
2922 2923 5753
2923 2924 2659
2924 2925 3027
2925 2926 -2919
2926 2927 -9801
2927 2928 4238
2928 2929 3491
2929 2930 -3136
2930 2931 5426
2931 2932 -9833
2932 2933 8467
2933 2934 2653
2934 2935 481
2935 2936 4429
2936 2937 -3018
2937 2938 -5223
2938 2939 461
2939 2940 4853
2940 2941 7974
2941 2942 -1244
2942 2943 -3508
2943 2944 -6626
2944 2945 2211
2945 2946 6919
2946 2947 -8827
2947 2948 6324
2948 2949 -6957
2949 2950 771
2950 2951 2041
2951 2952 -2584
2952 2953 9652
2953 2954 -5064
2954 2955 -9481
2955 2956 8730
2956 2957 5466
2957 2958 6110
2958 2959 9971
2959 2960 772
2960 2961 5309
2961 2962 -9704
2962 2963 8890
2963 2964 -1799
2964 2965 9009
2965 2966 3011
2966 2967 -6990
2967 2968 -939
2968 2969 8194
2969 2970 494
2970 2971 5331
2971 2972 5355
2972 2973 -5281
2973 2974 6198
2974 2975 -4649
2975 2976 9089
2976 2977 9366
2977 2978 5464
2978 2979 7860
2979 2980 -3983
2980 2981 -8355
2981 2982 5980
2982 2983 -1398
2983 2984 -8560
2984 2985 -7784
2985 2986 7947
2986 2987 -465
2987 2988 2166
2988 2989 -5225
2989 2990 -2474
2990 2991 4146
2991 2992 5906
2992 2993 4612
2993 2994 6493
2994 2995 5931
2995 2996 -5479
2996 2997 -1076
2997 2998 7369
2998 2999 -1010
2999 3000 2109
3000 3001 2081
3001 3002 -4697
3002 3003 467
3003 3004 4114
3004 3005 -1855
3005 3006 2374
3006 3007 -3971
3007 3008 8086
3008 3009 -1833
3009 3010 -640
3010 3011 -2854
3011 3012 -123
3012 3013 -3975
3013 3014 -4110
3014 3015 -8026
3015 3016 -9814
3016 3017 -3959
3017 3018 5082
3018 3019 7827
3019 3020 6872
3020 3021 -9828
3021 3022 -6004
3022 3023 -226
3023 3024 3450
3024 3025 9827
3025 3026 1547
3026 3027 6012
3027 3028 -8867
3028 3029 -7108
3029 3030 6388
3030 3031 -2081
3031 3032 -2847
3032 3033 7579
3033 3034 -8294
3034 3035 -3208
3035 3036 7415
3036 3037 -4532
3037 3038 -4484
3038 3039 7898
3039 3040 7180
3040 3041 -5755
3041 3042 3518
3042 3043 -8016
3043 3044 7914
3044 3045 -1500
3045 3046 -2370
3046 3047 616
3047 3048 -8335
3048 3049 9879
3049 3050 -4950
3050 3051 8486
3051 3052 -8364
3052 3053 4908
3053 3054 -4743
3054 3055 6549
3055 3056 5998
3056 3057 -4034
3057 3058 181
3058 3059 -2929
3059 3060 1704
3060 3061 3277
3061 3062 6993
3062 3063 8286
3063 3064 -892
3064 3065 1853
3065 3066 -1661
3066 3067 -4064
3067 3068 1557
3068 3069 -9065
3069 3070 1005
3070 3071 4158
3071 3072 5361
3072 3073 -366
3073 3074 -8727
3074 3075 3070
3075 3076 -8559
3076 3077 -9040
3077 3078 -9809
3078 3079 -5220
3079 3080 3451
3080 3081 -9840
3081 3082 -674
3082 3083 1750
3083 3084 -2558
3084 3085 7259
3085 3086 8776
3086 3087 -9628
3087 3088 1106
3088 3089 -2623
3089 3090 -8710
3090 3091 -7551
3091 3092 37
3092 3093 7522
3093 3094 6106
3094 3095 2092
3095 3096 8211
3096 3097 -4464
3097 3098 9781
3098 3099 8802
3099 3100 234
3100 3101 1040
3101 3102 6111
3102 3103 -5983
3103 3104 -6961
3104 3105 -926
3105 3106 6111
3106 3107 6801
3107 3108 8186
3108 3109 -2249
3109 3110 -5704
3110 3111 -7952
3111 3112 5565
3112 3113 -1165
3113 3114 7672
3114 3115 -3762
3115 3116 6603
3116 3117 6144
3117 3118 -6749
3118 3119 5269
3119 3120 -2467
3120 3121 7657
3121 3122 -4872
3122 3123 -1903
3123 3124 -2289
3124 3125 -3886
3125 3126 -6726
3126 3127 8735
3127 3128 -166
3128 3129 -5404
3129 3130 9686
3130 3131 3245
3131 3132 8679
3132 3133 -4495
3133 3134 -8190
3134 3135 -6864
3135 3136 6708
3136 3137 -4185
3137 3138 543
3138 3139 -3468
3139 3140 5828
3140 3141 7985
3141 3142 -9460
3142 3143 -2553
3143 3144 4437
3144 3145 -3694
3145 3146 -4082
3146 3147 5602
3147 3148 -1828
3148 3149 2061
3149 3150 -24
3150 3151 5836
3151 3152 4195
3152 3153 3240
3153 3154 -6482
3154 3155 -466
3155 3156 6683
3156 3157 9739
3157 3158 9351
3158 3159 7700
3159 3160 -1692
3160 3161 -5906
3161 3162 9265
3162 3163 1574
3163 3164 -6522
3164 3165 1555
3165 3166 903
3166 3167 5336
3167 3168 8144
3168 3169 -3014
3169 3170 -5558
3170 3171 5667
3171 3172 6765
3172 3173 -7874
3173 3174 -1896
3174 3175 -6172
3175 3176 6034
3176 3177 -3515
3177 3178 9761
3178 3179 1840
3179 3180 483
3180 3181 -277
3181 3182 -2107
3182 3183 5968
3183 3184 6903
3184 3185 -5928
3185 3186 -9986
3186 3187 -8825
3187 3188 2820
3188 3189 -2943
3189 3190 3642
3190 3191 9679
