4000 5329
1697 1698 920
1698 1699 422
1699 1700 -6965
1700 1701 -9200
1701 1702 -3446
1702 1703 1804
1703 1704 -9503
1704 1705 5184
1705 1706 4877
1706 1707 2944
1707 1708 6202
1708 1709 4340
1709 1710 1345
1710 1711 1271
1711 1712 -7169
1712 1713 820
1713 1714 3405
1714 1715 -5297
1715 1716 236
1716 1717 -1819
1717 1718 529
1718 1719 -6986
1719 1720 9978
1720 1721 -824
1721 1722 -9760
1722 1723 -4295
1723 1724 1945
1724 1725 6719
1725 1726 -230
1726 1727 5035
1727 1728 1306
1728 1729 9621
1729 1730 3036
1730 1731 -3739
1731 1732 -4014
1732 1733 -6052
1733 1734 2886
1734 1735 -529
1735 1736 8034
1736 1737 1992
1737 1738 -9935
1738 1739 -7045
1739 1740 -3311
1740 1741 3160
1741 1742 -4003
1742 1743 -3676
1743 1744 1589
1744 1745 -1105
1745 1746 -3581
1746 1747 -9809
1747 1748 -7124
1748 1749 6947
1749 1750 -2656
1750 1751 155
1751 1752 -3766
1752 1753 -8766
1753 1754 498
1754 1755 -4328
1755 1756 -9794
1756 1757 -9448
1757 1758 1939
1758 1759 9533
1759 1760 911
1760 1761 -8608
1761 1762 503
1762 1763 -6985
1763 1764 4981
1764 1765 2459
1765 1766 -9521
1766 1767 -183
1767 1768 6796
1768 1769 3160
1769 1770 2456
1770 1771 -1297
1771 1772 -356
1772 1773 -8446
1773 1774 3246
1774 1775 2141
1775 1776 3043
1776 1777 728
1777 1778 7588
1778 1779 -3601
1779 1780 -3826
1780 1781 6018
1781 1782 -6043
1782 1783 2700
1783 1784 2020
1784 1785 319
1785 1786 -6654
1786 1787 7304
1787 1788 -6386
1788 1789 2760
1789 1790 -1165
1790 1791 842
1791 1792 5124
1792 1793 2013
1793 1794 -1719
1794 1795 -9612
1795 1796 -1923
1796 1797 -5621
1797 1798 -3721
1798 1799 -366
1799 1800 8701
1800 1801 122
1801 1802 -5375
1802 1803 -3046
1803 1804 9913
1804 1805 8459
1805 1806 -2477
1806 1807 -3923
1807 1808 -5173
1808 1809 8439
1809 1810 3281
1810 1811 -8446
1811 1812 -4673
1812 1813 1408
1813 1814 -9219
1814 1815 -8744
1815 1816 -5766
1816 1817 -49
1817 1818 -5034
1818 1819 4676
1819 1820 7465
1820 1821 9104
1821 1822 -7620
1822 1823 9698
1823 1824 -3353
1824 1825 26
1825 1826 2896
1826 1827 -839
1827 1828 8394
1828 1829 1325
1829 1830 9738
1830 1831 -9131
1831 1832 9596
1832 1833 252
1833 1834 -1079
1834 1835 7566
1835 1836 -4965
1836 1837 -3171
1837 1838 -6459
1838 1839 7854
1839 1840 3605
1840 1841 -6857
1841 1842 -4733
1842 1843 -6804
1843 1844 3554
1844 1845 1776
1845 1846 -9923
1846 1847 -6335
1847 1848 4649
1848 1849 -1070
1849 1850 -7741
1850 1851 5014
1851 1852 -6410
1852 1853 7319
1853 1854 683
1854 1855 -3686
1855 1856 5586
1856 1857 156
1857 1858 468
1858 1859 6454
1859 1860 2663
1860 1861 6860
1861 1862 -5394
1862 1863 5834
1863 1864 -6936
1864 1865 -8355
1865 1866 721
1866 1867 1074
1867 1868 -9030
1868 1869 -5091
1869 1870 947
1870 1871 -108
1871 1872 -7786
1872 1873 6776
1873 1874 -9380
1874 1875 8344
1875 1876 -7003
1876 1877 5480
1877 1878 -9855
1878 1879 9311
1879 1880 -1984
1880 1881 4304
1881 1882 -5337
1882 1883 3665
1883 1884 6051
1884 1885 9535
1885 1886 -3157
1886 1887 -3688
1887 1888 -1629
1888 1889 -7042
1889 1890 885
1890 1891 9495
1891 1892 -4811
1892 1893 -5545
1893 1894 4214
1894 1895 1933
1895 1896 -7863
1896 1897 5524
1897 1898 -8975
1898 1899 -7782
1899 1900 -8335
1900 1901 7305
1901 1902 -282
1902 1903 2287
1903 1904 -8984
1904 1905 818
1905 1906 9006
1906 1907 -7746
1907 1908 7279
1908 1909 -6955
1909 1910 975
1910 1911 5326
1911 1912 -8774
1912 1913 -3745
1913 1914 3533
1914 1915 -2489
1915 1916 -5769
1916 1917 9457
1917 1918 2782
1918 1919 4272
1919 1920 6965
1920 1921 -1048
1921 1922 4450
1922 1923 -9317
1923 1924 6882
1924 1925 5917
1925 1926 -3689
1926 1927 -4330
1927 1928 -9467
1928 1929 5571
1929 1930 -9143
1930 1931 6734
1931 1932 572
1932 1933 -5242
1933 1934 -4547
1934 1935 7839
1935 1936 -6917
1936 1937 5854
1937 1938 -5478
1938 1939 3479
1939 1940 1653
1940 1941 369
1941 1942 9098
1942 1943 4293
1943 1944 919
1944 1945 -870
1945 1946 3505
1946 1947 7464
1947 1948 -9827
1948 1949 -9288
1949 1950 -2307
1950 1951 -2682
1951 1952 -1483
1952 1953 -4456
1953 1954 165
1954 1955 -5410
1955 1956 671
1956 1957 -7557
1957 1958 1613
1958 1959 -8917
1959 1960 872
1960 1961 -8340
1961 1962 -4079
1962 1963 1676
1963 1964 -7659
1964 1965 8807
1965 1966 65
1966 1967 -6143
1967 1968 664
1968 1969 4326
1969 1970 1931
1970 1971 -8822
1971 1972 706
1972 1973 -9008
1973 1974 -8217
1974 1975 4205
1975 1976 -3506
1976 1977 -1565
1977 1978 -3336
1978 1979 9456
1979 1980 2804
1980 1981 1161
1981 1982 8826
1982 1983 1311
1983 1984 2320
1984 1985 7097
1985 1986 -7182
1986 1987 -8607
1987 1988 -2342
1988 1989 1171
1989 1990 -9911
1990 1991 -6155
1991 1992 -3808
1992 1993 2562
1993 1994 2803
1994 1995 396
1995 1996 4672
1996 1997 842
1997 1998 9957
1998 1999 401
1999 2000 8009
2000 2001 7724
2001 2002 -3511
2002 2003 -3652
2003 2004 3993
2004 2005 -3510
2005 2006 3602
2006 2007 -8360
2007 2008 -9843
2008 2009 -7206
2009 2010 1348
2010 2011 -8951
2011 2012 -7784
2012 2013 -9479
2013 2014 -4882
2014 2015 -6017
2015 2016 3593
2016 2017 5356
2017 2018 4
2018 2019 549
2019 2020 5956
2020 2021 4110
2021 2022 -3809
2022 2023 274
2023 2024 -5952
2024 2025 -8925
2025 2026 -957
2026 2027 -6404
2027 2028 -563
2028 2029 3106
2029 2030 6611
2030 2031 474
2031 2032 -2348
2032 2033 6879
2033 2034 4194
2034 2035 5774
2035 2036 -5888
2036 2037 9363
2037 2038 -1122
2038 2039 -6030
2039 2040 8416
2040 2041 -6754
2041 2042 -5660
2042 2043 -8022
2043 2044 -8465
2044 2045 -9241
2045 2046 -6568
2046 2047 -3360
2047 2048 -9381
2048 2049 1143
2049 2050 -6317
2050 2051 -8156
2051 2052 -6421
2052 2053 9333
2053 2054 -7946
2054 2055 7235
2055 2056 -1972
2056 2057 8002
2057 2058 -7822
2058 2059 -4504
2059 2060 3573
2060 2061 301
2061 2062 4267
2062 2063 1589
2063 2064 -4984
2064 2065 2068
2065 2066 -2795
2066 2067 2227
2067 2068 -3071
2068 2069 1378
2069 2070 -3573
2070 2071 -7247
2071 2072 -7079
2072 2073 180
2073 2074 6147
2074 2075 -9257
2075 2076 -3911
2076 2077 -5957
2077 2078 1677
2078 2079 -4721
2079 2080 3114
2080 2081 -3273
2081 2082 -1072
2082 2083 -6848
2083 2084 -8070
2084 2085 -4878
2085 2086 -7530
2086 2087 -452
2087 2088 -6731
2088 2089 -520
2089 2090 4335
2090 2091 -6009
2091 2092 -1377
2092 2093 9398
2093 2094 -2556
2094 2095 8406
2095 2096 147
2096 2097 3114
2097 2098 7903
2098 2099 4476
2099 2100 171
2100 2101 -7533
2101 2102 5940
2102 2103 6849
2103 2104 8269
2104 2105 3749
2105 2106 2748
2106 2107 -9885
2107 2108 192
2108 2109 1009
2109 2110 6639
2110 2111 8108
2111 2112 -5674
2112 2113 -9675
2113 2114 2887
2114 2115 4274
2115 2116 -1839
2116 2117 -5166
2117 2118 -4400
2118 2119 -2869
2119 2120 -1412
2120 2121 1166
2121 2122 -4530
2122 2123 -1629
2123 2124 2005
2124 2125 -3647
2125 2126 -1101
2126 2127 8272
2127 2128 -8648
2128 2129 378
2129 2130 5898
2130 2131 866
2131 2132 -9306
2132 2133 3468
2133 2134 -7444
2134 2135 7525
2135 2136 -5692
2136 2137 -9410
2137 2138 7339
2138 2139 9285
2139 2140 -9471
2140 2141 2423
2141 2142 6714
2142 2143 3253
2143 2144 -6066
2144 2145 -1171
2145 2146 -6631
2146 2147 5757
2147 2148 -7157
2148 2149 -8166
2149 2150 7281
2150 2151 5363
2151 2152 4160
2152 2153 -8727
2153 2154 -7458
2154 2155 2856
2155 2156 2970
2156 2157 1216
2157 2158 7158
2158 2159 5125
2159 2160 4210
2160 2161 -9540
2161 2162 -7364
2162 2163 -8362
2163 2164 3411
2164 2165 -6283
2165 2166 8286
2166 2167 -3406
2167 2168 -4531
2168 2169 6110
2169 2170 -9488
2170 2171 -7271
2171 2172 -8158
2172 2173 -5538
2173 2174 -2456
2174 2175 -4218
2175 2176 4318
2176 2177 6338
2177 2178 -5694
2178 2179 -6477
2179 2180 -705
2180 2181 -1632
2181 2182 6579
2182 2183 -5520
2183 2184 9971
2184 2185 -8917
2185 2186 -2651
2186 2187 -9481
2187 2188 -738
2188 2189 -8347
2189 2190 6410
2190 2191 470
2191 2192 8079
2192 2193 -2642
2193 2194 -6797
2194 2195 -8514
2195 2196 4302
2196 2197 -7274
2197 2198 -7418
2198 2199 8875
2199 2200 4517
2200 2201 1033
2201 2202 6883
2202 2203 5898
2203 2204 -3485
2204 2205 -6757
2205 2206 4226
2206 2207 -6052
2207 2208 -4682
2208 2209 4797
2209 2210 -6220
2210 2211 493
2211 2212 -1868
2212 2213 4176
2213 2214 607
2214 2215 2204
2215 2216 -7877
2216 2217 -8281
2217 2218 -8347
2218 2219 6468
2219 2220 8947
2220 2221 -120
2221 2222 9704
2222 2223 9622
2223 2224 6333
2224 2225 8180
2225 2226 -6280
2226 2227 9095
2227 2228 -7616
2228 2229 5581
2229 2230 8818
2230 2231 -2383
2231 2232 2425
2232 2233 403
2233 2234 219
2234 2235 -1952
2235 2236 -57
2236 2237 3770
2237 2238 -7178
2238 2239 -6375
2239 2240 6199
2240 2241 505
2241 2242 -4086
2242 2243 -5888
2243 2244 1439
2244 2245 -4385
2245 2246 -9141
2246 2247 9139
2247 2248 -3246
2248 2249 7829
2249 2250 4841
2250 2251 -4979
2251 2252 4943
2252 2253 -593
2253 2254 4856
2254 2255 -5817
2255 2256 1554
2256 2257 -8043
2257 2258 5310
2258 2259 7777
2259 2260 -3254
2260 2261 -4826
2261 2262 -5765
2262 2263 63
2263 2264 -1741
2264 2265 7162
2265 2266 -5103
2266 2267 -8071
2267 2268 6214
2268 2269 -7301
2269 2270 -8819
2270 2271 2818
2271 2272 -7657
2272 2273 -3936
2273 2274 4559
2274 2275 8184
2275 2276 119
2276 2277 -1141
2277 2278 -5243
2278 2279 3862
2279 2280 5086
2280 2281 7647
2281 2282 4823
2282 2283 -7944
2283 2284 -444
2284 2285 41
2285 2286 3504
2286 2287 -4976
2287 2288 6689
2288 2289 2729
2289 2290 -4800
2290 2291 -6058
2291 2292 -7012
2292 2293 -6981
2293 2294 1106
2294 2295 -4893
2295 2296 -4570
2296 2297 2725
2297 2298 9496
2298 2299 7468
2299 2300 -8787
2300 2301 -6700
2301 2302 -6675
2302 2303 9064
2303 2304 8442
2304 2305 8579
2305 2306 2858
2306 2307 -3164
2307 2308 6330
2308 2309 6548
2309 2310 -8722
2310 2311 3623
2311 2312 -7691
2312 2313 5677
2313 2314 -8073
2314 2315 7606
2315 2316 -4676
2316 2317 5126
2317 2318 -4492
2318 2319 882
2319 2320 -2255
2320 2321 -6104
2321 2322 -5985
2322 2323 7587
2323 2324 -1815
2324 2325 4215
2325 2326 -1783
2326 2327 -249
2327 2328 -2673
2328 2329 -4743
2329 2330 -9266
2330 2331 -9847
2331 2332 6314
2332 2333 2412
2333 2334 1743
2334 2335 -8058
2335 2336 8395
2336 2337 3887
2337 2338 1580
2338 2339 5836
2339 2340 -312
2340 2341 -8752
2341 2342 7947
2342 2343 -1815
2343 2344 5524
2344 2345 5314
2345 2346 -8261
2346 2347 -1467
2347 2348 5619
2348 2349 1863
2349 2350 9815
2350 2351 -3291
2351 2352 8053
2352 2353 1277
2353 2354 -4465
2354 2355 6141
2355 2356 -4188
2356 2357 -6573
2357 2358 5430
2358 2359 3586
2359 2360 9946
2360 2361 -9843
2361 2362 4075
2362 2363 -4091
2363 2364 -167
2364 2365 -6993
2365 2366 3866
2366 2367 2818
2367 2368 -5584
2368 2369 8025
2369 2370 1561
2370 2371 7127
2371 2372 -7284
2372 2373 -1313
2373 2374 -3893
2374 2375 1416
2375 2376 -6801
2376 2377 -9965
2377 2378 5426
2378 2379 -5572
2379 2380 656
2380 2381 6294
2381 2382 5476
2382 2383 965
2383 2384 5183
2384 2385 5398
2385 2386 3811
2386 2387 2441
2387 2388 -7277
2388 2389 5476
2389 2390 7928
2390 2391 9779
2391 2392 -8006
2392 2393 -7435
2393 2394 -323
2394 2395 7584
2395 2396 9146
2396 2397 4269
2397 2398 9209
2398 2399 -112
2399 2400 2207
2400 2401 -6802
2401 2402 3810
2402 2403 -5084
2403 2404 -6794
2404 2405 2630
2405 2406 9911
2406 2407 5048
2407 2408 -6737
2408 2409 5476
2409 2410 -6001
2410 2411 184
2411 2412 -1781
2412 2413 2130
2413 2414 -5003
2414 2415 5716
2415 2416 -4357
2416 2417 7286
2417 2418 -9526
2418 2419 4095
2419 2420 8267
2420 2421 -7023
2421 2422 4517
2422 2423 -7846
2423 2424 -1696
2424 2425 4137
2425 2426 4041
2426 2427 9287
2427 2428 7543
2428 2429 -1187
2429 2430 -7001
2430 2431 4017
2431 2432 1679
2432 2433 9647
2433 2434 -8035
2434 2435 -1555
2435 2436 6371
2436 2437 -4648
2437 2438 -2701
2438 2439 3868
2439 2440 -9690
2440 2441 -2280
2441 2442 -7213
2442 2443 -6331
2443 2444 2471
2444 2445 -6219
2445 2446 590
2446 2447 6867
2447 2448 -2858
2448 2449 -4865
2449 2450 -4950
2450 2451 -7234
2451 2452 -8269
2452 2453 -6666
2453 2454 -293
2454 2455 6439
2455 2456 1831
2456 2457 -9479
2457 2458 -5428
2458 2459 -4995
2459 2460 3767
2460 2461 7415
2461 2462 9332
2462 2463 4044
2463 2464 7046
2464 2465 -3694
2465 2466 -3918
2466 2467 -5623
2467 2468 9697
2468 2469 2359
2469 2470 -4444
2470 2471 7662
2471 2472 -8945
2472 2473 2937
2473 2474 -584
2474 2475 585
2475 2476 -7768
2476 2477 -9608
2477 2478 1736
2478 2479 -6610
2479 2480 -9253
2480 2481 2435
2481 2482 -2808
2482 2483 -7903
2483 2484 -5986
2484 2485 -499
2485 2486 7527
2486 2487 -4707
2487 2488 150
2488 2489 8702
2489 2490 7439
2490 2491 463
2491 2492 -2846
2492 2493 -8714
2493 2494 -2148
2494 2495 6560
2495 2496 -1847
2496 2497 9264
2497 2498 -8097
2498 2499 5484
2499 2500 -780
2500 2501 8377
2501 2502 -7781
2502 2503 3352
2503 2504 -6131
2504 2505 -5816
2505 2506 -2912
2506 2507 -1409
2507 2508 -8676
2508 2509 1293
2509 2510 2091
2510 2511 -6508
2511 2512 -5544
2512 2513 -7447
2513 2514 -8079
2514 2515 4893
2515 2516 -2541
2516 2517 -777
2517 2518 2431
2518 2519 5439
2519 2520 413
2520 2521 4582
2521 2522 3371
2522 2523 -4022
2523 2524 1068
2524 2525 -5227
2525 2526 5325
2526 2527 -4797
2527 2528 -7237
2528 2529 5160
2529 2530 -3701
2530 2531 -1484
2531 2532 1566
2532 2533 5682
2533 2534 3832
2534 2535 1490
2535 2536 -3341
2536 2537 1752
2537 2538 -2670
2538 2539 -6997
2539 2540 4508
2540 2541 -1250
2541 2542 -186
2542 2543 -4538
2543 2544 -2982
2544 2545 5785
2545 2546 6782
2546 2547 183
2547 2548 19
2548 2549 -4476
2549 2550 2152
2550 2551 -6849
2551 2552 2866
2552 2553 -1350
2553 2554 -344
2554 2555 8569
2555 2556 -9556
2556 2557 -5149
2557 2558 -1147
2558 2559 9718
2559 2560 -5932
2560 2561 -529
2561 2562 -657
2562 2563 -7348
2563 2564 -7472
2564 2565 -7708
2565 2566 -4402
2566 2567 -222
2567 2568 3067
2568 2569 -6409
2569 2570 -2207
2570 2571 4206
2571 2572 9953
2572 2573 8399
2573 2574 -6545
2574 2575 -6028
2575 2576 4702
2576 2577 -3255
2577 2578 2439
2578 2579 -6334
2579 2580 74
2580 2581 -3870
2581 2582 -9030
2582 2583 4481
2583 2584 5784
2584 2585 -5259
2585 2586 -9337
2586 2587 -4951
2587 2588 -2548
2588 2589 -5735
2589 2590 9084
2590 2591 4013
2591 2592 -4120
2592 2593 -5482
2593 2594 -7332
2594 2595 6678
2595 2596 8306
2596 2597 -5764
2597 2598 -9519
2598 2599 5740
2599 2600 1508
2600 2601 4556
2601 2602 4283
2602 2603 -3209
2603 2604 9053
2604 2605 1833
2605 2606 6670
2606 2607 -3453
2607 2608 -5338
2608 2609 3338
2609 2610 6304
2610 2611 7417
2611 2612 4602
2612 2613 2445
2613 2614 -633
2614 2615 1406
2615 2616 -3543
2616 2617 -9535
2617 2618 -5979
2618 2619 -511
2619 2620 -6699
2620 2621 5814
2621 2622 1742
2622 2623 -7599
2623 2624 2034
2624 2625 4709
2625 2626 1139
2626 2627 -9149
2627 2628 -9765
2628 2629 4865
2629 2630 -547
2630 2631 3747
2631 2632 4542
2632 2633 -9796
2633 2634 -7386
2634 2635 -7842
2635 2636 -1506
2636 2637 -5032
2637 2638 7955
2638 2639 9311
2639 2640 -2002
2640 2641 1057
2641 2642 3280
2642 2643 5629
2643 2644 517
2644 2645 -1972
2645 2646 -4870
2646 2647 -2891
2647 2648 -472
2648 2649 1004
2649 2650 5286
2650 2651 9059
2651 2652 5025
2652 2653 9333
2653 2654 8863
2654 2655 4404
2655 2656 -3073
2656 2657 -6098
2657 2658 -8581
2658 2659 -5515
2659 2660 -7921
2660 2661 -4785
2661 2662 -6051
2662 2663 -7664
2663 2664 8147
2664 2665 -185
2665 2666 -4650
2666 2667 -7792
2667 2668 -3796
2668 2669 8994
2669 2670 8225
2670 2671 -4858
2671 2672 -6937
2672 2673 657
2673 2674 -359
2674 2675 -1360
2675 2676 9873
2676 2677 -1667
2677 2678 -3896
2678 2679 2856
2679 2680 -5227
2680 2681 6139
2681 2682 5903
2682 2683 -5322
2683 2684 -4343
2684 2685 6333
2685 2686 -456
2686 2687 -2843
2687 2688 -758
2688 2689 -277
2689 2690 2345
2690 2691 3817
2691 2692 -2088
2692 2693 9912
2693 2694 -5679
2694 2695 3608
2695 2696 7398
2696 2697 -6965
2697 2698 5316
2698 2699 -8967
2699 2700 470
2700 2701 -8434
2701 2702 -404
2702 2703 -6505
2703 2704 9899
2704 2705 3682
2705 2706 8883
2706 2707 7757
2707 2708 9656
2708 2709 -974
2709 2710 7906
2710 2711 -1292
2711 2712 -6157
2712 2713 -825
2713 2714 3177
2714 2715 8280
2715 2716 -1383
2716 2717 -4188
2717 2718 -9971
2718 2719 -4692
2719 2720 8912
2720 2721 1833
2721 2722 7257
2722 2723 2740
2723 2724 7782
2724 2725 -4142
2725 2726 -5668
2726 2727 4732
2727 2728 -874
2728 2729 4754
2729 2730 -52
2730 2731 4804
2731 2732 -1973
2732 2733 7218
2733 2734 5691
2734 2735 -8677
2735 2736 2028
2736 2737 2699
2737 2738 -4223
2738 2739 3948
2739 2740 6468
2740 2741 -8085
2741 2742 763
2742 2743 -1994
2743 2744 -3837
2744 2745 -4569
2745 2746 6227
2746 2747 6006
2747 2748 3357
2748 2749 -7902
2749 2750 -1419
2750 2751 6417
2751 2752 -8665
2752 2753 8725
2753 2754 -7648
2754 2755 -8662
2755 2756 -6600
2756 2757 439
2757 2758 8566
2758 2759 9711
2759 2760 -3343
2760 2761 -7876
2761 2762 -2337
2762 2763 6230
2763 2764 -6619
2764 2765 628
2765 2766 -5210
2766 2767 6907
2767 2768 -1168
2768 2769 -6793
2769 2770 -3477
2770 2771 7516
2771 2772 -8282
2772 2773 4364
2773 2774 -4889
2774 2775 -3058
2775 2776 8629
2776 2777 -1983
2777 2778 2745
2778 2779 -9494
2779 2780 -7190
2780 2781 -7264
2781 2782 5578
2782 2783 -8451
2783 2784 4328
2784 2785 -282
2785 2786 -1355
2786 2787 -5386
2787 2788 -2663
2788 2789 2390
2789 2790 1714
2790 2791 6877
2791 2792 4286
2792 2793 -5912
2793 2794 -8286
2794 2795 7070
2795 2796 -2008
2796 2797 8140
2797 2798 1049
2798 2799 -2257
2799 2800 -6714
2800 2801 7841
2801 2802 -9318
2802 2803 7055
2803 2804 448
2804 2805 -4872
2805 2806 -3890
2806 2807 -3981
2807 2808 8271
2808 2809 -6724
2809 2810 9444
2810 2811 4277
2811 2812 8104
2812 2813 141
2813 2814 5085
2814 2815 2684
2815 2816 4313
2816 2817 -6418
2817 2818 7124
2818 2819 6686
2819 2820 6221
2820 2821 -4939
2821 2822 -2947
2822 2823 -6381
2823 2824 -258
2824 2825 420
2825 2826 -8612
2826 2827 8104
2827 2828 6986
2828 2829 329
2829 2830 6161
2830 2831 -7253
2831 2832 3610
2832 2833 -9166
2833 2834 8801
2834 2835 -4405
2835 2836 -9362
2836 2837 -2439
2837 2838 333
2838 2839 3881
2839 2840 983
2840 2841 3032
2841 2842 -4532
2842 2843 -4141
2843 2844 -6478
2844 2845 -6922
2845 2846 4614
2846 2847 7524
2847 2848 7436
2848 2849 -3448
2849 2850 5293
2850 2851 1616
2851 2852 -7634
2852 2853 2660
2853 2854 675
2854 2855 -9376
2855 2856 -4974
2856 2857 -1520
2857 2858 -9630
2858 2859 4570
2859 2860 -7881
2860 2861 2389
2861 2862 8487
2862 2863 7145
2863 2864 4577
2864 2865 193
2865 2866 -4103
2866 2867 -5521
2867 2868 -4660
2868 2869 4599
2869 2870 3964
2870 2871 9781
2871 2872 6722
2872 2873 9858
2873 2874 5438
2874 2875 7124
2875 2876 -3617
2876 2877 9189
2877 2878 -4386
2878 2879 152
2879 2880 6941
2880 2881 -8668
2881 2882 2382
2882 2883 4739
2883 2884 -2712
2884 2885 -269
2885 2886 -9137
2886 2887 5166
2887 2888 4133
2888 2889 -2682
2889 2890 3559
2890 2891 -2250
2891 2892 6742
2892 2893 4179
2893 2894 -4633
2894 2895 4305
2895 2896 1267
2896 2897 -458
2897 2898 153
2898 2899 5690
2899 2900 7773
2900 2901 -1599
2901 2902 -127
2902 2903 786
2903 2904 6103
2904 2905 -8664
2905 2906 -3190
2906 2907 6481
2907 2908 1872
2908 2909 -2751
2909 2910 1461
2910 2911 -8512
2911 2912 -8825
2912 2913 -7021
2913 2914 4121
2914 2915 -8957
2915 2916 9174
2916 2917 -6584
2917 2918 8959
2918 2919 -4564
2919 2920 -4325
2920 2921 -4195
2921 2922 3976
2922 2923 -6568
2923 2924 5005
2924 2925 5707
2925 2926 -8807
2926 2927 -6933
2927 2928 -2007
2928 2929 -5498
2929 2930 3827
2930 2931 -4371
2931 2932 7945
2932 2933 -6838
2933 2934 -6991
2934 2935 9052
2935 2936 7699
2936 2937 -1615
2937 2938 -4288
2938 2939 7094
2939 2940 -7009
2940 2941 236
2941 2942 1876
2942 2943 -128
2943 2944 6110
2944 2945 -3096
2945 2946 -7809
2946 2947 1089
2947 2948 8092
2948 2949 9851
2949 2950 -6393
2950 2951 -1388
2951 2952 -8186
2952 2953 6325
2953 2954 -9010
2954 2955 6048
2955 2956 890
2956 2957 -7518
2957 2958 -3429
2958 2959 -7004
2959 2960 3202
2960 2961 -1279
2961 2962 400
2962 2963 4364
2963 2964 8254
2964 2965 -4341
2965 2966 4890
2966 2967 -4625
2967 2968 -8690
2968 2969 7366
2969 2970 -2837
2970 2971 4714
2971 2972 1242
2972 2973 -8865
2973 2974 9536
2974 2975 5960
2975 2976 -6895
2976 2977 -2011
2977 2978 -2621
2978 2979 -2284
2979 2980 5253
2980 2981 -5285
2981 2982 -7715
2982 2983 -8187
2983 2984 -7383
2984 2985 -5433
2985 2986 -2624
2986 2987 6178
2987 2988 -7591
2988 2989 -2854
2989 2990 4105
2990 2991 -5447
2991 2992 227
2992 2993 -2423
2993 2994 2479
2994 2995 7729
2995 2996 4717
2996 2997 -5301
2997 2998 -6878
2998 2999 8729
2999 3000 -4552
3000 3001 -1303
3001 3002 -8459
3002 3003 5589
3003 3004 5914
3004 3005 4007
3005 3006 -8793
3006 3007 269
3007 3008 -275
3008 3009 -8192
3009 3010 6678
3010 3011 -7207
3011 3012 1938
3012 3013 4460
3013 3014 -8825
3014 3015 -2389
3015 3016 9882
3016 3017 5234
3017 3018 -1534
3018 3019 6657
3019 3020 -7075
3020 3021 -403
3021 3022 -1622
3022 3023 -275
3023 3024 -9343
3024 3025 -7277
3025 3026 1421
3026 3027 -1050
3027 3028 -5485
3028 3029 -6379
3029 3030 6551
3030 3031 -7098
3031 3032 -7335
3032 3033 6198
3033 3034 -5209
3034 3035 -3963
3035 3036 -63
3036 3037 -2070
3037 3038 9672
3038 3039 7847
3039 3040 7782
3040 3041 -4777
3041 3042 -6812
3042 3043 -8337
3043 3044 -864
3044 3045 8903
3045 3046 -8843
3046 3047 -3211
3047 3048 6859
3048 3049 -3649
3049 3050 -8624
3050 3051 -9794
3051 3052 8929
3052 3053 -5289
3053 3054 -5470
3054 3055 -5355
3055 3056 1238
3056 3057 5241
3057 3058 -3582
3058 3059 9584
3059 3060 7492
3060 3061 9416
3061 3062 3207
3062 3063 8481
3063 3064 795
3064 3065 -4896
3065 3066 -6666
3066 3067 -9905
3067 3068 -8694
3068 3069 5274
3069 3070 -3020
3070 3071 -1872
3071 3072 -333
3072 3073 2174
3073 3074 5620
3074 3075 2404
3075 3076 9660
3076 3077 -761
3077 3078 -9781
3078 3079 -4643
3079 3080 -544
3080 3081 9212
3081 3082 8881
3082 3083 4377
3083 3084 -8558
3084 3085 1246
3085 3086 -4618
3086 3087 9457
3087 3088 -973
3088 3089 5853
3089 3090 -4237
3090 3091 -3831
3091 3092 -3738
3092 3093 -7012
3093 3094 -5079
3094 3095 7852
3095 3096 7801
3096 3097 6915
3097 3098 6139
3098 3099 -3974
3099 3100 -1398
3100 3101 9857
3101 3102 -6173
3102 3103 1347
3103 3104 -5815
3104 3105 9184
3105 3106 9636
3106 3107 -5421
3107 3108 -5723
3108 3109 -9736
3109 3110 5412
3110 3111 7319
3111 3112 7623
3112 3113 4500
3113 3114 8432
3114 3115 -9228
3115 3116 -4713
3116 3117 -2876
3117 3118 7339
3118 3119 -4804
3119 3120 -6545
3120 3121 1795
3121 3122 3684
3122 3123 4866
3123 3124 3676
3124 3125 2965
3125 3126 -3004
3126 3127 -2775
3127 3128 -331
3128 3129 3858
3129 3130 -6764
3130 3131 -878
3131 3132 -9689
3132 3133 -3571
3133 3134 -7718
3134 3135 6857
3135 3136 5217
3136 3137 -1906
3137 3138 -5308
3138 3139 4392
3139 3140 3436
3140 3141 4351
3141 3142 -6744
3142 3143 2230
3143 3144 9299
3144 3145 -4097
3145 3146 -4197
3146 3147 -5640
3147 3148 -8940
3148 3149 -9092
3149 3150 -116
3150 3151 -5959
3151 3152 -7445
3152 3153 -6907
3153 3154 8745
3154 3155 7148
3155 3156 -5820
3156 3157 7985
3157 3158 -8073
3158 3159 -1876
3159 3160 8167
3160 3161 5292
3161 3162 1091
3162 3163 803
3163 3164 1386
3164 3165 1058
3165 3166 -3838
3166 3167 2459
3167 3168 314
3168 3169 -6114
3169 3170 9979
3170 3171 -2796
3171 3172 -1028
3172 3173 6171
3173 3174 6124
3174 3175 -6372
3175 3176 2522
3176 3177 2026
3177 3178 4774
3178 3179 7172
3179 3180 7102
3180 3181 6685
3181 3182 1778
3182 3183 -3794
3183 3184 -6363
3184 3185 -1210
