10000 13259
3238 3239 8423
3239 3240 -6902
3240 3241 -6903
3241 3242 -5320
3242 3243 -561
3243 3244 2110
3244 3245 5944
3245 3246 -7621
3246 3247 -7147
3247 3248 4547
3248 3249 3591
3249 3250 -4184
3250 3251 509
3251 3252 5169
3252 3253 7760
3253 3254 9457
3254 3255 -3898
3255 3256 -4773
3256 3257 4077
3257 3258 -4046
3258 3259 3713
3259 3260 -8541
3260 3261 7100
3261 3262 -244
3262 3263 5520
3263 3264 589
3264 3265 -3424
3265 3266 -7388
3266 3267 5030
3267 3268 730
3268 3269 -9886
3269 3270 2197
3270 3271 3183
3271 3272 5075
3272 3273 4820
3273 3274 7279
3274 3275 4594
3275 3276 8546
3276 3277 1098
3277 3278 7262
3278 3279 -2815
3279 3280 877
3280 3281 4460
3281 3282 7643
3282 3283 -9260
3283 3284 -5097
3284 3285 -137
3285 3286 2775
3286 3287 251
3287 3288 2313
3288 3289 7760
3289 3290 -7576
3290 3291 -6278
3291 3292 5451
3292 3293 9965
3293 3294 -3274
3294 3295 -721
3295 3296 6459
3296 3297 -671
3297 3298 6033
3298 3299 -3768
3299 3300 -5583
3300 3301 2811
3301 3302 5325
3302 3303 -8496
3303 3304 1128
3304 3305 -4029
3305 3306 -5100
3306 3307 -1489
3307 3308 -1240
3308 3309 2383
3309 3310 -6818
3310 3311 -4490
3311 3312 -2661
3312 3313 -7994
3313 3314 -606
3314 3315 2986
3315 3316 1671
3316 3317 4611
3317 3318 1611
3318 3319 3817
3319 3320 7316
3320 3321 -2786
3321 3322 -1415
3322 3323 570
3323 3324 892
3324 3325 -8590
3325 3326 2605
3326 3327 -22
3327 3328 -2156
3328 3329 -7487
3329 3330 409
3330 3331 -9444
3331 3332 -9636
3332 3333 -6843
3333 3334 7275
3334 3335 4048
3335 3336 4304
3336 3337 -5234
3337 3338 -6537
3338 3339 608
3339 3340 8197
3340 3341 -5414
3341 3342 7411
3342 3343 -896
3343 3344 6562
3344 3345 -5069
3345 3346 -7360
3346 3347 -6033
3347 3348 -54
3348 3349 5854
3349 3350 -4150
3350 3351 -1676
3351 3352 9643
3352 3353 -1454
3353 3354 -5415
3354 3355 -3173
3355 3356 9555
3356 3357 9502
3357 3358 32
3358 3359 939
3359 3360 4983
3360 3361 -6206
3361 3362 -7474
3362 3363 -7347
3363 3364 -1147
3364 3365 2299
3365 3366 -3169
3366 3367 3263
3367 3368 847
3368 3369 -157
3369 3370 1089
3370 3371 -5276
3371 3372 4529
3372 3373 -7517
3373 3374 331
3374 3375 -8513
3375 3376 -1005
3376 3377 8561
3377 3378 -1860
3378 3379 6213
3379 3380 1660
3380 3381 7103
3381 3382 -8801
3382 3383 -798
3383 3384 9781
3384 3385 4365
3385 3386 -3189
3386 3387 -2123
3387 3388 4313
3388 3389 -8522
3389 3390 -7839
3390 3391 5497
3391 3392 2464
3392 3393 -5234
3393 3394 -9965
3394 3395 -3151
3395 3396 4184
3396 3397 -9158
3397 3398 -164
3398 3399 4540
3399 3400 -4106
3400 3401 2328
3401 3402 -2090
3402 3403 397
3403 3404 3319
3404 3405 -3065
3405 3406 -7576
3406 3407 3673
3407 3408 1684
3408 3409 4977
3409 3410 711
3410 3411 -886
3411 3412 1132
3412 3413 -55
3413 3414 -6187
3414 3415 -1380
3415 3416 7772
3416 3417 -2408
3417 3418 7538
3418 3419 3776
3419 3420 1852
3420 3421 -2436
3421 3422 7397
3422 3423 -9600
3423 3424 -762
3424 3425 -5446
3425 3426 122
3426 3427 -7720
3427 3428 -464
3428 3429 8141
3429 3430 -141
3430 3431 7414
3431 3432 2871
3432 3433 -9109
3433 3434 -7313
3434 3435 -2709
3435 3436 -3109
3436 3437 7688
3437 3438 -9894
3438 3439 4562
3439 3440 -7814
3440 3441 3365
3441 3442 -2511
3442 3443 8384
3443 3444 -288
3444 3445 -8700
3445 3446 313
3446 3447 5717
3447 3448 1495
3448 3449 3727
3449 3450 8913
3450 3451 2582
3451 3452 -5525
3452 3453 7759
3453 3454 8076
3454 3455 -5659
3455 3456 4199
3456 3457 -526
3457 3458 8695
3458 3459 -4307
3459 3460 -6847
3460 3461 -3759
3461 3462 -3630
3462 3463 5411
3463 3464 5643
3464 3465 -9649
3465 3466 -1389
3466 3467 8031
3467 3468 7872
3468 3469 -2059
3469 3470 4574
3470 3471 -8889
3471 3472 8667
3472 3473 -4775
3473 3474 1597
3474 3475 -9839
3475 3476 9627
3476 3477 -2042
3477 3478 -683
3478 3479 -1213
3479 3480 9229
3480 3481 -7073
3481 3482 6962
3482 3483 789
3483 3484 3172
3484 3485 526
3485 3486 6891
3486 3487 -24
3487 3488 7911
3488 3489 -2030
3489 3490 6398
3490 3491 -6137
3491 3492 -6524
3492 3493 -6566
3493 3494 -4386
3494 3495 5185
3495 3496 651
3496 3497 7803
3497 3498 -1388
3498 3499 -828
3499 3500 8520
3500 3501 -4716
3501 3502 6620
3502 3503 -3907
3503 3504 -1432
3504 3505 2619
3505 3506 3387
3506 3507 -8486
3507 3508 -4646
3508 3509 9618
3509 3510 -4647
3510 3511 803
3511 3512 -3107
3512 3513 5970
3513 3514 -5909
3514 3515 -7021
3515 3516 -9177
3516 3517 5868
3517 3518 7119
3518 3519 -3365
3519 3520 4953
3520 3521 3134
3521 3522 4547
3522 3523 -6978
3523 3524 -8114
3524 3525 -6174
3525 3526 -3704
3526 3527 -2266
3527 3528 -9022
3528 3529 -6044
3529 3530 8385
3530 3531 -8374
3531 3532 -6869
3532 3533 5052
3533 3534 9573
3534 3535 -9962
3535 3536 -4665
3536 3537 -4284
3537 3538 767
3538 3539 9511
3539 3540 -8518
3540 3541 -3011
3541 3542 7893
3542 3543 -7365
3543 3544 8486
3544 3545 -551
3545 3546 8537
3546 3547 -1812
3547 3548 3028
3548 3549 7011
3549 3550 -9459
3550 3551 -1904
3551 3552 -6846
3552 3553 -6624
3553 3554 3726
3554 3555 4658
3555 3556 4448
3556 3557 -9467
3557 3558 -2408
3558 3559 -888
3559 3560 6006
3560 3561 -9282
3561 3562 -9970
3562 3563 7374
3563 3564 1019
3564 3565 -7989
3565 3566 -1954
3566 3567 -2836
3567 3568 -5751
3568 3569 5941
3569 3570 7747
3570 3571 7155
3571 3572 -8186
3572 3573 -1818
3573 3574 3275
3574 3575 -3974
3575 3576 -2024
3576 3577 -2416
3577 3578 -5138
3578 3579 -5357
3579 3580 -1756
3580 3581 -7117
3581 3582 9112
3582 3583 5346
3583 3584 786
3584 3585 6804
3585 3586 3439
3586 3587 845
3587 3588 -139
3588 3589 3524
3589 3590 -2758
3590 3591 -3425
3591 3592 449
3592 3593 -7500
3593 3594 917
3594 3595 -2023
3595 3596 5843
3596 3597 367
3597 3598 -9923
3598 3599 -9324
3599 3600 672
3600 3601 1079
3601 3602 5130
3602 3603 6428
3603 3604 -8172
3604 3605 -2114
3605 3606 -884
3606 3607 -5101
3607 3608 1512
3608 3609 5211
3609 3610 -8910
3610 3611 -645
3611 3612 -6878
3612 3613 -2738
3613 3614 -451
3614 3615 -6281
3615 3616 927
3616 3617 -8064
3617 3618 379
3618 3619 3688
3619 3620 -3098
3620 3621 -5416
3621 3622 5647
3622 3623 5498
3623 3624 -6117
3624 3625 6556
3625 3626 5129
3626 3627 -8800
3627 3628 -2255
3628 3629 9092
3629 3630 -7597
3630 3631 -9200
3631 3632 6563
3632 3633 -4875
3633 3634 -52
3634 3635 3237
3635 3636 578
3636 3637 -8603
3637 3638 -1442
3638 3639 -8223
3639 3640 -8544
3640 3641 -4371
3641 3642 2378
3642 3643 -8215
3643 3644 8335
3644 3645 -5403
3645 3646 7982
3646 3647 7640
3647 3648 6492
3648 3649 3694
3649 3650 -4420
3650 3651 -2563
3651 3652 -2782
3652 3653 -5378
3653 3654 -4821
3654 3655 8823
3655 3656 -5155
3656 3657 -602
3657 3658 249
3658 3659 7240
3659 3660 -4151
3660 3661 -5707
3661 3662 5729
3662 3663 -8862
3663 3664 4420
3664 3665 3437
3665 3666 9086
3666 3667 5809
3667 3668 -5558
3668 3669 -1104
3669 3670 5491
3670 3671 -5706
3671 3672 -1081
3672 3673 1205
3673 3674 -8581
3674 3675 -1660
3675 3676 2000
3676 3677 9985
3677 3678 -498
3678 3679 1774
3679 3680 3877
3680 3681 -1859
3681 3682 9418
3682 3683 -6353
3683 3684 -3543
3684 3685 -6749
3685 3686 4315
3686 3687 -5805
3687 3688 484
3688 3689 2196
3689 3690 -2117
3690 3691 9833
3691 3692 -1052
3692 3693 -4496
3693 3694 -29
3694 3695 -91
3695 3696 3592
3696 3697 1280
3697 3698 4968
3698 3699 8269
3699 3700 6773
3700 3701 -5281
3701 3702 -3149
3702 3703 9781
3703 3704 9102
3704 3705 -7357
3705 3706 2068
3706 3707 -9225
3707 3708 -7946
3708 3709 5522
3709 3710 -5751
3710 3711 -1042
3711 3712 -3768
3712 3713 -692
3713 3714 -2954
3714 3715 6328
3715 3716 -4941
3716 3717 -9321
3717 3718 -8368
3718 3719 -9533
3719 3720 8198
3720 3721 7154
3721 3722 8805
3722 3723 1703
3723 3724 5209
3724 3725 8064
3725 3726 -4718
3726 3727 -3439
3727 3728 -1278
3728 3729 7956
3729 3730 -4301
3730 3731 4571
3731 3732 -9342
3732 3733 -9866
3733 3734 -3670
3734 3735 -171
3735 3736 -5546
3736 3737 2285
3737 3738 6848
3738 3739 -8214
3739 3740 -8957
3740 3741 4847
3741 3742 993
3742 3743 4047
3743 3744 7688
3744 3745 4157
3745 3746 9382
3746 3747 351
3747 3748 -8756
3748 3749 6286
3749 3750 8525
3750 3751 5155
3751 3752 -2609
3752 3753 -9906
3753 3754 4083
3754 3755 -6325
3755 3756 -8417
3756 3757 -2412
3757 3758 4208
3758 3759 1327
3759 3760 4145
3760 3761 -9330
3761 3762 7681
3762 3763 -9425
3763 3764 4090
3764 3765 4916
3765 3766 6857
3766 3767 -4516
3767 3768 5822
3768 3769 7430
3769 3770 1399
3770 3771 -506
3771 3772 -8986
3772 3773 6235
3773 3774 -9996
3774 3775 2935
3775 3776 -4469
3776 3777 869
3777 3778 9685
3778 3779 -1545
3779 3780 7933
3780 3781 8079
3781 3782 6416
3782 3783 589
3783 3784 -8656
3784 3785 -5094
3785 3786 5785
3786 3787 -3120
3787 3788 -9719
3788 3789 -7272
3789 3790 8240
3790 3791 8221
3791 3792 1765
3792 3793 -7270
3793 3794 5522
3794 3795 6843
3795 3796 -8754
3796 3797 -6911
3797 3798 -6310
3798 3799 9996
3799 3800 -9793
3800 3801 1741
3801 3802 6004
3802 3803 -6973
3803 3804 83
3804 3805 -6530
3805 3806 -466
3806 3807 -2647
3807 3808 6140
3808 3809 -9745
3809 3810 6058
3810 3811 5926
3811 3812 -2847
3812 3813 -497
3813 3814 531
3814 3815 6654
3815 3816 5408
3816 3817 9866
3817 3818 -9222
3818 3819 -4909
3819 3820 5008
3820 3821 -4715
3821 3822 -1832
3822 3823 -8180
3823 3824 7857
3824 3825 9919
3825 3826 8895
3826 3827 -3251
3827 3828 9502
3828 3829 6115
3829 3830 6377
3830 3831 -7325
3831 3832 8792
3832 3833 -9156
3833 3834 4169
3834 3835 6726
3835 3836 3916
3836 3837 5666
3837 3838 -2815
3838 3839 7531
3839 3840 -9977
3840 3841 -1580
3841 3842 -9636
3842 3843 2463
3843 3844 3062
3844 3845 8344
3845 3846 225
3846 3847 5124
3847 3848 -2500
3848 3849 -3806
3849 3850 -7323
3850 3851 8782
3851 3852 5599
3852 3853 -8525
3853 3854 -2702
3854 3855 -9785
3855 3856 8740
3856 3857 -3245
3857 3858 -9872
3858 3859 -9218
3859 3860 -1076
3860 3861 9501
3861 3862 -4793
3862 3863 3660
3863 3864 -7430
3864 3865 7798
3865 3866 640
3866 3867 5251
3867 3868 3485
3868 3869 -2688
3869 3870 -2943
3870 3871 -5612
3871 3872 -7857
3872 3873 408
3873 3874 -8551
3874 3875 -5307
3875 3876 751
3876 3877 -3144
3877 3878 8294
3878 3879 2016
3879 3880 -2057
3880 3881 817
3881 3882 -7062
3882 3883 -3476
3883 3884 -8852
3884 3885 -6531
3885 3886 6396
3886 3887 -420
3887 3888 4785
3888 3889 -564
3889 3890 -9010
3890 3891 250
3891 3892 5151
3892 3893 -9684
3893 3894 3852
3894 3895 -7922
3895 3896 2408
3896 3897 -9970
3897 3898 4453
3898 3899 -265
3899 3900 9071
3900 3901 5913
3901 3902 -5992
3902 3903 -5531
3903 3904 7400
3904 3905 7604
3905 3906 -6376
3906 3907 3464
3907 3908 247
3908 3909 6148
3909 3910 -73
3910 3911 2730
3911 3912 -1200
3912 3913 6487
3913 3914 2643
3914 3915 6614
3915 3916 -4293
3916 3917 2469
3917 3918 -2267
3918 3919 7802
3919 3920 8289
3920 3921 -2785
3921 3922 3126
3922 3923 -4116
3923 3924 -2563
3924 3925 5823
3925 3926 6560
3926 3927 7652
3927 3928 8691
3928 3929 9573
3929 3930 3663
3930 3931 1634
3931 3932 3190
3932 3933 8361
3933 3934 8599
3934 3935 5607
3935 3936 -2941
3936 3937 9292
3937 3938 -8459
3938 3939 -3741
3939 3940 6078
3940 3941 2181
3941 3942 3100
3942 3943 5168
3943 3944 -1156
3944 3945 -663
3945 3946 4695
3946 3947 5976
3947 3948 2562
3948 3949 -3373
3949 3950 2696
3950 3951 3427
3951 3952 -2604
3952 3953 8613
3953 3954 3215
3954 3955 -4236
3955 3956 5642
3956 3957 -9690
3957 3958 2584
3958 3959 5776
3959 3960 -6609
3960 3961 1408
3961 3962 5139
3962 3963 6135
3963 3964 -5983
3964 3965 -9143
3965 3966 -1883
3966 3967 5874
3967 3968 -7151
3968 3969 -5571
3969 3970 7022
3970 3971 9341
3971 3972 -7143
3972 3973 -9018
3973 3974 8506
3974 3975 2101
3975 3976 2733
3976 3977 1693
3977 3978 8907
3978 3979 9688
3979 3980 7912
3980 3981 -4498
3981 3982 2574
3982 3983 -4888
3983 3984 -7655
3984 3985 -1169
3985 3986 -7724
3986 3987 1699
3987 3988 1471
3988 3989 3786
3989 3990 -5649
3990 3991 6347
3991 3992 -1122
3992 3993 1816
3993 3994 6096
3994 3995 -2040
3995 3996 -752
3996 3997 4568
3997 3998 7160
3998 3999 3128
3999 4000 -6553
4000 4001 3114
4001 4002 -3042
4002 4003 -3711
4003 4004 -2851
4004 4005 4233
4005 4006 -4415
4006 4007 -1272
4007 4008 9504
4008 4009 -4341
4009 4010 -4240
4010 4011 -2277
4011 4012 7025
4012 4013 -1719
4013 4014 1120
4014 4015 7251
4015 4016 4179
4016 4017 -1174
4017 4018 -4958
4018 4019 -6551
4019 4020 -8835
4020 4021 -572
4021 4022 -7254
4022 4023 -3584
4023 4024 -4262
4024 4025 3224
4025 4026 5847
4026 4027 5114
4027 4028 4075
4028 4029 6092
4029 4030 -2801
4030 4031 6784
4031 4032 9238
4032 4033 -720
4033 4034 -9444
4034 4035 -755
4035 4036 -2249
4036 4037 -4140
4037 4038 -6643
4038 4039 -4353
4039 4040 7354
4040 4041 -1990
4041 4042 1263
4042 4043 7924
4043 4044 -3667
4044 4045 -2894
4045 4046 -8869
4046 4047 -4951
4047 4048 -91
4048 4049 -429
4049 4050 9679
4050 4051 -2516
4051 4052 -9038
4052 4053 -9205
4053 4054 9615
4054 4055 -1116
4055 4056 -8225
4056 4057 -4556
4057 4058 4359
4058 4059 -1223
4059 4060 7449
4060 4061 -1017
4061 4062 36
4062 4063 -359
4063 4064 9100
4064 4065 5226
4065 4066 -545
4066 4067 -1709
4067 4068 -2288
4068 4069 9999
4069 4070 1672
4070 4071 -4167
4071 4072 -7365
4072 4073 3070
4073 4074 2583
4074 4075 -8216
4075 4076 -9657
4076 4077 -9370
4077 4078 4900
4078 4079 5963
4079 4080 172
4080 4081 5717
4081 4082 -5886
4082 4083 2617
4083 4084 -5232
4084 4085 6839
4085 4086 -9170
4086 4087 8627
4087 4088 1742
4088 4089 -9560
4089 4090 -4706
4090 4091 -5347
4091 4092 -7712
4092 4093 7498
4093 4094 8087
4094 4095 -2143
4095 4096 7492
4096 4097 -9270
4097 4098 7641
4098 4099 153
4099 4100 1164
4100 4101 2180
4101 4102 -5946
4102 4103 -4653
4103 4104 -1589
4104 4105 4239
4105 4106 6321
4106 4107 9410
4107 4108 8811
4108 4109 -641
4109 4110 3586
4110 4111 -7527
4111 4112 3991
4112 4113 7155
4113 4114 -4088
4114 4115 4536
4115 4116 8052
4116 4117 -7025
4117 4118 1852
4118 4119 3727
4119 4120 -1671
4120 4121 -9125
4121 4122 3812
4122 4123 6643
4123 4124 -1501
4124 4125 1814
4125 4126 2557
4126 4127 134
4127 4128 4090
4128 4129 -673
4129 4130 -3317
4130 4131 1381
4131 4132 -6111
4132 4133 -8115
4133 4134 -3636
4134 4135 -1032
4135 4136 4435
4136 4137 -2058
4137 4138 -8171
4138 4139 -2392
4139 4140 -62
4140 4141 -1643
4141 4142 3604
4142 4143 6092
4143 4144 6653
4144 4145 -7259
4145 4146 -2281
4146 4147 4515
4147 4148 2982
4148 4149 9141
4149 4150 -597
4150 4151 5627
4151 4152 7418
4152 4153 -1434
4153 4154 -2527
4154 4155 1256
4155 4156 -579
4156 4157 6941
4157 4158 8501
4158 4159 8161
4159 4160 8624
4160 4161 -3935
4161 4162 9844
4162 4163 -8469
4163 4164 830
4164 4165 9378
4165 4166 5038
4166 4167 -4567
4167 4168 1849
4168 4169 4426
4169 4170 -7091
4170 4171 -1999
4171 4172 8243
4172 4173 331
4173 4174 7395
4174 4175 3024
4175 4176 5309
4176 4177 6628
4177 4178 -7617
4178 4179 9730
4179 4180 1718
4180 4181 6211
4181 4182 -9219
4182 4183 8810
4183 4184 -373
4184 4185 943
4185 4186 8095
4186 4187 -6063
4187 4188 956
4188 4189 5631
4189 4190 -3771
4190 4191 -9690
4191 4192 4990
4192 4193 -1447
4193 4194 8710
4194 4195 -3591
4195 4196 -2554
4196 4197 7041
4197 4198 -7484
4198 4199 3627
4199 4200 6840
4200 4201 -9377
4201 4202 9739
4202 4203 1451
4203 4204 9262
4204 4205 -1501
4205 4206 6015
4206 4207 9173
4207 4208 4987
4208 4209 6411
4209 4210 5881
4210 4211 3335
4211 4212 -4732
4212 4213 -2116
4213 4214 -1855
4214 4215 -9236
4215 4216 -4687
4216 4217 6170
4217 4218 -4600
4218 4219 1097
4219 4220 -1398
4220 4221 3418
4221 4222 -9005
4222 4223 6671
4223 4224 -4545
4224 4225 6584
4225 4226 -254
4226 4227 -444
4227 4228 -6201
4228 4229 -7829
4229 4230 8892
4230 4231 -9304
4231 4232 -4660
4232 4233 3769
4233 4234 3313
4234 4235 7114
4235 4236 333
4236 4237 3182
4237 4238 2464
4238 4239 -2476
4239 4240 -3388
4240 4241 7472
4241 4242 9416
4242 4243 -8216
4243 4244 2651
4244 4245 4991
4245 4246 1239
4246 4247 6702
4247 4248 849
4248 4249 -3399
4249 4250 -5110
4250 4251 2905
4251 4252 -1898
4252 4253 4765
4253 4254 3738
4254 4255 -8196
4255 4256 9118
4256 4257 -9891
4257 4258 -7274
4258 4259 8496
4259 4260 2314
4260 4261 1850
4261 4262 -6564
4262 4263 -221
4263 4264 -3020
4264 4265 9406
4265 4266 1028
4266 4267 -9125
4267 4268 5525
4268 4269 3911
4269 4270 5676
4270 4271 -9553
4271 4272 -2349
4272 4273 -5606
4273 4274 9977
4274 4275 -6524
4275 4276 -452
4276 4277 7747
4277 4278 -771
4278 4279 8710
4279 4280 1046
4280 4281 5952
4281 4282 1477
4282 4283 -2211
4283 4284 -8196
4284 4285 9170
4285 4286 1559
4286 4287 9504
4287 4288 -9858
4288 4289 -1883
4289 4290 -1643
4290 4291 -9833
4291 4292 -9176
4292 4293 9114
4293 4294 8062
4294 4295 -8164
4295 4296 -6333
4296 4297 -2495
4297 4298 1302
4298 4299 -8776
4299 4300 -8445
4300 4301 8912
4301 4302 674
4302 4303 6331
4303 4304 9023
4304 4305 1545
4305 4306 -980
4306 4307 6363
4307 4308 -9154
4308 4309 9971
4309 4310 -7648
4310 4311 -875
4311 4312 -7832
4312 4313 9241
4313 4314 -9024
4314 4315 502
4315 4316 5201
4316 4317 -9965
4317 4318 944
4318 4319 1437
4319 4320 -793
4320 4321 6744
4321 4322 -5293
4322 4323 9342
4323 4324 -3588
4324 4325 4269
4325 4326 -5298
4326 4327 2805
4327 4328 -4151
4328 4329 3047
4329 4330 1810
4330 4331 3598
4331 4332 -8899
4332 4333 -9939
4333 4334 7883
4334 4335 323
4335 4336 3358
4336 4337 8264
4337 4338 -3130
4338 4339 7468
4339 4340 2562
4340 4341 6507
4341 4342 -1912
4342 4343 3177
4343 4344 6782
4344 4345 -905
4345 4346 1672
4346 4347 -5705
4347 4348 6448
4348 4349 1119
4349 4350 5237
4350 4351 -3335
4351 4352 -6565
4352 4353 4907
4353 4354 -3100
4354 4355 5212
4355 4356 3421
4356 4357 -4486
4357 4358 -3666
4358 4359 -5610
4359 4360 687
4360 4361 -2034
4361 4362 -3731
4362 4363 -3858
4363 4364 -3000
4364 4365 5643
4365 4366 -505
4366 4367 -2286
4367 4368 -2944
4368 4369 4495
4369 4370 -786
4370 4371 -178
4371 4372 -3743
4372 4373 -2903
4373 4374 -4361
4374 4375 7366
4375 4376 6179
4376 4377 2691
4377 4378 -1453
4378 4379 -9988
4379 4380 -7795
4380 4381 -3018
4381 4382 5543
4382 4383 -3158
4383 4384 9701
4384 4385 -1658
4385 4386 4603
4386 4387 1682
4387 4388 -2408
4388 4389 -828
4389 4390 9328
4390 4391 9080
4391 4392 -3860
4392 4393 1207
4393 4394 -4517
4394 4395 4776
4395 4396 6697
4396 4397 9206
4397 4398 -4475
4398 4399 -9936
4399 4400 4099
4400 4401 -2116
4401 4402 -9118
4402 4403 6711
4403 4404 -6999
4404 4405 -2215
4405 4406 6692
4406 4407 7404
4407 4408 1670
4408 4409 39
4409 4410 -5079
4410 4411 2993
4411 4412 5348
4412 4413 -3529
4413 4414 8584
4414 4415 -9199
4415 4416 -1817
4416 4417 914
4417 4418 1297
4418 4419 8508
4419 4420 -1661
4420 4421 -8459
4421 4422 18
4422 4423 -64
4423 4424 769
4424 4425 -4367
4425 4426 -4216
4426 4427 -8346
4427 4428 8790
4428 4429 8982
4429 4430 2567
4430 4431 8048
4431 4432 7197
4432 4433 -6804
4433 4434 8689
4434 4435 -7480
4435 4436 3450
4436 4437 2666
4437 4438 8494
4438 4439 -319
4439 4440 1550
4440 4441 4424
4441 4442 -5304
4442 4443 -1664
4443 4444 7609
4444 4445 -4717
4445 4446 -849
4446 4447 -6118
4447 4448 -6068
4448 4449 8287
4449 4450 -1914
4450 4451 5490
4451 4452 -5877
4452 4453 8189
4453 4454 -4817
4454 4455 2828
4455 4456 -1276
4456 4457 -1703
4457 4458 -9310
4458 4459 -1629
4459 4460 3959
4460 4461 -6390
4461 4462 -2913
4462 4463 9351
4463 4464 2932
4464 4465 -7254
4465 4466 -4379
4466 4467 5398
4467 4468 -1330
4468 4469 6799
4469 4470 5026
4470 4471 6791
4471 4472 -4558
4472 4473 -5569
4473 4474 -8356
4474 4475 480
4475 4476 4371
4476 4477 2454
4477 4478 -1701
4478 4479 -4262
4479 4480 7708
4480 4481 -9310
4481 4482 3468
4482 4483 -2750
4483 4484 299
4484 4485 -9923
4485 4486 -1294
4486 4487 -2715
4487 4488 -264
4488 4489 -2230
4489 4490 -2898
4490 4491 -1193
4491 4492 -7256
4492 4493 -5853
4493 4494 -6238
4494 4495 -4958
4495 4496 -2792
4496 4497 4989
4497 4498 -119
4498 4499 -949
4499 4500 -9804
4500 4501 -3125
4501 4502 744
4502 4503 9821
4503 4504 -7759
4504 4505 -5
4505 4506 6822
4506 4507 3820
4507 4508 863
4508 4509 -3632
4509 4510 -818
4510 4511 -8045
4511 4512 -6873
4512 4513 -5860
4513 4514 6011
4514 4515 4893
4515 4516 6799
4516 4517 -4859
4517 4518 4953
4518 4519 2678
4519 4520 -6581
4520 4521 -208
4521 4522 -1110
4522 4523 6065
4523 4524 -722
4524 4525 -6869
4525 4526 1634
4526 4527 -6434
4527 4528 -3495
4528 4529 6487
4529 4530 -2600
4530 4531 -7374
4531 4532 136
4532 4533 -3802
4533 4534 -9113
4534 4535 -3657
4535 4536 -3539
4536 4537 -1298
4537 4538 -840
4538 4539 718
4539 4540 -7418
4540 4541 9815
4541 4542 2954
4542 4543 -6747
4543 4544 -5509
4544 4545 -6614
4545 4546 2109
4546 4547 -3893
4547 4548 -576
4548 4549 -9079
4549 4550 -1940
4550 4551 6112
4551 4552 7631
4552 4553 5128
4553 4554 8528
4554 4555 -1983
4555 4556 -1603
4556 4557 2083
4557 4558 3484
4558 4559 9765
4559 4560 5173
4560 4561 631
4561 4562 1862
4562 4563 7264
4563 4564 8883
4564 4565 374
4565 4566 5086
4566 4567 5565
4567 4568 -8285
4568 4569 3812
4569 4570 4781
4570 4571 3278
4571 4572 5627
4572 4573 -8984
4573 4574 -3109
4574 4575 -6237
4575 4576 7645
4576 4577 9947
4577 4578 -4477
4578 4579 -652
4579 4580 -1788
4580 4581 -3941
4581 4582 855
4582 4583 -8375
4583 4584 273
4584 4585 7669
4585 4586 9251
4586 4587 4888
4587 4588 3192
4588 4589 1265
4589 4590 9333
4590 4591 666
4591 4592 -4344
4592 4593 -2180
4593 4594 -3986
4594 4595 -6560
4595 4596 5177
4596 4597 4919
4597 4598 7691
4598 4599 -4626
4599 4600 -778
4600 4601 -3544
4601 4602 -7770
4602 4603 -7686
4603 4604 -4400
4604 4605 -7980
4605 4606 -7106
4606 4607 -5810
4607 4608 -5617
4608 4609 -9025
4609 4610 9693
4610 4611 4758
4611 4612 -1275
4612 4613 -7215
4613 4614 -8837
4614 4615 7453
4615 4616 -5403
4616 4617 7995
4617 4618 -233
4618 4619 4997
4619 4620 -680
4620 4621 4798
4621 4622 -8918
4622 4623 461
4623 4624 1775
4624 4625 4398
4625 4626 -7896
4626 4627 -425
4627 4628 9596
4628 4629 -1466
4629 4630 -3671
4630 4631 -3011
4631 4632 -4461
4632 4633 6893
4633 4634 -9538
4634 4635 -5635
4635 4636 4192
4636 4637 -5468
4637 4638 -4271
4638 4639 7221
4639 4640 -7202
4640 4641 -8182
4641 4642 7878
4642 4643 1379
4643 4644 3881
4644 4645 -5379
4645 4646 9526
4646 4647 61
4647 4648 -4077
4648 4649 -1304
4649 4650 -2123
4650 4651 -1161
4651 4652 -3039
4652 4653 -5318
4653 4654 -1487
4654 4655 7030
4655 4656 5377
4656 4657 2326
4657 4658 4250
4658 4659 -7247
4659 4660 5185
4660 4661 4701
4661 4662 -3285
4662 4663 -7102
4663 4664 9290
4664 4665 -9787
4665 4666 -750
4666 4667 8929
4667 4668 6489
4668 4669 -5054
4669 4670 8482
4670 4671 -9438
4671 4672 6083
4672 4673 2517
4673 4674 -7542
4674 4675 1968
4675 4676 1635
4676 4677 -6117
4677 4678 874
4678 4679 -4627
4679 4680 -2552
4680 4681 -2458
4681 4682 -7673
4682 4683 -7453
4683 4684 -1193
4684 4685 -246
4685 4686 4374
4686 4687 7093
4687 4688 9113
4688 4689 8227
4689 4690 8750
4690 4691 -4729
4691 4692 -2755
4692 4693 -2449
4693 4694 9501
4694 4695 8947
4695 4696 -3767
4696 4697 -1536
4697 4698 -1590
4698 4699 1476
4699 4700 -422
4700 4701 -1441
4701 4702 -7600
4702 4703 8477
4703 4704 -6659
4704 4705 1648
4705 4706 -6680
4706 4707 -7158
4707 4708 848
4708 4709 4829
4709 4710 9936
4710 4711 -2966
4711 4712 9006
4712 4713 -6094
4713 4714 -4394
4714 4715 6770
4715 4716 -3469
4716 4717 -9444
4717 4718 -6505
4718 4719 2756
4719 4720 142
4720 4721 4383
4721 4722 -6266
4722 4723 -3133
4723 4724 4172
4724 4725 -2033
4725 4726 2329
4726 4727 -2107
4727 4728 168
