80000 106603
29183 29184 -8497
29184 29185 3590
29185 29186 2112
29186 29187 -4244
29187 29188 6114
29188 29189 9880
29189 29190 1531
29190 29191 2342
29191 29192 -1259
29192 29193 4355
29193 29194 -3536
29194 29195 -4391
29195 29196 -7411
29196 29197 238
29197 29198 -425
29198 29199 6053
29199 29200 3503
29200 29201 5052
29201 29202 7148
29202 29203 -6078
29203 29204 2170
29204 29205 677
29205 29206 5890
29206 29207 -7961
29207 29208 -4195
29208 29209 9899
29209 29210 -9477
29210 29211 -3533
29211 29212 2528
29212 29213 6598
29213 29214 2952
29214 29215 8115
29215 29216 9616
29216 29217 274
29217 29218 -60
29218 29219 -8053
29219 29220 -8727
29220 29221 1098
29221 29222 4823
29222 29223 2873
29223 29224 4617
29224 29225 1510
29225 29226 7993
29226 29227 -8175
29227 29228 -5034
29228 29229 6983
29229 29230 -4578
29230 29231 -5636
29231 29232 -8349
29232 29233 -5444
29233 29234 920
29234 29235 -7056
29235 29236 -5900
29236 29237 -3482
29237 29238 -1754
29238 29239 3954
29239 29240 -1790
29240 29241 3483
29241 29242 1539
29242 29243 -3583
29243 29244 9877
29244 29245 3499
29245 29246 9472
29246 29247 -851
29247 29248 6752
29248 29249 9276
29249 29250 -2091
29250 29251 -5405
29251 29252 -2631
29252 29253 -3259
29253 29254 538
29254 29255 -5668
29255 29256 3874
29256 29257 -8171
29257 29258 1442
29258 29259 -9478
29259 29260 -3412
29260 29261 -4876
29261 29262 -1871
29262 29263 135
29263 29264 2576
29264 29265 9814
29265 29266 -8189
29266 29267 -1841
29267 29268 -679
29268 29269 -8873
29269 29270 -2834
29270 29271 5295
29271 29272 -1764
29272 29273 -1144
29273 29274 5976
29274 29275 2518
29275 29276 -6774
29276 29277 5099
29277 29278 3470
29278 29279 -9997
29279 29280 -7539
29280 29281 -7219
29281 29282 2250
29282 29283 -445
29283 29284 -242
29284 29285 4872
29285 29286 522
29286 29287 843
29287 29288 -5552
29288 29289 -2933
29289 29290 4260
29290 29291 3073
29291 29292 4388
29292 29293 -8038
29293 29294 7961
29294 29295 -5433
29295 29296 2639
29296 29297 7734
29297 29298 -114
29298 29299 -840
29299 29300 8117
29300 29301 -8605
29301 29302 368
29302 29303 3489
29303 29304 1838
29304 29305 5876
29305 29306 4006
29306 29307 -9052
29307 29308 8298
29308 29309 587
29309 29310 -6228
29310 29311 6298
29311 29312 7544
29312 29313 -9388
29313 29314 1658
29314 29315 9016
29315 29316 -8702
29316 29317 9674
29317 29318 4309
29318 29319 -4001
29319 29320 -5683
29320 29321 -827
29321 29322 -7942
29322 29323 9192
29323 29324 4664
29324 29325 8187
29325 29326 -9239
29326 29327 1348
29327 29328 -3201
29328 29329 2579
29329 29330 4600
29330 29331 -3949
29331 29332 4529
29332 29333 -4164
29333 29334 989
29334 29335 2911
29335 29336 4921
29336 29337 -9709
29337 29338 -5796
29338 29339 -8362
29339 29340 2148
29340 29341 2102
29341 29342 -5172
29342 29343 -137
29343 29344 -7327
29344 29345 -9397
29345 29346 7647
29346 29347 -7893
29347 29348 2381
29348 29349 -2402
29349 29350 -310
29350 29351 -9115
29351 29352 6315
29352 29353 -9928
29353 29354 215
29354 29355 -9334
29355 29356 3389
29356 29357 -8925
29357 29358 -5811
29358 29359 -2503
29359 29360 6764
29360 29361 -2227
29361 29362 -4979
29362 29363 -8999
29363 29364 -2706
29364 29365 -4466
29365 29366 8040
29366 29367 -37
29367 29368 -9064
29368 29369 -2451
29369 29370 7460
29370 29371 -8719
29371 29372 -4678
29372 29373 -6405
29373 29374 -5411
29374 29375 1450
29375 29376 -2435
29376 29377 5199
29377 29378 -4380
29378 29379 5081
29379 29380 6887
29380 29381 -5807
29381 29382 -4515
29382 29383 -1410
29383 29384 -6153
29384 29385 -5406
29385 29386 3399
29386 29387 -730
29387 29388 -5987
29388 29389 -9619
29389 29390 -7121
29390 29391 5882
29391 29392 -6551
29392 29393 -5138
29393 29394 -3058
29394 29395 -8247
29395 29396 7605
29396 29397 -8753
29397 29398 -4931
29398 29399 -7801
29399 29400 7472
29400 29401 3953
29401 29402 1455
29402 29403 1692
29403 29404 -5145
29404 29405 -4509
29405 29406 3458
29406 29407 6972
29407 29408 3362
29408 29409 9218
29409 29410 -7852
29410 29411 4437
29411 29412 9943
29412 29413 -5593
29413 29414 -9473
29414 29415 -6602
29415 29416 8417
29416 29417 7835
29417 29418 5844
29418 29419 7881
29419 29420 -7996
29420 29421 -2646
29421 29422 -9213
29422 29423 -1748
29423 29424 -3848
29424 29425 2891
29425 29426 -5959
29426 29427 -2821
29427 29428 4764
29428 29429 -9697
29429 29430 -4303
29430 29431 -8136
29431 29432 -338
29432 29433 5543
29433 29434 -4785
29434 29435 7042
29435 29436 -7751
29436 29437 9219
29437 29438 7363
29438 29439 2170
29439 29440 -6168
29440 29441 -3533
29441 29442 9895
29442 29443 8697
29443 29444 2789
29444 29445 4114
29445 29446 -7492
29446 29447 8091
29447 29448 7627
29448 29449 -4418
29449 29450 -2071
29450 29451 -4319
29451 29452 -580
29452 29453 -8661
29453 29454 -6987
29454 29455 -2102
29455 29456 8774
29456 29457 -2799
29457 29458 6946
29458 29459 505
29459 29460 8851
29460 29461 -8377
29461 29462 -4008
29462 29463 -6475
29463 29464 1982
29464 29465 -2383
29465 29466 2689
29466 29467 2919
29467 29468 -6375
29468 29469 7088
29469 29470 9636
29470 29471 4330
29471 29472 -4598
29472 29473 -3724
29473 29474 4313
29474 29475 7729
29475 29476 2752
29476 29477 6007
29477 29478 -2094
29478 29479 -3412
29479 29480 3530
29480 29481 -5569
29481 29482 4076
29482 29483 5414
29483 29484 -2409
29484 29485 2910
29485 29486 4267
29486 29487 7121
29487 29488 -8660
29488 29489 -9970
29489 29490 9123
29490 29491 94
29491 29492 4224
29492 29493 -7250
29493 29494 -4714
29494 29495 4957
29495 29496 8342
29496 29497 445
29497 29498 7524
29498 29499 -8150
29499 29500 6056
29500 29501 8823
29501 29502 728
29502 29503 4267
29503 29504 6553
29504 29505 6248
29505 29506 5523
29506 29507 -2302
29507 29508 -3353
29508 29509 4320
29509 29510 7437
29510 29511 -7199
29511 29512 454
29512 29513 -1087
29513 29514 4322
29514 29515 -9121
29515 29516 -1320
29516 29517 2089
29517 29518 8110
29518 29519 6385
29519 29520 6800
29520 29521 5750
29521 29522 8739
29522 29523 -886
29523 29524 -2924
29524 29525 882
29525 29526 -4477
29526 29527 9551
29527 29528 2171
29528 29529 -956
29529 29530 -8262
29530 29531 -1784
29531 29532 254
29532 29533 7959
29533 29534 352
29534 29535 1418
29535 29536 4926
29536 29537 -9359
29537 29538 -8267
29538 29539 -3290
29539 29540 -549
29540 29541 -6007
29541 29542 -5624
29542 29543 -4211
29543 29544 -1776
29544 29545 3060
29545 29546 -7152
29546 29547 -6447
29547 29548 9505
29548 29549 -6654
29549 29550 4115
29550 29551 -4892
29551 29552 8418
29552 29553 938
29553 29554 -6630
29554 29555 8143
29555 29556 2604
29556 29557 -243
29557 29558 -7885
29558 29559 -9560
29559 29560 9466
29560 29561 2870
29561 29562 -1986
29562 29563 7693
29563 29564 4930
29564 29565 -2464
29565 29566 -1929
29566 29567 9801
29567 29568 -7546
29568 29569 4561
29569 29570 -560
29570 29571 5057
29571 29572 -5216
29572 29573 -9575
29573 29574 -2805
29574 29575 6449
29575 29576 9522
29576 29577 9284
29577 29578 -2385
29578 29579 9086
29579 29580 5422
29580 29581 9864
29581 29582 1224
29582 29583 -1582
29583 29584 2037
29584 29585 100
29585 29586 -3583
29586 29587 7415
29587 29588 5963
29588 29589 6070
29589 29590 3385
29590 29591 4550
29591 29592 -4241
29592 29593 6392
29593 29594 -5102
29594 29595 9527
29595 29596 5387
29596 29597 -3678
29597 29598 3180
29598 29599 2913
29599 29600 -8155
29600 29601 -7255
29601 29602 2291
29602 29603 -4187
29603 29604 -9310
29604 29605 -5451
29605 29606 8915
29606 29607 -1607
29607 29608 -1073
29608 29609 6721
29609 29610 -8752
29610 29611 -2910
29611 29612 -3226
29612 29613 -3559
29613 29614 8894
29614 29615 -3779
29615 29616 9163
29616 29617 -9318
29617 29618 9306
29618 29619 -6123
29619 29620 2427
29620 29621 3092
29621 29622 6498
29622 29623 -9691
29623 29624 -3710
29624 29625 7846
29625 29626 -3988
29626 29627 -3881
29627 29628 -9582
29628 29629 -6594
29629 29630 -204
29630 29631 -8351
29631 29632 9517
29632 29633 9746
29633 29634 -5838
29634 29635 8295
29635 29636 -2299
29636 29637 -3721
29637 29638 -7079
29638 29639 -5451
29639 29640 -5460
29640 29641 9034
29641 29642 6231
29642 29643 -3521
29643 29644 7257
29644 29645 7936
29645 29646 -6796
29646 29647 -2265
29647 29648 -6144
29648 29649 1796
29649 29650 2043
29650 29651 7549
29651 29652 -1724
29652 29653 6686
29653 29654 -8023
29654 29655 -6669
29655 29656 -3251
29656 29657 1638
29657 29658 9374
29658 29659 9279
29659 29660 2891
29660 29661 6279
29661 29662 -4741
29662 29663 2833
29663 29664 494
29664 29665 5196
29665 29666 -7900
29666 29667 496
29667 29668 -3970
29668 29669 -9513
29669 29670 8987
29670 29671 -9619
29671 29672 -2300
29672 29673 -1969
29673 29674 5995
29674 29675 -2327
29675 29676 -3784
29676 29677 403
29677 29678 7777
29678 29679 3066
29679 29680 -5062
29680 29681 8990
29681 29682 -6197
29682 29683 2949
29683 29684 -7068
29684 29685 -9880
29685 29686 -9645
29686 29687 9465
29687 29688 118
29688 29689 -8345
29689 29690 -5352
29690 29691 9229
29691 29692 -5422
29692 29693 -6013
29693 29694 -7444
29694 29695 -9788
29695 29696 1662
29696 29697 1035
29697 29698 -6391
29698 29699 -5363
29699 29700 8746
29700 29701 -6915
29701 29702 4740
29702 29703 4729
29703 29704 -7563
29704 29705 1375
29705 29706 2736
29706 29707 -663
29707 29708 4168
29708 29709 -3268
29709 29710 -5326
29710 29711 -2253
29711 29712 8604
29712 29713 4188
29713 29714 6637
29714 29715 -6512
29715 29716 -4434
29716 29717 -8260
29717 29718 -4126
29718 29719 9542
29719 29720 0
29720 29721 6505
29721 29722 -6168
29722 29723 -9482
29723 29724 -6721
29724 29725 -9861
29725 29726 4881
29726 29727 -1175
29727 29728 -2833
29728 29729 -2850
29729 29730 -5411
29730 29731 -5034
29731 29732 -4121
29732 29733 521
29733 29734 -2617
29734 29735 565
29735 29736 5939
29736 29737 790
29737 29738 -625
29738 29739 -1228
29739 29740 2171
29740 29741 -6833
29741 29742 2595
29742 29743 7557
29743 29744 608
29744 29745 -7987
29745 29746 7294
29746 29747 7691
29747 29748 -286
29748 29749 521
29749 29750 -2248
29750 29751 808
29751 29752 7238
29752 29753 -2171
29753 29754 -4040
29754 29755 -7665
29755 29756 -6214
29756 29757 3033
29757 29758 497
29758 29759 -1452
29759 29760 9168
29760 29761 2838
29761 29762 -1870
29762 29763 5706
29763 29764 9123
29764 29765 9623
29765 29766 8207
29766 29767 -9339
29767 29768 -5741
29768 29769 2783
29769 29770 9069
29770 29771 2689
29771 29772 -9408
29772 29773 9566
29773 29774 310
29774 29775 4761
29775 29776 -3705
29776 29777 -6986
29777 29778 -9286
29778 29779 -1295
29779 29780 -703
29780 29781 -2497
29781 29782 3566
29782 29783 -2345
29783 29784 3815
29784 29785 656
29785 29786 -3
29786 29787 2006
29787 29788 184
29788 29789 4382
29789 29790 -5117
29790 29791 8376
29791 29792 6310
29792 29793 4554
29793 29794 8017
29794 29795 -9810
29795 29796 -2771
29796 29797 -1030
29797 29798 7721
29798 29799 -2006
29799 29800 -7035
29800 29801 1661
29801 29802 -6674
29802 29803 3266
29803 29804 5045
29804 29805 7307
29805 29806 -2295
29806 29807 -1904
29807 29808 -5977
29808 29809 -2496
29809 29810 -9180
29810 29811 -6089
29811 29812 -1279
29812 29813 -2489
29813 29814 -2388
29814 29815 8595
29815 29816 4912
29816 29817 -4400
29817 29818 637
29818 29819 6370
29819 29820 -6313
29820 29821 -5619
29821 29822 439
29822 29823 9641
29823 29824 -4342
29824 29825 8751
29825 29826 2839
29826 29827 605
29827 29828 7073
29828 29829 -7970
29829 29830 831
29830 29831 6114
29831 29832 -5762
29832 29833 -8477
29833 29834 -5059
29834 29835 -5687
29835 29836 7770
29836 29837 2201
29837 29838 6163
29838 29839 -6739
29839 29840 5508
29840 29841 -7768
29841 29842 -3287
29842 29843 -4969
29843 29844 2874
29844 29845 -8677
29845 29846 3118
29846 29847 6388
29847 29848 4745
29848 29849 -6510
29849 29850 -6646
29850 29851 4404
29851 29852 -5780
29852 29853 -1194
29853 29854 -2821
29854 29855 -2098
29855 29856 -5644
29856 29857 3087
29857 29858 8440
29858 29859 -6703
29859 29860 -9042
29860 29861 9348
29861 29862 -8591
29862 29863 -5258
29863 29864 7019
29864 29865 5334
29865 29866 -7411
29866 29867 4701
29867 29868 2178
29868 29869 -6234
29869 29870 -8026
29870 29871 7622
29871 29872 -1355
29872 29873 6993
29873 29874 -2417
29874 29875 -9178
29875 29876 7894
29876 29877 -2290
29877 29878 -7274
29878 29879 3798
29879 29880 -9910
29880 29881 4261
29881 29882 -9567
29882 29883 -6042
29883 29884 -7455
29884 29885 5403
29885 29886 3042
29886 29887 -8825
29887 29888 -1890
29888 29889 -3234
29889 29890 -7694
29890 29891 1406
29891 29892 -4324
29892 29893 4583
29893 29894 5216
29894 29895 -3552
29895 29896 6521
29896 29897 5274
29897 29898 -7302
29898 29899 3950
29899 29900 4681
29900 29901 -5850
29901 29902 8180
29902 29903 -2033
29903 29904 -8548
29904 29905 1277
29905 29906 1381
29906 29907 -109
29907 29908 8296
29908 29909 6736
29909 29910 4453
29910 29911 -9980
29911 29912 5349
29912 29913 -4073
29913 29914 -6492
29914 29915 -6352
29915 29916 -2495
29916 29917 -5972
29917 29918 -8182
29918 29919 -4110
29919 29920 6919
29920 29921 9461
29921 29922 -6265
29922 29923 -5697
29923 29924 2634
29924 29925 -5432
29925 29926 -8694
29926 29927 5741
29927 29928 9003
29928 29929 -240
29929 29930 -642
29930 29931 18
29931 29932 3251
29932 29933 2656
29933 29934 6333
29934 29935 -9809
29935 29936 8035
29936 29937 9360
29937 29938 6394
29938 29939 -7243
29939 29940 5592
29940 29941 6632
29941 29942 2319
29942 29943 6063
29943 29944 8293
29944 29945 3283
29945 29946 -5925
29946 29947 1564
29947 29948 -8266
29948 29949 7504
29949 29950 2979
29950 29951 -8749
29951 29952 4961
29952 29953 32
29953 29954 -5478
29954 29955 5870
29955 29956 7465
29956 29957 -9742
29957 29958 3843
29958 29959 -9173
29959 29960 -5483
29960 29961 -1870
29961 29962 -6603
29962 29963 -7317
29963 29964 1654
29964 29965 -4358
29965 29966 4053
29966 29967 2108
29967 29968 5181
29968 29969 5458
29969 29970 -5215
29970 29971 4635
29971 29972 4261
29972 29973 -1424
29973 29974 2029
29974 29975 -3266
29975 29976 2730
29976 29977 6051
29977 29978 6801
29978 29979 4674
29979 29980 7830
29980 29981 -1877
29981 29982 -598
29982 29983 4916
29983 29984 -6154
29984 29985 -1910
29985 29986 8030
29986 29987 5886
29987 29988 -370
29988 29989 -8625
29989 29990 -4339
29990 29991 5227
29991 29992 3367
29992 29993 -1418
29993 29994 5058
29994 29995 -6918
29995 29996 -5581
29996 29997 5150
29997 29998 -7352
29998 29999 -5623
29999 30000 2580
30000 30001 -4663
30001 30002 7354
30002 30003 -6336
30003 30004 -3
30004 30005 -2986
30005 30006 -3513
30006 30007 -1241
30007 30008 9387
30008 30009 7956
30009 30010 4990
30010 30011 -1119
30011 30012 -5835
30012 30013 9193
30013 30014 5682
30014 30015 -9790
30015 30016 7400
30016 30017 -9951
30017 30018 6601
30018 30019 3427
30019 30020 908
30020 30021 -9665
30021 30022 5682
30022 30023 -5877
30023 30024 -6388
30024 30025 6842
30025 30026 3189
30026 30027 -3164
30027 30028 -3417
30028 30029 -423
30029 30030 3996
30030 30031 6014
30031 30032 -335
30032 30033 -9389
30033 30034 5181
30034 30035 -5615
30035 30036 5186
30036 30037 -2495
30037 30038 -8236
30038 30039 6731
30039 30040 2162
30040 30041 6687
30041 30042 -8124
30042 30043 5390
30043 30044 -1242
30044 30045 6403
30045 30046 -4711
30046 30047 -7242
30047 30048 -6089
30048 30049 5131
30049 30050 -6306
30050 30051 -2770
30051 30052 -6112
30052 30053 5174
30053 30054 9507
30054 30055 2081
30055 30056 -3686
30056 30057 6502
30057 30058 -4029
30058 30059 -1662
30059 30060 9430
30060 30061 -1968
30061 30062 -3825
30062 30063 -5803
30063 30064 -65
30064 30065 -6239
30065 30066 -7218
30066 30067 -6613
30067 30068 -960
30068 30069 -9570
30069 30070 -610
30070 30071 -6746
30071 30072 593
30072 30073 1439
30073 30074 2590
30074 30075 -7036
30075 30076 -4937
30076 30077 -4205
30077 30078 -5510
30078 30079 3380
30079 30080 -7205
30080 30081 -2461
30081 30082 9555
30082 30083 2557
30083 30084 -3673
30084 30085 -3158
30085 30086 1406
30086 30087 -193
30087 30088 -8065
30088 30089 -1893
30089 30090 2173
30090 30091 -2476
30091 30092 -2961
30092 30093 -4684
30093 30094 1754
30094 30095 8921
30095 30096 -1552
30096 30097 -1463
30097 30098 -5843
30098 30099 -5447
30099 30100 -5668
30100 30101 3830
30101 30102 -4346
30102 30103 3388
30103 30104 636
30104 30105 33
30105 30106 -2112
30106 30107 -2702
30107 30108 -8755
30108 30109 708
30109 30110 -7951
30110 30111 -3223
30111 30112 -89
30112 30113 3514
30113 30114 8391
30114 30115 4067
30115 30116 -923
30116 30117 -9227
30117 30118 2072
30118 30119 31
30119 30120 -4048
30120 30121 -1120
30121 30122 -2487
30122 30123 2238
30123 30124 -8451
30124 30125 1673
30125 30126 6024
30126 30127 5282
30127 30128 -3769
30128 30129 -2730
30129 30130 4263
30130 30131 1718
30131 30132 -4087
30132 30133 8162
30133 30134 -1039
30134 30135 -3232
30135 30136 7352
30136 30137 9596
30137 30138 7267
30138 30139 -3457
30139 30140 -6011
30140 30141 -3709
30141 30142 -6463
30142 30143 -2891
30143 30144 1749
30144 30145 5997
30145 30146 9592
30146 30147 840
30147 30148 -8137
30148 30149 3819
30149 30150 -6164
30150 30151 -9494
30151 30152 -6746
30152 30153 2457
30153 30154 -9752
30154 30155 3242
30155 30156 -5656
30156 30157 -7280
30157 30158 8568
30158 30159 -9493
30159 30160 7841
30160 30161 8572
30161 30162 370
30162 30163 -1794
30163 30164 5088
30164 30165 4237
30165 30166 -2240
30166 30167 8002
30167 30168 2892
30168 30169 -3739
30169 30170 6890
30170 30171 -4630
30171 30172 3959
30172 30173 -3326
30173 30174 -4441
30174 30175 -6457
30175 30176 -964
30176 30177 6171
30177 30178 3381
30178 30179 -3310
30179 30180 -8233
30180 30181 -6230
30181 30182 -2627
30182 30183 -369
30183 30184 -7029
30184 30185 8612
30185 30186 -4305
30186 30187 -5055
30187 30188 563
30188 30189 8997
30189 30190 -8546
30190 30191 7119
30191 30192 -8160
30192 30193 5395
30193 30194 -4231
30194 30195 2872
30195 30196 -8225
30196 30197 -2901
30197 30198 -776
30198 30199 -9002
30199 30200 9360
30200 30201 726
30201 30202 -7660
30202 30203 2908
30203 30204 5404
30204 30205 2993
30205 30206 9851
30206 30207 -3043
30207 30208 160
30208 30209 212
30209 30210 -1462
30210 30211 961
30211 30212 5927
30212 30213 1804
30213 30214 -529
30214 30215 -2257
30215 30216 395
30216 30217 6435
30217 30218 -2453
30218 30219 -187
30219 30220 -6480
30220 30221 7851
30221 30222 9687
30222 30223 6532
30223 30224 4181
30224 30225 -4770
30225 30226 -6197
30226 30227 9860
30227 30228 -946
30228 30229 9900
30229 30230 -7317
30230 30231 4846
30231 30232 -3499
30232 30233 -9401
30233 30234 -4084
30234 30235 -4224
30235 30236 1081
30236 30237 -2841
30237 30238 -437
30238 30239 8258
30239 30240 -486
30240 30241 -1518
30241 30242 -2171
30242 30243 -8321
30243 30244 2075
30244 30245 -8097
30245 30246 -2753
30246 30247 -3677
30247 30248 2432
30248 30249 -8824
30249 30250 -8285
30250 30251 -2338
30251 30252 4236
30252 30253 2488
30253 30254 -3471
30254 30255 -4444
30255 30256 -4188
30256 30257 5515
30257 30258 -8151
30258 30259 9027
30259 30260 7882
30260 30261 3834
30261 30262 9977
30262 30263 -7431
30263 30264 5051
30264 30265 -5133
30265 30266 5463
30266 30267 -9598
30267 30268 707
30268 30269 -9091
30269 30270 -4536
30270 30271 -3441
30271 30272 7881
30272 30273 -9226
30273 30274 -1120
30274 30275 3123
30275 30276 2119
30276 30277 -6755
30277 30278 -8481
30278 30279 -7115
30279 30280 -5147
30280 30281 5452
30281 30282 -3500
30282 30283 2307
30283 30284 1294
30284 30285 9391
30285 30286 546
30286 30287 -3369
30287 30288 -2494
30288 30289 1711
30289 30290 -3786
30290 30291 -9273
30291 30292 -146
30292 30293 -3505
30293 30294 909
30294 30295 748
30295 30296 4499
30296 30297 2718
30297 30298 -3095
30298 30299 8261
30299 30300 7780
30300 30301 9905
30301 30302 8262
30302 30303 -5765
30303 30304 7052
30304 30305 -5191
30305 30306 -52
30306 30307 -3599
30307 30308 374
30308 30309 -2657
30309 30310 2378
30310 30311 168
30311 30312 -3784
30312 30313 9967
30313 30314 8352
30314 30315 5511
30315 30316 6601
30316 30317 -793
30317 30318 5341
30318 30319 -7369
30319 30320 9520
30320 30321 -7656
30321 30322 -2882
30322 30323 2596
30323 30324 4191
30324 30325 5289
30325 30326 -1427
30326 30327 -9671
30327 30328 6962
30328 30329 9379
30329 30330 1515
30330 30331 5675
30331 30332 -6525
30332 30333 -5556
30333 30334 979
30334 30335 -1274
30335 30336 -6872
30336 30337 3557
30337 30338 1244
30338 30339 -6784
30339 30340 3126
30340 30341 2379
30341 30342 5930
30342 30343 1581
30343 30344 -4422
30344 30345 8337
30345 30346 -2617
30346 30347 9970
30347 30348 -3378
30348 30349 -8286
30349 30350 2212
30350 30351 8039
30351 30352 1567
30352 30353 1762
30353 30354 8451
30354 30355 8780
30355 30356 250
30356 30357 2254
30357 30358 -2061
30358 30359 -5032
30359 30360 7894
30360 30361 1136
30361 30362 -6117
30362 30363 1739
30363 30364 4679
30364 30365 -8872
30365 30366 9101
30366 30367 -5747
30367 30368 2184
30368 30369 6613
30369 30370 -2032
30370 30371 7354
30371 30372 361
30372 30373 9014
30373 30374 5472
30374 30375 -8865
30375 30376 7536
30376 30377 4512
30377 30378 -6831
30378 30379 -4568
30379 30380 -7132
30380 30381 59
30381 30382 3881
30382 30383 2804
30383 30384 -4159
30384 30385 -3719
30385 30386 2436
30386 30387 5022
30387 30388 -1225
30388 30389 2326
30389 30390 7596
30390 30391 -2008
30391 30392 5212
30392 30393 1992
30393 30394 -9326
30394 30395 2565
30395 30396 -882
30396 30397 1371
30397 30398 -1887
30398 30399 -226
30399 30400 7812
30400 30401 -729
30401 30402 9438
30402 30403 2861
30403 30404 -4256
30404 30405 6172
30405 30406 -7860
30406 30407 -4353
30407 30408 -2041
30408 30409 6727
30409 30410 -5000
30410 30411 -6499
30411 30412 4810
30412 30413 151
30413 30414 8204
30414 30415 -2140
30415 30416 -753
30416 30417 5991
30417 30418 -7418
30418 30419 1224
30419 30420 -9130
30420 30421 -7393
30421 30422 4516
30422 30423 -2535
30423 30424 4722
30424 30425 -6665
30425 30426 2654
30426 30427 -3565
30427 30428 -5954
30428 30429 2242
30429 30430 -876
30430 30431 -7803
30431 30432 -1886
30432 30433 3742
30433 30434 1586
30434 30435 -1849
30435 30436 -8313
30436 30437 8688
30437 30438 -9227
30438 30439 819
30439 30440 -7888
30440 30441 -5118
30441 30442 -6026
30442 30443 -7757
30443 30444 5432
30444 30445 -8666
30445 30446 -943
30446 30447 -4322
30447 30448 -8220
30448 30449 -3133
30449 30450 -3447
30450 30451 1889
30451 30452 6481
30452 30453 9254
30453 30454 614
30454 30455 -977
30455 30456 -9912
30456 30457 2341
30457 30458 2344
30458 30459 -3648
30459 30460 -8989
30460 30461 8654
30461 30462 5655
30462 30463 1482
30463 30464 -5727
30464 30465 -6266
30465 30466 5478
30466 30467 496
30467 30468 -5759
30468 30469 30
30469 30470 9440
30470 30471 -5965
30471 30472 -1026
30472 30473 3125
30473 30474 637
30474 30475 6173
30475 30476 326
30476 30477 -5096
30477 30478 6747
30478 30479 -4417
30479 30480 1020
30480 30481 6541
30481 30482 -8505
30482 30483 129
30483 30484 8072
30484 30485 -6619
30485 30486 -7977
30486 30487 7480
30487 30488 -3625
30488 30489 2166
30489 30490 8707
30490 30491 9792
30491 30492 808
30492 30493 9604
30493 30494 -5782
30494 30495 8890
30495 30496 -6197
30496 30497 -3015
30497 30498 -6382
30498 30499 4555
30499 30500 -3092
30500 30501 -5695
30501 30502 5394
30502 30503 4879
30503 30504 980
30504 30505 1348
30505 30506 -4232
30506 30507 -2669
30507 30508 1368
30508 30509 -4252
30509 30510 25
30510 30511 -3991
30511 30512 -6033
30512 30513 -968
30513 30514 2951
30514 30515 6992
30515 30516 4766
30516 30517 -2758
30517 30518 1137
30518 30519 3076
30519 30520 -7115
30520 30521 -8681
30521 30522 -5034
30522 30523 5284
30523 30524 -6600
30524 30525 7674
30525 30526 -4894
30526 30527 -2951
30527 30528 -9692
30528 30529 -8831
30529 30530 182
30530 30531 -8954
30531 30532 -5652
30532 30533 3794
30533 30534 535
30534 30535 866
30535 30536 1311
30536 30537 5612
30537 30538 -7617
30538 30539 -532
30539 30540 -3580
30540 30541 3455
30541 30542 -6712
30542 30543 8828
30543 30544 -714
30544 30545 5611
30545 30546 8747
30546 30547 6411
30547 30548 1694
30548 30549 -1406
30549 30550 -9476
30550 30551 860
30551 30552 -4071
30552 30553 -8214
30553 30554 -1047
30554 30555 6796
30555 30556 1950
30556 30557 -9932
30557 30558 9681
30558 30559 4700
30559 30560 -9645
30560 30561 8612
30561 30562 6132
30562 30563 -7978
30563 30564 -5481
30564 30565 2646
30565 30566 -2390
30566 30567 -5201
30567 30568 9628
30568 30569 -3781
30569 30570 -6450
30570 30571 -9835
30571 30572 9756
30572 30573 4285
30573 30574 -7011
30574 30575 3851
30575 30576 4444
30576 30577 -8955
30577 30578 -7035
30578 30579 -3118
30579 30580 4373
30580 30581 6773
30581 30582 680
30582 30583 -5671
30583 30584 3485
30584 30585 -8600
30585 30586 -6190
30586 30587 -5319
30587 30588 7271
30588 30589 8312
30589 30590 -4785
30590 30591 -6930
30591 30592 -6609
30592 30593 -553
30593 30594 411
30594 30595 -6584
30595 30596 -539
30596 30597 3572
30597 30598 -9634
30598 30599 9460
30599 30600 -9038
30600 30601 -8630
30601 30602 1601
30602 30603 6297
30603 30604 1342
30604 30605 -6630
30605 30606 -3605
30606 30607 -2980
30607 30608 1637
30608 30609 -3678
30609 30610 4065
30610 30611 2497
30611 30612 -4698
30612 30613 1735
30613 30614 -1112
30614 30615 379
30615 30616 -2188
30616 30617 -9164
30617 30618 -1250
30618 30619 -8468
30619 30620 9823
30620 30621 5438
30621 30622 5717
30622 30623 -344
30623 30624 -6253
30624 30625 -9114
30625 30626 -7045
30626 30627 3380
30627 30628 -8938
30628 30629 1707
30629 30630 6323
30630 30631 2485
30631 30632 884
30632 30633 -7481
30633 30634 -4769
30634 30635 4226
30635 30636 -6691
30636 30637 3177
30637 30638 -7516
30638 30639 7845
30639 30640 5993
30640 30641 -7225
30641 30642 3672
30642 30643 -9201
30643 30644 -3628
30644 30645 -4325
30645 30646 -9053
30646 30647 -9662
30647 30648 8190
30648 30649 -5102
30649 30650 -7556
30650 30651 898
30651 30652 -2411
30652 30653 880
30653 30654 -3931
30654 30655 6608
30655 30656 6671
30656 30657 9187
30657 30658 6049
30658 30659 8311
30659 30660 -9855
30660 30661 9959
30661 30662 -655
30662 30663 -3043
30663 30664 -2571
30664 30665 -9816
30665 30666 -9458
30666 30667 -3530
30667 30668 5287
30668 30669 -3138
30669 30670 -3729
