2000 3998
1705 1706 -1349
1706 1707 -6494
1707 1708 9290
1708 1709 -9089
1709 1710 3309
1710 1711 -8989
1711 1712 -89
1712 1713 5686
1713 1714 -9865
1714 1715 -9634
1715 1716 -8898
1716 1717 -7461
1717 1718 -2102
1718 1719 4500
1719 1720 4958
1720 1721 -1602
1721 1722 1818
1722 1723 -6121
1723 1724 -6819
1724 1725 4713
1725 1726 -1871
1726 1727 -6234
1727 1728 -4072
1728 1729 6584
1729 1730 5692
1730 1731 9341
1731 1732 4693
1732 1733 5180
1733 1734 -1764
1734 1735 -3116
1735 1736 -7568
1736 1737 9373
1737 1738 4149
1738 1739 -5999
1739 1740 -3452
1740 1741 -5331
1741 1742 -1851
1742 1743 6508
1743 1744 7981
1744 1745 4424
1745 1746 -2784
1746 1747 775
1747 1748 7593
1748 1749 -2016
1749 1750 5491
1750 1751 -8287
1751 1752 3557
1752 1753 -8323
1753 1754 8910
1754 1755 8979
1755 1756 -8990
1756 1757 -1583
1757 1758 -5662
1758 1759 -8921
1759 1760 -8999
1760 1761 6053
1761 1762 5178
1762 1763 2152
1763 1764 -2723
1764 1765 4585
1765 1766 465
1766 1767 -8861
1767 1768 -1452
1768 1769 355
1769 1770 -2039
1770 1771 8705
1771 1772 8948
1772 1773 -226
1773 1774 -2908
1774 1775 5043
1775 1776 -4758
1776 1777 -7650
1777 1778 -2583
1778 1779 3994
1779 1780 -8743
1780 1781 -8896
1781 1782 6099
1782 1783 -1526
1783 1784 9018
1784 1785 -2390
1785 1786 -6182
1786 1787 -7685
1787 1788 -5821
1788 1789 -2074
1789 1790 -1834
1790 1791 -9468
1791 1792 -7314
1792 1793 782
1793 1794 9651
1794 1795 -3522
1795 1796 -6067
1796 1797 -8125
1797 1798 -7520
1798 1799 5941
1799 1800 -9884
1800 1801 2324
1801 1802 2994
1802 1803 7576
1803 1804 5941
1804 1805 3078
1805 1806 3251
1806 1807 8685
1807 1808 3658
1808 1809 -9553
1809 1810 2941
1810 1811 76
1811 1812 2901
1812 1813 -6269
1813 1814 2010
1814 1815 -9901
1815 1816 3727
1816 1817 -7203
1817 1818 -9350
1818 1819 7791
1819 1820 7371
1820 1821 -5279
1821 1822 1605
1822 1823 8344
1823 1824 -2407
1824 1825 -5281
1825 1826 189
1826 1827 -7349
1827 1828 7131
1828 1829 -4202
1829 1830 -3623
1830 1831 -3146
1831 1832 -2449
1832 1833 4038
1833 1834 6453
1834 1835 -9653
1835 1836 2478
1836 1837 842
1837 1838 -2055
1838 1839 -4915
1839 1840 7076
1840 1841 -9343
1841 1842 2147
1842 1843 -4915
1843 1844 -756
1844 1845 7810
1845 1846 -4017
1846 1847 -1135
1847 1848 1117
1848 1849 9925
1849 1850 4498
1850 1851 -3600
1851 1852 9678
1852 1853 -7602
1853 1854 -4395
1854 1855 -3641
1855 1856 -6523
1856 1857 5742
1857 1858 -3119
1858 1859 -1265
1859 1860 5809
1860 1861 -7847
1861 1862 -5454
1862 1863 -4951
1863 1864 -8863
1864 1865 -2928
1865 1866 -2535
1866 1867 -9462
1867 1868 8931
1868 1869 -8992
1869 1870 1866
1870 1871 -6909
1871 1872 9068
1872 1873 -1751
1873 1874 -291
1874 1875 -3654
1875 1876 6234
1876 1877 -1769
1877 1878 4440
1878 1879 -6305
1879 1880 -5103
1880 1881 -6065
1881 1882 -5507
1882 1883 6145
1883 1884 7720
1884 1885 -9018
1885 1886 -572
1886 1887 -7805
1887 1888 -5420
1888 1889 -3081
1889 1890 -7872
1890 1891 -8300
1891 1892 4222
1892 1893 -933
1893 1894 3611
1894 1895 -3339
1895 1896 5643
1896 1897 -415
1897 1898 2740
1898 1899 -4804
1899 1900 -8095
1900 1901 2285
1901 1902 -1778
1902 1903 2671
1903 1904 5613
1904 1905 5067
1905 1906 7090
1906 1907 1073
1907 1908 -2510
1908 1909 -3915
1909 1910 -2875
1910 1911 3584
1911 1912 -4981
1912 1913 -7237
1913 1914 -4258
1914 1915 8723
1915 1916 -3915
1916 1917 -2921
1917 1918 -2977
1918 1919 2951
1919 1920 -7174
1920 1921 274
1921 1922 931
1922 1923 213
1923 1924 -734
1924 1925 8681
1925 1926 -3866
1926 1927 -4297
1927 1928 -6838
1928 1929 -3901
1929 1930 2472
1930 1931 -7835
1931 1932 -7478
1932 1933 6268
1933 1934 2231
1934 1935 8119
1935 1936 -9469
1936 1937 -2486
1937 1938 -5653
1938 1939 -7664
1939 1940 3403
1940 1941 -3566
1941 1942 -7038
1942 1943 -8362
1943 1944 4180
1944 1945 -750
1945 1946 -5544
1946 1947 9448
1947 1948 -735
1948 1949 7599
1949 1950 1472
1950 1951 8863
1951 1952 -2955
1952 1953 6596
1953 1954 9601
1954 1955 7343
1955 1956 1619
1956 1957 -5050
1957 1958 5965
1958 1959 -601
1959 1960 -4115
1960 1961 -9404
1961 1962 6621
1962 1963 -2680
1963 1964 1700
1964 1965 -4472
1965 1966 7861
1966 1967 -916
1967 1968 7473
1968 1969 -3522
1969 1970 -4316
1970 1971 4369
1971 1972 7176
1972 1973 -2880
1973 1974 1106
1974 1975 -4588
1975 1976 331
1976 1977 2569
1977 1978 -5887
1978 1979 -1494
1979 1980 9456
1980 1981 -31
1981 1982 -5213
1982 1983 -5839
1983 1984 -9211
1984 1985 842
1985 1986 18
1986 1987 241
1987 1988 4055
1988 1989 -2722
1989 1990 1255
1990 1991 3138
1991 1992 9764
1992 1993 1852
1993 1994 -4049
1994 1995 36
1995 1996 8758
1996 1997 6300
1997 1998 2696
1998 1999 -3372
1999 2000 -5754
1 1275 -1100
4 572 2987
6 389 1736
7 1537 8709
17 1527 6632
20 1964 7559
26 162 1463
29 278 -2653
30 319 -6293
41 1186 -5075
46 516 1076
48 1098 -694
51 1301 -7397
52 60 -2968
53 1259 5762
55 1014 -115
56 1654 2233
60 893 864
61 38 -341
64 1236 -8289
68 243 2247
70 981 5608
74 49 -127
84 650 -4236
85 1638 888
89 1032 -1472
92 91 5733
93 381 205
96 25 -5430
98 531 -5803
99 6 -461
100 1887 9828
104 1292 7836
107 140 -864
111 753 -73
114 589 -1272
115 423 -3184
116 1444 361
118 814 7708
119 22 1187
122 1697 -8943
125 38 -16
134 325 -5154
136 1713 7874
138 454 -6751
141 328 2923
144 867 4018
148 304 -2601
152 1278 125
154 636 -7865
156 1797 -713
161 301 1625
166 1640 -3793
169 1803 1208
170 373 8559
182 1940 0
183 1256 4532
186 90 -7063
187 1418 -6444
189 305 -7422
192 31 3313
196 1660 8436
197 1617 -4100
205 1598 -3080
207 1891 -8117
209 1980 6372
212 700 8357
215 279 -6111
217 519 913
220 1007 -690
221 658 -4623
222 1662 -3898
223 1756 -7928
224 845 -1882
229 1861 -5705
231 814 4384
233 1606 -9000
235 430 3087
240 183 3494
241 1213 -8145
242 1534 7805
251 447 -6558
258 771 5266
259 1793 4363
261 1488 -1402
273 1047 -9734
274 550 -7249
275 156 -3901
279 1330 -4831
281 1338 -7015
282 171 5470
286 1470 -9923
287 662 1937
288 156 -6975
289 584 7110
290 1463 -9929
292 976 3826
295 390 4604
297 25 1052
302 1181 9588
304 1877 -8038
306 1718 9228
309 545 -801
311 735 -8612
312 1383 8416
313 558 7277
321 633 238
324 327 6189
326 1543 8327
327 1936 -7222
329 451 1690
330 1568 -7155
331 950 -1874
332 1933 -7680
341 651 6832
343 194 -1864
346 843 -4269
352 676 7457
353 581 -3207
356 43 2764
359 247 -7315
363 1789 -5850
364 432 8730
367 1895 9913
369 1161 -2544
371 751 -118
385 624 3509
386 1192 -8529
388 1385 -6508
391 167 6601
400 1942 7870
415 1563 -4498
420 243 6157
421 1916 6741
425 1479 692
426 757 -4419
433 874 6103
452 1057 -4529
458 1612 1389
459 829 7904
460 1104 8112
464 1338 6099
466 696 1572
477 1676 41
478 770 4167
480 9 -356
482 289 -8293
483 1581 -5536
486 689 -297
490 497 -9746
494 1749 -2853
500 1428 -9259
506 1704 7682
510 183 -1246
517 577 958
518 355 7124
519 180 -1609
525 1517 -8401
529 1723 -6213
532 1047 -4934
533 1315 9433
535 59 -299
539 1882 7692
540 535 -9848
541 5 -7584
543 1950 3112
547 404 4935
549 1076 -1340
554 1378 3023
556 1342 -1978
557 1958 61
559 1537 -4957
560 1997 5238
562 1666 4123
563 278 768
565 1914 5708
566 1727 -4148
570 1508 -973
579 1504 -4379
583 187 -604
584 1663 2338
586 1925 -2296
589 1166 2523
592 1871 -2723
595 746 9932
604 591 -7554
605 216 8019
610 362 -737
611 590 -1909
614 1577 6239
616 1201 1491
618 1713 -9199
619 1717 1050
622 822 -606
624 294 2971
629 407 7623
631 779 -359
638 1103 -8948
640 770 8157
641 1478 -7093
648 1920 -8584
651 994 -9753
652 1740 -8083
653 1880 -3547
657 1066 -6733
658 1529 9720
659 1229 -8353
665 325 8591
666 1358 8180
672 1959 -4862
674 1851 367
676 1333 -1633
681 1060 -5172
685 292 -901
690 38 -6333
693 672 5282
694 1962 -8989
695 583 5216
696 1220 9466
697 643 -1394
699 764 -1899
707 1410 -2236
709 808 1859
711 812 4284
721 1881 2713
723 252 -4896
725 177 1226
728 590 -3529
731 1966 2592
733 1771 8933
734 1829 -7755
737 1042 2653
738 1825 2936
741 1073 -6053
742 887 -8242
743 1714 -6137
745 23 7275
746 167 2835
750 1941 4000
751 1629 -1870
753 1764 5762
754 1997 -6931
757 1656 -8608
759 993 -1649
761 1546 4226
762 594 2499
763 11 -2377
764 1457 -4598
766 855 -4415
767 952 7859
768 1962 9745
773 1309 -8576
774 804 3506
775 1638 8926
776 1083 1404
780 1215 -5517
781 1206 -5271
785 768 6752
786 131 1587
792 1891 -5674
793 745 1703
799 553 -1037
804 672 -5652
810 1668 948
811 137 -6011
812 858 -2747
825 21 6533
827 353 -2379
838 1157 2832
839 1163 815
840 508 -3560
842 1394 -4563
844 1153 7877
845 1877 6364
846 1816 -9267
847 1 -5470
851 1035 -4798
852 348 3876
855 602 9053
858 1928 -7339
859 1425 -6980
861 1782 9594
862 1269 -201
864 1185 1482
866 118 -4630
870 1198 3668
887 991 4384
888 395 -1169
891 1648 9140
893 932 -4030
898 1147 1875
900 1909 -3365
902 1384 -9829
905 838 -3552
908 1689 -2438
910 403 -8860
911 1711 -3052
914 1819 5147
917 1047 6097
919 1900 -8934
920 198 1400
921 1638 -5107
925 581 -1843
927 1648 -4019
931 1340 4586
934 1866 1559
936 53 4008
937 1178 -8834
938 30 9607
939 587 6855
940 147 6166
941 493 -6661
943 544 -5397
946 942 1240
948 1338 8011
951 321 6843
952 479 1068
954 37 -4554
957 1965 7914
959 951 7406
963 98 -6212
972 352 1353
975 69 -8954
977 1963 5772
978 293 2646
984 842 7988
987 1626 -6078
989 50 -1303
991 1141 -4858
992 1769 7365
996 1925 -4440
997 1123 -1426
1001 1859 9363
1002 1131 -8384
1004 1488 593
1006 143 6593
1008 66 8639
1009 1287 -753
1013 1770 -7584
1014 636 9169
1016 689 -400
1017 762 -7387
1019 100 2658
1020 1433 -4414
1022 1038 -9679
1025 1444 -4107
1029 1431 -5571
1030 1157 -7754
1032 81 8757
1033 1561 7758
1035 1014 6427
1037 588 4871
1044 899 6628
1045 498 -450
1047 758 -1518
1050 1225 2842
1051 487 2730
1052 608 -2592
1053 1085 -3410
1054 1119 -1978
1055 945 -2751
1056 1322 3116
1057 289 -9312
1061 1889 9718
1066 1237 1291
1070 1194 6780
1075 912 4098
1076 1825 7449
1079 1029 5473
1086 1064 2118
1089 1072 2004
1090 574 9303
1091 1542 -2196
1092 1079 5324
1104 785 2827
1115 107 -8339
1121 1182 127
1122 1448 -3566
1123 1754 -6886
1124 798 4977
1126 492 7660
1128 1232 1221
1136 671 1404
1138 1311 -6121
1140 1746 1569
1141 951 1141
1143 1920 5575
1155 1938 8978
1156 1160 8609
1158 967 -509
1161 411 9031
1162 935 6481
1165 605 -8829
1171 1986 196
1177 1321 -940
1180 1122 -7946
1181 620 3835
1182 1302 3472
1184 468 -6350
1186 1642 -8830
1187 1745 -4180
1188 1907 285
1193 1139 3374
1194 790 -1039
1198 1278 2648
1203 1870 -546
1208 192 6959
1209 1197 -8909
1210 115 3509
1212 1895 -1974
1218 1543 -6102
1222 181 3754
1223 710 9084
1229 1678 7129
1230 1491 5845
1234 590 -7119
1239 1284 2207
1240 1763 -4620
1242 503 8705
1248 1709 -7801
1250 216 -1352
1251 1404 4489
1253 1897 -1025
1254 1643 5644
1256 863 -5105
1257 1304 -5576
1258 84 7707
1262 1528 -87
1267 1688 -7095
1271 1845 -4745
1273 251 -5140
1274 746 -2430
1275 1053 -912
1277 582 2736
1282 539 -8106
1286 64 5699
1296 1804 4044
1297 1374 -6156
1298 1417 -2750
1301 1197 1477
1304 46 -3338
1306 1009 4449
1307 1497 1467
1310 1417 -4137
1311 1366 6114
1313 1624 6815
1315 598 774
1322 756 -9604
1323 121 9102
1326 1822 5547
1328 376 -671
1330 1369 8095
1336 1752 -3707
1343 393 -3299
1345 1266 3821
1352 1651 1292
1353 636 -1548
1354 1537 -6095
1355 422 -7561
1356 179 -6428
1359 215 1800
1367 426 -5340
1369 1225 -9652
1372 807 6725
1374 1202 -881
1380 1812 -5823
1388 327 2180
1396 346 -5334
1399 1401 -8290
1400 295 4725
1403 199 6489
1408 710 -561
1409 1027 5545
1410 919 -2756
1416 1032 9937
1419 1409 -4290
1421 1193 8924
1424 648 -3184
1429 1238 1105
1432 1956 5417
1435 131 -3066
1437 937 -8522
1439 1630 4338
1440 1584 3821
1441 347 548
1451 1909 9121
1452 1870 1154
1455 1154 -9337
1456 1926 -8767
1460 1536 -6502
1462 837 -2016
1467 206 -8677
1472 871 2747
1473 882 -3714
1477 536 -3613
1478 1598 -7966
1483 523 -2936
1487 1208 -4070
1490 472 -3479
1502 113 -2398
1504 75 -6958
1505 1472 -9593
1507 1537 8672
1508 1262 7436
1510 1051 5877
1512 1293 6799
1513 297 2480
1515 452 4191
1520 1038 -4758
1523 90 -5546
1525 200 -3060
1527 1514 -5106
1537 1656 6324
1539 1871 -5294
1544 1937 -7234
1547 1731 -9443
1552 1243 -2384
1559 33 -4678
1560 1638 7225
1562 798 -4730
1564 295 -8900
1568 1791 -4440
1570 460 3046
1572 1412 4650
1574 352 -3218
1580 886 -2323
1582 262 -1102
1583 1686 3386
1588 1083 -6408
1589 845 -5945
1594 1595 896
1595 992 -8013
1598 493 1262
1599 846 -1010
1602 1388 3146
1603 487 -2820
1605 1291 -1675
1608 541 903
1610 283 -3689
1611 150 7834
1616 1933 -4943
1620 1670 5484
1621 524 9390
1626 483 -3271
1628 1589 6561
1629 1792 3505
1638 1245 4600
1644 213 -7260
1645 804 -3169
1646 1816 -5379
1648 737 2611
1650 1780 9503
1651 1946 -8359
1653 334 2298
1660 1493 -1759
1661 271 -2128
1662 984 -7882
1663 1874 -6711
1665 860 -3568
1666 1839 7865
1673 478 -9636
1675 183 9153
1676 869 -3412
1678 1810 -893
1679 1457 4138
1680 635 3209
1681 1180 -3164
1682 1174 -2636
1685 1532 -7700
1686 859 -4175
1688 1653 -6039
1692 585 -6025
1693 570 -7504
1695 776 -7476
1697 1742 9343
1700 5 -5436
1702 1211 -4396
1704 106 9136
1707 1553 -8630
1708 77 7011
1709 1139 5265
1710 1119 8334
1712 1715 -1577
1715 93 1262
1718 121 7756
1721 1319 -3225
1722 1026 2328
1723 51 6954
1726 1472 9934
1728 968 -5452
1734 447 9368
1738 590 2994
1741 620 6689
1744 557 730
1746 1283 6081
1747 865 -1508
1749 977 5327
1750 196 -2221
1755 1421 452
1762 1212 8046
1764 1346 8533
1765 722 -9622
1770 1928 -2585
1771 180 1843
1776 1412 -4078
1780 155 8053
1781 818 9772
1782 1809 -993
1784 1575 7447
1788 1329 -1858
1790 962 9831
1792 164 -8750
1795 879 5750
1799 959 -1683
1803 724 7743
1805 347 393
1807 1487 -6698
1808 959 3662
1812 1467 3351
1814 1390 -5516
1815 65 9471
1823 357 3929
1824 165 650
1827 1216 -1125
1828 360 -9674
1831 845 2711
1837 991 -852
1838 1539 -5673
1842 289 -346
1843 1087 -8334
1846 995 4378
1848 34 4205
1851 1018 -3789
1853 1860 6536
1855 458 -5890
1857 305 6142
1859 1291 -9015
1862 115 6405
1867 382 6785
1878 963 -2908
1883 1209 8306
1888 1378 -4276
1889 79 3903
1891 1900 9352
1893 1373 2102
1894 1255 -8377
1895 45 -164
1899 1018 -3481
1901 1233 -5640
1902 1327 3634
1904 1525 4314
1907 1757 4462
1908 978 1554
1909 193 1621
1910 1257 1352
1911 806 -5735
1916 1446 -4333
1919 508 4966
1920 992 -8564
1921 539 -8119
1923 93 7654
1924 1560 -3862
1930 289 -8084
1931 140 -5600
1933 829 -5009
1934 43 -3115
1935 262 3317
1940 1957 -7154
1946 91 9237
1949 1263 469
1950 635 14
1951 1194 -9396
1953 1999 5426
1955 1613 7812
1962 1963 -6711
1964 1753 2367
1968 709 2066
1970 1754 5023
1971 140 -1208
1972 1766 4131
1978 27 -2041
1979 1119 -8235
1980 1671 -5776
1987 1481 8035
1992 161 -3213
1994 316 -6852
1995 247 -6909
1997 85 2501
1998 878 -4607
