20000 39998
7104 7105 9904
7105 7106 -7405
7106 7107 -7851
7107 7108 8503
7108 7109 -2024
7109 7110 8253
7110 7111 8046
7111 7112 4408
7112 7113 179
7113 7114 4281
7114 7115 -4861
7115 7116 5579
7116 7117 7005
7117 7118 -8659
7118 7119 -9411
7119 7120 -4044
7120 7121 2780
7121 7122 -5948
7122 7123 -7733
7123 7124 -9665
7124 7125 -2083
7125 7126 -7348
7126 7127 2408
7127 7128 8574
7128 7129 5497
7129 7130 9229
7130 7131 6722
7131 7132 5989
7132 7133 9702
7133 7134 -255
7134 7135 -4779
7135 7136 196
7136 7137 7709
7137 7138 3228
7138 7139 3321
7139 7140 -726
7140 7141 933
7141 7142 -2711
7142 7143 -181
7143 7144 299
7144 7145 -8179
7145 7146 -2070
7146 7147 707
7147 7148 8667
7148 7149 -4495
7149 7150 5259
7150 7151 4479
7151 7152 9137
7152 7153 2805
7153 7154 -6266
7154 7155 419
7155 7156 6682
7156 7157 -8007
7157 7158 3255
7158 7159 5468
7159 7160 -7431
7160 7161 -5985
7161 7162 -2241
7162 7163 2635
7163 7164 -6989
7164 7165 -1214
7165 7166 -8328
7166 7167 -4299
7167 7168 -6873
7168 7169 6535
7169 7170 -950
7170 7171 -4149
7171 7172 4804
7172 7173 7746
7173 7174 -4614
7174 7175 970
7175 7176 -215
7176 7177 3274
7177 7178 870
7178 7179 9608
7179 7180 8965
7180 7181 2087
7181 7182 5650
7182 7183 -4240
7183 7184 7372
7184 7185 6182
7185 7186 -8497
7186 7187 9994
7187 7188 -1699
7188 7189 1024
7189 7190 -678
7190 7191 1057
7191 7192 -3985
7192 7193 -7574
7193 7194 5008
7194 7195 9917
7195 7196 7087
7196 7197 -8038
7197 7198 7789
7198 7199 7072
7199 7200 1761
7200 7201 7620
7201 7202 -409
7202 7203 -4057
7203 7204 8511
7204 7205 -9
7205 7206 3539
7206 7207 -4811
7207 7208 3533
7208 7209 -6232
7209 7210 -3697
7210 7211 6360
7211 7212 5367
7212 7213 532
7213 7214 -4107
7214 7215 -8616
7215 7216 -3531
7216 7217 5404
7217 7218 6338
7218 7219 5148
7219 7220 -2119
7220 7221 -9999
7221 7222 -5596
7222 7223 8142
7223 7224 -6254
7224 7225 2049
7225 7226 3731
7226 7227 8080
7227 7228 4948
7228 7229 -1684
7229 7230 -4246
7230 7231 2890
7231 7232 410
7232 7233 -5290
7233 7234 -1406
7234 7235 9231
7235 7236 -6441
7236 7237 -8664
7237 7238 3686
7238 7239 2080
7239 7240 3156
7240 7241 -6862
7241 7242 6929
7242 7243 -3564
7243 7244 5170
7244 7245 8954
7245 7246 3496
7246 7247 -454
7247 7248 -7925
7248 7249 -7301
7249 7250 -3667
7250 7251 3661
7251 7252 -9105
7252 7253 9941
7253 7254 2748
7254 7255 -7066
7255 7256 1492
7256 7257 -9862
7257 7258 7130
7258 7259 -3305
7259 7260 9487
7260 7261 -7401
7261 7262 -3015
7262 7263 4763
7263 7264 3694
7264 7265 2893
7265 7266 -3630
7266 7267 5361
7267 7268 -5811
7268 7269 -6060
7269 7270 6417
7270 7271 8962
7271 7272 79
7272 7273 -9265
7273 7274 -803
7274 7275 -1826
7275 7276 1079
7276 7277 6102
7277 7278 -677
7278 7279 4390
7279 7280 8272
7280 7281 4400
7281 7282 2484
7282 7283 -3520
7283 7284 -9441
7284 7285 4165
7285 7286 7342
7286 7287 -2137
7287 7288 2973
7288 7289 -4467
7289 7290 -281
7290 7291 488
7291 7292 -9739
7292 7293 6627
7293 7294 -5481
7294 7295 5549
7295 7296 5369
7296 7297 5842
7297 7298 -79
7298 7299 -4750
7299 7300 -925
7300 7301 8260
7301 7302 1166
7302 7303 2014
7303 7304 1567
7304 7305 1921
7305 7306 5985
7306 7307 -7315
7307 7308 6906
7308 7309 -6549
7309 7310 -1740
7310 7311 2266
7311 7312 -6099
7312 7313 -3273
7313 7314 9674
7314 7315 3090
7315 7316 -9621
7316 7317 -7581
7317 7318 6242
7318 7319 7135
7319 7320 -703
7320 7321 8128
7321 7322 6290
7322 7323 4824
7323 7324 -33
7324 7325 -6251
7325 7326 -6530
7326 7327 5392
7327 7328 8893
7328 7329 114
7329 7330 6099
7330 7331 1377
7331 7332 -2937
7332 7333 -4837
7333 7334 -7517
7334 7335 481
7335 7336 -4764
7336 7337 -3932
7337 7338 -4485
7338 7339 7851
7339 7340 8316
7340 7341 8364
7341 7342 -4018
7342 7343 5767
7343 7344 8730
7344 7345 -8571
7345 7346 3653
7346 7347 -4101
7347 7348 -2253
7348 7349 -8689
7349 7350 6231
7350 7351 -1537
7351 7352 -1396
7352 7353 -3600
7353 7354 -7544
7354 7355 3910
7355 7356 8337
7356 7357 -7788
7357 7358 5888
7358 7359 -6877
7359 7360 6979
7360 7361 9661
7361 7362 3125
7362 7363 -7154
7363 7364 9616
7364 7365 1307
7365 7366 -7632
7366 7367 8414
7367 7368 9739
7368 7369 -4654
7369 7370 -6787
7370 7371 -2269
7371 7372 -180
7372 7373 -2923
7373 7374 9533
7374 7375 -7183
7375 7376 -6927
7376 7377 -453
7377 7378 2826
7378 7379 -4196
7379 7380 3858
7380 7381 6849
7381 7382 9370
7382 7383 9627
7383 7384 -6440
7384 7385 6245
7385 7386 6183
7386 7387 4801
7387 7388 2779
7388 7389 -8971
7389 7390 3251
7390 7391 -9207
7391 7392 -7123
7392 7393 -2378
7393 7394 -44
7394 7395 8247
7395 7396 -7965
7396 7397 -4940
7397 7398 -7869
7398 7399 2710
7399 7400 4836
7400 7401 -7259
7401 7402 6907
7402 7403 1279
7403 7404 2370
7404 7405 5501
7405 7406 6323
7406 7407 -7617
7407 7408 -1284
7408 7409 1158
7409 7410 8956
7410 7411 6583
7411 7412 -2471
7412 7413 9776
7413 7414 -2829
7414 7415 9722
7415 7416 -7656
7416 7417 -8945
7417 7418 7716
7418 7419 -3934
7419 7420 -3072
7420 7421 -5508
7421 7422 5867
7422 7423 -2367
7423 7424 -3796
7424 7425 7565
7425 7426 9585
7426 7427 -467
7427 7428 -770
7428 7429 -1199
7429 7430 -365
7430 7431 6537
7431 7432 -7826
7432 7433 -8505
7433 7434 933
7434 7435 8901
7435 7436 8738
7436 7437 3918
7437 7438 640
7438 7439 5899
7439 7440 -9448
7440 7441 -9608
7441 7442 6171
7442 7443 4772
7443 7444 7499
7444 7445 -6465
7445 7446 -3562
7446 7447 -6795
7447 7448 1093
7448 7449 -4917
7449 7450 3118
7450 7451 -2056
7451 7452 4857
7452 7453 -210
7453 7454 -1176
7454 7455 -5027
7455 7456 -8931
7456 7457 -7455
7457 7458 -1338
7458 7459 3766
7459 7460 9920
7460 7461 -7713
7461 7462 6848
7462 7463 3906
7463 7464 9137
7464 7465 -2821
7465 7466 1369
7466 7467 -9443
7467 7468 9860
7468 7469 6153
7469 7470 368
7470 7471 9962
7471 7472 9156
7472 7473 -7935
7473 7474 -6637
7474 7475 7536
7475 7476 -380
7476 7477 3112
7477 7478 5642
7478 7479 -3564
7479 7480 753
7480 7481 2067
7481 7482 -5733
7482 7483 5228
7483 7484 -6103
7484 7485 -8898
7485 7486 1354
7486 7487 -1933
7487 7488 -4451
7488 7489 -7115
7489 7490 -5822
7490 7491 -7002
7491 7492 5087
7492 7493 -3308
7493 7494 2171
7494 7495 -792
7495 7496 -1334
7496 7497 -3690
7497 7498 8000
7498 7499 789
7499 7500 -1439
7500 7501 3014
7501 7502 547
7502 7503 -5071
7503 7504 -2253
7504 7505 -7099
7505 7506 -4477
7506 7507 -6194
7507 7508 2627
7508 7509 -6519
7509 7510 -4519
7510 7511 -351
7511 7512 -8851
7512 7513 -5438
7513 7514 2324
7514 7515 8791
7515 7516 8097
7516 7517 -4119
7517 7518 1545
7518 7519 15
7519 7520 -3311
7520 7521 730
7521 7522 9618
7522 7523 1202
7523 7524 7979
7524 7525 101
7525 7526 -9316
7526 7527 7489
7527 7528 4568
7528 7529 -6242
7529 7530 -4084
7530 7531 -8972
7531 7532 -9654
7532 7533 -6871
7533 7534 670
7534 7535 7704
7535 7536 434
7536 7537 1720
7537 7538 -2170
7538 7539 -5285
7539 7540 900
7540 7541 3748
7541 7542 4081
7542 7543 6118
7543 7544 -202
7544 7545 9448
7545 7546 -276
7546 7547 -5512
7547 7548 4584
7548 7549 5635
7549 7550 -3153
7550 7551 7264
7551 7552 7729
7552 7553 -4388
7553 7554 9058
7554 7555 -4074
7555 7556 7894
7556 7557 -3467
7557 7558 -2191
7558 7559 6408
7559 7560 -8934
7560 7561 -6138
7561 7562 -6259
7562 7563 1562
7563 7564 4827
7564 7565 1171
7565 7566 -6110
7566 7567 -3384
7567 7568 5768
7568 7569 9674
7569 7570 -2937
7570 7571 -3281
7571 7572 -1560
7572 7573 -8586
7573 7574 9387
7574 7575 6387
7575 7576 -3761
7576 7577 -8595
7577 7578 -8684
7578 7579 1613
7579 7580 -1008
7580 7581 -96
7581 7582 7917
7582 7583 -9797
7583 7584 -903
7584 7585 6619
7585 7586 4077
7586 7587 -7598
7587 7588 2679
7588 7589 -65
7589 7590 -7923
7590 7591 57
7591 7592 -5571
7592 7593 -2679
7593 7594 2731
7594 7595 9052
7595 7596 616
7596 7597 -8281
7597 7598 5006
7598 7599 -7959
7599 7600 5937
7600 7601 7056
7601 7602 7888
7602 7603 1395
7603 7604 -2965
7604 7605 2148
7605 7606 3205
7606 7607 8133
7607 7608 -6183
7608 7609 -5902
7609 7610 8215
7610 7611 -6946
7611 7612 4973
7612 7613 3826
7613 7614 -5122
7614 7615 -6061
7615 7616 -2228
7616 7617 6688
7617 7618 6508
7618 7619 1066
7619 7620 -4905
7620 7621 3707
7621 7622 -9412
7622 7623 6367
7623 7624 -6385
7624 7625 -2216
7625 7626 7624
7626 7627 6546
7627 7628 -1469
7628 7629 -2842
7629 7630 1595
7630 7631 2154
7631 7632 9188
7632 7633 6767
7633 7634 -7076
7634 7635 288
7635 7636 -7206
7636 7637 3358
7637 7638 -8450
7638 7639 2868
7639 7640 -5002
7640 7641 -1336
7641 7642 -2618
7642 7643 5470
7643 7644 1479
7644 7645 -991
7645 7646 -3198
7646 7647 9310
7647 7648 -5931
7648 7649 -7118
7649 7650 -2184
7650 7651 5692
7651 7652 -5158
7652 7653 3999
7653 7654 7681
7654 7655 4895
7655 7656 -912
7656 7657 3907
7657 7658 -5270
7658 7659 -6142
7659 7660 -5398
7660 7661 404
7661 7662 -4443
7662 7663 188
7663 7664 1927
7664 7665 5549
7665 7666 5567
7666 7667 -1001
7667 7668 4977
7668 7669 -5363
7669 7670 6711
7670 7671 8951
7671 7672 3017
7672 7673 -9443
7673 7674 954
7674 7675 1331
7675 7676 -2322
7676 7677 -8911
7677 7678 -2569
7678 7679 -3650
7679 7680 -8951
7680 7681 5822
7681 7682 6308
7682 7683 -393
7683 7684 5362
7684 7685 7535
7685 7686 4974
7686 7687 -1187
7687 7688 -3465
7688 7689 -2243
7689 7690 1980
7690 7691 -8579
7691 7692 -5107
7692 7693 -3154
7693 7694 7354
7694 7695 7431
7695 7696 -2020
7696 7697 -8587
7697 7698 -5043
7698 7699 3768
7699 7700 243
7700 7701 -7689
7701 7702 9106
7702 7703 4898
7703 7704 -4339
7704 7705 -8984
7705 7706 7506
7706 7707 7838
7707 7708 8256
7708 7709 7108
7709 7710 4765
7710 7711 -6654
7711 7712 7607
7712 7713 -5227
7713 7714 194
7714 7715 -8900
7715 7716 973
7716 7717 1348
7717 7718 8056
7718 7719 -9031
7719 7720 3462
7720 7721 8950
7721 7722 1447
7722 7723 9173
7723 7724 -5014
7724 7725 -8918
7725 7726 -9918
7726 7727 184
7727 7728 630
7728 7729 -5364
7729 7730 -7816
7730 7731 9839
7731 7732 -3289
7732 7733 -7789
7733 7734 -6385
7734 7735 7116
7735 7736 -409
7736 7737 2556
7737 7738 -2181
7738 7739 8297
7739 7740 4102
7740 7741 -2032
7741 7742 5349
7742 7743 -6866
7743 7744 -7744
7744 7745 6409
7745 7746 -3523
7746 7747 9664
7747 7748 -2507
7748 7749 -8863
7749 7750 -5118
7750 7751 -9673
7751 7752 4348
7752 7753 -1883
7753 7754 3847
7754 7755 -1359
7755 7756 -7736
7756 7757 -8862
7757 7758 -5981
7758 7759 -5635
7759 7760 -1285
7760 7761 -9483
7761 7762 4026
7762 7763 4639
7763 7764 -4700
7764 7765 -316
7765 7766 -9358
7766 7767 9937
7767 7768 -2554
7768 7769 5485
7769 7770 8929
7770 7771 4973
7771 7772 1266
7772 7773 5832
7773 7774 4868
7774 7775 -7915
7775 7776 2094
7776 7777 8439
7777 7778 -3498
7778 7779 9357
7779 7780 2536
7780 7781 -3581
7781 7782 4772
7782 7783 -3727
7783 7784 -5000
7784 7785 -9568
7785 7786 -4577
7786 7787 -1335
7787 7788 3062
7788 7789 -4317
7789 7790 -4051
7790 7791 8184
7791 7792 5816
7792 7793 -7184
7793 7794 5890
7794 7795 1866
7795 7796 -5975
7796 7797 1166
7797 7798 -905
7798 7799 -9626
7799 7800 1530
7800 7801 -473
7801 7802 9415
7802 7803 6504
7803 7804 494
7804 7805 -5643
7805 7806 -6941
7806 7807 -6172
7807 7808 208
7808 7809 3772
7809 7810 6310
7810 7811 -994
7811 7812 -595
7812 7813 7135
7813 7814 -2269
7814 7815 -2067
7815 7816 5164
7816 7817 7471
7817 7818 1077
7818 7819 -6079
7819 7820 -8101
7820 7821 1460
7821 7822 3910
7822 7823 7920
7823 7824 3589
7824 7825 3028
7825 7826 -3623
7826 7827 9874
7827 7828 -4899
7828 7829 -8149
7829 7830 6201
7830 7831 -1243
7831 7832 -2881
7832 7833 9583
7833 7834 877
7834 7835 7955
7835 7836 -5404
7836 7837 -1976
7837 7838 5368
7838 7839 3272
7839 7840 140
7840 7841 -2154
7841 7842 9787
7842 7843 494
7843 7844 1076
7844 7845 7745
7845 7846 4964
7846 7847 -3026
7847 7848 -3832
7848 7849 5303
7849 7850 -35
7850 7851 -395
7851 7852 -9662
7852 7853 6884
7853 7854 -1626
7854 7855 -6016
7855 7856 -9837
7856 7857 4756
7857 7858 -9340
7858 7859 -4818
7859 7860 6315
7860 7861 -1817
7861 7862 1197
7862 7863 -4094
7863 7864 7252
7864 7865 -552
7865 7866 6090
7866 7867 1357
7867 7868 9686
7868 7869 -5245
7869 7870 3198
7870 7871 -9390
7871 7872 -3036
7872 7873 1837
7873 7874 156
7874 7875 1571
7875 7876 -4838
7876 7877 3779
7877 7878 8520
7878 7879 749
7879 7880 -9085
7880 7881 -2536
7881 7882 7266
7882 7883 -2359
7883 7884 -5263
7884 7885 -9411
7885 7886 -3755
7886 7887 9689
7887 7888 -5741
7888 7889 7509
7889 7890 -8381
7890 7891 -593
7891 7892 -149
7892 7893 -3509
7893 7894 9380
7894 7895 3268
7895 7896 -5533
7896 7897 3286
7897 7898 -6100
7898 7899 -9910
7899 7900 -5239
7900 7901 -9491
7901 7902 1534
7902 7903 4143
7903 7904 3115
7904 7905 -8702
7905 7906 -707
7906 7907 -3458
7907 7908 -1009
7908 7909 -9013
7909 7910 -6068
7910 7911 4096
7911 7912 3772
7912 7913 -4585
7913 7914 -967
7914 7915 6638
7915 7916 -377
7916 7917 -7298
7917 7918 6783
7918 7919 -4097
7919 7920 -8554
7920 7921 -2143
7921 7922 8422
7922 7923 -3205
7923 7924 -5979
7924 7925 1475
7925 7926 7228
7926 7927 5142
7927 7928 -7242
7928 7929 -9559
7929 7930 2139
7930 7931 -7801
7931 7932 -6253
7932 7933 -2320
7933 7934 5251
7934 7935 1404
7935 7936 28
7936 7937 -5456
7937 7938 6524
7938 7939 -8772
7939 7940 9953
7940 7941 5453
7941 7942 -1435
7942 7943 -486
7943 7944 -1878
7944 7945 -6384
7945 7946 -6726
7946 7947 -9055
7947 7948 -8140
7948 7949 1732
7949 7950 5224
7950 7951 -2230
7951 7952 -6174
7952 7953 -2256
7953 7954 7153
7954 7955 4566
7955 7956 -6680
7956 7957 -6179
7957 7958 3574
7958 7959 -8225
7959 7960 63
7960 7961 -2679
7961 7962 -4160
7962 7963 8367
7963 7964 -2997
7964 7965 -7413
7965 7966 -8456
7966 7967 5082
7967 7968 6468
7968 7969 -9478
7969 7970 -8047
7970 7971 -5370
7971 7972 1326
7972 7973 -1964
7973 7974 3285
7974 7975 9687
7975 7976 9153
7976 7977 3766
7977 7978 715
7978 7979 3904
7979 7980 -6633
7980 7981 -4061
7981 7982 -1016
7982 7983 -8137
7983 7984 1692
7984 7985 6611
7985 7986 3788
7986 7987 1903
7987 7988 -6723
7988 7989 -8493
7989 7990 -4141
7990 7991 6767
7991 7992 6052
7992 7993 -8625
7993 7994 4274
7994 7995 -2951
7995 7996 -8212
7996 7997 6822
7997 7998 -138
7998 7999 603
7999 8000 7065
8000 8001 -4659
8001 8002 -2868
8002 8003 -467
8003 8004 9144
8004 8005 -9418
8005 8006 -7202
8006 8007 3615
8007 8008 -1624
8008 8009 6869
8009 8010 4369
8010 8011 -6644
8011 8012 5680
8012 8013 1165
8013 8014 -6971
8014 8015 -4352
8015 8016 -9283
8016 8017 7839
8017 8018 9488
8018 8019 -7810
8019 8020 -5642
8020 8021 -7334
8021 8022 5989
8022 8023 -8682
8023 8024 -2139
8024 8025 -9646
8025 8026 3222
8026 8027 35
8027 8028 9337
8028 8029 -8481
8029 8030 6437
8030 8031 5171
8031 8032 -4543
8032 8033 1092
8033 8034 -2844
8034 8035 2043
8035 8036 -4768
8036 8037 8852
8037 8038 5064
8038 8039 -4290
8039 8040 2324
8040 8041 -7435
8041 8042 -8322
8042 8043 -2311
8043 8044 2460
8044 8045 -5456
8045 8046 -5503
8046 8047 -1037
8047 8048 -162
8048 8049 9148
8049 8050 6822
8050 8051 5115
8051 8052 -6373
8052 8053 -2449
8053 8054 8768
8054 8055 5878
8055 8056 9161
8056 8057 -803
8057 8058 1852
8058 8059 9732
8059 8060 883
8060 8061 -9887
8061 8062 1014
8062 8063 337
8063 8064 -8390
8064 8065 7059
8065 8066 4147
8066 8067 -4962
8067 8068 -9131
8068 8069 -2073
8069 8070 -4347
8070 8071 -2523
8071 8072 -4078
8072 8073 -9360
8073 8074 4645
8074 8075 -7582
8075 8076 -6463
8076 8077 1070
8077 8078 6004
8078 8079 -9056
8079 8080 -3962
8080 8081 -9913
8081 8082 8632
8082 8083 3118
8083 8084 -4782
8084 8085 -1610
8085 8086 4530
8086 8087 -2817
8087 8088 2233
8088 8089 -721
8089 8090 -1122
8090 8091 1594
8091 8092 -7109
8092 8093 -2638
8093 8094 -9876
8094 8095 7444
8095 8096 -400
8096 8097 -2204
8097 8098 -140
8098 8099 8579
8099 8100 8317
8100 8101 6401
8101 8102 24
8102 8103 4685
8103 8104 -6189
8104 8105 9042
8105 8106 -1124
8106 8107 1317
8107 8108 -3481
8108 8109 -2449
8109 8110 8823
8110 8111 -5569
8111 8112 6712
8112 8113 -8122
8113 8114 9388
8114 8115 -4349
8115 8116 -2427
8116 8117 4169
8117 8118 -53
8118 8119 -2469
8119 8120 2484
8120 8121 327
8121 8122 -3816
8122 8123 -1422
8123 8124 3123
8124 8125 -7827
8125 8126 -4436
8126 8127 6986
8127 8128 -3164
8128 8129 162
8129 8130 1494
8130 8131 -3339
8131 8132 -5753
8132 8133 -9270
8133 8134 4793
8134 8135 186
8135 8136 -7896
8136 8137 -7194
8137 8138 -2906
8138 8139 996
8139 8140 2751
8140 8141 8655
8141 8142 5343
8142 8143 -7336
8143 8144 8197
8144 8145 -6139
8145 8146 1933
8146 8147 6700
8147 8148 -684
8148 8149 6807
8149 8150 -8940
8150 8151 -7624
8151 8152 8081
8152 8153 -2291
8153 8154 2030
8154 8155 -2209
8155 8156 -7204
8156 8157 -7415
8157 8158 -514
8158 8159 -1109
8159 8160 -5609
8160 8161 -7498
8161 8162 5160
8162 8163 8377
8163 8164 1130
8164 8165 -3443
8165 8166 -1286
8166 8167 6260
8167 8168 -7096
8168 8169 -7879
8169 8170 -9904
8170 8171 9743
8171 8172 -4505
8172 8173 -553
8173 8174 2991
8174 8175 9365
8175 8176 -2697
8176 8177 3094
8177 8178 -9759
8178 8179 7568
8179 8180 4369
8180 8181 9144
8181 8182 -872
8182 8183 -1847
8183 8184 -6233
8184 8185 542
8185 8186 7569
8186 8187 3200
8187 8188 9179
8188 8189 -7911
8189 8190 -9119
8190 8191 6445
8191 8192 3124
8192 8193 3316
8193 8194 -6347
8194 8195 3162
8195 8196 -7884
8196 8197 -9648
8197 8198 3868
8198 8199 9679
8199 8200 -8068
8200 8201 -3292
8201 8202 7023
8202 8203 -6099
8203 8204 4422
8204 8205 -6261
8205 8206 2357
8206 8207 2048
8207 8208 5816
8208 8209 5441
8209 8210 -671
8210 8211 7664
8211 8212 -7195
8212 8213 -8050
8213 8214 1217
8214 8215 -3290
8215 8216 3797
8216 8217 -9407
8217 8218 1229
8218 8219 -1408
8219 8220 -759
8220 8221 -4718
8221 8222 7099
8222 8223 8568
8223 8224 -1543
8224 8225 3105
8225 8226 6929
8226 8227 7233
8227 8228 7830
8228 8229 503
8229 8230 -8993
8230 8231 508
8231 8232 203
8232 8233 9490
8233 8234 4849
8234 8235 6985
8235 8236 -7701
8236 8237 6846
8237 8238 5113
8238 8239 481
8239 8240 6404
8240 8241 6864
8241 8242 9946
8242 8243 8326
8243 8244 1999
8244 8245 -7869
8245 8246 -8352
8246 8247 7487
8247 8248 3734
8248 8249 -6545
8249 8250 2744
8250 8251 991
8251 8252 6154
8252 8253 797
8253 8254 -5022
8254 8255 85
8255 8256 -3809
8256 8257 -2654
8257 8258 115
8258 8259 6324
8259 8260 6033
8260 8261 -9505
8261 8262 -113
8262 8263 6593
8263 8264 -2890
8264 8265 -1781
8265 8266 2419
8266 8267 -5414
8267 8268 1706
8268 8269 -1416
8269 8270 -7618
8270 8271 -3918
8271 8272 -6044
8272 8273 -4383
8273 8274 1727
8274 8275 -8744
8275 8276 6543
8276 8277 3075
8277 8278 3081
8278 8279 822
8279 8280 1674
8280 8281 -7299
8281 8282 -8665
8282 8283 -4562
8283 8284 -1794
8284 8285 5265
8285 8286 -2790
8286 8287 -8415
8287 8288 4747
8288 8289 -7327
8289 8290 -9178
8290 8291 7486
8291 8292 -5194
8292 8293 1481
8293 8294 629
8294 8295 -93
8295 8296 -6438
8296 8297 -2255
8297 8298 -1522
8298 8299 4702
8299 8300 4615
8300 8301 -2928
8301 8302 -8852
8302 8303 -8
8303 8304 -9065
8304 8305 -5548
8305 8306 9805
8306 8307 -8368
8307 8308 8120
8308 8309 6007
8309 8310 102
8310 8311 6721
8311 8312 3079
8312 8313 -1532
8313 8314 -2463
8314 8315 7026
8315 8316 -556
8316 8317 2
8317 8318 9077
8318 8319 3921
8319 8320 3892
8320 8321 -4899
8321 8322 -1813
8322 8323 4966
8323 8324 -5289
8324 8325 5582
8325 8326 -2613
8326 8327 -5541
8327 8328 5830
8328 8329 5769
8329 8330 -6140
8330 8331 -1643
8331 8332 -9577
8332 8333 743
8333 8334 6791
8334 8335 -474
8335 8336 7667
8336 8337 -8781
8337 8338 2557
8338 8339 8593
8339 8340 2925
8340 8341 -6348
8341 8342 5495
8342 8343 -9536
8343 8344 7386
8344 8345 -9175
8345 8346 5093
8346 8347 2291
8347 8348 -9403
8348 8349 -6553
8349 8350 -6100
8350 8351 2700
8351 8352 -8215
8352 8353 -9792
8353 8354 -4384
8354 8355 -9493
8355 8356 -9861
8356 8357 -4722
8357 8358 7863
8358 8359 1547
8359 8360 -1837
8360 8361 7022
8361 8362 -6298
8362 8363 -5930
8363 8364 4278
8364 8365 4943
8365 8366 6667
8366 8367 -5265
8367 8368 4571
8368 8369 3765
8369 8370 599
8370 8371 -8716
8371 8372 -8950
8372 8373 -6823
8373 8374 -2087
8374 8375 5184
8375 8376 -3423
8376 8377 -116
8377 8378 -3470
8378 8379 7324
8379 8380 1248
8380 8381 -1935
8381 8382 8411
8382 8383 -112
8383 8384 1628
8384 8385 2123
8385 8386 104
8386 8387 -9125
8387 8388 3806
8388 8389 -2400
8389 8390 -6034
8390 8391 -2745
8391 8392 2819
8392 8393 4389
8393 8394 7301
8394 8395 9691
8395 8396 -8444
8396 8397 8041
8397 8398 -7661
8398 8399 4840
8399 8400 6513
8400 8401 6070
8401 8402 -3003
8402 8403 2009
8403 8404 -6285
8404 8405 -9815
8405 8406 -5065
8406 8407 -2160
8407 8408 -3690
8408 8409 -1580
8409 8410 -4526
8410 8411 8923
8411 8412 2152
8412 8413 -5666
8413 8414 -1726
8414 8415 -9668
8415 8416 9345
8416 8417 5003
8417 8418 -4822
8418 8419 3103
8419 8420 -8876
8420 8421 -2258
8421 8422 1848
8422 8423 3756
8423 8424 3431
8424 8425 -2388
8425 8426 -5825
8426 8427 9459
8427 8428 -4700
8428 8429 4779
8429 8430 6231
8430 8431 1300
8431 8432 7869
8432 8433 -2363
8433 8434 -5489
8434 8435 8923
8435 8436 -1961
8436 8437 5364
8437 8438 6297
8438 8439 -1906
8439 8440 6089
8440 8441 3829
8441 8442 2581
8442 8443 8096
8443 8444 -4252
8444 8445 2087
8445 8446 9228
8446 8447 7419
8447 8448 9576
8448 8449 -2153
8449 8450 9913
8450 8451 2705
8451 8452 9340
8452 8453 -9279
8453 8454 -3444
8454 8455 3158
8455 8456 -9894
8456 8457 3681
8457 8458 9901
8458 8459 -9507
8459 8460 -9793
8460 8461 2800
8461 8462 7856
8462 8463 -6129
8463 8464 4606
8464 8465 -9135
8465 8466 -8645
8466 8467 -6075
8467 8468 -7912
8468 8469 2745
8469 8470 6217
8470 8471 -1715
8471 8472 -6905
8472 8473 -6886
8473 8474 4482
8474 8475 -6469
8475 8476 1202
8476 8477 9890
8477 8478 5690
8478 8479 1222
8479 8480 8749
8480 8481 9198
8481 8482 2471
8482 8483 8488
8483 8484 -3077
8484 8485 -124
8485 8486 -5962
8486 8487 -9562
8487 8488 -758
8488 8489 7230
8489 8490 -6294
8490 8491 5386
8491 8492 -9333
8492 8493 2598
8493 8494 8042
8494 8495 -6319
8495 8496 980
8496 8497 -4131
8497 8498 1430
8498 8499 1321
8499 8500 -7877
8500 8501 5957
8501 8502 -8002
8502 8503 3107
8503 8504 2603
8504 8505 1477
8505 8506 1986
8506 8507 -4048
8507 8508 8064
8508 8509 -9399
8509 8510 8819
8510 8511 -5884
8511 8512 4212
8512 8513 5600
8513 8514 4376
8514 8515 -911
8515 8516 -9536
8516 8517 5144
8517 8518 -2224
8518 8519 3171
8519 8520 -3467
8520 8521 -5412
8521 8522 -562
8522 8523 6348
8523 8524 -1220
8524 8525 -7244
8525 8526 7657
8526 8527 1113
8527 8528 7574
8528 8529 5907
8529 8530 -5146
8530 8531 912
8531 8532 8385
8532 8533 -973
8533 8534 -5589
8534 8535 -2243
8535 8536 356
8536 8537 -2183
8537 8538 -2907
8538 8539 -4489
8539 8540 1904
8540 8541 -6940
8541 8542 -4824
8542 8543 1369
8543 8544 2561
8544 8545 -4312
8545 8546 -830
8546 8547 -4926
8547 8548 9086
8548 8549 1947
8549 8550 -7869
8550 8551 1332
8551 8552 4146
8552 8553 -1491
8553 8554 -821
8554 8555 3837
8555 8556 7479
8556 8557 5964
8557 8558 4592
8558 8559 2875
8559 8560 4539
8560 8561 4247
8561 8562 5491
8562 8563 -6357
8563 8564 5229
8564 8565 4403
8565 8566 323
8566 8567 -7910
8567 8568 -7641
8568 8569 8543
8569 8570 4424
8570 8571 4977
8571 8572 -8835
8572 8573 -4088
8573 8574 -3554
8574 8575 7400
8575 8576 4983
8576 8577 6443
8577 8578 2850
8578 8579 -4508
8579 8580 -7963
8580 8581 -6363
8581 8582 4306
8582 8583 1920
8583 8584 4714
8584 8585 8515
8585 8586 3337
8586 8587 6224
8587 8588 -8923
8588 8589 -1636
8589 8590 -6046
8590 8591 -7381
8591 8592 3861
8592 8593 3645
8593 8594 8518
