80000 159998
3936 3937 7651
3937 3938 1113
3938 3939 4416
3939 3940 3253
3940 3941 2941
3941 3942 -699
3942 3943 -1047
3943 3944 7901
3944 3945 9154
3945 3946 2633
3946 3947 4431
3947 3948 -9908
3948 3949 6011
3949 3950 5037
3950 3951 2546
3951 3952 -4799
3952 3953 198
3953 3954 -3403
3954 3955 6160
3955 3956 -5108
3956 3957 -1502
3957 3958 -4095
3958 3959 -1873
3959 3960 1204
3960 3961 -4334
3961 3962 -1554
3962 3963 2135
3963 3964 -4122
3964 3965 -4202
3965 3966 -7043
3966 3967 -9313
3967 3968 77
3968 3969 6981
3969 3970 -8998
3970 3971 2907
3971 3972 7709
3972 3973 -8384
3973 3974 3238
3974 3975 1856
3975 3976 -2229
3976 3977 2334
3977 3978 -1946
3978 3979 -5330
3979 3980 -5203
3980 3981 9993
3981 3982 -1663
3982 3983 -3269
3983 3984 -9771
3984 3985 -8830
3985 3986 -2863
3986 3987 -4154
3987 3988 1233
3988 3989 -7174
3989 3990 -371
3990 3991 -8132
3991 3992 1360
3992 3993 -5029
3993 3994 4709
3994 3995 786
3995 3996 -532
3996 3997 -7323
3997 3998 7525
3998 3999 -9380
3999 4000 9413
4000 4001 -5281
4001 4002 9962
4002 4003 -7757
4003 4004 3047
4004 4005 8624
4005 4006 -3991
4006 4007 9215
4007 4008 -8944
4008 4009 -2652
4009 4010 -6698
4010 4011 4802
4011 4012 -8007
4012 4013 -325
4013 4014 6337
4014 4015 -2740
4015 4016 -1753
4016 4017 8783
4017 4018 9264
4018 4019 -9223
4019 4020 -3844
4020 4021 4584
4021 4022 -7320
4022 4023 6975
4023 4024 -636
4024 4025 18
4025 4026 -2859
4026 4027 1176
4027 4028 -5942
4028 4029 -1880
4029 4030 -6145
4030 4031 -1479
4031 4032 -7989
4032 4033 -6096
4033 4034 -3897
4034 4035 -3245
4035 4036 7393
4036 4037 -3330
4037 4038 4665
4038 4039 -252
4039 4040 7173
4040 4041 1717
4041 4042 -2030
4042 4043 -1796
4043 4044 7232
4044 4045 1946
4045 4046 -4094
4046 4047 942
4047 4048 7294
4048 4049 8229
4049 4050 6940
4050 4051 5718
4051 4052 -6710
4052 4053 4227
4053 4054 -2147
4054 4055 4639
4055 4056 -722
4056 4057 -8899
4057 4058 -7079
4058 4059 -8463
4059 4060 8124
4060 4061 2583
4061 4062 -4341
4062 4063 1801
4063 4064 -9499
4064 4065 -7279
4065 4066 -4929
4066 4067 -1216
4067 4068 -7265
4068 4069 8092
4069 4070 9686
4070 4071 4731
4071 4072 4128
4072 4073 -3773
4073 4074 -7862
4074 4075 -8315
4075 4076 -3605
4076 4077 -2216
4077 4078 4871
4078 4079 -1907
4079 4080 3493
4080 4081 -1948
4081 4082 5177
4082 4083 832
4083 4084 -8913
4084 4085 -3505
4085 4086 3401
4086 4087 1582
4087 4088 6621
4088 4089 -9942
4089 4090 8169
4090 4091 -2947
4091 4092 5673
4092 4093 -5440
4093 4094 649
4094 4095 -7296
4095 4096 921
4096 4097 4420
4097 4098 -1933
4098 4099 -4322
4099 4100 -250
4100 4101 -6888
4101 4102 -7837
4102 4103 1228
4103 4104 -197
4104 4105 -614
4105 4106 4744
4106 4107 -5054
4107 4108 4411
4108 4109 -9376
4109 4110 2989
4110 4111 -6377
4111 4112 5333
4112 4113 -3614
4113 4114 -4088
4114 4115 -8283
4115 4116 5842
4116 4117 2955
4117 4118 7853
4118 4119 -388
4119 4120 -7126
4120 4121 9697
4121 4122 4069
4122 4123 -668
4123 4124 -6670
4124 4125 -4279
4125 4126 -8263
4126 4127 -6271
4127 4128 -7949
4128 4129 -4797
4129 4130 1376
4130 4131 -5208
4131 4132 2681
4132 4133 9827
4133 4134 -6568
4134 4135 8485
4135 4136 4179
4136 4137 -6357
4137 4138 5892
4138 4139 -7737
4139 4140 -9175
4140 4141 2941
4141 4142 7795
4142 4143 9166
4143 4144 -1312
4144 4145 3603
4145 4146 -8043
4146 4147 -9785
4147 4148 -6845
4148 4149 -3526
4149 4150 8058
4150 4151 8441
4151 4152 -1835
4152 4153 818
4153 4154 915
4154 4155 8733
4155 4156 -2391
4156 4157 -5236
4157 4158 -5392
4158 4159 2910
4159 4160 4594
4160 4161 4552
4161 4162 1978
4162 4163 6407
4163 4164 -9548
4164 4165 3839
4165 4166 -8303
4166 4167 6505
4167 4168 -8384
4168 4169 -9330
4169 4170 -366
4170 4171 -3608
4171 4172 -3158
4172 4173 -2869
4173 4174 -8383
4174 4175 9707
4175 4176 5925
4176 4177 2160
4177 4178 -3467
4178 4179 2715
4179 4180 -1331
4180 4181 -74
4181 4182 -9189
4182 4183 -9934
4183 4184 2845
4184 4185 1942
4185 4186 9098
4186 4187 3216
4187 4188 4178
4188 4189 7428
4189 4190 -9574
4190 4191 -1169
4191 4192 579
4192 4193 9845
4193 4194 2745
4194 4195 5958
4195 4196 4148
4196 4197 3875
4197 4198 5207
4198 4199 -6981
4199 4200 8812
4200 4201 1735
4201 4202 -7806
4202 4203 -1360
4203 4204 5638
4204 4205 6419
4205 4206 9888
4206 4207 7105
4207 4208 -1842
4208 4209 9334
4209 4210 7123
4210 4211 -4423
4211 4212 -9572
4212 4213 -6415
4213 4214 891
4214 4215 -5617
4215 4216 791
4216 4217 7245
4217 4218 9494
4218 4219 5038
4219 4220 -8287
4220 4221 -5891
4221 4222 612
4222 4223 -5860
4223 4224 -4665
4224 4225 2995
4225 4226 180
4226 4227 3346
4227 4228 7037
4228 4229 5164
4229 4230 1301
4230 4231 -5748
4231 4232 -1456
4232 4233 8848
4233 4234 689
4234 4235 4572
4235 4236 5624
4236 4237 -7660
4237 4238 3706
4238 4239 -9093
4239 4240 -4824
4240 4241 8421
4241 4242 -9606
4242 4243 -1675
4243 4244 2216
4244 4245 4228
4245 4246 676
4246 4247 -8502
4247 4248 -7643
4248 4249 9596
4249 4250 -649
4250 4251 -8018
4251 4252 -2645
4252 4253 7919
4253 4254 820
4254 4255 7082
4255 4256 -4142
4256 4257 438
4257 4258 7080
4258 4259 -5318
4259 4260 -7445
4260 4261 -5291
4261 4262 -2043
4262 4263 5417
4263 4264 -1734
4264 4265 -4713
4265 4266 317
4266 4267 128
4267 4268 176
4268 4269 1195
4269 4270 -3903
4270 4271 2163
4271 4272 -4720
4272 4273 -3740
4273 4274 -9683
4274 4275 -4237
4275 4276 7189
4276 4277 -6242
4277 4278 6055
4278 4279 -3013
4279 4280 1661
4280 4281 908
4281 4282 8592
4282 4283 -2981
4283 4284 6373
4284 4285 -8697
4285 4286 -9277
4286 4287 7721
4287 4288 -9860
4288 4289 3235
4289 4290 -4741
4290 4291 1740
4291 4292 -4457
4292 4293 9022
4293 4294 -6515
4294 4295 -93
4295 4296 -2934
4296 4297 -6106
4297 4298 6684
4298 4299 -6613
4299 4300 8387
4300 4301 -1620
4301 4302 5374
4302 4303 -5721
4303 4304 -8188
4304 4305 2728
4305 4306 5995
4306 4307 2720
4307 4308 299
4308 4309 -6844
4309 4310 7666
4310 4311 2196
4311 4312 7730
4312 4313 5586
4313 4314 7316
4314 4315 -1279
4315 4316 3306
4316 4317 -273
4317 4318 157
4318 4319 -1711
4319 4320 1881
4320 4321 6821
4321 4322 -4381
4322 4323 -4514
4323 4324 -7347
4324 4325 5141
4325 4326 9341
4326 4327 9880
4327 4328 -218
4328 4329 -1010
4329 4330 5537
4330 4331 -2759
4331 4332 -6056
4332 4333 2677
4333 4334 -1033
4334 4335 3860
4335 4336 -9758
4336 4337 2789
4337 4338 9669
4338 4339 -7105
4339 4340 -4895
4340 4341 5108
4341 4342 -8454
4342 4343 8128
4343 4344 1680
4344 4345 6956
4345 4346 -4015
4346 4347 -746
4347 4348 6374
4348 4349 -5215
4349 4350 -2627
4350 4351 -5289
4351 4352 -2434
4352 4353 9571
4353 4354 4719
4354 4355 6461
4355 4356 -2927
4356 4357 -446
4357 4358 -6657
4358 4359 6459
4359 4360 2436
4360 4361 -1830
4361 4362 9070
4362 4363 2062
4363 4364 8246
4364 4365 3798
4365 4366 -5264
4366 4367 -2122
4367 4368 6268
4368 4369 3069
4369 4370 -7492
4370 4371 8531
4371 4372 -2869
4372 4373 3734
4373 4374 -6635
4374 4375 -855
4375 4376 9785
4376 4377 -8472
4377 4378 9066
4378 4379 4029
4379 4380 9486
4380 4381 8806
4381 4382 -1377
4382 4383 8295
4383 4384 8525
4384 4385 -5369
4385 4386 6635
4386 4387 -8807
4387 4388 4273
4388 4389 -1828
4389 4390 -6635
4390 4391 8399
4391 4392 -7703
4392 4393 9951
4393 4394 -2610
4394 4395 -2006
4395 4396 -3691
4396 4397 -4495
4397 4398 2883
4398 4399 6907
4399 4400 -8566
4400 4401 894
4401 4402 5402
4402 4403 -1692
4403 4404 -3105
4404 4405 5168
4405 4406 -339
4406 4407 -1517
4407 4408 8966
4408 4409 -8524
4409 4410 -4561
4410 4411 -6538
4411 4412 4565
4412 4413 -9976
4413 4414 1269
4414 4415 -7701
4415 4416 3213
4416 4417 5876
4417 4418 44
4418 4419 -7334
4419 4420 1449
4420 4421 9395
4421 4422 3529
4422 4423 -3975
4423 4424 6141
4424 4425 -2700
4425 4426 3358
4426 4427 -9559
4427 4428 -135
4428 4429 8110
4429 4430 -1453
4430 4431 -6855
4431 4432 -3805
4432 4433 -1703
4433 4434 -2012
4434 4435 3313
4435 4436 6679
4436 4437 -6350
4437 4438 8731
4438 4439 -4206
4439 4440 -7418
4440 4441 -6843
4441 4442 -269
4442 4443 -4945
4443 4444 3804
4444 4445 8240
4445 4446 7074
4446 4447 4339
4447 4448 -1142
4448 4449 -1250
4449 4450 -6422
4450 4451 3099
4451 4452 -8144
4452 4453 -289
4453 4454 -8770
4454 4455 5841
4455 4456 8905
4456 4457 444
4457 4458 5375
4458 4459 -6079
4459 4460 1517
4460 4461 9636
4461 4462 -6414
4462 4463 4256
4463 4464 4031
4464 4465 8694
4465 4466 -8323
4466 4467 9687
4467 4468 1902
4468 4469 1599
4469 4470 2233
4470 4471 -2931
4471 4472 -5591
4472 4473 -4068
4473 4474 -2145
4474 4475 7296
4475 4476 4129
4476 4477 1688
4477 4478 -3977
4478 4479 -3942
4479 4480 -9561
4480 4481 33
4481 4482 4323
4482 4483 -2980
4483 4484 -8788
4484 4485 8909
4485 4486 7388
4486 4487 2939
4487 4488 4651
4488 4489 6085
4489 4490 3247
4490 4491 -7833
4491 4492 3430
4492 4493 -342
4493 4494 -5902
4494 4495 -9031
4495 4496 3283
4496 4497 -7489
4497 4498 8343
4498 4499 216
4499 4500 6310
4500 4501 -5912
4501 4502 6205
4502 4503 -9161
4503 4504 8412
4504 4505 -338
4505 4506 5710
4506 4507 -2494
4507 4508 -7738
4508 4509 -8135
4509 4510 -9231
4510 4511 1261
4511 4512 8550
4512 4513 -5033
4513 4514 2301
4514 4515 4561
4515 4516 2217
4516 4517 -6105
4517 4518 -8293
4518 4519 -6236
4519 4520 4088
4520 4521 -7130
4521 4522 1955
4522 4523 8380
4523 4524 5316
4524 4525 -7723
4525 4526 -6772
4526 4527 7568
4527 4528 -1471
4528 4529 -3442
4529 4530 -5206
4530 4531 5957
4531 4532 7001
4532 4533 -780
4533 4534 -1775
4534 4535 8949
4535 4536 2952
4536 4537 -1888
4537 4538 -1642
4538 4539 7548
4539 4540 -8598
4540 4541 4016
4541 4542 2440
4542 4543 -3342
4543 4544 3501
4544 4545 4632
4545 4546 -6785
4546 4547 -4571
4547 4548 -9077
4548 4549 -8732
4549 4550 -1187
4550 4551 -6467
4551 4552 -5226
4552 4553 6300
4553 4554 3389
4554 4555 644
4555 4556 2631
4556 4557 -4310
4557 4558 9056
4558 4559 -4786
4559 4560 -8353
4560 4561 -728
4561 4562 6784
4562 4563 -9060
4563 4564 -1834
4564 4565 216
4565 4566 2975
4566 4567 1976
4567 4568 9698
4568 4569 5443
4569 4570 9409
4570 4571 -8936
4571 4572 -437
4572 4573 -9044
4573 4574 -3953
4574 4575 -3669
4575 4576 -4049
4576 4577 -5018
4577 4578 -8553
4578 4579 8328
4579 4580 -3443
4580 4581 -7355
4581 4582 3422
4582 4583 1942
4583 4584 9747
4584 4585 -8147
4585 4586 -9207
4586 4587 8431
4587 4588 -7447
4588 4589 -5021
4589 4590 -4535
4590 4591 -7882
4591 4592 3131
4592 4593 4477
4593 4594 -4370
4594 4595 -9027
4595 4596 -6466
4596 4597 8002
4597 4598 4868
4598 4599 9367
4599 4600 387
4600 4601 3906
4601 4602 -8400
4602 4603 9793
4603 4604 9653
4604 4605 -2655
4605 4606 9231
4606 4607 -5874
4607 4608 7952
4608 4609 -4845
4609 4610 -4722
4610 4611 -8601
4611 4612 -243
4612 4613 1020
4613 4614 -6325
4614 4615 -2535
4615 4616 -979
4616 4617 1459
4617 4618 -7007
4618 4619 7069
4619 4620 8866
4620 4621 -7458
4621 4622 -6921
4622 4623 730
4623 4624 3222
4624 4625 9123
4625 4626 7004
4626 4627 6912
4627 4628 -9940
4628 4629 -1289
4629 4630 -7863
4630 4631 -3863
4631 4632 -4225
4632 4633 1975
4633 4634 7172
4634 4635 -7167
4635 4636 -4503
4636 4637 2264
4637 4638 -2219
4638 4639 -2780
4639 4640 8410
4640 4641 8091
4641 4642 -3376
4642 4643 9456
4643 4644 -7766
4644 4645 -8500
4645 4646 1683
4646 4647 3327
4647 4648 -3842
4648 4649 7740
4649 4650 -1701
4650 4651 6096
4651 4652 -8161
4652 4653 -2224
4653 4654 2011
4654 4655 4990
4655 4656 -3397
4656 4657 8985
4657 4658 -1811
4658 4659 -160
4659 4660 7396
4660 4661 -9005
4661 4662 -3524
4662 4663 -4767
4663 4664 685
4664 4665 -9748
4665 4666 -1224
4666 4667 161
4667 4668 217
4668 4669 6108
4669 4670 -4489
4670 4671 -16
4671 4672 -7029
4672 4673 5426
4673 4674 -37
4674 4675 -3366
4675 4676 5684
4676 4677 -635
4677 4678 7658
4678 4679 -575
4679 4680 -4420
4680 4681 -7106
4681 4682 -3187
4682 4683 9293
4683 4684 6663
4684 4685 -1698
4685 4686 -4143
4686 4687 -3834
4687 4688 8008
4688 4689 9864
4689 4690 -3485
4690 4691 -1452
4691 4692 -1001
4692 4693 9769
4693 4694 -6120
4694 4695 3497
4695 4696 -7210
4696 4697 6188
4697 4698 9403
4698 4699 5833
4699 4700 -1727
4700 4701 -7137
4701 4702 2258
4702 4703 7134
4703 4704 -6248
4704 4705 1550
4705 4706 -1123
4706 4707 7207
4707 4708 4522
4708 4709 -7416
4709 4710 1034
4710 4711 2561
4711 4712 -3595
4712 4713 6732
4713 4714 8558
4714 4715 3054
4715 4716 -6499
4716 4717 -7024
4717 4718 -3340
4718 4719 7938
4719 4720 -6908
4720 4721 -2418
4721 4722 3123
4722 4723 6813
4723 4724 -1546
4724 4725 2266
4725 4726 5991
4726 4727 -215
4727 4728 -6307
4728 4729 5732
4729 4730 -7780
4730 4731 7391
4731 4732 -7352
4732 4733 4217
4733 4734 -711
4734 4735 1536
4735 4736 -9684
4736 4737 5554
4737 4738 9308
4738 4739 -9195
4739 4740 3901
4740 4741 -2436
4741 4742 9865
4742 4743 -7775
4743 4744 -801
4744 4745 9115
4745 4746 -9081
4746 4747 -5086
4747 4748 -8252
4748 4749 2040
4749 4750 -7694
4750 4751 1976
4751 4752 -664
4752 4753 4079
4753 4754 -2654
4754 4755 -5951
4755 4756 1934
4756 4757 -2638
4757 4758 -3547
4758 4759 2729
4759 4760 -19
4760 4761 7714
4761 4762 9132
4762 4763 6409
4763 4764 -9242
4764 4765 -6540
4765 4766 4712
4766 4767 -5489
4767 4768 7300
4768 4769 5510
4769 4770 -2232
4770 4771 -6399
4771 4772 6277
4772 4773 -9867
4773 4774 -2662
4774 4775 5031
4775 4776 -6576
4776 4777 6964
4777 4778 -9387
4778 4779 -5209
4779 4780 -5778
4780 4781 1998
4781 4782 -8396
4782 4783 6173
4783 4784 2468
4784 4785 -2070
4785 4786 1115
4786 4787 -4397
4787 4788 -1344
4788 4789 7747
4789 4790 9059
4790 4791 -3002
4791 4792 -9835
4792 4793 2252
4793 4794 1405
4794 4795 -2852
4795 4796 679
4796 4797 8795
4797 4798 -2597
4798 4799 -7179
4799 4800 -4033
4800 4801 1133
4801 4802 -9098
4802 4803 -7717
4803 4804 3290
4804 4805 -8593
4805 4806 -1575
4806 4807 103
4807 4808 6433
4808 4809 145
4809 4810 4408
4810 4811 -3921
4811 4812 -8851
4812 4813 4729
4813 4814 7971
4814 4815 -9814
4815 4816 457
4816 4817 9285
4817 4818 9070
4818 4819 -4537
4819 4820 7158
4820 4821 9943
4821 4822 4261
4822 4823 2112
4823 4824 -7209
4824 4825 -8982
4825 4826 4305
4826 4827 -9191
4827 4828 -6094
4828 4829 9936
4829 4830 2490
4830 4831 -4657
4831 4832 -7796
4832 4833 -5797
4833 4834 442
4834 4835 6444
4835 4836 3103
4836 4837 3669
4837 4838 4764
4838 4839 8867
4839 4840 -3852
4840 4841 -6238
4841 4842 -4446
4842 4843 9695
4843 4844 -8769
4844 4845 6258
4845 4846 -2123
4846 4847 -4350
4847 4848 8086
4848 4849 -3162
4849 4850 -9663
4850 4851 7361
4851 4852 8473
4852 4853 617
4853 4854 -7817
4854 4855 -4348
4855 4856 -318
4856 4857 -3979
4857 4858 5379
4858 4859 4395
4859 4860 -8080
4860 4861 -3960
4861 4862 -8486
4862 4863 5199
4863 4864 929
4864 4865 3104
4865 4866 -3846
4866 4867 -8132
4867 4868 -9651
4868 4869 7861
4869 4870 886
4870 4871 -7172
4871 4872 8188
4872 4873 849
4873 4874 -9494
4874 4875 5497
4875 4876 9649
4876 4877 -7439
4877 4878 -4031
4878 4879 -1244
4879 4880 6897
4880 4881 -2474
4881 4882 5350
4882 4883 3222
4883 4884 8162
4884 4885 -2588
4885 4886 4665
4886 4887 -3106
4887 4888 1236
4888 4889 -6472
4889 4890 2084
4890 4891 -3858
4891 4892 2329
4892 4893 257
4893 4894 4628
4894 4895 -7995
4895 4896 -8480
4896 4897 7907
4897 4898 8587
4898 4899 9477
4899 4900 -835
4900 4901 -590
4901 4902 99
4902 4903 -4416
4903 4904 5080
4904 4905 2480
4905 4906 -3484
4906 4907 6300
4907 4908 -8647
4908 4909 7565
4909 4910 -8121
4910 4911 -142
4911 4912 -8056
4912 4913 7813
4913 4914 -456
4914 4915 6115
4915 4916 -7840
4916 4917 -5689
4917 4918 6611
4918 4919 -7351
4919 4920 5759
4920 4921 -4346
4921 4922 -6079
4922 4923 -2605
4923 4924 -7825
4924 4925 4743
4925 4926 5881
4926 4927 8300
4927 4928 2828
4928 4929 6358
4929 4930 -5326
4930 4931 -3181
4931 4932 -1706
4932 4933 3079
4933 4934 7826
4934 4935 2027
4935 4936 4979
4936 4937 9897
4937 4938 -7953
4938 4939 1399
4939 4940 3467
4940 4941 -3928
4941 4942 2850
4942 4943 9717
4943 4944 -5617
4944 4945 6949
4945 4946 4287
4946 4947 2855
4947 4948 5483
4948 4949 -2713
4949 4950 -8010
4950 4951 -1028
4951 4952 9164
4952 4953 6822
4953 4954 178
4954 4955 -6974
4955 4956 8365
4956 4957 8499
4957 4958 -6854
4958 4959 -9044
4959 4960 7837
4960 4961 -5142
4961 4962 -977
4962 4963 8860
4963 4964 -5861
4964 4965 -3393
4965 4966 -2471
4966 4967 110
4967 4968 -2601
4968 4969 -6946
4969 4970 4060
4970 4971 2098
4971 4972 -3515
4972 4973 -6908
4973 4974 9388
4974 4975 -2652
4975 4976 7689
4976 4977 9708
4977 4978 -5688
4978 4979 -2670
4979 4980 6405
4980 4981 -5210
4981 4982 -4076
4982 4983 -6604
4983 4984 1305
4984 4985 8332
4985 4986 3645
4986 4987 -4003
4987 4988 -7026
4988 4989 2104
4989 4990 -8692
4990 4991 -9623
4991 4992 -9152
4992 4993 6169
4993 4994 9891
4994 4995 -8482
4995 4996 -9789
4996 4997 4332
4997 4998 8780
4998 4999 -6161
4999 5000 9376
5000 5001 -6161
5001 5002 7661
5002 5003 171
5003 5004 6830
5004 5005 -7891
5005 5006 535
5006 5007 8264
5007 5008 2776
5008 5009 4416
5009 5010 8929
5010 5011 5067
5011 5012 -510
5012 5013 -325
5013 5014 -5189
5014 5015 -616
5015 5016 9766
5016 5017 1245
5017 5018 -906
5018 5019 8348
5019 5020 -746
5020 5021 -7221
5021 5022 -2557
5022 5023 -3681
5023 5024 -2229
5024 5025 -8358
5025 5026 -7678
5026 5027 3820
5027 5028 5673
5028 5029 -7208
5029 5030 8935
5030 5031 -7633
5031 5032 9690
5032 5033 -5501
5033 5034 5674
5034 5035 -5087
5035 5036 7218
5036 5037 5495
5037 5038 8201
5038 5039 511
5039 5040 1441
5040 5041 -4140
5041 5042 5621
5042 5043 1738
5043 5044 9781
5044 5045 -6414
5045 5046 -9476
5046 5047 2699
5047 5048 -8281
5048 5049 -418
5049 5050 9417
5050 5051 5819
5051 5052 -7942
5052 5053 -7457
5053 5054 -3013
5054 5055 -4317
5055 5056 -4060
5056 5057 462
5057 5058 -8449
5058 5059 -9981
5059 5060 -9060
5060 5061 -795
5061 5062 -3270
5062 5063 -5343
5063 5064 -7623
5064 5065 6414
5065 5066 -1179
5066 5067 -1716
5067 5068 659
5068 5069 3322
5069 5070 -5673
5070 5071 5920
5071 5072 5276
5072 5073 -3066
5073 5074 -5804
5074 5075 9883
5075 5076 -1263
5076 5077 -2970
5077 5078 5001
5078 5079 316
5079 5080 -7200
5080 5081 -3666
5081 5082 -9677
5082 5083 2426
5083 5084 1156
5084 5085 9733
5085 5086 -5449
5086 5087 9316
5087 5088 -4820
5088 5089 -8128
5089 5090 3512
5090 5091 -4362
5091 5092 7498
5092 5093 1695
5093 5094 -729
5094 5095 -2494
5095 5096 4903
5096 5097 2756
5097 5098 -1939
5098 5099 9063
5099 5100 1655
5100 5101 4349
5101 5102 -4536
5102 5103 1497
5103 5104 7314
5104 5105 8355
5105 5106 -1277
5106 5107 5321
5107 5108 -9787
5108 5109 -3916
5109 5110 -7788
5110 5111 799
5111 5112 4633
5112 5113 -5137
5113 5114 5802
5114 5115 8088
5115 5116 -431
5116 5117 4985
5117 5118 7757
5118 5119 5118
5119 5120 1812
5120 5121 -6857
5121 5122 6850
5122 5123 3261
5123 5124 9614
5124 5125 808
5125 5126 9990
5126 5127 -5495
5127 5128 4357
5128 5129 2339
5129 5130 7886
5130 5131 8021
5131 5132 3550
5132 5133 -4360
5133 5134 188
5134 5135 -3311
5135 5136 7482
5136 5137 5363
5137 5138 -6100
5138 5139 -9916
5139 5140 2389
5140 5141 -3774
5141 5142 -165
5142 5143 7150
5143 5144 -3955
5144 5145 265
5145 5146 -264
5146 5147 5944
5147 5148 3055
5148 5149 5559
5149 5150 -3071
5150 5151 5202
5151 5152 -3820
5152 5153 -342
5153 5154 -2885
5154 5155 8975
5155 5156 5688
5156 5157 -4851
5157 5158 -9000
5158 5159 -3745
5159 5160 8575
5160 5161 1605
5161 5162 -8205
5162 5163 4164
5163 5164 7233
5164 5165 -8417
5165 5166 2741
5166 5167 -4253
5167 5168 4002
5168 5169 5511
5169 5170 -8075
5170 5171 -1549
5171 5172 2084
5172 5173 -7140
5173 5174 9363
5174 5175 6437
5175 5176 6243
5176 5177 -579
5177 5178 -4982
5178 5179 -8580
5179 5180 2615
5180 5181 -7768
5181 5182 3618
5182 5183 7177
5183 5184 -1991
5184 5185 -6780
5185 5186 -4435
5186 5187 9125
5187 5188 -2179
5188 5189 8586
5189 5190 -1698
5190 5191 -9695
5191 5192 5751
5192 5193 3500
5193 5194 -1842
5194 5195 2977
5195 5196 1467
5196 5197 -4486
5197 5198 9467
5198 5199 -2344
5199 5200 -3759
5200 5201 4523
5201 5202 -9521
5202 5203 -5480
5203 5204 3913
5204 5205 -6938
5205 5206 2704
5206 5207 -7209
5207 5208 -8869
5208 5209 -6068
5209 5210 -6313
5210 5211 8181
5211 5212 -2015
5212 5213 1285
5213 5214 -5290
5214 5215 631
5215 5216 -2117
5216 5217 8034
5217 5218 -3242
5218 5219 -5807
5219 5220 -4306
5220 5221 944
5221 5222 -9111
5222 5223 4005
5223 5224 1328
5224 5225 4175
5225 5226 -6578
5226 5227 -6371
5227 5228 3625
5228 5229 -1891
5229 5230 429
5230 5231 -6471
5231 5232 9373
5232 5233 -92
5233 5234 -880
5234 5235 -1369
5235 5236 -9011
5236 5237 -1960
5237 5238 8825
5238 5239 196
5239 5240 -2263
5240 5241 537
5241 5242 -7697
5242 5243 -6756
5243 5244 9999
5244 5245 -52
5245 5246 -9611
5246 5247 -9122
5247 5248 8622
5248 5249 3596
5249 5250 -7593
5250 5251 -1475
5251 5252 8267
5252 5253 -9792
5253 5254 9325
5254 5255 3212
5255 5256 7378
5256 5257 -8076
5257 5258 -202
5258 5259 6787
5259 5260 -5778
5260 5261 -1254
5261 5262 -2757
5262 5263 6076
5263 5264 8044
5264 5265 -3109
5265 5266 309
5266 5267 3346
5267 5268 -4530
5268 5269 7979
5269 5270 -958
5270 5271 2041
5271 5272 -2323
5272 5273 7948
5273 5274 5555
5274 5275 -6375
5275 5276 7339
5276 5277 2581
5277 5278 -3860
5278 5279 -4809
5279 5280 1702
5280 5281 2260
5281 5282 -3292
5282 5283 -8355
5283 5284 2771
5284 5285 174
5285 5286 3106
5286 5287 -2111
5287 5288 -6952
5288 5289 -4446
5289 5290 7586
5290 5291 3532
5291 5292 665
5292 5293 -4600
5293 5294 -9612
5294 5295 4758
5295 5296 6773
5296 5297 -1943
5297 5298 9628
5298 5299 -6602
5299 5300 -5373
5300 5301 1430
5301 5302 -4516
5302 5303 7921
5303 5304 -4551
5304 5305 3784
5305 5306 3784
5306 5307 -4345
5307 5308 5441
5308 5309 2286
5309 5310 -8488
5310 5311 5795
5311 5312 7264
5312 5313 4231
5313 5314 2174
5314 5315 8261
5315 5316 -1456
5316 5317 9589
5317 5318 3752
5318 5319 2025
5319 5320 4096
5320 5321 4295
5321 5322 -3907
5322 5323 2099
5323 5324 -3693
5324 5325 3082
5325 5326 2343
5326 5327 4404
5327 5328 3091
5328 5329 -2136
5329 5330 5834
5330 5331 -3572
5331 5332 6828
5332 5333 -6626
5333 5334 9745
5334 5335 -9803
5335 5336 6078
5336 5337 1776
5337 5338 9815
5338 5339 568
5339 5340 1187
5340 5341 9298
5341 5342 -3915
5342 5343 -8984
5343 5344 -9153
5344 5345 5838
5345 5346 1737
5346 5347 1387
5347 5348 -4389
5348 5349 -4870
5349 5350 -2622
5350 5351 2380
5351 5352 -267
5352 5353 8765
5353 5354 -5764
5354 5355 1936
5355 5356 -1043
5356 5357 -6837
5357 5358 -3040
5358 5359 8683
5359 5360 6598
5360 5361 -4310
5361 5362 209
5362 5363 4586
5363 5364 9917
5364 5365 9618
5365 5366 1442
5366 5367 5579
5367 5368 -8871
5368 5369 8623
5369 5370 -2823
5370 5371 69
5371 5372 -38
5372 5373 8542
5373 5374 476
5374 5375 9071
5375 5376 -4772
5376 5377 -3732
5377 5378 8200
5378 5379 -1721
5379 5380 8060
5380 5381 -1823
5381 5382 8914
5382 5383 -6560
5383 5384 -1978
5384 5385 -1016
5385 5386 1075
5386 5387 6039
5387 5388 8395
5388 5389 -7403
5389 5390 -5253
5390 5391 9396
5391 5392 3478
5392 5393 3739
5393 5394 4021
5394 5395 -8613
5395 5396 1167
5396 5397 -4801
5397 5398 505
5398 5399 7419
5399 5400 6871
5400 5401 -6805
5401 5402 -3751
5402 5403 4034
5403 5404 -7376
5404 5405 12
5405 5406 1240
5406 5407 6639
5407 5408 9122
5408 5409 9440
5409 5410 -92
5410 5411 -6012
5411 5412 -4107
5412 5413 7175
5413 5414 2916
5414 5415 4062
5415 5416 -7493
5416 5417 9062
5417 5418 -5289
5418 5419 -5937
5419 5420 -2718
5420 5421 9012
5421 5422 1138
5422 5423 4902
5423 5424 2254
