4000 5368
1701 1702 8527
1702 1703 -4044
1703 1704 -7518
1704 1705 -4649
1705 1706 9784
1706 1707 5275
1707 1708 -2169
1708 1709 -2077
1709 1710 -7404
1710 1711 2362
1711 1712 3248
1712 1713 -4372
1713 1714 -8498
1714 1715 -2310
1715 1716 2290
1716 1717 1428
1717 1718 -3109
1718 1719 3410
1719 1720 632
1720 1721 -5282
1721 1722 -9716
1722 1723 8961
1723 1724 -8731
1724 1725 4113
1725 1726 6178
1726 1727 -7710
1727 1728 1913
1728 1729 7276
1729 1730 -7474
1730 1731 -4737
1731 1732 3587
1732 1733 2473
1733 1734 -5762
1734 1735 -3307
1735 1736 7919
1736 1737 4891
1737 1738 -4598
1738 1739 9164
1739 1740 7524
1740 1741 -323
1741 1742 4696
1742 1743 8346
1743 1744 7996
1744 1745 -5331
1745 1746 -642
1746 1747 -2352
1747 1748 -116
1748 1749 3292
1749 1750 -4587
1750 1751 9039
1751 1752 -918
1752 1753 -4314
1753 1754 9633
1754 1755 -7453
1755 1756 -5333
1756 1757 -8999
1757 1758 3808
1758 1759 474
1759 1760 7956
1760 1761 -679
1761 1762 -9183
1762 1763 7145
1763 1764 -2448
1764 1765 653
1765 1766 -5781
1766 1767 -6574
1767 1768 -9842
1768 1769 -3463
1769 1770 5361
1770 1771 -7272
1771 1772 -3084
1772 1773 -5879
1773 1774 -1521
1774 1775 -2405
1775 1776 -5838
1776 1777 6437
1777 1778 -4125
1778 1779 9027
1779 1780 7614
1780 1781 -891
1781 1782 6306
1782 1783 -9
1783 1784 6191
1784 1785 8710
1785 1786 2192
1786 1787 4208
1787 1788 -2344
1788 1789 3031
1789 1790 -2717
1790 1791 813
1791 1792 2982
1792 1793 -3826
1793 1794 7780
1794 1795 -1570
1795 1796 -8132
1796 1797 8263
1797 1798 6483
1798 1799 2051
1799 1800 -1777
1800 1801 6466
1801 1802 -7573
1802 1803 -1687
1803 1804 7940
1804 1805 -4523
1805 1806 1074
1806 1807 357
1807 1808 9301
1808 1809 -298
1809 1810 6199
1810 1811 8180
1811 1812 -2296
1812 1813 -9755
1813 1814 -941
1814 1815 -827
1815 1816 5880
1816 1817 1722
1817 1818 6428
1818 1819 -8024
1819 1820 -5474
1820 1821 -2132
1821 1822 6459
1822 1823 -3865
1823 1824 5700
1824 1825 -6720
1825 1826 -1794
1826 1827 -5949
1827 1828 3326
1828 1829 -2622
1829 1830 5709
1830 1831 9160
1831 1832 4127
1832 1833 -8594
1833 1834 3592
1834 1835 6607
1835 1836 -9543
1836 1837 -6673
1837 1838 7696
1838 1839 -8426
1839 1840 -836
1840 1841 9611
1841 1842 3609
1842 1843 1891
1843 1844 -5607
1844 1845 2854
1845 1846 -1074
1846 1847 5188
1847 1848 -6876
1848 1849 -8304
1849 1850 -8301
1850 1851 2690
1851 1852 2240
1852 1853 -8076
1853 1854 -8404
1854 1855 -2802
1855 1856 -8221
1856 1857 -8706
1857 1858 -7739
1858 1859 -4447
1859 1860 -5558
1860 1861 -2327
1861 1862 2969
1862 1863 8338
1863 1864 8591
1864 1865 3454
1865 1866 -5344
1866 1867 -3562
1867 1868 -5304
1868 1869 382
1869 1870 -3309
1870 1871 -7915
1871 1872 4450
1872 1873 1069
1873 1874 -7567
1874 1875 -9554
1875 1876 -9789
1876 1877 7265
1877 1878 -8489
1878 1879 1030
1879 1880 2999
1880 1881 8135
1881 1882 5716
1882 1883 570
1883 1884 2937
1884 1885 -484
1885 1886 4699
1886 1887 7746
1887 1888 -8496
1888 1889 -3193
1889 1890 -4618
1890 1891 -1446
1891 1892 -8389
1892 1893 9948
1893 1894 5318
1894 1895 865
1895 1896 9265
1896 1897 -5771
1897 1898 5400
1898 1899 5227
1899 1900 8949
1900 1901 -628
1901 1902 -3102
1902 1903 4208
1903 1904 3418
1904 1905 9367
1905 1906 6102
1906 1907 -4162
1907 1908 -9190
1908 1909 -7661
1909 1910 8622
1910 1911 -8744
1911 1912 -3979
1912 1913 2
1913 1914 2481
1914 1915 1735
1915 1916 -6113
1916 1917 2280
1917 1918 -1948
1918 1919 -3674
1919 1920 7561
1920 1921 6669
1921 1922 2400
1922 1923 8850
1923 1924 7494
1924 1925 646
1925 1926 6249
1926 1927 8202
1927 1928 2991
1928 1929 8696
1929 1930 -3914
1930 1931 -5819
1931 1932 4206
1932 1933 -7929
1933 1934 -5872
1934 1935 3076
1935 1936 9519
1936 1937 -7197
1937 1938 4301
1938 1939 -2048
1939 1940 -5938
1940 1941 659
1941 1942 -2205
1942 1943 9333
1943 1944 4429
1944 1945 1984
1945 1946 -9612
1946 1947 6568
1947 1948 2611
1948 1949 9284
1949 1950 984
1950 1951 -5221
1951 1952 -1577
1952 1953 -7344
1953 1954 -995
1954 1955 451
1955 1956 4035
1956 1957 -8441
1957 1958 -2123
1958 1959 5765
1959 1960 -1646
1960 1961 5290
1961 1962 5054
1962 1963 -26
1963 1964 1061
1964 1965 5402
1965 1966 -6854
1966 1967 -1788
1967 1968 9848
1968 1969 -594
1969 1970 9473
1970 1971 6691
1971 1972 6971
1972 1973 -3394
1973 1974 -5515
1974 1975 -9069
1975 1976 2570
1976 1977 -6636
1977 1978 -6668
1978 1979 4737
1979 1980 9169
1980 1981 2458
1981 1982 -1784
1982 1983 7492
1983 1984 -7803
1984 1985 -9128
1985 1986 -9998
1986 1987 9522
1987 1988 -8181
1988 1989 47
1989 1990 -6069
1990 1991 -8452
1991 1992 -2021
1992 1993 -4991
1993 1994 -7905
1994 1995 9783
1995 1996 1124
1996 1997 -356
1997 1998 8237
1998 1999 3439
1999 2000 7166
2000 2001 8068
2001 2002 7809
2002 2003 -2651
2003 2004 -7684
2004 2005 2735
2005 2006 -7397
2006 2007 2042
2007 2008 1046
2008 2009 -5184
2009 2010 4121
2010 2011 8759
2011 2012 4704
2012 2013 1682
2013 2014 8917
2014 2015 9580
2015 2016 -777
2016 2017 -3066
2017 2018 -4865
2018 2019 2721
2019 2020 -4800
2020 2021 -4081
2021 2022 -8565
2022 2023 -4829
2023 2024 -9412
2024 2025 6388
2025 2026 3766
2026 2027 7630
2027 2028 9370
2028 2029 -4250
2029 2030 5251
2030 2031 -7890
2031 2032 -332
2032 2033 5533
2033 2034 -3245
2034 2035 -2585
2035 2036 -3800
2036 2037 -275
2037 2038 7855
2038 2039 872
2039 2040 1789
2040 2041 -4152
2041 2042 -2824
2042 2043 6904
2043 2044 7779
2044 2045 9136
2045 2046 9615
2046 2047 -3352
2047 2048 2688
2048 2049 3867
2049 2050 4474
2050 2051 -7487
2051 2052 224
2052 2053 -8546
2053 2054 5578
2054 2055 7923
2055 2056 6032
2056 2057 2743
2057 2058 589
2058 2059 -626
2059 2060 5992
2060 2061 5733
2061 2062 -2749
2062 2063 3179
2063 2064 -1582
2064 2065 -31
2065 2066 2038
2066 2067 -3678
2067 2068 6308
2068 2069 2413
2069 2070 -5307
2070 2071 -2725
2071 2072 -409
2072 2073 -1863
2073 2074 -1832
2074 2075 -6108
2075 2076 -5610
2076 2077 -5219
2077 2078 8417
2078 2079 3636
2079 2080 4955
2080 2081 2233
2081 2082 -1705
2082 2083 -8333
2083 2084 6916
2084 2085 -5117
2085 2086 -6933
2086 2087 -9254
2087 2088 -4243
2088 2089 7176
2089 2090 8882
2090 2091 3001
2091 2092 -4801
2092 2093 -1986
2093 2094 2932
2094 2095 -7994
2095 2096 -8568
2096 2097 -305
2097 2098 -1469
2098 2099 74
2099 2100 5200
2100 2101 1898
2101 2102 8785
2102 2103 6242
2103 2104 -4782
2104 2105 6476
2105 2106 3261
2106 2107 7076
2107 2108 -9455
2108 2109 8955
2109 2110 2737
2110 2111 483
2111 2112 -2734
2112 2113 4031
2113 2114 7308
2114 2115 9646
2115 2116 6748
2116 2117 6050
2117 2118 1908
2118 2119 -6551
2119 2120 -3082
2120 2121 8770
2121 2122 6449
2122 2123 2552
2123 2124 -8669
2124 2125 -1392
2125 2126 -2762
2126 2127 -5274
2127 2128 -6498
2128 2129 6221
2129 2130 -7752
2130 2131 9054
2131 2132 9672
2132 2133 -8372
2133 2134 -7798
2134 2135 -6555
2135 2136 7059
2136 2137 -9923
2137 2138 -8712
2138 2139 8648
2139 2140 1138
2140 2141 -585
2141 2142 6973
2142 2143 9086
2143 2144 9387
2144 2145 -8612
2145 2146 -2561
2146 2147 6042
2147 2148 -40
2148 2149 3450
2149 2150 -2017
2150 2151 -100
2151 2152 -2518
2152 2153 2767
2153 2154 -3086
2154 2155 1062
2155 2156 -7381
2156 2157 136
2157 2158 1251
2158 2159 5319
2159 2160 6469
2160 2161 576
2161 2162 8388
2162 2163 287
2163 2164 1339
2164 2165 -3471
2165 2166 -7556
2166 2167 -7136
2167 2168 5041
2168 2169 -5881
2169 2170 8116
2170 2171 9877
2171 2172 5868
2172 2173 3081
2173 2174 76
2174 2175 6203
2175 2176 -8201
2176 2177 -5214
2177 2178 8479
2178 2179 -6509
2179 2180 -6295
2180 2181 -8980
2181 2182 1956
2182 2183 267
2183 2184 9736
2184 2185 2212
2185 2186 -2459
2186 2187 -747
2187 2188 -7839
2188 2189 5520
2189 2190 288
2190 2191 -6749
2191 2192 9022
2192 2193 -4424
2193 2194 -7459
2194 2195 7342
2195 2196 -2287
2196 2197 1719
2197 2198 -6475
2198 2199 4344
2199 2200 -3728
2200 2201 -9975
2201 2202 -940
2202 2203 -2324
2203 2204 -8693
2204 2205 -6291
2205 2206 7392
2206 2207 9896
2207 2208 -6311
2208 2209 -5175
2209 2210 -2526
2210 2211 9033
2211 2212 4145
2212 2213 1169
2213 2214 6150
2214 2215 -2175
2215 2216 -7116
2216 2217 -9518
2217 2218 -9017
2218 2219 6950
2219 2220 -2565
2220 2221 3864
2221 2222 9783
2222 2223 -6637
2223 2224 2638
2224 2225 -8986
2225 2226 4637
2226 2227 5901
2227 2228 -3514
2228 2229 -3368
2229 2230 8885
2230 2231 -2376
2231 2232 481
2232 2233 8175
2233 2234 -4418
2234 2235 -248
2235 2236 2580
2236 2237 2567
2237 2238 -4436
2238 2239 -5208
2239 2240 6051
2240 2241 -6989
2241 2242 9589
2242 2243 6514
2243 2244 -7313
2244 2245 2463
2245 2246 -3204
2246 2247 6728
2247 2248 9301
2248 2249 -726
2249 2250 -3687
2250 2251 1729
2251 2252 2166
2252 2253 9758
2253 2254 3209
2254 2255 2882
2255 2256 -931
2256 2257 9187
2257 2258 6983
2258 2259 -1454
2259 2260 -8294
2260 2261 -7635
2261 2262 5046
2262 2263 1701
2263 2264 -2404
2264 2265 6075
2265 2266 -5981
2266 2267 8434
2267 2268 4521
2268 2269 3437
2269 2270 8019
2270 2271 9787
2271 2272 -8721
2272 2273 3293
2273 2274 386
2274 2275 7812
2275 2276 3554
2276 2277 -7249
2277 2278 -9185
2278 2279 9678
2279 2280 1097
2280 2281 -5481
2281 2282 -4140
2282 2283 -5385
2283 2284 6188
2284 2285 6888
2285 2286 -3670
2286 2287 5131
2287 2288 6931
2288 2289 9421
2289 2290 6213
2290 2291 -3956
2291 2292 6457
2292 2293 6428
2293 2294 -2328
2294 2295 -8862
2295 2296 9783
2296 2297 -2385
2297 2298 -5211
2298 2299 -2076
2299 2300 -6272
2300 2301 -458
2301 2302 -1186
2302 2303 2816
2303 2304 4876
2304 2305 -3829
2305 2306 9012
2306 2307 -7771
2307 2308 -3696
2308 2309 4787
2309 2310 -3640
2310 2311 -1052
2311 2312 7454
2312 2313 7190
2313 2314 -9898
2314 2315 -3775
2315 2316 4093
2316 2317 5499
2317 2318 4826
2318 2319 7673
2319 2320 -5289
2320 2321 -9509
2321 2322 1225
2322 2323 3860
2323 2324 2493
2324 2325 8591
2325 2326 -285
2326 2327 -933
2327 2328 8608
2328 2329 -8631
2329 2330 -4988
2330 2331 -9113
2331 2332 479
2332 2333 8378
2333 2334 9838
2334 2335 -7179
2335 2336 1592
2336 2337 -7113
2337 2338 -4949
2338 2339 -2394
2339 2340 -7488
2340 2341 -1868
2341 2342 -7198
2342 2343 3301
2343 2344 1220
2344 2345 3553
2345 2346 -2265
2346 2347 7259
2347 2348 3892
2348 2349 2689
2349 2350 -911
2350 2351 1906
2351 2352 -1355
2352 2353 -4890
2353 2354 9093
2354 2355 -4456
2355 2356 -4518
2356 2357 -5065
2357 2358 2970
2358 2359 -624
2359 2360 3442
2360 2361 -7408
2361 2362 -7411
2362 2363 6736
2363 2364 1048
2364 2365 8889
2365 2366 -8243
2366 2367 9899
2367 2368 -1368
2368 2369 -4786
2369 2370 9870
2370 2371 -4384
2371 2372 6161
2372 2373 -9965
2373 2374 3104
2374 2375 -4976
2375 2376 -6202
2376 2377 -5035
2377 2378 -9809
2378 2379 -6984
2379 2380 3095
2380 2381 -2370
2381 2382 -4291
2382 2383 -5973
2383 2384 7157
2384 2385 2297
2385 2386 -3217
2386 2387 -5233
2387 2388 -3421
2388 2389 347
2389 2390 -9173
2390 2391 3706
2391 2392 -7472
2392 2393 8851
2393 2394 6868
2394 2395 9561
2395 2396 -7187
2396 2397 4218
2397 2398 9800
2398 2399 -2675
2399 2400 -2296
2400 2401 -3596
2401 2402 7315
2402 2403 -347
2403 2404 1354
2404 2405 -8744
2405 2406 -8354
2406 2407 -4724
2407 2408 432
2408 2409 -1300
2409 2410 1084
2410 2411 -8350
2411 2412 -1785
2412 2413 9527
2413 2414 -221
2414 2415 2708
2415 2416 2270
2416 2417 990
2417 2418 -8446
2418 2419 2063
2419 2420 -358
2420 2421 8702
2421 2422 -8733
2422 2423 -511
2423 2424 7051
2424 2425 -7763
2425 2426 3467
2426 2427 4467
2427 2428 1353
2428 2429 -9300
2429 2430 -6418
2430 2431 7502
2431 2432 897
2432 2433 3795
2433 2434 5576
2434 2435 -6745
2435 2436 -5521
2436 2437 -7886
2437 2438 5946
2438 2439 -6906
2439 2440 9848
2440 2441 6900
2441 2442 -1155
2442 2443 -8182
2443 2444 1867
2444 2445 8245
2445 2446 -2763
2446 2447 7471
2447 2448 -4324
2448 2449 3231
2449 2450 282
2450 2451 1493
2451 2452 -966
2452 2453 4663
2453 2454 -1651
2454 2455 -9873
2455 2456 -9515
2456 2457 4338
2457 2458 -972
2458 2459 -4436
2459 2460 7397
2460 2461 -6075
2461 2462 3961
2462 2463 -6289
2463 2464 -9754
2464 2465 3849
2465 2466 2828
2466 2467 -8908
2467 2468 -5912
2468 2469 403
2469 2470 5921
2470 2471 -2294
2471 2472 2666
2472 2473 9092
2473 2474 9134
2474 2475 5946
2475 2476 3264
2476 2477 -3982
2477 2478 -6289
2478 2479 6491
2479 2480 -5345
2480 2481 -4450
2481 2482 -8465
2482 2483 -6321
2483 2484 -8507
2484 2485 3594
2485 2486 2341
2486 2487 -1331
2487 2488 -9427
2488 2489 -3857
2489 2490 1184
2490 2491 -9400
2491 2492 6875
2492 2493 -2413
2493 2494 3703
2494 2495 -4708
2495 2496 -7003
2496 2497 2125
2497 2498 -3313
2498 2499 3562
2499 2500 -161
2500 2501 -6265
2501 2502 -6216
2502 2503 -9623
2503 2504 -289
2504 2505 5218
2505 2506 -1049
2506 2507 -27
2507 2508 -5152
2508 2509 -3725
2509 2510 -3752
2510 2511 890
2511 2512 -5385
2512 2513 -8773
2513 2514 3263
2514 2515 -3356
2515 2516 725
2516 2517 3932
2517 2518 -2085
2518 2519 -8800
2519 2520 9249
2520 2521 325
2521 2522 5254
2522 2523 7318
2523 2524 -9719
2524 2525 4004
2525 2526 -9009
2526 2527 5406
2527 2528 -7811
2528 2529 1594
2529 2530 7405
2530 2531 -8757
2531 2532 999
2532 2533 2960
2533 2534 5425
2534 2535 -8506
2535 2536 9740
2536 2537 5628
2537 2538 -9138
2538 2539 -3176
2539 2540 -8754
2540 2541 8211
2541 2542 4244
2542 2543 6341
2543 2544 5328
2544 2545 -7787
2545 2546 -9587
2546 2547 4306
2547 2548 3044
2548 2549 -3002
2549 2550 -4308
2550 2551 -7032
2551 2552 7061
2552 2553 -5137
2553 2554 -4924
2554 2555 -351
2555 2556 -93
2556 2557 3987
2557 2558 3811
2558 2559 -4995
2559 2560 -3457
2560 2561 8259
2561 2562 -4933
2562 2563 3563
2563 2564 -6258
2564 2565 -7008
2565 2566 -6793
2566 2567 -312
2567 2568 1873
2568 2569 -7624
2569 2570 -683
2570 2571 -3215
2571 2572 7598
2572 2573 7201
2573 2574 91
2574 2575 -2428
2575 2576 -5873
2576 2577 2337
2577 2578 -4427
2578 2579 2521
2579 2580 3604
2580 2581 3479
2581 2582 -5061
2582 2583 9360
2583 2584 8686
2584 2585 -3826
2585 2586 -6385
2586 2587 -4977
2587 2588 -300
2588 2589 -7670
2589 2590 -4107
2590 2591 -5094
2591 2592 -2069
2592 2593 4244
2593 2594 1533
2594 2595 -8965
2595 2596 -3214
2596 2597 2319
2597 2598 -7241
2598 2599 2308
2599 2600 -2390
2600 2601 3989
2601 2602 7446
2602 2603 -124
2603 2604 -6583
2604 2605 -6406
2605 2606 8838
2606 2607 -2268
2607 2608 -7035
2608 2609 8990
2609 2610 4227
2610 2611 5797
2611 2612 6928
2612 2613 1122
2613 2614 -8745
2614 2615 836
2615 2616 -4689
2616 2617 -5127
2617 2618 -4276
2618 2619 -7184
2619 2620 -8440
2620 2621 -4705
2621 2622 4107
2622 2623 9515
2623 2624 -4289
2624 2625 9637
2625 2626 6452
2626 2627 -479
2627 2628 -2684
2628 2629 6494
2629 2630 -4527
2630 2631 -2991
2631 2632 -8379
2632 2633 973
2633 2634 -2792
2634 2635 63
2635 2636 -6902
2636 2637 -6170
2637 2638 -4672
2638 2639 8627
2639 2640 6859
2640 2641 9071
2641 2642 -9334
2642 2643 4450
2643 2644 8924
2644 2645 -2848
2645 2646 4881
2646 2647 -8957
2647 2648 7450
2648 2649 4237
2649 2650 7091
2650 2651 3595
2651 2652 -4775
2652 2653 1147
2653 2654 4188
2654 2655 2109
2655 2656 -6419
2656 2657 -7270
2657 2658 -7513
2658 2659 5880
2659 2660 2207
2660 2661 6117
2661 2662 -2672
2662 2663 5783
2663 2664 9032
2664 2665 -9659
2665 2666 4901
2666 2667 -7724
2667 2668 4733
2668 2669 -8652
2669 2670 6652
2670 2671 4262
2671 2672 3775
2672 2673 -9565
2673 2674 6567
2674 2675 1257
2675 2676 -2253
2676 2677 3571
2677 2678 3905
2678 2679 -9674
2679 2680 6828
2680 2681 -5915
2681 2682 594
2682 2683 -1285
2683 2684 -6145
2684 2685 3007
2685 2686 -9463
2686 2687 -1872
2687 2688 -2561
2688 2689 5994
2689 2690 7952
2690 2691 9138
2691 2692 -460
2692 2693 -8944
2693 2694 5370
2694 2695 -3628
2695 2696 742
2696 2697 -7539
2697 2698 -4933
2698 2699 177
2699 2700 3145
2700 2701 -5362
2701 2702 -4836
2702 2703 -4232
2703 2704 5627
2704 2705 7473
2705 2706 8469
2706 2707 -3102
2707 2708 -9737
2708 2709 2641
2709 2710 5869
2710 2711 7326
2711 2712 340
2712 2713 4967
2713 2714 -4714
2714 2715 2490
2715 2716 2733
2716 2717 3766
2717 2718 1449
2718 2719 -136
2719 2720 4433
2720 2721 5093
2721 2722 6726
2722 2723 4130
2723 2724 -4293
2724 2725 -814
2725 2726 -4435
2726 2727 -2561
2727 2728 5047
2728 2729 -1638
2729 2730 -3724
2730 2731 -5246
2731 2732 6977
2732 2733 -3217
2733 2734 5023
2734 2735 -8323
2735 2736 -7399
2736 2737 -3631
2737 2738 -4912
2738 2739 3360
2739 2740 -2238
2740 2741 -7363
2741 2742 3099
2742 2743 -1352
2743 2744 -1089
2744 2745 -7299
2745 2746 8125
2746 2747 -663
2747 2748 5590
2748 2749 -6648
2749 2750 5975
2750 2751 -3836
2751 2752 -7768
2752 2753 -5040
2753 2754 7329
2754 2755 -5097
2755 2756 -9240
2756 2757 -600
2757 2758 6732
2758 2759 5482
2759 2760 -7676
2760 2761 6314
2761 2762 -4137
2762 2763 3859
2763 2764 -3988
2764 2765 -439
2765 2766 -2597
2766 2767 7147
2767 2768 -2218
2768 2769 -7592
2769 2770 5040
2770 2771 -2391
2771 2772 -6547
2772 2773 -4402
2773 2774 2642
2774 2775 -5454
2775 2776 4684
2776 2777 -396
2777 2778 26
2778 2779 -6883
2779 2780 -3989
2780 2781 6979
2781 2782 -1778
2782 2783 3882
2783 2784 -2220
2784 2785 2957
2785 2786 -8456
2786 2787 -777
2787 2788 238
2788 2789 -6180
2789 2790 6002
2790 2791 -7597
2791 2792 4057
2792 2793 -8360
2793 2794 -67
2794 2795 -9628
2795 2796 6078
2796 2797 9213
2797 2798 -7868
2798 2799 -4482
2799 2800 5508
2800 2801 -2254
2801 2802 7412
2802 2803 -1990
2803 2804 1110
2804 2805 -4431
2805 2806 -5251
2806 2807 -4028
2807 2808 -4336
2808 2809 5553
2809 2810 -1826
2810 2811 -8008
2811 2812 2611
2812 2813 -1043
2813 2814 4156
2814 2815 -2617
2815 2816 6591
2816 2817 8391
2817 2818 -1556
2818 2819 3870
2819 2820 -8171
2820 2821 -519
2821 2822 -6780
2822 2823 2874
2823 2824 5370
2824 2825 -7587
2825 2826 9939
2826 2827 -8146
2827 2828 7572
2828 2829 -5573
2829 2830 -2502
2830 2831 4541
2831 2832 6122
2832 2833 2096
2833 2834 8619
2834 2835 7166
2835 2836 7665
2836 2837 -3446
2837 2838 -9003
2838 2839 2673
2839 2840 -1178
2840 2841 -5456
2841 2842 5104
2842 2843 -9058
2843 2844 2250
2844 2845 -4845
2845 2846 3509
2846 2847 -8681
2847 2848 9864
2848 2849 -5328
2849 2850 -8902
2850 2851 -4339
2851 2852 3660
2852 2853 8844
2853 2854 9839
2854 2855 1362
2855 2856 7711
2856 2857 4958
2857 2858 -1355
2858 2859 704
2859 2860 3839
2860 2861 -244
2861 2862 5815
2862 2863 4960
2863 2864 -3302
2864 2865 1180
2865 2866 -5139
2866 2867 -5209
2867 2868 5865
2868 2869 -5531
2869 2870 2604
2870 2871 -4446
2871 2872 6382
2872 2873 2170
2873 2874 -4040
2874 2875 2392
2875 2876 -577
2876 2877 -7035
2877 2878 -4655
2878 2879 9311
2879 2880 4888
2880 2881 5734
2881 2882 -5299
2882 2883 -414
2883 2884 -2353
2884 2885 -8925
2885 2886 1204
2886 2887 1497
2887 2888 5913
2888 2889 55
2889 2890 -2484
2890 2891 -2637
2891 2892 -3585
2892 2893 9913
2893 2894 7151
2894 2895 1832
2895 2896 7746
2896 2897 7058
2897 2898 4247
2898 2899 -9678
2899 2900 6625
2900 2901 -1650
2901 2902 -8529
2902 2903 725
2903 2904 -2423
2904 2905 393
2905 2906 -2105
2906 2907 -7182
2907 2908 9949
2908 2909 7023
2909 2910 7079
2910 2911 3604
2911 2912 1347
2912 2913 7879
2913 2914 9388
2914 2915 -2148
2915 2916 -4024
2916 2917 -7169
2917 2918 -5103
2918 2919 -5349
2919 2920 9122
2920 2921 -6651
2921 2922 3777
2922 2923 -9647
2923 2924 -5109
2924 2925 -4577
2925 2926 9287
2926 2927 -6558
2927 2928 2053
2928 2929 -3072
2929 2930 -8863
2930 2931 -3904
2931 2932 457
2932 2933 -3952
2933 2934 4418
2934 2935 -4885
2935 2936 7556
2936 2937 7945
2937 2938 -5576
2938 2939 2067
2939 2940 -6871
2940 2941 6226
2941 2942 -987
2942 2943 -5064
2943 2944 -8537
2944 2945 5160
2945 2946 -9624
2946 2947 935
2947 2948 2699
2948 2949 -5350
2949 2950 9323
2950 2951 -4587
2951 2952 -3972
2952 2953 -2191
2953 2954 -7794
2954 2955 950
2955 2956 -7218
2956 2957 -4118
2957 2958 -5314
2958 2959 -3761
2959 2960 -8175
2960 2961 258
2961 2962 6212
2962 2963 47
2963 2964 -8785
2964 2965 4399
2965 2966 -7202
2966 2967 8554
2967 2968 -5050
2968 2969 974
2969 2970 -4188
2970 2971 2829
2971 2972 -471
2972 2973 -5471
2973 2974 -9740
2974 2975 -582
2975 2976 -9213
2976 2977 -4839
2977 2978 -2332
2978 2979 -6109
2979 2980 -8134
2980 2981 372
2981 2982 5460
2982 2983 -366
2983 2984 -9089
2984 2985 2840
2985 2986 7770
2986 2987 -5861
2987 2988 -8855
2988 2989 4082
2989 2990 2323
2990 2991 -4660
2991 2992 421
2992 2993 -7201
2993 2994 9742
2994 2995 -9300
2995 2996 -6827
2996 2997 2385
2997 2998 -3385
2998 2999 -1507
2999 3000 5593
3000 3001 6618
3001 3002 4364
3002 3003 8354
3003 3004 -4544
3004 3005 1863
3005 3006 -4445
3006 3007 2557
3007 3008 6145
3008 3009 732
3009 3010 -7044
3010 3011 -1631
3011 3012 4181
3012 3013 -1774
3013 3014 -6989
3014 3015 -5230
3015 3016 1763
3016 3017 -7165
3017 3018 -7973
3018 3019 4551
3019 3020 2098
3020 3021 -3444
3021 3022 1769
3022 3023 4887
3023 3024 -9007
3024 3025 3375
3025 3026 790
3026 3027 -5367
3027 3028 -9571
3028 3029 4256
3029 3030 -7793
3030 3031 -7609
3031 3032 5605
3032 3033 -1857
3033 3034 3134
3034 3035 -9862
3035 3036 -6996
3036 3037 -5612
3037 3038 9391
3038 3039 -3149
3039 3040 -5318
3040 3041 -2748
3041 3042 -6404
3042 3043 1518
3043 3044 9247
3044 3045 -159
3045 3046 783
3046 3047 3655
3047 3048 9284
3048 3049 -933
3049 3050 -7452
3050 3051 134
3051 3052 -8833
3052 3053 6246
3053 3054 5297
3054 3055 -9414
3055 3056 -8455
3056 3057 -4926
3057 3058 3297
3058 3059 -8732
3059 3060 9297
3060 3061 9357
3061 3062 3827
3062 3063 1248
3063 3064 -8770
3064 3065 -1905
3065 3066 4256
3066 3067 5830
3067 3068 -7766
3068 3069 -4076
3069 3070 -9835
3070 3071 2761
3071 3072 8098
3072 3073 5122
3073 3074 -6152
3074 3075 5009
3075 3076 -4869
3076 3077 1872
3077 3078 -2288
3078 3079 265
3079 3080 -7619
3080 3081 -4866
3081 3082 -4317
3082 3083 6659
3083 3084 2748
3084 3085 6361
3085 3086 -8961
3086 3087 -5883
3087 3088 3310
3088 3089 -6339
3089 3090 8500
3090 3091 5789
3091 3092 -7499
3092 3093 -3023
3093 3094 -3202
3094 3095 -9249
3095 3096 -9122
3096 3097 4643
3097 3098 3108
3098 3099 -2599
3099 3100 -5581
3100 3101 -6889
3101 3102 4118
3102 3103 9183
3103 3104 3151
3104 3105 -2135
3105 3106 -6955
3106 3107 -6927
3107 3108 -2394
3108 3109 1623
3109 3110 -9055
3110 3111 -1195
3111 3112 1526
3112 3113 3664
3113 3114 -273
3114 3115 -7976
3115 3116 -2426
3116 3117 -4621
3117 3118 -6899
3118 3119 -3905
3119 3120 -6909
3120 3121 -1429
3121 3122 -2467
3122 3123 -2502
3123 3124 -9918
3124 3125 27
3125 3126 -8334
3126 3127 4986
3127 3128 -8038
3128 3129 -5282
3129 3130 -6911
3130 3131 -4006
3131 3132 9934
3132 3133 -4212
3133 3134 -5842
3134 3135 -5215
3135 3136 5624
3136 3137 -5692
3137 3138 65
3138 3139 -3546
3139 3140 2751
3140 3141 -8639
3141 3142 -8062
3142 3143 -5
3143 3144 -1046
3144 3145 -2421
3145 3146 3109
3146 3147 -6270
3147 3148 5638
3148 3149 -8807
3149 3150 -800
3150 3151 8724
3151 3152 9577
3152 3153 6495
3153 3154 9580
3154 3155 -2996
3155 3156 873
3156 3157 3583
3157 3158 -8973
3158 3159 4814
3159 3160 -3580
3160 3161 -2616
3161 3162 9115
3162 3163 2359
3163 3164 -9377
3164 3165 -7337
3165 3166 5884
3166 3167 -4256
3167 3168 6949
3168 3169 1133
3169 3170 2698
3170 3171 -5473
3171 3172 3619
3172 3173 -9832
3173 3174 6567
3174 3175 1680
3175 3176 7470
3176 3177 -2190
3177 3178 7029
3178 3179 967
3179 3180 829
3180 3181 3131
3181 3182 6978
3182 3183 -9371
3183 3184 6941
3184 3185 -1134
3185 3186 4649
3186 3187 -2375
