80000 106618
5932 5933 6926
5933 5934 7254
5934 5935 -4610
5935 5936 7828
5936 5937 -3791
5937 5938 6433
5938 5939 1613
5939 5940 -3016
5940 5941 -4145
5941 5942 -9521
5942 5943 -151
5943 5944 9594
5944 5945 -9361
5945 5946 -9011
5946 5947 3593
5947 5948 5632
5948 5949 7098
5949 5950 -3271
5950 5951 2505
5951 5952 195
5952 5953 1126
5953 5954 -5883
5954 5955 -4649
5955 5956 2140
5956 5957 475
5957 5958 -8942
5958 5959 -1322
5959 5960 6284
5960 5961 -1177
5961 5962 -4994
5962 5963 393
5963 5964 3684
5964 5965 -4776
5965 5966 -8215
5966 5967 1351
5967 5968 8895
5968 5969 2991
5969 5970 8718
5970 5971 8471
5971 5972 -4350
5972 5973 -3024
5973 5974 6851
5974 5975 2185
5975 5976 3279
5976 5977 -5427
5977 5978 -5821
5978 5979 3344
5979 5980 -9131
5980 5981 9153
5981 5982 8491
5982 5983 5488
5983 5984 3473
5984 5985 1205
5985 5986 -4017
5986 5987 -3203
5987 5988 -2488
5988 5989 -3981
5989 5990 5636
5990 5991 4590
5991 5992 8488
5992 5993 -6037
5993 5994 2422
5994 5995 4241
5995 5996 -5915
5996 5997 -3977
5997 5998 -9734
5998 5999 5483
5999 6000 -774
6000 6001 9293
6001 6002 -2322
6002 6003 4315
6003 6004 -8149
6004 6005 -8361
6005 6006 4748
6006 6007 3456
6007 6008 6710
6008 6009 -5541
6009 6010 -3642
6010 6011 -5176
6011 6012 -9457
6012 6013 4519
6013 6014 7958
6014 6015 -1767
6015 6016 -5552
6016 6017 2942
6017 6018 4398
6018 6019 -4187
6019 6020 2608
6020 6021 -4975
6021 6022 5182
6022 6023 8446
6023 6024 8666
6024 6025 -3566
6025 6026 -339
6026 6027 2030
6027 6028 9706
6028 6029 -3670
6029 6030 794
6030 6031 3982
6031 6032 596
6032 6033 -1165
6033 6034 6657
6034 6035 -9555
6035 6036 860
6036 6037 -9148
6037 6038 9565
6038 6039 -1742
6039 6040 -7221
6040 6041 7044
6041 6042 -1956
6042 6043 -1935
6043 6044 -5277
6044 6045 -5397
6045 6046 -8934
6046 6047 6993
6047 6048 3377
6048 6049 -7181
6049 6050 -7842
6050 6051 -3100
6051 6052 -83
6052 6053 -8874
6053 6054 6700
6054 6055 9974
6055 6056 -8199
6056 6057 -9805
6057 6058 6766
6058 6059 121
6059 6060 -7223
6060 6061 1899
6061 6062 -2576
6062 6063 -2263
6063 6064 8875
6064 6065 -9524
6065 6066 -64
6066 6067 -5688
6067 6068 -2003
6068 6069 -6569
6069 6070 2184
6070 6071 9559
6071 6072 -8462
6072 6073 7390
6073 6074 9223
6074 6075 5299
6075 6076 4124
6076 6077 6421
6077 6078 -7154
6078 6079 -1425
6079 6080 -707
6080 6081 -4776
6081 6082 -4275
6082 6083 -1238
6083 6084 -8391
6084 6085 7363
6085 6086 5939
6086 6087 4570
6087 6088 293
6088 6089 -4517
6089 6090 -3320
6090 6091 5634
6091 6092 5212
6092 6093 -5018
6093 6094 6397
6094 6095 -6983
6095 6096 2241
6096 6097 -3410
6097 6098 -6615
6098 6099 8725
6099 6100 4709
6100 6101 4130
6101 6102 1876
6102 6103 4510
6103 6104 -6615
6104 6105 8482
6105 6106 -8763
6106 6107 -6360
6107 6108 -2942
6108 6109 -3948
6109 6110 8905
6110 6111 5182
6111 6112 -9043
6112 6113 2244
6113 6114 -4153
6114 6115 -7398
6115 6116 4135
6116 6117 -4663
6117 6118 6760
6118 6119 -433
6119 6120 -3357
6120 6121 6765
6121 6122 -3776
6122 6123 3680
6123 6124 5158
6124 6125 9698
6125 6126 -3085
6126 6127 -7883
6127 6128 -3107
6128 6129 2115
6129 6130 -4878
6130 6131 -1083
6131 6132 -4210
6132 6133 -1280
6133 6134 -2197
6134 6135 -2633
6135 6136 6263
6136 6137 -9330
6137 6138 1749
6138 6139 9663
6139 6140 468
6140 6141 -454
6141 6142 4300
6142 6143 4953
6143 6144 -5461
6144 6145 -5851
6145 6146 8463
6146 6147 1561
6147 6148 9696
6148 6149 -8873
6149 6150 -428
6150 6151 -9822
6151 6152 4789
6152 6153 -6808
6153 6154 9614
6154 6155 5734
6155 6156 -1035
6156 6157 8797
6157 6158 3249
6158 6159 2876
6159 6160 27
6160 6161 -3253
6161 6162 -8495
6162 6163 4539
6163 6164 -8308
6164 6165 -937
6165 6166 7685
6166 6167 -1604
6167 6168 -2405
6168 6169 1870
6169 6170 5333
6170 6171 -6581
6171 6172 9951
6172 6173 1519
6173 6174 -3867
6174 6175 -6429
6175 6176 -649
6176 6177 -6694
6177 6178 -1985
6178 6179 7637
6179 6180 -2455
6180 6181 520
6181 6182 -297
6182 6183 -5104
6183 6184 993
6184 6185 7867
6185 6186 5449
6186 6187 -1738
6187 6188 1763
6188 6189 -1150
6189 6190 -3765
6190 6191 4015
6191 6192 -296
6192 6193 4983
6193 6194 -4365
6194 6195 -2746
6195 6196 1165
6196 6197 9907
6197 6198 4388
6198 6199 -2333
6199 6200 1376
6200 6201 -6340
6201 6202 5308
6202 6203 1904
6203 6204 563
6204 6205 6064
6205 6206 -3037
6206 6207 -7628
6207 6208 5448
6208 6209 1776
6209 6210 9502
6210 6211 5365
6211 6212 6536
6212 6213 4902
6213 6214 8246
6214 6215 8825
6215 6216 -9803
6216 6217 6161
6217 6218 -4998
6218 6219 -5732
6219 6220 -7399
6220 6221 6715
6221 6222 -9130
6222 6223 -4130
6223 6224 3273
6224 6225 -9114
6225 6226 4720
6226 6227 2891
6227 6228 -3351
6228 6229 -5575
6229 6230 161
6230 6231 -7522
6231 6232 8601
6232 6233 -6013
6233 6234 9510
6234 6235 -6325
6235 6236 -7030
6236 6237 6815
6237 6238 4785
6238 6239 9816
6239 6240 -531
6240 6241 -5423
6241 6242 8161
6242 6243 6595
6243 6244 -27
6244 6245 -4953
6245 6246 4262
6246 6247 -6288
6247 6248 -4133
6248 6249 5359
6249 6250 -4141
6250 6251 -3752
6251 6252 420
6252 6253 1529
6253 6254 2698
6254 6255 5106
6255 6256 -2762
6256 6257 -8645
6257 6258 -5950
6258 6259 5421
6259 6260 8279
6260 6261 8425
6261 6262 -9092
6262 6263 -6128
6263 6264 -6734
6264 6265 -8953
6265 6266 -6600
6266 6267 -9229
6267 6268 3231
6268 6269 -1206
6269 6270 4648
6270 6271 -2083
6271 6272 5468
6272 6273 -6204
6273 6274 -9550
6274 6275 2760
6275 6276 8628
6276 6277 -8011
6277 6278 7866
6278 6279 3040
6279 6280 8120
6280 6281 7217
6281 6282 -6911
6282 6283 -72
6283 6284 -2092
6284 6285 -2601
6285 6286 -1610
6286 6287 6404
6287 6288 9785
6288 6289 2683
6289 6290 4676
6290 6291 163
6291 6292 9608
6292 6293 2645
6293 6294 -7970
6294 6295 6918
6295 6296 7582
6296 6297 493
6297 6298 -5695
6298 6299 -2433
6299 6300 8897
6300 6301 -3980
6301 6302 -472
6302 6303 9412
6303 6304 8918
6304 6305 -9278
6305 6306 -9220
6306 6307 176
6307 6308 -2534
6308 6309 7994
6309 6310 9050
6310 6311 -2287
6311 6312 8508
6312 6313 -5580
6313 6314 -7720
6314 6315 909
6315 6316 7979
6316 6317 7569
6317 6318 7046
6318 6319 -1037
6319 6320 -6703
6320 6321 6794
6321 6322 -915
6322 6323 -34
6323 6324 8895
6324 6325 7826
6325 6326 -3254
6326 6327 -6674
6327 6328 334
6328 6329 168
6329 6330 -3180
6330 6331 -5724
6331 6332 -8171
6332 6333 -7398
6333 6334 8469
6334 6335 232
6335 6336 5614
6336 6337 4668
6337 6338 -6945
6338 6339 8358
6339 6340 3520
6340 6341 8066
6341 6342 -4720
6342 6343 9584
6343 6344 7824
6344 6345 -5984
6345 6346 2958
6346 6347 7438
6347 6348 4141
6348 6349 -2182
6349 6350 -3044
6350 6351 -3887
6351 6352 57
6352 6353 434
6353 6354 3883
6354 6355 -9897
6355 6356 -9587
6356 6357 814
6357 6358 9730
6358 6359 794
6359 6360 -7203
6360 6361 -1240
6361 6362 6900
6362 6363 3636
6363 6364 8040
6364 6365 -5260
6365 6366 6844
6366 6367 -4568
6367 6368 -2247
6368 6369 2573
6369 6370 -6363
6370 6371 -4054
6371 6372 -2665
6372 6373 2354
6373 6374 9668
6374 6375 -5511
6375 6376 1690
6376 6377 -4410
6377 6378 -3654
6378 6379 8389
6379 6380 -6166
6380 6381 -2179
6381 6382 8804
6382 6383 2991
6383 6384 -7415
6384 6385 4518
6385 6386 2013
6386 6387 -4677
6387 6388 -5580
6388 6389 1623
6389 6390 7247
6390 6391 -8439
6391 6392 5591
6392 6393 -8571
6393 6394 -461
6394 6395 -5194
6395 6396 3065
6396 6397 3476
6397 6398 1085
6398 6399 4277
6399 6400 -8269
6400 6401 -1349
6401 6402 8484
6402 6403 -8046
6403 6404 782
6404 6405 5705
6405 6406 1189
6406 6407 3056
6407 6408 1875
6408 6409 5777
6409 6410 -3791
6410 6411 3548
6411 6412 9256
6412 6413 6385
6413 6414 123
6414 6415 3649
6415 6416 2262
6416 6417 -412
6417 6418 -675
6418 6419 -5903
6419 6420 8378
6420 6421 8341
6421 6422 -3163
6422 6423 2621
6423 6424 -6082
6424 6425 -3447
6425 6426 3658
6426 6427 -3986
6427 6428 7432
6428 6429 5429
6429 6430 1999
6430 6431 8811
6431 6432 -8759
6432 6433 -6457
6433 6434 7580
6434 6435 -8451
6435 6436 8929
6436 6437 -6391
6437 6438 2416
6438 6439 5423
6439 6440 2122
6440 6441 -2421
6441 6442 4514
6442 6443 -4223
6443 6444 -8839
6444 6445 8879
6445 6446 -121
6446 6447 8066
6447 6448 5627
6448 6449 -5508
6449 6450 -3595
6450 6451 -57
6451 6452 1349
6452 6453 8607
6453 6454 1787
6454 6455 -3910
6455 6456 2341
6456 6457 7862
6457 6458 -725
6458 6459 -8134
6459 6460 -2281
6460 6461 2348
6461 6462 -137
6462 6463 -4739
6463 6464 4362
6464 6465 430
6465 6466 4069
6466 6467 -8555
6467 6468 -332
6468 6469 9389
6469 6470 9874
6470 6471 207
6471 6472 6059
6472 6473 -7636
6473 6474 2382
6474 6475 5870
6475 6476 -5635
6476 6477 -570
6477 6478 -9715
6478 6479 -4255
6479 6480 -334
6480 6481 4549
6481 6482 5129
6482 6483 -5199
6483 6484 -9248
6484 6485 663
6485 6486 7374
6486 6487 8303
6487 6488 3975
6488 6489 5006
6489 6490 -5895
6490 6491 -3796
6491 6492 591
6492 6493 1102
6493 6494 3856
6494 6495 -4943
6495 6496 -5614
6496 6497 -288
6497 6498 -4794
6498 6499 -4059
6499 6500 8100
6500 6501 -3267
6501 6502 -1001
6502 6503 6715
6503 6504 5073
6504 6505 -9167
6505 6506 3251
6506 6507 -8734
6507 6508 -8698
6508 6509 -709
6509 6510 7938
6510 6511 -3645
6511 6512 2883
6512 6513 2614
6513 6514 3078
6514 6515 9014
6515 6516 -1304
6516 6517 -4173
6517 6518 9115
6518 6519 -6500
6519 6520 -9276
6520 6521 8572
6521 6522 -6797
6522 6523 4058
6523 6524 -2453
6524 6525 335
6525 6526 -7503
6526 6527 8919
6527 6528 -2584
6528 6529 -6478
6529 6530 1825
6530 6531 -2066
6531 6532 -9211
6532 6533 765
6533 6534 7973
6534 6535 -1310
6535 6536 -6786
6536 6537 3235
6537 6538 -965
6538 6539 2268
6539 6540 7722
6540 6541 -5814
6541 6542 -4963
6542 6543 -7382
6543 6544 3800
6544 6545 9002
6545 6546 6810
6546 6547 2149
6547 6548 7591
6548 6549 4789
6549 6550 7721
6550 6551 5004
6551 6552 4816
6552 6553 -3749
6553 6554 8938
6554 6555 6698
6555 6556 -2803
6556 6557 8754
6557 6558 1013
6558 6559 -8128
6559 6560 -8022
6560 6561 666
6561 6562 -2664
6562 6563 -5305
6563 6564 -8645
6564 6565 2658
6565 6566 8588
6566 6567 -2361
6567 6568 8323
6568 6569 -4446
6569 6570 -2662
6570 6571 4896
6571 6572 9489
6572 6573 5202
6573 6574 -747
6574 6575 1706
6575 6576 -624
6576 6577 3193
6577 6578 9037
6578 6579 -5579
6579 6580 -3747
6580 6581 9604
6581 6582 -2020
6582 6583 -3252
6583 6584 441
6584 6585 926
6585 6586 -1660
6586 6587 -2955
6587 6588 5043
6588 6589 1894
6589 6590 -2663
6590 6591 5548
6591 6592 -4203
6592 6593 6815
6593 6594 4410
6594 6595 8248
6595 6596 -1485
6596 6597 -2762
6597 6598 6041
6598 6599 -2890
6599 6600 -8752
6600 6601 3193
6601 6602 -8323
6602 6603 -6603
6603 6604 -9753
6604 6605 -4167
6605 6606 -8769
6606 6607 -4110
6607 6608 345
6608 6609 6291
6609 6610 3745
6610 6611 -3301
6611 6612 -9196
6612 6613 -7486
6613 6614 -7540
6614 6615 7687
6615 6616 5971
6616 6617 2234
6617 6618 -5023
6618 6619 -4162
6619 6620 6682
6620 6621 4489
6621 6622 4104
6622 6623 3086
6623 6624 -5649
6624 6625 1116
6625 6626 9107
6626 6627 -9668
6627 6628 -1042
6628 6629 -4898
6629 6630 6794
6630 6631 2395
6631 6632 -4111
6632 6633 37
6633 6634 -4380
6634 6635 -7705
6635 6636 -6947
6636 6637 6850
6637 6638 -4293
6638 6639 -2126
6639 6640 275
6640 6641 -9235
6641 6642 -2846
6642 6643 706
6643 6644 -707
6644 6645 -3549
6645 6646 -7785
6646 6647 -6346
6647 6648 -5926
6648 6649 -6307
6649 6650 9186
6650 6651 1790
6651 6652 -9230
6652 6653 3784
6653 6654 1774
6654 6655 9127
6655 6656 -9170
6656 6657 -2136
6657 6658 9296
6658 6659 -581
6659 6660 16
6660 6661 4018
6661 6662 -1049
6662 6663 -9549
6663 6664 -7263
6664 6665 -3654
6665 6666 4198
6666 6667 7792
6667 6668 -1720
6668 6669 1892
6669 6670 -2714
6670 6671 4374
6671 6672 -8812
6672 6673 2261
6673 6674 5209
6674 6675 -2327
6675 6676 -4660
6676 6677 1181
6677 6678 -6080
6678 6679 -1171
6679 6680 9098
6680 6681 941
6681 6682 -407
6682 6683 8863
6683 6684 1363
6684 6685 72
6685 6686 -2328
6686 6687 8936
6687 6688 3334
6688 6689 6632
6689 6690 5301
6690 6691 -689
6691 6692 -4525
6692 6693 9004
6693 6694 8325
6694 6695 5054
6695 6696 -6376
6696 6697 9981
6697 6698 4685
6698 6699 8602
6699 6700 6976
6700 6701 -13
6701 6702 -7331
6702 6703 -7835
6703 6704 -2088
6704 6705 1820
6705 6706 -9748
6706 6707 4518
6707 6708 -3153
6708 6709 -6726
6709 6710 -2964
6710 6711 -597
6711 6712 -6896
6712 6713 -9717
6713 6714 -2000
6714 6715 9217
6715 6716 -7118
6716 6717 2176
6717 6718 2849
6718 6719 -6648
6719 6720 8247
6720 6721 -2852
6721 6722 1140
6722 6723 6206
6723 6724 4227
6724 6725 -3084
6725 6726 5277
6726 6727 -7707
6727 6728 1538
6728 6729 9963
6729 6730 4620
6730 6731 -7472
6731 6732 5797
6732 6733 6103
6733 6734 -4209
6734 6735 -1229
6735 6736 8086
6736 6737 -6421
6737 6738 -3818
6738 6739 5533
6739 6740 -2401
6740 6741 -7202
6741 6742 5840
6742 6743 -28
6743 6744 7158
6744 6745 3659
6745 6746 -466
6746 6747 -1192
6747 6748 8466
6748 6749 927
6749 6750 2685
6750 6751 -7832
6751 6752 7723
6752 6753 7994
6753 6754 4435
6754 6755 5244
6755 6756 1645
6756 6757 -2925
6757 6758 -2775
6758 6759 -1358
6759 6760 -7782
6760 6761 -785
6761 6762 4416
6762 6763 3064
6763 6764 -741
6764 6765 -2567
6765 6766 -6466
6766 6767 -3829
6767 6768 -917
6768 6769 -8051
6769 6770 9817
6770 6771 1270
6771 6772 -3473
6772 6773 4567
6773 6774 -563
6774 6775 6569
6775 6776 928
6776 6777 3761
6777 6778 -6101
6778 6779 -31
6779 6780 -4883
6780 6781 -8760
6781 6782 -2092
6782 6783 3918
6783 6784 -8738
6784 6785 -354
6785 6786 7259
6786 6787 908
6787 6788 6712
6788 6789 7361
6789 6790 -3996
6790 6791 -2645
6791 6792 -8729
6792 6793 -1910
6793 6794 3487
6794 6795 3671
6795 6796 -4478
6796 6797 -9947
6797 6798 -4206
6798 6799 -726
6799 6800 -5673
6800 6801 -5699
6801 6802 -1274
6802 6803 -3385
6803 6804 5678
6804 6805 6666
6805 6806 412
6806 6807 -6983
6807 6808 706
6808 6809 9066
6809 6810 -8180
6810 6811 -16
6811 6812 2296
6812 6813 -7578
6813 6814 1197
6814 6815 4262
6815 6816 -5629
6816 6817 8095
6817 6818 5596
6818 6819 -7395
6819 6820 -5432
6820 6821 3677
6821 6822 -7903
6822 6823 -9563
6823 6824 7125
6824 6825 -5256
6825 6826 -6532
6826 6827 -903
6827 6828 1507
6828 6829 -1445
6829 6830 7787
6830 6831 -8294
6831 6832 3930
6832 6833 -65
6833 6834 6042
6834 6835 -4958
6835 6836 -1244
6836 6837 5179
6837 6838 7284
6838 6839 -6516
6839 6840 7400
6840 6841 -3207
6841 6842 6897
6842 6843 7613
6843 6844 -1106
6844 6845 8198
6845 6846 -2597
6846 6847 -735
6847 6848 7881
6848 6849 2089
6849 6850 -6288
6850 6851 3138
6851 6852 -8897
6852 6853 -3033
6853 6854 4795
6854 6855 -8439
6855 6856 7690
6856 6857 -2089
6857 6858 4837
6858 6859 -3930
6859 6860 -510
6860 6861 -195
6861 6862 7205
6862 6863 4021
6863 6864 2675
6864 6865 7357
6865 6866 6212
6866 6867 8977
6867 6868 8666
6868 6869 -2597
6869 6870 4334
6870 6871 218
6871 6872 7962
6872 6873 -2134
6873 6874 -3200
6874 6875 9377
6875 6876 -4780
6876 6877 4383
6877 6878 8821
6878 6879 -7756
6879 6880 -7984
6880 6881 1508
6881 6882 -5342
6882 6883 -1153
6883 6884 8543
6884 6885 -8654
6885 6886 -384
6886 6887 502
6887 6888 8742
6888 6889 2517
6889 6890 5781
6890 6891 -342
6891 6892 5128
6892 6893 -737
6893 6894 7127
6894 6895 -1106
6895 6896 -3222
6896 6897 1233
6897 6898 -1682
6898 6899 -495
6899 6900 9041
6900 6901 5462
6901 6902 -4421
6902 6903 8103
6903 6904 1094
6904 6905 2486
6905 6906 -3932
6906 6907 -7672
6907 6908 -4420
6908 6909 7637
6909 6910 142
6910 6911 -4976
6911 6912 -7888
6912 6913 9519
6913 6914 9960
6914 6915 8022
6915 6916 -9696
6916 6917 -8843
6917 6918 7984
6918 6919 5620
6919 6920 3123
6920 6921 -6910
6921 6922 -6386
6922 6923 -8040
6923 6924 9620
6924 6925 8585
6925 6926 -6445
6926 6927 3466
6927 6928 2495
6928 6929 -6806
6929 6930 -5832
6930 6931 -8128
6931 6932 -182
6932 6933 -4264
6933 6934 4236
6934 6935 -3106
6935 6936 -1126
6936 6937 -4868
6937 6938 6589
6938 6939 6559
6939 6940 9984
6940 6941 -3322
6941 6942 -2934
6942 6943 9969
6943 6944 333
6944 6945 6573
6945 6946 -3580
6946 6947 -3090
6947 6948 -2772
6948 6949 -37
6949 6950 2929
6950 6951 4864
6951 6952 -9771
6952 6953 1312
6953 6954 9256
6954 6955 1605
6955 6956 9259
6956 6957 -5763
6957 6958 5263
6958 6959 -3934
6959 6960 -1560
6960 6961 -3109
6961 6962 -7318
6962 6963 5266
6963 6964 5167
6964 6965 -198
6965 6966 -6596
6966 6967 1753
6967 6968 -1590
6968 6969 4132
6969 6970 4105
6970 6971 8202
6971 6972 -4446
6972 6973 5486
6973 6974 -7543
6974 6975 987
6975 6976 -6440
6976 6977 6076
6977 6978 4392
6978 6979 6881
6979 6980 -5868
6980 6981 -2551
6981 6982 -3703
6982 6983 -9073
6983 6984 -2862
6984 6985 6888
6985 6986 7026
6986 6987 8573
6987 6988 2447
6988 6989 8796
6989 6990 600
6990 6991 7138
6991 6992 7981
6992 6993 249
6993 6994 5058
6994 6995 1865
6995 6996 -7114
6996 6997 -9463
6997 6998 -2678
6998 6999 5448
6999 7000 2853
7000 7001 5513
7001 7002 3257
7002 7003 -3434
7003 7004 3134
7004 7005 5128
7005 7006 8103
7006 7007 3052
7007 7008 -7994
7008 7009 86
7009 7010 -8626
7010 7011 -3428
7011 7012 2346
7012 7013 7308
7013 7014 -4144
7014 7015 6333
7015 7016 -2144
7016 7017 -9598
7017 7018 -8776
7018 7019 5668
7019 7020 -663
7020 7021 4849
7021 7022 -8787
7022 7023 4017
7023 7024 9811
7024 7025 7206
7025 7026 9361
7026 7027 3224
7027 7028 9243
7028 7029 -9998
7029 7030 1993
7030 7031 8114
7031 7032 -7291
7032 7033 1763
7033 7034 8564
7034 7035 -4489
7035 7036 8001
7036 7037 -7806
7037 7038 -1655
7038 7039 -7417
7039 7040 -8538
7040 7041 -9518
7041 7042 1565
7042 7043 6213
7043 7044 3601
7044 7045 5252
7045 7046 6018
7046 7047 -953
7047 7048 5394
7048 7049 8548
7049 7050 -8860
7050 7051 -6214
7051 7052 -2732
7052 7053 -8178
7053 7054 -5024
7054 7055 -8210
7055 7056 7375
7056 7057 -922
7057 7058 -627
7058 7059 -2338
7059 7060 1595
7060 7061 5235
7061 7062 9018
7062 7063 -6834
7063 7064 1269
7064 7065 -5474
7065 7066 9945
7066 7067 8520
7067 7068 9535
7068 7069 -1188
7069 7070 -4688
7070 7071 730
7071 7072 -7680
7072 7073 -6006
7073 7074 6724
7074 7075 2111
7075 7076 5396
7076 7077 9950
7077 7078 -5016
7078 7079 -516
7079 7080 2286
7080 7081 -915
7081 7082 -9771
7082 7083 3984
7083 7084 6079
7084 7085 170
7085 7086 -7978
7086 7087 8461
7087 7088 895
7088 7089 -2932
7089 7090 2833
7090 7091 -7596
7091 7092 -1450
7092 7093 5178
7093 7094 -606
7094 7095 8502
7095 7096 -7992
7096 7097 -7382
7097 7098 -9376
7098 7099 2355
7099 7100 4100
7100 7101 3427
7101 7102 9979
7102 7103 -6856
7103 7104 -3210
7104 7105 -6694
7105 7106 3418
7106 7107 -9655
7107 7108 293
7108 7109 9700
7109 7110 417
7110 7111 4908
7111 7112 -984
7112 7113 6274
7113 7114 896
7114 7115 7210
7115 7116 4248
7116 7117 -8133
7117 7118 -2292
7118 7119 9924
7119 7120 -4696
7120 7121 6175
7121 7122 2420
7122 7123 6161
7123 7124 1865
7124 7125 7079
7125 7126 6944
7126 7127 5473
7127 7128 -6668
7128 7129 6019
7129 7130 -9790
7130 7131 2210
7131 7132 5394
7132 7133 -1297
7133 7134 9692
7134 7135 5117
7135 7136 753
7136 7137 -1826
7137 7138 -1309
7138 7139 -2407
7139 7140 -8813
7140 7141 7549
7141 7142 -2935
7142 7143 4584
7143 7144 -4703
7144 7145 -6575
7145 7146 7844
7146 7147 8436
7147 7148 -5123
7148 7149 4236
7149 7150 -9768
7150 7151 -198
7151 7152 6672
7152 7153 6718
7153 7154 -8482
7154 7155 -8016
7155 7156 3017
7156 7157 301
7157 7158 -6986
7158 7159 1732
7159 7160 6848
7160 7161 -538
7161 7162 2229
7162 7163 9983
7163 7164 -977
7164 7165 2148
7165 7166 -8060
7166 7167 -4702
7167 7168 7764
7168 7169 6955
7169 7170 -8930
7170 7171 9399
7171 7172 -3586
7172 7173 -8126
7173 7174 -9106
7174 7175 8176
7175 7176 -2261
7176 7177 7826
7177 7178 -903
7178 7179 -7233
7179 7180 -6808
7180 7181 -3437
7181 7182 -3961
7182 7183 3820
7183 7184 9089
7184 7185 4468
7185 7186 -4199
7186 7187 983
7187 7188 8544
7188 7189 9142
7189 7190 -9307
7190 7191 -6168
7191 7192 2224
7192 7193 2506
7193 7194 9888
7194 7195 8368
7195 7196 -2795
7196 7197 4936
7197 7198 -9905
7198 7199 -4998
7199 7200 -1540
7200 7201 8247
7201 7202 -2404
7202 7203 1895
7203 7204 6398
7204 7205 -5973
7205 7206 -747
7206 7207 -9067
7207 7208 4430
7208 7209 -3378
7209 7210 -6719
7210 7211 -6251
7211 7212 -6977
7212 7213 -3804
7213 7214 3434
7214 7215 1288
7215 7216 -8940
7216 7217 3776
7217 7218 -4649
7218 7219 5698
7219 7220 2332
7220 7221 -4612
7221 7222 4587
7222 7223 9102
7223 7224 2079
7224 7225 717
7225 7226 -6548
7226 7227 -924
7227 7228 534
7228 7229 -5074
7229 7230 -4101
7230 7231 1534
7231 7232 6435
7232 7233 6566
7233 7234 5509
7234 7235 -4830
7235 7236 4655
7236 7237 5830
7237 7238 -5196
7238 7239 3571
7239 7240 9453
7240 7241 5281
7241 7242 1529
7242 7243 5106
7243 7244 -471
7244 7245 -5464
7245 7246 3573
7246 7247 -407
7247 7248 -3054
7248 7249 -8323
7249 7250 -7371
7250 7251 -6519
7251 7252 -2113
7252 7253 1827
7253 7254 -4069
7254 7255 -1896
7255 7256 -6261
7256 7257 981
7257 7258 -298
7258 7259 -6110
7259 7260 -9805
7260 7261 3304
7261 7262 4579
7262 7263 -5537
7263 7264 8379
7264 7265 7295
7265 7266 -6772
7266 7267 6795
7267 7268 5278
7268 7269 3729
7269 7270 -7506
7270 7271 3291
7271 7272 -8975
7272 7273 -1288
7273 7274 5402
7274 7275 9796
7275 7276 -2531
7276 7277 4096
7277 7278 7162
7278 7279 9294
7279 7280 4446
7280 7281 664
7281 7282 8276
7282 7283 -463
7283 7284 -8325
7284 7285 -3461
7285 7286 -9843
7286 7287 715
7287 7288 -5285
7288 7289 -9777
7289 7290 1172
7290 7291 -9327
7291 7292 1006
7292 7293 -1671
7293 7294 -9951
7294 7295 1872
7295 7296 1914
7296 7297 4366
7297 7298 -5851
7298 7299 4782
7299 7300 -1197
7300 7301 8237
7301 7302 4757
7302 7303 -5232
7303 7304 1448
7304 7305 5361
7305 7306 1031
7306 7307 845
7307 7308 4031
7308 7309 4532
7309 7310 7012
7310 7311 5100
7311 7312 6099
7312 7313 -473
7313 7314 -2381
7314 7315 1341
7315 7316 -7757
7316 7317 -6026
7317 7318 -5162
7318 7319 7873
7319 7320 -617
7320 7321 -2801
7321 7322 -8036
7322 7323 -2298
7323 7324 5395
7324 7325 9919
7325 7326 4659
7326 7327 -4400
7327 7328 9354
7328 7329 -661
7329 7330 655
7330 7331 -17
7331 7332 -9659
7332 7333 2444
7333 7334 -9622
7334 7335 8421
7335 7336 2718
7336 7337 6992
7337 7338 -5118
7338 7339 -2666
7339 7340 2501
7340 7341 -2262
7341 7342 1098
7342 7343 1709
7343 7344 8150
7344 7345 3221
7345 7346 -6178
7346 7347 -1002
7347 7348 1134
7348 7349 9364
7349 7350 9953
7350 7351 5888
7351 7352 154
7352 7353 9063
7353 7354 9873
7354 7355 -4101
7355 7356 -6614
7356 7357 1921
7357 7358 -7535
7358 7359 -5150
7359 7360 -1698
7360 7361 -8707
7361 7362 5378
7362 7363 -2322
7363 7364 2468
7364 7365 6645
7365 7366 9701
7366 7367 8518
7367 7368 9748
7368 7369 8737
7369 7370 5404
7370 7371 -150
7371 7372 173
7372 7373 4293
7373 7374 -5864
7374 7375 4717
7375 7376 3900
7376 7377 -552
7377 7378 -7399
7378 7379 -4341
7379 7380 2659
7380 7381 -9880
7381 7382 -8990
7382 7383 2423
7383 7384 -7841
7384 7385 4133
7385 7386 5732
7386 7387 7150
7387 7388 6291
7388 7389 6613
7389 7390 9910
7390 7391 -3211
7391 7392 2885
7392 7393 -8513
7393 7394 -5683
7394 7395 -9072
7395 7396 9672
7396 7397 5272
7397 7398 2901
7398 7399 2875
7399 7400 -7482
7400 7401 106
7401 7402 -1466
7402 7403 8812
7403 7404 -7582
7404 7405 820
7405 7406 -261
7406 7407 -9922
7407 7408 -6392
7408 7409 -36
7409 7410 2951
7410 7411 -7770
7411 7412 -3126
7412 7413 -6463
7413 7414 4293
7414 7415 -1566
7415 7416 7848
7416 7417 -2329
7417 7418 6330
7418 7419 -8634
7419 7420 3219
7420 7421 2133
7421 7422 4562
7422 7423 -76
7423 7424 -5518
7424 7425 -4847
