40000 53240
5709 5710 -3059
5710 5711 -7097
5711 5712 -717
5712 5713 -1598
5713 5714 -4747
5714 5715 -5368
5715 5716 9725
5716 5717 9988
5717 5718 -2083
5718 5719 -4038
5719 5720 -7662
5720 5721 4359
5721 5722 8653
5722 5723 -7538
5723 5724 -2416
5724 5725 -540
5725 5726 -5277
5726 5727 3785
5727 5728 2607
5728 5729 -5668
5729 5730 -3594
5730 5731 -1770
5731 5732 989
5732 5733 -3050
5733 5734 -5140
5734 5735 -3061
5735 5736 -4816
5736 5737 755
5737 5738 -9023
5738 5739 5904
5739 5740 7294
5740 5741 6667
5741 5742 -2355
5742 5743 -7760
5743 5744 -4409
5744 5745 9012
5745 5746 9702
5746 5747 5117
5747 5748 -9974
5748 5749 -2527
5749 5750 -4855
5750 5751 2797
5751 5752 -1028
5752 5753 587
5753 5754 904
5754 5755 6581
5755 5756 -4380
5756 5757 -4369
5757 5758 300
5758 5759 9544
5759 5760 -7409
5760 5761 9487
5761 5762 4416
5762 5763 -4607
5763 5764 -5264
5764 5765 -6593
5765 5766 1913
5766 5767 93
5767 5768 206
5768 5769 1409
5769 5770 -8938
5770 5771 3618
5771 5772 1428
5772 5773 -3237
5773 5774 3037
5774 5775 2721
5775 5776 2134
5776 5777 8318
5777 5778 -5842
5778 5779 1751
5779 5780 7675
5780 5781 -3701
5781 5782 294
5782 5783 -8545
5783 5784 6963
5784 5785 1374
5785 5786 -7744
5786 5787 -360
5787 5788 1439
5788 5789 -6145
5789 5790 4505
5790 5791 -5873
5791 5792 -4212
5792 5793 -9374
5793 5794 3056
5794 5795 -1551
5795 5796 4968
5796 5797 4895
5797 5798 -8001
5798 5799 5671
5799 5800 2665
5800 5801 -9842
5801 5802 1601
5802 5803 8929
5803 5804 -6053
5804 5805 4103
5805 5806 -3457
5806 5807 -5649
5807 5808 9515
5808 5809 -8829
5809 5810 2543
5810 5811 -1984
5811 5812 -6117
5812 5813 4399
5813 5814 7514
5814 5815 9176
5815 5816 7926
5816 5817 7918
5817 5818 -898
5818 5819 -3006
5819 5820 7370
5820 5821 -4069
5821 5822 -4042
5822 5823 -651
5823 5824 -2964
5824 5825 4219
5825 5826 -1066
5826 5827 7520
5827 5828 -1576
5828 5829 2285
5829 5830 -6557
5830 5831 3317
5831 5832 -8746
5832 5833 2639
5833 5834 -3325
5834 5835 -8935
5835 5836 -6600
5836 5837 4471
5837 5838 -6034
5838 5839 8317
5839 5840 -1859
5840 5841 -5565
5841 5842 -8792
5842 5843 -1577
5843 5844 6315
5844 5845 -1308
5845 5846 9474
5846 5847 -9443
5847 5848 -2393
5848 5849 1421
5849 5850 -2406
5850 5851 2914
5851 5852 -1276
5852 5853 -9200
5853 5854 3046
5854 5855 8300
5855 5856 7265
5856 5857 -1646
5857 5858 -6122
5858 5859 773
5859 5860 1643
5860 5861 7154
5861 5862 5140
5862 5863 4539
5863 5864 -8734
5864 5865 -3111
5865 5866 8462
5866 5867 -41
5867 5868 688
5868 5869 -6855
5869 5870 6033
5870 5871 -9113
5871 5872 8751
5872 5873 -3367
5873 5874 -5943
5874 5875 -7459
5875 5876 -4651
5876 5877 -9586
5877 5878 537
5878 5879 9799
5879 5880 -5690
5880 5881 4599
5881 5882 -2922
5882 5883 6259
5883 5884 -8462
5884 5885 -3411
5885 5886 5065
5886 5887 -519
5887 5888 3189
5888 5889 -8406
5889 5890 1368
5890 5891 2733
5891 5892 1389
5892 5893 -1238
5893 5894 -5499
5894 5895 -9233
5895 5896 9532
5896 5897 3721
5897 5898 -6235
5898 5899 9589
5899 5900 -9950
5900 5901 3408
5901 5902 -3521
5902 5903 -2312
5903 5904 -37
5904 5905 3757
5905 5906 -9045
5906 5907 -5706
5907 5908 -541
5908 5909 -9570
5909 5910 3502
5910 5911 5743
5911 5912 376
5912 5913 -4887
5913 5914 933
5914 5915 830
5915 5916 -1951
5916 5917 1107
5917 5918 -3357
5918 5919 -6796
5919 5920 -3766
5920 5921 2441
5921 5922 6025
5922 5923 8342
5923 5924 -580
5924 5925 4080
5925 5926 -2646
5926 5927 3982
5927 5928 6127
5928 5929 -4765
5929 5930 -2877
5930 5931 -7695
5931 5932 -855
5932 5933 -5164
5933 5934 3676
5934 5935 -8309
5935 5936 -8029
5936 5937 -1017
5937 5938 3567
5938 5939 -7442
5939 5940 686
5940 5941 8948
5941 5942 -9620
5942 5943 3259
5943 5944 3926
5944 5945 -7919
5945 5946 1668
5946 5947 -8657
5947 5948 -473
5948 5949 7902
5949 5950 -7191
5950 5951 -1929
5951 5952 2212
5952 5953 9150
5953 5954 3423
5954 5955 601
5955 5956 3700
5956 5957 -7847
5957 5958 5144
5958 5959 7323
5959 5960 8990
5960 5961 5900
5961 5962 3328
5962 5963 2660
5963 5964 -4806
5964 5965 -2815
5965 5966 -4464
5966 5967 -1251
5967 5968 7269
5968 5969 9556
5969 5970 2931
5970 5971 6226
5971 5972 7783
5972 5973 -2352
5973 5974 3994
5974 5975 -4164
5975 5976 -78
5976 5977 6438
5977 5978 4678
5978 5979 1941
5979 5980 -1609
5980 5981 2240
5981 5982 1269
5982 5983 -7663
5983 5984 8601
5984 5985 -5739
5985 5986 1762
5986 5987 -7675
5987 5988 -9153
5988 5989 4462
5989 5990 -4392
5990 5991 213
5991 5992 8862
5992 5993 -7580
5993 5994 -1718
5994 5995 -8407
5995 5996 1284
5996 5997 3035
5997 5998 -5725
5998 5999 7506
5999 6000 -6623
6000 6001 -5048
6001 6002 121
6002 6003 -6945
6003 6004 -8346
6004 6005 -7180
6005 6006 -4014
6006 6007 3466
6007 6008 -3264
6008 6009 -4172
6009 6010 -3830
6010 6011 -6080
6011 6012 -4240
6012 6013 5630
6013 6014 3955
6014 6015 5057
6015 6016 -3565
6016 6017 7898
6017 6018 -5952
6018 6019 6118
6019 6020 -9483
6020 6021 6071
6021 6022 -3547
6022 6023 -5496
6023 6024 -3166
6024 6025 -5222
6025 6026 -4972
6026 6027 -5434
6027 6028 -3089
6028 6029 86
6029 6030 5110
6030 6031 1105
6031 6032 5763
6032 6033 3216
6033 6034 -6028
6034 6035 4411
6035 6036 -1446
6036 6037 -6871
6037 6038 -2978
6038 6039 -3082
6039 6040 1699
6040 6041 -2952
6041 6042 -4222
6042 6043 -8301
6043 6044 4157
6044 6045 -9297
6045 6046 -4935
6046 6047 -3147
6047 6048 -1648
6048 6049 -3715
6049 6050 3764
6050 6051 -427
6051 6052 3048
6052 6053 7401
6053 6054 5717
6054 6055 -7738
6055 6056 -3457
6056 6057 2032
6057 6058 5401
6058 6059 4864
6059 6060 1080
6060 6061 -8110
6061 6062 3859
6062 6063 -9233
6063 6064 -9515
6064 6065 6813
6065 6066 8971
6066 6067 -6627
6067 6068 -7690
6068 6069 -5156
6069 6070 3646
6070 6071 60
6071 6072 2435
6072 6073 1035
6073 6074 -7446
6074 6075 3351
6075 6076 -7234
6076 6077 1872
6077 6078 5219
6078 6079 -7912
6079 6080 -3925
6080 6081 8842
6081 6082 -677
6082 6083 -6336
6083 6084 -1719
6084 6085 500
6085 6086 -3220
6086 6087 123
6087 6088 1581
6088 6089 6099
6089 6090 1469
6090 6091 6003
6091 6092 -9106
6092 6093 -5892
6093 6094 -7014
6094 6095 821
6095 6096 -3130
6096 6097 -7683
6097 6098 -8664
6098 6099 6878
6099 6100 1303
6100 6101 -3582
6101 6102 -4380
6102 6103 7990
6103 6104 4834
6104 6105 4906
6105 6106 -431
6106 6107 -8735
6107 6108 9443
6108 6109 -1485
6109 6110 1444
6110 6111 386
6111 6112 9845
6112 6113 -4020
6113 6114 -2210
6114 6115 -9607
6115 6116 -9513
6116 6117 -8826
6117 6118 -4677
6118 6119 -8152
6119 6120 -2790
6120 6121 5280
6121 6122 6058
6122 6123 -483
6123 6124 -1275
6124 6125 -2199
6125 6126 2657
6126 6127 7260
6127 6128 -9809
6128 6129 8664
6129 6130 5328
6130 6131 -3911
6131 6132 -4834
6132 6133 -9115
6133 6134 -1596
6134 6135 -9516
6135 6136 4404
6136 6137 -6705
6137 6138 4445
6138 6139 8427
6139 6140 -1269
6140 6141 -3506
6141 6142 7587
6142 6143 -798
6143 6144 1331
6144 6145 -526
6145 6146 8254
6146 6147 6774
6147 6148 7824
6148 6149 2099
6149 6150 9501
6150 6151 -6675
6151 6152 5896
6152 6153 -5779
6153 6154 -142
6154 6155 4635
6155 6156 -7666
6156 6157 -6425
6157 6158 -9522
6158 6159 -6045
6159 6160 8122
6160 6161 -3972
6161 6162 6849
6162 6163 9389
6163 6164 5457
6164 6165 1269
6165 6166 -8132
6166 6167 -7236
6167 6168 -7561
6168 6169 8223
6169 6170 4479
6170 6171 -77
6171 6172 -7117
6172 6173 2215
6173 6174 9723
6174 6175 4485
6175 6176 2445
6176 6177 -808
6177 6178 -4575
6178 6179 -9318
6179 6180 1819
6180 6181 -1459
6181 6182 1453
6182 6183 8502
6183 6184 -556
6184 6185 1668
6185 6186 -4121
6186 6187 3071
6187 6188 6935
6188 6189 -727
6189 6190 4269
6190 6191 -3073
6191 6192 -8255
6192 6193 -8474
6193 6194 -8297
6194 6195 1706
6195 6196 9166
6196 6197 -8308
6197 6198 4088
6198 6199 -7587
6199 6200 -1005
6200 6201 2503
6201 6202 2280
6202 6203 2853
6203 6204 2214
6204 6205 -3863
6205 6206 1317
6206 6207 -3933
6207 6208 6074
6208 6209 6992
6209 6210 2390
6210 6211 5992
6211 6212 9596
6212 6213 -3539
6213 6214 -7440
6214 6215 -7694
6215 6216 -1337
6216 6217 -9149
6217 6218 6271
6218 6219 -4368
6219 6220 -4093
6220 6221 -1867
6221 6222 2832
6222 6223 5750
6223 6224 5710
6224 6225 2634
6225 6226 9884
6226 6227 5595
6227 6228 -3043
6228 6229 -2414
6229 6230 -6491
6230 6231 9917
6231 6232 3898
6232 6233 2152
6233 6234 2581
6234 6235 2013
6235 6236 5208
6236 6237 -8881
6237 6238 2538
6238 6239 6687
6239 6240 -6463
6240 6241 -32
6241 6242 -9900
6242 6243 -2935
6243 6244 1798
6244 6245 -152
6245 6246 3277
6246 6247 8037
6247 6248 -184
6248 6249 -5072
6249 6250 4598
6250 6251 -1791
6251 6252 -1817
6252 6253 -7317
6253 6254 8668
6254 6255 -8838
6255 6256 -6381
6256 6257 -4896
6257 6258 1983
6258 6259 -7328
6259 6260 -1571
6260 6261 -8999
6261 6262 7622
6262 6263 -2076
6263 6264 9918
6264 6265 -5518
6265 6266 3362
6266 6267 -2740
6267 6268 1862
6268 6269 853
6269 6270 -3789
6270 6271 8944
6271 6272 -6683
6272 6273 7950
6273 6274 -7450
6274 6275 -7908
6275 6276 -1707
6276 6277 -1929
6277 6278 -6487
6278 6279 6461
6279 6280 4823
6280 6281 170
6281 6282 4929
6282 6283 4155
6283 6284 -5059
6284 6285 -6756
6285 6286 3360
6286 6287 -9256
6287 6288 4101
6288 6289 1531
6289 6290 683
6290 6291 -1175
6291 6292 704
6292 6293 7529
6293 6294 2121
6294 6295 -8998
6295 6296 2862
6296 6297 7357
6297 6298 -111
6298 6299 6170
6299 6300 2477
6300 6301 5849
6301 6302 872
6302 6303 6541
6303 6304 5610
6304 6305 -6784
6305 6306 639
6306 6307 3408
6307 6308 -8012
6308 6309 -1459
6309 6310 7492
6310 6311 -3028
6311 6312 -6173
6312 6313 -1384
6313 6314 -2857
6314 6315 9605
6315 6316 -3677
6316 6317 -9911
6317 6318 8034
6318 6319 2531
6319 6320 8286
6320 6321 2650
6321 6322 -4469
6322 6323 9977
6323 6324 -9791
6324 6325 5950
6325 6326 6141
6326 6327 -5930
6327 6328 -8171
6328 6329 -6086
6329 6330 4052
6330 6331 4864
6331 6332 2561
6332 6333 6279
6333 6334 -1224
6334 6335 5716
6335 6336 6835
6336 6337 7351
6337 6338 8662
6338 6339 6849
6339 6340 1918
6340 6341 8343
6341 6342 -8571
6342 6343 2798
6343 6344 6488
6344 6345 -3553
6345 6346 -9833
6346 6347 886
6347 6348 -2686
6348 6349 7388
6349 6350 -7287
6350 6351 279
6351 6352 -2744
6352 6353 -3498
6353 6354 -409
6354 6355 7251
6355 6356 -4828
6356 6357 5741
6357 6358 -4092
6358 6359 7055
6359 6360 -8440
6360 6361 -2983
6361 6362 9263
6362 6363 -4288
6363 6364 -1469
6364 6365 3755
6365 6366 -5330
6366 6367 -2804
6367 6368 -9770
6368 6369 -9793
6369 6370 -4058
6370 6371 8686
6371 6372 5004
6372 6373 9949
6373 6374 8159
6374 6375 1877
6375 6376 5545
6376 6377 4770
6377 6378 -5040
6378 6379 -3961
6379 6380 -5599
6380 6381 2267
6381 6382 -8618
6382 6383 -1343
6383 6384 -2351
6384 6385 6745
6385 6386 -4549
6386 6387 -7273
6387 6388 -6249
6388 6389 5052
6389 6390 -3690
6390 6391 4200
6391 6392 -3392
6392 6393 -3642
6393 6394 3265
6394 6395 4095
6395 6396 -4995
6396 6397 -9190
6397 6398 -7208
6398 6399 -630
6399 6400 -484
6400 6401 4078
6401 6402 2534
6402 6403 139
6403 6404 2078
6404 6405 -2133
6405 6406 5859
6406 6407 5338
6407 6408 9688
6408 6409 -6202
6409 6410 1349
6410 6411 -4908
6411 6412 -1476
6412 6413 -2707
6413 6414 3318
6414 6415 -2696
6415 6416 -9030
6416 6417 -9927
6417 6418 5140
6418 6419 3862
6419 6420 5642
6420 6421 1713
6421 6422 -2878
6422 6423 5259
6423 6424 7262
6424 6425 -7728
6425 6426 5310
6426 6427 -4438
6427 6428 5924
6428 6429 3601
6429 6430 8479
6430 6431 7761
6431 6432 5130
6432 6433 -7861
6433 6434 693
6434 6435 -2995
6435 6436 8992
6436 6437 1181
6437 6438 -6167
6438 6439 -7388
6439 6440 8962
6440 6441 -2395
6441 6442 -6822
6442 6443 -9577
6443 6444 -2856
6444 6445 6883
6445 6446 -1488
6446 6447 3964
6447 6448 -803
6448 6449 6421
6449 6450 3106
6450 6451 -4333
6451 6452 -2353
6452 6453 -6083
6453 6454 6936
6454 6455 6560
6455 6456 5876
6456 6457 -606
6457 6458 7943
6458 6459 2974
6459 6460 4424
6460 6461 -19
6461 6462 -3547
6462 6463 6203
6463 6464 -5542
6464 6465 -9890
6465 6466 1864
6466 6467 -7024
6467 6468 -6886
6468 6469 -8211
6469 6470 8751
6470 6471 8332
6471 6472 6800
6472 6473 -8076
6473 6474 -6462
6474 6475 8281
6475 6476 -6198
6476 6477 -8718
6477 6478 6998
6478 6479 3242
6479 6480 7836
6480 6481 2788
6481 6482 -8547
6482 6483 8362
6483 6484 3863
6484 6485 4180
6485 6486 9127
6486 6487 -3192
6487 6488 -2059
6488 6489 2731
6489 6490 -2194
6490 6491 950
6491 6492 -4193
6492 6493 7252
6493 6494 -9756
6494 6495 8733
6495 6496 -502
6496 6497 -6852
6497 6498 3333
6498 6499 8455
6499 6500 6540
6500 6501 6562
6501 6502 -7247
6502 6503 5371
6503 6504 -6503
6504 6505 -7210
6505 6506 -1333
6506 6507 1133
6507 6508 5608
6508 6509 -7349
6509 6510 2301
6510 6511 2315
6511 6512 5089
6512 6513 -2573
6513 6514 9389
6514 6515 6295
6515 6516 7485
6516 6517 -8666
6517 6518 8747
6518 6519 -7672
6519 6520 -3787
6520 6521 5211
6521 6522 2638
6522 6523 8378
6523 6524 -3932
6524 6525 -9361
6525 6526 2943
6526 6527 312
6527 6528 6251
6528 6529 1260
6529 6530 -9320
6530 6531 -9619
6531 6532 -8941
6532 6533 5111
6533 6534 8189
6534 6535 -3128
6535 6536 -1737
6536 6537 5388
6537 6538 -4955
6538 6539 -440
6539 6540 2376
6540 6541 -7277
6541 6542 662
6542 6543 -4882
6543 6544 -1864
6544 6545 -4857
6545 6546 1822
6546 6547 9182
6547 6548 -9759
6548 6549 599
6549 6550 -8253
6550 6551 -3598
6551 6552 -8039
6552 6553 -6983
6553 6554 4309
6554 6555 4758
6555 6556 -2179
6556 6557 -584
6557 6558 921
6558 6559 8351
6559 6560 5766
6560 6561 8632
6561 6562 -4630
6562 6563 -6634
6563 6564 -2071
6564 6565 -9146
6565 6566 9674
6566 6567 -5811
6567 6568 9024
6568 6569 -3194
6569 6570 -6154
6570 6571 4956
6571 6572 -3113
6572 6573 743
6573 6574 6197
6574 6575 7960
6575 6576 4750
6576 6577 7614
6577 6578 1049
6578 6579 8966
6579 6580 -3427
6580 6581 6746
6581 6582 -474
6582 6583 -374
6583 6584 -3375
6584 6585 9557
6585 6586 -2227
6586 6587 7977
6587 6588 -1360
6588 6589 -6765
6589 6590 -8827
6590 6591 -3969
6591 6592 4575
6592 6593 -4654
6593 6594 -8063
6594 6595 -240
6595 6596 -1484
6596 6597 -3951
6597 6598 -7525
6598 6599 -7854
6599 6600 5738
6600 6601 1577
6601 6602 -1972
6602 6603 2376
6603 6604 -781
6604 6605 6078
6605 6606 653
6606 6607 -9818
6607 6608 6184
6608 6609 8866
6609 6610 -2863
6610 6611 7705
6611 6612 5948
6612 6613 6280
6613 6614 -42
6614 6615 4608
6615 6616 333
6616 6617 -2356
6617 6618 4500
6618 6619 7697
6619 6620 -2249
6620 6621 2089
6621 6622 6341
6622 6623 6972
6623 6624 4882
6624 6625 6396
6625 6626 -2142
6626 6627 -3312
6627 6628 -1842
6628 6629 5584
6629 6630 6340
6630 6631 -7781
6631 6632 3107
6632 6633 -9534
6633 6634 7693
6634 6635 3108
6635 6636 -78
6636 6637 49
6637 6638 -2645
6638 6639 -1461
6639 6640 9065
6640 6641 -8780
6641 6642 72
6642 6643 -3947
6643 6644 5055
6644 6645 8627
6645 6646 7525
6646 6647 -1388
6647 6648 -285
6648 6649 8286
6649 6650 8024
6650 6651 -1497
6651 6652 -731
6652 6653 5308
6653 6654 -848
6654 6655 -9513
6655 6656 2762
6656 6657 -1658
6657 6658 -1577
6658 6659 -4677
6659 6660 -5436
6660 6661 7188
6661 6662 -6829
6662 6663 5621
6663 6664 -930
6664 6665 -6421
6665 6666 9546
6666 6667 -3769
6667 6668 -9158
6668 6669 -5050
6669 6670 -5202
6670 6671 -1607
6671 6672 -3225
6672 6673 -2154
6673 6674 -380
6674 6675 8406
6675 6676 -4403
6676 6677 -2835
6677 6678 7750
6678 6679 200
6679 6680 -6163
6680 6681 8380
6681 6682 -8588
6682 6683 1439
6683 6684 -1267
6684 6685 -904
6685 6686 -997
6686 6687 9882
6687 6688 -703
6688 6689 -6906
6689 6690 6579
6690 6691 4033
6691 6692 -5235
6692 6693 9252
6693 6694 8480
6694 6695 1591
6695 6696 9627
6696 6697 -3978
6697 6698 1802
6698 6699 -4919
6699 6700 3737
6700 6701 -6592
6701 6702 1051
6702 6703 -2346
6703 6704 1947
6704 6705 533
6705 6706 7338
6706 6707 5114
6707 6708 -6428
6708 6709 -4884
6709 6710 -5087
6710 6711 1309
6711 6712 9782
6712 6713 8722
6713 6714 -7467
6714 6715 -1876
6715 6716 4949
6716 6717 -3964
6717 6718 7312
6718 6719 3280
6719 6720 4099
6720 6721 -7425
6721 6722 4263
6722 6723 -6586
6723 6724 5704
6724 6725 -9245
6725 6726 7545
6726 6727 8213
6727 6728 8785
6728 6729 -9510
6729 6730 -7485
6730 6731 -4998
6731 6732 -7167
6732 6733 448
6733 6734 -2842
6734 6735 8111
6735 6736 9307
6736 6737 -5877
6737 6738 3941
6738 6739 6705
6739 6740 -1095
6740 6741 623
6741 6742 -2339
6742 6743 -9959
6743 6744 6723
6744 6745 1387
6745 6746 -5094
6746 6747 -9515
6747 6748 -4627
6748 6749 457
6749 6750 5922
6750 6751 -1430
6751 6752 -1352
6752 6753 -7663
6753 6754 -4569
6754 6755 -5021
6755 6756 1018
6756 6757 4517
6757 6758 -7519
6758 6759 4810
6759 6760 -8514
6760 6761 -5163
6761 6762 3648
6762 6763 6865
6763 6764 -4534
6764 6765 -9002
6765 6766 -3222
6766 6767 5030
6767 6768 -8807
6768 6769 -7414
6769 6770 -5804
6770 6771 4246
6771 6772 -1930
6772 6773 8206
6773 6774 1997
6774 6775 7065
6775 6776 3605
6776 6777 9272
6777 6778 -8223
6778 6779 2682
6779 6780 -1189
6780 6781 -1947
6781 6782 3797
6782 6783 5455
6783 6784 3717
6784 6785 -1932
6785 6786 5202
6786 6787 -4148
6787 6788 -9723
6788 6789 -8541
6789 6790 -3490
6790 6791 7444
6791 6792 -1882
6792 6793 4437
6793 6794 7529
6794 6795 -8693
6795 6796 -3892
6796 6797 -2910
6797 6798 -7344
6798 6799 -7681
6799 6800 6121
6800 6801 -1711
6801 6802 -6544
6802 6803 47
6803 6804 -2226
6804 6805 -7761
6805 6806 -4911
6806 6807 -9617
6807 6808 -3153
6808 6809 -2808
6809 6810 -7128
6810 6811 -3658
6811 6812 -3669
6812 6813 1726
6813 6814 1517
6814 6815 -7278
6815 6816 6507
6816 6817 -8668
6817 6818 6258
6818 6819 779
6819 6820 -9070
6820 6821 5939
6821 6822 2100
6822 6823 947
6823 6824 268
6824 6825 3815
6825 6826 2150
6826 6827 -6925
6827 6828 -6912
6828 6829 -5637
6829 6830 9548
6830 6831 -8301
6831 6832 -5848
6832 6833 5204
6833 6834 -9737
6834 6835 107
6835 6836 -4473
6836 6837 8169
6837 6838 -9169
6838 6839 -3288
6839 6840 -9186
6840 6841 -3648
6841 6842 2857
6842 6843 330
6843 6844 -351
6844 6845 -2237
6845 6846 -9791
6846 6847 -2692
6847 6848 1281
6848 6849 5984
6849 6850 -2687
6850 6851 6260
6851 6852 5298
6852 6853 8823
6853 6854 -5132
6854 6855 6999
6855 6856 6783
6856 6857 -4678
6857 6858 -8629
6858 6859 614
6859 6860 9263
6860 6861 6089
6861 6862 4576
6862 6863 -8414
6863 6864 5985
6864 6865 9071
6865 6866 -6270
6866 6867 3084
6867 6868 2210
6868 6869 1637
6869 6870 2694
6870 6871 6777
6871 6872 8520
6872 6873 9812
6873 6874 -267
6874 6875 -1801
6875 6876 4632
6876 6877 9225
6877 6878 -8372
6878 6879 -8014
6879 6880 -297
6880 6881 -8882
6881 6882 -7047
6882 6883 -3097
6883 6884 -5488
6884 6885 5871
6885 6886 -2760
6886 6887 5773
6887 6888 -1118
6888 6889 1610
6889 6890 -7007
6890 6891 -2086
6891 6892 5844
6892 6893 5986
6893 6894 -640
6894 6895 147
6895 6896 7861
6896 6897 -2408
6897 6898 -8356
6898 6899 -131
6899 6900 -8700
6900 6901 -7738
6901 6902 1947
6902 6903 3781
6903 6904 -1388
6904 6905 3718
6905 6906 -4583
6906 6907 2541
6907 6908 330
6908 6909 -4
6909 6910 -5997
6910 6911 -180
6911 6912 4257
6912 6913 2569
6913 6914 -1985
6914 6915 -6486
6915 6916 1694
6916 6917 -9294
6917 6918 -2891
6918 6919 -5926
6919 6920 -3229
6920 6921 -4275
6921 6922 -1650
6922 6923 -5488
6923 6924 -3908
6924 6925 -5591
6925 6926 7895
6926 6927 9624
6927 6928 1421
6928 6929 -2585
6929 6930 -355
6930 6931 3995
6931 6932 5608
6932 6933 6139
6933 6934 -1875
6934 6935 -8477
6935 6936 8146
6936 6937 1687
6937 6938 4243
6938 6939 3156
6939 6940 -4170
6940 6941 8146
6941 6942 4503
6942 6943 4677
6943 6944 -3022
6944 6945 9826
6945 6946 -8998
6946 6947 3270
6947 6948 1656
6948 6949 4255
6949 6950 -8850
6950 6951 6816
6951 6952 6011
6952 6953 4315
6953 6954 1538
6954 6955 8588
6955 6956 -3775
6956 6957 4136
6957 6958 -8836
6958 6959 10
6959 6960 -8043
6960 6961 -8522
6961 6962 -6600
6962 6963 -1945
6963 6964 5562
6964 6965 7706
6965 6966 -7933
6966 6967 -7937
6967 6968 -2259
6968 6969 -1497
6969 6970 3574
6970 6971 -76
6971 6972 3765
6972 6973 9950
6973 6974 -8657
6974 6975 -3663
6975 6976 753
6976 6977 727
6977 6978 -711
6978 6979 4549
6979 6980 -2591
6980 6981 -7660
6981 6982 6836
6982 6983 -7309
6983 6984 -559
6984 6985 -9271
6985 6986 7339
6986 6987 -85
6987 6988 4011
6988 6989 2285
6989 6990 -1070
6990 6991 -3454
6991 6992 4436
6992 6993 -7418
6993 6994 254
6994 6995 -2220
6995 6996 -3674
6996 6997 1181
6997 6998 -550
6998 6999 -1615
6999 7000 7855
7000 7001 -6829
7001 7002 2716
7002 7003 -9437
7003 7004 -6519
7004 7005 -6854
7005 7006 1801
7006 7007 1005
7007 7008 2097
7008 7009 6227
7009 7010 -4399
7010 7011 -2483
7011 7012 4003
7012 7013 9189
7013 7014 -77
7014 7015 -807
7015 7016 -8712
7016 7017 -3705
7017 7018 8100
7018 7019 7316
7019 7020 8065
7020 7021 8424
7021 7022 6085
7022 7023 1502
7023 7024 -8350
7024 7025 8540
7025 7026 -981
7026 7027 4192
7027 7028 4743
7028 7029 -8228
7029 7030 7803
7030 7031 -3551
7031 7032 -8250
7032 7033 328
7033 7034 -8132
7034 7035 -6056
7035 7036 -2280
7036 7037 1490
7037 7038 3043
7038 7039 7658
7039 7040 -7279
7040 7041 9045
7041 7042 8292
7042 7043 -7162
7043 7044 -4144
7044 7045 8580
7045 7046 -3353
7046 7047 8802
7047 7048 -4536
7048 7049 9545
7049 7050 -2926
7050 7051 3278
7051 7052 7299
7052 7053 -638
7053 7054 31
7054 7055 2968
7055 7056 3885
7056 7057 2155
7057 7058 -5413
7058 7059 -1352
7059 7060 9241
7060 7061 -2068
7061 7062 1401
7062 7063 -8742
7063 7064 6208
7064 7065 -9359
7065 7066 -1044
7066 7067 -7020
7067 7068 -1623
7068 7069 -7750
7069 7070 7113
7070 7071 -4978
7071 7072 -5332
7072 7073 954
7073 7074 -6190
7074 7075 1316
7075 7076 4743
7076 7077 -183
7077 7078 1535
7078 7079 -1380
7079 7080 7086
7080 7081 -8005
7081 7082 -8260
7082 7083 5975
7083 7084 7033
7084 7085 -1283
7085 7086 -1456
7086 7087 -6754
7087 7088 4277
7088 7089 -5004
7089 7090 -8443
7090 7091 -6795
7091 7092 600
7092 7093 5996
7093 7094 9699
7094 7095 3568
7095 7096 9295
7096 7097 1295
7097 7098 -1606
7098 7099 -8208
7099 7100 -6378
7100 7101 8292
7101 7102 1814
7102 7103 5123
7103 7104 -683
7104 7105 4124
7105 7106 -178
7106 7107 -421
7107 7108 9897
7108 7109 4054
7109 7110 -2551
7110 7111 -9350
7111 7112 -4349
7112 7113 -2718
7113 7114 -5738
7114 7115 884
7115 7116 3626
7116 7117 -3062
7117 7118 631
7118 7119 7029
7119 7120 3754
7120 7121 -7293
7121 7122 -4535
7122 7123 -6127
7123 7124 -3356
7124 7125 -3285
7125 7126 -6589
7126 7127 303
7127 7128 4774
7128 7129 -7009
7129 7130 858
7130 7131 7834
7131 7132 9063
7132 7133 -1415
7133 7134 -5651
7134 7135 -1856
7135 7136 1855
7136 7137 8726
7137 7138 -7091
7138 7139 -5448
7139 7140 -4787
7140 7141 8953
7141 7142 4855
7142 7143 9294
7143 7144 -3565
7144 7145 -4416
7145 7146 3450
7146 7147 8984
7147 7148 7855
7148 7149 -1504
7149 7150 -4416
7150 7151 -3194
7151 7152 -7278
7152 7153 993
7153 7154 -2533
7154 7155 -2121
7155 7156 3756
7156 7157 2184
7157 7158 9812
7158 7159 7680
7159 7160 7445
7160 7161 -2778
7161 7162 7359
7162 7163 -9707
7163 7164 -2064
7164 7165 -1619
7165 7166 1603
7166 7167 8561
7167 7168 -2274
7168 7169 -9917
7169 7170 186
7170 7171 8833
7171 7172 -181
7172 7173 5651
7173 7174 4993
7174 7175 -2594
7175 7176 -9671
7176 7177 -2768
7177 7178 7544
7178 7179 7435
7179 7180 2248
7180 7181 9053
7181 7182 -625
7182 7183 603
7183 7184 -4512
7184 7185 6706
7185 7186 -6784
7186 7187 -7082
7187 7188 -9735
7188 7189 -6178
7189 7190 -8216
7190 7191 -550
7191 7192 -2420
7192 7193 6018
7193 7194 6753
7194 7195 -1955
