4000 5340
1697 1698 -2789
1698 1699 3777
1699 1700 2067
1700 1701 -1471
1701 1702 6337
1702 1703 6704
1703 1704 -8192
1704 1705 -7119
1705 1706 -2068
1706 1707 -7429
1707 1708 3067
1708 1709 -6969
1709 1710 -5595
1710 1711 -3917
1711 1712 -2418
1712 1713 -9753
1713 1714 1861
1714 1715 5947
1715 1716 746
1716 1717 -7060
1717 1718 -3630
1718 1719 6745
1719 1720 -1494
1720 1721 5841
1721 1722 9746
1722 1723 -3699
1723 1724 -2462
1724 1725 5938
1725 1726 8203
1726 1727 6048
1727 1728 -2394
1728 1729 -2989
1729 1730 -8523
1730 1731 -5717
1731 1732 6566
1732 1733 2387
1733 1734 5585
1734 1735 9452
1735 1736 -7504
1736 1737 7114
1737 1738 8212
1738 1739 3531
1739 1740 -1403
1740 1741 6507
1741 1742 1384
1742 1743 -1467
1743 1744 -2070
1744 1745 7595
1745 1746 -6309
1746 1747 -4122
1747 1748 -6669
1748 1749 1913
1749 1750 -4537
1750 1751 5364
1751 1752 -2829
1752 1753 9824
1753 1754 8284
1754 1755 1629
1755 1756 -5212
1756 1757 -4510
1757 1758 -616
1758 1759 -2593
1759 1760 -1568
1760 1761 -6486
1761 1762 3902
1762 1763 -2639
1763 1764 2158
1764 1765 -7882
1765 1766 -8402
1766 1767 -3709
1767 1768 8618
1768 1769 -3921
1769 1770 6079
1770 1771 -5374
1771 1772 -2304
1772 1773 9138
1773 1774 -342
1774 1775 2915
1775 1776 7546
1776 1777 -7761
1777 1778 7471
1778 1779 -1765
1779 1780 4707
1780 1781 8279
1781 1782 -3587
1782 1783 4715
1783 1784 -8070
1784 1785 8299
1785 1786 -995
1786 1787 -6754
1787 1788 -8092
1788 1789 -2294
1789 1790 3948
1790 1791 -6462
1791 1792 -2594
1792 1793 -9146
1793 1794 -9284
1794 1795 -9924
1795 1796 9327
1796 1797 -8542
1797 1798 1942
1798 1799 -1538
1799 1800 -2638
1800 1801 5695
1801 1802 -7735
1802 1803 4999
1803 1804 -4861
1804 1805 -9809
1805 1806 5722
1806 1807 -8622
1807 1808 -7087
1808 1809 7629
1809 1810 -4986
1810 1811 2624
1811 1812 -2051
1812 1813 6651
1813 1814 8703
1814 1815 5887
1815 1816 -2138
1816 1817 -5382
1817 1818 3079
1818 1819 8056
1819 1820 5817
1820 1821 -3502
1821 1822 7754
1822 1823 -8748
1823 1824 3059
1824 1825 -9966
1825 1826 -9327
1826 1827 6636
1827 1828 -1062
1828 1829 -522
1829 1830 44
1830 1831 2988
1831 1832 3778
1832 1833 -6398
1833 1834 4984
1834 1835 -2508
1835 1836 6283
1836 1837 -7965
1837 1838 -7075
1838 1839 -3674
1839 1840 -6874
1840 1841 -2439
1841 1842 -1601
1842 1843 -292
1843 1844 -5394
1844 1845 -3297
1845 1846 4336
1846 1847 -2931
1847 1848 3071
1848 1849 -5097
1849 1850 -8829
1850 1851 9456
1851 1852 2045
1852 1853 -9634
1853 1854 -8016
1854 1855 4689
1855 1856 -5489
1856 1857 3452
1857 1858 -6314
1858 1859 -5487
1859 1860 -1843
1860 1861 -5448
1861 1862 1551
1862 1863 6457
1863 1864 -534
1864 1865 124
1865 1866 2397
1866 1867 908
1867 1868 -656
1868 1869 8535
1869 1870 -9173
1870 1871 -509
1871 1872 6092
1872 1873 6087
1873 1874 -2965
1874 1875 -260
1875 1876 7606
1876 1877 2085
1877 1878 -3719
1878 1879 5934
1879 1880 -6303
1880 1881 7193
1881 1882 8464
1882 1883 -4446
1883 1884 -8948
1884 1885 -2271
1885 1886 7403
1886 1887 3594
1887 1888 -2327
1888 1889 892
1889 1890 -114
1890 1891 5646
1891 1892 482
1892 1893 -8896
1893 1894 -6630
1894 1895 3600
1895 1896 -4363
1896 1897 1573
1897 1898 -5767
1898 1899 -3647
1899 1900 -4737
1900 1901 5192
1901 1902 8504
1902 1903 -9001
1903 1904 -5149
1904 1905 -8585
1905 1906 9672
1906 1907 5356
1907 1908 -1198
1908 1909 -6354
1909 1910 3302
1910 1911 5820
1911 1912 906
1912 1913 -9634
1913 1914 3480
1914 1915 3106
1915 1916 3092
1916 1917 8963
1917 1918 6778
1918 1919 -1564
1919 1920 -3532
1920 1921 1652
1921 1922 4907
1922 1923 -8778
1923 1924 2985
1924 1925 -3207
1925 1926 2357
1926 1927 -7276
1927 1928 6720
1928 1929 -1779
1929 1930 -4378
1930 1931 -3969
1931 1932 -3888
1932 1933 1796
1933 1934 -2224
1934 1935 -1111
1935 1936 3989
1936 1937 3862
1937 1938 -634
1938 1939 2444
1939 1940 -5615
1940 1941 -8643
1941 1942 9603
1942 1943 4570
1943 1944 -3015
1944 1945 1061
1945 1946 -8666
1946 1947 3405
1947 1948 5185
1948 1949 -2624
1949 1950 3942
1950 1951 -148
1951 1952 5326
1952 1953 -9206
1953 1954 -6134
1954 1955 -1861
1955 1956 5698
1956 1957 -3604
1957 1958 -306
1958 1959 -3876
1959 1960 7346
1960 1961 -160
1961 1962 1623
1962 1963 -6014
1963 1964 -2323
1964 1965 2358
1965 1966 -5566
1966 1967 9813
1967 1968 -6035
1968 1969 2081
1969 1970 -6219
1970 1971 6686
1971 1972 -4822
1972 1973 -2004
1973 1974 5479
1974 1975 1344
1975 1976 -9925
1976 1977 -1721
1977 1978 7294
1978 1979 -2031
1979 1980 -5470
1980 1981 -5564
1981 1982 -3042
1982 1983 -6158
1983 1984 6685
1984 1985 1347
1985 1986 6005
1986 1987 -4914
1987 1988 8966
1988 1989 8711
1989 1990 -3828
1990 1991 -352
1991 1992 9682
1992 1993 -9742
1993 1994 -3528
1994 1995 7886
1995 1996 -3650
1996 1997 389
1997 1998 1307
1998 1999 -5975
1999 2000 8869
2000 2001 2466
2001 2002 -3686
2002 2003 -7075
2003 2004 -8303
2004 2005 5245
2005 2006 5936
2006 2007 -2008
2007 2008 7969
2008 2009 -2570
2009 2010 7186
2010 2011 -4970
2011 2012 4419
2012 2013 -3815
2013 2014 -2117
2014 2015 8487
2015 2016 6153
2016 2017 -4946
2017 2018 875
2018 2019 3200
2019 2020 -1504
2020 2021 2954
2021 2022 1116
2022 2023 8021
2023 2024 1570
2024 2025 -2373
2025 2026 -5574
2026 2027 3328
2027 2028 2912
2028 2029 6358
2029 2030 7889
2030 2031 -8176
2031 2032 -9481
2032 2033 -2723
2033 2034 -5296
2034 2035 1443
2035 2036 4150
2036 2037 -9296
2037 2038 6294
2038 2039 1898
2039 2040 -1244
2040 2041 -8098
2041 2042 -3321
2042 2043 7996
2043 2044 5376
2044 2045 -7304
2045 2046 1445
2046 2047 -8504
2047 2048 8845
2048 2049 -7241
2049 2050 2568
2050 2051 9984
2051 2052 -2965
2052 2053 -59
2053 2054 1366
2054 2055 -3807
2055 2056 -4216
2056 2057 -1676
2057 2058 4404
2058 2059 -1413
2059 2060 7004
2060 2061 -7157
2061 2062 -7648
2062 2063 9160
2063 2064 1555
2064 2065 8609
2065 2066 3184
2066 2067 -1313
2067 2068 8360
2068 2069 -2134
2069 2070 280
2070 2071 7434
2071 2072 752
2072 2073 -5640
2073 2074 -1242
2074 2075 1368
2075 2076 -4230
2076 2077 2581
2077 2078 -5007
2078 2079 -3443
2079 2080 9914
2080 2081 1407
2081 2082 467
2082 2083 -401
2083 2084 -6947
2084 2085 -6546
2085 2086 -4336
2086 2087 4372
2087 2088 -3162
2088 2089 1939
2089 2090 465
2090 2091 -5363
2091 2092 6522
2092 2093 8619
2093 2094 3677
2094 2095 -9048
2095 2096 -4940
2096 2097 -1708
2097 2098 -6807
2098 2099 -3645
2099 2100 -4135
2100 2101 5420
2101 2102 -6264
2102 2103 2322
2103 2104 6051
2104 2105 4651
2105 2106 -7922
2106 2107 6746
2107 2108 797
2108 2109 -5104
2109 2110 -4999
2110 2111 -2506
2111 2112 -6825
2112 2113 7070
2113 2114 4647
2114 2115 6746
2115 2116 -3560
2116 2117 -4695
2117 2118 8158
2118 2119 -8821
2119 2120 730
2120 2121 -9387
2121 2122 -9479
2122 2123 118
2123 2124 -307
2124 2125 -7178
2125 2126 -1596
2126 2127 -2859
2127 2128 7847
2128 2129 3598
2129 2130 2780
2130 2131 9398
2131 2132 -1116
2132 2133 2326
2133 2134 -5791
2134 2135 -4434
2135 2136 773
2136 2137 -5959
2137 2138 4096
2138 2139 -6694
2139 2140 561
2140 2141 4842
2141 2142 6983
2142 2143 -1638
2143 2144 4085
2144 2145 8736
2145 2146 -840
2146 2147 -7157
2147 2148 4673
2148 2149 -3297
2149 2150 -5232
2150 2151 8271
2151 2152 -1338
2152 2153 3958
2153 2154 853
2154 2155 5934
2155 2156 -4909
2156 2157 1241
2157 2158 -2421
2158 2159 -5611
2159 2160 7559
2160 2161 2720
2161 2162 320
2162 2163 9505
2163 2164 -5323
2164 2165 -7087
2165 2166 -2153
2166 2167 9369
2167 2168 6236
2168 2169 9972
2169 2170 4457
2170 2171 -3570
2171 2172 -8728
2172 2173 -6488
2173 2174 5373
2174 2175 -9972
2175 2176 -1715
2176 2177 -3813
2177 2178 4187
2178 2179 -4103
2179 2180 -2286
2180 2181 7936
2181 2182 -3828
2182 2183 5280
2183 2184 4524
2184 2185 -5945
2185 2186 5149
2186 2187 -7064
2187 2188 -5971
2188 2189 5720
2189 2190 3075
2190 2191 -1403
2191 2192 8814
2192 2193 -870
2193 2194 1222
2194 2195 -7185
2195 2196 5207
2196 2197 -2392
2197 2198 2962
2198 2199 -5381
2199 2200 7667
2200 2201 3809
2201 2202 8733
2202 2203 -9235
2203 2204 8775
2204 2205 -3055
2205 2206 -283
2206 2207 -2083
2207 2208 7208
2208 2209 5173
2209 2210 -4046
2210 2211 -1645
2211 2212 -4497
2212 2213 -3730
2213 2214 3239
2214 2215 1597
2215 2216 2917
2216 2217 8257
2217 2218 -3187
2218 2219 -5665
2219 2220 1405
2220 2221 -71
2221 2222 8631
2222 2223 7833
2223 2224 2314
2224 2225 6332
2225 2226 7096
2226 2227 -7942
2227 2228 6771
2228 2229 -1793
2229 2230 -8684
2230 2231 9597
2231 2232 196
2232 2233 -647
2233 2234 -2886
2234 2235 9445
2235 2236 -6894
2236 2237 -6932
2237 2238 -6770
2238 2239 4167
2239 2240 -7930
2240 2241 8513
2241 2242 -7583
2242 2243 8563
2243 2244 7060
2244 2245 2729
2245 2246 -7780
2246 2247 7818
2247 2248 -6428
2248 2249 8841
2249 2250 3514
2250 2251 -1870
2251 2252 3960
2252 2253 -2884
2253 2254 1963
2254 2255 4533
2255 2256 -8764
2256 2257 -3658
2257 2258 4304
2258 2259 9471
2259 2260 -657
2260 2261 -4930
2261 2262 -2833
2262 2263 1359
2263 2264 1755
2264 2265 757
2265 2266 8198
2266 2267 1707
2267 2268 7699
2268 2269 8824
2269 2270 595
2270 2271 4126
2271 2272 -9759
2272 2273 -3163
2273 2274 1510
2274 2275 -5066
2275 2276 -2252
2276 2277 -7694
2277 2278 3086
2278 2279 -589
2279 2280 -7080
2280 2281 5759
2281 2282 6309
2282 2283 -7314
2283 2284 -6793
2284 2285 1310
2285 2286 -3955
2286 2287 -62
2287 2288 886
2288 2289 -7977
2289 2290 1977
2290 2291 6404
2291 2292 7686
2292 2293 4137
2293 2294 7947
2294 2295 -5792
2295 2296 -9750
2296 2297 3521
2297 2298 -2196
2298 2299 5486
2299 2300 -8422
2300 2301 -8284
2301 2302 7634
2302 2303 -6393
2303 2304 9959
2304 2305 -5479
2305 2306 4011
2306 2307 9212
2307 2308 -4718
2308 2309 -235
2309 2310 -2866
2310 2311 3101
2311 2312 -7438
2312 2313 -8349
2313 2314 -8774
2314 2315 9553
2315 2316 -9474
2316 2317 -1968
2317 2318 -4847
2318 2319 3444
2319 2320 2914
2320 2321 -7912
2321 2322 -8408
2322 2323 4471
2323 2324 -3857
2324 2325 -7003
2325 2326 -9199
2326 2327 -7128
2327 2328 1889
2328 2329 -2353
2329 2330 6387
2330 2331 -2816
2331 2332 3994
2332 2333 -7668
2333 2334 -9382
2334 2335 6455
2335 2336 2599
2336 2337 5625
2337 2338 9922
2338 2339 -7738
2339 2340 -2052
2340 2341 2595
2341 2342 7048
2342 2343 -9870
2343 2344 -4783
2344 2345 8685
2345 2346 7529
2346 2347 -2816
2347 2348 9875
2348 2349 7170
2349 2350 9002
2350 2351 -3891
2351 2352 1117
2352 2353 2638
2353 2354 -7540
2354 2355 6069
2355 2356 31
2356 2357 -9896
2357 2358 -6339
2358 2359 5830
2359 2360 5171
2360 2361 4343
2361 2362 2525
2362 2363 -6885
2363 2364 9904
2364 2365 796
2365 2366 -4849
2366 2367 -4891
2367 2368 8039
2368 2369 2805
2369 2370 -4571
2370 2371 286
2371 2372 7025
2372 2373 2097
2373 2374 -8414
2374 2375 -6412
2375 2376 8750
2376 2377 -6584
2377 2378 -6607
2378 2379 -4829
2379 2380 8966
2380 2381 5981
2381 2382 -4744
2382 2383 -1786
2383 2384 -9010
2384 2385 8662
2385 2386 -605
2386 2387 -2259
2387 2388 -9358
2388 2389 2924
2389 2390 -8033
2390 2391 -6650
2391 2392 -7307
2392 2393 3000
2393 2394 -8818
2394 2395 -7168
2395 2396 -7925
2396 2397 8163
2397 2398 6480
2398 2399 -5173
2399 2400 4218
2400 2401 3136
2401 2402 -6136
2402 2403 1533
2403 2404 3636
2404 2405 9052
2405 2406 3457
2406 2407 -5558
2407 2408 -308
2408 2409 -7626
2409 2410 -7274
2410 2411 -2369
2411 2412 4556
2412 2413 909
2413 2414 9053
2414 2415 9242
2415 2416 -518
2416 2417 9410
2417 2418 -4339
2418 2419 -9276
2419 2420 3541
2420 2421 2566
2421 2422 6317
2422 2423 2391
2423 2424 4942
2424 2425 -6012
2425 2426 8540
2426 2427 -7742
2427 2428 4350
2428 2429 -4357
2429 2430 -644
2430 2431 3183
2431 2432 -8827
2432 2433 5503
2433 2434 7321
2434 2435 -856
2435 2436 5810
2436 2437 -5694
2437 2438 -9764
2438 2439 4957
2439 2440 3873
2440 2441 5314
2441 2442 -5238
2442 2443 2852
2443 2444 -9872
2444 2445 -4157
2445 2446 977
2446 2447 -2969
2447 2448 -3004
2448 2449 -8233
2449 2450 499
2450 2451 -7195
2451 2452 -1129
2452 2453 998
2453 2454 -6483
2454 2455 -9696
2455 2456 3201
2456 2457 6858
2457 2458 9081
2458 2459 -3348
2459 2460 -451
2460 2461 -6982
2461 2462 -1275
2462 2463 -6244
2463 2464 -7377
2464 2465 -5344
2465 2466 1601
2466 2467 -3528
2467 2468 6156
2468 2469 6531
2469 2470 9836
2470 2471 1541
2471 2472 -3901
2472 2473 4506
2473 2474 -4361
2474 2475 -6635
2475 2476 249
2476 2477 -5848
2477 2478 -9556
2478 2479 4460
2479 2480 139
2480 2481 -3697
2481 2482 2149
2482 2483 8850
2483 2484 -7273
2484 2485 8514
2485 2486 -9656
2486 2487 -8503
2487 2488 -5681
2488 2489 -2756
2489 2490 -607
2490 2491 -9236
2491 2492 -7682
2492 2493 4212
2493 2494 -472
2494 2495 1422
2495 2496 -1645
2496 2497 9043
2497 2498 2844
2498 2499 -1759
2499 2500 4756
2500 2501 -8497
2501 2502 3669
2502 2503 4613
2503 2504 5101
2504 2505 964
2505 2506 2060
2506 2507 -9622
2507 2508 -375
2508 2509 4802
2509 2510 -6063
2510 2511 283
2511 2512 -8180
2512 2513 3698
2513 2514 -3789
2514 2515 -1696
2515 2516 9555
2516 2517 -6305
2517 2518 5140
2518 2519 3955
2519 2520 -5243
2520 2521 -9678
2521 2522 -9809
2522 2523 1684
2523 2524 4376
2524 2525 6869
2525 2526 -7280
2526 2527 -2444
2527 2528 2387
2528 2529 9802
2529 2530 -5583
2530 2531 9024
2531 2532 4361
2532 2533 770
2533 2534 -3458
2534 2535 -9218
2535 2536 3261
2536 2537 -4601
2537 2538 -929
2538 2539 1207
2539 2540 -9261
2540 2541 5111
2541 2542 4766
2542 2543 -5400
2543 2544 5735
2544 2545 8489
2545 2546 -7616
2546 2547 7842
2547 2548 -9763
2548 2549 5117
2549 2550 4729
2550 2551 -9061
2551 2552 6681
2552 2553 6544
2553 2554 5177
2554 2555 -6593
2555 2556 8720
2556 2557 -410
2557 2558 6862
2558 2559 -8052
2559 2560 -4371
2560 2561 -2657
2561 2562 -4748
2562 2563 339
2563 2564 -9925
2564 2565 4897
2565 2566 5925
2566 2567 6968
2567 2568 -8379
2568 2569 2401
2569 2570 9738
2570 2571 -6333
2571 2572 3323
2572 2573 -5157
2573 2574 2774
2574 2575 2302
2575 2576 -1442
2576 2577 9848
2577 2578 -6944
2578 2579 8195
2579 2580 4313
2580 2581 8329
2581 2582 8299
2582 2583 -1580
2583 2584 -4105
2584 2585 -9658
2585 2586 5426
2586 2587 -7684
2587 2588 6812
2588 2589 -4674
2589 2590 -1722
2590 2591 -4956
2591 2592 2732
2592 2593 1909
2593 2594 2094
2594 2595 3194
2595 2596 748
2596 2597 2322
2597 2598 -4628
2598 2599 -8599
2599 2600 -7543
2600 2601 -9398
2601 2602 -9638
2602 2603 -3598
2603 2604 5112
2604 2605 -8018
2605 2606 3771
2606 2607 6153
2607 2608 -5802
2608 2609 5120
2609 2610 4335
2610 2611 -7042
2611 2612 4246
2612 2613 -3567
2613 2614 9825
2614 2615 3784
2615 2616 -4968
2616 2617 -5332
2617 2618 3007
2618 2619 7217
2619 2620 6239
2620 2621 9824
2621 2622 -7381
2622 2623 -3954
2623 2624 -5139
2624 2625 -4874
2625 2626 8225
2626 2627 9714
2627 2628 2073
2628 2629 1705
2629 2630 -229
2630 2631 -4766
2631 2632 5309
2632 2633 5921
2633 2634 -9912
2634 2635 727
2635 2636 4855
2636 2637 -9664
2637 2638 -5318
2638 2639 -1130
2639 2640 2683
2640 2641 4735
2641 2642 4173
2642 2643 6051
2643 2644 525
2644 2645 5026
2645 2646 7260
2646 2647 8304
2647 2648 9695
2648 2649 637
2649 2650 -9464
2650 2651 8665
2651 2652 -2441
2652 2653 7121
2653 2654 1336
2654 2655 -8870
2655 2656 -4700
2656 2657 -7959
2657 2658 9444
2658 2659 -2850
2659 2660 -8734
2660 2661 9015
2661 2662 3804
2662 2663 -1749
2663 2664 -1592
2664 2665 4471
2665 2666 -5393
2666 2667 -8233
2667 2668 2625
2668 2669 3874
2669 2670 -9170
2670 2671 3765
2671 2672 1815
2672 2673 1568
2673 2674 -7032
2674 2675 -5468
2675 2676 3328
2676 2677 -6759
2677 2678 4648
2678 2679 6372
2679 2680 7134
2680 2681 -7527
2681 2682 -6551
2682 2683 -3326
2683 2684 4780
2684 2685 -5217
2685 2686 -1968
2686 2687 3513
2687 2688 5658
2688 2689 5665
2689 2690 -1954
2690 2691 -1792
2691 2692 9023
2692 2693 -361
2693 2694 5220
2694 2695 6736
2695 2696 267
2696 2697 -1474
2697 2698 -1628
2698 2699 -1648
2699 2700 -741
2700 2701 1807
2701 2702 4189
2702 2703 -7284
2703 2704 -5138
2704 2705 1078
2705 2706 6498
2706 2707 -6296
2707 2708 -8418
2708 2709 2407
2709 2710 3107
2710 2711 8109
2711 2712 3881
2712 2713 -5191
2713 2714 -1497
2714 2715 6617
2715 2716 -1967
2716 2717 -2396
2717 2718 3564
2718 2719 7001
2719 2720 641
2720 2721 2560
2721 2722 8762
2722 2723 9872
2723 2724 -586
2724 2725 -6619
2725 2726 -5223
2726 2727 7908
2727 2728 -5749
2728 2729 6341
2729 2730 -7303
2730 2731 -6936
2731 2732 3083
2732 2733 -5844
2733 2734 3015
2734 2735 -1605
2735 2736 -1766
2736 2737 9405
2737 2738 -8690
2738 2739 -560
2739 2740 -3921
2740 2741 -3081
2741 2742 9816
2742 2743 1237
2743 2744 1445
2744 2745 -772
2745 2746 2190
2746 2747 -5278
2747 2748 -4179
2748 2749 -9770
2749 2750 -251
2750 2751 -9883
2751 2752 -371
2752 2753 2891
2753 2754 7581
2754 2755 -6353
2755 2756 -8031
2756 2757 -4476
2757 2758 -2751
2758 2759 -7709
2759 2760 3688
2760 2761 3536
2761 2762 -6277
2762 2763 -3404
2763 2764 8368
2764 2765 3030
2765 2766 2091
2766 2767 -9759
2767 2768 -4869
2768 2769 -3455
2769 2770 -9579
2770 2771 6338
2771 2772 8784
2772 2773 -3690
2773 2774 -3477
2774 2775 -9927
2775 2776 -2341
2776 2777 -2483
2777 2778 -3102
2778 2779 -7120
2779 2780 -3603
2780 2781 -6610
2781 2782 -8577
2782 2783 9672
2783 2784 -8834
2784 2785 -1276
2785 2786 -7784
2786 2787 3237
2787 2788 -2868
2788 2789 5173
2789 2790 -4811
2790 2791 -5502
2791 2792 2640
2792 2793 6193
2793 2794 5313
2794 2795 -8164
2795 2796 -4039
2796 2797 -9631
2797 2798 -8925
2798 2799 1161
2799 2800 -7678
2800 2801 -8290
2801 2802 8886
2802 2803 8063
2803 2804 -2037
2804 2805 2181
2805 2806 3460
2806 2807 2963
2807 2808 -593
2808 2809 -7588
2809 2810 6035
2810 2811 9917
2811 2812 -5809
2812 2813 748
2813 2814 -7318
2814 2815 -1516
2815 2816 -8124
2816 2817 9460
2817 2818 -2194
2818 2819 -9067
2819 2820 -14
2820 2821 -9064
2821 2822 -9157
2822 2823 -237
2823 2824 -6535
2824 2825 5428
2825 2826 -3199
2826 2827 9500
2827 2828 7533
2828 2829 9171
2829 2830 6501
2830 2831 5385
2831 2832 -5751
2832 2833 -8233
2833 2834 937
2834 2835 -2941
2835 2836 9985
2836 2837 -3809
2837 2838 -9187
2838 2839 6603
2839 2840 -6624
2840 2841 9142
2841 2842 1088
2842 2843 -1564
2843 2844 -6916
2844 2845 -6675
2845 2846 -4245
2846 2847 -9115
2847 2848 -254
2848 2849 -56
2849 2850 -575
2850 2851 -1919
2851 2852 -572
2852 2853 -9843
2853 2854 5443
2854 2855 -4849
2855 2856 8222
2856 2857 -886
2857 2858 7702
2858 2859 3500
2859 2860 -5395
2860 2861 -234
2861 2862 5812
2862 2863 4823
2863 2864 2339
2864 2865 -8043
2865 2866 4561
2866 2867 -6483
2867 2868 5333
2868 2869 -3109
2869 2870 8040
2870 2871 2613
2871 2872 -3979
2872 2873 -6917
2873 2874 -7276
2874 2875 -9030
2875 2876 -7789
2876 2877 -2925
2877 2878 -66
2878 2879 3353
2879 2880 396
2880 2881 -4594
2881 2882 -5550
2882 2883 -5158
2883 2884 4225
2884 2885 -1381
2885 2886 -798
2886 2887 -2287
2887 2888 2154
2888 2889 -3417
2889 2890 -5238
2890 2891 2578
2891 2892 -6042
2892 2893 173
2893 2894 2591
2894 2895 -3790
2895 2896 -5659
2896 2897 -8628
2897 2898 -5570
2898 2899 -2181
2899 2900 8952
2900 2901 659
2901 2902 -5331
2902 2903 -5442
2903 2904 -8063
2904 2905 -7620
2905 2906 5243
2906 2907 -141
2907 2908 6269
2908 2909 3685
2909 2910 -9018
2910 2911 3178
2911 2912 -8794
2912 2913 4043
2913 2914 8414
2914 2915 -3366
2915 2916 -5752
2916 2917 4225
2917 2918 2775
2918 2919 -690
2919 2920 -2817
2920 2921 -7029
2921 2922 -4371
2922 2923 4478
2923 2924 4755
2924 2925 3188
2925 2926 55
2926 2927 6291
2927 2928 -3712
2928 2929 3429
2929 2930 2082
2930 2931 -7745
2931 2932 -1658
2932 2933 8356
2933 2934 -4091
2934 2935 432
2935 2936 -4496
2936 2937 -9774
2937 2938 3283
2938 2939 -2510
2939 2940 498
2940 2941 679
2941 2942 6455
2942 2943 -3105
2943 2944 4604
2944 2945 -7087
2945 2946 -9060
2946 2947 7946
2947 2948 7033
2948 2949 -760
2949 2950 6930
2950 2951 2796
2951 2952 -2338
2952 2953 -2385
2953 2954 2876
2954 2955 -9296
2955 2956 996
2956 2957 2671
2957 2958 -5059
2958 2959 -448
2959 2960 -6868
2960 2961 -889
2961 2962 -3172
2962 2963 501
2963 2964 6214
2964 2965 9586
2965 2966 -9613
2966 2967 -2773
2967 2968 7154
2968 2969 8512
2969 2970 1823
2970 2971 -3007
2971 2972 -1047
2972 2973 1426
2973 2974 -51
2974 2975 7509
2975 2976 7159
2976 2977 59
2977 2978 -4610
2978 2979 7029
2979 2980 2803
2980 2981 1227
2981 2982 -1192
2982 2983 6024
2983 2984 -4489
2984 2985 1485
2985 2986 -9654
2986 2987 4762
2987 2988 -823
2988 2989 -1838
2989 2990 380
2990 2991 -1126
2991 2992 -432
2992 2993 4504
2993 2994 9437
2994 2995 -8517
2995 2996 -1004
2996 2997 4040
2997 2998 2963
2998 2999 2035
2999 3000 -5232
3000 3001 8258
3001 3002 294
3002 3003 9072
3003 3004 6427
3004 3005 9297
3005 3006 -2058
3006 3007 -524
3007 3008 -7335
3008 3009 5102
3009 3010 -9026
3010 3011 -8385
3011 3012 -4105
3012 3013 -4060
3013 3014 2945
3014 3015 5610
3015 3016 -7421
3016 3017 -9193
3017 3018 -6816
3018 3019 8580
3019 3020 2739
3020 3021 -550
3021 3022 7697
3022 3023 2903
3023 3024 -9015
3024 3025 -3447
3025 3026 5640
3026 3027 7872
3027 3028 1472
3028 3029 8362
3029 3030 7072
3030 3031 -8398
3031 3032 -5511
3032 3033 2695
3033 3034 -6787
3034 3035 4487
3035 3036 8183
3036 3037 311
3037 3038 -1842
3038 3039 834
3039 3040 -9963
3040 3041 -3471
3041 3042 4952
3042 3043 -8424
3043 3044 -6033
3044 3045 -6458
3045 3046 -7315
3046 3047 -3790
3047 3048 9269
3048 3049 -5842
3049 3050 -3421
3050 3051 -4139
3051 3052 7499
3052 3053 9616
3053 3054 2712
3054 3055 5566
3055 3056 -7313
3056 3057 5174
3057 3058 2983
3058 3059 4057
3059 3060 4461
3060 3061 9496
3061 3062 -1513
3062 3063 4204
3063 3064 -7373
3064 3065 2627
3065 3066 6188
3066 3067 6354
3067 3068 -1617
3068 3069 4891
3069 3070 9426
3070 3071 -5077
3071 3072 2932
3072 3073 -7233
3073 3074 -4311
3074 3075 6143
3075 3076 2011
3076 3077 -2158
3077 3078 6044
3078 3079 5963
3079 3080 8634
3080 3081 2534
3081 3082 620
3082 3083 -385
3083 3084 9649
3084 3085 -8726
3085 3086 379
3086 3087 -1222
3087 3088 6417
3088 3089 -91
3089 3090 -741
3090 3091 8857
3091 3092 -8009
3092 3093 -8481
3093 3094 -8459
3094 3095 -128
3095 3096 7314
3096 3097 -4076
3097 3098 3892
3098 3099 -8961
3099 3100 -5156
3100 3101 6982
3101 3102 -7082
3102 3103 -7206
3103 3104 -9579
3104 3105 -9045
3105 3106 -7413
3106 3107 -9001
3107 3108 8396
3108 3109 5719
3109 3110 -8059
3110 3111 5625
3111 3112 4043
3112 3113 673
3113 3114 1680
3114 3115 -2879
3115 3116 7896
3116 3117 -9503
3117 3118 8755
3118 3119 -6135
3119 3120 5170
3120 3121 536
3121 3122 1573
3122 3123 4935
3123 3124 4445
3124 3125 -9157
3125 3126 4109
3126 3127 6638
3127 3128 1433
3128 3129 474
3129 3130 -5751
3130 3131 2830
3131 3132 -7686
3132 3133 -203
3133 3134 7238
3134 3135 -9822
3135 3136 2014
3136 3137 -2358
3137 3138 4877
3138 3139 -2821
3139 3140 -3113
3140 3141 -5709
3141 3142 -1592
3142 3143 4581
3143 3144 4694
3144 3145 -1790
3145 3146 -1253
3146 3147 -390
3147 3148 1090
3148 3149 4906
3149 3150 1203
3150 3151 -3090
3151 3152 -9037
3152 3153 -6802
3153 3154 -4624
3154 3155 5983
3155 3156 -4460
3156 3157 9681
3157 3158 7526
3158 3159 9527
3159 3160 1892
3160 3161 7474
3161 3162 -3395
3162 3163 7633
3163 3164 -2964
3164 3165 3772
3165 3166 6506
3166 3167 6429
3167 3168 -9864
3168 3169 2916
3169 3170 -5654
3170 3171 -4447
3171 3172 2159
3172 3173 2422
3173 3174 2055
3174 3175 2436
3175 3176 -5479
3176 3177 -3295
3177 3178 6806
3178 3179 -9788
3179 3180 4536
3180 3181 -4531
3181 3182 6629
