8000 10656
1704 1705 -3546
1705 1706 8889
1706 1707 5980
1707 1708 7110
1708 1709 -851
1709 1710 7824
1710 1711 -3730
1711 1712 2773
1712 1713 5443
1713 1714 -6052
1714 1715 5515
1715 1716 8088
1716 1717 -7892
1717 1718 8337
1718 1719 2841
1719 1720 -47
1720 1721 8753
1721 1722 6331
1722 1723 5489
1723 1724 8291
1724 1725 -4575
1725 1726 -1140
1726 1727 366
1727 1728 8761
1728 1729 -926
1729 1730 2364
1730 1731 -9140
1731 1732 -6909
1732 1733 -110
1733 1734 -3903
1734 1735 1007
1735 1736 8441
1736 1737 5507
1737 1738 5506
1738 1739 7742
1739 1740 9981
1740 1741 -5563
1741 1742 -3641
1742 1743 -5547
1743 1744 4423
1744 1745 5853
1745 1746 -4564
1746 1747 -984
1747 1748 4143
1748 1749 -1064
1749 1750 5199
1750 1751 -8838
1751 1752 6377
1752 1753 4315
1753 1754 5820
1754 1755 1410
1755 1756 9754
1756 1757 3062
1757 1758 -3659
1758 1759 7041
1759 1760 1917
1760 1761 5147
1761 1762 -5583
1762 1763 9157
1763 1764 2273
1764 1765 4237
1765 1766 -7676
1766 1767 -6317
1767 1768 4304
1768 1769 -9742
1769 1770 -3298
1770 1771 -5760
1771 1772 -5668
1772 1773 196
1773 1774 -799
1774 1775 -866
1775 1776 -9683
1776 1777 5577
1777 1778 -5206
1778 1779 -6626
1779 1780 2946
1780 1781 -261
1781 1782 -3891
1782 1783 5880
1783 1784 2913
1784 1785 4896
1785 1786 7881
1786 1787 -8328
1787 1788 -8488
1788 1789 -9943
1789 1790 -8688
1790 1791 -8525
1791 1792 -9292
1792 1793 577
1793 1794 1680
1794 1795 -2219
1795 1796 -6365
1796 1797 -4915
1797 1798 -6191
1798 1799 8304
1799 1800 5564
1800 1801 3008
1801 1802 -4247
1802 1803 -1237
1803 1804 -3590
1804 1805 -3960
1805 1806 6710
1806 1807 8067
1807 1808 465
1808 1809 -505
1809 1810 2896
1810 1811 -3030
1811 1812 3527
1812 1813 8630
1813 1814 -939
1814 1815 -8568
1815 1816 4589
1816 1817 -1218
1817 1818 -2684
1818 1819 -4588
1819 1820 4708
1820 1821 -2293
1821 1822 6181
1822 1823 6903
1823 1824 -3374
1824 1825 8733
1825 1826 -6838
1826 1827 5746
1827 1828 1878
1828 1829 -250
1829 1830 6943
1830 1831 -2000
1831 1832 7970
1832 1833 -8074
1833 1834 3180
1834 1835 -1210
1835 1836 -8500
1836 1837 6899
1837 1838 8042
1838 1839 7480
1839 1840 681
1840 1841 -3437
1841 1842 -5658
1842 1843 -2532
1843 1844 7311
1844 1845 7990
1845 1846 -9500
1846 1847 8353
1847 1848 1952
1848 1849 6291
1849 1850 -4819
1850 1851 -2006
1851 1852 195
1852 1853 -8629
1853 1854 5486
1854 1855 5993
1855 1856 3513
1856 1857 -4785
1857 1858 -3721
1858 1859 4289
1859 1860 -6782
1860 1861 -8962
1861 1862 3508
1862 1863 301
1863 1864 -4691
1864 1865 -9113
1865 1866 -9048
1866 1867 -4437
1867 1868 -6296
1868 1869 8563
1869 1870 2636
1870 1871 7091
1871 1872 3978
1872 1873 6095
1873 1874 5467
1874 1875 5457
1875 1876 -4894
1876 1877 6577
1877 1878 -1183
1878 1879 5075
1879 1880 -6171
1880 1881 6196
1881 1882 -8013
1882 1883 9226
1883 1884 884
1884 1885 6185
1885 1886 6666
1886 1887 -3082
1887 1888 7797
1888 1889 6878
1889 1890 2462
1890 1891 -1458
1891 1892 -3477
1892 1893 3500
1893 1894 1743
1894 1895 -8827
1895 1896 1228
1896 1897 5695
1897 1898 -8278
1898 1899 -5106
1899 1900 -8394
1900 1901 2239
1901 1902 -5596
1902 1903 1390
1903 1904 -3733
1904 1905 8763
1905 1906 -5413
1906 1907 7164
1907 1908 7825
1908 1909 3227
1909 1910 5030
1910 1911 6469
1911 1912 -8445
1912 1913 5988
1913 1914 -6457
1914 1915 -4824
1915 1916 -4741
1916 1917 -2402
1917 1918 -3173
1918 1919 -7739
1919 1920 5767
1920 1921 -769
1921 1922 -6512
1922 1923 6431
1923 1924 2592
1924 1925 -3946
1925 1926 -6128
1926 1927 -9972
1927 1928 -4466
1928 1929 -7918
1929 1930 -8148
1930 1931 7187
1931 1932 4882
1932 1933 2380
1933 1934 4329
1934 1935 3632
1935 1936 -9504
1936 1937 5811
1937 1938 513
1938 1939 2313
1939 1940 8062
1940 1941 -880
1941 1942 -1897
1942 1943 -6698
1943 1944 4880
1944 1945 -4988
1945 1946 5764
1946 1947 -2101
1947 1948 6100
1948 1949 9684
1949 1950 7722
1950 1951 -5863
1951 1952 -636
1952 1953 8479
1953 1954 5660
1954 1955 -2788
1955 1956 -3618
1956 1957 -1427
1957 1958 1924
1958 1959 -2484
1959 1960 -2435
1960 1961 4772
1961 1962 -6036
1962 1963 -7805
1963 1964 -9308
1964 1965 145
1965 1966 1822
1966 1967 -5956
1967 1968 7265
1968 1969 8411
1969 1970 2147
1970 1971 -2532
1971 1972 112
1972 1973 204
1973 1974 9214
1974 1975 -2808
1975 1976 -6630
1976 1977 -7459
1977 1978 7231
1978 1979 8304
1979 1980 -7223
1980 1981 -5254
1981 1982 -9602
1982 1983 -2628
1983 1984 9194
1984 1985 187
1985 1986 -9936
1986 1987 285
1987 1988 -4900
1988 1989 -6329
1989 1990 5053
1990 1991 5823
1991 1992 -6739
1992 1993 4016
1993 1994 6629
1994 1995 -2213
1995 1996 3615
1996 1997 -9023
1997 1998 4546
1998 1999 -7535
1999 2000 4953
2000 2001 -9464
2001 2002 -6750
2002 2003 6614
2003 2004 -8835
2004 2005 411
2005 2006 -6074
2006 2007 -6075
2007 2008 3771
2008 2009 3334
2009 2010 909
2010 2011 -9344
2011 2012 -9515
2012 2013 3445
2013 2014 -7374
2014 2015 -8268
2015 2016 -9474
2016 2017 5582
2017 2018 -4640
2018 2019 4085
2019 2020 -448
2020 2021 -4535
2021 2022 8510
2022 2023 -8296
2023 2024 -398
2024 2025 8154
2025 2026 -6605
2026 2027 -4904
2027 2028 -3946
2028 2029 9216
2029 2030 -7022
2030 2031 -6244
2031 2032 -8829
2032 2033 2973
2033 2034 5561
2034 2035 9125
2035 2036 -5486
2036 2037 -1060
2037 2038 -4296
2038 2039 -7521
2039 2040 -5801
2040 2041 6910
2041 2042 -8752
2042 2043 -7918
2043 2044 -2431
2044 2045 -42
2045 2046 789
2046 2047 8800
2047 2048 -1552
2048 2049 -6328
2049 2050 309
2050 2051 9983
2051 2052 -9950
2052 2053 8929
2053 2054 -3140
2054 2055 -6509
2055 2056 -2326
2056 2057 7663
2057 2058 9043
2058 2059 -1687
2059 2060 6526
2060 2061 -1154
2061 2062 -7380
2062 2063 -1814
2063 2064 -3186
2064 2065 -5183
2065 2066 7325
2066 2067 1990
2067 2068 -3831
2068 2069 8026
2069 2070 815
2070 2071 7786
2071 2072 644
2072 2073 -3572
2073 2074 -6766
2074 2075 -7216
2075 2076 2362
2076 2077 -3825
2077 2078 3369
2078 2079 6418
2079 2080 -9540
2080 2081 6831
2081 2082 -5628
2082 2083 763
2083 2084 5616
2084 2085 -1364
2085 2086 1308
2086 2087 4588
2087 2088 4720
2088 2089 7981
2089 2090 8597
2090 2091 8510
2091 2092 3653
2092 2093 7224
2093 2094 9533
2094 2095 3377
2095 2096 1262
2096 2097 -4599
2097 2098 5767
2098 2099 420
2099 2100 4075
2100 2101 -6675
2101 2102 5046
2102 2103 -7266
2103 2104 -6518
2104 2105 -4571
2105 2106 -8440
2106 2107 4747
2107 2108 -9960
2108 2109 7293
2109 2110 7069
2110 2111 -8012
2111 2112 2501
2112 2113 -8440
2113 2114 -9418
2114 2115 -4827
2115 2116 -550
2116 2117 -4718
2117 2118 -7451
2118 2119 6082
2119 2120 -6781
2120 2121 3147
2121 2122 -4557
2122 2123 -2137
2123 2124 2336
2124 2125 2763
2125 2126 -2819
2126 2127 2101
2127 2128 2962
2128 2129 8778
2129 2130 -2135
2130 2131 5172
2131 2132 -8108
2132 2133 -575
2133 2134 7116
2134 2135 7895
2135 2136 4128
2136 2137 4344
2137 2138 -3982
2138 2139 1056
2139 2140 328
2140 2141 -348
2141 2142 4814
2142 2143 4787
2143 2144 -9596
2144 2145 174
2145 2146 -1189
2146 2147 1145
2147 2148 3117
2148 2149 -7562
2149 2150 9374
2150 2151 -5526
2151 2152 -1294
2152 2153 9021
2153 2154 -9123
2154 2155 3448
2155 2156 -9003
2156 2157 -1122
2157 2158 -3891
2158 2159 2526
2159 2160 1891
2160 2161 9694
2161 2162 313
2162 2163 -592
2163 2164 6217
2164 2165 7037
2165 2166 -477
2166 2167 950
2167 2168 4653
2168 2169 -4790
2169 2170 -5998
2170 2171 -7243
2171 2172 -9321
2172 2173 8559
2173 2174 -4210
2174 2175 -8962
2175 2176 -3658
2176 2177 7836
2177 2178 2646
2178 2179 -7060
2179 2180 2715
2180 2181 -4760
2181 2182 3846
2182 2183 -6484
2183 2184 745
2184 2185 5375
2185 2186 3382
2186 2187 4614
2187 2188 1937
2188 2189 8334
2189 2190 4612
2190 2191 6655
2191 2192 817
2192 2193 8948
2193 2194 -4582
2194 2195 6659
2195 2196 1149
2196 2197 -8791
2197 2198 -234
2198 2199 6181
2199 2200 5975
2200 2201 1268
2201 2202 -4909
2202 2203 8987
2203 2204 3231
2204 2205 4351
2205 2206 3734
2206 2207 -398
2207 2208 537
2208 2209 177
2209 2210 8902
2210 2211 -2113
2211 2212 -9439
2212 2213 -8865
2213 2214 8248
2214 2215 5370
2215 2216 -9832
2216 2217 8818
2217 2218 2575
2218 2219 -4289
2219 2220 -9866
2220 2221 -4732
2221 2222 -3066
2222 2223 2359
2223 2224 1583
2224 2225 491
2225 2226 -8325
2226 2227 8293
2227 2228 2171
2228 2229 6446
2229 2230 2733
2230 2231 1039
2231 2232 8371
2232 2233 -6488
2233 2234 5013
2234 2235 -1237
2235 2236 7234
2236 2237 2564
2237 2238 8325
2238 2239 6999
2239 2240 6257
2240 2241 -622
2241 2242 156
2242 2243 -4406
2243 2244 2190
2244 2245 -1073
2245 2246 5025
2246 2247 7695
2247 2248 2024
2248 2249 4520
2249 2250 -5106
2250 2251 -6652
2251 2252 7812
2252 2253 -3037
2253 2254 -7619
2254 2255 -6674
2255 2256 5771
2256 2257 -7104
2257 2258 -8247
2258 2259 -5848
2259 2260 -2149
2260 2261 -2381
2261 2262 -2821
2262 2263 8718
2263 2264 2023
2264 2265 5944
2265 2266 8506
2266 2267 9909
2267 2268 -1190
2268 2269 1092
2269 2270 7634
2270 2271 -977
2271 2272 -5138
2272 2273 1233
2273 2274 1010
2274 2275 2678
2275 2276 7275
2276 2277 -4877
2277 2278 -2234
2278 2279 7524
2279 2280 5540
2280 2281 -6233
2281 2282 -8994
2282 2283 7777
2283 2284 9188
2284 2285 7308
2285 2286 -3004
2286 2287 -1244
2287 2288 -3749
2288 2289 3336
2289 2290 -1820
2290 2291 -7042
2291 2292 2280
2292 2293 5304
2293 2294 -7602
2294 2295 -8609
2295 2296 -3052
2296 2297 3359
2297 2298 -8702
2298 2299 8782
2299 2300 7654
2300 2301 -7174
2301 2302 -3936
2302 2303 -8555
2303 2304 6308
2304 2305 9047
2305 2306 8721
2306 2307 -5589
2307 2308 -4683
2308 2309 -9774
2309 2310 2324
2310 2311 -450
2311 2312 -4364
2312 2313 -8873
2313 2314 309
2314 2315 7158
2315 2316 -6155
2316 2317 -9010
2317 2318 6145
2318 2319 8459
2319 2320 -4612
2320 2321 3377
2321 2322 -635
2322 2323 1856
2323 2324 7690
2324 2325 2734
2325 2326 -1619
2326 2327 9063
2327 2328 -2582
2328 2329 -2435
2329 2330 -4482
2330 2331 2504
2331 2332 -3328
2332 2333 -1540
2333 2334 -8463
2334 2335 27
2335 2336 -5740
2336 2337 653
2337 2338 -2423
2338 2339 -9117
2339 2340 141
2340 2341 -6526
2341 2342 -5174
2342 2343 2838
2343 2344 -7166
2344 2345 -2013
2345 2346 2707
2346 2347 8717
2347 2348 -3341
2348 2349 -1416
2349 2350 3257
2350 2351 -6951
2351 2352 3658
2352 2353 -733
2353 2354 3220
2354 2355 4388
2355 2356 -2364
2356 2357 -9421
2357 2358 5430
2358 2359 -1108
2359 2360 6847
2360 2361 9512
2361 2362 -579
2362 2363 -1037
2363 2364 -3856
2364 2365 1180
2365 2366 1438
2366 2367 6687
2367 2368 9566
2368 2369 3172
2369 2370 -9352
2370 2371 -1308
2371 2372 9739
2372 2373 9896
2373 2374 -4138
2374 2375 -4222
2375 2376 -9529
2376 2377 -899
2377 2378 -6390
2378 2379 -1915
2379 2380 7506
2380 2381 5567
2381 2382 -5166
2382 2383 -8421
2383 2384 7729
2384 2385 7669
2385 2386 -9700
2386 2387 -937
2387 2388 6710
2388 2389 1185
2389 2390 1321
2390 2391 8074
2391 2392 -3463
2392 2393 -6454
2393 2394 718
2394 2395 -6395
2395 2396 213
2396 2397 7993
2397 2398 4521
2398 2399 -8692
2399 2400 7493
2400 2401 -4363
2401 2402 5581
2402 2403 6723
2403 2404 956
2404 2405 7048
2405 2406 1102
2406 2407 3190
2407 2408 9555
2408 2409 1991
2409 2410 9520
2410 2411 -5208
2411 2412 2938
2412 2413 -5154
2413 2414 9344
2414 2415 4115
2415 2416 4476
2416 2417 -6501
2417 2418 -478
2418 2419 -8881
2419 2420 7399
2420 2421 6941
2421 2422 8200
2422 2423 2649
2423 2424 3931
2424 2425 -2822
2425 2426 -3229
2426 2427 -3481
2427 2428 2780
2428 2429 -4687
2429 2430 -6236
2430 2431 -4189
2431 2432 -6816
2432 2433 -8979
2433 2434 8405
2434 2435 -5774
2435 2436 -6776
2436 2437 8561
2437 2438 3620
2438 2439 460
2439 2440 9718
2440 2441 -7228
2441 2442 -9927
2442 2443 6457
2443 2444 1596
2444 2445 -7806
2445 2446 -5181
2446 2447 189
2447 2448 5504
2448 2449 -4452
2449 2450 -3549
2450 2451 4885
2451 2452 4147
2452 2453 -9368
2453 2454 -7183
2454 2455 -7683
2455 2456 -2896
2456 2457 7750
2457 2458 -775
2458 2459 -5948
2459 2460 -2630
2460 2461 -8453
2461 2462 -3495
2462 2463 -9656
2463 2464 4761
2464 2465 339
2465 2466 4785
2466 2467 427
2467 2468 4832
2468 2469 -4985
2469 2470 -9701
2470 2471 1888
2471 2472 -3255
2472 2473 -6452
2473 2474 -1393
2474 2475 -921
2475 2476 -7951
2476 2477 3961
2477 2478 5970
2478 2479 -3320
2479 2480 -8398
2480 2481 1690
2481 2482 -1903
2482 2483 8106
2483 2484 9572
2484 2485 -1947
2485 2486 -8037
2486 2487 -8952
2487 2488 -4244
2488 2489 -6643
2489 2490 1564
2490 2491 3808
2491 2492 7200
2492 2493 1645
2493 2494 -1929
2494 2495 2357
2495 2496 -5936
2496 2497 -3579
2497 2498 7672
2498 2499 -6836
2499 2500 7978
2500 2501 8880
2501 2502 7011
2502 2503 -505
2503 2504 -3905
2504 2505 2021
2505 2506 392
2506 2507 -8284
2507 2508 8022
2508 2509 -901
2509 2510 2858
2510 2511 -4327
2511 2512 4003
2512 2513 9715
2513 2514 -597
2514 2515 -7654
2515 2516 7377
2516 2517 -3026
2517 2518 -434
2518 2519 3641
2519 2520 3607
2520 2521 -6315
2521 2522 5885
2522 2523 -9168
2523 2524 2056
2524 2525 -3871
2525 2526 5383
2526 2527 9356
2527 2528 -6105
2528 2529 -634
2529 2530 -4259
2530 2531 8041
2531 2532 -8159
2532 2533 6866
2533 2534 -9151
2534 2535 6262
2535 2536 -7946
2536 2537 6998
2537 2538 -9838
2538 2539 5044
2539 2540 7862
2540 2541 -1629
2541 2542 -1304
2542 2543 -4130
2543 2544 -6838
2544 2545 7037
2545 2546 -2344
2546 2547 8397
2547 2548 6896
2548 2549 3671
2549 2550 -5303
2550 2551 -9589
2551 2552 -4996
2552 2553 -4952
2553 2554 6018
2554 2555 -7382
2555 2556 3777
2556 2557 2062
2557 2558 -7082
2558 2559 4137
2559 2560 3237
2560 2561 -185
2561 2562 442
2562 2563 5177
2563 2564 -3477
2564 2565 -8656
2565 2566 -5518
2566 2567 -5722
2567 2568 2055
2568 2569 6128
2569 2570 1120
2570 2571 5358
2571 2572 -177
2572 2573 7541
2573 2574 3499
2574 2575 1958
2575 2576 6332
2576 2577 3184
2577 2578 9974
2578 2579 8762
2579 2580 5117
2580 2581 -5044
2581 2582 3717
2582 2583 6075
2583 2584 -1296
2584 2585 5251
2585 2586 9726
2586 2587 -2001
2587 2588 7145
2588 2589 810
2589 2590 -9442
2590 2591 -8689
2591 2592 9578
2592 2593 -8005
2593 2594 6150
2594 2595 9039
2595 2596 -9735
2596 2597 -2977
2597 2598 -8726
2598 2599 -4032
2599 2600 -7020
2600 2601 -8260
2601 2602 1118
2602 2603 -2625
2603 2604 -8633
2604 2605 -2426
2605 2606 -4539
2606 2607 -1552
2607 2608 -736
2608 2609 3973
2609 2610 2181
2610 2611 -5760
2611 2612 4331
2612 2613 7459
2613 2614 -5624
2614 2615 -3270
2615 2616 1688
2616 2617 -7350
2617 2618 3986
2618 2619 6846
2619 2620 -4704
2620 2621 4900
2621 2622 6690
2622 2623 -1647
2623 2624 8942
2624 2625 -9381
2625 2626 -7941
2626 2627 1484
2627 2628 1118
2628 2629 -5048
2629 2630 6658
2630 2631 1383
2631 2632 3462
2632 2633 4627
2633 2634 6982
2634 2635 -5856
2635 2636 -8227
2636 2637 -5722
2637 2638 -9565
2638 2639 -1925
2639 2640 -94
2640 2641 -1746
2641 2642 5862
2642 2643 4239
2643 2644 -5887
2644 2645 4316
2645 2646 -7193
2646 2647 6603
2647 2648 9864
2648 2649 7610
2649 2650 7896
2650 2651 4594
2651 2652 1885
2652 2653 4755
2653 2654 7300
2654 2655 -4267
2655 2656 2563
2656 2657 -1123
2657 2658 5647
2658 2659 -9603
2659 2660 -685
2660 2661 409
2661 2662 -8154
2662 2663 -6297
2663 2664 9072
2664 2665 5688
2665 2666 -4089
2666 2667 -3727
2667 2668 3322
2668 2669 -2252
2669 2670 1021
2670 2671 2245
2671 2672 -4171
2672 2673 -5887
2673 2674 -4314
2674 2675 8368
2675 2676 9975
2676 2677 -6279
2677 2678 -8914
2678 2679 -5042
2679 2680 -6863
2680 2681 -5087
2681 2682 8758
2682 2683 -4028
2683 2684 -7341
2684 2685 -2115
2685 2686 -3682
2686 2687 -6889
2687 2688 -7167
2688 2689 5101
2689 2690 3149
2690 2691 6195
2691 2692 -7937
2692 2693 7690
2693 2694 -5716
2694 2695 3913
2695 2696 -4631
2696 2697 1516
2697 2698 5272
2698 2699 -7746
2699 2700 4126
2700 2701 7285
2701 2702 -9834
2702 2703 2254
2703 2704 5655
2704 2705 -8012
2705 2706 -8446
2706 2707 3827
2707 2708 1071
2708 2709 5493
2709 2710 5657
2710 2711 -8836
2711 2712 7381
2712 2713 2440
2713 2714 9428
2714 2715 9247
2715 2716 7298
2716 2717 -3688
2717 2718 -790
2718 2719 -9916
2719 2720 5961
2720 2721 -4305
2721 2722 -8648
2722 2723 7923
2723 2724 9342
2724 2725 5471
2725 2726 2613
2726 2727 2879
2727 2728 6133
2728 2729 -2578
2729 2730 9859
2730 2731 -562
2731 2732 -8092
2732 2733 6143
2733 2734 6445
2734 2735 -4061
2735 2736 -3756
2736 2737 1259
2737 2738 6964
2738 2739 -2345
2739 2740 3532
2740 2741 4681
2741 2742 -5451
2742 2743 -2673
2743 2744 -2294
2744 2745 3322
2745 2746 -6106
2746 2747 -4521
2747 2748 -3946
2748 2749 4864
2749 2750 5290
2750 2751 -1798
2751 2752 -8179
2752 2753 -7579
2753 2754 -7822
2754 2755 -4540
2755 2756 -9001
2756 2757 -5830
2757 2758 -5162
2758 2759 -2437
2759 2760 -6055
2760 2761 -1311
2761 2762 6457
2762 2763 -1063
2763 2764 7815
2764 2765 -5154
2765 2766 -4206
2766 2767 6730
2767 2768 3764
2768 2769 -4744
2769 2770 -961
2770 2771 -210
2771 2772 2178
2772 2773 -4463
2773 2774 7893
2774 2775 -5095
2775 2776 177
2776 2777 -3870
2777 2778 -5319
2778 2779 -7739
2779 2780 9499
2780 2781 -9970
2781 2782 6389
2782 2783 -150
2783 2784 8515
2784 2785 7917
2785 2786 -7368
2786 2787 3667
2787 2788 7030
2788 2789 7748
2789 2790 8013
2790 2791 3165
2791 2792 890
2792 2793 -9599
2793 2794 3187
2794 2795 6174
2795 2796 5632
2796 2797 9302
2797 2798 -5572
2798 2799 -1879
2799 2800 -4335
2800 2801 5422
2801 2802 -9192
2802 2803 -5500
2803 2804 -1130
2804 2805 -6109
2805 2806 -6687
2806 2807 -8297
2807 2808 5452
2808 2809 -7138
2809 2810 -8534
2810 2811 -3639
2811 2812 4449
2812 2813 8779
2813 2814 -2539
2814 2815 7080
2815 2816 -9732
2816 2817 -6424
2817 2818 404
2818 2819 -8238
2819 2820 7888
2820 2821 -9102
2821 2822 -6048
2822 2823 -3611
2823 2824 -4629
2824 2825 -4607
2825 2826 1925
2826 2827 1474
2827 2828 -1310
2828 2829 -2983
2829 2830 -9097
2830 2831 -5146
2831 2832 -949
2832 2833 1851
2833 2834 -1216
2834 2835 3168
2835 2836 4097
2836 2837 551
2837 2838 -4591
2838 2839 7996
2839 2840 -5797
2840 2841 5657
2841 2842 -2067
2842 2843 8087
2843 2844 -9337
2844 2845 6106
2845 2846 -2286
2846 2847 -4171
2847 2848 1103
2848 2849 -6741
2849 2850 -1707
2850 2851 2044
2851 2852 7211
2852 2853 3837
2853 2854 8342
2854 2855 7188
2855 2856 -1249
2856 2857 -2666
2857 2858 8803
2858 2859 -7673
2859 2860 -9573
2860 2861 -5637
2861 2862 8122
2862 2863 -1235
2863 2864 -6735
2864 2865 9939
2865 2866 -2691
2866 2867 -3120
2867 2868 -4830
2868 2869 -4998
2869 2870 8125
2870 2871 -3556
2871 2872 3176
2872 2873 7240
2873 2874 -714
2874 2875 -1631
2875 2876 1151
2876 2877 1643
2877 2878 848
2878 2879 -5444
2879 2880 2333
2880 2881 1257
2881 2882 5126
2882 2883 -3664
2883 2884 -2781
2884 2885 -5364
2885 2886 187
2886 2887 8258
2887 2888 1606
2888 2889 -6555
2889 2890 -7443
2890 2891 -5915
2891 2892 8507
2892 2893 -7354
2893 2894 -744
2894 2895 167
2895 2896 -5153
2896 2897 -7965
2897 2898 6548
2898 2899 1258
2899 2900 9507
2900 2901 6659
2901 2902 3214
2902 2903 1964
2903 2904 8246
2904 2905 7125
2905 2906 1848
2906 2907 -3551
2907 2908 8759
2908 2909 -458
2909 2910 -4373
2910 2911 -5263
2911 2912 -3477
2912 2913 -8493
2913 2914 -7821
2914 2915 363
2915 2916 -6394
2916 2917 2649
2917 2918 -1331
2918 2919 -7294
2919 2920 7129
2920 2921 -493
2921 2922 1286
2922 2923 4733
2923 2924 3177
2924 2925 3573
2925 2926 9036
2926 2927 983
2927 2928 -4505
2928 2929 1556
2929 2930 -1326
2930 2931 -8537
2931 2932 -1386
2932 2933 -3970
2933 2934 6623
2934 2935 332
2935 2936 -8630
2936 2937 -5939
2937 2938 -8947
2938 2939 -6252
2939 2940 3658
2940 2941 5767
2941 2942 -5776
2942 2943 -6333
2943 2944 5685
2944 2945 -9880
2945 2946 -1267
2946 2947 -640
2947 2948 5200
2948 2949 -9921
2949 2950 -7466
2950 2951 7730
2951 2952 -6946
2952 2953 5000
2953 2954 4137
2954 2955 -6106
2955 2956 -4935
2956 2957 -2940
2957 2958 -8170
2958 2959 -225
2959 2960 -2055
2960 2961 39
2961 2962 6904
2962 2963 9715
2963 2964 -192
2964 2965 7627
2965 2966 -6281
2966 2967 8411
2967 2968 2718
2968 2969 -9073
2969 2970 1570
2970 2971 6655
2971 2972 -2837
2972 2973 3058
2973 2974 8139
2974 2975 -6818
2975 2976 3055
2976 2977 -6225
2977 2978 -1058
2978 2979 959
2979 2980 2197
2980 2981 -9764
2981 2982 -7736
2982 2983 -5023
2983 2984 -6423
2984 2985 -2871
2985 2986 -3285
2986 2987 -9309
2987 2988 787
2988 2989 -6919
2989 2990 -6227
2990 2991 -9622
2991 2992 3914
2992 2993 -9891
2993 2994 -4867
2994 2995 -8731
2995 2996 -1316
2996 2997 9849
2997 2998 -4304
2998 2999 9733
2999 3000 -8954
3000 3001 6249
3001 3002 -6762
3002 3003 7228
3003 3004 7453
3004 3005 -4521
3005 3006 -3485
3006 3007 -3923
3007 3008 -3169
3008 3009 -395
3009 3010 -8044
3010 3011 9874
3011 3012 1364
3012 3013 -5443
3013 3014 -7852
3014 3015 -572
3015 3016 2170
3016 3017 1588
3017 3018 -5366
3018 3019 -8091
3019 3020 3977
3020 3021 -7914
3021 3022 6501
3022 3023 -7131
3023 3024 -3621
3024 3025 6990
3025 3026 2964
3026 3027 -7997
3027 3028 -9910
3028 3029 -1480
3029 3030 -8137
3030 3031 -3336
3031 3032 -103
3032 3033 -1840
3033 3034 530
3034 3035 5980
3035 3036 7972
3036 3037 5247
3037 3038 372
3038 3039 624
3039 3040 -3040
3040 3041 2228
3041 3042 -6265
3042 3043 8310
3043 3044 -3949
3044 3045 -9068
3045 3046 -8571
3046 3047 -8902
3047 3048 1368
3048 3049 -7028
3049 3050 358
3050 3051 -456
3051 3052 3825
3052 3053 -1859
3053 3054 913
3054 3055 -8979
3055 3056 4044
3056 3057 4297
3057 3058 4210
3058 3059 251
3059 3060 7749
3060 3061 -2010
3061 3062 7309
3062 3063 7894
3063 3064 -2537
3064 3065 -8597
3065 3066 -2640
3066 3067 -4930
3067 3068 -9924
3068 3069 -5116
3069 3070 2687
3070 3071 -7134
3071 3072 -34
3072 3073 -2218
3073 3074 4817
3074 3075 9619
3075 3076 -2668
3076 3077 9986
3077 3078 1735
3078 3079 19
3079 3080 946
3080 3081 4556
3081 3082 3157
3082 3083 1027
3083 3084 8059
3084 3085 -7360
3085 3086 8175
3086 3087 -2330
3087 3088 446
3088 3089 8049
3089 3090 5167
3090 3091 -8018
3091 3092 506
3092 3093 4629
3093 3094 5451
3094 3095 -4929
3095 3096 -8398
3096 3097 -4436
3097 3098 4672
3098 3099 -6102
3099 3100 -5382
3100 3101 -1520
3101 3102 2986
3102 3103 -3297
3103 3104 -9306
3104 3105 3593
3105 3106 2579
3106 3107 6662
3107 3108 3849
3108 3109 -1933
3109 3110 1271
3110 3111 9715
3111 3112 7313
3112 3113 3761
3113 3114 -5807
3114 3115 -1456
3115 3116 -5193
3116 3117 -7907
3117 3118 5313
3118 3119 2390
3119 3120 -8010
3120 3121 7246
3121 3122 2589
3122 3123 -1880
3123 3124 -7521
3124 3125 6111
3125 3126 -6666
3126 3127 -9615
3127 3128 2368
3128 3129 -1950
3129 3130 3106
3130 3131 1848
3131 3132 -57
3132 3133 -7555
3133 3134 -8119
3134 3135 6304
3135 3136 6474
3136 3137 -6810
3137 3138 8498
3138 3139 -8201
3139 3140 4890
3140 3141 5089
3141 3142 6756
3142 3143 -7793
3143 3144 2090
3144 3145 -3285
3145 3146 1938
3146 3147 4879
3147 3148 6629
3148 3149 -7025
3149 3150 -3098
3150 3151 1785
3151 3152 -9837
3152 3153 -2142
3153 3154 147
3154 3155 -183
3155 3156 -4765
3156 3157 7210
3157 3158 -6829
3158 3159 -1127
3159 3160 -9902
3160 3161 -4071
3161 3162 -4701
3162 3163 -7920
3163 3164 7129
3164 3165 -3094
3165 3166 3738
3166 3167 -5432
3167 3168 -2003
3168 3169 1729
3169 3170 -7322
3170 3171 -238
3171 3172 240
3172 3173 -5114
3173 3174 2824
3174 3175 3616
3175 3176 3404
3176 3177 -2623
3177 3178 -6974
3178 3179 -3417
3179 3180 -6975
3180 3181 1544
3181 3182 4955
3182 3183 5392
3183 3184 -8644
3184 3185 -5900
3185 3186 -7235
3186 3187 -4793
3187 3188 2259
3188 3189 3984
3189 3190 -3846
3190 3191 -3912
