48	62,1555038	22,829485	96,1252471	181,773935	158,1727705	178,2418023	39,1371883	113,2470881	143,2995285	108,1469218	126,2225933	80,1933845	164,1883847	16,1055232	186,604586	115,1690788	50,2319498	113,1119270	74,1634105	127,2644899	56,2080579	129,72044	90,1067951	150,2621857	186,1573510	123,2660175	110,2989831	107,3291932	49,934252	140,1980862	46,3418037	29,1922931	134,2729053	157,2242193	126,594062	173,2215197	91,2697586	176,2311834	182,3366788	143,728527	4,323959	32,1879083	156,1487512	170,1996151	85,1162586	92,2497729	51,642496	54,3126504	146,2292662	148,2362715	84,1686448	96,1419588	149,90960	140,1775088	198,1557006	85,3497350	33,2468862	145,756777	195,1086992	146,1331677	189,2106593	47,29069	175,2166088	159,760098	172,951918	91,1614947	154,1440018	69,773055	133,3404568	113,2526091	177,797652	185,827940	57,2799807	118,205224	79,1726193	139,1665644	164,436298	25,1126925	155,771175	84,1834036	50,8150	155,3369504	132,2363240	15,489575	127,446308	195,1569989	193,2901867	59,1208066	199,1391441	42,2711438	88,2150426	117,1376032	4,2076636	153,2824835	57,3114080	178,28388	86,3368998	112,3176344	147,2130070
49	143,415948	167,825585	23,1544920	77,1500385	68,1712180	36,3075551	2,116918	28,1415921	190,1883103	180,626502	82,1295590	128,3287426	178,1764625	164,883110	59,3470907	128,1912531	47,2617934	31,1388949	8,1776809	47,991142	102,2625376	78,859488	103,3247778	51,1300091	114,2675268	19,2293378	80,2027720	69,3470769	195,401266	94,3297662	168,1156053	11,579215	104,481932	59,2192693	190,3462709	152,2481307	38,2865466	136,1813779	35,719772	165,2112622	80,1142713	121,2380916	34,3506422	191,3473259	174,1363216	5,364395	166,2861060	117,2589700	67,3077787	1,2732559	44,3445268	115,131919	78,2791645	62,1104876	175,3021028	116,1777707	37,1447348	144,2755797	190,2282300	179,1546498	176,91133	139,3318755	118,1394185	27,105291	104,2230756	135,937569	129,886108	117,3039604	125,2262172	199,2769158	113,369606	95,2075092	32,2205199	155,1159042	152,2233838	85,2445499	155,2580867	117,2678874	147,542366	131,2440482	37,258849	172,3335257	87,1274015	9,3052341	85,2578113	119,1838615	65,2184574	60,2208232	152,297338	64,2129089	159,1362797	92,137240	123,3138259	43,1147487	162,2800120	47,2025531	79,1054145	126,3477164	92,1450194
50	192,2927125	124,716713	48,3336825	188,1866805	174,1785943	23,273408	133,1353465	58,1353584	128,1523765	27,3287161	25,24506	50,10672	112,2497492	95,3179350	140,542353	11,3305183	12,1166713	161,716099	17,1628980	195,3361159	163,3209454	125,159544	148,3089975	3,1107352	163,2188449	63,1976817	189,2921751	65,2486707	126,862161	155,9625	163,1483185	119,843127	134,184570	74,2583233	80,472803	148,224064	1,1127876	3,2918366	174,2201281	99,241694	23,1274538	174,1381455	108,650308	93,2907985	198,378214	36,2026553	88,894923	140,361214	156,834458	133,1384201	124,2692955	67,1188909	165,3101677	19,258073	199,433653	18,1792076	53,2110704	44,2694051	148,2433831	125,3234836	55,1799946	12,2457586	142,842207	187,2673571	147,1397117	120,1008032	71,548076	175,3327456	117,1396956	140,2558457	51,1494086	15,629848	186,3441289	78,1336876	96,1222907	170,1951976	118,552098	16,1371522	85,511426	181,2122227	28,3436037	149,1411021	133,1812232	12,3270324	185,698155	158,14944	48,784983	182,211667	33,1514766	41,1341655	172,2266649	127,1667926	195,3355508	33,779607	147,2802941	69,2815055	153,1800190	82,1387154	68,1569509
51	184,3439	124,507612	187,3278872	170,2642203	157,3226490	165,2267660	8,2544968	52,2842165	78,2221489	35,194497	124,3066086	184,2140241	155,3108845	154,2570383	166,2774913	97,1320086	31,2596939	124,3042603	127,634996	149,493245	91,2839499	133,2585313	45,1824649	144,57635	145,1037022	45,2888066	74,1755261	23,2728253	174,1896671	160,1052498	16,2887392	25,605997	132,724470	92,511738	69,1145652	49,1861885	116,89394	146,160552	34,2934642	70,2342401	133,2816974	82,1453812	163,1218187	177,1895748	14,350819	133,2224698	191,205331	156,1976596	133,2844087	168,2909222	137,243488	56,2283460	22,3099816	195,1162787	127,1178602	99,150783	140,2837958	52,2741422	5,2714878	42,868698	86,1583428	5,767586	160,2612548	54,3419350	104,1756471	101,529676	121,2245481	137,2720303	159,861686	137,1850260	146,469990	179,2151742	184,3374782	75,2250263	70,562463	126,352222	71,1205360	154,3253228	119,1283313	39,1426771	5,194038	112,1161766	129,1980690	17,2584	65,531784	158,2594515	28,1032697	123,1018071	185,2637527	93,2443036	196,2394692	11,2894658	32,523470	40,985395	165,2731242	12,381984	191,132171	10,1438885	125,2636787
52	158,1970792	124,2275530	111,2493875	135,2297619	127,717917	131,184667	182,1321957	199,1504095	164,2365088	131,1835329	149,3504953	55,942713	125,1629710	126,619737	166,691091	120,2840836	141,1174579	66,2017893	132,16685	26,151884	6,723561	27,1893380	85,385192	154,755335	149,301096	141,611552	86,3010840	117,1081355	149,1515419	120,2011814	184,2735318	65,2139256	76,2830599	198,3495633	138,958461	124,2616567	84,792617	186,3245347	157,1671778	45,3072989	39,2456155	120,304297	149,443073	18,3217001	25,957320	184,2999326	97,2741092	159,1303295	148,972822	58,5972	78,1135831	138,620825	28,3041644	105,273097	69,293659	169,1605709	137,126682	8,868816	165,2890108	163,3076871	172,1922237	5,241548	119,3209935	20,572198	117,2168719	131,649817	170,717414	200,1152807	126,1363524	57,1897127	27,3047772	146,3210329	80,987703	51,2858591	137,3396382	182,1549178	21,1395496	99,389155	140,3000374	166,2300400	195,1138327	132,1831795	106,1443022	43,377191	177,2468777	38,987515	76,79443	50,1812915	42,248591	197,788295	130,2898876	2,1722058	46,2926100	26,2882002	18,2340878	163,2892001	162,3395458	163,1521395	128,845201
53	13,2530972	8,986909	46,373682	194,3038564	108,3461747	115,3179763	89,2397038	139,1598173	55,198019	80,3427339	62,2328272	43,2368779	164,1683523	174,1919487	19,1864747	7,2141587	69,1647070	4,3507465	104,343051	162,7701	175,955426	101,2631956	127,1262735	193,3510050	103,2218962	108,1227758	36,1919418	72,2291941	115,1635375	22,787526	116,1995976	135,1407407	84,1179725	84,1961512	160,1622927	121,658822	96,3464049	133,223857	127,229022	177,1755416	95,3247683	35,2867752	108,1999198	124,416258	94,2428400	163,151835	70,535888	25,1561511	29,2555098	7,1149885	105,2513495	57,407694	174,1810353	112,1741859	32,1892830	16,2701447	169,3173328	65,243507	7,2726669	128,3234537	114,2006218	124,2574157	91,3122523	168,3460143	123,1426158	5,1684496	149,1599548	167,1367904	58,1937252	191,34779	14,828954	111,369160	107,1607741	166,2454554	188,2314817	136,1195341	14,2293867	111,232969	43,50819	109,2958465	34,1856959	147,3208947	139,2406893	173,2344512	108,11026	167,965211	16,910518	13,2258903	146,1210584	86,966038	149,2381949	199,933826	73,1537205	169,3057918	2,2515204	108,1488127	2,3502742	80,770635	60,1800092
54	149,2161088	29,2667859	110,2094358	97,2712440	192,2484766	109,2253871	59,685681	190,445015	113,561624	126,2926581	187,2797346	51,1181681	114,2045733	120,3049067	98,948572	20,1580483	50,2281425	103,2762258	131,1060635	192,3132551	53,2617533	117,787549	152,1701441	70,288580	95,949149	31,1726830	85,1359178	84,1881447	58,2673083	124,2166457	186,2370166	153,888735	172,545025	195,3175476	5,830829	135,1311271	17,1690199	30,1363293	52,2319973	73,2739925	138,3415192	197,1156753	28,1329896	182,2316077	27,2891166	21,2259783	90,789286	136,23987	84,179470	112,565832	56,660967	37,1261115	175,968142	48,164277	125,1122062	113,654733	183,1770111	180,305437	1,548175	41,3401167	171,2619830	45,1012778	152,116182	38,2646437	80,270263	193,3309993	85,2587927	87,2894031	102,2187528	75,1076945	189,395436	52,1107514	197,1002631	97,3197176	113,1174687	95,2271427	140,2356969	88,1820478	77,3373160	128,2997432	104,3220199	119,2680910	160,1764339	86,3181992	45,1540746	167,478097	40,1514750	86,2618840	96,2978398	19,2131620	78,3001190	194,3182340	153,1060668	143,992910	34,1239036	89,3183361	160,812769	108,1809279	161,2535776
55	162,1856250	21,3490315	86,1928373	191,451004	74,3385569	171,2802913	118,2962399	84,1070209	63,2498102	136,3498555	145,2635785	18,2604850	153,684931	152,3403341	163,2454348	27,32337	122,1597726	130,558660	95,1148811	157,602309	171,2231138	189,1539838	126,616626	28,1534063	36,1773615	141,340177	37,1364308	29,1881616	112,330568	78,89049	1,290915	99,3279023	91,672363	106,1801870	43,2009451	21,174855	159,145500	60,2054116	80,3201519	193,3467118	2,2911293	68,84498	47,1973741	47,2370291	175,194740	52,1045645	154,2689190	178,619471	176,1538541	173,1333260	14,2148959	112,1720338	178,789649	195,1981794	107,2835115	180,2373967	158,2389515	82,262116	89,1616916	74,2299785	62,2070308	105,1481186	128,1559367	154,499861	190,2931462	118,76670	148,3413354	50,1678503	190,3390968	118,1165820	170,2829199	96,2068489	151,1556809	71,381165	107,2830533	110,3239724	119,2997718	13,547704	81,3117911	74,1214639	175,1024098	112,1228883	13,3480235	41,1875418	182,2139418	162,1826963	10,1098445	29,3298046	114,1119066	45,1047269	196,318293	62,959096	103,837841	185,1789969	177,2036354	26,2837061	125,55131	78,1551767	197,1315593
56	107,618523	172,1228480	15,3166430	143,913396	77,1760494	51,3145612	180,2591037	116,3383139	71,2668506	90,1268018	17,2087806	26,3074473	58,1303120	188,2457733	6,1459015	74,3042326	36,58766	173,842887	111,2825354	159,3020837	94,1708945	135,620369	27,3280057	185,3417917	79,130188	94,175215	129,933496	51,335115	110,594306	171,2171272	85,2767671	140,2815161	138,2074576	67,1996442	107,1540928	165,2782917	154,1782022	62,2501097	162,2765974	138,2149272	100,1297022	44,1948758	98,2185172	80,1678876	57,1573188	56,3508635	158,546395	139,2040451	93,2309619	153,3347852	182,2092584	111,3487608	64,2795175	93,1536575	138,727894	116,1230349	122,3428813	103,3373994	169,1590171	102,2648288	153,2537805	56,310166	108,1161838	187,84813	106,1010266	82,193010	7,1937819	158,517930	189,2499769	155,1691990	84,1822832	136,832250	74,190195	36,2107467	190,1387292	26,3235936	124,1078213	169,2634339	172,2803360	198,1613507	119,1213379	30,1651214	51,742600	103,110933	70,1227982	174,1038139	73,78721	101,1655979	98,27462	2,3151798	39,3291127	158,1911385	187,1007902	130,979135	110,359878	24,1589470	170,505636	166,620111	79,2528980
57	8,1345475	166,1985574	134,2063058	62,2019283	134,1020577	100,187351	20,13244	150,2684183	186,989561	94,2123715	50,424445	132,2483784	30,2685336	76,3330300	127,2057372	125,2492544	129,1594944	196,1340333	160,1707382	131,922686	146,1533811	35,518115	26,104757	143,2371199	110,3118107	66,554027	113,2104834	7,2586515	91,1485	193,1395943	189,1640019	129,1026866	193,2900090	95,1049546	153,1398173	23,256339	189,1540718	73,1149061	106,1584464	114,2094758	28,1656651	124,3285291	8,2586122	81,659230	70,925355	171,2930271	27,808016	128,919312	92,3356215	22,3100087	163,1311363	136,2669626	57,2513387	44,1464789	113,21844	75,1027371	26,2751792	62,3102226	177,3452411	92,2645436	59,2936638	39,1846740	51,758747	81,561953	14,2408630	112,2013035	173,1062712	79,2303466	7,1493476	164,1285495	154,2957524	18,1482351	84,861337	36,2256287	95,2681059	115,1143145	42,2300052	9,205579	183,505118	150,2251738	118,1639533	63,1503968	172,2305969	9,2307998	163,2746194	152,3376878	120,1915257	169,933808	31,2842538	70,1943373	186,3341716	105,242170	133,2003843	32,2024121	145,3311239	158,2612708	6,2406224	34,2625938	42,1726482
58	190,1956583	8,1346242	151,2799123	14,1767863	110,3024880	48,2088760	162,3109042	178,22082	137,162018	40,1017866	74,1225368	151,15341	122,2553090	90,2764661	50,1910272	170,3435798	18,3319202	110,3483728	176,758843	116,193035	80,2099526	92,250854	156,965722	47,3236344	164,1722268	135,1276224	54,2832587	97,2069802	11,1381246	92,2718992	54,890548	163,922003	157,1256920	117,55994	149,2990511	14,855395	137,920167	102,2201788	126,1007833	24,2503826	85,2681237	172,1142501	147,28987	199,1201080	10,1056627	167,1707704	53,1716270	63,1677860	4,869298	155,3514918	5,1107429	119,1934178	118,725706	29,1982500	157,3209571	98,1179920	61,1928743	54,648825	64,55195	159,3515694	53,1254813	13,1161896	18,1690661	113,1130377	97,2024947	139,759317	18,1400712	33,418982	17,1685094	131,2423162	42,1846727	179,1643082	123,2066534	115,354618	15,2842810	18,2073714	101,2721439	134,802126	3,1542834	185,754046	125,1945702	47,2825374	28,1410762	181,1294321	141,784337	180,895720	46,3174284	72,2564051	142,2178542	114,3386473	145,3157243	160,786234	139,863427	112,2355394	150,786988	90,3151675	101,2445202	143,3171644	11,1753716
59	196,2972521	104,843230	40,2071896	115,629567	79,1765019	192,640103	56,2277073	79,490622	85,551288	200,2674122	144,2903792	193,1233878	98,1711342	104,824496	130,2960340	12,1058173	52,1729686	66,1607524	44,1671553	62,1384149	171,3208996	55,1077357	57,3123102	83,2692547	19,2266980	129,853356	15,1082373	34,3445552	123,1523428	10,885497	45,229695	43,2574035	69,95164	27,2582327	44,505001	192,490715	77,1760469	68,1748570	22,2253549	175,504743	120,512898	195,914488	125,3330	82,3273788	80,2907958	64,1006291	182,2203267	157,574185	166,2566290	130,2784323	187,3261992	13,2626572	154,2531565	146,2283011	15,489361	150,3506615	121,2026391	142,642513	187,2538933	195,2598650	115,482823	139,1721970	118,2006850	99,1186775	33,1235663	51,1520989	38,2256538	199,2583745	45,1054481	133,2387242	195,531595	40,2989382	86,2954973	193,1045731	136,3310567	155,288416	14,3138535	174,497309	175,33246	127,917916	83,181480	120,1275468	95,2271644	193,1910903	86,2738774	136,1659248	185,1037914	128,135076	38,2541867	50,390463	129,903685	68,319561	77,2028932	69,871734	14,2065813	26,217550	90,3453452	135,2161918	154,3443881
60	127,3448169	58,3474717	122,3150355	55,546098	132,2868235	43,3433486	46,1959081	89,1881911	75,19716	147,1528692	173,3331463	179,1711525	162,66468	123,2163309	57,726514	65,180944	18,2281340	132,2663526	66,1911886	117,1147301	100,2932946	65,759640	63,587459	142,2523286	91,1042804	43,3467809	75,721852	139,2520519	134,3114147	51,1188028	22,3448846	169,1231876	44,3058564	148,1552443	75,2580401	112,1547112	143,1961254	118,2943976	31,673993	129,133413	1,2849715	50,2038589	117,3215278	104,464001	161,833246	141,2473505	17,3478166	33,65934	130,2373372	154,629187	152,2049044	38,873992	168,2533594	116,2662215	192,3447244	176,28277	171,2187561	95,2314234	69,337996	188,1672	39,2057941	84,156426	78,2533434	48,1414665	60,1814971	47,3455136	78,3455337	9,1109062	119,1786497	80,2682066	36,3001375	161,3272129	164,1875669	100,3144613	168,2949035	82,1299464	181,169136	143,1286379	143,3042743	133,2373074	189,1138717	183,997371	154,2014590	52,2077809	29,1877184	109,2670838	169,264344	101,1056633	193,334305	45,1240677	177,2305554	117,402407	191,1483603	110,2403770	151,374305	51,2060074	162,54453	150,1307326	69,2083766
61	23,3167670	65,3051017	177,229830	119,3020761	17,3086511	61,2574121	150,2336219	129,1642693	177,1769783	17,2992431	21,196120	77,2776819	15,1297547	93,1050898	51,552211	178,3415340	76,2364701	115,1500786	163,252904	85,1504000	80,2972660	165,645250	175,814057	123,163191	44,3049545	76,1173183	181,2095663	43,576576	121,1728540	165,2536406	15,452529	166,3259526	165,478182	173,313780	142,265077	124,2527157	116,1340305	103,546188	75,439111	37,2622332	138,2482212	122,2489344	176,2297172	61,764405	21,2611243	60,753584	74,2466204	192,1923734	173,3343156	148,998289	2,885524	44,1757805	120,3228935	121,2653107	118,3194894	25,3512944	24,3186250	89,1805582	123,1371838	181,1389620	34,3179919	56,2842837	143,1213321	24,2026147	104,586513	20,1909780	156,2180959	37,1792114	74,605769	21,1039663	6,2936446	175,246986	170,2280871	171,644834	139,2454365	130,1982628	50,1154341	122,1972933	178,392804	85,249199	36,1475593	26,2318170	117,1845426	188,2896952	123,712122	195,2017662	128,1048541	105,564304	76,2962780	93,1207377	5,2961000	136,2129089	14,1832181	92,1769033	128,885004	85,668605	121,2095772	89,3398201	89,709629
62	137,570520	93,2950890	186,3051921	22,925834	25,195972	150,1897650	107,2971695	19,1019588	157,310514	148,1938791	25,2919295	74,2574513	190,1436732	180,2473824	156,2617396	198,130665	33,3063647	197,1104877	135,1430443	65,3203617	41,3305143	102,868150	176,1094793	161,2005401	16,495547	62,2308602	92,583981	133,1504799	56,811563	141,1071760	165,1605098	38,1877557	34,2106121	130,3516177	159,902302	155,2445309	61,452308	109,336727	18,153223	161,505102	115,143241	185,1395026	192,1183956	20,1913828	25,3428767	96,2365268	41,482442	93,1208331	184,2853315	198,1445691	93,1286965	8,2718805	40,3013346	39,1055550	40,2574724	186,921540	200,2667538	28,2298761	67,2616634	36,958832	62,2810683	153,2750913	139,199611	142,2782586	102,1369263	191,2896137	65,3305481	106,1288944	38,340874	95,1490648	144,3477718	139,1477109	116,1814452	144,1583209	66,3321137	133,1088457	144,892028	95,2354336	54,2035811	4,2251501	116,569233	153,652367	152,1654551	19,1360258	152,3468837	74,2897106	148,415439	190,1216565	54,825439	120,1263840	105,2461558	26,389156	85,3481397	145,600873	143,2781202	58,3068084	161,2285422	68,221021	34,1295630
63	25,1509538	120,3425500	23,1036679	120,283098	71,805109	183,2872877	18,754659	184,1999804	134,2544401	195,2680527	112,839737	54,2884195	77,2767119	152,3474957	54,1073024	158,196424	183,751551	4,2017177	104,2687276	161,1810640	157,2731803	118,1195487	2,1200399	179,722662	140,194582	144,1179121	92,1325712	161,1313744	140,1640365	122,1134781	124,2248766	176,3093076	92,3261613	136,2730059	140,2351001	52,1313124	64,3246414	61,3288869	144,2910058	129,2387645	144,483984	196,2301429	45,187260	92,1560339	74,3220011	136,3088019	133,1821550	98,1868523	6,2338545	31,164778	151,3019472	135,2723012	54,2328180	163,2145449	79,1895951	77,730348	120,2286652	107,676759	14,1525544	61,2403499	147,2337965	172,594755	142,2709780	121,1087948	20,2928251	182,793289	195,3309348	148,75936	66,3133721	72,1029745	185,1015784	48,2816243	31,706802	63,2811536	188,1007683	129,3346602	37,2523839	56,1773236	43,1997272	89,2329552	147,2156688	55,2429218	167,2533450	123,938165	96,1701616	112,2299241	81,267552	67,2857300	140,1573680	181,2476466	77,2113125	176,2812680	154,1188674	37,3501491	190,354601	88,1439582	196,1103999	59,2682477	53,620810
64	41,1497364	52,672189	6,1489180	70,3153439	14,1297774	71,633431	181,3127666	124,2169701	103,3060990	46,1225211	74,2660778	155,299636	25,93006	65,3022062	190,851892	189,1300558	182,3031013	147,969149	153,1269463	87,1120718	178,1769545	110,1939750	7,2039759	30,934563	134,3259711	33,962750	178,3097779	162,2028717	197,3309865	91,1385800	154,2629720	57,440869	118,3235697	174,170496	118,1293598	177,2488834	37,460449	85,1305444	174,2302962	135,1941274	84,1681073	166,1741766	118,1704580	24,3412902	4,538376	130,2267302	22,2652981	176,3035598	138,2282408	180,1587283	147,1858868	136,372499	123,40214	20,2100534	109,2940344	196,520559	11,234872	176,2098400	31,1029342	166,3457820	84,1706412	173,768087	107,2581697	116,999056	24,1471978	167,1045638	78,763498	167,1848344	80,1423781	21,2028919	23,2710731	142,2023637	148,1367144	1,2223580	104,2448235	120,244721	189,1649858	112,1168260	191,2095135	130,582462	59,147643	137,314737	184,2460567	174,2647442	70,2901443	91,2916822	171,2789627	55,2625249	171,1184234	101,2274500	44,3439617	8,1012744	137,1888167	188,127519	179,1527462	126,65435	40,379807	185,3202720	3,1594216
65	195,1905396	138,289176	127,2235906	193,840510	23,669279	87,2424471	9,1226290	19,2310226	31,3143606	154,809911	12,1620185	26,1869394	166,1242549	109,3429420	3,1095791	144,2994383	67,371566	21,1960197	28,195995	80,2726753	35,2358759	188,3064575	45,675018	13,1068285	95,184648	174,418995	192,1466201	47,281903	100,3366977	32,1929783	18,3345711	158,1822319	156,1517511	54,1777267	176,2992916	97,2540310	166,1283516	22,2431457	91,2401863	32,3485220	85,1421216	186,2739622	147,1641234	28,3453281	161,2687630	113,1402375	73,2191752	153,3105627	117,787084	116,889518	182,857894	193,1876935	174,718368	117,69583	61,2313265	114,1919743	144,1192237	63,1308582	23,2585992	63,1714974	22,2785194	101,3306576	198,2737584	66,2230673	97,2436919	32,3365953	132,355322	44,490408	196,3106581	88,2211274	72,656512	116,742465	141,1095057	88,3169537	41,2520423	197,2581932	169,1275839	195,1493919	131,993327	191,1230901	7,2306607	48,2362000	3,3507117	150,1807950	147,2071580	112,2455424	92,2124215	81,3343126	162,789523	102,3206915	76,2395226	102,3142379	185,1994568	182,323878	15,3330362	118,1200578	86,1679963	175,614063	70,540928
66	58,2408340	114,630185	165,738851	57,1086879	99,2094257	94,1792032	158,3142645	15,189297	179,1010332	67,943188	158,1235116	43,3046652	13,1281097	75,1833676	76,2565760	128,2540081	30,1696045	73,1266926	114,3038941	29,40510	59,3193748	152,2642785	88,2621535	106,3440547	76,121166	114,1943215	143,2071531	78,764928	24,692799	188,2167565	136,1017357	141,1878625	90,94241	19,271896	163,1254376	68,1143556	19,1008167	128,713323	138,1535008	48,2364509	37,2056621	49,1089041	7,479499	1,1118927	6,662361	62,2776454	79,1293716	186,3283546	29,2039610	120,57161	39,1776535	8,669798	197,2668494	101,1949564	11,1088572	99,426978	118,2143433	104,618757	89,3078267	22,959623	110,2561941	1,2189822	48,2793400	120,1350622	18,2196748	130,2064768	135,1854520	188,1647078	180,643064	125,3090627	125,3336657	1,2720430	182,485	177,688362	139,245639	200,1995212	26,914546	94,1704512	44,1129102	99,728164	62,1612260	15,2853435	71,1102354	146,2990520	91,1486574	17,575188	115,2813281	66,1083295	58,3259451	192,1146244	183,2730281	171,2098329	105,1857802	188,878120	186,1921326	53,2530342	128,3243870	14,1548114	156,3097884
67	72,1999309	143,232066	54,529376	188,2665557	71,736142	36,3484260	170,56770	28,1734495	85,3287618	102,1342364	27,3056295	50,2943616	142,531014	137,2876350	86,333571	158,2345214	15,1991860	186,732148	71,1817198	147,881494	175,1059496	168,1597526	128,2294381	93,409808	160,1274543	32,892450	54,688978	115,1747431	136,1330885	199,1870906	121,86369	64,3018312	197,820213	58,1477977	17,791039	48,3404441	140,133319	191,1380903	141,734155	72,2125872	198,3173687	143,1921386	49,1133949	53,2117915	111,1641109	191,101979	130,2339910	55,140644	71,2421382	15,2546022	101,2112109	100,2225838	148,1868595	29,87846	14,2475714	124,2972154	158,2993752	64,2143691	193,1177496	130,298989	22,3268772	57,533340	87,2766152	164,701385	48,3119260	171,3337396	92,3301279	73,2176070	142,564824	141,1841017	1,1170621	164,3341002	28,588960	98,2787332	56,513806	23,850669	33,2461762	2,2521693	70,3486687	196,2031252	55,3193697	189,2339912	199,562759	149,1461436	155,2169347	69,3455770	111,334245	108,1908761	40,3207307	187,1672258	100,1355077	149,2239488	32,861583	86,35783	29,2794222	55,911465	123,3397121	179,802335	197,1622049
68	55,2234734	156,327004	140,578757	189,1796988	52,1957523	62,248687	31,2941112	104,1085917	181,2017797	91,2978811	111,2701521	105,1490612	3,2984103	173,3048612	44,447418	66,2016186	7,3273837	2,1403340	24,2147117	1,1147314	69,2664209	133,295357	97,2422731	195,2585137	143,2618797	184,1315686	50,1186894	40,2363441	99,2009195	76,2855032	199,2574480	166,3034215	16,3044230	189,3207060	84,3365131	19,2019247	171,287999	22,245283	98,3181131	42,1103826	167,1192137	51,2873475	58,2902133	198,943255	163,3366489	176,2627803	50,2583667	99,1807105	70,539259	193,3149309	182,1259992	7,2123834	198,365340	56,2186361	80,90843	28,1399323	60,2112120	126,3454325	1,1824847	172,488996	119,2073303	149,3080339	61,2564056	122,656689	5,3003529	146,382753	130,882608	70,263118	62,2388019	65,1722479	43,912258	199,906324	9,848964	90,1756906	17,1641929	110,2253922	58,1755578	115,1079196	89,1399560	197,3110295	92,2698504	127,2706187	94,606978	177,2683326	195,313556	34,1289629	29,1043983	29,855491	168,3160178	59,537088	23,1708813	31,2335723	185,1345642	75,2691701	100,2279113	49,1972204	138,3346775	35,2022116	2,1618812
69	74,2801946	191,930335	158,1369299	133,3403350	128,197163	153,2598233	144,1951266	95,2003494	120,2464077	74,2126740	111,1660881	116,1835000	14,2547477	93,1984726	106,539371	135,2747270	59,1387859	182,1822341	55,261149	28,2039158	154,2589817	50,1174972	108,162678	100,1970	25,2574397	46,3144317	188,2671529	179,686774	4,121760	156,789992	200,2224306	148,257946	30,3462462	199,2119665	126,2219982	179,905862	149,2059658	167,876035	28,2760770	177,1193000	61,3497548	158,1688003	192,84217	12,3418310	58,2495149	2,402957	69,1836830	95,2070363	155,77631	199,2861138	90,1052634	167,2898032	176,56648	93,1973122	21,864695	161,257128	81,2244339	98,1775750	27,340255	77,76082	108,3381727	170,1881250	16,2607420	167,581412	79,121988	12,2447115	18,3174548	114,1505673	73,618249	165,2102660	130,1262542	185,1918329	134,47568	173,370059	48,2549682	118,121609	61,1701281	40,3262934	128,907208	135,519389	103,3099129	150,3127326	130,3153686	93,3067836	170,3009582	130,2547582	50,2689235	164,3463468	58,2529455	197,2047934	41,18677	199,1766168	46,1592923	143,3268780	50,806742	20,2471311	98,1965721	135,1662510	79,2707281
70	108,477581	121,1230292	127,3011150	169,364071	100,823216	41,1300052	87,1324259	115,763692	199,1436686	119,2628110	153,3405617	125,1476296	14,388310	48,1822186	182,3049041	51,3208316	161,1751319	136,3114934	161,2538541	174,526053	88,2899698	12,2526742	177,2187152	75,519006	61,166614	18,3365296	49,2267577	199,1104988	11,334207	4,2851767	183,1532498	119,271154	155,697532	145,2409545	154,3393879	107,1910395	47,3435874	90,3328022	55,3490594	19,3101635	130,2163523	35,362508	97,2065346	60,3191861	160,288589	92,3151665	172,2519597	79,3104682	47,3311501	188,3366620	1,2664670	146,1836334	36,816554	141,2151430	69,274183	30,1856669	152,3333618	125,745582	149,1162283	140,3051358	114,2793353	22,3322782	176,2243321	147,987669	121,155001	193,2302992	62,2442345	66,884916	150,2254308	114,3085575	150,2973679	166,114898	31,3344734	182,3340322	55,2606966	173,1694209	135,3122485	160,1314554	81,3169172	112,3331217	141,2838154	175,1045539	89,1608846	140,1204103	116,3517783	121,2627340	12,3262619	25,132712	50,1064497	54,2876196	191,2777686	133,1449782	11,735599	185,3036415	63,763128	98,3188386	94,3236418	109,2592200	136,877289
71	125,1258164	198,733224	80,1020542	167,869828	87,265757	130,855603	8,3441923	105,2577684	1,1691141	2,2060551	49,3120334	74,2035427	113,1040221	153,2683203	190,2000358	148,3211558	146,1178676	140,163304	98,2188864	142,1493714	174,2140747	31,909175	181,1690009	162,3191130	193,1459068	155,1892256	198,905323	142,3252913	35,51546	88,2332252	188,1040183	120,138040	63,3060525	61,396150	37,3507445	123,196582	194,652380	108,2434761	45,849932	199,2853517	20,3296735	44,1145085	132,1406821	107,3192110	84,1968948	117,1521072	129,3342951	15,517521	57,3185008	23,2448611	16,2455985	7,579416	78,3015920	107,1086617	185,901949	91,1483662	187,2463762	196,2705155	156,745461	24,973476	85,1699706	143,1876227	176,10918	25,1255497	131,1428628	80,3246632	104,1627905	95,2839367	67,1708581	197,858226	182,1667421	120,704791	164,2883462	179,454062	120,456093	96,1660562	198,693211	136,283566	33,2655653	59,2905756	186,2341851	8,3311114	101,736959	117,1967298	50,3086503	56,320475	26,2279851	99,1463105	142,2911327	91,1264065	45,2198291	23,2622170	180,176277	158,1344238	17,344785	28,2023873	141,435490	24,2847479	67,40742
