85	23,51336	168,6909	175,66788	148,17037	148,30379	125,61198	19,47198	32,42246	114,12660	119,37963	19,59145	159,3494	174,37099	60,32681	18,75025	143,13495	59,25580	156,21063	10,67879	161,43137	185,20381	150,13670	33,72743	195,32099	55,71707	115,16667	56,47746	89,24502	51,15071	106,34294	21,44404	173,60070	139,568
86	68,26853	158,4970	128,38264	56,2199	69,29892	111,14943	188,58900	174,73668	159,8448	165,43625	163,76554	24,79268	59,61348	86,21536	23,1642	183,61231	52,72105	164,15873	39,37630	140,68281	102,27996	97,71818	32,51844	2,42604	186,25795	192,45021	148,77434	57,73502	24,60487	71,61377	83,4484	70,11330	185,39889
87	101,15302	64,27187	186,14235	149,77169	95,10839	9,62614	163,30957	8,17349	24,29293	131,15098	38,37968	174,6786	90,55179	3,59777	18,72784	72,25543	21,11201	56,43657	188,42007	118,57310	37,59354	121,16933	80,39065	120,25097	69,79612	110,74634	29,72886	82,75323	117,77541	52,50413	199,33238	120,30744	194,40453
88	81,25841	112,45628	193,15542	50,5707	60,17419	25,43520	79,45617	38,14608	142,70151	142,61059	16,7246	94,14858	71,6399	89,79528	149,33420	42,80967	31,11750	50,65317	184,21764	50,1650	26,23534	98,24305	52,21131	147,30085	96,45687	187,63040	37,55514	131,425	70,63379	17,46087	177,67803	6,68482	198,31658
89	54,40869	50,66129	130,76660	49,70015	117,59922	134,20585	162,60655	18,65191	117,74704	159,9777	74,664	119,74856	53,46618	133,74642	86,56571	105,6410	181,4993	189,11535	56,58967	90,36892	142,6929	199,42126	18,76848	67,10911	134,24506	14,42495	92,45679	195,65003	142,74104	39,3423	141,63258	57,29382	155,16343
90	10,36276	98,8872	84,73777	82,54003	128,81075	35,27243	21,26072	52,64670	88,46466	158,80647	125,46203	66,77759	157,78257	41,70436	50,31025	12,17805	144,62941	40,55492	9,10179	176,14075	78,5576	107,41256	78,55246	191,23328	129,51379	13,80130	56,30169	190,17811	200,60647	112,24119	168,30781	165,24780	71,24651
91	74,11060	146,16400	192,66911	35,20010	27,27829	143,49242	101,64593	70,68326	40,8674	172,39773	136,54115	123,22810	93,13609	112,69795	154,45436	174,58775	173,34288	180,62620	62,74715	102,22022	90,71695	111,60697	104,35631	194,4680	84,66433	111,6605	30,72468	3,29308	144,44576	167,58649	183,15949	130,78031	146,21587
92	137,61112	165,46038	151,17082	120,25497	5,3527	95,75965	51,21584	124,75161	196,67311	166,14012	200,31117	14,31168	19,52150	157,80539	70,30671	140,23472	66,78676	127,80466	2,74420	36,59131	62,44023	166,42967	172,69409	197,56779	14,80015	154,10320	99,57676	7,69508	150,77270	22,33421	79,50150	93,7315	78,47038
93	109,30664	42,13763	165,47093	143,58002	138,62542	184,20858	135,49175	176,54649	84,22863	143,8857	30,9111	149,77843	163,69346	126,28529	169,14365	33,9843	140,19632	100,6932	50,50738	41,58655	169,30814	117,15096	144,35768	39,56055	183,65281	112,39315	176,48549	10,4977	151,11192	11,50029	33,70663	137,64012	145,40136
94	113,78482	28,43353	136,3747	71,27862	139,78252	200,76204	49,7184	16,75146	3,14220	37,22780	96,66337	130,32788	134,45417	118,22837	144,41990	154,72911	188,14773	68,28787	169,50369	52,62203	42,34525	56,11419	73,78604	92,70773	199,43630	121,61909	102,45415	197,53352	71,28163	67,25430	24,41576	166,24520	127,53769
95	193,43453	70,75149	188,75852	38,2064	139,43004	79,71810	198,19905	100,833	72,48918	146,20063	15,39121	55,71368	192,39463	129,68933	47,72161	171,66866	33,43709	154,78383	137,71469	20,66599	127,24735	106,27759	169,7746	31,44396	82,31507	101,73312	192,9771	195,43899	54,78774	156,68832	97,39173	148,17235	88,14770
96	99,50797	199,66401	126,55655	139,39676	76,37307	153,67296	64,57252	99,58588	153,3761	68,24403	115,76783	168,23908	178,76221	122,13273	108,42397	36,46076	20,33775	141,62307	43,1644	151,54602	78,5924	61,78298	95,56886	154,43968	43,3661	105,57487	45,43333	95,23726	141,10671	57,75174	98,76811	197,20775	105,29159
97	60,34180	177,25371	62,71178	52,40111	190,53202	181,43004	99,2056	152,78323	156,12960	11,68438	102,77614	188,15876	25,42297	120,14623	36,66518	168,52127	119,32438	47,54673	37,30468	110,46048	162,14452	75,70015	160,11041	120,54380	64,16553	117,62558	58,39369	32,43966	52,17021	103,6582	27,7734	144,50163	187,24166
98	154,49573	163,51788	50,9299	100,67639	115,72733	44,73573	149,79608	73,5763	131,70690	64,62925	32,21509	12,41817	130,13207	159,36677	156,23726	154,5856	116,56405	161,70830	26,31649	13,76842	182,49676	8,16169	4,62472	189,28015	1,42274	192,48675	18,55588	44,16109	103,32106	85,3373	6,30895	23,19983	160,76405
99	140,63609	24,67609	11,6582	125,76177	86,39804	114,14946	38,47220	121,61519	29,74601	59,71034	110,1563	155,17446	89,51612	139,44665	122,18910	176,36557	126,61299	32,55345	82,25920	60,12731	14,499	28,63035	196,22086	13,53648	126,34531	154,873	41,5098	111,40743	96,60455	53,32022	129,54137	26,26666	195,23501
100	16,53806	124,54483	84,31925	47,44884	56,18463	9,64137	51,59576	85,35136	25,10683	66,38902	163,81152	38,25789	38,35470	164,77756	89,56942	28,49326	97,71043	62,20365	160,31397	146,66644	142,18031	147,41576	62,62398	22,2348	75,54745	107,24535	110,43306	149,67038	33,32217	67,23389	91,73979	40,24443	90,65568
101	89,4511	121,10818	118,75886	108,20700	171,45920	165,56031	143,30974	98,68680	50,61089	21,6170	163,2743	60,20309	116,10778	31,35271	45,16766	185,3963	163,80023	53,36147	161,3134	184,25250	90,10174	8,55527	141,2528	122,37268	60,44066	9,9875	8,72400	190,44724	88,41404	15,36471	70,61930	72,13477	112,12323
102	177,56043	189,59785	193,79805	177,22762	164,18336	9,4482	44,44362	139,23475	156,60973	192,20008	189,28814	141,79153	69,27068	17,60671	175,51983	87,17677	146,71414	141,79055	195,12487	26,53884	52,64366	147,21179	3,20949	43,80154	47,21324	107,33022	116,38966	54,9262	21,72217	194,48384	88,7074	101,42762	111,30533
103	102,14974	41,28079	133,15212	47,78378	76,31608	178,24949	113,64996	193,32400	138,32526	1,1917	183,6234	140,74162	121,27181	50,29407	200,26115	139,43987	4,50076	104,70596	11,9691	149,1896	177,35028	41,78077	91,52580	134,58980	29,4675	47,77647	38,63802	153,42300	5,62552	15,38133	37,31696	192,21424	40,6911
104	23,3634	18,33629	3,75184	143,16652	137,15121	11,27763	181,25444	53,19118	169,74260	126,76120	12,68453	141,2987	155,59530	114,52678	173,14130	31,50880	78,5909	126,9228	97,22454	1,50536	185,68996	195,70923	148,78321	182,7483	191,914	146,30815	18,40647	79,79205	109,71989	145,47076	102,4832	19,6126	8,5490
105	55,66864	102,35922	182,74191	97,10138	92,63244	16,66390	53,79148	125,5089	198,6089	111,39003	15,57552	12,25796	144,73140	96,65297	148,13372	18,76981	69,26062	134,50741	47,22201	119,24904	96,45975	150,71385	164,54815	123,62802	130,17670	9,39321	80,23431	24,10960	16,67894	67,721	145,31727	171,42860	149,17406
106	116,34568	101,35367	200,74898	109,8163	90,29371	17,69550	82,64551	161,18695	93,60517	30,43173	97,54137	172,57558	117,10314	172,35229	30,14405	130,48554	30,74788	162,64042	108,4734	75,28853	134,11145	139,27956	25,21435	192,36446	123,33825	68,74787	95,12692	137,52350	114,72889	111,21877	50,46509	40,16468	113,15925
107	157,11464	191,26028	102,52862	185,62975	33,36165	27,19283	36,78773	81,33027	67,69155	86,7780	161,238	33,28365	171,39084	121,15041	19,31385	4,622	10,12801	104,58661	96,79311	59,43413	126,62154	41,54727	192,77486	80,41750	189,75853	83,34623	136,66907	173,54071	39,14247	192,18368	142,43813	55,54741	108,8796
108	122,13193	91,3218	150,9233	151,43110	25,66413	11,24657	153,3762	88,39283	177,57385	78,18983	33,41454	71,50484	120,34178	167,52639	163,44321	74,75496	102,29458	156,42510	139,3388	170,10018	111,79582	73,70407	152,24996	68,9761	131,20256	11,21609	14,2221	31,58876	15,47654	96,34958	169,11012	184,6932	63,8288
109	3,26968	131,15946	101,33937	58,45290	20,46795	146,80912	38,46052	57,33331	30,12216	55,9410	158,2411	6,25127	178,50407	36,14561	58,68274	150,5092	112,6984	113,27618	116,64609	180,34040	116,50558	121,1698	25,48940	98,31769	130,24635	179,11289	200,34706	133,39456	187,77816	92,46870	107,30326	165,80636	129,49752
110	23,16040	14,40707	168,52954	41,14469	55,74814	173,49326	32,70337	95,44175	78,79203	184,80923	189,19298	39,3330	148,65907	185,51764	114,38939	175,4421	179,52818	47,7704	114,47385	160,40915	106,39777	95,26798	159,26187	38,23333	82,43533	17,26011	67,34049	143,43819	111,6303	89,26634	199,62000	66,33812	43,16996
111	161,24929	152,2178	153,58277	138,632	54,54949	115,48057	181,67949	135,28726	51,78688	51,67064	85,21009	174,19936	109,75037	111,1888	29,3918	180,37336	142,16009	76,49760	117,4776	11,58500	184,50023	75,49039	113,46172	199,25593	116,31859	121,6900	35,51899	75,70502	67,69237	82,67644	117,20702	65,48991	191,26730
112	22,37203	114,58736	79,58935	169,661	39,17797	55,43956	80,41307	26,26224	171,75672	69,31900	161,71167	79,8371	144,62278	20,50610	20,18796	111,63373	179,3128	120,59428	88,39378	60,72730	6,14457	138,49154	66,76730	142,24930	53,23045	12,11370	156,79667	110,63726	80,40570	198,76503	198,32693	25,30858	142,44231
113	98,41243	71,38380	196,39870	18,70643	175,69620	22,73258	1,53529	33,27861	98,30441	49,23310	72,20661	178,34662	98,32806	192,31184	121,36677	2,80421	134,51410	194,73999	33,16258	4,11468	45,1627	95,27254	179,64357	48,66776	98,44342	93,77886	43,44862	78,76179	83,68754	141,51004	130,77619	41,67070	10,61130
114	157,78344	2,35608	123,51790	7,77775	96,60119	60,39373	153,76952	144,72259	44,15401	54,45483	200,44935	143,18876	148,31639	125,23629	135,70237	84,45954	62,8991	105,53743	12,35589	52,59468	84,38861	98,25805	8,80486	54,76959	153,19896	149,70731	72,23140	96,22526	179,22711	50,77831	51,13008	102,54679	116,43928
115	135,79165	110,13056	124,38097	12,2178	76,29317	174,3539	79,37234	55,7628	54,8518	197,21649	157,71051	171,20685	61,20670	112,34924	72,67718	94,27359	130,24509	176,48727	172,3127	122,18205	194,33498	120,52922	70,31572	27,70708	10,75195	144,5648	175,56638	81,12799	92,65480	118,56032	65,39573	193,62934	93,73718
116	161,37250	180,78628	45,24832	59,54542	167,55217	23,46732	62,22222	198,36497	17,36994	79,2348	71,65600	112,51400	3,5511	166,4982	88,13613	71,20492	24,746	177,51271	20,30255	17,4940	177,21067	90,3854	112,34808	109,18181	55,12542	144,59808	188,60908	165,9014	19,38526	11,30148	120,53395	179,33342	129,18799
117	54,51944	187,79974	154,63705	191,11260	115,15595	1,64056	116,56622	27,80220	172,20945	62,45514	122,31352	105,33811	152,46022	158,69614	172,66754	195,59309	121,20973	62,58243	111,62296	143,5643	140,40969	132,8314	134,25436	88,42100	27,55103	196,64851	82,69045	66,44884	197,71501	130,34877	44,8772	67,56378	26,19647
118	176,59020	186,36652	166,59917	25,19798	121,35672	54,64040	69,14386	71,20927	158,51825	194,25808	110,41274	96,48589	1,19181	187,1446	104,1858	51,66993	123,47362	82,24403	193,37002	70,67614	113,45833	153,77334	78,34410	120,67868	155,58157	193,244	168,1335	144,48451	149,66244	85,49676	152,40605	48,77905	27,74262
119	153,13365	36,78038	76,32403	141,58682	120,13954	108,19420	143,34168	181,8527	177,71687	88,40111	30,49708	68,36462	10,46321	24,55923	26,1290	137,30845	143,61451	153,20717	59,59491	94,70193	123,39155	160,61052	71,29550	142,21052	178,25261	16,47970	192,17154	112,4542	164,71682	189,64983	159,49294	84,77507	29,11210
120	125,65940	84,72195	171,45057	166,54478	173,77928	66,50873	127,50296	173,70603	102,1360	62,60586	175,18240	152,17321	22,75768	135,76403	188,71871	129,78093	102,37806	195,45553	108,9316	100,23005	80,37992	194,65997	24,27445	74,288	58,79079	113,70862	49,73838	80,53665	33,766	2,42688	79,18749	46,32894	136,67325
121	84,27343	61,52207	47,18110	17,72388	160,43931	48,29014	22,19305	106,62221	168,1293	116,60861	181,69050	15,65565	60,71245	64,27686	77,2537	145,34979	86,58439	20,50559	173,34586	139,54806	54,80415	7,32328	50,71885	92,19671	56,44490	158,79079	83,3787	138,50386	84,1723	131,13961	182,24626	80,20836	179,650
122	61,68221	80,15740	159,54506	114,76414	15,43227	48,29666	76,27826	164,16697	103,19146	88,5343	111,64673	186,51141	190,21240	178,62538	54,79350	52,37620	21,41407	49,58194	184,78587	52,33738	158,16650	154,67158	173,56406	105,6366	56,33199	146,9411	124,69798	36,45816	100,78370	114,20059	18,38954	22,43093	102,23036
123	50,44875	75,3182	6,42215	186,62386	116,45161	72,43543	47,69325	48,37360	141,68660	191,32814	83,19839	175,61815	87,43532	122,23588	106,76950	160,14577	139,75062	45,40034	164,4554	181,69267	113,47387	162,29902	50,60435	49,24535	54,38940	165,58791	172,26745	17,50063	108,14857	189,40026	166,44350	55,61725	90,21490
124	23,38500	33,4323	141,56057	33,5897	181,46269	117,7495	67,71369	158,74377	60,19253	77,56053	91,64987	186,2142	186,77675	128,20182	64,15165	61,46320	56,66054	118,47599	98,61016	95,34953	125,32527	151,72587	139,7446	170,71899	156,75070	24,42335	1,57824	176,22520	150,40316	3,54597	101,47359	145,13350	185,49618
125	64,3756	155,1987	116,9691	161,35441	35,3483	30,47208	75,48644	142,47020	80,14638	92,32902	169,61468	196,60768	188,19200	73,61220	110,32053	47,17786	146,4705	147,28201	166,55265	147,59163	17,69728	95,48607	27,3738	85,44504	46,43809	24,62453	107,80329	69,74861	163,44525	140,66345	43,73931	73,59825	159,8723
126	83,29066	179,63312	38,15368	142,62182	139,54481	59,22474	109,10635	2,56710	157,58824	27,54946	89,16167	40,28626	19,37091	111,34585	168,7233	187,28970	34,36443	29,53719	152,32241	177,27987	164,8656	10,22840	124,10939	189,66332	115,54481	22,72790	8,50653	156,77173	63,22992	59,47954	124,23552	157,12885	119,48837
127	175,63122	184,18827	95,77116	95,16286	94,64589	113,11880	85,27414	48,5752	162,18807	142,59702	13,40903	167,50371	18,55103	88,41646	196,7043	41,79548	83,71152	61,68298	90,52943	196,17976	98,31291	183,899	36,59485	11,27282	75,11358	88,14619	83,39793	136,59278	82,1737	148,29215	113,63019	80,15867	148,31473
128	174,36799	187,62628	163,35692	170,71804	181,75774	23,66877	102,43222	64,76991	19,8248	145,27334	138,24334	116,47274	104,66858	117,10185	29,70548	96,8102	105,43518	133,42189	111,4947	194,640	111,59964	48,9018	30,26035	129,69211	81,56581	100,62493	149,12714	168,57313	63,27061	77,25797	152,45223	47,31399	102,15014
129	63,14668	105,32123	177,48004	33,80431	108,41117	150,43405	113,27700	59,74331	123,6876	181,15048	48,63850	89,39480	20,34591	189,18169	55,47604	117,25865	69,71209	169,63507	11,56443	73,10521	195,2348	164,68713	10,66199	194,38972	26,52017	34,71306	44,22762	78,56337	20,71402	181,56025	173,9327	164,44602	152,50052
130	36,78792	5,37886	164,72514	79,34070	141,14507	189,10388	64,33394	55,28958	70,76576	101,21391	19,10940	145,14049	100,9761	71,6867	95,10228	172,30065	73,48073	67,47966	90,65995	180,27637	161,35275	123,55835	12,64197	14,14356	169,2869	61,191	123,40675	123,52797	149,38309	76,56429	129,65401	101,80586	183,2526
131	31,64386	160,30436	133,20492	167,4128	67,21593	150,56560	157,23887	120,37106	43,11781	80,4743	186,39091	195,22281	17,53990	120,55045	117,16386	126,70535	156,28581	138,49477	139,7804	145,53558	28,34371	117,34344	10,68013	74,43769	184,36032	91,17174	55,60840	45,13741	65,29475	65,61243	164,12022	101,27892	98,64404
132	189,51256	136,11331	168,80715	80,16359	160,55400	30,68668	197,8026	26,43541	114,41724	43,76019	123,52871	55,49791	179,50382	107,23507	2,35385	37,14505	104,66045	23,8514	15,60684	199,22437	16,38720	181,70739	123,30037	116,56102	38,30354	177,13489	89,35380	155,50757	190,29644	178,79167	101,14958	4,58477	133,47613
133	53,65811	26,9532	23,2	173,57288	111,11221	166,37123	123,12531	108,5378	198,73340	185,59539	132,37509	94,24547	181,67997	176,38812	105,23619	91,52108	124,32041	174,47518	100,37008	61,2947	192,30639	105,56608	134,63662	16,45747	14,46233	176,22471	133,42424	168,31808	7,50965	158,34949	61,5216	151,78747	196,4215
134	20,26603	16,18380	151,58159	72,63665	56,29766	42,17811	72,23663	94,52348	162,66580	90,11143	183,71237	114,40656	41,15428	163,37118	148,55526	42,69307	4,40301	99,19751	8,58142	158,68280	183,29071	25,18335	186,3175	37,58778	71,61997	68,26178	31,65414	75,81184	91,67327	185,13091	158,38338	129,31201	84,18959
135	78,77150	105,41541	14,53040	135,10376	88,57261	119,64140	37,58746	198,26930	93,15787	51,23266	56,36298	89,44442	103,42828	176,81130	126,36783	72,10742	77,74321	139,47914	187,18369	58,22517	156,76895	148,18363	41,33078	48,27397	58,24434	52,35661	104,62245	103,6183	76,78761	159,52835	93,62524	23,28098	156,46898
136	92,2375	130,75235	187,40335	23,18132	184,47848	138,34883	164,74533	151,18218	97,35001	100,47953	83,3544	157,3745	99,52576	61,35011	125,78237	1,670	190,78614	189,13996	144,79216	12,25421	69,70046	60,48960	194,49636	35,22308	152,5924	92,63633	185,40577	118,76146	78,14356	54,67735	18,35759	137,69505	180,31603
137	80,38372	85,47544	130,47887	19,31885	141,72625	185,76468	199,8971	125,40380	71,16993	197,5257	38,59964	33,13292	151,72885	76,6000	91,32827	184,49491	148,21765	114,32776	93,3578	41,29244	66,36874	167,78637	88,41672	106,34825	34,76038	158,79205	91,71035	20,49065	30,70099	95,63058	45,72373	24,70185	112,77616
138	145,7487	175,38921	103,24143	85,33590	75,74569	23,7641	99,31873	40,45263	12,17763	57,230	154,38569	134,81133	125,44381	30,76909	60,13642	99,74041	128,60570	13,12315	56,58992	34,77960	23,40140	82,31397	85,64948	132,33424	147,24815	49,22068	5,63790	181,14697	1,10834	44,41124	24,77544	186,49367	89,35015
139	126,13447	81,27618	93,1942	140,5915	98,24657	78,46154	153,30836	29,43715	90,44824	100,77101	23,57182	167,10164	87,31108	11,39096	110,16413	149,57424	140,693	70,73534	180,13529	7,6078	132,42324	29,39910	81,54085	103,72	124,7458	50,79014	112,16940	26,55789	1,20381	44,26563	22,77816	34,77095	61,25434
140	12,33377	106,65147	162,26311	170,62792	107,23114	102,59891	189,78656	153,20001	183,46955	152,16063	140,73614	20,7813	139,28504	127,66873	125,42820	51,20752	14,22756	82,34767	152,37205	185,20158	113,66336	158,6648	106,48917	73,32862	154,4125	45,77163	127,58822	145,42279	174,53087	53,79864	43,73884	103,54176	182,26327
141	75,79562	179,58344	97,50630	103,43655	117,35169	162,75972	188,64386	178,13835	78,53667	18,22321	49,19765	69,44877	70,2611	38,2500	58,46955	154,40592	99,52120	83,77241	14,31902	198,4935	79,8463	135,42082	175,56424	51,47955	147,37412	90,9801	81,26981	78,72211	54,28976	98,45517	148,22632	194,25683	88,24078
142	46,55848	88,17268	200,14280	154,1137	134,1495	199,3422	97,64847	189,16680	49,27196	87,26434	67,51478	196,49715	64,76610	135,725	19,61641	60,71684	39,72535	71,65708	123,14132	2,62960	23,23453	30,43812	124,21865	12,5253	171,13745	74,186	17,40377	76,60783	15,17692	30,38851	150,458	147,61735	126,56890
143	127,73318	178,50757	78,11143	25,4284	5,31251	127,58298	38,41840	54,3842	21,29854	99,13261	156,33217	118,78397	43,36590	192,40471	64,26841	101,58509	194,48386	11,24078	29,71982	160,45172	58,36901	186,58738	197,59841	98,51387	139,67008	189,43031	108,48330	37,9289	172,12079	133,23268	84,37698	40,4496	135,7497
144	75,38492	67,72587	163,28924	116,63814	37,73595	71,25822	144,21584	179,1226	101,63860	200,71187	153,5668	152,30011	7,7358	84,74924	15,10895	91,59191	64,72938	36,55719	102,11859	73,56307	21,17772	97,52979	25,8557	84,51273	132,64105	85,5978	172,11574	120,55123	107,25855	50,67939	193,9833	129,18318	92,59076
145	100,9915	29,46169	40,71315	114,8942	119,37271	2,7532	133,79342	131,66488	88,13923	34,14100	11,45463	163,19668	65,32062	145,44962	168,68638	96,77329	189,48139	151,46386	1,42328	149,10624	182,32499	107,20529	35,15775	126,23773	118,20570	185,38034	4,55574	80,21890	74,52711	114,28034	153,26618	159,8597	187,28457
146	156,69191	192,51405	32,34801	65,37175	67,74107	95,53902	63,72091	29,60862	105,21361	32,78408	96,45455	157,21610	13,42844	152,20161	127,15482	127,64497	186,79433	94,64131	134,79241	104,15460	91,10107	99,42456	129,6403	169,79330	175,4075	15,73209	157,63715	131,69040	47,75860	138,67525	180,5317	72,24079	1,31207
147	103,13043	91,70633	94,51400	174,63649	134,75048	35,56043	143,47076	101,37551	190,67771	112,59431	156,53758	126,16815	68,53841	127,25252	95,235	136,46775	158,50823	173,40703	8,39373	172,16997	152,59987	90,11307	130,55454	81,55295	149,66220	28,8289	21,48721	155,14934	8,22486	40,31041	174,34134	124,23794	146,57538
148	161,49331	36,46599	84,55201	29,81128	55,57424	20,17209	126,26100	114,24509	198,78321	32,66988	105,7133	148,32576	139,53585	27,77846	132,279	175,12194	36,10964	192,75586	190,8704	77,23359	134,68037	99,6546	24,57019	134,17373	71,70244	179,6880	180,53473	82,26623	45,42511	112,40669	92,7047	20,60781	156,27577
149	39,69562	69,13795	83,56400	55,6397	14,74961	116,78630	179,51258	114,38715	36,43974	86,43730	103,29619	50,79914	107,16140	63,65075	25,56208	36,51844	171,69942	60,24145	94,67470	48,44088	84,14235	19,28821	26,10768	47,25363	197,63517	122,42961	58,73567	95,70673	133,51983	160,56924	124,20763	171,67502	59,64602
150	185,34306	81,50003	105,37628	97,73232	9,23177	40,48976	160,32065	58,33892	45,26874	193,3522	193,67760	89,47015	163,824	148,30595	67,66827	29,36382	28,65127	109,75224	52,17051	126,3476	196,73694	57,76134	109,77490	11,22912	114,66235	75,34965	98,38112	124,10669	135,64445	34,44281	41,40733	78,36756	55,54069
151	151,37891	61,20534	200,79877	133,79497	20,67909	160,79628	155,43525	199,58997	106,48690	49,33369	110,49856	66,49925	89,57638	96,22912	42,65861	60,61989	161,55454	176,5828	70,387	195,65880	57,5270	51,70467	38,52783	7,11042	80,61949	28,27365	183,76274	93,26360	31,71920	2,6031	178,70407	65,32247	161,55274
152	59,61522	27,13111	37,3030	8,9202	190,40304	127,16918	100,60782	43,41529	144,66491	194,72718	45,27071	170,52482	97,62959	138,33730	42,69582	30,6101	17,67326	134,35234	15,57713	151,67319	127,23905	190,33216	187,2208	2,69801	143,30248	188,3926	130,72536	51,54873	128,71400	107,72881	63,63884	105,1687	148,24697
153	118,14131	167,32862	140,67096	128,53721	105,56398	35,55945	163,52179	187,26397	2,43008	139,49090	54,49916	87,24050	126,41156	83,47871	199,4020	23,1967	131,9788	27,52226	132,55325	127,71153	14,19438	10,28005	196,30089	65,40714	66,50275	64,58163	66,68305	160,78642	90,1574	171,28146	109,12177	193,66635	49,46666
154	171,44072	15,23455	140,41606	197,57913	79,11364	73,28180	86,25631	32,38144	40,48357	78,19562	133,25438	180,32002	145,18056	4,16799	27,19039	10,53934	18,17755	33,30814	25,54835	75,18111	23,79169	80,79322	16,42767	86,7454	43,69424	100,24015	170,31985	100,7316	66,38588	91,39380	107,55529	194,28621	127,5381
155	23,27856	88,1158	106,40022	72,44739	69,47792	64,44368	74,65231	176,16412	89,71901	122,55211	191,30474	72,25094	57,52844	52,53102	100,31135	117,6892	48,26473	98,42350	38,72431	38,8521	33,23804	117,49394	117,12634	67,61473	74,77510	130,47778	95,11502	129,46663	195,80098	196,7605	17,81022	110,28659	179,12249
156	102,18317	2,16209	5,48329	167,43461	163,63976	158,17113	166,10416	145,80154	11,79916	174,58570	174,46100	184,67416	185,60531	27,53435	97,47124	136,80241	188,73182	173,5226	51,73108	176,23455	39,59611	35,6027	113,21446	148,33589	61,24901	160,63339	71,6541	78,68336	148,40222	185,31824	174,39328	85,35822	5,28375
157	192,54729	10,69203	1,51544	103,53771	14,45816	34,58031	173,9762	48,35346	6,71109	62,19209	189,74056	150,35628	138,57910	159,26752	179,48755	144,61976	165,30938	189,71488	5,80944	126,46247	177,33238	126,69581	30,17964	170,71634	16,48913	21,43614	35,80321	114,17043	15,18154	112,26937	185,24594	16,56418	96,30241
158	110,2233	145,21788	96,15261	83,73098	66,70964	67,54198	92,55397	193,12703	80,33915	190,6797	8,38734	174,36050	86,21541	10,22147	68,21858	146,62477	12,3985	96,80190	60,37143	151,28595	36,61612	61,67248	104,55749	75,41893	11,39296	169,51122	56,47125	119,56358	188,15811	109,47042	42,6441	73,50835	115,50711
159	7,43367	5,56953	146,57820	34,64502	58,71873	119,72325	14,60082	65,63851	132,81171	72,74880	148,37497	69,76055	136,58993	46,75342	42,71527	186,61846	116,73386	99,29907	180,20109	106,43589	7,21553	192,34578	180,27701	37,50954	155,71753	52,51233	41,54838	184,68641	99,52044	135,58268	47,30511	25,71729	80,72041
160	7,11062	94,29912	182,81059	44,78793	11,21551	173,30320	71,29470	158,38468	145,550	90,14786	52,32367	165,66045	56,16325	151,1059	110,25956	89,17369	86,13791	107,48975	152,36072	89,18412	28,52862	76,60587	2,20155	129,44524	77,1681	72,47007	131,15005	62,48057	140,28312	111,11423	76,53280	61,53780	91,41496
161	154,63093	49,37458	112,43012	63,67311	89,29521	183,54287	180,39815	122,63169	117,59464	91,22003	138,44647	61,41142	145,4783	197,4815	146,47249	110,73438	183,53700	37,12804	69,7648	192,2627	96,609	117,17223	111,41236	103,24483	11,14818	148,68223	136,52044	90,49588	72,708	52,32255	128,16384	6,35579	90,28396
162	81,32232	122,64989	117,75683	11,52193	184,39397	133,57664	45,4287	66,45425	43,52325	60,72016	70,47068	199,14230	75,40878	116,19461	162,62508	88,25192	15,40828	26,14153	105,22984	165,36438	49,6243	82,44862	9,70088	144,38516	177,14383	51,52532	138,39422	137,80696	89,56408	194,37758	19,51962	66,24063	180,80002
163	20,27934	100,71070	90,53964	109,35217	178,75315	40,4389	97,28795	37,30655	13,61082	23,75977	118,21649	15,2185	168,18439	33,56785	51,66142	36,35662	142,17250	61,37530	127,14433	146,30191	197,13392	140,45312	12,27527	131,28577	189,69750	101,49509	21,2841	89,10879	116,60518	141,9475	151,43085	82,50265	104,46041
164	159,58986	122,25613	189,13013	192,22085	13,65010	32,9757	177,61717	28,60925	150,59653	18,20800	135,62732	181,44436	149,28839	40,42901	135,69656	87,6090	19,35682	182,1307	98,78225	84,80401	13,72902	86,81039	2,29539	113,22105	68,46557	159,23248	101,38093	132,76759	123,8188	176,67571	187,35413	158,22871	116,54319
165	88,39347	142,63246	72,26893	9,25178	162,14473	163,41827	134,1131	176,4315	76,30595	184,13848	54,63725	192,52376	47,39052	91,68015	44,61043	2,69001	194,51818	118,39692	59,12286	42,60859	109,29765	49,49158	34,36736	24,62955	160,64743	29,4469	44,59191	23,16935	120,10088	133,5251	25,65217	171,18703	35,42549
166	146,80215	126,24162	108,41576	197,33796	54,61110	102,18220	58,12382	19,36535	73,74769	111,31698	79,70523	177,31479	74,76673	199,74336	130,33764	63,18958	194,8396	60,35114	138,5110	145,32373	138,18169	15,80766	48,55762	142,27281	51,25914	131,25247	41,63659	119,63828	2,33318	35,70095	200,18624	159,9910	61,67885
167	66,37104	169,43920	121,72625	101,21492	170,62433	8,64332	3,11573	169,5857	134,41758	32,52349	145,74801	196,48140	69,2386	73,51322	25,24900	145,39219	58,5763	22,32053	46,75310	79,17784	199,10278	25,25507	167,17587	89,71766	40,53834	12,17760	98,32065	8,47945	191,11644	178,80123	76,53743	186,56027	159,47959
168	99,33823	70,49492	13,26640	123,69588	78,58027	77,43012	66,65073	58,31759	157,32913	109,44595	199,43819	144,51803	73,4184	112,63825	65,66827	1,7861	154,23953	74,9132	163,65951	131,80670	190,75971	103,13193	178,57529	146,66881	85,50082	44,9867	5,23596	25,72088	200,80386	89,75542	170,46479	56,1531	156,33598
