50	82,80053	172,66870	130,71749	85,71512	114,62099	68,78755	22,68691	161,1177	153,11432	159,64839	78,38113	96,44002	87,71011	17,20543	90,60192	167,4354	33,43392	9,2164	158,43706	69,16516	162,55208	63,71049	133,61112	100,73208	30,77291	22,50958	188,5525	11,16734	45,80462	176,27139	6,21806	114,34213	55,48312	73,64048	167,106	51,26207	134,74259	66,65368	156,38190	34,49568	79,7629	159,30448	183,67843	137,12324	123,56723	176,76484	116,21066	198,14824	92,50095	141,54480	53,48733	25,53281	195,50570	82,29555	126,35805	5,22063
51	67,73882	41,62874	167,46617	162,48622	5,7839	136,24447	77,61138	96,23381	195,40137	128,14611	35,8891	124,79253	134,32250	173,56003	30,76970	65,54784	100,29387	172,78747	194,29569	142,59499	162,66796	150,36296	97,7804	14,2127	72,35564	43,42412	27,58171	26,46407	84,17410	37,55914	193,61668	61,79669	39,46882	14,60765	35,3307	54,47608	66,62186	139,46298	65,59671	77,47069	171,29484	164,24314	91,37937	13,33381	129,57396	74,40071	151,76732	21,10906	96,60362	22,78921	97,24378	175,4849	118,7422	197,43493	19,50301	124,76712
52	129,44891	171,64726	116,40645	126,3931	189,5177	86,42158	95,69053	123,33162	164,72602	148,69491	138,67321	162,58036	182,35859	198,61483	44,14563	106,79743	195,64327	110,8413	131,78209	60,49506	157,35352	68,33473	17,65559	47,58647	75,5268	81,7116	120,62068	77,70925	134,69643	181,48742	129,11467	134,53401	160,31091	190,71585	147,46382	140,44066	181,64576	165,1253	74,41089	56,15501	175,11185	193,64255	60,3658	121,70493	134,46288	29,16137	114,13703	75,10388	51,6370	109,68841	36,44563	163,4980	28,12247	183,28185	34,7471	84,54802
53	98,51079	168,80678	32,40393	28,58161	124,57095	168,74603	79,50913	176,43484	80,57255	2,1987	169,18289	146,47762	96,9679	200,73871	53,70530	155,36661	145,40125	100,30238	130,48505	140,43746	28,45319	59,60108	177,59096	133,28833	21,5908	89,49455	195,72942	161,71078	39,22041	87,23993	179,43765	135,30088	195,21597	173,71716	30,18103	17,44040	152,47776	71,53468	3,50307	87,4615	77,9248	171,44133	5,80850	171,75570	67,68961	97,78511	136,15804	64,62261	161,67445	60,77894	171,43182	39,76326	49,33679	112,73822	112,70297	154,35518
54	169,46861	121,73319	66,12671	174,36746	129,41311	128,80330	100,6877	34,10788	188,51762	88,49181	66,19606	76,71068	161,74891	149,59861	31,77980	96,78819	156,36482	193,49005	34,43802	183,38456	50,63505	159,14377	153,14939	16,26085	176,158	10,50948	95,13714	162,7385	9,70238	196,66423	67,41119	189,20585	120,74573	51,19990	66,72278	146,48436	81,6848	186,28	1,59076	33,30579	66,14888	133,52523	171,35972	60,29295	75,20787	32,14806	47,70504	38,18348	195,53814	189,72461	72,75196	196,27052	173,74747	27,19602	187,32186	157,43619
55	122,8855	38,38327	80,67464	47,74410	29,49031	57,32160	49,39629	45,8130	56,12749	57,62014	88,80397	136,67865	161,71258	77,40231	30,66469	61,26796	143,18703	7,53682	109,20303	139,38791	156,44663	101,8323	183,30381	75,1905	103,72771	159,59778	10,60410	97,20286	196,45974	191,21520	109,58221	177,59575	94,3292	138,78717	192,81057	148,45982	31,11520	21,45138	92,28554	21,68491	75,67385	169,24801	57,34684	94,39286	187,2107	97,67912	180,33892	31,54355	171,50199	15,63176	190,45637	121,43541	151,78731	124,68540	118,26117	75,54593
56	137,37257	4,18724	192,43778	34,74425	75,51200	185,65674	120,20233	129,46470	125,41411	131,55172	155,9978	81,27616	84,15879	23,17468	100,7902	61,45450	194,32081	175,13881	1,10532	95,77459	190,10734	129,23430	58,61397	16,44923	59,7881	167,75451	154,16076	174,59992	38,23486	77,79969	51,30913	109,74351	94,54355	50,67395	133,9815	161,67159	24,14712	153,64955	86,8047	178,5284	154,63499	120,21051	12,32783	104,9382	95,10692	190,73459	20,42480	154,49984	192,28284	196,67750	155,8152	160,39017	78,68430	44,38494	63,24372	30,73769
57	109,68402	46,37574	127,63537	1,69654	139,61845	21,7646	47,80905	94,18412	85,50929	43,78761	188,25041	188,40512	15,36133	105,63708	159,43822	146,29827	107,35645	181,46988	110,45764	46,43867	77,22597	87,29040	95,50233	200,61816	47,8697	77,61366	179,22772	14,54532	58,51050	173,44809	2,27262	40,40284	82,18268	46,52254	107,7776	75,27145	68,22516	110,42385	164,70378	43,10474	175,679	8,17567	149,56102	157,28852	95,62694	151,31996	181,37932	60,37394	26,17637	148,48144	9,70718	177,17183	79,62968	74,19118	82,49530	144,48999
58	148,65931	143,64099	171,28222	58,71983	193,1811	200,52251	89,60030	129,69416	96,22220	195,53613	75,61106	69,26228	167,5152	74,9138	114,69513	129,16726	75,36070	155,60459	57,24229	129,36216	101,58121	90,15236	142,27089	184,68157	31,14933	119,54950	104,3382	164,60257	36,14331	97,21220	156,31223	159,63208	74,49048	137,73549	151,30081	139,69363	82,46748	76,28084	43,50738	118,72796	60,7936	87,15592	182,58184	47,46047	60,76075	137,76112	181,11158	27,63275	77,52979	56,20912	200,1305	129,74158	51,9968	66,4438	69,52232	106,623
59	90,39285	87,79199	17,22043	74,33367	97,80106	31,79141	44,51748	28,43515	54,4166	118,9409	29,13278	167,682	187,80624	180,6987	76,52007	191,62909	57,42437	73,52114	81,73916	49,50525	25,68226	120,71190	181,70734	74,38791	94,56552	102,18874	15,44650	96,73099	192,47040	154,34694	121,24734	196,54047	96,13299	30,35537	78,74726	112,37179	195,28874	142,63333	30,56229	107,62366	162,41265	40,63004	197,65034	73,42747	126,77120	195,12141	125,24674	113,45652	38,51229	56,32374	113,39378	93,40620	173,2412	110,56754	40,2694	197,28118
60	92,28324	107,31245	78,48294	62,21317	97,9522	194,35050	133,44898	95,37217	54,2459	66,26721	111,56119	39,17412	192,66200	33,76607	150,35306	87,8612	142,67840	192,33256	22,17089	28,60867	55,19685	102,40283	149,66022	129,23314	142,37182	103,45990	76,68466	162,9222	21,51495	119,55650	114,33660	133,72791	21,25427	146,42051	142,52639	11,38618	169,25525	81,22422	170,43379	9,73933	10,65476	113,63870	132,40436	127,40420	19,72798	83,6419	24,13715	104,56604	170,29136	182,55367	107,43150	37,35557	24,6552	49,3207	134,32898	168,14782
61	191,11639	158,11039	15,69766	1,68853	102,56710	98,10514	65,72780	186,10660	65,66316	173,12216	110,72714	173,77154	160,63176	185,74359	156,39264	135,29510	52,69883	117,36023	9,19188	37,32460	60,69239	25,30388	175,80511	15,40874	48,2594	118,12990	96,65319	41,6129	53,36367	56,3657	107,57124	180,11261	55,38330	159,62770	43,30251	81,49190	26,73073	105,78312	119,65574	136,51437	99,2224	157,44655	88,68768	26,34174	189,25941	7,80352	159,43224	96,67826	166,7395	141,60926	7,26742	192,74573	151,1560	160,41699	115,77879	23,36818
62	40,1393	112,45196	120,22779	47,47004	22,69876	101,53726	27,52273	80,45042	157,2015	74,17172	110,56035	163,12904	63,62074	27,12182	3,1876	158,37635	142,14563	92,43628	76,48609	191,6253	42,20006	172,22658	33,63773	141,21539	48,66648	55,52013	53,56142	140,76731	122,80404	53,53456	135,23822	144,80709	24,12265	158,67821	59,50096	84,5341	168,55339	11,24852	105,18650	194,34323	199,4748	175,49682	90,2842	194,5545	138,73690	119,12043	47,55638	181,54882	20,66169	143,45050	37,35166	76,48642	189,24972	44,32065	88,10614	2,61128
63	92,47302	140,33086	14,1305	170,19282	73,32245	161,33253	111,68019	113,827	182,63155	186,63309	123,72689	193,53416	175,26158	41,44028	112,866	83,64039	135,21418	135,50001	43,34305	178,19132	191,62342	146,46698	117,28179	150,72979	109,75631	27,19530	112,38634	187,20096	65,61468	187,65701	176,77787	116,46160	175,20465	9,72334	199,18781	175,67965	30,40938	52,31779	165,19635	61,28848	109,60433	132,72321	58,10046	81,72260	45,48724	9,66349	99,16333	119,67902	63,4964	4,26300	79,35443	70,75651	194,77878	51,63964	111,35309	101,18777
64	200,61283	138,51526	173,5302	142,74755	131,66206	19,64051	176,47696	21,52752	190,18768	197,74146	123,57612	164,55431	53,51064	88,67045	4,507	99,594	42,62698	84,63577	121,9547	95,24640	65,57737	14,65748	142,30445	180,19565	75,40651	5,35404	65,16556	171,43993	70,26784	91,78060	25,35615	51,19308	95,40636	55,76415	12,22712	50,30862	53,68509	105,866	114,4986	167,53917	70,9740	175,42514	142,37321	1,65808	160,31702	118,61935	154,37544	107,1277	179,5040	100,20719	12,16682	160,14927	143,44478	192,35567	128,15515	160,9302
65	168,1353	39,18243	44,22313	144,41333	24,53774	44,76886	129,34463	108,32545	105,40288	4,1104	130,30892	135,27580	182,51915	98,14069	86,49322	21,18437	59,23638	47,62258	192,31676	68,69605	180,75210	141,72938	84,7456	25,16874	191,53793	197,34487	178,65575	40,718	102,10381	198,75636	116,29427	17,21573	166,44674	46,2517	41,63004	46,29340	83,12346	104,58114	45,62971	124,7935	137,3108	158,16614	37,74540	105,51930	61,45477	23,44417	24,40991	71,56372	119,23576	86,45439	143,44158	118,76783	97,36109	58,69516	127,62021	32,1994
66	170,20841	14,1023	19,52595	182,19935	165,67232	37,24430	139,73788	108,36782	156,6372	79,9976	129,40332	174,62288	129,60356	147,32259	115,34638	46,10054	167,254	10,79650	198,26024	182,35567	38,25883	119,73358	129,10265	132,19365	46,39519	178,39438	45,3482	130,72106	102,7457	188,26430	130,48989	175,21098	80,16862	3,80844	146,28586	94,33474	113,50260	114,24417	149,52918	130,33991	34,58443	18,30910	59,75041	83,53821	124,63520	3,67691	142,36893	121,52319	4,49203	51,38255	25,19272	131,2778	25,1297	165,50536	179,72232	97,24270
67	112,16740	83,22394	100,64321	105,12677	167,35396	99,78471	44,2603	111,21560	22,78091	29,49849	23,8664	120,62184	35,10299	121,12748	49,60739	131,56522	41,37639	59,42379	34,55691	50,46937	15,25041	120,7331	90,41705	136,63624	7,11035	190,18701	69,56264	52,23179	57,5954	164,48415	39,10261	28,34162	148,68906	10,79765	22,43415	71,29231	133,47371	152,47032	17,63301	34,64407	84,16256	132,23988	108,51266	100,9465	23,30946	134,72202	198,32113	149,13814	17,5980	105,54156	68,3494	183,56364	42,18469	66,40082	176,69444	145,60224
68	150,80881	172,48255	33,79408	170,53469	190,38814	157,11481	161,68903	55,79575	69,17060	62,13070	79,18989	67,50191	162,44339	65,57912	155,30191	176,8017	99,8379	195,51443	96,16373	192,6314	97,78969	59,15928	121,30777	120,33905	162,75764	146,65051	14,43120	5,22620	112,13191	192,51442	167,39574	36,65954	124,26440	5,5638	74,50513	170,52385	71,15032	134,21358	11,63448	31,4498	180,57002	74,2986	107,563	180,13034	197,59115	38,5672	148,56757	49,71468	147,77133	116,36870	18,66704	10,70425	81,49296	137,74451	97,62152	12,22599
69	94,31937	61,18457	172,77297	24,52192	173,33699	124,58104	29,12707	39,23559	66,78660	191,65367	25,76560	55,7348	27,60308	149,73328	47,76519	171,11655	68,75870	170,22175	137,5879	143,45084	80,51702	46,46609	162,24361	12,7336	52,75808	78,11592	113,62366	169,33081	121,70534	61,77040	42,35261	113,70358	104,51448	28,33582	11,71951	125,46036	128,58153	132,61221	166,25589	66,64621	71,15991	198,66949	87,53969	137,18602	166,2842	140,62516	171,34881	96,78671	80,15372	15,74807	45,37238	53,64936	4,12045	149,40541	125,28705	60,37595
70	126,58829	26,54903	166,35269	188,38368	152,52168	94,8189	24,41122	148,49662	75,76037	26,10104	28,31769	121,10770	96,30135	5,31863	97,55643	65,24623	123,73792	129,6611	132,54949	196,28677	130,60282	41,62708	186,38924	25,71436	127,58035	101,49796	65,22599	124,72568	79,75265	176,30951	172,26918	154,4957	107,24472	64,67151	192,5397	154,13847	95,31278	44,4910	181,78985	172,23086	39,16976	125,33242	187,57633	106,65636	105,19554	28,17217	192,4150	170,5134	92,15181	144,64855	8,55500	64,59206	199,1425	117,49433	82,52744	37,43442
71	37,5312	148,31185	162,32252	133,67550	54,3711	3,40897	26,7552	97,74917	58,72737	66,15906	174,50620	124,41962	55,55523	42,1580	13,55144	43,67524	69,62220	166,36699	58,66516	121,32409	152,59632	60,35418	47,31890	84,52622	53,38178	20,46126	143,11756	92,79914	94,14580	2,52105	35,79978	14,43173	43,28364	140,10300	44,31348	135,27189	101,35076	61,69	186,76039	104,13151	137,53653	166,15393	35,21325	121,79448	48,40371	173,61386	97,9610	4,56860	104,5295	124,6246	92,19171	196,55159	181,13314	133,56312	195,150	167,33897
72	29,79155	145,13155	166,55846	165,76265	62,21275	96,46693	191,39053	17,22181	116,57052	135,39813	116,38983	10,42692	134,78416	171,48388	111,26948	93,11241	80,26895	158,26371	4,10070	58,2086	101,66670	40,54678	130,9988	84,28305	165,62398	44,54616	122,14281	166,55102	46,74170	2,36937	132,28125	88,49417	116,35165	90,16385	8,71614	160,50847	97,58333	161,51657	144,71828	1,58251	7,3048	175,25107	167,67040	146,66924	191,37682	193,72129	150,26536	81,1034	188,49390	88,49422	139,213	64,65185	184,71141	160,3690	150,75477	175,55550
73	93,69316	66,46860	96,61313	191,79088	100,70959	120,14512	39,15032	162,34081	83,26161	144,8837	126,55339	144,52579	67,13508	141,27462	84,38602	12,17391	159,19905	86,20517	29,37647	42,46996	40,29193	172,36874	103,38541	106,33580	20,1521	144,49884	69,16956	152,8406	174,11039	160,61205	62,9011	21,3740	82,67919	145,6229	26,38963	119,8984	69,16031	8,72784	131,67525	141,68560	172,50524	40,52240	40,53721	100,11262	38,15255	168,79242	99,56886	83,68121	149,29984	91,12805	176,24670	81,63508	103,585	104,31906	58,28068	75,70995
74	62,3208	102,6398	73,8708	66,30398	83,71460	174,3754	188,26832	82,8546	57,61751	10,40988	185,27514	124,15021	159,31303	40,4941	85,71281	187,64921	123,7201	46,17710	43,77344	71,15874	171,3650	121,46823	32,20083	131,79325	20,23215	140,29872	161,48581	185,56034	41,58207	46,2038	174,59553	121,50856	178,46982	111,20302	50,19418	135,57689	196,67989	187,7216	111,25761	91,8552	17,53041	157,44213	98,21721	157,56778	183,15755	68,46579	128,56057	147,542	70,50426	124,75315	147,37231	58,59947	150,66187	137,64369	65,76556	28,38043
75	129,10604	160,59950	34,46191	2,66714	162,23483	187,16215	158,13683	147,74376	97,19489	140,17795	167,14581	193,65633	29,1013	21,58472	49,37646	114,80169	113,31072	123,40573	157,34277	179,17060	71,28038	68,54715	90,55653	62,57459	200,78190	58,79356	194,55999	185,12553	148,57139	74,50514	155,12137	154,46182	160,33619	58,38972	21,79088	133,72873	175,69751	13,16911	52,30259	196,42275	199,28644	14,10007	94,37613	181,63518	13,32329	13,17157	74,70576	162,33269	77,35641	93,34732	92,16153	122,59373	125,22498	96,24224	117,4891	160,52304
76	35,1479	117,70326	9,62525	27,45602	23,15041	106,66423	47,74309	145,28742	15,60357	49,41368	114,40993	89,22714	74,62780	185,70552	93,67611	60,8168	44,75569	182,7016	186,43616	4,12128	49,69935	51,66862	45,28118	88,79790	122,22617	163,55705	32,43950	63,78743	188,10662	162,47398	151,69476	76,53584	137,60902	90,20471	111,73962	19,27561	26,51396	96,23806	199,76640	13,39708	152,29990	168,17533	120,36824	47,38446	133,52644	169,25533	150,42170	81,79095	186,74905	93,50299	46,68905	63,9740	61,23190	118,61097	25,79582	51,28104
77	42,27505	37,39161	74,46296	170,22614	78,34389	167,46695	71,81211	196,73335	166,73492	186,37895	69,75024	138,18318	31,37910	174,46712	49,3370	131,33566	87,33333	186,38151	15,41480	48,33625	150,23616	155,6006	82,21753	14,15412	66,38957	61,3059	181,27414	36,3901	198,19273	173,23457	76,50348	195,46728	18,13342	9,5237	91,54472	107,15515	155,28787	87,65026	114,50338	163,21558	62,18684	156,12394	7,5934	105,45154	19,52586	148,3633	56,54931	126,72467	88,64318	191,60501	7,61853	151,47437	195,3835	172,59568	68,4004	92,38741
78	159,15758	150,16693	84,21893	79,71535	46,47552	26,31414	59,67043	183,66426	63,26843	11,15018	127,19691	26,34719	16,6647	87,58566	196,3814	47,14595	99,14103	85,73974	167,33248	200,64991	54,19035	109,19330	139,65712	118,5897	136,65738	43,41518	107,16998	13,11201	168,6992	167,80992	120,54713	121,80218	163,54650	101,5425	69,25793	111,11847	62,63142	46,28924	35,40776	98,23849	55,53149	73,47502	126,58436	120,77039	103,22603	68,54032	121,74686	199,51687	32,61007	145,14466	70,43132	143,59127	29,53476	164,997	94,53882	29,33070
79	73,20314	130,47091	194,30757	6,57893	17,26069	87,54397	162,54944	71,13984	36,8890	33,75276	71,70897	47,15689	180,70027	4,60706	109,41340	116,65127	176,39584	21,77328	135,72256	43,42556	103,18553	155,19260	142,39978	163,11885	147,49481	119,19810	159,47903	35,31620	73,33544	144,76462	52,27333	105,72126	173,41149	127,58738	117,68975	49,5778	165,34867	149,11818	188,52943	114,81227	43,76267	9,31994	158,11229	111,21535	178,33297	153,43894	78,61960	75,32347	44,17423	28,61701	122,60258	8,79261	178,51983	89,10077	118,45502	124,20269
80	32,74844	11,23235	101,53431	152,71178	6,37779	40,14547	179,69583	155,51261	73,4098	146,58390	183,39178	148,27842	89,5911	25,64750	137,12278	25,39089	165,9688	76,81195	187,80581	128,69986	128,48104	101,40092	79,27140	68,37601	7,45504	151,7087	60,41118	103,74934	148,2928	35,45756	140,43385	140,74651	22,50906	35,9353	97,36850	132,10897	91,38048	134,49452	155,59788	124,16164	129,15594	23,2510	45,22738	146,80915	7,52523	53,34837	150,6213	30,8895	172,37104	86,62792	178,62345	140,60717	81,68866	195,44314	18,17856	132,43750
81	22,41725	119,73438	156,14598	32,66640	5,77463	184,78314	116,49033	20,25766	178,24689	29,80105	162,56795	67,32414	165,19092	40,39930	192,440	120,26364	181,45826	183,25270	191,30675	77,73532	114,55890	4,48896	13,34333	166,78533	3,52825	8,61403	107,69366	47,28088	193,31398	3,43199	80,32300	20,6547	11,2179	187,3927	99,5631	30,57961	93,73761	118,80339	189,63629	48,70067	80,43255	102,80045	158,39799	144,8962	73,25428	27,70765	87,53070	157,47816	169,64363	102,40919	177,51466	65,8403	143,22647	187,25656	16,13201	40,11403
82	55,30847	109,2851	15,58354	94,66692	186,6845	21,69096	109,24927	179,74832	98,8563	177,16536	182,49464	37,56889	138,34228	113,15704	109,59148	81,38685	200,45186	86,31825	15,71321	22,38293	94,38970	160,26826	137,52661	77,23048	12,69904	136,10934	53,63815	78,50384	118,44662	183,66741	189,36351	101,2082	8,63412	142,10972	181,17124	180,17237	148,11322	195,38316	31,42922	29,9762	183,12317	22,56942	163,62925	64,23130	133,4404	70,39315	106,53911	110,36828	200,47304	115,41229	169,48601	53,66955	149,154	154,69718	130,61071	141,55010
83	2,54636	151,25357	95,76617	152,3973	125,8590	189,38986	162,35523	99,61298	70,72544	52,36712	194,38670	26,56952	81,13298	4,47768	41,10506	102,21153	172,59011	95,43992	158,33700	50,52522	197,76300	10,79820	31,63459	84,16537	162,23619	28,60762	114,3892	33,40792	116,34508	33,64463	65,26550	172,80393	21,7793	161,58114	3,24231	110,61723	112,28741	159,48177	44,14758	175,30296	93,67616	194,722	45,57009	65,2731	147,5938	123,21925	115,48761	78,2978	54,46200	104,16241	134,62628	162,63820	160,52220	71,34784	11,19135	188,70442
84	185,44761	42,28766	139,48808	37,61637	166,9747	55,48768	59,68712	25,70035	133,47282	44,18908	60,18498	76,73086	4,69284	194,52533	181,5715	19,71661	159,67405	6,31323	113,45125	50,42962	146,62002	105,5539	149,24504	124,39926	76,56971	69,77275	67,6119	154,39196	54,40847	75,65675	35,77390	75,15070	109,63349	136,72233	77,3767	1,8877	64,20819	137,46167	128,71996	188,43323	191,66096	198,50267	14,13456	131,2381	165,47727	191,25014	118,25221	23,78766	58,29436	157,62258	51,52848	158,520	39,77051	181,79320	196,54669	148,64408
85	196,37123	199,59613	34,9580	41,65565	37,29735	156,63667	18,62384	133,59640	29,1199	118,19783	139,25732	179,55607	148,79373	53,5049	159,72931	198,35604	183,80184	7,41044	79,69378	100,49819	79,3004	147,28082	6,68611	173,71920	41,15602	149,58578	15,13982	125,38126	102,74702	54,46382	93,79340	84,69822	96,57864	17,50030	35,77016	18,78347	172,79932	76,69996	64,45503	185,15380	109,3549	118,10358	164,19958	170,50935	180,79866	9,34660	169,285	130,69086	158,8176	120,10919	16,69009	82,17086	161,68548	25,77965	13,3364	121,32669
86	190,10495	101,69999	123,41512	21,76199	82,7061	200,53997	57,40553	162,81013	25,25959	103,80118	115,38767	25,6628	172,25692	153,74422	182,23324	20,14014	117,45256	84,19661	199,62311	53,22256	59,68024	146,60764	155,42917	160,57274	131,36184	41,1620	92,47695	120,27158	95,15195	85,70821	22,47975	163,33653	31,79470	17,5285	151,15490	71,81138	137,61114	151,11081	179,29249	150,78904	60,25783	105,22527	91,66781	161,25233	171,17053	153,35653	111,72969	81,40895	171,1263	100,35556	173,28524	176,53332	165,39781	89,47377	59,51534	31,78859
87	109,51992	26,3836	14,11433	12,45481	115,54258	151,26657	96,15389	60,39220	164,3332	192,50490	157,17579	171,9545	175,55661	47,6324	193,63035	168,2883	138,12042	30,76241	191,37159	2,58589	169,64112	168,44590	136,11246	133,15107	172,50817	196,64986	191,40641	167,40791	142,74963	27,14399	53,5410	79,71110	174,27924	137,13861	75,23996	97,63434	55,62236	186,73841	92,73015	133,39437	103,78445	175,33074	177,58020	184,17921	105,28387	5,11178	192,71020	142,17669	91,60664	198,41413	75,65569	117,22634	177,2049	28,2230	79,52720	2,55062
88	183,21716	184,15520	177,32547	110,6614	32,46635	94,56621	74,31058	190,12342	111,5362	183,42552	159,1408	122,36766	30,19372	80,2227	113,66963	160,22013	45,60045	130,33126	122,39933	122,3403	67,44060	195,60545	189,61754	183,41012	160,47198	21,31462	109,66407	125,62816	100,76766	39,26807	95,14035	40,52549	129,76246	3,80128	60,14040	158,72113	114,59513	177,73451	174,77789	52,44994	152,8876	98,50187	101,45676	36,53834	5,31128	152,11136	175,17864	157,2185	190,26262	149,54987	74,49633	198,43055	66,4756	122,61035	180,69226	138,7128
89	139,66312	67,70674	174,13600	95,12607	175,23603	130,62399	172,43084	60,18925	104,49384	96,33948	44,59178	188,72186	7,4637	140,13277	4,15817	89,64913	171,76880	198,14735	66,79999	32,81068	84,77022	137,49191	7,69499	9,48975	44,37314	66,29594	184,75086	192,11979	169,62955	190,58822	144,13384	93,66509	155,20542	137,76900	197,20741	182,17434	167,28243	112,29707	189,75606	121,77778	10,32094	6,75087	170,43834	137,22758	156,26588	46,54127	98,69085	113,58369	190,36723	56,3213	65,28111	168,47751	80,44510	135,64042	177,8072	138,1165
90	136,62746	41,29929	163,60977	86,77784	50,40166	83,66893	66,709	80,48569	30,64141	3,78488	51,57395	79,28073	185,19361	159,11189	149,13411	184,80137	57,11492	97,38057	26,36856	116,46945	121,33285	67,5440	88,78399	122,72053	154,38137	76,22996	127,13175	34,2022	95,29443	136,11367	156,37115	27,44442	56,35471	30,61123	72,12006	116,49379	19,2485	105,3097	112,39720	109,13410	196,49422	150,47684	46,50625	136,68659	197,56375	154,58758	125,9468	124,77542	81,24546	160,55298	109,56802	80,7708	149,52592	11,49007	192,38906	161,31049
91	94,681	58,510	132,14346	164,7087	74,41388	76,33185	43,46970	163,75267	73,64687	68,23896	178,20396	190,16377	193,13430	99,35827	130,20886	34,72900	88,19152	1,65182	122,33723	28,18301	94,21961	167,19617	12,54486	33,21318	120,34292	26,21877	90,55071	105,16490	58,20496	57,75313	197,43059	95,71690	108,66862	129,71816	45,49629	175,24617	179,43446	2,54198	198,48402	184,56146	32,38129	157,70332	143,33204	67,38687	194,12605	52,7500	10,47225	113,10373	70,37308	30,30127	139,73975	48,54495	196,12256	7,74216	184,51987	200,23780
92	20,2254	43,11373	159,58260	58,73588	85,31395	33,12026	60,73944	96,48315	179,65540	113,78669	74,58881	82,3829	198,45896	128,60260	123,36568	199,32482	20,69051	60,10479	187,31885	115,751	43,32244	189,31841	140,56649	142,28767	192,34325	36,40752	73,21390	136,23605	143,48704	193,60074	131,28014	180,54196	137,23133	127,25571	172,69489	111,32311	9,10189	72,27700	10,60908	173,22232	16,63798	139,14092	136,75831	163,60768	189,2298	187,21950	10,17450	126,41813	156,2535	7,77573	149,68229	134,43074	121,4652	124,59560	89,11919	91,30473
93	139,13468	44,3557	191,67414	118,68034	57,13793	171,54386	65,64520	146,76548	172,36609	104,28431	16,72508	94,65337	112,42982	184,14399	184,73133	113,53035	116,30308	177,9172	161,4339	164,31318	26,29985	84,10130	179,62624	103,36291	159,14153	158,47596	2,34893	89,56683	46,72900	18,60566	155,71266	178,79995	118,19913	200,783	149,61815	94,48449	186,30408	21,17102	138,68559	188,48855	178,20654	139,3873	16,41070	77,36785	97,14417	49,31841	132,44070	104,68027	50,50319	120,7553	12,20766	148,47589	164,13813	69,59191	158,24645	147,50690
94	183,79248	10,9247	74,67442	182,2532	14,55645	27,35477	90,60078	148,61165	195,48037	138,1042	103,52781	47,36469	43,55817	57,9477	53,21853	4,80804	127,12051	132,49013	188,39923	8,79664	31,57832	126,65757	184,14326	54,25128	34,12348	46,51553	171,71538	175,17936	5,28019	42,39539	196,14275	58,35929	23,75141	67,78361	41,4325	175,28776	79,58233	5,21007	139,21019	109,63005	60,8151	37,43240	121,7604	58,64214	155,7310	193,24793	50,45986	154,66715	184,72602	10,5132	121,32655	61,44660	106,283	97,60662	103,62025	80,26273
95	180,39364	130,66333	168,6911	74,25968	127,24766	50,25401	88,71447	17,44170	33,348	45,41115	48,69231	164,9753	42,70873	165,6045	151,42323	76,46773	131,8175	146,15842	103,65115	56,19934	161,33504	147,12440	14,77991	24,59422	63,9191	137,63724	114,77592	78,31894	18,4416	74,1324	1,17091	158,3973	156,3474	47,7404	172,3088	26,58715	167,13979	150,14650	122,11471	145,4198	196,27730	137,5014	127,76684	185,56756	11,1821	111,30304	108,16083	156,9515	115,20438	83,5977	200,47150	76,69818	133,6569	107,39103	106,69496	3,75241
96	69,71766	95,20426	79,70035	41,73982	192,76376	51,69449	190,31617	71,16593	69,22522	99,55574	140,46528	195,45153	31,31333	134,486	187,11402	175,34879	94,34502	113,66971	152,26710	91,38008	198,25192	135,14232	46,11092	38,60015	123,43997	163,47360	160,57033	69,8020	177,48545	159,26469	122,63444	36,11305	128,30572	178,42722	140,41971	171,74380	192,9107	33,8049	150,58269	20,24114	190,62509	123,61911	133,69520	40,72419	94,2992	37,20348	176,12271	145,52028	127,48928	156,39039	14,54392	90,37895	133,43953	171,37538	152,30341	126,10448
97	76,25266	108,24052	15,50880	34,57877	42,47092	136,68359	170,47545	11,66061	89,37513	13,43160	161,52693	28,37793	140,78978	62,46964	174,49277	93,7552	51,16211	49,36767	199,19747	132,76957	167,54812	150,77667	69,69992	185,1731	146,10748	145,46484	56,13818	52,37681	77,49586	200,53039	36,17840	146,26677	76,57134	68,20381	6,19593	191,56659	37,1912	158,54817	123,28443	80,80888	119,63481	129,6892	198,2462	111,24710	78,61662	126,8591	172,64890	45,43633	177,19868	33,4247	100,78705	90,22957	166,58813	27,76857	20,4194	183,8092
98	131,4152	12,20816	27,11938	150,17004	90,7396	198,47447	126,63034	107,53729	157,548	195,80632	69,65768	74,16659	44,14608	69,74503	175,58629	4,20580	60,75424	49,66647	145,37271	65,55389	140,5599	18,43191	72,24217	68,69782	188,9109	107,3844	150,68084	12,21561	19,80143	197,41055	36,6318	119,63519	43,67476	86,32439	96,69027	22,66938	77,52031	113,27779	51,2678	89,62936	27,21090	15,79904	15,79878	183,42753	150,50755	67,2450	40,39145	50,54543	26,78919	193,3439	10,73053	26,10264	16,44399	32,55628	106,76865	10,70444
