54	149,514092	82,3114213	173,3027267	76,2588790	17,1702219	132,1060695	101,1300659	111,1634821	163,51626	164,512636	156,3309898	131,2567790	137,2606225	192,2481305	198,2177922	12,459319	174,2185744	20,2891949	2,1338169	35,508539	174,1620763	146,3131063	1,3139099	120,1413540	141,2685913	191,2346866	93,3002646	57,1965390	3,2592040	149,629943	192,2767211	200,955416	62,1787918	9,1389177	70,113915	183,1213402	73,2676120	95,1284816	185,1767408	28,738958	15,3212563	56,1413361	69,2230159	78,1856892	62,2752831	143,2526126	184,2239343	60,1365656	86,393505	169,1621093	192,343867	47,1469073	49,9392	165,344628	85,75838	66,194358	191,3098832	173,2053881	52,2432800	169,983715	107,3410531	147,1430890	162,2943206	152,1468930	168,1286604	82,2133520	60,1547017	77,3490233	40,3085183	196,24627	109,3052907	2,2459341	85,937700	134,2603078	44,3339063	148,3510199	144,1838881	113,1786670	187,1715155	188,2392238	55,1706120	164,1773989	172,2796054	97,1103552	148,2106512	183,2469429	128,1828205	124,2404078	24,883269	24,614140	93,2900215	72,859070	66,3018962	193,2549035	96,1077570	147,3480069	153,2614801	159,1615377	191,3088699	39,253018	72,1368522	46,665991	79,635207	5,3300125	54,423393	53,2498861	20,3070446	13,1544948	157,3042447	55,889270	19,3313392	138,344506	3,46797
55	166,3465400	30,401404	127,968987	193,2300723	96,3415930	158,2676335	99,3068020	188,1993101	23,728036	65,895314	32,1946653	128,1591267	91,2889565	145,3023671	10,2128663	78,2624855	187,2509160	26,1160210	58,265114	94,3414358	126,2671642	19,2245424	169,3338232	97,215769	72,511908	76,391081	3,429417	73,1473526	134,117735	65,642407	124,1802321	130,2226465	26,2360703	14,1725343	15,3432160	17,1357555	32,3350864	43,527569	132,1364090	141,2199208	88,431975	87,2409495	23,2462661	159,587665	121,668563	161,2185636	35,2818782	96,2355353	25,2880684	132,205478	34,2768955	158,95971	116,1361289	169,1102616	58,3121496	81,2962760	177,278975	109,997908	171,179809	28,2109045	143,646977	190,709142	164,2337603	77,659876	29,1217545	108,2532465	80,864649	198,1338024	121,1524166	178,2131671	159,997152	83,3427647	28,137988	49,2677471	38,1553894	111,1898553	23,2281581	54,1322457	163,1016400	151,76545	45,1309932	191,2743885	105,1846689	30,972933	73,2164524	120,901595	195,2729881	140,592044	58,1097604	188,744091	56,1158752	40,1371536	44,1090932	177,2490756	30,1618628	73,3073462	65,2864566	129,2927221	160,2709168	55,1454185	108,1741607	24,1056953	15,225016	80,2076722	146,885908	174,1803590	73,2814269	69,844193	80,480719	144,2809126	160,3383557	6,2492712	116,2332638
56	152,670745	34,224494	38,1617979	174,2989202	76,440937	193,422810	84,3335228	83,1512048	136,2483417	164,2783086	124,2647625	2,742852	117,567831	18,2320306	116,1674173	134,2536594	187,2247826	11,3309052	107,2005850	43,2727035	99,1020616	184,61164	65,3427734	101,2962910	83,1683424	146,1741391	86,1493434	152,435996	110,421764	137,617067	33,1373691	176,2174643	51,1228431	135,492843	75,1518804	63,1293736	112,2491874	85,3174768	95,2854897	139,2088983	71,1698214	67,2853910	174,980125	31,3117870	146,2779223	41,2901867	116,1289266	162,317140	71,2775101	144,3150388	117,2988945	106,2923310	16,468348	121,1973327	82,779524	56,2375883	32,2468644	28,599791	141,1615588	133,2901243	59,2369138	164,2749934	162,583547	30,723414	158,1489100	59,694064	14,3447234	2,1018095	95,1800604	104,1617011	49,1253408	183,989344	74,719496	183,2798032	28,3392586	118,1242370	67,3288075	101,956689	60,2500716	74,1264432	115,1109760	23,950018	136,1960656	111,1876479	184,23315	168,357369	74,3467970	116,946313	122,2500926	136,275688	167,1779593	85,2901342	30,2657336	193,1636310	114,3383963	82,844603	198,1205289	59,574241	177,1649406	132,2032728	4,1277229	129,1046813	30,836298	72,3478515	122,1385770	67,1402246	54,2428256	196,649644	144,2914291	116,3412386	57,573146	34,1708414	171,1250511
57	142,2475590	56,36484	170,338559	62,3566	106,816416	189,2158067	76,1161473	127,2539436	113,2696410	79,1813413	41,469939	91,701960	170,1709019	127,2558727	70,112644	158,1804903	100,2472461	156,266497	119,17004	117,855390	143,1365019	17,1363514	139,2094177	21,2287753	176,370434	52,1251870	160,1952894	36,811636	33,264831	120,788935	114,2837051	190,1990624	150,1684773	32,1701081	85,2606184	37,3255671	134,111190	123,1407961	11,2478798	174,336850	189,1557265	22,46762	21,358536	155,48714	101,1147809	42,3156944	189,165183	171,497573	102,277744	119,2739589	193,449322	160,2377330	128,487434	99,3472314	147,2458566	22,849104	34,2691631	118,1877190	107,3049674	22,447869	183,2783836	101,747705	130,1160859	149,2363456	145,1109221	22,2152550	173,1964762	25,1380370	119,2311600	19,1664776	174,726605	53,1522151	124,902152	23,151081	152,382982	158,795204	32,1257831	123,138193	127,1678066	13,1128120	68,1668229	167,861160	149,207023	59,96602	192,3039399	14,736093	4,1663919	140,2552125	57,226611	185,1646176	178,979380	20,2386954	125,1294870	136,2565191	4,473358	42,836607	98,1927981	92,213387	127,408277	120,1128027	3,82300	53,106879	108,997352	67,32045	110,3357445	46,684051	17,3304162	151,765655	165,1168725	183,668980	147,2004948	145,643896	39,384672
58	181,3343797	94,123141	14,670170	163,2188278	12,3496137	106,3154676	98,1297663	178,2705765	196,726771	85,128090	163,1556657	178,1280581	43,2408895	38,233077	103,1200722	121,1227021	160,2627672	33,2598965	32,591360	86,3223420	38,247828	65,334915	153,684363	139,2159893	111,873680	26,2938818	113,1193059	91,2360355	187,1689004	7,1513904	147,3247513	66,2092766	102,855037	78,774500	85,1122586	65,3369694	172,2323301	189,2720353	112,571589	142,2458095	86,2622775	90,464320	67,1370003	49,1074502	40,2714219	144,3484869	19,2910177	143,2901538	71,826489	51,3092730	6,3349745	192,2361990	178,2624943	195,3156033	93,136635	32,817155	200,27931	123,3010453	36,1048166	24,2000599	11,1365161	75,2841716	48,345521	96,88286	31,122959	4,2082186	124,1085533	197,3268380	25,475845	87,2053770	199,2729235	152,473718	176,543124	50,3234064	16,114207	41,1344978	94,3130891	84,755568	158,510023	28,1514042	6,2234933	118,33564	144,1494358	21,1012797	153,666690	182,2413398	52,1812499	108,3027057	107,3262573	31,2080171	13,890293	84,579930	103,3065262	19,1905315	3,3503920	113,1395945	107,2769803	152,1436613	185,2727809	180,2451832	45,3321703	96,1214081	184,2517921	171,789172	41,381600	107,2126419	171,2183402	83,484107	2,2582040	72,2236139	135,567694	109,1784000	114,2802710
59	107,2267512	180,1545447	96,3269666	94,1241924	5,1095250	200,2806568	149,1450549	198,960846	12,2174857	21,2568298	79,3230407	183,3207045	19,1491557	60,1698969	149,589344	147,2605746	175,2353329	197,2812620	36,1352674	130,1403659	179,411128	175,2784418	63,139403	20,521843	1,1134727	37,2045695	200,2715364	185,643712	136,603818	22,2298987	164,2689955	29,2086706	178,470740	52,392524	55,1930121	166,1314994	189,2032900	103,927488	122,285796	1,2919213	168,751664	10,1805468	97,933227	15,3355843	174,1753625	15,539936	188,1606174	106,1183603	59,2323554	199,458297	42,204138	95,3033756	164,1947148	117,3476763	138,3467140	194,435244	141,1076419	196,3071055	78,200564	17,2468473	78,2634072	80,2645881	182,1559704	154,2414894	147,349089	84,870684	168,729544	173,1724816	88,1023805	77,3244797	187,1259990	194,1809285	4,415620	96,3140082	17,897441	17,536123	58,2054473	12,1474312	56,2697113	4,1931139	15,296132	49,3004271	60,2219328	98,119269	89,1405338	100,2251602	2,1587320	3,342237	134,2965002	17,2939749	13,37391	96,1579449	47,1595031	38,3031291	50,633887	135,1396121	174,445323	1,2426306	145,2127447	182,1495311	93,2204283	175,3015589	10,1374190	82,2135205	179,2120519	74,2368914	69,362015	1,2401590	104,2420607	132,2950600	14,2882310	4,3461417	14,1535372
60	126,2458385	21,1461784	94,2580698	29,2102135	129,1749207	135,1793140	147,3240540	172,488260	162,3383780	89,825310	7,3058926	101,3217775	69,3253543	48,202472	10,1735089	187,375224	90,206516	69,3344580	49,1594018	137,222195	119,2222411	45,1828501	41,3404719	84,2390079	90,266185	19,1738641	62,162587	23,2155950	184,2641841	98,1157251	79,1343031	114,1718895	66,2925105	86,1058578	63,1484114	163,434110	109,3078714	67,2931901	193,3438650	20,3290552	46,1235243	180,1191060	34,510229	164,2401045	73,2717595	113,1500386	73,1146130	159,2293675	87,2762797	194,92327	189,2582916	35,3338332	48,1983725	41,607527	149,1583198	16,1014110	78,1438539	138,848935	153,2144076	115,3213905	78,1275234	49,2935202	76,479718	59,2570797	139,1789696	168,2667354	176,2173081	70,1651976	28,1891452	74,2661856	193,1788549	62,118658	30,2866386	162,2194421	154,2710877	176,1632803	193,421939	79,3389420	151,2676142	125,2929946	143,2751790	98,3057012	24,127352	31,879671	15,2435055	7,1587639	126,688279	36,370756	98,1852237	182,2508928	80,3032845	106,3034257	181,1284282	88,3449629	80,3270823	132,1899391	14,1523255	179,2717775	151,1659047	109,817107	197,2494857	140,2854237	112,139015	129,1732704	22,556333	4,1324825	75,2775871	131,184852	98,2774579	165,234212	2,2029532	59,81389	102,1217594
61	155,1494124	172,2848267	18,1121588	87,245612	168,1105544	46,3333340	91,3164177	113,1533680	24,1529157	62,2927917	153,991078	68,1168468	192,3334144	200,1129449	113,2683294	42,628465	8,3299910	21,870554	136,1161291	126,3347932	31,775135	128,1506531	158,2332136	122,911321	123,3253911	109,981792	122,1715791	106,288810	133,2164782	64,744817	124,1322132	160,661435	129,3452327	184,1648469	149,1001298	124,635062	148,1524007	97,526699	101,3515858	183,46087	56,1939229	22,1132975	126,2235046	12,282649	35,836946	47,192013	135,2359439	78,1189677	136,3259132	145,1540157	156,2970892	133,3107246	189,2795403	125,2314936	113,318582	51,3386883	176,581070	74,435441	194,925685	153,1906341	181,519720	142,3099060	13,2724475	120,2465398	53,10839	132,2978619	162,772514	163,3219978	50,2725160	73,3059398	80,1289071	66,3473415	39,21500	157,1471889	196,1852702	46,319787	117,3135963	175,3487725	193,1122088	150,3204117	18,2132638	86,2625311	70,591708	69,2562810	110,1722559	51,3051221	199,2728198	119,1369823	199,2797304	67,223454	49,2950220	96,1387985	39,2782735	110,3079190	142,248677	54,1147888	104,2615838	128,3423094	3,507062	24,1157907	171,642249	159,2049797	171,919467	32,2143439	26,280877	11,2638378	59,757518	127,1493483	30,125915	187,3215939	99,117819	24,3102257	138,2707398
62	56,2693872	177,850022	16,348378	69,2237419	152,44071	51,167003	134,1338568	42,1732857	104,964129	26,918366	107,858258	116,3150916	65,304599	41,1528125	134,3228023	89,796417	82,35124	36,1553078	170,494474	98,2525445	163,2681863	94,240215	23,701706	111,3337252	37,2453873	93,2875326	96,2917824	30,557259	174,720269	74,87038	12,1370305	160,2785820	161,573148	100,831212	135,1956364	57,1851235	182,1635794	3,1670716	41,654736	48,2283486	176,674796	107,2911170	82,2057768	51,813521	66,2781299	173,704267	40,1423555	124,1713259	56,707618	19,1687814	175,807989	144,2738208	128,3459090	33,892829	175,1508093	125,1135661	135,2407061	49,2280929	80,1823595	101,2811154	107,1037197	91,2818657	143,89090	76,685610	133,2982601	108,300615	13,1891082	83,473776	110,1910819	25,1486198	161,1647726	151,1457504	35,2325005	157,3397703	144,2061038	56,1751074	43,2233278	194,96152	161,3327201	178,1071219	181,2281930	143,1582638	160,154080	186,343489	80,1431559	158,1110717	17,1158118	81,2382366	42,1261492	175,2299319	110,2154275	67,176442	73,1975911	12,2779185	109,1374275	41,529647	46,1975191	161,1398737	169,53913	80,2348002	86,2515279	48,3266257	109,747530	57,375562	58,3299394	197,345450	179,3400378	7,1802759	130,1224301	187,2652705	172,2179012	101,2931538	97,646441
63	26,871591	145,5916	161,2011357	69,534939	82,2004793	54,232296	39,1110634	136,528200	124,993731	179,2949086	64,52790	36,150502	85,755046	132,2288447	24,1660923	37,1705768	3,3091980	126,366098	60,2517998	6,710234	64,1350191	165,3001883	50,529810	91,1004779	42,364075	75,1255762	41,1198965	140,1560145	105,971659	19,1268796	112,3125875	135,722617	6,2192434	56,75864	198,1381120	80,2012912	106,756503	47,2588772	192,777484	164,2597888	116,2417421	83,1623129	121,1663654	103,202699	127,2240051	193,3362149	82,3002571	4,974739	22,1509726	78,150560	142,1976595	196,3409329	1,2412301	196,70006	165,2293596	198,1595118	79,179511	61,3228950	23,141752	158,1447348	87,971532	66,3160606	7,1018710	188,1927279	186,2137726	108,3297477	98,2590589	116,1141585	145,1842420	13,557655	173,3276311	142,2527466	174,1560180	9,759501	165,623426	166,900268	132,3401998	195,244056	187,2820592	130,531683	7,3266420	45,597315	90,1656290	166,3352647	31,1456166	154,2247295	13,1032909	182,1395058	125,640430	6,1845177	172,1134903	192,350119	80,399635	185,464224	91,331149	124,1926714	80,696577	114,3225343	18,2742811	195,1948859	43,3389835	146,774448	139,2550901	114,2693145	117,3152368	3,976696	51,2697329	59,468977	178,3178832	153,3197226	28,2562782	46,2818270	66,2066055
64	146,956907	115,3156977	85,1269931	192,797195	10,2356700	143,519181	92,544485	130,431082	183,419152	61,848601	178,904296	135,1927212	175,354602	38,1686019	33,3480247	145,2266027	24,1141587	157,3267974	154,736282	39,1068555	174,2466670	156,1393555	152,922671	50,647713	156,2473190	185,3025576	82,70570	25,1987673	7,2961027	106,2239069	153,1181680	196,2663176	65,1231383	114,2425052	47,77727	185,53758	54,3108641	188,3125665	194,429218	180,2112890	146,799543	174,1112770	149,440567	98,2561036	46,2866587	121,3105756	170,264018	75,3268077	112,384490	7,1196836	60,527787	9,160891	90,1005107	94,751163	30,3076932	190,1411566	135,765709	200,1296953	112,2624180	148,778730	165,1961125	75,2291342	127,1640740	181,900322	8,3139605	169,2633208	190,1471026	192,2218680	58,1269380	39,1437219	152,3193191	184,412283	129,617983	64,2130242	125,639996	137,559900	14,540319	138,2403871	166,3293151	94,101374	163,680286	46,3078907	116,355052	89,851650	15,2647050	62,2997687	196,1843731	59,202060	112,915218	71,1746521	123,2128160	7,3424010	76,646547	80,1350253	69,285634	13,2960203	63,1948334	88,2519175	66,2003214	150,3295298	51,2298919	28,1221273	173,2038362	23,1177930	177,3109153	91,1725652	168,89568	127,2160481	150,559134	41,2244379	39,570291	58,854011	17,103362
65	46,1500591	180,2439415	156,2944936	174,2168942	190,2735868	119,1436217	5,823994	102,3225825	185,643036	162,1021604	137,521683	153,2811774	86,1961261	164,1453124	23,709553	162,363245	13,1789518	169,1752778	71,1621087	173,969363	168,506863	69,2165725	90,390381	176,1357155	46,1330530	8,691226	163,2918989	165,2679487	198,2298730	131,1052562	44,2947071	8,791217	20,1424711	184,1900597	122,269415	197,2913448	74,2056730	13,2322451	187,3245857	151,1161205	30,2700414	65,725220	169,1087900	4,1232876	12,2525253	183,1049203	107,2219547	104,1411415	199,3143218	95,452787	86,221001	197,3170138	111,3391779	126,1394685	184,2852801	109,866095	153,108634	147,2978543	6,1887488	14,1845361	100,1858871	4,2682399	107,510756	158,3149454	198,3120563	146,2516925	142,1767437	174,608422	63,47878	77,856447	164,2617717	119,3044723	139,3034490	95,552843	186,2741587	76,1131193	81,1296459	197,2654120	79,2756294	6,1924109	164,1784430	162,1264450	128,2876003	39,2748752	115,1551546	188,2893412	100,995133	7,1410118	83,1418724	137,95307	70,490959	112,2159271	198,1085091	123,865665	69,1864578	28,1369506	5,1866085	73,1412241	135,1719532	93,1161567	29,307493	37,2080976	54,1461618	34,1644834	97,1882623	127,3157172	25,1139809	134,1617719	118,1468810	38,2537926	133,410695	70,1021084	159,59675
66	82,2613934	164,3514947	22,2014716	116,884621	102,146501	146,662552	115,3162915	156,1375625	32,2253019	77,446462	29,3065705	155,210268	121,1533873	10,1692426	127,177971	175,2942105	74,962296	133,3158403	56,3379058	173,2424599	9,2709718	170,3059638	42,3381625	17,3001080	136,2073445	176,3427880	72,1069248	194,2103115	31,3361738	107,2184412	189,2078793	100,2777944	173,2958078	47,948275	184,2382962	70,3346885	100,2757868	124,1726178	159,522192	189,689242	81,2315195	122,3203826	6,324940	96,1246000	165,1929399	132,1434325	102,2231144	55,1412951	21,176184	153,2844056	69,3152980	157,621568	170,753992	79,1596954	96,2107478	95,2451076	101,345038	42,1826846	49,1930781	16,2361322	94,3216678	198,71840	189,1097824	199,3431633	159,3076139	50,1652324	195,3145535	198,1553689	28,1789546	170,979618	128,2068948	62,3057799	73,1758027	32,1643557	109,956567	95,1491771	85,1609630	139,1540530	131,636789	96,2578317	159,1937498	112,1868218	2,1432444	101,2151094	147,2076606	174,2813831	154,2036153	147,2125045	199,1542555	128,1958294	196,888296	39,825895	48,911615	101,3060405	101,712356	83,576872	58,61593	166,3164480	159,2024402	112,1573062	194,336313	143,3437238	81,564258	136,986272	20,1225106	124,2724456	130,152115	111,1299221	82,409561	81,1968065	28,2935668	148,3122363	139,1351576
67	32,669060	14,1259993	1,1413746	43,1886233	81,3515644	61,1434724	137,3242526	64,3062081	174,1663927	91,3041473	82,177279	116,3265319	28,2487509	133,2482124	89,1607475	142,1271218	178,2511572	38,1450067	151,1530297	54,1874536	13,632170	52,1051559	145,160773	75,1162052	70,1340585	111,3046404	127,3395845	80,1558521	46,2761986	151,383280	66,3267992	91,297861	36,1697195	76,1949101	197,2661198	55,1349652	23,2797773	107,2359324	26,2488632	1,2470844	95,2008792	138,3457730	15,1471780	32,2391651	137,6158	116,2997260	197,1707394	192,3427421	64,931970	110,1176527	114,421946	176,2744318	98,3131524	80,3313604	165,1590696	72,511001	40,2760904	82,762781	142,119838	3,3035900	121,790085	99,1576504	76,317366	153,432248	90,3508596	52,2734811	55,3020255	80,1688868	59,476602	40,1640460	131,374631	194,2310234	46,1945190	25,242993	11,1942556	110,1129680	87,1826028	72,1932710	57,1710367	128,3453734	100,596488	167,2031567	2,470753	77,2020074	28,446392	157,1248799	100,2296600	49,1565491	102,2640991	76,2797538	148,3131681	31,84147	53,1970744	49,1724011	162,3220906	62,2986514	71,2132842	105,2514693	187,3449261	29,3129009	61,3204195	53,2247549	128,94161	124,276651	59,1049939	10,1556459	118,1726486	22,2812979	6,166168	29,97647	73,877641	25,2661677	4,3121356
68	187,837035	44,317852	76,1246546	11,1307174	96,127271	71,3400529	183,1478396	119,1381212	187,1736595	57,2951371	22,2010690	185,2812063	133,264017	177,926907	22,2945945	67,2754356	114,1365057	179,600111	10,2090076	3,3453790	59,2563852	102,1313269	74,3119983	6,12698	169,3476043	110,1775080	182,2923002	148,812200	19,486018	196,2317088	99,2805623	55,1920220	172,1955049	200,2982869	82,2086331	177,800063	93,2853573	114,93675	93,225253	92,2001702	42,2119135	135,848417	78,239436	98,2730807	188,844782	199,3267613	185,3242874	53,2690642	100,1589840	8,3114512	69,2394786	135,3108218	194,2955066	65,938858	176,899936	163,1439003	200,812796	146,2229595	72,2729225	61,2363661	51,1163417	1,2947069	75,2233068	116,691741	27,2734298	96,1371305	143,2546458	94,1316975	66,2527964	194,889528	31,3382333	33,762639	145,2487817	85,2142748	67,1249037	72,1440705	15,2690290	128,2712206	30,3023374	86,2087067	73,673148	3,2356142	55,1087090	59,2064363	26,431930	188,121491	4,480077	34,1372821	177,1303420	86,740710	168,1598845	143,1269986	161,308	101,2804409	159,2982338	49,930149	81,2377920	117,492686	41,443162	36,3446829	125,3436916	37,916290	194,710873	166,3331808	116,1641649	94,2121840	21,610533	125,3466563	59,1889976	173,2745599	107,3336587	17,2158675	17,2666771
69	189,2733189	107,2296454	36,3086730	136,236627	148,961517	69,2950274	157,1178830	22,2906554	154,2419094	75,2178946	174,3442548	183,1154971	97,1950403	130,2959605	96,1328252	199,154140	163,1527802	70,613715	160,3461010	49,26827	117,2208996	87,2052424	44,2848397	90,394863	87,94922	182,3056247	15,2716001	137,902000	181,1919788	100,2083256	119,1886165	174,1190303	99,1163638	137,158118	100,922435	29,3177602	103,2958574	56,2441988	111,2706197	79,2449175	57,1889830	30,3214541	46,1200302	101,667244	170,2949644	79,3380040	39,1292514	20,743005	35,2215659	69,1864440	191,2965970	48,3416771	89,2739170	8,1638907	134,3430374	175,2086603	188,2977101	2,2000548	52,938659	71,683035	181,868019	90,158114	44,1136412	195,536365	153,933612	58,2904866	162,288218	7,2493463	90,1834371	100,2695393	123,1264605	81,2633844	98,791076	83,1742842	135,3005473	161,1950077	54,2996576	168,2454152	6,3401683	111,3483107	187,329481	168,564213	105,1065469	194,1713393	125,1166385	134,2794541	187,255723	35,343330	30,684562	69,3337663	123,2111360	93,1599608	169,1593543	118,1361025	20,435315	198,1994112	16,1414203	163,1090971	187,1270933	129,3421339	44,964288	92,1524276	165,3378273	11,71392	20,896878	31,2400652	50,2563382	29,1743502	91,2017887	194,1038973	172,2950445	33,2990676	80,3339279
70	48,738612	157,3077227	93,2818951	101,1778997	68,430838	47,996425	146,748823	108,2161992	100,1325540	191,1391861	70,3445478	99,187876	19,2376723	160,797792	164,1899906	164,2574857	69,2503658	172,2011872	63,243566	61,642531	140,2038564	38,2132807	47,596270	150,1429208	153,1483748	85,2799243	165,2165999	120,2810351	40,2344356	59,1942396	171,3430104	18,2242492	137,1698114	100,2847445	169,1041487	84,3065651	112,3390772	133,1577670	88,697603	16,500227	194,1838590	99,244959	176,3075016	42,149520	194,78050	67,1309610	71,2438142	114,970659	83,571261	80,1690613	6,3106836	184,924004	30,2947671	185,3033954	95,2534690	112,1665580	127,1079522	64,2017061	165,2384949	15,633410	159,1872922	184,1630087	45,1620208	91,3110546	40,3100495	92,1504123	82,783724	19,987764	157,2526101	24,2817799	14,1032445	139,2981675	146,2145420	147,602122	168,2831451	113,2149916	122,2212977	97,1770318	181,2569827	41,1467590	186,1589801	1,2471656	29,3283837	110,1450197	40,3431481	114,1242050	102,3333027	148,1028359	155,2480141	152,1184054	10,2223250	179,92253	43,1330727	167,1583136	29,1516419	147,1463577	68,3389513	11,618533	52,3079268	56,399053	88,582652	14,3085659	48,2007580	96,2632917	172,1196220	102,2506895	31,1672525	57,2190639	128,1285301	141,2551561	54,514506	98,298847	139,2379835
71	101,316213	109,2067502	22,927806	149,904619	73,2941197	36,1613641	145,204415	109,1354413	98,1959087	43,3431013	198,809044	197,1798180	125,786568	163,917405	173,752407	28,357476	8,2996233	171,2990077	194,428126	86,2170138	49,1154624	33,567125	20,285300	112,1267081	2,204017	158,386901	150,2006515	157,2932336	154,709567	75,2543546	155,2743630	18,1502218	123,1820309	115,3391138	147,721865	89,3297791	122,2580683	119,106575	147,2815143	114,1602400	75,3187822	176,2475834	33,2528896	57,3398758	164,42550	155,1280002	83,188378	154,1821037	51,2842133	57,329218	179,561932	27,1012534	104,2515416	172,1555261	73,415994	188,1450959	117,2239305	8,2375536	54,1969860	106,24858	169,3332950	29,3101611	88,2695430	184,1474971	149,3444988	80,2518046	146,433060	107,1599206	6,314249	136,2762847	43,1348040	122,1519530	189,2759617	192,576525	37,604077	31,2164820	186,2258801	37,2687982	95,1187399	171,710635	69,1447820	17,895439	138,2681628	20,1803969	186,1630110	115,806341	25,400531	169,1513675	118,2689655	146,292732	84,3087991	61,534969	130,727910	37,411950	49,767629	137,989052	171,2311312	178,2010923	137,3163823	26,1336187	31,1280563	94,422759	27,3432901	5,2305265	197,432757	81,3477837	195,1432046	150,350505	98,2794532	76,2091763	62,2849872	47,251314	191,2805220
72	3,2764350	43,1539542	16,1681858	100,1677399	41,2103532	194,2975333	142,1878423	21,2084768	99,280401	113,1639734	198,790416	158,660688	184,2295449	162,2132112	128,1937837	178,497315	33,1832402	41,1372777	40,942051	75,1714089	70,2019755	79,2734107	6,2969544	161,277281	87,2898211	11,1297572	199,693327	189,1618761	52,148661	93,929801	120,791900	181,1201144	130,236322	160,1202885	27,2654676	45,1046933	92,1357060	38,333314	126,584234	60,1029494	166,1714803	157,1143939	157,1241149	193,2960940	109,2670618	114,3326790	124,68058	182,2422747	119,2202813	102,3373937	55,1145218	153,991631	24,319176	41,2356969	57,626474	16,764757	60,1840980	109,1718423	121,3361787	142,2103932	43,455581	97,1123892	18,1792252	158,933183	91,431997	46,2694446	7,3108559	117,311393	102,1355824	136,2404708	24,655480	25,2823221	58,1591061	102,477988	48,2490906	151,1709103	162,1827911	5,3129971	122,3070146	101,3371142	196,1836763	63,1988796	102,2068565	177,2626250	135,3180444	8,1371552	175,286209	58,382534	38,3485363	130,1092369	178,2882224	48,549853	57,2558485	144,883568	171,665435	102,2520636	89,1748390	100,2265474	87,2468353	101,2539841	144,812707	60,832264	113,3116097	74,386920	188,598912	47,3019643	118,101198	103,1827359	81,107116	54,1928499	27,1308231	15,1889894	60,1008001
73	154,1943285	74,1343170	32,1716487	5,1658590	173,2886135	91,2993552	17,167427	108,3269685	118,104786	90,2846719	120,215373	36,1022473	172,2733710	34,6176	53,715325	197,3132626	166,1750747	174,2182322	35,2973509	18,2039556	38,946211	67,3095081	57,1879727	133,2484938	26,2452514	29,1119464	184,88981	119,2563993	55,2033328	15,2362191	76,1342403	155,1731970	172,1137489	154,1622738	197,1981218	39,2387293	39,2892875	111,1968879	92,1189926	193,3027683	86,2089586	146,1812014	177,3240021	151,1745737	79,2393456	140,766339	6,2696093	82,1358084	79,1483291	1,782864	57,1819881	176,1018266	114,2985124	122,3499942	170,1309281	136,1775029	30,1000200	50,2798416	144,3078273	42,1207518	195,1977925	80,2763554	160,289908	154,135509	110,1103840	165,1874670	44,1029125	126,1124985	13,2380228	140,3314074	27,1613160	109,1420148	63,290249	10,501292	132,2869036	31,2105620	74,1195718	191,387300	69,267316	173,3452412	183,449160	17,1152573	142,1761270	10,508428	89,1500785	140,360156	82,3498109	76,616001	79,4814	196,344263	65,2641988	157,2832590	194,2430683	121,1195162	153,1658916	26,1209504	50,2578731	185,1761124	187,3355871	40,3488567	103,930801	15,611410	175,1763011	145,1696472	57,2790163	156,217243	3,1621369	189,1497135	64,532379	100,548425	6,417969	138,2801638	127,2155286
74	199,2691865	32,3105158	103,1730535	150,3265799	44,1015995	38,719243	146,3333318	10,1298135	117,3316182	130,7185	169,1871701	96,3149218	147,3199323	155,333699	80,1581055	9,3140553	186,243083	59,1777986	60,772806	73,2443241	164,505073	86,799571	105,539855	194,1235382	3,1124773	83,893240	72,2142367	130,2553279	79,2944589	48,2549924	66,330930	53,1181174	21,283547	94,2657031	143,149348	80,3505032	149,1066961	40,788546	151,1490332	181,2978716	71,272767	171,1695089	176,164775	122,1320058	144,1249802	162,1973046	16,2223312	155,2741149	148,1749826	199,974121	188,1593317	185,3156321	184,871577	64,1518866	158,2455564	136,3414437	27,3448773	24,3502996	2,2804791	63,1124381	140,744528	2,3062680	156,2984446	89,1494692	61,2922499	147,3446485	50,2262330	197,1901770	154,1039169	62,2540198	104,240211	93,2916214	76,2021527	100,3441175	33,2746156	123,1283915	143,1440609	108,1112191	97,3045259	161,3108966	47,2751630	119,464487	42,658889	167,56012	154,3183573	137,491733	42,465971	65,151376	111,1519586	200,2895633	74,2530585	13,758642	51,2962306	116,2474197	158,3400526	119,3067213	150,1021661	149,219646	46,609571	122,574662	132,2115361	30,2822084	123,2777326	160,2471952	77,1852016	173,3418233	193,996400	164,82813	97,2572026	3,3409065	26,2319851	81,1506783	52,2661877
