41	41,474376	115,204332	184,19594	51,146078	177,197984	105,300420	77,283892	151,333738	104,331056	130,374050	163,447613	147,462468	63,478451	194,91319	22,471361	89,156527	41,219821	169,386609	161,385310	124,112197	151,418632	99,113120	19,411213	5,247628	56,529874	170,239754	153,297597	188,91960	184,368643	116,226887	56,34512	189,18326	155,289341	114,385899	26,298887	31,461120	41,438626	63,66735	180,4717	17,69710	117,216701	47,294070	19,318904	78,425867	74,199368	74,82525	92,14114	144,464790	156,336692	19,186868	154,463259	50,144024	77,62345	4,66915	20,191268	157,416785	63,192716	169,205180	129,526254	26,213768	174,445423	21,166003	82,37231	36,64705	165,137676	141,50105	81,257491	161,46011	93,316154	4,533148	71,106307	176,92052	187,15688	150,532408	115,276115	36,192755	96,154529	151,157343	122,409782	120,195195	173,291318	56,517830	88,62158	41,138695	197,111817	8,395861	6,375691	137,4537	98,205608	177,178305	148,70716	170,270269	107,205649	104,325249	64,380684	46,61389	31,101740	135,462451	109,58915	105,115000	77,167051	200,45117	182,296414	161,374632	148,433253	121,9656	83,269468	186,136596	141,79555	100,114006	24,478680	4,83022	139,7722	196,471858	76,35316	142,506953	102,9065	57,97465	137,318015	88,186598	163,318454	100,495557	133,523439
42	102,191084	19,512375	193,487954	175,221735	147,286604	94,462605	176,293783	107,172103	138,180899	43,199611	176,12090	198,285056	2,289687	148,136197	141,193860	55,35493	26,433334	16,137873	80,445526	173,82664	109,362925	27,388770	166,93729	193,395983	26,37183	108,191527	63,444211	7,354746	29,413242	119,82596	109,293500	149,136836	109,202570	195,467169	146,92574	191,256832	91,323659	186,425704	125,319012	173,287734	58,222285	32,283317	172,509228	46,249158	177,54326	124,310553	148,155592	112,88623	119,44446	6,18876	49,89124	18,203418	48,428293	74,65288	11,20666	144,25988	200,10464	169,457596	42,439826	76,363444	188,36831	111,74966	42,373805	172,345885	200,188092	195,502184	24,484616	125,493606	122,129379	123,169134	97,390295	86,526939	113,519335	184,338497	131,28066	51,69167	36,32062	82,230063	177,341488	181,246853	92,274568	23,144382	3,480685	10,99118	106,395579	87,86493	48,191018	187,466544	187,6889	191,349693	85,372596	45,421019	153,388304	74,230337	141,71730	36,378450	177,12363	48,404498	153,203411	147,73657	112,80022	183,166898	26,132722	131,328597	17,382139	114,101267	105,290121	114,276218	2,309414	65,70546	81,520962	97,197179	182,315987	79,337032	46,374693	147,140202	119,28073	156,350222	181,511750	117,495384	93,186027	21,423253	58,60094
43	60,382947	75,429905	85,436222	35,344028	47,169652	16,189382	156,410183	38,284105	15,24705	163,403022	85,284942	141,524381	20,107977	128,314514	108,459414	53,323312	192,523047	42,7943	162,360520	177,27741	186,156901	58,17900	81,77764	39,21464	138,8545	16,471355	199,317241	108,13342	95,470311	137,418399	123,81610	81,379286	27,189478	164,505324	123,383712	91,91977	109,71860	164,321890	195,389866	137,513261	179,244364	13,154774	148,149898	91,77613	107,469249	157,103608	98,507263	56,474502	12,22358	13,79269	34,127347	194,310350	115,184620	31,319027	181,92918	194,229407	81,437682	3,386022	105,357535	136,92601	104,331386	169,185424	119,386296	29,525565	177,267211	185,449606	120,530784	138,482685	175,439071	124,433268	194,150266	9,189788	40,278141	139,18491	129,75046	64,398631	51,280457	118,213765	15,386775	55,445588	47,265402	50,514945	34,484164	62,436976	89,307098	26,376405	66,357026	76,332211	187,1420	21,58466	94,437672	1,277337	38,143311	106,21685	107,350832	171,266726	122,513953	3,254158	153,361144	17,184299	63,27527	72,6350	22,445532	185,446159	181,137256	163,498533	193,12540	87,98849	101,20627	77,80084	121,386015	5,445700	84,452123	14,2700	136,350032	54,264510	55,336066	28,199126	34,258842	8,148413	182,337284	168,101809	187,258992
44	116,55730	196,334480	46,369044	91,183342	75,10199	151,33227	45,508675	165,451063	36,454369	47,298034	105,327453	159,434161	185,150311	89,495131	147,412737	110,253200	77,152156	81,52367	183,298081	182,114593	135,459146	33,348165	15,424893	193,243526	144,114914	118,279635	66,406345	111,85614	171,358767	100,70094	66,90445	48,238678	103,6785	31,469897	30,105258	191,515599	112,482779	24,163191	53,340095	119,254249	121,3613	33,336556	195,23496	183,94365	196,335922	137,342612	34,514564	152,333319	96,471461	137,42453	153,388839	160,326126	195,278681	52,67015	55,137870	29,406648	137,503422	34,520586	36,145981	176,130188	96,405353	82,158491	104,404035	24,288918	50,521684	24,342179	156,381997	160,65557	185,423229	85,397913	175,393440	132,111290	55,394143	83,493956	45,443770	102,72650	192,24600	190,323122	157,243114	156,396501	1,139502	109,410649	112,316401	194,123218	169,348577	129,154007	108,507346	11,405280	155,425112	22,166852	44,345779	117,108419	107,522979	27,259461	142,447514	120,39	65,135950	163,120317	147,79078	9,440729	7,199942	87,164058	53,502709	124,65153	106,40076	66,169547	21,518957	2,41483	176,411295	54,279929	72,236925	148,476111	199,347186	109,303841	123,90230	90,379681	166,435277	109,512146	180,2728	20,80658	62,202120	181,377596	78,172025
45	114,200065	130,490637	21,225697	19,380729	78,38484	21,143308	152,272386	166,279506	86,490545	90,323066	62,8414	1,415373	134,298520	150,166993	38,413776	68,516755	9,98926	152,266690	193,262365	101,133211	159,398989	76,386779	188,491927	153,497863	198,452835	59,227363	21,111068	119,320938	132,372752	181,335769	132,503884	35,91614	108,356501	128,532663	102,116306	53,61960	184,434249	24,389140	196,119868	94,20903	173,374642	195,287564	197,11791	19,53987	97,317648	136,282532	139,506468	73,184544	5,118122	176,42075	90,521446	61,33062	97,188561	147,126812	143,328718	147,494666	158,331142	196,94819	93,470961	142,210506	74,75872	198,395170	140,436238	119,65786	48,252008	57,490191	75,27441	25,392687	143,344053	66,158704	142,180092	25,174753	11,412120	93,210133	12,141598	99,388736	40,158817	28,520584	148,135841	126,170525	82,344202	158,468772	120,456465	45,163482	163,121493	13,426821	194,10905	97,364849	89,482295	182,164884	117,282623	30,366151	32,270168	52,511424	173,319476	85,396404	58,532003	162,384631	199,137677	30,120301	197,108585	169,459348	136,476588	12,438372	175,142721	140,344480	180,506289	187,204709	170,196802	15,149534	199,454330	152,193675	164,454210	169,63070	108,101789	89,517518	156,403752	108,80761	2,520312	109,154427	88,65056	41,291092	14,412555
46	186,172291	123,388632	106,138556	28,38752	123,497775	48,463674	65,110880	151,485524	28,430561	191,26526	4,178961	146,518570	52,279200	115,487921	153,462182	145,40150	107,16115	135,192815	16,111001	107,20835	53,137971	143,457115	108,7554	10,413371	65,396635	83,380403	138,419693	126,459909	199,22687	77,416316	200,65628	83,430421	49,464118	166,303681	61,328058	92,210361	170,214090	4,32059	79,252243	5,76286	178,297761	151,416161	62,124352	178,221837	20,369328	75,278556	153,180495	199,218717	106,70433	99,335403	177,189188	15,238733	46,401772	28,304926	31,301177	139,495752	176,159792	190,205592	54,423212	110,14389	59,513051	103,453589	8,295832	77,456842	158,359602	109,239161	173,469485	155,531892	35,310612	119,14431	102,168640	99,10745	40,334593	171,408524	123,9361	20,4878	197,489305	65,387485	69,186871	145,452553	183,470162	62,371404	9,334632	199,284606	15,51367	67,225529	138,256449	92,210482	115,41417	7,97717	150,353844	185,153452	81,348317	162,511756	10,162782	94,534123	74,310782	198,8490	63,319691	116,526564	157,426961	104,177143	39,22311	80,325045	92,335377	176,345502	130,68497	79,24243	38,146261	71,254269	86,169223	9,292078	102,308788	2,43169	96,266497	194,371852	169,356051	150,179652	66,481875	77,420456	23,278754	81,91656	157,400898
47	5,494708	177,29993	54,11197	58,494705	156,439346	138,131249	23,115188	24,410015	88,188159	91,24281	174,6156	58,282766	1,392895	152,148346	198,343008	86,27961	1,367677	16,277879	98,458547	152,490342	72,279189	193,144950	185,394373	158,86755	58,355682	55,188133	102,379649	97,188831	139,466568	194,182685	51,177234	131,344655	71,190750	66,225114	176,180087	170,355389	22,348844	29,73894	3,150730	9,233892	91,14212	60,463769	33,153800	62,392284	53,532564	143,17947	20,415077	176,24128	123,300684	75,283659	54,449228	62,286387	150,279013	153,39223	73,295993	1,54399	79,387455	193,149862	82,156561	154,129004	25,430743	29,270220	33,24466	194,524905	2,279715	73,197230	41,340661	2,518978	173,186287	142,452483	163,398641	95,348413	42,490800	129,52153	73,233849	76,7820	118,528803	12,243515	113,71533	172,234628	75,376229	136,435463	151,36859	61,404694	188,243576	130,166954	25,290586	171,144219	100,381074	19,87162	184,301527	52,231562	63,101199	174,97859	192,95914	125,530966	111,399975	135,74319	140,375178	195,409079	61,329943	75,186979	39,331612	39,267122	6,141211	111,412181	60,131926	162,319732	145,41325	147,216409	88,162648	133,179621	180,121760	22,467162	16,244449	14,409099	48,433516	3,77394	50,24456	99,327304	10,105980	176,506543	117,109364
48	103,110377	56,496174	195,375951	73,310293	180,304926	24,475380	40,365818	141,510507	68,526661	190,273400	180,144161	120,346039	155,394150	48,523749	140,472559	34,219287	191,244437	141,397381	13,109281	71,370626	101,256518	3,269554	11,161142	9,220023	65,69372	181,291259	178,423246	187,258086	69,412216	189,170861	105,393659	58,323973	92,117353	90,335204	144,95130	84,446598	57,372433	94,485988	11,92141	34,526111	6,526332	75,333207	182,56139	63,514934	179,351379	39,31568	180,363927	141,276802	6,425974	124,193645	119,295809	6,288664	178,511716	118,456464	169,263135	57,43784	111,17817	103,38926	55,512190	127,136409	71,311980	135,385238	23,81749	125,40787	114,373333	156,208531	48,492220	190,201355	138,192835	21,129086	113,446136	177,23239	90,38885	88,107174	60,397130	134,135069	24,319202	147,327884	141,406193	39,305417	150,292743	175,78126	32,264210	151,366365	92,453331	98,518478	100,510772	166,290594	172,319395	123,452802	170,226031	117,379294	89,241318	62,498104	4,380118	29,42500	125,87863	31,502	35,391549	8,431467	158,149124	58,137986	112,269840	102,205686	165,25345	152,425182	111,200346	141,232055	119,480080	133,380440	93,382080	66,14053	124,521075	198,166221	11,242596	183,59319	99,464136	79,378627	122,261725	140,200263	166,217550	103,236856	59,341040
49	143,457397	6,460017	150,220174	189,460885	28,96716	50,111905	92,161452	117,305267	29,15482	23,421940	94,103401	57,529802	159,257261	26,45155	15,532580	4,425535	151,32565	158,242159	1,51034	149,313981	152,253233	172,432001	164,92864	65,295230	120,85082	115,219045	92,427698	80,134818	122,84122	92,183850	67,334737	170,118704	153,7339	25,96165	130,529706	143,408167	190,342193	180,151205	41,533516	64,237784	76,467143	49,146971	17,151271	156,246080	171,187788	76,11449	155,16050	163,427319	8,293519	99,131647	172,417907	22,355118	50,318768	74,174927	25,377828	66,384104	181,97774	45,268927	175,485903	131,479645	79,448969	105,139099	197,502712	5,70407	71,522793	128,468071	78,280176	11,484218	116,478709	76,28619	194,399969	143,34959	194,350281	176,480202	73,197222	45,25636	5,514863	25,305782	22,49224	119,403058	134,397494	141,463656	34,129429	42,248723	161,402562	95,459474	126,376599	147,462053	9,435758	5,401752	27,28611	147,498993	103,520750	54,224507	36,250960	55,441114	200,333562	5,96318	70,273249	50,426032	181,514502	163,484942	84,454350	128,174322	110,170027	184,204875	185,315096	173,250930	107,98956	136,317012	94,410639	6,8476	161,393357	63,291790	154,483032	18,403140	32,146656	93,208109	55,156032	181,275565	161,169706	28,352755	78,118772
50	111,48240	124,89438	128,307009	167,218559	131,485503	71,154538	115,317440	181,489644	41,318197	3,493564	92,172422	44,288884	35,82505	3,321342	36,316483	109,4362	24,493110	21,7491	72,305054	43,220280	129,381154	166,495167	136,270665	130,376691	183,112376	10,247254	17,188503	112,244563	63,348026	126,138043	56,447273	166,9683	69,413607	124,70444	153,200447	92,521267	192,87500	91,226478	151,139302	188,16945	5,390345	83,252597	130,216184	96,100501	195,479131	111,121171	189,49181	102,421959	130,157152	43,534421	75,139675	27,44936	21,102749	85,153916	116,336309	36,400652	160,523758	101,530317	8,260586	16,1496	29,139532	78,442713	89,515451	193,265814	148,207194	33,493708	196,80132	171,426547	125,10355	34,451700	10,267191	164,318001	148,522198	195,360773	129,21441	157,404262	30,304604	163,144974	194,27439	23,491256	18,227581	10,35480	159,313489	149,516938	17,415461	106,82047	47,45254	140,151053	59,423915	65,73243	127,19551	28,375178	173,16414	165,138459	185,272086	24,39211	128,131344	20,395998	149,329636	101,468044	77,335931	9,158137	33,237410	189,225915	55,31269	32,266805	191,325506	182,93594	116,529415	64,523071	31,226007	30,343895	168,409189	125,505077	73,401248	117,419029	68,17649	171,224549	131,418009	188,21253	96,301962	4,228607	123,152422
51	114,49737	161,522565	119,134550	47,59120	169,402637	140,174348	37,259908	8,350147	180,229094	24,143717	199,495355	97,434533	51,346093	130,346222	198,115731	56,141133	130,357596	153,520996	76,198686	132,180738	43,121291	41,509321	124,169956	44,473705	191,69332	183,393700	174,517441	54,1689	39,373008	4,71474	123,26989	71,514865	24,32639	110,419329	103,510443	133,29157	104,48360	41,58410	57,219998	114,493300	112,250973	146,286016	72,8200	31,13617	75,487818	80,50678	199,281384	17,392225	99,94775	68,328293	139,88602	3,6911	60,278178	19,272753	172,142295	107,123194	84,265877	77,302525	20,40183	47,113553	108,407247	175,21124	124,336097	58,419812	20,194954	170,1019	112,407921	81,504462	27,199224	61,77393	75,271089	197,325541	40,148500	144,302656	134,171272	200,417305	10,158092	161,360511	35,452527	40,55959	7,443427	179,108304	184,370160	22,156356	181,380675	160,513213	146,384097	104,301209	148,455132	122,411063	73,491188	111,408729	52,213983	174,275834	146,101003	149,421365	88,433375	80,510073	120,18755	35,114874	102,266145	52,331656	48,239145	164,346093	14,168575	1,360268	17,179301	191,279741	146,346464	44,423882	157,373751	20,33531	13,494144	49,291401	78,343993	187,283388	106,454208	139,237503	102,334516	106,168839	165,488994	182,284606	197,345500
52	52,125242	191,145039	40,140841	137,462300	10,209535	66,212278	72,158621	182,470310	79,409788	4,516135	138,109641	59,503164	35,29002	147,372000	111,388067	44,377250	69,45879	6,267785	159,38510	32,506832	116,108835	95,103796	13,97333	193,287860	28,9131	93,514739	179,517181	139,279919	50,137028	88,66446	44,389794	61,532353	33,87492	129,159400	81,463294	101,297698	29,34971	122,94016	26,53724	155,63058	44,503986	195,160644	4,219802	36,171554	158,320627	198,57552	190,367080	30,394619	94,152070	14,20229	8,396187	32,130663	15,427165	123,210428	49,384157	106,3466	69,67610	197,338737	12,78173	109,140744	194,222925	192,65239	195,94610	175,529402	179,136195	42,336753	181,213175	131,302140	71,134103	82,295929	108,427452	165,135299	190,515003	183,64125	36,127536	68,337100	119,233717	39,312848	92,427430	51,323286	112,280047	14,228399	169,438046	121,30716	42,499544	130,464852	161,198067	48,141146	180,157439	168,91278	141,305334	37,245685	16,527318	186,518966	93,255707	174,414894	87,316405	59,179089	158,90702	114,67242	171,165354	110,193590	149,168380	168,288096	68,454076	191,504649	150,338695	48,70186	43,108588	171,50067	96,379079	82,327256	12,29493	27,44930	68,21481	123,259546	41,463268	172,141192	186,95524	175,55655	69,308631	166,504981	41,107497
53	97,64286	44,161094	43,378937	25,411184	185,68287	144,449390	94,405681	174,267019	59,267305	22,93686	84,243145	179,459285	196,372221	42,51854	43,457154	19,370790	111,338811	52,5276	42,297155	151,414892	147,482489	141,495618	69,298153	28,288283	156,190217	57,471087	31,522527	145,229100	176,262302	163,478709	183,346439	4,507591	16,293909	23,449217	165,191355	59,486023	55,340051	32,309397	86,59385	9,292975	176,39058	18,165820	137,152746	24,498403	193,74305	52,497650	134,78317	71,193978	121,463114	170,327744	5,54519	64,294982	139,216530	42,386889	155,9885	24,200779	122,8121	20,263773	91,255019	157,475349	38,38812	65,125012	45,20636	154,524685	87,271623	18,198354	4,511428	31,14902	87,15765	90,515969	190,54199	133,347100	90,298047	81,14002	87,515724	88,91788	70,172945	126,105482	27,126635	196,331687	153,167048	42,156671	104,345982	67,491420	10,248824	3,493732	169,473584	32,336054	135,371947	14,402776	184,405967	171,132856	173,389490	143,162163	1,35494	116,135025	17,69870	142,134909	196,15565	159,323936	158,413944	105,317817	69,201387	45,262434	26,442160	8,35691	91,188684	188,400716	150,78145	178,519030	60,494166	11,190248	192,68594	174,225122	26,293640	119,185142	199,491701	146,502923	92,249237	51,435521	65,252522	110,320483	73,270565
54	160,469718	55,308007	37,465937	110,264982	89,428787	111,248891	95,74293	146,54544	109,480111	144,37248	32,506309	69,274264	107,424270	182,416990	11,248984	86,462718	41,262729	118,67794	149,202951	76,474086	190,140443	187,61968	66,365424	182,364199	101,88736	97,95937	24,260508	40,163089	109,281988	94,507885	100,170525	28,131636	158,195234	3,174313	83,95905	199,240026	101,354332	29,370119	155,513272	115,507173	109,240527	106,347985	26,523982	31,495248	101,38499	176,513404	176,179898	174,231774	57,381010	114,345136	84,504894	17,264176	186,114577	107,32357	121,356673	177,406905	87,520138	66,89042	168,328300	97,197862	86,382374	17,340806	23,43983	70,318844	151,221551	63,26206	80,296224	175,456615	13,61114	159,221306	26,307925	185,171916	124,267621	13,11086	44,39914	136,177916	108,248980	5,489441	174,381200	84,343774	132,237370	180,288236	180,342732	89,49417	149,178521	128,99125	162,506626	153,238617	49,174124	101,80968	36,292165	104,135780	91,104673	9,526894	107,126092	35,273238	169,276404	164,226859	173,525618	17,263487	44,484341	11,56820	72,26332	110,414473	143,208941	128,230010	60,386979	146,189305	149,328647	137,509524	122,530593	86,89548	111,295070	186,135339	191,81742	98,172149	47,228761	200,382871	8,508183	150,77871	75,380200	153,277410	41,235409
55	21,50954	152,144559	121,1602	73,263306	55,279050	162,195967	71,41302	53,17056	133,51175	17,270375	18,268216	132,27383	122,56070	178,440345	157,401897	171,415882	49,340228	175,452439	124,221056	188,311974	95,63783	13,361261	79,445956	11,58292	177,504836	124,347993	78,163971	88,291661	108,56299	39,491113	187,440413	174,441329	59,305432	71,411964	133,84584	147,436006	188,386154	72,311856	98,28688	36,323727	149,167414	33,267577	66,471594	9,339690	42,300332	61,11528	84,178562	58,332047	29,93594	18,519598	170,349056	28,210591	13,461827	133,175308	135,331655	74,250154	191,246214	167,348318	135,460064	148,457433	176,288934	91,376687	94,474718	155,115467	43,486900	78,494716	196,337881	32,495454	29,460635	33,227078	192,94847	34,496649	19,174459	162,194066	190,357233	53,477592	60,78902	97,484786	63,201325	121,146682	43,31355	175,142474	117,297275	90,233418	49,408020	8,342515	28,387743	175,223889	80,332198	158,397565	14,278090	14,14416	120,102925	182,189484	194,480395	8,211901	24,10657	83,376707	119,375483	77,96516	142,129017	100,101944	192,243274	7,416757	115,35781	9,50193	47,313955	39,92302	149,194107	188,443286	131,510629	26,57001	120,452173	161,334407	156,499432	161,207290	181,329063	147,412849	138,198861	142,1820	194,463375	71,244714	154,180867
56	156,397356	162,139141	160,50949	59,379993	184,356944	32,57491	21,81846	42,72825	75,322593	92,278496	136,438796	95,463349	80,379494	82,179614	74,14245	124,407505	130,115753	93,211674	98,409094	197,445875	178,257781	159,292734	134,195131	165,272884	186,410632	52,492386	99,352830	136,257406	197,76299	114,382858	166,529602	130,176073	105,436061	137,164455	197,474742	130,261676	58,298459	132,317980	95,391522	183,489341	195,449385	161,57902	126,427222	5,288835	47,30497	138,140916	2,379769	51,446478	74,419962	116,288326	119,201756	40,210648	14,7628	50,264588	182,285493	187,119847	95,311866	28,122510	195,99336	29,71857	112,282219	32,118155	170,495058	187,49956	5,450527	52,393755	125,362493	41,29261	163,516477	74,245394	120,350841	54,453066	167,164829	5,35104	1,408863	200,61471	18,169571	69,257627	173,485900	176,369322	183,437467	190,304672	27,414084	43,256056	152,321868	184,158471	188,494004	31,340878	172,144739	105,443599	6,103421	166,133014	138,92434	67,224325	138,275576	40,262078	126,150663	168,149195	29,486027	173,354466	107,361657	1,230725	94,218593	86,326468	128,488615	32,179626	161,103467	29,24846	55,15107	17,99862	95,480181	138,157184	185,190543	145,307499	166,340970	78,412716	189,326967	15,412258	99,56954	176,431754	106,437015	64,269022	139,272974
57	106,495632	175,279394	123,79192	124,229478	77,307423	192,150800	144,409592	44,396042	15,383719	180,441348	126,531306	64,111449	168,49678	9,38831	148,288017	83,43761	3,147596	185,269276	164,293380	48,331985	65,374239	137,71878	194,36826	37,439610	25,285544	33,344982	136,413243	52,131453	20,458202	153,176986	184,377631	89,97234	70,257912	133,486433	103,370920	28,273	99,244561	74,240960	110,363272	125,221334	141,281869	63,271490	33,312135	86,117654	41,61072	123,22180	137,90096	117,521784	157,396210	125,53009	135,35653	119,255133	37,421654	14,522783	190,286683	180,347320	1,498429	165,435009	14,419230	99,132101	132,294727	82,191225	163,96477	10,486610	80,488042	147,516098	183,331457	71,162834	147,492140	114,389364	184,455678	115,495663	86,39101	185,484603	66,346661	190,23978	99,530965	121,489822	86,246932	97,439532	37,119355	66,275008	172,292676	49,306032	111,227183	21,35827	78,33268	26,49979	131,102644	197,140941	94,428191	196,212976	184,60448	151,495073	142,252525	39,91203	116,144936	156,315909	50,224606	148,168464	161,420215	25,352980	122,99235	52,404354	95,112022	182,350952	59,464497	65,405282	93,66699	107,108447	104,238361	54,407518	13,251327	58,199196	10,328781	98,101509	85,237744	7,467585	48,287274	152,213396	173,453819	158,534219	181,190544
58	104,152538	150,83474	139,347113	173,435285	40,448202	96,9892	99,142702	107,68807	158,66559	89,76859	125,527434	110,8171	200,203288	184,57881	58,218106	33,510405	43,463006	116,91715	191,451959	87,156605	152,162401	119,462815	155,408161	8,461564	59,258450	129,378727	100,125732	77,476944	76,363004	73,467243	188,205849	105,272137	110,128321	125,318254	89,317657	169,263410	187,326647	114,50419	171,480966	62,302369	127,157481	171,391320	80,92300	82,183210	48,153579	21,56209	23,31706	43,72644	75,458483	166,533450	198,453448	41,373907	92,186043	156,265162	30,283444	119,330065	146,514279	123,174152	18,69722	141,243958	195,15275	112,378574	137,503541	193,522767	152,444500	52,482649	53,454645	129,268283	92,129364	49,143636	31,151322	122,375693	30,477922	163,212955	107,227584	141,437384	169,427822	46,35227	109,34028	181,239962	10,403596	174,222917	183,392085	105,283255	13,172792	66,526552	67,100742	167,243994	153,1256	19,247638	160,95065	36,441453	20,145558	39,265832	187,434207	108,399425	7,264577	85,382678	140,118104	141,510344	77,490863	178,64713	106,310307	25,333595	14,4349	15,389870	183,158282	108,345121	42,95600	46,253208	87,351550	49,44054	147,130723	11,167951	45,509234	131,271434	25,239260	145,240690	125,307843	85,175955	186,381768	66,146612	171,237988
59	18,473409	8,430683	141,208920	125,330889	159,90108	80,88918	173,235754	133,62031	134,254974	50,488078	106,284255	93,527393	187,393916	143,173416	74,3907	88,499070	153,267506	146,472997	136,144580	111,156793	93,47006	185,434162	180,483589	92,128152	196,329859	119,36708	75,380944	94,261653	94,290890	112,177286	46,337086	82,31451	45,512528	168,343225	53,341834	153,328778	159,205754	72,522456	62,521982	147,406894	187,6025	190,348162	149,295436	126,268393	27,100825	107,191358	63,103776	142,100322	57,20397	159,345847	98,45647	141,289650	162,504303	143,115572	140,158678	5,270760	27,117592	137,470690	18,57236	51,294116	108,154898	77,184782	162,383239	189,7815	67,487012	147,379767	53,363790	28,88080	35,365417	24,519706	138,58266	55,211606	59,402085	185,439648	84,83359	51,446141	127,338237	98,75490	198,89428	34,164514	74,195823	128,314934	95,432980	98,521215	190,350040	81,482178	166,278941	42,3241	44,237286	48,247757	128,462104	73,220759	105,487201	183,491076	173,401211	74,248931	136,464130	29,15385	111,482705	166,348259	43,52955	64,128820	199,261255	115,101926	45,234559	56,303095	50,477259	131,373743	61,75986	27,302297	133,533340	16,403285	29,508145	24,153219	132,21955	168,316949	111,389499	105,333101	21,154125	129,433052	48,121381	59,162905	21,424567
60	166,405061	44,222941	97,480478	49,175195	118,30343	62,401852	80,161192	144,336883	173,282245	156,76274	39,253511	28,9877	151,406156	26,186130	29,67621	14,197352	126,136887	18,533579	73,210156	182,158469	17,304525	198,127895	184,103269	155,284904	3,388048	139,229523	52,471307	162,218417	66,425583	178,2534	46,349228	168,465486	196,173409	185,243333	118,451416	6,284255	23,102245	50,234391	49,122470	115,345005	145,310103	103,310266	193,442368	91,296502	12,358479	188,78198	126,188580	169,264852	15,202953	74,261521	167,114036	107,240882	189,146242	21,259121	166,254096	76,278821	7,49513	124,223311	149,157724	107,93380	153,486218	101,292554	104,108313	164,66235	99,198531	45,229562	23,422971	117,491064	171,58165	145,352250	11,2699	123,497051	169,99910	9,471717	2,335086	6,39270	150,170775	22,414335	104,465592	20,72062	149,337636	79,389125	179,359032	89,42223	31,511957	126,423250	25,484627	184,469928	52,416197	12,421146	105,367772	196,491129	33,366170	162,283750	159,128370	8,428355	171,64399	85,172260	70,142696	26,351261	74,476992	191,375692	176,308914	93,80485	25,449721	110,194478	112,247800	47,476260	64,478784	12,331100	98,85173	182,443647	141,212870	49,198135	65,485709	191,303085	7,379082	120,445611	9,139381	192,524194	25,135827	136,114774	84,367327
61	81,21198	194,252746	76,277236	148,417355	77,264865	124,406474	14,456968	128,203412	62,479629	96,132000	92,114371	128,510283	178,14686	167,533967	119,94887	192,290349	181,421090	155,172193	124,366627	200,22427	98,332645	129,73234	109,201236	51,102818	22,300431	68,62582	93,203040	105,281067	55,446760	114,453732	39,133988	82,269770	21,30459	134,410066	61,13352	142,228294	178,18156	110,235316	126,166857	58,179034	4,252154	108,288334	116,185666	79,151664	193,179570	99,395579	139,82575	136,53976	174,217754	146,140935	103,522250	76,649	89,331618	93,519371	84,154585	28,113074	176,394010	131,197657	79,160028	37,182076	130,350606	32,85063	77,414817	32,357579	104,489841	135,321178	80,418150	103,18564	129,86584	102,480684	168,510845	164,74733	10,516775	105,505419	187,85139	66,281510	163,229730	164,259482	39,506929	75,321551	116,221288	126,448891	68,214625	161,247640	184,274497	117,196964	27,510861	69,370880	145,226177	139,430004	164,238573	15,225105	37,359497	85,83294	14,166066	83,210404	174,126718	73,494088	120,425913	163,443638	197,144928	139,14765	186,491358	167,349485	25,207757	91,364826	151,132751	167,305414	118,454033	118,259134	134,495779	39,2466	182,430068	190,429172	94,142332	193,297139	124,145515	192,167660	128,123793	170,469468	128,60435	29,189704	129,82854
62	136,22820	190,52716	14,495189	169,368185	75,467214	76,25515	29,301391	177,206284	126,49458	169,359490	102,172419	132,71481	130,202874	120,96753	130,385764	140,7199	9,121216	168,242539	112,152715	10,174493	173,119987	184,383124	160,508375	18,525038	126,32896	101,67765	38,160025	88,506453	46,534221	144,161115	46,509392	18,248232	61,407467	77,402880	107,113286	83,532110	151,308831	146,395735	114,71433	97,378776	103,180023	175,182314	154,59665	99,163348	193,235361	182,443301	25,178009	111,213888	34,489440	196,402265	183,343848	173,96272	186,462747	133,271194	189,24327	119,325490	67,45733	181,490174	109,411266	23,105503	11,409023	93,66181	17,351586	106,29429	113,125885	9,515737	161,44734	200,404446	9,121671	112,497435	47,141768	144,85963	26,392948	134,344061	137,506561	40,184705	20,416528	4,148162	184,242343	74,346495	63,471110	169,376189	56,68132	146,484869	22,134696	16,188510	197,320773	147,112710	141,98709	83,188556	97,389240	173,291443	80,96807	31,181758	105,371661	177,317195	163,133234	60,140515	162,191984	29,446648	109,79757	9,107480	53,179441	44,502521	27,387225	75,126315	128,269490	180,12596	126,84914	7,348010	62,156084	43,25394	140,100513	187,333419	115,410635	128,246739	190,151824	121,135040	18,464919	181,334130	92,226490	70,126871	36,78957
