49	181,370547	124,495621	152,287817	44,116505	184,45189	67,205607	66,67619	90,74698	136,439067	104,98238	5,275249	84,3769	43,403022	187,360252	184,426179	70,324531	134,447506	35,275958	152,185398	156,102498	15,255187	56,9609	163,420725	197,92099	45,411053	39,213013	44,471209	187,55939	85,400483	145,482069	167,213602	20,38900	2,338200	10,491729	117,241181	12,278044	54,330289	16,262471	138,93584	185,275875	37,246168	187,304983	56,265560	17,223926	173,110112	68,338500	82,75652	143,411923	61,303873	42,438908	187,445492	68,442533	79,177769	75,515419	121,138129	108,178332	76,359638	82,473920	7,265376	154,116716	160,65505	133,363929	99,235285	142,262252	128,465619	96,46625	199,352218	65,62665	87,480800	95,207104	171,184153	135,243174	13,195306	30,196895	75,354312	35,468881	13,62175	102,520535	46,325713	85,71701	192,296045	99,150740	122,233805	77,87040	151,276526	62,477092	62,89522	146,304171	132,420110	33,454248	137,454826	139,515006	35,468571	157,380828	56,33227	73,331736	13,392161	100,481091	56,319180	190,223730	155,474667	63,344937	45,487183	44,65174	187,529232	132,220823	7,207874	28,529257	150,473163	161,310668	105,451178	91,168762	24,182348	168,79595	107,231067
50	102,402180	88,499001	178,387321	121,506838	104,130640	139,46240	54,362427	107,88646	71,98920	87,370666	42,465242	89,275211	132,202723	121,129829	93,113130	98,172015	132,158220	118,7322	50,107530	53,325722	150,93507	84,148422	68,293674	91,308334	45,489322	80,45866	38,57765	60,79418	171,125115	140,269430	145,298684	64,168685	3,257455	106,43464	149,228205	3,432624	89,58524	22,277090	73,475250	191,261399	153,338677	140,26232	28,117525	86,522502	96,169982	86,444228	63,386151	60,200722	30,449426	3,295387	44,36324	158,384898	75,426175	85,163785	50,366805	114,516102	33,40791	192,171757	144,58811	30,130897	146,248399	90,298365	89,319206	49,302636	117,235348	189,439132	169,463555	97,469711	51,254762	26,513377	58,295441	199,392866	156,268952	38,39180	68,231709	3,257455	166,416139	48,194259	127,226950	131,529773	184,170102	163,251323	6,468051	93,316013	175,279134	189,72050	23,357713	103,30407	92,452366	106,407395	143,51349	193,212222	47,288105	153,276601	115,126749	99,482042	161,375883	56,104234	120,288442	174,288054	65,94718	197,215451	110,234336	154,73624	31,22507	48,213391	72,17517	190,403720	116,274222	175,85916	76,343459	178,46074	167,426009	186,283	179,297750
51	130,474211	67,19446	35,56903	80,8827	177,182264	77,215809	41,340383	156,316516	177,284991	2,364823	173,459096	149,45113	140,148004	76,455710	2,308815	168,100075	157,441386	164,27344	60,132962	123,132754	120,433822	117,285495	177,366546	156,413566	17,487952	34,354925	109,255639	150,259427	44,229441	62,404751	71,523536	5,334075	76,87746	1,261730	83,7761	38,23424	133,217571	45,88008	146,84774	163,126750	70,515697	25,131337	176,114646	133,525510	31,277737	44,420157	106,119977	92,361159	57,38032	91,120752	91,399620	98,532402	109,228883	116,191158	149,344445	47,164811	139,462024	157,232974	14,453208	172,380401	22,72534	190,194234	91,328961	184,106344	11,475146	178,89907	88,34261	160,440720	145,435390	158,30218	3,514389	63,16154	169,244063	79,523253	54,457738	92,5002	200,258822	1,74846	71,281068	146,336700	75,37151	101,43071	56,74002	57,42729	73,220266	177,508216	35,306913	29,12402	17,450324	195,215239	42,106836	175,221779	59,321991	158,310894	121,532280	32,305602	73,484133	39,389021	176,152156	128,185114	42,384058	13,20443	181,66048	146,120694	45,108917	139,167846	33,25945	25,426174	143,67539	13,97238	65,378891	46,475770	37,429398	23,177740	91,452298
52	188,352375	50,375201	26,93155	142,94262	115,212773	175,178113	114,376644	41,158247	48,90032	39,169882	77,295058	124,170222	60,38675	107,520910	9,380500	139,56467	4,56139	175,201058	57,412721	18,244368	179,495860	196,348951	192,5443	153,311219	93,509341	77,288701	19,248989	164,214352	128,268533	82,220786	132,67081	18,495591	55,452289	160,40360	56,330749	79,91990	134,146928	29,408713	59,220735	27,35006	10,675	123,75308	23,343513	73,461975	85,135281	86,75807	182,262165	170,295510	116,362367	118,311638	183,485893	97,415933	40,118614	7,495803	156,101161	142,19813	195,396558	199,471747	114,423025	174,311048	31,136660	46,74493	113,382555	178,199575	178,109601	36,173995	119,166263	51,14904	65,450559	59,112871	133,316047	37,206949	3,523982	111,382745	49,494365	164,316996	181,389758	114,418487	167,315574	102,150698	98,455846	42,98892	59,243245	199,328542	29,420417	42,345064	58,31400	102,258958	163,431927	28,375122	12,349957	57,267620	196,519727	198,50341	116,85698	128,60476	92,22376	66,514617	174,153207	179,356406	8,354122	2,180883	108,380151	69,517382	28,405134	87,358412	128,416601	127,87770	77,39743	11,301285	177,45990	45,532476	33,119635	150,462591	150,77485
53	199,156453	15,414529	170,197749	62,77893	50,436979	64,78082	199,215459	10,285440	28,190698	18,233414	171,345512	31,237810	169,443482	122,512644	4,187052	115,482583	11,367774	96,95576	30,116520	59,127569	83,279935	103,105070	24,303117	16,359099	138,511618	196,438034	148,99597	116,111279	101,468556	87,281559	28,483387	87,140114	59,215470	63,486239	25,225875	15,526025	27,113153	106,86804	66,274836	68,26738	162,333757	195,531513	175,191830	30,422317	108,384833	70,333160	160,184707	50,313725	139,527758	19,182078	32,388408	22,448487	83,435797	26,263349	13,69014	195,169954	170,47056	160,295704	184,62148	4,163644	83,477827	23,477103	152,8275	122,487522	199,217471	150,240953	148,332506	89,328753	114,239777	187,249208	42,112344	178,222815	52,439549	75,190401	101,87939	115,182687	110,113017	28,499153	180,385273	190,89519	37,142182	44,297488	175,267794	176,196358	184,239789	57,23272	150,166902	165,461676	153,117271	167,524	80,449335	138,443037	160,122273	94,288625	6,187347	135,24605	108,388681	40,23319	111,47208	61,419049	91,147580	95,183905	98,464375	101,519822	117,501226	198,303643	71,460069	163,459870	194,416738	30,444977	94,443326	133,470741	69,532546	55,271825	4,185242
54	32,489521	150,514766	43,305527	103,370257	157,523680	52,342911	37,156299	114,258931	98,390070	23,471036	99,524615	67,436612	135,459597	169,267538	22,107051	10,478643	200,62466	9,249603	190,211694	191,428292	47,293720	118,402320	153,220746	99,407794	94,352925	117,123215	18,249687	48,168099	149,519472	194,131322	69,382759	61,375823	53,426141	109,244412	122,401897	164,103219	104,136838	147,473182	199,523727	139,296429	75,461574	165,395594	69,112891	74,470238	93,32205	24,136541	134,108464	43,267620	104,383371	185,480289	188,480907	36,348928	163,308109	89,396781	41,92537	176,386974	177,298308	81,58143	19,525386	197,395812	118,133702	36,104021	151,128072	175,469657	49,476837	52,484629	65,185398	196,213325	91,217234	143,528798	99,195227	102,441330	37,484215	76,92715	6,483304	41,387610	67,527625	58,61242	30,237885	164,351744	81,81931	188,420250	105,455838	79,440370	83,213382	64,365605	194,477680	45,195507	129,185025	120,388913	119,525405	78,368484	66,358217	70,479837	68,245304	188,244404	192,220135	199,493352	108,368297	22,404647	170,86044	121,94374	186,23221	145,110159	48,165748	72,292720	66,149074	109,472033	74,511292	151,526258	134,10163	61,367289	156,183186	102,114324	198,492103
55	66,198700	18,502075	34,281037	60,5916	52,496460	9,449758	31,277067	167,310216	53,78195	144,393474	85,513683	51,308741	198,93921	189,371920	44,148285	3,267349	132,357799	180,424582	47,268264	9,224634	148,524453	78,348801	44,120170	78,29129	1,297249	75,480403	196,173332	32,100224	168,483346	194,240872	106,47711	67,236395	93,272746	187,286582	173,351793	111,523344	136,472303	149,289074	165,526229	51,252338	133,202546	159,331280	63,25142	48,114797	77,56781	173,463030	74,159653	168,64518	50,403929	84,274296	78,7098	113,61270	86,111189	67,73426	57,197501	179,148280	160,388495	134,280802	147,216098	181,390202	54,128408	112,300865	44,509558	64,9360	83,365153	13,137707	13,342004	23,483079	129,168154	60,335499	77,516452	126,387275	92,450762	29,30848	102,124058	14,223528	36,407253	128,101792	146,399354	155,191953	104,487433	41,56165	140,485968	141,2667	127,523832	162,245283	152,478170	199,201783	23,76316	48,401547	11,490888	189,175066	123,492004	111,513693	173,153975	73,491333	43,24597	177,135348	83,186573	66,269435	154,285214	51,430365	147,519907	38,2047	122,467972	69,259287	6,110159	89,19864	168,354189	148,370366	30,438586	52,18022	109,384183	31,90818	169,402367
56	170,319531	192,100805	184,354995	7,57957	79,234774	109,367746	19,99349	183,145237	61,35462	3,73659	63,64118	78,455135	104,326065	144,276025	122,410708	143,247024	93,42873	92,531665	129,70643	34,231277	130,103717	33,365310	134,246055	132,77141	93,459242	34,375442	82,276852	66,35700	53,374900	59,7066	79,358762	82,56844	170,276735	72,56250	199,411916	190,353055	126,184438	149,132716	187,145354	41,158733	79,511625	14,495356	89,331285	140,224901	176,448337	155,519846	147,304654	38,289491	189,504572	137,93796	62,507791	151,294552	38,239760	141,95154	53,89904	19,386161	55,283674	148,23635	28,57505	154,7335	88,382638	143,382396	60,241888	129,183260	32,504974	117,458001	35,140706	6,507395	5,341845	159,108061	88,460922	193,84614	127,238215	75,160687	165,147893	98,297211	43,268879	138,235349	5,246611	186,30068	65,280417	160,233765	127,357999	57,283476	59,389530	90,443312	171,469304	103,217397	104,287796	35,292129	129,266789	71,200727	9,97622	31,326844	152,404949	18,525391	188,14947	129,34283	57,280904	4,214442	196,70057	20,92900	135,525160	84,29968	125,467939	1,475081	131,329678	75,463390	56,232639	28,431515	93,98305	78,347429	119,473369	142,51418	170,234033
57	93,402408	72,177143	173,282550	78,64865	26,393713	17,461425	117,207530	114,145200	43,33031	121,218383	166,131577	50,187231	97,409626	155,179993	85,312359	88,278523	23,295064	53,186312	134,188779	152,395133	12,56541	85,234187	39,491151	14,13405	27,20564	165,420303	110,74530	38,528507	99,67301	15,181219	196,259875	4,491244	106,225508	175,528330	150,471162	134,326436	61,157142	149,210030	124,479737	132,129877	68,509327	176,318131	31,83989	5,312042	3,343006	19,473949	100,139773	92,463148	141,419542	17,296810	140,502028	102,91474	19,232707	15,412726	24,88895	17,134792	8,392617	180,56111	94,372566	192,49114	121,271453	14,525303	93,227038	198,218206	13,195376	152,272079	37,131798	117,502301	104,522763	151,58988	131,202921	91,186828	96,8281	124,170157	67,398165	42,128609	52,255596	153,105526	19,13192	175,178456	179,154729	79,8314	24,66983	81,339447	140,500628	35,224673	124,320768	89,234248	36,60065	169,166895	79,218957	196,315749	177,209841	26,460606	70,87027	9,532656	7,64134	86,373482	8,184248	108,420989	33,321901	152,439970	133,191624	195,223200	90,233437	59,372334	182,481656	161,300545	19,153908	41,191828	192,322406	97,246963	133,71201	148,48150	109,25914
58	96,523589	75,454561	70,260601	63,412327	35,291336	109,24883	83,90743	199,384804	150,207704	28,415710	186,194824	17,15683	82,190636	38,475914	175,281995	124,87232	192,436884	106,276188	90,119308	121,299626	125,46621	68,403839	55,403220	140,93440	62,260224	175,327424	189,18865	171,172383	18,407671	92,165425	187,453169	165,426452	44,356674	173,92050	123,494098	140,294526	168,234325	76,327665	114,147636	152,105786	108,186532	139,253523	34,315057	171,277594	132,69069	155,123198	100,300509	13,121372	170,53355	34,405352	25,173664	199,28085	179,236954	88,423770	85,47393	101,433935	179,302472	45,24471	111,500291	138,98773	103,160147	155,421730	138,192382	195,464372	111,266332	2,301022	98,70809	30,447535	58,61058	150,109170	169,437169	95,153133	45,119675	16,316503	93,469521	126,477477	159,243924	38,501493	122,399855	142,279241	26,229977	133,368289	76,183004	61,161516	180,306366	50,9829	68,191701	62,527911	102,356204	82,222614	170,151643	62,532545	104,492683	41,409494	154,460726	146,77233	139,292262	3,497297	18,47517	125,400022	11,263287	186,258412	12,261609	88,157612	149,340235	79,62201	168,486029	59,923	194,294476	139,189776	198,169517	188,506328	86,247841	32,319309	119,447721
59	125,408895	88,434439	167,5964	153,393524	154,1998	49,173688	48,44695	119,520710	105,529921	147,31527	134,164418	31,405201	95,449157	125,502257	32,418663	200,165281	159,270884	30,433838	128,304054	25,263234	76,251797	26,78607	1,313516	26,191323	118,231513	141,361253	188,299278	135,476569	21,210198	48,272486	197,228199	182,12072	55,144577	103,515228	19,216687	69,450266	77,47220	136,78367	189,248807	173,203966	126,176682	82,56213	83,295001	29,442407	27,166986	11,321265	199,218466	106,14026	11,244024	198,166864	197,134458	30,367336	163,445050	145,442299	78,522634	32,366937	143,465052	146,202767	31,449868	179,167600	54,280123	124,269630	27,455719	24,392765	55,243114	120,491844	113,342432	39,100878	138,73244	100,155425	143,532411	48,40761	133,516552	139,126169	102,277205	16,217199	23,109416	132,123520	3,196918	128,486724	165,344671	158,23962	122,129909	121,275437	65,177932	194,473314	130,243171	178,189188	108,129851	95,519614	178,126440	75,55028	115,50561	110,235270	30,302443	65,524007	29,411153	162,423548	97,315266	92,157005	91,179813	142,145417	166,213571	81,486089	76,206621	170,233687	29,532615	170,197409	61,289317	5,282474	75,16989	73,158985	169,468897	165,293624	154,187884
60	170,106454	127,477	41,182496	36,492814	200,19683	111,484998	21,254483	91,384547	178,276292	130,99429	140,283347	131,327008	155,441786	172,118184	187,332743	5,144899	103,188582	3,531218	45,269199	70,152444	135,367152	154,457555	103,179546	161,229455	181,233957	126,481224	87,143694	114,307743	177,112945	123,369600	135,332274	48,489888	28,196967	40,528487	37,45999	177,114286	39,46343	133,275974	132,471810	138,310808	10,204417	177,226650	109,90544	57,17269	156,111090	68,496824	103,487697	36,358941	100,243478	152,239854	123,495042	153,358592	30,449266	200,358713	34,462993	188,243937	170,144140	191,245209	49,441243	181,114658	43,411390	158,385848	93,23941	98,67112	159,32911	175,431937	51,191754	56,35705	32,274007	74,502210	75,44350	63,104615	123,258480	103,404235	27,195129	144,86568	50,147040	155,266048	142,42382	163,418681	175,234194	120,352642	143,317841	23,475934	35,198352	107,275658	9,43976	1,285394	123,334606	38,7150	87,16932	70,307863	167,504812	176,463590	112,478482	79,163143	57,394797	118,284870	49,354689	141,217851	55,339578	95,238398	29,433898	155,82362	193,25751	23,191941	126,243772	199,247413	174,441046	120,200348	26,397912	63,103729	9,152508	116,185698	30,119248
61	119,315912	169,234302	43,139570	84,366751	17,480925	95,323833	124,438702	101,32939	145,140652	1,210911	152,521335	60,143657	73,462373	43,18729	57,496400	186,286733	9,313651	79,259048	42,295604	187,379210	147,187414	147,159238	145,254214	171,32615	40,272878	69,376375	147,381467	98,22890	69,277220	182,248645	27,255654	112,269806	133,295960	113,459697	79,76002	111,356	124,522394	138,7782	24,24594	50,281886	180,381443	157,411687	158,15268	32,340898	187,462361	156,123996	138,94931	160,317719	144,68638	14,121159	144,333813	83,242706	136,40383	110,412022	196,340919	53,488002	161,159387	28,22249	148,322765	48,273879	110,254613	91,509894	123,334183	8,384968	65,300421	170,332043	60,146328	30,402028	86,93973	134,264857	143,508608	92,64867	159,59694	88,408231	108,400988	69,394870	39,420877	52,520321	128,70299	126,285796	195,498257	96,203282	39,140743	20,481092	126,195426	22,273803	171,27929	130,338192	167,352472	57,47241	186,67830	111,313142	82,250538	34,330699	41,182614	70,178390	110,263473	107,237961	122,53253	28,16750	147,208315	115,26191	112,430695	117,254083	10,502	198,391796	65,408325	111,514101	120,362041	139,481120	7,485136	80,168744	163,354448	171,384854	39,507430
62	5,157793	170,105384	158,513436	91,420106	185,65672	187,397085	53,133731	54,343154	81,330749	177,269233	146,459529	41,351675	50,220599	6,433657	57,209934	139,45032	169,463548	117,386112	82,418414	170,465951	64,283611	71,255183	131,699	168,367451	163,382032	132,221621	33,43787	109,179637	120,347542	119,107925	120,386367	29,273204	48,85691	17,333184	36,312309	175,512889	190,528607	137,513730	194,232360	109,61038	121,315248	42,495831	158,246475	74,402749	162,431661	20,358461	95,428731	91,315097	135,339927	114,443133	26,453188	4,339821	187,433171	166,481973	46,511997	35,18558	182,250395	36,335144	196,111906	156,73663	46,316153	91,227043	74,47191	43,237081	103,428861	152,172684	10,411715	102,115230	170,135174	45,291739	162,172414	67,373240	152,203089	110,199327	70,463472	171,427373	171,412704	28,203570	172,186364	93,240168	55,227295	50,406307	125,424424	79,478154	6,83259	195,459297	126,11089	118,532755	174,421621	121,486417	65,163848	42,301908	149,278167	51,42084	146,198167	114,179628	64,149482	34,120189	19,467718	163,216849	124,388402	109,148327	97,474074	48,473616	166,80442	129,184742	4,514339	28,143625	193,24475	167,290444	47,205015	193,472585	1,119728	81,281729	85,374255
63	116,463367	142,81362	178,205868	187,36420	52,140	8,459497	2,321100	64,50198	155,295316	187,517907	93,146116	153,5832	124,373132	150,325041	59,247125	139,184087	112,124699	70,436225	151,198890	41,313822	150,322285	29,78889	95,510895	81,187463	170,370938	47,261450	82,469069	74,5587	78,569	40,121102	195,504748	62,515145	18,354058	190,480047	145,206633	13,20322	7,514310	184,479088	194,518942	56,139537	160,305281	78,301514	66,1150	130,100382	88,176231	67,86041	168,12607	199,350556	121,161047	6,132218	83,343544	49,266827	178,292490	196,69646	107,412501	160,210817	13,420956	34,363401	91,433363	181,86257	1,435687	49,531259	138,121105	198,258092	22,81973	15,100680	25,332687	42,77959	127,263959	84,70748	136,62577	157,517975	136,341727	125,250573	98,504982	186,233847	179,198890	57,520954	107,323706	86,217332	122,498573	99,282250	93,470687	64,400144	179,89474	64,277216	168,317667	110,169025	33,254145	147,513475	95,330782	154,306325	140,270442	10,185660	52,222531	189,188233	173,477790	66,401896	52,30752	151,241973	40,176876	13,506125	127,328790	153,164205	75,130812	48,307671	80,412380	164,73354	97,183574	139,909	21,478483	57,53005	178,39536	122,244493	117,401602
64	128,358601	161,488935	45,43305	68,232409	129,532309	142,43913	188,353116	23,440832	161,171	99,475352	98,498265	113,415179	186,335284	126,349967	136,465231	109,8797	165,63397	1,515376	61,244855	167,155053	11,171453	36,112330	4,340288	125,483776	113,184722	147,441055	47,295929	178,503029	165,267851	157,326975	175,306925	53,276089	107,503575	26,247572	52,203865	81,324543	196,389914	94,254743	54,30451	99,206747	193,275390	122,143594	104,248431	83,131104	53,508319	22,175331	116,383615	66,373762	175,339476	187,407579	136,27410	176,68927	79,91075	6,211359	123,340459	143,82872	147,331032	53,355408	81,37769	171,22587	175,506380	129,396415	78,420278	102,317388	192,424392	96,62418	27,81915	6,171798	130,28474	62,479222	130,254126	126,61961	115,103101	86,455218	15,266889	138,383105	140,143654	168,77046	130,325979	49,392224	53,111703	193,102273	76,508523	132,456350	190,110206	4,252564	189,533837	93,379450	153,83027	52,395097	102,289392	103,99683	57,466560	65,111884	198,151074	166,334761	67,80883	44,20322	3,120725	69,513254	125,178462	169,108679	171,446701	10,515727	57,420477	178,448025	64,412025	6,156019	14,427451	114,521167	51,281601	113,493298	143,51253	140,351122	64,118144
65	174,514442	153,228781	120,291684	194,234418	36,272311	166,141076	28,309925	65,102858	190,349629	108,263884	46,415277	167,481689	102,250567	18,417557	198,427044	176,171576	8,6847	183,111085	112,103611	106,454274	169,506370	154,91297	155,424368	110,507132	109,384471	178,214408	34,69878	123,458665	71,338348	127,34981	79,205941	175,140717	110,50620	161,381444	5,499533	99,31266	82,278999	95,343115	24,319388	25,236146	190,454734	177,475305	191,244115	145,518517	45,50535	23,325482	186,506695	167,452036	193,400131	150,35360	67,130749	92,42342	95,203899	43,258715	143,229904	86,328858	44,17389	124,123529	171,111177	135,250870	200,506134	139,417636	76,236152	150,468678	138,397730	128,315959	195,190932	144,521501	98,252979	193,466712	150,105990	95,58158	108,42882	141,527745	43,345763	91,350944	30,295717	151,86520	55,143797	132,428532	38,320782	122,488369	199,282914	23,85335	6,533573	117,152692	54,329310	60,56268	188,176392	71,530590	112,32514	60,423421	169,391802	16,388034	86,518358	189,110586	27,319959	140,478053	1,314137	87,304549	145,69318	79,32320	7,183236	9,189501	99,50975	157,441673	81,519749	118,112043	119,346384	70,486339	57,387598	127,484041	60,297528	6,363320	106,222071
66	136,83618	87,423290	110,467746	148,136071	88,205910	146,529089	15,200700	113,245424	152,356374	174,354278	149,406114	95,286710	9,490269	9,13426	79,443986	119,153623	83,489235	154,2146	69,206365	114,294616	137,204403	51,513835	79,521895	139,139373	56,215178	14,335988	186,502389	92,148380	12,353658	70,198260	84,72589	134,504123	114,394514	122,337905	155,467791	151,1134	13,48335	32,134232	4,414243	43,317744	184,233280	67,186949	198,266785	101,449730	109,378018	84,410706	20,86193	121,36372	183,123515	36,312289	85,302653	184,167681	138,351156	130,192261	144,190452	83,5357	138,499961	27,396501	17,84936	11,71160	22,507685	188,533280	81,375963	90,388297	154,388757	173,508340	171,283892	191,490867	196,422642	46,474505	188,357950	198,87316	147,382708	172,219941	48,187155	16,475791	111,99194	121,423050	160,337353	61,15543	32,218965	168,97629	192,216111	177,131256	123,401158	35,44293	12,248608	100,107535	21,440951	108,184553	191,497422	179,83358	85,50421	106,316844	177,408490	155,185823	34,37936	169,387416	59,41505	132,427560	178,308911	173,69484	8,39663	63,448097	46,178790	88,121631	89,491170	91,305937	76,25551	115,275381	144,7382	27,242165	17,133080	180,379790	157,273032
67	55,188075	43,61223	124,153168	110,105426	135,114709	89,199293	197,401158	121,182536	41,230676	164,529773	89,511517	135,351395	131,485131	117,229900	73,147284	185,80254	99,3378	181,516732	143,490016	110,386293	155,269907	29,494080	152,251752	150,68748	20,405875	85,207167	152,357493	120,336316	47,426123	198,498876	47,521572	125,481591	23,446796	104,418717	195,43323	173,291845	178,465308	11,528759	193,56946	90,489838	81,424136	112,229647	75,77045	110,481243	176,344983	164,122775	136,377252	93,280251	195,112580	4,61655	35,140786	7,11109	65,379890	21,59300	195,210517	78,229822	37,390786	184,177988	94,426891	73,321717	173,375898	18,247294	28,222075	72,205155	185,421423	4,147389	39,4579	69,56311	48,352786	144,263510	168,29331	74,403030	192,437611	130,122461	112,366339	135,80493	111,119028	107,147754	19,215699	151,95326	104,424903	46,455720	174,120942	162,331023	107,299034	113,7403	171,340110	66,507099	44,72165	4,159608	88,486799	149,420242	175,233828	166,50559	192,359570	47,111590	59,42685	35,211946	53,110966	157,259054	44,412739	19,422042	196,162644	37,90457	48,177919	15,19351	71,18312	103,154926	177,424717	125,15142	69,481682	184,83120	129,165298	30,525552	101,500500
68	54,342941	151,239556	158,12116	49,479509	7,342800	197,406715	2,24978	25,457791	194,463966	34,28799	94,475416	190,275108	166,365814	129,147599	10,91059	57,108258	132,298852	2,24034	126,443258	41,285735	166,428074	117,196256	142,353246	200,251052	133,370664	28,271146	162,353960	88,124394	77,47648	139,408213	114,432446	196,278457	117,129850	55,299259	172,171229	181,501455	60,143911	17,141601	190,229406	25,82746	142,504089	21,85953	3,197726	136,200106	151,68730	33,204340	61,332163	101,95416	65,235256	15,172050	124,415298	147,162769	131,84613	43,531870	4,332895	158,11411	113,100084	108,168017	139,518602	131,516557	77,12319	42,159294	140,195855	188,19894	126,52550	96,531263	52,382720	43,306926	159,526724	135,457184	145,330735	56,2105	20,38441	167,345801	115,511321	168,56932	46,424835	17,6915	73,270666	179,195482	200,105808	195,532895	94,14514	181,406595	81,398633	30,429208	60,163378	5,79934	176,97466	160,528584	107,58549	87,438095	1,464935	72,304598	1,344823	32,75131	191,16792	191,176828	142,512151	49,249710	151,134512	178,320463	111,141383	124,91870	24,113978	191,54371	59,219732	119,331581	150,70321	78,20480	19,316244	157,317168	20,265513	124,504276	103,347741
69	124,236813	114,72070	20,369686	190,17968	70,289787	116,231811	78,81816	173,124655	3,179367	108,232434	190,160407	128,527318	49,416457	185,251872	172,231314	131,300252	187,447669	53,272307	185,192657	168,124250	124,238349	135,396972	3,450646	18,95096	29,191232	10,204435	52,24789	91,107668	82,281166	166,155981	23,450190	177,515956	173,115611	28,212195	25,101120	200,345319	127,239338	55,109414	84,252120	13,51971	136,500599	121,258607	156,392506	155,34410	186,414173	68,235346	88,107788	71,485396	126,121854	143,467880	68,171020	50,209114	119,234737	51,475246	116,144506	40,363590	10,525527	199,294451	6,193665	76,495190	151,528971	84,499924	63,38123	10,149194	155,172578	88,249269	26,45547	159,44964	136,387379	99,239774	40,379557	179,8010	158,379922	38,256986	64,220186	73,213458	187,356077	52,131398	64,273720	59,86012	149,138946	16,266683	94,92217	18,119097	128,244936	123,533756	124,394856	73,44960	6,407861	190,430303	179,272297	82,485654	77,261908	5,105924	16,505185	104,338292	123,46545	42,171195	63,361423	78,408122	153,521258	178,482549	63,439626	71,18848	150,14837	47,426401	145,436180	181,437948	115,174879	117,64794	83,396895	88,268489	123,253022	156,383738	82,149121
70	1,238220	39,428691	151,365335	159,15411	32,27400	119,524033	124,176577	150,385983	197,76173	36,405735	75,501138	108,453003	182,391505	10,131038	42,397511	109,219479	5,263166	52,375981	200,511573	185,518350	173,240340	126,310	133,45762	56,88751	67,227933	106,508693	69,76439	163,463979	119,39320	66,531820	190,269517	54,136749	141,212817	26,533605	115,430136	66,158014	75,497635	13,247473	25,212884	37,420409	87,228172	2,284259	18,111037	82,244650	86,254856	192,512673	77,144448	140,246240	54,138842	171,118728	17,282664	148,6306	54,413457	162,34664	82,316561	40,436497	151,513558	37,260814	19,310820	25,367134	96,531693	143,61502	141,57895	180,302211	48,136308	87,105633	122,459655	115,306062	145,346573	72,257713	188,244537	6,472033	13,101733	177,25225	10,200167	105,439824	3,261943	36,334042	187,506069	122,472504	125,27682	76,355942	137,518325	23,120422	88,320978	29,76890	31,61764	83,369732	1,473935	161,474072	71,154834	29,433431	186,292147	5,144657	110,459188	172,128596	148,76533	81,499225	175,118960	178,414001	17,197455	139,216005	38,521469	183,217890	35,451480	79,191297	1,237651	62,143687	79,395384	45,275394	71,410755	183,477731	142,495971	60,440535	82,296583
71	160,93114	163,130305	166,12546	97,389542	102,500464	42,78442	105,437278	159,19184	158,477708	35,259074	71,482767	62,334793	22,414452	167,414508	137,200966	12,145209	131,517579	34,36939	193,37607	168,449019	144,23927	24,263479	9,396166	40,426390	108,191714	56,230198	70,216594	127,322210	114,421850	27,134409	126,487402	29,271303	196,178006	88,499112	152,235358	169,147146	182,495743	120,187797	45,318545	142,348185	179,39064	118,383938	141,128737	130,493129	69,60610	177,461593	67,116213	175,488423	51,76566	187,532631	125,489954	132,450045	6,436803	38,435244	43,522125	136,191056	30,161010	5,298581	36,407473	142,93363	186,415035	140,376196	15,207972	190,282694	136,482047	29,167913	120,155971	85,514587	143,209095	126,150067	152,448132	63,94794	92,265995	85,68359	66,475873	165,427397	59,131503	11,223631	133,65221	73,50430	150,533203	26,223602	191,71166	165,107730	121,409108	124,287491	21,100815	94,106948	102,476183	21,138087	92,401403	39,177477	59,369284	145,521608	23,63541	116,381417	115,141362	34,326975	193,520468	33,113381	155,383004	183,92188	35,124471	172,328699	43,241882	143,11451	154,395906	172,292115	156,44102	122,100972	30,7069	145,445034	40,126671	132,166467	159,410050
72	119,195672	184,466251	74,317156	75,414715	142,46834	127,377826	26,94932	88,521915	18,11904	156,160400	178,355424	146,95446	98,91818	70,73209	197,522648	158,517171	182,348943	69,162393	34,221908	192,326142	80,158624	123,404585	182,60973	14,28574	168,364450	175,114156	102,93026	93,426832	152,381824	21,128432	119,281898	116,43476	8,392078	1,216259	121,107485	67,236692	194,113391	115,9303	153,518915	119,41438	48,410395	160,281851	32,250830	97,90660	153,33823	137,246298	164,169453	186,176067	78,131503	173,51205	47,169673	146,266710	179,334333	180,473016	116,355524	176,506235	147,24283	21,84110	15,320912	108,279158	200,199584	101,397533	168,449903	153,10096	52,475666	196,245935	77,153114	122,252196	94,315489	115,223138	103,262372	163,27581	145,198008	180,263004	127,531001	186,353981	95,23047	107,355182	47,348602	12,397457	101,79145	193,197152	161,457452	183,116593	173,49173	95,456475	16,73822	190,10038	69,488002	186,407209	49,32848	69,237653	37,307940	169,137517	93,41781	33,5758	171,192657	63,456527	85,199196	106,147528	58,390496	87,315732	178,262473	4,311937	2,215129	67,343586	159,130014	117,82701	55,113749	64,230064	186,315805	30,216509	145,25448	19,118321	132,356886
