64	147,21199	192,55907	163,53263	183,62115	187,34311	6,54710	116,75030	109,22241	182,76490	89,50402	114,17174	66,79602	2,10760	39,71568	77,10860	71,29291	135,80923	152,43641	90,63975	112,59766	142,1278	148,81228	169,48185	112,37221	2,35824	91,46173	146,3111	124,36692	126,45321	26,46049	157,56595	75,61471	116,15304	87,78195	182,63205	156,58702	71,8904	13,45657	192,78541	83,23358	76,862	99,74233	83,7216	178,39486
65	173,53656	159,36437	116,18752	2,75289	13,25953	166,69470	163,43033	151,5222	138,22435	150,41456	47,24907	1,52925	79,32560	27,34477	157,36905	135,57620	56,36627	141,50333	56,6337	129,9944	183,16344	139,25883	61,47051	144,38494	185,64320	52,49021	139,55862	51,26155	99,41161	27,37400	17,34129	87,36234	175,3077	174,38102	78,71048	32,10951	8,71973	70,38784	111,69998	185,17181	30,75134	120,53637	32,73371	133,22701
66	183,24452	165,16558	114,75441	30,3343	25,13494	75,11441	111,71119	173,26916	115,71095	50,32892	86,44958	7,50128	143,242	136,7229	170,62806	23,69067	103,5754	121,35033	188,36201	55,18854	71,59984	11,37249	135,19640	111,73091	143,25031	94,53628	111,5137	196,37970	80,66080	165,63246	156,59184	5,13446	149,57839	131,13930	145,28355	46,69476	164,37254	166,30304	72,64556	157,78823	4,10757	115,49464	125,38705	190,44915
67	133,43236	152,63207	42,52545	78,53230	151,28879	131,56638	134,2734	117,61911	136,48351	60,59713	120,33319	119,71907	1,28655	188,49851	187,2653	185,45232	140,10892	18,69105	57,68517	159,72987	78,32954	180,54636	107,69768	90,29237	168,80856	198,70125	13,29568	108,78745	92,14279	110,17827	180,341	160,64122	61,60728	162,80901	72,68644	108,45513	87,71586	103,31191	83,72810	28,60981	6,39187	34,72714	55,28732	4,20271
68	61,76908	9,441	90,21924	179,47462	190,70619	7,6375	190,53268	11,27210	109,73165	199,21254	127,13551	193,68803	64,73800	122,59550	157,863	166,32059	26,24983	185,63371	48,80431	75,55913	196,44902	51,13845	96,1783	27,3435	46,72909	59,67378	124,61882	38,48303	190,39677	37,58099	144,77273	149,75265	141,27938	151,61236	41,7550	192,38325	48,71449	195,35161	96,40602	103,75129	140,46027	68,54779	58,185	70,74480
69	65,7013	107,12597	182,14167	49,75045	142,10613	143,16451	41,60399	163,24055	162,26535	189,34039	81,3325	58,40663	44,1298	167,24739	124,36297	186,70923	168,42172	76,50733	172,3983	48,30652	30,46908	33,19853	142,13743	100,76118	109,32470	45,22929	102,4764	4,64321	193,17261	84,73566	82,55676	96,9739	136,69646	174,45610	107,17099	108,23512	166,74023	102,28736	53,43213	68,30392	72,27105	142,76219	75,10090	123,81067
70	198,70788	127,43284	141,67317	182,40147	103,75740	126,15604	189,39082	124,68490	110,23671	14,24587	90,58389	71,29472	52,10878	7,44374	180,23462	183,26669	10,20323	89,53303	152,28297	200,55713	93,24754	85,9492	29,31665	8,44562	19,45704	66,29345	131,43386	153,42936	137,40649	81,79820	140,215	11,44616	12,66512	136,46793	174,73500	12,14647	192,80109	47,72896	154,71597	6,67333	159,5268	147,2776	124,79692	96,57284
71	17,7227	118,42149	23,21091	80,49164	90,43719	10,19258	142,3902	134,65019	102,42739	16,72486	67,38137	22,76181	111,53654	36,32874	163,74768	181,64922	136,69034	32,54818	92,44027	35,38068	152,21033	181,14309	129,2294	134,73558	61,57759	156,71951	69,26939	89,17270	119,53045	170,73316	28,50930	104,61566	94,52745	164,29801	64,33759	54,46842	77,8349	102,79272	51,35972	184,44234	110,44141	25,21113	78,12350	101,13551
72	109,75236	99,52891	156,58346	157,60370	17,38943	114,69300	88,52657	127,24277	105,79687	46,66317	32,67295	123,53425	49,13370	18,6887	75,10456	107,70737	126,77079	179,42662	94,53728	34,77146	74,53745	74,43299	3,76065	141,53758	139,45811	13,39528	45,27640	63,56062	55,70006	172,44057	41,1832	26,51048	178,78275	111,77786	86,52132	18,39932	174,66559	60,49819	149,2450	91,72785	11,65005	68,44762	58,11017	164,65710
73	134,13508	50,43007	110,53674	191,51462	7,37308	197,4001	102,71452	83,15471	55,59902	123,15133	57,14000	32,21166	30,42887	76,57828	180,29233	138,14405	98,75897	88,69864	93,27292	118,21005	133,12106	135,17472	106,42869	117,4010	119,74117	141,72632	6,23130	42,34941	73,11283	54,2525	113,28299	186,28350	139,19845	112,15584	40,6992	90,49323	184,45411	153,34132	168,9181	101,51021	92,48573	75,55581	12,48443	3,12280
74	73,19198	104,57569	137,78721	176,42467	7,39972	81,78111	195,29338	200,27983	36,37355	148,35223	114,36418	63,64606	52,11141	111,42641	74,76492	82,58137	13,50802	110,49784	7,54372	37,55685	194,77767	193,62975	58,73729	159,73374	170,65081	179,68826	37,50724	109,80275	110,37453	200,34988	162,17416	49,17294	98,10799	167,2802	74,73381	140,60624	115,37432	35,34194	157,18054	119,5164	45,73764	66,3941	178,19638	8,47385
75	6,47033	175,60957	184,43559	199,36896	63,66330	55,28153	117,3925	5,55817	23,45893	53,55584	116,80514	33,46866	34,51270	145,65538	30,79033	140,20198	68,43957	190,15390	42,26743	2,29218	189,80099	82,21972	97,68321	193,24977	7,37993	71,13537	90,1295	134,20041	38,67695	11,45404	156,51872	52,42958	50,44762	115,45020	73,8062	96,32384	57,18581	63,51727	5,69258	150,80948	130,21734	192,40872	191,76968	48,42445
76	173,65441	141,47156	49,7273	63,58999	64,29227	79,42325	133,33237	5,75714	108,60483	82,21093	123,76732	75,78748	68,74413	152,2597	71,24089	47,17185	99,11267	75,30373	89,72971	28,12988	29,59508	137,21627	184,17906	55,40737	114,45919	102,64563	178,42355	20,4696	180,40345	119,23667	4,12630	200,30030	184,45140	74,39701	185,55346	70,70863	198,19290	15,24547	194,42663	83,19271	185,62225	34,38805	9,16443	63,17668
77	45,63358	46,48943	20,75232	139,32242	175,52024	66,12231	130,49656	59,63119	179,53439	164,41617	8,32610	28,14376	55,24947	31,16665	106,12941	28,45946	62,22810	182,77275	187,69458	90,80123	28,45254	123,6110	166,61354	112,22268	179,8430	29,69382	158,58316	198,71685	196,72154	90,65504	4,16407	91,53199	68,70942	175,57135	158,21510	25,51225	144,79165	199,55230	130,25134	86,8113	123,12988	77,58752	129,31988	144,80310
78	92,12128	85,62829	166,14123	190,36331	161,54064	106,53019	151,38858	118,36408	77,29983	138,80096	173,49300	139,68190	53,56094	119,49321	117,68406	19,76887	41,61927	31,54319	31,61122	50,67111	165,59092	64,71440	10,64229	51,42641	178,30748	130,8263	95,53808	143,19951	6,39625	199,6964	5,3464	66,73618	19,75595	61,64231	68,66453	157,64579	149,80852	141,44751	85,35086	42,36828	124,46972	185,36179	106,51773	28,58142
79	144,58881	2,4577	188,34016	69,37091	35,71195	104,26801	147,11678	125,20142	81,18953	74,67225	170,48889	6,45828	134,40804	116,28374	32,24248	194,34559	173,30089	193,75622	129,49434	39,61023	139,45149	34,8038	39,62462	149,15019	161,12911	39,78123	18,14854	107,49185	72,13833	10,24952	155,34234	164,48421	127,21162	40,16531	178,33091	37,33289	27,16733	90,47683	150,66748	178,12249	163,62667	21,32021	195,8626	186,35853
80	134,33602	32,14251	70,60603	85,42254	62,51373	137,25135	22,12811	92,34684	135,26563	190,67383	68,46015	155,20940	172,46636	119,29773	6,41470	21,76174	23,17500	29,39568	172,34233	35,53805	134,26743	94,10300	149,37916	5,45499	142,23179	193,21564	105,57882	11,37834	115,73321	182,29734	54,53398	29,10963	16,46098	191,34302	122,25381	99,37268	135,79288	98,3956	46,61253	49,2921	74,77578	197,13595	81,43839	127,54104
81	8,14235	116,54212	8,55688	107,73941	44,63553	139,19331	128,14187	141,30915	146,18980	121,26461	192,51711	108,77322	149,42460	56,16586	118,60989	137,61211	177,61356	69,57016	190,22310	40,52392	64,79121	97,61493	167,1029	105,74558	76,33789	166,11958	76,1356	13,56223	132,44073	192,36959	20,7121	130,12192	92,16115	173,32232	33,33279	103,48548	141,1020	76,56170	100,15273	125,410	156,29732	193,80899	24,50766	10,53209
82	37,19031	32,25170	61,11675	167,61648	148,73193	132,69052	150,2365	2,32569	85,38670	128,52739	36,74329	187,64146	75,49579	56,23595	172,53013	85,9561	154,29051	76,26729	34,25291	157,10105	40,12640	104,72933	154,34603	198,52578	87,53201	83,32753	68,74727	89,10071	31,19533	60,79287	102,16744	154,29093	151,23958	153,17294	84,17198	116,67506	88,19618	68,54240	3,9701	51,42280	38,78893	66,74578	181,44597	26,54359
83	88,49822	149,78515	144,16294	182,66780	18,46027	35,29411	93,44425	163,3858	67,10005	129,48678	4,61029	35,58758	17,34371	6,58007	192,11592	50,55754	34,38241	35,20480	37,76731	119,69426	92,17994	152,37847	6,7791	167,10799	5,20350	131,31362	132,4353	155,62731	47,6895	25,78563	20,26447	34,71986	49,4515	66,12832	187,8078	178,35717	189,25636	85,62345	128,40143	158,36702	125,34115	183,16506	180,45135	94,69500
84	58,17466	130,9903	56,80063	49,78941	160,3472	75,45550	135,7145	33,30653	45,25735	93,36582	91,73020	118,59671	92,30391	190,68396	196,58162	198,72752	38,33065	130,34776	39,9717	158,68285	49,49983	71,67471	120,75021	4,14298	86,64382	57,25230	54,41987	174,12231	189,36828	150,44031	57,51615	127,21914	118,28654	36,51658	104,59097	47,63046	112,32811	19,21774	168,23163	193,51476	189,37320	200,57814	109,33074	82,28876
85	174,13624	89,31968	20,54139	196,5285	58,27805	145,19127	122,48376	32,80708	47,11332	103,4244	1,23540	125,80231	15,31097	117,40116	112,49600	125,20551	163,34411	86,48436	14,4436	3,74649	165,23840	138,55650	184,42779	54,19131	122,74059	141,30184	161,71949	115,71525	56,20362	105,68956	139,48621	11,9139	73,32433	139,40743	15,17460	145,16477	12,42637	117,17097	194,16135	22,77820	130,25064	85,24596	21,62410	122,68660
86	60,24642	90,36731	106,78022	177,72754	6,36614	38,50902	176,75572	109,43116	112,45820	101,2761	78,32994	95,19902	124,43552	94,74818	161,2528	46,12832	102,7441	147,9901	60,36900	196,75840	162,70546	177,73133	104,34449	89,33421	94,8472	163,49260	27,65118	103,55337	98,73243	118,49080	130,23562	200,8663	28,25359	44,45113	35,68580	145,38101	119,33332	19,63637	178,23303	37,66499	91,73885	69,39753	139,36635	176,24413
87	187,15348	116,67579	104,32508	146,25600	100,53451	159,55787	52,78504	90,66885	151,28481	28,45166	128,56314	126,9414	122,68867	173,49683	70,47487	117,72288	101,63349	117,56272	119,2747	42,22326	15,33788	62,20290	126,7843	122,34557	178,43582	54,51188	160,55384	190,79893	147,32790	180,3822	168,574	114,53731	117,21580	141,4995	153,38838	85,49526	67,35999	57,74280	121,40686	153,16180	18,2562	59,35634	164,20230	123,57394
88	188,80810	72,57762	122,79440	7,54953	103,15516	75,52532	89,73508	131,59776	148,48377	46,37759	155,45988	51,81039	35,1532	58,44166	128,78410	102,51622	173,13412	19,20017	50,19938	6,71022	173,61321	159,28325	107,10850	139,61337	136,8943	70,50111	137,38549	112,11141	103,37370	22,60972	180,510	88,32892	184,34182	139,18444	10,31926	54,72710	135,19729	166,46434	129,70120	23,21487	188,19700	134,39082	184,58545	32,72206
89	175,75225	154,50277	164,75781	155,76379	52,11482	109,45640	129,29371	151,19111	90,531	137,4995	80,52090	191,67531	133,13343	30,28539	161,31696	26,38660	157,29085	182,7978	9,60191	122,40460	34,12267	195,47744	111,59748	161,46239	143,5584	172,49577	138,29631	110,20893	72,72082	12,68147	156,42287	35,52593	137,37396	176,72214	168,22521	191,32103	147,57964	94,40641	65,11589	29,20840	175,35625	54,5855	154,5155	113,436
90	51,75609	149,20183	44,271	1,20588	192,59452	27,73017	78,79151	27,41685	170,53010	158,9252	97,72501	32,47415	170,50181	73,41303	172,46262	139,6649	163,50702	176,52969	42,26464	145,79026	17,70312	75,53928	8,74164	56,42457	156,42305	178,40153	83,70254	119,72952	78,29010	34,34350	197,71392	80,11859	166,50631	140,35012	86,35957	80,20272	197,61178	155,64118	19,73520	169,44724	110,50230	9,46670	49,45966	163,9715
91	156,38084	168,42413	78,14658	191,32090	34,31374	95,35956	134,48663	131,29149	56,3776	180,6740	33,59240	15,66842	129,73660	64,57582	118,36997	42,52051	176,38041	19,76674	152,21610	196,66079	167,58276	52,7373	138,38563	188,64591	69,6125	10,31423	14,69853	19,33279	104,79835	86,47244	49,10757	136,20683	160,38608	62,71302	4,9528	143,62138	158,14359	108,51566	93,48619	140,22957	111,9184	23,39421	14,44139	152,35075
92	50,19684	107,79004	33,63665	157,17774	178,5676	74,24367	108,13067	5,51827	56,25081	150,21162	67,20305	192,38505	111,74007	145,46605	61,43640	145,17970	37,60994	86,21036	117,42458	28,29449	54,40578	6,61828	138,50941	127,50233	194,38581	112,59923	150,67051	62,40396	168,17632	3,64867	126,17383	188,74879	125,56136	84,72587	33,63728	157,74917	64,53705	75,23752	65,71045	121,7198	36,67305	117,39870	84,36799	59,39136
93	150,8902	38,50636	97,2233	194,34948	125,63448	114,64987	86,64660	48,41183	55,4501	61,78964	173,67676	141,56659	180,63042	120,24952	112,53245	82,19555	10,41612	81,30959	54,1682	38,15405	135,58826	26,2651	1,33269	42,48162	185,5699	31,29639	70,75004	18,45455	74,27962	37,13883	10,62819	32,66555	140,14427	167,10404	154,72561	173,60451	167,46646	181,59745	94,51257	55,79355	191,8254	86,32888	127,23656	28,60541
94	34,79857	75,43856	96,39035	172,25502	143,19343	23,78294	77,13311	48,60122	78,24883	35,14379	192,34462	168,50337	83,75499	75,35916	193,27723	98,24731	154,64153	119,76432	138,64628	76,31794	32,77512	80,20889	144,42715	114,13082	117,68946	28,7564	11,80658	63,5651	95,49046	93,31077	139,56403	165,22420	138,41437	169,58878	41,80350	96,36856	69,26244	28,20896	200,32742	133,46461	84,60018	28,36005	170,23894	57,20417
95	158,32	103,12424	175,54473	31,32003	88,12240	74,76962	67,73333	180,22735	140,80592	158,66501	50,54668	66,27369	142,81064	69,49664	68,36954	154,26958	184,23383	77,11882	134,46412	48,30053	49,24499	57,73067	76,18956	57,52245	137,38784	195,56137	185,81207	134,9890	180,78888	66,69533	92,48078	103,79995	102,80417	177,36735	168,9717	121,50414	45,72733	169,46261	156,43407	20,27129	127,44068	166,36944	48,41025	42,66487
96	144,8597	74,54987	131,35008	82,27588	78,6820	162,36108	76,9581	59,75984	157,61866	180,42551	15,40706	131,45931	161,69948	64,64099	194,66977	39,80085	177,20882	54,43064	197,58446	57,7274	181,41064	81,61081	94,69933	48,15845	29,72490	114,45410	111,12419	172,55234	155,36252	9,9016	24,75634	5,58881	95,22037	172,50247	42,7395	170,53975	108,78336	90,28732	63,15379	145,37043	47,45023	164,40622	128,58887	109,78236
97	20,36282	155,74700	29,40190	38,18753	71,58370	107,36630	31,59009	117,36483	45,51161	48,2963	162,40939	63,79101	140,34124	87,73090	33,1854	117,68622	144,21111	124,77750	61,72556	136,28963	9,33536	60,51622	142,8700	164,32296	23,36343	178,47025	114,8671	115,22701	114,64894	74,20930	22,68076	135,59575	81,18683	154,65613	176,30782	128,2881	30,35773	39,66661	54,77443	120,9564	111,6834	136,17294	200,28596	35,47988
98	36,46064	74,22674	78,69329	170,16145	166,77206	123,65831	115,80192	176,5430	4,23299	14,56396	51,68843	187,27708	106,67432	14,64369	172,54343	144,53382	104,38508	171,22028	139,72773	79,77709	38,60766	91,53211	119,44327	71,65007	188,32255	70,72013	139,51824	157,43920	63,79848	61,2255	47,34248	64,48469	11,40255	55,25878	62,22108	64,21248	23,26282	49,27253	103,7737	91,11123	144,48817	24,49499	82,71792	111,48574
99	150,80749	33,19994	29,28443	97,75531	5,76774	128,53748	183,65684	45,67983	148,27834	49,28976	161,7839	66,2945	98,39540	188,47295	173,4796	82,70391	167,62450	16,24608	38,69000	160,51225	155,52983	91,50791	103,31454	24,58282	60,59348	36,7550	168,39103	190,56300	52,54958	174,79927	67,47493	115,8882	94,27505	105,66018	165,71220	110,75643	41,29412	44,32679	159,46875	194,26269	50,25273	66,45422	52,24857	107,63481
100	129,57870	38,26888	167,42398	153,10413	181,51713	46,41082	181,27612	149,68513	60,66667	29,14314	82,8067	87,47887	126,54498	112,1053	107,75436	65,2577	173,52955	25,27392	191,4858	21,23608	190,15574	17,7247	128,9104	91,51520	125,7770	185,79762	168,11150	58,8811	141,43097	77,46170	129,4282	133,29652	139,76845	98,65844	130,32262	10,10639	93,60706	24,66496	73,14820	181,40985	55,21850	22,11028	152,14105	162,58756
101	193,5574	91,31030	182,66618	104,3305	6,77036	83,25937	186,76486	166,65884	42,11867	95,23953	56,444	15,46227	195,24465	101,5170	112,46794	87,23053	4,31985	175,49317	39,6007	59,5587	22,76912	58,38828	162,50137	57,4196	144,18600	163,2735	107,32634	59,73156	162,7886	107,65916	126,31774	8,51785	112,29050	189,18444	195,74314	54,36638	11,73382	27,70853	84,3396	195,60489	151,46529	126,5141	155,51235	94,72354
102	13,69331	46,35379	172,66403	38,31322	34,7085	21,1922	79,36871	147,38887	36,35096	72,8166	194,1916	150,25598	195,70321	62,77357	112,30232	77,28285	179,52670	176,34527	192,41542	139,33564	51,30703	78,66087	152,72058	36,75810	94,69694	143,1119	159,34078	129,44760	20,6389	99,70539	116,1124	196,37340	97,53443	168,56804	193,55149	121,62218	143,77453	122,22311	173,38425	24,17963	145,75719	126,36157	189,76570	31,39937
103	34,1908	26,19626	168,65750	44,4226	17,4643	35,74617	80,71161	90,39200	16,3418	48,2998	155,56371	143,52460	143,48855	82,53374	38,68872	101,37046	9,20584	69,54672	84,54047	74,23296	32,62977	98,46434	36,67883	170,19940	5,18934	99,35135	188,43260	138,36187	16,58998	18,42197	178,70304	187,72030	185,72579	17,16860	12,18497	107,16629	30,13728	20,6843	59,40086	62,58562	156,33694	83,25170	132,71847	200,34962
104	125,842	14,14511	146,39580	187,26098	41,66205	135,1485	182,73827	11,62887	92,32981	38,79476	145,46588	169,2509	31,11739	25,53394	179,28762	126,65269	111,48755	104,21224	7,11183	7,47584	59,36614	4,56037	84,29773	189,26401	182,35998	69,60467	22,27406	196,35793	151,3219	101,9171	123,72591	140,8523	76,7726	93,24025	67,52060	104,36593	104,38249	162,45021	18,37626	149,14850	139,52247	125,15940	95,17370	125,46099
105	60,66166	34,1002	38,1308	50,1716	183,58472	125,42422	111,24615	45,68312	127,1000	106,6277	171,31265	125,16591	112,52379	159,60185	186,35357	141,50469	8,70838	61,7502	101,3497	24,62762	93,4961	187,37019	159,46480	109,28711	161,15458	190,7525	67,24915	138,29589	76,41384	156,57792	34,77469	41,49875	164,12593	102,35930	51,44597	70,13834	186,39221	49,63745	166,20399	176,78553	161,39407	133,56772	162,60551	82,4916
106	88,62721	129,79899	69,54020	122,24971	179,80776	158,35202	27,44464	36,55379	58,80703	89,878	177,80446	126,62367	145,37184	179,34459	95,44826	118,1693	185,47575	68,61204	96,59411	86,33469	110,21748	151,36413	10,19340	158,33274	171,14035	198,11316	174,6195	177,15928	162,58094	40,56307	160,74198	90,21193	170,32062	148,77994	136,51036	63,2195	132,1716	36,68506	71,62692	101,25462	131,66096	169,43519	155,77856	150,32874
107	127,19091	126,67244	107,79734	173,71095	197,48265	175,74450	97,47212	132,58928	20,36238	17,12064	133,57045	8,33663	6,53713	71,50985	176,22535	162,44981	43,43948	165,80793	22,43990	95,17903	50,34696	28,14941	193,3239	16,15613	92,51759	176,12413	78,10347	183,69798	169,79328	173,21902	33,47346	89,6469	189,43054	38,51178	46,42496	31,24000	53,70141	66,37295	84,39744	3,57869	47,60850	149,19678	200,48966	56,12809
108	156,41682	12,22607	75,5123	54,18375	101,63852	90,23137	193,22989	116,43481	195,40884	193,3039	142,80142	153,7116	62,54815	77,55842	184,56441	187,27890	147,67738	57,27200	86,32158	45,35658	136,3020	109,42039	23,63046	14,19802	73,55792	21,39197	180,45707	128,69470	52,77653	8,20928	188,52207	84,72570	56,38061	35,12174	152,46962	134,579	179,28312	65,34303	126,23208	66,2670	32,79466	121,45759	161,59101	86,19673
109	153,31423	22,5844	194,23712	90,44883	78,40221	186,16921	35,63685	184,57737	118,27520	30,660	4,17227	45,29844	39,37745	67,61061	48,3211	189,16126	122,33475	135,21021	194,19896	13,15445	131,62447	128,34300	4,36210	190,1332	114,68814	29,18851	48,2819	89,70290	172,71811	63,24172	158,59073	176,48669	63,36556	10,18609	2,35457	175,44831	74,51124	110,47801	169,35070	111,68004	67,17983	113,43579	102,11275	84,8243
110	109,26873	40,3169	113,57929	55,6645	149,62435	122,55942	65,74002	154,55220	131,61938	92,29712	117,41848	7,7382	60,31212	65,63207	65,51838	128,49516	54,64709	123,8069	88,46995	98,75506	191,75476	14,35744	78,59898	29,5817	56,13195	94,51621	52,30887	41,10658	129,63830	43,4869	74,2148	107,30560	28,19878	146,4692	149,54535	178,56778	45,7668	173,7328	30,28756	141,8940	45,6370	43,60796	185,58218	25,47362
111	153,32392	148,48559	115,29208	31,12361	95,53307	175,21380	17,50711	41,57777	136,55076	107,55532	124,71860	141,48697	190,75781	30,25680	110,6395	35,1837	187,64816	175,14989	190,13491	87,66203	184,63936	56,14965	48,59592	88,52545	4,21590	20,73770	145,59420	15,26623	15,48703	66,30883	187,7967	88,36832	170,7137	138,77891	23,51286	56,168	181,77222	160,1176	164,47550	162,21253	18,21200	23,70182	2,25751	117,57386
112	56,69379	131,26970	182,70747	166,27080	99,73294	158,38152	147,72608	163,32152	168,19347	61,49672	7,57200	32,59957	37,1758	149,20027	167,26707	58,414	181,8033	74,17885	58,77782	194,52625	1,22810	44,46772	161,34218	52,46893	131,46224	164,55	48,35574	104,67551	68,43620	161,5811	13,72258	107,1142	33,59200	199,20795	144,45084	66,11900	166,39977	97,51679	18,54095	157,76045	133,30664	89,10270	7,50318	186,57870
113	169,49995	84,19338	125,38301	95,36285	121,32737	134,10825	110,79142	139,72250	130,1223	129,32537	187,68408	1,3782	161,8304	171,17143	131,45698	4,71445	97,68040	34,37800	96,43038	177,7679	18,21883	30,57357	21,48970	75,68677	22,57401	36,29564	139,43832	172,36412	156,31521	46,11182	63,46185	192,51983	182,61285	45,37457	33,33963	192,18893	126,3367	132,43199	163,53347	160,4500	180,65794	39,20721	60,55736	176,17636
114	109,4007	140,47412	84,75089	61,60734	176,51178	32,61592	42,43912	195,21907	139,70592	80,61685	58,64566	146,56227	100,48371	174,75700	80,80008	18,4595	59,78899	160,64649	20,43777	149,60515	56,39392	68,6233	138,80646	127,51211	107,22789	197,49314	119,659	156,22236	170,2263	11,48679	48,21468	144,68540	10,19039	53,12091	176,63574	118,81229	174,75885	198,58081	100,27331	173,1389	6,62430	83,10565	140,56844	8,51230
115	48,64226	169,20459	41,43050	199,33925	150,43731	68,65196	182,67513	160,10252	19,73855	200,72432	151,68692	175,57762	185,74451	28,2503	111,57702	80,6808	133,67880	168,80236	167,70154	130,67513	31,37064	83,25849	174,894	91,22380	115,79256	66,52798	74,71482	107,68090	140,33022	112,31065	147,23979	28,10846	197,76398	174,29647	133,1026	117,32383	122,37099	3,13629	10,69856	30,11740	101,44768	23,67277	128,36635	7,139
116	44,53393	6,4042	32,67923	167,30438	144,34386	147,69108	105,41746	141,70869	186,17531	132,33572	106,73385	20,41867	105,65716	58,27930	95,66869	45,46456	87,73904	163,79948	158,23412	190,18918	53,61481	97,42073	153,76194	125,47954	70,31066	30,59999	126,48283	194,79111	42,60077	102,16287	35,54507	174,33755	140,52705	94,34474	20,57128	25,70877	106,33005	40,59004	185,56913	155,38724	23,65477	144,56945	154,29490	79,6622
117	155,58837	200,41275	46,78060	144,42651	37,19292	161,69916	104,78901	166,20677	68,46245	58,68844	177,53319	57,80671	30,47941	38,70402	178,7136	75,70452	134,44064	7,51468	23,9298	16,439	73,60030	186,44964	186,38818	175,78217	115,59298	134,5790	55,4087	134,78721	176,26526	97,48060	101,39287	53,43921	91,60735	112,6969	63,3689	55,5756	37,68764	35,51414	40,33346	95,14981	181,55004	60,26024	44,56515	144,65286
118	173,38233	94,39834	42,51287	39,39270	194,67323	110,41485	1,4062	196,19561	54,71467	20,18367	55,35031	63,4246	34,21395	10,33462	76,62409	188,30892	158,39502	44,57827	54,80675	133,41937	61,67466	161,72281	155,29391	86,77749	197,24990	78,74253	143,28501	79,59670	200,70677	130,56737	2,47014	37,18057	83,13632	143,64605	117,28643	173,1735	133,71580	99,34003	123,20435	60,16807	47,6729	50,1360	177,37868	24,53514
119	25,30733	54,34032	124,53047	154,24523	163,20744	130,2967	42,47473	57,56057	104,15410	99,9934	28,10086	119,57540	195,29591	50,13479	8,15201	125,48722	85,56137	14,57827	48,46732	16,60582	175,18254	180,10697	136,72388	165,30349	168,25841	154,15176	50,61969	122,7105	96,76648	153,24382	124,58326	96,28806	97,9249	91,12023	58,27839	78,8142	15,19891	8,30840	2,31865	52,2116	132,47163	169,49441	36,3116	46,77500
120	17,51427	45,60621	105,12654	6,39516	168,34468	80,43934	19,72451	160,62344	54,6516	126,41355	129,3734	75,2425	162,27574	28,8010	175,54900	92,65681	87,10311	68,28762	130,71068	71,20582	67,69452	195,10981	17,62492	89,46423	149,16431	47,21757	102,58380	142,25611	199,44346	175,36805	168,44443	159,45914	51,31502	108,44982	132,63379	153,36317	40,42571	164,52947	5,32458	72,17177	14,78758	29,56090	40,79554	54,67644
121	72,48488	25,13801	57,14870	82,13490	84,44327	53,45385	37,68852	81,5751	151,23775	61,40203	52,3905	200,18805	23,17202	106,2547	196,45431	80,26702	65,24577	33,25528	63,28985	107,73042	16,50355	48,74562	49,11089	186,17482	36,69329	191,52613	67,27042	7,55171	166,17266	51,24650	86,59479	118,37231	156,66480	163,71167	36,26007	42,35092	73,74850	156,12863	75,57570	83,48303	113,35602	40,21891	136,18479	183,14569
122	158,8607	117,37662	77,1006	151,7618	124,9556	55,2108	157,30426	4,65826	91,13085	127,34097	7,25525	100,17863	117,52462	36,20681	23,70267	132,70099	45,26264	71,38748	171,49997	185,2706	139,75175	53,75406	13,54192	122,14335	39,34330	18,73866	48,68904	162,80158	178,74800	167,76150	164,69030	146,62264	126,26178	171,10082	135,61675	9,39076	192,17987	35,54284	158,23890	98,25105	42,32450	93,77842	7,39853	198,75706
123	114,9454	79,7780	191,39947	135,22779	138,75379	117,45155	184,44960	137,30337	191,43310	74,13937	139,25612	23,36518	156,66797	136,80644	132,331	52,56187	152,46546	58,27635	19,38841	35,33760	144,39552	158,22641	144,29328	124,59075	137,38713	187,66780	45,74241	173,4236	89,28683	162,27495	169,64094	84,17332	61,41683	170,70409	90,56824	109,16695	6,41026	29,19463	21,27925	103,49244	62,33774	166,44248	166,8532	153,46402
124	186,57061	18,31716	83,63727	157,72681	162,29763	27,437	125,2512	34,64645	136,51335	162,71110	78,7596	199,12551	47,13341	57,34539	74,28025	197,64601	122,9446	120,74314	119,75042	34,80155	109,18842	72,58648	148,62476	92,45028	146,31351	21,20827	126,39050	86,78727	154,23161	155,74278	198,11779	86,62891	5,27344	2,40303	142,58130	169,46350	42,47403	38,61615	15,79449	115,76466	158,19965	168,56839	107,23579	107,32357
125	173,3322	80,49944	17,39123	83,19538	174,44328	72,22925	187,49348	194,24177	19,12928	64,36432	16,60900	109,11015	145,66819	160,982	139,26048	186,8432	43,1749	1,77979	161,62464	62,38678	37,54100	140,24706	115,16133	186,73717	16,56895	17,46089	18,67088	166,69606	75,27675	79,37303	148,57810	67,75135	133,11788	79,8419	173,48692	183,34368	24,33337	134,24305	131,57503	27,28988	159,36727	193,2141	153,80724	120,14187
126	166,20331	184,42565	121,63471	149,56254	121,13233	31,58147	122,53920	65,11704	168,8620	75,36148	133,21611	119,40495	34,1299	77,19751	95,79767	94,26745	2,1751	29,32676	68,5888	178,1838	185,66812	121,57324	110,45107	48,53515	171,80683	186,69726	141,50384	57,7414	39,60453	7,43351	134,30867	162,62173	56,8255	27,7177	141,21761	84,75227	117,6659	121,62841	111,60139	194,13578	34,57059	172,75847	105,53534	20,52415
