33	87,133992	105,451440	75,50118	11,452189	92,420037	138,189291	117,149417	182,18526	77,96208	200,74456	155,263987	121,360437	26,46786	198,143982	73,315967	173,46730	192,298173	161,280454	11,96088	97,444061	128,454485	79,318549	153,312281	107,327335	42,499812	75,369648	102,131283	14,406180	167,60834	154,364573	53,376102	37,338144	35,59282	178,319728	160,20882	183,301475	128,244024	56,59490	74,229052	20,497739	153,93633	75,304406	79,437358	69,243614	184,116558	32,497802	65,85198	165,515782	67,204374	22,22882	53,199232	123,435507	165,124623	130,362099	120,194271	16,509676	78,286570	166,64174	123,274822	48,128414	163,62042	18,369014	114,200981	94,101051	72,347845	89,235913	95,123695	16,296620	38,199252	136,108819	200,230298	133,372429	193,298428	3,80792	130,120795	90,268044	134,529991	34,82909	172,279647	126,168705	104,238298	144,50901	25,414356	87,310472	39,453311	106,452270	83,445258
34	140,114302	35,504313	182,272432	42,491089	113,390604	39,405226	11,337730	129,163553	172,79895	56,284847	111,156789	176,183200	27,267171	98,497459	45,263381	73,391037	144,254910	3,432722	79,503306	187,140586	7,93008	32,203433	79,517598	73,520873	57,231157	100,389143	121,80981	108,45633	16,234873	21,104076	110,182412	123,409782	66,118941	100,453844	64,466966	163,364208	37,216572	142,442677	21,468498	110,58626	192,69761	43,288974	145,518570	118,452658	59,349717	30,529989	185,154415	101,121110	68,279051	10,241543	156,509604	34,16813	180,39887	112,528368	119,36630	58,449324	148,294205	93,196469	31,8288	46,293544	16,257861	163,102756	37,422410	133,101335	13,524527	79,94366	47,308012	73,167890	10,149953	108,285907	174,361778	8,223482	28,198563	95,294716	89,438951	84,175027	116,245942	145,154287	10,372430	132,67367	174,203987	173,239542	178,27871	85,308051	53,484083	129,164558	178,221973
35	98,457487	25,157555	105,429906	151,64377	20,268306	164,94103	39,55816	43,20893	178,85813	195,429831	107,148844	151,371661	188,109625	158,389230	99,431735	192,127817	46,43485	186,57186	123,533844	13,108068	95,381330	49,340141	94,56213	42,145212	39,91751	154,18273	100,138000	132,402819	34,94447	2,524283	78,2560	143,363228	99,519239	57,282122	188,179512	31,516587	186,145234	185,24935	97,478891	56,160775	177,452023	50,414373	118,196978	114,321265	161,318651	166,476848	84,79254	105,401098	12,150547	138,530356	28,89564	178,410783	14,11353	116,123463	118,265941	181,409446	49,389537	196,315449	38,370488	1,376699	43,533579	185,298357	51,476139	30,186263	59,72092	165,408046	79,223560	141,333880	18,230772	146,333427	136,331193	89,208493	89,72739	118,149936	147,495349	26,285515	167,24355	134,78004	82,419932	49,173021	32,13711	1,408204	29,437360	197,159770	171,498866	68,227035	162,191390
36	60,23938	3,387920	63,196056	198,175583	3,237357	104,380969	197,71785	188,320934	120,502186	128,464574	48,40542	1,234788	4,230896	5,471956	133,468473	115,341779	72,306334	32,414339	30,508946	118,1394	96,524022	200,118242	161,268597	170,18850	111,380966	186,305396	182,235759	141,91099	176,509990	79,490986	189,160264	81,267792	38,448391	116,328015	111,298171	117,266200	60,91892	12,457403	45,512180	193,432486	113,264428	113,513286	159,451240	165,167148	175,246158	85,86445	15,248653	23,459344	74,129996	51,532349	36,326870	84,174912	47,327810	129,3952	107,289373	84,428486	64,436950	160,256346	171,126636	99,200684	147,140922	138,90695	118,409868	133,157646	145,89777	89,189094	115,244188	114,333679	120,37092	154,202775	144,214998	181,168454	143,322533	192,206678	18,135397	95,321294	107,439653	169,54047	89,71978	119,257821	39,310599	42,419854	180,50666	155,107046	145,66543	69,395984	106,318009
37	121,226858	181,532699	193,403682	167,493540	51,326705	78,323879	69,490231	164,309156	93,174707	199,386883	105,190072	157,191650	70,380756	129,270512	192,98231	10,143993	143,497512	142,205114	13,297210	82,127167	147,323245	140,331154	69,123645	36,275057	20,225744	18,172568	129,84059	118,345600	131,67259	30,484188	8,518676	199,102063	117,230113	15,60790	51,154010	172,194643	80,207893	141,377980	127,430521	38,123364	1,322724	174,168940	19,221590	182,214365	110,430934	152,170516	65,354437	30,406752	114,365530	100,463334	119,411921	109,177053	170,369777	96,343318	35,253785	59,321178	71,258100	84,292921	99,527825	129,239614	67,225557	196,169370	64,241332	193,369442	67,355866	45,400569	20,66749	136,396564	163,379298	24,286218	178,452966	9,219020	47,350603	137,454018	177,258436	95,123858	98,413118	66,518054	34,237815	148,279045	14,372097	198,368166	136,210364	72,433825	176,478875	16,222156	21,329209
38	163,291866	191,193347	93,443769	135,164499	82,156362	101,290566	154,308691	147,437814	1,104767	112,456558	154,118918	149,200029	190,343721	72,342943	84,453042	123,114863	64,434451	121,178033	161,342137	57,456220	108,168559	80,329220	78,260002	118,531413	134,309559	118,476606	119,504986	15,290505	97,91715	21,266909	185,307927	190,268749	30,395157	89,210100	24,35477	135,411515	23,400739	151,384389	146,258860	169,357937	181,134825	43,417225	12,98733	154,430191	149,57920	162,326306	10,33115	63,494262	58,193994	57,368447	59,110678	55,177517	38,401790	159,144359	82,523870	83,78058	109,414398	6,267365	86,377944	24,283930	130,395793	36,257829	148,157626	17,526701	143,511236	98,479504	60,373701	34,269058	82,200574	185,297044	120,344037	106,374165	103,51814	36,463636	20,125240	73,533767	189,512450	38,438654	151,94512	5,353403	53,326557	181,167801	78,103938	76,305578	169,13903	54,284542	78,36066
39	55,125961	59,234177	27,54135	1,226509	133,229664	1,295149	136,307847	173,126958	185,285400	46,520123	185,223414	39,311086	156,503913	118,140648	67,343322	52,449734	42,132217	62,171023	65,67249	66,9938	109,478037	86,467195	154,116900	81,107873	5,59597	41,397237	114,402151	46,291473	14,245747	86,307196	111,171493	65,76679	82,29979	61,318515	186,333537	141,303251	120,206987	184,21771	31,518739	5,416444	96,501057	62,337307	182,241161	120,360871	104,399248	133,349009	75,325142	147,226260	118,63649	31,523587	13,250697	134,273431	164,5224	111,516004	184,201097	123,407918	150,515507	173,235930	198,479705	49,437853	136,189622	156,196323	49,394909	146,224982	27,62390	188,285860	27,27581	148,481533	22,328731	97,481113	34,356460	129,532049	26,109473	54,243119	18,60005	32,477834	13,387859	85,322542	101,219667	136,451919	161,387092	57,424913	27,511132	62,151135	30,516517	153,418554	4,350388
40	82,13695	140,3700	155,450140	71,41014	11,308660	183,296946	64,206854	191,16216	35,216688	96,445974	143,181714	175,216860	125,231198	186,65798	73,3186	82,115954	169,94944	71,252649	51,26217	141,117646	146,414383	81,231178	125,124436	131,319648	23,223430	40,219481	2,82578	157,368031	155,478518	135,422235	112,520884	20,157962	174,285551	78,275900	156,417648	60,533190	69,39970	22,274225	158,124877	172,532048	24,72085	180,444589	105,297869	56,457663	93,336189	49,279558	89,316321	24,152599	38,126687	184,164067	113,275413	167,318377	61,162377	172,410331	45,331139	102,311803	150,195848	19,95832	112,381671	147,334318	181,443832	128,408763	96,479747	153,410982	58,71969	194,481069	87,56825	180,92732	83,270280	121,341206	106,492586	110,348320	14,311947	107,249137	69,52446	72,220061	50,501043	194,44638	108,292740	51,19289	26,478315	142,157801	188,119538	54,243230	7,283658	6,151116	59,97449
41	134,413598	132,67452	188,519124	95,331486	30,308692	102,167629	182,455589	118,473818	66,137947	178,67875	187,28060	194,71736	129,69552	50,291225	154,391598	101,423935	121,432449	16,87552	165,403953	96,295407	52,230413	172,60285	101,104231	3,131755	101,20557	146,308214	79,501083	78,163959	87,764	113,320205	1,444157	195,256296	178,246837	195,91547	9,119359	107,372393	38,384492	93,235274	96,295564	125,202548	132,394708	107,64513	164,503418	117,249590	84,458008	148,250506	150,423914	117,207537	28,505670	45,272968	52,465891	106,63931	20,500686	80,196351	167,220820	72,532071	149,250222	152,221456	193,276593	42,112486	154,392853	181,278858	164,408168	143,232003	29,466577	19,64641	40,502773	140,50646	161,448880	77,314611	130,459998	118,252331	45,433613	11,64510	73,82847	159,130196	68,159771	136,46364	89,461130	69,475636	24,82004	62,382233	180,180059	91,60441	121,98350	152,466189	23,335200
42	22,262399	177,436994	50,383415	198,108292	120,522122	27,196730	61,366866	196,167091	118,182390	140,499144	169,49815	158,176913	141,231736	192,182564	158,21964	25,215353	167,5723	172,495395	119,342195	18,453807	185,146201	32,220315	4,477291	112,216666	152,408697	162,215020	77,123788	182,133066	65,481275	26,263432	16,521223	42,354251	121,53234	41,269616	20,207522	95,525263	180,349589	13,61458	6,418600	200,462201	37,293742	129,516176	45,384362	77,472168	121,376596	32,454620	78,179449	121,239107	106,377815	22,393690	143,74034	2,334539	79,312629	51,417345	168,341745	99,165460	177,331910	156,172184	151,388261	89,503760	112,356908	50,311383	67,179821	5,394553	192,420288	137,243737	148,83762	193,309701	56,511957	162,200641	59,481836	35,399110	49,495721	170,121168	76,140296	162,334684	29,88397	89,167579	66,88997	48,384410	30,415896	13,411322	128,518330	99,304159	19,282166	108,81009	29,285242
43	9,367088	50,235101	172,410984	30,452835	91,4938	57,363394	93,226131	99,48413	176,195622	163,45232	85,280216	111,433978	186,175142	112,256452	122,175175	24,462393	186,129384	18,424974	114,468085	177,2432	91,72421	3,45117	119,378426	106,170954	147,530489	30,408542	195,192002	37,341035	99,476290	70,368851	173,345146	114,371526	28,249856	129,40942	172,163864	12,111111	44,66684	163,220634	105,10282	89,353004	151,113669	97,503031	121,20001	21,349418	62,360643	2,280669	90,357852	78,56466	123,131237	5,48999	124,104769	52,453696	132,226482	94,139517	98,480616	122,398325	44,23596	42,420397	90,440858	44,316071	67,286296	122,93079	42,322163	168,429442	27,354504	139,153	160,357550	185,170024	156,192401	139,22103	117,468954	22,237159	153,499848	135,200858	60,462227	10,10203	160,493611	121,349480	200,97562	117,181931	192,266425	107,298043	61,147070	12,20312	190,408403	151,182859	181,127040
44	57,529208	65,319763	156,187488	181,81642	121,258103	3,3648	11,273993	198,159438	181,393000	149,228508	99,7954	109,490196	76,94537	131,239575	190,360361	19,261970	123,153044	35,179934	45,394199	67,144244	31,500676	148,229160	187,3889	48,482651	119,362821	119,459027	140,279112	45,255622	22,401270	131,374546	115,281186	179,48687	57,192380	38,160808	177,502984	5,144338	113,194575	143,318695	120,397750	66,273605	103,102601	118,104542	93,48745	147,290023	87,163863	67,449819	101,461123	87,303633	142,456378	173,62579	69,210315	127,246841	111,462936	23,61618	156,123379	60,227951	52,21153	32,348506	32,201264	7,196093	10,50492	179,203954	107,4880	12,236005	24,431184	51,506860	82,187981	49,351146	162,500061	115,85935	180,394708	133,165862	157,476875	35,448325	55,76244	19,259400	71,72319	56,231143	119,196559	149,329223	177,176037	16,102097	142,235885	194,19009	158,426836	162,225603	36,53168
45	74,316800	198,79958	143,4067	172,469364	29,154020	91,223495	59,434910	133,348146	195,401505	184,189501	76,423697	86,206202	115,195491	182,81010	140,462432	32,205847	55,210669	114,414526	84,133848	178,396599	191,258909	7,84502	122,272471	22,36116	33,428207	198,428500	181,438367	157,241797	192,360692	35,37298	134,50004	97,170799	193,27997	121,218703	167,389670	127,166707	17,486451	46,186455	63,319194	11,446305	177,382670	2,379145	85,313340	5,343376	190,272229	154,345908	131,79774	58,158317	60,326803	19,533109	72,37457	34,348130	119,403367	167,468563	107,218089	182,393249	41,432347	61,32851	35,56287	126,360868	76,238922	190,404845	36,444678	76,218867	19,56336	98,42742	166,166000	195,248608	181,160645	97,61308	24,208942	134,279722	60,498930	119,238593	160,394908	146,478244	29,532256	41,194869	121,34091	85,263516	50,62633	42,69262	122,493026	89,448487	150,387691	132,428256	27,236321
46	127,406050	137,518725	3,101535	189,75394	146,522785	55,606	168,533285	50,66110	64,339119	192,143671	112,267400	23,354780	157,320346	173,324283	110,126411	46,270355	183,137570	41,8369	200,129747	2,89703	109,140526	73,394879	145,14758	6,78450	32,85214	91,259415	177,501987	70,399298	181,275477	80,190594	131,43476	106,457973	151,442133	73,301274	168,407867	149,392501	10,163683	57,367597	150,112882	118,138494	138,44859	82,253180	196,342375	162,261523	88,414283	31,150547	107,66335	142,200728	50,251850	26,484276	86,148455	84,521126	73,349791	123,216963	35,313423	146,131612	2,497589	156,131211	122,6862	114,238303	68,125777	14,366207	187,266303	143,75008	100,263274	163,385708	183,354893	176,531243	134,410832	106,407325	119,149983	101,23816	163,233417	85,228295	140,457163	164,180310	71,402334	58,475936	138,298314	12,493228	181,138838	100,107736	190,324019	92,106659	69,101169	33,435659	105,359445
47	153,313522	37,366944	120,417146	78,231636	86,445571	148,198316	38,38881	179,193335	45,84845	4,349044	128,296266	104,470151	2,260356	75,194202	69,102661	64,82626	160,95850	137,207891	58,422441	78,289825	4,447958	124,146002	129,40441	19,478265	92,426150	97,168790	158,172035	175,524097	43,209329	9,431963	176,273922	104,519786	66,164440	53,419583	52,150877	146,38287	70,480505	194,401651	29,256310	54,191517	55,72764	112,500425	38,322781	105,470567	86,464259	139,322415	98,71805	112,465097	193,173733	182,134955	95,374251	71,31393	126,86361	181,499696	29,426883	43,532936	8,43871	29,393855	198,449129	197,206707	114,369582	134,163253	88,346906	114,26663	96,304172	105,26745	111,264058	101,347975	50,169527	53,188835	160,324451	86,103460	45,174848	95,265942	175,408091	52,55867	36,200092	184,450008	28,236782	86,83054	7,76523	86,164672	85,369418	32,40722	196,227282	141,214400	151,52798
48	185,19375	7,336197	91,440554	83,301055	12,5481	29,151038	154,397328	35,305306	173,170975	33,13227	165,73020	119,133795	134,287015	11,272306	34,389257	78,383755	158,232726	185,216643	168,414455	174,10007	23,165676	123,71120	96,268164	32,343403	111,237540	77,476856	102,158653	183,428757	176,394256	8,234114	111,447940	72,114011	49,532533	127,176311	186,143711	153,513439	165,213421	73,166929	170,266703	73,313643	27,261821	73,251857	7,98073	40,163566	170,361037	39,331136	50,32800	111,166629	43,110253	96,132871	105,376616	81,86724	75,58462	52,38052	195,161768	45,402955	49,229138	161,401710	30,233233	198,530169	61,70247	167,411800	120,453660	44,224681	105,10442	94,324766	9,117499	184,314873	38,512234	86,96843	114,430058	14,172997	117,233648	64,39009	176,430817	41,215810	133,191695	23,384451	104,68395	96,506491	182,328610	160,464195	74,140840	59,87081	43,278000	141,347676	101,135330
49	121,434250	129,481492	137,365684	48,177325	125,225002	167,102772	102,196936	156,310414	112,534523	129,386450	27,189737	10,304107	188,394076	68,216723	82,142293	102,482146	183,17874	1,151681	181,469752	35,188775	30,236169	36,450613	109,306058	97,426670	35,352166	169,179188	96,331082	126,106748	114,209628	127,234441	132,119446	61,107062	60,507664	70,126080	32,389533	125,247440	200,15124	142,16102	176,460509	119,64590	5,183153	70,410012	169,214664	173,200620	120,212328	87,296886	66,344659	113,57043	122,325096	113,47158	30,425660	44,525248	175,377220	6,383590	108,261059	86,231562	161,213339	7,404931	198,158301	175,472862	161,526293	14,147598	110,341429	68,391968	32,61106	15,456075	21,443789	161,114961	89,348791	133,243544	178,48917	170,276346	97,12701	140,500049	25,460855	103,298669	15,23582	91,124784	93,327095	21,443542	77,424224	40,371444	48,299921	69,314436	110,67970	160,137281	114,224365
50	1,316955	6,209002	163,16707	64,131849	189,247205	66,165564	59,482017	199,126367	87,252599	73,417065	173,25745	40,302379	114,408187	112,85526	127,454468	166,197000	95,203518	4,317441	183,439482	148,69388	163,258796	22,37213	111,70004	4,66783	149,481099	168,77780	132,2824	115,430389	32,532426	157,253611	126,415769	64,300286	26,39038	66,115577	138,282486	153,271128	198,118003	9,109502	146,134192	24,463280	53,124324	34,155470	177,152844	85,12395	103,72395	81,253393	157,315593	10,418418	32,315292	108,352959	130,185768	48,43286	51,206273	111,439509	185,525660	36,412716	72,421587	122,78373	153,120043	79,475311	77,189489	187,233448	102,28162	1,294805	118,24017	175,475672	11,132202	183,42166	31,466945	173,38486	48,341289	10,277940	68,427854	48,255661	52,339329	101,494998	149,252147	12,430412	163,19340	72,318606	65,240229	63,237696	112,929	170,37787	113,133569	83,88771	156,468739
51	8,256286	197,200826	132,173408	129,251349	72,425324	42,51625	71,43561	185,275146	109,7316	77,461952	143,210599	127,389612	103,514297	124,267587	93,526003	104,317477	136,488319	20,202842	26,4765	48,193762	171,35815	6,215947	45,38600	130,359697	44,421496	193,70851	2,362699	55,333034	157,121687	190,523066	112,394882	45,52799	6,22335	140,212031	190,41671	77,321885	139,39039	6,379146	135,445602	195,302379	130,185458	43,406963	192,269235	3,356794	39,103106	46,189944	187,228398	125,429891	195,112458	195,464073	29,373654	5,112063	93,136650	18,152297	74,134799	124,437697	96,23164	46,457503	111,515263	162,122560	74,469012	146,332902	51,493401	133,156936	190,480788	44,502737	186,380217	71,529450	163,437198	137,72805	101,531745	167,151949	120,250391	118,267107	144,172479	15,481528	183,441768	177,357769	12,270053	64,458300	3,39565	45,424340	184,266684	131,437459	36,98968	182,124375	113,266329
52	146,118566	84,391714	166,50654	102,382624	15,373501	9,410603	199,382369	200,243233	45,149924	110,371113	47,19413	117,302192	118,176816	76,135517	147,25326	168,442560	133,334474	90,409475	165,264133	168,503954	124,511854	80,416455	168,447084	61,457966	148,292963	157,359219	193,83538	93,209885	174,179242	69,267823	55,40595	72,499065	125,111479	150,260653	136,435236	173,146327	154,715	33,125961	21,308281	153,197036	33,26430	67,514920	92,429503	143,192977	156,128139	100,356985	81,513731	82,523928	130,52477	66,470817	101,307282	16,412664	26,12428	19,13054	187,518598	38,519932	55,412872	93,449756	125,110299	90,51172	116,5760	73,360251	93,496393	14,295150	22,353042	6,310163	89,439215	194,464368	138,29670	16,33128	180,83661	165,6506	162,516441	57,76425	10,186018	109,5502	124,427973	176,527385	19,186428	16,200739	106,166431	76,224189	124,74749	37,38152	153,134217	75,293933	89,284609
53	61,182020	179,40894	133,77360	132,141963	44,343815	171,76510	145,124128	70,172644	97,245423	168,116054	124,271709	155,210236	88,334201	82,232327	32,403042	172,426166	141,341397	195,397466	53,343218	147,107561	115,487333	154,32650	68,30075	47,79397	94,188951	70,158927	163,114829	180,471797	125,520518	193,413599	59,394867	146,81545	122,10960	79,2929	46,72830	64,71440	41,445905	40,530186	23,239787	142,453096	188,389816	18,318657	44,67388	103,207745	98,138473	133,500135	193,263808	61,381047	21,435932	45,154214	195,9236	135,520554	18,440345	3,345586	96,72818	196,33243	142,316376	178,65848	67,475936	137,34846	94,309353	2,427030	107,171478	168,37161	134,127408	11,23627	79,75936	97,490503	156,231021	193,9605	131,502177	75,505120	62,479680	17,350050	151,515573	187,25348	86,391661	115,267690	67,72336	30,521940	107,381967	164,322489	158,81915	136,437791	113,284589	164,207455	147,295150
54	9,46422	119,224272	90,187128	33,204492	159,306403	116,309300	60,181433	194,278655	79,211283	3,509165	177,445030	105,179488	195,39489	43,61772	46,457321	112,272921	174,267213	67,402967	176,499367	169,180408	27,458533	142,523613	160,19698	84,243190	136,533	1,25941	153,368872	69,159581	118,320630	48,14820	89,517434	55,82206	82,174666	124,185006	181,469986	91,509557	138,152218	140,63480	146,439702	136,405154	104,401154	112,53328	198,111224	86,262661	78,346077	100,232978	6,227356	85,45659	74,233199	78,232366	104,379097	164,291601	145,337626	2,319115	156,202921	140,168178	55,355863	116,115	51,26037	23,107119	178,382538	166,216481	5,80420	72,327786	8,480373	42,492769	76,231598	112,99788	190,141805	168,259241	39,437055	83,221308	165,355394	52,65799	30,410376	95,125929	77,165865	168,375331	71,142973	177,140391	49,469048	61,250393	89,230458	122,514051	32,54026	1,346308	150,26920
55	32,349515	164,515436	159,505856	25,30174	18,484671	91,35858	156,1273	127,56007	152,523862	53,168148	29,425472	176,354407	148,308510	86,478315	45,302655	78,117224	164,382214	23,460487	84,268444	67,490962	7,482122	92,145913	171,5053	115,490070	137,519138	86,268997	200,104841	160,456423	51,120352	177,93475	180,361754	48,434427	83,443499	75,376478	173,327189	32,346355	57,478733	142,191328	22,310917	145,313557	63,197349	185,499479	183,49393	31,372326	143,513799	81,116006	74,500823	12,91892	29,302257	111,208765	130,437548	122,358659	67,363062	21,43775	127,174521	149,152131	141,472116	114,321805	90,245687	186,511839	107,96603	144,527587	10,101038	172,451317	24,501873	10,59653	122,11266	176,286517	184,283553	105,58983	180,57030	86,266275	35,455503	55,245777	181,500547	134,23230	154,229396	192,89713	147,266932	110,479499	60,152	49,263337	138,248684	69,58480	163,256758	53,525049	113,158645
56	157,322999	162,272555	41,270435	76,121655	152,462816	98,202002	73,157291	175,410104	75,436311	64,528277	57,457218	36,513359	44,9992	63,465178	30,179078	48,377687	127,501895	100,219632	26,159624	181,293441	191,32437	117,419964	65,411213	183,250712	82,136230	97,464258	122,454353	199,157692	172,272584	200,208200	72,522223	39,474010	64,300173	98,425016	124,490835	106,250918	14,58179	64,121653	120,223698	50,503590	153,88344	101,444194	96,264985	174,323268	34,352940	162,50926	18,380081	136,282817	138,353695	106,507565	2,316655	118,260425	66,441727	188,44802	161,34153	147,321061	133,424254	26,213285	163,275369	5,501692	114,288344	1,488132	141,522620	164,138149	111,238096	20,295350	180,293670	130,397861	118,374794	196,171800	140,507008	153,323987	185,317736	82,323446	180,294320	98,447334	123,530377	108,314289	187,244515	140,35246	112,173122	60,97033	52,67785	73,297401	51,286594	50,521057	153,185328
57	127,273263	49,1110	124,308021	155,121813	171,188498	138,38030	185,306945	183,296511	120,135810	136,433181	3,461646	166,146217	68,392734	135,174169	31,105218	70,320325	52,442788	48,234399	46,338360	168,120467	184,216159	105,82600	93,275823	39,179241	162,129676	76,19776	108,267592	87,479578	161,450328	134,108288	174,222105	178,103841	121,389173	195,420502	127,88467	150,92562	86,317373	6,58930	83,171497	93,172997	80,108996	22,65707	110,488083	69,169437	6,72774	171,277084	150,331160	4,374222	67,325026	120,376669	189,500841	63,45074	108,427476	163,9880	132,265888	114,411814	12,59607	95,364427	147,101438	199,274605	136,517831	175,252569	141,189204	113,72660	174,276783	50,10807	178,88578	37,480497	99,99170	152,360454	160,511287	42,369591	103,263711	176,382582	151,338260	142,514321	156,101757	161,84642	89,272452	55,508695	141,283699	189,436407	19,361642	150,351473	74,460277	181,54916	2,98243
58	59,39511	56,420199	81,301147	24,279510	199,88514	169,359730	80,526402	141,519305	191,314383	48,277847	113,134913	112,133555	108,232381	7,428234	124,214442	167,177136	33,318543	19,247163	38,241738	110,332101	150,16441	175,362171	137,345264	84,48731	172,150797	74,347702	4,64137	169,84807	193,152820	110,284044	104,167589	149,401140	61,416242	157,178002	45,205792	60,118091	114,26245	34,88850	105,414001	73,138490	144,405394	103,483447	50,328504	150,212943	48,236144	92,111664	24,61361	25,437489	130,240312	9,161247	113,132395	164,487304	149,398056	137,495579	114,499114	158,414747	141,107613	19,450635	117,145355	113,258916	162,343810	5,272080	38,174004	14,7163	73,101157	76,389231	75,309109	26,295887	61,104106	55,51168	122,465192	172,405271	59,55418	81,296917	47,506509	52,361128	195,319841	88,170582	147,76330	47,303181	56,27223	128,357403	12,412295	125,199366	33,483660	97,288200	88,227950
59	134,67175	194,259961	95,162442	191,137698	151,75360	177,59881	51,408060	23,361170	74,283346	173,100523	199,70497	20,503410	184,93573	55,328085	97,453798	12,40018	11,32330	171,400621	75,524506	9,413056	159,122802	54,217316	95,213578	196,197100	69,457481	137,51696	42,219414	111,287898	70,80056	23,330596	61,2598	81,331166	80,271763	39,408758	1,382372	136,203319	103,35707	123,237409	95,89055	107,399940	63,172798	137,199455	195,252645	39,54082	48,157377	72,223635	188,424857	60,264253	117,69363	88,465492	107,228265	132,13784	55,459355	185,473080	134,467343	95,9105	71,397594	193,459963	53,99976	54,153292	39,291541	157,72662	27,114448	198,297422	124,324001	186,374948	46,389559	58,133102	22,89855	167,21009	151,58041	40,39759	66,188766	176,324199	155,487178	170,234049	120,309389	181,120333	49,512292	11,41873	35,242819	107,390505	34,227424	73,334223	17,83578	22,188070	121,157954
60	45,14816	36,341595	41,109558	183,391713	190,346334	183,388375	82,175913	123,383839	5,186621	78,25661	97,248666	24,488505	91,31814	142,235366	105,247485	36,188877	34,140749	38,121394	164,322999	84,129688	41,341368	74,513500	168,382945	96,2644	2,385868	44,333205	187,24347	140,432388	122,172006	24,50539	37,112999	13,1592	131,246260	110,332119	75,403024	197,62742	156,105529	75,249100	51,462858	77,327795	192,406268	144,532709	75,494472	65,69396	3,93195	192,493318	77,35163	51,212529	86,300069	65,53203	53,374993	116,292550	168,34676	167,530734	30,226562	130,413713	80,228254	191,130216	182,432693	164,425784	139,272157	80,23906	197,489562	147,307461	28,523563	121,451312	26,443269	146,231188	173,431377	32,92464	61,301912	172,256395	191,485240	195,250775	137,172906	51,141901	151,177228	33,910	178,203357	83,492922	107,309769	60,144376	33,19810	127,473584	103,511709	140,16407	128,119573
61	75,396225	45,159094	39,441130	125,188475	157,208	91,461780	124,462701	38,175930	11,7140	6,95455	186,159591	121,284952	5,172739	56,17890	1,107319	29,368762	13,416160	85,196968	49,53562	140,377591	131,127467	93,90110	18,135729	200,485188	193,31263	188,500327	136,411017	159,276995	75,174426	50,41074	93,525161	41,530255	2,354610	67,353743	8,487517	183,330439	159,304439	119,176598	96,81332	36,522550	93,299604	20,113919	30,356612	124,110244	46,122549	167,252001	44,445724	187,334828	87,449203	26,184260	73,504759	40,390968	93,161102	13,500555	173,309042	24,378912	55,448653	114,295408	118,486510	109,84850	152,439595	179,260155	195,355054	143,517662	38,362781	93,688	17,534035	141,491553	58,228089	48,398346	22,241536	130,512091	173,437776	29,286096	33,215084	57,115376	89,85723	51,242967	89,119905	95,280515	189,211047	11,244453	32,427381	190,289790	65,439627	113,456389	67,107228
62	66,123640	148,491615	34,479499	34,480127	153,327880	146,52071	130,500574	74,117945	19,424840	199,74428	82,235119	116,294065	82,519294	77,314023	109,443180	193,355498	130,131383	77,118218	101,75941	73,286944	190,33362	43,104719	115,382910	22,32501	126,176822	197,127661	183,434511	98,523798	152,210146	88,192461	52,420629	27,340963	145,201149	167,251299	123,45385	149,258608	65,26905	180,31755	59,434457	86,215741	59,361159	79,152476	15,439516	12,174762	72,271436	133,501023	124,23329	198,396730	115,527239	99,351461	92,210386	13,294004	153,65454	114,172970	117,284450	92,514473	10,302806	64,526571	108,473042	12,126596	188,47819	103,62303	182,291550	60,401102	184,144829	17,495867	147,457534	60,507579	171,375176	67,489277	64,157303	163,466466	128,46509	98,34807	40,164715	155,195677	2,449832	64,376232	123,245821	110,243338	163,329690	175,511822	181,3054	59,217079	81,346389	157,491831	92,319944
63	180,367965	2,115673	8,146434	115,113334	105,231577	151,88128	120,422381	147,69640	88,291579	165,167227	4,331415	183,440576	81,110803	22,464140	183,378435	36,340366	68,494815	104,255068	86,347289	84,340048	126,297811	159,254721	142,182387	32,217577	79,416957	76,320490	70,140330	165,349070	134,460958	8,361612	89,461685	8,138518	138,285829	31,176710	133,253511	100,334664	112,170991	23,55700	199,298318	76,355601	20,400374	156,312185	61,412925	118,463350	97,276848	41,452747	15,519354	104,351590	163,417816	56,148998	196,310574	199,10223	75,482257	130,79455	165,499070	191,371434	101,195305	75,168059	102,465748	64,264389	111,445373	168,41495	95,122642	69,396578	100,389575	144,31333	166,474207	108,141671	141,459178	170,482048	17,164845	164,375812	149,259507	10,241722	60,531189	66,328098	97,392755	30,241034	96,25819	102,168259	89,386877	130,159	155,35309	199,476827	195,160043	100,109596	118,256826
64	33,54980	190,366890	159,13349	157,300543	42,49953	121,112845	192,497568	87,59473	86,54788	173,90215	18,469019	193,163311	193,325552	19,217699	25,66787	166,360233	1,344207	136,23128	36,448515	47,446252	24,140633	53,200923	200,248599	132,145209	76,313770	17,182772	189,125025	60,336650	130,149138	65,63084	143,485839	84,218414	137,467302	3,172149	116,55089	155,408310	44,190035	83,300211	168,401433	7,279496	168,237616	133,530075	58,513755	20,47699	196,18187	143,31573	187,286545	63,244558	197,221359	87,52109	66,9219	38,102591	180,8287	130,316411	194,95225	110,141957	175,136481	50,315480	132,343904	157,255603	84,463103	7,421083	98,208469	14,26553	68,531095	87,439110	174,72864	4,138322	90,279534	142,272897	76,403480	52,350443	100,319586	17,454315	110,179728	139,120857	73,11502	93,511234	22,385933	55,125540	22,203318	188,125265	46,297338	46,142828	90,38990	59,330699	199,385472
