47	168,583214	36,577944	133,3457522	1,3346870	154,1840361	173,1080094	49,119186	51,967361	20,3174405	100,2564461	155,88289	125,3470702	18,1252769	34,107172	147,3279797	200,2055114	186,2338736	105,2148309	16,10731	91,226871	22,3060814	89,2079374	115,658331	50,834431	136,772933	178,2381245	72,1766158	14,2259056	47,2011423	176,2167444	110,2372153	192,261609	178,1531564	145,764018	23,1975399	189,597067	106,315356	6,1324884	141,1870557	133,330911	184,2459505	177,497630	113,901484	5,27715	21,2491058	114,519998	185,2977722	96,2505605	183,211337	154,3206358	132,3117412	4,3066680	34,3124734	176,691969	86,906422	23,59394	186,557538	145,2299622	23,2259983	147,1292213	41,1851398	184,993342	54,2862806	116,40463	103,553558	133,1750259	54,3212542	132,667009	10,3479944	3,2152464	147,1207960	160,2710414	81,653751	14,1456135	174,1724404	153,2700249	33,2081445	5,346715	173,2987404	163,1318448	103,3184290	122,2936018	70,367337	79,3207870	65,3024708	182,3178112	190,2601700	2,591738	126,586703	104,217356	50,1749835	107,2148640	68,1943263	97,97341
48	120,1557226	22,2855425	123,1432272	59,223995	174,1633132	159,589885	94,2884939	58,986022	45,1159842	1,2749169	66,36435	39,662836	21,332362	21,3251503	15,916011	186,2996877	53,1108653	89,2069048	183,3250200	154,2544676	116,1255167	69,2282138	27,2782034	108,2395345	41,2280327	136,534657	136,2713239	66,860090	7,2669336	63,2079583	15,2377974	185,212322	42,2285776	159,2126502	29,3299080	66,3469193	4,938766	93,3340399	107,1889976	194,316578	167,3389314	81,626953	148,2195064	190,2028398	34,3407103	137,640803	182,120640	53,2671564	98,604517	180,344708	175,67434	163,1538907	95,1378468	173,540057	119,1256196	7,1931857	144,1792783	96,2739425	77,1982770	159,2250963	45,467669	114,708360	4,2349817	68,2184079	70,2690601	92,2136967	190,1493752	153,1256203	98,3332051	59,2217110	111,1213461	186,2647885	19,2018291	18,316257	109,3342688	121,709633	146,404635	119,809122	54,1863577	15,945260	174,1730094	30,1734031	32,1575972	28,1083433	25,2877400	180,1702273	68,2028824	136,2197305	82,2857794	87,2992800	142,655387	133,3318485	199,1411146	78,2893470
49	115,2665964	155,295096	45,2349563	120,3500389	183,1701241	165,2455407	101,86040	185,1476946	20,1910872	132,1655487	169,2984397	47,2375521	137,3311249	178,2140819	7,969317	27,3353184	151,1962338	64,2608164	65,2884948	75,691922	108,1884295	168,3149717	138,2347333	186,2273856	65,1021163	197,3302008	112,1348720	145,2474420	140,515203	140,300781	163,579524	81,2079572	43,924564	158,2959908	125,1818145	106,722316	45,2215402	111,3315960	133,3279401	185,179256	102,1676705	174,1382182	129,2793813	5,1221730	61,1531571	104,1321434	79,8655	104,2463994	66,2812341	99,326820	172,547108	70,2511871	166,185039	62,82907	7,2009555	154,1979679	76,1091184	142,3465405	177,545127	27,2341975	69,3120780	16,1608102	54,1308585	89,2433124	103,2586828	114,1572099	109,2313819	158,2104528	198,105360	200,2502940	86,2600380	78,1137316	146,199083	135,3216353	106,3243704	43,3433533	184,1760937	64,1319273	40,1618822	60,1856523	132,3126944	174,1227338	5,1561695	30,546589	15,967167	67,2026548	135,1386361	109,265164	30,2671829	160,215833	182,919860	145,2997764	140,504247	73,222695
50	42,80884	8,859125	63,1570777	161,2854734	63,648576	27,933808	8,1729450	141,318048	79,351318	189,1246366	158,1348801	13,2762368	74,1476455	32,3072550	140,500504	72,1674497	2,228435	95,865238	131,2466372	179,718697	173,2406165	143,104198	24,2714883	105,441303	128,1530173	5,2361083	87,948529	45,1617504	93,895855	37,2036755	184,954644	152,3443828	68,2937689	96,2781813	53,1917066	53,2772513	30,2062310	100,2261789	134,133581	29,2061658	128,2834199	61,2308254	9,931492	182,1039267	110,358295	40,1482236	65,1810266	66,1206374	61,1740000	7,1674335	104,2768616	96,1021027	82,3155377	112,2461800	157,3279936	12,2496691	190,1015539	10,1098746	175,572959	88,2743145	85,1836183	188,2368376	80,100997	182,1023971	12,377160	5,1995987	189,1229768	93,2727018	63,2997377	125,1880187	188,3485057	12,3250007	21,3340462	130,2018603	174,1341154	130,1259438	145,2637995	113,686579	119,1040779	22,1756691	147,657900	199,1694962	70,1376936	144,2659523	66,3219978	140,2796165	134,1671432	90,1625415	99,3354354	190,1075184	15,2700675	69,972622	131,2780062	77,3453889
51	141,2800953	53,748287	37,2673454	138,2666263	38,2834668	186,1873913	164,2978501	188,592148	67,2310363	187,3124406	111,1492256	31,1221899	77,800197	172,3155158	84,3135463	188,3439691	22,922897	156,823868	96,978958	107,136271	47,1651720	50,2606036	4,3230746	185,706438	142,699302	126,252685	179,2027534	110,1151026	160,1406619	145,2723804	168,1504724	101,2824345	18,1559016	189,2675094	136,2851414	10,1119032	8,1426331	154,1480444	182,2681750	193,1943896	71,1013667	123,1091096	107,1236547	185,1671121	52,991645	148,2244378	150,2273998	118,616752	194,2632708	52,2081465	184,663181	84,1822752	33,811154	180,2432026	41,3362809	50,1993679	122,1543353	137,568632	59,2260859	96,2402496	101,2548641	134,573447	92,3443146	183,1673414	123,1945000	199,2064462	99,2051793	52,2925589	182,1946787	118,177390	71,1476084	142,314404	193,1571417	128,2803138	120,2531788	179,3235853	72,3011383	39,2471884	146,2500907	150,27475	83,1969823	121,3489529	47,349359	199,1583773	199,2917392	193,805538	52,152160	7,233155	5,3268907	172,1455698	126,321132	200,1572889	25,2970289	180,2189055
52	74,377902	135,2737257	198,51742	169,3276673	85,513788	176,247914	126,32527	91,896499	157,2993468	174,582113	151,859519	75,3047577	141,3268267	164,708333	41,2338421	159,1871203	26,3024	176,2717957	141,2553480	33,281233	181,1762963	48,1548224	59,277448	81,2589336	39,1971311	104,3161094	194,2304140	45,1930087	103,930747	83,680455	178,1513734	39,242344	96,2822358	51,363008	40,1667027	198,842371	181,509046	144,3469507	114,1139385	33,2063317	9,1008678	25,374234	148,2133742	58,3350352	104,903776	177,1177378	111,1586421	126,2596339	16,3056314	113,503647	188,2105646	23,2484587	91,3159586	127,1316856	145,3047468	177,2618047	33,2494020	101,332301	189,2349203	61,1302173	8,1929097	84,2491971	96,2456138	81,2458841	112,544599	30,2126285	138,893927	23,2140938	116,3007552	164,2065434	66,808122	42,3425356	176,465050	154,3234974	136,2429534	88,2853117	1,2285459	195,770612	193,1226005	53,873685	171,1207143	89,1192356	124,422517	159,1292101	64,2237239	128,610627	157,862041	2,1980051	184,302673	34,2998633	166,3159482	57,2734356	7,126274	200,1879555
53	168,2671362	65,2952625	196,2962674	145,1990147	67,2771280	116,2960361	28,1540877	27,1001854	129,2797589	58,2876778	93,229222	116,3433787	87,3007878	118,324889	97,2310927	190,1615250	103,787733	136,1989312	167,1772457	29,2451344	17,1197220	164,101642	100,614531	171,476687	90,1468276	1,3017422	148,3269435	193,796605	5,2632301	93,1916127	92,2471777	64,3247515	69,2384094	184,1713565	185,2788676	174,22825	102,3503589	120,1920293	111,112515	185,2144188	70,3389490	84,1066180	82,849722	86,2701524	99,523883	152,3406802	111,3444033	129,40753	4,2851933	178,2938278	187,3004960	57,1478389	169,2035674	89,872217	182,1833417	179,274170	110,1995390	173,11544	34,444911	18,3517060	96,1932905	192,1303859	118,2106456	191,1531761	130,706291	188,2336480	3,2080090	52,2306619	88,2111358	84,552832	156,2827250	171,1942806	172,1047894	8,813462	183,143064	61,2878739	36,150934	83,2385337	179,1215258	144,61153	172,2655134	121,2137612	187,2097689	4,2284189	93,2411473	180,182767	1,3389467	16,1334948	193,699483	132,3157916	161,1297184	86,310219	180,2798483	174,1742096
54	141,3001953	45,3516137	40,939596	132,1453724	31,3172230	190,812337	175,180955	189,1874415	62,3140195	80,1878398	121,2227048	84,660927	101,1791384	39,402877	125,494363	50,2978912	53,1947305	19,594022	3,696303	32,1169101	153,2437709	144,3350095	32,458592	37,505989	135,2703862	78,3022803	5,260534	195,1328896	180,2809634	82,2546416	78,75254	188,2336329	124,1796609	8,1813222	131,2975052	60,1179420	43,1456310	99,1061409	40,2926158	35,2395199	74,1133222	196,1036642	53,409779	131,2806513	88,930644	147,3070084	116,2812355	106,3061190	29,2666136	73,915870	57,2657178	110,1979817	145,59008	93,493501	33,2605707	157,3273653	2,2904595	93,2917181	63,1518244	27,2188538	87,317018	158,829956	132,3127496	108,1170641	68,467081	91,952220	46,3090165	76,666594	29,2527628	102,2513945	33,1130250	45,2289835	86,1411189	17,3324473	106,580380	38,3329888	101,3462951	137,2848380	97,2844843	27,2203204	187,2145973	39,2224654	176,471391	98,1833456	29,2136515	150,6747	150,3169722	54,3281676	32,2524336	54,830913	55,2909635	139,345433	34,3061554	132,3440300
55	113,841038	129,2227577	132,2885523	100,1927068	74,2212621	91,1908159	62,2043846	137,2129004	53,3195185	152,274689	59,1379578	105,691439	49,1436896	191,1610680	96,792577	27,185976	101,510437	30,3071302	4,1182046	21,2623000	54,1993477	89,2441215	46,2253812	69,503269	184,3466788	26,2787035	95,2509023	105,1636940	164,1800642	39,1932139	111,1241987	52,1794324	48,2975214	75,1867227	46,179818	7,36827	120,1255590	125,2911938	143,3372598	33,2629557	30,1261354	116,1438147	132,2317030	77,2036716	97,1420104	158,485005	41,2582663	30,3259330	123,1275738	159,2052032	149,2777662	98,333550	101,1469200	5,2926398	6,922093	130,1403281	162,2431278	194,1861298	140,2542663	70,1028742	116,1815892	84,1965929	26,3510641	92,2002909	152,707877	115,3219900	117,1754506	120,2888193	57,3367567	160,2516528	163,2647685	141,448974	42,2387500	120,954541	66,2518474	91,2606391	98,402514	156,1415122	140,3112465	162,1341644	3,502061	52,1273985	15,1974603	171,3504148	113,3456195	10,923833	102,3021677	156,354920	45,1058915	132,2650913	122,2509489	31,199115	136,3035450	139,628073
56	198,1195642	186,2503506	132,519461	123,2173002	174,2695397	189,3221056	157,1694903	112,1786627	68,1045256	103,222081	161,3178119	184,2129733	122,1545115	31,2315621	46,2023106	74,2319267	138,829869	99,734371	131,717387	54,1940492	118,270278	114,3411087	65,2512926	135,2231917	152,2967464	74,1473097	146,2135491	157,1718144	84,1983407	119,1764139	82,2152215	66,2565854	190,2628092	149,2127150	28,3190944	163,763404	177,2306321	28,1686983	183,1144714	156,2451109	65,1019850	70,3213295	46,1779768	2,2042134	180,3414308	139,2858378	65,118330	188,2068297	83,3513268	89,1123281	150,3054675	164,829131	29,474127	60,307444	99,1751205	89,3059533	48,3176721	189,2639108	200,812924	183,102754	29,936078	55,2018654	45,3174744	80,732664	161,807927	183,2061972	141,2238370	30,2917814	43,651833	145,884515	160,1885897	95,1677178	60,1535165	157,1289143	156,2208667	107,2081727	124,2750895	61,2106772	93,2648322	163,1471716	42,2201283	190,2380577	129,2072526	134,1309180	140,2067191	194,642926	77,3203853	64,721421	51,1178691	86,2035162	169,814917	54,2184624	180,1455191	184,1094740
57	176,179939	154,2235540	92,1857097	20,2763117	11,3343997	191,1144469	95,2432011	128,704152	44,3008820	149,975989	42,1144511	20,1923481	188,3516791	123,2940329	101,2604927	163,3475756	160,1312269	34,2005001	166,2329104	95,652506	122,1398278	119,2150342	184,479656	39,583822	135,1627264	117,1777613	118,3362097	144,852168	115,1043922	20,687643	62,1511079	129,2895404	18,494339	153,3479201	200,3479538	61,2214280	151,1524368	151,2349037	28,721408	170,209270	23,833015	101,88320	62,3434350	100,1147734	132,962873	167,1982040	109,2516476	191,3057622	104,686244	35,1751466	53,3240145	192,3184195	118,2626471	81,710787	110,2638711	165,2058327	123,1566116	41,2062309	108,1974445	106,2365701	168,258685	73,342428	162,1776069	155,47059	152,2318681	107,1346616	153,1090871	21,2331105	45,2418323	82,2245834	192,3039569	14,929369	17,1468107	133,2059134	124,2185232	132,775922	21,3088725	48,455546	101,2645277	178,350856	193,2803023	52,349045	40,2574463	71,1367795	4,3175602	172,367072	187,318669	73,728631	84,3443604	102,1345731	187,147087	166,1949935	151,1238251	31,3230273
58	198,2330498	100,800229	62,614051	139,3401292	109,2225255	113,2713540	98,393971	96,3233780	58,773715	65,3443310	186,2750873	138,1737647	111,527169	34,433065	135,1600732	9,1487215	171,29710	126,2708716	72,1059555	130,428854	22,984566	9,2918351	153,1551522	122,1920620	55,1579997	194,1909111	161,2769294	12,2183376	13,303160	43,1500544	161,666921	152,357638	167,3266836	183,256157	78,2218010	81,2419392	115,1645501	75,2645779	8,1713230	125,2435257	78,2811898	44,820560	156,1790217	105,1661501	134,960285	194,757489	164,2909960	60,464799	164,3272334	50,1973441	77,324063	26,3368969	91,830878	151,3101153	91,1134057	52,1191006	175,3174468	133,2032416	142,1308446	171,616374	23,185806	26,91351	144,1794723	111,1303658	79,1110480	158,908125	19,1116373	177,2836060	95,1487679	53,785525	125,3124953	12,2880859	7,3480599	153,1361713	46,2719727	32,2905643	139,308962	173,1955019	79,3348999	63,2289604	77,2909079	145,2729906	173,3288701	121,2052863	16,1167952	198,2159473	25,3403444	31,2146931	22,17457	70,1107214	131,3315640	158,2696543	118,1490293	144,64915
59	38,1456430	112,2326695	103,2307997	125,2140733	70,6196	50,3203043	141,969126	83,3285615	5,27901	180,3150448	95,343217	192,677597	87,808706	93,2129456	99,527464	120,213322	34,2634692	6,2836562	60,767590	128,3294681	36,2124092	98,643514	13,1936215	199,784877	65,2941932	110,2464946	28,1120088	108,1587283	89,174179	82,2438068	33,2456948	200,3429508	64,2331458	184,1290645	105,661405	24,2753687	23,1611933	109,1027406	140,1934413	97,2403498	1,171802	182,2034515	146,2112138	96,2619955	35,1919656	13,2393204	196,903956	129,1004115	73,3311822	124,1908571	172,117966	116,1670836	183,2757708	147,3125446	45,2762772	67,1902936	52,2923024	192,1104077	185,2303886	200,566278	80,2807326	172,800155	171,2047581	96,3286918	83,498945	14,1946892	185,1402989	177,2211584	70,2284681	49,2822430	141,1674226	181,1581244	154,162752	171,2198032	77,501818	48,3187925	96,2872997	61,2616730	4,1506439	10,292964	3,2271026	69,994886	148,1319835	196,1745655	134,1755426	100,2608042	200,2959950	64,1741596	156,3394147	88,945560	20,3328938	76,2653066	68,2430562	186,765245
60	6,581765	159,3223274	62,2850935	132,570451	107,3167079	119,980483	73,2367001	161,1941317	88,1008453	98,2466344	157,2284679	177,372792	144,2107230	138,1047660	131,2560364	195,581130	50,2031028	107,1813788	37,3594	35,2938144	199,331489	177,3031230	120,486028	106,3359052	147,1192353	22,2805775	47,773921	57,833589	4,2905501	46,410019	111,764524	104,2909508	200,2369439	79,2380397	178,52082	41,2619862	52,3136580	175,1985523	128,407421	99,252742	51,409490	116,189155	87,341151	134,3064486	119,2839287	188,1686957	119,1528412	133,3090049	191,625161	107,1053407	153,1533214	44,1593906	99,2408703	155,748368	42,1172540	44,1691176	149,2341533	184,321016	82,811756	139,1870218	193,127752	24,2441488	121,386209	176,262680	106,638275	152,2516669	45,1540608	132,200244	73,1198762	14,1635738	125,2875653	197,1973563	77,1244857	70,1509918	52,875675	30,954485	155,3487525	103,1407344	137,1405996	68,73939	134,2603897	145,1846315	26,1969516	58,888335	184,1636452	100,1182217	60,778882	199,2394873	15,1928122	137,2484691	70,664284	65,3343055	153,721871	175,106261
61	39,28334	188,2826045	137,362846	104,237896	101,294518	14,2167416	179,2457078	146,916224	145,2964641	43,739857	164,1823592	13,2543825	48,1099906	194,1692311	102,922146	2,1648286	181,65588	190,2595778	166,769405	72,1168536	55,1012071	118,2558949	171,779068	92,433107	102,677382	167,3464602	55,546803	80,1956119	192,3019710	115,785136	81,39865	185,322353	130,2628603	68,1585486	90,2828204	45,1641966	32,3130253	168,3101727	108,3219172	26,2478374	45,624389	48,1496340	162,3114443	80,724770	66,601385	129,1613020	88,2326589	111,3483532	172,223083	185,2144312	70,3022021	29,3064277	190,781421	112,1777960	200,2687854	132,791648	89,2887085	90,2967999	64,285639	18,2141359	81,2575512	118,2310152	120,3467104	170,2799170	95,2879024	111,240661	160,1553970	22,3187476	79,335939	60,1176829	125,3123769	176,2167085	150,1140079	181,2056502	4,2179204	103,1002579	177,2111811	188,1216274	57,2519097	128,3448115	97,312034	109,3443108	32,2847544	170,1648991	140,1047500	34,139814	174,3227149	37,2995946	87,1426597	49,1646712	97,551365	54,1875772	62,1060294	111,478419
62	96,1646872	32,2745721	164,1111192	129,268245	162,957354	16,1305488	5,2347718	199,2266753	133,2623915	81,2864825	169,2025674	78,2380055	157,2871390	160,1199318	173,152009	57,1043520	161,1744698	129,1028156	36,2710574	161,1679477	26,2270423	169,2113414	139,1830080	39,132926	138,3240160	78,3263054	145,756230	123,3053332	130,1987588	157,3328203	48,2781894	5,17372	190,389192	43,315054	191,364386	14,3215953	110,991740	12,1212663	91,693246	165,1201269	121,1150471	160,3154574	162,2139593	179,47482	185,3320852	170,739156	182,50228	39,1173616	136,648241	22,2847004	191,2984020	130,2244714	24,100462	156,2185711	122,860200	34,825294	162,2506248	7,3216876	174,1662494	20,2302187	17,1700727	180,1310845	132,1036620	83,1326699	138,447413	23,1894712	130,396639	116,3113666	39,1020307	42,545918	170,493873	37,3197930	22,3445633	81,814000	34,341574	80,63789	169,2101341	54,2128982	88,753641	180,2606785	192,2300903	121,1406963	58,2172431	2,2243423	104,557104	136,3413811	137,245991	60,1240861	126,1667784	171,877291	159,967396	68,1512739	83,1564421	29,3060251
63	51,1267294	154,740678	179,2191626	180,215320	111,33724	121,969196	50,136384	20,1186411	7,1851254	44,696758	195,2485667	88,3401260	33,100870	69,2041090	69,984525	149,990903	199,3287257	87,2607567	107,1080560	50,2174051	10,2901204	43,2488805	46,1033715	118,1279426	36,1803816	85,354278	153,1327831	172,1149006	118,756197	80,2303222	104,1938231	114,2389291	39,3220616	60,1497646	183,1614044	60,1262437	3,102139	26,78921	146,1818523	99,3249571	154,2727787	62,2611217	187,1764833	162,3022423	24,3397001	19,2478869	169,1785349	63,3351272	89,2311307	28,167907	132,55536	50,210943	132,2520421	123,978240	193,2812297	50,726911	15,1692004	82,948497	26,1101533	9,1474454	80,2757938	51,2237995	93,3361258	98,761986	130,2921354	95,2629045	10,88016	19,3459068	159,559893	166,333383	104,1765614	34,789712	121,542032	36,2731814	35,2945507	114,843043	171,1926809	140,1197794	51,2861273	175,1091216	132,287075	11,372609	84,2410152	14,1668268	56,1268995	156,1313844	70,113634	77,1248148	46,2084526	170,894207	148,1747304	19,2628264	147,1800329	173,223411
64	32,3446685	24,1596068	105,689100	95,712150	91,522966	153,2379146	9,480545	169,1657204	24,2918451	176,1938674	5,2165649	39,2563559	128,228641	144,1658590	76,3326806	28,582396	87,2315543	39,2110243	183,730355	25,1772888	79,2125337	191,3261786	82,1357387	15,2101358	126,199495	156,3336881	127,2149662	20,722162	169,781004	136,510735	98,1753721	21,412810	26,1989437	158,2426288	65,2499096	170,2802197	71,36640	117,2562932	187,2769670	165,67876	134,2293665	48,3504661	152,346191	140,2263148	141,3493569	127,453881	153,2590921	164,3035696	164,3019454	47,3101042	195,2809693	67,3381982	6,1817960	30,1061135	181,1169817	161,1830813	166,2754247	55,400871	68,1080502	4,1487747	118,1005502	34,3217049	110,1806619	2,1060559	29,3469005	85,1282804	36,1507154	86,2500900	139,3419838	163,692675	60,1069330	66,3189762	142,1521355	63,1106524	147,1663069	141,1857333	136,2097844	150,57810	46,2453540	162,477613	74,141438	166,2886270	88,1251114	196,1290538	58,2451190	66,1974424	131,810644	98,3224143	133,447254	4,2203157	128,2431939	34,79484	139,103143	76,800604
65	108,2386761	86,935295	175,816256	145,2488773	20,1616894	150,520184	124,419281	128,668398	125,3459825	105,3490915	103,2490753	101,1815361	80,3133627	71,2771793	102,2623474	122,64897	162,2243579	50,116525	139,2114966	96,1787800	25,415542	28,3172154	144,643859	74,279995	176,229991	107,724843	109,269263	188,1181108	148,727194	112,3080070	17,82100	128,1419270	141,2959281	26,919924	192,1877392	87,1591056	5,2682051	67,1490146	150,1297256	19,132367	125,2406975	22,76307	55,3045305	177,627327	60,1376806	180,2205914	4,592028	128,213339	159,204591	168,2714096	78,1990837	119,1050377	106,631518	132,1002503	56,584618	182,687405	109,1983141	177,1753249	31,2289499	81,1344996	80,822370	180,1987668	76,2243388	41,2654199	43,238337	26,1855026	77,2290519	21,16191	51,1438655	179,2413214	4,852760	47,3009958	200,1027318	196,561845	193,2672606	145,2697901	120,2592843	56,372222	161,1552325	150,2816663	77,2245289	13,1575080	21,647897	176,362747	157,1791192	57,1002432	135,2178294	194,3182157	109,734201	50,3013147	31,1533751	131,2216554	190,1448025	72,1747080
66	147,1160461	99,1095900	125,234770	34,673866	136,2351481	53,1816852	194,2772554	20,3298311	166,1779705	14,1525030	197,3456495	62,551233	115,1167994	66,695510	166,2847285	154,1499279	90,2715459	111,3187346	17,1294646	131,1552034	147,1880966	16,1695667	102,2946979	134,2335818	194,1745953	32,2369771	157,1174361	155,1509856	157,663238	99,2236516	58,96036	68,310284	95,3262988	160,1227542	72,1768744	161,2293613	165,3296971	57,1323405	131,2561076	188,2066458	170,992090	17,806839	110,2800413	177,888016	38,121970	36,974035	158,425440	149,1421773	102,2354724	80,1530590	34,2093813	169,2113669	128,624783	169,2206187	134,102976	116,2533340	29,1233485	180,1747804	15,965747	152,3426476	138,1394788	13,854058	8,3492666	128,1016292	102,3491247	185,3491322	106,191766	18,1990340	170,1086689	162,1563381	155,3280263	18,2984134	185,3106918	74,3447616	93,2043654	54,3253737	140,1164742	193,3478888	32,771412	127,2552965	28,810037	111,2645402	156,1509736	81,816917	128,2663423	158,838119	196,3079261	74,476035	98,2579258	196,1394863	150,2908094	52,3201008	83,1822235	188,923212
67	60,615062	187,1053476	78,2364647	56,965120	18,487862	127,1419951	121,1990418	68,537631	80,165301	172,3025641	185,462412	45,1183782	169,2456554	183,2138144	87,2672096	124,2911848	60,1654544	27,1924376	5,947824	176,1224319	11,244958	136,2307481	58,342441	46,2055286	173,872186	122,3445406	91,2388404	58,2631454	124,3503725	145,3201018	114,2252474	83,3001957	192,721980	159,3217075	15,1426862	40,2898637	100,42524	19,2402530	100,2524760	6,1519621	2,1443430	154,1624426	82,2620289	162,1802649	156,3048124	181,965854	11,1960178	149,3227235	67,2247848	97,204976	171,1583492	136,1524023	118,375890	148,3064664	183,32449	82,851147	100,724471	99,905709	18,3356715	73,1120932	163,2415354	49,525015	183,2938672	139,59248	126,900593	168,2560069	30,197952	2,1066455	107,2937345	66,234984	166,208117	27,3333066	33,1638739	46,2156109	199,3098534	92,414898	47,1188434	161,1003275	41,769655	83,821919	33,774160	30,2067279	104,3080747	147,870676	102,1778404	47,1107499	6,3093092	77,1464346	161,506074	197,2130966	188,1128607	173,2427677	19,1359993	89,2068375
68	10,2153729	108,1282661	159,2314259	28,330599	55,3148383	12,2727355	49,2635212	174,786108	166,614100	144,2804366	19,3319192	183,756559	105,2134040	25,2304876	159,254823	175,971669	45,746316	2,1874674	109,3240829	180,2587402	21,1593322	82,2512525	12,3223961	162,1942702	179,160704	53,2144767	167,1408445	118,850362	152,2412911	1,848069	15,3216317	41,3438734	95,1920678	156,2521972	59,2568384	164,3169063	33,361763	52,1913070	116,2630837	76,41022	63,1807785	126,3008345	105,3253624	133,601400	34,296552	14,3049210	1,2079314	199,1971131	97,1400479	150,384808	123,1499741	39,3162258	46,3470281	194,2104736	174,54482	98,199933	166,2038355	82,1823003	41,2309400	65,1557840	141,1600043	145,172232	83,3072366	189,185645	102,2777672	190,2164415	196,3261485	198,3235400	100,2888630	64,1936521	57,3078094	184,3013478	147,3375783	85,1051527	197,1837525	58,429474	177,2253165	153,1362583	155,1226243	41,450109	48,2021436	163,1479059	34,918414	19,1142911	15,2455267	79,2238283	191,3024032	155,810512	183,2793629	36,933346	169,2990498	102,651791	15,550679	160,231117
69	18,1925729	88,1941409	71,631309	116,193642	71,2110400	118,64314	121,3500285	139,2317607	55,2286695	70,59331	192,1049796	121,192228	60,264929	59,773737	141,3444268	150,2493318	112,1956941	81,2741238	152,2991648	153,3004892	63,3122643	136,1078772	94,1196165	148,3165199	160,682493	172,1754974	33,914472	112,1299220	52,1377185	197,1260131	45,3153950	165,335022	55,1202291	25,377291	106,3022600	18,2043613	64,208067	30,3215395	10,1903300	196,2693750	75,522636	157,3023061	114,1501230	170,3440446	156,850901	127,3027989	79,2380843	148,2999251	66,923372	142,1242021	132,2241266	151,516694	157,1469537	19,2455697	9,2995166	144,106596	60,2042069	64,560905	190,1679692	30,2582256	17,154257	99,2798368	50,312776	177,2414468	200,855201	141,2596836	26,3230883	38,3213429	88,630758	113,979776	195,2311349	91,764738	169,3095247	167,2604470	194,451377	52,1230382	58,2735009	179,2481566	146,426213	149,1158925	109,2784090	133,3372461	34,3514555	114,1459565	173,388285	164,2444068	95,428092	180,131480	86,2002743	98,554055	7,1141558	3,3308746	47,3059236	41,2974534
70	86,532462	155,3023921	138,144302	152,2670864	75,1240843	176,2562119	110,1318319	87,985719	98,1394930	114,2278776	22,403944	131,1602654	174,274809	173,3503331	10,789440	196,225099	187,311930	90,858375	35,1028258	36,2337879	49,654022	3,2989579	68,365469	33,1517641	166,3306327	197,850976	175,1675552	187,2375166	196,1566641	24,1662737	157,890241	182,1518362	86,1295468	45,1438801	121,1145075	129,1704233	60,2797141	195,2283902	191,67263	45,2484527	192,3482779	173,1698310	126,1721762	190,1776242	137,2788969	24,443808	14,1640354	88,2527750	96,3443136	12,382222	104,1716258	1,1239365	38,514790	36,1839668	52,3140907	88,2200919	77,307534	56,551803	16,497056	45,1872761	80,1239078	111,1487916	40,2982325	163,3122068	112,252753	37,1971135	27,3114839	20,1456514	76,2638969	22,2996620	178,1568432	12,1681390	109,2892746	152,3204899	190,2520064	10,2923403	140,2208340	191,637616	38,2734391	28,1288046	172,1261712	145,1836555	164,1056005	76,2766301	49,629944	200,357883	160,2967371	83,1512484	50,335034	157,40503	198,1889868	22,2826851	69,1667524	78,2830370
71	125,2155863	40,273645	75,264219	38,1698057	44,3116185	125,3246877	71,3499806	194,2697738	197,197322	79,3331263	84,2096987	41,2034354	34,921390	50,618206	21,1078023	44,2004771	117,2887616	43,3342472	200,859472	184,1333251	84,635091	34,3195709	68,928118	102,1674888	27,985558	156,249494	41,605536	32,2255751	162,256704	45,1511401	126,1284128	85,2838389	123,25093	71,1654402	20,2500478	64,1728374	76,2065702	75,920912	41,3005401	177,2452943	105,959784	14,1079030	74,201270	96,3396498	70,34665	64,3383510	96,319519	20,3301129	153,288122	53,977053	9,377390	111,2096022	46,1511154	121,2923482	84,726736	179,1137444	90,1575224	196,1742589	181,395510	101,615913	54,1199028	183,9753	118,1563416	87,978810	168,1250293	15,774584	12,1427636	152,1442892	173,2612814	162,1468828	176,3392211	17,2578561	46,1399850	133,449154	198,1959322	180,3134890	57,2039245	176,502451	94,2628466	191,525355	14,2027814	73,2549962	152,991478	153,2278775	109,349727	99,3033516	23,3082684	38,330737	113,1769918	104,943773	136,1683377	142,2063607	12,3081098	43,3143982
72	114,2274945	117,3121084	188,2448429	27,2563983	21,970320	170,2922507	88,3095378	189,987258	50,2565964	126,1430219	168,97329	125,76133	87,425983	71,273266	194,222824	145,2130104	74,3284611	135,1184148	60,1896979	121,275375	48,2600260	199,1292833	132,3510633	177,3028394	137,2797742	56,2788530	141,2890760	157,3232109	87,3424283	122,2047204	127,1202679	7,1636627	168,1995179	171,243548	152,74522	58,2996395	68,2873958	171,764832	6,472048	152,3192080	11,2733239	135,3075831	75,2935526	177,1452218	87,717885	166,2299868	109,3093594	159,1762089	134,1533827	131,2044170	184,1169908	105,2737412	73,3166635	117,772602	106,2392691	56,1205320	117,3298033	115,849317	168,1277180	53,2080388	72,768662	172,104154	110,2956378	155,370991	135,740927	110,1170288	113,825387	109,1963515	185,12896	4,2159244	91,219058	123,2158269	161,1972541	74,1891181	120,47240	45,2557971	97,428409	32,1457027	53,3110678	80,518758	147,3206701	91,556058	49,282727	141,1773802	88,1737619	172,1911617	30,2123257	136,2041401	68,292381	142,3461652	192,3095777	43,78579	88,1041868	89,3155061
